,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,440.55,0.26,3.28,8.19,79.91,0.34,209.83,72.37,False
776,376.41,0.34,3.43,6.76,89.06,0.46,267.2,95.65,False
777,607.05,0.04,2.87,11.9,56.15,0.05,60.91,11.92,False
778,601.88,0.05,2.88,11.79,56.89,0.06,65.54,13.8,False
779,616.81,0.03,2.85,12.12,54.76,0.04,52.19,8.38,False
780,345.65,0.38,3.51,6.08,93.45,0.51,294.72,106.82,False
781,381.18,0.34,3.42,6.87,88.38,0.45,262.93,93.92,False
782,591.58,0.06,2.91,11.56,58.36,0.08,74.75,17.54,False
783,470.36,0.22,3.2,8.85,75.65,0.29,183.17,61.54,False
784,564.76,0.1,2.97,10.96,62.19,0.13,98.74,27.28,False
785,389.71,0.33,3.4,7.06,87.16,0.43,255.31,90.82,False
786,357.41,0.37,3.48,6.34,91.77,0.49,284.19,102.55,False
787,307.83,0.43,3.6,5.23,98.85,0.58,328.54,120.55,False
788,553.26,0.11,3.0,10.7,63.83,0.15,109.03,31.45,False
789,258.7,0.5,3.72,4.14,105.86,0.66,372.48,138.38,False
790,454.28,0.24,3.24,8.5,77.95,0.32,197.55,67.38,False
791,380.82,0.34,3.42,6.86,88.43,0.45,263.25,94.05,False
792,600.14,0.05,2.89,11.75,57.14,0.06,67.1,14.43,False
793,352.91,0.37,3.49,6.24,92.41,0.5,288.22,104.18,False
794,542.42,0.12,3.03,10.46,65.37,0.17,118.72,35.39,False
795,613.02,0.03,2.86,12.03,55.3,0.04,55.58,9.76,False
796,631.23,0.01,2.81,12.44,52.7,0.01,39.29,3.15,False
797,546.55,0.12,3.02,10.55,64.78,0.16,115.03,33.89,False
798,596.16,0.05,2.9,11.66,57.7,0.07,70.65,15.88,False
799,475.9,0.21,3.19,8.98,74.86,0.28,178.22,59.53,False
800,325.84,0.41,3.55,5.63,96.28,0.55,312.43,114.01,False
801,365.06,0.36,3.46,6.51,90.68,0.48,277.35,99.77,False
802,317.77,0.42,3.57,5.45,97.43,0.56,319.65,116.94,False
803,394.78,0.32,3.39,7.17,86.44,0.43,250.77,88.98,False
804,510.44,0.17,3.11,9.75,69.94,0.22,147.32,46.99,False
805,391.6,0.32,3.39,7.1,86.89,0.43,253.61,90.14,False
806,349.79,0.38,3.5,6.17,92.86,0.5,291.01,105.31,False
807,268.58,0.48,3.69,4.36,104.45,0.65,363.64,134.8,False
808,511.7,0.16,3.1,9.78,69.76,0.22,146.19,46.54,False
809,280.53,0.47,3.66,4.62,102.74,0.63,352.95,130.46,False
810,454.14,0.24,3.24,8.49,77.97,0.32,197.68,67.43,False
811,444.82,0.25,3.27,8.29,79.3,0.34,206.01,70.82,False
812,259.99,0.5,3.71,4.17,105.67,0.66,371.33,137.92,False
813,540.64,0.13,3.03,10.42,65.63,0.17,120.31,36.03,False
814,407.25,0.3,3.36,7.45,84.66,0.4,239.62,84.46,False
815,381.12,0.34,3.42,6.87,88.39,0.45,262.99,93.94,False
816,450.99,0.24,3.25,8.42,78.42,0.33,200.5,68.58,False
817,409.39,0.3,3.35,7.5,84.36,0.4,237.71,83.68,False
818,273.65,0.48,3.68,4.47,103.72,0.64,359.11,132.96,False
819,414.62,0.29,3.34,7.61,83.61,0.39,233.02,81.78,False
820,459.93,0.23,3.23,8.62,77.14,0.31,192.5,65.33,False
821,435.87,0.26,3.29,8.09,80.58,0.35,214.02,74.07,False
822,591.71,0.06,2.91,11.56,58.34,0.08,74.63,17.49,False
823,636.81,0.0,2.8,12.56,51.91,0.0,34.3,1.12,False
824,272.98,0.48,3.68,4.46,103.82,0.64,359.71,133.2,False
825,513.77,0.16,3.1,9.82,69.46,0.22,144.34,45.79,False
826,428.25,0.27,3.31,7.92,81.66,0.37,220.83,76.83,False
827,634.53,0.0,2.81,12.51,52.23,0.0,36.34,1.95,False
828,360.91,0.36,3.47,6.42,91.27,0.48,281.06,101.28,False
829,568.08,0.09,2.97,11.03,61.71,0.12,95.77,26.07,False
830,264.86,0.49,3.7,4.28,104.98,0.65,366.97,136.15,False
831,401.42,0.31,3.37,7.32,85.49,0.41,244.83,86.57,False
832,330.45,0.4,3.54,5.74,95.62,0.54,308.31,112.34,False
833,390.6,0.32,3.4,7.08,87.04,0.43,254.51,90.5,False
834,305.23,0.44,3.6,5.17,99.22,0.58,330.87,121.49,False
835,438.45,0.26,3.28,8.14,80.21,0.35,211.71,73.13,False
836,486.66,0.2,3.16,9.22,73.33,0.26,168.6,55.63,False
837,371.09,0.35,3.44,6.64,89.82,0.47,271.95,97.58,False
838,493.36,0.19,3.15,9.37,72.37,0.25,162.6,53.2,False
839,321.56,0.42,3.56,5.54,96.89,0.55,316.26,115.56,False
840,579.65,0.08,2.94,11.29,60.06,0.1,85.42,21.87,False
841,358.15,0.37,3.48,6.35,91.67,0.49,283.53,102.28,False
842,371.12,0.35,3.44,6.64,89.82,0.47,271.93,97.57,False
843,602.93,0.04,2.88,11.81,56.74,0.06,64.6,13.42,False
844,472.98,0.22,3.2,8.91,75.28,0.29,180.83,60.6,False
845,309.44,0.43,3.59,5.27,98.62,0.57,327.1,119.96,False
846,533.03,0.14,3.05,10.25,66.71,0.18,127.12,38.8,False
847,391.66,0.32,3.39,7.1,86.88,0.43,253.56,90.11,False
848,296.95,0.45,3.62,4.99,100.4,0.6,338.27,124.5,False
849,624.73,0.02,2.83,12.29,53.63,0.02,45.11,5.51,False
850,635.61,0.0,2.8,12.54,52.08,0.0,35.37,1.56,False
851,449.62,0.25,3.25,8.39,78.62,0.33,201.72,69.08,False
852,450.66,0.25,3.25,8.42,78.47,0.33,200.79,68.7,False
853,358.64,0.37,3.47,6.37,91.6,0.49,283.09,102.1,False
854,339.24,0.39,3.52,5.93,94.36,0.52,300.44,109.14,False
855,511.71,0.16,3.1,9.78,69.76,0.22,146.19,46.53,False
856,600.13,0.05,2.89,11.75,57.14,0.06,67.1,14.43,False
857,535.16,0.13,3.05,10.3,66.41,0.18,125.22,38.02,False
858,424.24,0.28,3.32,7.83,82.24,0.37,224.42,78.29,False
859,499.55,0.18,3.13,9.51,71.49,0.24,157.06,50.95,False
860,263.82,0.49,3.7,4.25,105.13,0.65,367.9,136.53,False
861,602.62,0.05,2.88,11.8,56.78,0.06,64.87,13.53,False
862,404.24,0.31,3.36,7.38,85.09,0.41,242.31,85.55,False
863,275.61,0.48,3.68,4.51,103.44,0.63,357.35,132.24,False
864,438.23,0.26,3.28,8.14,80.24,0.35,211.91,73.21,False
865,386.94,0.33,3.41,7.0,87.56,0.44,257.78,91.83,False
866,262.47,0.49,3.71,4.22,105.32,0.66,369.11,137.01,False
867,286.41,0.46,3.65,4.76,101.9,0.62,347.69,128.32,False
868,527.64,0.14,3.06,10.13,67.48,0.19,131.94,40.75,False
869,475.37,0.21,3.19,8.97,74.94,0.28,178.69,59.73,False
870,536.97,0.13,3.04,10.34,66.15,0.18,123.6,37.37,False
871,434.8,0.27,3.29,8.06,80.73,0.35,214.97,74.45,False
872,370.72,0.35,3.45,6.63,89.87,0.47,272.29,97.72,False
873,530.89,0.14,3.06,10.2,67.02,0.19,129.04,39.57,False
874,540.93,0.13,3.03,10.43,65.59,0.17,120.05,35.93,False
875,500.08,0.18,3.13,9.52,71.41,0.24,156.59,50.76,False
876,498.7,0.18,3.13,9.49,71.61,0.24,157.82,51.26,False
877,343.79,0.39,3.51,6.03,93.72,0.51,296.38,107.49,False
878,333.76,0.4,3.53,5.81,95.15,0.53,305.35,111.14,False
879,319.86,0.42,3.57,5.5,97.13,0.56,317.78,116.18,False
880,475.53,0.21,3.19,8.97,74.92,0.28,178.54,59.67,False
881,393.78,0.32,3.39,7.15,86.58,0.43,251.66,89.35,False
882,578.55,0.08,2.94,11.27,60.22,0.1,86.4,22.27,False
883,275.32,0.48,3.68,4.51,103.49,0.63,357.62,132.35,False
884,328.56,0.41,3.55,5.69,95.89,0.54,310.0,113.02,False
885,371.22,0.35,3.44,6.65,89.8,0.47,271.84,97.53,False
886,507.02,0.17,3.11,9.67,70.42,0.23,150.38,48.24,False
887,570.5,0.09,2.96,11.09,61.37,0.12,93.61,25.19,False
888,266.93,0.49,3.7,4.32,104.68,0.65,365.12,135.4,False
889,271.26,0.48,3.69,4.42,104.07,0.64,361.25,133.82,False
890,288.25,0.46,3.65,4.8,101.64,0.61,346.05,127.66,False
891,585.65,0.07,2.92,11.42,59.21,0.09,80.06,19.69,False
892,381.81,0.34,3.42,6.88,88.29,0.45,262.37,93.69,False
893,277.64,0.47,3.67,4.56,103.16,0.63,355.54,131.51,False
894,469.39,0.22,3.21,8.83,75.79,0.29,184.04,61.9,False
895,270.74,0.48,3.69,4.41,104.14,0.64,361.71,134.01,False
896,257.9,0.5,3.72,4.12,105.97,0.67,373.2,138.67,False
897,387.19,0.33,3.41,7.0,87.52,0.44,257.56,91.74,False
898,286.98,0.46,3.65,4.77,101.82,0.61,347.19,128.12,False
899,500.38,0.18,3.13,9.52,71.37,0.24,156.32,50.65,False
900,457.12,0.24,3.24,8.56,77.55,0.32,195.01,66.35,False
901,497.71,0.18,3.14,9.46,71.75,0.24,158.71,51.62,False
902,479.05,0.21,3.18,9.05,74.42,0.28,175.4,58.39,False
903,340.38,0.39,3.52,5.96,94.2,0.52,299.42,108.73,False
904,330.1,0.4,3.54,5.73,95.67,0.54,308.62,112.46,False
905,626.34,0.01,2.83,12.33,53.4,0.02,43.66,4.92,False
906,372.03,0.35,3.44,6.66,89.69,0.46,271.12,97.24,False
907,530.91,0.14,3.06,10.2,67.02,0.19,129.01,39.56,False
908,257.9,0.5,3.72,4.12,105.97,0.67,373.19,138.67,False
909,399.81,0.31,3.37,7.28,85.72,0.42,246.27,87.16,False
910,492.78,0.19,3.15,9.35,72.46,0.25,163.11,53.41,False
911,477.03,0.21,3.19,9.0,74.7,0.28,177.21,59.12,False
912,587.98,0.06,2.92,11.48,58.87,0.09,77.97,18.85,False
913,542.83,0.12,3.03,10.47,65.32,0.17,118.36,35.24,False
914,391.22,0.32,3.4,7.09,86.95,0.43,253.95,90.28,False
915,608.07,0.04,2.87,11.92,56.01,0.05,60.01,11.56,False
916,311.56,0.43,3.59,5.32,98.32,0.57,325.2,119.19,False
917,363.71,0.36,3.46,6.48,90.87,0.48,278.56,100.26,False
918,281.75,0.47,3.66,4.65,102.57,0.62,351.86,130.01,False
919,470.29,0.22,3.2,8.85,75.67,0.29,183.23,61.57,False
920,366.63,0.36,3.46,6.54,90.46,0.47,275.95,99.2,False
921,580.52,0.07,2.94,11.31,59.94,0.1,84.64,21.55,False
922,404.05,0.31,3.36,7.38,85.12,0.41,242.48,85.62,False
923,484.91,0.2,3.17,9.18,73.58,0.27,170.16,56.26,False
924,609.57,0.04,2.87,11.96,55.79,0.05,58.66,11.01,False
925,390.72,0.32,3.4,7.08,87.02,0.43,254.4,90.46,False
926,389.42,0.33,3.4,7.05,87.21,0.43,255.57,90.93,False
927,565.1,0.09,2.97,10.97,62.14,0.13,98.43,27.15,False
928,392.8,0.32,3.39,7.13,86.72,0.43,252.54,89.7,False
929,541.89,0.13,3.03,10.45,65.45,0.17,119.2,35.58,False
930,567.6,0.09,2.97,11.02,61.78,0.12,96.2,26.25,False
931,483.72,0.2,3.17,9.15,73.75,0.27,171.23,56.7,False
932,379.22,0.34,3.42,6.82,88.66,0.45,264.68,94.63,False
933,584.93,0.07,2.93,11.41,59.31,0.09,80.69,19.95,False
934,627.82,0.01,2.82,12.36,53.19,0.02,42.34,4.38,False
935,319.09,0.42,3.57,5.48,97.24,0.56,318.47,116.46,False
936,275.36,0.48,3.68,4.51,103.48,0.63,357.58,132.34,False
937,426.4,0.28,3.31,7.88,81.93,0.37,222.49,77.5,False
938,426.94,0.28,3.31,7.89,81.85,0.37,222.01,77.31,False
939,545.28,0.12,3.02,10.52,64.97,0.16,116.16,34.35,False
940,317.39,0.42,3.57,5.45,97.48,0.56,319.98,117.08,False
941,300.33,0.44,3.62,5.07,99.92,0.59,335.25,123.27,False
942,362.02,0.36,3.47,6.44,91.12,0.48,280.07,100.88,False
943,400.98,0.31,3.37,7.31,85.56,0.41,245.23,86.73,False
944,319.2,0.42,3.57,5.49,97.22,0.56,318.37,116.42,False
945,572.74,0.08,2.96,11.14,61.05,0.11,91.6,24.38,False
946,597.88,0.05,2.89,11.7,57.46,0.07,69.11,15.25,False
947,335.12,0.4,3.53,5.84,94.95,0.53,304.13,110.64,False
948,459.98,0.23,3.23,8.62,77.14,0.31,192.45,65.31,False
949,285.09,0.46,3.65,4.73,102.09,0.62,348.87,128.8,False
950,477.38,0.21,3.19,9.01,74.65,0.28,176.89,59.0,False
951,400.25,0.31,3.37,7.29,85.66,0.42,245.88,87.0,False
952,583.56,0.07,2.93,11.38,59.5,0.09,81.93,20.45,False
953,374.87,0.34,3.44,6.73,89.28,0.46,268.57,96.21,False
954,389.37,0.33,3.4,7.05,87.21,0.43,255.61,90.95,False
955,271.24,0.48,3.69,4.42,104.07,0.64,361.27,133.83,False
956,282.76,0.47,3.66,4.67,102.42,0.62,350.96,129.65,False
957,259.34,0.5,3.72,4.15,105.77,0.66,371.91,138.15,False
958,482.44,0.2,3.17,9.12,73.93,0.27,172.37,57.16,False
959,511.18,0.17,3.1,9.76,69.83,0.22,146.66,46.73,False
960,344.93,0.38,3.51,6.06,93.55,0.51,295.35,107.08,False
961,594.79,0.06,2.9,11.63,57.9,0.07,71.88,16.38,False
962,401.31,0.31,3.37,7.32,85.51,0.41,244.93,86.61,False
963,362.85,0.36,3.46,6.46,91.0,0.48,279.33,100.57,False
964,425.02,0.28,3.31,7.84,82.13,0.37,223.72,78.01,False
965,496.09,0.19,3.14,9.43,71.98,0.25,160.16,52.21,False
966,522.14,0.15,3.08,10.01,68.27,0.2,136.86,42.75,False
967,416.22,0.29,3.33,7.65,83.38,0.39,231.59,81.2,False
968,370.01,0.35,3.45,6.62,89.97,0.47,272.93,97.98,False
969,559.86,0.1,2.99,10.85,62.89,0.14,103.13,29.06,False
970,471.55,0.22,3.2,8.88,75.49,0.29,182.11,61.12,False
971,629.12,0.01,2.82,12.39,53.0,0.01,41.17,3.91,False
972,454.31,0.24,3.24,8.5,77.95,0.32,197.53,67.37,False
973,336.96,0.39,3.53,5.88,94.69,0.53,302.49,109.97,False
974,465.04,0.23,3.22,8.74,76.41,0.3,187.93,63.48,False
975,386.69,0.33,3.41,6.99,87.59,0.44,258.01,91.92,False
976,498.94,0.18,3.13,9.49,71.58,0.24,157.61,51.17,False
977,503.02,0.18,3.12,9.58,70.99,0.24,153.96,49.69,False
978,530.15,0.14,3.06,10.19,67.12,0.19,129.69,39.84,False
979,483.84,0.2,3.17,9.16,73.73,0.27,171.11,56.65,False
980,388.03,0.33,3.4,7.02,87.4,0.44,256.81,91.43,False
981,309.0,0.43,3.59,5.26,98.68,0.58,327.5,120.12,False
982,418.83,0.29,3.33,7.71,83.01,0.38,229.26,80.25,False
983,386.22,0.33,3.41,6.98,87.66,0.44,258.43,92.09,False
984,592.57,0.06,2.91,11.58,58.22,0.08,73.86,17.18,False
985,258.1,0.5,3.72,4.12,105.94,0.66,373.01,138.6,False
986,619.97,0.02,2.84,12.19,54.31,0.03,49.36,7.24,False
987,567.74,0.09,2.97,11.02,61.76,0.12,96.07,26.19,False
988,284.31,0.46,3.65,4.71,102.2,0.62,349.58,129.09,False
989,439.52,0.26,3.28,8.17,80.06,0.35,210.75,72.74,False
990,538.3,0.13,3.04,10.37,65.96,0.17,122.4,36.88,False
991,555.2,0.11,3.0,10.75,63.55,0.14,107.29,30.75,False
992,482.39,0.2,3.17,9.12,73.94,0.27,172.41,57.18,False
993,620.63,0.02,2.84,12.2,54.21,0.03,48.77,7.0,False
994,508.08,0.17,3.11,9.7,70.27,0.23,149.43,47.85,False
995,289.17,0.46,3.64,4.82,101.51,0.61,345.23,127.32,False
996,333.88,0.4,3.53,5.81,95.13,0.53,305.24,111.09,False
997,445.24,0.25,3.26,8.29,79.24,0.34,205.64,70.67,False
998,596.64,0.05,2.9,11.67,57.64,0.07,70.22,15.7,False
999,483.7,0.2,3.17,9.15,73.75,0.27,171.24,56.7,False
1000,588.87,0.06,2.92,11.5,58.75,0.08,77.18,18.53,False
1001,630.02,0.01,2.82,12.41,52.87,0.01,40.37,3.59,False
1002,510.32,0.17,3.11,9.75,69.95,0.22,147.43,47.04,False
1003,549.07,0.12,3.01,10.61,64.42,0.15,112.78,32.97,False
1004,632.77,0.01,2.81,12.47,52.48,0.01,37.91,2.59,False
1005,356.34,0.37,3.48,6.31,91.92,0.49,285.15,102.94,False
1006,351.71,0.38,3.49,6.21,92.59,0.5,289.29,104.62,False
1007,629.85,0.01,2.82,12.41,52.9,0.01,40.53,3.65,False
1008,405.12,0.31,3.36,7.4,84.97,0.41,241.52,85.23,False
1009,510.27,0.17,3.11,9.74,69.96,0.22,147.47,47.06,False
1010,298.37,0.45,3.62,5.02,100.2,0.59,336.99,123.98,False
1011,458.36,0.24,3.23,8.59,77.37,0.31,193.9,65.9,False
1012,397.14,0.32,3.38,7.22,86.1,0.42,248.66,88.13,False
1013,327.28,0.41,3.55,5.67,96.07,0.54,311.14,113.49,False
1014,546.45,0.12,3.02,10.55,64.8,0.16,115.12,33.92,False
1015,439.85,0.26,3.28,8.17,80.01,0.35,210.46,72.62,False
1016,272.62,0.48,3.68,4.45,103.87,0.64,360.03,133.33,False
1017,549.02,0.12,3.01,10.61,64.43,0.15,112.82,32.99,False
1018,542.78,0.12,3.03,10.47,65.32,0.17,118.39,35.25,False
1019,420.09,0.29,3.33,7.73,82.83,0.38,228.13,79.8,False
1020,497.23,0.18,3.14,9.45,71.82,0.25,159.14,51.79,False
1021,478.72,0.21,3.18,9.04,74.46,0.28,175.7,58.51,False
1022,523.12,0.15,3.08,10.03,68.13,0.2,135.98,42.39,False
1023,267.55,0.49,3.7,4.34,104.59,0.65,364.56,135.17,False
1024,314.7,0.42,3.58,5.39,97.87,0.57,322.39,118.05,False
1025,629.26,0.01,2.82,12.4,52.98,0.01,41.05,3.86,False
1026,512.4,0.16,3.1,9.79,69.66,0.22,145.57,46.29,False
1027,531.51,0.14,3.06,10.22,66.93,0.19,128.47,39.35,False
1028,458.86,0.23,3.23,8.6,77.3,0.31,193.46,65.72,False
1029,344.4,0.39,3.51,6.05,93.63,0.51,295.83,107.27,False
1030,543.09,0.12,3.03,10.48,65.28,0.16,118.12,35.14,False
1031,378.52,0.34,3.43,6.81,88.76,0.45,265.32,94.89,False
1032,388.74,0.33,3.4,7.04,87.3,0.44,256.17,91.17,False
1033,355.41,0.37,3.48,6.29,92.06,0.49,285.99,103.28,False
1034,450.16,0.25,3.25,8.4,78.54,0.33,201.24,68.88,False
1035,505.99,0.17,3.12,9.65,70.57,0.23,151.31,48.61,False
1036,600.71,0.05,2.89,11.76,57.06,0.06,66.59,14.23,False
1037,435.58,0.27,3.29,8.08,80.62,0.35,214.28,74.17,False
1038,585.7,0.07,2.92,11.43,59.2,0.09,80.01,19.67,False
1039,469.15,0.22,3.21,8.83,75.83,0.29,184.25,61.98,False
1040,596.99,-23.46,3.01,11.8,28.54,0.13,179.75,-12.25,False
1041,569.97,-39.26,3.16,11.28,12.85,0.22,277.86,-21.17,False
1042,569.71,-39.41,3.16,11.27,12.69,0.23,278.81,-21.26,False
1043,599.4,-22.06,3.0,11.84,29.94,0.13,171.03,-11.46,False
1044,573.58,-37.15,3.14,11.35,14.94,0.21,264.75,-19.98,False
1045,565.28,-42.0,3.18,11.19,10.12,0.24,294.89,-22.72,False
1046,597.85,-22.96,3.01,11.82,29.04,0.13,176.64,-11.97,False
1047,568.04,-40.38,3.17,11.24,11.73,0.23,284.84,-21.8,False
1048,583.12,-31.57,3.09,11.53,20.48,0.18,230.13,-16.83,False
1049,573.86,-36.98,3.14,11.35,15.11,0.21,263.74,-19.89,False
1050,585.45,-30.21,3.07,11.58,21.84,0.17,221.65,-16.06,False
1051,589.95,-27.58,3.05,11.66,24.45,0.16,205.32,-14.57,False
1052,572.04,-38.05,3.15,11.32,14.05,0.22,270.34,-20.49,False
1053,587.25,-29.16,3.06,11.61,22.88,0.17,215.14,-15.47,False
1054,599.88,-21.78,3.0,11.85,30.22,0.12,169.28,-11.3,False
1055,581.18,-32.7,3.1,11.49,19.36,0.19,237.15,-17.47,False
1056,586.46,-29.62,3.07,11.6,22.43,0.17,217.98,-15.73,False
1057,592.37,-26.17,3.04,11.71,25.85,0.15,196.55,-13.78,False
1058,585.72,-30.05,3.07,11.58,21.99,0.17,220.67,-15.97,False
1059,595.9,-24.1,3.02,11.78,27.9,0.14,183.73,-12.61,False
1060,588.86,-28.22,3.06,11.64,23.82,0.16,209.29,-14.94,False
1061,587.49,-29.02,3.06,11.62,23.02,0.17,214.25,-15.39,False
1062,595.21,-24.51,3.02,11.76,27.5,0.14,186.23,-12.84,False
1063,565.02,-42.15,3.18,11.18,9.97,0.24,295.81,-22.8,False
1064,573.97,-36.92,3.14,11.36,15.17,0.21,263.33,-19.85,False
1065,567.84,-40.5,3.17,11.24,11.61,0.23,285.6,-21.87,False
1066,568.17,-40.31,3.17,11.24,11.8,0.23,284.39,-21.76,False
1067,570.43,-38.99,3.15,11.29,13.11,0.22,276.19,-21.02,False
1068,573.9,-36.96,3.14,11.35,15.13,0.21,263.6,-19.87,False
1069,596.02,-24.03,3.02,11.78,27.97,0.14,183.29,-12.57,False
1070,584.96,-30.49,3.08,11.57,21.55,0.17,223.43,-16.22,False
1071,588.93,-28.17,3.06,11.64,23.86,0.16,209.02,-14.91,False
1072,576.69,-35.33,3.12,11.41,16.75,0.2,253.47,-18.95,False
1073,599.89,-21.77,3.0,11.85,30.22,0.12,169.23,-11.29,False
1074,589.25,-27.99,3.05,11.65,24.04,0.16,207.88,-14.81,False
1075,583.49,-31.36,3.08,11.54,20.7,0.18,228.77,-16.71,False
1076,596.4,-23.81,3.02,11.79,28.2,0.14,181.91,-12.45,False
1077,593.62,-25.43,3.03,11.73,26.58,0.15,191.99,-13.36,False
1078,583.69,-31.24,3.08,11.54,20.81,0.18,228.05,-16.64,False
1079,591.05,-26.94,3.04,11.68,25.09,0.15,201.34,-14.21,False
1080,572.25,-37.93,3.14,11.32,14.17,0.22,269.59,-20.42,False
1081,578.69,-34.16,3.11,11.45,17.91,0.2,246.21,-18.29,False
1082,592.1,-26.32,3.04,11.7,25.7,0.15,197.52,-13.87,False
1083,568.53,-40.1,3.16,11.25,12.01,0.23,283.07,-21.64,False
1084,596.06,-24.01,3.02,11.78,28.0,0.14,183.16,-12.56,False
1085,577.56,-34.82,3.12,11.42,17.26,0.2,250.28,-18.66,False
1086,588.31,-28.54,3.06,11.63,23.5,0.16,211.27,-15.12,False
1087,587.43,-29.05,3.06,11.61,22.99,0.17,214.48,-15.41,False
1088,569.87,-39.32,3.16,11.28,12.79,0.23,278.23,-21.2,False
1089,570.22,-39.11,3.16,11.28,12.99,0.22,276.94,-21.09,False
1090,600.22,-21.58,3.0,11.86,30.41,0.12,168.06,-11.19,False
1091,588.65,-28.34,3.06,11.64,23.69,0.16,210.05,-15.0,False
1092,572.22,-37.94,3.14,11.32,14.15,0.22,269.69,-20.43,False
1093,586.28,-29.73,3.07,11.59,22.32,0.17,218.65,-15.79,False
1094,578.8,-34.1,3.11,11.45,17.97,0.2,245.8,-18.25,False
1095,595.69,-24.22,3.02,11.77,27.79,0.14,184.47,-12.68,False
1096,600.28,-21.54,3.0,11.86,30.45,0.12,167.81,-11.16,False
1097,585.73,-30.05,3.07,11.58,22.0,0.17,220.66,-15.97,False
1098,569.69,-39.42,3.16,11.27,12.68,0.23,278.87,-21.26,False
1099,581.2,-32.7,3.1,11.49,19.37,0.19,237.1,-17.46,False
1100,596.05,-24.02,3.02,11.78,27.99,0.14,183.19,-12.56,False
1101,581.81,-32.34,3.09,11.51,19.72,0.19,234.89,-17.26,False
1102,580.19,-33.29,3.1,11.47,18.78,0.19,240.77,-17.8,False
1103,586.53,-29.58,3.07,11.6,22.46,0.17,217.74,-15.7,False
1104,580.77,-32.95,3.1,11.49,19.12,0.19,238.66,-17.61,False
1105,573.67,-37.09,3.14,11.35,15.0,0.21,264.41,-19.95,False
1106,573.81,-37.01,3.14,11.35,15.08,0.21,263.92,-19.9,False
1107,593.69,-25.39,3.03,11.73,26.62,0.15,191.74,-13.34,False
1108,573.0,-37.49,3.14,11.34,14.61,0.21,266.85,-20.17,False
1109,597.14,-23.38,3.01,11.8,28.63,0.13,179.2,-12.2,False
1110,597.96,-22.9,3.01,11.82,29.1,0.13,176.24,-11.93,False
1111,590.54,-27.24,3.05,11.67,24.79,0.16,203.18,-14.38,False
1112,566.64,-41.21,3.17,11.21,10.91,0.24,289.96,-22.27,False
1113,571.19,-38.54,3.15,11.3,13.56,0.22,273.41,-20.76,False
1114,582.4,-31.99,3.09,11.52,20.06,0.18,232.73,-17.07,False
1115,588.39,-28.49,3.06,11.63,23.54,0.16,211.0,-15.09,False
1116,579.95,-33.42,3.1,11.47,18.64,0.19,241.61,-17.87,False
1117,584.54,-30.74,3.08,11.56,21.31,0.18,224.97,-16.36,False
1118,572.12,-38.0,3.15,11.32,14.09,0.22,270.06,-20.46,False
1119,587.28,-29.14,3.06,11.61,22.9,0.17,215.01,-15.46,False
1120,568.2,-40.29,3.17,11.24,11.82,0.23,284.27,-21.75,False
1121,567.34,-40.8,3.17,11.23,11.32,0.23,287.42,-22.04,False
1122,570.3,-39.06,3.16,11.28,13.04,0.22,276.64,-21.06,False
1123,569.39,-39.6,3.16,11.27,12.51,0.23,279.96,-21.36,False
1124,578.05,-34.53,3.11,11.43,17.54,0.2,248.52,-18.5,False
1125,585.65,-30.09,3.07,11.58,21.95,0.17,220.93,-15.99,False
1126,564.5,-42.45,3.19,11.17,9.67,0.24,297.7,-22.97,False
1127,577.98,-34.57,3.11,11.43,17.5,0.2,248.76,-18.52,False
1128,597.99,-22.88,3.01,11.82,29.12,0.13,176.14,-11.92,False
1129,573.85,-36.99,3.14,11.35,15.1,0.21,263.75,-19.89,False
1130,573.21,-37.36,3.14,11.34,14.73,0.21,266.09,-20.1,False
1131,577.31,-34.97,3.12,11.42,17.11,0.2,251.2,-18.75,False
1132,569.35,-39.62,3.16,11.27,12.49,0.23,280.1,-21.37,False
1133,588.82,-28.24,3.06,11.64,23.79,0.16,209.43,-14.95,False
1134,569.68,-39.43,3.16,11.27,12.68,0.23,278.9,-21.26,False
1135,590.54,-27.24,3.05,11.67,24.79,0.16,203.18,-14.38,False
1136,566.62,-41.21,3.17,11.21,10.9,0.24,290.0,-22.27,False
1137,579.75,-33.54,3.1,11.47,18.53,0.19,242.34,-17.94,False
1138,599.71,-21.88,3.0,11.85,30.12,0.13,169.89,-11.35,False
1139,593.31,-25.61,3.03,11.73,26.4,0.15,193.11,-13.46,False
1140,573.42,-37.24,3.14,11.34,14.85,0.21,265.32,-20.03,False
1141,581.31,-32.63,3.1,11.5,19.43,0.19,236.69,-17.43,False
1142,594.15,-25.12,3.03,11.74,26.89,0.14,190.06,-13.19,False
1143,572.2,-37.96,3.14,11.32,14.14,0.22,269.77,-20.43,False
1144,572.02,-38.06,3.15,11.32,14.04,0.22,270.41,-20.49,False
1145,585.61,-30.12,3.07,11.58,21.93,0.17,221.09,-16.01,False
1146,568.83,-39.93,3.16,11.26,12.18,0.23,282.01,-21.55,False
1147,600.45,-21.44,2.99,11.87,30.55,0.12,167.19,-11.11,False
1148,564.65,-42.36,3.19,11.18,9.76,0.24,297.15,-22.92,False
1149,597.84,-22.97,3.01,11.81,29.03,0.13,176.67,-11.97,False
1150,569.95,-39.27,3.16,11.28,12.84,0.22,277.91,-21.17,False
1151,599.14,-22.21,3.0,11.84,29.79,0.13,171.96,-11.54,False
