,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,871.44,157.33,0.89,17.08,19.94,0.97,502.43,10.82,False
387,870.26,156.66,0.89,17.06,19.91,0.97,501.88,10.77,False
388,627.7,18.69,1.25,12.33,13.76,1.07,387.06,1.64,False
389,744.36,85.04,1.08,14.61,16.72,1.02,442.28,6.03,False
390,982.07,220.25,0.73,19.24,22.74,0.93,554.79,14.98,False
391,826.42,131.72,0.96,16.21,18.8,0.99,481.12,9.12,False
392,808.83,121.72,0.98,15.86,18.35,1.0,472.8,8.46,False
393,806.3,120.28,0.99,15.81,18.29,1.0,471.6,8.37,False
394,834.32,136.21,0.95,16.36,19.0,0.99,484.86,9.42,False
395,787.74,109.72,1.01,15.45,17.82,1.01,462.81,7.67,False
396,891.69,168.85,0.86,17.48,20.45,0.97,512.02,11.58,False
397,980.83,219.55,0.73,19.22,22.71,0.93,554.21,14.94,False
398,872.02,157.66,0.89,17.1,19.95,0.97,502.7,10.84,False
399,694.03,56.42,1.15,13.63,15.44,1.04,418.46,4.14,False
400,970.19,213.5,0.75,19.01,22.44,0.94,549.17,14.54,False
401,662.66,38.58,1.2,13.01,14.65,1.06,403.61,2.96,False
402,624.7,16.98,1.25,12.27,13.69,1.07,385.64,1.53,False
403,697.15,58.19,1.15,13.69,15.52,1.04,419.93,4.26,False
404,656.88,35.29,1.21,12.9,14.5,1.06,400.88,2.74,False
405,840.86,139.94,0.94,16.49,19.16,0.99,487.96,9.67,False
406,745.42,85.65,1.08,14.63,16.75,1.02,442.78,6.07,False
407,896.03,171.32,0.86,17.56,20.56,0.96,514.07,11.74,False
408,877.25,160.63,0.88,17.2,20.08,0.97,505.18,11.04,False
409,661.32,37.81,1.2,12.99,14.62,1.06,402.97,2.91,False
410,969.6,213.16,0.75,19.0,22.42,0.94,548.9,14.51,False
411,787.01,109.3,1.02,15.44,17.8,1.01,462.47,7.64,False
412,671.64,43.68,1.19,13.19,14.88,1.05,407.86,3.3,False
413,968.65,212.62,0.75,18.98,22.4,0.94,548.44,14.48,False
414,769.8,99.52,1.04,15.1,17.36,1.01,454.32,6.99,False
415,681.74,49.43,1.17,13.39,15.13,1.05,412.64,3.68,False
416,752.55,89.7,1.07,14.77,16.93,1.02,446.16,6.34,False
417,783.76,107.46,1.02,15.37,17.72,1.01,460.93,7.52,False
418,975.0,216.23,0.74,19.1,22.56,0.93,551.45,14.72,False
419,971.79,214.41,0.74,19.04,22.48,0.94,549.93,14.6,False
420,976.07,216.84,0.74,19.12,22.59,0.93,551.96,14.76,False
421,775.72,102.88,1.03,15.22,17.51,1.01,457.13,7.21,False
422,932.69,192.17,0.8,18.28,21.49,0.95,531.42,13.12,False
423,711.52,66.37,1.13,13.97,15.89,1.04,426.74,4.8,False
424,917.23,183.37,0.82,17.98,21.1,0.96,524.1,12.54,False
425,887.18,166.28,0.87,17.39,20.34,0.97,509.88,11.41,False
426,763.31,95.83,1.05,14.98,17.2,1.02,451.25,6.75,False
427,814.17,124.75,0.98,15.97,18.49,1.0,475.32,8.66,False
428,976.59,217.14,0.74,19.13,22.6,0.93,552.2,14.78,False
429,936.44,194.3,0.8,18.35,21.58,0.95,533.2,13.27,False
430,700.87,60.31,1.14,13.76,15.62,1.04,421.7,4.4,False
431,695.58,57.3,1.15,13.66,15.48,1.04,419.19,4.2,False
432,805.84,120.02,0.99,15.81,18.28,1.0,471.38,8.35,False
433,789.65,110.81,1.01,15.49,17.87,1.01,463.72,7.74,False
434,936.01,194.06,0.8,18.34,21.57,0.95,533.0,13.25,False
435,861.95,151.93,0.91,16.9,19.7,0.98,497.94,10.46,False
436,749.04,87.71,1.07,14.7,16.84,1.02,444.5,6.21,False
437,899.51,173.29,0.85,17.63,20.65,0.96,515.72,11.88,False
438,907.67,177.94,0.84,17.79,20.86,0.96,519.58,12.18,False
439,710.39,65.72,1.13,13.94,15.86,1.04,426.2,4.75,False
440,756.66,92.04,1.06,14.85,17.03,1.02,448.1,6.5,False
441,721.72,72.17,1.11,14.17,16.15,1.03,431.57,5.18,False
442,652.63,32.87,1.21,12.82,14.4,1.06,398.86,2.58,False
443,748.78,87.56,1.07,14.69,16.83,1.02,444.37,6.2,False
444,872.2,157.76,0.89,17.1,19.96,0.97,502.79,10.85,False
445,849.5,144.85,0.92,16.66,19.38,0.98,492.05,9.99,False
446,648.92,30.76,1.22,12.75,14.3,1.06,397.11,2.44,False
447,704.18,62.19,1.14,13.82,15.7,1.04,423.26,4.52,False
448,867.36,155.01,0.9,17.01,19.83,0.98,500.5,10.66,False
449,881.6,163.11,0.88,17.28,20.19,0.97,507.24,11.2,False
450,762.25,95.22,1.05,14.96,17.17,1.02,450.75,6.71,False
451,929.95,190.61,0.81,18.23,21.42,0.95,530.13,13.02,False
452,844.58,142.05,0.93,16.56,19.26,0.98,489.72,9.81,False
453,652.62,32.86,1.21,12.82,14.4,1.06,398.86,2.58,False
454,803.3,118.57,0.99,15.76,18.21,1.0,470.18,8.25,False
455,948.95,201.41,0.78,18.6,21.9,0.94,539.12,13.74,False
456,689.56,53.87,1.16,13.54,15.33,1.05,416.34,3.97,False
457,766.93,97.88,1.05,15.05,17.29,1.02,452.96,6.88,False
458,679.08,47.91,1.17,13.33,15.07,1.05,411.38,3.58,False
459,679.75,48.3,1.17,13.35,15.08,1.05,411.7,3.6,False
460,798.24,115.69,1.0,15.66,18.08,1.0,467.78,8.06,False
461,707.21,63.91,1.13,13.88,15.78,1.04,424.69,4.63,False
462,853.4,147.07,0.92,16.73,19.48,0.98,493.89,10.14,False
463,633.08,21.75,1.24,12.44,13.9,1.07,389.61,1.84,False
464,797.24,115.12,1.0,15.64,18.06,1.0,467.31,8.02,False
465,922.63,186.45,0.82,18.08,21.23,0.95,526.66,12.75,False
466,738.61,81.78,1.09,14.49,16.57,1.03,439.56,5.82,False
467,789.39,110.66,1.01,15.48,17.86,1.01,463.59,7.73,False
468,706.17,63.32,1.13,13.86,15.75,1.04,424.2,4.6,False
469,761.69,94.9,1.05,14.94,17.16,1.02,450.48,6.69,False
470,968.24,212.39,0.75,18.97,22.39,0.94,548.25,14.46,False
471,663.87,39.26,1.2,13.04,14.68,1.06,404.18,3.0,False
472,642.96,27.37,1.23,12.63,14.15,1.06,394.29,2.22,False
473,976.96,217.35,0.74,19.14,22.61,0.93,552.38,14.79,False
474,671.09,43.37,1.19,13.18,14.86,1.05,407.6,3.28,False
475,684.62,51.06,1.17,13.44,15.21,1.05,414.0,3.78,False
476,637.57,24.3,1.24,12.52,14.01,1.07,391.73,2.01,False
477,779.67,105.13,1.03,15.3,17.61,1.01,458.99,7.36,False
478,642.78,27.27,1.23,12.63,14.15,1.06,394.2,2.21,False
479,893.6,169.93,0.86,17.52,20.5,0.97,512.92,11.65,False
480,795.59,114.19,1.0,15.61,18.02,1.0,466.53,7.96,False
481,695.74,57.39,1.15,13.66,15.49,1.04,419.27,4.2,False
482,811.98,123.51,0.98,15.93,18.43,1.0,474.29,8.58,False
483,698.35,58.87,1.15,13.71,15.55,1.04,420.5,4.3,False
484,939.76,196.19,0.79,18.42,21.67,0.95,534.77,13.39,False
485,649.8,31.26,1.22,12.76,14.32,1.06,397.52,2.47,False
486,954.54,204.6,0.77,18.7,22.04,0.94,541.77,13.95,False
487,688.28,53.15,1.16,13.51,15.3,1.05,415.74,3.92,False
488,625.45,17.41,1.25,12.29,13.71,1.07,386.0,1.56,False
489,946.98,200.3,0.78,18.56,21.85,0.94,538.19,13.66,False
490,883.18,164.01,0.87,17.31,20.23,0.97,507.99,11.26,False
491,891.71,168.86,0.86,17.48,20.45,0.97,512.03,11.58,False
492,737.2,80.97,1.09,14.47,16.54,1.03,438.89,5.76,False
493,645.6,28.87,1.22,12.68,14.22,1.06,395.53,2.32,False
494,955.49,205.14,0.77,18.72,22.07,0.94,542.22,13.98,False
495,880.17,162.29,0.88,17.25,20.16,0.97,506.56,11.15,False
496,619.15,13.83,1.26,12.17,13.55,1.07,383.02,1.32,False
497,749.89,88.19,1.07,14.71,16.86,1.02,444.9,6.24,False
498,939.52,196.06,0.79,18.41,21.66,0.95,534.66,13.38,False
499,752.76,89.82,1.07,14.77,16.93,1.02,446.25,6.35,False
500,937.2,194.73,0.8,18.37,21.6,0.95,533.56,13.29,False
501,645.92,29.05,1.22,12.69,14.23,1.06,395.69,2.33,False
502,881.83,163.24,0.88,17.29,20.2,0.97,507.35,11.21,False
503,882.63,163.69,0.88,17.3,20.22,0.97,507.73,11.24,False
504,786.93,109.26,1.02,15.44,17.8,1.01,462.43,7.64,False
505,683.59,50.48,1.17,13.42,15.18,1.05,413.52,3.75,False
506,748.85,87.6,1.07,14.69,16.83,1.02,444.41,6.2,False
507,914.09,181.59,0.83,17.92,21.02,0.96,522.62,12.42,False
508,710.14,65.58,1.13,13.94,15.85,1.04,426.08,4.75,False
509,874.64,159.15,0.89,17.15,20.02,0.97,503.95,10.94,False
510,765.71,97.19,1.05,15.02,17.26,1.02,452.39,6.84,False
511,818.54,127.24,0.97,16.05,18.6,1.0,477.39,8.83,False
512,829.16,133.28,0.95,16.26,18.87,0.99,482.42,9.23,False
513,671.37,43.53,1.19,13.18,14.87,1.05,407.73,3.29,False
514,664.23,39.47,1.2,13.04,14.69,1.06,404.35,3.02,False
515,612.9,10.27,1.27,12.04,13.39,1.08,380.06,1.08,False
516,794.76,113.72,1.0,15.59,18.0,1.0,466.14,7.93,False
517,866.59,154.57,0.9,16.99,19.81,0.98,500.13,10.64,False
518,943.11,198.09,0.79,18.48,21.75,0.95,536.36,13.52,False
519,716.63,69.27,1.12,14.07,16.02,1.03,429.16,4.99,False
520,738.32,81.61,1.09,14.49,16.57,1.03,439.42,5.81,False
521,911.47,180.1,0.83,17.87,20.95,0.96,521.38,12.33,False
522,971.52,214.25,0.75,19.04,22.47,0.94,549.8,14.59,False
523,851.91,146.22,0.92,16.7,19.44,0.98,493.19,10.08,False
524,669.53,42.48,1.19,13.15,14.82,1.05,406.86,3.22,False
525,619.49,14.02,1.26,12.17,13.56,1.07,383.17,1.33,False
526,820.21,128.19,0.97,16.09,18.64,0.99,478.18,8.89,False
527,952.89,203.66,0.77,18.67,22.0,0.94,540.98,13.89,False
528,643.67,27.77,1.23,12.64,14.17,1.06,394.62,2.24,False
529,801.14,117.34,1.0,15.71,18.16,1.0,469.16,8.17,False
530,713.78,67.65,1.12,14.01,15.94,1.04,427.81,4.88,False
531,912.35,180.6,0.83,17.88,20.97,0.96,521.8,12.36,False
532,878.18,161.16,0.88,17.22,20.11,0.97,505.62,11.07,False
533,774.55,102.22,1.03,15.2,17.48,1.01,456.57,7.17,False
534,745.16,85.5,1.08,14.62,16.74,1.02,442.66,6.06,False
535,812.88,124.02,0.98,15.94,18.45,1.0,474.71,8.61,False
536,715.54,68.65,1.12,14.04,15.99,1.04,428.64,4.95,False
537,873.02,158.23,0.89,17.12,19.98,0.97,503.18,10.88,False
538,715.32,68.53,1.12,14.04,15.98,1.04,428.54,4.94,False
539,666.34,40.66,1.19,13.09,14.74,1.05,405.35,3.1,False
540,946.39,199.96,0.78,18.55,21.84,0.95,537.91,13.64,False
541,760.56,94.26,1.05,14.92,17.13,1.02,449.95,6.64,False
542,733.69,78.97,1.09,14.4,16.45,1.03,437.23,5.63,False
543,858.53,149.98,0.91,16.83,19.61,0.98,496.32,10.33,False
544,759.54,93.68,1.06,14.9,17.1,1.02,449.46,6.61,False
545,917.32,183.43,0.82,17.98,21.1,0.96,524.15,12.55,False
546,821.33,128.83,0.97,16.11,18.67,0.99,478.71,8.93,False
547,808.06,121.28,0.98,15.85,18.33,1.0,472.43,8.43,False
548,782.8,106.91,1.02,15.36,17.69,1.01,460.47,7.48,False
549,825.42,131.16,0.96,16.19,18.77,0.99,480.65,9.09,False
550,687.54,52.73,1.16,13.5,15.28,1.05,415.39,3.89,False
551,750.75,88.68,1.07,14.73,16.88,1.02,445.31,6.27,False
552,974.51,215.95,0.74,19.09,22.55,0.93,551.22,14.7,False
553,966.84,211.59,0.75,18.94,22.35,0.94,547.59,14.41,False
554,773.76,101.77,1.04,15.18,17.46,1.01,456.2,7.14,False
555,753.75,90.38,1.06,14.79,16.96,1.02,446.72,6.39,False
556,804.84,119.45,0.99,15.79,18.25,1.0,470.91,8.31,False
557,703.21,61.64,1.14,13.8,15.68,1.04,422.8,4.48,False
558,614.61,11.24,1.27,12.08,13.43,1.07,380.87,1.15,False
559,880.0,162.2,0.88,17.25,20.15,0.97,506.48,11.14,False
560,750.76,88.68,1.07,14.73,16.88,1.02,445.31,6.27,False
561,975.4,216.46,0.74,19.11,22.57,0.93,551.64,14.73,False
562,955.91,205.38,0.77,18.73,22.08,0.94,542.42,14.0,False
563,899.53,173.31,0.85,17.63,20.65,0.96,515.73,11.88,False
564,782.64,106.82,1.02,15.35,17.69,1.01,460.4,7.48,False
565,724.41,73.7,1.11,14.22,16.21,1.03,432.84,5.28,False
566,632.96,21.68,1.24,12.43,13.9,1.07,389.55,1.84,False
567,837.12,137.8,0.94,16.42,19.07,0.99,486.18,9.53,False
568,791.59,111.91,1.01,15.53,17.92,1.01,464.64,7.81,False
569,981.21,219.77,0.73,19.22,22.72,0.93,554.39,14.95,False
570,841.03,140.03,0.94,16.49,19.17,0.99,488.04,9.67,False
571,968.12,212.32,0.75,18.97,22.39,0.94,548.19,14.46,False
572,651.59,32.28,1.21,12.8,14.37,1.06,398.37,2.54,False
573,823.07,129.82,0.96,16.14,18.71,0.99,479.54,9.0,False
574,773.17,101.43,1.04,15.17,17.45,1.01,455.92,7.12,False
575,811.65,123.32,0.98,15.92,18.42,1.0,474.13,8.57,False
576,727.25,75.31,1.1,14.27,16.29,1.03,434.18,5.39,False
577,683.47,50.41,1.17,13.42,15.18,1.05,413.46,3.74,False
578,904.33,176.04,0.84,17.73,20.77,0.96,518.0,12.06,False
579,749.22,87.81,1.07,14.7,16.84,1.02,444.58,6.22,False
580,871.33,157.27,0.89,17.08,19.93,0.97,502.38,10.81,False
581,643.74,27.81,1.23,12.64,14.17,1.06,394.65,2.25,False
582,849.21,144.69,0.92,16.65,19.37,0.98,491.91,9.98,False
583,780.53,105.62,1.03,15.31,17.64,1.01,459.4,7.4,False
584,853.72,147.25,0.92,16.74,19.49,0.98,494.04,10.15,False
585,949.77,201.88,0.78,18.61,21.92,0.94,539.51,13.77,False
586,678.84,47.78,1.17,13.33,15.06,1.05,411.27,3.57,False
587,634.52,22.57,1.24,12.47,13.94,1.07,390.29,1.9,False
588,858.77,150.12,0.91,16.84,19.62,0.98,496.44,10.34,False
589,711.36,66.27,1.13,13.96,15.88,1.04,426.66,4.79,False
590,698.58,59.0,1.15,13.71,15.56,1.04,420.61,4.31,False
591,746.83,86.45,1.07,14.65,16.78,1.02,443.45,6.13,False
592,677.55,47.04,1.18,13.3,15.03,1.05,410.66,3.52,False
593,809.95,122.35,0.98,15.89,18.38,1.0,473.33,8.5,False
594,884.73,164.89,0.87,17.34,20.27,0.97,508.72,11.32,False
595,726.96,75.15,1.1,14.27,16.28,1.03,434.05,5.38,False
596,752.42,89.63,1.07,14.76,16.92,1.02,446.1,6.34,False
597,636.54,23.71,1.24,12.5,13.99,1.07,391.24,1.97,False
598,900.81,174.04,0.85,17.66,20.68,0.96,516.33,11.92,False
599,696.98,58.09,1.15,13.68,15.52,1.04,419.85,4.25,False
600,839.32,139.06,0.94,16.46,19.12,0.99,487.23,9.61,False
601,667.85,41.52,1.19,13.11,14.78,1.05,406.06,3.15,False
602,629.07,19.47,1.25,12.36,13.8,1.07,387.71,1.69,False
603,725.99,74.59,1.11,14.25,16.25,1.03,433.58,5.34,False
604,703.8,61.98,1.14,13.82,15.69,1.04,423.08,4.51,False
605,792.39,112.36,1.01,15.54,17.94,1.01,465.01,7.84,False
606,876.4,160.15,0.88,17.18,20.06,0.97,504.78,11.01,False
607,735.05,79.75,1.09,14.43,16.48,1.03,437.87,5.68,False
608,782.45,106.71,1.02,15.35,17.68,1.01,460.31,7.47,False
609,865.36,153.87,0.9,16.97,19.78,0.98,499.56,10.59,False
610,895.42,170.97,0.86,17.55,20.54,0.97,513.78,11.72,False
611,697.34,58.3,1.15,13.69,15.53,1.04,420.02,4.26,False
612,673.52,44.75,1.18,13.23,14.93,1.05,408.75,3.37,False
613,633.77,22.14,1.24,12.45,13.92,1.07,389.94,1.87,False
614,897.76,172.3,0.85,17.6,20.6,0.96,514.89,11.81,False
615,937.23,194.75,0.8,18.37,21.6,0.95,533.57,13.3,False
616,709.56,65.25,1.13,13.93,15.84,1.04,425.81,4.72,False
617,703.48,61.79,1.14,13.81,15.68,1.04,422.93,4.49,False
618,793.57,113.04,1.01,15.57,17.97,1.0,465.57,7.89,False
619,617.87,13.1,1.26,12.14,13.52,1.07,382.41,1.27,False
620,906.84,177.47,0.84,17.77,20.83,0.96,519.19,12.15,False
621,676.75,46.59,1.18,13.29,15.01,1.05,410.28,3.49,False
622,867.96,155.35,0.9,17.02,19.85,0.98,500.78,10.69,False
623,742.06,83.74,1.08,14.56,16.66,1.02,441.19,5.95,False
624,922.81,186.55,0.82,18.09,21.24,0.95,526.75,12.75,False
625,884.96,165.02,0.87,17.35,20.28,0.97,508.83,11.33,False
626,806.0,120.11,0.99,15.81,18.28,1.0,471.46,8.35,False
627,900.56,173.89,0.85,17.65,20.67,0.96,516.22,11.91,False
628,690.65,54.5,1.16,13.56,15.36,1.04,416.86,4.01,False
629,870.67,156.89,0.89,17.07,19.92,0.97,502.07,10.79,False
630,833.96,136.01,0.95,16.35,18.99,0.99,484.69,9.41,False
631,966.31,211.29,0.75,18.93,22.34,0.94,547.34,14.39,False
632,801.49,117.54,0.99,15.72,18.17,1.0,469.32,8.18,False
633,880.5,162.48,0.88,17.26,20.17,0.97,506.72,11.16,False
634,663.27,38.92,1.2,13.03,14.67,1.06,403.9,2.98,False
635,709.55,65.25,1.13,13.93,15.84,1.04,425.81,4.72,False
636,657.81,35.82,1.21,12.92,14.53,1.06,401.31,2.78,False
637,668.14,41.69,1.19,13.12,14.79,1.05,406.21,3.16,False
638,855.05,148.0,0.92,16.76,19.52,0.98,494.67,10.2,False
639,670.28,42.91,1.19,13.16,14.84,1.05,407.22,3.24,False
640,684.15,50.8,1.17,13.43,15.19,1.05,413.78,3.77,False
641,697.55,58.42,1.15,13.69,15.53,1.04,420.12,4.27,False
642,740.72,82.97,1.08,14.54,16.63,1.03,440.56,5.9,False
643,924.2,187.34,0.81,18.11,21.27,0.95,527.4,12.8,False
644,767.66,98.3,1.04,15.06,17.31,1.01,453.31,6.91,False
645,769.74,99.48,1.04,15.1,17.36,1.01,454.3,6.99,False
646,773.92,101.86,1.04,15.18,17.47,1.01,456.27,7.15,False
647,895.42,170.97,0.86,17.55,20.54,0.97,513.78,11.72,False
648,846.75,143.28,0.93,16.6,19.31,0.98,490.74,9.89,False
649,821.82,129.1,0.96,16.12,18.68,0.99,478.94,8.95,False
650,809.8,122.27,0.98,15.88,18.38,1.0,473.26,8.5,False
651,941.64,197.26,0.79,18.45,21.72,0.95,535.66,13.46,False
652,709.45,65.19,1.13,13.93,15.84,1.04,425.76,4.72,False
653,859.18,150.36,0.91,16.85,19.63,0.98,496.63,10.36,False
654,766.1,97.41,1.05,15.03,17.27,1.02,452.57,6.85,False
655,639.65,25.49,1.23,12.57,14.07,1.06,392.72,2.09,False
656,944.51,198.89,0.78,18.51,21.79,0.95,537.02,13.57,False
657,770.65,100.0,1.04,15.12,17.38,1.01,454.73,7.02,False
658,768.98,99.05,1.04,15.09,17.34,1.01,453.93,6.96,False
659,766.45,97.61,1.05,15.04,17.28,1.02,452.74,6.87,False
660,859.88,150.75,0.91,16.86,19.64,0.98,496.96,10.38,False
661,848.03,144.01,0.93,16.63,19.34,0.98,491.35,9.94,False
662,861.18,151.49,0.91,16.88,19.68,0.98,497.58,10.43,False
663,852.2,146.39,0.92,16.71,19.45,0.98,493.33,10.09,False
664,892.23,169.16,0.86,17.49,20.46,0.97,512.27,11.6,False
665,733.13,78.66,1.09,14.39,16.43,1.03,436.97,5.61,False
666,832.24,135.03,0.95,16.32,18.94,0.99,483.88,9.34,False
667,866.16,154.33,0.9,16.98,19.8,0.98,499.93,10.62,False
668,819.5,127.79,0.97,16.07,18.62,0.99,477.85,8.86,False
669,963.14,209.49,0.76,18.87,22.26,0.94,545.83,14.27,False
670,861.06,151.42,0.91,16.88,19.67,0.98,497.52,10.43,False
671,816.69,126.18,0.97,16.02,18.55,1.0,476.52,8.76,False
672,738.77,81.87,1.09,14.5,16.58,1.03,439.64,5.82,False
673,813.4,124.31,0.98,15.95,18.47,1.0,474.96,8.63,False
674,614.76,11.33,1.27,12.08,13.44,1.07,380.94,1.15,False
675,795.95,114.39,1.0,15.61,18.03,1.0,466.7,7.98,False
676,677.31,46.91,1.18,13.3,15.02,1.05,410.54,3.51,False
677,761.9,95.02,1.05,14.95,17.16,1.02,450.58,6.69,False
678,828.59,132.95,0.95,16.25,18.85,0.99,482.15,9.2,False
679,839.19,138.98,0.94,16.46,19.12,0.99,487.17,9.6,False
680,807.66,121.05,0.99,15.84,18.32,1.0,472.24,8.42,False
681,837.45,137.99,0.94,16.42,19.08,0.99,486.34,9.54,False
682,815.34,125.42,0.97,15.99,18.52,1.0,475.88,8.71,False
683,784.12,107.66,1.02,15.38,17.73,1.01,461.1,7.53,False
684,716.51,69.2,1.12,14.06,16.01,1.03,429.1,4.98,False
685,619.03,13.76,1.26,12.16,13.55,1.07,382.96,1.31,False
686,647.47,29.93,1.22,12.72,14.27,1.06,396.42,2.39,False
687,757.49,92.52,1.06,14.86,17.05,1.02,448.5,6.53,False
688,640.47,25.95,1.23,12.58,14.09,1.06,393.11,2.12,False
689,665.82,40.37,1.19,13.08,14.73,1.05,405.11,3.08,False
690,902.25,174.86,0.85,17.69,20.72,0.96,517.02,11.98,False
691,732.95,78.55,1.1,14.38,16.43,1.03,436.88,5.6,False
692,706.88,63.72,1.13,13.88,15.77,1.04,424.54,4.62,False
693,816.22,125.92,0.97,16.01,18.54,1.0,476.29,8.74,False
694,611.02,9.2,1.27,12.01,13.34,1.08,379.17,1.01,False
695,668.09,41.66,1.19,13.12,14.79,1.05,406.18,3.16,False
696,613.71,10.73,1.27,12.06,13.41,1.07,380.44,1.11,False
697,873.53,158.52,0.89,17.13,19.99,0.97,503.42,10.9,False
698,617.16,12.69,1.27,12.13,13.5,1.07,382.07,1.24,False
699,836.41,137.4,0.94,16.4,19.05,0.99,485.85,9.5,False
700,776.42,103.28,1.03,15.23,17.53,1.01,457.46,7.24,False
701,690.09,54.17,1.16,13.55,15.34,1.05,416.59,3.99,False
702,929.71,190.47,0.81,18.22,21.41,0.95,530.01,13.01,False
703,737.06,80.89,1.09,14.46,16.53,1.03,438.83,5.76,False
704,641.99,26.82,1.23,12.61,14.13,1.06,393.83,2.18,False
705,646.13,29.17,1.22,12.69,14.23,1.06,395.78,2.34,False
706,806.24,120.24,0.99,15.81,18.29,1.0,471.57,8.36,False
707,654.04,33.67,1.21,12.85,14.43,1.06,399.53,2.63,False
708,749.93,88.21,1.07,14.72,16.86,1.02,444.92,6.24,False
709,719.84,71.1,1.11,14.13,16.1,1.03,430.68,5.11,False
710,635.99,23.4,1.24,12.49,13.97,1.07,390.99,1.95,False
711,684.06,50.75,1.17,13.43,15.19,1.05,413.74,3.76,False
712,666.49,40.75,1.19,13.09,14.75,1.05,405.42,3.1,False
713,876.37,160.13,0.88,17.18,20.06,0.97,504.77,11.0,False
714,653.76,33.51,1.21,12.84,14.42,1.06,399.4,2.62,False
715,875.46,159.62,0.89,17.16,20.04,0.97,504.34,10.97,False
716,809.05,121.84,0.98,15.87,18.36,1.0,472.9,8.47,False
717,899.35,173.21,0.85,17.63,20.64,0.96,515.64,11.87,False
718,756.98,92.22,1.06,14.85,17.04,1.02,448.25,6.51,False
719,828.04,132.64,0.96,16.24,18.84,0.99,481.89,9.18,False
720,725.28,74.19,1.11,14.23,16.24,1.03,433.25,5.32,False
721,848.87,144.49,0.93,16.64,19.37,0.98,491.75,9.97,False
722,961.53,208.57,0.76,18.84,22.22,0.94,545.07,14.21,False
723,892.59,169.36,0.86,17.5,20.47,0.97,512.44,11.61,False
724,645.83,29.0,1.22,12.69,14.22,1.06,395.64,2.32,False
725,783.68,107.41,1.02,15.37,17.71,1.01,460.89,7.51,False
726,936.02,194.06,0.8,18.34,21.57,0.95,533.0,13.25,False
727,778.88,104.68,1.03,15.28,17.59,1.01,458.62,7.33,False
728,692.06,55.3,1.16,13.59,15.39,1.04,417.52,4.06,False
729,843.96,141.7,0.93,16.55,19.24,0.99,489.43,9.78,False
730,755.39,91.32,1.06,14.82,17.0,1.02,447.5,6.45,False
731,728.02,75.75,1.1,14.29,16.31,1.03,434.55,5.42,False
732,659.49,36.77,1.2,12.95,14.57,1.06,402.11,2.84,False
733,627.4,18.52,1.25,12.33,13.76,1.07,386.92,1.63,False
734,771.37,100.41,1.04,15.13,17.4,1.01,455.06,7.05,False
735,673.0,44.45,1.18,13.22,14.91,1.05,408.5,3.35,False
736,947.21,200.42,0.78,18.56,21.86,0.94,538.29,13.67,False
737,673.97,45.01,1.18,13.23,14.94,1.05,408.96,3.38,False
738,841.68,140.4,0.94,16.5,19.18,0.99,488.35,9.7,False
739,780.89,105.82,1.02,15.32,17.64,1.01,459.57,7.41,False
740,615.58,11.8,1.27,12.1,13.46,1.07,381.33,1.19,False
741,718.65,70.42,1.12,14.11,16.07,1.03,430.11,5.07,False
742,650.6,31.71,1.22,12.78,14.34,1.06,397.9,2.5,False
743,942.74,197.88,0.79,18.47,21.74,0.95,536.18,13.5,False
744,849.33,144.75,0.92,16.65,19.38,0.98,491.97,9.99,False
745,629.09,19.48,1.25,12.36,13.8,1.07,387.72,1.69,False
746,840.84,139.93,0.94,16.49,19.16,0.99,487.95,9.67,False
747,637.43,24.22,1.24,12.52,14.01,1.07,391.67,2.01,False
748,635.66,23.21,1.24,12.49,13.97,1.07,390.83,1.94,False
749,772.24,100.9,1.04,15.15,17.43,1.01,455.48,7.08,False
750,872.99,158.21,0.89,17.11,19.98,0.97,503.17,10.88,False
751,612.88,10.26,1.27,12.04,13.39,1.08,380.05,1.08,False
752,729.36,76.51,1.1,14.31,16.34,1.03,435.18,5.47,False
753,803.98,118.96,0.99,15.77,18.23,1.0,470.5,8.28,False
754,909.23,178.82,0.84,17.82,20.89,0.96,520.32,12.24,False
755,662.43,38.45,1.2,13.01,14.64,1.06,403.5,2.95,False
756,814.33,124.84,0.98,15.97,18.49,1.0,475.4,8.67,False
757,849.11,144.63,0.92,16.65,19.37,0.98,491.86,9.98,False
758,619.27,13.9,1.26,12.17,13.55,1.07,383.07,1.32,False
759,748.2,87.23,1.07,14.68,16.82,1.02,444.1,6.18,False
760,858.99,150.25,0.91,16.84,19.62,0.98,496.54,10.35,False
761,923.34,186.85,0.82,18.1,21.25,0.95,527.0,12.77,False
762,803.3,118.57,0.99,15.76,18.21,1.0,470.18,8.25,False
763,871.11,157.14,0.89,17.08,19.93,0.97,502.28,10.81,False
764,980.64,219.44,0.73,19.21,22.7,0.93,554.12,14.93,False
765,700.73,60.23,1.14,13.76,15.61,1.04,421.63,4.39,False
766,669.04,42.2,1.19,13.14,14.81,1.05,406.63,3.2,False
767,929.92,190.59,0.81,18.22,21.42,0.95,530.11,13.02,False
768,623.42,16.25,1.26,12.25,13.66,1.07,385.04,1.48,False
769,963.57,209.73,0.76,18.88,22.27,0.94,546.04,14.29,False
770,791.39,111.8,1.01,15.52,17.91,1.01,464.54,7.8,False
771,956.99,205.99,0.77,18.75,22.1,0.94,542.93,14.04,False
772,889.22,167.44,0.87,17.43,20.39,0.97,510.85,11.49,False
773,889.85,167.8,0.86,17.44,20.4,0.97,511.14,11.51,False
