,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,557.22,209.78,2.01,12.61,19.86,0.48,270.84,38.68,False
776,818.04,13.98,1.5,15.99,18.88,0.28,276.7,98.93,False
777,624.7,159.12,1.88,13.49,19.61,0.43,272.36,54.27,False
778,744.55,69.15,1.65,15.04,19.16,0.33,275.05,81.95,False
779,778.53,43.64,1.58,15.48,19.03,0.31,275.81,89.8,False
780,694.47,106.74,1.75,14.39,19.35,0.37,273.93,70.39,False
781,758.39,58.76,1.62,15.22,19.11,0.32,275.36,85.15,False
782,695.94,105.64,1.74,14.41,19.34,0.37,273.96,70.73,False
783,524.06,234.67,2.08,12.18,19.98,0.51,270.1,31.02,False
784,633.92,152.2,1.86,13.61,19.57,0.42,272.57,56.4,False
785,526.58,232.78,2.07,12.22,19.97,0.51,270.16,31.61,False
786,549.61,215.49,2.03,12.51,19.89,0.49,270.67,36.93,False
787,580.96,191.95,1.97,12.92,19.77,0.47,271.38,44.17,False
788,632.1,153.56,1.87,13.58,19.58,0.42,272.53,55.98,False
789,750.11,64.98,1.64,15.11,19.14,0.33,275.18,83.24,False
790,603.37,175.13,1.92,13.21,19.69,0.45,271.88,49.34,False
791,705.88,98.18,1.72,14.54,19.3,0.37,274.18,73.02,False
792,705.72,98.3,1.72,14.54,19.3,0.37,274.18,72.99,False
793,537.36,224.69,2.05,12.35,19.93,0.5,270.4,34.1,False
794,777.39,44.5,1.58,15.47,19.04,0.31,275.79,89.54,False
795,720.7,87.05,1.69,14.73,19.25,0.35,274.52,76.45,False
796,775.45,45.95,1.59,15.44,19.04,0.31,275.75,89.09,False
797,730.25,79.89,1.68,14.86,19.21,0.35,274.73,78.65,False
798,642.1,146.05,1.85,13.71,19.54,0.42,272.75,58.29,False
799,553.62,212.48,2.02,12.57,19.87,0.49,270.76,37.85,False
800,554.96,211.47,2.02,12.58,19.87,0.49,270.79,38.16,False
801,566.8,202.58,1.99,12.74,19.82,0.48,271.06,40.9,False
802,537.21,224.8,2.05,12.35,19.93,0.5,270.39,34.06,False
803,771.66,48.79,1.59,15.39,19.06,0.31,275.66,88.22,False
804,624.75,159.09,1.88,13.49,19.61,0.43,272.36,54.28,False
805,521.59,236.53,2.08,12.15,19.99,0.51,270.04,30.45,False
806,646.78,142.54,1.84,13.77,19.52,0.41,272.86,59.37,False
807,805.42,23.46,1.53,15.83,18.93,0.29,276.42,96.01,False
808,653.29,137.66,1.83,13.86,19.5,0.41,273.0,60.88,False
809,622.32,160.91,1.89,13.46,19.62,0.43,272.31,53.72,False
810,684.97,113.87,1.76,14.27,19.38,0.38,273.71,68.19,False
811,620.44,162.32,1.89,13.43,19.62,0.43,272.26,53.29,False
812,693.51,107.47,1.75,14.38,19.35,0.38,273.9,70.16,False
813,644.48,144.27,1.84,13.74,19.53,0.41,272.8,58.84,False
814,722.08,86.02,1.69,14.75,19.24,0.35,274.55,76.76,False
815,698.32,103.85,1.74,14.44,19.33,0.37,274.01,71.28,False
816,814.63,16.54,1.51,15.95,18.9,0.28,276.62,98.14,False
817,520.98,236.98,2.08,12.14,19.99,0.51,270.03,30.31,False
818,662.03,131.09,1.81,13.97,19.47,0.4,273.2,62.89,False
819,546.96,217.48,2.03,12.48,19.9,0.49,270.61,36.31,False
820,567.95,201.72,1.99,12.75,19.82,0.48,271.09,41.16,False
821,620.44,162.32,1.89,13.43,19.62,0.43,272.26,53.29,False
822,590.79,184.58,1.95,13.05,19.73,0.46,271.6,46.44,False
823,748.09,66.49,1.64,15.09,19.14,0.33,275.13,82.77,False
824,706.75,97.52,1.72,14.55,19.3,0.37,274.2,73.22,False
825,636.1,150.56,1.86,13.64,19.56,0.42,272.62,56.9,False
826,558.76,208.62,2.01,12.63,19.85,0.48,270.88,39.04,False
827,615.3,166.18,1.9,13.37,19.64,0.44,272.15,52.1,False
828,664.35,129.35,1.8,14.0,19.46,0.4,273.25,63.43,False
829,721.6,86.38,1.69,14.74,19.24,0.35,274.54,76.65,False
830,623.0,160.4,1.88,13.47,19.61,0.43,272.32,53.88,False
831,543.92,219.76,2.04,12.44,19.91,0.5,270.55,35.61,False
832,634.84,151.51,1.86,13.62,19.57,0.42,272.59,56.61,False
833,799.44,27.94,1.54,15.75,18.95,0.29,276.28,94.63,False
834,608.29,171.44,1.91,13.27,19.67,0.44,271.99,50.48,False
835,595.78,180.83,1.94,13.11,19.71,0.45,271.71,47.59,False
836,660.93,131.93,1.81,13.96,19.47,0.4,273.17,62.64,False
837,591.05,184.38,1.95,13.05,19.73,0.46,271.6,46.5,False
838,814.86,16.37,1.51,15.95,18.89,0.28,276.63,98.2,False
839,668.74,126.06,1.8,14.06,19.44,0.4,273.35,64.44,False
840,775.87,45.63,1.59,15.45,19.04,0.31,275.75,89.19,False
841,652.84,138.0,1.83,13.85,19.5,0.41,272.99,60.77,False
842,744.17,69.44,1.65,15.04,19.16,0.34,275.04,81.87,False
843,677.42,119.54,1.78,14.17,19.41,0.39,273.54,66.45,False
844,588.97,185.94,1.95,13.02,19.74,0.46,271.56,46.02,False
845,682.42,115.79,1.77,14.24,19.39,0.38,273.66,67.6,False
846,722.87,85.43,1.69,14.76,19.24,0.35,274.56,76.95,False
847,543.37,220.17,2.04,12.43,19.91,0.5,270.53,35.49,False
848,525.51,233.58,2.07,12.2,19.98,0.51,270.13,31.36,False
849,685.18,113.72,1.76,14.27,19.38,0.38,273.72,68.24,False
850,565.35,203.67,2.0,12.72,19.83,0.48,271.03,40.56,False
851,653.08,137.81,1.83,13.86,19.5,0.41,273.0,60.83,False
852,794.29,31.81,1.55,15.69,18.97,0.3,276.17,93.44,False
853,767.08,52.23,1.6,15.33,19.07,0.32,275.56,87.16,False
854,620.26,162.46,1.89,13.43,19.62,0.43,272.26,53.24,False
855,685.64,113.37,1.76,14.28,19.38,0.38,273.73,68.35,False
856,620.41,162.34,1.89,13.43,19.62,0.43,272.26,53.28,False
857,641.72,146.34,1.85,13.71,19.54,0.42,272.74,58.2,False
858,771.0,49.29,1.6,15.38,19.06,0.31,275.65,88.06,False
859,820.6,12.06,1.5,16.03,18.87,0.27,276.76,99.52,False
860,809.35,20.5,1.52,15.88,18.92,0.28,276.51,96.92,False
861,540.95,221.99,2.04,12.4,19.92,0.5,270.48,34.93,False
862,543.67,219.95,2.04,12.44,19.91,0.5,270.54,35.55,False
863,520.52,237.33,2.08,12.14,20.0,0.51,270.02,30.21,False
864,728.53,81.17,1.68,14.83,19.22,0.35,274.69,78.25,False
865,731.57,78.89,1.67,14.87,19.21,0.35,274.76,78.96,False
866,520.58,237.28,2.08,12.14,20.0,0.51,270.02,30.22,False
867,624.28,159.44,1.88,13.48,19.61,0.43,272.35,54.17,False
868,612.37,168.38,1.91,13.33,19.65,0.44,272.08,51.42,False
869,679.35,118.1,1.77,14.2,19.4,0.39,273.59,66.89,False
870,677.86,119.21,1.78,14.18,19.41,0.39,273.55,66.55,False
871,775.91,45.6,1.59,15.45,19.04,0.31,275.76,89.2,False
872,706.92,97.39,1.72,14.55,19.3,0.37,274.21,73.26,False
873,778.35,43.78,1.58,15.48,19.03,0.31,275.81,89.76,False
874,560.09,207.62,2.01,12.65,19.85,0.48,270.91,39.35,False
875,527.86,231.82,2.07,12.23,19.97,0.51,270.19,31.9,False
876,587.54,187.01,1.95,13.01,19.75,0.46,271.53,45.69,False
877,782.69,40.51,1.57,15.54,19.02,0.3,275.91,90.76,False
878,575.56,196.01,1.98,12.85,19.79,0.47,271.26,42.92,False
879,698.07,104.04,1.74,14.44,19.33,0.37,274.01,71.22,False
880,568.07,201.64,1.99,12.75,19.82,0.48,271.09,41.19,False
881,586.67,187.67,1.96,12.99,19.75,0.46,271.51,45.49,False
882,783.06,40.24,1.57,15.54,19.01,0.3,275.92,90.85,False
883,823.47,9.9,1.49,16.06,18.86,0.27,276.82,100.18,False
884,729.04,80.79,1.68,14.84,19.22,0.35,274.7,78.37,False
885,650.27,139.93,1.83,13.82,19.51,0.41,272.93,60.18,False
886,551.6,214.0,2.02,12.54,19.88,0.49,270.72,37.38,False
887,607.71,171.87,1.91,13.27,19.67,0.44,271.98,50.35,False
888,557.31,209.71,2.01,12.61,19.86,0.48,270.85,38.71,False
889,539.62,222.99,2.05,12.38,19.93,0.5,270.45,34.62,False
890,680.6,117.16,1.77,14.21,19.4,0.39,273.61,67.18,False
891,782.57,40.61,1.57,15.53,19.02,0.3,275.9,90.74,False
892,617.79,164.31,1.89,13.4,19.63,0.44,272.2,52.67,False
893,804.3,24.29,1.53,15.82,18.93,0.29,276.39,95.76,False
894,591.9,183.74,1.95,13.06,19.73,0.46,271.62,46.69,False
895,588.56,186.25,1.95,13.02,19.74,0.46,271.55,45.92,False
896,797.3,29.55,1.54,15.73,18.96,0.29,276.24,94.14,False
897,757.32,59.56,1.62,15.21,19.11,0.32,275.34,84.9,False
898,664.49,129.25,1.8,14.0,19.46,0.4,273.25,63.46,False
899,633.37,152.61,1.86,13.6,19.57,0.42,272.55,56.27,False
900,664.97,128.89,1.8,14.01,19.46,0.4,273.26,63.57,False
901,813.32,17.52,1.51,15.93,18.9,0.28,276.6,97.84,False
902,790.76,34.46,1.56,15.64,18.99,0.3,276.09,92.63,False
903,581.5,191.55,1.97,12.93,19.77,0.47,271.39,44.29,False
904,679.77,117.78,1.77,14.2,19.4,0.39,273.6,66.99,False
905,615.29,166.19,1.9,13.37,19.64,0.44,272.15,52.1,False
906,716.86,89.93,1.7,14.68,19.26,0.36,274.43,75.56,False
907,596.78,180.08,1.94,13.13,19.71,0.45,271.73,47.82,False
908,538.03,224.18,2.05,12.36,19.93,0.5,270.41,34.25,False
909,799.52,27.88,1.54,15.75,18.95,0.29,276.29,94.65,False
910,626.14,158.04,1.88,13.51,19.6,0.43,272.39,54.6,False
911,802.17,25.89,1.53,15.79,18.94,0.29,276.35,95.26,False
912,540.13,222.6,2.05,12.39,19.92,0.5,270.46,34.74,False
913,590.71,184.63,1.95,13.05,19.73,0.46,271.6,46.42,False
914,575.75,195.87,1.98,12.85,19.79,0.47,271.26,42.96,False
915,651.54,138.97,1.83,13.84,19.51,0.41,272.96,60.47,False
916,679.72,117.82,1.77,14.2,19.4,0.39,273.6,66.98,False
917,663.29,130.15,1.81,13.99,19.46,0.4,273.23,63.19,False
918,790.76,34.46,1.56,15.64,18.99,0.3,276.09,92.63,False
919,551.34,214.19,2.02,12.54,19.88,0.49,270.71,37.33,False
920,783.15,40.17,1.57,15.54,19.01,0.3,275.92,90.87,False
921,532.44,228.38,2.06,12.29,19.95,0.5,270.29,32.96,False
922,634.77,151.56,1.86,13.62,19.57,0.42,272.59,56.6,False
923,552.44,213.36,2.02,12.55,19.88,0.49,270.74,37.58,False
924,822.52,10.61,1.5,16.05,18.87,0.27,276.8,99.96,False
925,686.35,112.84,1.76,14.29,19.38,0.38,273.74,68.51,False
926,749.59,65.36,1.64,15.11,19.14,0.33,275.16,83.12,False
927,570.99,199.44,1.99,12.79,19.81,0.47,271.15,41.86,False
928,797.96,29.05,1.54,15.73,18.96,0.29,276.25,94.29,False
929,639.85,147.75,1.85,13.68,19.55,0.42,272.7,57.77,False
930,779.61,42.83,1.58,15.5,19.03,0.31,275.84,90.05,False
931,732.03,78.54,1.67,14.88,19.2,0.34,274.77,79.06,False
932,746.01,68.05,1.64,15.06,19.15,0.33,275.08,82.29,False
933,794.27,31.82,1.55,15.69,18.97,0.3,276.17,93.44,False
934,656.57,135.2,1.82,13.9,19.49,0.41,273.08,61.63,False
935,558.16,209.07,2.01,12.62,19.86,0.48,270.87,38.9,False
936,523.72,234.92,2.08,12.18,19.98,0.51,270.09,30.95,False
937,556.09,210.62,2.02,12.6,19.86,0.49,270.82,38.42,False
938,815.1,16.19,1.51,15.96,18.89,0.28,276.64,98.25,False
939,521.24,236.79,2.08,12.15,19.99,0.51,270.04,30.37,False
940,762.05,56.01,1.61,15.27,19.09,0.32,275.44,86.0,False
941,745.02,68.8,1.65,15.05,19.16,0.33,275.06,82.06,False
942,562.87,205.54,2.0,12.69,19.84,0.48,270.97,39.99,False
943,798.42,28.71,1.54,15.74,18.96,0.29,276.26,94.4,False
944,673.97,122.13,1.79,14.13,19.42,0.39,273.47,65.65,False
945,639.18,148.25,1.85,13.68,19.55,0.42,272.68,57.61,False
946,810.05,19.98,1.52,15.89,18.91,0.28,276.52,97.08,False
947,710.36,94.81,1.71,14.6,19.29,0.36,274.28,74.06,False
948,647.37,142.1,1.84,13.78,19.52,0.41,272.87,59.51,False
949,612.38,168.37,1.91,13.33,19.65,0.44,272.08,51.42,False
950,746.52,67.67,1.64,15.07,19.15,0.33,275.1,82.41,False
951,588.52,186.28,1.95,13.02,19.74,0.46,271.55,45.91,False
952,645.09,143.82,1.84,13.75,19.53,0.41,272.82,58.98,False
953,704.35,99.33,1.73,14.52,19.31,0.37,274.15,72.67,False
954,646.46,142.78,1.84,13.77,19.53,0.41,272.85,59.3,False
955,777.36,44.52,1.58,15.47,19.04,0.31,275.79,89.53,False
956,791.67,33.78,1.56,15.65,18.98,0.3,276.11,92.84,False
957,701.92,101.15,1.73,14.49,19.32,0.37,274.09,72.11,False
958,684.78,114.02,1.76,14.27,19.38,0.38,273.71,68.15,False
959,683.87,114.7,1.77,14.25,19.39,0.38,273.69,67.94,False
960,822.9,10.33,1.49,16.06,18.86,0.27,276.81,100.05,False
961,718.36,88.81,1.7,14.7,19.26,0.36,274.46,75.9,False
962,665.08,128.8,1.8,14.01,19.46,0.4,273.27,63.6,False
963,543.92,219.76,2.04,12.44,19.91,0.5,270.55,35.61,False
964,811.09,19.2,1.52,15.9,18.91,0.28,276.55,97.32,False
965,802.06,25.98,1.54,15.79,18.94,0.29,276.34,95.24,False
966,624.79,159.05,1.88,13.49,19.61,0.43,272.36,54.29,False
967,753.69,62.29,1.63,15.16,19.12,0.33,275.26,84.07,False
968,765.02,53.78,1.61,15.31,19.08,0.32,275.51,86.68,False
969,820.09,12.44,1.5,16.02,18.88,0.27,276.75,99.4,False
970,579.16,193.31,1.97,12.9,19.78,0.47,271.34,43.75,False
971,752.22,63.39,1.63,15.14,19.13,0.33,275.22,83.73,False
972,675.85,120.72,1.78,14.15,19.42,0.39,273.51,66.09,False
973,667.06,127.32,1.8,14.04,19.45,0.4,273.31,64.05,False
974,813.1,17.69,1.51,15.93,18.9,0.28,276.59,97.79,False
975,622.21,160.99,1.89,13.46,19.62,0.43,272.3,53.7,False
976,679.9,117.68,1.77,14.2,19.4,0.39,273.6,67.02,False
977,634.06,152.1,1.86,13.61,19.57,0.42,272.57,56.43,False
978,706.92,97.4,1.72,14.55,19.3,0.37,274.21,73.26,False
979,807.44,21.93,1.52,15.86,18.92,0.28,276.46,96.48,False
980,556.8,210.09,2.01,12.61,19.86,0.49,270.83,38.59,False
981,780.73,41.98,1.58,15.51,19.02,0.31,275.86,90.31,False
982,787.25,37.09,1.56,15.6,19.0,0.3,276.01,91.82,False
983,668.52,126.23,1.8,14.06,19.44,0.4,273.34,64.39,False
984,581.55,191.51,1.97,12.93,19.77,0.47,271.39,44.3,False
985,596.67,180.16,1.94,13.12,19.71,0.45,271.73,47.8,False
986,629.04,155.86,1.87,13.54,19.59,0.43,272.46,55.27,False
987,705.15,98.73,1.72,14.53,19.31,0.37,274.17,72.85,False
988,730.59,79.63,1.67,14.86,19.21,0.35,274.74,78.73,False
989,799.93,27.58,1.54,15.76,18.95,0.29,276.29,94.75,False
990,678.24,118.93,1.78,14.18,19.41,0.39,273.56,66.64,False
991,546.09,218.14,2.03,12.47,19.9,0.49,270.59,36.11,False
992,752.01,63.55,1.63,15.14,19.13,0.33,275.22,83.68,False
993,552.39,213.4,2.02,12.55,19.88,0.49,270.74,37.57,False
994,670.09,125.04,1.79,14.08,19.44,0.39,273.38,64.76,False
995,610.68,169.64,1.91,13.31,19.66,0.44,272.04,51.03,False
996,717.45,89.49,1.7,14.69,19.26,0.36,274.44,75.7,False
997,611.72,168.86,1.91,13.32,19.66,0.44,272.07,51.27,False
998,750.23,64.89,1.64,15.12,19.14,0.33,275.18,83.27,False
999,569.79,200.34,1.99,12.78,19.81,0.47,271.13,41.59,False
1000,610.0,170.16,1.91,13.3,19.66,0.44,272.03,50.88,False
1001,663.63,129.9,1.81,13.99,19.46,0.4,273.23,63.26,False
1002,793.01,32.77,1.55,15.67,18.98,0.3,276.14,93.15,False
1003,789.65,35.29,1.56,15.63,18.99,0.3,276.06,92.37,False
1004,703.33,100.09,1.73,14.51,19.31,0.37,274.13,72.43,False
1005,589.85,185.29,1.95,13.04,19.74,0.46,271.58,46.22,False
1006,825.49,8.39,1.49,16.09,18.86,0.27,276.87,100.65,False
1007,594.34,181.91,1.94,13.09,19.72,0.46,271.68,47.26,False
1008,630.35,154.88,1.87,13.56,19.59,0.43,272.49,55.58,False
1009,748.34,66.31,1.64,15.09,19.14,0.33,275.14,82.83,False
1010,575.19,196.28,1.98,12.85,19.79,0.47,271.25,42.84,False
1011,824.21,9.34,1.49,16.07,18.86,0.27,276.84,100.36,False
1012,770.64,49.56,1.6,15.38,19.06,0.31,275.64,87.98,False
1013,673.73,122.31,1.79,14.12,19.42,0.39,273.46,65.6,False
1014,748.05,66.52,1.64,15.09,19.15,0.33,275.13,82.76,False
1015,597.01,179.91,1.94,13.13,19.71,0.45,271.74,47.87,False
1016,804.08,24.46,1.53,15.81,18.94,0.29,276.39,95.7,False
1017,763.47,54.95,1.61,15.29,19.09,0.32,275.48,86.32,False
1018,789.47,35.43,1.56,15.62,18.99,0.3,276.06,92.33,False
1019,724.11,84.49,1.69,14.78,19.23,0.35,274.59,77.23,False
1020,639.39,148.09,1.85,13.68,19.55,0.42,272.69,57.66,False
1021,820.63,12.03,1.5,16.03,18.87,0.27,276.76,99.53,False
1022,675.5,120.98,1.78,14.15,19.42,0.39,273.5,66.01,False
1023,660.06,132.58,1.81,13.95,19.47,0.4,273.15,62.44,False
1024,680.36,117.34,1.77,14.21,19.4,0.39,273.61,67.13,False
1025,636.06,150.59,1.86,13.63,19.56,0.42,272.61,56.89,False
1026,569.94,200.23,1.99,12.78,19.81,0.47,271.13,41.62,False
1027,743.64,69.83,1.65,15.03,19.16,0.34,275.03,81.74,False
1028,560.49,207.32,2.01,12.65,19.85,0.48,270.92,39.44,False
1029,745.91,68.13,1.64,15.06,19.15,0.33,275.08,82.27,False
1030,536.16,225.59,2.05,12.34,19.94,0.5,270.37,33.82,False
1031,556.8,210.1,2.01,12.61,19.86,0.49,270.83,38.59,False
1032,541.49,221.59,2.04,12.41,19.92,0.5,270.49,35.05,False
1033,785.75,38.22,1.57,15.58,19.0,0.3,275.98,91.47,False
1034,691.23,109.18,1.75,14.35,19.36,0.38,273.85,69.64,False
1035,526.37,232.93,2.07,12.21,19.97,0.51,270.15,31.56,False
1036,674.76,121.54,1.78,14.14,19.42,0.39,273.48,65.83,False
1037,785.1,38.71,1.57,15.57,19.01,0.3,275.96,91.32,False
1038,628.43,156.32,1.87,13.54,19.59,0.43,272.44,55.13,False
1039,626.59,157.7,1.88,13.51,19.6,0.43,272.4,54.71,False
1040,644.73,200.39,1.58,14.74,24.29,0.57,334.84,75.38,False
1041,639.13,202.07,1.61,14.62,24.1,0.57,331.93,73.35,False
1042,644.33,200.51,1.58,14.73,24.28,0.57,334.63,75.24,False
1043,668.63,193.2,1.49,15.24,25.11,0.58,347.22,84.05,False
1044,657.32,196.6,1.53,15.0,24.72,0.57,341.36,79.95,False
1045,687.84,187.43,1.41,15.64,25.77,0.59,357.18,91.02,False
1046,700.78,183.54,1.36,15.91,26.22,0.59,363.88,95.71,False
1047,655.84,197.05,1.54,14.97,24.67,0.57,340.59,79.41,False
1048,750.81,168.49,1.16,16.95,27.93,0.61,389.81,113.87,False
1049,745.31,170.15,1.18,16.84,27.74,0.61,386.96,111.87,False
1050,669.3,193.0,1.48,15.25,25.14,0.58,347.56,84.29,False
1051,713.11,179.83,1.31,16.16,26.64,0.6,370.27,100.19,False
1052,656.17,196.95,1.54,14.98,24.68,0.57,340.76,79.54,False
1053,726.5,175.8,1.25,16.44,27.1,0.6,377.21,105.05,False
1054,744.86,170.28,1.18,16.83,27.73,0.61,386.72,111.71,False
1055,730.02,174.75,1.24,16.52,27.22,0.6,379.03,106.32,False
1056,745.14,170.2,1.18,16.83,27.74,0.61,386.87,111.81,False
1057,645.1,200.28,1.58,14.74,24.31,0.57,335.03,75.52,False
1058,675.48,191.14,1.46,15.38,25.35,0.58,350.77,86.54,False
1059,748.35,169.23,1.17,16.9,27.85,0.61,388.53,112.97,False
1060,675.39,191.17,1.46,15.38,25.34,0.58,350.72,86.51,False
1061,667.47,193.55,1.49,15.21,25.07,0.58,346.62,83.63,False
1062,673.99,191.59,1.46,15.35,25.3,0.58,350.0,86.0,False
1063,671.33,192.39,1.48,15.29,25.2,0.58,348.62,85.03,False
1064,677.37,190.58,1.45,15.42,25.41,0.58,351.75,87.22,False
1065,733.12,173.81,1.23,16.58,27.32,0.61,380.64,107.45,False
1066,710.05,180.75,1.32,16.1,26.53,0.6,368.68,99.08,False
1067,737.64,172.45,1.21,16.68,27.48,0.61,382.98,109.09,False
1068,666.83,193.74,1.49,15.2,25.05,0.58,346.29,83.4,False
1069,704.07,182.55,1.34,15.98,26.33,0.59,365.59,96.91,False
1070,662.12,195.16,1.51,15.1,24.89,0.58,343.85,81.69,False
1071,688.83,187.13,1.41,15.66,25.81,0.59,357.69,91.38,False
1072,666.73,193.77,1.49,15.2,25.05,0.58,346.24,83.37,False
1073,642.75,200.98,1.59,14.69,24.22,0.57,333.81,74.66,False
1074,645.19,200.25,1.58,14.75,24.31,0.57,335.07,75.55,False
1075,703.81,182.62,1.34,15.97,26.32,0.59,365.45,96.82,False
1076,659.46,195.96,1.52,15.04,24.8,0.57,342.47,80.73,False
1077,693.29,185.79,1.39,15.75,25.96,0.59,360.0,93.0,False
1078,654.0,197.6,1.55,14.93,24.61,0.57,339.64,78.75,False
1079,647.45,199.57,1.57,14.79,24.39,0.57,336.25,76.37,False
1080,667.33,193.59,1.49,15.21,25.07,0.58,346.54,83.58,False
1081,641.65,201.31,1.6,14.67,24.19,0.57,333.24,74.27,False
1082,661.54,195.33,1.52,15.09,24.87,0.58,343.55,81.48,False
1083,728.02,175.35,1.25,16.47,27.15,0.6,378.0,105.6,False
1084,689.87,186.82,1.4,15.68,25.84,0.59,358.22,91.76,False
1085,681.86,189.22,1.43,15.51,25.57,0.58,354.08,88.85,False
1086,733.89,173.58,1.22,16.6,27.35,0.61,381.04,107.73,False
1087,654.57,197.43,1.54,14.94,24.63,0.57,339.93,78.95,False
1088,672.86,191.93,1.47,15.32,25.26,0.58,349.41,85.59,False
1089,743.93,170.56,1.18,16.81,27.7,0.61,386.25,111.37,False
1090,657.8,196.46,1.53,15.01,24.74,0.57,341.61,80.12,False
1091,659.85,195.84,1.52,15.05,24.81,0.57,342.67,80.87,False
1092,724.89,176.29,1.26,16.41,27.04,0.6,376.37,104.46,False
1093,701.59,183.29,1.35,15.92,26.24,0.59,364.3,96.01,False
1094,702.4,183.05,1.35,15.94,26.27,0.59,364.72,96.3,False
1095,710.53,180.6,1.32,16.11,26.55,0.6,368.94,99.26,False
1096,675.88,191.02,1.46,15.39,25.36,0.58,350.98,86.68,False
1097,740.22,171.68,1.2,16.73,27.57,0.61,384.32,110.02,False
1098,721.45,177.32,1.27,16.34,26.92,0.6,374.59,103.22,False
1099,711.4,180.34,1.31,16.13,26.58,0.6,369.39,99.57,False
1100,715.41,179.14,1.3,16.21,26.72,0.6,371.46,101.02,False
1101,735.78,173.01,1.22,16.64,27.42,0.61,382.02,108.41,False
1102,670.55,192.62,1.48,15.28,25.18,0.58,348.21,84.75,False
1103,683.02,188.88,1.43,15.54,25.61,0.58,354.68,89.27,False
1104,655.79,197.06,1.54,14.97,24.67,0.57,340.56,79.39,False
1105,699.19,184.01,1.36,15.87,26.16,0.59,363.06,95.14,False
1106,730.31,174.66,1.24,16.52,27.23,0.6,379.19,106.43,False
1107,703.3,182.78,1.35,15.96,26.3,0.59,365.18,96.63,False
1108,722.58,176.98,1.27,16.36,26.96,0.6,375.18,103.63,False
1109,688.31,187.29,1.41,15.65,25.79,0.59,357.42,91.19,False
1110,703.93,182.59,1.34,15.97,26.32,0.59,365.51,96.86,False
1111,652.06,198.18,1.55,14.89,24.54,0.57,338.63,78.04,False
1112,656.47,196.86,1.54,14.98,24.69,0.57,340.92,79.64,False
1113,718.81,178.11,1.28,16.28,26.83,0.6,373.23,102.26,False
1114,672.33,192.09,1.47,15.31,25.24,0.58,349.14,85.4,False
1115,740.81,171.5,1.2,16.74,27.59,0.61,384.62,110.24,False
1116,688.62,187.19,1.41,15.65,25.8,0.59,357.58,91.31,False
1117,668.28,193.31,1.49,15.23,25.1,0.58,347.04,83.93,False
1118,702.78,182.93,1.35,15.95,26.28,0.59,364.92,96.44,False
1119,720.59,177.58,1.28,16.32,26.89,0.6,374.15,102.9,False
1120,646.74,199.78,1.57,14.78,24.36,0.57,335.88,76.11,False
1121,654.81,197.36,1.54,14.95,24.64,0.57,340.06,79.04,False
1122,725.05,176.24,1.26,16.41,27.05,0.6,376.46,104.52,False
1123,650.82,198.56,1.56,14.86,24.5,0.57,337.99,77.59,False
1124,710.8,180.52,1.32,16.12,26.56,0.6,369.07,99.35,False
1125,700.46,183.63,1.36,15.9,26.2,0.59,363.72,95.6,False
1126,712.37,180.05,1.31,16.15,26.61,0.6,369.89,99.92,False
1127,704.16,182.52,1.34,15.98,26.33,0.59,365.63,96.94,False
1128,719.46,177.92,1.28,16.3,26.86,0.6,373.56,102.49,False
1129,705.48,182.12,1.34,16.0,26.38,0.59,366.32,97.42,False
1130,657.23,196.63,1.53,15.0,24.72,0.57,341.31,79.92,False
1131,746.11,169.91,1.17,16.85,27.77,0.61,387.37,112.16,False
1132,723.78,176.62,1.26,16.39,27.0,0.6,375.8,104.06,False
1133,673.82,191.64,1.47,15.34,25.29,0.58,349.91,85.94,False
1134,700.25,183.7,1.36,15.9,26.2,0.59,363.61,95.52,False
1135,743.33,170.74,1.19,16.79,27.68,0.61,385.93,111.15,False
1136,655.91,197.03,1.54,14.97,24.68,0.57,340.63,79.44,False
1137,722.12,177.12,1.27,16.35,26.95,0.6,374.94,103.46,False
1138,682.0,189.18,1.43,15.51,25.57,0.58,354.15,88.9,False
1139,639.48,201.96,1.6,14.63,24.11,0.57,332.12,73.48,False
1140,651.61,198.32,1.56,14.88,24.53,0.57,338.4,77.88,False
1141,734.96,173.26,1.22,16.62,27.39,0.61,381.6,108.12,False
1142,659.33,196.0,1.52,15.04,24.79,0.57,342.4,80.68,False
1143,713.61,179.68,1.31,16.17,26.66,0.6,370.53,100.37,False
1144,711.75,180.24,1.31,16.14,26.59,0.6,369.56,99.69,False
1145,703.81,182.63,1.34,15.97,26.32,0.59,365.45,96.81,False
1146,702.17,183.12,1.35,15.94,26.26,0.59,364.6,96.22,False
1147,710.57,180.59,1.32,16.11,26.55,0.6,368.95,99.27,False
1148,705.01,182.27,1.34,15.99,26.36,0.59,366.07,97.25,False
1149,701.34,183.37,1.35,15.92,26.23,0.59,364.17,95.92,False
1150,711.68,180.26,1.31,16.13,26.59,0.6,369.53,99.67,False
1151,689.68,186.87,1.4,15.67,25.83,0.59,358.13,91.69,False
1152,710.7,180.55,1.32,16.11,26.56,0.6,369.02,99.32,False
1153,671.59,192.31,1.47,15.3,25.21,0.58,348.75,85.13,False
1154,655.35,197.19,1.54,14.96,24.66,0.57,340.34,79.24,False
1155,657.33,196.6,1.53,15.0,24.72,0.57,341.37,79.96,False
1156,687.5,187.53,1.41,15.63,25.76,0.59,357.0,90.9,False
1157,749.29,168.95,1.16,16.92,27.88,0.61,389.02,113.31,False
