,nuc,arexp,ent,ndev,age,asexp,la,ld,target
383,894.78,732.3,1.98,20.55,29.87,0.59,57.93,37.63,False
384,959.12,482.97,1.85,22.33,28.98,0.83,57.27,25.13,False
385,825.0,1002.66,2.13,18.63,30.85,0.33,58.64,51.2,False
386,986.21,378.0,1.79,23.08,28.6,0.93,56.99,19.86,False
387,815.84,1038.16,2.15,18.38,30.97,0.29,58.74,52.98,False
388,953.36,505.29,1.86,22.17,29.06,0.81,57.33,26.25,False
389,1041.4,164.16,1.67,24.6,27.83,1.14,56.43,9.13,False
390,947.77,526.96,1.87,22.02,29.14,0.79,57.39,27.33,False
391,932.45,586.32,1.9,21.59,29.35,0.73,57.54,30.31,False
392,800.7,1096.84,2.18,17.96,31.18,0.24,58.89,55.92,False
393,889.27,753.63,1.99,20.4,29.95,0.57,57.98,38.7,False
394,861.33,861.88,2.05,19.63,30.34,0.46,58.27,44.13,False
395,924.31,617.87,1.92,21.37,29.46,0.7,57.63,31.89,False
396,1075.19,33.22,1.6,25.53,27.36,1.27,56.08,2.57,False
397,941.16,552.57,1.88,21.83,29.23,0.76,57.45,28.62,False
398,1060.18,91.37,1.63,25.11,27.57,1.21,56.24,5.48,False
399,1059.39,94.46,1.63,25.09,27.58,1.21,56.24,5.64,False
400,795.1,1118.51,2.19,17.81,31.26,0.21,58.95,57.01,False
401,1080.74,11.72,1.59,25.68,27.28,1.29,56.03,1.49,False
402,840.65,942.03,2.1,19.06,30.63,0.39,58.48,48.16,False
403,899.58,713.68,1.97,20.69,29.81,0.61,57.88,36.7,False
404,930.12,595.33,1.91,21.53,29.38,0.72,57.57,30.76,False
405,920.66,632.0,1.93,21.27,29.51,0.69,57.66,32.6,False
406,947.31,528.73,1.87,22.0,29.14,0.79,57.39,27.42,False
407,982.91,390.81,1.79,22.98,28.65,0.92,57.03,20.5,False
408,845.85,921.89,2.09,19.21,30.56,0.41,58.43,47.14,False
409,895.11,731.02,1.98,20.56,29.87,0.59,57.92,37.57,False
410,1031.16,203.83,1.69,24.31,27.98,1.1,56.53,11.12,False
411,1077.8,23.14,1.59,25.6,27.33,1.28,56.06,2.06,False
412,822.28,1013.2,2.14,18.56,30.88,0.32,58.67,51.73,False
413,913.93,658.07,1.94,21.08,29.61,0.66,57.73,33.91,False
414,917.32,644.94,1.93,21.18,29.56,0.67,57.7,33.25,False
415,979.14,405.41,1.8,22.88,28.7,0.91,57.07,21.24,False
416,900.27,710.99,1.97,20.71,29.8,0.61,57.87,36.57,False
417,950.9,514.82,1.86,22.1,29.09,0.8,57.35,26.72,False
418,843.58,930.68,2.09,19.14,30.59,0.4,58.45,47.59,False
419,849.66,907.13,2.08,19.31,30.5,0.42,58.39,46.4,False
420,924.7,616.35,1.92,21.38,29.46,0.7,57.62,31.82,False
421,802.94,1088.14,2.18,18.02,31.15,0.24,58.87,55.48,False
422,835.55,961.77,2.11,18.92,30.7,0.37,58.53,49.15,False
423,1050.87,127.47,1.65,24.86,27.7,1.17,56.33,7.29,False
424,1063.41,78.88,1.62,25.2,27.53,1.22,56.2,4.86,False
425,908.47,679.22,1.95,20.93,29.68,0.64,57.79,34.97,False
426,835.34,962.59,2.11,18.92,30.7,0.37,58.54,49.19,False
427,994.3,346.67,1.77,23.3,28.49,0.96,56.91,18.29,False
428,897.34,722.36,1.98,20.63,29.84,0.6,57.9,37.14,False
429,994.08,347.53,1.77,23.29,28.49,0.96,56.91,18.33,False
430,932.63,585.63,1.9,21.6,29.35,0.73,57.54,30.28,False
431,827.3,993.75,2.12,18.69,30.81,0.34,58.62,50.75,False
432,938.18,564.1,1.89,21.75,29.27,0.75,57.48,29.2,False
433,1082.13,6.34,1.58,25.72,27.27,1.29,56.01,1.22,False
434,1055.66,108.92,1.64,24.99,27.63,1.19,56.28,6.36,False
435,1068.75,58.17,1.61,25.35,27.45,1.24,56.15,3.82,False
436,1042.17,161.16,1.67,24.62,27.82,1.14,56.42,8.98,False
437,854.08,890.0,2.07,19.43,30.44,0.44,58.34,45.55,False
438,963.83,464.75,1.84,22.46,28.91,0.85,57.22,24.21,False
439,890.98,747.01,1.99,20.45,29.93,0.57,57.97,38.37,False
440,1010.03,285.7,1.74,23.73,28.27,1.02,56.75,15.23,False
441,925.33,613.9,1.92,21.4,29.45,0.7,57.62,31.7,False
442,832.68,972.89,2.11,18.84,30.74,0.36,58.56,49.7,False
443,903.8,697.32,1.96,20.8,29.75,0.62,57.84,35.88,False
444,1082.32,5.61,1.58,25.72,27.26,1.29,56.01,1.18,False
445,995.83,340.74,1.77,23.34,28.47,0.97,56.89,17.99,False
446,865.37,846.24,2.04,19.74,30.28,0.48,58.23,43.35,False
447,878.88,793.88,2.02,20.12,30.1,0.53,58.09,40.72,False
448,831.98,975.63,2.11,18.82,30.75,0.35,58.57,49.84,False
449,945.62,535.28,1.87,21.96,29.17,0.78,57.41,27.75,False
450,802.89,1088.35,2.18,18.02,31.15,0.24,58.87,55.5,False
451,1036.54,182.98,1.68,24.46,27.9,1.12,56.48,10.08,False
452,857.96,874.94,2.06,19.54,30.39,0.45,58.3,44.79,False
453,965.93,456.6,1.83,22.52,28.88,0.86,57.2,23.8,False
454,835.69,961.24,2.11,18.93,30.7,0.37,58.53,49.12,False
455,1007.31,296.26,1.74,23.66,28.31,1.01,56.78,15.76,False
456,997.92,332.64,1.76,23.4,28.44,0.98,56.87,17.59,False
457,843.87,929.53,2.09,19.15,30.58,0.4,58.45,47.53,False
458,898.71,717.06,1.97,20.66,29.82,0.6,57.89,36.87,False
459,801.56,1093.47,2.18,17.99,31.17,0.24,58.88,55.75,False
460,879.24,792.5,2.01,20.13,30.09,0.53,58.09,40.65,False
461,990.51,361.33,1.78,23.19,28.54,0.95,56.95,19.03,False
462,809.44,1062.95,2.16,18.2,31.06,0.27,58.8,54.22,False
463,1003.96,309.21,1.75,23.56,28.35,1.0,56.81,16.41,False
464,956.78,492.05,1.85,22.26,29.01,0.82,57.29,25.58,False
465,906.28,687.73,1.96,20.87,29.71,0.63,57.81,35.4,False
466,825.4,1001.11,2.13,18.64,30.84,0.33,58.64,51.12,False
467,801.74,1092.79,2.18,17.99,31.17,0.24,58.88,55.72,False
468,1040.99,165.75,1.67,24.59,27.84,1.14,56.43,9.21,False
469,891.55,744.8,1.99,20.47,29.92,0.58,57.96,38.26,False
470,1010.59,283.56,1.74,23.75,28.26,1.02,56.74,15.12,False
471,969.19,443.98,1.82,22.61,28.84,0.87,57.17,23.17,False
472,816.77,1034.57,2.15,18.4,30.96,0.3,58.73,52.8,False
473,899.45,714.2,1.97,20.68,29.81,0.61,57.88,36.73,False
474,1017.53,256.67,1.72,23.94,28.17,1.05,56.67,13.78,False
475,921.22,629.82,1.93,21.28,29.51,0.69,57.66,32.49,False
476,1014.62,267.92,1.73,23.86,28.21,1.04,56.7,14.34,False
477,929.73,596.87,1.91,21.52,29.39,0.72,57.57,30.84,False
478,1079.6,16.14,1.59,25.65,27.3,1.28,56.04,1.71,False
479,830.44,981.57,2.12,18.78,30.77,0.35,58.59,50.14,False
480,829.08,986.84,2.12,18.74,30.79,0.34,58.6,50.4,False
481,1053.98,115.4,1.64,24.94,27.66,1.19,56.3,6.69,False
482,805.07,1079.89,2.17,18.08,31.12,0.25,58.85,55.07,False
483,810.47,1058.98,2.16,18.23,31.05,0.27,58.79,54.02,False
484,1055.72,108.66,1.64,24.99,27.63,1.19,56.28,6.35,False
485,994.73,345.0,1.77,23.31,28.48,0.96,56.91,18.21,False
486,920.08,634.24,1.93,21.25,29.52,0.68,57.67,32.72,False
487,987.65,372.44,1.78,23.11,28.58,0.94,56.98,19.58,False
488,931.07,591.65,1.9,21.56,29.37,0.73,57.56,30.58,False
489,872.49,818.67,2.03,19.94,30.18,0.51,58.16,41.97,False
490,1017.57,256.49,1.72,23.94,28.16,1.05,56.67,13.77,False
491,990.42,361.7,1.78,23.19,28.54,0.95,56.95,19.04,False
492,1057.14,103.16,1.64,25.03,27.61,1.2,56.27,6.07,False
493,886.62,763.89,2.0,20.33,29.99,0.56,58.01,39.22,False
494,1003.83,309.75,1.75,23.56,28.36,1.0,56.81,16.44,False
495,903.47,698.59,1.96,20.79,29.75,0.62,57.84,35.94,False
496,980.14,401.52,1.8,22.91,28.69,0.91,57.05,21.04,False
497,844.3,927.87,2.09,19.16,30.58,0.4,58.44,47.45,False
498,979.0,405.95,1.8,22.88,28.7,0.91,57.07,21.26,False
499,896.38,726.08,1.98,20.6,29.85,0.6,57.91,37.32,False
500,1057.0,103.73,1.64,25.03,27.62,1.2,56.27,6.1,False
501,1072.31,44.41,1.61,25.45,27.4,1.26,56.11,3.13,False
502,968.4,447.02,1.83,22.58,28.85,0.87,57.17,23.32,False
503,1041.85,162.41,1.67,24.61,27.83,1.14,56.42,9.05,False
504,1009.51,287.73,1.74,23.72,28.28,1.02,56.75,15.33,False
505,941.81,550.03,1.88,21.85,29.22,0.77,57.45,28.49,False
506,1031.88,201.06,1.69,24.33,27.97,1.1,56.53,10.99,False
507,862.81,856.16,2.05,19.67,30.32,0.47,58.26,43.85,False
508,1034.03,192.73,1.69,24.39,27.94,1.11,56.5,10.57,False
509,1037.86,177.87,1.68,24.5,27.88,1.13,56.46,9.82,False
510,1054.66,112.77,1.64,24.96,27.65,1.19,56.29,6.56,False
511,934.69,577.66,1.9,21.65,29.32,0.74,57.52,29.88,False
512,959.97,479.67,1.84,22.35,28.97,0.83,57.26,24.96,False
513,995.76,341.01,1.77,23.34,28.47,0.97,56.9,18.01,False
514,926.56,609.13,1.91,21.43,29.43,0.71,57.6,31.46,False
515,954.78,499.81,1.85,22.21,29.04,0.81,57.31,25.97,False
516,852.06,897.81,2.07,19.38,30.47,0.43,58.37,45.94,False
517,966.96,452.6,1.83,22.54,28.87,0.86,57.19,23.6,False
518,951.22,513.58,1.86,22.11,29.09,0.8,57.35,26.66,False
519,1008.79,290.51,1.74,23.7,28.29,1.02,56.76,15.47,False
520,830.59,981.02,2.12,18.79,30.77,0.35,58.58,50.11,False
521,1032.48,198.72,1.69,24.35,27.96,1.11,56.52,10.87,False
522,855.02,886.35,2.07,19.46,30.43,0.44,58.33,45.36,False
523,961.36,474.3,1.84,22.39,28.95,0.84,57.25,24.69,False
524,940.85,553.75,1.88,21.82,29.23,0.76,57.46,28.68,False
525,837.62,953.76,2.1,18.98,30.67,0.37,58.51,48.74,False
526,1068.2,60.32,1.61,25.34,27.46,1.24,56.15,3.93,False
527,1046.98,142.54,1.66,24.75,27.76,1.16,56.37,8.05,False
528,1035.59,186.67,1.68,24.44,27.91,1.12,56.49,10.26,False
529,1028.97,212.31,1.7,24.25,28.01,1.09,56.56,11.55,False
530,926.89,607.86,1.91,21.44,29.43,0.71,57.6,31.39,False
531,996.62,337.67,1.77,23.36,28.46,0.97,56.89,17.84,False
532,1057.51,101.73,1.64,25.04,27.61,1.2,56.26,6.0,False
533,1048.67,135.99,1.66,24.8,27.73,1.17,56.35,7.72,False
534,877.59,798.9,2.02,20.08,30.11,0.52,58.1,40.98,False
535,822.76,1011.36,2.13,18.57,30.88,0.32,58.66,51.63,False
536,902.04,704.14,1.97,20.76,29.77,0.62,57.85,36.22,False
537,894.94,731.68,1.98,20.56,29.87,0.59,57.93,37.6,False
538,1062.19,83.6,1.63,25.17,27.54,1.22,56.22,5.09,False
539,806.04,1076.13,2.17,18.11,31.11,0.26,58.84,54.88,False
540,1074.04,37.69,1.6,25.5,27.38,1.26,56.09,2.79,False
541,795.68,1116.29,2.19,17.82,31.25,0.22,58.94,56.9,False
542,812.68,1050.39,2.16,18.29,31.02,0.28,58.77,53.59,False
543,809.59,1062.37,2.16,18.21,31.06,0.27,58.8,54.19,False
544,791.24,1133.47,2.2,17.7,31.32,0.2,58.99,57.76,False
545,1028.64,213.61,1.7,24.24,28.01,1.09,56.56,11.61,False
546,808.83,1065.33,2.16,18.19,31.07,0.27,58.81,54.34,False
547,1058.79,96.78,1.63,25.08,27.59,1.2,56.25,5.75,False
548,1058.54,97.76,1.63,25.07,27.59,1.2,56.25,5.8,False
549,844.9,925.55,2.09,19.18,30.57,0.4,58.44,47.33,False
550,824.67,1003.95,2.13,18.62,30.85,0.33,58.65,51.26,False
551,999.55,326.34,1.76,23.44,28.42,0.98,56.86,17.27,False
552,917.5,644.25,1.93,21.18,29.56,0.67,57.7,33.22,False
553,843.31,931.7,2.09,19.14,30.59,0.4,58.45,47.64,False
554,886.38,764.83,2.0,20.32,29.99,0.56,58.01,39.27,False
555,978.12,409.36,1.8,22.85,28.71,0.9,57.08,21.43,False
556,989.2,366.42,1.78,23.16,28.56,0.94,56.96,19.28,False
557,1042.22,160.98,1.67,24.62,27.82,1.14,56.42,8.98,False
558,843.56,930.75,2.09,19.14,30.59,0.4,58.45,47.59,False
559,893.99,735.36,1.98,20.53,29.89,0.59,57.94,37.79,False
560,1004.85,305.79,1.75,23.59,28.34,1.0,56.8,16.24,False
561,989.68,364.56,1.78,23.17,28.55,0.95,56.96,19.19,False
562,1052.17,122.42,1.65,24.89,27.68,1.18,56.32,7.04,False
563,866.48,841.95,2.04,19.77,30.27,0.48,58.22,43.13,False
564,824.93,1002.93,2.13,18.63,30.85,0.33,58.64,51.21,False
565,1035.65,186.45,1.68,24.44,27.91,1.12,56.49,10.25,False
566,998.76,329.38,1.76,23.42,28.43,0.98,56.86,17.42,False
567,841.53,938.6,2.09,19.09,30.62,0.39,58.47,47.98,False
568,917.34,644.87,1.93,21.18,29.56,0.67,57.7,33.25,False
569,962.99,467.98,1.84,22.44,28.92,0.84,57.23,24.38,False
570,903.53,698.37,1.96,20.8,29.75,0.62,57.84,35.93,False
571,1045.63,147.78,1.66,24.71,27.77,1.16,56.38,8.31,False
572,818.88,1026.39,2.14,18.46,30.93,0.3,58.7,52.39,False
573,803.37,1086.5,2.18,18.04,31.15,0.25,58.86,55.4,False
574,1046.37,144.9,1.66,24.73,27.76,1.16,56.38,8.17,False
575,856.43,880.87,2.06,19.5,30.41,0.45,58.32,45.09,False
576,986.63,376.4,1.79,23.09,28.6,0.93,56.99,19.78,False
577,973.82,426.01,1.81,22.73,28.77,0.89,57.12,22.27,False
578,984.93,382.99,1.79,23.04,28.62,0.93,57.01,20.11,False
579,895.89,727.99,1.98,20.59,29.86,0.59,57.92,37.42,False
580,874.62,810.39,2.02,20.0,30.16,0.51,58.13,41.55,False
581,1069.77,54.23,1.61,25.38,27.44,1.25,56.14,3.62,False
582,883.92,774.37,2.0,20.26,30.03,0.55,58.04,39.74,False
583,985.57,380.51,1.79,23.06,28.61,0.93,57.0,19.99,False
584,1045.94,146.56,1.66,24.72,27.77,1.16,56.38,8.25,False
585,1027.34,218.64,1.7,24.21,28.03,1.09,56.57,11.87,False
586,897.79,720.62,1.98,20.64,29.83,0.6,57.9,37.05,False
587,1016.07,262.32,1.72,23.9,28.19,1.04,56.69,14.06,False
588,886.4,764.74,2.0,20.32,29.99,0.56,58.01,39.26,False
589,918.69,639.64,1.93,21.21,29.54,0.68,57.68,32.99,False
590,965.65,457.68,1.83,22.51,28.89,0.85,57.2,23.86,False
591,1040.64,167.1,1.67,24.58,27.84,1.14,56.44,9.28,False
592,811.72,1054.13,2.16,18.27,31.03,0.28,58.78,53.78,False
593,903.4,698.88,1.96,20.79,29.75,0.62,57.84,35.96,False
594,1044.49,152.18,1.66,24.68,27.79,1.15,56.4,8.53,False
595,959.99,479.63,1.84,22.35,28.97,0.83,57.26,24.96,False
596,994.02,347.76,1.77,23.29,28.49,0.96,56.91,18.34,False
597,1022.82,236.16,1.71,24.08,28.09,1.07,56.62,12.75,False
598,964.74,461.21,1.83,22.48,28.9,0.85,57.21,24.04,False
599,795.03,1118.78,2.19,17.81,31.26,0.21,58.95,57.02,False
600,928.73,600.74,1.91,21.49,29.4,0.72,57.58,31.03,False
601,944.61,539.2,1.88,21.93,29.18,0.78,57.42,27.95,False
602,859.97,867.18,2.06,19.6,30.36,0.46,58.28,44.4,False
603,929.58,597.43,1.91,21.51,29.39,0.72,57.57,30.87,False
604,791.25,1133.42,2.2,17.7,31.32,0.2,58.99,57.76,False
605,833.47,969.85,2.11,18.86,30.73,0.36,58.56,49.55,False
606,901.55,706.03,1.97,20.74,29.78,0.61,57.86,36.32,False
607,960.21,478.75,1.84,22.36,28.96,0.83,57.26,24.92,False
608,963.28,466.88,1.84,22.44,28.92,0.85,57.23,24.32,False
609,940.16,556.43,1.89,21.81,29.24,0.76,57.46,28.81,False
610,972.63,430.65,1.82,22.7,28.79,0.88,57.13,22.5,False
611,965.11,459.79,1.83,22.49,28.9,0.85,57.21,23.96,False
612,1013.38,272.72,1.73,23.82,28.22,1.03,56.71,14.58,False
613,892.27,742.0,1.99,20.49,29.91,0.58,57.95,38.12,False
614,953.37,505.25,1.86,22.17,29.06,0.81,57.33,26.24,False
615,867.79,836.85,2.04,19.81,30.25,0.49,58.2,42.88,False
616,972.35,431.73,1.82,22.69,28.79,0.88,57.13,22.56,False
617,995.84,340.71,1.77,23.34,28.47,0.97,56.89,17.99,False
618,858.55,872.68,2.06,19.56,30.38,0.45,58.3,44.68,False
619,1056.29,106.45,1.64,25.01,27.63,1.2,56.28,6.24,False
620,1076.75,27.2,1.6,25.57,27.34,1.27,56.07,2.26,False
621,901.6,705.86,1.97,20.74,29.78,0.61,57.86,36.31,False
622,858.91,871.27,2.06,19.57,30.37,0.45,58.3,44.61,False
623,836.59,957.74,2.11,18.95,30.68,0.37,58.52,48.94,False
624,897.0,723.68,1.98,20.62,29.84,0.6,57.91,37.2,False
625,1079.95,14.77,1.59,25.66,27.3,1.28,56.03,1.64,False
626,876.97,801.31,2.02,20.06,30.12,0.52,58.11,41.1,False
627,889.05,754.5,1.99,20.4,29.95,0.57,57.99,38.75,False
628,886.24,765.36,2.0,20.32,29.99,0.56,58.02,39.29,False
629,918.52,640.31,1.93,21.21,29.54,0.68,57.69,33.02,False
630,849.85,906.37,2.08,19.32,30.5,0.42,58.39,46.37,False
631,819.05,1025.73,2.14,18.47,30.93,0.3,58.7,52.35,False
632,866.93,840.21,2.04,19.79,30.26,0.48,58.21,43.05,False
633,1037.96,177.49,1.68,24.5,27.88,1.13,56.46,9.8,False
634,878.86,793.96,2.02,20.12,30.1,0.53,58.09,40.73,False
635,945.97,533.95,1.87,21.97,29.16,0.78,57.4,27.68,False
636,960.09,479.21,1.84,22.36,28.96,0.83,57.26,24.94,False
637,946.24,532.87,1.87,21.97,29.16,0.78,57.4,27.63,False
638,930.52,593.8,1.91,21.54,29.38,0.72,57.56,30.69,False
639,884.31,772.87,2.0,20.27,30.02,0.55,58.04,39.67,False
640,1053.39,117.71,1.65,24.93,27.67,1.18,56.31,6.8,False
641,921.2,629.9,1.93,21.28,29.51,0.69,57.66,32.5,False
642,982.99,390.47,1.79,22.99,28.65,0.92,57.03,20.49,False
643,949.02,522.13,1.87,22.05,29.12,0.79,57.37,27.09,False
644,912.32,664.33,1.94,21.04,29.63,0.65,57.75,34.22,False
645,839.41,946.82,2.1,19.03,30.65,0.38,58.49,48.4,False
646,898.18,719.11,1.97,20.65,29.83,0.6,57.89,36.97,False
647,861.08,862.87,2.05,19.63,30.34,0.46,58.27,44.18,False
648,902.94,700.66,1.96,20.78,29.76,0.62,57.84,36.05,False
649,959.73,480.63,1.84,22.35,28.97,0.83,57.26,25.01,False
650,806.67,1073.7,2.17,18.13,31.1,0.26,58.83,54.76,False
651,799.59,1101.13,2.18,17.93,31.2,0.23,58.9,56.14,False
652,829.99,983.35,2.12,18.77,30.78,0.35,58.59,50.23,False
653,876.57,802.82,2.02,20.05,30.13,0.52,58.11,41.17,False
654,950.06,518.09,1.86,22.08,29.1,0.8,57.36,26.89,False
655,915.94,650.29,1.94,21.14,29.58,0.67,57.71,33.52,False
656,932.07,587.78,1.9,21.58,29.36,0.73,57.55,30.38,False
657,948.92,522.5,1.87,22.05,29.12,0.79,57.37,27.11,False
658,1045.62,147.82,1.66,24.71,27.77,1.16,56.38,8.31,False
659,943.7,542.74,1.88,21.9,29.19,0.77,57.43,28.13,False
660,897.33,722.41,1.98,20.63,29.84,0.6,57.9,37.14,False
661,1061.46,86.45,1.63,25.15,27.55,1.21,56.22,5.24,False
662,1020.14,246.53,1.72,24.01,28.13,1.06,56.65,13.27,False
663,901.77,705.2,1.97,20.75,29.78,0.62,57.86,36.28,False
664,916.13,649.55,1.94,21.14,29.58,0.67,57.71,33.48,False
665,922.03,626.68,1.92,21.31,29.49,0.69,57.65,32.34,False
666,832.37,974.11,2.11,18.83,30.74,0.35,58.57,49.76,False
667,1027.35,218.59,1.7,24.21,28.03,1.09,56.57,11.86,False
668,935.09,576.09,1.9,21.67,29.31,0.74,57.52,29.8,False
669,821.53,1016.11,2.14,18.54,30.89,0.31,58.68,51.87,False
670,1067.82,61.79,1.61,25.32,27.46,1.24,56.16,4.0,False
671,791.35,1133.06,2.2,17.7,31.31,0.2,58.99,57.74,False
672,1071.91,45.94,1.61,25.44,27.41,1.25,56.12,3.2,False
673,986.69,376.16,1.79,23.09,28.59,0.93,56.99,19.77,False
674,792.99,1126.7,2.2,17.75,31.29,0.21,58.97,57.42,False
675,800.63,1097.09,2.18,17.96,31.19,0.24,58.89,55.93,False
676,1018.03,254.7,1.72,23.95,28.16,1.05,56.67,13.68,False
677,950.91,514.77,1.86,22.1,29.09,0.8,57.35,26.72,False
678,967.33,451.16,1.83,22.55,28.86,0.86,57.19,23.53,False
679,894.14,734.78,1.98,20.54,29.88,0.59,57.93,37.76,False
680,1027.99,216.1,1.7,24.23,28.02,1.09,56.57,11.74,False
681,882.76,778.88,2.01,20.22,30.04,0.54,58.05,39.97,False
682,921.22,629.83,1.93,21.28,29.51,0.69,57.66,32.49,False
683,970.41,439.22,1.82,22.64,28.82,0.87,57.15,22.93,False
684,1029.5,210.27,1.7,24.27,28.0,1.09,56.55,11.45,False
685,831.83,976.22,2.12,18.82,30.75,0.35,58.57,49.87,False
686,918.27,641.28,1.93,21.2,29.55,0.68,57.69,33.07,False
687,1078.29,21.22,1.59,25.61,27.32,1.28,56.05,1.96,False
688,979.22,405.08,1.8,22.88,28.7,0.91,57.06,21.22,False
689,793.96,1122.95,2.2,17.78,31.28,0.21,58.96,57.23,False
690,891.6,744.59,1.99,20.47,29.92,0.58,57.96,38.25,False
691,833.92,968.1,2.11,18.88,30.72,0.36,58.55,49.46,False
692,936.92,568.99,1.89,21.72,29.29,0.75,57.5,29.44,False
693,884.52,772.02,2.0,20.27,30.02,0.55,58.03,39.63,False
694,1040.21,168.79,1.67,24.56,27.85,1.13,56.44,9.37,False
695,1034.19,192.1,1.69,24.4,27.93,1.11,56.5,10.54,False
696,821.6,1015.82,2.14,18.54,30.89,0.31,58.68,51.86,False
697,1028.07,215.82,1.7,24.23,28.02,1.09,56.56,11.73,False
698,791.17,1133.74,2.2,17.7,31.32,0.2,58.99,57.77,False
699,819.71,1023.16,2.14,18.49,30.92,0.31,58.7,52.22,False
700,794.55,1120.66,2.19,17.79,31.27,0.21,58.95,57.12,False
701,934.36,578.91,1.9,21.65,29.32,0.74,57.52,29.94,False
702,838.91,948.75,2.1,19.01,30.65,0.38,58.5,48.49,False
703,959.49,481.54,1.84,22.34,28.97,0.83,57.27,25.06,False
704,833.18,970.98,2.11,18.86,30.73,0.36,58.56,49.61,False
705,925.64,612.7,1.92,21.41,29.44,0.7,57.61,31.64,False
706,1057.49,101.82,1.64,25.04,27.61,1.2,56.26,6.01,False
707,909.38,675.73,1.95,20.96,29.67,0.64,57.78,34.8,False
708,833.11,971.24,2.11,18.85,30.73,0.36,58.56,49.62,False
709,1043.23,157.06,1.67,24.65,27.81,1.15,56.41,8.78,False
710,1017.88,255.29,1.72,23.95,28.16,1.05,56.67,13.71,False
711,805.11,1079.75,2.17,18.08,31.12,0.25,58.85,55.06,False
712,889.23,753.77,1.99,20.4,29.95,0.57,57.98,38.71,False
713,980.31,400.88,1.8,22.91,28.68,0.91,57.05,21.01,False
714,1035.15,188.39,1.68,24.42,27.92,1.12,56.49,10.35,False
715,877.82,798.0,2.02,20.09,30.11,0.53,58.1,40.93,False
716,910.07,673.04,1.95,20.98,29.66,0.65,57.77,34.66,False
717,997.3,335.03,1.76,23.38,28.45,0.97,56.88,17.71,False
718,792.84,1127.28,2.2,17.74,31.29,0.21,58.97,57.45,False
719,845.42,923.54,2.09,19.19,30.56,0.4,58.43,47.23,False
720,980.93,398.47,1.8,22.93,28.67,0.91,57.05,20.89,False
721,996.1,339.7,1.77,23.35,28.46,0.97,56.89,17.94,False
722,1067.22,64.1,1.62,25.31,27.47,1.24,56.16,4.12,False
723,910.16,672.7,1.95,20.98,29.66,0.65,57.77,34.64,False
724,953.65,504.19,1.86,22.18,29.05,0.81,57.33,26.19,False
725,813.57,1046.97,2.15,18.32,31.01,0.28,58.76,53.42,False
726,982.55,392.2,1.8,22.97,28.65,0.92,57.03,20.57,False
727,831.62,977.0,2.12,18.81,30.75,0.35,58.57,49.91,False
728,982.44,392.64,1.8,22.97,28.65,0.92,57.03,20.6,False
729,928.86,600.23,1.91,21.49,29.4,0.72,57.58,31.01,False
730,918.9,638.82,1.93,21.22,29.54,0.68,57.68,32.94,False
731,955.56,496.78,1.85,22.23,29.03,0.82,57.31,25.82,False
732,932.66,585.49,1.9,21.6,29.35,0.73,57.54,30.27,False
733,797.01,1111.13,2.19,17.86,31.24,0.22,58.93,56.64,False
734,1065.71,69.95,1.62,25.27,27.49,1.23,56.18,4.41,False
735,915.19,653.19,1.94,21.12,29.59,0.67,57.72,33.67,False
736,927.29,606.3,1.91,21.45,29.42,0.71,57.6,31.31,False
737,809.11,1064.23,2.16,18.19,31.07,0.27,58.8,54.29,False
738,1028.07,215.81,1.7,24.23,28.02,1.09,56.56,11.73,False
739,800.88,1096.11,2.18,17.97,31.18,0.24,58.89,55.88,False
740,837.7,953.46,2.1,18.98,30.67,0.37,58.51,48.73,False
741,902.08,704.0,1.97,20.76,29.77,0.62,57.85,36.21,False
742,906.39,687.29,1.96,20.87,29.71,0.63,57.81,35.38,False
743,916.72,647.28,1.94,21.16,29.57,0.67,57.7,33.37,False
744,1055.82,108.27,1.64,24.99,27.63,1.19,56.28,6.33,False
745,1079.9,15.0,1.59,25.66,27.3,1.28,56.03,1.65,False
746,1062.67,81.73,1.63,25.18,27.54,1.22,56.21,5.0,False
747,793.09,1126.32,2.2,17.75,31.29,0.21,58.97,57.4,False
748,1006.96,297.61,1.74,23.65,28.31,1.01,56.78,15.83,False
749,979.72,403.17,1.8,22.9,28.69,0.91,57.06,21.12,False
750,1038.83,174.11,1.68,24.53,27.87,1.13,56.45,9.63,False
751,832.93,971.94,2.11,18.85,30.74,0.36,58.56,49.66,False
752,979.6,403.64,1.8,22.89,28.69,0.91,57.06,21.15,False
753,899.42,714.32,1.97,20.68,29.81,0.61,57.88,36.73,False
754,1047.89,139.0,1.66,24.78,27.74,1.16,56.36,7.87,False
755,823.52,1008.41,2.13,18.59,30.87,0.32,58.66,51.48,False
756,1056.8,104.48,1.64,25.02,27.62,1.2,56.27,6.14,False
757,1072.51,43.61,1.6,25.45,27.4,1.26,56.11,3.09,False
758,1013.14,273.65,1.73,23.82,28.23,1.03,56.72,14.63,False
759,877.9,797.69,2.02,20.09,30.11,0.53,58.1,40.91,False
760,938.55,562.68,1.89,21.76,29.26,0.75,57.48,29.13,False
761,925.56,613.01,1.92,21.4,29.45,0.7,57.61,31.65,False
762,1052.55,120.96,1.65,24.9,27.68,1.18,56.31,6.97,False
763,949.74,519.33,1.87,22.07,29.11,0.8,57.37,26.95,False
764,1077.48,24.36,1.59,25.59,27.33,1.27,56.06,2.12,False
765,932.9,584.56,1.9,21.61,29.34,0.73,57.54,30.22,False
