,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,452.71,23.78,2.46,8.5,19.34,1.0,196.53,109.15,False
388,446.38,22.79,2.65,8.72,19.65,1.0,180.6,82.27,False
389,446.42,22.8,2.65,8.71,19.65,1.0,180.72,82.47,False
390,453.77,23.95,2.43,8.47,19.29,1.0,199.2,113.65,False
391,448.61,23.14,2.58,8.64,19.54,1.0,186.21,91.73,False
392,443.14,22.28,2.74,8.82,19.8,1.0,172.47,68.55,False
393,451.44,23.58,2.5,8.54,19.4,1.0,193.34,103.76,False
394,438.28,21.52,2.89,8.99,20.04,1.0,160.25,47.93,False
395,451.79,23.64,2.49,8.53,19.38,1.0,194.22,105.24,False
396,447.08,22.9,2.63,8.69,19.61,1.0,182.36,85.23,False
397,452.98,23.83,2.45,8.49,19.33,1.0,197.21,110.29,False
398,442.8,22.23,2.75,8.84,19.82,1.0,171.62,67.12,False
399,449.74,23.32,2.55,8.6,19.48,1.0,189.06,96.54,False
400,442.47,22.17,2.76,8.85,19.84,1.0,170.78,65.68,False
401,452.25,23.71,2.48,8.52,19.36,1.0,195.38,107.2,False
402,442.31,22.15,2.77,8.85,19.84,1.0,170.38,65.02,False
403,438.58,21.56,2.88,8.98,20.03,1.0,161.01,49.21,False
404,448.08,23.05,2.6,8.66,19.56,1.0,184.88,89.48,False
405,435.18,21.03,2.98,9.09,20.19,1.0,152.45,34.76,False
406,436.66,21.26,2.93,9.04,20.12,1.0,156.18,41.05,False
407,444.19,22.44,2.71,8.79,19.75,1.0,175.11,72.99,False
408,453.3,23.88,2.44,8.48,19.31,1.0,198.01,111.65,False
409,437.13,21.33,2.92,9.03,20.1,1.0,157.35,43.03,False
410,444.89,22.55,2.69,8.77,19.72,1.0,176.86,75.95,False
411,440.32,21.84,2.83,8.92,19.94,1.0,165.36,56.55,False
412,442.77,22.22,2.75,8.84,19.82,1.0,171.55,66.98,False
413,442.93,22.25,2.75,8.83,19.81,1.0,171.94,67.65,False
414,442.8,22.23,2.75,8.84,19.82,1.0,171.62,67.11,False
415,442.55,22.19,2.76,8.84,19.83,1.0,170.99,66.05,False
416,448.66,23.15,2.58,8.64,19.54,1.0,186.34,91.94,False
417,449.41,23.26,2.56,8.61,19.5,1.0,188.22,95.12,False
418,440.97,21.94,2.81,8.9,19.91,1.0,167.01,59.34,False
419,448.87,23.18,2.57,8.63,19.53,1.0,186.88,92.86,False
420,452.15,23.7,2.48,8.52,19.37,1.0,195.12,106.77,False
421,453.6,23.92,2.44,8.47,19.3,1.0,198.76,112.9,False
422,449.05,23.21,2.57,8.63,19.52,1.0,187.32,93.6,False
423,439.59,21.72,2.85,8.94,19.98,1.0,163.55,53.49,False
424,447.13,22.91,2.63,8.69,19.61,1.0,182.5,85.47,False
425,452.11,23.69,2.48,8.52,19.37,1.0,195.01,106.58,False
426,449.99,23.36,2.54,8.59,19.47,1.0,189.7,97.62,False
427,453.5,23.91,2.44,8.47,19.3,1.0,198.52,112.5,False
428,437.86,21.45,2.9,9.0,20.06,1.0,159.19,46.13,False
429,439.59,21.72,2.85,8.94,19.98,1.0,163.55,53.49,False
430,445.79,22.69,2.67,8.74,19.68,1.0,179.12,79.76,False
431,441.8,22.07,2.78,8.87,19.87,1.0,169.11,62.87,False
432,450.31,23.41,2.53,8.58,19.46,1.0,190.48,98.94,False
433,445.23,22.61,2.68,8.75,19.7,1.0,177.72,77.41,False
434,445.49,22.65,2.67,8.75,19.69,1.0,178.38,78.52,False
435,436.59,21.25,2.94,9.05,20.12,1.0,156.0,40.74,False
436,439.09,21.64,2.86,8.96,20.0,1.0,162.27,51.33,False
437,445.68,22.68,2.67,8.74,19.68,1.0,178.85,79.31,False
438,439.87,21.77,2.84,8.94,19.96,1.0,164.24,54.66,False
439,437.83,21.45,2.9,9.0,20.06,1.0,159.13,46.03,False
440,445.85,22.71,2.66,8.73,19.67,1.0,179.29,80.05,False
441,451.58,23.6,2.49,8.54,19.39,1.0,193.68,104.33,False
442,444.4,22.48,2.71,8.78,19.74,1.0,175.65,73.9,False
443,442.55,22.19,2.76,8.84,19.83,1.0,170.99,66.04,False
444,440.46,21.86,2.82,8.92,19.93,1.0,165.72,57.15,False
445,439.55,21.72,2.85,8.95,19.98,1.0,163.44,53.31,False
446,440.38,21.84,2.82,8.92,19.94,1.0,165.51,56.81,False
447,438.72,21.58,2.87,8.97,20.02,1.0,161.36,49.79,False
448,441.09,21.96,2.8,8.89,19.9,1.0,167.3,59.83,False
449,440.69,21.89,2.81,8.91,19.92,1.0,166.31,58.15,False
450,439.98,21.78,2.84,8.93,19.96,1.0,164.53,55.14,False
451,449.54,23.29,2.55,8.61,19.49,1.0,188.57,95.71,False
452,444.85,22.55,2.69,8.77,19.72,1.0,176.76,75.78,False
453,438.51,21.55,2.88,8.98,20.03,1.0,160.84,48.91,False
454,436.55,21.24,2.94,9.05,20.12,1.0,155.89,40.57,False
455,445.28,22.62,2.68,8.75,19.7,1.0,177.86,77.63,False
456,436.29,21.2,2.94,9.06,20.14,1.0,155.24,39.47,False
457,441.53,22.03,2.79,8.88,19.88,1.0,168.41,61.69,False
458,451.22,23.55,2.51,8.55,19.41,1.0,192.78,102.81,False
459,447.09,22.9,2.63,8.69,19.61,1.0,182.41,85.32,False
460,448.6,23.14,2.58,8.64,19.54,1.0,186.21,91.72,False
461,436.82,21.29,2.93,9.04,20.11,1.0,156.58,41.73,False
462,449.18,23.23,2.57,8.62,19.51,1.0,187.64,94.15,False
463,446.33,22.78,2.65,8.72,19.65,1.0,180.5,82.09,False
464,442.17,22.13,2.77,8.86,19.85,1.0,170.03,64.42,False
465,444.22,22.45,2.71,8.79,19.75,1.0,175.17,73.1,False
466,451.83,23.64,2.49,8.53,19.38,1.0,194.32,105.41,False
467,447.14,22.91,2.63,8.69,19.61,1.0,182.53,85.51,False
468,435.92,21.14,2.96,9.07,20.16,1.0,154.3,37.88,False
469,441.78,22.07,2.78,8.87,19.87,1.0,169.06,62.79,False
470,439.95,21.78,2.84,8.93,19.96,1.0,164.44,55.0,False
471,440.18,21.81,2.83,8.92,19.95,1.0,165.03,55.98,False
472,441.92,22.09,2.78,8.87,19.86,1.0,169.4,63.37,False
473,444.11,22.43,2.71,8.79,19.76,1.0,174.92,72.67,False
474,444.71,22.53,2.7,8.77,19.73,1.0,176.41,75.2,False
475,445.36,22.63,2.68,8.75,19.7,1.0,178.04,77.95,False
476,445.02,22.57,2.69,8.76,19.71,1.0,177.2,76.52,False
477,435.9,21.14,2.96,9.07,20.16,1.0,154.27,37.83,False
478,435.0,21.0,2.98,9.1,20.2,1.0,152.01,34.01,False
479,440.81,21.91,2.81,8.9,19.92,1.0,166.61,58.66,False
480,436.56,21.25,2.94,9.05,20.12,1.0,155.93,40.62,False
481,450.92,23.5,2.51,8.56,19.43,1.0,192.03,101.55,False
482,436.25,21.2,2.95,9.06,20.14,1.0,155.15,39.32,False
483,440.82,21.91,2.81,8.9,19.92,1.0,166.64,58.7,False
484,448.4,23.11,2.59,8.65,19.55,1.0,185.68,90.84,False
485,448.33,23.09,2.59,8.65,19.55,1.0,185.5,90.54,False
486,441.53,22.03,2.79,8.88,19.88,1.0,168.41,61.69,False
487,444.11,22.43,2.71,8.79,19.76,1.0,174.91,72.65,False
488,451.45,23.59,2.5,8.54,19.4,1.0,193.37,103.81,False
489,436.53,21.24,2.94,9.05,20.13,1.0,155.84,40.48,False
490,435.42,21.07,2.97,9.09,20.18,1.0,153.07,35.8,False
491,453.04,23.83,2.45,8.49,19.32,1.0,197.36,110.54,False
492,440.44,21.85,2.82,8.92,19.94,1.0,165.68,57.08,False
493,442.93,22.25,2.75,8.83,19.81,1.0,171.94,67.64,False
494,453.47,23.9,2.44,8.48,19.3,1.0,198.45,112.38,False
495,440.87,21.92,2.81,8.9,19.92,1.0,166.75,58.89,False
496,441.16,21.97,2.8,8.89,19.9,1.0,167.49,60.13,False
497,443.63,22.36,2.73,8.81,19.78,1.0,173.69,70.6,False
498,439.25,21.67,2.86,8.96,19.99,1.0,162.67,52.01,False
499,436.4,21.22,2.94,9.05,20.13,1.0,155.51,39.93,False
500,448.04,23.05,2.6,8.66,19.57,1.0,184.78,89.31,False
501,441.81,22.07,2.78,8.87,19.87,1.0,169.13,62.9,False
502,444.87,22.55,2.69,8.77,19.72,1.0,176.8,75.86,False
503,448.65,23.15,2.58,8.64,19.54,1.0,186.33,91.94,False
504,451.96,23.66,2.48,8.53,19.38,1.0,194.64,105.95,False
505,447.71,23.0,2.61,8.67,19.58,1.0,183.95,87.91,False
506,441.12,21.96,2.8,8.89,19.9,1.0,167.37,59.95,False
507,446.67,22.83,2.64,8.71,19.63,1.0,181.35,83.53,False
508,436.43,21.23,2.94,9.05,20.13,1.0,155.6,40.08,False
509,453.74,23.94,2.43,8.47,19.29,1.0,199.12,113.51,False
510,447.84,23.02,2.6,8.67,19.58,1.0,184.28,88.46,False
511,449.96,23.35,2.54,8.59,19.47,1.0,189.62,97.49,False
512,449.94,23.35,2.54,8.6,19.47,1.0,189.55,97.37,False
513,441.49,22.02,2.79,8.88,19.88,1.0,168.33,61.55,False
514,437.73,21.43,2.9,9.01,20.07,1.0,158.86,45.57,False
515,446.97,22.88,2.63,8.7,19.62,1.0,182.09,84.78,False
516,443.21,22.29,2.74,8.82,19.8,1.0,172.64,68.83,False
517,451.84,23.65,2.49,8.53,19.38,1.0,194.34,105.46,False
518,453.18,23.86,2.45,8.49,19.32,1.0,197.71,111.13,False
519,440.23,21.82,2.83,8.92,19.95,1.0,165.15,56.19,False
520,446.48,22.8,2.64,8.71,19.64,1.0,180.86,82.69,False
521,436.79,21.28,2.93,9.04,20.11,1.0,156.5,41.59,False
522,445.96,22.72,2.66,8.73,19.67,1.0,179.55,80.48,False
523,442.82,22.23,2.75,8.84,19.82,1.0,171.66,67.17,False
524,436.12,21.18,2.95,9.06,20.15,1.0,154.82,38.76,False
525,451.88,23.65,2.49,8.53,19.38,1.0,194.44,105.63,False
526,436.09,21.17,2.95,9.06,20.15,1.0,154.74,38.63,False
527,445.67,22.68,2.67,8.74,19.68,1.0,178.83,79.27,False
528,451.17,23.54,2.51,8.55,19.41,1.0,192.66,102.62,False
529,442.65,22.2,2.76,8.84,19.83,1.0,171.24,66.47,False
530,447.03,22.89,2.63,8.69,19.62,1.0,182.25,85.05,False
531,446.2,22.76,2.65,8.72,19.66,1.0,180.15,81.51,False
532,448.37,23.1,2.59,8.65,19.55,1.0,185.62,90.74,False
533,450.49,23.43,2.53,8.58,19.45,1.0,190.94,99.72,False
534,441.99,22.1,2.78,8.86,19.86,1.0,169.57,63.66,False
535,450.14,23.38,2.54,8.59,19.46,1.0,190.07,98.24,False
536,449.74,23.32,2.55,8.6,19.48,1.0,189.07,96.55,False
537,441.76,22.06,2.78,8.87,19.87,1.0,169.01,62.7,False
538,454.04,23.99,2.42,8.46,19.28,1.0,199.87,114.78,False
539,450.17,23.38,2.54,8.59,19.46,1.0,190.14,98.36,False
540,451.37,23.57,2.5,8.55,19.4,1.0,193.17,103.47,False
541,442.93,22.25,2.75,8.83,19.81,1.0,171.94,67.65,False
542,438.12,21.49,2.89,8.99,20.05,1.0,159.85,47.25,False
543,449.17,23.23,2.57,8.62,19.51,1.0,187.62,94.1,False
544,443.62,22.35,2.73,8.81,19.78,1.0,173.66,70.55,False
545,439.93,21.78,2.84,8.93,19.96,1.0,164.4,54.93,False
546,435.14,21.02,2.98,9.1,20.19,1.0,152.34,34.58,False
547,437.93,21.46,2.9,9.0,20.06,1.0,159.36,46.41,False
548,446.98,22.88,2.63,8.69,19.62,1.0,182.13,84.84,False
549,451.64,23.62,2.49,8.54,19.39,1.0,193.84,104.61,False
550,450.51,23.44,2.53,8.58,19.45,1.0,190.99,99.8,False
551,435.74,21.12,2.96,9.08,20.16,1.0,153.86,37.13,False
552,442.35,22.15,2.77,8.85,19.84,1.0,170.47,65.16,False
553,450.41,23.42,2.53,8.58,19.45,1.0,190.74,99.37,False
554,442.65,22.2,2.76,8.84,19.83,1.0,171.24,66.46,False
555,440.31,21.83,2.83,8.92,19.94,1.0,165.36,56.54,False
556,446.54,22.81,2.64,8.71,19.64,1.0,181.01,82.95,False
557,441.74,22.06,2.78,8.87,19.87,1.0,168.95,62.61,False
558,446.17,22.75,2.65,8.72,19.66,1.0,180.08,81.38,False
559,446.41,22.79,2.65,8.71,19.65,1.0,180.69,82.42,False
560,436.75,21.28,2.93,9.04,20.11,1.0,156.4,41.43,False
561,450.79,23.48,2.52,8.57,19.43,1.0,191.7,101.0,False
562,438.34,21.53,2.88,8.99,20.04,1.0,160.41,48.19,False
563,448.86,23.18,2.57,8.63,19.53,1.0,186.85,92.81,False
564,441.82,22.07,2.78,8.87,19.87,1.0,169.15,62.94,False
565,442.69,22.21,2.76,8.84,19.83,1.0,171.33,66.62,False
566,435.92,21.15,2.95,9.07,20.16,1.0,154.33,37.92,False
567,448.76,23.16,2.58,8.63,19.53,1.0,186.61,92.4,False
568,444.14,22.44,2.71,8.79,19.76,1.0,174.98,72.77,False
569,449.85,23.33,2.55,8.6,19.48,1.0,189.33,96.99,False
570,440.83,21.92,2.81,8.9,19.92,1.0,166.66,58.74,False
571,446.84,22.86,2.63,8.7,19.62,1.0,181.77,84.24,False
572,453.88,23.97,2.43,8.46,19.28,1.0,199.48,114.11,False
573,438.92,21.62,2.87,8.97,20.01,1.0,161.84,50.61,False
574,441.78,22.07,2.78,8.87,19.87,1.0,169.05,62.77,False
575,452.63,23.77,2.46,8.5,19.34,1.0,196.32,108.8,False
576,452.54,23.76,2.47,8.51,19.35,1.0,196.09,108.4,False
577,436.67,21.26,2.93,9.04,20.12,1.0,156.2,41.09,False
578,442.96,22.25,2.75,8.83,19.81,1.0,172.02,67.79,False
579,444.48,22.49,2.7,8.78,19.74,1.0,175.85,74.24,False
580,447.19,22.92,2.62,8.69,19.61,1.0,182.66,85.73,False
581,439.88,21.77,2.84,8.94,19.96,1.0,164.26,54.69,False
582,445.63,22.67,2.67,8.74,19.68,1.0,178.73,79.11,False
583,448.14,23.07,2.6,8.66,19.56,1.0,185.05,89.77,False
584,449.09,23.21,2.57,8.62,19.52,1.0,187.44,93.8,False
585,444.74,22.53,2.7,8.77,19.73,1.0,176.5,75.34,False
586,443.33,22.31,2.74,8.82,19.8,1.0,172.95,69.36,False
587,445.94,22.72,2.66,8.73,19.67,1.0,179.5,80.41,False
588,451.76,23.63,2.49,8.53,19.39,1.0,194.14,105.12,False
589,444.65,22.52,2.7,8.77,19.73,1.0,176.25,74.92,False
590,437.12,21.33,2.92,9.03,20.1,1.0,157.33,43.0,False
591,439.68,21.73,2.84,8.94,19.97,1.0,163.76,53.84,False
592,442.4,22.16,2.76,8.85,19.84,1.0,170.61,65.4,False
593,445.57,22.66,2.67,8.74,19.69,1.0,178.56,78.83,False
594,453.45,23.9,2.44,8.48,19.3,1.0,198.38,112.27,False
595,442.01,22.1,2.78,8.86,19.86,1.0,169.63,63.75,False
596,452.81,23.8,2.46,8.5,19.34,1.0,196.78,109.56,False
597,440.98,21.94,2.81,8.9,19.91,1.0,167.04,59.38,False
598,447.02,22.89,2.63,8.69,19.62,1.0,182.23,85.01,False
599,438.75,21.59,2.87,8.97,20.02,1.0,161.42,49.9,False
600,446.33,22.78,2.65,8.72,19.65,1.0,180.49,82.08,False
601,438.31,21.52,2.88,8.99,20.04,1.0,160.33,48.06,False
602,435.79,21.12,2.96,9.07,20.16,1.0,153.97,37.33,False
603,450.79,23.48,2.52,8.57,19.43,1.0,191.69,100.98,False
604,449.38,23.26,2.56,8.61,19.5,1.0,188.16,95.01,False
605,442.07,22.11,2.77,8.86,19.86,1.0,169.78,64.0,False
606,443.72,22.37,2.73,8.81,19.78,1.0,173.93,71.0,False
607,439.28,21.67,2.86,8.96,19.99,1.0,162.76,52.15,False
608,444.37,22.47,2.71,8.78,19.75,1.0,175.55,73.74,False
609,453.81,23.96,2.43,8.46,19.29,1.0,199.28,113.79,False
610,436.0,21.16,2.95,9.07,20.15,1.0,154.52,38.25,False
611,435.65,21.1,2.96,9.08,20.17,1.0,153.64,36.76,False
612,442.89,22.24,2.75,8.83,19.82,1.0,171.83,67.47,False
613,437.5,21.39,2.91,9.02,20.08,1.0,158.29,44.61,False
614,446.21,22.76,2.65,8.72,19.66,1.0,180.18,81.55,False
615,446.39,22.79,2.65,8.72,19.65,1.0,180.63,82.31,False
616,437.64,21.42,2.9,9.01,20.07,1.0,158.64,45.21,False
617,452.71,23.78,2.46,8.5,19.34,1.0,196.53,109.14,False
618,450.37,23.42,2.53,8.58,19.45,1.0,190.64,99.21,False
619,442.91,22.24,2.75,8.83,19.82,1.0,171.89,67.56,False
620,443.48,22.33,2.73,8.81,19.79,1.0,173.32,69.98,False
621,436.5,21.24,2.94,9.05,20.13,1.0,155.76,40.35,False
622,449.32,23.25,2.56,8.62,19.5,1.0,188.0,94.76,False
623,435.77,21.12,2.96,9.07,20.16,1.0,153.93,37.25,False
624,447.99,23.04,2.6,8.66,19.57,1.0,184.67,89.13,False
625,442.38,22.16,2.77,8.85,19.84,1.0,170.57,65.33,False
626,451.53,23.6,2.5,8.54,19.4,1.0,193.55,104.12,False
627,443.15,22.28,2.74,8.82,19.8,1.0,172.48,68.56,False
628,449.22,23.23,2.56,8.62,19.51,1.0,187.76,94.34,False
629,448.45,23.11,2.59,8.65,19.55,1.0,185.83,91.08,False
630,439.0,21.63,2.86,8.96,20.01,1.0,162.07,50.99,False
631,441.61,22.04,2.79,8.88,19.88,1.0,168.61,62.03,False
632,435.86,21.13,2.96,9.07,20.16,1.0,154.16,37.64,False
633,441.59,22.04,2.79,8.88,19.88,1.0,168.57,61.96,False
634,447.44,22.95,2.62,8.68,19.6,1.0,183.27,86.77,False
635,452.31,23.72,2.47,8.51,19.36,1.0,195.52,107.43,False
636,450.61,23.45,2.52,8.57,19.44,1.0,191.25,100.23,False
637,436.79,21.28,2.93,9.04,20.11,1.0,156.5,41.6,False
638,441.2,21.97,2.8,8.89,19.9,1.0,167.59,60.3,False
639,438.74,21.59,2.87,8.97,20.02,1.0,161.41,49.89,False
640,439.53,21.71,2.85,8.95,19.98,1.0,163.39,53.23,False
641,439.64,21.73,2.85,8.94,19.97,1.0,163.67,53.69,False
642,445.48,22.65,2.67,8.75,19.69,1.0,178.36,78.48,False
643,436.04,21.16,2.95,9.06,20.15,1.0,154.6,38.39,False
644,444.71,22.53,2.7,8.77,19.73,1.0,176.41,75.2,False
645,442.79,22.22,2.75,8.84,19.82,1.0,171.6,67.07,False
646,451.3,23.56,2.5,8.55,19.41,1.0,192.98,103.16,False
647,443.93,22.4,2.72,8.8,19.77,1.0,174.44,71.87,False
648,443.46,22.33,2.73,8.81,19.79,1.0,173.26,69.88,False
649,445.94,22.72,2.66,8.73,19.67,1.0,179.5,80.41,False
650,441.27,21.99,2.8,8.89,19.9,1.0,167.76,60.6,False
651,435.21,21.03,2.98,9.09,20.19,1.0,152.53,34.89,False
652,443.79,22.38,2.72,8.8,19.77,1.0,174.11,71.31,False
653,447.68,22.99,2.61,8.67,19.58,1.0,183.88,87.8,False
654,438.05,21.48,2.89,9.0,20.05,1.0,159.66,46.92,False
655,435.63,21.1,2.96,9.08,20.17,1.0,153.58,36.66,False
656,440.38,21.85,2.82,8.92,19.94,1.0,165.52,56.82,False
657,441.26,21.98,2.8,8.89,19.9,1.0,167.75,60.58,False
658,443.81,22.38,2.72,8.8,19.77,1.0,174.16,71.39,False
659,443.25,22.3,2.74,8.82,19.8,1.0,172.74,69.0,False
660,438.66,21.58,2.87,8.98,20.02,1.0,161.21,49.54,False
661,444.28,22.46,2.71,8.79,19.75,1.0,175.33,73.37,False
662,446.02,22.73,2.66,8.73,19.66,1.0,179.71,80.76,False
663,439.42,21.69,2.85,8.95,19.99,1.0,163.1,52.74,False
664,450.74,23.47,2.52,8.57,19.44,1.0,191.57,100.77,False
665,453.26,23.87,2.45,8.48,19.31,1.0,197.91,111.47,False
666,443.88,22.4,2.72,8.8,19.77,1.0,174.33,71.68,False
667,439.96,21.78,2.84,8.93,19.96,1.0,164.46,55.03,False
668,437.66,21.42,2.9,9.01,20.07,1.0,158.69,45.29,False
669,449.96,23.35,2.54,8.59,19.47,1.0,189.61,97.46,False
670,441.95,22.09,2.78,8.87,19.86,1.0,169.46,63.47,False
671,447.55,22.97,2.61,8.68,19.59,1.0,183.56,87.26,False
672,453.79,23.95,2.43,8.46,19.29,1.0,199.23,113.71,False
673,439.16,21.65,2.86,8.96,20.0,1.0,162.45,51.64,False
674,446.85,22.86,2.63,8.7,19.62,1.0,181.79,84.27,False
675,441.26,21.98,2.8,8.89,19.9,1.0,167.75,60.57,False
676,437.66,21.42,2.9,9.01,20.07,1.0,158.68,45.28,False
677,450.28,23.4,2.53,8.58,19.46,1.0,190.41,98.81,False
678,448.74,23.16,2.58,8.64,19.53,1.0,186.56,92.32,False
679,449.8,23.33,2.55,8.6,19.48,1.0,189.21,96.79,False
680,453.93,23.97,2.43,8.46,19.28,1.0,199.6,114.32,False
681,435.33,21.05,2.97,9.09,20.18,1.0,152.82,35.38,False
682,440.17,21.81,2.83,8.93,19.95,1.0,165.0,55.94,False
683,437.24,21.35,2.92,9.02,20.09,1.0,157.63,43.51,False
684,445.66,22.67,2.67,8.74,19.68,1.0,178.79,79.21,False
685,441.09,21.96,2.8,8.89,19.9,1.0,167.31,59.84,False
686,436.01,21.16,2.95,9.07,20.15,1.0,154.54,38.28,False
687,449.56,23.29,2.55,8.61,19.49,1.0,188.61,95.77,False
688,449.65,23.3,2.55,8.6,19.49,1.0,188.83,96.16,False
689,437.0,21.31,2.92,9.03,20.1,1.0,157.04,42.5,False
690,443.75,22.37,2.73,8.8,19.78,1.0,173.99,71.11,False
691,445.27,22.61,2.68,8.75,19.7,1.0,177.83,77.59,False
692,452.85,23.81,2.46,8.5,19.33,1.0,196.89,109.75,False
693,439.97,21.78,2.84,8.93,19.96,1.0,164.5,55.1,False
694,453.19,23.86,2.45,8.49,19.32,1.0,197.73,111.16,False
695,450.01,23.36,2.54,8.59,19.47,1.0,189.74,97.68,False
696,452.43,23.74,2.47,8.51,19.35,1.0,195.82,107.95,False
697,440.07,21.8,2.83,8.93,19.95,1.0,164.74,55.5,False
698,447.38,22.95,2.62,8.68,19.6,1.0,183.13,86.54,False
699,452.4,23.73,2.47,8.51,19.35,1.0,195.75,107.83,False
700,453.9,23.97,2.43,8.46,19.28,1.0,199.53,114.2,False
701,442.27,22.14,2.77,8.85,19.85,1.0,170.29,64.87,False
702,450.34,23.41,2.53,8.58,19.45,1.0,190.58,99.1,False
703,447.14,22.91,2.63,8.69,19.61,1.0,182.52,85.5,False
704,449.42,23.27,2.56,8.61,19.5,1.0,188.26,95.19,False
705,440.39,21.85,2.82,8.92,19.94,1.0,165.56,56.89,False
706,450.42,23.42,2.53,8.58,19.45,1.0,190.76,99.41,False
707,445.29,22.62,2.68,8.75,19.7,1.0,177.87,77.65,False
708,444.49,22.49,2.7,8.78,19.74,1.0,175.86,74.27,False
709,446.33,22.78,2.65,8.72,19.65,1.0,180.49,82.07,False
710,448.01,23.04,2.6,8.66,19.57,1.0,184.71,89.2,False
711,452.08,23.68,2.48,8.52,19.37,1.0,194.95,106.47,False
712,453.72,23.94,2.43,8.47,19.29,1.0,199.08,113.44,False
713,443.31,22.31,2.74,8.82,19.8,1.0,172.89,69.26,False
714,440.85,21.92,2.81,8.9,19.92,1.0,166.72,58.84,False
715,448.39,23.1,2.59,8.65,19.55,1.0,185.67,90.82,False
716,435.8,21.13,2.96,9.07,20.16,1.0,154.0,37.38,False
717,436.42,21.22,2.94,9.05,20.13,1.0,155.58,40.04,False
718,440.45,21.86,2.82,8.92,19.94,1.0,165.71,57.14,False
719,448.93,23.19,2.57,8.63,19.52,1.0,187.02,93.09,False
720,444.57,22.5,2.7,8.78,19.74,1.0,176.05,74.59,False
721,442.62,22.2,2.76,8.84,19.83,1.0,171.15,66.32,False
722,439.79,21.75,2.84,8.94,19.97,1.0,164.05,54.33,False
723,444.02,22.42,2.72,8.79,19.76,1.0,174.69,72.29,False
724,436.67,21.26,2.93,9.04,20.12,1.0,156.2,41.08,False
725,445.99,22.73,2.66,8.73,19.67,1.0,179.62,80.62,False
726,450.87,23.49,2.52,8.56,19.43,1.0,191.9,101.33,False
727,435.73,21.12,2.96,9.08,20.16,1.0,153.84,37.11,False
728,443.36,22.31,2.74,8.82,19.79,1.0,173.02,69.46,False
729,442.87,22.24,2.75,8.83,19.82,1.0,171.8,67.41,False
730,451.52,23.6,2.5,8.54,19.4,1.0,193.53,104.07,False
731,438.88,21.61,2.87,8.97,20.01,1.0,161.76,50.47,False
732,451.8,23.64,2.49,8.53,19.38,1.0,194.24,105.29,False
733,440.44,21.86,2.82,8.92,19.94,1.0,165.69,57.1,False
734,442.39,22.16,2.76,8.85,19.84,1.0,170.58,65.35,False
735,436.45,21.23,2.94,9.05,20.13,1.0,155.64,40.14,False
736,438.37,21.53,2.88,8.99,20.04,1.0,160.49,48.32,False
737,442.2,22.13,2.77,8.86,19.85,1.0,170.11,64.56,False
738,444.37,22.47,2.71,8.78,19.75,1.0,175.55,73.74,False
739,436.03,21.16,2.95,9.07,20.15,1.0,154.6,38.39,False
740,447.09,22.9,2.63,8.69,19.61,1.0,182.39,85.28,False
741,442.26,22.14,2.77,8.85,19.85,1.0,170.26,64.81,False
742,436.14,21.18,2.95,9.06,20.14,1.0,154.86,38.83,False
743,447.87,23.02,2.6,8.66,19.57,1.0,184.36,88.61,False
744,447.79,23.01,2.61,8.67,19.58,1.0,184.15,88.25,False
745,447.89,23.03,2.6,8.66,19.57,1.0,184.4,88.68,False
746,449.54,23.28,2.55,8.61,19.49,1.0,188.55,95.67,False
747,448.96,23.19,2.57,8.63,19.52,1.0,187.09,93.22,False
748,447.55,22.97,2.61,8.68,19.59,1.0,183.54,87.23,False
749,449.99,23.35,2.54,8.59,19.47,1.0,189.68,97.58,False
750,445.55,22.66,2.67,8.74,19.69,1.0,178.53,78.78,False
751,446.52,22.81,2.64,8.71,19.64,1.0,180.97,82.89,False
752,447.07,22.9,2.63,8.69,19.61,1.0,182.35,85.21,False
753,439.7,21.74,2.84,8.94,19.97,1.0,163.83,53.96,False
754,441.27,21.99,2.8,8.89,19.9,1.0,167.76,60.6,False
755,439.85,21.76,2.84,8.94,19.96,1.0,164.2,54.58,False
756,437.79,21.44,2.9,9.01,20.06,1.0,159.0,45.82,False
757,453.17,23.86,2.45,8.49,19.32,1.0,197.69,111.11,False
758,437.96,21.47,2.9,9.0,20.06,1.0,159.44,46.56,False
759,441.28,21.99,2.8,8.89,19.89,1.0,167.79,60.65,False
760,447.38,22.94,2.62,8.68,19.6,1.0,183.12,86.51,False
761,436.31,21.21,2.94,9.06,20.14,1.0,155.29,39.56,False
762,448.59,23.14,2.58,8.64,19.54,1.0,186.17,91.67,False
763,443.85,22.39,2.72,8.8,19.77,1.0,174.24,71.53,False
764,442.82,22.23,2.75,8.84,19.82,1.0,171.67,67.19,False
765,446.69,22.84,2.64,8.7,19.63,1.0,181.4,83.61,False
766,447.05,22.89,2.63,8.69,19.61,1.0,182.29,85.11,False
767,440.51,21.87,2.82,8.91,19.93,1.0,165.87,57.4,False
768,451.34,23.57,2.5,8.55,19.41,1.0,193.09,103.34,False
769,449.87,23.34,2.54,8.6,19.48,1.0,189.4,97.11,False
770,438.11,21.49,2.89,8.99,20.05,1.0,159.83,47.2,False
771,441.94,22.09,2.78,8.87,19.86,1.0,169.44,63.43,False
772,448.82,23.17,2.58,8.63,19.53,1.0,186.74,92.62,False
773,452.15,23.69,2.48,8.52,19.37,1.0,195.12,106.76,False
774,442.18,22.13,2.77,8.86,19.85,1.0,170.05,64.46,False
