,nuc,arexp,ent,ndev,age,asexp,la,ld,target
373,109.23,533.61,4.09,0.89,19.0,1.49,2096.05,794.9,False
374,154.97,784.38,3.81,1.1,20.43,1.6,1735.9,335.28,False
375,80.71,377.28,4.27,0.75,18.11,1.42,2320.58,1081.43,False
376,50.1,209.48,4.46,0.61,17.15,1.35,2561.58,1388.99,False
377,148.11,746.73,3.85,1.07,20.22,1.58,1789.97,404.29,False
378,146.04,735.43,3.86,1.06,20.15,1.57,1806.2,425.0,False
379,44.5,178.8,4.49,0.58,16.97,1.33,2605.64,1445.22,False
380,112.44,551.23,4.07,0.9,19.1,1.5,2070.75,762.62,False
381,179.44,918.48,3.66,1.22,21.2,1.65,1543.3,89.5,False
382,128.73,640.5,3.97,0.98,19.61,1.53,1942.54,598.99,False
383,76.98,356.81,4.29,0.73,17.99,1.41,2349.98,1118.95,False
384,154.96,784.33,3.81,1.1,20.43,1.6,1735.97,335.38,False
385,71.49,326.72,4.32,0.71,17.82,1.4,2393.2,1174.1,False
386,45.88,186.32,4.48,0.59,17.01,1.34,2594.84,1431.43,False
387,168.78,860.04,3.72,1.17,20.87,1.63,1627.24,196.61,False
388,146.22,736.39,3.86,1.06,20.16,1.58,1804.82,423.24,False
389,113.27,555.77,4.07,0.91,19.13,1.5,2064.23,754.29,False
390,146.1,735.72,3.86,1.06,20.16,1.58,1805.78,424.47,False
391,96.91,466.08,4.17,0.83,18.61,1.46,2193.04,918.67,False
392,153.05,773.85,3.82,1.09,20.37,1.59,1751.02,354.58,False
393,52.53,222.81,4.44,0.62,17.22,1.35,2542.43,1364.55,False
394,39.36,150.58,4.52,0.56,16.81,1.32,2646.16,1496.93,False
395,59.04,258.46,4.4,0.65,17.43,1.37,2491.23,1299.21,False
396,66.41,298.87,4.35,0.68,17.66,1.39,2433.19,1225.15,False
397,107.38,523.49,4.1,0.88,18.94,1.48,2110.59,813.45,False
398,172.84,882.33,3.7,1.19,20.99,1.64,1595.21,155.75,False
399,70.16,319.42,4.33,0.7,17.77,1.39,2403.68,1187.48,False
400,78.41,364.69,4.28,0.74,18.03,1.41,2338.66,1104.51,False
401,86.52,409.11,4.23,0.78,18.29,1.43,2274.86,1023.09,False
402,40.43,156.46,4.52,0.56,16.84,1.32,2637.73,1486.17,False
403,112.9,553.75,4.07,0.9,19.11,1.5,2067.13,757.99,False
404,122.08,604.06,4.01,0.95,19.4,1.52,1994.88,665.79,False
405,128.89,641.38,3.97,0.98,19.62,1.53,1941.28,597.38,False
406,94.19,451.15,4.18,0.82,18.53,1.45,2214.49,946.05,False
407,42.03,165.26,4.51,0.57,16.89,1.33,2625.08,1470.02,False
408,144.19,725.28,3.87,1.05,20.1,1.57,1820.77,443.59,False
409,47.51,195.26,4.47,0.59,17.06,1.34,2582.0,1415.04,False
410,102.32,495.75,4.13,0.85,18.78,1.47,2150.43,864.3,False
411,49.53,206.33,4.46,0.6,17.13,1.35,2566.1,1394.75,False
412,52.03,220.07,4.44,0.62,17.21,1.35,2546.36,1369.57,False
413,163.31,830.05,3.76,1.14,20.69,1.62,1670.3,251.57,False
414,157.55,798.51,3.79,1.11,20.51,1.6,1715.61,309.39,False
415,171.9,877.18,3.7,1.18,20.96,1.64,1602.62,165.19,False
416,170.04,866.99,3.71,1.17,20.91,1.63,1617.25,183.86,False
417,145.0,729.71,3.87,1.06,20.12,1.57,1814.42,435.49,False
418,164.13,834.59,3.75,1.15,20.72,1.62,1663.78,243.25,False
419,157.34,797.37,3.79,1.11,20.51,1.6,1717.24,311.47,False
420,166.01,844.9,3.74,1.15,20.78,1.62,1648.98,224.36,False
421,151.53,765.49,3.83,1.09,20.33,1.59,1763.02,369.9,False
422,181.06,927.36,3.65,1.23,21.25,1.66,1530.55,73.22,False
423,82.13,385.06,4.26,0.76,18.15,1.42,2309.41,1067.18,False
424,135.1,675.41,3.93,1.01,19.81,1.55,1892.4,535.01,False
425,74.98,345.86,4.3,0.72,17.93,1.41,2365.7,1139.02,False
426,158.86,805.71,3.78,1.12,20.56,1.61,1705.27,296.19,False
427,67.4,304.34,4.35,0.69,17.69,1.39,2425.34,1215.12,False
428,60.8,268.16,4.39,0.66,17.48,1.37,2477.3,1281.44,False
429,177.83,909.69,3.67,1.21,21.15,1.65,1555.93,105.62,False
430,126.07,625.91,3.99,0.97,19.53,1.53,1963.49,625.73,False
431,52.19,220.94,4.44,0.62,17.21,1.35,2545.12,1367.98,False
432,141.62,711.19,3.89,1.04,20.02,1.56,1841.02,469.44,False
433,134.26,670.8,3.94,1.0,19.78,1.55,1899.02,543.45,False
434,115.29,566.84,4.05,0.91,19.19,1.5,2048.33,734.0,False
435,114.13,560.46,4.06,0.91,19.15,1.5,2057.49,745.69,False
436,75.55,349.0,4.3,0.73,17.94,1.41,2361.19,1133.26,False
437,158.75,805.1,3.78,1.12,20.55,1.61,1706.14,297.3,False
438,52.38,221.97,4.44,0.62,17.22,1.35,2543.63,1366.08,False
439,139.11,697.43,3.91,1.03,19.94,1.56,1860.78,494.66,False
440,143.04,718.98,3.88,1.05,20.06,1.57,1829.82,455.15,False
441,72.77,333.75,4.32,0.71,17.86,1.4,2383.09,1161.21,False
442,135.84,679.51,3.93,1.01,19.83,1.55,1886.51,527.49,False
443,76.02,351.54,4.3,0.73,17.96,1.41,2357.54,1128.6,False
444,120.06,592.97,4.02,0.94,19.34,1.51,2010.8,686.11,False
445,176.05,899.9,3.68,1.2,21.09,1.65,1569.99,123.56,False
446,161.62,820.84,3.77,1.13,20.64,1.61,1683.54,268.46,False
447,44.16,176.9,4.49,0.58,16.96,1.33,2608.36,1448.69,False
448,56.17,242.75,4.42,0.64,17.34,1.36,2513.79,1328.0,False
449,54.13,231.58,4.43,0.63,17.27,1.36,2529.83,1348.47,False
450,168.82,860.3,3.72,1.17,20.87,1.63,1626.85,196.12,False
451,137.97,691.19,3.91,1.02,19.9,1.56,1869.74,506.09,False
452,56.04,242.03,4.42,0.63,17.33,1.36,2514.83,1329.33,False
453,166.16,845.69,3.74,1.16,20.78,1.62,1647.85,222.92,False
454,175.85,898.83,3.68,1.2,21.09,1.65,1571.52,125.52,False
455,81.7,382.72,4.26,0.76,18.14,1.42,2312.77,1071.46,False
456,63.54,283.14,4.37,0.67,17.57,1.38,2455.78,1253.98,False
457,64.64,289.16,4.37,0.68,17.6,1.38,2447.13,1242.93,False
458,97.36,468.55,4.16,0.83,18.63,1.46,2189.5,914.15,False
459,177.96,910.37,3.67,1.21,21.15,1.65,1554.95,104.36,False
460,161.42,819.74,3.77,1.13,20.64,1.61,1685.12,270.48,False
461,43.63,174.01,4.5,0.58,16.94,1.33,2612.52,1454.0,False
462,42.53,168.0,4.5,0.57,16.91,1.33,2621.15,1465.01,False
463,120.57,595.8,4.02,0.94,19.36,1.51,2006.74,680.92,False
464,53.76,229.53,4.43,0.62,17.26,1.36,2532.78,1352.24,False
465,151.41,764.85,3.83,1.09,20.32,1.59,1763.94,371.07,False
466,83.6,393.09,4.25,0.77,18.2,1.43,2297.87,1052.45,False
467,50.6,212.24,4.45,0.61,17.16,1.35,2557.6,1383.92,False
468,151.16,763.45,3.83,1.08,20.31,1.59,1765.96,373.64,False
469,45.03,181.69,4.49,0.58,16.99,1.34,2601.49,1439.92,False
470,162.64,826.42,3.76,1.14,20.67,1.61,1675.52,258.24,False
471,129.13,642.68,3.97,0.98,19.62,1.53,1939.41,594.99,False
472,168.74,859.82,3.72,1.17,20.87,1.63,1627.55,197.02,False
473,112.83,553.36,4.07,0.9,19.11,1.5,2067.69,758.7,False
474,140.58,705.47,3.9,1.03,19.98,1.56,1849.23,479.91,False
475,82.45,386.79,4.26,0.76,18.16,1.42,2306.92,1064.0,False
476,103.19,500.5,4.13,0.86,18.81,1.47,2143.6,855.58,False
477,58.01,252.82,4.41,0.64,17.39,1.37,2499.33,1309.55,False
478,130.66,651.11,3.96,0.99,19.67,1.54,1927.3,579.54,False
479,177.02,905.22,3.67,1.21,21.12,1.65,1562.34,113.8,False
480,41.52,162.45,4.51,0.57,16.88,1.33,2629.11,1475.17,False
481,118.1,582.25,4.04,0.93,19.28,1.51,2026.2,705.75,False
482,112.13,549.54,4.07,0.9,19.09,1.49,2073.18,765.72,False
483,47.92,197.52,4.47,0.6,17.08,1.34,2578.75,1410.9,False
484,126.64,629.06,3.98,0.97,19.55,1.53,1958.96,619.95,False
485,118.57,584.81,4.03,0.93,19.29,1.51,2022.52,701.06,False
486,95.07,456.02,4.18,0.82,18.56,1.45,2207.5,937.12,False
487,73.66,338.65,4.31,0.72,17.88,1.4,2376.06,1152.23,False
488,74.88,345.34,4.3,0.72,17.92,1.41,2366.46,1139.98,False
489,73.11,335.63,4.31,0.72,17.87,1.4,2380.4,1157.77,False
490,121.53,601.02,4.01,0.94,19.39,1.52,1999.24,671.35,False
491,92.8,443.55,4.19,0.81,18.48,1.45,2225.41,959.98,False
492,119.71,591.07,4.03,0.94,19.33,1.51,2013.53,689.59,False
493,87.74,415.81,4.22,0.78,18.33,1.44,2265.25,1010.82,False
494,80.33,375.21,4.27,0.75,18.09,1.42,2323.55,1085.22,False
495,63.33,282.0,4.37,0.67,17.56,1.38,2457.41,1256.06,False
496,43.28,172.08,4.5,0.57,16.93,1.33,2615.29,1457.54,False
497,54.95,236.04,4.43,0.63,17.3,1.36,2523.42,1340.3,False
498,87.31,413.44,4.23,0.78,18.31,1.44,2268.64,1015.15,False
499,117.71,580.09,4.04,0.93,19.27,1.51,2029.3,709.71,False
500,182.44,934.92,3.64,1.23,21.29,1.66,1519.69,59.37,False
501,148.02,746.26,3.85,1.07,20.22,1.58,1790.64,405.14,False
502,124.31,616.27,4.0,0.96,19.47,1.52,1977.33,643.39,False
503,67.79,306.46,4.35,0.69,17.7,1.39,2422.3,1211.24,False
504,89.2,423.82,4.21,0.79,18.37,1.44,2253.74,996.13,False
505,112.51,551.61,4.07,0.9,19.1,1.5,2070.2,761.91,False
506,156.76,794.17,3.8,1.11,20.49,1.6,1721.83,317.33,False
507,65.99,296.58,4.36,0.68,17.64,1.39,2436.47,1229.33,False
508,107.68,525.1,4.1,0.88,18.95,1.48,2108.28,810.51,False
509,65.52,294.03,4.36,0.68,17.63,1.38,2440.15,1234.02,False
510,49.45,205.92,4.46,0.6,17.13,1.35,2566.68,1395.5,False
511,93.88,449.46,4.19,0.81,18.52,1.45,2216.91,949.13,False
512,96.29,462.68,4.17,0.83,18.59,1.46,2197.92,924.9,False
513,143.27,720.24,3.88,1.05,20.07,1.57,1828.01,452.83,False
514,133.94,669.06,3.94,1.0,19.77,1.55,1901.52,546.65,False
515,107.75,525.49,4.1,0.88,18.95,1.48,2107.72,809.79,False
516,111.27,544.79,4.08,0.9,19.06,1.49,2080.0,774.41,False
517,119.95,592.36,4.02,0.94,19.34,1.51,2011.68,687.22,False
518,127.07,631.4,3.98,0.97,19.56,1.53,1955.62,615.68,False
519,141.79,712.13,3.89,1.04,20.02,1.56,1839.67,467.71,False
520,117.77,580.42,4.04,0.93,19.27,1.51,2028.82,709.1,False
521,180.14,922.33,3.65,1.22,21.22,1.66,1537.78,82.45,False
522,130.95,652.67,3.96,0.99,19.68,1.54,1925.06,576.69,False
523,137.74,689.89,3.91,1.02,19.89,1.56,1871.6,508.46,False
524,108.33,528.69,4.1,0.88,18.97,1.49,2103.12,803.92,False
525,136.77,684.58,3.92,1.02,19.86,1.55,1879.24,518.21,False
526,75.26,347.41,4.3,0.73,17.93,1.41,2363.48,1136.19,False
527,58.81,257.22,4.4,0.65,17.42,1.37,2493.01,1301.49,False
528,123.51,611.89,4.0,0.95,19.45,1.52,1983.63,651.43,False
529,158.76,805.13,3.78,1.12,20.55,1.61,1706.09,297.24,False
530,63.68,283.92,4.37,0.67,17.57,1.38,2454.66,1252.55,False
531,57.62,250.72,4.41,0.64,17.38,1.37,2502.35,1313.4,False
532,76.52,354.28,4.29,0.73,17.97,1.41,2353.6,1123.58,False
533,49.26,204.86,4.46,0.6,17.12,1.35,2568.2,1397.44,False
534,128.38,638.58,3.97,0.98,19.6,1.53,1945.3,602.52,False
535,59.4,260.46,4.4,0.65,17.44,1.37,2488.35,1295.54,False
536,145.1,730.26,3.87,1.06,20.12,1.57,1813.62,434.47,False
537,173.31,884.89,3.69,1.19,21.01,1.64,1591.55,151.07,False
538,166.73,848.82,3.74,1.16,20.8,1.62,1643.35,217.17,False
539,176.2,900.75,3.68,1.2,21.1,1.65,1568.77,122.0,False
540,125.7,623.92,3.99,0.96,19.52,1.53,1966.35,629.38,False
541,125.35,621.97,3.99,0.96,19.5,1.53,1969.15,632.96,False
542,79.77,372.13,4.27,0.75,18.08,1.42,2327.97,1090.87,False
543,120.95,597.86,4.02,0.94,19.37,1.52,2003.78,677.14,False
544,41.04,159.84,4.51,0.56,16.86,1.33,2632.87,1479.97,False
545,69.83,317.63,4.33,0.7,17.76,1.39,2406.24,1190.75,False
546,65.95,296.37,4.36,0.68,17.64,1.38,2436.78,1229.73,False
547,40.8,158.51,4.51,0.56,16.85,1.33,2634.77,1482.4,False
548,132.74,662.52,3.95,1.0,19.74,1.54,1910.92,558.64,False
549,65.35,293.08,4.36,0.68,17.62,1.38,2441.51,1235.76,False
550,145.54,732.68,3.87,1.06,20.14,1.57,1810.15,430.04,False
551,67.14,302.91,4.35,0.69,17.68,1.39,2427.39,1217.74,False
552,167.68,854.04,3.73,1.16,20.83,1.63,1635.85,207.61,False
553,130.83,652.01,3.96,0.99,19.68,1.54,1926.01,577.9,False
554,103.47,502.04,4.13,0.86,18.82,1.47,2141.39,852.76,False
555,115.2,566.33,4.05,0.91,19.19,1.5,2049.06,734.93,False
556,73.64,338.5,4.31,0.72,17.88,1.4,2376.27,1152.51,False
557,65.35,293.09,4.36,0.68,17.62,1.38,2441.5,1235.75,False
558,183.03,938.16,3.63,1.24,21.31,1.66,1515.04,53.43,False
559,167.18,851.32,3.73,1.16,20.82,1.63,1639.76,212.6,False
560,53.96,230.63,4.43,0.63,17.27,1.36,2531.19,1350.21,False
561,76.55,354.45,4.29,0.73,17.97,1.41,2353.37,1123.28,False
562,74.18,341.48,4.31,0.72,17.9,1.4,2372.0,1147.05,False
563,168.75,859.91,3.72,1.17,20.87,1.63,1627.43,196.85,False
564,64.33,287.47,4.37,0.67,17.59,1.38,2449.56,1246.04,False
565,125.65,623.62,3.99,0.96,19.51,1.53,1966.78,629.93,False
566,170.71,870.66,3.71,1.18,20.93,1.63,1611.98,177.15,False
567,111.48,545.97,4.08,0.9,19.07,1.49,2078.31,772.26,False
568,145.85,734.36,3.86,1.06,20.15,1.57,1807.74,426.96,False
569,164.65,837.41,3.75,1.15,20.74,1.62,1659.73,238.08,False
570,101.13,489.23,4.14,0.85,18.75,1.47,2159.8,876.25,False
571,89.89,427.6,4.21,0.79,18.39,1.44,2248.3,989.19,False
572,83.2,390.94,4.25,0.76,18.18,1.43,2300.96,1056.4,False
573,47.66,196.1,4.47,0.6,17.07,1.34,2580.79,1413.51,False
574,174.99,894.1,3.68,1.2,21.06,1.64,1578.31,134.18,False
575,87.59,414.98,4.22,0.78,18.32,1.44,2266.44,1012.34,False
576,179.36,918.08,3.66,1.22,21.2,1.65,1543.87,90.22,False
577,63.52,283.02,4.37,0.67,17.57,1.38,2455.95,1254.19,False
578,71.37,326.05,4.32,0.71,17.81,1.4,2394.15,1175.32,False
579,50.41,211.18,4.45,0.61,17.16,1.35,2559.13,1385.86,False
580,97.31,468.28,4.16,0.83,18.63,1.46,2189.88,914.65,False
581,178.02,910.72,3.67,1.21,21.16,1.65,1554.45,103.72,False
582,104.29,506.54,4.12,0.86,18.84,1.48,2134.93,844.51,False
583,102.24,495.33,4.13,0.85,18.78,1.47,2151.04,865.07,False
584,84.45,397.75,4.24,0.77,18.22,1.43,2291.18,1043.91,False
585,112.49,551.47,4.07,0.9,19.1,1.5,2070.41,762.17,False
586,116.86,575.46,4.04,0.92,19.24,1.51,2035.95,718.2,False
587,125.48,622.68,3.99,0.96,19.51,1.53,1968.14,631.66,False
588,175.22,895.35,3.68,1.2,21.07,1.64,1576.51,131.88,False
589,78.64,365.94,4.28,0.74,18.04,1.42,2336.86,1102.21,False
590,122.59,606.86,4.01,0.95,19.42,1.52,1990.85,660.64,False
591,150.33,758.94,3.84,1.08,20.29,1.59,1772.43,381.9,False
592,71.47,326.65,4.32,0.71,17.82,1.4,2393.29,1174.23,False
593,157.89,800.36,3.79,1.12,20.53,1.6,1712.95,306.0,False
594,66.66,300.28,4.35,0.69,17.67,1.39,2431.16,1222.56,False
595,76.14,352.22,4.29,0.73,17.96,1.41,2356.56,1127.35,False
596,163.39,830.51,3.76,1.14,20.7,1.62,1669.65,250.74,False
597,84.47,397.87,4.24,0.77,18.22,1.43,2291.01,1043.7,False
598,61.79,273.54,4.38,0.66,17.51,1.38,2469.58,1271.58,False
599,56.4,244.03,4.42,0.64,17.34,1.36,2511.96,1325.66,False
600,93.7,448.49,4.19,0.81,18.51,1.45,2218.31,950.92,False
601,106.78,520.2,4.11,0.87,18.92,1.48,2115.31,819.48,False
602,82.41,386.62,4.26,0.76,18.16,1.42,2307.16,1064.31,False
603,175.01,894.22,3.68,1.2,21.06,1.64,1578.14,133.96,False
604,118.34,583.54,4.03,0.93,19.29,1.51,2024.34,703.38,False
605,147.12,741.34,3.86,1.07,20.19,1.58,1797.71,414.17,False
606,143.83,723.3,3.88,1.05,20.08,1.57,1823.62,447.23,False
607,52.29,221.46,4.44,0.62,17.21,1.35,2544.37,1367.02,False
608,152.52,770.95,3.82,1.09,20.36,1.59,1755.19,359.9,False
609,55.98,241.68,4.42,0.63,17.33,1.36,2515.32,1329.96,False
610,90.85,432.84,4.2,0.8,18.42,1.44,2240.79,979.61,False
611,153.89,778.46,3.81,1.1,20.4,1.59,1744.4,346.14,False
612,172.08,878.17,3.7,1.18,20.97,1.64,1601.2,163.38,False
613,80.82,377.86,4.27,0.75,18.11,1.42,2319.75,1080.37,False
614,63.26,281.6,4.37,0.67,17.56,1.38,2457.99,1256.79,False
615,147.06,741.01,3.86,1.07,20.19,1.58,1798.18,414.76,False
616,47.69,196.28,4.47,0.6,17.07,1.34,2580.53,1413.18,False
617,92.01,439.21,4.2,0.8,18.46,1.45,2231.64,967.93,False
618,56.26,243.26,4.42,0.64,17.34,1.36,2513.06,1327.07,False
619,160.06,812.27,3.78,1.13,20.59,1.61,1695.85,284.17,False
620,113.38,556.35,4.06,0.91,19.13,1.5,2063.4,753.23,False
621,48.56,201.02,4.47,0.6,17.1,1.34,2573.73,1404.5,False
622,54.64,234.39,4.43,0.63,17.29,1.36,2525.8,1343.33,False
623,105.01,510.48,4.12,0.87,18.87,1.48,2129.27,837.29,False
624,48.38,200.04,4.47,0.6,17.09,1.34,2575.13,1406.28,False
625,49.67,207.14,4.46,0.6,17.13,1.35,2564.94,1393.27,False
626,52.15,220.73,4.44,0.62,17.21,1.35,2545.42,1368.37,False
627,151.15,763.4,3.83,1.08,20.31,1.59,1766.03,373.73,False
628,113.56,557.34,4.06,0.91,19.14,1.5,2061.97,751.41,False
629,156.02,790.09,3.8,1.11,20.47,1.6,1727.69,324.81,False
630,106.07,516.27,4.11,0.87,18.9,1.48,2120.95,826.68,False
631,91.7,437.52,4.2,0.8,18.45,1.45,2234.06,971.02,False
632,84.91,400.33,4.24,0.77,18.24,1.43,2287.48,1039.19,False
633,137.29,687.42,3.92,1.02,19.88,1.55,1875.16,513.0,False
634,133.9,668.86,3.94,1.0,19.77,1.55,1901.81,547.01,False
635,58.11,253.37,4.41,0.64,17.4,1.37,2498.54,1308.54,False
636,99.66,481.13,4.15,0.84,18.7,1.46,2171.42,891.09,False
637,76.39,353.58,4.29,0.73,17.97,1.41,2354.61,1124.87,False
638,106.49,518.62,4.11,0.87,18.91,1.48,2117.58,822.37,False
639,147.53,743.59,3.85,1.07,20.2,1.58,1794.48,410.04,False
640,48.78,202.22,4.46,0.6,17.1,1.34,2572.01,1402.3,False
641,115.08,565.69,4.05,0.91,19.18,1.5,2049.99,736.11,False
642,153.68,777.3,3.82,1.1,20.39,1.59,1746.06,348.26,False
643,49.97,208.78,4.46,0.61,17.14,1.35,2562.58,1390.26,False
644,118.74,585.73,4.03,0.93,19.3,1.51,2021.2,699.37,False
645,117.45,578.67,4.04,0.93,19.26,1.51,2031.33,712.31,False
646,158.83,805.54,3.78,1.12,20.55,1.61,1705.51,296.51,False
647,120.66,596.27,4.02,0.94,19.36,1.51,2006.06,680.05,False
648,166.01,844.85,3.74,1.15,20.78,1.62,1649.05,224.44,False
649,51.0,214.44,4.45,0.61,17.17,1.35,2554.45,1379.9,False
650,40.75,158.24,4.51,0.56,16.85,1.33,2635.17,1482.9,False
651,171.43,874.58,3.71,1.18,20.95,1.64,1606.35,169.96,False
652,163.01,828.43,3.76,1.14,20.69,1.62,1672.64,254.55,False
653,87.06,412.06,4.23,0.78,18.3,1.44,2270.63,1017.69,False
654,121.78,602.44,4.01,0.95,19.39,1.52,1997.2,668.75,False
655,45.38,183.6,4.48,0.58,17.0,1.34,2598.74,1436.41,False
656,74.03,340.67,4.31,0.72,17.9,1.4,2373.16,1148.53,False
657,69.66,316.71,4.33,0.7,17.76,1.39,2407.56,1192.44,False
658,70.18,319.57,4.33,0.7,17.78,1.39,2403.46,1187.2,False
659,134.08,669.83,3.94,1.0,19.78,1.55,1900.42,545.24,False
660,95.97,460.94,4.17,0.82,18.58,1.46,2200.42,928.09,False
661,165.92,844.4,3.74,1.15,20.78,1.62,1649.7,225.28,False
662,61.04,269.45,4.39,0.66,17.49,1.37,2475.45,1279.08,False
663,45.58,184.71,4.48,0.59,17.0,1.34,2597.14,1434.37,False
664,70.6,321.87,4.33,0.7,17.79,1.4,2400.16,1182.99,False
665,175.46,896.7,3.68,1.2,21.08,1.64,1574.59,129.42,False
666,45.31,183.22,4.49,0.58,17.0,1.34,2599.29,1437.12,False
667,98.31,473.75,4.16,0.83,18.66,1.46,2182.02,904.61,False
668,52.81,224.33,4.44,0.62,17.23,1.35,2540.24,1361.76,False
669,123.47,611.7,4.0,0.95,19.45,1.52,1983.9,651.78,False
670,64.13,286.38,4.37,0.67,17.59,1.38,2451.13,1248.04,False
671,68.2,308.71,4.34,0.69,17.71,1.39,2419.06,1207.11,False
672,137.47,688.44,3.92,1.02,19.89,1.55,1873.69,511.13,False
673,143.49,721.43,3.88,1.05,20.07,1.57,1826.31,450.66,False
674,179.07,916.48,3.66,1.22,21.19,1.65,1546.17,93.16,False
675,99.35,479.43,4.15,0.84,18.69,1.46,2173.86,894.2,False
676,105.36,512.4,4.11,0.87,18.88,1.48,2126.52,833.79,False
677,162.63,826.34,3.76,1.14,20.67,1.61,1675.63,258.38,False
678,136.54,683.33,3.92,1.02,19.86,1.55,1881.02,520.48,False
679,179.21,917.22,3.66,1.22,21.19,1.65,1545.11,91.8,False
680,83.66,393.47,4.25,0.77,18.2,1.43,2297.33,1051.76,False
681,183.16,938.89,3.63,1.24,21.32,1.66,1513.98,52.08,False
682,61.77,273.44,4.38,0.66,17.51,1.38,2469.72,1271.76,False
683,180.43,923.93,3.65,1.22,21.23,1.66,1535.47,79.51,False
684,67.3,303.79,4.35,0.69,17.69,1.39,2426.13,1216.13,False
685,140.15,703.11,3.9,1.03,19.97,1.56,1852.62,484.24,False
686,128.39,638.68,3.97,0.98,19.6,1.53,1945.16,602.34,False
687,134.35,671.32,3.94,1.01,19.79,1.55,1898.28,542.5,False
688,127.28,632.54,3.98,0.97,19.57,1.53,1953.97,613.57,False
689,98.54,475.0,4.16,0.84,18.66,1.46,2180.23,902.32,False
690,121.59,601.35,4.01,0.94,19.39,1.52,1998.77,670.75,False
691,80.43,375.74,4.27,0.75,18.1,1.42,2322.79,1084.26,False
692,99.34,479.41,4.15,0.84,18.69,1.46,2173.9,894.25,False
693,180.78,925.85,3.65,1.22,21.24,1.66,1532.71,75.99,False
694,159.58,809.65,3.78,1.12,20.58,1.61,1699.61,288.97,False
695,128.79,640.82,3.97,0.98,19.61,1.53,1942.08,598.4,False
696,72.0,329.56,4.32,0.71,17.83,1.4,2389.12,1168.9,False
697,51.83,218.96,4.44,0.62,17.2,1.35,2547.97,1371.62,False
698,74.54,343.46,4.3,0.72,17.91,1.41,2369.15,1143.42,False
699,105.45,512.89,4.11,0.87,18.88,1.48,2125.82,832.88,False
700,88.59,420.45,4.22,0.79,18.35,1.44,2258.57,1002.3,False
701,116.0,570.7,4.05,0.92,19.21,1.5,2042.78,726.92,False
702,134.24,670.7,3.94,1.0,19.78,1.55,1899.16,543.64,False
703,109.26,533.8,4.09,0.89,19.0,1.49,2095.78,794.55,False
704,85.77,405.0,4.24,0.78,18.26,1.43,2280.76,1030.62,False
705,79.92,372.97,4.27,0.75,18.08,1.42,2326.77,1089.34,False
706,101.8,492.9,4.14,0.85,18.77,1.47,2154.52,869.51,False
707,44.16,176.9,4.49,0.58,16.96,1.33,2608.37,1448.7,False
708,124.4,616.8,4.0,0.96,19.48,1.52,1976.58,642.43,False
709,156.66,793.64,3.8,1.11,20.49,1.6,1722.6,318.31,False
710,52.23,221.13,4.44,0.62,17.21,1.35,2544.84,1367.63,False
711,80.33,375.19,4.27,0.75,18.09,1.42,2323.58,1085.26,False
712,90.19,429.24,4.21,0.8,18.4,1.44,2245.95,986.19,False
713,102.8,498.37,4.13,0.86,18.8,1.47,2146.67,859.49,False
714,44.24,177.35,4.49,0.58,16.96,1.33,2607.72,1447.87,False
715,42.68,168.83,4.5,0.57,16.91,1.33,2619.96,1463.49,False
716,124.48,617.22,4.0,0.96,19.48,1.52,1975.97,641.65,False
717,109.91,537.34,4.09,0.89,19.02,1.49,2090.7,788.07,False
718,45.81,185.95,4.48,0.59,17.01,1.34,2595.37,1432.11,False
719,41.0,159.59,4.51,0.56,16.86,1.33,2633.22,1480.42,False
720,89.86,427.42,4.21,0.79,18.39,1.44,2248.56,989.53,False
721,84.3,396.93,4.24,0.77,18.22,1.43,2292.35,1045.41,False
722,47.18,193.47,4.47,0.59,17.05,1.34,2584.56,1418.32,False
723,143.99,724.16,3.88,1.05,20.09,1.57,1822.38,445.65,False
724,52.43,222.26,4.44,0.62,17.22,1.35,2543.22,1365.56,False
725,69.49,315.77,4.34,0.7,17.75,1.39,2408.92,1194.17,False
726,101.84,493.11,4.14,0.85,18.77,1.47,2154.22,869.13,False
727,143.5,721.5,3.88,1.05,20.07,1.57,1826.2,450.52,False
728,119.76,591.34,4.03,0.94,19.33,1.51,2013.14,689.09,False
729,44.62,179.42,4.49,0.58,16.97,1.33,2604.75,1444.08,False
730,107.56,524.44,4.1,0.88,18.95,1.48,2109.23,811.71,False
731,125.67,623.73,3.99,0.96,19.51,1.53,1966.62,629.73,False
732,114.62,563.16,4.06,0.91,19.17,1.5,2053.61,740.74,False
733,179.5,918.85,3.66,1.22,21.2,1.65,1542.77,88.81,False
734,152.12,768.75,3.83,1.09,20.34,1.59,1758.35,363.94,False
735,81.29,380.45,4.26,0.75,18.12,1.42,2316.03,1075.62,False
736,92.38,441.23,4.19,0.81,18.47,1.45,2228.73,964.22,False
737,155.71,788.43,3.8,1.11,20.46,1.6,1730.07,327.85,False
738,158.97,806.29,3.78,1.12,20.56,1.61,1704.43,295.13,False
739,41.16,160.48,4.51,0.56,16.87,1.33,2631.95,1478.79,False
740,86.68,410.0,4.23,0.78,18.29,1.43,2273.58,1021.45,False
741,48.27,199.42,4.47,0.6,17.09,1.34,2576.02,1407.42,False
742,47.2,193.57,4.47,0.59,17.05,1.34,2584.43,1418.15,False
743,150.89,761.98,3.83,1.08,20.31,1.59,1768.06,376.33,False
744,175.39,896.31,3.68,1.2,21.07,1.64,1575.14,130.13,False
745,42.65,168.65,4.5,0.57,16.91,1.33,2620.21,1463.81,False
