,nuc,aexp,nd,ns,age,la,ld,target
436,8.47,89.68,1.44,1.0,17.8,63.72,11.76,True
437,7.93,89.82,1.39,1.0,18.03,58.49,12.73,True
438,7.78,89.86,1.38,1.0,18.09,57.11,12.99,True
439,7.05,90.04,1.32,1.0,18.41,50.03,14.3,True
440,10.93,89.05,1.65,1.0,16.75,87.53,7.33,True
441,8.91,89.57,1.48,1.0,17.61,68.04,10.96,True
442,4.44,90.71,1.1,1.0,19.52,24.74,19.0,True
443,7.32,89.98,1.34,1.0,18.29,52.6,13.83,True
444,7.17,90.01,1.33,1.0,18.35,51.2,14.09,True
445,8.12,89.77,1.41,1.0,17.95,60.35,12.39,True
446,6.59,90.16,1.28,1.0,18.6,45.58,15.13,True
447,12.15,88.73,1.76,1.0,16.22,99.39,5.13,True
448,14.71,88.07,1.98,1.0,15.12,124.21,0.52,True
449,6.43,90.2,1.27,1.0,18.67,44.02,15.42,True
450,9.36,89.45,1.52,1.0,17.42,72.38,10.15,True
451,6.59,90.16,1.28,1.0,18.6,45.56,15.14,True
452,10.82,89.07,1.64,1.0,16.79,86.56,7.52,True
453,13.74,88.32,1.89,1.0,15.54,114.84,2.26,True
454,5.71,90.39,1.2,1.0,18.98,37.06,16.71,True
455,9.3,89.47,1.51,1.0,17.44,71.78,10.26,True
456,10.17,89.24,1.59,1.0,17.07,80.26,8.69,True
457,12.81,88.56,1.81,1.0,15.94,105.76,3.95,True
458,7.1,90.03,1.32,1.0,18.39,50.5,14.22,True
459,5.5,90.44,1.19,1.0,19.07,35.01,17.09,True
460,8.26,89.73,1.42,1.0,17.89,61.77,12.12,True
461,9.25,89.48,1.51,1.0,17.46,71.31,10.35,True
462,6.86,90.09,1.3,1.0,18.49,48.19,14.65,True
463,8.97,89.55,1.48,1.0,17.58,68.58,10.86,True
464,6.45,90.2,1.27,1.0,18.67,44.15,15.4,True
465,10.34,89.2,1.6,1.0,17.0,81.9,8.38,True
466,5.84,90.36,1.21,1.0,18.93,38.27,16.49,True
467,7.32,89.97,1.34,1.0,18.29,52.62,13.82,True
468,5.33,90.49,1.17,1.0,19.15,33.3,17.41,True
469,8.4,89.7,1.43,1.0,17.83,63.1,11.87,True
470,5.98,90.32,1.23,1.0,18.86,39.67,16.23,True
471,8.01,89.8,1.4,1.0,18.0,59.25,12.59,True
472,10.37,89.19,1.6,1.0,16.98,82.18,8.33,True
473,11.66,88.86,1.71,1.0,16.43,94.63,6.01,True
474,9.53,89.41,1.53,1.0,17.34,74.01,9.85,True
475,12.49,88.65,1.78,1.0,16.08,102.7,4.52,True
476,7.14,90.02,1.33,1.0,18.37,50.92,14.14,True
477,6.36,90.22,1.26,1.0,18.7,43.3,15.56,True
478,4.28,90.76,1.08,1.0,19.59,23.2,19.29,True
479,12.34,88.68,1.77,1.0,16.14,101.25,4.79,True
480,8.92,89.56,1.48,1.0,17.61,68.11,10.94,True
481,3.82,90.88,1.04,1.0,19.79,18.68,20.13,True
482,10.1,89.26,1.58,1.0,17.1,79.5,8.83,True
483,13.49,88.39,1.87,1.0,15.65,112.34,2.73,True
484,10.19,89.24,1.59,1.0,17.06,80.37,8.67,True
485,10.32,89.2,1.6,1.0,17.0,81.71,8.42,True
486,4.96,90.58,1.14,1.0,19.3,29.73,18.08,True
487,7.53,89.92,1.36,1.0,18.2,54.69,13.44,True
488,14.81,88.05,1.98,1.0,15.08,125.19,0.34,True
489,10.99,89.03,1.66,1.0,16.72,88.19,7.21,True
490,4.95,90.58,1.14,1.0,19.31,29.64,18.09,True
491,14.25,88.19,1.94,1.0,15.32,119.77,1.34,True
492,5.38,90.47,1.18,1.0,19.12,33.8,17.32,True
493,11.08,89.01,1.66,1.0,16.68,89.04,7.06,True
494,13.93,88.28,1.91,1.0,15.46,116.62,1.93,True
495,12.59,88.62,1.79,1.0,16.03,103.67,4.34,True
496,3.97,90.84,1.05,1.0,19.73,20.18,19.85,True
497,3.37,90.99,1.0,1.0,19.98,14.4,20.93,True
498,9.81,89.33,1.56,1.0,17.22,76.76,9.34,True
499,10.24,89.23,1.59,1.0,17.04,80.86,8.58,True
500,11.49,88.9,1.7,1.0,16.51,92.98,6.32,True
501,11.83,88.82,1.73,1.0,16.36,96.29,5.71,True
502,9.29,89.47,1.51,1.0,17.45,71.72,10.27,True
503,5.87,90.35,1.22,1.0,18.91,38.59,16.43,True
504,13.72,88.33,1.89,1.0,15.55,114.63,2.3,True
505,13.71,88.33,1.89,1.0,15.55,114.47,2.33,True
506,8.39,89.7,1.43,1.0,17.83,63.0,11.89,True
507,8.4,89.7,1.43,1.0,17.83,63.1,11.88,True
508,8.16,89.76,1.41,1.0,17.93,60.71,12.32,True
509,14.17,88.21,1.93,1.0,15.36,118.95,1.5,True
510,8.15,89.76,1.41,1.0,17.93,60.68,12.32,True
511,7.94,89.81,1.4,1.0,18.02,58.64,12.7,True
512,7.19,90.01,1.33,1.0,18.35,51.36,14.06,True
513,6.44,90.2,1.27,1.0,18.67,44.06,15.41,True
514,9.53,89.41,1.53,1.0,17.34,74.06,9.84,True
515,10.34,89.2,1.6,1.0,17.0,81.87,8.39,True
516,12.97,88.52,1.83,1.0,15.87,107.39,3.65,True
517,9.77,89.34,1.55,1.0,17.24,76.34,9.41,True
518,3.85,90.87,1.04,1.0,19.78,19.02,20.07,True
519,12.7,88.59,1.8,1.0,15.98,104.76,4.13,True
520,11.03,89.02,1.66,1.0,16.7,88.52,7.15,True
521,7.86,89.84,1.39,1.0,18.06,57.87,12.85,True
522,14.93,88.02,1.99,1.0,15.03,126.37,0.12,True
523,5.04,90.56,1.15,1.0,19.27,30.55,17.92,True
524,3.45,90.97,1.01,1.0,19.95,15.16,20.78,True
525,6.28,90.24,1.25,1.0,18.74,42.55,15.69,True
526,7.42,89.95,1.35,1.0,18.25,53.55,13.65,True
527,10.23,89.23,1.59,1.0,17.05,80.76,8.59,True
528,11.85,88.81,1.73,1.0,16.35,96.46,5.68,True
529,3.53,90.95,1.02,1.0,19.91,15.93,20.64,True
530,5.75,90.38,1.21,1.0,18.96,37.45,16.64,True
531,3.52,90.95,1.02,1.0,19.92,15.78,20.67,True
532,13.65,88.35,1.88,1.0,15.58,113.91,2.43,True
533,13.8,88.31,1.9,1.0,15.51,115.42,2.15,True
534,3.67,90.91,1.03,1.0,19.86,17.22,20.4,True
535,12.76,88.58,1.81,1.0,15.96,105.27,4.04,True
536,8.72,89.61,1.46,1.0,17.69,66.19,11.3,True
537,14.73,88.07,1.98,1.0,15.12,124.39,0.49,True
538,4.29,90.75,1.08,1.0,19.59,23.28,19.28,True
539,4.93,90.59,1.14,1.0,19.31,29.49,18.12,True
540,4.39,90.73,1.09,1.0,19.55,24.23,19.1,True
541,4.27,90.76,1.08,1.0,19.6,23.06,19.32,True
542,5.46,90.45,1.18,1.0,19.09,34.64,17.16,True
543,12.9,88.54,1.82,1.0,15.9,106.66,3.78,True
544,10.6,89.13,1.62,1.0,16.89,84.35,7.93,True
545,5.48,90.45,1.18,1.0,19.08,34.83,17.13,True
546,4.69,90.65,1.12,1.0,19.42,27.11,18.56,True
547,8.29,89.73,1.42,1.0,17.88,62.0,12.08,True
548,7.24,89.99,1.34,1.0,18.32,51.86,13.96,True
549,13.86,88.29,1.9,1.0,15.49,116.0,2.05,True
550,14.42,88.15,1.95,1.0,15.25,121.41,1.04,True
551,6.89,90.08,1.31,1.0,18.47,48.48,14.59,True
552,11.86,88.81,1.73,1.0,16.34,96.61,5.65,True
553,12.1,88.75,1.75,1.0,16.24,98.89,5.22,True
554,12.78,88.57,1.81,1.0,15.95,105.49,4.0,True
555,13.5,88.39,1.87,1.0,15.64,112.46,2.7,True
556,14.5,88.13,1.96,1.0,15.21,122.18,0.9,True
557,9.74,89.35,1.55,1.0,17.25,76.09,9.46,True
558,11.02,89.02,1.66,1.0,16.71,88.47,7.16,True
559,12.53,88.63,1.79,1.0,16.06,103.1,4.44,True
560,12.22,88.71,1.76,1.0,16.19,100.09,5.0,True
561,13.73,88.33,1.89,1.0,15.54,114.71,2.28,True
562,12.02,88.77,1.74,1.0,16.28,98.16,5.36,True
563,10.38,89.19,1.6,1.0,16.98,82.24,8.32,True
564,5.81,90.36,1.21,1.0,18.94,38.01,16.54,True
565,10.95,89.04,1.65,1.0,16.74,87.75,7.29,True
566,14.94,88.02,1.99,1.0,15.03,126.42,0.11,True
567,4.53,90.69,1.1,1.0,19.49,25.57,18.85,True
568,14.89,88.03,1.99,1.0,15.05,125.93,0.2,True
569,12.81,88.56,1.81,1.0,15.94,105.82,3.94,True
570,14.22,88.2,1.93,1.0,15.33,119.48,1.4,True
571,10.23,89.23,1.59,1.0,17.04,80.79,8.59,True
572,13.74,88.32,1.89,1.0,15.54,114.84,2.26,True
573,12.81,88.56,1.81,1.0,15.94,105.83,3.93,True
574,11.47,88.91,1.7,1.0,16.51,92.76,6.36,True
575,6.38,90.22,1.26,1.0,18.7,43.47,15.52,True
576,5.93,90.33,1.22,1.0,18.89,39.1,16.33,True
577,14.09,88.23,1.92,1.0,15.39,118.15,1.64,True
578,5.23,90.51,1.16,1.0,19.19,32.39,17.58,True
579,8.67,89.63,1.46,1.0,17.71,65.67,11.4,True
580,14.43,88.15,1.95,1.0,15.25,121.44,1.03,True
581,13.37,88.42,1.86,1.0,15.7,111.18,2.94,True
582,11.88,88.8,1.73,1.0,16.34,96.81,5.61,True
583,13.12,88.48,1.84,1.0,15.81,108.77,3.39,True
584,8.53,89.66,1.45,1.0,17.77,64.31,11.65,True
585,10.13,89.25,1.58,1.0,17.09,79.85,8.76,True
586,11.16,88.99,1.67,1.0,16.64,89.83,6.91,True
587,9.6,89.39,1.54,1.0,17.32,74.67,9.73,True
588,13.8,88.31,1.9,1.0,15.51,115.41,2.15,True
589,14.65,88.09,1.97,1.0,15.15,123.63,0.63,True
590,3.54,90.95,1.02,1.0,19.91,16.04,20.62,True
591,10.2,89.23,1.59,1.0,17.06,80.54,8.63,True
592,12.1,88.75,1.75,1.0,16.24,98.87,5.23,True
593,13.15,88.48,1.84,1.0,15.79,109.11,3.33,True
594,10.08,89.27,1.58,1.0,17.11,79.34,8.86,True
595,9.3,89.47,1.51,1.0,17.44,71.82,10.26,True
596,12.81,88.56,1.81,1.0,15.94,105.74,3.95,True
597,5.56,90.43,1.19,1.0,19.05,35.57,16.99,True
598,13.51,88.38,1.87,1.0,15.64,112.53,2.69,True
599,10.42,89.18,1.61,1.0,16.96,82.6,8.25,True
600,13.71,88.33,1.89,1.0,15.55,114.49,2.33,True
601,3.91,90.85,1.05,1.0,19.75,19.54,19.97,True
602,4.72,90.64,1.12,1.0,19.41,27.42,18.51,True
603,10.9,89.06,1.65,1.0,16.76,87.26,7.39,True
604,13.52,88.38,1.87,1.0,15.63,112.69,2.66,True
605,4.35,90.74,1.09,1.0,19.56,23.86,19.17,True
606,7.08,90.04,1.32,1.0,18.39,50.28,14.26,True
607,10.35,89.2,1.6,1.0,16.99,81.97,8.37,True
608,11.24,88.97,1.68,1.0,16.61,90.55,6.77,True
609,6.93,90.08,1.31,1.0,18.46,48.81,14.53,True
610,10.13,89.25,1.58,1.0,17.09,79.86,8.76,True
611,9.33,89.46,1.51,1.0,17.43,72.05,10.21,True
612,3.73,90.9,1.03,1.0,19.83,17.88,20.28,True
613,14.84,88.04,1.99,1.0,15.07,125.46,0.29,True
614,14.81,88.05,1.98,1.0,15.08,125.2,0.33,True
615,7.31,89.98,1.34,1.0,18.3,52.47,13.85,True
616,9.3,89.47,1.51,1.0,17.44,71.78,10.26,True
617,13.37,88.42,1.86,1.0,15.7,111.24,2.93,True
618,14.23,88.2,1.93,1.0,15.33,119.51,1.39,True
619,9.47,89.42,1.53,1.0,17.37,73.41,9.96,True
620,9.69,89.37,1.54,1.0,17.28,75.54,9.56,True
621,6.14,90.28,1.24,1.0,18.8,41.19,15.95,True
622,4.22,90.77,1.08,1.0,19.62,22.54,19.41,True
623,3.56,90.94,1.02,1.0,19.9,16.16,20.6,True
624,14.24,88.2,1.93,1.0,15.33,119.61,1.37,True
625,5.57,90.42,1.19,1.0,19.04,35.71,16.97,True
626,14.31,88.18,1.94,1.0,15.3,120.28,1.25,True
627,7.59,89.91,1.36,1.0,18.18,55.22,13.34,True
628,9.57,89.4,1.53,1.0,17.33,74.42,9.77,True
629,4.95,90.58,1.14,1.0,19.31,29.65,18.09,True
630,11.12,89.0,1.67,1.0,16.66,89.39,6.99,True
631,12.05,88.76,1.75,1.0,16.26,98.43,5.31,True
632,5.61,90.42,1.19,1.0,19.03,36.02,16.91,True
633,7.54,89.92,1.36,1.0,18.2,54.71,13.44,True
634,9.46,89.42,1.53,1.0,17.37,73.35,9.97,True
635,11.89,88.8,1.73,1.0,16.33,96.9,5.59,True
636,13.9,88.28,1.91,1.0,15.47,116.39,1.97,True
637,10.03,89.28,1.57,1.0,17.13,78.89,8.94,True
638,14.99,88.0,2.0,1.0,15.01,126.87,0.03,True
639,5.53,90.44,1.19,1.0,19.06,35.25,17.05,True
640,12.42,88.66,1.78,1.0,16.11,101.99,4.65,True
641,8.83,89.59,1.47,1.0,17.64,67.24,11.11,True
642,8.19,89.75,1.42,1.0,17.92,61.02,12.26,True
643,10.34,89.2,1.6,1.0,17.0,81.91,8.38,True
644,3.91,90.85,1.05,1.0,19.75,19.55,19.97,True
645,7.98,89.81,1.4,1.0,18.01,58.96,12.64,True
646,12.01,88.77,1.74,1.0,16.28,98.09,5.37,True
647,3.37,90.99,1.0,1.0,19.99,14.33,20.94,True
648,13.72,88.33,1.89,1.0,15.55,114.62,2.3,True
649,5.86,90.35,1.22,1.0,18.92,38.45,16.46,True
650,7.06,90.04,1.32,1.0,18.4,50.13,14.28,True
651,7.65,89.89,1.37,1.0,18.15,55.77,13.24,True
652,12.94,88.53,1.82,1.0,15.88,107.03,3.71,True
653,11.95,88.78,1.74,1.0,16.31,97.44,5.49,True
654,11.53,88.89,1.7,1.0,16.49,93.4,6.24,True
655,6.48,90.19,1.27,1.0,18.65,44.47,15.34,True
656,7.63,89.89,1.37,1.0,18.16,55.65,13.26,True
657,9.82,89.33,1.56,1.0,17.22,76.8,9.33,True
658,5.63,90.41,1.2,1.0,19.02,36.25,16.86,True
659,10.7,89.11,1.63,1.0,16.84,85.36,7.74,True
660,10.65,89.12,1.63,1.0,16.87,84.85,7.83,True
661,5.57,90.43,1.19,1.0,19.04,35.64,16.98,True
662,3.39,90.99,1.0,1.0,19.98,14.53,20.9,True
663,4.79,90.63,1.12,1.0,19.38,28.11,18.38,True
664,14.92,88.02,1.99,1.0,15.03,126.27,0.14,True
665,14.33,88.17,1.94,1.0,15.29,120.52,1.2,True
666,13.76,88.32,1.89,1.0,15.53,115.0,2.23,True
667,6.28,90.24,1.25,1.0,18.74,42.54,15.7,True
668,9.47,89.42,1.53,1.0,17.37,73.42,9.96,True
669,5.22,90.51,1.16,1.0,19.19,32.31,17.6,True
670,11.85,88.81,1.73,1.0,16.35,96.53,5.66,True
671,14.52,88.12,1.96,1.0,15.2,122.38,0.86,True
672,3.95,90.84,1.05,1.0,19.74,19.98,19.89,True
673,8.0,89.8,1.4,1.0,18.0,59.22,12.6,True
674,6.97,90.06,1.31,1.0,18.44,49.26,14.45,True
675,4.39,90.73,1.09,1.0,19.55,24.23,19.1,True
676,7.65,89.89,1.37,1.0,18.15,55.83,13.23,True
677,9.63,89.38,1.54,1.0,17.3,75.02,9.66,True
678,11.47,88.91,1.7,1.0,16.51,92.84,6.35,True
679,9.15,89.5,1.5,1.0,17.51,70.38,10.52,True
680,5.61,90.41,1.2,1.0,19.02,36.09,16.9,True
681,7.67,89.88,1.37,1.0,18.14,56.01,13.19,True
682,11.36,88.94,1.69,1.0,16.56,91.73,6.56,True
683,12.27,88.7,1.77,1.0,16.17,100.58,4.91,True
684,8.48,89.68,1.44,1.0,17.79,63.87,11.73,True
685,10.21,89.23,1.59,1.0,17.05,80.64,8.62,True
686,7.49,89.93,1.36,1.0,18.22,54.28,13.52,True
687,10.2,89.24,1.59,1.0,17.06,80.47,8.65,True
688,4.86,90.61,1.13,1.0,19.35,28.76,18.26,True
689,10.93,89.05,1.65,1.0,16.75,87.54,7.33,True
690,12.78,88.57,1.81,1.0,15.95,105.49,4.0,True
691,4.82,90.62,1.13,1.0,19.36,28.37,18.33,True
692,12.01,88.77,1.74,1.0,16.28,98.01,5.39,True
693,3.38,90.99,1.0,1.0,19.98,14.48,20.91,True
694,14.03,88.25,1.92,1.0,15.41,117.63,1.74,True
695,9.26,89.48,1.51,1.0,17.46,71.36,10.34,True
696,8.42,89.69,1.44,1.0,17.82,63.23,11.85,True
697,10.98,89.03,1.66,1.0,16.72,88.06,7.24,True
698,10.68,89.11,1.63,1.0,16.85,85.2,7.77,True
699,12.77,88.57,1.81,1.0,15.96,105.36,4.02,True
700,11.61,88.87,1.71,1.0,16.45,94.19,6.1,True
701,10.33,89.2,1.6,1.0,17.0,81.78,8.4,True
702,5.31,90.49,1.17,1.0,19.15,33.14,17.44,True
703,7.8,89.85,1.38,1.0,18.08,57.29,12.96,True
704,8.09,89.78,1.41,1.0,17.96,60.06,12.44,True
705,13.92,88.28,1.91,1.0,15.46,116.51,1.95,True
706,14.94,88.02,1.99,1.0,15.03,126.41,0.11,True
707,5.45,90.45,1.18,1.0,19.09,34.54,17.18,True
708,4.76,90.63,1.12,1.0,19.39,27.81,18.43,True
709,13.22,88.46,1.85,1.0,15.76,109.79,3.2,True
710,13.22,88.46,1.85,1.0,15.76,109.74,3.21,True
711,12.09,88.75,1.75,1.0,16.25,98.81,5.24,True
712,13.88,88.29,1.9,1.0,15.48,116.12,2.02,True
713,9.32,89.46,1.51,1.0,17.43,72.0,10.22,True
714,8.87,89.58,1.47,1.0,17.63,67.63,11.03,True
715,9.5,89.41,1.53,1.0,17.36,73.76,9.89,True
716,7.01,90.05,1.32,1.0,18.42,49.65,14.38,True
717,8.26,89.73,1.42,1.0,17.89,61.71,12.13,True
718,7.72,89.87,1.38,1.0,18.12,56.45,13.11,True
719,13.81,88.31,1.9,1.0,15.51,115.44,2.15,True
720,14.88,88.03,1.99,1.0,15.05,125.81,0.22,True
721,8.74,89.61,1.46,1.0,17.68,66.35,11.27,True
722,9.81,89.33,1.56,1.0,17.22,76.75,9.34,True
723,14.5,88.13,1.96,1.0,15.22,122.12,0.91,True
724,10.35,89.2,1.6,1.0,16.99,81.98,8.37,True
725,4.35,90.74,1.09,1.0,19.57,23.82,19.18,True
726,9.43,89.43,1.52,1.0,17.39,73.09,10.02,True
727,12.25,88.71,1.76,1.0,16.18,100.37,4.95,True
728,5.29,90.5,1.17,1.0,19.16,32.96,17.48,True
729,10.05,89.27,1.58,1.0,17.12,79.04,8.91,True
730,4.96,90.58,1.14,1.0,19.3,29.76,18.07,True
731,14.2,88.21,1.93,1.0,15.34,119.22,1.45,True
732,9.11,89.51,1.5,1.0,17.52,69.95,10.6,True
733,6.19,90.27,1.24,1.0,18.78,41.65,15.86,True
734,7.03,90.05,1.32,1.0,18.42,49.81,14.34,True
735,3.84,90.87,1.04,1.0,19.78,18.92,20.09,True
736,11.55,88.89,1.7,1.0,16.48,93.58,6.21,True
737,7.63,89.9,1.37,1.0,18.16,55.6,13.27,True
738,6.29,90.24,1.25,1.0,18.73,42.67,15.67,True
739,14.45,88.14,1.95,1.0,15.24,121.67,0.99,True
740,11.38,88.93,1.69,1.0,16.55,91.98,6.51,True
741,3.63,90.92,1.03,1.0,19.87,16.89,20.46,True
742,11.04,89.02,1.66,1.0,16.7,88.63,7.13,True
743,12.37,88.68,1.77,1.0,16.13,101.49,4.74,True
744,8.25,89.74,1.42,1.0,17.89,61.62,12.15,True
745,7.56,89.91,1.36,1.0,18.19,54.89,13.4,True
746,5.65,90.4,1.2,1.0,19.01,36.42,16.83,True
747,11.95,88.78,1.74,1.0,16.31,97.45,5.49,True
748,14.08,88.24,1.92,1.0,15.4,118.06,1.66,True
749,13.35,88.42,1.86,1.0,15.71,111.07,2.96,True
750,14.51,88.12,1.96,1.0,15.21,122.3,0.87,True
751,12.24,88.71,1.76,1.0,16.18,100.31,4.96,True
752,4.29,90.75,1.08,1.0,19.59,23.31,19.27,True
753,6.2,90.26,1.25,1.0,18.77,41.76,15.84,True
754,11.83,88.82,1.73,1.0,16.36,96.25,5.71,True
755,9.7,89.36,1.55,1.0,17.27,75.62,9.55,True
756,5.07,90.55,1.15,1.0,19.25,30.84,17.87,True
757,4.05,90.82,1.06,1.0,19.69,20.94,19.71,True
758,9.52,89.41,1.53,1.0,17.35,73.97,9.86,True
759,12.33,88.69,1.77,1.0,16.15,101.11,4.81,True
760,12.86,88.55,1.82,1.0,15.92,106.31,3.85,True
761,6.59,90.16,1.28,1.0,18.61,45.5,15.15,True
762,4.46,90.71,1.1,1.0,19.52,24.92,18.97,True
763,3.51,90.96,1.01,1.0,19.93,15.68,20.69,True
764,12.39,88.67,1.78,1.0,16.12,101.74,4.69,True
765,7.51,89.93,1.36,1.0,18.21,54.41,13.49,True
766,6.12,90.28,1.24,1.0,18.81,41.0,15.98,True
767,13.8,88.31,1.9,1.0,15.51,115.38,2.16,True
768,13.42,88.41,1.86,1.0,15.68,111.73,2.84,True
769,5.6,90.42,1.19,1.0,19.03,35.91,16.93,True
770,4.49,90.7,1.1,1.0,19.5,25.22,18.91,True
771,4.08,90.81,1.06,1.0,19.68,21.27,19.65,True
772,6.06,90.3,1.23,1.0,18.83,40.37,16.1,True
773,4.58,90.68,1.11,1.0,19.47,26.08,18.76,True
774,3.56,90.94,1.02,1.0,19.9,16.22,20.59,True
775,10.51,89.16,1.61,1.0,16.93,83.46,8.09,True
776,7.38,89.96,1.35,1.0,18.26,53.24,13.71,True
777,9.78,89.34,1.55,1.0,17.24,76.46,9.39,True
778,12.36,88.68,1.77,1.0,16.13,101.39,4.76,True
779,11.26,88.96,1.68,1.0,16.6,90.78,6.73,True
780,13.4,88.41,1.86,1.0,15.68,111.55,2.87,True
781,6.15,90.28,1.24,1.0,18.79,41.31,15.93,True
782,13.56,88.37,1.88,1.0,15.62,113.01,2.6,True
783,5.83,90.36,1.21,1.0,18.93,38.21,16.5,True
784,8.22,89.74,1.42,1.0,17.91,61.28,12.21,True
785,11.38,88.93,1.69,1.0,16.55,91.96,6.51,True
786,10.12,89.26,1.58,1.0,17.09,79.72,8.79,True
787,7.73,89.87,1.38,1.0,18.12,56.54,13.09,True
788,6.16,90.27,1.24,1.0,18.79,41.35,15.92,True
789,13.43,88.4,1.87,1.0,15.67,111.84,2.82,True
790,6.34,90.23,1.26,1.0,18.71,43.14,15.59,True
791,5.05,90.56,1.15,1.0,19.27,30.6,17.92,True
792,10.49,89.16,1.61,1.0,16.93,83.32,8.12,True
793,11.19,88.98,1.67,1.0,16.63,90.14,6.85,True
794,6.38,90.22,1.26,1.0,18.7,43.49,15.52,True
795,12.75,88.58,1.81,1.0,15.96,105.19,4.05,True
796,11.46,88.91,1.7,1.0,16.52,92.73,6.37,True
797,14.26,88.19,1.94,1.0,15.32,119.85,1.33,True
798,4.68,90.65,1.12,1.0,19.42,27.08,18.57,True
799,3.55,90.94,1.02,1.0,19.91,16.12,20.61,True
800,8.13,89.77,1.41,1.0,17.94,60.46,12.37,True
801,3.82,90.87,1.04,1.0,19.79,18.76,20.12,True
802,10.12,89.26,1.58,1.0,17.09,79.69,8.79,True
803,3.86,90.86,1.05,1.0,19.77,19.12,20.05,True
804,9.95,89.3,1.57,1.0,17.16,78.1,9.09,True
805,7.95,89.81,1.4,1.0,18.02,58.76,12.68,True
806,12.88,88.54,1.82,1.0,15.91,106.48,3.81,True
807,6.8,90.11,1.3,1.0,18.52,47.54,14.77,True
808,12.22,88.71,1.76,1.0,16.19,100.08,5.0,True
809,10.81,89.08,1.64,1.0,16.8,86.4,7.54,True
810,3.61,90.93,1.02,1.0,19.88,16.67,20.5,True
811,5.18,90.53,1.16,1.0,19.21,31.87,17.68,True
812,14.08,88.24,1.92,1.0,15.39,118.1,1.65,True
813,7.41,89.95,1.35,1.0,18.25,53.46,13.67,True
814,5.39,90.47,1.18,1.0,19.12,33.95,17.29,True
815,4.39,90.73,1.09,1.0,19.55,24.27,19.09,True
816,5.47,90.45,1.18,1.0,19.09,34.67,17.16,True
817,11.67,88.86,1.71,1.0,16.43,94.7,6.0,True
818,7.82,89.85,1.38,1.0,18.08,57.48,12.92,True
819,14.57,88.11,1.96,1.0,15.19,122.81,0.78,True
820,8.53,89.66,1.45,1.0,17.77,64.31,11.65,True
821,13.13,88.48,1.84,1.0,15.8,108.89,3.36,True
822,10.04,89.27,1.58,1.0,17.12,78.99,8.92,True
823,14.93,88.02,1.99,1.0,15.03,126.33,0.12,True
824,10.54,89.15,1.62,1.0,16.91,83.77,8.03,True
825,11.21,88.98,1.67,1.0,16.63,90.26,6.83,True
826,12.12,88.74,1.75,1.0,16.23,99.12,5.18,True
827,8.71,89.62,1.46,1.0,17.69,66.1,11.32,True
828,14.94,88.01,2.0,1.0,15.02,126.45,0.1,True
829,14.6,88.1,1.97,1.0,15.17,123.13,0.72,True
830,3.51,90.96,1.01,1.0,19.93,15.68,20.69,True
831,10.82,89.07,1.64,1.0,16.79,86.52,7.52,True
832,5.92,90.33,1.22,1.0,18.89,39.08,16.34,True
833,12.7,88.59,1.8,1.0,15.99,104.73,4.14,True
834,10.48,89.16,1.61,1.0,16.94,83.18,8.14,True
835,7.7,89.88,1.37,1.0,18.13,56.28,13.14,True
836,8.99,89.54,1.49,1.0,17.57,68.83,10.81,True
837,8.5,89.67,1.44,1.0,17.79,64.03,11.7,True
838,5.85,90.35,1.22,1.0,18.92,38.33,16.48,True
839,14.71,88.08,1.97,1.0,15.13,124.16,0.53,True
840,6.23,90.25,1.25,1.0,18.76,42.07,15.78,True
841,8.14,89.76,1.41,1.0,17.94,60.55,12.35,True
842,13.73,88.33,1.89,1.0,15.54,114.73,2.28,True
843,5.59,90.42,1.19,1.0,19.03,35.9,16.93,True
844,12.95,88.53,1.82,1.0,15.88,107.15,3.69,True
845,5.84,90.35,1.22,1.0,18.92,38.32,16.48,True
846,7.38,89.96,1.35,1.0,18.27,53.2,13.72,True
847,4.37,90.73,1.09,1.0,19.55,24.08,19.13,True
848,10.83,89.07,1.64,1.0,16.79,86.58,7.51,True
849,13.61,88.36,1.88,1.0,15.59,113.57,2.5,True
850,12.99,88.52,1.83,1.0,15.86,107.58,3.61,True
851,9.17,89.5,1.5,1.0,17.5,70.58,10.49,True
852,6.71,90.13,1.29,1.0,18.55,46.69,14.92,True
853,10.32,89.2,1.6,1.0,17.01,81.65,8.43,True
854,14.76,88.06,1.98,1.0,15.1,124.67,0.43,True
855,12.24,88.71,1.76,1.0,16.18,100.25,4.97,True
856,3.36,90.99,1.0,1.0,19.99,14.24,20.96,True
857,4.01,90.83,1.06,1.0,19.71,20.58,19.78,True
858,14.55,88.11,1.96,1.0,15.19,122.68,0.8,True
859,14.45,88.14,1.95,1.0,15.23,121.72,0.98,True
860,12.69,88.59,1.8,1.0,15.99,104.6,4.16,True
861,9.63,89.38,1.54,1.0,17.3,74.95,9.67,True
862,7.62,89.9,1.37,1.0,18.16,55.48,13.29,True
863,11.07,89.01,1.66,1.0,16.68,88.95,7.07,True
864,13.02,88.51,1.83,1.0,15.85,107.82,3.56,True
865,13.32,88.43,1.86,1.0,15.72,110.71,3.03,True
866,7.68,89.88,1.37,1.0,18.14,56.08,13.18,True
867,9.45,89.43,1.52,1.0,17.38,73.28,9.98,True
868,6.63,90.15,1.28,1.0,18.59,45.98,15.06,True
869,11.84,88.81,1.73,1.0,16.35,96.39,5.69,True
870,12.95,88.53,1.82,1.0,15.88,107.14,3.69,True
871,12.6,88.62,1.79,1.0,16.03,103.77,4.32,True
