,nuc,aexp,nd,ns,age,la,ld,target
436,97.3,288.59,4.07,1.0,28.16,151.07,18.28,True
437,97.24,288.69,4.07,1.0,28.15,151.08,18.28,True
438,72.07,327.9,4.34,1.0,26.14,155.06,15.63,True
439,64.48,339.73,4.42,1.0,25.53,156.26,14.83,True
440,22.08,405.78,4.86,1.0,22.14,162.95,10.37,True
441,53.44,356.92,4.53,1.0,24.65,158.0,13.67,True
442,49.55,362.98,4.57,1.0,24.34,158.61,13.26,True
443,57.03,351.32,4.5,1.0,24.93,157.43,14.05,True
444,9.4,425.53,5.0,1.0,21.12,164.95,9.03,True
445,77.61,319.27,4.28,1.0,26.58,154.18,16.21,True
446,75.26,322.93,4.3,1.0,26.39,154.55,15.96,True
447,36.35,383.54,4.71,1.0,23.28,160.7,11.87,True
448,82.62,311.47,4.23,1.0,26.98,153.39,16.74,True
449,46.98,366.99,4.6,1.0,24.13,159.02,12.99,True
450,44.86,370.29,4.62,1.0,23.96,159.35,12.76,True
451,45.51,369.28,4.62,1.0,24.01,159.25,12.83,True
452,27.0,398.12,4.81,1.0,22.53,162.17,10.88,True
453,95.85,290.84,4.09,1.0,28.04,151.3,18.13,True
454,93.27,294.88,4.11,1.0,27.83,151.71,17.86,True
455,32.11,390.15,4.76,1.0,22.94,161.37,11.42,True
456,88.48,302.34,4.16,1.0,27.45,152.47,17.36,True
457,99.26,285.54,4.05,1.0,28.31,150.76,18.49,True
458,48.53,364.57,4.58,1.0,24.25,158.77,13.15,True
459,52.28,358.73,4.55,1.0,24.55,158.18,13.54,True
460,65.55,338.06,4.41,1.0,25.62,156.09,14.94,True
461,38.63,379.99,4.69,1.0,23.46,160.34,12.11,True
462,26.43,399.01,4.82,1.0,22.49,162.26,10.82,True
463,76.55,320.92,4.29,1.0,26.5,154.35,16.1,True
464,40.45,377.16,4.67,1.0,23.61,160.05,12.3,True
465,82.55,311.58,4.23,1.0,26.98,153.4,16.73,True
466,20.43,408.35,4.88,1.0,22.01,163.21,10.19,True
467,97.98,287.54,4.06,1.0,28.21,150.97,18.36,True
468,75.93,321.89,4.3,1.0,26.45,154.45,16.03,True
469,74.04,324.83,4.32,1.0,26.3,154.75,15.84,True
470,66.42,336.7,4.4,1.0,25.69,155.95,15.03,True
471,25.23,400.87,4.83,1.0,22.39,162.45,10.7,True
472,9.77,424.96,4.99,1.0,21.15,164.89,9.07,True
473,64.11,340.29,4.42,1.0,25.5,156.31,14.79,True
474,20.26,408.61,4.88,1.0,21.99,163.24,10.18,True
475,36.32,383.6,4.71,1.0,23.28,160.7,11.86,True
476,65.78,337.7,4.4,1.0,25.63,156.05,14.97,True
477,59.16,348.02,4.47,1.0,25.1,157.1,14.27,True
478,39.2,379.1,4.68,1.0,23.51,160.25,12.17,True
479,97.21,288.73,4.07,1.0,28.15,151.09,18.27,True
480,40.32,377.37,4.67,1.0,23.6,160.07,12.29,True
481,55.94,353.03,4.51,1.0,24.85,157.6,13.93,True
482,83.97,309.36,4.21,1.0,27.09,153.18,16.88,True
483,88.3,302.61,4.17,1.0,27.44,152.49,17.34,True
484,71.77,328.37,4.34,1.0,26.11,155.1,15.6,True
485,36.86,382.76,4.71,1.0,23.32,160.62,11.92,True
486,100.22,284.04,4.04,1.0,28.39,150.61,18.59,True
487,28.03,396.51,4.8,1.0,22.61,162.01,10.99,True
488,77.38,319.62,4.28,1.0,26.56,154.22,16.19,True
489,74.67,323.85,4.31,1.0,26.35,154.65,15.9,True
490,99.97,284.44,4.04,1.0,28.37,150.65,18.57,True
491,74.89,323.51,4.31,1.0,26.36,154.61,15.93,True
492,13.75,418.76,4.95,1.0,21.47,164.27,9.49,True
493,42.57,373.86,4.65,1.0,23.78,159.72,12.52,True
494,80.93,314.09,4.24,1.0,26.85,153.66,16.56,True
495,10.53,423.77,4.98,1.0,21.21,164.77,9.15,True
496,98.43,286.84,4.06,1.0,28.25,150.9,18.4,True
497,58.61,348.86,4.48,1.0,25.06,157.18,14.21,True
498,44.82,370.36,4.62,1.0,23.96,159.36,12.76,True
499,83.03,310.82,4.22,1.0,27.01,153.33,16.78,True
500,73.64,325.46,4.32,1.0,26.26,154.81,15.79,True
501,78.14,318.44,4.27,1.0,26.62,154.1,16.27,True
502,49.71,362.74,4.57,1.0,24.35,158.59,13.27,True
503,81.57,313.09,4.24,1.0,26.9,153.56,16.63,True
504,64.12,340.28,4.42,1.0,25.5,156.31,14.79,True
505,102.74,280.12,4.01,1.0,28.59,150.21,18.86,True
506,16.81,413.99,4.92,1.0,21.72,163.78,9.81,True
507,52.06,359.07,4.55,1.0,24.54,158.22,13.52,True
508,94.94,292.27,4.1,1.0,27.97,151.45,18.04,True
509,11.95,421.55,4.97,1.0,21.33,164.55,9.3,True
510,68.82,332.97,4.37,1.0,25.88,155.57,15.29,True
511,33.83,387.47,4.74,1.0,23.08,161.09,11.6,True
512,56.59,352.02,4.5,1.0,24.9,157.5,14.0,True
513,15.21,416.48,4.94,1.0,21.59,164.04,9.64,True
514,33.33,388.25,4.74,1.0,23.04,161.17,11.55,True
515,39.17,379.16,4.68,1.0,23.51,160.25,12.17,True
516,25.5,400.45,4.83,1.0,22.41,162.41,10.73,True
517,90.36,299.41,4.14,1.0,27.6,152.17,17.55,True
518,97.96,287.57,4.06,1.0,28.21,150.97,18.35,True
519,68.48,333.5,4.37,1.0,25.85,155.62,15.25,True
520,84.23,308.95,4.21,1.0,27.11,153.14,16.91,True
521,76.43,321.1,4.29,1.0,26.49,154.37,16.09,True
522,91.98,296.87,4.13,1.0,27.73,151.91,17.72,True
523,98.76,286.32,4.06,1.0,28.27,150.84,18.44,True
524,63.46,341.31,4.43,1.0,25.45,156.42,14.72,True
525,76.57,320.89,4.29,1.0,26.5,154.35,16.1,True
526,50.03,362.23,4.57,1.0,24.37,158.54,13.31,True
527,91.85,297.08,4.13,1.0,27.72,151.93,17.71,True
528,84.0,309.31,4.21,1.0,27.09,153.17,16.88,True
529,14.97,416.85,4.94,1.0,21.57,164.07,9.62,True
530,52.44,358.48,4.54,1.0,24.57,158.16,13.56,True
531,17.4,413.08,4.91,1.0,21.76,163.69,9.87,True
532,95.63,291.19,4.09,1.0,28.02,151.34,18.11,True
533,72.41,327.38,4.33,1.0,26.16,155.0,15.66,True
534,97.56,288.19,4.07,1.0,28.18,151.03,18.31,True
535,28.29,396.1,4.8,1.0,22.64,161.97,11.02,True
536,87.47,303.91,4.18,1.0,27.37,152.63,17.25,True
537,22.14,405.68,4.86,1.0,22.14,162.94,10.37,True
538,59.77,347.07,4.47,1.0,25.15,157.0,14.33,True
539,69.28,332.24,4.37,1.0,25.91,155.5,15.33,True
540,16.44,414.57,4.92,1.0,21.69,163.84,9.77,True
541,56.25,352.55,4.5,1.0,24.87,157.56,13.96,True
542,51.69,359.64,4.55,1.0,24.51,158.27,13.48,True
543,48.23,365.04,4.59,1.0,24.23,158.82,13.12,True
544,20.6,408.09,4.88,1.0,22.02,163.18,10.21,True
545,76.26,321.37,4.29,1.0,26.47,154.4,16.07,True
546,59.52,347.45,4.47,1.0,25.13,157.04,14.31,True
547,17.23,413.34,4.91,1.0,21.75,163.72,9.86,True
548,31.92,390.44,4.76,1.0,22.93,161.4,11.4,True
549,24.38,402.2,4.84,1.0,22.32,162.59,10.61,True
550,66.55,336.5,4.4,1.0,25.7,155.93,15.05,True
551,72.2,327.7,4.34,1.0,26.15,155.04,15.64,True
552,12.63,420.5,4.96,1.0,21.38,164.44,9.37,True
553,18.3,411.67,4.9,1.0,21.84,163.55,9.97,True
554,59.36,347.7,4.47,1.0,25.12,157.06,14.29,True
555,72.75,326.85,4.33,1.0,26.19,154.95,15.7,True
556,43.62,372.22,4.64,1.0,23.86,159.55,12.63,True
557,59.18,347.98,4.47,1.0,25.11,157.09,14.27,True
558,64.97,338.96,4.41,1.0,25.57,156.18,14.88,True
559,49.3,363.37,4.58,1.0,24.32,158.65,13.23,True
560,36.57,383.21,4.71,1.0,23.3,160.66,11.89,True
561,22.93,404.45,4.85,1.0,22.21,162.82,10.46,True
562,19.4,409.95,4.89,1.0,21.92,163.37,10.08,True
563,30.62,392.48,4.77,1.0,22.82,161.6,11.26,True
564,50.95,360.81,4.56,1.0,24.45,158.39,13.41,True
565,65.18,338.63,4.41,1.0,25.59,156.15,14.9,True
566,101.99,281.28,4.02,1.0,28.53,150.33,18.78,True
567,77.85,318.9,4.28,1.0,26.6,154.15,16.24,True
568,57.26,350.97,4.49,1.0,24.95,157.4,14.07,True
569,12.98,419.96,4.96,1.0,21.41,164.39,9.41,True
570,92.27,296.43,4.12,1.0,27.75,151.87,17.76,True
571,42.69,373.67,4.65,1.0,23.79,159.7,12.54,True
572,39.41,378.78,4.68,1.0,23.52,160.21,12.19,True
573,10.32,424.1,4.99,1.0,21.2,164.81,9.13,True
574,75.79,322.1,4.3,1.0,26.44,154.47,16.02,True
575,29.15,394.76,4.79,1.0,22.7,161.83,11.11,True
576,51.08,360.6,4.56,1.0,24.46,158.37,13.42,True
577,78.82,317.39,4.27,1.0,26.68,153.99,16.34,True
578,89.15,301.28,4.16,1.0,27.5,152.36,17.43,True
579,92.25,296.46,4.12,1.0,27.75,151.87,17.75,True
580,72.32,327.51,4.33,1.0,26.16,155.02,15.65,True
581,34.74,386.06,4.73,1.0,23.15,160.95,11.7,True
582,50.63,361.3,4.56,1.0,24.42,158.44,13.37,True
583,55.1,354.33,4.52,1.0,24.78,157.74,13.84,True
584,31.72,390.77,4.76,1.0,22.91,161.43,11.38,True
585,101.02,282.79,4.03,1.0,28.45,150.49,18.68,True
586,26.04,399.6,4.82,1.0,22.46,162.32,10.78,True
587,103.96,278.23,4.0,1.0,28.69,150.02,18.98,True
588,27.7,397.03,4.8,1.0,22.59,162.06,10.96,True
589,83.8,309.62,4.21,1.0,27.08,153.21,16.86,True
590,83.96,309.38,4.21,1.0,27.09,153.18,16.88,True
591,53.24,357.23,4.54,1.0,24.63,158.03,13.65,True
592,98.12,287.32,4.06,1.0,28.22,150.94,18.37,True
593,12.8,420.24,4.96,1.0,21.4,164.42,9.39,True
594,66.28,336.93,4.4,1.0,25.67,155.97,15.02,True
595,10.55,423.75,4.98,1.0,21.22,164.77,9.15,True
596,56.49,352.17,4.5,1.0,24.89,157.52,13.99,True
597,63.72,340.91,4.43,1.0,25.47,156.38,14.75,True
598,79.0,317.1,4.26,1.0,26.69,153.96,16.36,True
599,84.79,308.08,4.2,1.0,27.16,153.05,16.97,True
600,72.16,327.76,4.34,1.0,26.14,155.04,15.64,True
601,47.17,366.69,4.6,1.0,24.15,158.99,13.01,True
602,42.26,374.35,4.65,1.0,23.75,159.76,12.49,True
603,66.9,335.96,4.39,1.0,25.72,155.87,15.08,True
604,72.35,327.47,4.33,1.0,26.16,155.01,15.66,True
605,64.38,339.87,4.42,1.0,25.52,156.27,14.82,True
606,58.1,349.66,4.48,1.0,25.02,157.26,14.16,True
607,97.35,288.51,4.07,1.0,28.16,151.07,18.29,True
608,68.8,333.0,4.37,1.0,25.88,155.57,15.28,True
609,65.77,337.72,4.4,1.0,25.63,156.05,14.97,True
610,54.25,355.65,4.52,1.0,24.71,157.87,13.75,True
611,92.92,295.42,4.12,1.0,27.81,151.77,17.82,True
612,72.73,326.87,4.33,1.0,26.19,154.95,15.7,True
613,24.91,401.36,4.83,1.0,22.37,162.5,10.66,True
614,11.38,422.44,4.98,1.0,21.28,164.64,9.24,True
615,20.47,408.29,4.88,1.0,22.01,163.21,10.2,True
616,37.8,381.28,4.7,1.0,23.4,160.47,12.02,True
617,35.08,385.53,4.73,1.0,23.18,160.9,11.73,True
618,74.62,323.93,4.31,1.0,26.34,154.66,15.9,True
619,31.69,390.81,4.76,1.0,22.91,161.43,11.38,True
620,78.7,317.57,4.27,1.0,26.67,154.01,16.33,True
621,47.12,366.77,4.6,1.0,24.14,159.0,13.0,True
622,64.1,340.31,4.42,1.0,25.5,156.32,14.79,True
623,63.55,341.17,4.43,1.0,25.46,156.4,14.73,True
624,84.79,308.09,4.2,1.0,27.16,153.05,16.97,True
625,67.78,334.59,4.38,1.0,25.79,155.74,15.18,True
626,84.17,309.05,4.21,1.0,27.11,153.15,16.9,True
627,83.1,310.71,4.22,1.0,27.02,153.32,16.79,True
628,101.07,282.72,4.03,1.0,28.46,150.48,18.68,True
629,13.45,419.22,4.95,1.0,21.45,164.31,9.46,True
630,76.28,321.34,4.29,1.0,26.47,154.39,16.07,True
631,60.2,346.4,4.46,1.0,25.19,156.93,14.38,True
632,62.27,343.17,4.44,1.0,25.35,156.6,14.6,True
633,35.67,384.61,4.72,1.0,23.23,160.8,11.8,True
634,60.49,345.94,4.46,1.0,25.21,156.89,14.41,True
635,36.95,382.61,4.71,1.0,23.33,160.6,11.93,True
636,53.37,357.02,4.53,1.0,24.64,158.01,13.66,True
637,37.69,381.47,4.7,1.0,23.39,160.49,12.01,True
638,92.2,296.54,4.13,1.0,27.75,151.88,17.75,True
639,100.91,282.96,4.03,1.0,28.45,150.5,18.66,True
640,51.75,359.55,4.55,1.0,24.51,158.27,13.49,True
641,46.17,368.25,4.61,1.0,24.07,159.15,12.9,True
642,33.07,388.66,4.75,1.0,23.02,161.22,11.52,True
643,63.26,341.62,4.43,1.0,25.43,156.45,14.7,True
644,40.53,377.03,4.67,1.0,23.61,160.04,12.31,True
645,91.58,297.5,4.13,1.0,27.7,151.98,17.68,True
646,62.57,342.7,4.44,1.0,25.38,156.56,14.63,True
647,94.86,292.4,4.1,1.0,27.96,151.46,18.03,True
648,39.88,378.04,4.68,1.0,23.56,160.14,12.24,True
649,95.91,290.76,4.09,1.0,28.04,151.29,18.14,True
650,68.21,333.92,4.38,1.0,25.83,155.67,15.22,True
651,101.14,282.61,4.03,1.0,28.46,150.47,18.69,True
652,99.17,285.67,4.05,1.0,28.31,150.78,18.48,True
653,33.61,387.81,4.74,1.0,23.06,161.13,11.58,True
654,62.73,342.45,4.44,1.0,25.39,156.53,14.65,True
655,28.87,395.2,4.79,1.0,22.68,161.88,11.08,True
656,45.91,368.65,4.61,1.0,24.05,159.19,12.88,True
657,94.56,292.86,4.1,1.0,27.94,151.51,18.0,True
658,12.24,421.11,4.97,1.0,21.35,164.5,9.33,True
659,71.08,329.45,4.35,1.0,26.06,155.21,15.52,True
660,64.18,340.19,4.42,1.0,25.51,156.3,14.8,True
661,65.15,338.67,4.41,1.0,25.58,156.15,14.9,True
662,61.64,344.15,4.45,1.0,25.3,156.7,14.53,True
663,65.8,337.67,4.4,1.0,25.64,156.05,14.97,True
664,20.9,407.62,4.88,1.0,22.04,163.14,10.24,True
665,77.21,319.89,4.28,1.0,26.55,154.25,16.17,True
666,22.52,405.09,4.86,1.0,22.17,162.88,10.41,True
667,25.03,401.18,4.83,1.0,22.37,162.48,10.68,True
668,59.4,347.64,4.47,1.0,25.12,157.06,14.29,True
669,103.73,278.58,4.0,1.0,28.67,150.06,18.96,True
670,101.89,281.44,4.02,1.0,28.52,150.35,18.77,True
671,19.59,409.66,4.89,1.0,21.94,163.34,10.1,True
672,78.36,318.1,4.27,1.0,26.64,154.06,16.29,True
673,26.17,399.41,4.82,1.0,22.47,162.31,10.8,True
674,73.32,325.96,4.32,1.0,26.24,154.86,15.76,True
675,88.88,301.71,4.16,1.0,27.48,152.4,17.4,True
676,60.13,346.5,4.46,1.0,25.18,156.94,14.37,True
677,98.93,286.06,4.05,1.0,28.29,150.82,18.46,True
678,84.77,308.11,4.2,1.0,27.15,153.05,16.97,True
679,33.2,388.46,4.75,1.0,23.03,161.2,11.54,True
680,45.28,369.64,4.62,1.0,23.99,159.29,12.81,True
681,12.02,421.45,4.97,1.0,21.33,164.54,9.31,True
682,27.94,396.66,4.8,1.0,22.61,162.03,10.98,True
683,89.15,301.29,4.16,1.0,27.5,152.36,17.43,True
684,96.21,290.3,4.08,1.0,28.07,151.25,18.17,True
685,20.99,407.47,4.87,1.0,22.05,163.12,10.25,True
686,63.02,341.99,4.43,1.0,25.41,156.49,14.68,True
687,56.65,351.93,4.5,1.0,24.9,157.49,14.0,True
688,96.61,289.66,4.08,1.0,28.1,151.18,18.21,True
689,86.85,304.88,4.18,1.0,27.32,152.72,17.18,True
690,74.97,323.38,4.31,1.0,26.37,154.6,15.93,True
691,33.47,388.03,4.74,1.0,23.05,161.15,11.57,True
692,92.02,296.82,4.13,1.0,27.73,151.91,17.73,True
693,86.83,304.9,4.18,1.0,27.32,152.73,17.18,True
694,58.16,349.57,4.48,1.0,25.02,157.25,14.16,True
695,71.58,328.67,4.34,1.0,26.1,155.14,15.58,True
696,73.88,325.09,4.32,1.0,26.28,154.77,15.82,True
697,100.33,283.87,4.04,1.0,28.4,150.6,18.6,True
698,69.04,332.62,4.37,1.0,25.9,155.54,15.31,True
699,79.32,316.6,4.26,1.0,26.72,153.91,16.39,True
700,56.16,352.69,4.5,1.0,24.86,157.57,13.95,True
701,21.42,406.8,4.87,1.0,22.09,163.05,10.3,True
702,37.33,382.02,4.7,1.0,23.36,160.54,11.97,True
703,81.75,312.82,4.24,1.0,26.91,153.53,16.65,True
704,80.93,314.09,4.24,1.0,26.85,153.66,16.56,True
705,32.57,389.43,4.75,1.0,22.98,161.29,11.47,True
706,58.12,349.64,4.48,1.0,25.02,157.26,14.16,True
707,103.46,278.99,4.01,1.0,28.65,150.1,18.93,True
708,27.05,398.04,4.81,1.0,22.54,162.17,10.89,True
709,68.69,333.17,4.37,1.0,25.87,155.59,15.27,True
710,73.42,325.8,4.32,1.0,26.25,154.84,15.77,True
711,73.27,326.02,4.32,1.0,26.23,154.87,15.76,True
712,57.11,351.21,4.49,1.0,24.94,157.42,14.05,True
713,57.82,350.1,4.49,1.0,25.0,157.31,14.13,True
714,53.65,356.6,4.53,1.0,24.66,157.97,13.69,True
715,37.06,382.44,4.71,1.0,23.34,160.59,11.94,True
716,94.45,293.04,4.1,1.0,27.93,151.52,17.98,True
717,58.8,348.58,4.48,1.0,25.08,157.15,14.23,True
718,26.7,398.59,4.81,1.0,22.51,162.22,10.85,True
719,87.11,304.47,4.18,1.0,27.34,152.68,17.21,True
720,44.42,370.98,4.63,1.0,23.93,159.42,12.72,True
721,21.16,407.21,4.87,1.0,22.06,163.1,10.27,True
722,80.94,314.07,4.24,1.0,26.85,153.66,16.56,True
723,28.97,395.04,4.79,1.0,22.69,161.86,11.09,True
724,34.6,386.28,4.73,1.0,23.14,160.97,11.68,True
725,89.85,300.2,4.15,1.0,27.56,152.25,17.5,True
726,22.78,404.68,4.86,1.0,22.19,162.84,10.44,True
727,85.43,307.09,4.2,1.0,27.21,152.95,17.03,True
728,73.33,325.94,4.32,1.0,26.24,154.86,15.76,True
729,31.25,391.5,4.77,1.0,22.87,161.5,11.33,True
730,52.85,357.84,4.54,1.0,24.6,158.09,13.61,True
731,38.17,380.71,4.69,1.0,23.43,160.41,12.06,True
732,12.28,421.04,4.97,1.0,21.35,164.5,9.34,True
733,18.35,411.59,4.9,1.0,21.84,163.54,9.97,True
734,73.34,325.93,4.32,1.0,26.24,154.86,15.76,True
735,96.46,289.91,4.08,1.0,28.09,151.21,18.2,True
736,35.7,384.55,4.72,1.0,23.23,160.8,11.8,True
737,88.42,302.42,4.17,1.0,27.45,152.48,17.35,True
738,82.16,312.17,4.23,1.0,26.95,153.46,16.69,True
739,44.85,370.31,4.62,1.0,23.96,159.36,12.76,True
740,40.66,376.84,4.67,1.0,23.62,160.02,12.32,True
741,62.36,343.02,4.44,1.0,25.36,156.59,14.61,True
742,19.9,409.17,4.89,1.0,21.96,163.29,10.14,True
743,48.5,364.62,4.59,1.0,24.25,158.78,13.15,True
744,30.8,392.19,4.77,1.0,22.84,161.57,11.28,True
745,75.22,322.98,4.3,1.0,26.39,154.56,15.96,True
746,71.9,328.16,4.34,1.0,26.12,155.08,15.61,True
747,13.83,418.64,4.95,1.0,21.48,164.25,9.5,True
748,35.1,385.5,4.73,1.0,23.18,160.89,11.74,True
749,9.33,425.64,5.0,1.0,21.12,164.96,9.02,True
750,92.78,295.63,4.12,1.0,27.79,151.79,17.81,True
751,73.86,325.12,4.32,1.0,26.28,154.78,15.82,True
752,9.86,424.81,4.99,1.0,21.16,164.88,9.08,True
753,86.84,304.88,4.18,1.0,27.32,152.72,17.18,True
754,78.53,317.84,4.27,1.0,26.65,154.04,16.31,True
755,95.01,292.16,4.1,1.0,27.97,151.43,18.04,True
756,23.79,403.12,4.85,1.0,22.27,162.68,10.55,True
757,19.66,409.54,4.89,1.0,21.95,163.33,10.11,True
758,54.22,355.71,4.53,1.0,24.71,157.88,13.75,True
759,100.92,282.95,4.03,1.0,28.45,150.5,18.67,True
760,61.36,344.59,4.45,1.0,25.28,156.75,14.5,True
761,82.39,311.83,4.23,1.0,26.96,153.43,16.71,True
762,77.82,318.95,4.28,1.0,26.6,154.15,16.23,True
763,64.88,339.1,4.41,1.0,25.56,156.19,14.87,True
764,59.04,348.2,4.47,1.0,25.1,157.11,14.26,True
765,66.88,335.98,4.39,1.0,25.72,155.88,15.08,True
766,89.61,300.57,4.15,1.0,27.54,152.29,17.48,True
767,85.52,306.94,4.2,1.0,27.21,152.93,17.04,True
768,55.28,354.06,4.51,1.0,24.79,157.71,13.86,True
769,93.71,294.19,4.11,1.0,27.87,151.64,17.91,True
770,86.07,306.09,4.19,1.0,27.26,152.85,17.1,True
771,29.87,393.65,4.78,1.0,22.76,161.72,11.19,True
772,99.33,285.43,4.05,1.0,28.32,150.75,18.5,True
773,91.61,297.46,4.13,1.0,27.7,151.97,17.69,True
774,25.95,399.75,4.82,1.0,22.45,162.34,10.77,True
775,52.23,358.81,4.55,1.0,24.55,158.19,13.54,True
776,85.77,306.56,4.19,1.0,27.23,152.89,17.07,True
777,78.3,318.19,4.27,1.0,26.64,154.07,16.28,True
778,11.47,422.31,4.98,1.0,21.29,164.63,9.25,True
779,10.78,423.38,4.98,1.0,21.23,164.73,9.18,True
780,60.45,346.0,4.46,1.0,25.21,156.89,14.41,True
781,45.24,369.69,4.62,1.0,23.99,159.29,12.8,True
782,86.53,305.36,4.18,1.0,27.29,152.77,17.15,True
783,46.81,367.25,4.6,1.0,24.12,159.05,12.97,True
784,97.93,287.61,4.06,1.0,28.21,150.97,18.35,True
785,63.67,340.99,4.43,1.0,25.47,156.38,14.74,True
786,69.51,331.89,4.36,1.0,25.93,155.46,15.36,True
787,89.42,300.88,4.15,1.0,27.53,152.32,17.45,True
788,76.62,320.81,4.29,1.0,26.5,154.34,16.11,True
789,30.66,392.41,4.77,1.0,22.83,161.6,11.27,True
790,79.23,316.75,4.26,1.0,26.71,153.93,16.38,True
791,90.0,299.96,4.15,1.0,27.57,152.23,17.52,True
792,9.39,425.55,5.0,1.0,21.12,164.95,9.03,True
793,75.81,322.07,4.3,1.0,26.44,154.47,16.02,True
794,80.41,314.91,4.25,1.0,26.8,153.74,16.51,True
795,77.31,319.73,4.28,1.0,26.56,154.23,16.18,True
796,94.93,292.28,4.1,1.0,27.97,151.45,18.03,True
797,76.27,321.35,4.29,1.0,26.47,154.39,16.07,True
798,93.62,294.33,4.11,1.0,27.86,151.66,17.9,True
799,22.43,405.24,4.86,1.0,22.17,162.9,10.4,True
800,27.46,397.4,4.81,1.0,22.57,162.1,10.93,True
801,49.72,362.72,4.57,1.0,24.35,158.59,13.28,True
802,27.7,397.02,4.8,1.0,22.59,162.06,10.96,True
803,10.16,424.35,4.99,1.0,21.18,164.83,9.11,True
804,27.64,397.12,4.8,1.0,22.58,162.07,10.95,True
805,43.68,372.13,4.64,1.0,23.87,159.54,12.64,True
806,84.85,307.99,4.2,1.0,27.16,153.04,16.97,True
807,103.51,278.92,4.01,1.0,28.65,150.09,18.94,True
808,51.92,359.29,4.55,1.0,24.53,158.24,13.51,True
809,80.33,315.04,4.25,1.0,26.8,153.75,16.5,True
810,82.15,312.19,4.23,1.0,26.94,153.47,16.69,True
811,57.05,351.3,4.5,1.0,24.94,157.43,14.05,True
812,38.14,380.75,4.69,1.0,23.42,160.41,12.06,True
813,99.5,285.17,4.05,1.0,28.33,150.73,18.52,True
814,14.32,417.87,4.95,1.0,21.52,164.18,9.55,True
815,37.67,381.49,4.7,1.0,23.39,160.49,12.01,True
816,49.46,363.12,4.58,1.0,24.33,158.63,13.25,True
817,76.04,321.71,4.3,1.0,26.46,154.43,16.05,True
818,40.72,376.74,4.67,1.0,23.63,160.01,12.33,True
819,98.74,286.35,4.06,1.0,28.27,150.85,18.44,True
820,29.87,393.65,4.78,1.0,22.76,161.72,11.19,True
821,75.52,322.52,4.3,1.0,26.41,154.51,15.99,True
822,38.54,380.14,4.69,1.0,23.45,160.35,12.1,True
823,29.31,394.51,4.79,1.0,22.72,161.81,11.13,True
824,39.42,378.76,4.68,1.0,23.53,160.21,12.19,True
825,65.74,337.76,4.4,1.0,25.63,156.06,14.96,True
826,40.25,377.47,4.67,1.0,23.59,160.08,12.28,True
827,94.09,293.59,4.11,1.0,27.9,151.58,17.95,True
828,89.03,301.49,4.16,1.0,27.49,152.38,17.41,True
829,70.79,329.89,4.35,1.0,26.04,155.26,15.49,True
830,17.69,412.61,4.91,1.0,21.79,163.64,9.9,True
831,76.57,320.88,4.29,1.0,26.5,154.35,16.1,True
832,18.62,411.17,4.9,1.0,21.86,163.5,10.0,True
833,60.1,346.54,4.46,1.0,25.18,156.95,14.37,True
834,28.56,395.69,4.8,1.0,22.66,161.93,11.05,True
835,32.87,388.97,4.75,1.0,23.0,161.25,11.5,True
836,14.08,418.24,4.95,1.0,21.5,164.21,9.52,True
837,100.95,282.9,4.03,1.0,28.45,150.5,18.67,True
838,65.29,338.46,4.41,1.0,25.6,156.13,14.92,True
839,52.38,358.57,4.54,1.0,24.56,158.17,13.56,True
840,75.26,322.92,4.3,1.0,26.39,154.55,15.96,True
841,31.45,391.19,4.76,1.0,22.89,161.47,11.35,True
842,76.65,320.77,4.29,1.0,26.5,154.33,16.11,True
843,45.77,368.87,4.61,1.0,24.03,159.21,12.86,True
844,91.47,297.67,4.13,1.0,27.69,151.99,17.67,True
845,62.75,342.42,4.44,1.0,25.39,156.53,14.65,True
846,35.08,385.53,4.73,1.0,23.18,160.9,11.73,True
847,16.69,414.17,4.92,1.0,21.71,163.8,9.8,True
848,69.12,332.5,4.37,1.0,25.9,155.52,15.32,True
849,84.4,308.69,4.21,1.0,27.12,153.11,16.93,True
850,88.91,301.67,4.16,1.0,27.48,152.4,17.4,True
851,35.79,384.41,4.72,1.0,23.24,160.79,11.81,True
852,31.43,391.21,4.76,1.0,22.89,161.47,11.35,True
853,99.85,284.62,4.04,1.0,28.36,150.67,18.55,True
854,86.18,305.92,4.19,1.0,27.27,152.83,17.11,True
855,53.56,356.74,4.53,1.0,24.66,157.98,13.68,True
856,42.67,373.69,4.65,1.0,23.79,159.7,12.53,True
857,36.47,383.35,4.71,1.0,23.29,160.68,11.88,True
858,75.01,323.32,4.31,1.0,26.37,154.59,15.94,True
859,14.31,417.89,4.95,1.0,21.52,164.18,9.55,True
860,66.15,337.12,4.4,1.0,25.66,155.99,15.01,True
861,82.87,311.07,4.22,1.0,27.0,153.35,16.77,True
862,57.49,350.62,4.49,1.0,24.97,157.36,14.09,True
863,24.72,401.67,4.84,1.0,22.35,162.53,10.64,True
864,24.96,401.29,4.83,1.0,22.37,162.5,10.67,True
865,53.13,357.4,4.54,1.0,24.62,158.05,13.64,True
866,64.0,340.47,4.42,1.0,25.49,156.33,14.78,True
867,42.99,373.21,4.64,1.0,23.81,159.65,12.57,True
868,88.4,302.46,4.17,1.0,27.44,152.48,17.35,True
869,84.27,308.89,4.21,1.0,27.11,153.13,16.91,True
870,102.88,279.9,4.01,1.0,28.6,150.19,18.87,True
871,66.75,336.19,4.39,1.0,25.71,155.9,15.07,True
