,nuc,aexp,nd,ns,age,la,ld,target
436,274.62,23.2,2.0,1.0,72.66,177.4,109.1,True
437,299.38,18.09,2.0,1.0,85.58,233.11,152.69,True
438,236.04,31.17,2.0,1.0,52.53,90.59,41.16,True
439,300.49,17.86,2.0,1.0,86.15,235.6,154.64,True
440,281.78,21.73,2.0,1.0,76.39,193.5,121.7,True
441,263.61,25.48,2.0,1.0,66.91,152.63,89.71,True
442,256.04,27.04,2.0,1.0,62.96,135.6,76.38,True
443,251.72,27.93,2.0,1.0,60.71,125.88,68.77,True
444,231.67,32.08,2.0,1.0,50.25,80.75,33.46,True
445,283.03,21.47,2.0,1.0,77.05,196.33,123.91,True
446,280.12,22.07,2.0,1.0,75.53,189.77,118.78,True
447,254.33,27.4,2.0,1.0,62.07,131.74,73.36,True
448,290.64,19.9,2.0,1.0,81.01,213.44,137.3,True
449,285.0,21.06,2.0,1.0,78.07,200.76,127.38,True
450,271.87,23.77,2.0,1.0,71.22,171.21,104.25,True
451,213.05,35.92,2.0,1.0,40.53,38.87,0.68,True
452,247.37,28.83,2.0,1.0,58.44,116.08,61.11,True
453,297.61,18.46,2.0,1.0,84.65,229.13,149.58,True
454,253.46,27.57,2.0,1.0,61.62,129.79,71.84,True
455,258.03,26.63,2.0,1.0,64.0,140.07,79.88,True
456,262.48,25.71,2.0,1.0,66.32,150.08,87.71,True
457,299.79,18.01,2.0,1.0,85.79,234.04,153.42,True
458,256.52,26.94,2.0,1.0,63.21,136.67,77.22,True
459,213.78,35.77,2.0,1.0,40.91,40.5,1.95,True
460,251.21,28.04,2.0,1.0,60.44,124.73,67.87,True
461,252.34,27.81,2.0,1.0,61.03,127.25,69.85,True
462,280.15,22.06,2.0,1.0,75.54,189.84,118.83,True
463,243.52,29.63,2.0,1.0,56.43,107.42,54.33,True
464,283.21,21.43,2.0,1.0,77.14,196.71,124.21,True
465,265.56,25.08,2.0,1.0,67.93,157.01,93.14,True
466,226.98,33.04,2.0,1.0,47.8,70.2,25.2,True
467,277.68,22.57,2.0,1.0,74.25,184.28,114.48,True
468,216.13,35.28,2.0,1.0,42.14,45.79,6.1,True
469,230.12,32.4,2.0,1.0,49.44,77.27,30.73,True
470,265.84,25.02,2.0,1.0,68.08,157.65,93.64,True
471,229.78,32.47,2.0,1.0,49.26,76.5,30.13,True
472,300.09,17.95,2.0,1.0,85.95,234.7,153.94,True
473,294.96,19.01,2.0,1.0,83.27,223.15,144.9,True
474,219.52,34.58,2.0,1.0,43.91,53.43,12.07,True
475,278.77,22.35,2.0,1.0,74.82,186.72,116.39,True
476,224.07,33.64,2.0,1.0,46.28,63.66,20.08,True
477,242.08,29.93,2.0,1.0,55.68,104.18,51.79,True
478,290.05,20.02,2.0,1.0,80.71,212.1,136.25,True
479,258.08,26.62,2.0,1.0,64.03,140.18,79.97,True
480,230.35,32.35,2.0,1.0,49.56,77.8,31.15,True
481,292.01,19.61,2.0,1.0,81.73,216.51,139.71,True
482,274.07,23.32,2.0,1.0,72.37,176.16,108.13,True
483,223.26,33.81,2.0,1.0,45.86,61.84,18.66,True
484,285.36,20.99,2.0,1.0,78.26,201.56,128.0,True
485,212.71,35.99,2.0,1.0,40.36,38.09,0.07,True
486,250.72,28.14,2.0,1.0,60.19,123.62,67.0,True
487,219.58,34.57,2.0,1.0,43.94,53.57,12.18,True
488,224.96,33.46,2.0,1.0,46.75,65.66,21.65,True
489,272.0,23.75,2.0,1.0,71.29,171.5,104.48,True
490,252.99,27.67,2.0,1.0,61.37,128.74,71.01,True
491,262.47,25.72,2.0,1.0,66.32,150.05,87.69,True
492,255.41,27.17,2.0,1.0,62.63,134.17,75.26,True
493,212.73,35.99,2.0,1.0,40.37,38.14,0.11,True
494,251.11,28.06,2.0,1.0,60.39,124.49,67.69,True
495,280.26,22.04,2.0,1.0,75.6,190.09,119.02,True
496,247.74,28.76,2.0,1.0,58.63,116.92,61.76,True
497,246.1,29.1,2.0,1.0,57.77,113.22,58.86,True
498,219.11,34.67,2.0,1.0,43.7,52.5,11.35,True
499,301.82,17.59,2.0,1.0,86.85,238.59,156.98,True
500,277.33,22.65,2.0,1.0,74.07,183.49,113.86,True
501,222.7,33.93,2.0,1.0,45.57,60.58,17.67,True
502,242.82,29.77,2.0,1.0,56.07,105.85,53.1,True
503,264.29,25.34,2.0,1.0,67.27,154.15,90.9,True
504,237.27,30.92,2.0,1.0,53.17,93.37,43.33,True
505,241.42,30.06,2.0,1.0,55.33,102.69,50.63,True
506,237.23,30.93,2.0,1.0,53.15,93.28,43.26,True
507,237.42,30.89,2.0,1.0,53.25,93.69,43.58,True
508,277.64,22.58,2.0,1.0,74.23,184.18,114.4,True
509,279.99,22.1,2.0,1.0,75.46,189.49,118.56,True
510,219.04,34.68,2.0,1.0,43.66,52.33,11.21,True
511,241.62,30.02,2.0,1.0,55.44,103.14,50.98,True
512,223.26,33.81,2.0,1.0,45.86,61.84,18.66,True
513,260.83,26.05,2.0,1.0,65.46,146.36,84.81,True
514,232.5,31.9,2.0,1.0,50.68,82.63,34.93,True
515,237.15,30.94,2.0,1.0,53.11,93.09,43.12,True
516,264.57,25.28,2.0,1.0,67.41,154.78,91.39,True
517,259.67,26.29,2.0,1.0,64.86,143.76,82.77,True
518,233.27,31.74,2.0,1.0,51.08,84.36,36.28,True
519,278.93,22.32,2.0,1.0,74.9,187.08,116.67,True
520,248.64,28.57,2.0,1.0,59.1,118.93,63.34,True
521,275.21,23.08,2.0,1.0,72.96,178.72,110.12,True
522,281.39,21.81,2.0,1.0,76.19,192.62,121.01,True
523,233.27,31.75,2.0,1.0,51.08,84.36,36.28,True
524,263.46,25.51,2.0,1.0,66.83,152.29,89.44,True
525,266.27,24.93,2.0,1.0,68.3,158.61,94.39,True
526,301.51,17.65,2.0,1.0,86.69,237.9,156.45,True
527,214.62,35.6,2.0,1.0,41.35,42.38,3.43,True
528,234.85,31.42,2.0,1.0,51.91,87.92,39.06,True
529,300.49,17.86,2.0,1.0,86.16,235.61,154.65,True
530,265.24,25.14,2.0,1.0,67.76,156.28,92.57,True
531,276.65,22.79,2.0,1.0,73.72,181.97,112.67,True
532,277.45,22.62,2.0,1.0,74.13,183.77,114.08,True
533,228.18,32.8,2.0,1.0,48.43,72.9,27.32,True
534,253.17,27.63,2.0,1.0,61.47,129.14,71.33,True
535,287.05,20.64,2.0,1.0,79.14,205.35,130.97,True
536,234.6,31.47,2.0,1.0,51.78,87.35,38.62,True
537,230.25,32.37,2.0,1.0,49.51,77.57,30.97,True
538,292.91,19.43,2.0,1.0,82.2,218.55,141.3,True
539,221.3,34.22,2.0,1.0,44.84,57.43,15.2,True
540,277.07,22.7,2.0,1.0,73.94,182.91,113.41,True
541,275.0,23.13,2.0,1.0,72.85,178.24,109.75,True
542,259.25,26.38,2.0,1.0,64.64,142.82,82.03,True
543,298.47,18.28,2.0,1.0,85.1,231.05,151.08,True
544,249.66,28.36,2.0,1.0,59.63,121.23,65.13,True
545,233.3,31.74,2.0,1.0,51.1,84.43,36.33,True
546,302.64,17.42,2.0,1.0,87.28,240.44,158.43,True
547,245.03,29.32,2.0,1.0,57.22,110.81,56.98,True
548,229.1,32.61,2.0,1.0,48.91,74.98,28.94,True
549,283.14,21.45,2.0,1.0,77.1,196.56,124.09,True
550,303.4,17.26,2.0,1.0,87.67,242.15,159.77,True
551,270.62,24.03,2.0,1.0,70.57,168.41,102.06,True
552,247.27,28.85,2.0,1.0,58.39,115.86,60.93,True
553,257.48,26.74,2.0,1.0,63.72,138.84,78.92,True
554,241.46,30.05,2.0,1.0,55.36,102.79,50.71,True
555,217.57,34.99,2.0,1.0,42.89,49.03,8.64,True
556,227.97,32.84,2.0,1.0,48.32,72.44,26.95,True
557,217.49,35.0,2.0,1.0,42.85,48.86,8.5,True
558,231.01,32.21,2.0,1.0,49.9,79.28,32.3,True
559,273.46,23.45,2.0,1.0,72.05,174.77,107.04,True
560,271.85,23.78,2.0,1.0,71.21,171.17,104.22,True
561,241.93,29.96,2.0,1.0,55.6,103.83,51.52,True
562,224.29,33.6,2.0,1.0,46.4,64.16,20.47,True
563,298.54,18.26,2.0,1.0,85.14,231.22,151.22,True
564,258.03,26.63,2.0,1.0,64.0,140.06,79.87,True
565,272.06,23.73,2.0,1.0,71.32,171.63,104.58,True
566,277.69,22.57,2.0,1.0,74.26,184.31,114.5,True
567,250.35,28.22,2.0,1.0,59.99,122.78,66.35,True
568,295.47,18.9,2.0,1.0,83.54,224.31,145.81,True
569,277.25,22.66,2.0,1.0,74.03,183.31,113.72,True
570,295.69,18.85,2.0,1.0,83.65,224.81,146.2,True
571,228.12,32.81,2.0,1.0,48.4,72.77,27.21,True
572,221.72,34.13,2.0,1.0,45.06,58.38,15.95,True
573,288.48,20.34,2.0,1.0,79.89,208.59,133.5,True
574,278.5,22.4,2.0,1.0,74.68,186.12,115.92,True
575,247.36,28.83,2.0,1.0,58.44,116.06,61.09,True
576,250.43,28.2,2.0,1.0,60.04,122.98,66.5,True
577,263.55,25.49,2.0,1.0,66.88,152.49,89.6,True
578,227.95,32.84,2.0,1.0,48.31,72.4,26.92,True
579,267.97,24.58,2.0,1.0,69.19,162.44,97.39,True
580,245.65,29.19,2.0,1.0,57.54,112.22,58.08,True
581,276.41,22.84,2.0,1.0,73.59,181.42,112.24,True
582,250.69,28.15,2.0,1.0,60.17,123.56,66.96,True
583,218.97,34.7,2.0,1.0,43.62,52.19,11.1,True
584,270.45,24.07,2.0,1.0,70.48,168.0,101.74,True
585,225.69,33.31,2.0,1.0,47.13,67.3,22.93,True
586,298.34,18.31,2.0,1.0,85.03,230.77,150.86,True
587,249.65,28.36,2.0,1.0,59.63,121.21,65.12,True
588,263.18,25.57,2.0,1.0,66.69,151.65,88.94,True
589,282.55,21.57,2.0,1.0,76.8,195.24,123.06,True
590,272.69,23.6,2.0,1.0,71.65,173.06,105.7,True
591,266.82,24.82,2.0,1.0,68.59,159.85,95.36,True
592,227.49,32.94,2.0,1.0,48.07,71.35,26.1,True
593,285.01,21.06,2.0,1.0,78.08,200.77,127.38,True
594,252.61,27.75,2.0,1.0,61.17,127.86,70.33,True
595,296.07,18.77,2.0,1.0,83.85,225.66,146.87,True
596,218.44,34.81,2.0,1.0,43.35,51.0,10.17,True
597,254.97,27.26,2.0,1.0,62.4,133.18,74.49,True
598,264.8,25.23,2.0,1.0,67.53,155.29,91.8,True
599,265.08,25.18,2.0,1.0,67.68,155.92,92.28,True
600,267.1,24.76,2.0,1.0,68.73,160.47,95.85,True
601,218.45,34.8,2.0,1.0,43.35,51.02,10.19,True
602,272.63,23.62,2.0,1.0,71.62,172.91,105.58,True
603,287.07,20.63,2.0,1.0,79.15,205.4,131.01,True
604,229.36,32.55,2.0,1.0,49.04,75.57,29.4,True
605,216.32,35.25,2.0,1.0,42.24,46.22,6.43,True
606,243.99,29.53,2.0,1.0,56.68,108.49,55.17,True
607,300.69,17.82,2.0,1.0,86.26,236.04,154.99,True
608,232.18,31.97,2.0,1.0,50.51,81.91,34.36,True
609,269.18,24.33,2.0,1.0,69.82,165.16,99.52,True
610,283.17,21.44,2.0,1.0,77.12,196.63,124.14,True
611,296.51,18.68,2.0,1.0,84.08,226.65,147.64,True
612,238.16,30.73,2.0,1.0,53.64,95.37,44.9,True
613,295.41,18.91,2.0,1.0,83.51,224.18,145.71,True
614,254.39,27.38,2.0,1.0,62.1,131.88,73.47,True
615,284.84,21.09,2.0,1.0,77.99,200.4,127.1,True
616,227.46,32.94,2.0,1.0,48.05,71.29,26.05,True
617,263.48,25.51,2.0,1.0,66.84,152.32,89.47,True
618,226.8,33.08,2.0,1.0,47.7,69.79,24.88,True
619,225.93,33.26,2.0,1.0,47.25,67.84,23.36,True
620,290.69,19.89,2.0,1.0,81.04,213.56,137.39,True
621,231.02,32.21,2.0,1.0,49.91,79.29,32.31,True
622,284.62,21.14,2.0,1.0,77.87,199.89,126.7,True
623,262.32,25.75,2.0,1.0,66.24,149.72,87.44,True
624,283.39,21.39,2.0,1.0,77.23,197.12,124.53,True
625,257.03,26.84,2.0,1.0,63.48,137.81,78.11,True
626,290.66,19.89,2.0,1.0,81.03,213.48,137.34,True
627,226.62,33.12,2.0,1.0,47.61,69.4,24.57,True
628,282.68,21.54,2.0,1.0,76.86,195.53,123.28,True
629,213.02,35.93,2.0,1.0,40.52,38.79,0.62,True
630,219.57,34.57,2.0,1.0,43.94,53.54,12.16,True
631,213.71,35.78,2.0,1.0,40.88,40.35,1.84,True
632,227.54,32.93,2.0,1.0,48.09,71.46,26.19,True
633,250.63,28.16,2.0,1.0,60.14,123.43,66.86,True
634,275.04,23.12,2.0,1.0,72.87,178.33,109.83,True
635,268.59,24.45,2.0,1.0,69.51,163.83,98.47,True
636,264.56,25.28,2.0,1.0,67.41,154.77,91.39,True
637,297.88,18.4,2.0,1.0,84.79,229.73,150.05,True
638,272.97,23.55,2.0,1.0,71.8,173.68,106.19,True
639,248.48,28.6,2.0,1.0,59.02,118.58,63.06,True
640,303.65,17.21,2.0,1.0,87.8,242.71,160.21,True
641,267.94,24.59,2.0,1.0,69.17,162.36,97.33,True
642,242.16,29.91,2.0,1.0,55.72,104.35,51.93,True
643,266.71,24.84,2.0,1.0,68.53,159.6,95.17,True
644,278.97,22.31,2.0,1.0,74.93,187.18,116.75,True
645,272.89,23.56,2.0,1.0,71.76,173.51,106.05,True
646,237.09,30.96,2.0,1.0,53.08,92.95,43.01,True
647,255.37,27.18,2.0,1.0,62.61,134.09,75.2,True
648,298.65,18.24,2.0,1.0,85.2,231.47,151.41,True
649,302.04,17.54,2.0,1.0,86.96,239.1,157.38,True
650,259.62,26.3,2.0,1.0,64.83,143.65,82.68,True
651,281.82,21.72,2.0,1.0,76.41,193.59,121.76,True
652,288.67,20.3,2.0,1.0,79.99,209.02,133.84,True
653,242.35,29.87,2.0,1.0,55.82,104.8,52.28,True
654,263.26,25.55,2.0,1.0,66.73,151.82,89.08,True
655,268.85,24.4,2.0,1.0,69.65,164.41,98.93,True
656,233.93,31.61,2.0,1.0,51.43,85.84,37.44,True
657,277.24,22.67,2.0,1.0,74.02,183.28,113.7,True
658,238.57,30.65,2.0,1.0,53.85,96.28,45.61,True
659,237.17,30.94,2.0,1.0,53.12,93.13,43.14,True
660,240.89,30.17,2.0,1.0,55.06,101.5,49.7,True
661,274.84,23.16,2.0,1.0,72.77,177.88,109.47,True
662,214.42,35.64,2.0,1.0,41.25,41.94,3.08,True
663,236.81,31.01,2.0,1.0,52.93,92.32,42.51,True
664,296.24,18.74,2.0,1.0,83.94,226.04,147.16,True
665,291.94,19.63,2.0,1.0,81.69,216.36,139.59,True
666,292.4,19.53,2.0,1.0,81.93,217.4,140.4,True
667,213.55,35.82,2.0,1.0,40.8,40.0,1.56,True
668,246.7,28.97,2.0,1.0,58.09,114.57,59.93,True
669,284.05,21.26,2.0,1.0,77.58,198.61,125.69,True
670,302.96,17.35,2.0,1.0,87.44,241.15,158.99,True
671,226.21,33.2,2.0,1.0,47.4,68.48,23.86,True
672,222.99,33.87,2.0,1.0,45.72,61.24,18.18,True
673,290.59,19.91,2.0,1.0,80.99,213.32,137.21,True
674,301.52,17.65,2.0,1.0,86.69,237.92,156.46,True
675,248.85,28.53,2.0,1.0,59.21,119.41,63.71,True
676,280.27,22.04,2.0,1.0,75.61,190.11,119.05,True
677,230.74,32.27,2.0,1.0,49.76,78.67,31.83,True
678,269.24,24.32,2.0,1.0,69.85,165.28,99.61,True
679,232.82,31.84,2.0,1.0,50.85,83.35,35.49,True
680,298.7,18.23,2.0,1.0,85.22,231.58,151.49,True
681,274.69,23.19,2.0,1.0,72.69,177.55,109.22,True
682,239.3,30.5,2.0,1.0,54.23,97.92,46.89,True
683,289.71,20.09,2.0,1.0,80.53,211.35,135.67,True
684,302.49,17.45,2.0,1.0,87.2,240.11,158.18,True
685,269.18,24.33,2.0,1.0,69.82,165.14,99.5,True
686,298.89,18.19,2.0,1.0,85.32,232.0,151.83,True
687,301.4,17.67,2.0,1.0,86.63,237.65,156.25,True
688,281.37,21.81,2.0,1.0,76.18,192.58,120.98,True
689,268.1,24.55,2.0,1.0,69.26,162.73,97.61,True
690,288.77,20.28,2.0,1.0,80.04,209.23,134.01,True
691,233.73,31.65,2.0,1.0,51.32,85.4,37.09,True
692,297.68,18.44,2.0,1.0,84.69,229.27,149.69,True
693,242.52,29.84,2.0,1.0,55.91,105.16,52.56,True
694,302.93,17.36,2.0,1.0,87.43,241.1,158.94,True
695,264.41,25.31,2.0,1.0,67.33,154.42,91.11,True
696,265.76,25.03,2.0,1.0,68.04,157.47,93.5,True
697,275.22,23.08,2.0,1.0,72.97,178.74,110.14,True
698,266.71,24.84,2.0,1.0,68.53,159.6,95.17,True
699,294.51,19.1,2.0,1.0,83.04,222.15,144.12,True
700,260.88,26.04,2.0,1.0,65.49,146.49,84.9,True
701,232.98,31.8,2.0,1.0,50.93,83.71,35.77,True
702,288.16,20.41,2.0,1.0,79.72,207.86,132.93,True
703,232.79,31.84,2.0,1.0,50.83,83.28,35.43,True
704,275.36,23.05,2.0,1.0,73.04,179.07,110.4,True
705,301.97,17.56,2.0,1.0,86.93,238.93,157.25,True
706,227.67,32.9,2.0,1.0,48.16,71.75,26.42,True
707,286.9,20.67,2.0,1.0,79.06,205.02,130.71,True
708,286.96,20.66,2.0,1.0,79.1,205.17,130.83,True
709,223.21,33.82,2.0,1.0,45.83,61.72,18.56,True
710,264.27,25.34,2.0,1.0,67.25,154.1,90.86,True
711,291.3,19.76,2.0,1.0,81.36,214.92,138.46,True
712,249.51,28.39,2.0,1.0,59.56,120.9,64.88,True
713,221.55,34.17,2.0,1.0,44.97,57.99,15.65,True
714,268.37,24.5,2.0,1.0,69.4,163.33,98.09,True
715,297.46,18.49,2.0,1.0,84.58,228.79,149.32,True
716,250.63,28.16,2.0,1.0,60.14,123.41,66.84,True
717,274.42,23.25,2.0,1.0,72.55,176.95,108.74,True
718,237.46,30.88,2.0,1.0,53.27,93.8,43.67,True
719,261.24,25.97,2.0,1.0,65.67,147.28,85.53,True
720,284.77,21.11,2.0,1.0,77.95,200.23,126.97,True
721,299.59,18.05,2.0,1.0,85.68,233.57,153.05,True
722,251.59,27.96,2.0,1.0,60.64,125.58,68.54,True
723,281.8,21.72,2.0,1.0,76.4,193.54,121.73,True
724,292.84,19.44,2.0,1.0,82.16,218.4,141.18,True
725,285.97,20.86,2.0,1.0,78.58,202.93,129.07,True
726,259.48,26.33,2.0,1.0,64.76,143.34,82.44,True
727,233.82,31.63,2.0,1.0,51.37,85.6,37.25,True
728,229.65,32.49,2.0,1.0,49.19,76.2,29.9,True
729,230.15,32.39,2.0,1.0,49.45,77.33,30.78,True
730,243.52,29.63,2.0,1.0,56.43,107.42,54.33,True
731,222.4,33.99,2.0,1.0,45.41,59.9,17.14,True
732,240.1,30.34,2.0,1.0,54.64,99.72,48.3,True
733,279.57,22.18,2.0,1.0,75.24,188.54,117.81,True
734,277.8,22.55,2.0,1.0,74.31,184.54,114.68,True
735,280.51,21.99,2.0,1.0,75.73,190.65,119.46,True
736,249.12,28.47,2.0,1.0,59.35,120.03,64.2,True
737,215.05,35.51,2.0,1.0,41.58,43.36,4.19,True
738,272.21,23.7,2.0,1.0,71.4,171.97,104.84,True
739,225.16,33.42,2.0,1.0,46.85,66.11,22.0,True
740,255.0,27.26,2.0,1.0,62.42,133.25,74.54,True
741,222.68,33.93,2.0,1.0,45.56,60.53,17.63,True
742,281.72,21.74,2.0,1.0,76.36,193.37,121.59,True
743,292.78,19.46,2.0,1.0,82.13,218.25,141.06,True
744,262.61,25.69,2.0,1.0,66.39,150.37,87.94,True
745,250.88,28.11,2.0,1.0,60.27,123.98,67.29,True
746,233.88,31.62,2.0,1.0,51.4,85.72,37.35,True
747,279.7,22.16,2.0,1.0,75.31,188.83,118.04,True
748,265.59,25.07,2.0,1.0,67.95,157.08,93.19,True
749,281.03,21.88,2.0,1.0,76.0,191.82,120.38,True
750,237.81,30.81,2.0,1.0,53.45,94.58,44.28,True
751,285.5,20.96,2.0,1.0,78.33,201.88,128.25,True
752,226.98,33.04,2.0,1.0,47.8,70.21,25.2,True
753,262.05,25.8,2.0,1.0,66.1,149.11,86.95,True
754,258.62,26.51,2.0,1.0,64.31,141.39,80.91,True
755,297.49,18.48,2.0,1.0,84.59,228.86,149.37,True
756,300.6,17.84,2.0,1.0,86.21,235.86,154.85,True
757,282.3,21.62,2.0,1.0,76.66,194.67,122.61,True
758,290.35,19.96,2.0,1.0,80.86,212.78,136.78,True
759,237.18,30.94,2.0,1.0,53.12,93.15,43.16,True
760,240.36,30.28,2.0,1.0,54.78,100.32,48.77,True
761,271.05,23.94,2.0,1.0,70.8,169.37,102.81,True
762,245.46,29.23,2.0,1.0,57.45,111.79,57.75,True
763,272.85,23.57,2.0,1.0,71.73,173.41,105.97,True
764,275.35,23.05,2.0,1.0,73.04,179.04,110.38,True
765,291.38,19.74,2.0,1.0,81.4,215.11,138.6,True
766,228.03,32.83,2.0,1.0,48.35,72.58,27.06,True
767,220.74,34.33,2.0,1.0,44.54,56.16,14.21,True
768,277.88,22.53,2.0,1.0,74.36,184.74,114.84,True
769,233.88,31.62,2.0,1.0,51.4,85.73,37.35,True
770,290.16,20.0,2.0,1.0,80.77,212.37,136.46,True
771,281.52,21.78,2.0,1.0,76.26,192.92,121.24,True
772,275.19,23.09,2.0,1.0,72.96,178.69,110.1,True
773,249.43,28.41,2.0,1.0,59.51,120.71,64.73,True
774,231.99,32.01,2.0,1.0,50.42,81.48,34.03,True
775,245.02,29.32,2.0,1.0,57.21,110.8,56.97,True
776,263.65,25.47,2.0,1.0,66.93,152.71,89.77,True
777,285.23,21.01,2.0,1.0,78.19,201.27,127.78,True
778,279.35,22.23,2.0,1.0,75.13,188.04,117.43,True
779,299.71,18.02,2.0,1.0,85.74,233.84,153.26,True
780,236.38,31.1,2.0,1.0,52.71,91.36,41.76,True
781,226.04,33.24,2.0,1.0,47.31,68.1,23.55,True
782,236.06,31.17,2.0,1.0,52.54,90.63,41.19,True
783,246.16,29.08,2.0,1.0,57.81,113.36,58.98,True
784,275.45,23.03,2.0,1.0,73.09,179.26,110.55,True
785,303.81,17.18,2.0,1.0,87.89,243.07,160.49,True
786,222.62,33.94,2.0,1.0,45.53,60.4,17.53,True
787,302.07,17.54,2.0,1.0,86.98,239.16,157.43,True
788,269.68,24.23,2.0,1.0,70.08,166.28,100.39,True
789,229.02,32.62,2.0,1.0,48.86,74.79,28.79,True
790,228.1,32.81,2.0,1.0,48.39,72.73,27.18,True
791,259.93,26.24,2.0,1.0,64.99,144.35,83.23,True
792,243.99,29.53,2.0,1.0,56.68,108.48,55.16,True
793,251.06,28.07,2.0,1.0,60.37,124.39,67.61,True
794,287.64,20.52,2.0,1.0,79.45,206.68,132.01,True
795,260.35,26.15,2.0,1.0,65.21,145.29,83.97,True
796,253.83,27.5,2.0,1.0,61.81,130.62,72.48,True
797,232.19,31.97,2.0,1.0,50.52,81.92,34.37,True
798,282.12,21.66,2.0,1.0,76.57,194.27,122.3,True
799,275.68,22.99,2.0,1.0,73.21,179.78,110.95,True
800,212.83,35.97,2.0,1.0,40.42,38.36,0.28,True
801,257.09,26.83,2.0,1.0,63.51,137.95,78.23,True
802,264.28,25.34,2.0,1.0,67.26,154.13,90.89,True
803,281.0,21.89,2.0,1.0,75.99,191.75,120.33,True
804,252.02,27.87,2.0,1.0,60.86,126.54,69.29,True
805,294.21,19.16,2.0,1.0,82.88,221.48,143.59,True
806,259.87,26.25,2.0,1.0,64.96,144.21,83.12,True
807,269.18,24.33,2.0,1.0,69.82,165.15,99.51,True
808,301.37,17.68,2.0,1.0,86.61,237.58,156.19,True
809,266.58,24.87,2.0,1.0,68.46,159.31,94.94,True
810,268.33,24.5,2.0,1.0,69.38,163.25,98.02,True
811,237.23,30.93,2.0,1.0,53.15,93.27,43.25,True
812,237.01,30.97,2.0,1.0,53.03,92.77,42.86,True
813,246.8,28.95,2.0,1.0,58.14,114.81,60.11,True
814,274.7,23.19,2.0,1.0,72.7,177.57,109.23,True
815,283.57,21.36,2.0,1.0,77.33,197.54,124.86,True
816,292.21,19.57,2.0,1.0,81.84,216.98,140.07,True
817,248.11,28.68,2.0,1.0,58.82,117.74,62.41,True
818,214.79,35.56,2.0,1.0,41.44,42.77,3.73,True
819,257.18,26.81,2.0,1.0,63.56,138.15,78.38,True
820,256.03,27.05,2.0,1.0,62.96,135.56,76.35,True
821,241.61,30.02,2.0,1.0,55.44,103.13,50.97,True
822,283.19,21.43,2.0,1.0,77.13,196.68,124.19,True
823,250.34,28.22,2.0,1.0,59.99,122.77,66.34,True
824,220.46,34.39,2.0,1.0,44.4,55.54,13.72,True
825,259.34,26.36,2.0,1.0,64.69,143.02,82.19,True
826,212.79,35.97,2.0,1.0,40.4,38.28,0.22,True
827,249.65,28.36,2.0,1.0,59.63,121.2,65.12,True
828,212.82,35.97,2.0,1.0,40.41,38.34,0.27,True
829,275.7,22.98,2.0,1.0,73.22,179.82,110.99,True
830,270.76,24.0,2.0,1.0,70.64,168.71,102.3,True
831,269.84,24.19,2.0,1.0,70.17,166.65,100.68,True
832,242.41,29.86,2.0,1.0,55.85,104.93,52.38,True
833,256.23,27.0,2.0,1.0,63.06,136.02,76.71,True
834,299.05,18.16,2.0,1.0,85.4,232.37,152.12,True
835,274.67,23.19,2.0,1.0,72.68,177.51,109.18,True
836,222.54,33.96,2.0,1.0,45.48,60.21,17.38,True
837,300.11,17.94,2.0,1.0,85.96,234.76,153.98,True
838,273.5,23.44,2.0,1.0,72.07,174.88,107.12,True
839,296.02,18.79,2.0,1.0,83.82,225.55,146.78,True
840,246.4,29.03,2.0,1.0,57.94,113.91,59.41,True
841,289.34,20.17,2.0,1.0,80.34,210.51,135.01,True
842,214.6,35.6,2.0,1.0,41.34,42.35,3.4,True
843,272.46,23.65,2.0,1.0,71.53,172.54,105.29,True
844,220.06,34.47,2.0,1.0,44.19,54.64,13.02,True
845,245.17,29.29,2.0,1.0,57.29,111.12,57.23,True
846,263.6,25.48,2.0,1.0,66.9,152.59,89.68,True
847,256.66,26.91,2.0,1.0,63.29,136.98,77.47,True
848,275.75,22.97,2.0,1.0,73.24,179.93,111.07,True
849,248.95,28.51,2.0,1.0,59.26,119.63,63.89,True
850,245.42,29.24,2.0,1.0,57.42,111.69,57.67,True
851,251.91,27.9,2.0,1.0,60.81,126.3,69.1,True
852,231.99,32.01,2.0,1.0,50.41,81.48,34.03,True
853,285.16,21.03,2.0,1.0,78.16,201.11,127.65,True
854,228.68,32.69,2.0,1.0,48.69,74.03,28.19,True
855,235.9,31.2,2.0,1.0,52.46,90.28,40.92,True
856,212.84,35.96,2.0,1.0,40.43,38.4,0.31,True
857,239.61,30.43,2.0,1.0,54.39,98.63,47.45,True
858,268.22,24.53,2.0,1.0,69.32,163.0,97.82,True
859,225.53,33.34,2.0,1.0,47.04,66.94,22.65,True
860,293.82,19.24,2.0,1.0,82.67,220.59,142.9,True
861,279.95,22.1,2.0,1.0,75.44,189.38,118.47,True
862,273.93,23.35,2.0,1.0,72.3,175.85,107.88,True
863,264.7,25.25,2.0,1.0,67.48,155.08,91.63,True
864,219.02,34.69,2.0,1.0,43.65,52.29,11.18,True
865,234.87,31.41,2.0,1.0,51.92,87.96,39.1,True
866,246.92,28.93,2.0,1.0,58.2,115.07,60.32,True
867,290.1,20.01,2.0,1.0,80.73,212.22,136.35,True
868,281.52,21.78,2.0,1.0,76.26,192.93,121.25,True
869,253.7,27.52,2.0,1.0,61.74,130.34,72.26,True
870,268.51,24.47,2.0,1.0,69.47,163.66,98.34,True
871,242.65,29.81,2.0,1.0,55.98,105.47,52.8,True
