,nuc,aexp,nd,ns,age,la,ld,target
436,42.69,45.0,3.95,1.0,33.18,194.7,55.54,True
437,77.21,61.79,3.11,1.0,15.35,206.45,14.41,True
438,79.93,63.11,3.04,1.0,13.94,207.38,11.17,True
439,47.39,47.29,3.84,1.0,30.76,196.3,49.94,True
440,59.0,52.93,3.55,1.0,24.76,200.25,36.11,True
441,77.92,62.14,3.09,1.0,14.98,206.7,13.56,True
442,71.54,59.04,3.25,1.0,18.28,204.52,21.16,True
443,73.46,59.97,3.2,1.0,17.28,205.18,18.88,True
444,69.31,57.95,3.3,1.0,19.43,203.76,23.83,True
445,67.29,56.97,3.35,1.0,20.47,203.08,26.23,True
446,57.69,52.3,3.59,1.0,25.43,199.81,37.67,True
447,64.94,55.83,3.41,1.0,21.69,202.28,29.03,True
448,47.67,47.43,3.83,1.0,30.61,196.4,49.6,True
449,47.88,47.53,3.82,1.0,30.5,196.47,49.35,True
450,65.35,56.02,3.4,1.0,21.47,202.42,28.54,True
451,73.88,60.17,3.19,1.0,17.07,205.32,18.38,True
452,45.35,46.3,3.89,1.0,31.81,195.61,52.37,True
453,44.31,45.79,3.91,1.0,32.35,195.25,53.61,True
454,59.44,53.15,3.54,1.0,24.53,200.41,35.58,True
455,52.02,49.54,3.72,1.0,28.36,197.88,44.43,True
456,46.12,46.67,3.87,1.0,31.41,195.87,51.46,True
457,78.73,62.53,3.07,1.0,14.56,206.97,12.6,True
458,71.75,59.14,3.24,1.0,18.17,204.6,20.91,True
459,52.71,49.88,3.71,1.0,28.01,198.11,43.6,True
460,71.37,58.95,3.25,1.0,18.36,204.47,21.36,True
461,71.71,59.12,3.24,1.0,18.19,204.58,20.96,True
462,73.64,60.06,3.2,1.0,17.19,205.24,18.66,True
463,78.77,62.55,3.07,1.0,14.54,206.99,12.55,True
464,61.43,54.12,3.49,1.0,23.5,201.08,33.21,True
465,60.33,53.58,3.52,1.0,24.07,200.71,34.52,True
466,46.23,46.73,3.86,1.0,31.35,195.91,51.32,True
467,54.83,50.91,3.65,1.0,26.91,198.84,41.07,True
468,64.82,55.76,3.41,1.0,21.75,202.23,29.18,True
469,43.35,45.33,3.93,1.0,32.84,194.93,54.75,True
470,52.57,49.81,3.71,1.0,28.08,198.07,43.77,True
471,46.52,46.87,3.86,1.0,31.2,196.01,50.98,True
472,77.01,61.7,3.12,1.0,15.45,206.39,14.64,True
473,56.1,51.53,3.62,1.0,26.25,199.27,39.56,True
474,80.6,63.44,3.03,1.0,13.6,207.61,10.37,True
475,62.41,54.59,3.47,1.0,22.99,201.42,32.04,True
476,48.83,47.99,3.8,1.0,30.01,196.79,48.22,True
477,79.39,62.85,3.06,1.0,14.22,207.2,11.81,True
478,77.11,61.74,3.11,1.0,15.4,206.42,14.53,True
479,65.54,56.12,3.39,1.0,21.38,202.48,28.32,True
480,65.71,56.2,3.39,1.0,21.29,202.54,28.11,True
481,61.6,54.2,3.49,1.0,23.41,201.14,33.01,True
482,41.57,44.46,3.98,1.0,33.76,194.32,56.88,True
483,57.78,52.35,3.58,1.0,25.38,199.84,37.55,True
484,78.05,62.2,3.09,1.0,14.91,206.74,13.41,True
485,43.32,45.31,3.93,1.0,32.86,194.92,54.79,True
486,81.24,63.75,3.01,1.0,13.27,207.83,9.61,True
487,54.79,50.89,3.66,1.0,26.93,198.82,41.12,True
488,54.26,50.63,3.67,1.0,27.2,198.64,41.75,True
489,46.16,46.69,3.87,1.0,31.39,195.89,51.4,True
490,75.1,60.76,3.16,1.0,16.44,205.73,16.93,True
491,61.56,54.18,3.49,1.0,23.43,201.13,33.06,True
492,45.07,46.16,3.89,1.0,31.95,195.51,52.7,True
493,58.43,52.66,3.57,1.0,25.05,200.06,36.78,True
494,64.1,55.41,3.43,1.0,22.12,201.99,30.03,True
495,53.0,50.02,3.7,1.0,27.85,198.21,43.25,True
496,63.45,55.1,3.45,1.0,22.46,201.77,30.81,True
497,58.62,52.75,3.56,1.0,24.95,200.12,36.56,True
498,78.22,62.28,3.09,1.0,14.82,206.8,13.21,True
499,80.5,63.39,3.03,1.0,13.64,207.58,10.49,True
500,72.77,59.63,3.22,1.0,17.64,204.94,19.71,True
501,69.69,58.13,3.29,1.0,19.23,203.89,23.37,True
502,52.09,49.57,3.72,1.0,28.33,197.9,44.34,True
503,50.84,48.97,3.75,1.0,28.97,197.48,45.82,True
504,69.64,58.11,3.29,1.0,19.26,203.88,23.43,True
505,80.06,63.18,3.04,1.0,13.87,207.42,11.02,True
506,81.01,63.64,3.02,1.0,13.38,207.75,9.88,True
507,44.1,45.69,3.92,1.0,32.45,195.18,53.86,True
508,77.27,61.82,3.11,1.0,15.32,206.47,14.34,True
509,74.11,60.29,3.19,1.0,16.95,205.4,18.1,True
510,70.33,58.45,3.28,1.0,18.9,204.11,22.6,True
511,80.11,63.2,3.04,1.0,13.85,207.44,10.96,True
512,58.81,52.84,3.56,1.0,24.85,200.19,36.33,True
513,62.45,54.62,3.47,1.0,22.97,201.43,31.99,True
514,59.96,53.4,3.53,1.0,24.26,200.58,34.96,True
515,70.24,58.4,3.28,1.0,18.95,204.08,22.71,True
516,56.83,51.88,3.61,1.0,25.88,199.52,38.69,True
517,54.06,50.53,3.67,1.0,27.31,198.57,41.99,True
518,45.52,46.38,3.88,1.0,31.72,195.67,52.17,True
519,74.71,60.58,3.17,1.0,16.64,205.6,17.39,True
520,78.05,62.2,3.09,1.0,14.91,206.74,13.41,True
521,67.07,56.86,3.36,1.0,20.58,203.0,26.49,True
522,80.01,63.16,3.04,1.0,13.9,207.41,11.07,True
523,62.94,54.85,3.46,1.0,22.72,201.6,31.41,True
524,54.18,50.59,3.67,1.0,27.25,198.62,41.85,True
525,50.1,48.61,3.77,1.0,29.36,197.22,46.72,True
526,75.66,61.04,3.15,1.0,16.15,205.93,16.26,True
527,72.18,59.35,3.23,1.0,17.94,204.74,20.4,True
528,63.89,55.31,3.43,1.0,22.23,201.92,30.29,True
529,69.06,57.83,3.31,1.0,19.55,203.68,24.11,True
530,68.63,57.62,3.32,1.0,19.78,203.53,24.64,True
531,60.56,53.7,3.52,1.0,23.95,200.79,34.24,True
532,55.63,51.3,3.64,1.0,26.5,199.11,40.12,True
533,81.65,63.95,3.0,1.0,13.05,207.96,9.12,True
534,50.39,48.75,3.76,1.0,29.21,197.32,46.37,True
535,54.0,50.5,3.67,1.0,27.34,198.55,42.07,True
536,43.42,45.36,3.93,1.0,32.8,194.95,54.67,True
537,45.51,46.38,3.88,1.0,31.72,195.66,52.18,True
538,47.97,47.57,3.82,1.0,30.45,196.5,49.25,True
539,49.46,48.3,3.79,1.0,29.69,197.01,47.48,True
540,44.99,46.12,3.89,1.0,32.0,195.48,52.81,True
541,53.29,50.16,3.69,1.0,27.71,198.31,42.91,True
542,70.6,58.58,3.27,1.0,18.76,204.2,22.28,True
543,80.19,63.24,3.04,1.0,13.81,207.47,10.86,True
544,75.13,60.78,3.16,1.0,16.42,205.75,16.88,True
545,80.48,63.38,3.03,1.0,13.65,207.57,10.51,True
546,74.66,60.55,3.17,1.0,16.67,205.59,17.45,True
547,80.82,63.55,3.02,1.0,13.48,207.68,10.11,True
548,66.86,56.76,3.36,1.0,20.69,202.93,26.74,True
549,64.72,55.72,3.41,1.0,21.8,202.2,29.29,True
550,43.18,45.24,3.94,1.0,32.93,194.87,54.95,True
551,80.3,63.3,3.04,1.0,13.75,207.51,10.73,True
552,67.5,57.07,3.35,1.0,20.36,203.15,25.98,True
553,72.51,59.5,3.22,1.0,17.78,204.85,20.01,True
554,73.06,59.78,3.21,1.0,17.49,205.04,19.35,True
555,66.3,56.48,3.38,1.0,20.99,202.74,27.41,True
556,47.01,47.11,3.84,1.0,30.95,196.17,50.39,True
557,55.14,51.06,3.65,1.0,26.75,198.94,40.71,True
558,56.63,51.78,3.61,1.0,25.98,199.45,38.93,True
559,67.14,56.89,3.36,1.0,20.55,203.03,26.41,True
560,55.23,51.1,3.64,1.0,26.7,198.97,40.6,True
561,66.42,56.55,3.37,1.0,20.92,202.78,27.26,True
562,46.61,46.91,3.85,1.0,31.16,196.04,50.87,True
563,55.46,51.21,3.64,1.0,26.59,199.05,40.33,True
564,55.47,51.22,3.64,1.0,26.58,199.06,40.31,True
565,47.21,47.2,3.84,1.0,30.85,196.24,50.15,True
566,60.7,53.76,3.51,1.0,23.88,200.83,34.08,True
567,55.13,51.06,3.65,1.0,26.75,198.94,40.71,True
568,42.55,44.94,3.95,1.0,33.26,194.66,55.71,True
569,52.93,49.99,3.7,1.0,27.89,198.19,43.34,True
570,52.79,49.92,3.7,1.0,27.96,198.14,43.5,True
571,41.42,44.39,3.98,1.0,33.84,194.27,57.06,True
572,55.04,51.01,3.65,1.0,26.8,198.91,40.82,True
573,47.76,47.47,3.83,1.0,30.57,196.43,49.5,True
574,75.56,60.99,3.15,1.0,16.2,205.89,16.38,True
575,79.92,63.11,3.04,1.0,13.94,207.38,11.18,True
576,41.9,44.62,3.97,1.0,33.59,194.43,56.49,True
577,72.19,59.35,3.23,1.0,17.94,204.74,20.39,True
578,75.64,61.03,3.15,1.0,16.16,205.92,16.28,True
579,66.43,56.55,3.37,1.0,20.92,202.79,27.25,True
580,42.81,45.06,3.95,1.0,33.12,194.74,55.4,True
581,66.51,56.59,3.37,1.0,20.88,202.81,27.16,True
582,41.83,44.59,3.97,1.0,33.63,194.41,56.57,True
583,76.16,61.28,3.14,1.0,15.89,206.1,15.66,True
584,44.03,45.66,3.92,1.0,32.49,195.16,53.94,True
585,74.21,60.33,3.18,1.0,16.9,205.43,17.99,True
586,64.7,55.71,3.41,1.0,21.81,202.19,29.32,True
587,58.34,52.62,3.57,1.0,25.09,200.03,36.89,True
588,48.81,47.98,3.8,1.0,30.02,196.79,48.25,True
589,71.39,58.96,3.25,1.0,18.35,204.47,21.34,True
590,64.21,55.47,3.43,1.0,22.07,202.03,29.9,True
591,77.1,61.74,3.11,1.0,15.4,206.42,14.54,True
592,60.52,53.68,3.52,1.0,23.97,200.77,34.3,True
593,68.38,57.5,3.33,1.0,19.91,203.45,24.93,True
594,76.86,61.62,3.12,1.0,15.53,206.33,14.83,True
595,79.96,63.13,3.04,1.0,13.93,207.39,11.14,True
596,48.18,47.68,3.82,1.0,30.34,196.57,48.99,True
597,67.57,57.1,3.34,1.0,20.33,203.17,25.9,True
598,77.42,61.89,3.11,1.0,15.24,206.53,14.16,True
599,49.45,48.29,3.79,1.0,29.69,197.0,47.48,True
600,74.12,60.29,3.19,1.0,16.94,205.4,18.09,True
601,81.53,63.89,3.01,1.0,13.11,207.93,9.26,True
602,59.16,53.02,3.55,1.0,24.67,200.31,35.91,True
603,64.05,55.39,3.43,1.0,22.15,201.97,30.09,True
604,71.31,58.92,3.25,1.0,18.4,204.45,21.44,True
605,77.76,62.06,3.1,1.0,15.06,206.64,13.76,True
606,73.54,60.01,3.2,1.0,17.24,205.21,18.78,True
607,62.96,54.86,3.46,1.0,22.71,201.6,31.39,True
608,57.99,52.45,3.58,1.0,25.28,199.91,37.31,True
609,54.25,50.62,3.67,1.0,27.21,198.64,41.77,True
610,51.76,49.41,3.73,1.0,28.5,197.79,44.74,True
611,64.93,55.82,3.41,1.0,21.69,202.28,29.04,True
612,67.07,56.86,3.36,1.0,20.58,203.0,26.49,True
613,71.44,58.98,3.25,1.0,18.33,204.49,21.29,True
614,42.69,45.0,3.95,1.0,33.18,194.7,55.54,True
615,45.87,46.55,3.87,1.0,31.54,195.79,51.75,True
616,78.89,62.61,3.07,1.0,14.48,207.03,12.41,True
617,58.17,52.53,3.57,1.0,25.19,199.97,37.1,True
618,77.15,61.76,3.11,1.0,15.38,206.43,14.48,True
619,54.42,50.71,3.66,1.0,27.12,198.7,41.56,True
620,53.64,50.33,3.68,1.0,27.53,198.43,42.5,True
621,44.67,45.97,3.9,1.0,32.16,195.38,53.18,True
622,58.85,52.86,3.56,1.0,24.83,200.2,36.29,True
623,61.06,53.94,3.5,1.0,23.69,200.96,33.66,True
624,49.61,48.37,3.78,1.0,29.61,197.06,47.3,True
625,49.75,48.44,3.78,1.0,29.54,197.11,47.13,True
626,80.17,63.23,3.04,1.0,13.82,207.46,10.88,True
627,56.73,51.83,3.61,1.0,25.93,199.48,38.81,True
628,75.85,61.13,3.14,1.0,16.05,205.99,16.03,True
629,63.43,55.09,3.45,1.0,22.47,201.76,30.83,True
630,65.13,55.92,3.4,1.0,21.59,202.34,28.8,True
631,47.02,47.11,3.84,1.0,30.94,196.18,50.38,True
632,61.64,54.22,3.49,1.0,23.39,201.15,32.96,True
633,64.28,55.5,3.42,1.0,22.03,202.05,29.82,True
634,75.35,60.89,3.16,1.0,16.3,205.82,16.62,True
635,62.5,54.64,3.47,1.0,22.94,201.45,31.93,True
636,46.26,46.74,3.86,1.0,31.34,195.92,51.28,True
637,68.97,57.78,3.31,1.0,19.61,203.65,24.23,True
638,76.96,61.67,3.12,1.0,15.47,206.37,14.71,True
639,57.06,51.99,3.6,1.0,25.76,199.6,38.42,True
640,76.5,61.45,3.13,1.0,15.71,206.21,15.25,True
641,45.72,46.48,3.88,1.0,31.62,195.74,51.93,True
642,54.44,50.72,3.66,1.0,27.11,198.7,41.54,True
643,63.04,54.9,3.46,1.0,22.67,201.63,31.3,True
644,44.03,45.65,3.92,1.0,32.49,195.16,53.95,True
645,71.21,58.88,3.26,1.0,18.44,204.41,21.55,True
646,42.3,44.82,3.96,1.0,33.38,194.57,56.0,True
647,51.24,49.16,3.74,1.0,28.77,197.61,45.35,True
648,54.1,50.55,3.67,1.0,27.29,198.59,41.94,True
649,54.91,50.95,3.65,1.0,26.87,198.86,40.98,True
650,68.29,57.45,3.33,1.0,19.96,203.42,25.04,True
651,55.14,51.06,3.65,1.0,26.75,198.94,40.7,True
652,52.62,49.83,3.71,1.0,28.05,198.08,43.71,True
653,72.72,59.61,3.22,1.0,17.67,204.92,19.76,True
654,48.3,47.73,3.81,1.0,30.29,196.61,48.86,True
655,47.62,47.4,3.83,1.0,30.64,196.38,49.67,True
656,54.42,50.71,3.66,1.0,27.12,198.7,41.56,True
657,78.24,62.29,3.09,1.0,14.81,206.81,13.18,True
658,57.81,52.36,3.58,1.0,25.37,199.85,37.52,True
659,57.99,52.44,3.58,1.0,25.28,199.91,37.31,True
660,51.4,49.24,3.74,1.0,28.68,197.67,45.17,True
661,49.31,48.22,3.79,1.0,29.76,196.96,47.65,True
662,55.73,51.35,3.63,1.0,26.44,199.14,40.0,True
663,63.1,54.93,3.45,1.0,22.63,201.65,31.22,True
664,54.77,50.88,3.66,1.0,26.94,198.82,41.14,True
665,59.29,53.08,3.55,1.0,24.61,200.35,35.76,True
666,69.96,58.27,3.29,1.0,19.09,203.99,23.04,True
667,75.45,60.94,3.15,1.0,16.26,205.86,16.51,True
668,56.73,51.83,3.61,1.0,25.93,199.48,38.82,True
669,49.74,48.43,3.78,1.0,29.54,197.1,47.14,True
670,42.13,44.73,3.96,1.0,33.47,194.51,56.21,True
671,48.31,47.74,3.81,1.0,30.28,196.62,48.84,True
672,48.79,47.97,3.8,1.0,30.03,196.78,48.27,True
673,72.02,59.27,3.24,1.0,18.03,204.69,20.59,True
674,69.57,58.08,3.3,1.0,19.29,203.85,23.51,True
675,65.79,56.24,3.39,1.0,21.25,202.57,28.02,True
676,57.01,51.97,3.6,1.0,25.78,199.58,38.47,True
677,65.33,56.01,3.4,1.0,21.49,202.41,28.57,True
678,76.03,61.22,3.14,1.0,15.96,206.05,15.81,True
679,69.59,58.09,3.3,1.0,19.28,203.86,23.49,True
680,70.53,58.54,3.27,1.0,18.8,204.18,22.37,True
681,54.07,50.54,3.67,1.0,27.3,198.58,41.98,True
682,59.88,53.36,3.53,1.0,24.3,200.55,35.06,True
683,56.25,51.6,3.62,1.0,26.18,199.32,39.39,True
684,47.02,47.11,3.84,1.0,30.95,196.18,50.39,True
685,80.44,63.36,3.03,1.0,13.68,207.55,10.56,True
686,67.83,57.23,3.34,1.0,20.19,203.26,25.59,True
687,60.18,53.51,3.52,1.0,24.15,200.66,34.7,True
688,80.02,63.16,3.04,1.0,13.89,207.41,11.06,True
689,41.24,44.3,3.99,1.0,33.93,194.21,57.27,True
690,48.97,48.06,3.8,1.0,29.94,196.84,48.06,True
691,52.7,49.87,3.71,1.0,28.01,198.11,43.61,True
692,47.08,47.14,3.84,1.0,30.91,196.2,50.31,True
693,71.88,59.2,3.24,1.0,18.1,204.64,20.76,True
694,51.88,49.47,3.73,1.0,28.44,197.83,44.59,True
695,65.75,56.22,3.39,1.0,21.27,202.55,28.06,True
696,63.24,55.0,3.45,1.0,22.56,201.7,31.05,True
697,64.81,55.76,3.41,1.0,21.75,202.23,29.18,True
698,45.2,46.23,3.89,1.0,31.88,195.56,52.54,True
699,69.4,58.0,3.3,1.0,19.38,203.8,23.71,True
700,70.47,58.52,3.27,1.0,18.83,204.16,22.44,True
701,57.34,52.13,3.59,1.0,25.62,199.69,38.09,True
702,73.81,60.14,3.19,1.0,17.1,205.3,18.46,True
703,53.75,50.38,3.68,1.0,27.47,198.47,42.36,True
704,49.15,48.14,3.79,1.0,29.85,196.9,47.85,True
705,43.2,45.25,3.94,1.0,32.92,194.88,54.94,True
706,51.1,49.09,3.75,1.0,28.84,197.56,45.52,True
707,46.28,46.75,3.86,1.0,31.33,195.92,51.27,True
708,47.45,47.32,3.83,1.0,30.72,196.32,49.86,True
709,80.94,63.61,3.02,1.0,13.42,207.73,9.96,True
710,61.67,54.23,3.49,1.0,23.38,201.16,32.92,True
711,53.3,50.17,3.69,1.0,27.7,198.32,42.89,True
712,62.09,54.44,3.48,1.0,23.16,201.31,32.42,True
713,60.45,53.64,3.52,1.0,24.01,200.75,34.38,True
714,69.65,58.11,3.29,1.0,19.25,203.88,23.42,True
715,76.37,61.38,3.13,1.0,15.78,206.17,15.42,True
716,77.73,62.05,3.1,1.0,15.08,206.63,13.79,True
717,53.79,50.4,3.68,1.0,27.45,198.48,42.32,True
718,75.67,61.04,3.15,1.0,16.14,205.93,16.24,True
719,76.88,61.63,3.12,1.0,15.52,206.34,14.81,True
720,54.09,50.55,3.67,1.0,27.29,198.59,41.95,True
721,40.69,44.03,4.0,1.0,34.22,194.02,57.92,True
722,63.43,55.09,3.45,1.0,22.47,201.76,30.83,True
723,64.93,55.82,3.41,1.0,21.69,202.27,29.04,True
724,78.57,62.45,3.08,1.0,14.64,206.92,12.79,True
725,53.54,50.28,3.69,1.0,27.58,198.4,42.62,True
726,79.54,62.92,3.05,1.0,14.14,207.25,11.64,True
727,74.05,60.25,3.19,1.0,16.98,205.38,18.18,True
728,62.9,54.83,3.46,1.0,22.74,201.58,31.46,True
729,80.07,63.18,3.04,1.0,13.87,207.43,11.0,True
730,75.6,61.01,3.15,1.0,16.18,205.91,16.33,True
731,78.02,62.19,3.09,1.0,14.93,206.73,13.44,True
732,77.63,62.0,3.1,1.0,15.13,206.6,13.91,True
733,56.01,51.48,3.63,1.0,26.3,199.24,39.67,True
734,71.25,58.89,3.26,1.0,18.43,204.42,21.52,True
735,75.79,61.1,3.14,1.0,16.08,205.97,16.1,True
736,50.57,48.83,3.76,1.0,29.11,197.38,46.16,True
737,77.24,61.8,3.11,1.0,15.33,206.46,14.38,True
738,44.68,45.97,3.9,1.0,32.15,195.38,53.16,True
739,52.28,49.67,3.72,1.0,28.23,197.97,44.11,True
740,67.99,57.31,3.33,1.0,20.11,203.32,25.4,True
741,73.38,59.93,3.2,1.0,17.33,205.15,18.97,True
742,72.98,59.73,3.21,1.0,17.53,205.01,19.46,True
743,70.12,58.34,3.28,1.0,19.01,204.04,22.86,True
744,76.34,61.37,3.13,1.0,15.8,206.16,15.45,True
745,58.58,52.73,3.56,1.0,24.97,200.11,36.61,True
746,64.32,55.52,3.42,1.0,22.01,202.07,29.77,True
747,69.03,57.81,3.31,1.0,19.57,203.67,24.16,True
748,65.92,56.3,3.38,1.0,21.18,202.61,27.86,True
749,72.82,59.66,3.22,1.0,17.61,204.96,19.64,True
750,52.2,49.63,3.72,1.0,28.27,197.94,44.2,True
751,42.12,44.73,3.96,1.0,33.48,194.51,56.22,True
752,44.6,45.93,3.9,1.0,32.19,195.35,53.26,True
753,52.13,49.59,3.72,1.0,28.31,197.92,44.29,True
754,42.45,44.89,3.96,1.0,33.31,194.62,55.83,True
755,44.78,46.02,3.9,1.0,32.11,195.41,53.05,True
756,61.75,54.27,3.49,1.0,23.34,201.19,32.83,True
757,69.26,57.93,3.3,1.0,19.45,203.75,23.88,True
758,45.97,46.6,3.87,1.0,31.49,195.82,51.63,True
759,51.36,49.22,3.74,1.0,28.7,197.65,45.21,True
760,46.14,46.68,3.87,1.0,31.4,195.88,51.43,True
761,76.54,61.47,3.13,1.0,15.69,206.23,15.21,True
762,59.21,53.04,3.55,1.0,24.64,200.33,35.85,True
763,56.29,51.62,3.62,1.0,26.15,199.33,39.33,True
764,77.97,62.16,3.09,1.0,14.95,206.71,13.5,True
765,65.86,56.27,3.39,1.0,21.21,202.59,27.94,True
766,52.25,49.65,3.72,1.0,28.24,197.96,44.15,True
767,52.26,49.66,3.72,1.0,28.24,197.96,44.14,True
768,61.0,53.91,3.5,1.0,23.72,200.94,33.72,True
769,72.53,59.52,3.22,1.0,17.76,204.86,19.99,True
770,60.01,53.43,3.53,1.0,24.23,200.6,34.9,True
771,52.32,49.69,3.72,1.0,28.2,197.98,44.06,True
772,66.02,56.35,3.38,1.0,21.13,202.64,27.75,True
773,69.12,57.86,3.31,1.0,19.53,203.7,24.05,True
774,57.89,52.4,3.58,1.0,25.33,199.88,37.43,True
775,59.18,53.03,3.55,1.0,24.66,200.32,35.89,True
776,51.71,49.39,3.73,1.0,28.52,197.77,44.79,True
777,71.91,59.21,3.24,1.0,18.08,204.65,20.73,True
778,42.14,44.74,3.96,1.0,33.47,194.52,56.19,True
779,67.63,57.13,3.34,1.0,20.3,203.19,25.83,True
780,44.6,45.93,3.9,1.0,32.2,195.35,53.27,True
781,52.36,49.71,3.71,1.0,28.18,198.0,44.01,True
782,55.99,51.47,3.63,1.0,26.31,199.23,39.7,True
783,56.85,51.89,3.61,1.0,25.86,199.52,38.66,True
784,55.93,51.44,3.63,1.0,26.34,199.21,39.76,True
785,43.9,45.59,3.92,1.0,32.56,195.12,54.09,True
786,65.14,55.92,3.4,1.0,21.58,202.34,28.79,True
787,52.96,50.0,3.7,1.0,27.88,198.2,43.3,True
788,66.79,56.72,3.36,1.0,20.73,202.91,26.83,True
789,70.4,58.48,3.28,1.0,18.87,204.13,22.53,True
790,80.47,63.38,3.03,1.0,13.66,207.56,10.53,True
791,76.48,61.44,3.13,1.0,15.72,206.2,15.28,True
792,42.54,44.93,3.95,1.0,33.26,194.65,55.72,True
793,54.49,50.74,3.66,1.0,27.09,198.72,41.48,True
794,43.11,45.21,3.94,1.0,32.96,194.85,55.03,True
795,79.31,62.81,3.06,1.0,14.26,207.17,11.9,True
796,70.08,58.33,3.28,1.0,19.03,204.03,22.9,True
797,77.16,61.77,3.11,1.0,15.37,206.44,14.46,True
798,64.61,55.66,3.42,1.0,21.86,202.16,29.43,True
799,67.88,57.26,3.34,1.0,20.17,203.28,25.52,True
800,79.89,63.09,3.05,1.0,13.96,207.37,11.22,True
801,57.64,52.28,3.59,1.0,25.46,199.79,37.72,True
802,79.67,62.99,3.05,1.0,14.07,207.29,11.48,True
803,66.82,56.74,3.36,1.0,20.72,202.92,26.79,True
804,72.17,59.34,3.23,1.0,17.95,204.74,20.41,True
805,44.08,45.68,3.92,1.0,32.46,195.18,53.88,True
806,61.32,54.07,3.5,1.0,23.55,201.05,33.34,True
807,76.71,61.55,3.12,1.0,15.6,206.28,15.0,True
808,70.89,58.72,3.26,1.0,18.61,204.3,21.94,True
809,67.1,56.88,3.36,1.0,20.57,203.01,26.45,True
810,65.07,55.89,3.41,1.0,21.62,202.32,28.88,True
811,70.85,58.7,3.27,1.0,18.63,204.29,21.99,True
812,42.54,44.93,3.95,1.0,33.26,194.65,55.72,True
813,65.46,56.08,3.4,1.0,21.42,202.45,28.41,True
814,63.75,55.25,3.44,1.0,22.3,201.87,30.44,True
815,45.55,46.4,3.88,1.0,31.7,195.68,52.13,True
816,69.93,58.25,3.29,1.0,19.11,203.98,23.08,True
817,68.45,57.53,3.32,1.0,19.87,203.47,24.85,True
818,42.21,44.77,3.96,1.0,33.43,194.54,56.11,True
819,79.35,62.83,3.06,1.0,14.24,207.18,11.85,True
820,61.83,54.31,3.48,1.0,23.29,201.22,32.74,True
821,67.01,56.83,3.36,1.0,20.62,202.98,26.57,True
822,45.32,46.29,3.89,1.0,31.82,195.6,52.4,True
823,41.97,44.65,3.97,1.0,33.55,194.46,56.4,True
824,68.87,57.74,3.31,1.0,19.65,203.62,24.34,True
825,67.34,56.99,3.35,1.0,20.45,203.09,26.17,True
826,57.18,52.05,3.6,1.0,25.69,199.64,38.27,True
827,78.04,62.2,3.09,1.0,14.92,206.74,13.42,True
828,65.4,56.05,3.4,1.0,21.45,202.44,28.48,True
829,69.17,57.88,3.31,1.0,19.5,203.72,23.99,True
830,77.49,61.93,3.1,1.0,15.2,206.55,14.08,True
831,52.87,49.95,3.7,1.0,27.92,198.17,43.41,True
832,51.28,49.18,3.74,1.0,28.75,197.63,45.31,True
833,79.88,63.09,3.05,1.0,13.97,207.36,11.23,True
834,46.12,46.67,3.87,1.0,31.41,195.87,51.45,True
835,75.45,60.93,3.15,1.0,16.26,205.85,16.51,True
836,48.85,48.0,3.8,1.0,30.0,196.8,48.2,True
837,62.74,54.75,3.46,1.0,22.82,201.53,31.65,True
838,70.65,58.6,3.27,1.0,18.74,204.22,22.23,True
839,57.1,52.01,3.6,1.0,25.74,199.61,38.37,True
840,46.67,46.94,3.85,1.0,31.13,196.06,50.8,True
841,57.26,52.09,3.6,1.0,25.65,199.66,38.18,True
842,63.7,55.22,3.44,1.0,22.33,201.86,30.5,True
843,80.38,63.33,3.03,1.0,13.71,207.53,10.63,True
844,77.34,61.85,3.11,1.0,15.28,206.5,14.26,True
845,68.19,57.41,3.33,1.0,20.01,203.38,25.15,True
846,50.32,48.72,3.76,1.0,29.24,197.3,46.45,True
847,44.78,46.02,3.9,1.0,32.1,195.42,53.04,True
848,64.74,55.73,3.41,1.0,21.79,202.21,29.27,True
849,56.02,51.49,3.63,1.0,26.29,199.24,39.66,True
850,52.93,49.98,3.7,1.0,27.89,198.19,43.34,True
851,62.34,54.56,3.47,1.0,23.03,201.39,32.12,True
852,64.73,55.72,3.41,1.0,21.8,202.21,29.28,True
853,73.98,60.22,3.19,1.0,17.02,205.35,18.26,True
854,48.22,47.69,3.82,1.0,30.33,196.59,48.95,True
855,58.63,52.76,3.56,1.0,24.94,200.13,36.54,True
856,58.29,52.59,3.57,1.0,25.12,200.01,36.96,True
857,59.97,53.41,3.53,1.0,24.25,200.59,34.95,True
858,69.51,58.05,3.3,1.0,19.33,203.83,23.59,True
859,56.83,51.88,3.61,1.0,25.88,199.52,38.7,True
860,71.24,58.89,3.26,1.0,18.43,204.42,21.53,True
861,80.84,63.56,3.02,1.0,13.47,207.69,10.08,True
862,43.16,45.23,3.94,1.0,32.94,194.86,54.98,True
863,64.1,55.42,3.43,1.0,22.12,201.99,30.03,True
864,50.89,48.99,3.75,1.0,28.95,197.49,45.77,True
865,65.99,56.34,3.38,1.0,21.14,202.64,27.78,True
866,55.86,51.41,3.63,1.0,26.38,199.18,39.85,True
867,69.15,57.87,3.31,1.0,19.51,203.71,24.01,True
868,53.19,50.11,3.69,1.0,27.76,198.28,43.03,True
869,76.12,61.26,3.14,1.0,15.91,206.08,15.71,True
870,61.24,54.03,3.5,1.0,23.6,201.02,33.43,True
871,58.77,52.82,3.56,1.0,24.87,200.18,36.38,True
