,nuc,aexp,nd,ns,age,la,ld,target
436,19.92,85.14,2.0,1.0,5.65,66.64,7.27,True
437,19.02,42.41,2.0,1.0,12.85,140.1,10.27,True
438,19.5,65.12,2.0,1.0,9.02,101.06,8.68,True
439,19.9,84.28,2.0,1.0,5.79,68.11,7.33,True
440,19.51,65.64,2.0,1.0,8.93,100.16,8.64,True
441,19.45,63.07,2.0,1.0,9.37,104.58,8.82,True
442,19.45,62.73,2.0,1.0,9.42,105.17,8.84,True
443,19.93,85.66,2.0,1.0,5.56,65.74,7.23,True
444,19.24,52.76,2.0,1.0,11.1,122.3,9.54,True
445,19.8,79.34,2.0,1.0,6.63,76.61,7.68,True
446,19.69,74.32,2.0,1.0,7.47,85.24,8.03,True
447,19.5,65.24,2.0,1.0,9.0,100.86,8.67,True
448,18.82,33.02,2.0,1.0,14.43,156.24,10.93,True
449,19.49,64.98,2.0,1.0,9.05,101.3,8.69,True
450,19.02,42.47,2.0,1.0,12.84,139.99,10.27,True
451,19.6,69.89,2.0,1.0,8.22,92.86,8.34,True
452,19.37,59.21,2.0,1.0,10.02,111.22,9.09,True
453,18.97,40.31,2.0,1.0,13.2,143.71,10.42,True
454,19.68,74.03,2.0,1.0,7.52,85.73,8.05,True
455,19.97,87.48,2.0,1.0,5.26,62.61,7.11,True
456,19.48,64.27,2.0,1.0,9.16,102.51,8.74,True
457,19.63,71.56,2.0,1.0,7.94,89.98,8.22,True
458,18.9,36.64,2.0,1.0,13.82,150.03,10.67,True
459,19.4,60.73,2.0,1.0,9.76,108.61,8.98,True
460,19.53,66.56,2.0,1.0,8.78,98.58,8.57,True
461,19.53,66.56,2.0,1.0,8.78,98.58,8.57,True
462,19.22,52.02,2.0,1.0,11.23,123.59,9.6,True
463,18.89,36.42,2.0,1.0,13.86,150.4,10.69,True
464,18.84,33.9,2.0,1.0,14.28,154.74,10.87,True
465,19.96,86.97,2.0,1.0,5.34,63.49,7.14,True
466,19.45,63.01,2.0,1.0,9.38,104.68,8.82,True
467,19.0,41.64,2.0,1.0,12.98,141.42,10.32,True
468,19.89,83.97,2.0,1.0,5.85,68.65,7.35,True
469,19.85,81.66,2.0,1.0,6.24,72.62,7.52,True
470,19.06,44.24,2.0,1.0,12.54,136.96,10.14,True
471,19.37,59.11,2.0,1.0,10.03,111.39,9.1,True
472,19.0,41.62,2.0,1.0,12.98,141.46,10.33,True
473,19.68,73.66,2.0,1.0,7.58,86.37,8.08,True
474,19.15,48.76,2.0,1.0,11.78,129.18,9.82,True
475,19.92,85.4,2.0,1.0,5.61,66.19,7.25,True
476,19.3,55.59,2.0,1.0,10.63,117.44,9.34,True
477,18.89,36.13,2.0,1.0,13.9,150.9,10.71,True
478,19.84,81.42,2.0,1.0,6.28,73.03,7.53,True
479,19.87,82.89,2.0,1.0,6.03,70.5,7.43,True
480,19.92,85.08,2.0,1.0,5.66,66.74,7.28,True
481,19.73,76.28,2.0,1.0,7.14,81.86,7.89,True
482,18.9,36.86,2.0,1.0,13.78,149.65,10.66,True
483,19.52,66.22,2.0,1.0,8.84,99.16,8.6,True
484,19.38,59.42,2.0,1.0,9.98,110.85,9.08,True
485,19.72,75.91,2.0,1.0,7.2,82.51,7.92,True
486,19.27,54.1,2.0,1.0,10.88,120.01,9.45,True
487,19.02,42.23,2.0,1.0,12.88,140.4,10.28,True
488,19.04,43.61,2.0,1.0,12.64,138.04,10.19,True
489,18.88,35.77,2.0,1.0,13.96,151.51,10.74,True
490,19.89,83.76,2.0,1.0,5.88,69.02,7.37,True
491,18.8,32.15,2.0,1.0,14.57,157.74,10.99,True
492,19.26,53.92,2.0,1.0,10.91,120.31,9.46,True
493,19.57,68.37,2.0,1.0,8.47,95.47,8.45,True
494,19.95,86.46,2.0,1.0,5.43,64.36,7.18,True
495,18.86,34.62,2.0,1.0,14.16,153.5,10.82,True
496,19.47,63.73,2.0,1.0,9.26,103.45,8.77,True
497,19.17,49.51,2.0,1.0,11.65,127.9,9.77,True
498,19.91,84.89,2.0,1.0,5.69,67.07,7.29,True
499,19.0,41.31,2.0,1.0,13.03,142.0,10.35,True
500,19.0,41.46,2.0,1.0,13.01,141.74,10.34,True
501,19.8,79.57,2.0,1.0,6.59,76.22,7.66,True
502,19.57,68.39,2.0,1.0,8.47,95.44,8.45,True
503,19.67,73.19,2.0,1.0,7.66,87.18,8.11,True
504,19.4,60.45,2.0,1.0,9.81,109.09,9.0,True
505,19.61,70.49,2.0,1.0,8.12,91.83,8.3,True
506,19.49,64.77,2.0,1.0,9.08,101.66,8.7,True
507,19.9,84.37,2.0,1.0,5.78,67.96,7.32,True
508,19.35,57.94,2.0,1.0,10.23,113.39,9.18,True
509,19.67,73.36,2.0,1.0,7.63,86.89,8.1,True
510,19.07,44.86,2.0,1.0,12.43,135.88,10.1,True
511,19.1,46.41,2.0,1.0,12.17,133.23,9.99,True
512,19.78,78.72,2.0,1.0,6.73,77.67,7.72,True
513,19.04,43.28,2.0,1.0,12.7,138.61,10.21,True
514,19.59,69.48,2.0,1.0,8.29,93.55,8.37,True
515,19.56,68.07,2.0,1.0,8.52,95.98,8.47,True
516,19.26,53.86,2.0,1.0,10.92,120.41,9.47,True
517,19.48,64.51,2.0,1.0,9.12,102.1,8.72,True
518,18.84,33.81,2.0,1.0,14.29,154.88,10.87,True
519,19.52,66.33,2.0,1.0,8.82,98.98,8.59,True
520,19.52,66.25,2.0,1.0,8.83,99.12,8.6,True
521,19.09,45.79,2.0,1.0,12.28,134.29,10.03,True
522,18.93,38.34,2.0,1.0,13.53,147.1,10.56,True
523,19.23,52.42,2.0,1.0,11.16,122.88,9.57,True
524,19.85,82.01,2.0,1.0,6.18,72.02,7.49,True
525,19.26,54.0,2.0,1.0,10.89,120.17,9.46,True
526,19.76,77.57,2.0,1.0,6.92,79.65,7.8,True
527,19.19,50.61,2.0,1.0,11.47,126.0,9.69,True
528,19.51,65.59,2.0,1.0,8.94,100.25,8.64,True
529,19.79,79.15,2.0,1.0,6.66,76.93,7.69,True
530,18.87,35.26,2.0,1.0,14.05,152.4,10.77,True
531,19.73,76.08,2.0,1.0,7.18,82.21,7.91,True
532,18.9,36.8,2.0,1.0,13.79,149.74,10.66,True
533,18.87,35.42,2.0,1.0,14.02,152.11,10.76,True
534,19.37,59.23,2.0,1.0,10.01,111.19,9.09,True
535,19.0,41.66,2.0,1.0,12.97,141.39,10.32,True
536,19.0,41.43,2.0,1.0,13.01,141.8,10.34,True
537,19.68,73.73,2.0,1.0,7.57,86.25,8.07,True
538,19.35,58.15,2.0,1.0,10.2,113.05,9.17,True
539,19.02,42.24,2.0,1.0,12.88,140.39,10.28,True
540,19.02,42.6,2.0,1.0,12.81,139.77,10.26,True
541,19.18,49.84,2.0,1.0,11.59,127.32,9.75,True
542,19.88,83.33,2.0,1.0,5.96,69.75,7.4,True
543,19.96,87.16,2.0,1.0,5.31,63.16,7.13,True
544,19.69,74.45,2.0,1.0,7.45,85.02,8.02,True
545,19.77,78.18,2.0,1.0,6.82,78.6,7.76,True
546,19.75,77.06,2.0,1.0,7.01,80.53,7.84,True
547,19.65,72.55,2.0,1.0,7.77,88.28,8.15,True
548,19.48,64.5,2.0,1.0,9.13,102.11,8.72,True
549,19.38,59.46,2.0,1.0,9.97,110.78,9.07,True
550,19.82,80.28,2.0,1.0,6.47,74.99,7.61,True
551,19.93,85.88,2.0,1.0,5.53,65.36,7.22,True
552,19.69,74.16,2.0,1.0,7.5,85.52,8.04,True
553,19.25,53.45,2.0,1.0,10.99,121.12,9.49,True
554,19.87,82.81,2.0,1.0,6.04,70.65,7.43,True
555,19.25,53.36,2.0,1.0,11.0,121.28,9.5,True
556,19.8,79.57,2.0,1.0,6.59,76.22,7.66,True
557,19.14,48.35,2.0,1.0,11.85,129.89,9.85,True
558,19.76,77.72,2.0,1.0,6.9,79.4,7.79,True
559,19.84,81.23,2.0,1.0,6.31,73.36,7.55,True
560,19.5,65.33,2.0,1.0,8.99,100.7,8.66,True
561,19.53,66.63,2.0,1.0,8.77,98.45,8.57,True
562,19.09,45.56,2.0,1.0,12.32,134.69,10.05,True
563,19.96,87.3,2.0,1.0,5.29,62.93,7.12,True
564,19.0,41.45,2.0,1.0,13.01,141.76,10.34,True
565,19.67,73.46,2.0,1.0,7.62,86.72,8.09,True
566,19.71,75.13,2.0,1.0,7.34,83.84,7.97,True
567,19.32,56.47,2.0,1.0,10.48,115.92,9.28,True
568,19.48,64.5,2.0,1.0,9.13,102.13,8.72,True
569,19.93,85.52,2.0,1.0,5.59,65.98,7.24,True
570,19.67,73.2,2.0,1.0,7.66,87.17,8.11,True
571,19.18,49.95,2.0,1.0,11.58,127.15,9.74,True
572,19.24,53.12,2.0,1.0,11.04,121.69,9.52,True
573,19.52,66.15,2.0,1.0,8.85,99.28,8.6,True
574,19.99,88.35,2.0,1.0,5.11,61.11,7.05,True
575,19.22,52.12,2.0,1.0,11.21,123.41,9.59,True
576,19.98,88.14,2.0,1.0,5.14,61.48,7.06,True
577,19.53,66.63,2.0,1.0,8.77,98.47,8.57,True
578,19.51,65.75,2.0,1.0,8.92,99.98,8.63,True
579,19.03,43.0,2.0,1.0,12.75,139.08,10.23,True
580,18.88,35.85,2.0,1.0,13.95,151.38,10.73,True
581,19.65,72.25,2.0,1.0,7.82,88.8,8.18,True
582,19.92,85.35,2.0,1.0,5.61,66.28,7.26,True
583,19.54,67.27,2.0,1.0,8.66,97.36,8.52,True
584,19.66,72.67,2.0,1.0,7.75,88.08,8.15,True
585,19.41,61.01,2.0,1.0,9.71,108.13,8.96,True
586,18.96,39.5,2.0,1.0,13.34,145.11,10.47,True
587,19.68,73.96,2.0,1.0,7.53,85.86,8.06,True
588,19.82,80.66,2.0,1.0,6.4,74.34,7.59,True
589,19.95,86.49,2.0,1.0,5.42,64.31,7.18,True
590,19.53,66.89,2.0,1.0,8.72,98.02,8.55,True
591,18.81,32.26,2.0,1.0,14.56,157.56,10.98,True
592,19.96,87.34,2.0,1.0,5.28,62.86,7.12,True
593,19.84,81.16,2.0,1.0,6.32,73.47,7.55,True
594,19.83,80.83,2.0,1.0,6.38,74.04,7.57,True
595,18.81,32.28,2.0,1.0,14.55,157.53,10.98,True
596,19.9,84.25,2.0,1.0,5.8,68.17,7.33,True
597,18.86,34.82,2.0,1.0,14.13,153.16,10.8,True
598,18.81,32.24,2.0,1.0,14.56,157.58,10.98,True
599,18.96,39.43,2.0,1.0,13.35,145.23,10.48,True
600,18.81,32.62,2.0,1.0,14.5,156.93,10.96,True
601,19.7,74.76,2.0,1.0,7.4,84.48,8.0,True
602,19.37,59.19,2.0,1.0,10.02,111.25,9.09,True
603,18.83,33.38,2.0,1.0,14.37,155.63,10.9,True
604,19.67,73.23,2.0,1.0,7.66,87.12,8.11,True
605,19.85,81.66,2.0,1.0,6.24,72.62,7.52,True
606,19.0,41.37,2.0,1.0,13.02,141.9,10.34,True
607,19.21,51.47,2.0,1.0,11.32,124.52,9.63,True
608,19.12,47.41,2.0,1.0,12.0,131.51,9.92,True
609,19.64,71.96,2.0,1.0,7.87,89.29,8.2,True
610,19.85,82.09,2.0,1.0,6.16,71.89,7.49,True
611,19.52,65.99,2.0,1.0,8.88,99.57,8.62,True
612,18.96,39.4,2.0,1.0,13.35,145.28,10.48,True
613,19.07,44.72,2.0,1.0,12.46,136.13,10.11,True
614,19.85,81.74,2.0,1.0,6.22,72.49,7.51,True
615,19.55,67.5,2.0,1.0,8.62,96.97,8.51,True
616,19.99,88.55,2.0,1.0,5.08,60.77,7.03,True
617,19.83,81.13,2.0,1.0,6.33,73.53,7.55,True
618,19.99,88.29,2.0,1.0,5.12,61.22,7.05,True
619,19.79,78.92,2.0,1.0,6.7,77.33,7.71,True
620,19.9,84.14,2.0,1.0,5.82,68.35,7.34,True
621,19.28,55.03,2.0,1.0,10.72,118.41,9.38,True
622,19.66,72.92,2.0,1.0,7.71,87.64,8.13,True
623,19.17,49.62,2.0,1.0,11.63,127.71,9.76,True
624,18.95,39.27,2.0,1.0,13.38,145.5,10.49,True
625,19.9,84.02,2.0,1.0,5.84,68.57,7.35,True
626,19.34,57.47,2.0,1.0,10.31,114.21,9.21,True
627,19.73,76.18,2.0,1.0,7.16,82.04,7.9,True
628,18.94,38.42,2.0,1.0,13.52,146.96,10.55,True
629,18.93,38.0,2.0,1.0,13.59,147.68,10.58,True
630,19.0,41.41,2.0,1.0,13.02,141.83,10.34,True
631,19.67,73.09,2.0,1.0,7.68,87.35,8.12,True
632,19.76,77.41,2.0,1.0,6.95,79.92,7.81,True
633,19.4,60.72,2.0,1.0,9.76,108.63,8.98,True
634,18.94,38.72,2.0,1.0,13.47,146.45,10.53,True
635,19.78,78.73,2.0,1.0,6.73,77.66,7.72,True
636,19.43,62.15,2.0,1.0,9.52,106.17,8.88,True
637,19.27,54.49,2.0,1.0,10.81,119.33,9.42,True
638,19.2,50.78,2.0,1.0,11.44,125.72,9.68,True
639,19.14,48.3,2.0,1.0,11.85,129.98,9.86,True
640,19.79,78.9,2.0,1.0,6.7,77.37,7.71,True
641,19.34,57.66,2.0,1.0,10.28,113.89,9.2,True
642,19.56,68.03,2.0,1.0,8.53,96.05,8.47,True
643,18.82,33.0,2.0,1.0,14.43,156.29,10.93,True
644,19.57,68.45,2.0,1.0,8.46,95.33,8.44,True
645,19.6,70.1,2.0,1.0,8.18,92.5,8.33,True
646,19.79,79.02,2.0,1.0,6.68,77.17,7.7,True
647,19.43,62.08,2.0,1.0,9.53,106.28,8.89,True
648,19.69,74.27,2.0,1.0,7.48,85.33,8.03,True
649,18.84,34.1,2.0,1.0,14.25,154.39,10.85,True
650,19.14,48.27,2.0,1.0,11.86,130.03,9.86,True
651,19.57,68.69,2.0,1.0,8.42,94.91,8.43,True
652,19.87,82.8,2.0,1.0,6.04,70.66,7.43,True
653,19.26,53.8,2.0,1.0,10.93,120.52,9.47,True
654,19.73,76.31,2.0,1.0,7.14,81.82,7.89,True
655,19.85,81.68,2.0,1.0,6.23,72.59,7.51,True
656,18.84,33.78,2.0,1.0,14.3,154.93,10.87,True
657,18.91,37.13,2.0,1.0,13.74,149.18,10.64,True
658,18.86,34.83,2.0,1.0,14.12,153.14,10.8,True
659,18.84,34.09,2.0,1.0,14.25,154.4,10.85,True
660,18.92,37.54,2.0,1.0,13.67,148.47,10.61,True
661,19.62,71.16,2.0,1.0,8.01,90.68,8.25,True
662,19.44,62.45,2.0,1.0,9.47,105.65,8.86,True
663,19.92,85.22,2.0,1.0,5.64,66.5,7.27,True
664,19.86,82.24,2.0,1.0,6.14,71.63,7.47,True
665,18.82,32.81,2.0,1.0,14.46,156.6,10.94,True
666,19.61,70.53,2.0,1.0,8.11,91.75,8.3,True
667,19.52,66.11,2.0,1.0,8.86,99.36,8.61,True
668,18.87,35.53,2.0,1.0,14.01,151.93,10.75,True
669,19.59,69.46,2.0,1.0,8.29,93.59,8.37,True
670,19.73,75.99,2.0,1.0,7.19,82.37,7.91,True
671,19.29,55.38,2.0,1.0,10.66,117.81,9.36,True
672,19.95,86.7,2.0,1.0,5.39,63.95,7.16,True
673,19.81,79.88,2.0,1.0,6.54,75.69,7.64,True
674,19.12,47.39,2.0,1.0,12.01,131.54,9.92,True
675,19.74,76.81,2.0,1.0,7.05,80.96,7.86,True
676,19.29,55.09,2.0,1.0,10.71,118.3,9.38,True
677,19.96,86.98,2.0,1.0,5.34,63.47,7.14,True
678,19.62,71.09,2.0,1.0,8.02,90.79,8.26,True
679,19.35,58.22,2.0,1.0,10.18,112.92,9.16,True
680,19.68,73.57,2.0,1.0,7.6,86.54,8.08,True
681,19.43,61.75,2.0,1.0,9.59,106.86,8.91,True
682,19.09,45.79,2.0,1.0,12.28,134.3,10.03,True
683,19.4,60.26,2.0,1.0,9.84,109.41,9.02,True
684,18.83,33.34,2.0,1.0,14.37,155.7,10.91,True
685,19.76,77.63,2.0,1.0,6.91,79.55,7.8,True
686,18.82,33.15,2.0,1.0,14.41,156.02,10.92,True
687,19.47,64.02,2.0,1.0,9.21,102.95,8.75,True
688,19.97,87.6,2.0,1.0,5.24,62.4,7.1,True
689,19.01,41.97,2.0,1.0,12.92,140.86,10.3,True
690,19.0,41.32,2.0,1.0,13.03,141.98,10.35,True
691,19.39,59.97,2.0,1.0,9.89,109.91,9.04,True
692,19.06,44.23,2.0,1.0,12.54,136.97,10.14,True
693,19.31,56.26,2.0,1.0,10.51,116.29,9.3,True
694,18.99,40.85,2.0,1.0,13.11,142.78,10.38,True
695,19.97,87.64,2.0,1.0,5.23,62.33,7.1,True
696,18.91,37.4,2.0,1.0,13.69,148.71,10.62,True
697,19.73,76.39,2.0,1.0,7.12,81.68,7.88,True
698,19.92,84.98,2.0,1.0,5.68,66.92,7.28,True
699,19.88,83.08,2.0,1.0,6.0,70.17,7.42,True
700,19.39,59.85,2.0,1.0,9.91,110.12,9.05,True
701,19.6,70.17,2.0,1.0,8.17,92.38,8.32,True
702,19.95,86.62,2.0,1.0,5.4,64.09,7.17,True
703,19.41,61.15,2.0,1.0,9.69,107.88,8.95,True
704,19.3,55.66,2.0,1.0,10.61,117.32,9.34,True
705,19.13,47.89,2.0,1.0,11.92,130.69,9.89,True
706,19.85,81.8,2.0,1.0,6.21,72.38,7.51,True
707,19.88,83.48,2.0,1.0,5.93,69.49,7.39,True
708,18.83,33.52,2.0,1.0,14.34,155.38,10.89,True
709,19.53,66.66,2.0,1.0,8.76,98.41,8.57,True
710,19.49,64.71,2.0,1.0,9.09,101.76,8.7,True
711,19.63,71.43,2.0,1.0,7.96,90.2,8.23,True
712,19.76,77.41,2.0,1.0,6.95,79.92,7.81,True
713,19.11,46.59,2.0,1.0,12.14,132.92,9.98,True
714,19.39,60.2,2.0,1.0,9.85,109.52,9.02,True
715,19.37,58.92,2.0,1.0,10.07,111.72,9.11,True
716,19.17,49.72,2.0,1.0,11.62,127.53,9.76,True
717,19.51,65.8,2.0,1.0,8.91,99.89,8.63,True
718,19.94,86.15,2.0,1.0,5.48,64.9,7.2,True
719,19.87,82.61,2.0,1.0,6.08,70.99,7.45,True
720,19.29,55.16,2.0,1.0,10.7,118.19,9.37,True
721,19.85,81.95,2.0,1.0,6.19,72.13,7.5,True
722,19.64,71.72,2.0,1.0,7.91,89.71,8.21,True
723,19.83,81.04,2.0,1.0,6.34,73.69,7.56,True
724,18.99,41.23,2.0,1.0,13.05,142.13,10.35,True
725,19.16,49.26,2.0,1.0,11.69,128.32,9.79,True
726,19.69,74.22,2.0,1.0,7.49,85.42,8.04,True
727,19.97,87.64,2.0,1.0,5.23,62.34,7.1,True
728,19.85,81.8,2.0,1.0,6.21,72.38,7.51,True
729,19.78,78.66,2.0,1.0,6.74,77.79,7.73,True
730,19.71,75.04,2.0,1.0,7.35,84.0,7.98,True
731,19.19,50.74,2.0,1.0,11.44,125.78,9.68,True
732,19.78,78.58,2.0,1.0,6.76,77.92,7.73,True
733,19.43,61.93,2.0,1.0,9.56,106.54,8.9,True
734,19.9,84.13,2.0,1.0,5.82,68.38,7.34,True
735,19.67,73.15,2.0,1.0,7.67,87.26,8.11,True
736,19.14,48.04,2.0,1.0,11.9,130.42,9.87,True
737,19.81,80.19,2.0,1.0,6.48,75.15,7.62,True
738,19.97,87.6,2.0,1.0,5.24,62.4,7.1,True
739,19.11,46.78,2.0,1.0,12.11,132.59,9.96,True
740,18.89,36.23,2.0,1.0,13.89,150.73,10.7,True
741,19.83,81.07,2.0,1.0,6.34,73.64,7.56,True
742,18.92,37.85,2.0,1.0,13.61,147.94,10.59,True
743,19.13,47.49,2.0,1.0,11.99,131.36,9.91,True
744,19.73,76.39,2.0,1.0,7.12,81.68,7.88,True
745,19.2,51.02,2.0,1.0,11.4,125.31,9.67,True
746,18.88,35.69,2.0,1.0,13.98,151.65,10.74,True
747,19.14,48.0,2.0,1.0,11.9,130.49,9.88,True
748,19.45,63.01,2.0,1.0,9.38,104.68,8.82,True
749,19.16,49.06,2.0,1.0,11.73,128.66,9.8,True
750,19.01,42.17,2.0,1.0,12.89,140.51,10.29,True
751,19.45,63.11,2.0,1.0,9.36,104.51,8.82,True
752,18.88,35.76,2.0,1.0,13.97,151.53,10.74,True
753,19.18,49.9,2.0,1.0,11.59,127.23,9.74,True
754,19.84,81.38,2.0,1.0,6.28,73.11,7.54,True
755,19.83,80.94,2.0,1.0,6.36,73.85,7.57,True
756,19.67,73.42,2.0,1.0,7.62,86.78,8.09,True
757,18.98,40.45,2.0,1.0,13.18,143.47,10.41,True
758,18.84,33.84,2.0,1.0,14.29,154.84,10.87,True
759,19.39,59.99,2.0,1.0,9.89,109.88,9.04,True
760,19.82,80.42,2.0,1.0,6.45,74.75,7.6,True
761,19.86,82.32,2.0,1.0,6.13,71.49,7.47,True
762,19.63,71.55,2.0,1.0,7.94,90.01,8.22,True
763,19.9,84.37,2.0,1.0,5.78,67.96,7.32,True
764,19.03,43.1,2.0,1.0,12.73,138.92,10.22,True
765,19.15,48.58,2.0,1.0,11.81,129.49,9.84,True
766,19.24,53.12,2.0,1.0,11.04,121.68,9.52,True
767,18.97,40.1,2.0,1.0,13.24,144.07,10.43,True
768,18.92,37.68,2.0,1.0,13.64,148.23,10.6,True
769,19.27,54.22,2.0,1.0,10.86,119.79,9.44,True
770,19.65,72.5,2.0,1.0,7.78,88.38,8.16,True
771,19.98,87.99,2.0,1.0,5.17,61.74,7.07,True
772,18.96,39.74,2.0,1.0,13.3,144.69,10.46,True
773,19.92,85.36,2.0,1.0,5.61,66.26,7.26,True
774,18.85,34.23,2.0,1.0,14.22,154.16,10.84,True
775,19.43,62.01,2.0,1.0,9.55,106.4,8.89,True
776,19.59,69.59,2.0,1.0,8.27,93.37,8.36,True
777,19.1,46.16,2.0,1.0,12.21,133.65,10.01,True
778,19.79,78.81,2.0,1.0,6.72,77.52,7.72,True
779,18.84,33.97,2.0,1.0,14.27,154.61,10.86,True
780,19.68,73.87,2.0,1.0,7.55,86.01,8.06,True
781,19.39,60.11,2.0,1.0,9.87,109.68,9.03,True
782,19.25,53.26,2.0,1.0,11.02,121.44,9.51,True
783,19.2,50.8,2.0,1.0,11.43,125.68,9.68,True
784,20.0,89.0,2.0,1.0,5.0,60.01,7.0,True
785,18.92,37.52,2.0,1.0,13.67,148.5,10.61,True
786,19.41,60.94,2.0,1.0,9.73,108.24,8.97,True
787,19.63,71.39,2.0,1.0,7.97,90.27,8.24,True
788,19.65,72.25,2.0,1.0,7.82,88.79,8.18,True
789,19.6,69.84,2.0,1.0,8.23,92.95,8.34,True
790,19.02,42.3,2.0,1.0,12.86,140.29,10.28,True
791,19.1,46.2,2.0,1.0,12.21,133.59,10.0,True
792,19.48,64.21,2.0,1.0,9.17,102.62,8.74,True
793,18.89,36.12,2.0,1.0,13.91,150.92,10.71,True
794,19.05,43.82,2.0,1.0,12.61,137.68,10.17,True
795,18.83,33.55,2.0,1.0,14.34,155.33,10.89,True
796,19.8,79.65,2.0,1.0,6.57,76.07,7.66,True
797,19.95,86.52,2.0,1.0,5.42,64.26,7.17,True
798,19.96,87.14,2.0,1.0,5.31,63.21,7.13,True
799,19.07,44.64,2.0,1.0,12.47,136.27,10.11,True
800,18.85,34.23,2.0,1.0,14.22,154.16,10.84,True
801,19.55,67.54,2.0,1.0,8.61,96.9,8.51,True
802,19.26,53.89,2.0,1.0,10.91,120.36,9.46,True
803,19.18,49.99,2.0,1.0,11.57,127.06,9.74,True
804,19.6,70.13,2.0,1.0,8.18,92.44,8.32,True
805,19.17,49.72,2.0,1.0,11.62,127.54,9.76,True
806,19.43,61.69,2.0,1.0,9.6,106.95,8.92,True
807,19.58,69.09,2.0,1.0,8.35,94.24,8.4,True
808,19.87,82.67,2.0,1.0,6.07,70.88,7.44,True
809,19.58,68.88,2.0,1.0,8.39,94.6,8.41,True
810,19.22,52.13,2.0,1.0,11.21,123.39,9.59,True
811,19.2,51.23,2.0,1.0,11.36,124.94,9.65,True
812,19.09,45.75,2.0,1.0,12.28,134.36,10.04,True
813,19.08,45.33,2.0,1.0,12.35,135.08,10.06,True
814,19.19,50.32,2.0,1.0,11.52,126.51,9.71,True
815,19.84,81.26,2.0,1.0,6.3,73.31,7.54,True
816,19.34,57.48,2.0,1.0,10.31,114.2,9.21,True
817,19.81,80.13,2.0,1.0,6.49,75.25,7.62,True
818,19.68,73.68,2.0,1.0,7.58,86.35,8.08,True
819,18.82,32.95,2.0,1.0,14.44,156.37,10.93,True
820,19.94,86.24,2.0,1.0,5.47,64.75,7.19,True
821,19.0,41.33,2.0,1.0,13.03,141.95,10.34,True
822,19.36,58.71,2.0,1.0,10.1,112.08,9.13,True
823,19.64,71.79,2.0,1.0,7.9,89.58,8.21,True
824,19.31,56.18,2.0,1.0,10.53,116.43,9.3,True
825,19.55,67.48,2.0,1.0,8.62,97.0,8.51,True
826,19.45,62.74,2.0,1.0,9.42,105.15,8.84,True
827,19.68,73.87,2.0,1.0,7.55,86.01,8.06,True
828,19.88,83.49,2.0,1.0,5.93,69.48,7.39,True
829,19.32,56.71,2.0,1.0,10.44,115.52,9.27,True
830,18.87,35.37,2.0,1.0,14.03,152.2,10.76,True
831,19.13,47.71,2.0,1.0,11.95,130.99,9.9,True
832,19.97,87.6,2.0,1.0,5.24,62.41,7.1,True
833,18.89,36.27,2.0,1.0,13.88,150.67,10.7,True
834,19.37,59.14,2.0,1.0,10.03,111.35,9.1,True
835,19.95,86.43,2.0,1.0,5.43,64.42,7.18,True
836,19.34,57.7,2.0,1.0,10.27,113.82,9.2,True
837,19.84,81.31,2.0,1.0,6.29,73.22,7.54,True
838,19.43,61.71,2.0,1.0,9.6,106.93,8.92,True
839,18.84,33.86,2.0,1.0,14.29,154.79,10.87,True
840,19.51,65.81,2.0,1.0,8.91,99.87,8.63,True
841,19.3,55.57,2.0,1.0,10.63,117.47,9.35,True
842,19.01,42.2,2.0,1.0,12.88,140.46,10.28,True
843,19.38,59.36,2.0,1.0,9.99,110.95,9.08,True
844,19.19,50.58,2.0,1.0,11.47,126.06,9.7,True
845,19.6,69.77,2.0,1.0,8.24,93.06,8.35,True
846,19.68,73.78,2.0,1.0,7.56,86.16,8.07,True
847,19.76,77.36,2.0,1.0,6.96,80.01,7.82,True
848,19.88,83.27,2.0,1.0,5.97,69.85,7.4,True
849,19.71,75.29,2.0,1.0,7.31,83.57,7.96,True
850,19.49,64.82,2.0,1.0,9.07,101.56,8.7,True
851,19.67,73.37,2.0,1.0,7.63,86.87,8.1,True
852,19.47,63.92,2.0,1.0,9.22,103.11,8.76,True
853,18.89,36.33,2.0,1.0,13.87,150.56,10.7,True
854,19.76,77.82,2.0,1.0,6.88,79.22,7.78,True
855,19.66,73.06,2.0,1.0,7.68,87.4,8.12,True
856,19.3,55.56,2.0,1.0,10.63,117.49,9.35,True
857,19.78,78.48,2.0,1.0,6.77,78.08,7.74,True
858,19.02,42.63,2.0,1.0,12.81,139.72,10.25,True
859,19.68,74.0,2.0,1.0,7.53,85.78,8.05,True
860,19.36,58.83,2.0,1.0,10.08,111.86,9.12,True
861,19.3,55.75,2.0,1.0,10.6,117.17,9.33,True
862,19.58,68.92,2.0,1.0,8.38,94.53,8.41,True
863,19.09,45.88,2.0,1.0,12.26,134.13,10.03,True
864,19.83,80.91,2.0,1.0,6.36,73.92,7.57,True
865,19.95,86.85,2.0,1.0,5.36,63.69,7.15,True
866,19.7,74.73,2.0,1.0,7.4,84.53,8.0,True
867,19.6,69.92,2.0,1.0,8.21,92.81,8.34,True
868,19.9,84.44,2.0,1.0,5.77,67.84,7.32,True
869,19.07,44.87,2.0,1.0,12.43,135.87,10.1,True
870,19.36,58.64,2.0,1.0,10.11,112.2,9.13,True
871,19.32,56.57,2.0,1.0,10.46,115.76,9.28,True
