,nuc,aexp,nd,ns,age,la,ld,target
436,428.58,58.54,2.89,1.0,4.89,65.79,8.19,True
437,368.51,56.65,2.41,1.0,8.59,123.19,21.47,True
438,346.72,55.96,2.24,1.0,9.93,144.02,26.3,True
439,383.83,57.13,2.53,1.0,7.65,108.55,18.09,True
440,424.53,58.42,2.85,1.0,5.14,69.65,9.08,True
441,390.95,57.36,2.59,1.0,7.21,101.74,16.51,True
442,364.48,56.52,2.38,1.0,8.84,127.05,22.37,True
443,435.52,58.76,2.94,1.0,4.46,59.15,6.65,True
444,442.21,58.97,2.99,1.0,4.05,52.76,5.18,True
445,388.45,57.28,2.57,1.0,7.36,104.14,17.06,True
446,328.0,55.37,2.09,1.0,11.09,161.92,30.44,True
447,394.28,57.46,2.62,1.0,7.0,98.57,15.78,True
448,374.21,56.83,2.46,1.0,8.24,117.75,20.22,True
449,413.1,58.06,2.76,1.0,5.84,80.58,11.61,True
450,367.6,56.62,2.4,1.0,8.65,124.07,21.68,True
451,385.06,57.17,2.54,1.0,7.57,107.37,17.81,True
452,395.92,57.51,2.63,1.0,6.9,97.0,15.41,True
453,407.7,57.88,2.72,1.0,6.17,85.74,12.81,True
454,351.36,56.1,2.28,1.0,9.65,139.59,25.27,True
455,418.44,58.22,2.81,1.0,5.51,75.48,10.43,True
456,380.56,57.03,2.51,1.0,7.85,111.67,18.81,True
457,378.7,56.97,2.49,1.0,7.96,113.46,19.22,True
458,406.87,57.86,2.71,1.0,6.23,86.53,12.99,True
459,407.91,57.89,2.72,1.0,6.16,85.54,12.76,True
460,382.95,57.1,2.53,1.0,7.7,109.39,18.28,True
461,392.65,57.41,2.6,1.0,7.1,100.12,16.13,True
462,423.84,58.39,2.85,1.0,5.18,70.31,9.24,True
463,364.2,56.51,2.38,1.0,8.85,127.31,22.43,True
464,401.17,57.68,2.67,1.0,6.58,91.98,14.25,True
465,378.51,56.96,2.49,1.0,7.97,113.64,19.26,True
466,344.9,55.9,2.23,1.0,10.04,145.76,26.7,True
467,417.93,58.21,2.8,1.0,5.54,75.96,10.54,True
468,382.15,57.08,2.52,1.0,7.75,110.15,18.46,True
469,416.46,58.16,2.79,1.0,5.63,77.36,10.87,True
470,329.96,55.43,2.11,1.0,10.96,160.04,30.0,True
471,337.63,55.67,2.17,1.0,10.49,152.71,28.31,True
472,402.71,57.73,2.68,1.0,6.48,90.51,13.91,True
473,436.09,58.78,2.95,1.0,4.43,58.61,6.53,True
474,378.58,56.96,2.49,1.0,7.97,113.57,19.25,True
475,325.11,55.28,2.07,1.0,11.26,164.68,31.07,True
476,320.43,55.13,2.03,1.0,11.55,169.15,32.11,True
477,391.67,57.38,2.59,1.0,7.16,101.06,16.35,True
478,373.95,56.82,2.45,1.0,8.25,117.99,20.27,True
479,433.09,58.69,2.92,1.0,4.61,61.47,7.19,True
480,400.35,57.65,2.66,1.0,6.63,92.76,14.43,True
481,330.46,55.44,2.11,1.0,10.93,159.56,29.89,True
482,407.13,57.87,2.72,1.0,6.21,86.28,12.93,True
483,373.95,56.82,2.45,1.0,8.25,118.0,20.27,True
484,414.6,58.1,2.78,1.0,5.75,79.14,11.28,True
485,353.02,56.16,2.29,1.0,9.54,138.0,24.9,True
486,404.9,57.8,2.7,1.0,6.35,88.42,13.43,True
487,406.45,57.85,2.71,1.0,6.25,86.94,13.08,True
488,321.83,55.17,2.04,1.0,11.47,167.81,31.8,True
489,349.05,56.03,2.26,1.0,9.79,141.79,25.78,True
490,366.07,56.57,2.39,1.0,8.74,125.53,22.01,True
491,425.57,58.45,2.86,1.0,5.07,68.66,8.85,True
492,330.42,55.44,2.11,1.0,10.94,159.6,29.9,True
493,341.59,55.8,2.2,1.0,10.25,148.93,27.43,True
494,362.82,56.47,2.37,1.0,8.94,128.63,22.73,True
495,429.34,58.57,2.89,1.0,4.84,65.06,8.02,True
496,339.78,55.74,2.18,1.0,10.36,150.66,27.83,True
497,390.38,57.34,2.58,1.0,7.24,102.29,16.64,True
498,396.63,57.54,2.63,1.0,6.86,96.32,15.25,True
499,410.1,57.96,2.74,1.0,6.03,83.45,12.28,True
500,420.49,58.29,2.82,1.0,5.39,73.51,9.98,True
501,321.69,55.17,2.04,1.0,11.47,167.94,31.83,True
502,396.4,57.53,2.63,1.0,6.87,96.54,15.31,True
503,437.17,58.82,2.95,1.0,4.36,57.57,6.29,True
504,396.57,57.53,2.63,1.0,6.86,96.37,15.27,True
505,428.93,58.56,2.89,1.0,4.87,65.44,8.11,True
506,430.73,58.61,2.9,1.0,4.76,63.72,7.71,True
507,426.76,58.49,2.87,1.0,5.0,67.52,8.59,True
508,413.05,58.05,2.76,1.0,5.85,80.63,11.62,True
509,365.45,56.55,2.39,1.0,8.78,126.12,22.15,True
510,364.89,56.53,2.38,1.0,8.81,126.65,22.27,True
511,326.29,55.31,2.08,1.0,11.19,163.54,30.81,True
512,394.84,57.48,2.62,1.0,6.97,98.03,15.65,True
513,324.36,55.25,2.06,1.0,11.31,165.39,31.24,True
514,428.47,58.54,2.89,1.0,4.9,65.89,8.21,True
515,367.62,56.62,2.4,1.0,8.64,124.05,21.67,True
516,351.38,56.11,2.28,1.0,9.64,139.56,25.26,True
517,360.35,56.39,2.35,1.0,9.09,130.99,23.28,True
518,419.27,58.25,2.81,1.0,5.46,74.68,10.25,True
519,328.34,55.38,2.09,1.0,11.06,161.59,30.36,True
520,350.04,56.06,2.27,1.0,9.73,140.85,25.56,True
521,359.32,56.36,2.34,1.0,9.16,131.98,23.51,True
522,437.39,58.82,2.96,1.0,4.35,57.36,6.24,True
523,341.72,55.8,2.2,1.0,10.24,148.8,27.4,True
524,355.49,56.24,2.31,1.0,9.39,135.64,24.35,True
525,347.81,55.99,2.25,1.0,9.86,142.98,26.05,True
526,348.0,56.0,2.25,1.0,9.85,142.8,26.01,True
527,394.93,57.48,2.62,1.0,6.96,97.94,15.63,True
528,334.78,55.58,2.15,1.0,10.67,155.43,28.94,True
529,356.73,56.27,2.32,1.0,9.32,134.45,24.08,True
530,417.63,58.2,2.8,1.0,5.56,76.25,10.61,True
531,376.18,56.89,2.47,1.0,8.12,115.86,19.78,True
532,375.15,56.86,2.46,1.0,8.18,116.85,20.01,True
533,389.57,57.31,2.58,1.0,7.29,103.07,16.82,True
534,425.21,58.44,2.86,1.0,5.1,69.0,8.93,True
535,433.41,58.7,2.92,1.0,4.59,61.17,7.12,True
536,429.45,58.57,2.89,1.0,4.83,64.95,8.0,True
537,363.16,56.48,2.37,1.0,8.92,128.31,22.66,True
538,396.29,57.52,2.63,1.0,6.88,96.64,15.33,True
539,399.24,57.62,2.65,1.0,6.7,93.83,14.68,True
540,344.25,55.88,2.22,1.0,10.08,146.38,26.84,True
541,365.12,56.54,2.38,1.0,8.8,126.44,22.23,True
542,346.1,55.94,2.23,1.0,9.97,144.61,26.43,True
543,384.82,57.16,2.54,1.0,7.58,107.6,17.87,True
544,348.95,56.03,2.26,1.0,9.79,141.89,25.8,True
545,338.81,55.71,2.18,1.0,10.42,151.58,28.04,True
546,426.18,58.47,2.87,1.0,5.04,68.07,8.72,True
547,426.0,58.46,2.87,1.0,5.05,68.25,8.76,True
548,395.85,57.51,2.63,1.0,6.9,97.06,15.43,True
549,348.15,56.0,2.25,1.0,9.84,142.65,25.98,True
550,389.93,57.32,2.58,1.0,7.27,102.72,16.74,True
551,421.01,58.31,2.83,1.0,5.36,73.02,9.86,True
552,424.26,58.41,2.85,1.0,5.15,69.91,9.14,True
553,349.78,56.05,2.26,1.0,9.74,141.09,25.62,True
554,427.34,58.51,2.88,1.0,4.97,66.97,8.46,True
555,420.14,58.28,2.82,1.0,5.41,73.85,10.06,True
556,320.26,55.12,2.03,1.0,11.56,169.32,32.15,True
557,407.65,57.88,2.72,1.0,6.18,85.78,12.82,True
558,337.05,55.65,2.16,1.0,10.53,153.27,28.43,True
559,431.82,58.65,2.91,1.0,4.69,62.69,7.47,True
560,392.27,57.4,2.6,1.0,7.13,100.48,16.22,True
561,339.38,55.73,2.18,1.0,10.38,151.03,27.92,True
562,324.05,55.24,2.06,1.0,11.33,165.69,31.31,True
563,395.89,57.51,2.63,1.0,6.9,97.02,15.42,True
564,382.44,57.09,2.52,1.0,7.73,109.88,18.39,True
565,430.7,58.61,2.9,1.0,4.76,63.76,7.72,True
566,427.51,58.51,2.88,1.0,4.95,66.81,8.43,True
567,356.7,56.27,2.32,1.0,9.32,134.48,24.09,True
568,327.78,55.36,2.09,1.0,11.1,162.12,30.48,True
569,386.16,57.2,2.55,1.0,7.5,106.32,17.57,True
570,326.41,55.32,2.08,1.0,11.18,163.43,30.79,True
571,354.77,56.21,2.3,1.0,9.44,136.33,24.51,True
572,354.72,56.21,2.3,1.0,9.44,136.38,24.53,True
573,340.0,55.75,2.19,1.0,10.35,150.45,27.78,True
574,396.82,57.54,2.64,1.0,6.84,96.13,15.21,True
575,380.63,57.03,2.51,1.0,7.84,111.61,18.79,True
576,355.0,56.22,2.3,1.0,9.42,136.11,24.46,True
577,335.22,55.59,2.15,1.0,10.64,155.01,28.84,True
578,412.82,58.05,2.76,1.0,5.86,80.84,11.67,True
579,417.57,58.2,2.8,1.0,5.57,76.31,10.63,True
580,405.23,57.81,2.7,1.0,6.33,88.09,13.35,True
581,431.24,58.63,2.91,1.0,4.72,63.24,7.6,True
582,403.7,57.76,2.69,1.0,6.42,89.56,13.69,True
583,357.85,56.31,2.33,1.0,9.25,133.38,23.83,True
584,420.3,58.28,2.82,1.0,5.4,73.7,10.02,True
585,334.21,55.56,2.14,1.0,10.7,155.98,29.06,True
586,404.79,57.79,2.7,1.0,6.35,88.52,13.45,True
587,322.61,55.2,2.05,1.0,11.42,167.06,31.63,True
588,439.54,58.89,2.97,1.0,4.21,55.31,5.77,True
589,352.21,56.13,2.28,1.0,9.59,138.77,25.08,True
590,431.35,58.63,2.91,1.0,4.72,63.14,7.58,True
591,334.9,55.58,2.15,1.0,10.66,155.32,28.91,True
592,405.46,57.81,2.7,1.0,6.31,87.88,13.3,True
593,410.33,57.97,2.74,1.0,6.01,83.23,12.23,True
594,405.17,57.8,2.7,1.0,6.33,88.15,13.37,True
595,401.71,57.7,2.67,1.0,6.54,91.47,14.13,True
596,350.35,56.07,2.27,1.0,9.71,140.55,25.49,True
597,398.55,57.6,2.65,1.0,6.74,94.49,14.83,True
598,326.5,55.32,2.08,1.0,11.18,163.35,30.77,True
599,346.08,55.94,2.23,1.0,9.97,144.63,26.44,True
600,440.86,58.93,2.98,1.0,4.13,54.04,5.47,True
601,390.41,57.34,2.58,1.0,7.24,102.27,16.63,True
602,427.51,58.51,2.88,1.0,4.95,66.8,8.43,True
603,322.76,55.2,2.05,1.0,11.41,166.92,31.59,True
604,364.98,56.53,2.38,1.0,8.81,126.57,22.26,True
605,397.04,57.55,2.64,1.0,6.83,95.93,15.16,True
606,431.42,58.63,2.91,1.0,4.71,63.07,7.56,True
607,418.73,58.23,2.81,1.0,5.5,75.19,10.37,True
608,356.22,56.26,2.31,1.0,9.35,134.94,24.19,True
609,383.66,57.13,2.53,1.0,7.66,108.71,18.12,True
610,437.37,58.82,2.96,1.0,4.35,57.38,6.25,True
611,373.12,56.79,2.45,1.0,8.31,118.79,20.46,True
612,404.46,57.78,2.7,1.0,6.37,88.84,13.52,True
613,384.33,57.15,2.54,1.0,7.61,108.07,17.97,True
614,331.85,55.49,2.12,1.0,10.85,158.23,29.58,True
615,352.09,56.13,2.28,1.0,9.6,138.89,25.11,True
616,396.14,57.52,2.63,1.0,6.89,96.78,15.36,True
617,367.58,56.62,2.4,1.0,8.65,124.08,21.68,True
618,375.21,56.86,2.46,1.0,8.18,116.79,19.99,True
619,441.67,58.96,2.99,1.0,4.08,53.28,5.3,True
620,318.26,55.06,2.01,1.0,11.69,171.22,32.59,True
621,349.01,56.03,2.26,1.0,9.79,141.83,25.79,True
622,400.88,57.67,2.67,1.0,6.6,92.26,14.32,True
623,371.54,56.74,2.44,1.0,8.4,120.3,20.8,True
624,337.29,55.66,2.17,1.0,10.51,153.03,28.38,True
625,336.41,55.63,2.16,1.0,10.57,153.88,28.57,True
626,347.97,56.0,2.25,1.0,9.86,142.83,26.02,True
627,354.18,56.19,2.3,1.0,9.47,136.89,24.64,True
628,336.11,55.62,2.16,1.0,10.59,154.16,28.64,True
629,321.64,55.17,2.04,1.0,11.48,167.99,31.84,True
630,349.92,56.06,2.26,1.0,9.73,140.96,25.59,True
631,342.79,55.83,2.21,1.0,10.17,147.78,27.16,True
632,369.57,56.68,2.42,1.0,8.52,122.18,21.24,True
633,317.11,55.02,2.01,1.0,11.76,172.32,32.84,True
634,375.09,56.85,2.46,1.0,8.18,116.91,20.02,True
635,418.87,58.24,2.81,1.0,5.49,75.06,10.34,True
636,328.22,55.37,2.09,1.0,11.07,161.71,30.39,True
637,407.34,57.87,2.72,1.0,6.2,86.08,12.89,True
638,325.92,55.3,2.08,1.0,11.21,163.9,30.89,True
639,372.8,56.78,2.45,1.0,8.32,119.09,20.53,True
640,417.98,58.21,2.8,1.0,5.54,75.91,10.53,True
641,331.65,55.48,2.12,1.0,10.86,158.42,29.63,True
642,376.93,56.91,2.48,1.0,8.07,115.15,19.61,True
643,430.53,58.61,2.9,1.0,4.77,63.92,7.76,True
644,412.9,58.05,2.76,1.0,5.85,80.77,11.66,True
645,402.91,57.73,2.68,1.0,6.47,90.32,13.87,True
646,339.87,55.74,2.19,1.0,10.35,150.56,27.81,True
647,386.48,57.21,2.55,1.0,7.48,106.02,17.5,True
648,399.54,57.63,2.66,1.0,6.68,93.54,14.61,True
649,383.36,57.12,2.53,1.0,7.67,109.0,18.19,True
650,325.4,55.28,2.07,1.0,11.25,164.39,31.01,True
651,413.01,58.05,2.76,1.0,5.85,80.66,11.63,True
652,343.84,55.87,2.22,1.0,10.11,146.78,26.93,True
653,413.17,58.06,2.76,1.0,5.84,80.51,11.6,True
654,329.93,55.43,2.11,1.0,10.97,160.07,30.01,True
655,413.48,58.07,2.77,1.0,5.82,80.21,11.53,True
656,434.07,58.72,2.93,1.0,4.55,60.54,6.98,True
657,324.84,55.27,2.07,1.0,11.28,164.94,31.13,True
658,381.54,57.06,2.51,1.0,7.79,110.74,18.59,True
659,368.52,56.65,2.41,1.0,8.59,123.19,21.47,True
660,359.76,56.37,2.34,1.0,9.13,131.56,23.41,True
661,363.71,56.49,2.37,1.0,8.89,127.78,22.54,True
662,438.92,58.87,2.97,1.0,4.25,55.9,5.9,True
663,359.39,56.36,2.34,1.0,9.15,131.91,23.49,True
664,414.66,58.1,2.78,1.0,5.75,79.08,11.27,True
665,416.2,58.15,2.79,1.0,5.65,77.61,10.93,True
666,411.44,58.0,2.75,1.0,5.94,82.17,11.98,True
667,396.34,57.53,2.63,1.0,6.87,96.6,15.32,True
668,423.47,58.38,2.85,1.0,5.2,70.67,9.32,True
669,339.25,55.72,2.18,1.0,10.39,151.16,27.95,True
670,319.7,55.1,2.03,1.0,11.6,169.85,32.27,True
671,404.37,57.78,2.69,1.0,6.38,88.93,13.54,True
672,335.0,55.59,2.15,1.0,10.65,155.22,28.89,True
673,405.72,57.82,2.71,1.0,6.3,87.63,13.24,True
674,367.38,56.61,2.4,1.0,8.66,124.28,21.73,True
675,428.22,58.53,2.88,1.0,4.91,66.13,8.27,True
676,430.29,58.6,2.9,1.0,4.78,64.15,7.81,True
677,388.69,57.28,2.57,1.0,7.35,103.91,17.01,True
678,412.63,58.04,2.76,1.0,5.87,81.02,11.72,True
679,357.48,56.3,2.32,1.0,9.27,133.73,23.91,True
680,329.49,55.41,2.1,1.0,10.99,160.49,30.11,True
681,376.04,56.88,2.47,1.0,8.13,116.0,19.81,True
682,441.18,58.94,2.99,1.0,4.11,53.74,5.4,True
683,388.08,57.26,2.57,1.0,7.38,104.5,17.15,True
684,403.59,57.75,2.69,1.0,6.43,89.67,13.72,True
685,335.76,55.61,2.15,1.0,10.61,154.5,28.72,True
686,387.81,57.26,2.56,1.0,7.4,104.75,17.21,True
687,336.34,55.63,2.16,1.0,10.57,153.94,28.59,True
688,346.03,55.94,2.23,1.0,9.97,144.68,26.45,True
689,329.51,55.41,2.1,1.0,10.99,160.47,30.1,True
690,357.97,56.31,2.33,1.0,9.24,133.27,23.81,True
691,411.52,58.01,2.75,1.0,5.94,82.09,11.96,True
692,413.74,58.08,2.77,1.0,5.8,79.97,11.47,True
693,387.99,57.26,2.57,1.0,7.39,104.58,17.17,True
694,378.19,56.95,2.49,1.0,7.99,113.94,19.33,True
695,322.05,55.18,2.04,1.0,11.45,167.6,31.75,True
696,414.85,58.11,2.78,1.0,5.73,78.9,11.23,True
697,417.4,58.19,2.8,1.0,5.58,76.47,10.66,True
698,392.2,57.39,2.6,1.0,7.13,100.55,16.24,True
699,363.58,56.49,2.37,1.0,8.89,127.91,22.57,True
700,392.78,57.41,2.6,1.0,7.09,100.0,16.11,True
701,420.54,58.29,2.82,1.0,5.38,73.46,9.97,True
702,355.62,56.24,2.31,1.0,9.38,135.52,24.33,True
703,351.42,56.11,2.28,1.0,9.64,139.53,25.26,True
704,347.19,55.97,2.24,1.0,9.9,143.57,26.19,True
705,360.67,56.4,2.35,1.0,9.07,130.69,23.21,True
706,426.89,58.49,2.87,1.0,4.99,67.4,8.56,True
707,327.09,55.34,2.08,1.0,11.14,162.79,30.64,True
708,358.46,56.33,2.33,1.0,9.21,132.8,23.7,True
709,386.53,57.22,2.55,1.0,7.48,105.97,17.49,True
710,365.15,56.54,2.39,1.0,8.8,126.41,22.22,True
711,339.3,55.72,2.18,1.0,10.39,151.12,27.94,True
712,417.55,58.2,2.8,1.0,5.57,76.32,10.63,True
713,434.06,58.72,2.93,1.0,4.55,60.55,6.98,True
714,411.25,58.0,2.75,1.0,5.96,82.34,12.02,True
715,419.2,58.25,2.81,1.0,5.47,74.74,10.26,True
716,354.84,56.21,2.3,1.0,9.43,136.26,24.5,True
717,365.31,56.55,2.39,1.0,8.79,126.25,22.18,True
718,319.58,55.1,2.03,1.0,11.6,169.96,32.3,True
719,321.1,55.15,2.04,1.0,11.51,168.51,31.96,True
720,400.28,57.65,2.66,1.0,6.63,92.83,14.45,True
721,430.81,58.61,2.9,1.0,4.75,63.66,7.7,True
722,363.75,56.5,2.37,1.0,8.88,127.74,22.53,True
723,420.07,58.28,2.82,1.0,5.41,73.91,10.07,True
724,368.52,56.65,2.41,1.0,8.59,123.18,21.47,True
725,396.63,57.53,2.63,1.0,6.86,96.32,15.26,True
726,420.88,58.3,2.83,1.0,5.36,73.14,9.89,True
727,419.31,58.25,2.81,1.0,5.46,74.65,10.24,True
728,402.52,57.72,2.68,1.0,6.49,90.69,13.95,True
729,358.77,56.34,2.33,1.0,9.19,132.5,23.63,True
730,415.87,58.14,2.79,1.0,5.67,77.93,11.0,True
731,379.11,56.98,2.5,1.0,7.94,113.07,19.13,True
732,342.97,55.84,2.21,1.0,10.16,147.6,27.12,True
733,417.27,58.19,2.8,1.0,5.59,76.6,10.69,True
734,424.99,58.43,2.86,1.0,5.11,69.21,8.98,True
735,323.01,55.21,2.05,1.0,11.39,166.68,31.54,True
736,373.94,56.82,2.45,1.0,8.25,118.01,20.27,True
737,347.5,55.98,2.25,1.0,9.88,143.27,26.12,True
738,394.47,57.47,2.62,1.0,6.99,98.39,15.73,True
739,442.12,58.97,2.99,1.0,4.05,52.84,5.2,True
740,370.87,56.72,2.43,1.0,8.44,120.94,20.95,True
741,439.2,58.88,2.97,1.0,4.23,55.63,5.84,True
742,340.85,55.77,2.19,1.0,10.29,149.63,27.59,True
743,355.32,56.23,2.31,1.0,9.4,135.8,24.39,True
744,438.03,58.84,2.96,1.0,4.31,56.75,6.1,True
745,335.84,55.61,2.15,1.0,10.6,154.42,28.7,True
746,423.99,58.4,2.85,1.0,5.17,70.16,9.2,True
747,386.88,57.23,2.56,1.0,7.46,105.64,17.41,True
748,377.8,56.94,2.49,1.0,8.02,114.31,19.42,True
749,399.85,57.64,2.66,1.0,6.66,93.24,14.54,True
750,318.99,55.08,2.02,1.0,11.64,170.52,32.43,True
751,439.25,58.88,2.97,1.0,4.23,55.59,5.83,True
752,344.75,55.9,2.22,1.0,10.05,145.9,26.73,True
753,410.69,57.98,2.74,1.0,5.99,82.88,12.15,True
754,409.15,57.93,2.73,1.0,6.09,84.35,12.49,True
755,316.49,55.0,2.0,1.0,11.79,172.91,32.98,True
756,398.95,57.61,2.65,1.0,6.71,94.1,14.74,True
757,434.74,58.74,2.93,1.0,4.51,59.9,6.83,True
758,423.02,58.37,2.84,1.0,5.23,71.1,9.42,True
759,319.84,55.11,2.03,1.0,11.59,169.72,32.24,True
760,345.42,55.92,2.23,1.0,10.01,145.26,26.58,True
761,420.23,58.28,2.82,1.0,5.4,73.77,10.04,True
762,348.63,56.02,2.25,1.0,9.81,142.2,25.87,True
763,387.92,57.26,2.56,1.0,7.39,104.64,17.18,True
764,404.63,57.79,2.7,1.0,6.36,88.67,13.49,True
765,439.32,58.88,2.97,1.0,4.23,55.51,5.81,True
766,376.67,56.9,2.48,1.0,8.09,115.39,19.67,True
767,322.51,55.19,2.05,1.0,11.42,167.16,31.65,True
768,322.42,55.19,2.05,1.0,11.43,167.25,31.67,True
769,340.94,55.78,2.19,1.0,10.29,149.54,27.57,True
770,379.75,57.0,2.5,1.0,7.9,112.45,18.99,True
771,440.74,58.93,2.98,1.0,4.14,54.16,5.5,True
772,399.45,57.62,2.66,1.0,6.68,93.63,14.63,True
773,370.55,56.71,2.43,1.0,8.46,121.25,21.02,True
774,416.07,58.15,2.79,1.0,5.66,77.74,10.96,True
775,396.92,57.54,2.64,1.0,6.84,96.04,15.19,True
776,329.15,55.4,2.1,1.0,11.01,160.81,30.18,True
777,426.55,58.48,2.87,1.0,5.01,67.73,8.64,True
778,409.12,57.93,2.73,1.0,6.09,84.38,12.49,True
779,352.14,56.13,2.28,1.0,9.6,138.84,25.1,True
780,410.76,57.98,2.75,1.0,5.99,82.81,12.13,True
781,374.42,56.83,2.46,1.0,8.23,117.55,20.17,True
782,386.6,57.22,2.55,1.0,7.47,105.9,17.47,True
783,349.85,56.06,2.26,1.0,9.74,141.03,25.6,True
784,382.47,57.09,2.52,1.0,7.73,109.85,18.39,True
785,343.17,55.85,2.21,1.0,10.15,147.41,27.08,True
786,429.9,58.59,2.9,1.0,4.81,64.52,7.9,True
787,403.18,57.74,2.69,1.0,6.45,90.06,13.81,True
788,359.05,56.35,2.34,1.0,9.17,132.24,23.57,True
789,429.77,58.58,2.9,1.0,4.82,64.65,7.93,True
790,412.28,58.03,2.76,1.0,5.89,81.36,11.79,True
791,421.9,58.33,2.83,1.0,5.3,72.17,9.67,True
792,365.97,56.57,2.39,1.0,8.75,125.62,22.04,True
793,400.76,57.67,2.67,1.0,6.6,92.37,14.34,True
794,363.34,56.48,2.37,1.0,8.91,128.14,22.62,True
795,385.46,57.18,2.55,1.0,7.55,106.99,17.73,True
796,434.57,58.73,2.93,1.0,4.52,60.06,6.87,True
797,336.25,55.63,2.16,1.0,10.58,154.03,28.61,True
798,400.64,57.66,2.67,1.0,6.61,92.48,14.37,True
799,329.08,55.4,2.1,1.0,11.02,160.88,30.2,True
800,353.56,56.17,2.29,1.0,9.51,137.48,24.78,True
801,370.53,56.71,2.43,1.0,8.47,121.27,21.03,True
802,390.65,57.35,2.59,1.0,7.23,102.03,16.58,True
803,370.27,56.7,2.43,1.0,8.48,121.51,21.09,True
804,407.31,57.87,2.72,1.0,6.2,86.11,12.89,True
805,398.58,57.6,2.65,1.0,6.74,94.45,14.82,True
806,336.32,55.63,2.16,1.0,10.57,153.96,28.59,True
807,355.41,56.23,2.31,1.0,9.4,135.72,24.37,True
808,384.43,57.15,2.54,1.0,7.61,107.98,17.95,True
809,424.66,58.42,2.86,1.0,5.13,69.53,9.06,True
810,396.32,57.52,2.63,1.0,6.88,96.62,15.33,True
811,411.59,58.01,2.75,1.0,5.94,82.02,11.95,True
812,394.95,57.48,2.62,1.0,6.96,97.93,15.63,True
813,430.71,58.61,2.9,1.0,4.76,63.75,7.72,True
814,340.27,55.75,2.19,1.0,10.33,150.18,27.72,True
815,360.81,56.4,2.35,1.0,9.06,130.55,23.18,True
816,402.16,57.71,2.68,1.0,6.52,91.03,14.03,True
817,375.14,56.86,2.46,1.0,8.18,116.86,20.01,True
818,428.97,58.56,2.89,1.0,4.86,65.41,8.1,True
819,411.19,58.0,2.75,1.0,5.96,82.4,12.03,True
820,374.19,56.83,2.46,1.0,8.24,117.76,20.22,True
821,434.87,58.74,2.94,1.0,4.5,59.77,6.8,True
822,338.59,55.7,2.18,1.0,10.43,151.79,28.09,True
823,398.81,57.6,2.65,1.0,6.72,94.23,14.77,True
824,359.02,56.35,2.34,1.0,9.17,132.27,23.57,True
825,339.79,55.74,2.18,1.0,10.36,150.65,27.83,True
826,379.17,56.98,2.5,1.0,7.93,113.01,19.12,True
827,438.93,58.87,2.97,1.0,4.25,55.89,5.9,True
828,372.26,56.76,2.44,1.0,8.36,119.61,20.65,True
829,350.03,56.06,2.27,1.0,9.73,140.86,25.56,True
830,427.46,58.51,2.88,1.0,4.96,66.85,8.44,True
831,355.93,56.25,2.31,1.0,9.36,135.22,24.26,True
832,329.7,55.42,2.11,1.0,10.98,160.29,30.06,True
833,407.97,57.89,2.72,1.0,6.16,85.48,12.75,True
834,365.52,56.55,2.39,1.0,8.77,126.05,22.14,True
835,425.19,58.44,2.86,1.0,5.1,69.02,8.94,True
836,396.01,57.52,2.63,1.0,6.9,96.91,15.39,True
837,360.07,56.38,2.34,1.0,9.11,131.26,23.34,True
838,333.52,55.54,2.14,1.0,10.75,156.64,29.21,True
839,439.25,58.88,2.97,1.0,4.23,55.58,5.83,True
840,326.62,55.32,2.08,1.0,11.17,163.24,30.74,True
841,355.07,56.22,2.31,1.0,9.42,136.04,24.45,True
842,327.84,55.36,2.09,1.0,11.1,162.07,30.47,True
843,337.63,55.67,2.17,1.0,10.49,152.71,28.31,True
844,393.77,57.44,2.61,1.0,7.03,99.05,15.89,True
845,378.33,56.96,2.49,1.0,7.98,113.81,19.3,True
846,382.02,57.07,2.52,1.0,7.76,110.28,18.49,True
847,360.5,56.39,2.35,1.0,9.08,130.86,23.25,True
848,404.92,57.8,2.7,1.0,6.35,88.39,13.42,True
849,331.27,55.47,2.12,1.0,10.88,158.79,29.71,True
850,335.1,55.59,2.15,1.0,10.65,155.13,28.87,True
851,323.75,55.23,2.06,1.0,11.35,165.97,31.37,True
852,364.21,56.51,2.38,1.0,8.85,127.3,22.43,True
853,410.11,57.96,2.74,1.0,6.03,83.44,12.28,True
854,351.46,56.11,2.28,1.0,9.64,139.5,25.25,True
855,396.41,57.53,2.63,1.0,6.87,96.53,15.3,True
856,392.5,57.4,2.6,1.0,7.11,100.26,16.17,True
857,386.36,57.21,2.55,1.0,7.49,106.13,17.53,True
858,367.1,56.6,2.4,1.0,8.68,124.54,21.79,True
859,429.46,58.57,2.89,1.0,4.83,64.94,7.99,True
860,413.98,58.08,2.77,1.0,5.79,79.74,11.42,True
861,349.17,56.04,2.26,1.0,9.78,141.68,25.75,True
862,351.11,56.1,2.27,1.0,9.66,139.83,25.32,True
863,425.73,58.45,2.86,1.0,5.06,68.51,8.82,True
864,347.81,55.99,2.25,1.0,9.86,142.98,26.05,True
865,345.32,55.91,2.23,1.0,10.02,145.36,26.6,True
866,420.27,58.28,2.82,1.0,5.4,73.72,10.03,True
867,421.47,58.32,2.83,1.0,5.33,72.58,9.76,True
868,377.32,56.92,2.48,1.0,8.05,114.77,19.53,True
869,334.39,55.57,2.14,1.0,10.69,155.8,29.02,True
870,407.85,57.89,2.72,1.0,6.17,85.59,12.77,True
871,393.43,57.43,2.61,1.0,7.05,99.38,15.96,True
