,nuc,aexp,nd,ns,age,la,ld,target
436,89.37,83.02,2.81,1.0,13.97,176.17,11.72,True
437,98.9,106.82,2.56,1.0,15.18,136.34,15.12,True
438,120.91,161.78,2.0,1.0,17.99,44.36,22.97,True
439,81.87,64.3,3.0,1.0,13.02,207.49,9.04,True
440,92.74,91.43,2.72,1.0,14.4,162.09,12.92,True
441,105.85,124.18,2.39,1.0,16.07,107.3,17.6,True
442,120.3,160.24,2.02,1.0,17.91,46.94,22.75,True
443,117.08,152.22,2.1,1.0,17.5,60.36,21.6,True
444,84.03,69.68,2.94,1.0,13.29,198.49,9.81,True
445,109.76,133.94,2.29,1.0,16.57,90.95,18.99,True
446,88.24,80.2,2.83,1.0,13.83,180.9,11.31,True
447,108.03,129.62,2.33,1.0,16.35,98.19,18.37,True
448,119.62,158.56,2.04,1.0,17.82,49.75,22.51,True
449,113.9,144.27,2.18,1.0,17.1,73.66,20.47,True
450,100.28,110.27,2.53,1.0,15.36,130.57,15.61,True
451,112.16,139.92,2.23,1.0,16.87,80.95,19.85,True
452,85.14,72.47,2.91,1.0,13.43,193.83,10.21,True
453,84.42,70.68,2.93,1.0,13.34,196.83,9.95,True
454,117.96,154.41,2.08,1.0,17.61,56.7,21.92,True
455,97.21,102.6,2.61,1.0,14.97,143.4,14.51,True
456,109.88,134.23,2.28,1.0,16.58,90.47,19.03,True
457,84.4,70.62,2.93,1.0,13.34,196.93,9.95,True
458,89.96,84.49,2.79,1.0,14.05,173.71,11.93,True
459,91.1,87.35,2.76,1.0,14.19,168.92,12.34,True
460,101.23,112.65,2.5,1.0,15.48,126.59,15.95,True
461,105.86,124.19,2.39,1.0,16.07,107.27,17.6,True
462,97.0,102.08,2.61,1.0,14.94,144.27,14.44,True
463,110.29,135.26,2.27,1.0,16.64,88.74,19.18,True
464,107.84,129.13,2.34,1.0,16.32,99.01,18.3,True
465,91.58,88.55,2.75,1.0,14.25,166.91,12.51,True
466,99.48,108.26,2.55,1.0,15.26,133.93,15.32,True
467,118.6,156.02,2.06,1.0,17.69,54.01,22.15,True
468,104.18,120.0,2.43,1.0,15.86,114.28,17.0,True
469,109.27,132.72,2.3,1.0,16.51,93.0,18.82,True
470,96.87,101.75,2.61,1.0,14.93,144.83,14.39,True
471,111.37,137.97,2.25,1.0,16.77,84.22,19.57,True
472,99.52,108.36,2.55,1.0,15.26,133.76,15.34,True
473,100.69,111.3,2.52,1.0,15.41,128.85,15.76,True
474,94.35,95.46,2.68,1.0,14.61,155.35,13.49,True
475,95.07,97.27,2.66,1.0,14.7,152.33,13.75,True
476,116.02,149.56,2.13,1.0,17.37,64.81,21.22,True
477,98.64,106.18,2.57,1.0,15.15,137.41,15.03,True
478,120.09,159.73,2.02,1.0,17.88,47.8,22.68,True
479,103.12,117.37,2.46,1.0,15.72,118.69,16.62,True
480,106.87,126.73,2.36,1.0,16.2,103.02,17.96,True
481,112.89,141.76,2.21,1.0,16.97,77.87,20.11,True
482,95.29,97.81,2.66,1.0,14.72,151.43,13.83,True
483,82.55,65.99,2.98,1.0,13.1,204.67,9.28,True
484,89.86,84.25,2.79,1.0,14.03,174.11,11.89,True
485,120.59,160.98,2.01,1.0,17.95,45.71,22.85,True
486,114.97,146.94,2.15,1.0,17.23,69.21,20.85,True
487,112.08,139.74,2.23,1.0,16.86,81.25,19.82,True
488,97.62,103.63,2.6,1.0,15.02,141.68,14.66,True
489,113.05,142.14,2.2,1.0,16.99,77.23,20.16,True
490,115.9,149.28,2.13,1.0,17.35,65.29,21.18,True
491,117.7,153.76,2.08,1.0,17.58,57.78,21.82,True
492,83.24,67.72,2.96,1.0,13.19,201.77,9.53,True
493,93.25,92.72,2.71,1.0,14.47,159.94,13.1,True
494,102.05,114.69,2.48,1.0,15.59,123.17,16.24,True
495,105.39,123.03,2.4,1.0,16.01,109.21,17.43,True
496,91.6,88.6,2.75,1.0,14.26,166.83,12.51,True
497,120.11,159.78,2.02,1.0,17.89,47.71,22.68,True
498,97.31,102.85,2.6,1.0,14.98,142.99,14.55,True
499,113.94,144.37,2.18,1.0,17.1,73.51,20.48,True
500,110.67,136.22,2.26,1.0,16.68,87.15,19.32,True
501,113.9,144.28,2.18,1.0,17.1,73.66,20.47,True
502,102.3,115.32,2.48,1.0,15.62,122.12,16.33,True
503,116.94,151.86,2.1,1.0,17.48,60.97,21.55,True
504,89.36,82.99,2.81,1.0,13.97,176.22,11.71,True
505,109.83,134.12,2.28,1.0,16.58,90.66,19.02,True
506,82.83,66.71,2.97,1.0,13.14,203.47,9.39,True
507,99.41,108.1,2.55,1.0,15.25,134.2,15.3,True
508,93.49,93.31,2.7,1.0,14.5,158.94,13.19,True
509,106.69,126.28,2.36,1.0,16.18,103.78,17.9,True
510,107.86,129.19,2.33,1.0,16.33,98.9,18.31,True
511,91.62,88.65,2.75,1.0,14.26,166.75,12.52,True
512,113.6,143.53,2.19,1.0,17.06,74.91,20.36,True
513,115.17,147.44,2.15,1.0,17.26,68.37,20.92,True
514,108.8,131.53,2.31,1.0,16.45,94.99,18.65,True
515,94.18,95.05,2.68,1.0,14.58,156.05,13.44,True
516,120.63,161.07,2.01,1.0,17.95,45.55,22.87,True
517,100.08,109.76,2.53,1.0,15.33,131.43,15.54,True
518,106.06,124.69,2.38,1.0,16.1,106.44,17.67,True
519,82.19,65.1,2.99,1.0,13.06,206.17,9.16,True
520,94.84,96.68,2.67,1.0,14.67,153.32,13.67,True
521,95.06,97.22,2.66,1.0,14.69,152.41,13.75,True
522,114.54,145.88,2.16,1.0,17.18,70.98,20.7,True
523,97.62,103.62,2.6,1.0,15.02,141.7,14.66,True
524,112.39,140.5,2.22,1.0,16.9,79.99,19.93,True
525,112.51,140.8,2.22,1.0,16.92,79.48,19.97,True
526,96.49,100.81,2.62,1.0,14.88,146.4,14.26,True
527,115.49,148.23,2.14,1.0,17.3,67.04,21.03,True
528,114.38,145.48,2.17,1.0,17.16,71.64,20.64,True
529,110.24,135.14,2.27,1.0,16.63,88.94,19.16,True
530,114.51,145.78,2.17,1.0,17.17,71.14,20.68,True
531,85.83,74.18,2.9,1.0,13.52,190.96,10.45,True
532,111.88,139.22,2.23,1.0,16.84,82.12,19.75,True
533,109.49,133.26,2.29,1.0,16.53,92.09,18.89,True
534,118.3,155.27,2.07,1.0,17.66,55.27,22.04,True
535,92.11,89.85,2.74,1.0,14.32,164.73,12.69,True
536,103.36,117.95,2.45,1.0,15.75,117.72,16.71,True
537,106.93,126.86,2.36,1.0,16.21,102.81,17.98,True
538,100.07,109.75,2.53,1.0,15.33,131.45,15.54,True
539,92.96,92.0,2.71,1.0,14.43,161.14,13.0,True
540,90.86,86.74,2.77,1.0,14.16,169.95,12.25,True
541,105.72,123.84,2.39,1.0,16.05,107.85,17.55,True
542,117.94,154.37,2.08,1.0,17.61,56.77,21.91,True
543,94.57,96.0,2.67,1.0,14.63,154.45,13.57,True
544,95.75,98.96,2.64,1.0,14.78,149.5,13.99,True
545,86.67,76.27,2.87,1.0,13.63,187.46,10.75,True
546,95.28,97.79,2.66,1.0,14.72,151.46,13.83,True
547,98.51,105.84,2.57,1.0,15.13,137.97,14.98,True
548,117.55,153.39,2.09,1.0,17.56,58.41,21.77,True
549,116.04,149.61,2.13,1.0,17.37,64.74,21.23,True
550,98.95,106.93,2.56,1.0,15.19,136.15,15.13,True
551,81.96,64.54,2.99,1.0,13.03,207.1,9.08,True
552,98.3,105.32,2.58,1.0,15.11,138.86,14.9,True
553,100.17,109.99,2.53,1.0,15.35,131.04,15.57,True
554,114.84,146.62,2.16,1.0,17.22,69.75,20.8,True
555,101.4,113.06,2.5,1.0,15.5,125.91,16.01,True
556,87.03,77.19,2.87,1.0,13.67,185.93,10.88,True
557,106.4,125.55,2.37,1.0,16.14,105.0,17.79,True
558,100.17,109.99,2.53,1.0,15.35,131.04,15.57,True
559,86.84,76.71,2.87,1.0,13.65,186.73,10.82,True
560,104.06,119.69,2.43,1.0,15.84,114.8,16.96,True
561,102.02,114.61,2.48,1.0,15.58,123.3,16.23,True
562,110.63,136.1,2.26,1.0,16.68,87.34,19.3,True
563,113.48,143.22,2.19,1.0,17.04,75.44,20.32,True
564,97.06,102.21,2.61,1.0,14.95,144.05,14.46,True
565,83.53,68.45,2.95,1.0,13.23,200.55,9.64,True
566,98.19,105.04,2.58,1.0,15.09,139.32,14.86,True
567,86.72,76.4,2.87,1.0,13.63,187.25,10.77,True
568,104.34,120.41,2.42,1.0,15.88,113.6,17.06,True
569,93.94,94.44,2.69,1.0,14.55,157.06,13.35,True
570,101.97,114.48,2.48,1.0,15.58,123.52,16.21,True
571,108.65,131.16,2.31,1.0,16.43,95.6,18.59,True
572,101.31,112.84,2.5,1.0,15.49,126.27,15.98,True
573,118.74,156.36,2.06,1.0,17.71,53.44,22.19,True
574,101.99,114.54,2.48,1.0,15.58,123.43,16.22,True
575,85.82,74.16,2.9,1.0,13.52,191.0,10.45,True
576,88.41,80.62,2.83,1.0,13.85,180.18,11.37,True
577,89.65,83.72,2.8,1.0,14.01,175.0,11.82,True
578,115.56,148.42,2.14,1.0,17.31,66.73,21.06,True
579,115.97,149.44,2.13,1.0,17.36,65.02,21.21,True
580,99.05,107.19,2.56,1.0,15.2,135.73,15.17,True
581,111.68,138.73,2.24,1.0,16.81,82.94,19.68,True
582,103.05,117.18,2.46,1.0,15.71,119.0,16.6,True
583,90.07,84.76,2.79,1.0,14.06,173.25,11.97,True
584,85.53,73.44,2.9,1.0,13.48,192.2,10.35,True
585,100.9,111.8,2.51,1.0,15.44,128.0,15.83,True
586,114.56,145.93,2.16,1.0,17.18,70.89,20.7,True
587,100.33,110.39,2.53,1.0,15.37,130.37,15.63,True
588,84.81,71.65,2.92,1.0,13.39,195.2,10.09,True
589,92.96,91.99,2.71,1.0,14.43,161.17,13.0,True
590,114.07,144.69,2.18,1.0,17.12,72.97,20.53,True
591,92.97,92.01,2.71,1.0,14.43,161.13,13.0,True
592,91.54,88.45,2.75,1.0,14.25,167.08,12.49,True
593,117.51,153.29,2.09,1.0,17.56,58.58,21.76,True
594,118.36,155.41,2.07,1.0,17.66,55.02,22.06,True
595,108.14,129.9,2.33,1.0,16.36,97.72,18.41,True
596,81.98,64.58,2.99,1.0,13.03,207.02,9.08,True
597,110.38,135.49,2.27,1.0,16.65,88.36,19.21,True
598,120.64,161.11,2.01,1.0,17.95,45.49,22.87,True
599,100.48,110.76,2.52,1.0,15.39,129.76,15.68,True
600,85.25,72.75,2.91,1.0,13.45,193.36,10.25,True
601,119.63,158.58,2.03,1.0,17.83,49.73,22.51,True
602,98.71,106.36,2.57,1.0,15.16,137.12,15.05,True
603,120.49,160.72,2.01,1.0,17.93,46.15,22.82,True
604,82.79,66.6,2.97,1.0,13.13,203.65,9.37,True
605,105.57,123.48,2.39,1.0,16.03,108.46,17.5,True
606,103.63,118.63,2.44,1.0,15.79,116.57,16.8,True
607,108.02,129.59,2.33,1.0,16.35,98.25,18.37,True
608,107.59,128.51,2.34,1.0,16.29,100.04,18.22,True
609,91.74,88.94,2.75,1.0,14.27,166.27,12.56,True
610,109.78,133.99,2.29,1.0,16.57,90.88,19.0,True
611,109.53,133.37,2.29,1.0,16.54,91.91,18.91,True
612,104.52,120.85,2.42,1.0,15.9,112.86,17.12,True
613,98.59,106.05,2.57,1.0,15.15,137.63,15.01,True
614,109.86,134.17,2.28,1.0,16.58,90.57,19.02,True
615,110.92,136.83,2.26,1.0,16.72,86.12,19.4,True
616,89.14,82.44,2.81,1.0,13.94,177.14,11.63,True
617,106.56,125.94,2.37,1.0,16.16,104.34,17.85,True
618,87.38,78.07,2.86,1.0,13.72,184.46,11.01,True
619,93.58,93.54,2.7,1.0,14.51,158.57,13.22,True
620,113.07,142.19,2.2,1.0,16.99,77.14,20.17,True
621,97.13,102.4,2.61,1.0,14.96,143.74,14.49,True
622,109.01,132.07,2.31,1.0,16.47,94.08,18.72,True
623,86.32,75.42,2.88,1.0,13.58,188.89,10.63,True
624,95.68,98.78,2.65,1.0,14.77,149.8,13.97,True
625,91.44,88.2,2.75,1.0,14.23,167.5,12.46,True
626,87.86,79.27,2.84,1.0,13.78,182.45,11.18,True
627,92.56,90.98,2.72,1.0,14.38,162.85,12.85,True
628,89.64,83.7,2.8,1.0,14.01,175.02,11.81,True
629,111.14,137.38,2.25,1.0,16.74,85.19,19.48,True
630,89.78,84.05,2.8,1.0,14.02,174.45,11.86,True
631,85.94,74.47,2.89,1.0,13.53,190.48,10.5,True
632,116.16,149.92,2.12,1.0,17.38,64.22,21.27,True
633,103.74,118.91,2.44,1.0,15.8,116.11,16.84,True
634,120.5,160.74,2.01,1.0,17.94,46.11,22.82,True
635,99.76,108.97,2.54,1.0,15.29,132.75,15.42,True
636,114.46,145.68,2.17,1.0,17.17,71.32,20.67,True
637,95.19,97.57,2.66,1.0,14.71,151.83,13.8,True
638,120.66,161.16,2.01,1.0,17.96,45.41,22.88,True
639,104.98,121.99,2.41,1.0,15.96,110.96,17.28,True
640,96.39,100.55,2.63,1.0,14.86,146.83,14.22,True
641,101.74,113.92,2.49,1.0,15.55,124.47,16.13,True
642,83.97,69.53,2.94,1.0,13.28,198.74,9.79,True
643,117.52,153.3,2.09,1.0,17.56,58.56,21.76,True
644,115.26,147.68,2.15,1.0,17.27,67.96,20.95,True
645,100.36,110.48,2.53,1.0,15.37,130.23,15.64,True
646,101.72,113.85,2.49,1.0,15.54,124.57,16.12,True
647,100.36,110.46,2.53,1.0,15.37,130.25,15.64,True
648,115.53,148.35,2.14,1.0,17.3,66.85,21.05,True
649,119.29,157.74,2.04,1.0,17.78,51.13,22.39,True
650,102.39,115.55,2.47,1.0,15.63,121.74,16.36,True
651,85.95,74.48,2.89,1.0,13.53,190.46,10.5,True
652,117.77,153.94,2.08,1.0,17.59,57.49,21.85,True
653,90.42,85.66,2.78,1.0,14.1,171.76,12.09,True
654,106.63,126.11,2.37,1.0,16.17,104.06,17.87,True
655,85.66,73.76,2.9,1.0,13.5,191.66,10.39,True
656,110.62,136.09,2.26,1.0,16.68,87.37,19.3,True
657,120.85,161.63,2.0,1.0,17.98,44.62,22.95,True
658,101.76,113.97,2.49,1.0,15.55,124.38,16.14,True
659,88.8,81.6,2.82,1.0,13.9,178.54,11.51,True
660,95.74,98.93,2.64,1.0,14.78,149.55,13.99,True
661,99.0,107.08,2.56,1.0,15.2,135.9,15.15,True
662,107.98,129.49,2.33,1.0,16.34,98.41,18.36,True
663,117.62,153.56,2.09,1.0,17.57,58.13,21.79,True
664,118.66,156.16,2.06,1.0,17.7,53.78,22.17,True
665,119.64,158.59,2.03,1.0,17.83,49.7,22.51,True
666,100.83,111.64,2.51,1.0,15.43,128.28,15.81,True
667,92.45,90.7,2.73,1.0,14.36,163.31,12.81,True
668,86.91,76.88,2.87,1.0,13.66,186.44,10.84,True
669,103.45,118.19,2.45,1.0,15.76,117.31,16.74,True
670,112.44,140.64,2.22,1.0,16.91,79.75,19.95,True
671,97.35,102.94,2.6,1.0,14.99,142.83,14.56,True
672,85.06,72.27,2.92,1.0,13.42,194.15,10.18,True
673,98.54,105.92,2.57,1.0,15.14,137.85,14.99,True
674,96.42,100.63,2.63,1.0,14.87,146.7,14.23,True
675,89.4,83.09,2.81,1.0,13.97,176.05,11.73,True
676,103.39,118.03,2.45,1.0,15.76,117.58,16.72,True
677,105.64,123.66,2.39,1.0,16.04,108.16,17.52,True
678,111.55,138.41,2.24,1.0,16.8,83.48,19.63,True
679,84.63,71.18,2.93,1.0,13.37,195.98,10.03,True
680,99.95,109.45,2.54,1.0,15.32,131.94,15.49,True
681,115.86,149.16,2.13,1.0,17.35,65.48,21.17,True
682,97.11,102.35,2.61,1.0,14.96,143.82,14.48,True
683,97.39,103.06,2.6,1.0,14.99,142.64,14.58,True
684,92.0,89.6,2.74,1.0,14.31,165.15,12.66,True
685,120.7,161.24,2.01,1.0,17.96,45.27,22.89,True
686,101.41,113.08,2.5,1.0,15.5,125.86,16.01,True
687,82.24,65.22,2.99,1.0,13.06,205.96,9.17,True
688,111.13,137.36,2.25,1.0,16.74,85.23,19.48,True
689,119.72,158.82,2.03,1.0,17.84,49.33,22.55,True
690,114.07,144.7,2.18,1.0,17.12,72.95,20.53,True
691,90.42,85.65,2.78,1.0,14.1,171.77,12.09,True
692,114.18,144.98,2.17,1.0,17.13,72.49,20.57,True
693,117.16,152.41,2.1,1.0,17.51,60.04,21.63,True
694,115.1,147.26,2.15,1.0,17.25,68.66,20.89,True
695,99.97,109.5,2.54,1.0,15.32,131.85,15.5,True
696,96.21,100.11,2.63,1.0,14.84,147.57,14.16,True
697,117.22,152.57,2.1,1.0,17.52,59.78,21.65,True
698,89.37,83.03,2.81,1.0,13.97,176.15,11.72,True
699,109.01,132.06,2.31,1.0,16.47,94.1,18.72,True
700,107.09,127.27,2.35,1.0,16.23,102.11,18.04,True
701,102.23,115.13,2.48,1.0,15.61,122.44,16.3,True
702,97.61,103.61,2.6,1.0,15.02,141.72,14.66,True
703,95.87,99.26,2.64,1.0,14.8,148.99,14.04,True
704,112.0,139.53,2.23,1.0,16.85,81.59,19.79,True
705,111.14,137.39,2.25,1.0,16.74,85.19,19.48,True
706,117.29,152.74,2.09,1.0,17.53,59.5,21.68,True
707,117.86,154.16,2.08,1.0,17.6,57.12,21.88,True
708,93.22,92.63,2.71,1.0,14.46,160.09,13.09,True
709,117.46,153.17,2.09,1.0,17.55,58.77,21.74,True
710,106.78,126.49,2.36,1.0,16.19,103.43,17.93,True
711,88.54,80.95,2.83,1.0,13.86,179.63,11.42,True
712,102.61,116.07,2.47,1.0,15.66,120.86,16.44,True
713,112.21,140.06,2.22,1.0,16.88,80.71,19.87,True
714,96.04,99.67,2.64,1.0,14.82,148.3,14.1,True
715,118.53,155.82,2.06,1.0,17.68,54.34,22.12,True
716,118.82,156.55,2.06,1.0,17.72,53.11,22.22,True
717,113.82,144.06,2.18,1.0,17.08,74.02,20.44,True
718,83.56,68.52,2.95,1.0,13.23,200.44,9.65,True
719,95.24,97.67,2.66,1.0,14.72,151.65,13.81,True
720,92.97,92.01,2.71,1.0,14.43,161.13,13.0,True
721,89.27,82.78,2.81,1.0,13.96,176.57,11.68,True
722,82.84,66.73,2.97,1.0,13.14,203.43,9.39,True
723,101.43,113.14,2.5,1.0,15.51,125.77,16.02,True
724,99.7,108.81,2.54,1.0,15.29,133.01,15.4,True
725,120.15,159.88,2.02,1.0,17.89,47.55,22.7,True
726,109.61,133.56,2.29,1.0,16.55,91.6,18.94,True
727,115.75,148.9,2.13,1.0,17.33,65.92,21.13,True
728,91.71,88.87,2.75,1.0,14.27,166.38,12.55,True
729,85.11,72.38,2.91,1.0,13.43,193.98,10.2,True
730,119.97,159.43,2.03,1.0,17.87,48.3,22.63,True
731,120.41,160.54,2.01,1.0,17.93,46.45,22.79,True
732,107.51,128.33,2.34,1.0,16.28,100.35,18.19,True
733,86.89,76.84,2.87,1.0,13.66,186.51,10.83,True
734,88.63,81.18,2.82,1.0,13.88,179.25,11.45,True
735,100.67,111.24,2.52,1.0,15.41,128.95,15.75,True
736,88.41,80.64,2.83,1.0,13.85,180.16,11.38,True
737,83.85,69.25,2.95,1.0,13.27,199.21,9.75,True
738,89.6,83.59,2.8,1.0,14.0,175.21,11.8,True
739,100.55,110.93,2.52,1.0,15.39,129.47,15.7,True
740,93.98,94.55,2.69,1.0,14.56,156.88,13.36,True
741,120.42,160.54,2.01,1.0,17.93,46.44,22.79,True
742,118.9,156.75,2.05,1.0,17.73,52.78,22.25,True
743,98.6,106.07,2.57,1.0,15.15,137.59,15.01,True
744,110.78,136.47,2.26,1.0,16.7,86.72,19.35,True
745,84.69,71.35,2.93,1.0,13.37,195.71,10.05,True
746,103.16,117.46,2.45,1.0,15.73,118.53,16.64,True
747,109.83,134.11,2.28,1.0,16.58,90.67,19.02,True
748,92.75,91.47,2.72,1.0,14.4,162.03,12.92,True
749,102.37,115.47,2.47,1.0,15.63,121.86,16.35,True
750,88.67,81.27,2.82,1.0,13.88,179.1,11.47,True
751,112.44,140.63,2.22,1.0,16.91,79.76,19.95,True
752,115.73,148.83,2.13,1.0,17.33,66.04,21.12,True
753,90.02,84.65,2.79,1.0,14.05,173.44,11.95,True
754,109.64,133.65,2.29,1.0,16.55,91.45,18.95,True
755,113.58,143.48,2.19,1.0,17.06,75.0,20.35,True
756,82.74,66.47,2.97,1.0,13.13,203.87,9.35,True
757,99.98,109.51,2.54,1.0,15.32,131.85,15.5,True
758,114.3,145.27,2.17,1.0,17.15,72.0,20.61,True
759,102.79,116.55,2.46,1.0,15.68,120.07,16.51,True
760,100.67,111.24,2.52,1.0,15.41,128.95,15.75,True
761,97.12,102.39,2.61,1.0,14.96,143.76,14.48,True
762,88.06,79.76,2.84,1.0,13.8,181.62,11.25,True
763,110.97,136.96,2.26,1.0,16.72,85.91,19.42,True
764,95.25,97.7,2.66,1.0,14.72,151.61,13.81,True
765,86.86,76.75,2.87,1.0,13.65,186.66,10.82,True
766,93.28,92.79,2.71,1.0,14.47,159.82,13.11,True
767,114.32,145.32,2.17,1.0,17.15,71.91,20.62,True
768,112.5,140.78,2.22,1.0,16.92,79.51,19.97,True
769,105.73,123.89,2.39,1.0,16.06,107.78,17.56,True
770,115.04,147.13,2.15,1.0,17.24,68.89,20.88,True
771,89.3,82.85,2.81,1.0,13.96,176.45,11.69,True
772,103.03,117.14,2.46,1.0,15.71,119.08,16.59,True
773,102.78,116.52,2.46,1.0,15.68,120.11,16.5,True
774,112.02,139.58,2.23,1.0,16.86,81.52,19.8,True
775,101.64,113.66,2.49,1.0,15.53,124.89,16.09,True
776,107.38,127.99,2.35,1.0,16.26,100.92,18.14,True
777,111.79,139.0,2.23,1.0,16.83,82.5,19.71,True
778,89.29,82.83,2.81,1.0,13.96,176.49,11.69,True
779,100.92,111.85,2.51,1.0,15.44,127.92,15.84,True
780,93.54,93.43,2.7,1.0,14.5,158.75,13.2,True
781,85.16,72.52,2.91,1.0,13.43,193.74,10.22,True
782,115.0,147.02,2.15,1.0,17.24,69.07,20.86,True
783,107.53,128.37,2.34,1.0,16.28,100.29,18.2,True
784,105.46,123.2,2.4,1.0,16.02,108.93,17.46,True
785,98.17,104.99,2.58,1.0,15.09,139.4,14.86,True
786,89.28,82.8,2.81,1.0,13.96,176.54,11.69,True
787,88.03,79.69,2.84,1.0,13.8,181.74,11.24,True
788,105.82,124.1,2.39,1.0,16.07,107.43,17.59,True
789,115.9,149.25,2.13,1.0,17.35,65.33,21.18,True
790,115.46,148.16,2.14,1.0,17.29,67.16,21.02,True
791,105.88,124.24,2.39,1.0,16.07,107.2,17.61,True
792,119.08,157.22,2.05,1.0,17.76,52.0,22.32,True
793,99.89,109.3,2.54,1.0,15.31,132.19,15.47,True
794,103.02,117.11,2.46,1.0,15.71,119.12,16.59,True
795,94.87,96.77,2.67,1.0,14.67,153.16,13.68,True
796,94.5,95.84,2.68,1.0,14.62,154.71,13.55,True
797,85.22,72.66,2.91,1.0,13.44,193.51,10.24,True
798,90.36,85.49,2.78,1.0,14.1,172.03,12.07,True
799,105.76,123.96,2.39,1.0,16.06,107.66,17.57,True
800,92.96,91.98,2.71,1.0,14.43,161.17,13.0,True
801,90.36,85.51,2.78,1.0,14.1,172.01,12.07,True
802,106.11,124.83,2.38,1.0,16.1,106.21,17.69,True
803,109.07,132.22,2.3,1.0,16.48,93.83,18.75,True
804,93.38,93.04,2.7,1.0,14.48,159.4,13.15,True
805,97.61,103.6,2.6,1.0,15.02,141.73,14.66,True
806,87.71,78.89,2.85,1.0,13.76,183.08,11.13,True
807,120.21,160.03,2.02,1.0,17.9,47.29,22.72,True
808,111.37,137.96,2.25,1.0,16.77,84.24,19.57,True
809,88.76,81.51,2.82,1.0,13.89,178.69,11.5,True
810,88.5,80.85,2.83,1.0,13.86,179.8,11.41,True
811,105.81,124.07,2.39,1.0,16.06,107.48,17.58,True
812,107.4,128.05,2.35,1.0,16.27,100.82,18.15,True
813,117.38,152.97,2.09,1.0,17.54,59.11,21.71,True
814,86.07,74.78,2.89,1.0,13.55,189.97,10.54,True
815,115.23,147.6,2.15,1.0,17.27,68.1,20.94,True
816,101.78,114.02,2.49,1.0,15.55,124.3,16.15,True
817,105.24,122.64,2.4,1.0,15.99,109.86,17.38,True
818,89.12,82.4,2.81,1.0,13.94,177.2,11.63,True
819,113.14,142.39,2.2,1.0,17.0,76.82,20.2,True
820,90.38,85.54,2.78,1.0,14.1,171.96,12.08,True
821,103.85,119.18,2.44,1.0,15.82,115.65,16.88,True
822,111.16,137.42,2.25,1.0,16.75,85.13,19.49,True
823,119.09,157.22,2.05,1.0,17.76,52.0,22.32,True
824,93.54,93.44,2.7,1.0,14.5,158.74,13.21,True
825,116.44,150.6,2.12,1.0,17.42,63.07,21.37,True
826,103.27,117.74,2.45,1.0,15.74,118.07,16.68,True
827,83.38,68.07,2.96,1.0,13.21,201.2,9.58,True
828,93.53,93.4,2.7,1.0,14.5,158.8,13.2,True
829,118.43,155.58,2.07,1.0,17.67,54.74,22.08,True
830,114.06,144.67,2.18,1.0,17.12,73.01,20.52,True
831,117.44,153.1,2.09,1.0,17.55,58.89,21.73,True
832,90.96,87.0,2.77,1.0,14.17,169.51,12.29,True
833,101.71,113.82,2.49,1.0,15.54,124.62,16.12,True
834,106.29,125.27,2.37,1.0,16.13,105.47,17.75,True
835,115.3,147.76,2.15,1.0,17.27,67.83,20.97,True
836,89.59,83.57,2.8,1.0,14.0,175.26,11.8,True
837,83.07,67.29,2.97,1.0,13.17,202.5,9.47,True
838,109.41,133.06,2.3,1.0,16.52,92.42,18.87,True
839,118.74,156.35,2.06,1.0,17.71,53.46,22.19,True
840,86.62,76.15,2.88,1.0,13.62,187.66,10.74,True
841,85.44,73.21,2.91,1.0,13.47,192.59,10.32,True
842,84.67,71.3,2.93,1.0,13.37,195.78,10.04,True
843,102.95,116.93,2.46,1.0,15.7,119.42,16.56,True
844,89.72,83.91,2.8,1.0,14.02,174.68,11.84,True
845,95.07,97.26,2.66,1.0,14.7,152.35,13.75,True
846,114.9,146.77,2.16,1.0,17.22,69.49,20.82,True
847,107.9,129.29,2.33,1.0,16.33,98.74,18.33,True
848,109.6,133.54,2.29,1.0,16.55,91.62,18.93,True
849,88.2,80.11,2.84,1.0,13.82,181.04,11.3,True
850,94.83,96.65,2.67,1.0,14.67,153.35,13.66,True
851,106.98,127.0,2.36,1.0,16.21,102.57,18.0,True
852,117.76,153.91,2.08,1.0,17.59,57.54,21.84,True
853,114.16,144.91,2.17,1.0,17.13,72.6,20.56,True
854,110.24,135.14,2.27,1.0,16.63,88.96,19.16,True
855,97.82,104.13,2.59,1.0,15.05,140.85,14.73,True
856,113.18,142.48,2.2,1.0,17.0,76.66,20.21,True
857,95.29,97.81,2.65,1.0,14.73,151.41,13.83,True
858,106.82,126.59,2.36,1.0,16.19,103.25,17.94,True
859,84.77,71.55,2.92,1.0,13.39,195.37,10.08,True
860,108.47,130.71,2.32,1.0,16.4,96.36,18.53,True
861,101.73,113.87,2.49,1.0,15.54,124.54,16.12,True
862,105.48,123.25,2.4,1.0,16.02,108.84,17.46,True
863,108.52,130.84,2.32,1.0,16.41,96.14,18.55,True
864,89.37,83.03,2.81,1.0,13.97,176.15,11.72,True
865,84.83,71.68,2.92,1.0,13.39,195.15,10.1,True
866,120.01,159.52,2.03,1.0,17.87,48.15,22.65,True
867,91.54,88.44,2.75,1.0,14.25,167.11,12.49,True
868,94.59,96.07,2.67,1.0,14.64,154.33,13.58,True
869,115.78,148.96,2.13,1.0,17.33,65.82,21.14,True
870,114.12,144.83,2.18,1.0,17.12,72.73,20.55,True
871,96.04,99.69,2.64,1.0,14.82,148.27,14.1,True
