,nuc,aexp,nd,ns,age,asexp,la,ld,target
385,3.84,78.35,6.86,1.14,10.12,59.29,1058.78,36.45,False
386,4.25,74.85,6.75,1.25,9.17,51.97,982.54,42.81,False
387,4.78,70.36,6.62,1.38,7.94,42.58,884.65,50.98,False
388,7.1,50.71,6.02,1.98,2.57,1.48,456.38,86.72,False
389,6.6,54.99,6.15,1.85,3.74,10.44,549.8,78.92,False
390,5.53,64.04,6.43,1.57,6.21,29.35,746.82,62.48,False
391,4.13,75.86,6.78,1.22,9.44,54.08,1004.51,40.98,False
392,6.58,55.17,6.16,1.84,3.79,10.82,553.73,78.59,False
393,4.35,73.97,6.73,1.27,8.92,50.12,963.23,44.42,False
394,7.01,51.5,6.05,1.95,2.79,3.14,473.71,85.27,False
395,6.03,59.79,6.3,1.7,5.05,20.47,654.26,70.2,False
396,4.21,75.15,6.76,1.24,9.25,52.58,988.93,42.28,False
397,4.01,76.86,6.81,1.19,9.72,56.17,1026.28,39.16,False
398,3.66,79.88,6.91,1.09,10.54,62.47,1091.93,33.68,False
399,5.02,68.34,6.56,1.44,7.39,38.34,840.55,54.66,False
400,5.74,62.21,6.37,1.63,5.71,25.52,706.94,65.81,False
401,4.89,69.43,6.59,1.41,7.68,40.62,864.26,52.68,False
402,5.34,65.65,6.47,1.53,6.65,32.73,782.03,59.54,False
403,5.12,67.49,6.53,1.47,7.15,36.56,822.0,56.21,False
404,6.57,55.18,6.16,1.84,3.79,10.83,553.88,78.58,False
405,6.66,54.47,6.14,1.86,3.6,9.35,538.39,79.87,False
406,5.51,64.18,6.43,1.57,6.25,29.65,749.97,62.22,False
407,3.75,79.08,6.88,1.12,10.32,60.81,1074.62,35.12,False
408,3.8,78.66,6.87,1.13,10.21,59.93,1065.44,35.89,False
409,5.36,65.48,6.47,1.53,6.6,32.36,778.21,59.86,False
410,6.3,57.5,6.23,1.77,4.42,15.68,604.41,74.36,False
411,5.48,64.43,6.44,1.56,6.32,30.16,755.32,61.77,False
412,3.36,82.36,6.98,1.02,11.22,67.66,1146.05,29.16,False
413,6.44,56.33,6.19,1.81,4.1,13.23,578.81,76.5,False
414,6.02,59.9,6.3,1.7,5.08,20.7,656.71,70.0,False
415,6.86,52.78,6.08,1.92,3.13,5.81,501.58,82.94,False
416,6.33,57.22,6.22,1.78,4.35,15.1,598.31,74.87,False
417,3.71,79.43,6.89,1.11,10.42,61.53,1082.19,34.49,False
418,5.35,65.52,6.47,1.53,6.62,32.45,779.1,59.79,False
419,6.55,55.39,6.16,1.84,3.85,11.28,558.53,78.19,False
420,7.06,51.07,6.03,1.97,2.67,2.25,464.41,86.05,False
421,4.67,71.27,6.64,1.36,8.19,44.48,904.47,49.32,False
422,3.4,82.04,6.97,1.03,11.13,66.99,1139.02,29.75,False
423,4.72,70.89,6.63,1.37,8.08,43.68,896.13,50.02,False
424,4.63,71.61,6.65,1.35,8.28,45.18,911.75,48.72,False
425,5.3,65.99,6.48,1.52,6.74,33.43,789.35,58.93,False
426,6.97,51.81,6.05,1.95,2.87,3.78,480.36,84.72,False
427,6.83,53.02,6.09,1.91,3.2,6.32,506.81,82.51,False
428,5.41,65.05,6.46,1.54,6.49,31.48,768.98,60.63,False
429,6.37,56.87,6.21,1.79,4.25,14.37,590.74,75.5,False
430,4.83,69.98,6.61,1.39,7.83,41.77,876.26,51.68,False
431,6.17,58.57,6.26,1.74,4.72,17.92,627.78,72.41,False
432,5.32,65.81,6.48,1.52,6.69,33.05,785.36,59.26,False
433,3.97,77.25,6.83,1.17,9.82,56.98,1034.71,38.46,False
434,4.68,71.19,6.64,1.36,8.17,44.31,902.7,49.47,False
435,4.07,76.36,6.8,1.2,9.58,55.11,1015.26,40.08,False
436,5.21,66.74,6.51,1.49,6.95,35.01,805.8,57.56,False
437,3.88,78.0,6.85,1.15,10.03,58.54,1051.01,37.09,False
438,3.85,78.21,6.85,1.15,10.08,58.98,1055.61,36.71,False
439,6.91,52.33,6.07,1.93,3.01,4.88,491.82,83.76,False
440,6.58,55.18,6.16,1.84,3.79,10.83,553.84,78.58,False
441,5.57,63.66,6.41,1.59,6.11,28.56,738.62,63.16,False
442,6.14,58.84,6.27,1.73,4.79,18.49,633.68,71.92,False
443,4.13,75.9,6.78,1.22,9.45,54.16,1005.31,40.91,False
444,4.82,70.04,6.61,1.39,7.85,41.9,877.57,51.57,False
445,5.04,68.14,6.55,1.45,7.33,37.93,836.25,55.02,False
446,4.06,76.48,6.8,1.2,9.61,55.38,1018.04,39.85,False
447,6.52,55.66,6.17,1.83,3.92,11.83,564.27,77.71,False
448,6.36,57.01,6.21,1.79,4.29,14.66,593.75,75.25,False
449,5.36,65.46,6.47,1.53,6.6,32.33,777.91,59.89,False
450,4.99,68.57,6.56,1.44,7.45,38.82,845.5,54.24,False
451,6.86,52.73,6.08,1.92,3.12,5.72,500.59,83.03,False
452,6.97,51.85,6.06,1.94,2.88,3.88,481.41,84.63,False
453,4.03,76.66,6.81,1.19,9.66,55.75,1021.94,39.52,False
454,6.34,57.13,6.22,1.78,4.32,14.92,596.45,75.03,False
455,3.5,81.21,6.95,1.05,10.9,65.25,1120.97,31.26,False
456,6.36,57.01,6.21,1.79,4.29,14.66,593.77,75.25,False
457,6.08,59.38,6.28,1.72,4.94,19.6,645.26,70.95,False
458,3.78,78.85,6.87,1.13,10.26,60.32,1069.6,35.54,False
459,5.64,63.09,6.4,1.6,5.95,27.38,726.3,64.19,False
460,5.33,65.7,6.48,1.52,6.67,32.84,783.17,59.45,False
461,5.08,67.86,6.54,1.46,7.26,37.35,830.18,55.52,False
462,5.41,65.01,6.45,1.55,6.48,31.38,767.98,60.71,False
463,6.22,58.15,6.25,1.75,4.6,17.04,618.58,73.18,False
464,6.57,55.26,6.16,1.84,3.81,11.0,555.65,78.43,False
465,6.14,58.86,6.27,1.73,4.8,18.52,634.0,71.89,False
466,7.16,50.22,6.01,1.99,2.44,0.47,445.86,87.59,False
467,4.36,73.9,6.72,1.28,8.91,49.97,961.73,44.55,False
468,5.87,61.18,6.34,1.66,5.43,23.38,684.58,67.67,False
469,5.05,68.06,6.55,1.45,7.31,37.76,834.43,55.17,False
470,5.24,66.46,6.5,1.5,6.87,34.42,799.65,58.07,False
471,5.47,64.56,6.44,1.56,6.35,30.44,758.23,61.53,False
472,5.19,66.91,6.51,1.49,7.0,35.37,809.52,57.25,False
473,5.89,60.95,6.33,1.67,5.37,22.9,679.66,68.08,False
474,4.16,75.56,6.77,1.23,9.36,53.45,997.99,41.52,False
475,4.87,69.58,6.59,1.41,7.72,40.93,867.51,52.41,False
476,6.31,57.4,6.22,1.78,4.4,15.47,602.24,74.54,False
477,6.1,59.21,6.28,1.72,4.89,19.26,641.66,71.26,False
478,5.69,62.64,6.38,1.62,5.83,26.42,716.32,65.02,False
479,4.5,72.72,6.69,1.31,8.58,47.51,936.1,46.68,False
480,4.23,75.03,6.76,1.24,9.22,52.34,986.43,42.48,False
481,4.8,70.2,6.61,1.39,7.9,42.24,881.16,51.27,False
482,4.23,75.01,6.76,1.24,9.21,52.3,986.01,42.52,False
483,4.18,75.45,6.77,1.23,9.33,53.22,995.57,41.72,False
484,6.11,59.14,6.28,1.72,4.87,19.1,640.05,71.39,False
485,6.65,54.58,6.14,1.86,3.63,9.58,540.86,79.67,False
486,4.51,72.66,6.69,1.31,8.57,47.39,934.77,46.8,False
487,6.65,54.54,6.14,1.86,3.62,9.49,539.9,79.75,False
488,5.7,62.56,6.38,1.62,5.81,26.26,714.61,65.17,False
489,7.09,50.79,6.02,1.98,2.59,1.65,458.17,86.57,False
490,4.02,76.75,6.81,1.19,9.68,55.93,1023.79,39.37,False
491,6.55,55.43,6.16,1.84,3.86,11.35,559.23,78.13,False
492,3.89,77.9,6.85,1.15,10.0,58.33,1048.83,37.28,False
493,5.92,60.72,6.32,1.68,5.3,22.41,674.5,68.51,False
494,7.04,51.26,6.04,1.96,2.72,2.64,468.48,85.71,False
495,3.86,78.18,6.85,1.15,10.08,58.93,1055.04,36.76,False
496,6.58,55.14,6.16,1.84,3.78,10.75,553.03,78.65,False
497,5.12,67.49,6.53,1.47,7.15,36.56,821.96,56.21,False
498,5.31,65.85,6.48,1.52,6.71,33.14,786.35,59.18,False
499,5.79,61.86,6.36,1.64,5.62,24.8,699.38,66.44,False
500,4.76,70.56,6.62,1.38,7.99,42.98,888.86,50.63,False
501,6.59,55.06,6.15,1.85,3.76,10.58,551.29,78.8,False
502,4.14,75.75,6.78,1.22,9.41,53.85,1002.1,41.18,False
503,5.09,67.76,6.54,1.46,7.23,37.13,827.94,55.71,False
504,6.12,58.99,6.27,1.73,4.83,18.8,636.95,71.65,False
505,4.73,70.79,6.63,1.37,8.06,43.47,893.98,50.2,False
506,5.82,61.59,6.35,1.65,5.54,24.24,693.56,66.92,False
507,6.51,55.69,6.17,1.83,3.93,11.9,564.96,77.66,False
508,5.81,61.66,6.35,1.65,5.56,24.38,695.08,66.8,False
509,4.72,70.84,6.63,1.37,8.07,43.58,895.07,50.11,False
510,4.49,72.78,6.69,1.31,8.6,47.63,937.35,46.58,False
511,3.95,77.36,6.83,1.17,9.85,57.2,1037.08,38.26,False
512,6.98,51.76,6.05,1.95,2.86,3.68,479.33,84.8,False
513,5.77,61.95,6.36,1.64,5.64,24.98,701.3,66.28,False
514,6.26,57.83,6.24,1.76,4.52,16.38,611.71,73.75,False
515,4.84,69.84,6.6,1.4,7.8,41.49,873.31,51.92,False
516,3.8,78.64,6.87,1.13,10.2,59.88,1064.99,35.93,False
517,5.15,67.24,6.52,1.48,7.09,36.04,816.57,56.66,False
518,4.2,75.23,6.76,1.24,9.27,52.76,990.73,42.13,False
519,5.76,62.03,6.36,1.64,5.66,25.16,703.14,66.12,False
520,3.71,79.43,6.89,1.11,10.42,61.54,1082.25,34.49,False
521,5.08,67.85,6.54,1.46,7.25,37.32,829.89,55.55,False
522,3.42,81.83,6.96,1.04,11.07,66.56,1134.59,30.12,False
523,4.18,75.43,6.77,1.23,9.32,53.16,994.97,41.77,False
524,3.66,79.87,6.91,1.09,10.54,62.46,1091.88,33.68,False
525,4.42,73.38,6.71,1.29,8.76,48.89,950.46,45.49,False
526,4.8,70.21,6.61,1.39,7.9,42.26,881.37,51.25,False
527,7.02,51.46,6.04,1.96,2.77,3.05,472.78,85.35,False
528,4.86,69.71,6.6,1.4,7.76,41.22,870.49,52.16,False
529,6.51,55.74,6.17,1.83,3.94,12.01,566.16,77.56,False
530,5.36,65.47,6.47,1.53,6.6,32.34,778.01,59.88,False
531,6.26,57.88,6.24,1.76,4.53,16.47,612.66,73.67,False
532,5.36,65.45,6.47,1.53,6.6,32.3,777.55,59.91,False
533,6.22,58.17,6.25,1.75,4.61,17.09,619.1,73.14,False
534,5.31,65.84,6.48,1.52,6.7,33.12,786.16,59.2,False
535,5.99,60.17,6.31,1.69,5.15,21.26,662.56,69.51,False
536,6.81,53.21,6.1,1.9,3.25,6.72,510.99,82.16,False
537,3.95,77.4,6.83,1.17,9.86,57.28,1037.93,38.19,False
538,5.16,67.17,6.52,1.48,7.07,35.9,815.14,56.78,False
539,6.63,54.68,6.14,1.86,3.65,9.79,543.0,79.49,False
540,5.6,63.43,6.41,1.59,6.04,28.08,733.57,63.59,False
541,3.98,77.15,6.82,1.18,9.79,56.77,1032.57,38.63,False
542,5.08,67.83,6.54,1.46,7.25,37.28,829.43,55.59,False
543,5.54,63.9,6.42,1.58,6.17,29.07,743.94,62.72,False
544,5.11,67.59,6.53,1.47,7.18,36.79,824.35,56.01,False
545,5.23,66.54,6.5,1.5,6.9,34.59,801.42,57.92,False
546,3.82,78.45,6.86,1.14,10.15,59.49,1060.87,36.27,False
547,6.68,54.3,6.13,1.87,3.55,8.99,534.67,80.18,False
548,3.31,82.78,6.99,1.01,11.33,68.53,1155.13,28.41,False
549,4.51,72.64,6.69,1.31,8.56,47.35,934.35,46.83,False
550,4.6,71.86,6.66,1.34,8.35,45.72,917.37,48.25,False
551,4.94,69.05,6.58,1.42,7.58,39.83,856.05,53.36,False
552,5.98,60.25,6.31,1.69,5.18,21.43,664.26,69.37,False
553,5.99,60.09,6.31,1.69,5.13,21.09,660.77,69.66,False
554,5.84,61.37,6.34,1.66,5.48,23.78,688.8,67.32,False
555,6.84,52.92,6.09,1.91,3.17,6.11,504.64,82.69,False
556,4.32,74.23,6.73,1.27,9.0,50.66,968.84,43.95,False
557,4.06,76.42,6.8,1.2,9.59,55.24,1016.59,39.97,False
558,4.0,76.97,6.82,1.18,9.74,56.39,1028.56,38.97,False
559,5.44,64.74,6.45,1.55,6.4,30.83,762.25,61.19,False
560,4.99,68.56,6.56,1.44,7.45,38.8,845.31,54.26,False
561,5.71,62.53,6.38,1.62,5.8,26.2,713.98,65.22,False
562,5.27,66.24,6.49,1.51,6.81,33.97,794.94,58.46,False
563,5.15,67.25,6.52,1.48,7.09,36.08,816.94,56.63,False
564,6.25,57.95,6.24,1.76,4.55,16.62,614.16,73.55,False
565,5.11,67.59,6.53,1.47,7.18,36.78,824.3,56.01,False
566,4.3,74.46,6.74,1.26,9.06,51.15,973.96,43.52,False
567,6.65,54.55,6.14,1.86,3.62,9.5,540.04,79.74,False
568,4.97,68.78,6.57,1.43,7.51,39.26,850.08,53.86,False
569,3.6,80.38,6.92,1.08,10.68,63.52,1102.86,32.77,False
570,4.04,76.62,6.81,1.19,9.65,55.66,1020.98,39.6,False
571,6.39,56.78,6.21,1.79,4.23,14.18,588.73,75.67,False
572,6.94,52.12,6.06,1.94,2.95,4.42,487.1,84.15,False
573,5.16,67.11,6.52,1.48,7.05,35.77,813.73,56.9,False
574,3.84,78.34,6.86,1.14,10.12,59.26,1058.56,36.47,False
575,6.21,58.24,6.25,1.75,4.63,17.22,620.43,73.03,False
576,6.96,51.95,6.06,1.94,2.91,4.08,483.54,84.45,False
577,5.47,64.53,6.44,1.56,6.35,30.38,757.55,61.58,False
578,4.91,69.24,6.58,1.42,7.63,40.23,860.22,53.02,False
579,3.53,80.94,6.94,1.06,10.83,64.69,1115.06,31.75,False
580,3.39,82.09,6.97,1.03,11.14,67.09,1140.13,29.66,False
581,6.43,56.45,6.2,1.8,4.14,13.48,581.47,76.28,False
582,6.85,52.87,6.09,1.91,3.16,6.0,503.49,82.78,False
583,4.35,74.0,6.73,1.27,8.93,50.19,964.02,44.35,False
584,4.85,69.81,6.6,1.4,7.79,41.41,872.52,51.99,False
585,6.36,57.01,6.21,1.79,4.29,14.66,593.79,75.25,False
586,3.34,82.5,6.98,1.02,11.26,67.96,1149.11,28.91,False
587,5.23,66.55,6.5,1.5,6.9,34.6,801.5,57.92,False
588,3.82,78.45,6.86,1.14,10.15,59.49,1060.92,36.27,False
589,4.39,73.66,6.72,1.28,8.84,49.47,956.46,44.99,False
590,5.82,61.6,6.35,1.65,5.54,24.25,693.74,66.91,False
591,4.35,74.02,6.73,1.27,8.94,50.22,964.28,44.33,False
592,3.63,80.09,6.91,1.09,10.6,62.91,1096.52,33.3,False
593,7.04,51.24,6.04,1.96,2.71,2.59,468.01,85.75,False
594,7.13,50.52,6.02,1.98,2.52,1.1,452.41,87.05,False
595,6.39,56.77,6.21,1.79,4.22,14.15,588.49,75.69,False
596,6.35,57.12,6.22,1.78,4.32,14.89,596.2,75.05,False
597,6.7,54.15,6.13,1.87,3.51,8.68,531.4,80.46,False
598,4.48,72.94,6.7,1.3,8.64,47.96,940.75,46.3,False
599,3.56,80.66,6.93,1.07,10.75,64.11,1109.04,32.25,False
600,3.59,80.42,6.92,1.08,10.69,63.6,1103.76,32.69,False
601,5.05,68.09,6.55,1.45,7.32,37.83,835.23,55.1,False
602,6.72,53.97,6.12,1.88,3.46,8.3,527.48,80.78,False
603,6.69,54.2,6.13,1.87,3.52,8.78,532.5,80.36,False
604,5.33,65.73,6.48,1.52,6.67,32.88,783.62,59.41,False
605,5.32,65.8,6.48,1.52,6.69,33.05,785.34,59.27,False
606,5.35,65.57,6.47,1.53,6.63,32.56,780.24,59.69,False
607,7.03,51.37,6.04,1.96,2.75,2.86,470.84,85.51,False
608,6.59,55.06,6.15,1.85,3.76,10.58,551.27,78.8,False
609,3.96,77.26,6.83,1.17,9.82,56.99,1034.87,38.44,False
610,4.79,70.25,6.61,1.39,7.91,42.33,882.11,51.19,False
611,4.86,69.67,6.6,1.4,7.75,41.13,869.61,52.23,False
612,4.7,71.02,6.64,1.36,8.12,43.94,898.91,49.79,False
613,5.44,64.76,6.45,1.55,6.41,30.87,762.67,61.16,False
614,3.87,78.06,6.85,1.15,10.04,58.66,1052.29,36.99,False
615,4.15,75.73,6.78,1.22,9.41,53.8,1001.58,41.22,False
616,4.08,76.24,6.8,1.2,9.55,54.87,1012.78,40.29,False
617,6.65,54.51,6.14,1.86,3.61,9.44,539.36,79.79,False
618,6.46,56.16,6.19,1.81,4.06,12.88,575.17,76.8,False
619,3.73,79.28,6.89,1.11,10.38,61.22,1078.95,34.76,False
620,4.35,74.04,6.73,1.27,8.94,50.26,964.69,44.3,False
621,3.45,81.59,6.96,1.04,11.01,66.06,1129.34,30.56,False
622,6.36,57.01,6.21,1.79,4.29,14.66,593.78,75.25,False
623,5.48,64.41,6.44,1.56,6.31,30.13,754.96,61.8,False
624,4.33,74.2,6.73,1.27,8.99,50.61,968.33,43.99,False
625,5.45,64.68,6.44,1.56,6.39,30.7,760.87,61.31,False
626,3.63,80.1,6.91,1.09,10.6,62.94,1096.84,33.27,False
627,5.33,65.73,6.48,1.52,6.67,32.9,783.79,59.39,False
628,4.42,73.37,6.71,1.29,8.76,48.86,950.16,45.51,False
629,4.59,71.95,6.67,1.33,8.37,45.89,919.17,48.1,False
630,6.01,59.98,6.3,1.7,5.1,20.86,658.41,69.86,False
631,5.01,68.38,6.56,1.44,7.4,38.44,841.51,54.58,False
632,5.58,63.6,6.41,1.59,6.09,28.43,737.25,63.28,False
633,5.56,63.76,6.42,1.58,6.13,28.76,740.72,62.99,False
634,6.02,59.84,6.3,1.7,5.06,20.57,655.38,70.11,False
635,3.79,78.77,6.87,1.13,10.24,60.17,1067.94,35.68,False
636,5.48,64.47,6.44,1.56,6.33,30.25,756.19,61.7,False
637,4.16,75.6,6.78,1.22,9.37,53.53,998.82,41.45,False
638,3.88,77.95,6.85,1.15,10.01,58.44,1049.95,37.18,False
639,4.8,70.2,6.61,1.39,7.9,42.25,881.22,51.26,False
640,7.01,51.54,6.05,1.95,2.8,3.22,474.53,85.2,False
641,6.99,51.66,6.05,1.95,2.83,3.48,477.24,84.98,False
642,4.53,72.51,6.68,1.32,8.53,47.07,931.49,47.07,False
643,5.56,63.76,6.42,1.58,6.13,28.77,740.77,62.98,False
644,6.41,56.56,6.2,1.8,4.17,13.73,584.03,76.06,False
645,3.56,80.65,6.93,1.07,10.75,64.09,1108.85,32.27,False
646,4.98,68.67,6.57,1.43,7.48,39.05,847.88,54.05,False
647,4.26,74.77,6.75,1.25,9.14,51.79,980.71,42.96,False
648,3.72,79.3,6.89,1.11,10.38,61.26,1079.32,34.73,False
649,5.31,65.89,6.48,1.52,6.72,33.22,787.14,59.12,False
650,3.7,79.46,6.89,1.11,10.43,61.6,1082.88,34.44,False
651,5.48,64.43,6.44,1.56,6.32,30.16,755.31,61.77,False
652,5.24,66.47,6.5,1.5,6.87,34.43,799.74,58.06,False
653,5.04,68.14,6.55,1.45,7.33,37.93,836.21,55.02,False
654,4.93,69.06,6.58,1.42,7.58,39.86,856.35,53.34,False
655,6.25,57.93,6.24,1.76,4.54,16.58,613.82,73.58,False
656,4.21,75.2,6.76,1.24,9.26,52.68,989.96,42.19,False
657,4.51,72.64,6.69,1.31,8.56,47.34,934.31,46.83,False
658,5.48,64.46,6.44,1.56,6.33,30.24,756.12,61.7,False
659,7.0,51.56,6.05,1.95,2.8,3.27,475.05,85.16,False
660,4.05,76.57,6.81,1.19,9.63,55.55,1019.83,39.7,False
661,3.87,78.07,6.85,1.15,10.04,58.69,1052.52,36.97,False
662,4.65,71.5,6.65,1.35,8.25,44.96,909.48,48.91,False
663,5.6,63.47,6.41,1.59,6.06,28.16,734.43,63.51,False
664,4.02,76.8,6.81,1.19,9.7,56.03,1024.81,39.28,False
665,6.96,51.92,6.06,1.94,2.9,4.02,482.94,84.5,False
666,4.66,71.4,6.65,1.35,8.22,44.74,907.15,49.1,False
667,4.59,71.99,6.67,1.33,8.38,45.97,920.07,48.02,False
668,5.11,67.54,6.53,1.47,7.17,36.68,823.25,56.1,False
669,5.17,67.08,6.52,1.48,7.04,35.7,813.05,56.95,False
670,7.18,50.07,6.0,2.0,2.39,0.14,442.43,87.88,False
671,5.55,63.83,6.42,1.58,6.16,28.93,742.43,62.85,False
672,3.9,77.8,6.84,1.16,9.97,58.13,1046.78,37.45,False
673,6.87,52.67,6.08,1.92,3.1,5.58,499.11,83.15,False
674,6.53,55.52,6.17,1.83,3.88,11.54,561.27,77.96,False
675,4.2,75.28,6.77,1.23,9.28,52.87,991.9,42.03,False
676,5.66,62.9,6.39,1.61,5.9,26.98,722.11,64.54,False
677,3.96,77.31,6.83,1.17,9.84,57.1,1035.98,38.35,False
678,4.7,71.03,6.64,1.36,8.12,43.97,899.16,49.77,False
679,5.35,65.54,6.47,1.53,6.62,32.49,779.53,59.75,False
680,3.53,80.92,6.94,1.06,10.83,64.66,1114.74,31.78,False
681,3.3,82.87,7.0,1.0,11.36,68.74,1157.24,28.23,False
682,4.66,71.42,6.65,1.35,8.23,44.78,907.64,49.06,False
683,5.28,66.12,6.49,1.51,6.78,33.7,792.17,58.7,False
684,4.12,75.98,6.79,1.21,9.47,54.31,1006.96,40.77,False
685,5.09,67.71,6.54,1.46,7.21,37.03,826.87,55.8,False
686,6.09,59.24,6.28,1.72,4.9,19.33,642.4,71.19,False
687,4.47,72.96,6.7,1.3,8.65,48.01,941.32,46.25,False
688,3.97,77.2,6.82,1.18,9.81,56.87,1033.59,38.55,False
689,6.08,59.33,6.28,1.72,4.92,19.5,644.19,71.04,False
690,5.21,66.7,6.51,1.49,6.94,34.92,804.91,57.63,False
691,5.79,61.83,6.36,1.64,5.61,24.73,698.71,66.49,False
692,6.43,56.42,6.19,1.81,4.13,13.43,580.9,76.33,False
693,3.88,77.99,6.85,1.15,10.02,58.52,1050.79,37.11,False
694,7.18,50.09,6.0,2.0,2.4,0.18,442.93,87.84,False
695,5.81,61.63,6.35,1.65,5.55,24.32,694.45,66.85,False
696,4.14,75.76,6.78,1.22,9.41,53.86,1002.28,41.16,False
697,7.1,50.71,6.02,1.98,2.57,1.48,456.39,86.72,False
698,5.47,64.53,6.44,1.56,6.35,30.38,757.57,61.58,False
699,4.31,74.37,6.74,1.26,9.03,50.95,971.87,43.7,False
700,5.6,63.44,6.41,1.59,6.05,28.11,733.9,63.56,False
701,5.0,68.53,6.56,1.44,7.44,38.74,844.63,54.32,False
702,3.79,78.71,6.87,1.13,10.22,60.03,1066.5,35.8,False
703,6.52,55.66,6.17,1.83,3.92,11.84,564.41,77.7,False
704,3.99,77.07,6.82,1.18,9.77,56.6,1030.76,38.79,False
705,4.38,73.77,6.72,1.28,8.87,49.71,959.0,44.77,False
706,6.85,52.88,6.09,1.91,3.16,6.01,503.65,82.77,False
707,5.12,67.52,6.53,1.47,7.16,36.64,822.81,56.14,False
708,4.98,68.71,6.57,1.43,7.49,39.12,848.61,53.99,False
709,6.02,59.87,6.3,1.7,5.07,20.63,655.95,70.06,False
710,6.36,56.97,6.21,1.79,4.28,14.57,592.8,75.33,False
711,7.07,51.02,6.03,1.97,2.65,2.12,463.14,86.15,False
712,4.08,76.32,6.8,1.2,9.57,55.03,1014.45,40.15,False
713,5.74,62.25,6.37,1.63,5.72,25.62,707.98,65.72,False
714,3.49,81.29,6.95,1.05,10.93,65.43,1122.78,31.11,False
715,4.85,69.79,6.6,1.4,7.78,41.38,872.19,52.02,False
716,6.87,52.64,6.08,1.92,3.1,5.53,498.59,83.19,False
717,6.27,57.72,6.23,1.77,4.48,16.14,609.23,73.96,False
718,3.45,81.6,6.96,1.04,11.01,66.08,1129.54,30.54,False
719,4.68,71.2,6.64,1.36,8.17,44.33,902.93,49.45,False
720,5.35,65.54,6.47,1.53,6.62,32.49,779.55,59.75,False
721,3.45,81.65,6.96,1.04,11.02,66.18,1130.58,30.45,False
722,4.75,70.66,6.63,1.37,8.02,43.19,891.06,50.44,False
723,7.13,50.52,6.02,1.98,2.52,1.09,452.4,87.05,False
724,3.59,80.43,6.92,1.08,10.69,63.63,1103.99,32.67,False
725,6.85,52.88,6.09,1.91,3.16,6.02,503.77,82.76,False
726,6.32,57.33,6.22,1.78,4.38,15.33,600.71,74.67,False
727,4.65,71.43,6.65,1.35,8.23,44.81,907.91,49.04,False
728,4.66,71.34,6.65,1.35,8.21,44.61,905.85,49.21,False
729,3.87,78.03,6.85,1.15,10.03,58.6,1051.67,37.04,False
730,5.14,67.34,6.53,1.47,7.11,36.25,818.72,56.48,False
731,4.52,72.57,6.68,1.32,8.54,47.19,932.78,46.96,False
732,6.81,53.16,6.1,1.9,3.24,6.6,509.75,82.26,False
733,6.26,57.87,6.24,1.76,4.53,16.46,612.54,73.69,False
734,6.79,53.38,6.1,1.9,3.3,7.07,514.69,81.85,False
735,5.97,60.28,6.31,1.69,5.18,21.5,665.04,69.3,False
736,6.48,55.98,6.18,1.82,4.01,12.5,571.25,77.13,False
737,6.36,57.03,6.21,1.79,4.29,14.69,594.07,75.23,False
738,5.86,61.26,6.34,1.66,5.45,23.55,686.36,67.53,False
739,6.72,53.94,6.12,1.88,3.45,8.23,526.78,80.84,False
740,6.77,53.5,6.11,1.89,3.33,7.32,517.29,81.63,False
741,4.38,73.75,6.72,1.28,8.87,49.66,958.49,44.82,False
742,6.31,57.44,6.23,1.77,4.41,15.56,603.17,74.47,False
743,3.83,78.39,6.86,1.14,10.13,59.36,1059.57,36.38,False
744,5.67,62.86,6.39,1.61,5.89,26.89,721.19,64.62,False
745,6.24,58.02,6.24,1.76,4.57,16.76,615.65,73.43,False
746,4.66,71.4,6.65,1.35,8.22,44.74,907.19,49.1,False
747,6.4,56.69,6.2,1.8,4.2,13.98,586.69,75.84,False
748,5.91,60.79,6.33,1.67,5.32,22.56,676.06,68.38,False
749,5.94,60.55,6.32,1.68,5.26,22.07,670.94,68.81,False
750,6.06,59.56,6.29,1.71,4.99,19.98,649.19,70.63,False
751,4.68,71.22,6.64,1.36,8.17,44.37,903.38,49.41,False
752,5.95,60.49,6.32,1.68,5.24,21.93,669.51,68.93,False
753,4.19,75.31,6.77,1.23,9.29,52.93,992.54,41.97,False
754,4.65,71.47,6.65,1.35,8.24,44.89,908.77,48.96,False
755,6.15,58.74,6.26,1.74,4.76,18.28,631.51,72.1,False
756,3.81,78.55,6.87,1.13,10.18,59.69,1063.01,36.09,False
757,6.34,57.14,6.22,1.78,4.33,14.93,596.56,75.02,False
758,5.99,60.11,6.31,1.69,5.14,21.13,661.22,69.62,False
759,4.4,73.62,6.72,1.28,8.83,49.38,955.58,45.06,False
760,5.16,67.15,6.52,1.48,7.06,35.85,814.56,56.83,False
761,7.13,50.46,6.01,1.99,2.5,0.97,451.12,87.16,False
762,3.72,79.31,6.89,1.11,10.39,61.29,1079.69,34.7,False
763,5.9,60.89,6.33,1.67,5.35,22.77,678.22,68.2,False
764,4.96,68.87,6.57,1.43,7.53,39.47,852.25,53.68,False
765,6.85,52.83,6.09,1.91,3.15,5.92,502.72,82.85,False
766,4.71,70.95,6.63,1.37,8.1,43.8,897.43,49.91,False
767,4.96,68.81,6.57,1.43,7.51,39.32,850.76,53.81,False
768,3.81,78.53,6.86,1.14,10.17,59.66,1062.72,36.12,False
769,3.41,81.98,6.97,1.03,11.12,66.88,1137.86,29.85,False
