,nuc,aexp,nd,ns,age,asexp,la,ld,target
771,23.84,15.32,14.9,3.32,44.47,3.19,937.25,811.47,False
772,24.68,13.34,17.54,1.34,6.58,11.55,493.15,435.34,False
773,23.92,15.14,15.15,3.14,40.98,3.96,896.31,776.8,False
774,24.21,14.44,16.08,2.44,27.52,6.93,738.54,643.18,False
775,24.53,13.7,17.07,1.7,13.32,10.06,572.15,502.25,False
776,24.72,13.25,17.67,1.25,4.69,11.96,471.0,416.59,False
777,23.57,15.97,14.04,3.97,56.78,0.47,1081.58,933.71,False
778,24.29,14.25,16.33,2.25,23.99,7.71,697.16,608.13,False
779,23.97,15.02,15.31,3.02,38.63,4.48,868.82,753.52,False
780,23.72,15.6,14.53,3.6,49.79,2.02,999.6,864.28,False
781,24.19,14.49,16.01,2.49,28.61,6.69,751.33,654.01,False
782,23.9,15.18,15.1,3.18,41.65,3.81,904.19,783.47,False
783,23.58,15.94,14.08,3.94,56.33,0.58,1076.21,929.17,False
784,24.64,13.42,17.44,1.42,8.06,11.22,510.47,450.02,False
785,24.03,14.88,15.5,2.88,35.9,5.08,836.77,726.37,False
786,23.8,15.42,14.78,3.42,46.26,2.8,958.17,829.2,False
787,24.26,14.33,16.23,2.33,25.36,7.41,713.25,621.76,False
788,23.93,15.12,15.17,3.12,40.56,4.05,891.38,772.63,False
789,24.57,13.59,17.21,1.59,11.37,10.49,549.27,482.87,False
790,23.75,15.54,14.61,3.54,48.6,2.28,985.66,852.47,False
791,23.95,15.06,15.25,3.06,39.4,4.31,877.86,761.17,False
792,23.7,15.67,14.45,3.67,51.02,1.75,1013.97,876.45,False
793,24.26,14.32,16.24,2.32,25.33,7.41,712.96,621.51,False
794,23.71,15.63,14.49,3.63,50.33,1.9,1005.97,869.68,False
795,24.65,13.41,17.46,1.41,7.81,11.28,507.59,447.57,False
796,24.18,14.51,15.99,2.51,28.9,6.63,754.72,656.88,False
797,23.73,15.58,14.56,3.58,49.43,2.1,995.39,860.72,False
798,23.88,15.24,15.02,3.24,42.78,3.56,917.46,794.71,False
799,24.7,13.28,17.63,1.28,5.35,11.82,478.73,423.13,False
800,23.75,15.53,14.63,3.53,48.37,2.33,982.98,850.21,False
801,24.31,14.21,16.39,2.21,23.17,7.89,687.59,600.02,False
802,24.18,14.52,15.97,2.52,29.12,6.58,757.37,659.13,False
803,24.73,13.22,17.71,1.22,4.12,12.09,464.33,410.94,False
804,23.69,15.67,14.44,3.67,51.14,1.72,1015.41,877.68,False
805,24.21,14.44,16.08,2.44,27.61,6.91,739.66,644.12,False
806,24.58,13.56,17.25,1.56,10.77,10.62,542.24,476.92,False
807,24.43,13.94,16.75,1.94,17.9,9.05,625.86,547.74,False
808,24.28,14.29,16.29,2.29,24.62,7.57,704.55,614.39,False
809,24.16,14.57,15.91,2.57,29.97,6.39,767.25,667.5,False
810,24.23,14.39,16.14,2.39,26.65,7.12,728.41,634.6,False
811,23.66,15.76,14.32,3.76,52.76,1.36,1034.4,893.76,False
812,24.73,13.22,17.71,1.22,4.2,12.07,465.25,411.72,False
813,23.86,15.27,14.98,3.27,43.39,3.43,924.57,800.73,False
814,24.67,13.35,17.53,1.35,6.78,11.5,495.52,437.35,False
815,24.62,13.46,17.38,1.46,8.86,11.04,519.89,457.99,False
816,23.6,15.9,14.14,3.9,55.45,0.77,1065.95,920.48,False
817,24.02,14.9,15.47,2.9,36.37,4.98,842.32,731.07,False
818,24.32,14.19,16.42,2.19,22.74,7.98,682.56,595.76,False
819,24.14,14.6,15.86,2.6,30.68,6.23,775.61,674.57,False
820,24.56,13.62,17.17,1.62,11.84,10.39,554.83,487.58,False
821,24.3,14.24,16.35,2.24,23.65,7.78,693.2,604.77,False
822,24.12,14.66,15.78,2.66,31.83,5.98,789.04,685.95,False
823,24.24,14.38,16.16,2.38,26.42,7.17,725.64,632.25,False
824,23.72,15.62,14.51,3.62,50.07,1.95,1002.89,867.07,False
825,23.74,15.56,14.59,3.56,49.01,2.19,990.5,856.58,False
826,23.56,15.98,14.02,3.98,57.12,0.4,1085.56,937.09,False
827,23.82,15.38,14.83,3.38,45.57,2.95,950.12,822.38,False
828,24.08,14.75,15.66,2.75,33.53,5.6,808.97,702.83,False
829,23.86,15.27,14.97,3.27,43.44,3.42,925.17,801.24,False
830,24.04,14.85,15.53,2.85,35.5,5.17,832.09,722.41,False
831,24.25,14.36,16.18,2.36,26.11,7.24,722.01,629.18,False
832,24.14,14.61,15.85,2.61,30.79,6.21,776.93,675.69,False
833,24.56,13.61,17.18,1.61,11.75,10.41,553.7,486.63,False
834,24.19,14.49,16.02,2.49,28.48,6.72,749.79,652.71,False
835,24.78,13.1,17.87,1.1,1.83,12.6,437.45,388.17,False
836,24.61,13.5,17.34,1.5,9.51,10.9,527.48,464.42,False
837,24.5,13.76,16.99,1.76,14.51,9.8,586.05,514.03,False
838,24.47,13.83,16.89,1.83,15.98,9.48,603.26,528.6,False
839,24.82,13.01,17.99,1.01,0.11,12.98,417.25,371.06,False
840,24.07,14.79,15.62,2.79,34.23,5.45,817.2,709.79,False
841,23.66,15.76,14.33,3.76,52.75,1.36,1034.31,893.68,False
842,24.62,13.47,17.37,1.47,8.99,11.02,521.33,459.21,False
843,24.34,14.14,16.48,2.14,21.79,8.19,671.37,586.29,False
844,24.24,14.38,16.15,2.38,26.5,7.15,726.6,633.07,False
845,24.45,13.87,16.83,1.87,16.74,9.31,612.25,536.21,False
846,23.7,15.67,14.44,3.67,51.05,1.74,1014.39,876.81,False
847,23.65,15.78,14.29,3.78,53.23,1.26,1039.95,898.46,False
848,23.8,15.43,14.76,3.43,46.48,2.75,960.8,831.42,False
849,24.24,14.37,16.17,2.37,26.25,7.21,723.65,630.56,False
850,24.54,13.67,17.1,1.67,12.88,10.16,566.98,497.87,False
851,24.26,14.34,16.22,2.34,25.56,7.36,715.61,623.76,False
852,23.56,15.99,14.02,3.99,57.17,0.39,1086.12,937.56,False
853,23.63,15.81,14.25,3.81,53.81,1.13,1046.77,904.24,False
854,24.31,14.22,16.37,2.22,23.34,7.85,689.57,601.7,False
855,23.69,15.67,14.44,3.67,51.09,1.73,1014.89,877.24,False
856,23.81,15.4,14.8,3.4,45.87,2.88,953.61,825.33,False
857,24.16,14.56,15.93,2.56,29.77,6.43,764.89,665.5,False
858,23.73,15.59,14.55,3.59,49.55,2.07,996.76,861.88,False
859,23.91,15.15,15.14,3.15,41.1,3.93,897.76,778.03,False
860,23.58,15.95,14.06,3.95,56.49,0.54,1078.19,930.84,False
861,23.74,15.56,14.58,3.56,49.06,2.18,991.05,857.04,False
862,23.63,15.82,14.24,3.82,53.92,1.11,1047.97,905.25,False
863,23.96,15.04,15.28,3.04,39.07,4.38,873.95,757.87,False
864,23.8,15.43,14.76,3.43,46.47,2.75,960.72,831.36,False
865,24.79,13.08,17.89,1.08,1.51,12.67,433.75,385.04,False
866,24.61,13.49,17.35,1.49,9.39,10.93,526.02,463.18,False
867,24.81,13.03,17.96,1.03,0.6,12.87,423.04,375.96,False
868,24.45,13.87,16.84,1.87,16.63,9.33,610.93,535.1,False
869,24.34,14.15,16.47,2.15,22.0,8.15,673.91,588.44,False
870,24.04,14.84,15.55,2.84,35.24,5.23,829.01,719.8,False
871,24.76,13.14,17.82,1.14,2.62,12.42,446.7,396.01,False
872,23.98,14.99,15.34,2.99,38.12,4.59,862.85,748.46,False
873,23.96,15.05,15.27,3.05,39.19,4.35,875.39,759.08,False
874,24.59,13.56,17.26,1.56,10.65,10.65,540.87,475.76,False
875,23.8,15.41,14.78,3.41,46.18,2.81,957.32,828.47,False
876,23.93,15.1,15.2,3.1,40.23,4.13,887.56,769.39,False
877,23.79,15.45,14.74,3.45,46.8,2.68,964.54,834.59,False
878,24.72,13.24,17.68,1.24,4.52,12.0,469.02,414.9,False
879,24.79,13.06,17.92,1.06,1.15,12.75,429.51,381.44,False
880,24.07,14.78,15.62,2.78,34.13,5.47,816.09,708.86,False
881,24.3,14.24,16.34,2.24,23.78,7.75,694.71,606.06,False
882,24.71,13.25,17.66,1.25,4.82,11.94,472.52,417.87,False
883,24.11,14.68,15.76,2.68,32.16,5.91,792.96,689.27,False
884,24.39,14.03,16.63,2.03,19.69,8.66,646.77,565.45,False
885,23.89,15.22,15.04,3.22,42.44,3.64,913.45,791.32,False
886,24.28,14.29,16.28,2.29,24.64,7.56,704.83,614.62,False
887,24.53,13.7,17.07,1.7,13.33,10.06,572.3,502.38,False
888,23.67,15.73,14.36,3.73,52.28,1.47,1028.81,889.02,False
889,23.75,15.54,14.62,3.54,48.57,2.29,985.35,852.21,False
890,24.22,14.43,16.09,2.43,27.41,6.95,737.26,642.09,False
891,24.73,13.2,17.73,1.2,3.87,12.15,461.42,408.47,False
892,24.06,14.8,15.6,2.8,34.48,5.39,820.14,712.29,False
893,23.96,15.04,15.28,3.04,38.99,4.4,873.03,757.08,False
894,23.95,15.06,15.25,3.06,39.45,4.3,878.37,761.61,False
895,24.7,13.28,17.62,1.28,5.42,11.8,479.59,423.85,False
896,24.28,14.27,16.31,2.27,24.31,7.64,700.94,611.33,False
897,23.95,15.06,15.25,3.06,39.43,4.3,878.18,761.45,False
898,24.04,14.86,15.53,2.86,35.5,5.17,832.16,722.47,False
899,24.44,13.9,16.8,1.9,17.28,9.19,618.55,541.55,False
900,23.99,14.97,15.38,2.97,37.67,4.69,857.53,743.95,False
901,24.57,13.6,17.2,1.6,11.51,10.46,550.92,484.27,False
902,24.25,14.36,16.19,2.36,26.01,7.26,720.92,628.25,False
903,24.38,14.04,16.62,2.04,19.81,8.63,648.19,566.65,False
904,24.28,14.29,16.28,2.29,24.73,7.54,705.87,615.51,False
905,23.9,15.19,15.07,3.19,41.99,3.74,908.16,786.84,False
906,23.79,15.45,14.73,3.45,46.9,2.65,965.75,835.61,False
907,24.7,13.28,17.63,1.28,5.38,11.81,479.06,423.41,False
908,23.96,15.04,15.28,3.04,38.98,4.4,872.9,756.98,False
909,24.47,13.83,16.89,1.83,15.97,9.48,603.14,528.5,False
910,24.28,14.27,16.3,2.27,24.38,7.62,701.75,612.02,False
911,24.13,14.63,15.83,2.63,31.15,6.13,781.1,679.22,False
912,24.22,14.41,16.11,2.41,27.07,7.03,733.34,638.77,False
913,24.67,13.35,17.53,1.35,6.75,11.51,495.12,437.01,False
914,24.53,13.69,17.08,1.69,13.16,10.1,570.21,500.61,False
915,24.13,14.64,15.82,2.64,31.31,6.09,783.01,680.84,False
916,24.08,14.76,15.65,2.76,33.77,5.55,811.85,705.27,False
917,24.42,13.95,16.74,1.95,18.13,9.0,628.52,550.0,False
918,24.36,14.1,16.54,2.1,21.01,8.37,662.24,578.55,False
919,23.78,15.46,14.73,3.46,47.01,2.63,966.97,836.65,False
920,24.15,14.58,15.89,2.58,30.22,6.33,770.21,670.0,False
921,23.83,15.34,14.88,3.34,44.78,3.12,940.93,814.6,False
922,24.45,13.87,16.84,1.87,16.67,9.32,611.45,535.54,False
923,24.37,14.06,16.58,2.06,20.38,8.5,654.85,572.29,False
924,24.69,13.3,17.6,1.3,5.69,11.75,482.68,426.48,False
925,24.69,13.3,17.6,1.3,5.78,11.72,483.77,427.4,False
926,24.11,14.69,15.75,2.69,32.36,5.86,795.29,691.24,False
927,24.72,13.23,17.69,1.23,4.47,12.01,468.45,414.42,False
928,24.2,14.48,16.03,2.48,28.33,6.75,748.02,651.21,False
929,24.15,14.58,15.9,2.58,30.2,6.34,769.96,669.79,False
930,23.97,15.01,15.32,3.01,38.46,4.52,866.75,751.76,False
931,23.58,15.94,14.08,3.94,56.32,0.58,1076.2,929.16,False
932,24.49,13.77,16.97,1.77,14.78,9.74,589.2,516.69,False
933,24.59,13.55,17.27,1.55,10.49,10.69,538.92,474.1,False
934,23.65,15.79,14.29,3.79,53.31,1.24,1040.91,899.27,False
935,24.13,14.63,15.83,2.63,31.17,6.12,781.33,679.41,False
936,24.62,13.48,17.37,1.48,9.1,10.99,522.62,460.3,False
937,23.97,15.03,15.3,3.03,38.82,4.44,870.97,755.34,False
938,24.26,14.34,16.22,2.34,25.62,7.35,716.24,624.29,False
939,24.72,13.24,17.69,1.24,4.51,12.01,468.85,414.76,False
940,23.99,14.96,15.39,2.96,37.5,4.73,855.5,742.24,False
941,23.83,15.36,14.85,3.36,45.15,3.04,945.17,818.18,False
942,23.79,15.45,14.74,3.45,46.8,2.68,964.53,834.58,False
943,24.34,14.13,16.49,2.13,21.66,8.22,669.89,585.04,False
944,24.35,14.11,16.52,2.11,21.19,8.33,664.33,580.32,False
945,23.62,15.84,14.21,3.84,54.39,1.0,1053.53,909.96,False
946,23.9,15.19,15.08,3.19,41.91,3.75,907.27,786.08,False
947,24.03,14.88,15.49,2.88,36.07,5.04,838.73,728.04,False
948,23.84,15.33,14.89,3.33,44.59,3.16,938.7,812.7,False
949,24.11,14.7,15.74,2.7,32.45,5.84,796.33,692.12,False
950,23.68,15.7,14.4,3.7,51.7,1.6,1021.98,883.24,False
951,24.05,14.83,15.56,2.83,35.07,5.26,827.11,718.19,False
952,24.26,14.33,16.22,2.33,25.49,7.38,714.83,623.09,False
953,24.17,14.54,15.94,2.54,29.57,6.48,762.59,663.54,False
954,23.62,15.84,14.21,3.84,54.35,1.01,1053.08,909.57,False
955,24.23,14.41,16.12,2.41,27.01,7.04,732.59,638.14,False
956,23.66,15.75,14.33,3.75,52.67,1.38,1033.33,892.85,False
957,23.87,15.27,14.98,3.27,43.36,3.43,924.28,800.49,False
958,24.76,13.14,17.81,1.14,2.7,12.4,447.66,396.82,False
959,24.73,13.21,17.72,1.21,3.99,12.12,462.82,409.65,False
960,24.73,13.2,17.73,1.2,3.87,12.15,461.39,408.45,False
961,24.72,13.23,17.69,1.23,4.47,12.01,468.39,414.37,False
962,23.98,15.0,15.34,3.0,38.23,4.57,864.14,749.55,False
963,23.87,15.25,15.0,3.25,43.13,3.49,921.52,798.15,False
964,24.05,14.83,15.57,2.83,34.93,5.29,825.48,716.81,False
965,24.76,13.14,17.82,1.14,2.59,12.43,446.38,395.73,False
966,24.08,14.75,15.67,2.75,33.44,5.62,807.99,702.0,False
967,24.06,14.81,15.59,2.81,34.58,5.37,821.29,713.26,False
968,24.18,14.53,15.96,2.53,29.28,6.54,759.22,660.69,False
969,24.16,14.57,15.91,2.57,30.04,6.37,768.09,668.21,False
970,24.15,14.6,15.87,2.6,30.54,6.26,773.97,673.19,False
971,24.21,14.46,16.05,2.46,27.92,6.84,743.31,647.21,False
972,24.09,14.74,15.68,2.74,33.37,5.64,807.11,701.25,False
973,24.33,14.16,16.45,2.16,22.23,8.1,676.54,590.66,False
974,24.3,14.23,16.35,2.23,23.62,7.79,692.82,604.45,False
975,24.34,14.14,16.49,2.14,21.74,8.2,670.8,585.8,False
976,24.39,14.02,16.63,2.02,19.6,8.68,645.74,564.58,False
977,24.08,14.76,15.65,2.76,33.68,5.57,810.78,704.36,False
978,23.9,15.17,15.1,3.17,41.62,3.82,903.85,783.19,False
979,24.15,14.59,15.88,2.59,30.45,6.28,772.97,672.33,False
980,24.39,14.02,16.64,2.02,19.55,8.69,645.21,564.13,False
981,24.23,14.39,16.15,2.39,26.59,7.13,727.65,633.96,False
982,24.79,13.08,17.89,1.08,1.56,12.66,434.23,385.44,False
983,24.46,13.85,16.86,1.85,16.33,9.4,607.44,532.14,False
984,24.81,13.02,17.97,1.02,0.44,12.9,421.16,374.37,False
985,23.78,15.48,14.69,3.48,47.45,2.53,972.16,841.04,False
986,24.54,13.66,17.11,1.66,12.71,10.2,565.0,496.2,False
987,24.1,14.7,15.73,2.7,32.56,5.82,797.62,693.22,False
988,24.69,13.32,17.58,1.32,6.04,11.67,486.8,429.97,False
989,24.24,14.39,16.15,2.39,26.55,7.14,727.15,633.53,False
990,24.81,13.02,17.98,1.02,0.29,12.94,419.41,372.89,False
991,24.24,14.38,16.15,2.38,26.49,7.16,726.54,633.01,False
992,24.25,14.34,16.21,2.34,25.74,7.32,717.71,625.54,False
993,24.73,13.22,17.71,1.22,4.2,12.07,465.2,411.67,False
994,24.11,14.69,15.74,2.69,32.39,5.85,795.69,691.58,False
995,24.03,14.86,15.52,2.86,35.66,5.13,833.94,723.97,False
996,24.12,14.66,15.79,2.66,31.78,5.99,788.52,685.51,False
997,24.78,13.1,17.87,1.1,1.85,12.59,437.65,388.34,False
998,23.72,15.61,14.52,3.61,49.91,1.99,1001.06,865.52,False
999,24.73,13.22,17.71,1.22,4.13,12.09,464.38,410.98,False
1000,24.5,13.76,16.99,1.76,14.51,9.8,586.08,514.05,False
1001,24.03,14.88,15.5,2.88,35.95,5.07,837.39,726.9,False
1002,24.33,14.17,16.45,2.17,22.3,8.08,677.37,591.37,False
1003,24.64,13.43,17.43,1.43,8.21,11.19,512.23,451.5,False
1004,23.6,15.89,14.15,3.89,55.3,0.8,1064.17,918.97,False
1005,24.15,14.59,15.89,2.59,30.34,6.31,771.65,671.22,False
1006,24.37,14.07,16.57,2.07,20.52,8.47,656.52,573.71,False
1007,24.65,13.4,17.47,1.4,7.65,11.31,505.68,445.96,False
1008,24.68,13.32,17.57,1.32,6.2,11.63,488.66,431.54,False
1009,23.61,15.87,14.17,3.87,55.01,0.87,1060.8,916.12,False
1010,24.52,13.71,17.05,1.71,13.6,10.0,575.46,505.06,False
1011,24.41,13.97,16.7,1.97,18.64,8.89,634.51,555.07,False
1012,23.69,15.69,14.41,3.69,51.54,1.63,1020.07,881.62,False
1013,23.62,15.85,14.2,3.85,54.57,0.96,1055.6,911.71,False
1014,24.08,14.76,15.66,2.76,33.6,5.59,809.78,703.52,False
1015,24.73,13.22,17.71,1.22,4.12,12.09,464.3,410.9,False
1016,24.56,13.62,17.17,1.62,11.89,10.38,555.36,488.03,False
1017,24.41,13.97,16.71,1.97,18.48,8.92,632.63,553.47,False
1018,24.71,13.26,17.65,1.26,5.03,11.89,474.91,419.89,False
1019,24.03,14.86,15.51,2.86,35.67,5.13,834.15,724.16,False
1020,23.72,15.62,14.51,3.62,50.1,1.95,1003.19,867.32,False
1021,23.93,15.12,15.18,3.12,40.5,4.07,890.69,772.04,False
1022,24.01,14.93,15.43,2.93,36.9,4.86,848.54,736.34,False
1023,24.09,14.74,15.68,2.74,33.3,5.65,806.36,700.61,False
1024,24.37,14.06,16.58,2.06,20.36,8.51,654.64,572.12,False
1025,24.54,13.67,17.1,1.67,12.86,10.16,566.72,497.66,False
1026,24.51,13.74,17.01,1.74,14.18,9.87,582.2,510.76,False
1027,24.52,13.7,17.06,1.7,13.45,10.03,573.7,503.57,False
1028,24.52,13.7,17.06,1.7,13.47,10.03,573.84,503.69,False
1029,23.79,15.44,14.75,3.44,46.71,2.7,963.47,833.68,False
1030,24.16,14.57,15.91,2.57,30.02,6.38,767.88,668.02,False
1031,24.08,14.75,15.67,2.75,33.46,5.62,808.18,702.16,False
1032,24.47,13.83,16.89,1.83,15.94,9.48,602.79,528.2,False
1033,24.58,13.57,17.23,1.57,10.98,10.58,544.71,479.01,False
1034,24.17,14.54,15.95,2.54,29.48,6.5,761.57,662.68,False
1035,24.67,13.36,17.52,1.36,6.88,11.48,496.65,438.31,False
1036,24.72,13.25,17.67,1.25,4.7,11.96,471.09,416.66,False
1037,23.71,15.63,14.49,3.63,50.36,1.89,1006.3,869.96,False
1038,24.1,14.7,15.73,2.7,32.62,5.8,798.38,693.86,False
1039,23.69,15.68,14.43,3.68,51.31,1.68,1017.46,879.41,False
1040,24.65,13.39,17.48,1.39,7.52,11.34,504.12,444.63,False
1041,24.14,14.62,15.85,2.62,30.91,6.18,778.34,676.89,False
1042,24.55,13.63,17.16,1.63,12.08,10.34,557.54,489.88,False
1043,24.49,13.79,16.95,1.79,15.08,9.67,592.81,519.75,False
1044,24.5,13.76,16.99,1.76,14.56,9.79,586.67,514.55,False
1045,24.73,13.21,17.73,1.21,3.94,12.13,462.13,409.07,False
1046,24.26,14.34,16.21,2.34,25.63,7.35,716.41,624.44,False
1047,24.81,13.02,17.98,1.02,0.34,12.93,419.97,373.37,False
1048,24.24,14.38,16.16,2.38,26.36,7.18,724.99,631.7,False
1049,24.69,13.3,17.59,1.3,5.83,11.71,484.39,427.92,False
1050,24.39,14.02,16.64,2.02,19.5,8.7,644.52,563.55,False
1051,24.12,14.66,15.79,2.66,31.78,5.99,788.53,685.51,False
1052,23.78,15.47,14.71,3.47,47.26,2.57,969.98,839.2,False
1053,23.96,15.04,15.28,3.04,38.99,4.4,872.96,757.02,False
1054,23.56,15.98,14.03,3.98,57.05,0.42,1084.64,936.31,False
1055,23.91,15.16,15.12,3.16,41.33,3.88,900.49,780.34,False
1056,23.82,15.37,14.84,3.37,45.4,2.98,948.19,820.74,False
1057,23.72,15.61,14.52,3.61,49.91,1.99,1001.03,865.5,False
1058,24.72,13.23,17.7,1.23,4.34,12.04,466.9,413.11,False
1059,24.38,14.05,16.59,2.05,20.17,8.55,652.42,570.24,False
1060,24.71,13.26,17.66,1.26,4.91,11.92,473.55,418.75,False
1061,23.89,15.21,15.05,3.21,42.32,3.66,912.03,790.11,False
1062,24.61,13.49,17.35,1.49,9.35,10.94,525.57,462.8,False
1063,24.49,13.78,16.96,1.78,14.93,9.71,591.03,518.24,False
1064,24.58,13.58,17.23,1.58,11.08,10.56,545.84,479.97,False
1065,24.01,14.93,15.43,2.93,36.94,4.85,849.01,736.74,False
1066,24.18,14.53,15.97,2.53,29.19,6.56,758.15,659.79,False
1067,24.74,13.19,17.75,1.19,3.65,12.19,458.83,406.28,False
1068,24.03,14.89,15.49,2.89,36.09,5.04,839.0,728.26,False
1069,24.18,14.52,15.98,2.52,29.06,6.59,756.62,658.49,False
1070,23.72,15.61,14.53,3.61,49.88,2.0,1000.66,865.18,False
1071,24.2,14.48,16.03,2.48,28.28,6.76,747.51,650.78,False
1072,24.25,14.35,16.19,2.35,25.92,7.28,719.84,627.34,False
1073,23.87,15.26,14.98,3.26,43.3,3.45,923.57,799.89,False
1074,24.5,13.76,16.98,1.76,14.63,9.77,587.53,515.28,False
1075,24.7,13.29,17.61,1.29,5.63,11.76,482.04,425.93,False
1076,24.02,14.89,15.47,2.89,36.25,5.0,840.86,729.84,False
1077,23.59,15.92,14.11,3.92,55.8,0.69,1070.0,923.9,False
1078,24.34,14.13,16.49,2.13,21.64,8.23,669.61,584.79,False
1079,23.92,15.13,15.16,3.13,40.79,4.0,894.08,774.91,False
1080,24.22,14.43,16.1,2.43,27.33,6.97,736.31,641.29,False
1081,23.76,15.52,14.64,3.52,48.29,2.35,981.97,849.35,False
1082,24.17,14.53,15.95,2.53,29.37,6.52,760.29,661.59,False
1083,23.79,15.46,14.73,3.46,46.99,2.63,966.78,836.48,False
1084,24.48,13.81,16.91,1.81,15.59,9.56,598.71,524.75,False
1085,24.21,14.46,16.06,2.46,27.87,6.85,742.67,646.68,False
1086,24.07,14.77,15.63,2.77,33.96,5.51,814.1,707.17,False
1087,24.53,13.68,17.09,1.68,13.05,10.12,568.98,499.57,False
1088,24.68,13.34,17.55,1.34,6.43,11.58,491.32,433.79,False
1089,24.41,13.98,16.69,1.98,18.78,8.86,636.18,556.48,False
1090,24.62,13.47,17.38,1.47,8.94,11.03,520.8,458.76,False
1091,23.79,15.45,14.74,3.45,46.83,2.67,964.93,834.92,False
1092,24.23,14.4,16.14,2.4,26.72,7.11,729.22,635.28,False
1093,24.32,14.18,16.43,2.18,22.52,8.03,680.02,593.61,False
1094,24.73,13.21,17.72,1.21,4.05,12.11,463.49,410.22,False
1095,23.6,15.9,14.13,3.9,55.54,0.75,1067.05,921.41,False
1096,24.54,13.67,17.11,1.67,12.82,10.17,566.24,497.24,False
1097,23.82,15.37,14.84,3.37,45.33,3.0,947.34,820.02,False
1098,24.54,13.67,17.11,1.67,12.79,10.18,565.9,496.96,False
1099,23.84,15.32,14.91,3.32,44.4,3.21,936.44,810.79,False
1100,24.65,13.41,17.45,1.41,7.83,11.27,507.75,447.71,False
1101,24.03,14.88,15.5,2.88,35.95,5.07,837.37,726.88,False
1102,23.63,15.81,14.25,3.81,53.81,1.13,1046.75,904.22,False
1103,24.52,13.72,17.05,1.72,13.7,9.98,576.53,505.96,False
1104,24.38,14.05,16.59,2.05,20.19,8.55,652.63,570.41,False
1105,24.44,13.9,16.8,1.9,17.26,9.19,618.34,541.37,False
1106,23.56,15.98,14.02,3.98,57.12,0.4,1085.48,937.02,False
1107,24.5,13.76,16.99,1.76,14.5,9.8,585.96,513.94,False
1108,24.62,13.47,17.37,1.47,8.99,11.02,521.34,459.21,False
1109,24.54,13.67,17.1,1.67,12.9,10.15,567.25,498.1,False
1110,23.74,15.57,14.57,3.57,49.2,2.15,992.72,858.46,False
1111,23.94,15.09,15.21,3.09,40.06,4.16,885.54,767.68,False
1112,24.12,14.67,15.78,2.67,31.91,5.96,790.04,686.79,False
1113,24.57,13.58,17.22,1.58,11.13,10.55,546.41,480.45,False
1114,24.09,14.73,15.69,2.73,33.11,5.7,804.13,698.73,False
1115,24.14,14.62,15.83,2.62,31.1,6.14,780.5,678.71,False
1116,23.89,15.2,15.07,3.2,42.04,3.73,908.76,787.35,False
1117,23.92,15.14,15.15,3.14,40.91,3.98,895.54,776.14,False
1118,24.77,13.12,17.83,1.12,2.38,12.47,443.9,393.63,False
1119,24.55,13.64,17.15,1.64,12.18,10.31,558.72,490.87,False
1120,23.92,15.15,15.14,3.15,41.07,3.94,897.43,777.75,False
1121,23.99,14.96,15.39,2.96,37.54,4.72,855.96,742.63,False
1122,23.57,15.97,14.04,3.97,56.84,0.46,1082.24,934.27,False
1123,23.95,15.06,15.25,3.06,39.47,4.29,878.6,761.8,False
1124,23.72,15.62,14.51,3.62,50.09,1.95,1003.16,867.3,False
1125,24.63,13.46,17.39,1.46,8.78,11.06,518.86,457.12,False
1126,23.66,15.76,14.32,3.76,52.79,1.36,1034.73,894.03,False
1127,24.27,14.3,16.27,2.3,24.87,7.51,707.52,616.91,False
1128,24.6,13.52,17.31,1.52,9.96,10.8,532.8,468.93,False
1129,23.79,15.43,14.75,3.43,46.6,2.72,962.23,832.63,False
1130,24.21,14.44,16.08,2.44,27.52,6.93,738.53,643.17,False
1131,23.67,15.73,14.37,3.73,52.17,1.49,1027.5,887.91,False
1132,24.25,14.36,16.19,2.36,25.97,7.27,720.41,627.82,False
1133,24.76,13.15,17.8,1.15,2.83,12.37,449.23,398.14,False
1134,23.68,15.7,14.4,3.7,51.75,1.59,1022.54,883.71,False
1135,23.6,15.91,14.13,3.91,55.62,0.73,1067.9,922.13,False
1136,24.11,14.68,15.76,2.68,32.2,5.9,793.39,689.64,False
1137,24.06,14.81,15.59,2.81,34.62,5.36,821.75,713.65,False
1138,24.32,14.19,16.42,2.19,22.7,7.99,682.12,595.39,False
1139,23.77,15.49,14.68,3.49,47.67,2.48,974.81,843.29,False
1140,23.9,15.18,15.09,3.18,41.76,3.79,905.44,784.53,False
1141,24.14,14.6,15.86,2.6,30.68,6.23,775.63,674.59,False
1142,24.35,14.11,16.52,2.11,21.27,8.31,665.33,581.17,False
1143,24.54,13.68,17.1,1.68,12.94,10.15,567.67,498.46,False
1144,23.57,15.97,14.04,3.97,56.83,0.46,1082.11,934.16,False
1145,24.27,14.31,16.25,2.31,25.08,7.47,709.98,618.99,False
1146,23.8,15.42,14.77,3.42,46.41,2.76,959.99,830.73,False
1147,23.88,15.24,15.02,3.24,42.81,3.56,917.85,795.04,False
1148,24.1,14.7,15.73,2.7,32.6,5.81,798.1,693.62,False
1149,24.01,14.92,15.44,2.92,36.78,4.89,847.08,735.11,False
1150,23.62,15.84,14.21,3.84,54.43,0.99,1053.94,910.31,False
1151,24.25,14.36,16.19,2.36,26.01,7.26,720.89,628.23,False
1152,24.62,13.48,17.37,1.48,9.1,10.99,522.69,460.36,False
