,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,19.81,44.83,2.72,1.0,0.28,35.13,82.1,34.64,False
388,21.42,45.21,2.6,1.0,0.4,31.09,74.38,29.46,False
389,20.01,44.88,2.71,1.0,0.29,34.64,81.16,34.01,False
390,28.63,46.91,2.03,1.0,0.97,12.92,39.76,6.18,False
391,20.99,45.11,2.63,1.0,0.37,32.16,76.44,30.83,False
392,23.43,45.69,2.44,1.0,0.56,26.02,64.72,22.96,False
393,28.38,46.85,2.05,1.0,0.95,13.55,40.96,6.99,False
394,26.93,46.51,2.16,1.0,0.84,17.21,47.94,11.68,False
395,17.86,44.37,2.88,1.0,0.12,40.04,91.46,40.93,False
396,19.5,44.76,2.75,1.0,0.25,35.9,83.57,35.63,False
397,27.69,46.69,2.1,1.0,0.9,15.3,44.29,9.23,False
398,17.09,44.19,2.94,1.0,0.06,41.97,95.12,43.4,False
399,28.86,46.97,2.01,1.0,0.99,12.35,38.66,5.44,False
400,28.66,46.92,2.03,1.0,0.97,12.87,39.65,6.11,False
401,28.23,46.82,2.06,1.0,0.94,13.93,41.68,7.47,False
402,28.31,46.84,2.05,1.0,0.95,13.73,41.29,7.21,False
403,22.8,45.54,2.49,1.0,0.51,27.61,67.75,25.0,False
404,21.71,45.28,2.57,1.0,0.43,30.35,72.97,28.51,False
405,26.82,46.48,2.17,1.0,0.83,17.49,48.47,12.04,False
406,21.88,45.32,2.56,1.0,0.44,29.93,72.17,27.97,False
407,22.65,45.5,2.5,1.0,0.5,27.99,68.48,25.49,False
408,26.22,46.34,2.22,1.0,0.78,19.0,51.33,13.96,False
409,26.11,46.32,2.23,1.0,0.77,19.28,51.87,14.32,False
410,20.58,45.01,2.66,1.0,0.34,33.19,78.38,32.14,False
411,18.61,44.55,2.82,1.0,0.18,38.16,87.86,38.52,False
412,19.43,44.74,2.75,1.0,0.25,36.09,83.93,35.87,False
413,25.68,46.22,2.26,1.0,0.74,20.35,53.92,15.7,False
414,17.36,44.25,2.92,1.0,0.08,41.29,93.84,42.53,False
415,17.87,44.37,2.88,1.0,0.12,40.01,91.39,40.88,False
416,24.4,45.92,2.36,1.0,0.64,23.57,60.05,19.82,False
417,26.24,46.35,2.22,1.0,0.78,18.94,51.23,13.89,False
418,22.29,45.42,2.53,1.0,0.47,28.89,70.19,26.63,False
419,20.62,45.02,2.66,1.0,0.34,33.09,78.21,32.02,False
420,23.23,45.64,2.45,1.0,0.55,26.52,65.68,23.61,False
421,19.13,44.67,2.78,1.0,0.22,36.84,85.34,36.82,False
422,22.93,45.57,2.48,1.0,0.52,27.26,67.1,24.56,False
423,16.81,44.12,2.96,1.0,0.04,42.69,96.5,44.32,False
424,24.04,45.83,2.39,1.0,0.61,24.49,61.81,21.0,False
425,18.59,44.54,2.82,1.0,0.18,38.21,87.96,38.58,False
426,27.07,46.54,2.15,1.0,0.85,16.87,47.28,11.23,False
427,26.54,46.42,2.19,1.0,0.81,18.18,49.78,12.92,False
428,23.82,45.78,2.41,1.0,0.59,25.03,62.84,21.7,False
429,26.72,46.46,2.18,1.0,0.82,17.73,48.92,12.34,False
430,21.62,45.26,2.58,1.0,0.42,30.56,73.39,28.78,False
431,24.24,45.88,2.37,1.0,0.63,23.98,60.85,20.36,False
432,19.77,44.82,2.73,1.0,0.27,35.22,82.27,34.75,False
433,17.63,44.32,2.89,1.0,0.11,40.6,92.53,41.65,False
434,17.64,44.32,2.89,1.0,0.11,40.58,92.49,41.62,False
435,17.02,44.17,2.94,1.0,0.06,42.16,95.49,43.64,False
436,23.31,45.66,2.45,1.0,0.55,26.32,65.3,23.35,False
437,18.04,44.41,2.86,1.0,0.14,39.59,90.6,40.35,False
438,24.86,46.02,2.33,1.0,0.67,22.41,57.85,18.34,False
439,21.39,45.2,2.6,1.0,0.4,31.15,74.5,29.53,False
440,18.69,44.57,2.81,1.0,0.19,37.96,87.48,38.26,False
441,23.54,45.71,2.43,1.0,0.57,25.75,64.22,22.62,False
442,18.99,44.64,2.79,1.0,0.21,37.2,86.04,37.29,False
443,17.43,44.27,2.91,1.0,0.09,41.12,93.51,42.31,False
444,24.43,45.92,2.36,1.0,0.64,23.49,59.91,19.72,False
445,25.79,46.24,2.25,1.0,0.75,20.09,53.42,15.36,False
446,27.28,46.59,2.14,1.0,0.86,16.33,46.26,10.55,False
447,20.32,44.95,2.68,1.0,0.32,33.85,79.65,32.99,False
448,22.14,45.38,2.54,1.0,0.46,29.26,70.91,27.12,False
449,19.13,44.67,2.78,1.0,0.22,36.83,85.34,36.82,False
450,21.38,45.2,2.6,1.0,0.4,31.17,74.54,29.56,False
451,22.39,45.44,2.52,1.0,0.48,28.64,69.72,26.32,False
452,25.15,46.09,2.3,1.0,0.7,21.69,56.47,17.41,False
453,22.54,45.48,2.51,1.0,0.49,28.26,68.99,25.83,False
454,21.98,45.34,2.55,1.0,0.45,29.66,71.66,27.62,False
455,27.8,46.72,2.09,1.0,0.91,15.03,43.77,8.88,False
456,19.61,44.78,2.74,1.0,0.26,35.64,83.06,35.29,False
457,17.89,44.38,2.87,1.0,0.13,39.96,91.3,40.82,False
458,22.67,45.51,2.5,1.0,0.5,27.93,68.37,25.42,False
459,17.61,44.31,2.9,1.0,0.1,40.68,92.67,41.74,False
460,23.42,45.68,2.44,1.0,0.56,26.05,64.79,23.01,False
461,27.71,46.7,2.1,1.0,0.9,15.25,44.19,9.16,False
462,17.58,44.31,2.9,1.0,0.1,40.73,92.78,41.82,False
463,23.47,45.69,2.44,1.0,0.56,25.93,64.55,22.84,False
464,21.89,45.32,2.56,1.0,0.44,29.9,72.12,27.94,False
465,27.26,46.59,2.14,1.0,0.86,16.37,46.33,10.6,False
466,25.76,46.24,2.25,1.0,0.75,20.15,53.54,15.44,False
467,17.79,44.36,2.88,1.0,0.12,40.2,91.76,41.13,False
468,21.8,45.3,2.57,1.0,0.43,30.13,72.56,28.23,False
469,23.73,45.76,2.41,1.0,0.59,25.25,63.26,21.98,False
470,22.19,45.39,2.54,1.0,0.46,29.15,70.68,26.97,False
471,24.27,45.88,2.37,1.0,0.63,23.91,60.71,20.26,False
472,28.04,46.77,2.08,1.0,0.92,14.41,42.6,8.09,False
473,18.46,44.51,2.83,1.0,0.17,38.52,88.56,38.98,False
474,27.03,46.54,2.15,1.0,0.85,16.95,47.44,11.34,False
475,17.98,44.4,2.87,1.0,0.13,39.74,90.88,40.54,False
476,17.1,44.19,2.94,1.0,0.06,41.96,95.1,43.38,False
477,16.37,44.02,2.99,1.0,0.01,43.79,98.61,45.74,False
478,25.2,46.1,2.3,1.0,0.7,21.57,56.24,17.26,False
479,26.23,46.35,2.22,1.0,0.78,18.96,51.27,13.92,False
480,20.45,44.98,2.67,1.0,0.33,33.53,79.04,32.58,False
481,27.72,46.7,2.1,1.0,0.9,15.22,44.14,9.12,False
482,17.79,44.36,2.88,1.0,0.12,40.21,91.77,41.14,False
483,26.39,46.38,2.21,1.0,0.79,18.56,50.51,13.41,False
484,24.69,45.98,2.34,1.0,0.66,22.85,58.68,18.9,False
485,22.39,45.44,2.52,1.0,0.48,28.65,69.74,26.33,False
486,19.99,44.88,2.71,1.0,0.29,34.67,81.21,34.04,False
487,16.57,44.07,2.98,1.0,0.02,43.29,97.65,45.09,False
488,25.24,46.11,2.3,1.0,0.7,21.46,56.03,17.12,False
489,18.25,44.46,2.85,1.0,0.15,39.05,89.57,39.66,False
490,22.13,45.38,2.54,1.0,0.46,29.3,70.98,27.17,False
491,23.23,45.64,2.45,1.0,0.55,26.52,65.68,23.6,False
492,22.27,45.41,2.53,1.0,0.47,28.94,70.29,26.7,False
493,19.75,44.82,2.73,1.0,0.27,35.27,82.37,34.82,False
494,25.35,46.14,2.29,1.0,0.71,21.17,55.49,16.75,False
495,26.39,46.38,2.21,1.0,0.79,18.58,50.54,13.43,False
496,28.68,46.93,2.02,1.0,0.98,12.8,39.52,6.02,False
497,19.6,44.78,2.74,1.0,0.26,35.65,83.09,35.31,False
498,22.06,45.36,2.55,1.0,0.45,29.48,71.31,27.39,False
499,27.9,46.74,2.09,1.0,0.91,14.77,43.29,8.55,False
500,20.28,44.94,2.69,1.0,0.31,33.95,79.84,33.12,False
501,21.22,45.16,2.61,1.0,0.39,31.58,75.32,30.08,False
502,19.96,44.87,2.71,1.0,0.29,34.75,81.37,34.15,False
503,22.06,45.36,2.55,1.0,0.45,29.47,71.29,27.38,False
504,28.91,46.98,2.01,1.0,0.99,12.21,38.41,5.27,False
505,17.43,44.27,2.91,1.0,0.09,41.12,93.51,42.31,False
506,20.2,44.92,2.69,1.0,0.31,34.15,80.22,33.38,False
507,20.71,45.04,2.65,1.0,0.35,32.88,77.8,31.75,False
508,26.48,46.41,2.2,1.0,0.8,18.35,50.1,13.13,False
509,28.29,46.83,2.06,1.0,0.94,13.78,41.38,7.28,False
510,20.81,45.07,2.64,1.0,0.36,32.61,77.29,31.41,False
511,25.95,46.28,2.24,1.0,0.76,19.67,52.61,14.82,False
512,28.21,46.81,2.06,1.0,0.94,13.99,41.79,7.55,False
513,19.24,44.7,2.77,1.0,0.23,36.57,84.83,36.48,False
514,24.04,45.83,2.39,1.0,0.61,24.49,61.82,21.01,False
515,22.74,45.52,2.49,1.0,0.51,27.76,68.03,25.19,False
516,20.7,45.04,2.65,1.0,0.35,32.88,77.8,31.75,False
517,23.0,45.58,2.47,1.0,0.53,27.11,66.81,24.36,False
518,27.63,46.68,2.11,1.0,0.89,15.44,44.55,9.4,False
519,25.99,46.29,2.24,1.0,0.76,19.58,52.44,14.71,False
520,26.11,46.32,2.23,1.0,0.77,19.27,51.85,14.31,False
521,28.78,46.95,2.02,1.0,0.98,12.56,39.07,5.72,False
522,20.07,44.89,2.7,1.0,0.3,34.47,80.82,33.78,False
523,22.3,45.42,2.53,1.0,0.47,28.86,70.14,26.61,False
524,27.67,46.69,2.1,1.0,0.9,15.34,44.36,9.27,False
525,18.84,44.6,2.8,1.0,0.2,37.58,86.77,37.78,False
526,26.91,46.51,2.16,1.0,0.84,17.26,48.03,11.74,False
527,22.27,45.41,2.53,1.0,0.47,28.94,70.29,26.71,False
528,22.25,45.41,2.53,1.0,0.47,28.98,70.37,26.76,False
529,23.06,45.6,2.47,1.0,0.53,26.96,66.51,24.16,False
530,25.29,46.13,2.29,1.0,0.71,21.33,55.79,16.95,False
531,18.88,44.61,2.8,1.0,0.2,37.47,86.56,37.64,False
532,16.84,44.13,2.96,1.0,0.04,42.61,96.34,44.21,False
533,27.01,46.53,2.16,1.0,0.84,17.01,47.55,11.42,False
534,24.64,45.97,2.34,1.0,0.66,22.97,58.92,19.06,False
535,25.6,46.2,2.27,1.0,0.73,20.56,54.31,15.97,False
536,24.42,45.92,2.36,1.0,0.64,23.53,59.98,19.78,False
537,19.43,44.74,2.75,1.0,0.25,36.1,83.93,35.87,False
538,27.73,46.7,2.1,1.0,0.9,15.19,44.08,9.09,False
539,23.61,45.73,2.42,1.0,0.58,25.57,63.87,22.39,False
540,19.65,44.79,2.74,1.0,0.26,35.54,82.87,35.16,False
541,16.98,44.16,2.95,1.0,0.05,42.24,95.65,43.75,False
542,25.22,46.11,2.3,1.0,0.7,21.51,56.13,17.18,False
543,25.26,46.12,2.29,1.0,0.71,21.4,55.93,17.05,False
544,28.71,46.93,2.02,1.0,0.98,12.72,39.38,5.93,False
545,28.14,46.8,2.07,1.0,0.93,14.16,42.13,7.77,False
546,21.56,45.24,2.59,1.0,0.41,30.74,73.71,29.0,False
547,17.38,44.26,2.91,1.0,0.09,41.25,93.75,42.47,False
548,24.07,45.84,2.39,1.0,0.61,24.42,61.67,20.91,False
549,27.5,46.65,2.12,1.0,0.88,15.77,45.19,9.84,False
550,22.83,45.54,2.49,1.0,0.51,27.53,67.61,24.9,False
551,26.99,46.53,2.16,1.0,0.84,17.06,47.64,11.48,False
552,26.24,46.35,2.22,1.0,0.78,18.95,51.24,13.9,False
553,20.56,45.01,2.66,1.0,0.34,33.23,78.48,32.21,False
554,22.83,45.55,2.48,1.0,0.52,27.52,67.58,24.88,False
555,17.07,44.19,2.94,1.0,0.06,42.02,95.23,43.46,False
556,21.54,45.24,2.59,1.0,0.41,30.77,73.77,29.04,False
557,23.78,45.77,2.41,1.0,0.59,25.13,63.03,21.82,False
558,23.77,45.77,2.41,1.0,0.59,25.17,63.1,21.87,False
559,25.72,46.23,2.26,1.0,0.74,20.26,53.75,15.59,False
560,23.41,45.68,2.44,1.0,0.56,26.07,64.82,23.03,False
561,18.37,44.49,2.84,1.0,0.16,38.76,89.02,39.29,False
562,24.42,45.92,2.36,1.0,0.64,23.52,59.95,19.75,False
563,26.74,46.47,2.18,1.0,0.82,17.68,48.83,12.28,False
564,23.98,45.82,2.39,1.0,0.61,24.62,62.06,21.17,False
565,21.09,45.13,2.62,1.0,0.38,31.91,75.95,30.5,False
566,23.36,45.67,2.44,1.0,0.56,26.19,65.05,23.18,False
567,16.63,44.08,2.97,1.0,0.03,43.13,97.34,44.88,False
568,23.4,45.68,2.44,1.0,0.56,26.11,64.89,23.07,False
569,17.77,44.35,2.88,1.0,0.12,40.26,91.87,41.21,False
570,28.14,46.8,2.07,1.0,0.93,14.17,42.14,7.78,False
571,26.35,46.37,2.21,1.0,0.79,18.67,50.71,13.54,False
572,17.2,44.22,2.93,1.0,0.07,41.69,94.59,43.04,False
573,23.58,45.72,2.43,1.0,0.57,25.63,63.99,22.47,False
574,27.03,46.54,2.15,1.0,0.85,16.95,47.43,11.34,False
575,23.03,45.59,2.47,1.0,0.53,27.03,66.66,24.26,False
576,22.56,45.48,2.51,1.0,0.49,28.2,68.88,25.76,False
577,22.92,45.57,2.48,1.0,0.52,27.3,67.16,24.6,False
578,20.75,45.05,2.65,1.0,0.35,32.77,77.6,31.61,False
579,22.75,45.52,2.49,1.0,0.51,27.74,68.0,25.17,False
580,19.54,44.77,2.74,1.0,0.26,35.82,83.4,35.52,False
581,21.61,45.26,2.58,1.0,0.42,30.6,73.45,28.83,False
582,20.77,45.06,2.65,1.0,0.35,32.72,77.5,31.55,False
583,26.32,46.37,2.21,1.0,0.79,18.74,50.86,13.64,False
584,24.9,46.03,2.32,1.0,0.68,22.33,57.69,18.24,False
585,24.71,45.99,2.34,1.0,0.66,22.8,58.59,18.84,False
586,25.99,46.29,2.24,1.0,0.76,19.59,52.46,14.72,False
587,25.83,46.25,2.25,1.0,0.75,19.97,53.2,15.22,False
588,21.49,45.23,2.59,1.0,0.41,30.9,74.02,29.21,False
589,19.39,44.73,2.76,1.0,0.24,36.19,84.1,35.99,False
590,21.58,45.25,2.58,1.0,0.42,30.68,73.61,28.93,False
591,24.02,45.82,2.39,1.0,0.61,24.54,61.91,21.07,False
592,17.75,44.35,2.88,1.0,0.12,40.32,91.98,41.28,False
593,27.69,46.69,2.1,1.0,0.9,15.3,44.29,9.23,False
594,23.59,45.72,2.43,1.0,0.57,25.6,63.93,22.43,False
595,23.93,45.8,2.4,1.0,0.6,24.75,62.3,21.33,False
596,20.14,44.91,2.7,1.0,0.3,34.29,80.5,33.57,False
597,20.33,44.95,2.68,1.0,0.32,33.83,79.61,32.97,False
598,20.98,45.11,2.63,1.0,0.37,32.17,76.46,30.85,False
599,27.0,46.53,2.16,1.0,0.84,17.02,47.58,11.44,False
600,17.96,44.39,2.87,1.0,0.13,39.79,90.98,40.61,False
601,19.41,44.74,2.75,1.0,0.25,36.13,84.0,35.92,False
602,18.65,44.56,2.81,1.0,0.19,38.05,87.66,38.38,False
603,27.18,46.57,2.14,1.0,0.86,16.59,46.76,10.88,False
604,23.76,45.76,2.41,1.0,0.59,25.19,63.15,21.9,False
605,25.77,46.24,2.25,1.0,0.75,20.12,53.48,15.4,False
606,25.24,46.11,2.3,1.0,0.7,21.45,56.02,17.11,False
607,17.54,44.3,2.9,1.0,0.1,40.84,92.98,41.95,False
608,28.94,46.99,2.0,1.0,1.0,12.14,38.27,5.18,False
609,27.96,46.75,2.08,1.0,0.92,14.63,43.01,8.36,False
610,27.89,46.74,2.09,1.0,0.91,14.8,43.34,8.59,False
611,18.02,44.41,2.86,1.0,0.14,39.63,90.66,40.4,False
612,20.92,45.09,2.64,1.0,0.36,32.34,76.77,31.06,False
613,20.2,44.92,2.69,1.0,0.31,34.14,80.2,33.36,False
614,24.19,45.87,2.38,1.0,0.62,24.1,61.07,20.51,False
615,24.3,45.89,2.37,1.0,0.63,23.82,60.53,20.14,False
616,24.08,45.84,2.39,1.0,0.61,24.37,61.58,20.85,False
617,16.29,44.0,3.0,1.0,0.0,44.0,99.0,46.0,False
618,26.09,46.31,2.23,1.0,0.77,19.32,51.96,14.38,False
619,28.61,46.91,2.03,1.0,0.97,12.99,39.88,6.27,False
620,16.45,44.04,2.99,1.0,0.01,43.58,98.19,45.46,False
621,28.23,46.82,2.06,1.0,0.94,13.93,41.69,7.48,False
622,25.89,46.27,2.24,1.0,0.76,19.82,52.9,15.01,False
623,28.93,46.98,2.01,1.0,0.99,12.17,38.33,5.22,False
624,19.38,44.73,2.76,1.0,0.24,36.21,84.16,36.02,False
625,22.05,45.36,2.55,1.0,0.45,29.5,71.37,27.43,False
626,25.74,46.23,2.26,1.0,0.74,20.2,53.63,15.51,False
627,27.62,46.67,2.11,1.0,0.89,15.48,44.63,9.46,False
628,27.93,46.75,2.08,1.0,0.92,14.69,43.14,8.45,False
629,28.1,46.79,2.07,1.0,0.93,14.25,42.3,7.89,False
630,16.49,44.05,2.98,1.0,0.02,43.48,98.0,45.33,False
631,17.58,44.31,2.9,1.0,0.1,40.74,92.78,41.82,False
632,20.18,44.92,2.69,1.0,0.31,34.21,80.34,33.46,False
633,21.95,45.34,2.55,1.0,0.45,29.75,71.83,27.74,False
634,17.73,44.34,2.89,1.0,0.11,40.37,92.08,41.35,False
635,27.24,46.58,2.14,1.0,0.86,16.43,46.45,10.68,False
636,22.33,45.43,2.52,1.0,0.48,28.78,69.98,26.5,False
637,27.59,46.67,2.11,1.0,0.89,15.56,44.78,9.56,False
638,26.81,46.48,2.17,1.0,0.83,17.51,48.51,12.07,False
639,20.28,44.94,2.69,1.0,0.31,33.95,79.85,33.13,False
640,18.68,44.56,2.81,1.0,0.19,37.98,87.52,38.29,False
641,22.03,45.36,2.55,1.0,0.45,29.54,71.44,27.48,False
642,24.14,45.85,2.38,1.0,0.62,24.23,61.31,20.67,False
643,24.49,45.94,2.35,1.0,0.65,23.36,59.65,19.55,False
644,25.29,46.12,2.29,1.0,0.71,21.34,55.8,16.97,False
645,20.51,45.0,2.67,1.0,0.33,33.37,78.73,32.38,False
646,25.29,46.13,2.29,1.0,0.71,21.33,55.78,16.95,False
647,17.67,44.33,2.89,1.0,0.11,40.52,92.37,41.54,False
648,27.53,46.65,2.12,1.0,0.88,15.7,45.05,9.74,False
649,17.72,44.34,2.89,1.0,0.11,40.39,92.12,41.38,False
650,20.48,44.99,2.67,1.0,0.33,33.45,78.88,32.48,False
651,27.58,46.67,2.11,1.0,0.89,15.57,44.8,9.57,False
652,19.88,44.85,2.72,1.0,0.28,34.94,81.74,34.4,False
653,21.13,45.14,2.62,1.0,0.38,31.82,75.78,30.39,False
654,22.61,45.49,2.5,1.0,0.5,28.08,68.64,25.6,False
655,19.33,44.72,2.76,1.0,0.24,36.33,84.39,36.18,False
656,18.35,44.49,2.84,1.0,0.16,38.81,89.11,39.36,False
657,24.88,46.03,2.32,1.0,0.68,22.37,57.76,18.28,False
658,26.96,46.52,2.16,1.0,0.84,17.15,47.81,11.59,False
659,23.27,45.65,2.45,1.0,0.55,26.42,65.48,23.47,False
660,28.79,46.95,2.02,1.0,0.98,12.53,39.01,5.68,False
661,17.13,44.2,2.93,1.0,0.07,41.88,94.97,43.29,False
662,16.53,44.06,2.98,1.0,0.02,43.38,97.81,45.2,False
663,20.84,45.08,2.64,1.0,0.36,32.53,77.13,31.3,False
664,25.82,46.25,2.25,1.0,0.75,20.0,53.25,15.25,False
665,16.75,44.11,2.96,1.0,0.04,42.84,96.78,44.51,False
666,20.95,45.1,2.63,1.0,0.37,32.26,76.62,30.96,False
667,18.66,44.56,2.81,1.0,0.19,38.03,87.62,38.35,False
668,24.81,46.01,2.33,1.0,0.67,22.55,58.11,18.52,False
669,18.97,44.63,2.79,1.0,0.21,37.23,86.1,37.33,False
670,27.96,46.75,2.08,1.0,0.92,14.62,43.0,8.36,False
671,26.87,46.5,2.17,1.0,0.83,17.35,48.2,11.85,False
672,22.41,45.44,2.52,1.0,0.48,28.59,69.63,26.26,False
673,26.7,46.46,2.18,1.0,0.82,17.79,49.03,12.41,False
674,24.92,46.04,2.32,1.0,0.68,22.28,57.59,18.17,False
675,28.32,46.84,2.05,1.0,0.95,13.7,41.25,7.18,False
676,25.2,46.1,2.3,1.0,0.7,21.55,56.21,17.24,False
677,26.73,46.46,2.18,1.0,0.82,17.71,48.89,12.32,False
678,27.57,46.66,2.11,1.0,0.89,15.6,44.87,9.62,False
679,17.22,44.22,2.93,1.0,0.07,41.66,94.53,43.0,False
680,18.63,44.55,2.82,1.0,0.18,38.1,87.76,38.44,False
681,25.45,46.16,2.28,1.0,0.72,20.94,55.05,16.46,False
682,20.2,44.92,2.69,1.0,0.31,34.14,80.21,33.37,False
683,23.95,45.81,2.4,1.0,0.6,24.71,62.23,21.29,False
684,22.41,45.45,2.52,1.0,0.48,28.58,69.61,26.25,False
685,20.5,45.0,2.67,1.0,0.33,33.38,78.76,32.39,False
686,23.69,45.75,2.42,1.0,0.58,25.37,63.49,22.13,False
687,24.84,46.02,2.33,1.0,0.67,22.47,57.95,18.41,False
688,23.05,45.59,2.47,1.0,0.53,26.99,66.57,24.2,False
689,28.28,46.83,2.06,1.0,0.94,13.82,41.48,7.34,False
690,25.43,46.16,2.28,1.0,0.72,20.99,55.14,16.52,False
691,27.4,46.62,2.13,1.0,0.87,16.03,45.68,10.16,False
692,27.62,46.67,2.11,1.0,0.89,15.48,44.63,9.46,False
693,25.46,46.17,2.28,1.0,0.72,20.9,54.97,16.41,False
694,19.47,44.75,2.75,1.0,0.25,35.99,83.72,35.73,False
695,24.29,45.89,2.37,1.0,0.63,23.86,60.61,20.19,False
696,17.32,44.24,2.92,1.0,0.08,41.4,94.04,42.67,False
697,17.17,44.21,2.93,1.0,0.07,41.78,94.76,43.15,False
698,23.42,45.68,2.44,1.0,0.56,26.05,64.79,23.01,False
699,20.62,45.02,2.66,1.0,0.34,33.1,78.22,32.04,False
700,24.61,45.96,2.35,1.0,0.65,23.05,59.06,19.16,False
701,21.79,45.3,2.57,1.0,0.43,30.15,72.6,28.26,False
702,16.5,44.05,2.98,1.0,0.02,43.47,97.99,45.32,False
703,26.68,46.45,2.18,1.0,0.82,17.84,49.14,12.49,False
704,21.75,45.29,2.57,1.0,0.43,30.24,72.77,28.37,False
705,26.56,46.42,2.19,1.0,0.81,18.15,49.73,12.88,False
706,23.58,45.72,2.43,1.0,0.57,25.65,64.02,22.49,False
707,24.16,45.86,2.38,1.0,0.62,24.18,61.21,20.6,False
708,22.63,45.5,2.5,1.0,0.5,28.02,68.54,25.53,False
709,21.06,45.13,2.62,1.0,0.38,31.98,76.08,30.59,False
710,24.86,46.02,2.33,1.0,0.67,22.43,57.88,18.36,False
711,22.37,45.44,2.52,1.0,0.48,28.69,69.82,26.39,False
712,28.87,46.97,2.01,1.0,0.99,12.32,38.61,5.41,False
713,18.09,44.43,2.86,1.0,0.14,39.46,90.35,40.19,False
714,26.54,46.42,2.19,1.0,0.81,18.2,49.82,12.94,False
715,23.97,45.81,2.4,1.0,0.6,24.67,62.15,21.24,False
716,19.0,44.64,2.79,1.0,0.21,37.17,85.98,37.25,False
717,25.32,46.13,2.29,1.0,0.71,21.25,55.63,16.85,False
718,27.85,46.73,2.09,1.0,0.91,14.89,43.51,8.7,False
719,23.7,45.75,2.42,1.0,0.58,25.34,63.42,22.09,False
720,21.56,45.24,2.59,1.0,0.41,30.72,73.69,28.99,False
721,17.48,44.28,2.91,1.0,0.09,40.99,93.25,42.14,False
722,19.07,44.66,2.78,1.0,0.22,36.99,85.64,37.02,False
723,18.74,44.58,2.81,1.0,0.19,37.84,87.25,38.1,False
724,16.76,44.11,2.96,1.0,0.04,42.79,96.7,44.46,False
725,25.36,46.14,2.29,1.0,0.71,21.15,55.44,16.72,False
726,27.55,46.66,2.11,1.0,0.89,15.64,44.94,9.66,False
727,16.39,44.02,2.99,1.0,0.01,43.74,98.5,45.66,False
728,20.19,44.92,2.69,1.0,0.31,34.17,80.26,33.4,False
729,23.7,45.75,2.42,1.0,0.58,25.33,63.42,22.08,False
730,19.92,44.86,2.71,1.0,0.29,34.84,81.54,34.27,False
731,19.97,44.87,2.71,1.0,0.29,34.74,81.34,34.13,False
732,25.89,46.27,2.24,1.0,0.76,19.82,52.91,15.02,False
733,25.25,46.11,2.3,1.0,0.7,21.45,56.01,17.11,False
734,25.1,46.08,2.31,1.0,0.69,21.81,56.7,17.57,False
735,28.38,46.85,2.05,1.0,0.95,13.55,40.96,6.99,False
736,28.15,46.8,2.07,1.0,0.93,14.13,42.06,7.73,False
737,19.23,44.7,2.77,1.0,0.23,36.58,84.85,36.49,False
738,22.88,45.56,2.48,1.0,0.52,27.41,67.37,24.74,False
739,28.63,46.91,2.03,1.0,0.97,12.93,39.77,6.19,False
740,18.9,44.62,2.79,1.0,0.21,37.43,86.47,37.58,False
741,20.28,44.94,2.69,1.0,0.31,33.94,79.81,33.1,False
742,21.77,45.29,2.57,1.0,0.43,30.21,72.71,28.33,False
743,18.49,44.52,2.83,1.0,0.17,38.44,88.41,38.88,False
744,27.62,46.67,2.11,1.0,0.89,15.47,44.62,9.45,False
745,27.75,46.7,2.1,1.0,0.9,15.16,44.02,9.04,False
746,26.64,46.44,2.19,1.0,0.81,17.94,49.32,12.61,False
747,21.52,45.24,2.59,1.0,0.41,30.82,73.87,29.11,False
748,21.02,45.12,2.63,1.0,0.37,32.09,76.3,30.74,False
749,21.62,45.26,2.58,1.0,0.42,30.57,73.41,28.8,False
750,23.42,45.68,2.44,1.0,0.56,26.04,64.77,23.0,False
751,22.25,45.41,2.53,1.0,0.47,28.98,70.37,26.76,False
752,23.62,45.73,2.42,1.0,0.58,25.54,63.8,22.34,False
753,19.96,44.87,2.71,1.0,0.29,34.75,81.36,34.15,False
754,18.81,44.59,2.8,1.0,0.2,37.66,86.91,37.88,False
755,28.33,46.84,2.05,1.0,0.95,13.68,41.21,7.15,False
756,17.33,44.25,2.92,1.0,0.08,41.36,93.97,42.62,False
757,28.95,46.99,2.0,1.0,1.0,12.12,38.22,5.15,False
758,22.87,45.55,2.48,1.0,0.52,27.44,67.42,24.78,False
759,22.01,45.35,2.55,1.0,0.45,29.58,71.52,27.53,False
760,24.24,45.88,2.37,1.0,0.63,23.99,60.85,20.36,False
761,19.55,44.77,2.74,1.0,0.26,35.79,83.34,35.48,False
762,26.24,46.35,2.22,1.0,0.78,18.96,51.26,13.91,False
763,28.77,46.94,2.02,1.0,0.98,12.59,39.13,5.76,False
764,22.17,45.39,2.54,1.0,0.46,29.18,70.75,27.01,False
765,24.28,45.89,2.37,1.0,0.63,23.88,60.64,20.22,False
766,16.92,44.15,2.95,1.0,0.05,42.4,95.94,43.94,False
767,17.86,44.37,2.88,1.0,0.12,40.05,91.47,40.94,False
768,18.72,44.57,2.81,1.0,0.19,37.87,87.32,38.15,False
769,22.67,45.51,2.5,1.0,0.5,27.94,68.38,25.42,False
770,28.82,46.96,2.01,1.0,0.99,12.45,38.87,5.58,False
771,26.17,46.33,2.22,1.0,0.78,19.12,51.57,14.12,False
772,19.03,44.65,2.78,1.0,0.22,37.1,85.85,37.16,False
773,20.21,44.93,2.69,1.0,0.31,34.13,80.19,33.36,False
774,24.74,45.99,2.34,1.0,0.66,22.73,58.46,18.75,False
