,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,22.09,49.73,1.02,1.02,13.75,31.39,0.57,10.17,False
388,23.53,45.23,1.34,1.34,9.57,21.09,10.23,13.07,False
389,25.6,38.8,1.8,1.8,3.6,6.4,24.0,17.2,False
390,25.72,38.43,1.83,1.83,3.25,5.54,24.8,17.44,False
391,22.46,48.56,1.1,1.1,12.67,28.72,3.08,10.92,False
392,22.74,47.7,1.16,1.16,11.87,26.75,4.92,11.48,False
393,25.81,38.16,1.85,1.85,3.0,4.93,25.38,17.61,False
394,24.9,40.96,1.65,1.65,5.61,11.35,19.36,15.81,False
395,25.85,38.03,1.86,1.86,2.88,4.64,25.65,17.7,False
396,22.04,49.88,1.01,1.01,13.89,31.72,0.26,10.08,False
397,24.91,40.94,1.65,1.65,5.59,11.29,19.41,15.82,False
398,24.06,43.6,1.46,1.46,8.06,17.38,13.7,14.11,False
399,22.86,47.33,1.19,1.19,11.52,25.89,5.73,11.72,False
400,25.61,38.76,1.8,1.8,3.56,6.31,24.08,17.23,False
401,23.19,46.31,1.26,1.26,10.58,23.57,7.9,12.37,False
402,23.97,43.87,1.44,1.44,8.31,17.99,13.14,13.94,False
403,25.28,39.81,1.73,1.73,4.54,8.7,21.84,16.55,False
404,23.15,46.41,1.26,1.26,10.67,23.79,7.69,12.31,False
405,22.54,48.33,1.12,1.12,12.45,28.19,3.58,11.07,False
406,25.12,40.28,1.69,1.69,4.97,9.78,20.83,16.25,False
407,23.78,44.47,1.39,1.39,8.87,19.36,11.85,13.55,False
408,24.45,42.37,1.55,1.55,6.91,14.56,16.35,14.91,False
409,22.07,49.79,1.02,1.02,13.8,31.51,0.46,10.14,False
410,22.1,49.68,1.02,1.02,13.71,31.28,0.68,10.2,False
411,25.26,39.86,1.72,1.72,4.58,8.82,21.73,16.52,False
412,25.33,39.65,1.74,1.74,4.39,8.34,22.19,16.66,False
413,25.47,39.2,1.77,1.77,3.97,7.32,23.13,16.94,False
414,26.15,37.09,1.92,1.92,2.02,2.5,27.65,18.3,False
415,26.34,36.5,1.96,1.96,1.46,1.14,28.93,18.68,True
416,24.74,41.49,1.61,1.61,6.1,12.55,18.24,15.47,False
417,24.78,41.36,1.62,1.62,5.97,12.24,18.52,15.56,False
418,22.31,49.03,1.07,1.07,13.1,29.79,2.07,10.62,False
419,26.41,36.27,1.98,1.98,1.25,0.62,29.42,18.83,True
420,24.66,41.71,1.59,1.59,6.3,13.06,17.76,15.33,False
421,25.18,40.11,1.71,1.71,4.81,9.39,21.2,16.36,False
422,23.94,43.96,1.43,1.43,8.39,18.19,12.94,13.88,False
423,22.28,49.12,1.06,1.06,13.18,29.98,1.89,10.57,False
424,22.18,49.45,1.04,1.04,13.49,30.73,1.19,10.36,False
425,25.55,38.96,1.79,1.79,3.75,6.77,23.65,17.1,False
426,22.03,49.9,1.01,1.01,13.91,31.78,0.21,10.06,False
427,26.24,36.81,1.94,1.94,1.76,1.86,28.26,18.48,True
428,25.46,39.23,1.77,1.77,4.0,7.38,23.09,16.93,False
429,23.64,44.9,1.36,1.36,9.26,20.33,10.94,13.28,False
430,25.13,40.27,1.7,1.7,4.96,9.76,20.85,16.26,False
431,22.51,48.42,1.11,1.11,12.54,28.4,3.38,11.01,False
432,25.19,40.08,1.71,1.71,4.79,9.32,21.26,16.38,False
433,26.5,36.0,2.0,2.0,1.0,0.01,29.99,19.0,True
434,24.75,41.45,1.61,1.61,6.06,12.45,18.33,15.5,False
435,23.96,43.89,1.44,1.44,8.33,18.04,13.09,13.93,False
436,24.42,42.47,1.54,1.54,7.01,14.78,16.14,14.84,False
437,24.19,43.18,1.49,1.49,7.67,16.41,14.61,14.38,False
438,24.43,42.45,1.54,1.54,6.99,14.75,16.17,14.85,False
439,24.5,42.21,1.56,1.56,6.77,14.21,16.68,15.0,False
440,25.05,40.51,1.68,1.68,5.19,10.32,20.33,16.1,False
441,24.16,43.28,1.48,1.48,7.76,16.65,14.39,14.32,False
442,25.92,37.81,1.87,1.87,2.68,4.13,26.13,17.84,False
443,22.33,48.99,1.07,1.07,13.06,29.69,2.17,10.65,False
444,25.98,37.62,1.88,1.88,2.5,3.7,26.53,17.96,False
445,23.96,43.91,1.44,1.44,8.34,18.07,13.06,13.92,False
446,25.16,40.17,1.7,1.7,4.87,9.52,21.07,16.32,False
447,24.52,42.16,1.56,1.56,6.72,14.09,16.79,15.04,False
448,22.22,49.32,1.05,1.05,13.37,30.45,1.45,10.44,False
449,23.24,46.14,1.28,1.28,10.42,23.19,8.26,12.48,False
450,22.54,48.33,1.12,1.12,12.45,28.18,3.58,11.08,False
451,22.88,47.26,1.2,1.2,11.46,25.74,5.87,11.76,False
452,24.28,42.91,1.51,1.51,7.42,15.79,15.2,14.56,False
453,23.76,44.51,1.39,1.39,8.91,19.46,11.76,13.53,False
454,22.92,47.15,1.2,1.2,11.36,25.49,6.1,11.83,False
455,24.07,43.56,1.46,1.46,8.02,17.28,13.8,14.14,False
456,23.78,44.45,1.4,1.4,8.85,19.33,11.88,13.56,False
457,22.37,48.85,1.08,1.08,12.93,29.38,2.46,10.74,False
458,26.26,36.74,1.95,1.95,1.69,1.69,28.42,18.53,True
459,22.24,49.27,1.05,1.05,13.32,30.32,1.57,10.47,False
460,23.83,44.3,1.41,1.41,8.71,18.98,12.21,13.66,False
461,22.88,47.27,1.2,1.2,11.46,25.75,5.86,11.76,False
462,25.5,39.12,1.78,1.78,3.9,7.14,23.31,16.99,False
463,25.98,37.62,1.88,1.88,2.5,3.7,26.53,17.96,False
464,25.24,39.92,1.72,1.72,4.64,8.97,21.6,16.48,False
465,25.23,39.96,1.72,1.72,4.67,9.04,21.52,16.46,False
466,25.83,38.07,1.85,1.85,2.93,4.74,25.56,17.67,False
467,22.77,47.61,1.17,1.17,11.78,26.53,5.13,11.54,False
468,25.37,39.51,1.75,1.75,4.26,8.02,22.48,16.74,False
469,26.25,36.77,1.94,1.94,1.72,1.77,28.34,18.5,True
470,22.02,49.93,1.0,1.0,13.94,31.84,0.15,10.04,False
471,24.37,42.62,1.53,1.53,7.15,15.13,15.81,14.74,False
472,25.64,38.69,1.81,1.81,3.5,6.15,24.24,17.27,False
473,26.2,36.92,1.93,1.93,1.85,2.11,28.03,18.41,True
474,23.36,45.78,1.3,1.3,10.08,22.35,9.05,12.71,False
475,22.57,48.22,1.13,1.13,12.34,27.92,3.82,11.15,False
476,23.03,46.79,1.23,1.23,11.02,24.66,6.88,12.07,False
477,26.08,37.32,1.91,1.91,2.23,3.02,27.17,18.15,False
478,24.38,42.6,1.53,1.53,7.13,15.1,15.85,14.75,False
479,25.13,40.27,1.7,1.7,4.96,9.75,20.86,16.26,False
480,24.16,43.26,1.48,1.48,7.75,16.61,14.43,14.33,False
481,25.13,40.27,1.69,1.69,4.97,9.77,20.84,16.25,False
482,23.01,46.87,1.22,1.22,11.09,24.84,6.71,12.01,False
483,22.78,47.58,1.17,1.17,11.76,26.47,5.18,11.55,False
484,26.05,37.41,1.9,1.9,2.31,3.23,26.97,18.09,False
485,23.12,46.51,1.25,1.25,10.76,24.02,7.48,12.24,False
486,26.13,37.16,1.92,1.92,2.07,2.64,27.52,18.26,False
487,22.13,49.59,1.03,1.03,13.62,31.07,0.87,10.26,False
488,22.7,47.84,1.15,1.15,11.99,27.05,4.64,11.39,False
489,26.31,36.6,1.96,1.96,1.56,1.37,28.71,18.61,True
490,22.88,47.28,1.19,1.19,11.47,25.77,5.84,11.75,False
491,25.77,38.28,1.84,1.84,3.12,5.21,25.11,17.53,False
492,25.05,40.5,1.68,1.68,5.18,10.28,20.36,16.11,False
493,26.43,36.22,1.98,1.98,1.2,0.5,29.53,18.86,True
494,22.2,49.37,1.04,1.04,13.42,30.57,1.34,10.4,False
495,25.01,40.64,1.67,1.67,5.31,10.61,20.06,16.02,False
496,24.82,41.24,1.63,1.63,5.87,11.98,18.77,15.63,False
497,23.06,46.71,1.24,1.24,10.94,24.48,7.05,12.12,False
498,24.38,42.58,1.53,1.53,7.11,15.04,15.9,14.77,False
499,25.96,37.68,1.88,1.88,2.56,3.83,26.41,17.92,False
500,22.66,47.94,1.15,1.15,12.08,27.28,4.42,11.33,False
501,25.0,40.67,1.67,1.67,5.33,10.66,20.0,16.0,False
502,25.42,39.35,1.76,1.76,4.11,7.66,22.82,16.85,False
503,23.7,44.73,1.38,1.38,9.1,19.95,11.3,13.39,False
504,26.14,37.11,1.92,1.92,2.03,2.54,27.62,18.28,False
505,24.32,42.78,1.52,1.52,7.29,15.49,15.48,14.64,False
506,26.2,36.93,1.93,1.93,1.86,2.12,28.02,18.4,True
507,25.76,38.3,1.84,1.84,3.13,5.25,25.08,17.52,False
508,23.72,44.63,1.38,1.38,9.02,19.74,11.5,13.45,False
509,23.55,45.19,1.34,1.34,9.54,21.01,10.3,13.09,False
510,22.41,48.73,1.09,1.09,12.82,29.09,2.73,10.82,False
511,26.24,36.81,1.94,1.94,1.75,1.84,28.27,18.48,True
512,25.92,37.8,1.87,1.87,2.67,4.11,26.15,17.85,False
513,22.81,47.49,1.18,1.18,11.67,26.25,5.39,11.62,False
514,24.11,43.43,1.47,1.47,7.9,16.98,14.08,14.22,False
515,24.58,41.98,1.57,1.57,6.56,13.68,17.18,15.15,False
516,22.39,48.78,1.09,1.09,12.87,29.22,2.61,10.78,False
517,25.73,38.4,1.83,1.83,3.23,5.48,24.86,17.46,False
518,25.71,38.47,1.82,1.82,3.29,5.65,24.71,17.41,False
519,22.17,49.46,1.04,1.04,13.5,30.77,1.15,10.34,False
520,23.41,45.63,1.31,1.31,9.94,22.01,9.37,12.81,False
521,24.36,42.66,1.52,1.52,7.19,15.23,15.72,14.72,False
522,23.2,46.27,1.27,1.27,10.54,23.47,8.0,12.4,False
523,25.11,40.32,1.69,1.69,5.01,9.88,20.74,16.22,False
524,25.99,37.59,1.89,1.89,2.47,3.63,26.6,17.98,False
525,24.88,41.03,1.64,1.64,5.67,11.5,19.22,15.77,False
526,25.39,39.46,1.75,1.75,4.21,7.9,22.59,16.78,False
527,22.72,47.76,1.16,1.16,11.92,26.87,4.81,11.44,False
528,25.79,38.21,1.84,1.84,3.05,5.05,25.27,17.58,False
529,22.6,48.15,1.13,1.13,12.28,27.77,3.97,11.19,False
530,24.04,43.66,1.45,1.45,8.11,17.51,13.59,14.08,False
531,22.83,47.41,1.19,1.19,11.59,26.08,5.55,11.67,False
532,22.54,48.33,1.12,1.12,12.45,28.18,3.58,11.07,False
533,25.83,38.1,1.85,1.85,2.95,4.8,25.5,17.65,False
534,26.46,36.13,1.99,1.99,1.13,0.31,29.71,18.91,True
535,24.98,40.73,1.66,1.66,5.39,10.82,19.86,15.96,False
536,23.91,44.06,1.42,1.42,8.49,18.43,12.72,13.82,False
537,23.48,45.38,1.33,1.33,9.71,21.45,9.89,12.97,False
538,23.84,44.27,1.41,1.41,8.68,18.9,12.28,13.69,False
539,25.67,38.57,1.82,1.82,3.39,5.87,24.5,17.35,False
540,24.57,41.99,1.57,1.57,6.56,13.7,17.16,15.15,False
541,22.71,47.8,1.16,1.16,11.95,26.96,4.72,11.42,False
542,26.09,37.28,1.91,1.91,2.19,2.92,27.26,18.18,False
543,22.99,46.91,1.22,1.22,11.13,24.93,6.63,11.99,False
544,24.78,41.36,1.62,1.62,5.97,12.24,18.52,15.56,False
545,24.0,43.78,1.44,1.44,8.23,17.79,13.33,14.0,False
546,24.37,42.64,1.53,1.53,7.16,15.17,15.78,14.73,False
547,23.61,45.0,1.36,1.36,9.36,20.57,10.71,13.21,False
548,22.73,47.73,1.16,1.16,11.89,26.81,4.86,11.46,False
549,25.52,39.06,1.78,1.78,3.84,7.0,23.44,17.03,False
550,22.92,47.15,1.2,1.2,11.36,25.49,6.1,11.83,False
551,23.23,46.18,1.27,1.27,10.45,23.26,8.19,12.46,False
552,24.7,41.6,1.6,1.6,6.2,12.8,18.0,15.4,False
553,25.8,38.17,1.85,1.85,3.01,4.96,25.35,17.61,False
554,24.81,41.26,1.62,1.62,5.88,12.02,18.73,15.62,False
555,25.3,39.73,1.73,1.73,4.46,8.52,22.01,16.6,False
556,23.01,46.85,1.22,1.22,11.08,24.81,6.74,12.02,False
557,24.53,42.12,1.56,1.56,6.68,13.99,16.89,15.07,False
558,23.53,45.23,1.34,1.34,9.57,21.09,10.23,13.07,False
559,26.44,36.18,1.99,1.99,1.16,0.41,29.62,18.89,True
560,22.51,48.42,1.11,1.11,12.53,28.39,3.39,11.02,False
561,24.07,43.56,1.46,1.46,8.02,17.27,13.81,14.14,False
562,23.88,44.14,1.42,1.42,8.56,18.61,12.55,13.77,False
563,26.14,37.11,1.92,1.92,2.03,2.54,27.62,18.29,False
564,23.15,46.43,1.25,1.25,10.69,23.85,7.64,12.29,False
565,22.47,48.52,1.11,1.11,12.63,28.62,3.17,10.95,False
566,25.92,37.79,1.87,1.87,2.67,4.1,26.16,17.85,False
567,22.26,49.2,1.06,1.06,13.26,30.17,1.71,10.51,False
568,25.52,39.05,1.78,1.78,3.84,6.98,23.46,17.04,False
569,26.45,36.17,1.99,1.99,1.15,0.38,29.64,18.89,True
570,26.35,36.48,1.97,1.97,1.44,1.09,28.98,18.69,True
571,22.02,49.94,1.0,1.0,13.95,31.87,0.12,10.04,False
572,26.37,36.39,1.97,1.97,1.37,0.9,29.15,18.75,True
573,25.29,39.76,1.73,1.73,4.49,8.6,21.94,16.58,False
574,25.77,38.26,1.84,1.84,3.1,5.17,25.15,17.55,False
575,22.17,49.46,1.04,1.04,13.5,30.78,1.15,10.34,False
576,25.84,38.04,1.85,1.85,2.89,4.66,25.63,17.69,False
577,25.66,38.62,1.81,1.81,3.43,5.98,24.39,17.32,False
578,24.6,41.92,1.58,1.58,6.5,13.54,17.31,15.19,False
579,24.89,41.02,1.64,1.64,5.66,11.48,19.24,15.77,False
580,23.9,44.09,1.42,1.42,8.51,18.5,12.66,13.8,False
581,22.33,48.98,1.07,1.07,13.06,29.67,2.18,10.65,False
582,23.78,44.46,1.4,1.4,8.86,19.34,11.87,13.56,False
583,23.88,44.14,1.42,1.42,8.55,18.6,12.57,13.77,False
584,22.53,48.34,1.12,1.12,12.46,28.21,3.55,11.06,False
585,24.15,43.3,1.48,1.48,7.78,16.69,14.36,14.31,False
586,22.57,48.24,1.13,1.13,12.37,27.98,3.77,11.13,False
587,25.84,38.04,1.85,1.85,2.9,4.67,25.63,17.69,False
588,25.53,39.03,1.78,1.78,3.81,6.92,23.51,17.05,False
589,22.91,47.16,1.2,1.2,11.36,25.51,6.09,11.83,False
590,22.09,49.73,1.02,1.02,13.75,31.38,0.58,10.17,False
591,22.88,47.26,1.2,1.2,11.46,25.74,5.87,11.76,False
592,25.96,37.67,1.88,1.88,2.55,3.82,26.42,17.93,False
593,23.14,46.45,1.25,1.25,10.7,23.89,7.61,12.28,False
594,25.03,40.56,1.67,1.67,5.24,10.43,20.23,16.07,False
595,24.11,43.42,1.47,1.47,7.89,16.96,14.1,14.23,False
596,22.24,49.26,1.05,1.05,13.31,30.31,1.58,10.47,False
597,23.17,46.35,1.26,1.26,10.61,23.65,7.83,12.35,False
598,23.44,45.53,1.32,1.32,9.85,21.78,9.59,12.88,False
599,25.84,38.04,1.85,1.85,2.9,4.67,25.62,17.69,False
600,22.04,49.87,1.01,1.01,13.88,31.69,0.29,10.09,False
601,25.06,40.49,1.68,1.68,5.17,10.26,20.38,16.11,False
602,22.04,49.87,1.01,1.01,13.88,31.7,0.28,10.08,False
603,22.17,49.48,1.04,1.04,13.52,30.81,1.11,10.33,False
604,25.17,40.15,1.7,1.7,4.85,9.48,21.11,16.33,False
605,24.46,42.34,1.55,1.55,6.88,14.48,16.42,14.93,False
606,25.8,38.19,1.84,1.84,3.03,5.0,25.32,17.6,False
607,23.87,44.2,1.41,1.41,8.61,18.73,12.44,13.73,False
608,23.25,46.11,1.28,1.28,10.39,23.11,8.34,12.5,False
609,26.09,37.27,1.91,1.91,2.18,2.9,27.28,18.18,False
610,22.4,48.76,1.09,1.09,12.85,29.17,2.66,10.8,False
611,24.15,43.3,1.48,1.48,7.78,16.69,14.35,14.3,False
612,22.95,47.03,1.21,1.21,11.25,25.22,6.35,11.91,False
613,22.65,47.99,1.14,1.14,12.13,27.4,4.31,11.29,False
614,23.27,46.04,1.28,1.28,10.32,22.94,8.49,12.55,False
615,25.42,39.37,1.76,1.76,4.13,7.71,22.77,16.83,False
616,25.91,37.84,1.87,1.87,2.71,4.21,26.05,17.81,False
617,24.43,42.44,1.54,1.54,6.98,14.71,16.21,14.86,False
618,23.21,46.22,1.27,1.27,10.49,23.37,8.09,12.43,False
619,23.73,44.62,1.38,1.38,9.01,19.71,11.52,13.46,False
620,24.67,41.7,1.59,1.59,6.29,13.02,17.79,15.34,False
621,23.75,44.54,1.39,1.39,8.93,19.52,11.7,13.51,False
622,24.75,41.46,1.61,1.61,6.07,12.48,18.3,15.49,False
623,24.64,41.79,1.59,1.59,6.37,13.23,17.6,15.28,False
624,22.9,47.21,1.2,1.2,11.41,25.62,5.99,11.8,False
625,25.52,39.04,1.78,1.78,3.82,6.95,23.49,17.05,False
626,24.82,41.21,1.63,1.63,5.84,11.91,18.83,15.65,False
627,25.67,38.58,1.82,1.82,3.39,5.89,24.48,17.34,False
628,25.16,40.16,1.7,1.7,4.86,9.51,21.08,16.32,False
629,24.36,42.66,1.52,1.52,7.19,15.23,15.72,14.72,False
630,25.74,38.37,1.83,1.83,3.2,5.42,24.92,17.48,False
631,25.07,40.46,1.68,1.68,5.14,10.18,20.45,16.14,False
632,25.71,38.44,1.83,1.83,3.27,5.59,24.76,17.43,False
633,23.06,46.71,1.23,1.23,10.95,24.49,7.04,12.11,False
634,22.75,47.67,1.17,1.17,11.84,26.68,4.99,11.5,False
635,24.83,41.19,1.63,1.63,5.82,11.86,18.88,15.66,False
636,22.34,48.96,1.07,1.07,13.03,29.61,2.24,10.67,False
637,22.95,47.04,1.21,1.21,11.25,25.22,6.35,11.91,False
638,22.78,47.56,1.17,1.17,11.73,26.42,5.23,11.57,False
639,22.92,47.15,1.2,1.2,11.35,25.48,6.11,11.83,False
640,25.82,38.12,1.85,1.85,2.97,4.85,25.45,17.63,False
641,25.06,40.48,1.68,1.68,5.16,10.24,20.4,16.12,False
642,23.93,44.01,1.43,1.43,8.44,18.31,12.84,13.85,False
643,23.97,43.88,1.44,1.44,8.32,18.02,13.1,13.93,False
644,26.25,36.77,1.95,1.95,1.71,1.76,28.35,18.51,True
645,24.1,43.46,1.47,1.47,7.92,17.04,14.02,14.21,False
646,26.4,36.32,1.98,1.98,1.29,0.73,29.32,18.8,True
647,26.29,36.67,1.95,1.95,1.62,1.53,28.57,18.57,True
648,23.83,44.31,1.41,1.41,8.72,18.99,12.19,13.66,False
649,22.48,48.52,1.11,1.11,12.62,28.61,3.18,10.95,False
650,22.53,48.35,1.12,1.12,12.47,28.24,3.53,11.06,False
651,24.26,42.98,1.5,1.5,7.48,15.96,15.04,14.51,False
652,26.0,37.54,1.89,1.89,2.43,3.53,26.7,18.01,False
653,23.69,44.74,1.38,1.38,9.12,19.98,11.27,13.38,False
654,23.37,45.72,1.31,1.31,10.03,22.23,9.16,12.75,False
655,25.71,38.47,1.82,1.82,3.3,5.65,24.7,17.41,False
656,25.03,40.58,1.67,1.67,5.25,10.47,20.19,16.06,False
657,23.87,44.18,1.42,1.42,8.6,18.7,12.46,13.74,False
658,25.19,40.07,1.71,1.71,4.78,9.31,21.28,16.38,False
659,22.57,48.23,1.13,1.13,12.35,27.94,3.8,11.14,False
660,25.38,39.49,1.75,1.75,4.24,7.97,22.53,16.76,False
661,24.87,41.06,1.64,1.64,5.7,11.57,19.15,15.75,False
662,25.05,40.5,1.68,1.68,5.18,10.3,20.35,16.1,False
663,26.34,36.49,1.97,1.97,1.45,1.11,28.96,18.69,True
664,25.11,40.33,1.69,1.69,5.02,9.89,20.73,16.22,False
665,24.74,41.47,1.61,1.61,6.08,12.5,18.28,15.48,False
666,25.53,39.01,1.78,1.78,3.8,6.89,23.54,17.06,False
667,23.8,44.41,1.4,1.4,8.81,19.23,11.98,13.59,False
668,23.81,44.38,1.4,1.4,8.78,19.15,12.05,13.62,False
669,26.16,37.06,1.92,1.92,1.98,2.43,27.73,18.32,False
670,26.1,37.24,1.91,1.91,2.15,2.83,27.35,18.2,False
671,26.17,37.04,1.93,1.93,1.97,2.38,27.77,18.33,False
672,26.18,37.01,1.93,1.93,1.94,2.31,27.84,18.35,False
673,22.8,47.52,1.18,1.18,11.7,26.33,5.32,11.6,False
674,24.17,43.25,1.48,1.48,7.73,16.57,14.46,14.34,False
675,25.06,40.48,1.68,1.68,5.16,10.23,20.41,16.12,False
676,24.14,43.34,1.48,1.48,7.82,16.78,14.27,14.28,False
677,22.33,48.97,1.07,1.07,13.04,29.65,2.21,10.66,False
678,23.59,45.06,1.35,1.35,9.41,20.7,10.59,13.18,False
679,22.7,47.81,1.16,1.16,11.97,27.0,4.69,11.41,False
680,22.39,48.8,1.09,1.09,12.89,29.26,2.57,10.77,False
681,24.97,40.75,1.66,1.66,5.41,10.85,19.83,15.95,False
682,23.91,44.05,1.42,1.42,8.48,18.41,12.74,13.82,False
683,25.95,37.71,1.88,1.88,2.59,3.91,26.34,17.9,False
684,26.31,36.59,1.96,1.96,1.55,1.34,28.74,18.62,True
685,23.13,46.49,1.25,1.25,10.75,23.99,7.51,12.25,False
686,24.25,43.01,1.5,1.5,7.51,16.03,14.97,14.49,False
687,22.2,49.36,1.05,1.05,13.41,30.54,1.37,10.41,False
688,26.27,36.71,1.95,1.95,1.66,1.62,28.48,18.54,True
689,22.72,47.77,1.16,1.16,11.93,26.91,4.78,11.43,False
690,26.41,36.28,1.98,1.98,1.26,0.63,29.41,18.82,True
691,22.83,47.43,1.18,1.18,11.61,26.12,5.52,11.66,False
692,24.04,43.66,1.45,1.45,8.11,17.51,13.58,14.08,False
693,25.74,38.35,1.83,1.83,3.19,5.38,24.96,17.49,False
694,26.04,37.43,1.9,1.9,2.33,3.27,26.93,18.08,False
695,23.68,44.77,1.37,1.37,9.14,20.04,11.21,13.36,False
696,23.33,45.87,1.3,1.3,10.16,22.56,8.85,12.66,False
697,22.93,47.12,1.21,1.21,11.32,25.41,6.18,11.85,False
698,23.35,45.8,1.3,1.3,10.1,22.4,9.0,12.7,False
699,22.7,47.83,1.15,1.15,11.99,27.04,4.65,11.39,False
700,24.98,40.73,1.66,1.66,5.39,10.81,19.86,15.96,False
701,23.85,44.23,1.41,1.41,8.64,18.81,12.36,13.71,False
702,26.31,36.59,1.96,1.96,1.55,1.35,28.74,18.62,True
703,26.0,37.56,1.89,1.89,2.45,3.57,26.65,18.0,False
704,25.62,38.73,1.81,1.81,3.53,6.24,24.15,17.25,False
705,23.24,46.14,1.28,1.28,10.42,23.18,8.27,12.48,False
706,22.39,48.77,1.09,1.09,12.86,29.2,2.63,10.79,False
707,26.36,36.42,1.97,1.97,1.39,0.97,29.09,18.73,True
708,25.59,38.83,1.8,1.8,3.62,6.46,23.94,17.18,False
709,25.99,37.59,1.89,1.89,2.47,3.63,26.6,17.98,False
710,25.65,38.64,1.81,1.81,3.45,6.04,24.34,17.3,False
711,22.47,48.53,1.11,1.11,12.63,28.63,3.16,10.95,False
712,22.6,48.13,1.13,1.13,12.27,27.74,4.0,11.2,False
713,22.49,48.48,1.11,1.11,12.59,28.52,3.26,10.98,False
714,22.63,48.05,1.14,1.14,12.19,27.55,4.17,11.25,False
715,23.31,45.94,1.29,1.29,10.23,22.71,8.71,12.61,False
716,23.88,44.16,1.42,1.42,8.57,18.64,12.52,13.76,False
717,23.13,46.5,1.25,1.25,10.75,23.99,7.51,12.25,False
718,22.62,48.08,1.14,1.14,12.22,27.62,4.11,11.23,False
719,23.99,43.81,1.44,1.44,8.25,17.84,13.27,13.98,False
720,25.72,38.43,1.83,1.83,3.25,5.55,24.8,17.44,False
721,22.66,47.95,1.15,1.15,12.09,27.3,4.4,11.32,False
722,25.74,38.37,1.83,1.83,3.2,5.43,24.91,17.47,False
723,22.15,49.53,1.03,1.03,13.57,30.93,1.0,10.3,False
724,26.08,37.29,1.91,1.91,2.2,2.96,27.23,18.17,False
725,24.09,43.51,1.46,1.46,7.97,17.16,13.91,14.17,False
726,24.01,43.74,1.45,1.45,8.19,17.69,13.41,14.02,False
727,25.62,38.75,1.8,1.8,3.55,6.28,24.12,17.24,False
728,23.27,46.06,1.28,1.28,10.34,23.0,8.44,12.53,False
729,24.22,43.08,1.49,1.49,7.57,16.18,14.83,14.45,False
730,25.38,39.47,1.75,1.75,4.22,7.94,22.56,16.77,False
731,25.6,38.79,1.8,1.8,3.59,6.38,24.02,17.21,False
732,23.5,45.35,1.33,1.33,9.68,21.37,9.97,12.99,False
733,24.31,42.82,1.51,1.51,7.34,15.6,15.38,14.61,False
734,26.29,36.66,1.95,1.95,1.61,1.51,28.58,18.58,True
735,22.52,48.39,1.11,1.11,12.51,28.33,3.44,11.03,False
736,25.02,40.6,1.67,1.67,5.27,10.52,20.14,16.04,False
737,23.37,45.72,1.31,1.31,10.03,22.22,9.16,12.75,False
738,24.14,43.34,1.48,1.48,7.82,16.79,14.26,14.28,False
739,25.14,40.24,1.7,1.7,4.94,9.7,20.91,16.27,False
740,24.36,42.65,1.52,1.52,7.18,15.2,15.75,14.72,False
741,24.49,42.24,1.55,1.55,6.79,14.26,16.63,14.99,False
742,26.23,36.83,1.94,1.94,1.77,1.91,28.21,18.46,True
743,22.82,47.44,1.18,1.18,11.62,26.15,5.49,11.65,False
744,24.08,43.54,1.46,1.46,8.0,17.24,13.84,14.15,False
745,23.98,43.84,1.44,1.44,8.28,17.92,13.2,13.96,False
746,25.59,38.84,1.8,1.8,3.63,6.49,23.92,17.18,False
747,24.88,41.03,1.64,1.64,5.67,11.5,19.22,15.77,False
748,23.44,45.51,1.32,1.32,9.83,21.74,9.62,12.88,False
749,22.35,48.91,1.08,1.08,12.99,29.51,2.34,10.7,False
750,22.77,47.62,1.17,1.17,11.79,26.55,5.11,11.53,False
751,24.77,41.37,1.62,1.62,5.99,12.29,18.48,15.54,False
752,23.95,43.94,1.43,1.43,8.38,18.16,12.98,13.89,False
753,24.4,42.53,1.53,1.53,7.06,14.92,16.02,14.8,False
754,26.2,36.94,1.93,1.93,1.87,2.14,27.99,18.4,True
755,24.34,42.72,1.52,1.52,7.24,15.35,15.61,14.68,False
756,24.07,43.55,1.46,1.46,8.01,17.25,13.83,14.15,False
757,24.96,40.78,1.66,1.66,5.44,10.93,19.75,15.93,False
758,25.98,37.62,1.88,1.88,2.5,3.7,26.53,17.96,False
759,23.45,45.49,1.32,1.32,9.81,21.69,9.67,12.9,False
760,25.3,39.73,1.73,1.73,4.46,8.52,22.02,16.61,False
761,24.89,41.02,1.64,1.64,5.66,11.47,19.25,15.77,False
762,26.0,37.56,1.89,1.89,2.45,3.57,26.66,18.0,False
763,26.12,37.19,1.91,1.91,2.11,2.73,27.44,18.23,False
764,22.28,49.14,1.06,1.06,13.2,30.04,1.83,10.55,False
765,22.49,48.47,1.11,1.11,12.58,28.51,3.27,10.98,False
766,26.36,36.44,1.97,1.97,1.41,1.02,29.05,18.71,True
767,26.2,36.94,1.93,1.93,1.87,2.14,28.0,18.4,True
768,22.38,48.83,1.08,1.08,12.91,29.32,2.51,10.75,False
769,23.95,43.93,1.43,1.43,8.37,18.13,13.0,13.9,False
770,25.13,40.27,1.7,1.7,4.96,9.76,20.85,16.26,False
771,25.97,37.66,1.88,1.88,2.54,3.8,26.44,17.93,False
772,22.61,48.1,1.14,1.14,12.24,27.66,4.07,11.22,False
773,22.94,47.07,1.21,1.21,11.28,25.31,6.27,11.88,False
774,24.17,43.25,1.48,1.48,7.73,16.57,14.47,14.34,False
