,nuc,aexp,nd,ns,age,asexp,la,ld,target
768,8.98,160.13,1.63,1.0,0.68,15.5,646.06,677.37,False
769,3.66,370.35,1.14,1.0,1.57,34.66,1097.93,754.49,False
770,6.82,245.62,1.43,1.0,1.04,23.29,829.82,708.73,False
771,4.62,332.4,1.23,1.0,1.41,31.2,1016.36,740.57,False
772,4.98,318.47,1.26,1.0,1.35,29.93,986.42,735.46,False
773,5.46,299.29,1.3,1.0,1.27,28.18,945.19,728.42,False
774,4.26,346.73,1.19,1.0,1.47,32.5,1047.17,745.82,False
775,3.36,382.55,1.11,1.0,1.62,35.77,1124.16,758.96,False
776,7.5,218.79,1.49,1.0,0.93,20.85,772.15,698.89,False
777,3.45,378.81,1.12,1.0,1.6,35.43,1116.11,757.59,False
778,12.89,5.23,1.99,1.0,0.02,1.39,313.08,620.55,False
779,4.51,336.8,1.22,1.0,1.43,31.6,1025.81,742.18,False
780,6.45,260.03,1.39,1.0,1.1,24.6,860.79,714.02,False
781,4.97,318.51,1.26,1.0,1.35,29.93,986.5,735.47,False
782,4.67,330.55,1.23,1.0,1.4,31.03,1012.38,739.89,False
783,5.42,300.72,1.3,1.0,1.27,28.31,948.25,728.94,False
784,6.37,263.12,1.39,1.0,1.11,24.88,867.44,715.15,False
785,8.56,176.5,1.59,1.0,0.75,16.99,681.25,683.38,False
786,11.25,70.43,1.84,1.0,0.29,7.33,453.25,644.47,False
787,9.96,121.14,1.72,1.0,0.51,11.95,562.24,663.07,False
788,4.55,335.19,1.22,1.0,1.42,31.45,1022.36,741.59,False
789,12.72,12.12,1.97,1.0,0.05,2.01,327.9,623.08,False
790,10.85,86.01,1.8,1.0,0.36,8.75,486.72,650.18,False
791,2.44,418.71,1.02,1.0,1.77,39.06,1201.87,772.22,False
792,11.13,74.97,1.83,1.0,0.31,7.74,463.0,646.13,False
793,6.01,277.5,1.35,1.0,1.17,26.19,898.34,720.42,False
794,6.49,258.57,1.4,1.0,1.09,24.47,857.66,713.48,False
795,9.7,131.61,1.69,1.0,0.55,12.9,584.76,666.91,False
796,11.31,67.73,1.84,1.0,0.28,7.08,447.44,643.48,False
797,12.69,13.22,1.97,1.0,0.05,2.11,330.27,623.48,False
798,3.21,388.16,1.1,1.0,1.64,36.28,1136.21,761.02,False
799,7.74,209.06,1.51,1.0,0.88,19.96,751.23,695.32,False
800,10.93,83.0,1.81,1.0,0.35,8.47,480.26,649.08,False
801,5.12,312.68,1.27,1.0,1.32,29.4,973.97,733.33,False
802,8.15,193.01,1.55,1.0,0.82,18.5,716.74,689.43,False
803,6.35,264.17,1.39,1.0,1.12,24.98,869.7,715.54,False
804,3.74,367.52,1.14,1.0,1.56,34.4,1091.84,753.45,False
805,11.27,69.45,1.84,1.0,0.29,7.24,451.13,644.11,False
806,3.97,358.41,1.16,1.0,1.52,33.57,1072.27,750.11,False
807,7.38,223.18,1.48,1.0,0.94,21.25,781.58,700.5,False
808,3.82,364.07,1.15,1.0,1.54,34.08,1084.42,752.18,False
809,8.15,192.78,1.55,1.0,0.81,18.48,716.23,689.35,False
810,3.95,359.24,1.16,1.0,1.52,33.64,1074.05,750.41,False
811,9.27,148.45,1.66,1.0,0.63,14.44,620.95,673.09,False
812,8.22,189.97,1.56,1.0,0.8,18.22,710.2,688.32,False
813,8.48,179.88,1.58,1.0,0.76,17.3,688.51,684.62,False
814,5.66,291.54,1.32,1.0,1.23,27.47,928.53,725.58,False
815,9.23,150.07,1.65,1.0,0.63,14.58,624.43,673.68,False
816,9.65,133.69,1.69,1.0,0.56,13.09,589.23,667.67,False
817,11.59,56.94,1.87,1.0,0.24,6.1,424.24,639.52,False
818,4.43,339.94,1.21,1.0,1.44,31.88,1032.56,743.33,False
819,6.22,269.33,1.37,1.0,1.14,25.45,880.79,717.43,False
820,7.13,233.28,1.46,1.0,0.99,22.17,803.29,704.21,False
821,5.91,281.41,1.34,1.0,1.19,26.55,906.74,721.86,False
822,4.0,357.1,1.17,1.0,1.51,33.45,1069.45,749.63,False
823,11.12,75.43,1.83,1.0,0.32,7.78,463.98,646.3,False
824,5.97,278.96,1.35,1.0,1.18,26.33,901.49,720.96,False
825,10.86,85.86,1.8,1.0,0.36,8.73,486.4,650.13,False
826,3.14,391.28,1.09,1.0,1.66,36.56,1142.91,762.16,False
827,6.38,263.01,1.39,1.0,1.11,24.87,867.2,715.11,False
828,2.97,397.64,1.07,1.0,1.68,37.14,1156.6,764.5,False
829,5.23,308.24,1.28,1.0,1.31,29.0,964.42,731.7,False
830,12.39,24.97,1.94,1.0,0.1,3.18,355.53,627.79,False
831,4.44,339.61,1.21,1.0,1.44,31.85,1031.85,743.21,False
832,6.54,256.49,1.4,1.0,1.09,24.28,853.18,712.72,False
833,10.44,102.11,1.76,1.0,0.43,10.21,521.35,656.09,False
834,3.19,389.25,1.09,1.0,1.65,36.38,1138.56,761.42,False
835,10.95,82.15,1.81,1.0,0.34,8.39,478.42,648.77,False
836,11.48,61.09,1.86,1.0,0.26,6.48,433.17,641.04,False
837,5.13,312.27,1.27,1.0,1.32,29.36,973.09,733.18,False
838,8.36,184.53,1.57,1.0,0.78,17.72,698.49,686.32,False
839,11.37,65.66,1.85,1.0,0.27,6.89,442.99,642.72,False
840,4.73,328.04,1.24,1.0,1.39,30.8,1006.99,738.97,False
841,5.57,294.84,1.31,1.0,1.25,27.78,935.62,726.79,False
842,11.63,55.03,1.87,1.0,0.23,5.92,420.14,638.82,False
843,5.12,312.7,1.27,1.0,1.32,29.4,974.01,733.34,False
844,2.22,427.31,1.0,1.0,1.81,39.85,1220.36,775.38,False
845,11.61,56.09,1.87,1.0,0.23,6.02,422.43,639.21,False
846,5.39,302.25,1.3,1.0,1.28,28.45,951.54,729.5,False
847,8.44,181.46,1.58,1.0,0.77,17.44,691.9,685.2,False
848,3.44,379.3,1.12,1.0,1.61,35.47,1117.17,757.77,False
849,6.7,250.23,1.42,1.0,1.06,23.71,839.74,710.42,False
850,5.43,300.6,1.3,1.0,1.27,28.3,948.0,728.9,False
851,2.27,425.33,1.01,1.0,1.8,39.67,1216.11,774.65,False
852,10.46,101.54,1.77,1.0,0.43,10.16,520.12,655.88,False
853,5.31,305.09,1.29,1.0,1.29,28.71,957.65,730.55,False
854,3.3,384.69,1.1,1.0,1.63,35.96,1128.75,759.75,False
855,7.32,225.75,1.47,1.0,0.95,21.48,787.11,701.44,False
856,8.72,170.25,1.6,1.0,0.72,16.42,667.81,681.08,False
857,6.46,259.72,1.4,1.0,1.1,24.58,860.13,713.9,False
858,6.71,249.67,1.42,1.0,1.06,23.66,838.52,710.22,False
859,8.85,165.26,1.62,1.0,0.7,15.97,657.09,679.26,False
860,3.02,395.7,1.08,1.0,1.68,36.97,1152.42,763.78,False
861,5.26,307.25,1.28,1.0,1.3,28.91,962.29,731.34,False
862,5.23,308.21,1.28,1.0,1.31,28.99,964.36,731.69,False
863,4.43,340.22,1.21,1.0,1.44,31.91,1033.16,743.43,False
864,12.0,40.37,1.91,1.0,0.17,4.59,388.62,633.44,False
865,7.83,205.38,1.52,1.0,0.87,19.62,743.32,693.97,False
866,3.81,364.5,1.15,1.0,1.54,34.12,1085.35,752.34,False
867,7.11,234.22,1.46,1.0,0.99,22.25,805.32,704.55,False
868,7.64,212.92,1.5,1.0,0.9,20.31,759.53,696.74,False
869,11.44,62.81,1.86,1.0,0.26,6.63,436.87,641.67,False
870,10.43,102.71,1.76,1.0,0.43,10.27,522.62,656.31,False
871,6.79,246.71,1.43,1.0,1.04,23.39,832.16,709.13,False
872,11.54,58.68,1.87,1.0,0.25,6.26,427.98,640.16,False
873,10.66,93.42,1.78,1.0,0.39,9.42,502.66,652.9,False
874,3.47,378.19,1.12,1.0,1.6,35.37,1114.77,757.36,False
875,4.9,321.58,1.25,1.0,1.36,30.21,993.1,736.6,False
876,7.42,221.63,1.48,1.0,0.94,21.1,778.24,699.93,False
877,2.19,428.83,1.0,1.0,1.82,39.98,1223.63,775.94,False
878,4.21,348.82,1.19,1.0,1.48,32.69,1051.65,746.59,False
879,2.82,403.63,1.06,1.0,1.71,37.69,1169.47,766.69,False
880,12.97,2.05,2.0,1.0,0.0,1.1,306.27,619.39,True
881,9.91,123.19,1.71,1.0,0.52,12.13,566.65,663.82,False
882,4.57,334.65,1.22,1.0,1.42,31.4,1021.18,741.39,False
883,8.11,194.3,1.55,1.0,0.82,18.61,719.51,689.91,False
884,2.34,422.77,1.01,1.0,1.79,39.43,1210.61,773.71,False
885,6.41,261.88,1.39,1.0,1.11,24.77,864.78,714.7,False
886,9.89,123.97,1.71,1.0,0.52,12.2,568.32,664.11,False
887,9.8,127.69,1.7,1.0,0.54,12.54,576.32,665.47,False
888,3.08,393.55,1.08,1.0,1.67,36.77,1147.8,763.0,False
889,3.93,359.76,1.16,1.0,1.52,33.69,1075.16,750.6,False
890,5.79,286.38,1.33,1.0,1.21,27.0,917.43,723.68,False
891,5.57,294.85,1.31,1.0,1.25,27.78,935.64,726.79,False
892,7.44,221.05,1.49,1.0,0.93,21.05,777.01,699.72,False
893,10.01,119.25,1.72,1.0,0.5,11.78,558.19,662.38,False
894,8.67,172.18,1.6,1.0,0.73,16.6,671.96,681.79,False
895,12.55,18.94,1.96,1.0,0.08,2.63,342.57,625.58,False
896,3.31,384.22,1.1,1.0,1.63,35.92,1127.75,759.58,False
897,10.04,118.11,1.73,1.0,0.5,11.67,555.72,661.96,False
898,3.07,393.91,1.08,1.0,1.67,36.8,1148.56,763.13,False
899,8.88,163.97,1.62,1.0,0.69,15.85,654.31,678.78,False
900,7.38,223.44,1.48,1.0,0.94,21.27,782.15,700.6,False
901,12.94,3.23,1.99,1.0,0.01,1.2,308.79,619.82,False
902,6.76,248.0,1.42,1.0,1.05,23.51,834.94,709.61,False
903,3.24,387.21,1.1,1.0,1.64,36.19,1134.16,760.67,False
904,8.3,187.06,1.57,1.0,0.79,17.95,703.95,687.25,False
905,6.79,246.58,1.43,1.0,1.04,23.38,831.88,709.08,False
906,6.27,267.27,1.38,1.0,1.13,25.26,876.36,716.68,False
907,6.69,250.7,1.42,1.0,1.06,23.75,840.73,710.59,False
908,11.72,51.47,1.88,1.0,0.21,5.6,412.48,637.51,False
909,11.36,65.79,1.85,1.0,0.28,6.9,443.28,642.77,False
910,4.14,351.6,1.18,1.0,1.49,32.95,1057.62,747.61,False
911,12.43,23.49,1.95,1.0,0.1,3.05,352.34,627.25,False
912,6.75,248.39,1.42,1.0,1.05,23.54,835.77,709.75,False
913,10.1,115.58,1.73,1.0,0.49,11.44,550.3,661.03,False
914,4.38,342.02,1.2,1.0,1.45,32.07,1037.04,744.09,False
915,4.63,332.13,1.23,1.0,1.41,31.17,1015.77,740.46,False
916,3.54,375.33,1.13,1.0,1.59,35.11,1108.63,756.31,False
917,11.7,52.32,1.88,1.0,0.22,5.68,414.31,637.82,False
918,7.75,208.76,1.51,1.0,0.88,19.93,750.58,695.21,False
919,10.05,117.82,1.73,1.0,0.5,11.65,555.12,661.85,False
920,10.16,113.54,1.74,1.0,0.48,11.25,545.9,660.28,False
921,12.06,38.26,1.91,1.0,0.16,4.4,384.09,632.67,False
922,8.82,166.36,1.61,1.0,0.7,16.07,659.44,679.66,False
923,6.75,248.36,1.42,1.0,1.05,23.54,835.71,709.74,False
924,7.59,215.11,1.5,1.0,0.91,20.51,764.24,697.54,False
925,8.54,177.51,1.59,1.0,0.75,17.08,683.41,683.75,False
926,11.02,79.29,1.82,1.0,0.33,8.13,472.29,647.72,False
927,3.38,381.74,1.11,1.0,1.62,35.69,1122.41,758.66,False
928,10.62,95.34,1.78,1.0,0.4,9.6,506.78,653.6,False
929,4.02,356.25,1.17,1.0,1.51,33.37,1067.62,749.31,False
930,11.89,44.79,1.9,1.0,0.19,4.99,398.14,635.06,False
931,7.93,201.5,1.53,1.0,0.85,19.27,734.99,692.55,False
932,10.19,112.12,1.74,1.0,0.47,11.13,542.85,659.76,False
933,4.91,320.89,1.25,1.0,1.36,30.15,991.62,736.34,False
934,3.11,392.43,1.09,1.0,1.66,36.67,1145.39,762.58,False
935,6.68,250.92,1.42,1.0,1.06,23.77,841.21,710.68,False
936,7.03,237.11,1.45,1.0,1.0,22.51,811.52,705.61,False
937,5.8,285.89,1.33,1.0,1.21,26.96,916.37,723.5,False
938,8.57,176.07,1.59,1.0,0.74,16.95,680.31,683.22,False
939,8.28,187.91,1.56,1.0,0.79,18.03,705.77,687.56,False
940,10.68,92.68,1.79,1.0,0.39,9.35,501.06,652.63,False
941,3.66,370.61,1.14,1.0,1.57,34.68,1098.5,754.58,False
942,11.03,78.89,1.82,1.0,0.33,8.1,471.44,647.57,False
943,12.56,18.35,1.96,1.0,0.07,2.58,341.29,625.36,False
944,3.59,373.21,1.13,1.0,1.58,34.92,1104.08,755.53,False
945,4.8,325.5,1.24,1.0,1.38,30.57,1001.53,738.03,False
946,7.75,208.61,1.51,1.0,0.88,19.92,750.27,695.16,False
947,7.57,215.92,1.5,1.0,0.91,20.58,765.98,697.84,False
948,4.6,333.33,1.22,1.0,1.41,31.28,1018.35,740.91,False
949,7.63,213.35,1.5,1.0,0.9,20.35,760.46,696.9,False
950,10.01,119.27,1.72,1.0,0.5,11.78,558.23,662.38,False
951,4.45,339.45,1.21,1.0,1.44,31.84,1031.5,743.15,False
952,7.01,237.98,1.45,1.0,1.01,22.59,813.4,705.93,False
953,7.23,229.33,1.47,1.0,0.97,21.81,794.79,702.76,False
954,5.61,293.45,1.32,1.0,1.24,27.65,932.63,726.28,False
955,7.79,207.04,1.52,1.0,0.88,19.77,746.89,694.58,False
956,4.49,337.59,1.21,1.0,1.43,31.67,1027.51,742.47,False
957,10.24,110.19,1.74,1.0,0.46,10.95,538.72,659.05,False
958,6.53,257.06,1.4,1.0,1.09,24.33,854.4,712.93,False
959,8.85,165.18,1.62,1.0,0.7,15.96,656.9,679.22,False
960,9.31,146.99,1.66,1.0,0.62,14.3,617.81,672.55,False
961,9.76,129.02,1.7,1.0,0.54,12.67,579.19,665.96,False
962,8.81,166.93,1.61,1.0,0.7,16.12,660.68,679.87,False
963,11.29,68.77,1.84,1.0,0.29,7.18,449.68,643.86,False
964,6.04,276.27,1.36,1.0,1.17,26.08,895.69,719.97,False
965,7.61,214.13,1.5,1.0,0.91,20.42,762.14,697.18,False
966,9.55,137.63,1.68,1.0,0.58,13.45,597.69,669.12,False
967,3.15,390.71,1.09,1.0,1.66,36.51,1141.69,761.95,False
968,8.37,184.32,1.57,1.0,0.78,17.7,698.06,686.25,False
969,5.47,299.03,1.3,1.0,1.27,28.16,944.63,728.33,False
970,11.63,55.11,1.87,1.0,0.23,5.93,420.31,638.85,False
971,11.68,53.24,1.88,1.0,0.22,5.76,416.3,638.16,False
972,9.24,149.8,1.65,1.0,0.63,14.56,623.84,673.58,False
973,8.28,187.61,1.56,1.0,0.79,18.0,705.13,687.45,False
974,5.39,302.11,1.3,1.0,1.28,28.44,951.24,729.45,False
975,4.47,338.39,1.21,1.0,1.43,31.74,1029.24,742.76,False
976,8.99,159.71,1.63,1.0,0.67,15.46,645.15,677.22,False
977,11.64,54.72,1.87,1.0,0.23,5.89,419.47,638.71,False
978,8.27,188.2,1.56,1.0,0.8,18.06,706.39,687.67,False
979,2.5,416.49,1.03,1.0,1.77,38.86,1197.12,771.41,False
980,10.35,105.68,1.76,1.0,0.44,10.54,529.01,657.4,False
981,6.78,247.08,1.43,1.0,1.05,23.42,832.97,709.27,False
982,2.47,417.5,1.03,1.0,1.77,38.95,1199.28,771.78,False
983,4.99,317.95,1.26,1.0,1.35,29.88,985.29,735.26,False
984,7.34,225.1,1.48,1.0,0.95,21.42,785.72,701.21,False
985,10.94,82.58,1.81,1.0,0.35,8.43,479.36,648.92,False
986,5.96,279.59,1.35,1.0,1.18,26.39,902.83,721.19,False
987,6.28,267.05,1.38,1.0,1.13,25.24,875.89,716.59,False
988,6.1,273.84,1.36,1.0,1.16,25.86,890.48,719.08,False
989,9.97,120.98,1.72,1.0,0.51,11.93,561.9,663.01,False
990,9.64,133.84,1.69,1.0,0.56,13.1,589.54,667.73,False
991,3.38,381.51,1.11,1.0,1.62,35.67,1121.92,758.58,False
992,2.88,401.23,1.06,1.0,1.7,37.47,1164.3,765.81,False
993,2.98,397.39,1.07,1.0,1.68,37.12,1156.05,764.4,False
994,11.43,63.24,1.85,1.0,0.26,6.67,437.79,641.83,False
995,12.2,32.52,1.93,1.0,0.13,3.87,371.75,630.56,False
996,9.37,144.54,1.66,1.0,0.61,14.08,612.54,671.65,False
997,6.76,247.7,1.42,1.0,1.05,23.48,834.29,709.5,False
998,9.77,128.84,1.7,1.0,0.54,12.65,578.79,665.89,False
999,6.45,260.18,1.39,1.0,1.1,24.62,861.11,714.07,False
1000,6.77,247.51,1.42,1.0,1.05,23.46,833.88,709.43,False
1001,7.13,233.4,1.46,1.0,0.99,22.18,803.56,704.25,False
1002,8.93,162.08,1.62,1.0,0.68,15.68,650.24,678.09,False
1003,5.73,288.5,1.33,1.0,1.22,27.2,922.0,724.46,False
1004,4.15,351.01,1.18,1.0,1.49,32.89,1056.36,747.39,False
1005,10.39,104.4,1.76,1.0,0.44,10.42,526.27,656.93,False
1006,7.67,211.98,1.51,1.0,0.9,20.22,757.51,696.39,False
1007,11.39,64.52,1.85,1.0,0.27,6.79,440.53,642.3,False
1008,7.0,238.22,1.45,1.0,1.01,22.62,813.91,706.02,False
1009,9.48,140.16,1.67,1.0,0.59,13.68,603.14,670.05,False
1010,4.35,343.16,1.2,1.0,1.45,32.18,1039.49,744.51,False
1011,9.24,149.56,1.65,1.0,0.63,14.54,623.34,673.5,False
1012,9.84,126.04,1.71,1.0,0.53,12.39,572.77,664.87,False
1013,3.95,359.11,1.16,1.0,1.52,33.63,1073.77,750.36,False
1014,8.61,174.72,1.59,1.0,0.74,16.83,677.42,682.73,False
1015,9.42,142.57,1.67,1.0,0.6,13.9,608.32,670.93,False
1016,2.49,416.91,1.03,1.0,1.77,38.9,1198.01,771.57,False
1017,10.67,93.27,1.78,1.0,0.39,9.41,502.34,652.85,False
1018,5.27,307.0,1.29,1.0,1.3,28.88,961.75,731.25,False
1019,11.43,63.31,1.85,1.0,0.26,6.68,437.94,641.86,False
1020,12.86,6.62,1.99,1.0,0.02,1.51,316.09,621.06,False
1021,2.76,406.31,1.05,1.0,1.72,37.93,1175.23,767.68,False
1022,9.34,145.91,1.66,1.0,0.62,14.2,615.49,672.16,False
1023,3.25,386.7,1.1,1.0,1.64,36.15,1133.08,760.48,False
1024,5.52,296.8,1.31,1.0,1.26,27.95,939.84,727.51,False
1025,10.6,95.96,1.78,1.0,0.4,9.65,508.13,653.84,False
1026,6.86,243.91,1.43,1.0,1.03,23.13,826.14,708.1,False
1027,6.29,266.31,1.38,1.0,1.13,25.18,874.29,716.32,False
1028,13.0,1.09,2.0,1.0,0.0,1.01,304.19,619.03,True
1029,10.0,119.58,1.72,1.0,0.5,11.81,558.89,662.5,False
1030,11.16,73.86,1.83,1.0,0.31,7.64,460.62,645.73,False
1031,9.31,146.94,1.66,1.0,0.62,14.3,617.69,672.53,False
1032,12.92,4.26,1.99,1.0,0.01,1.3,311.01,620.2,False
1033,2.76,406.24,1.05,1.0,1.72,37.93,1175.08,767.65,False
1034,10.81,87.51,1.8,1.0,0.37,8.88,489.97,650.74,False
1035,8.42,182.24,1.58,1.0,0.77,17.51,693.57,685.48,False
1036,5.62,293.1,1.32,1.0,1.24,27.62,931.88,726.15,False
1037,7.04,236.88,1.45,1.0,1.0,22.49,811.03,705.53,False
1038,3.96,358.83,1.16,1.0,1.52,33.61,1073.16,750.26,False
1039,10.17,112.88,1.74,1.0,0.48,11.19,544.48,660.04,False
1040,4.94,319.96,1.25,1.0,1.35,30.06,989.61,736.0,False
1041,10.32,107.08,1.75,1.0,0.45,10.67,532.01,657.91,False
1042,11.57,57.52,1.87,1.0,0.24,6.15,425.49,639.73,False
1043,9.46,141.24,1.67,1.0,0.6,13.78,605.45,670.44,False
1044,12.27,29.7,1.93,1.0,0.12,3.61,365.68,629.53,False
1045,9.83,126.44,1.71,1.0,0.53,12.43,573.63,665.01,False
1046,5.28,306.62,1.29,1.0,1.3,28.85,960.93,731.11,False
1047,2.6,412.3,1.04,1.0,1.75,38.48,1188.11,769.87,False
1048,10.88,84.69,1.8,1.0,0.36,8.63,483.89,649.7,False
1049,3.11,392.44,1.09,1.0,1.66,36.67,1145.42,762.59,False
1050,11.84,47.08,1.89,1.0,0.2,5.2,403.04,635.9,False
1051,10.79,88.62,1.8,1.0,0.37,8.98,492.34,651.14,False
1052,6.61,253.72,1.41,1.0,1.07,24.03,847.22,711.7,False
1053,7.19,230.88,1.46,1.0,0.98,21.95,798.14,703.33,False
1054,9.18,152.29,1.65,1.0,0.64,14.79,629.2,674.5,False
1055,2.52,415.57,1.03,1.0,1.76,38.78,1195.12,771.07,False
1056,12.29,29.25,1.93,1.0,0.12,3.57,364.72,629.36,False
1057,6.43,260.77,1.39,1.0,1.1,24.67,862.39,714.29,False
1058,9.53,138.14,1.68,1.0,0.58,13.5,598.79,669.31,False
1059,6.5,258.01,1.4,1.0,1.09,24.42,856.45,713.28,False
1060,5.04,315.82,1.26,1.0,1.34,29.69,980.72,734.48,False
1061,3.3,384.83,1.1,1.0,1.63,35.98,1129.05,759.8,False
1062,8.93,162.21,1.62,1.0,0.68,15.69,650.52,678.14,False
1063,5.71,289.37,1.33,1.0,1.23,27.28,923.86,724.78,False
1064,7.38,223.28,1.48,1.0,0.94,21.25,781.8,700.54,False
1065,6.11,273.7,1.36,1.0,1.16,25.85,890.18,719.03,False
1066,9.83,126.28,1.71,1.0,0.53,12.42,573.3,664.96,False
1067,12.01,40.03,1.91,1.0,0.17,4.56,387.9,633.32,False
1068,4.56,335.05,1.22,1.0,1.42,31.44,1022.06,741.54,False
1069,6.16,271.78,1.37,1.0,1.15,25.67,886.04,718.33,False
1070,4.67,330.59,1.23,1.0,1.4,31.03,1012.47,739.9,False
1071,8.66,172.64,1.6,1.0,0.73,16.64,672.95,681.96,False
1072,8.52,178.16,1.59,1.0,0.75,17.14,684.81,683.99,False
1073,11.28,69.05,1.84,1.0,0.29,7.2,450.28,643.96,False
1074,2.45,418.44,1.02,1.0,1.77,39.04,1201.31,772.13,False
1075,4.94,320.05,1.25,1.0,1.36,30.07,989.81,736.04,False
1076,7.83,205.57,1.52,1.0,0.87,19.64,743.73,694.04,False
1077,6.26,267.52,1.38,1.0,1.13,25.29,876.9,716.77,False
1078,8.76,168.62,1.61,1.0,0.71,16.27,664.31,680.49,False
1079,7.11,233.93,1.46,1.0,0.99,22.23,804.7,704.44,False
1080,10.31,107.55,1.75,1.0,0.45,10.71,533.03,658.08,False
1081,12.85,7.03,1.99,1.0,0.03,1.55,316.97,621.21,False
1082,11.12,75.57,1.83,1.0,0.32,7.8,464.3,646.36,False
1083,11.44,62.91,1.86,1.0,0.26,6.64,437.08,641.71,False
1084,2.32,423.7,1.01,1.0,1.8,39.52,1212.62,774.06,False
1085,2.55,414.42,1.03,1.0,1.76,38.67,1192.65,770.65,False
1086,8.88,163.97,1.62,1.0,0.69,15.85,654.3,678.78,False
1087,5.0,317.68,1.26,1.0,1.35,29.86,984.71,735.17,False
1088,4.53,336.19,1.22,1.0,1.42,31.54,1024.49,741.95,False
1089,11.99,41.02,1.91,1.0,0.17,4.65,390.02,633.68,False
1090,7.02,237.7,1.45,1.0,1.01,22.57,812.79,705.83,False
1091,3.16,390.26,1.09,1.0,1.65,36.47,1140.74,761.79,False
1092,12.72,12.17,1.97,1.0,0.05,2.02,328.0,623.1,False
1093,2.23,427.14,1.0,1.0,1.81,39.83,1220.0,775.32,False
1094,6.47,259.44,1.4,1.0,1.1,24.55,859.52,713.8,False
1095,5.35,303.53,1.29,1.0,1.29,28.57,954.3,729.98,False
1096,9.31,146.94,1.66,1.0,0.62,14.3,617.71,672.54,False
1097,3.33,383.64,1.11,1.0,1.63,35.87,1126.49,759.36,False
1098,7.7,210.63,1.51,1.0,0.89,20.1,754.61,695.9,False
1099,3.49,377.07,1.12,1.0,1.6,35.27,1112.38,756.95,False
1100,12.05,38.52,1.91,1.0,0.16,4.42,384.66,632.76,False
1101,7.0,238.2,1.45,1.0,1.01,22.61,813.87,706.01,False
1102,4.38,342.1,1.2,1.0,1.45,32.08,1037.2,744.12,False
1103,4.42,340.29,1.21,1.0,1.44,31.92,1033.31,743.46,False
1104,11.17,73.31,1.83,1.0,0.31,7.59,459.43,645.52,False
1105,9.72,130.87,1.7,1.0,0.55,12.83,583.15,666.64,False
1106,7.24,228.85,1.47,1.0,0.97,21.76,793.77,702.58,False
1107,3.89,361.33,1.16,1.0,1.53,33.83,1078.55,751.18,False
1108,6.73,249.19,1.42,1.0,1.05,23.62,837.49,710.04,False
1109,7.5,218.69,1.49,1.0,0.92,20.84,771.93,698.85,False
1110,9.92,122.85,1.72,1.0,0.52,12.1,565.93,663.7,False
1111,12.61,16.43,1.96,1.0,0.07,2.41,337.17,624.66,False
1112,2.66,409.93,1.04,1.0,1.74,38.26,1183.01,769.0,False
1113,6.65,252.39,1.41,1.0,1.07,23.91,844.36,711.21,False
1114,2.83,403.23,1.06,1.0,1.71,37.65,1168.61,766.55,False
1115,2.96,398.37,1.07,1.0,1.69,37.21,1158.16,764.76,False
1116,12.18,33.48,1.92,1.0,0.14,3.96,373.82,630.92,False
1117,11.58,57.0,1.87,1.0,0.24,6.1,424.37,639.54,False
1118,10.03,118.32,1.73,1.0,0.5,11.69,556.18,662.04,False
1119,9.44,141.65,1.67,1.0,0.6,13.82,606.33,670.59,False
1120,6.96,239.97,1.44,1.0,1.02,22.78,817.68,706.66,False
1121,4.86,322.89,1.25,1.0,1.37,30.33,995.92,737.08,False
1122,7.96,200.32,1.53,1.0,0.85,19.16,732.44,692.11,False
1123,8.85,165.19,1.62,1.0,0.7,15.96,656.94,679.23,False
1124,3.58,373.51,1.13,1.0,1.58,34.94,1104.72,755.65,False
1125,6.21,269.64,1.37,1.0,1.14,25.48,881.45,717.54,False
1126,5.43,300.68,1.3,1.0,1.27,28.31,948.17,728.93,False
1127,8.81,166.7,1.61,1.0,0.7,16.1,660.17,679.78,False
1128,2.87,401.74,1.06,1.0,1.7,37.52,1165.4,766.0,False
1129,6.65,252.29,1.41,1.0,1.07,23.9,844.15,711.18,False
1130,11.78,49.29,1.89,1.0,0.21,5.4,407.8,636.71,False
1131,2.41,420.0,1.02,1.0,1.78,39.18,1204.65,772.7,False
1132,4.22,348.34,1.19,1.0,1.48,32.65,1050.62,746.41,False
1133,3.49,377.22,1.12,1.0,1.6,35.28,1112.69,757.0,False
1134,3.0,396.68,1.08,1.0,1.68,37.06,1154.53,764.14,False
1135,3.61,372.57,1.13,1.0,1.58,34.86,1102.71,755.3,False
1136,2.39,420.58,1.02,1.0,1.78,39.23,1205.9,772.91,False
1137,9.37,144.46,1.66,1.0,0.61,14.07,612.38,671.63,False
1138,10.78,88.64,1.8,1.0,0.37,8.99,492.39,651.15,False
1139,4.13,351.87,1.18,1.0,1.49,32.97,1058.2,747.71,False
1140,9.15,153.28,1.64,1.0,0.65,14.88,631.33,674.86,False
1141,8.44,181.53,1.58,1.0,0.77,17.45,692.05,685.22,False
1142,7.44,220.92,1.49,1.0,0.93,21.04,776.73,699.67,False
1143,9.69,131.91,1.69,1.0,0.56,12.93,585.4,667.02,False
1144,4.75,327.3,1.24,1.0,1.39,30.73,1005.4,738.7,False
1145,2.32,423.51,1.01,1.0,1.79,39.5,1212.2,773.99,False
1146,6.6,254.06,1.41,1.0,1.08,24.06,847.95,711.83,False
1147,12.18,33.33,1.92,1.0,0.14,3.95,373.49,630.86,False
1148,5.62,293.15,1.32,1.0,1.24,27.62,931.98,726.17,False
