,nuc,aexp,nd,ns,age,asexp,la,ld,target
1157,24.45,4.52,3.26,3.48,27.82,0.4,516.15,330.51,False
1158,18.09,5.04,3.52,2.96,37.95,0.6,570.14,229.31,False
1159,24.29,4.54,3.27,3.46,28.08,0.4,517.49,328.0,False
1160,8.38,5.84,3.92,2.16,53.41,0.92,652.53,74.88,False
1161,25.82,4.41,3.21,3.59,25.64,0.35,504.51,352.31,False
1162,19.59,4.92,3.46,3.08,35.56,0.55,557.38,253.22,False
1163,24.83,4.49,3.25,3.51,27.22,0.38,512.93,336.55,False
1164,23.52,4.6,3.3,3.4,29.3,0.43,524.02,315.76,False
1165,23.08,4.64,3.32,3.36,30.0,0.44,527.77,308.73,False
1166,18.86,4.98,3.49,3.02,36.73,0.58,563.59,241.57,False
1167,13.53,5.42,3.71,2.58,45.2,0.75,608.79,156.86,False
1168,9.66,5.74,3.87,2.26,51.37,0.88,641.64,95.28,False
1169,15.39,5.27,3.63,2.73,42.26,0.69,593.08,186.31,False
1170,17.91,5.06,3.53,2.94,38.24,0.61,571.68,226.41,False
1171,15.96,5.22,3.61,2.78,41.34,0.67,588.2,195.45,False
1172,17.09,5.13,3.56,2.87,39.55,0.64,578.63,213.39,False
1173,9.2,5.77,3.89,2.23,52.1,0.89,645.54,87.98,False
1174,22.29,4.7,3.35,3.3,31.26,0.47,534.47,296.16,False
1175,7.31,5.93,3.96,2.07,55.11,0.96,661.57,57.93,False
1176,30.46,4.03,3.02,3.97,18.26,0.2,465.15,426.09,False
1177,9.33,5.76,3.88,2.24,51.9,0.89,644.49,89.94,False
1178,16.22,5.2,3.6,2.8,40.93,0.66,585.98,199.61,False
1179,28.09,4.23,3.11,3.77,22.04,0.28,485.32,388.3,False
1180,8.39,5.84,3.92,2.16,53.39,0.92,652.43,75.05,False
1181,29.38,4.12,3.06,3.88,19.98,0.23,474.31,408.93,False
1182,13.62,5.41,3.71,2.59,45.06,0.75,608.04,158.26,False
1183,27.81,4.25,3.12,3.75,22.48,0.29,487.65,383.92,False
1184,19.43,4.93,3.47,3.07,35.81,0.56,558.72,250.71,False
1185,6.51,5.99,4.0,2.01,56.38,0.98,668.37,45.19,False
1186,19.21,4.95,3.48,3.05,36.17,0.57,560.65,247.09,False
1187,19.5,4.93,3.46,3.07,35.71,0.56,558.18,251.71,False
1188,27.23,4.3,3.15,3.7,23.4,0.31,492.57,374.71,False
1189,10.53,5.66,3.83,2.34,49.99,0.85,634.31,109.03,False
1190,9.82,5.72,3.86,2.28,51.12,0.87,640.32,97.76,False
1191,11.51,5.58,3.79,2.42,48.43,0.82,625.99,124.62,False
1192,17.66,5.08,3.54,2.92,38.64,0.62,573.82,222.41,False
1193,12.1,5.54,3.77,2.46,47.48,0.8,620.91,134.13,False
1194,10.59,5.66,3.83,2.34,49.9,0.85,633.79,109.99,False
1195,30.73,4.01,3.0,3.99,17.83,0.19,462.88,430.35,False
1196,14.13,5.37,3.68,2.63,44.26,0.73,603.76,166.28,False
1197,14.53,5.34,3.67,2.66,43.62,0.72,600.34,172.69,False
1198,18.98,4.97,3.49,3.03,36.54,0.57,562.58,243.47,False
1199,9.63,5.74,3.87,2.26,51.41,0.88,641.89,94.81,False
1200,17.06,5.13,3.56,2.87,39.6,0.64,578.9,212.89,False
1201,8.84,5.8,3.9,2.2,52.68,0.91,648.63,82.18,False
1202,11.64,5.57,3.79,2.43,48.22,0.81,624.85,126.75,False
1203,16.48,5.18,3.59,2.82,40.52,0.66,583.82,203.67,False
1204,17.09,5.13,3.56,2.87,39.54,0.64,578.61,213.43,False
1205,24.22,4.54,3.27,3.46,28.19,0.4,518.1,326.85,False
1206,27.0,4.31,3.16,3.69,23.77,0.31,494.53,371.02,False
1207,30.08,4.06,3.03,3.94,18.86,0.21,468.36,420.08,False
1208,14.24,5.36,3.68,2.64,44.07,0.73,602.76,168.17,False
1209,11.25,5.61,3.8,2.39,48.83,0.83,628.13,120.61,False
1210,8.77,5.81,3.9,2.19,52.78,0.91,649.17,81.16,False
1211,13.4,5.43,3.71,2.57,45.42,0.76,609.91,154.75,False
1212,15.65,5.24,3.62,2.76,41.84,0.68,590.83,190.52,False
1213,28.19,4.22,3.11,3.78,21.88,0.27,484.46,389.91,False
1214,22.35,4.7,3.35,3.3,31.17,0.46,533.98,297.08,False
1215,26.79,4.33,3.17,3.67,24.1,0.32,496.3,367.71,False
1216,18.49,5.01,3.51,2.99,37.32,0.59,566.77,235.61,False
1217,10.3,5.68,3.84,2.32,50.36,0.86,636.26,105.36,False
1218,14.21,5.36,3.68,2.64,44.13,0.73,603.09,167.55,False
1219,18.41,5.02,3.51,2.98,37.44,0.59,567.39,234.45,False
1220,28.87,4.16,3.08,3.84,20.78,0.25,478.62,400.85,False
1221,23.71,4.58,3.29,3.42,29.0,0.42,522.41,318.76,False
1222,30.12,4.06,3.03,3.94,18.81,0.21,468.09,420.59,False
1223,14.35,5.35,3.68,2.65,43.91,0.73,601.89,169.79,False
1224,27.52,4.27,3.14,3.73,22.93,0.3,490.08,379.37,False
1225,22.43,4.69,3.34,3.31,31.05,0.46,533.31,298.33,False
1226,30.07,4.06,3.03,3.94,18.89,0.21,468.5,419.81,False
1227,8.66,5.82,3.91,2.18,52.96,0.91,650.13,79.36,False
1228,28.88,4.16,3.08,3.84,20.77,0.25,478.54,400.99,False
1229,15.37,5.27,3.63,2.73,42.28,0.69,593.18,186.12,False
1230,6.73,5.98,3.99,2.02,56.03,0.97,666.5,48.68,False
1231,22.18,4.71,3.35,3.29,31.43,0.47,535.38,294.45,False
1232,26.14,4.38,3.19,3.62,25.14,0.34,501.83,357.34,False
1233,9.79,5.72,3.86,2.28,51.16,0.87,640.54,97.35,False
1234,25.74,4.42,3.21,3.58,25.77,0.35,505.18,351.06,False
1235,19.15,4.96,3.48,3.04,36.26,0.57,561.09,246.26,False
1236,30.46,4.03,3.02,3.97,18.27,0.2,465.19,426.01,False
1237,29.36,4.12,3.06,3.88,20.0,0.24,474.46,408.65,False
1238,10.85,5.64,3.82,2.36,49.48,0.84,631.58,114.13,False
1239,15.9,5.22,3.61,2.78,41.44,0.68,588.71,194.5,False
1240,20.52,-76.06,0.31,2.92,45.23,1.16,849.71,394.36,False
1241,20.43,-75.54,0.34,2.92,45.3,1.16,848.57,392.15,False
1242,17.74,-59.83,1.04,2.74,47.46,1.12,813.98,325.09,False
1243,20.75,-77.39,0.25,2.94,45.05,1.16,852.65,400.05,False
1244,18.9,-66.59,0.74,2.82,46.53,1.14,828.86,353.94,False
1245,17.6,-59.06,1.08,2.73,47.57,1.12,812.27,321.76,False
1246,14.31,-39.85,1.94,2.52,50.2,1.08,769.97,239.76,False
1247,15.95,-49.43,1.51,2.62,48.89,1.1,791.06,280.65,False
1248,15.91,-49.18,1.52,2.62,48.92,1.1,790.51,279.58,False
1249,19.34,-69.14,0.62,2.84,46.18,1.14,834.48,364.83,False
1250,16.93,-55.12,1.25,2.69,48.11,1.11,803.61,304.97,False
1251,14.57,-41.37,1.87,2.53,50.0,1.08,773.31,246.24,False
1252,18.68,-65.31,0.8,2.8,46.71,1.13,826.03,348.45,False
1253,18.95,-66.91,0.72,2.82,46.49,1.14,829.57,355.31,False
1254,21.36,-80.94,0.09,2.98,44.56,1.17,860.46,415.19,False
1255,18.67,-65.26,0.8,2.8,46.71,1.13,825.92,348.24,False
1256,18.33,-63.25,0.89,2.78,46.99,1.13,821.51,339.68,False
1257,21.45,-81.45,0.07,2.98,44.49,1.17,861.58,417.36,False
1258,19.23,-68.53,0.65,2.84,46.26,1.14,833.14,362.23,False
1259,15.73,-48.12,1.57,2.61,49.07,1.1,788.18,275.07,False
1260,14.33,-39.96,1.93,2.52,50.19,1.08,770.23,240.25,False
1261,18.89,-66.57,0.74,2.82,46.53,1.14,828.82,353.85,False
1262,16.66,-53.55,1.32,2.67,48.32,1.11,800.15,298.27,False
1263,15.46,-46.57,1.64,2.59,49.28,1.1,784.77,268.45,False
1264,21.06,-79.16,0.17,2.96,44.81,1.16,856.54,407.59,False
1265,19.6,-70.68,0.55,2.86,45.97,1.15,837.86,371.38,False
1266,21.11,-79.45,0.16,2.96,44.77,1.16,857.18,408.84,False
1267,21.03,-79.0,0.18,2.96,44.83,1.16,856.19,406.91,False
1268,17.56,-58.77,1.09,2.73,47.61,1.12,811.63,320.53,False
1269,17.93,-60.95,0.99,2.75,47.31,1.13,816.44,329.85,False
1270,21.26,-80.37,0.12,2.97,44.64,1.17,859.21,412.78,False
1271,20.34,-74.98,0.36,2.91,45.38,1.15,847.33,389.74,False
1272,18.28,-62.97,0.9,2.77,47.03,1.13,820.89,338.48,False
1273,17.35,-57.58,1.14,2.71,47.77,1.12,809.02,315.48,False
1274,20.52,-76.04,0.31,2.92,45.23,1.16,849.66,394.27,False
1275,20.72,-77.21,0.26,2.93,45.07,1.16,852.25,399.28,False
1276,16.31,-51.54,1.41,2.65,48.6,1.11,795.71,289.66,False
1277,15.24,-45.27,1.7,2.58,49.46,1.09,781.9,262.9,False
1278,17.38,-57.77,1.13,2.72,47.74,1.12,809.43,316.26,False
1279,19.65,-70.98,0.54,2.86,45.93,1.15,838.54,372.7,False
1280,16.17,-50.67,1.45,2.64,48.72,1.1,793.8,285.96,False
1281,20.16,-73.93,0.41,2.9,45.52,1.15,845.03,385.28,False
1282,20.86,-78.05,0.22,2.94,44.96,1.16,854.09,402.85,False
1283,14.22,-39.31,1.96,2.51,50.28,1.08,768.79,237.46,False
1284,17.53,-58.63,1.1,2.73,47.62,1.12,811.33,319.94,False
1285,18.7,-65.41,0.79,2.8,46.69,1.13,826.26,348.9,False
1286,16.98,-55.42,1.24,2.69,48.06,1.11,804.27,306.26,False
1287,19.59,-70.63,0.56,2.86,45.98,1.15,837.77,371.2,False
1288,21.58,-82.19,0.04,2.99,44.39,1.17,863.22,420.54,False
1289,14.35,-40.1,1.93,2.52,50.17,1.08,770.53,240.85,False
1290,20.24,-74.41,0.39,2.9,45.46,1.15,846.07,387.3,False
1291,19.86,-72.18,0.49,2.88,45.76,1.15,841.17,377.79,False
1292,16.99,-55.49,1.24,2.69,48.06,1.11,804.42,306.55,False
1293,15.93,-49.31,1.51,2.62,48.9,1.1,790.8,280.15,False
1294,18.08,-61.82,0.95,2.76,47.19,1.13,818.36,333.57,False
1295,19.25,-68.67,0.64,2.84,46.25,1.14,833.43,362.8,False
1296,20.08,-73.46,0.43,2.89,45.59,1.15,843.99,383.26,False
1297,14.43,-40.57,1.91,2.52,50.1,1.08,771.56,242.84,False
1298,17.95,-61.08,0.99,2.75,47.29,1.13,816.72,330.4,False
1299,16.54,-52.86,1.35,2.66,48.42,1.11,798.62,295.31,False
1300,16.85,-54.63,1.27,2.68,48.17,1.11,802.53,302.88,False
1301,17.72,-59.7,1.05,2.74,47.48,1.12,813.68,324.51,False
1302,15.85,-48.85,1.53,2.62,48.97,1.1,789.79,278.18,False
1303,16.02,-49.79,1.49,2.63,48.84,1.1,791.87,282.22,False
1304,20.58,-76.39,0.3,2.93,45.19,1.16,850.44,395.77,False
1305,14.71,-42.22,1.83,2.54,49.88,1.09,775.19,249.87,False
1306,21.35,-80.86,0.1,2.98,44.57,1.17,860.28,414.85,False
1307,16.98,-55.41,1.24,2.69,48.07,1.11,804.25,306.21,False
1308,19.52,-70.2,0.58,2.86,46.04,1.14,836.81,369.35,False
1309,18.46,-64.02,0.85,2.79,46.88,1.13,823.19,342.94,False
1310,20.21,-74.22,0.39,2.9,45.48,1.15,845.65,386.49,False
1311,16.51,-52.68,1.36,2.66,48.44,1.11,798.24,294.56,False
1312,14.21,-39.3,1.96,2.51,50.28,1.08,768.77,237.42,False
1313,21.09,-79.36,0.16,2.96,44.78,1.16,856.99,408.48,False
1314,18.34,-63.33,0.88,2.78,46.98,1.13,821.68,340.01,False
1315,17.25,-56.97,1.17,2.71,47.85,1.12,807.67,312.85,False
1316,18.1,-61.94,0.95,2.76,47.17,1.13,818.63,334.1,False
1317,20.48,-75.81,0.32,2.92,45.27,1.16,849.16,393.28,False
1318,18.48,-64.17,0.85,2.79,46.86,1.13,823.54,343.62,False
1319,17.27,-57.13,1.16,2.71,47.83,1.12,808.03,313.54,False
1320,14.51,-41.01,1.89,2.53,50.04,1.08,772.52,244.7,False
1321,21.61,-82.36,0.03,2.99,44.37,1.17,863.6,421.28,False
1322,17.72,-59.75,1.05,2.74,47.47,1.12,813.79,324.72,False
1323,16.71,-53.81,1.31,2.67,48.29,1.11,800.72,299.38,False
1324,15.13,-44.65,1.72,2.57,49.54,1.09,780.54,260.25,False
1325,14.22,-39.31,1.96,2.51,50.28,1.08,768.78,237.45,False
1326,19.57,-70.53,0.56,2.86,45.99,1.15,837.54,370.76,False
1327,15.74,-48.18,1.56,2.61,49.06,1.1,788.32,275.34,False
1328,19.82,-71.95,0.5,2.88,45.8,1.15,840.67,376.82,False
1329,18.87,-66.4,0.75,2.81,46.56,1.14,828.45,353.13,False
1330,15.87,-48.96,1.53,2.62,48.95,1.1,790.03,278.66,False
1331,15.36,-45.96,1.66,2.58,49.36,1.09,783.43,265.84,False
1332,17.29,-57.21,1.16,2.71,47.82,1.12,808.21,313.9,False
1333,18.96,-66.92,0.72,2.82,46.49,1.14,829.59,355.35,False
1334,21.45,-81.46,0.07,2.98,44.49,1.17,861.6,417.41,False
1335,14.23,-39.37,1.96,2.51,50.27,1.08,768.92,237.73,False
1336,15.85,-48.81,1.54,2.62,48.97,1.1,789.71,278.04,False
1337,18.72,-65.53,0.79,2.8,46.68,1.14,826.53,349.41,False
1338,16.44,-52.26,1.38,2.65,48.5,1.11,797.3,292.75,False
1339,20.44,-75.56,0.33,2.92,45.3,1.16,848.61,392.22,False
1340,18.03,-61.5,0.97,2.76,47.23,1.13,817.66,332.22,False
1341,16.2,-50.84,1.45,2.64,48.69,1.1,794.18,286.7,False
1342,15.21,-45.13,1.7,2.57,49.48,1.09,781.59,262.3,False
1343,21.49,-81.7,0.06,2.99,44.46,1.17,862.14,418.46,False
1344,19.51,-70.16,0.58,2.86,46.04,1.14,836.72,369.17,False
1345,20.72,-77.18,0.26,2.93,45.08,1.16,852.19,399.16,False
1346,16.34,-51.69,1.41,2.65,48.58,1.11,796.06,290.34,False
1347,14.1,-38.65,1.99,2.5,50.37,1.08,767.33,234.63,False
1348,20.96,-78.6,0.2,2.95,44.88,1.16,855.32,405.23,False
1349,21.18,-79.89,0.14,2.97,44.7,1.17,858.16,410.74,False
1350,19.43,-69.7,0.6,2.85,46.1,1.14,835.7,367.19,False
1351,19.15,-68.07,0.67,2.83,46.33,1.14,832.11,360.24,False
1352,19.68,-71.17,0.53,2.87,45.9,1.15,838.94,373.48,False
1353,21.49,-81.67,0.06,2.99,44.46,1.17,862.07,418.33,False
1354,16.88,-54.81,1.27,2.68,48.15,1.11,802.91,303.62,False
1355,16.05,-50.0,1.48,2.63,48.81,1.1,792.33,283.11,False
1356,16.49,-52.55,1.37,2.66,48.46,1.11,797.95,294.0,False
1357,17.84,-60.42,1.01,2.75,47.38,1.12,815.27,327.59,False
1358,14.77,-42.51,1.82,2.55,49.84,1.09,775.83,251.13,False
1359,17.94,-60.99,0.99,2.75,47.3,1.13,816.53,330.03,False
1360,20.42,-75.46,0.34,2.92,45.31,1.16,848.39,391.8,False
1361,16.91,-54.99,1.26,2.69,48.12,1.11,803.31,304.4,False
1362,18.15,-62.21,0.93,2.77,47.13,1.13,819.21,335.22,False
1363,18.61,-64.88,0.81,2.8,46.77,1.13,825.1,346.65,False
1364,15.64,-47.6,1.59,2.6,49.14,1.1,787.03,272.84,False
1365,17.69,-59.57,1.05,2.74,47.5,1.12,813.39,323.95,False
1366,14.44,-40.59,1.91,2.52,50.1,1.08,771.61,242.94,False
1367,20.25,-74.45,0.38,2.9,45.45,1.15,846.17,387.49,False
1368,20.99,-78.75,0.19,2.95,44.86,1.16,855.64,405.86,False
1369,20.3,-74.76,0.37,2.91,45.41,1.15,846.85,388.81,False
1370,19.54,-70.32,0.57,2.86,46.02,1.15,837.07,369.84,False
1371,19.31,-69.01,0.63,2.84,46.2,1.14,834.19,364.27,False
1372,21.47,-81.58,0.06,2.98,44.47,1.17,861.86,417.92,False
1373,20.72,-77.22,0.26,2.94,45.07,1.16,852.28,399.34,False
1374,15.59,-47.34,1.6,2.6,49.17,1.1,786.47,271.74,False
1375,17.9,-60.77,1.0,2.75,47.33,1.13,816.04,329.07,False
1376,17.88,-60.68,1.0,2.75,47.34,1.12,815.84,328.68,False
1377,20.2,-74.2,0.4,2.9,45.49,1.15,845.62,386.42,False
1378,21.62,-82.45,0.02,2.99,44.35,1.17,863.79,421.65,False
1379,14.92,-43.39,1.78,2.55,49.72,1.09,777.76,254.87,False
1380,14.88,-43.19,1.79,2.55,49.75,1.09,777.33,254.02,False
1381,20.14,-73.82,0.41,2.9,45.54,1.15,844.79,384.81,False
1382,20.57,-76.34,0.3,2.93,45.19,1.16,850.32,395.55,False
1383,19.12,-67.89,0.68,2.83,46.35,1.14,831.73,359.5,False
1384,15.37,-46.04,1.66,2.58,49.35,1.09,783.59,266.17,False
1385,17.28,-57.14,1.16,2.71,47.83,1.12,808.06,313.6,False
1386,19.92,-72.52,0.47,2.88,45.72,1.15,841.92,379.24,False
1387,19.04,-67.43,0.7,2.83,46.42,1.14,830.7,357.5,False
1388,17.4,-57.87,1.13,2.72,47.73,1.12,809.65,316.68,False
1389,16.21,-50.96,1.44,2.64,48.68,1.1,794.43,287.18,False
1390,20.42,-75.48,0.34,2.92,45.31,1.16,848.43,391.87,False
1391,16.08,-50.15,1.48,2.63,48.79,1.1,792.66,283.76,False
1392,15.79,-48.48,1.55,2.61,49.02,1.1,788.98,276.6,False
1393,15.88,-49.01,1.53,2.62,48.95,1.1,790.14,278.86,False
1394,19.37,-69.36,0.61,2.85,46.15,1.14,834.97,365.77,False
1395,14.88,-43.2,1.79,2.55,49.74,1.09,777.35,254.07,False
1396,21.17,-79.85,0.14,2.96,44.71,1.17,858.06,410.54,False
1397,15.13,-44.65,1.72,2.57,49.54,1.09,780.55,260.27,False
1398,15.43,-46.37,1.65,2.59,49.31,1.09,784.33,267.61,False
1399,16.79,-54.32,1.29,2.68,48.22,1.11,801.85,301.56,False
1400,16.08,-50.15,1.48,2.63,48.79,1.1,792.66,283.74,False
1401,19.2,-68.33,0.66,2.84,46.29,1.14,832.7,361.38,False
1402,19.08,-67.66,0.69,2.83,46.38,1.14,831.21,358.49,False
1403,16.89,-54.9,1.26,2.68,48.14,1.11,803.11,304.01,False
1404,17.4,-57.88,1.13,2.72,47.73,1.12,809.69,316.76,False
1405,17.88,-60.68,1.0,2.75,47.34,1.12,815.85,328.71,False
1406,20.46,-75.69,0.33,2.92,45.28,1.16,848.9,392.78,False
1407,20.59,-76.47,0.29,2.93,45.17,1.16,850.62,396.11,False
1408,15.92,-49.25,1.52,2.62,48.91,1.1,790.66,279.88,False
1409,18.58,-64.75,0.82,2.79,46.78,1.13,824.8,346.06,False
1410,15.68,-47.82,1.58,2.6,49.11,1.1,787.53,273.81,False
1411,15.93,-49.32,1.51,2.62,48.9,1.1,790.82,280.19,False
1412,14.64,-41.79,1.85,2.54,49.94,1.09,774.25,248.06,False
1413,14.52,-41.07,1.88,2.53,50.04,1.08,772.66,244.98,False
1414,19.72,-71.36,0.52,2.87,45.88,1.15,839.36,374.29,False
1415,15.09,-44.4,1.73,2.57,49.58,1.09,779.99,259.19,False
1416,15.75,-48.28,1.56,2.61,49.05,1.1,788.53,275.75,False
1417,15.73,-48.13,1.57,2.61,49.07,1.1,788.2,275.1,False
1418,14.44,-40.59,1.91,2.52,50.1,1.08,771.61,242.94,False
1419,17.08,-55.99,1.21,2.7,47.99,1.11,805.52,308.69,False
1420,20.84,-77.9,0.23,2.94,44.98,1.16,853.78,402.25,False
1421,17.14,-56.32,1.2,2.7,47.94,1.12,806.25,310.09,False
1422,21.23,-80.16,0.13,2.97,44.67,1.17,858.75,411.88,False
1423,15.8,-48.55,1.55,2.61,49.01,1.1,789.13,276.91,False
1424,16.25,-51.14,1.43,2.64,48.65,1.1,794.83,287.96,False
1425,15.88,-49.0,1.53,2.62,48.95,1.1,790.12,278.82,False
1426,19.77,-71.68,0.51,2.87,45.83,1.15,840.08,375.68,False
1427,17.48,-58.34,1.11,2.72,47.66,1.12,810.68,318.69,False
1428,18.92,-66.72,0.73,2.82,46.51,1.14,829.15,354.49,False
1429,20.03,-73.17,0.44,2.89,45.63,1.15,843.34,382.01,False
1430,14.88,-43.18,1.79,2.55,49.75,1.09,777.3,253.96,False
1431,18.58,-64.72,0.82,2.79,46.79,1.13,824.75,345.96,False
1432,19.16,-68.14,0.67,2.83,46.32,1.14,832.27,360.54,False
1433,20.55,-76.24,0.3,2.92,45.21,1.16,850.11,395.13,False
1434,21.54,-81.98,0.05,2.99,44.42,1.17,862.75,419.64,False
1435,14.15,-38.91,1.98,2.5,50.33,1.08,767.9,235.74,False
1436,19.48,-69.95,0.59,2.85,46.07,1.14,836.27,368.3,False
1437,14.72,-42.27,1.83,2.54,49.87,1.09,775.31,250.11,False
1438,18.72,-65.55,0.78,2.8,46.67,1.14,826.56,349.48,False
1439,16.76,-54.11,1.3,2.68,48.24,1.11,801.38,300.66,False
1440,15.62,-47.52,1.59,2.6,49.15,1.1,786.86,272.51,False
1441,19.8,-71.82,0.5,2.87,45.81,1.15,840.38,376.26,False
1442,18.48,-64.14,0.85,2.79,46.87,1.13,823.46,343.46,False
1443,16.79,-54.33,1.29,2.68,48.21,1.11,801.86,301.59,False
1444,19.06,-67.54,0.69,2.83,46.4,1.14,830.96,358.0,False
1445,18.71,-65.47,0.79,2.8,46.68,1.13,826.4,349.17,False
1446,16.79,-54.28,1.29,2.68,48.22,1.11,801.75,301.38,False
1447,17.93,-60.94,0.99,2.75,47.31,1.13,816.41,329.8,False
1448,16.89,-54.91,1.26,2.68,48.14,1.11,803.13,304.05,False
1449,16.73,-53.94,1.31,2.67,48.27,1.11,801.0,299.92,False
1450,18.82,-66.13,0.76,2.81,46.59,1.14,827.85,351.97,False
1451,20.9,-78.24,0.21,2.95,44.93,1.16,854.51,403.67,False
1452,18.62,-64.99,0.81,2.8,46.75,1.13,825.35,347.12,False
1453,20.34,-74.97,0.36,2.91,45.38,1.15,847.31,389.7,False
1454,17.24,-56.96,1.17,2.71,47.85,1.12,807.65,312.8,False
1455,21.11,-79.46,0.16,2.96,44.76,1.16,857.21,408.89,False
1456,18.41,-63.72,0.87,2.78,46.93,1.13,822.54,341.67,False
1457,17.62,-59.16,1.07,2.73,47.55,1.12,812.5,322.21,False
1458,16.29,-51.38,1.42,2.64,48.62,1.11,795.35,288.97,False
1459,17.6,-59.04,1.08,2.73,47.57,1.12,812.23,321.68,False
1460,14.42,-40.5,1.91,2.52,50.11,1.08,771.41,242.56,False
1461,20.21,-74.25,0.39,2.9,45.48,1.15,845.73,386.64,False
1462,17.07,-55.97,1.21,2.7,47.99,1.11,805.47,308.58,False
1463,19.16,-68.14,0.67,2.83,46.32,1.14,832.28,360.57,False
1464,15.6,-47.39,1.6,2.6,49.17,1.1,786.57,271.94,False
1465,16.3,-51.45,1.42,2.65,48.61,1.11,795.52,289.3,False
1466,20.04,-73.22,0.44,2.89,45.62,1.15,843.46,382.25,False
1467,19.94,-72.63,0.47,2.88,45.7,1.15,842.17,379.73,False
1468,18.75,-65.75,0.78,2.81,46.65,1.14,827.01,350.34,False
1469,19.47,-69.9,0.59,2.85,46.08,1.14,836.15,368.07,False
1470,14.48,-40.83,1.9,2.53,50.07,1.08,772.14,243.97,False
1471,17.6,-59.03,1.08,2.73,47.57,1.12,812.21,321.65,False
1472,20.97,-78.65,0.2,2.95,44.88,1.16,855.41,405.41,False
1473,15.97,-49.54,1.5,2.62,48.87,1.1,791.31,281.13,False
1474,14.13,-38.82,1.99,2.5,50.35,1.08,767.7,235.36,False
1475,17.45,-58.13,1.12,2.72,47.69,1.12,810.23,317.81,False
1476,20.09,-73.53,0.43,2.89,45.58,1.15,844.14,383.57,False
1477,17.63,-59.18,1.07,2.73,47.55,1.12,812.54,322.3,False
1478,14.9,-43.28,1.79,2.55,49.73,1.09,777.52,254.4,False
1479,17.5,-58.43,1.1,2.72,47.65,1.12,810.9,319.11,False
1480,16.27,-51.29,1.43,2.64,48.63,1.11,795.16,288.6,False
1481,15.37,-46.04,1.66,2.58,49.35,1.09,783.61,266.21,False
1482,15.08,-44.36,1.74,2.57,49.58,1.09,779.9,259.01,False
1483,15.3,-45.63,1.68,2.58,49.41,1.09,782.7,264.43,False
1484,16.56,-52.99,1.35,2.66,48.4,1.11,798.91,295.86,False
1485,17.28,-57.15,1.16,2.71,47.83,1.12,808.07,313.63,False
1486,20.16,-73.96,0.41,2.9,45.52,1.15,845.09,385.4,False
1487,20.86,-78.01,0.22,2.94,44.96,1.16,854.01,402.69,False
1488,18.18,-62.38,0.93,2.77,47.11,1.13,819.59,335.97,False
1489,18.11,-62.01,0.94,2.76,47.16,1.13,818.77,334.38,False
1490,17.61,-59.1,1.07,2.73,47.56,1.12,812.37,321.97,False
1491,16.0,-49.73,1.5,2.63,48.85,1.1,791.74,281.96,False
1492,20.99,-78.78,0.19,2.95,44.86,1.16,855.7,405.96,False
1493,19.92,-72.53,0.47,2.88,45.72,1.15,841.94,379.29,False
1494,14.18,-39.12,1.97,2.51,50.3,1.08,768.37,236.66,False
1495,14.36,-40.14,1.93,2.52,50.16,1.08,770.62,241.02,False
1496,20.71,-77.15,0.26,2.93,45.08,1.16,852.12,399.03,False
1497,19.99,-72.93,0.45,2.89,45.66,1.15,842.83,381.02,False
1498,14.43,-40.54,1.91,2.52,50.11,1.08,771.48,242.69,False
1499,14.13,-38.8,1.99,2.5,50.35,1.08,767.66,235.28,False
1500,18.13,-62.12,0.94,2.77,47.15,1.13,819.02,334.85,False
1501,15.39,-46.15,1.66,2.59,49.34,1.09,783.84,266.66,False
1502,18.02,-61.47,0.97,2.76,47.23,1.13,817.58,332.06,False
1503,17.7,-59.6,1.05,2.74,47.49,1.12,813.48,324.11,False
1504,17.71,-59.65,1.05,2.74,47.48,1.12,813.57,324.29,False
1505,17.58,-58.94,1.08,2.73,47.58,1.12,812.01,321.26,False
1506,19.87,-72.27,0.48,2.88,45.75,1.15,841.36,378.17,False
1507,20.27,-74.57,0.38,2.91,45.44,1.15,846.43,388.0,False
1508,19.14,-67.99,0.67,2.83,46.34,1.14,831.93,359.89,False
1509,18.06,-61.7,0.96,2.76,47.2,1.13,818.09,333.06,False
1510,16.15,-50.57,1.46,2.64,48.73,1.1,793.57,285.52,False
1511,20.07,-73.42,0.43,2.89,45.59,1.15,843.91,383.11,False
1512,16.65,-53.49,1.33,2.67,48.33,1.11,800.0,297.98,False
1513,19.37,-69.31,0.62,2.85,46.16,1.14,834.85,365.55,False
1514,19.82,-71.96,0.5,2.88,45.79,1.15,840.68,376.85,False
1515,14.8,-42.71,1.81,2.55,49.81,1.09,776.26,251.96,False
1516,14.18,-39.08,1.97,2.51,50.31,1.08,768.28,236.47,False
1517,15.62,-47.51,1.59,2.6,49.15,1.1,786.85,272.48,False
1518,15.8,-48.52,1.55,2.61,49.01,1.1,789.07,276.78,False
1519,18.84,-66.26,0.75,2.81,46.58,1.14,828.14,352.53,False
1520,19.94,-72.66,0.46,2.88,45.7,1.15,842.22,379.84,False
1521,19.77,-71.69,0.51,2.87,45.83,1.15,840.1,375.72,False
1522,17.85,-60.47,1.01,2.75,47.37,1.12,815.38,327.8,False
1523,21.27,-80.42,0.12,2.97,44.63,1.17,859.32,412.98,False
1524,21.59,-82.25,0.03,2.99,44.38,1.17,863.34,420.79,False
1525,18.05,-61.66,0.96,2.76,47.21,1.13,818.01,332.9,False
