,nuc,arexp,ent,ndev,age,asexp,la,ld
6184,19.8194444444444,105.833333333333,4.85579233847826,50.0,285.0,104.0,27.0,6091.0
5939,263.0,4.0,1.73732126335684,20.2,188.0,252.0,88.5,610.0
6265,183.666666666667,57.0,0.40038076852451254,26.0,145.9333333333335,357.0,13,376.0
6273,131.5625,115.0833333333335,0.6722948170756379,51.0,6.5,345.5,93.0,421.5
6275,246.666666666667,2.0,0.326862574648236,16.0,147.937142857143,46.0,368,143.5
6308,53.19166666666665,60.8333333333335,2.47460175271458,17.6666666666667,655.666666666667,43.0,9,363.0
6309,21.4166666666667,106.5,1.9007185225673,20.4,415.882352941176,76.5,24,139.0
6329,157.75,73.5,1.41204733761435,69.0,96.0,103.0,313,334.0
5677,,,,,,,,
5704,,,,,,,,
6345,5.6,79.95,3.7411681335670095,75.0,128.83006535947698,321.0,20.5,2835.0
6346,24.0,278.0,2.60097841866314,7.775,220.0,66.0,67.0,4544.5
6349,95.7,31.5,1.16038800254529,35.3333333333333,132.3345588235295,68.5,10.0,304.0
6477,11.7142857142857,31.0,0.98223072818351,6.75,222.92,45.0,18.5,207.5
6510,28.6666666666667,130.8749999999995,0.9293636260137192,38.0,192.375,42.0,21,127.5
6545,9.0,11.5,0.5828412436039225,1.75,217.17142857142852,0.455078125,39.5,165.5
5811,,,,,,,,
6647,1.189285714285715,0.0,2.13147838688818,4.875,137.0714285714285,61.0,65.5,2835.0
6244,42.54545454545449,78.1249999999999,3.95174444169184,63.0,702.828947368421,252.0,20.0,70
6290,47.875,68.5,0.0235315292618174,17.8,86.6,36.5,2,120.5
5956,48.25,35.8333333333333,0.261232056674396,7.0,80.18333333333335,105.5,0,144.5
5577,49.2526315789474,0.6,0.286396957115956,22.25,76.3333333333333,36.5,4,34
6077,1.94117647058824,0.0,1.5307552975134502,14.0,178.833333333333,63.0,1,346.5
5899,303.5,51.6666666666667,0.0321392543385583,11.64583333333335,35.5826086956522,146.5,122,450.0
5498,19.3333333333333,14.55,0.4750591453273979,14.633333333333349,29.6666666666667,0.463109525498002,5,451.0
5560,12.076923076923098,19.6,0.94566030460064,12.1,170.972972972973,50.5,5,72
6470,69.75,86.75,0.527436923615766,5.5,142.551724137931,356.0,5,350.5
6028,14.0,6.166666666666665,1.4732166204051798,11.4285714285714,139.98275862068948,36.5,7,747.5
5578,27.2307692307692,50.9166666666667,0.509222918122055,11.0,149.157894736842,1.71232806411219,38.5,500.0
5615,42.633333333333354,116.166666666666,0.40038076852451254,17.0,162.25,331.0,10.0,389.0
5678,1.925,98.41666666666666,1.2187738819427398,6.354166666666665,14.666666666666698,46.0,12.0,1873.0
5743,40.70833333333335,34.4642857142857,0.146497271670785,10.8,309.4,64.0,137.5,76.0
5776,35.0,21.25,1.27503628175184,1.0,280.030303030303,41.0,19.5,122
6342,1.8,0.5,1.34085853937185,14.166666666666698,507.93910256410254,183.0,808,549.5
5792,15.5,43.55833333333335,0.7219280948873621,16.125,14.062030075188002,100.0,74.0,54.0
5809,61.25,26.6,1.48356642995442,11.8,75.3333333333333,467.5,51.0,117.0
5997,24.3125,26.0,3.00794849646734,13.6,84.8571428571429,266.0,10.0,4544.5
6043,49.3333333333333,173.083333333333,1.2296456098159,24.25,244.0,52.5,43.5,344.0
5778,164.1,167.333333333334,0.6608011744368965,2.71428571428571,83.8,57.5,3.0,587.5
6126,76.71428571428571,54.33333333333335,1.76518496031322,12.0,303.3666666666665,454.0,11.0,244.5
6123,7.0,20.25,2.3303445058156402,68.5,151.51153846153852,241.0,83.5,40.0
5846,,,,,,,,
6425,28.0909090909091,2.5,1.41577177458853,34.5,91.26136363636365,38.5,35,252.5
6509,147.0,11.5,2.15123856779174,73.5,162.25,51.5,168,535.0
5942,,,,,,,,
6754,110.5,40.5,0.0235315292618174,27.3333333333333,81.4,100.0,29,421.5
6310,310.0,58.75,0.358333671196925,38.25,84.78362573099415,56.5,4,421.5
6241,,,,,,,,
6292,264.5,29.7642857142857,1.150990856638125,7.71428571428571,159.8947368421055,53.5,18.0,773.5
6337,,,,,,,,
6646,,,,,,,,
6805,,,,,,,,
6174,88.9090909090909,2.625,5.12521276604129,74.0,264.15384615384596,114.5,2,5343.0
6144,,,,,,,,
6350,,,,,,,,
5729,,,,,,,,
