,nuc,arexp,ent,ndev,age,asexp,la,ld
6141,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6143,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6144,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6156,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6149,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6152,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6155,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6145,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6159,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6160,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6162,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6165,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6166,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6168,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6170,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6172,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6173,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6174,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6176,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6179,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6188,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6184,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6182,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6189,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6195,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6197,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6202,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6206,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6207,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6208,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6209,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6212,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6213,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6216,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6222,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6220,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6228,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6231,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6235,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6232,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6239,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6244,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6241,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6245,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6262,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6250,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6252,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6265,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6273,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6272,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6274,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6275,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6276,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6278,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6279,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6281,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6282,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6288,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6305,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6292,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6296,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6294,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6295,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6290,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6309,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6310,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6308,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6312,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6313,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6323,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6321,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6328,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6332,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6329,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6336,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6337,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6343,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6341,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6342,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6345,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6346,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6349,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6347,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6350,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6351,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6352,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6353,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6354,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6355,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6356,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6357,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6358,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6360,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6362,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6361,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6365,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6369,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6376,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6378,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6385,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6407,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6403,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6391,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6410,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6425,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6427,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6421,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6431,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6434,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6437,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6446,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6448,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6461,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6459,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6449,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6462,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6465,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6467,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6470,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6477,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6479,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6484,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6496,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6504,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6509,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6510,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6505,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6513,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6516,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6523,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6525,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6526,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6538,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6527,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6542,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6545,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6554,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6556,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6560,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6566,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6580,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6579,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6578,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6583,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6584,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6593,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6603,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6597,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6611,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6625,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6646,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6632,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6639,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6647,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6655,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6665,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6670,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6673,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6676,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6682,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6679,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6681,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6688,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6692,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6694,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6703,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6718,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6730,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6740,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6745,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6753,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6754,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6761,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6763,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6770,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6775,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6779,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6789,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6798,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6815,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
6805,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
