test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7393,0,258.0,35.0,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,117.7787561416626,11.0,0.5,0.5,1,2.4830812472833728
7403,0,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,152.2001953125,907.0,0.5,0.5,1,58.266999626217086
7413,0,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,136.052734375,4.0,0.5,0.5,1,3.639878844597166
7414,0,1301.75,1072.31666666673,1.50914622890787,49.5,35.25,596.9048739336993,255.0,15.0,0.5,0.5,1,200.89168447030406
7418,0,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,112.470947265625,40.0,0.5,0.5,1,17.425651006536157
7423,0,592.6,307.2,2.7699246762336003,20.0,103.0,0.5328161789729071,73.64364635944366,13.0,0.5,0.5,1,3.52337576512221
7425,0,1030.83333333333,47.5,2.32546477511608,33.6666666666667,0.0,1.3332762276899,102.33317804336548,86.0,0.5,0.5,1,5.605774628204008
7432,0,689.5,1.0,2.6674403788384904,17.25,41.3333333333333,0.5,105.05077934265137,11.0,0.5,0.5,1,4.314457514157307
7435,0,170.75,149.5,3.1856426605936803,4.65909090909091,52.7727272727273,0.589920853456519,104.66268038749695,218.0,0.5,0.5,1,184.42094157166775
7441,0,530.666666666667,3.0,2.67025306936927,17.25,122.333333333333,0.62962962962963,96.15499252080917,21.0,0.5,0.5,1,0.8024195098336269
7448,0,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,83.869873046875,93.0,0.5,0.5,1,14.125191193538871
7451,0,1743.33333333333,41.0,0.920573110343221,67.3333333333333,63.3333333333333,1.4254120125038,159.7656878232956,109.0,0.5,0.5,1,4.237344852587804
7464,0,881.333333333333,201.5,1.47395300928859,34.0,120.166666666667,1.15703902668251,91.45947265625,5.0,0.5,0.5,1,6.229620367091317
7466,0,783.444444444444,202.0,1.72380073168172,23.2222222222222,98.6666666666667,1.96706191587738,75.53502815961838,71.0,0.5,0.5,1,1.9094820738513292
7492,0,521.9333333333329,76.0,2.90489420464889,14.1333333333333,64.0,0.507218458420773,93.21480143070221,40.0,0.5,0.5,1,7.6345698353923375
7497,0,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,135.408203125,230.0,0.5,0.5,1,30.468627045953937
7502,0,302.25,1.0,1.8299914380441893,10.4,42.15,0.25,84.593017578125,282.0,0.5,0.5,1,78.57399084589221
7508,0,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,39.22222222222221,0.9208984375,108.1904296875,46.0,0.5,0.5,1,88.30476056982832
7516,0,1070.6,1049.21666666672,1.89398677672319,42.2,162.2,115.60957076448157,58.0,1.0,0.5,0.5,1,38.42987509701207
7519,0,598.222222222222,162.5,2.76107038007948,23.4444444444444,209.888888888889,1.4098538738451103,84.39025974273682,9.0,0.5,0.5,1,0.7468744213886613
7525,0,930.875,46.0,0.68620062305113,27.375,32.0,0.968684907967914,85.5901934504509,137.0,0.5,0.5,1,4.155304040179188
7536,0,1131.8,1035.50000000004,1.44323047956168,42.8,106.2,171.2823247397394,81.0,27.0,0.5,0.5,1,57.20640018061069
7539,0,790.1428571428571,246.5,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,76.55284690856934,64.0,0.5,0.5,1,2.5382055439286004
7541,0,207.916666666667,51.0,3.3066610932169698,5.97222222222222,76.19444444444441,1.4254120125038,97.27294921875,218.0,0.5,0.5,1,120.54170829538783
7543,0,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,75.935546875,423.0,0.5,0.5,1,49.510519948062
7547,0,211.34375,166.333333333333,3.07912393879476,6.90625,76.34375,0.589920853456519,113.2802734375,22.0,0.5,0.5,1,54.036590069807374
7560,0,346.210526315789,815.3879680474811,3.23819693118874,11.684210526315804,87.4736842105263,1.25720880955949,1.0,151.0,0.5,0.5,2,6.570698399861458
7573,0,140.463414634146,82.3500000000008,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,431.74641847610474,1546.0,0.5,0.5,1,14.08577640738708
7609,0,1115.4,260.5,1.4760995594362398,44.8,93.6,1.48209948469796,90.285888671875,51.0,0.5,0.5,1,5.652867095108565
7610,0,230.939393939394,275.166666666666,3.9302123823736297,6.96969696969697,85.6969696969697,0.7138666491555241,89.9013671875,155.0,0.5,0.5,1,6.704376672174707
7617,0,590.2,62.0,2.61511717018913,22.4,50.9,1.4254120125038,96.88720703125,27.0,0.5,0.5,1,4.726507170679675
7631,0,330.3,0.0,3.6985760613323,11.4,198.85,0.0,70.08984375,620.0,0.5,0.5,1,13.440809220288081
7643,0,702.875,930.850000000012,1.53097259229159,28.5,95.5,616.5085825158351,119.0,44.0,0.5,0.5,1,207.5033481592895
7646,0,1117.4,64.0,1.65846681209855,46.0,40.6,1.4254120125038,115.66317415237427,35.0,0.5,0.5,1,4.511750791295528
7656,0,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,453.69189453125,1698.0,0.5,0.5,1,67.68776048692308
7665,0,414.066666666667,205.5,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,72.00341796875,168.0,0.5,0.5,1,25.360698863762973
7673,0,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,93.919921875,31.0,0.5,0.5,1,20.553085935742594
7675,0,108.115384615385,128.75,3.43706384947045,3.80769230769231,146.653846153846,0.283343401811979,113.58984375,175.0,0.5,0.5,1,24.435008599756088
7676,0,4.3,18.6666666666667,2.42325458822349,1.3,116.9,0.920036718249321,143.41933637857437,32.0,0.5,0.5,1,3.8931905041333588
7684,0,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,92.446044921875,5.0,0.5,0.5,1,18.86568438680274
7685,0,933.833333333333,894.466666666667,1.64544533151214,38.5,74.0,80.35232841285074,1.0,180.0,0.5,0.5,2,33.0789442386897
7686,0,117.047619047619,21.1666666666667,4.945617696588831,3.68253968253968,143.777777777778,0.4519742951083221,108.999267578125,190.0,0.5,0.5,1,47.07948794558335
7692,0,552.357142857143,67.8333333333333,2.4279817732782205,17.0,84.4285714285714,0.269752184472628,94.97659081220627,22.0,0.5,0.5,1,17.043185808164793
7693,0,628.0,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,91.872802734375,52.0,0.5,0.5,1,18.082071912658257
7705,0,275.413793103448,245.666666666667,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,77.159423828125,281.0,0.5,0.5,1,52.018551921031666
7709,0,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,718.4327558707905,180.0,29.0,0.5,0.5,1,241.87890282423206
7713,0,812.0,879.333333333327,1.8977515621957,34.0,41.8571428571429,662.6762335352764,144.0,40.0,0.5,0.5,1,223.07412552379031
7724,0,271.68,206.0,3.83544454870254,9.6,174.8,0.96424512639533,88.16259765625,111.0,0.5,0.5,1,3.1403121697804255
7735,0,715.875,83.0,1.55129292524462,30.0,178.875,1.4254120125038,90.58472061157227,22.0,0.5,0.5,1,0.06363952463814382
7736,0,201.909090909091,25.0,4.21725104385911,7.3030303030303,61.969696969697,0.8509190901805981,103.587890625,160.0,0.5,0.5,1,4.380237842303865
7738,0,478.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,86.182861328125,920.0,0.5,0.5,1,44.14843916866006
7750,0,719.875,103.333333333333,2.64444720976896,30.375,171.0,1.99593210594322,89.72882837057114,21.0,0.5,0.5,1,1.8108355424896385
7752,0,923.0,1.5,1.88873689470836,35.1428571428571,3.0,0.4496,118.168212890625,7.0,0.5,0.5,1,33.896838306998575
7758,0,525.4545454545449,6.0,2.25321673204688,22.2727272727273,177.090909090909,0.9437585733882028,88.59880089759827,49.0,0.5,0.5,1,0.9623274024192083
7766,0,677.0,374.916666666662,2.32421310477317,27.3333333333333,42.77777777777779,0.913134473078406,68.79351085424423,7.0,0.5,0.5,1,2.572349887393912
7770,0,918.875,2.0,2.17114643106627,31.375,59.125,0.444444444444444,103.67879593372345,54.0,0.5,0.5,1,4.960708847802131
7772,0,864.625,87.0,2.0469641398910503,30.875,73.125,0.9686849082007448,97.619140625,35.0,0.5,0.5,1,4.243934501326309
7773,0,381.5,213.333333333333,3.22694265142789,15.375,126.0,1.4098538738451103,84.4037321805954,62.0,0.5,0.5,1,16.709216593344483
7774,0,165.521739130435,851.345238095226,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,29.38191431760788,481.0,0.5,0.5,1,129.44008659032613
7781,0,480.833333333333,88.0,2.40031526764994,20.8333333333333,354.5,1.4254120125038,85.609375,20.0,0.5,0.5,1,12.428194837896832
7787,0,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,74.870849609375,191.0,0.5,0.5,1,52.211392166490086
7794,0,372.111111111111,2.5,3.36127831266844,9.74074074074074,80.44444444444441,0.7592592592592591,77.3505859375,243.0,0.5,0.5,1,55.65220621711608
7796,0,72.24,2.5,1.99088949923646,3.08,174.12,0.40625,117.9912109375,488.0,0.5,0.5,1,83.41241913136459
7797,0,876.0,37.3333333333333,2.2708241891228,36.2857142857143,98.8571428571429,0.8509190901805991,100.59288543462753,37.0,0.5,0.5,1,9.50614301746315
7798,0,896.428571428571,511.84999999999496,2.1552602860499097,36.2857142857143,346.857142857143,230.21060690194844,98.0,29.0,0.5,0.5,1,77.4756397894363
7805,0,982.5,805.035714285701,1.89059365809818,42.8333333333333,71.1666666666667,715.767245096107,192.0,15.0,0.5,0.5,1,240.97991676107287
7806,0,1188.4,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,85.777587890625,187.0,0.5,0.5,1,31.7560327402016
7813,0,1160.0,6.5,1.14499690448208,52.0,157.0,0.812071330589849,122.760009765625,18.0,0.5,0.5,1,34.499752247598394
7815,0,437.6875,500.783333333329,2.85067910737416,16.25,114.1875,0.493861451500077,29.0810546875,238.0,0.5,0.5,1,17.892843442262787
7825,0,980.333333333333,7.5,1.30405684669427,43.6666666666667,50.8333333333333,0.812528577960677,116.2265625,15.0,0.5,0.5,1,3.63206248032719
7827,0,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,72.75,1.4098538738451103,84.5869140625,22.0,0.5,0.5,1,21.152618640113268
7834,0,428.5,0.0,2.98601472573399,18.7857142857143,360.5,0.0,84.52770483493805,50.0,0.5,0.5,1,1.235320615363133
7855,0,839.8571428571429,347.31666666666604,2.16759371029351,38.1428571428571,272.571428571429,0.931136402980458,70.4443359375,3.0,0.5,0.5,1,4.881319486599899
7856,0,197.861111111111,2.5,4.41127428446274,7.47222222222222,174.194444444444,1.03703703703704,88.41455078125,309.0,0.5,0.5,1,25.342211844899715
7858,0,83.7222222222222,97.5,2.94736141265077,2.88888888888889,160.861111111111,0.395366698883839,123.48771679401398,87.0,0.5,0.5,1,32.35362575682152
7868,0,536.142857142857,164.466666666666,2.4556694927915896,19.5714285714286,108.285714285714,0.402908821594863,81.90848284959793,54.0,0.5,0.5,1,9.986578405071816
7870,0,631.785714285714,348.966666666666,2.88807077544894,19.7142857142857,101.5,0.931136402980458,51.9619140625,110.0,0.5,0.5,1,16.594185257317484
7871,0,251.447368421053,84.83333333333309,3.68731775479644,7.39473684210526,46.2894736842105,0.127076755543904,115.09375,4.0,0.5,0.5,1,159.0407055173273
7875,0,537.5454545454551,131.5,1.51049946739701,24.5454545454545,30.3636363636364,1.01839836188436,92.59141230583191,37.0,0.5,0.5,1,2.9861319166403666
7877,0,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,283.85400390625,1371.0,0.5,0.5,1,72.2670082329996
7881,0,652.25,104.583333333333,2.03121415966757,23.0,51.3333333333333,1.0250560999813,66.91796875,195.0,0.5,0.5,1,27.388013456089425
7894,0,385.1508001174245,343.9,2.24878844797137,38.7142857142857,55.0,0.931136402980458,74.0,85.0,0.5,0.5,1,4.522407718750243
7896,0,656.818181818182,170.1,2.08345760328698,25.1818181818182,119.454545454545,0.402908821594863,66.078125,135.0,0.5,0.5,1,17.218484419262683
7897,0,757.555555555556,210.5,2.57572537634485,30.4444444444444,165.666666666667,0.5899208722895319,69.146728515625,84.0,0.5,0.5,1,4.89470171700032
7900,0,272.08333333333303,67.9166666666666,3.96420173507846,7.77777777777778,168.861111111111,0.310007286059997,98.87353515625,54.0,0.5,0.5,1,51.58174669920854
7912,0,811.777777777778,0.0,2.2524818575901,31.3333333333333,156.0,0.0,102.8212890625,10.0,0.5,0.5,1,10.305261519739636
7916,0,1556.2,6.0,1.23532593774074,55.4,45.4,0.534912109375,158.54206657409668,35.0,0.5,0.5,1,0.11052355887869147
7918,0,644.363636363636,13.166666666666698,2.51550704643812,25.6363636363636,148.0,0.666666666624178,97.547119140625,8.0,0.5,0.5,1,4.337105124302832
7928,0,167.444444444444,0.0,1.96013974967956,10.7777777777778,140.888888888889,0.0,116.6298828125,12.0,0.5,0.5,1,5.502500885268875
7929,0,1518.75,13.25,0.71601256214381,69.0,39.25,0.147995894971884,147.76885747909546,59.0,0.5,0.5,1,1.6741374396736752
7938,0,1189.4,6.5,1.37043723534331,55.8,0.0,1.37402834933699,137.1181640625,0.0,0.5,0.5,1,14.42878888158126
7942,0,149.827160493827,0.0,4.7991906834428,3.61728395061728,158.925925925926,0.0,96.853515625,321.0,0.5,0.5,1,150.5529243389923
7943,0,481.333333333333,181.45,3.18834814122676,15.944444444444402,67.1111111111111,0.402908821594863,87.1259765625,39.0,0.5,0.5,1,22.477360647397706
7945,0,998.166666666667,0.0,2.10185407384771,46.6666666666667,487.0,0.0,87.720947265625,110.0,0.5,0.5,1,18.62849286093603
7947,0,395.0,5.33333333333333,3.47723899445398,15.944444444444402,66.6111111111111,0.7161865234375,71.818603515625,313.0,0.5,0.5,1,29.50588589794261
7950,0,350.40909090909105,72.3333333333333,3.39259685734531,12.9545454545455,37.7727272727273,0.8509190901805991,74.47332060337067,377.0,0.5,0.5,1,35.81665899530526
7956,0,481.4666666666671,0.0,2.4828010020988,19.1333333333333,118.066666666667,0.0,84.165283203125,107.0,0.5,0.5,1,4.938833436614511
7962,0,750.5,8.0,2.19639973949377,36.125,4.625,0.28125,88.04296267032623,128.0,0.5,0.5,1,3.325555885141888
7977,0,1090.83333333333,329.650000000002,1.6161707325286103,49.0,168.666666666667,0.931136402980458,87.6619484424591,15.0,0.5,0.5,1,0.5098274004020138
7993,0,773.0,337.233333333335,2.33177088771284,30.4,9.2,0.931136402980458,18.3115234375,480.0,0.5,0.5,1,41.174894400038625
7995,0,271.387096774194,159.0,3.86579232365727,9.87096774193548,107.387096774194,0.99486827710249,94.671875,97.0,0.5,0.5,1,103.61653514096393
7996,0,363.55,76.9999999999999,3.09602575247561,15.1,23.35,0.8509190901805991,81.6201171875,236.0,0.5,0.5,1,43.36435463880826
7997,0,143.042253521127,14.583333333333302,5.02069265268829,4.32394366197183,165.901408450704,0.4323079399024249,109.199462890625,593.0,0.5,0.5,1,127.11005607757761
8000,0,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,51.111572265625,263.0,0.5,0.5,1,35.11346857926795
8001,0,415.0,0.0,3.67702538522378,15.15,238.4,0.0,85.27666395902634,69.0,0.5,0.5,1,0.9318465776776264
8008,0,891.1428571428571,18.0,1.75904518615564,43.0,25.285714285714302,0.0783228994375669,109.116455078125,30.0,0.5,0.5,1,29.177730335080078
8017,0,1244.0,138.983333333333,1.52189036036548,60.4,218.8,0.514720126831093,115.8984375,26.0,0.5,0.5,1,1.7582428391563587
8025,0,736.2,72.8333333333333,2.39681798873289,30.5,25.2,0.8509190901805991,50.90576171875,357.0,0.5,0.5,1,47.173624636053916
8029,0,1526.0,17.9166666666667,1.03024828525075,76.0,12.5,0.703875030010616,166.46142578125,0.0,0.5,0.5,1,12.120085175535678
8034,0,356.722222222222,70.4999999999999,3.2048078289551603,17.0555555555556,38.72222222222221,0.451974294289122,81.4375,236.0,0.5,0.5,1,34.963914744366434
8042,0,765.5,54.1666666666667,2.30830083366547,38.125,34.0,1.26025863681453,106.928955078125,1.0,0.5,0.5,1,19.293630330583923
8044,0,566.0,36.0,2.3051364974334603,27.7272727272727,13.3636363636364,0.0783229020262264,69.515869140625,257.0,0.5,0.5,1,15.669955072591367
8045,0,618.2,11.0,1.93583235327022,30.5,406.4,0.759183051364121,75.923828125,88.0,0.5,0.5,1,6.88323089504893
8049,0,615.2,67.0,1.89360683247237,30.5,31.7,1.4254120125038,61.96632766723633,284.0,0.5,0.5,1,0.4961406687694221
8050,0,1011.71428571429,68.0,1.8905668169079897,43.8571428571429,84.71428571428571,1.4254120125038,106.72406768798828,34.0,0.5,0.5,1,0.6419322951576554
8051,0,44.8035714285714,147.483333333333,4.61047959463957,2.10714285714286,38.0535714285714,0.227547918446589,264.654541015625,1051.0,0.5,0.5,1,62.51834430434429
8052,0,242.411764705882,147.983333333333,3.75188367350837,9.147058823529411,30.2647058823529,0.514720126831093,93.37744140625,547.0,0.5,0.5,1,35.50620794971512
8056,0,565.363636363636,37.0,1.67966005153306,27.7272727272727,36.0909090909091,0.0783229020262264,97.6136205792427,40.0,0.5,0.5,1,0.6468986654416407
8058,0,1229.2,69.9166666666666,1.3415597658228602,61.0,188.0,0.8509190901805991,122.99221503734589,18.0,0.5,0.5,1,0.04531610965664257
8068,0,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,0.947368421052632,0.8509190901805991,110.306396484375,23.0,0.5,0.5,1,1.3352040791233266
8072,0,1027.85714285714,74.8333333333334,2.16556570610634,43.8571428571429,166.142857142857,0.268775621972401,109.18745547533035,9.0,0.5,0.5,1,0.9358579308722836
8074,0,395.6875,75.61666666666659,2.83806941650001,19.0625,37.125,0.8509190901805991,99.9924373626709,43.0,0.5,0.5,1,2.9231333529981653
8078,0,486.5,144.166666666666,3.38426892958314,19.25,123.4375,1.15703902668251,83.293701171875,61.0,0.5,0.5,1,2.549858304245805
8082,0,107.9375,68.8333333333334,4.9260798702075705,2.75,229.703125,0.491986687835889,108.77657389640808,477.0,0.5,0.5,1,114.76340780176616
8083,0,135.74074074074102,68.8333333333334,4.78105394134553,3.31481481481481,175.12962962963002,0.491986687835889,100.873046875,328.0,0.5,0.5,1,105.0014368058319
8086,0,326.227272727273,4.0,2.6357571418438903,14.1818181818182,333.636363636364,0.5663580246913579,95.0283203125,13.0,0.5,0.5,1,14.657659053351564
8088,0,571.4545454545449,133.88333333333298,2.5701564441605296,27.9090909090909,8.27272727272727,1.48209948469796,98.41796875,9.0,0.5,0.5,1,1.7348815706640703
8091,0,823.25,296.016666666666,2.11384024100568,38.75,72.625,0.931136402980458,67.860595703125,71.0,0.5,0.5,1,16.82357139695392
8093,0,43.2619047619048,171.79999999999905,4.62010518939514,2.4523809523809503,25.619047619047603,0.0205390453930083,242.697265625,980.0,0.5,0.5,1,101.68185324766844
8094,0,191.847826086957,296.24999999999903,3.69185193070112,6.84782608695652,221.652173913043,0.931136402980458,82.380126953125,349.0,0.5,0.5,1,51.24420491239822
8097,0,38.25,173.149999999999,2.54165103430585,4.25,17.5,0.227547918446589,142.16524744033813,109.0,0.5,0.5,1,3.454955373877352
8101,0,946.428571428571,292.966666666665,2.1459998300563203,44.4285714285714,22.142857142857103,0.931136402980458,74.91162109375,73.0,0.5,0.5,1,5.579764328712822
8102,0,742.555555555556,177.73333333333198,2.51164688317779,34.5555555555556,236.77777777777803,0.514720126831093,79.328857421875,33.0,0.5,0.5,1,12.89046911183561
8105,0,648.666666666667,4.5,1.9801824922352496,26.4166666666667,197.083333333333,1.0,85.291015625,65.0,0.5,0.5,1,5.472772353747676
8106,0,1093.14285714286,286.883333333332,2.25238763532462,44.71428571428571,27.5714285714286,0.931136402980458,93.611083984375,28.0,0.5,0.5,1,1.276537434939688
8111,0,592.0,83.1499999999999,2.4969032366742403,26.5833333333333,219.333333333333,0.372067887619076,622.4381425380707,2245.0,0.5,0.5,1,12.885554991767457
8114,0,392.55555555555605,136.333333333333,3.35476550641906,17.611111111111104,150.833333333333,1.48209948469796,89.52197265625,46.0,0.5,0.5,1,4.023473507970053
8121,0,3.0,16.3333333333333,0.4411185259846721,0.5,148.5,33.0,142.0615234375,7.0,0.5,0.5,1,1.6609774073698613
8123,0,393.944444444444,137.233333333333,3.31832884851686,17.7777777777778,27.88888888888889,1.48209948469796,83.875,150.0,0.5,0.5,1,8.50420432573369
8136,0,1567.0,18.1666666666667,0.283163856375562,81.25,221.75,1.49999976153049,147.66902804374695,76.0,0.5,0.5,1,1.4537961219592432
8137,0,274.463414634146,3.3333333333333304,4.1136629120341,8.24390243902439,123.585365853659,0.66796875,86.46435546875,205.0,0.5,0.5,1,37.255975742219206
8141,0,392.0,7.33333333333333,3.40369618587385,17.5263157894737,43.526315789473706,0.9012345679012348,99.24267578125,61.0,0.5,0.5,1,28.722394182234876
8146,0,24.6,0.0,3.02821185879088,3.7333333333333294,166.466666666667,0.0,131.74169921875,72.0,0.5,0.5,1,13.141701550485044
8147,0,601.363636363636,1.0,2.31157959634622,30.1818181818182,149.454545454545,0.333333333333333,89.92822265625,50.0,0.5,0.5,1,61.516784807936
8153,0,965.875,60.0,2.19243137131172,42.25,135.25,0.0783229020262264,92.63778960704803,78.0,0.5,0.5,1,4.422960132782389
