,nuc,aexp,nd,ns,age,la,ld,target
872,193.21,29.5,3.0,1.0,103.26,240.13,55.29,True
873,59.36,9.25,3.0,1.0,125.48,65.6,81.5,True
874,147.5,22.58,3.0,1.0,110.85,180.53,64.24,True
875,97.87,15.07,3.0,1.0,119.09,115.82,73.96,True
876,144.92,22.19,3.0,1.0,111.28,177.17,64.75,True
877,191.53,29.25,3.0,1.0,103.54,237.94,55.62,True
878,135.62,20.79,3.0,1.0,112.82,165.04,66.57,True
879,85.88,13.26,3.0,1.0,121.08,100.18,76.31,True
880,124.73,19.14,3.0,1.0,114.63,150.84,68.7,True
881,83.27,12.87,3.0,1.0,121.51,96.78,76.82,True
882,148.6,22.75,3.0,1.0,110.67,181.96,64.03,True
883,70.87,10.99,3.0,1.0,123.57,80.61,79.25,True
884,239.46,36.5,3.0,1.0,95.58,300.43,46.24,True
885,130.65,20.03,3.0,1.0,113.65,158.56,67.54,True
886,211.35,32.24,3.0,1.0,100.25,263.78,51.74,True
887,202.46,30.9,3.0,1.0,101.72,252.18,53.48,True
888,94.56,14.57,3.0,1.0,119.64,111.5,74.61,True
889,220.02,33.56,3.0,1.0,98.81,275.09,50.04,True
890,226.53,34.54,3.0,1.0,97.73,283.58,48.77,True
891,224.66,34.26,3.0,1.0,98.04,281.13,49.14,True
892,198.05,30.23,3.0,1.0,102.46,246.44,54.35,True
893,85.16,13.15,3.0,1.0,121.2,99.24,76.45,True
894,214.03,32.65,3.0,1.0,99.8,267.27,51.22,True
895,45.23,7.11,3.0,1.0,127.83,47.18,84.27,True
896,42.23,6.66,3.0,1.0,128.33,43.27,84.86,True
897,172.06,26.3,3.0,1.0,106.77,212.55,59.44,True
898,208.8,31.86,3.0,1.0,100.67,260.45,52.24,True
899,66.48,10.32,3.0,1.0,124.3,74.88,80.11,True
900,171.63,26.23,3.0,1.0,106.84,211.99,59.52,True
901,51.67,8.08,3.0,1.0,126.76,55.57,83.01,True
902,200.51,30.6,3.0,1.0,102.05,249.65,53.86,True
903,206.95,31.58,3.0,1.0,100.98,258.05,52.6,True
904,245.21,37.37,3.0,1.0,94.63,307.93,45.11,True
905,111.04,17.07,3.0,1.0,116.9,132.99,71.38,True
906,81.53,12.6,3.0,1.0,121.8,94.51,77.16,True
907,34.32,5.46,3.0,1.0,129.64,32.95,86.41,True
908,135.17,20.72,3.0,1.0,112.89,164.45,66.66,True
909,215.05,32.8,3.0,1.0,99.63,268.6,51.02,True
910,131.94,20.23,3.0,1.0,113.43,160.25,67.29,True
911,156.41,23.93,3.0,1.0,109.37,192.15,62.5,True
912,118.32,18.17,3.0,1.0,115.69,142.49,69.96,True
913,89.66,13.83,3.0,1.0,120.45,105.11,75.57,True
914,114.32,17.56,3.0,1.0,116.36,137.27,70.74,True
915,243.98,37.18,3.0,1.0,94.83,306.32,45.35,True
916,98.66,15.19,3.0,1.0,118.96,116.85,73.81,True
917,112.06,17.22,3.0,1.0,116.73,134.32,71.18,True
918,219.08,33.41,3.0,1.0,98.96,273.87,50.23,True
919,244.35,37.24,3.0,1.0,94.77,306.81,45.28,True
920,227.25,34.65,3.0,1.0,97.61,284.52,48.63,True
921,137.81,21.12,3.0,1.0,112.46,167.9,66.14,True
922,125.28,19.22,3.0,1.0,114.54,151.56,68.6,True
923,43.04,6.78,3.0,1.0,128.19,44.33,84.7,True
924,231.67,35.32,3.0,1.0,96.87,290.28,47.76,True
925,148.82,22.78,3.0,1.0,110.63,182.25,63.99,True
926,129.84,19.91,3.0,1.0,113.78,157.5,67.7,True
927,81.81,12.64,3.0,1.0,121.75,94.88,77.11,True
928,121.84,18.7,3.0,1.0,115.11,147.07,69.27,True
929,212.79,32.46,3.0,1.0,100.01,265.66,51.46,True
930,221.28,33.75,3.0,1.0,98.6,276.73,49.8,True
931,140.71,21.56,3.0,1.0,111.98,171.67,65.58,True
932,215.8,32.92,3.0,1.0,99.51,269.59,50.87,True
933,173.23,26.48,3.0,1.0,106.58,214.08,59.21,True
934,86.57,13.37,3.0,1.0,120.96,101.09,76.17,True
935,226.05,34.47,3.0,1.0,97.81,282.95,48.86,True
936,232.11,35.39,3.0,1.0,96.8,290.85,47.68,True
937,202.95,30.97,3.0,1.0,101.64,252.83,53.39,True
938,69.57,10.79,3.0,1.0,123.79,78.91,79.5,True
939,71.7,11.12,3.0,1.0,123.43,81.7,79.09,True
940,153.47,23.49,3.0,1.0,109.86,188.32,63.08,True
941,199.34,30.43,3.0,1.0,102.24,248.12,54.09,True
942,228.81,34.89,3.0,1.0,97.35,286.54,48.32,True
943,168.32,25.73,3.0,1.0,107.39,207.67,60.17,True
944,177.13,27.07,3.0,1.0,105.93,219.16,58.44,True
945,154.13,23.59,3.0,1.0,109.75,189.17,62.95,True
946,86.29,13.32,3.0,1.0,121.01,100.71,76.23,True
947,188.31,28.76,3.0,1.0,104.07,233.73,56.25,True
948,130.07,19.95,3.0,1.0,113.74,157.8,67.66,True
949,125.95,19.32,3.0,1.0,114.43,152.43,68.46,True
950,51.43,8.05,3.0,1.0,126.8,55.27,83.06,True
951,219.28,33.44,3.0,1.0,98.93,274.12,50.19,True
952,199.42,30.44,3.0,1.0,102.23,248.23,54.08,True
953,52.75,8.25,3.0,1.0,126.58,56.99,82.8,True
954,189.82,28.99,3.0,1.0,103.82,235.71,55.96,True
955,156.83,23.99,3.0,1.0,109.3,192.69,62.42,True
956,217.67,33.2,3.0,1.0,99.2,272.03,50.5,True
957,136.75,20.96,3.0,1.0,112.63,166.51,66.35,True
958,87.53,13.51,3.0,1.0,120.8,102.34,75.99,True
959,254.84,38.82,3.0,1.0,93.03,320.49,43.23,True
960,40.16,6.34,3.0,1.0,128.67,40.57,85.26,True
961,77.93,12.06,3.0,1.0,122.4,89.82,77.87,True
962,216.68,33.05,3.0,1.0,99.36,270.74,50.7,True
963,155.91,23.86,3.0,1.0,109.45,191.49,62.6,True
964,176.96,27.04,3.0,1.0,105.96,218.94,58.48,True
965,233.65,35.62,3.0,1.0,96.54,292.86,47.38,True
966,104.16,16.03,3.0,1.0,118.04,124.02,72.73,True
967,171.26,26.18,3.0,1.0,106.9,211.5,59.59,True
968,246.89,37.62,3.0,1.0,94.35,310.12,44.78,True
969,235.49,35.9,3.0,1.0,96.24,295.26,47.02,True
970,136.63,20.94,3.0,1.0,112.65,166.35,66.37,True
971,211.99,32.34,3.0,1.0,100.14,264.62,51.62,True
972,73.4,11.37,3.0,1.0,123.15,83.92,78.75,True
973,119.3,18.32,3.0,1.0,115.53,143.76,69.77,True
974,69.99,10.86,3.0,1.0,123.72,79.47,79.42,True
975,215.63,32.89,3.0,1.0,99.54,269.36,50.9,True
976,225.88,34.44,3.0,1.0,97.83,282.73,48.9,True
977,142.2,21.78,3.0,1.0,111.73,173.61,65.28,True
978,219.85,33.53,3.0,1.0,98.84,274.87,50.08,True
979,108.67,16.71,3.0,1.0,117.29,129.9,71.85,True
980,41.88,6.6,3.0,1.0,128.38,42.81,84.93,True
981,35.24,5.6,3.0,1.0,129.49,34.16,86.22,True
982,126.43,19.4,3.0,1.0,114.35,153.06,68.37,True
983,189.65,28.96,3.0,1.0,103.85,235.49,55.99,True
984,182.48,27.88,3.0,1.0,105.04,226.14,57.39,True
985,68.06,10.56,3.0,1.0,124.04,76.95,79.8,True
986,54.3,8.48,3.0,1.0,126.32,59.01,82.49,True
987,34.52,5.49,3.0,1.0,129.61,33.22,86.37,True
988,196.09,29.94,3.0,1.0,102.78,243.89,54.73,True
989,132.02,20.24,3.0,1.0,113.42,160.35,67.28,True
990,146.7,22.46,3.0,1.0,110.98,179.49,64.4,True
991,144.47,22.12,3.0,1.0,111.35,176.58,64.84,True
992,105.21,16.19,3.0,1.0,117.87,125.39,72.52,True
993,36.66,5.81,3.0,1.0,129.25,36.01,85.95,True
994,134.14,20.56,3.0,1.0,113.07,163.12,66.86,True
995,135.42,20.76,3.0,1.0,112.85,164.77,66.61,True
996,235.65,35.92,3.0,1.0,96.21,295.46,46.99,True
997,101.27,15.59,3.0,1.0,118.52,120.25,73.3,True
998,179.43,27.41,3.0,1.0,105.55,222.16,57.99,True
999,79.01,12.22,3.0,1.0,122.22,91.23,77.66,True
1000,111.51,17.14,3.0,1.0,116.82,133.61,71.29,True
1001,161.93,24.77,3.0,1.0,108.45,199.35,61.42,True
1002,37.74,5.98,3.0,1.0,129.07,37.42,85.74,True
1003,43.28,6.81,3.0,1.0,128.15,44.63,84.65,True
1004,77.39,11.98,3.0,1.0,122.49,89.11,77.97,True
1005,94.7,14.59,3.0,1.0,119.61,111.68,74.58,True
1006,104.87,16.13,3.0,1.0,117.92,124.95,72.59,True
1007,138.9,21.28,3.0,1.0,112.28,169.32,65.93,True
1008,176.29,26.94,3.0,1.0,106.07,218.06,58.61,True
1009,218.11,33.27,3.0,1.0,99.12,272.6,50.42,True
1010,184.89,28.24,3.0,1.0,104.64,229.29,56.92,True
1011,123.75,18.99,3.0,1.0,114.79,149.57,68.89,True
1012,111.29,17.1,3.0,1.0,116.86,133.31,71.34,True
1013,191.53,29.24,3.0,1.0,103.54,237.93,55.62,True
1014,121.41,18.64,3.0,1.0,115.18,146.51,69.35,True
1015,117.19,18.0,3.0,1.0,115.88,141.01,70.18,True
1016,230.04,35.07,3.0,1.0,97.14,288.15,48.08,True
1017,43.56,6.86,3.0,1.0,128.1,45.01,84.6,True
1018,187.38,28.62,3.0,1.0,104.23,232.53,56.44,True
1019,88.9,13.72,3.0,1.0,120.58,104.12,75.72,True
1020,95.45,14.71,3.0,1.0,119.49,112.67,74.44,True
1021,200.3,30.57,3.0,1.0,102.08,249.37,53.91,True
1022,86.82,13.4,3.0,1.0,120.92,101.41,76.13,True
1023,69.87,10.84,3.0,1.0,123.74,79.32,79.44,True
1024,146.55,22.44,3.0,1.0,111.0,179.3,64.43,True
1025,166.72,25.49,3.0,1.0,107.66,205.58,60.48,True
1026,134.18,20.57,3.0,1.0,113.06,163.17,66.85,True
1027,228.68,34.87,3.0,1.0,97.37,286.38,48.35,True
1028,247.76,37.75,3.0,1.0,94.2,311.26,44.61,True
1029,169.07,25.85,3.0,1.0,107.27,208.65,60.02,True
1030,207.11,31.6,3.0,1.0,100.95,258.25,52.57,True
1031,132.47,20.31,3.0,1.0,113.34,160.93,67.19,True
1032,178.36,27.25,3.0,1.0,105.72,220.77,58.2,True
1033,220.79,33.67,3.0,1.0,98.68,276.09,49.89,True
1034,119.29,18.32,3.0,1.0,115.53,143.75,69.77,True
1035,174.78,26.71,3.0,1.0,106.32,216.1,58.9,True
1036,83.83,12.95,3.0,1.0,121.42,97.51,76.71,True
1037,144.25,22.09,3.0,1.0,111.39,176.29,64.88,True
1038,200.61,30.62,3.0,1.0,102.03,249.78,53.85,True
1039,52.38,8.19,3.0,1.0,126.64,56.51,82.87,True
1040,4.69,4.86,1.25,1.0,105.22,154.78,115.67,True
1041,-4.77,3.57,1.18,1.0,105.68,148.48,118.4,True
1042,20.36,6.98,1.36,1.0,104.44,165.21,111.13,True
1043,-12.79,2.48,1.13,1.0,106.08,143.15,120.72,True
1044,-11.43,2.67,1.14,1.0,106.01,144.06,120.33,True
1045,-24.6,0.88,1.04,1.0,106.66,135.29,124.14,True
1046,72.28,14.04,1.72,1.0,101.89,199.75,96.12,True
1047,96.74,17.36,1.89,1.0,100.68,216.03,89.05,True
1048,47.74,10.7,1.55,1.0,103.09,183.43,103.22,True
1049,4.36,4.81,1.25,1.0,105.23,154.56,115.76,True
1050,44.98,10.33,1.53,1.0,103.23,181.59,104.02,True
1051,-25.66,0.73,1.04,1.0,106.71,134.58,124.44,True
1052,-13.97,2.32,1.12,1.0,106.13,142.36,121.06,True
1053,-6.32,3.36,1.17,1.0,105.76,147.45,118.85,True
1054,-17.18,1.88,1.1,1.0,106.29,140.22,121.99,True
1055,8.49,5.37,1.28,1.0,105.03,157.31,114.57,True
1056,23.07,7.35,1.38,1.0,104.31,167.01,110.35,True
1057,6.37,5.08,1.26,1.0,105.13,155.9,115.18,True
1058,92.01,16.72,1.86,1.0,100.91,212.88,90.42,True
1059,28.94,8.15,1.42,1.0,104.02,170.91,108.65,True
1060,77.9,14.8,1.76,1.0,101.61,203.49,94.5,True
1061,43.97,10.19,1.52,1.0,103.28,180.92,104.31,True
1062,73.34,14.18,1.73,1.0,101.83,200.46,95.82,True
1063,26.31,7.79,1.4,1.0,104.15,169.16,109.42,True
1064,43.96,10.19,1.52,1.0,103.28,180.91,104.31,True
1065,27.73,7.99,1.41,1.0,104.08,170.11,109.0,True
1066,6.87,5.15,1.26,1.0,105.11,156.23,115.03,True
1067,-22.76,1.13,1.06,1.0,106.57,136.51,123.6,True
1068,34.82,8.95,1.46,1.0,103.73,174.83,106.95,True
1069,66.15,13.21,1.68,1.0,102.19,195.67,97.9,True
1070,53.49,11.49,1.59,1.0,102.81,187.25,101.55,True
1071,-10.21,2.83,1.15,1.0,105.95,144.87,119.97,True
1072,-25.21,0.79,1.04,1.0,106.69,134.88,124.31,True
1073,9.5,5.51,1.28,1.0,104.98,157.98,114.27,True
1074,45.13,10.35,1.53,1.0,103.22,181.69,103.97,True
1075,25.83,7.73,1.4,1.0,104.17,168.85,109.55,True
1076,38.57,9.46,1.49,1.0,103.55,177.33,105.87,True
1077,108.9,19.01,1.98,1.0,100.08,224.12,85.53,True
1078,63.56,12.85,1.66,1.0,102.31,193.95,98.64,True
1079,106.78,18.73,1.96,1.0,100.19,222.71,86.15,True
1080,73.17,14.16,1.73,1.0,101.84,200.35,95.87,True
1081,103.14,18.23,1.93,1.0,100.36,220.29,87.2,True
1082,80.08,15.1,1.77,1.0,101.5,204.94,93.87,True
1083,82.11,15.37,1.79,1.0,101.4,206.3,93.28,True
1084,32.33,8.61,1.44,1.0,103.85,173.17,107.68,True
1085,84.2,15.66,1.8,1.0,101.3,207.68,92.68,True
1086,7.15,5.19,1.27,1.0,105.09,156.42,114.96,True
1087,24.84,7.59,1.39,1.0,104.22,168.19,109.84,True
1088,103.0,18.21,1.93,1.0,100.37,220.19,87.24,True
1089,94.18,17.01,1.87,1.0,100.81,214.32,89.79,True
1090,17.35,6.58,1.34,1.0,104.59,163.2,112.01,True
1091,-18.16,1.75,1.09,1.0,106.34,139.57,122.27,True
1092,13.25,6.02,1.31,1.0,104.79,160.48,113.19,True
1093,-14.72,2.22,1.11,1.0,106.17,141.86,121.28,True
1094,94.91,17.11,1.88,1.0,100.77,214.81,89.58,True
1095,-28.13,0.4,1.02,1.0,106.83,132.94,125.16,True
1096,-12.81,2.48,1.13,1.0,106.08,143.13,120.73,True
1097,108.02,18.9,1.97,1.0,100.12,223.54,85.79,True
1098,25.15,7.64,1.39,1.0,104.21,168.39,109.75,True
1099,87.45,16.1,1.83,1.0,101.14,209.85,91.74,True
1100,25.49,7.68,1.39,1.0,104.19,168.62,109.65,True
1101,67.97,13.45,1.69,1.0,102.1,196.89,97.37,True
1102,9.1,5.45,1.28,1.0,105.0,157.71,114.39,True
1103,26.66,7.84,1.4,1.0,104.13,169.4,109.31,True
1104,80.33,15.13,1.78,1.0,101.49,205.11,93.79,True
1105,89.71,16.41,1.84,1.0,101.03,211.35,91.08,True
1106,-8.46,3.07,1.16,1.0,105.86,146.03,119.47,True
1107,55.46,11.75,1.6,1.0,102.71,188.56,100.99,True
1108,-12.91,2.46,1.13,1.0,106.08,143.07,120.75,True
1109,-1.92,3.96,1.2,1.0,105.54,150.38,117.58,True
1110,107.87,18.87,1.97,1.0,100.13,223.44,85.83,True
1111,81.45,15.28,1.78,1.0,101.43,205.85,93.47,True
1112,84.53,15.7,1.81,1.0,101.28,207.91,92.58,True
1113,17.71,6.62,1.34,1.0,104.57,163.44,111.9,True
1114,39.11,9.53,1.49,1.0,103.52,177.68,105.71,True
1115,71.52,13.94,1.71,1.0,101.92,199.25,96.34,True
1116,27.05,7.89,1.4,1.0,104.11,169.66,109.2,True
1117,18.23,6.69,1.34,1.0,104.55,163.79,111.75,True
1118,37.86,9.36,1.48,1.0,103.58,176.85,106.08,True
1119,-4.44,3.61,1.19,1.0,105.67,148.7,118.31,True
1120,1.53,4.43,1.23,1.0,105.37,152.68,116.58,True
1121,79.2,14.98,1.77,1.0,101.54,204.36,94.12,True
1122,-4.6,3.59,1.18,1.0,105.67,148.6,118.35,True
1123,-28.22,0.38,1.02,1.0,106.84,132.88,125.18,True
1124,-13.2,2.43,1.12,1.0,106.1,142.88,120.84,True
1125,76.67,14.64,1.75,1.0,101.67,202.68,94.85,True
1126,91.64,16.67,1.85,1.0,100.93,212.64,90.52,True
1127,-30.08,0.13,1.01,1.0,106.93,131.64,125.72,True
1128,28.09,8.04,1.41,1.0,104.06,170.35,108.9,True
1129,-20.09,1.49,1.08,1.0,106.44,138.29,122.83,True
1130,20.13,6.95,1.36,1.0,104.45,165.05,111.2,True
1131,-13.56,2.38,1.12,1.0,106.11,142.64,120.94,True
1132,72.16,14.02,1.72,1.0,101.89,199.68,96.16,True
1133,63.63,12.86,1.66,1.0,102.31,194.0,98.62,True
1134,-15.02,2.18,1.11,1.0,106.19,141.67,121.36,True
1135,96.66,17.35,1.89,1.0,100.68,215.98,89.07,True
1136,52.16,11.31,1.58,1.0,102.88,186.37,101.94,True
1137,83.05,15.5,1.79,1.0,101.35,206.92,93.01,True
1138,-4.36,3.63,1.19,1.0,105.66,148.76,118.28,True
1139,98.56,17.61,1.9,1.0,100.59,217.24,88.52,True
1140,2.21,4.52,1.23,1.0,105.34,153.13,116.38,True
1141,64.2,12.94,1.66,1.0,102.28,194.38,98.46,True
1142,-5.21,3.51,1.18,1.0,105.7,148.19,118.53,True
1143,25.31,7.66,1.39,1.0,104.2,168.5,109.7,True
1144,35.27,9.01,1.46,1.0,103.71,175.13,106.82,True
1145,81.02,15.23,1.78,1.0,101.45,205.57,93.59,True
1146,41.59,9.87,1.51,1.0,103.4,179.33,105.0,True
1147,-26.56,0.61,1.03,1.0,106.75,133.99,124.7,True
1148,88.32,16.22,1.83,1.0,101.1,210.42,91.49,True
1149,-8.06,3.12,1.16,1.0,105.84,146.3,119.35,True
1150,55.37,11.74,1.6,1.0,102.72,188.5,101.01,True
1151,40.76,9.76,1.5,1.0,103.44,178.78,105.24,True
1152,45.15,10.35,1.53,1.0,103.22,181.7,103.97,True
1153,3.31,4.67,1.24,1.0,105.28,153.86,116.07,True
1154,-17.58,1.83,1.09,1.0,106.31,139.96,122.11,True
1155,1.36,4.4,1.23,1.0,105.38,152.56,116.63,True
1156,89.75,16.41,1.84,1.0,101.02,211.38,91.07,True
1157,-26.87,0.57,1.03,1.0,106.77,133.78,124.79,True
1158,64.85,13.03,1.67,1.0,102.25,194.81,98.27,True
1159,-20.75,1.4,1.07,1.0,106.47,137.85,123.02,True
1160,-20.19,1.47,1.08,1.0,106.44,138.22,122.86,True
1161,27.78,7.99,1.41,1.0,104.08,170.15,108.99,True
1162,25.85,7.73,1.4,1.0,104.17,168.86,109.55,True
1163,-7.01,3.27,1.17,1.0,105.79,147.0,119.05,True
1164,60.83,12.48,1.64,1.0,102.45,192.14,99.43,True
1165,21.55,7.15,1.37,1.0,104.38,166.0,110.79,True
1166,17.73,6.63,1.34,1.0,104.57,163.45,111.9,True
1167,84.82,15.74,1.81,1.0,101.27,208.1,92.5,True
1168,100.15,17.82,1.91,1.0,100.51,218.3,88.07,True
1169,-6.89,3.28,1.17,1.0,105.79,147.07,119.02,True
1170,27.46,7.95,1.41,1.0,104.09,169.93,109.08,True
1171,66.06,13.19,1.68,1.0,102.19,195.62,97.92,True
1172,16.08,6.4,1.33,1.0,104.65,162.36,112.37,True
1173,19.81,6.91,1.35,1.0,104.47,164.84,111.3,True
1174,101.38,17.99,1.92,1.0,100.45,219.12,87.71,True
1175,24.08,7.49,1.38,1.0,104.26,167.68,110.06,True
1176,68.79,13.56,1.7,1.0,102.06,197.43,97.13,True
1177,39.43,9.58,1.49,1.0,103.5,177.89,105.62,True
1178,54.34,11.6,1.59,1.0,102.77,187.82,101.31,True
1179,21.18,7.1,1.36,1.0,104.4,165.75,110.9,True
1180,43.76,10.16,1.52,1.0,103.29,180.78,104.37,True
1181,31.33,8.48,1.43,1.0,103.9,172.51,107.96,True
1182,76.61,14.63,1.75,1.0,101.67,202.64,94.87,True
1183,75.28,14.45,1.74,1.0,101.74,201.75,95.25,True
1184,-30.34,0.1,1.0,1.0,106.94,131.47,125.79,True
1185,13.0,5.98,1.31,1.0,104.81,160.31,113.26,True
1186,-8.23,3.1,1.16,1.0,105.85,146.18,119.4,True
1187,93.55,16.93,1.87,1.0,100.84,213.91,89.97,True
1188,94.73,17.09,1.88,1.0,100.78,214.69,89.63,True
1189,52.55,11.36,1.58,1.0,102.86,186.62,101.83,True
1190,-20.39,1.45,1.07,1.0,106.45,138.09,122.92,True
1191,11.32,5.76,1.3,1.0,104.89,159.19,113.75,True
1192,-15.29,2.14,1.11,1.0,106.2,141.49,121.44,True
1193,49.75,10.98,1.56,1.0,103.0,184.76,102.64,True
1194,65.59,13.13,1.67,1.0,102.21,195.3,98.06,True
1195,-16.28,2.01,1.1,1.0,106.25,140.82,121.73,True
1196,56.4,11.88,1.61,1.0,102.67,189.19,100.71,True
1197,101.75,18.04,1.93,1.0,100.43,219.36,87.6,True
1198,1.84,4.47,1.23,1.0,105.36,152.89,116.49,True
1199,55.81,11.8,1.61,1.0,102.7,188.79,100.89,True
1200,97.14,17.42,1.89,1.0,100.66,216.3,88.93,True
1201,109.36,19.08,1.98,1.0,100.06,224.43,85.4,True
1202,48.93,10.87,1.56,1.0,103.04,184.22,102.87,True
1203,26.66,7.84,1.4,1.0,104.13,169.4,109.31,True
1204,6.74,5.13,1.26,1.0,105.11,156.15,115.07,True
1205,90.08,16.46,1.84,1.0,101.01,211.6,90.98,True
1206,-24.27,0.92,1.05,1.0,106.64,135.51,124.04,True
1207,63.09,12.79,1.66,1.0,102.34,193.64,98.78,True
1208,-30.87,0.02,1.0,1.0,106.97,131.12,125.95,True
1209,-6.44,3.34,1.17,1.0,105.76,147.37,118.89,True
1210,65.54,13.12,1.67,1.0,102.22,195.27,98.07,True
1211,-6.54,3.33,1.17,1.0,105.77,147.31,118.91,True
1212,92.53,16.79,1.86,1.0,100.89,213.23,90.27,True
1213,99.5,17.74,1.91,1.0,100.54,217.86,88.25,True
1214,61.6,12.59,1.65,1.0,102.41,192.64,99.21,True
1215,35.88,9.09,1.47,1.0,103.68,175.53,106.65,True
1216,66.74,13.29,1.68,1.0,102.16,196.07,97.72,True
1217,107.82,18.87,1.97,1.0,100.13,223.4,85.85,True
1218,48.8,10.85,1.56,1.0,103.04,184.13,102.91,True
1219,35.36,9.02,1.46,1.0,103.7,175.19,106.8,True
1220,30.24,8.33,1.43,1.0,103.96,171.78,108.28,True
1221,-18.18,1.75,1.09,1.0,106.34,139.56,122.28,True
1222,38.48,9.45,1.48,1.0,103.55,177.26,105.9,True
1223,-16.59,1.96,1.1,1.0,106.26,140.62,121.82,True
1224,-22.31,1.19,1.06,1.0,106.55,136.81,123.47,True
1225,-23.69,1.0,1.05,1.0,106.61,135.9,123.87,True
1226,74.82,14.38,1.74,1.0,101.76,201.44,95.39,True
1227,-11.3,2.68,1.14,1.0,106.0,144.14,120.29,True
1228,37.31,9.29,1.48,1.0,103.61,176.49,106.23,True
1229,39.7,9.61,1.49,1.0,103.49,178.08,105.54,True
1230,86.6,15.98,1.82,1.0,101.18,209.28,91.98,True
1231,16.27,6.43,1.33,1.0,104.64,162.49,112.32,True
1232,73.94,14.26,1.73,1.0,101.8,200.86,95.64,True
1233,87.71,16.13,1.83,1.0,101.13,210.02,91.66,True
1234,58.04,12.1,1.62,1.0,102.59,190.28,100.24,True
1235,97.01,17.4,1.89,1.0,100.67,216.21,88.97,True
1236,42.82,10.04,1.51,1.0,103.34,180.15,104.64,True
1237,8.19,5.33,1.27,1.0,105.04,157.11,114.65,True
1238,63.75,12.88,1.66,1.0,102.31,194.08,98.59,True
1239,107.77,18.86,1.97,1.0,100.14,223.37,85.86,True
1240,96.5,17.33,1.89,1.0,100.69,215.87,89.12,True
1241,82.27,15.4,1.79,1.0,101.39,206.4,93.23,True
1242,108.8,19.0,1.97,1.0,100.09,224.05,85.56,True
1243,89.88,16.43,1.84,1.0,101.02,211.47,91.03,True
1244,-24.48,0.89,1.05,1.0,106.65,135.37,124.1,True
1245,70.64,13.82,1.71,1.0,101.97,198.66,96.6,True
1246,63.71,12.87,1.66,1.0,102.31,194.05,98.6,True
1247,112.42,19.49,2.0,1.0,99.91,226.46,84.52,True
1248,19.19,6.82,1.35,1.0,104.5,164.42,111.48,True
1249,44.87,10.31,1.53,1.0,103.24,181.51,104.05,True
1250,37.36,9.29,1.48,1.0,103.61,176.52,106.22,True
1251,23.97,7.47,1.38,1.0,104.27,167.61,110.09,True
1252,-10.83,2.75,1.14,1.0,105.98,144.45,120.15,True
1253,28.53,8.09,1.42,1.0,104.04,170.64,108.77,True
1254,51.51,11.22,1.58,1.0,102.91,185.94,102.13,True
1255,-1.5,4.01,1.21,1.0,105.52,150.66,117.46,True
1256,86.35,15.95,1.82,1.0,101.19,209.12,92.05,True
1257,39.26,9.55,1.49,1.0,103.51,177.78,105.67,True
1258,-8.86,3.01,1.15,1.0,105.88,145.76,119.58,True
1259,-29.77,0.17,1.01,1.0,106.91,131.85,125.63,True
1260,95.63,17.21,1.88,1.0,100.73,215.29,89.37,True
1261,111.0,19.3,1.99,1.0,99.98,225.52,84.93,True
1262,-10.3,2.82,1.14,1.0,105.95,144.81,120.0,True
1263,76.3,14.58,1.75,1.0,101.69,202.43,94.96,True
1264,58.25,12.13,1.62,1.0,102.58,190.42,100.18,True
1265,102.93,18.2,1.93,1.0,100.38,220.15,87.26,True
1266,41.14,9.81,1.5,1.0,103.42,179.03,105.13,True
1267,-16.38,1.99,1.1,1.0,106.25,140.76,121.76,True
1268,15.78,6.36,1.33,1.0,104.67,162.16,112.46,True
1269,71.88,13.98,1.72,1.0,101.9,199.49,96.24,True
1270,58.51,12.17,1.62,1.0,102.56,190.59,100.11,True
1271,42.77,10.03,1.51,1.0,103.34,180.12,104.66,True
1272,-22.58,1.15,1.06,1.0,106.56,136.63,123.55,True
1273,103.04,18.22,1.93,1.0,100.37,220.22,87.23,True
1274,76.44,14.6,1.75,1.0,101.68,202.52,94.92,True
1275,-28.26,0.38,1.02,1.0,106.84,132.85,125.2,True
1276,-5.64,3.45,1.18,1.0,105.72,147.91,118.65,True
1277,65.79,13.16,1.67,1.0,102.21,195.43,98.0,True
1278,6.69,5.13,1.26,1.0,105.12,156.11,115.09,True
1279,82.39,15.41,1.79,1.0,101.39,206.48,93.2,True
1280,49.55,10.95,1.56,1.0,103.01,184.63,102.7,True
1281,110.07,19.17,1.98,1.0,100.02,224.9,85.2,True
1282,37.1,9.26,1.47,1.0,103.62,176.34,106.3,True
1283,40.85,9.77,1.5,1.0,103.43,178.84,105.21,True
1284,40.15,9.67,1.5,1.0,103.47,178.38,105.41,True
1285,36.81,9.22,1.47,1.0,103.63,176.15,106.38,True
1286,100.64,17.89,1.92,1.0,100.49,218.62,87.92,True
1287,12.76,5.95,1.31,1.0,104.82,160.15,113.33,True
1288,109.27,19.06,1.98,1.0,100.06,224.36,85.43,True
1289,15.37,6.31,1.32,1.0,104.69,161.89,112.58,True
1290,58.18,12.12,1.62,1.0,102.58,190.37,100.2,True
1291,49.75,10.98,1.56,1.0,103.0,184.76,102.64,True
1292,-28.13,0.4,1.02,1.0,106.83,132.94,125.16,True
1293,32.07,8.58,1.44,1.0,103.87,173.0,107.75,True
1294,88.18,16.2,1.83,1.0,101.1,210.34,91.52,True
1295,6.35,5.08,1.26,1.0,105.13,155.89,115.19,True
1296,79.83,15.06,1.77,1.0,101.51,204.77,93.94,True
