,nuc,aexp,nd,ns,age,la,ld,target
436,117.51,153.28,2.09,1.0,17.56,58.59,21.75,True
437,109.67,133.7,2.29,1.0,16.56,91.35,18.96,True
438,85.41,73.14,2.91,1.0,13.47,192.71,10.31,True
439,93.27,92.76,2.71,1.0,14.47,159.87,13.11,True
440,108.91,131.81,2.31,1.0,16.46,94.53,18.69,True
441,94.08,94.78,2.69,1.0,14.57,156.49,13.4,True
442,90.22,85.16,2.78,1.0,14.08,172.59,12.02,True
443,97.46,103.22,2.6,1.0,15.0,142.37,14.6,True
444,114.99,146.99,2.15,1.0,17.23,69.12,20.86,True
445,89.52,83.4,2.8,1.0,13.99,175.53,11.77,True
446,99.15,107.45,2.56,1.0,15.22,135.29,15.21,True
447,91.61,88.63,2.75,1.0,14.26,166.78,12.52,True
448,115.07,147.19,2.15,1.0,17.24,68.79,20.88,True
449,117.39,152.99,2.09,1.0,17.54,59.09,21.71,True
450,85.03,72.19,2.92,1.0,13.42,194.3,10.17,True
451,114.55,145.9,2.16,1.0,17.18,70.94,20.7,True
452,92.38,90.55,2.73,1.0,14.35,163.56,12.79,True
453,82.27,65.29,2.99,1.0,13.07,205.84,9.18,True
454,95.75,98.95,2.64,1.0,14.78,149.52,13.99,True
455,86.18,75.06,2.89,1.0,13.56,189.49,10.58,True
456,97.37,103.0,2.6,1.0,14.99,142.73,14.57,True
457,110.28,135.22,2.27,1.0,16.63,88.81,19.17,True
458,112.88,141.73,2.21,1.0,16.97,77.93,20.1,True
459,88.93,81.92,2.82,1.0,13.91,178.01,11.56,True
460,116.37,150.44,2.12,1.0,17.41,63.34,21.35,True
461,99.91,109.34,2.54,1.0,15.31,132.12,15.48,True
462,101.19,112.54,2.5,1.0,15.48,126.77,15.93,True
463,108.4,130.54,2.32,1.0,16.4,96.64,18.51,True
464,111.39,138.02,2.24,1.0,16.78,84.13,19.57,True
465,107.37,127.96,2.35,1.0,16.26,100.96,18.14,True
466,113.21,142.54,2.2,1.0,17.01,76.56,20.22,True
467,83.43,68.2,2.96,1.0,13.21,200.98,9.6,True
468,96.37,100.5,2.63,1.0,14.86,146.91,14.21,True
469,119.47,158.18,2.04,1.0,17.81,50.39,22.45,True
470,104.49,120.78,2.42,1.0,15.9,112.97,17.11,True
471,106.63,126.13,2.37,1.0,16.17,104.03,17.88,True
472,106.19,125.02,2.38,1.0,16.11,105.89,17.72,True
473,102.36,115.45,2.47,1.0,15.63,121.89,16.35,True
474,115.3,147.78,2.15,1.0,17.27,67.8,20.97,True
475,86.69,76.34,2.87,1.0,13.63,187.35,10.76,True
476,93.44,93.18,2.7,1.0,14.49,159.17,13.17,True
477,92.28,90.28,2.73,1.0,14.34,164.02,12.75,True
478,111.38,137.97,2.25,1.0,16.77,84.21,19.57,True
479,90.63,86.18,2.77,1.0,14.13,170.88,12.17,True
480,104.37,120.48,2.42,1.0,15.88,113.48,17.07,True
481,114.09,144.75,2.18,1.0,17.12,72.86,20.54,True
482,114.95,146.9,2.15,1.0,17.23,69.27,20.84,True
483,108.7,131.28,2.31,1.0,16.43,95.4,18.61,True
484,89.56,83.49,2.8,1.0,13.99,175.39,11.78,True
485,87.58,78.56,2.85,1.0,13.74,183.64,11.08,True
486,108.55,130.9,2.32,1.0,16.41,96.04,18.56,True
487,101.0,112.06,2.51,1.0,15.45,127.57,15.87,True
488,88.93,81.94,2.82,1.0,13.92,177.99,11.56,True
489,96.75,101.46,2.62,1.0,14.91,145.31,14.35,True
490,88.83,81.67,2.82,1.0,13.9,178.43,11.52,True
491,93.8,94.09,2.69,1.0,14.54,157.65,13.3,True
492,101.47,113.23,2.5,1.0,15.51,125.62,16.03,True
493,85.36,73.02,2.91,1.0,13.46,192.9,10.29,True
494,113.58,143.47,2.19,1.0,17.05,75.02,20.35,True
495,93.73,93.91,2.69,1.0,14.53,157.95,13.27,True
496,113.65,143.64,2.19,1.0,17.06,74.73,20.38,True
497,89.81,84.11,2.79,1.0,14.03,174.34,11.87,True
498,113.77,143.95,2.18,1.0,17.08,74.2,20.42,True
499,87.68,78.81,2.85,1.0,13.76,183.22,11.12,True
500,86.73,76.43,2.87,1.0,13.63,187.2,10.78,True
501,110.23,135.11,2.27,1.0,16.63,89.01,19.16,True
502,98.57,106.01,2.57,1.0,15.14,137.7,15.0,True
503,94.99,97.06,2.66,1.0,14.69,152.67,13.72,True
504,95.81,99.12,2.64,1.0,14.79,149.23,14.02,True
505,86.38,75.57,2.88,1.0,13.59,188.64,10.65,True
506,112.87,141.7,2.21,1.0,16.96,77.96,20.1,True
507,114.91,146.8,2.16,1.0,17.22,69.43,20.83,True
508,119.76,158.91,2.03,1.0,17.84,49.16,22.56,True
509,99.45,108.2,2.55,1.0,15.25,134.04,15.31,True
510,94.3,95.34,2.68,1.0,14.6,155.55,13.48,True
511,118.41,155.53,2.07,1.0,17.67,54.83,22.08,True
512,91.64,88.69,2.75,1.0,14.26,166.67,12.53,True
513,94.72,96.39,2.67,1.0,14.65,153.8,13.63,True
514,82.35,65.49,2.98,1.0,13.08,205.5,9.21,True
515,97.13,102.4,2.61,1.0,14.96,143.74,14.49,True
516,86.0,74.62,2.89,1.0,13.54,190.23,10.52,True
517,94.46,95.73,2.68,1.0,14.62,154.9,13.53,True
518,98.56,105.97,2.57,1.0,15.14,137.76,15.0,True
519,111.15,137.42,2.25,1.0,16.75,85.14,19.49,True
520,87.85,79.22,2.84,1.0,13.78,182.53,11.17,True
521,85.37,73.04,2.91,1.0,13.46,192.87,10.29,True
522,119.92,159.3,2.03,1.0,17.86,48.52,22.61,True
523,86.83,76.68,2.87,1.0,13.65,186.78,10.81,True
524,85.73,73.94,2.9,1.0,13.51,191.37,10.42,True
525,111.1,137.29,2.25,1.0,16.74,85.36,19.47,True
526,92.18,90.03,2.73,1.0,14.33,164.44,12.72,True
527,85.06,72.27,2.92,1.0,13.42,194.16,10.18,True
528,117.96,154.42,2.08,1.0,17.61,56.69,21.92,True
529,119.99,159.48,2.03,1.0,17.87,48.22,22.64,True
530,82.23,65.19,2.99,1.0,13.06,206.01,9.17,True
531,104.01,119.58,2.43,1.0,15.84,114.99,16.94,True
532,86.21,75.13,2.89,1.0,13.57,189.37,10.59,True
533,114.37,145.43,2.17,1.0,17.15,71.72,20.63,True
534,116.0,149.52,2.13,1.0,17.36,64.89,21.22,True
535,82.1,64.86,2.99,1.0,13.04,206.55,9.12,True
536,83.9,69.36,2.95,1.0,13.27,199.03,9.77,True
537,107.02,127.1,2.36,1.0,16.22,102.4,18.01,True
538,81.91,64.4,3.0,1.0,13.02,207.33,9.06,True
539,97.14,102.44,2.61,1.0,14.96,143.68,14.49,True
540,118.14,154.85,2.07,1.0,17.64,55.96,21.98,True
541,97.52,103.39,2.6,1.0,15.01,142.09,14.63,True
542,109.88,134.23,2.28,1.0,16.58,90.47,19.03,True
543,84.53,70.93,2.93,1.0,13.35,196.4,9.99,True
544,111.58,138.48,2.24,1.0,16.8,83.35,19.64,True
545,111.3,137.77,2.25,1.0,16.76,84.55,19.54,True
546,114.95,146.88,2.15,1.0,17.23,69.3,20.84,True
547,95.47,98.26,2.65,1.0,14.75,150.66,13.89,True
548,93.57,93.52,2.7,1.0,14.51,158.6,13.22,True
549,98.65,106.19,2.57,1.0,15.15,137.4,15.03,True
550,116.23,150.1,2.12,1.0,17.39,63.92,21.3,True
551,118.7,156.26,2.06,1.0,17.71,53.61,22.18,True
552,97.87,104.25,2.59,1.0,15.05,140.64,14.75,True
553,103.96,119.46,2.43,1.0,15.83,115.2,16.92,True
554,118.52,155.81,2.06,1.0,17.68,54.36,22.12,True
555,111.83,139.1,2.23,1.0,16.83,82.33,19.73,True
556,103.12,117.36,2.46,1.0,15.72,118.71,16.62,True
557,108.8,131.53,2.31,1.0,16.45,94.99,18.65,True
558,111.0,137.02,2.25,1.0,16.73,85.8,19.43,True
559,92.93,91.91,2.72,1.0,14.42,161.3,12.99,True
560,91.77,89.01,2.74,1.0,14.28,166.15,12.57,True
561,83.56,68.52,2.95,1.0,13.23,200.44,9.65,True
562,84.79,71.6,2.92,1.0,13.39,195.28,10.09,True
563,98.7,106.33,2.57,1.0,15.16,137.17,15.05,True
564,102.2,115.07,2.48,1.0,15.61,122.54,16.3,True
565,83.44,68.23,2.96,1.0,13.22,200.92,9.6,True
566,90.0,84.61,2.79,1.0,14.05,173.51,11.94,True
567,119.18,157.44,2.05,1.0,17.77,51.62,22.35,True
568,109.93,134.37,2.28,1.0,16.59,90.24,19.05,True
569,106.93,126.88,2.36,1.0,16.21,102.77,17.98,True
570,113.29,142.75,2.2,1.0,17.02,76.21,20.25,True
571,90.25,85.24,2.78,1.0,14.08,172.46,12.03,True
572,90.41,85.62,2.78,1.0,14.1,171.82,12.09,True
573,83.72,68.92,2.95,1.0,13.25,199.77,9.7,True
574,115.26,147.66,2.15,1.0,17.27,68.0,20.95,True
575,82.43,65.69,2.98,1.0,13.09,205.17,9.24,True
576,92.04,89.7,2.74,1.0,14.31,164.99,12.67,True
577,84.2,70.11,2.94,1.0,13.31,197.77,9.87,True
578,94.98,97.02,2.66,1.0,14.68,152.74,13.72,True
579,93.77,94.02,2.69,1.0,14.53,157.76,13.29,True
580,107.64,128.65,2.34,1.0,16.3,99.81,18.24,True
581,100.06,109.72,2.53,1.0,15.33,131.48,15.53,True
582,97.31,102.86,2.6,1.0,14.98,142.96,14.55,True
583,89.84,84.2,2.79,1.0,14.03,174.19,11.89,True
584,84.42,70.67,2.93,1.0,13.34,196.84,9.95,True
585,117.51,153.28,2.09,1.0,17.56,58.59,21.75,True
586,96.39,100.55,2.63,1.0,14.86,146.84,14.22,True
587,95.58,98.52,2.65,1.0,14.76,150.23,13.93,True
588,101.95,114.44,2.49,1.0,15.57,123.59,16.21,True
589,111.49,138.26,2.24,1.0,16.79,83.73,19.61,True
590,108.1,129.78,2.33,1.0,16.36,97.92,18.4,True
591,90.6,86.1,2.77,1.0,14.13,171.02,12.16,True
592,96.92,101.87,2.61,1.0,14.93,144.62,14.41,True
593,115.61,148.55,2.14,1.0,17.31,66.5,21.08,True
594,86.66,76.26,2.87,1.0,13.63,187.49,10.75,True
595,109.27,132.71,2.3,1.0,16.51,93.02,18.82,True
596,119.01,157.03,2.05,1.0,17.75,52.32,22.29,True
597,87.77,79.04,2.85,1.0,13.77,182.83,11.15,True
598,96.73,101.4,2.62,1.0,14.91,145.41,14.34,True
599,103.48,118.25,2.45,1.0,15.77,117.21,16.75,True
600,105.56,123.45,2.39,1.0,16.03,108.51,17.49,True
601,95.77,99.01,2.64,1.0,14.79,149.41,14.0,True
602,106.5,125.8,2.37,1.0,16.15,104.58,17.83,True
603,120.66,161.16,2.01,1.0,17.96,45.41,22.88,True
604,103.29,117.79,2.45,1.0,15.74,117.99,16.68,True
605,100.08,109.77,2.53,1.0,15.34,131.41,15.54,True
606,114.92,146.82,2.15,1.0,17.23,69.4,20.83,True
607,94.35,95.45,2.68,1.0,14.6,155.36,13.49,True
608,108.64,131.13,2.31,1.0,16.43,95.66,18.59,True
609,111.53,138.35,2.24,1.0,16.79,83.59,19.62,True
610,117.64,153.62,2.09,1.0,17.57,58.03,21.8,True
611,94.35,95.47,2.68,1.0,14.61,155.33,13.5,True
612,115.39,147.98,2.14,1.0,17.28,67.46,21.0,True
613,95.67,98.76,2.65,1.0,14.77,149.83,13.97,True
614,107.26,127.7,2.35,1.0,16.25,101.4,18.1,True
615,83.32,67.92,2.96,1.0,13.2,201.45,9.56,True
616,104.21,120.07,2.43,1.0,15.86,114.17,17.01,True
617,100.45,110.68,2.52,1.0,15.38,129.88,15.67,True
618,106.63,126.11,2.37,1.0,16.17,104.05,17.87,True
619,95.1,97.33,2.66,1.0,14.7,152.23,13.76,True
620,102.23,115.13,2.48,1.0,15.61,122.44,16.3,True
621,87.57,78.54,2.85,1.0,13.74,183.67,11.08,True
622,107.71,128.81,2.34,1.0,16.31,99.54,18.26,True
623,103.04,117.16,2.46,1.0,15.71,119.03,16.59,True
624,94.53,95.92,2.67,1.0,14.63,154.58,13.56,True
625,87.74,78.96,2.85,1.0,13.76,182.96,11.14,True
626,118.41,155.54,2.07,1.0,17.67,54.81,22.08,True
627,97.24,102.69,2.61,1.0,14.97,143.26,14.53,True
628,120.86,161.64,2.0,1.0,17.98,44.6,22.95,True
629,120.72,161.3,2.01,1.0,17.96,45.17,22.9,True
630,100.34,110.42,2.53,1.0,15.37,130.32,15.63,True
631,85.54,73.46,2.9,1.0,13.48,192.18,10.35,True
632,120.29,160.24,2.02,1.0,17.91,46.95,22.75,True
633,116.26,150.16,2.12,1.0,17.4,63.82,21.31,True
634,85.53,73.43,2.9,1.0,13.48,192.21,10.35,True
635,112.74,141.37,2.21,1.0,16.95,78.53,20.05,True
636,85.14,72.48,2.91,1.0,13.43,193.82,10.21,True
637,84.1,69.88,2.94,1.0,13.3,198.17,9.84,True
638,107.23,127.63,2.35,1.0,16.25,101.52,18.09,True
639,82.9,66.86,2.97,1.0,13.15,203.21,9.41,True
640,113.32,142.83,2.2,1.0,17.02,76.09,20.26,True
641,112.42,140.58,2.22,1.0,16.91,79.84,19.94,True
642,105.99,124.53,2.38,1.0,16.09,106.7,17.65,True
643,114.86,146.67,2.16,1.0,17.22,69.66,20.81,True
644,95.94,99.43,2.64,1.0,14.81,148.7,14.06,True
645,98.74,106.43,2.57,1.0,15.16,136.99,15.06,True
646,102.54,115.9,2.47,1.0,15.65,121.14,16.41,True
647,95.02,97.13,2.66,1.0,14.69,152.56,13.73,True
648,87.34,77.95,2.86,1.0,13.71,184.66,10.99,True
649,107.49,128.28,2.34,1.0,16.28,100.44,18.18,True
650,113.68,143.73,2.19,1.0,17.07,74.57,20.39,True
651,110.54,135.87,2.27,1.0,16.67,87.72,19.27,True
652,120.42,160.55,2.01,1.0,17.93,46.42,22.79,True
653,100.58,111.01,2.52,1.0,15.4,129.34,15.72,True
654,119.35,157.88,2.04,1.0,17.79,50.9,22.41,True
655,92.34,90.44,2.73,1.0,14.35,163.76,12.78,True
656,107.59,128.53,2.34,1.0,16.29,100.01,18.22,True
657,116.02,149.57,2.13,1.0,17.37,64.79,21.22,True
658,98.78,106.53,2.57,1.0,15.17,136.83,15.08,True
659,98.0,104.57,2.59,1.0,15.07,140.11,14.8,True
660,91.32,87.9,2.76,1.0,14.22,168.01,12.41,True
661,107.16,127.45,2.35,1.0,16.24,101.81,18.06,True
662,105.47,123.23,2.4,1.0,16.02,108.87,17.46,True
663,114.62,146.07,2.16,1.0,17.19,70.66,20.72,True
664,104.36,120.46,2.42,1.0,15.88,113.52,17.07,True
665,91.96,89.48,2.74,1.0,14.3,165.35,12.64,True
666,103.45,118.18,2.45,1.0,15.76,117.34,16.74,True
667,87.31,77.87,2.86,1.0,13.71,184.78,10.98,True
668,93.74,93.95,2.69,1.0,14.53,157.89,13.28,True
669,103.81,119.07,2.44,1.0,15.81,115.84,16.87,True
670,89.19,82.58,2.81,1.0,13.95,176.91,11.65,True
671,105.67,123.71,2.39,1.0,16.05,108.07,17.53,True
672,91.82,89.14,2.74,1.0,14.28,165.94,12.59,True
673,118.49,155.74,2.06,1.0,17.68,54.47,22.11,True
674,105.01,122.07,2.41,1.0,15.96,110.82,17.3,True
675,120.62,161.05,2.01,1.0,17.95,45.59,22.86,True
676,102.54,115.9,2.47,1.0,15.65,121.15,16.41,True
677,92.64,91.2,2.72,1.0,14.39,162.49,12.89,True
678,104.57,120.99,2.42,1.0,15.91,112.63,17.14,True
679,109.94,134.39,2.28,1.0,16.59,90.21,19.06,True
680,108.13,129.87,2.33,1.0,16.36,97.76,18.41,True
681,108.31,130.31,2.32,1.0,16.38,97.03,18.47,True
682,86.36,75.51,2.88,1.0,13.59,188.74,10.64,True
683,116.13,149.84,2.12,1.0,17.38,64.34,21.26,True
684,106.79,126.53,2.36,1.0,16.19,103.36,17.93,True
685,82.24,65.22,2.99,1.0,13.06,205.96,9.17,True
686,99.41,108.09,2.55,1.0,15.25,134.21,15.3,True
687,114.36,145.43,2.17,1.0,17.15,71.73,20.63,True
688,109.98,134.48,2.28,1.0,16.6,90.05,19.07,True
689,92.84,91.68,2.72,1.0,14.41,161.68,12.95,True
690,111.14,137.39,2.25,1.0,16.74,85.19,19.48,True
691,86.13,74.95,2.89,1.0,13.56,189.68,10.56,True
692,103.08,117.25,2.46,1.0,15.72,118.89,16.61,True
693,95.76,98.98,2.64,1.0,14.78,149.46,14.0,True
694,84.98,72.07,2.92,1.0,13.41,194.49,10.15,True
695,89.18,82.55,2.81,1.0,13.95,176.95,11.65,True
696,83.63,68.7,2.95,1.0,13.24,200.14,9.67,True
697,97.47,103.26,2.6,1.0,15.0,142.3,14.61,True
698,86.22,75.15,2.89,1.0,13.57,189.34,10.59,True
699,107.05,127.17,2.36,1.0,16.22,102.29,18.02,True
700,116.18,149.95,2.12,1.0,17.39,64.16,21.28,True
701,96.11,99.86,2.63,1.0,14.83,147.98,14.12,True
702,116.8,151.52,2.11,1.0,17.47,61.54,21.5,True
703,104.35,120.44,2.42,1.0,15.88,113.56,17.06,True
704,85.74,73.95,2.9,1.0,13.51,191.35,10.42,True
705,82.03,64.7,2.99,1.0,13.04,206.82,9.1,True
706,97.9,104.33,2.59,1.0,15.06,140.5,14.76,True
707,116.22,150.06,2.12,1.0,17.39,63.98,21.29,True
708,91.39,88.06,2.75,1.0,14.23,167.74,12.44,True
709,112.21,140.05,2.22,1.0,16.88,80.74,19.86,True
710,90.03,84.66,2.79,1.0,14.05,173.42,11.95,True
711,84.09,69.85,2.94,1.0,13.3,198.21,9.84,True
712,110.05,134.65,2.28,1.0,16.6,89.77,19.09,True
713,82.96,67.03,2.97,1.0,13.15,202.94,9.43,True
714,84.6,71.11,2.93,1.0,13.36,196.11,10.02,True
715,119.84,159.11,2.03,1.0,17.85,48.84,22.59,True
716,116.06,149.67,2.13,1.0,17.37,64.63,21.24,True
717,95.19,97.56,2.66,1.0,14.71,151.83,13.79,True
718,84.8,71.62,2.92,1.0,13.39,195.24,10.09,True
719,104.53,120.87,2.42,1.0,15.9,112.83,17.12,True
720,86.83,76.68,2.87,1.0,13.65,186.78,10.81,True
721,111.04,137.14,2.25,1.0,16.73,85.6,19.45,True
722,90.11,84.88,2.79,1.0,14.07,173.06,11.98,True
723,99.47,108.25,2.55,1.0,15.26,133.96,15.32,True
724,119.28,157.7,2.04,1.0,17.78,51.2,22.39,True
725,87.24,77.7,2.86,1.0,13.7,185.08,10.96,True
726,94.28,95.28,2.68,1.0,14.6,155.66,13.47,True
727,108.39,130.52,2.32,1.0,16.39,96.69,18.5,True
728,114.04,144.63,2.18,1.0,17.11,73.06,20.52,True
729,86.75,76.49,2.87,1.0,13.64,187.1,10.78,True
730,96.5,100.83,2.62,1.0,14.88,146.36,14.26,True
731,95.05,97.2,2.66,1.0,14.69,152.45,13.74,True
732,90.16,85.01,2.79,1.0,14.07,172.85,12.0,True
733,109.11,132.31,2.3,1.0,16.49,93.69,18.76,True
734,89.04,82.21,2.81,1.0,13.93,177.53,11.6,True
735,85.54,73.46,2.9,1.0,13.48,192.16,10.35,True
736,93.48,93.29,2.7,1.0,14.49,158.99,13.18,True
737,103.03,117.12,2.46,1.0,15.71,119.1,16.59,True
738,95.9,99.34,2.64,1.0,14.8,148.87,14.05,True
739,88.92,81.89,2.82,1.0,13.91,178.06,11.56,True
740,120.16,159.91,2.02,1.0,17.89,47.5,22.7,True
741,111.22,137.57,2.25,1.0,16.75,84.88,19.51,True
742,114.85,146.64,2.16,1.0,17.22,69.7,20.81,True
743,118.56,155.92,2.06,1.0,17.69,54.18,22.13,True
744,95.23,97.66,2.66,1.0,14.72,151.68,13.81,True
745,94.12,94.88,2.68,1.0,14.58,156.33,13.41,True
746,104.2,120.06,2.43,1.0,15.86,114.19,17.01,True
747,101.97,114.48,2.48,1.0,15.58,123.52,16.21,True
748,102.15,114.93,2.48,1.0,15.6,122.77,16.28,True
749,85.84,74.2,2.9,1.0,13.52,190.93,10.46,True
750,106.05,124.68,2.38,1.0,16.1,106.46,17.67,True
751,106.92,126.85,2.36,1.0,16.21,102.83,17.98,True
752,100.93,111.9,2.51,1.0,15.44,127.84,15.84,True
753,89.06,82.26,2.81,1.0,13.93,177.44,11.61,True
754,82.98,67.08,2.97,1.0,13.16,202.85,9.44,True
755,90.2,85.1,2.78,1.0,14.08,172.7,12.01,True
756,96.44,100.67,2.63,1.0,14.87,146.63,14.24,True
757,103.73,118.88,2.44,1.0,15.8,116.16,16.84,True
758,118.19,154.97,2.07,1.0,17.64,55.76,22.0,True
759,86.51,75.9,2.88,1.0,13.61,188.09,10.7,True
760,108.49,130.77,2.32,1.0,16.41,96.26,18.54,True
761,104.23,120.13,2.43,1.0,15.86,114.07,17.02,True
762,83.23,67.7,2.96,1.0,13.19,201.8,9.53,True
763,120.98,161.95,2.0,1.0,18.0,44.09,22.99,True
764,93.57,93.52,2.7,1.0,14.51,158.6,13.22,True
765,84.93,71.94,2.92,1.0,13.4,194.72,10.13,True
766,113.34,142.88,2.2,1.0,17.02,75.99,20.27,True
767,92.88,91.8,2.72,1.0,14.42,161.48,12.97,True
768,105.21,122.57,2.4,1.0,15.99,109.98,17.37,True
769,111.7,138.78,2.24,1.0,16.82,82.86,19.68,True
770,86.97,77.04,2.87,1.0,13.67,186.18,10.86,True
771,94.42,95.64,2.68,1.0,14.61,155.06,13.52,True
772,112.6,141.02,2.21,1.0,16.93,79.1,20.0,True
773,88.96,82.01,2.82,1.0,13.92,177.86,11.57,True
774,91.98,89.53,2.74,1.0,14.3,165.27,12.65,True
775,87.77,79.04,2.85,1.0,13.77,182.83,11.15,True
776,104.03,119.62,2.43,1.0,15.84,114.93,16.95,True
777,95.83,99.17,2.64,1.0,14.79,149.15,14.02,True
778,108.57,130.96,2.32,1.0,16.42,95.94,18.57,True
779,108.94,131.88,2.31,1.0,16.46,94.4,18.7,True
780,93.71,93.87,2.7,1.0,14.52,158.02,13.27,True
781,99.68,108.76,2.54,1.0,15.28,133.1,15.39,True
782,114.34,145.37,2.17,1.0,17.15,71.83,20.62,True
783,96.08,99.77,2.63,1.0,14.83,148.13,14.11,True
784,88.72,81.41,2.82,1.0,13.89,178.87,11.49,True
785,119.48,158.21,2.04,1.0,17.81,50.35,22.46,True
786,105.53,123.38,2.39,1.0,16.03,108.64,17.48,True
787,111.18,137.49,2.25,1.0,16.75,85.02,19.5,True
788,111.79,139.0,2.23,1.0,16.83,82.5,19.71,True
789,96.22,100.13,2.63,1.0,14.84,147.54,14.16,True
790,103.86,119.2,2.44,1.0,15.82,115.63,16.89,True
791,103.9,119.31,2.44,1.0,15.82,115.44,16.9,True
792,110.58,135.99,2.27,1.0,16.67,87.52,19.28,True
793,88.14,79.96,2.84,1.0,13.81,181.29,11.28,True
794,109.88,134.23,2.28,1.0,16.58,90.47,19.03,True
795,95.05,97.2,2.66,1.0,14.69,152.44,13.74,True
796,114.62,146.08,2.16,1.0,17.19,70.64,20.73,True
797,91.95,89.48,2.74,1.0,14.3,165.36,12.64,True
798,112.08,139.72,2.23,1.0,16.86,81.29,19.82,True
799,98.71,106.35,2.57,1.0,15.16,137.12,15.05,True
800,85.56,73.52,2.9,1.0,13.49,192.06,10.36,True
801,97.64,103.68,2.6,1.0,15.02,141.6,14.67,True
802,94.97,97.0,2.66,1.0,14.68,152.78,13.71,True
803,83.56,68.53,2.95,1.0,13.23,200.42,9.65,True
804,90.17,85.02,2.79,1.0,14.07,172.82,12.0,True
805,88.39,80.57,2.83,1.0,13.85,180.27,11.37,True
806,114.55,145.88,2.16,1.0,17.18,70.97,20.7,True
807,117.77,153.92,2.08,1.0,17.59,57.52,21.85,True
808,100.61,111.09,2.52,1.0,15.4,129.2,15.73,True
809,83.6,68.61,2.95,1.0,13.24,200.28,9.66,True
810,89.61,83.62,2.8,1.0,14.0,175.17,11.8,True
811,90.74,86.46,2.77,1.0,14.15,170.42,12.21,True
812,108.86,131.69,2.31,1.0,16.45,94.73,18.67,True
813,94.03,94.66,2.69,1.0,14.56,156.69,13.38,True
814,106.17,124.96,2.38,1.0,16.11,105.98,17.71,True
815,104.11,119.84,2.43,1.0,15.85,114.56,16.98,True
816,87.61,78.62,2.85,1.0,13.75,183.53,11.09,True
817,118.87,156.68,2.05,1.0,17.73,52.89,22.24,True
818,85.16,72.53,2.91,1.0,13.44,193.73,10.22,True
819,92.67,91.26,2.72,1.0,14.39,162.39,12.89,True
820,90.39,85.56,2.78,1.0,14.1,171.92,12.08,True
821,117.61,153.54,2.09,1.0,17.57,58.15,21.79,True
822,95.19,97.56,2.66,1.0,14.71,151.84,13.79,True
823,113.29,142.75,2.2,1.0,17.02,76.22,20.25,True
824,104.44,120.66,2.42,1.0,15.89,113.18,17.09,True
825,101.35,112.94,2.5,1.0,15.5,126.11,15.99,True
826,89.12,82.39,2.81,1.0,13.94,177.22,11.63,True
827,102.82,116.61,2.46,1.0,15.68,119.95,16.52,True
828,97.52,103.38,2.6,1.0,15.01,142.1,14.63,True
829,106.16,124.94,2.38,1.0,16.11,106.02,17.71,True
830,84.3,70.37,2.94,1.0,13.32,197.35,9.91,True
831,87.84,79.21,2.84,1.0,13.78,182.55,11.17,True
832,120.35,160.37,2.02,1.0,17.92,46.73,22.77,True
833,107.72,128.84,2.34,1.0,16.31,99.49,18.26,True
834,117.35,152.88,2.09,1.0,17.53,59.27,21.7,True
835,115.97,149.44,2.13,1.0,17.36,65.02,21.21,True
836,115.8,149.03,2.13,1.0,17.34,65.71,21.15,True
837,95.37,98.01,2.65,1.0,14.74,151.09,13.86,True
838,120.23,160.07,2.02,1.0,17.9,47.24,22.72,True
839,103.48,118.26,2.45,1.0,15.77,117.2,16.75,True
840,111.68,138.73,2.24,1.0,16.81,82.93,19.68,True
841,113.88,144.22,2.18,1.0,17.09,73.76,20.46,True
842,103.36,117.95,2.45,1.0,15.75,117.71,16.71,True
843,113.1,142.26,2.2,1.0,16.99,77.03,20.18,True
844,104.23,120.14,2.43,1.0,15.86,114.06,17.02,True
845,110.31,135.31,2.27,1.0,16.64,88.67,19.19,True
846,86.7,76.35,2.87,1.0,13.63,187.33,10.76,True
847,119.37,157.93,2.04,1.0,17.79,50.81,22.42,True
848,116.25,150.14,2.12,1.0,17.39,63.85,21.31,True
849,118.17,154.93,2.07,1.0,17.64,55.83,21.99,True
850,119.95,159.38,2.03,1.0,17.87,48.39,22.63,True
851,97.52,103.37,2.6,1.0,15.01,142.12,14.62,True
852,90.03,84.67,2.79,1.0,14.05,173.41,11.95,True
853,96.1,99.82,2.63,1.0,14.83,148.06,14.12,True
854,102.78,116.52,2.46,1.0,15.68,120.12,16.5,True
855,102.4,115.57,2.47,1.0,15.63,121.7,16.37,True
856,107.46,128.18,2.35,1.0,16.27,100.59,18.17,True
857,96.15,99.95,2.63,1.0,14.83,147.84,14.14,True
858,118.39,155.49,2.07,1.0,17.67,54.89,22.07,True
859,104.79,121.53,2.41,1.0,15.94,111.72,17.22,True
860,102.73,116.39,2.47,1.0,15.67,120.33,16.48,True
861,119.76,158.91,2.03,1.0,17.84,49.17,22.56,True
862,120.19,159.97,2.02,1.0,17.9,47.39,22.71,True
863,104.58,121.0,2.42,1.0,15.91,112.62,17.14,True
864,109.25,132.66,2.3,1.0,16.5,93.1,18.81,True
865,120.68,161.19,2.01,1.0,17.96,45.35,22.88,True
866,113.78,143.97,2.18,1.0,17.08,74.17,20.42,True
867,92.48,90.79,2.73,1.0,14.37,163.16,12.83,True
868,94.18,95.04,2.68,1.0,14.58,156.05,13.43,True
869,84.83,71.69,2.92,1.0,13.39,195.13,10.1,True
870,104.6,121.05,2.42,1.0,15.91,112.52,17.15,True
871,95.77,99.01,2.64,1.0,14.79,149.41,14.0,True
