,nuc,aexp,nd,ns,age,la,ld,target
436,12.16,226.07,4.0,1.0,17.99,203.78,69.41,True
437,13.52,227.19,4.0,1.0,15.07,200.13,59.58,True
438,15.09,228.48,4.0,1.0,11.71,195.93,48.27,True
439,12.31,226.19,4.0,1.0,17.68,203.39,68.35,True
440,14.05,227.63,4.0,1.0,13.94,198.72,55.77,True
441,14.95,228.37,4.0,1.0,12.01,196.3,49.28,True
442,14.08,227.65,4.0,1.0,13.87,198.63,55.55,True
443,14.2,227.75,4.0,1.0,13.63,198.33,54.72,True
444,14.85,228.29,4.0,1.0,12.22,196.56,49.97,True
445,14.43,227.94,4.0,1.0,13.14,197.71,53.07,True
446,14.42,227.93,4.0,1.0,13.16,197.74,53.14,True
447,15.42,228.76,4.0,1.0,10.99,195.03,45.85,True
448,14.21,227.76,4.0,1.0,13.6,198.29,54.61,True
449,15.65,228.95,4.0,1.0,10.51,194.43,44.23,True
450,14.14,227.7,4.0,1.0,13.75,198.48,55.13,True
451,14.91,228.33,4.0,1.0,12.1,196.41,49.57,True
452,13.39,227.08,4.0,1.0,15.37,200.5,60.58,True
453,16.18,229.38,4.0,1.0,9.37,193.0,40.38,True
454,13.73,227.36,4.0,1.0,14.64,199.59,58.12,True
455,12.79,226.58,4.0,1.0,16.66,202.11,64.92,True
456,14.7,228.16,4.0,1.0,12.54,196.97,51.06,True
457,15.92,229.17,4.0,1.0,9.93,193.7,42.26,True
458,15.27,228.63,4.0,1.0,11.32,195.44,46.96,True
459,14.52,228.02,4.0,1.0,12.93,197.45,52.36,True
460,16.71,229.82,4.0,1.0,8.23,191.58,36.55,True
461,16.31,229.49,4.0,1.0,9.09,192.65,39.43,True
462,16.35,229.53,4.0,1.0,9.0,192.54,39.14,True
463,14.12,227.69,4.0,1.0,13.78,198.52,55.25,True
464,13.69,227.33,4.0,1.0,14.72,199.69,58.4,True
465,14.25,227.79,4.0,1.0,13.52,198.19,54.36,True
466,12.37,226.24,4.0,1.0,17.54,203.22,67.89,True
467,15.38,228.72,4.0,1.0,11.09,195.15,46.18,True
468,14.73,228.19,4.0,1.0,12.47,196.88,50.84,True
469,12.7,226.51,4.0,1.0,16.83,202.33,65.51,True
470,16.74,229.85,4.0,1.0,8.17,191.5,36.33,True
471,12.77,226.57,4.0,1.0,16.69,202.15,65.03,True
472,12.7,226.51,4.0,1.0,16.84,202.34,65.54,True
473,15.57,228.88,4.0,1.0,10.68,194.64,44.81,True
474,16.71,229.83,4.0,1.0,8.22,191.57,36.53,True
475,13.25,226.97,4.0,1.0,15.65,200.86,61.54,True
476,14.53,228.02,4.0,1.0,12.91,197.43,52.3,True
477,15.81,229.08,4.0,1.0,10.15,193.98,43.02,True
478,16.62,229.75,4.0,1.0,8.43,191.82,37.21,True
479,14.13,227.7,4.0,1.0,13.76,198.49,55.17,True
480,16.17,229.38,4.0,1.0,9.38,193.02,40.43,True
481,14.75,228.21,4.0,1.0,12.43,196.82,50.68,True
482,12.81,226.6,4.0,1.0,16.61,202.05,64.75,True
483,15.69,228.98,4.0,1.0,10.41,194.31,43.9,True
484,15.05,228.45,4.0,1.0,11.8,196.04,48.57,True
485,14.93,228.35,4.0,1.0,12.06,196.36,49.43,True
486,16.68,229.8,4.0,1.0,8.28,191.64,36.73,True
487,16.29,229.48,4.0,1.0,9.12,192.69,39.56,True
488,16.29,229.48,4.0,1.0,9.13,192.7,39.58,True
489,14.31,227.84,4.0,1.0,13.39,198.03,53.93,True
490,13.4,227.09,4.0,1.0,15.34,200.46,60.48,True
491,16.75,229.86,4.0,1.0,8.14,191.46,36.23,True
492,14.48,227.98,4.0,1.0,13.01,197.56,52.66,True
493,16.16,229.37,4.0,1.0,9.41,193.05,40.53,True
494,14.39,227.9,4.0,1.0,13.22,197.81,53.34,True
495,12.5,226.34,4.0,1.0,17.28,202.89,67.01,True
496,14.15,227.71,4.0,1.0,13.73,198.46,55.07,True
497,14.86,228.3,4.0,1.0,12.19,196.53,49.89,True
498,13.85,227.46,4.0,1.0,14.37,199.25,57.22,True
499,15.14,228.53,4.0,1.0,11.6,195.79,47.89,True
500,14.92,228.35,4.0,1.0,12.06,196.37,49.45,True
501,15.88,229.14,4.0,1.0,10.0,193.8,42.53,True
502,12.18,226.08,4.0,1.0,17.95,203.73,69.27,True
503,16.56,229.7,4.0,1.0,8.55,191.97,37.61,True
504,16.54,229.68,4.0,1.0,8.59,192.03,37.76,True
505,15.39,228.73,4.0,1.0,11.07,195.13,46.11,True
506,13.08,226.82,4.0,1.0,16.03,201.33,62.8,True
507,13.32,227.02,4.0,1.0,15.51,200.67,61.04,True
508,15.99,229.23,4.0,1.0,9.78,193.52,41.78,True
509,15.93,229.18,4.0,1.0,9.91,193.68,42.22,True
510,15.49,228.81,4.0,1.0,10.85,194.85,45.37,True
511,12.85,226.63,4.0,1.0,16.53,201.95,64.48,True
512,14.31,227.84,4.0,1.0,13.38,198.01,53.88,True
513,12.22,226.11,4.0,1.0,17.87,203.63,69.01,True
514,12.23,226.12,4.0,1.0,17.85,203.6,68.92,True
515,14.11,227.68,4.0,1.0,13.81,198.55,55.33,True
516,15.11,228.5,4.0,1.0,11.66,195.87,48.11,True
517,16.5,229.65,4.0,1.0,8.68,192.14,38.06,True
518,15.72,229.01,4.0,1.0,10.35,194.23,43.7,True
519,13.14,226.87,4.0,1.0,15.91,201.17,62.39,True
520,15.11,228.5,4.0,1.0,11.66,195.87,48.11,True
521,15.7,228.99,4.0,1.0,10.39,194.28,43.82,True
522,12.64,226.46,4.0,1.0,16.98,202.52,66.0,True
523,14.4,227.91,4.0,1.0,13.2,197.79,53.28,True
524,14.59,228.07,4.0,1.0,12.77,197.26,51.85,True
525,15.02,228.43,4.0,1.0,11.86,196.11,48.76,True
526,16.68,229.8,4.0,1.0,8.29,191.65,36.76,True
527,15.17,228.55,4.0,1.0,11.53,195.71,47.67,True
528,13.22,226.94,4.0,1.0,15.71,200.93,61.75,True
529,12.37,226.23,4.0,1.0,17.56,203.24,67.95,True
530,16.44,229.6,4.0,1.0,8.8,192.28,38.46,True
531,14.68,228.14,4.0,1.0,12.6,197.03,51.25,True
532,13.59,227.24,4.0,1.0,14.94,199.96,59.13,True
533,13.45,227.13,4.0,1.0,15.23,200.33,60.12,True
534,15.43,228.77,4.0,1.0,10.98,195.01,45.8,True
535,15.73,229.01,4.0,1.0,10.33,194.21,43.63,True
536,14.85,228.29,4.0,1.0,12.22,196.56,49.97,True
537,16.24,229.43,4.0,1.0,9.25,192.85,39.97,True
538,16.36,229.54,4.0,1.0,8.97,192.5,39.04,True
539,12.93,226.7,4.0,1.0,16.34,201.72,63.86,True
540,15.49,228.82,4.0,1.0,10.85,194.85,45.37,True
541,15.83,229.1,4.0,1.0,10.11,193.93,42.88,True
542,16.88,229.96,4.0,1.0,7.86,191.12,35.32,True
543,13.37,227.07,4.0,1.0,15.39,200.53,60.66,True
544,16.89,229.98,4.0,1.0,7.83,191.08,35.22,True
545,14.57,228.06,4.0,1.0,12.82,197.31,51.99,True
546,13.02,226.78,4.0,1.0,16.15,201.48,63.2,True
547,15.91,229.16,4.0,1.0,9.94,193.72,42.31,True
548,14.65,228.12,4.0,1.0,12.66,197.11,51.46,True
549,14.02,227.6,4.0,1.0,14.01,198.8,55.99,True
550,12.95,226.71,4.0,1.0,16.31,201.68,63.75,True
551,16.62,229.75,4.0,1.0,8.41,191.81,37.17,True
552,12.96,226.73,4.0,1.0,16.28,201.64,63.64,True
553,13.3,227.0,4.0,1.0,15.56,200.74,61.22,True
554,15.95,229.2,4.0,1.0,9.86,193.61,42.02,True
555,16.05,229.28,4.0,1.0,9.65,193.35,41.33,True
556,16.59,229.72,4.0,1.0,8.49,191.9,37.43,True
557,14.18,227.73,4.0,1.0,13.67,198.38,54.87,True
558,13.21,226.93,4.0,1.0,15.75,200.98,61.86,True
559,14.33,227.86,4.0,1.0,13.33,197.96,53.73,True
560,13.35,227.04,4.0,1.0,15.45,200.61,60.86,True
561,12.35,226.22,4.0,1.0,17.6,203.29,68.1,True
562,15.34,228.69,4.0,1.0,11.17,195.25,46.44,True
563,16.44,229.6,4.0,1.0,8.8,192.29,38.46,True
564,14.56,228.05,4.0,1.0,12.85,197.35,52.1,True
565,12.51,226.35,4.0,1.0,17.25,202.86,66.92,True
566,14.27,227.8,4.0,1.0,13.48,198.14,54.21,True
567,16.19,229.39,4.0,1.0,9.35,192.98,40.33,True
568,13.36,227.05,4.0,1.0,15.43,200.58,60.79,True
569,15.11,228.5,4.0,1.0,11.66,195.86,48.1,True
570,12.87,226.65,4.0,1.0,16.47,201.88,64.28,True
571,15.1,228.49,4.0,1.0,11.69,195.9,48.2,True
572,15.37,228.71,4.0,1.0,11.12,195.18,46.26,True
573,16.28,229.47,4.0,1.0,9.16,192.74,39.68,True
574,13.47,227.15,4.0,1.0,15.19,200.27,59.97,True
575,15.96,229.21,4.0,1.0,9.83,193.57,41.93,True
576,13.88,227.48,4.0,1.0,14.32,199.19,57.04,True
577,15.46,228.79,4.0,1.0,10.92,194.93,45.59,True
578,12.55,226.39,4.0,1.0,17.16,202.74,66.6,True
579,13.22,226.94,4.0,1.0,15.72,200.95,61.78,True
580,13.85,227.46,4.0,1.0,14.38,199.27,57.25,True
581,13.37,227.06,4.0,1.0,15.41,200.55,60.71,True
582,16.32,229.5,4.0,1.0,9.06,192.61,39.35,True
583,13.82,227.44,4.0,1.0,14.43,199.32,57.41,True
584,13.91,227.51,4.0,1.0,14.25,199.1,56.82,True
585,12.24,226.13,4.0,1.0,17.83,203.58,68.88,True
586,15.82,229.08,4.0,1.0,10.15,193.98,43.01,True
587,12.56,226.39,4.0,1.0,17.14,202.72,66.56,True
588,12.49,226.34,4.0,1.0,17.29,202.91,67.06,True
589,16.7,229.82,4.0,1.0,8.24,191.59,36.6,True
590,14.51,228.01,4.0,1.0,12.95,197.47,52.42,True
591,16.69,229.8,4.0,1.0,8.28,191.64,36.71,True
592,14.91,228.33,4.0,1.0,12.1,196.41,49.57,True
593,15.4,228.74,4.0,1.0,11.04,195.09,46.0,True
594,14.99,228.41,4.0,1.0,11.91,196.18,48.94,True
595,14.37,227.89,4.0,1.0,13.26,197.86,53.47,True
596,16.65,229.78,4.0,1.0,8.35,191.73,36.96,True
597,16.85,229.94,4.0,1.0,7.92,191.19,35.51,True
598,16.0,229.24,4.0,1.0,9.75,193.48,41.68,True
599,15.82,229.08,4.0,1.0,10.15,193.98,43.01,True
600,16.64,229.76,4.0,1.0,8.39,191.77,37.08,True
601,13.51,227.18,4.0,1.0,15.1,200.16,59.66,True
602,15.66,228.96,4.0,1.0,10.48,194.39,44.13,True
603,12.21,226.11,4.0,1.0,17.89,203.66,69.07,True
604,13.65,227.3,4.0,1.0,14.79,199.78,58.65,True
605,14.24,227.78,4.0,1.0,13.54,198.22,54.44,True
606,14.74,228.2,4.0,1.0,12.45,196.85,50.76,True
607,14.45,227.95,4.0,1.0,13.09,197.65,52.92,True
608,14.2,227.75,4.0,1.0,13.62,198.32,54.71,True
609,13.81,227.43,4.0,1.0,14.45,199.36,57.5,True
610,14.09,227.66,4.0,1.0,13.85,198.61,55.48,True
611,16.27,229.46,4.0,1.0,9.18,192.76,39.74,True
612,12.93,226.7,4.0,1.0,16.34,201.72,63.86,True
613,14.59,228.07,4.0,1.0,12.78,197.26,51.85,True
614,15.75,229.03,4.0,1.0,10.28,194.14,43.46,True
615,16.63,229.76,4.0,1.0,8.39,191.78,37.1,True
616,14.78,228.23,4.0,1.0,12.38,196.76,50.51,True
617,15.22,228.6,4.0,1.0,11.42,195.57,47.29,True
618,16.82,229.91,4.0,1.0,8.0,191.29,35.78,True
619,15.47,228.8,4.0,1.0,10.89,194.91,45.52,True
620,14.99,228.41,4.0,1.0,11.91,196.18,48.95,True
621,13.65,227.3,4.0,1.0,14.79,199.78,58.64,True
622,15.37,228.71,4.0,1.0,11.11,195.18,46.25,True
623,14.32,227.85,4.0,1.0,13.37,198.0,53.86,True
624,14.97,228.39,4.0,1.0,11.97,196.25,49.13,True
625,15.97,229.21,4.0,1.0,9.82,193.56,41.89,True
626,14.57,228.06,4.0,1.0,12.81,197.31,51.98,True
627,15.29,228.65,4.0,1.0,11.29,195.4,46.84,True
628,16.02,229.25,4.0,1.0,9.71,193.43,41.54,True
629,12.41,226.27,4.0,1.0,17.47,203.13,67.66,True
630,14.35,227.88,4.0,1.0,13.29,197.9,53.59,True
631,15.05,228.46,4.0,1.0,11.78,196.02,48.51,True
632,12.19,226.09,4.0,1.0,17.94,203.72,69.24,True
633,14.71,228.17,4.0,1.0,12.52,196.94,51.0,True
634,15.69,228.98,4.0,1.0,10.43,194.32,43.95,True
635,14.63,228.1,4.0,1.0,12.7,197.17,51.61,True
636,13.68,227.32,4.0,1.0,14.73,199.71,58.44,True
637,13.61,227.27,4.0,1.0,14.88,199.89,58.93,True
638,16.7,229.81,4.0,1.0,8.25,191.61,36.63,True
639,12.82,226.6,4.0,1.0,16.59,202.03,64.71,True
640,16.29,229.48,4.0,1.0,9.12,192.69,39.56,True
641,15.4,228.74,4.0,1.0,11.04,195.08,46.0,True
642,12.92,226.69,4.0,1.0,16.37,201.75,63.94,True
643,12.59,226.42,4.0,1.0,17.08,202.64,66.33,True
644,15.93,229.18,4.0,1.0,9.9,193.67,42.19,True
645,16.36,229.54,4.0,1.0,8.98,192.51,39.07,True
646,14.54,228.03,4.0,1.0,12.88,197.39,52.21,True
647,15.2,228.58,4.0,1.0,11.46,195.62,47.43,True
648,14.27,227.81,4.0,1.0,13.47,198.12,54.18,True
649,14.06,227.64,4.0,1.0,13.91,198.68,55.67,True
650,12.5,226.35,4.0,1.0,17.27,202.88,66.97,True
651,13.07,226.82,4.0,1.0,16.04,201.34,62.84,True
652,13.7,227.34,4.0,1.0,14.69,199.65,58.28,True
653,16.69,229.81,4.0,1.0,8.27,191.63,36.69,True
654,15.41,228.75,4.0,1.0,11.01,195.06,45.92,True
655,14.69,228.15,4.0,1.0,12.57,197.0,51.15,True
656,13.18,226.9,4.0,1.0,15.81,201.06,62.08,True
657,16.25,229.44,4.0,1.0,9.21,192.81,39.86,True
658,12.57,226.4,4.0,1.0,17.13,202.7,66.49,True
659,14.31,227.84,4.0,1.0,13.38,198.02,53.89,True
660,16.88,229.97,4.0,1.0,7.85,191.11,35.29,True
661,12.29,226.17,4.0,1.0,17.73,203.45,68.53,True
662,16.82,229.91,4.0,1.0,8.0,191.28,35.76,True
663,16.43,229.59,4.0,1.0,8.84,192.33,38.59,True
664,13.33,227.03,4.0,1.0,15.49,200.65,60.98,True
665,14.8,228.25,4.0,1.0,12.32,196.69,50.32,True
666,12.36,226.22,4.0,1.0,17.58,203.27,68.03,True
667,14.56,228.05,4.0,1.0,12.84,197.33,52.05,True
668,16.38,229.55,4.0,1.0,8.95,192.47,38.96,True
669,12.76,226.56,4.0,1.0,16.71,202.17,65.08,True
670,15.12,228.51,4.0,1.0,11.64,195.84,48.04,True
671,14.1,227.67,4.0,1.0,13.84,198.59,55.42,True
672,12.13,226.04,4.0,1.0,18.07,203.88,69.67,True
673,13.74,227.37,4.0,1.0,14.6,199.54,57.99,True
674,14.38,227.9,4.0,1.0,13.23,197.83,53.38,True
675,13.65,227.3,4.0,1.0,14.8,199.79,58.67,True
676,13.49,227.16,4.0,1.0,15.15,200.23,59.85,True
677,12.8,226.59,4.0,1.0,16.63,202.08,64.83,True
678,15.98,229.22,4.0,1.0,9.81,193.55,41.85,True
679,16.72,229.83,4.0,1.0,8.21,191.55,36.47,True
680,14.73,228.19,4.0,1.0,12.48,196.89,50.86,True
681,12.99,226.75,4.0,1.0,16.22,201.56,63.43,True
682,14.26,227.8,4.0,1.0,13.5,198.17,54.29,True
683,15.22,228.59,4.0,1.0,11.42,195.57,47.3,True
684,12.46,226.31,4.0,1.0,17.35,202.98,67.24,True
685,16.03,229.26,4.0,1.0,9.69,193.4,41.46,True
686,16.33,229.51,4.0,1.0,9.03,192.58,39.26,True
687,15.17,228.55,4.0,1.0,11.54,195.71,47.68,True
688,12.36,226.23,4.0,1.0,17.57,203.25,67.98,True
689,12.48,226.32,4.0,1.0,17.32,202.95,67.16,True
690,14.91,228.33,4.0,1.0,12.1,196.42,49.59,True
691,14.08,227.65,4.0,1.0,13.87,198.63,55.55,True
692,13.18,226.91,4.0,1.0,15.81,201.06,62.08,True
693,15.86,229.12,4.0,1.0,10.04,193.85,42.66,True
694,15.51,228.84,4.0,1.0,10.8,194.78,45.19,True
695,16.15,229.36,4.0,1.0,9.43,193.07,40.57,True
696,13.2,226.93,4.0,1.0,15.76,200.99,61.89,True
697,12.46,226.31,4.0,1.0,17.37,203.0,67.3,True
698,14.9,228.33,4.0,1.0,12.11,196.43,49.62,True
699,14.69,228.15,4.0,1.0,12.57,197.0,51.15,True
700,13.57,227.23,4.0,1.0,14.97,200.0,59.23,True
701,14.6,228.08,4.0,1.0,12.77,197.25,51.82,True
702,12.52,226.36,4.0,1.0,17.23,202.83,66.86,True
703,12.67,226.48,4.0,1.0,16.91,202.43,65.76,True
704,14.91,228.33,4.0,1.0,12.1,196.41,49.57,True
705,16.86,229.94,4.0,1.0,7.91,191.18,35.49,True
706,16.47,229.62,4.0,1.0,8.75,192.23,38.3,True
707,13.82,227.43,4.0,1.0,14.44,199.34,57.46,True
708,13.12,226.86,4.0,1.0,15.93,201.21,62.48,True
709,14.63,228.11,4.0,1.0,12.69,197.15,51.57,True
710,15.09,228.49,4.0,1.0,11.7,195.92,48.24,True
711,15.72,229.01,4.0,1.0,10.36,194.23,43.71,True
712,14.16,227.71,4.0,1.0,13.71,198.43,55.01,True
713,16.03,229.26,4.0,1.0,9.69,193.41,41.48,True
714,14.56,228.04,4.0,1.0,12.86,197.36,52.12,True
715,13.45,227.13,4.0,1.0,15.24,200.34,60.13,True
716,12.41,226.27,4.0,1.0,17.47,203.13,67.65,True
717,13.98,227.57,4.0,1.0,14.09,198.9,56.27,True
718,14.49,227.99,4.0,1.0,12.99,197.53,52.59,True
719,14.15,227.71,4.0,1.0,13.73,198.46,55.07,True
720,15.39,228.73,4.0,1.0,11.07,195.13,46.12,True
721,16.58,229.72,4.0,1.0,8.51,191.92,37.48,True
722,12.37,226.23,4.0,1.0,17.56,203.24,67.96,True
723,16.83,229.92,4.0,1.0,7.97,191.25,35.67,True
724,12.67,226.48,4.0,1.0,16.91,202.43,65.76,True
725,15.37,228.72,4.0,1.0,11.11,195.17,46.23,True
726,13.09,226.83,4.0,1.0,16.01,201.3,62.74,True
727,16.3,229.48,4.0,1.0,9.11,192.68,39.52,True
728,15.9,229.15,4.0,1.0,9.97,193.75,42.42,True
729,12.56,226.39,4.0,1.0,17.15,202.72,66.57,True
730,13.05,226.8,4.0,1.0,16.1,201.41,63.03,True
731,16.19,229.39,4.0,1.0,9.35,192.98,40.33,True
732,14.56,228.05,4.0,1.0,12.84,197.34,52.06,True
733,15.87,229.13,4.0,1.0,10.03,193.83,42.61,True
734,14.07,227.64,4.0,1.0,13.91,198.68,55.67,True
735,15.09,228.48,4.0,1.0,11.71,195.93,48.26,True
736,15.77,229.04,4.0,1.0,10.26,194.11,43.37,True
737,12.32,226.2,4.0,1.0,17.65,203.36,68.27,True
738,13.4,227.09,4.0,1.0,15.34,200.47,60.49,True
739,15.09,228.48,4.0,1.0,11.71,195.93,48.27,True
740,12.2,226.1,4.0,1.0,17.91,203.68,69.14,True
741,12.95,226.71,4.0,1.0,16.31,201.68,63.76,True
742,12.67,226.49,4.0,1.0,16.9,202.42,65.75,True
743,16.32,229.51,4.0,1.0,9.05,192.61,39.33,True
744,16.65,229.77,4.0,1.0,8.36,191.74,36.99,True
745,14.17,227.72,4.0,1.0,13.69,198.41,54.95,True
746,13.62,227.27,4.0,1.0,14.87,199.88,58.91,True
747,13.68,227.32,4.0,1.0,14.74,199.71,58.45,True
748,12.12,226.03,4.0,1.0,18.08,203.9,69.72,True
749,15.27,228.64,4.0,1.0,11.31,195.43,46.92,True
750,13.44,227.12,4.0,1.0,15.26,200.36,60.21,True
751,14.5,228.0,4.0,1.0,12.97,197.5,52.5,True
752,13.53,227.2,4.0,1.0,15.05,200.11,59.53,True
753,14.68,228.15,4.0,1.0,12.59,197.02,51.21,True
754,16.38,229.55,4.0,1.0,8.93,192.45,38.91,True
755,14.82,228.26,4.0,1.0,12.29,196.65,50.21,True
756,14.49,227.99,4.0,1.0,12.99,197.52,52.57,True
757,13.59,227.24,4.0,1.0,14.93,199.96,59.12,True
758,13.16,226.89,4.0,1.0,15.86,201.11,62.22,True
759,12.97,226.73,4.0,1.0,16.26,201.62,63.58,True
760,15.57,228.88,4.0,1.0,10.68,194.64,44.81,True
761,14.46,227.97,4.0,1.0,13.05,197.61,52.79,True
762,14.76,228.22,4.0,1.0,12.41,196.8,50.62,True
763,16.17,229.38,4.0,1.0,9.39,193.02,40.44,True
764,16.81,229.91,4.0,1.0,8.01,191.3,35.8,True
765,15.41,228.75,4.0,1.0,11.01,195.06,45.92,True
766,13.77,227.39,4.0,1.0,14.55,199.47,57.81,True
767,15.32,228.68,4.0,1.0,11.21,195.3,46.58,True
768,12.31,226.19,4.0,1.0,17.67,203.38,68.33,True
769,14.0,227.58,4.0,1.0,14.05,198.86,56.15,True
770,14.35,227.87,4.0,1.0,13.29,197.91,53.6,True
771,15.78,229.06,4.0,1.0,10.21,194.06,43.23,True
772,15.95,229.2,4.0,1.0,9.86,193.61,42.03,True
773,15.07,228.47,4.0,1.0,11.75,195.98,48.4,True
774,15.89,229.15,4.0,1.0,9.99,193.78,42.47,True
775,13.2,226.92,4.0,1.0,15.78,201.01,61.95,True
776,13.95,227.54,4.0,1.0,14.16,198.99,56.52,True
777,15.54,228.85,4.0,1.0,10.75,194.72,45.02,True
778,14.36,227.89,4.0,1.0,13.27,197.87,53.5,True
779,14.55,228.04,4.0,1.0,12.88,197.38,52.19,True
780,14.2,227.75,4.0,1.0,13.63,198.33,54.73,True
781,13.96,227.55,4.0,1.0,14.13,198.96,56.42,True
782,14.0,227.58,4.0,1.0,14.05,198.86,56.15,True
783,14.66,228.13,4.0,1.0,12.63,197.08,51.36,True
784,12.56,226.4,4.0,1.0,17.14,202.72,66.54,True
785,14.38,227.9,4.0,1.0,13.22,197.82,53.36,True
786,15.93,229.18,4.0,1.0,9.89,193.66,42.15,True
787,13.27,226.98,4.0,1.0,15.61,200.8,61.39,True
788,14.14,227.7,4.0,1.0,13.76,198.48,55.15,True
789,12.5,226.35,4.0,1.0,17.27,202.88,66.97,True
790,16.91,229.99,4.0,1.0,7.8,191.04,35.1,True
791,16.61,229.74,4.0,1.0,8.45,191.85,37.29,True
792,12.85,226.63,4.0,1.0,16.53,201.95,64.48,True
793,14.97,228.39,4.0,1.0,11.96,196.24,49.1,True
794,13.98,227.57,4.0,1.0,14.09,198.9,56.27,True
795,12.12,226.03,4.0,1.0,18.08,203.9,69.72,True
796,14.84,228.28,4.0,1.0,12.25,196.6,50.09,True
797,12.68,226.5,4.0,1.0,16.88,202.39,65.66,True
798,16.51,229.66,4.0,1.0,8.66,192.12,38.01,True
799,13.03,226.78,4.0,1.0,16.13,201.46,63.15,True
800,13.32,227.02,4.0,1.0,15.52,200.69,61.08,True
801,14.99,228.4,4.0,1.0,11.92,196.19,48.98,True
802,16.76,229.87,4.0,1.0,8.12,191.44,36.18,True
803,15.77,229.05,4.0,1.0,10.24,194.09,43.32,True
804,15.17,228.55,4.0,1.0,11.54,195.71,47.68,True
805,16.46,229.61,4.0,1.0,8.77,192.26,38.38,True
806,14.39,227.91,4.0,1.0,13.21,197.8,53.3,True
807,12.9,226.67,4.0,1.0,16.42,201.82,64.12,True
808,14.3,227.83,4.0,1.0,13.41,198.05,53.98,True
809,13.9,227.5,4.0,1.0,14.26,199.11,56.83,True
810,15.09,228.48,4.0,1.0,11.71,195.93,48.27,True
811,14.0,227.59,4.0,1.0,14.04,198.84,56.12,True
812,15.2,228.57,4.0,1.0,11.48,195.64,47.49,True
813,15.71,229.0,4.0,1.0,10.37,194.25,43.76,True
814,13.26,226.97,4.0,1.0,15.63,200.83,61.48,True
815,14.46,227.96,4.0,1.0,13.06,197.62,52.82,True
816,15.54,228.85,4.0,1.0,10.75,194.72,45.02,True
817,14.71,228.17,4.0,1.0,12.52,196.95,51.01,True
818,16.04,229.27,4.0,1.0,9.66,193.37,41.38,True
819,15.3,228.66,4.0,1.0,11.25,195.35,46.72,True
820,13.01,226.76,4.0,1.0,16.19,201.52,63.33,True
821,12.33,226.2,4.0,1.0,17.65,203.35,68.25,True
822,15.99,229.23,4.0,1.0,9.78,193.51,41.77,True
823,15.16,228.54,4.0,1.0,11.55,195.73,47.74,True
824,12.58,226.41,4.0,1.0,17.1,202.67,66.42,True
825,16.12,229.33,4.0,1.0,9.5,193.17,40.83,True
826,12.35,226.22,4.0,1.0,17.6,203.29,68.08,True
827,16.79,229.89,4.0,1.0,8.06,191.36,35.98,True
828,13.26,226.97,4.0,1.0,15.65,200.85,61.52,True
829,15.04,228.44,4.0,1.0,11.82,196.06,48.63,True
830,15.45,228.78,4.0,1.0,10.94,194.97,45.68,True
831,15.52,228.84,4.0,1.0,10.78,194.77,45.15,True
832,13.83,227.45,4.0,1.0,14.41,199.3,57.35,True
833,15.38,228.72,4.0,1.0,11.09,195.16,46.19,True
834,12.27,226.15,4.0,1.0,17.77,203.5,68.67,True
835,15.58,228.89,4.0,1.0,10.65,194.61,44.71,True
836,13.4,227.09,4.0,1.0,15.33,200.45,60.45,True
837,16.2,229.4,4.0,1.0,9.32,192.94,40.21,True
838,13.14,226.88,4.0,1.0,15.89,201.15,62.33,True
839,14.28,227.82,4.0,1.0,13.44,198.09,54.08,True
840,14.72,228.18,4.0,1.0,12.5,196.91,50.91,True
841,12.31,226.19,4.0,1.0,17.68,203.4,68.37,True
842,16.06,229.29,4.0,1.0,9.62,193.32,41.24,True
843,16.58,229.72,4.0,1.0,8.5,191.92,37.47,True
844,12.25,226.14,4.0,1.0,17.8,203.55,68.78,True
845,16.78,229.88,4.0,1.0,8.07,191.38,36.02,True
846,12.56,226.39,4.0,1.0,17.14,202.72,66.55,True
847,15.4,228.75,4.0,1.0,11.03,195.08,45.98,True
848,13.61,227.26,4.0,1.0,14.89,199.9,58.95,True
849,16.23,229.43,4.0,1.0,9.26,192.87,40.03,True
850,13.84,227.45,4.0,1.0,14.4,199.29,57.33,True
851,16.78,229.88,4.0,1.0,8.09,191.4,36.07,True
852,13.75,227.38,4.0,1.0,14.58,199.52,57.94,True
853,15.14,228.53,4.0,1.0,11.6,195.79,47.89,True
854,16.05,229.28,4.0,1.0,9.64,193.34,41.3,True
855,12.33,226.2,4.0,1.0,17.64,203.34,68.21,True
856,16.16,229.37,4.0,1.0,9.42,193.06,40.54,True
857,15.59,228.9,4.0,1.0,10.63,194.58,44.64,True
858,14.55,228.04,4.0,1.0,12.87,197.38,52.18,True
859,12.78,226.58,4.0,1.0,16.66,202.12,64.94,True
860,13.6,227.25,4.0,1.0,14.91,199.93,59.05,True
861,14.43,227.94,4.0,1.0,13.13,197.7,53.04,True
862,14.12,227.68,4.0,1.0,13.8,198.54,55.29,True
863,14.04,227.62,4.0,1.0,13.96,198.74,55.83,True
864,14.16,227.72,4.0,1.0,13.7,198.41,54.95,True
865,14.19,227.74,4.0,1.0,13.65,198.35,54.78,True
866,16.43,229.59,4.0,1.0,8.84,192.34,38.6,True
867,15.65,228.94,4.0,1.0,10.51,194.43,44.24,True
868,15.56,228.87,4.0,1.0,10.71,194.67,44.89,True
869,12.42,226.28,4.0,1.0,17.43,203.08,67.53,True
870,14.83,228.27,4.0,1.0,12.27,196.63,50.15,True
871,13.33,227.03,4.0,1.0,15.5,200.66,61.01,True
