,nuc,aexp,nd,ns,age,la,ld,target
436,25.66,137.12,2.56,1.0,18.71,182.63,64.53,True
437,25.29,140.23,2.34,1.0,18.26,180.41,96.25,True
438,25.13,141.53,2.25,1.0,18.07,179.48,109.6,True
439,24.96,142.94,2.15,1.0,17.87,178.47,123.97,True
440,25.31,140.09,2.35,1.0,18.28,180.51,94.82,True
441,24.85,143.87,2.08,1.0,17.74,177.81,133.45,True
442,25.95,134.77,2.73,1.0,19.05,184.31,40.5,True
443,25.35,139.73,2.38,1.0,18.33,180.76,91.22,True
444,24.95,143.05,2.14,1.0,17.85,178.39,125.1,True
445,25.51,138.39,2.47,1.0,18.53,181.72,77.53,True
446,26.13,133.23,2.84,1.0,19.28,185.4,24.81,True
447,25.83,135.77,2.66,1.0,18.91,183.6,50.68,True
448,26.0,134.3,2.76,1.0,19.12,184.64,35.69,True
449,25.34,139.81,2.37,1.0,18.32,180.7,92.04,True
450,24.94,143.14,2.13,1.0,17.84,178.33,125.96,True
451,25.88,135.28,2.69,1.0,18.98,183.94,45.72,True
452,25.85,135.53,2.68,1.0,18.94,183.77,48.24,True
453,26.37,131.23,2.98,1.0,19.57,186.83,4.39,True
454,24.78,144.43,2.04,1.0,17.65,177.41,139.15,True
455,26.36,131.34,2.98,1.0,19.55,186.76,5.5,True
456,26.09,133.61,2.81,1.0,19.22,185.13,28.68,True
457,26.2,132.63,2.88,1.0,19.36,185.84,18.64,True
458,25.73,136.54,2.6,1.0,18.8,183.05,58.55,True
459,26.03,134.11,2.78,1.0,19.15,184.78,33.79,True
460,25.29,140.25,2.34,1.0,18.26,180.39,96.53,True
461,26.09,133.56,2.82,1.0,19.23,185.17,28.11,True
462,24.87,143.67,2.09,1.0,17.76,177.95,131.46,True
463,25.84,135.63,2.67,1.0,18.93,183.69,49.32,True
464,26.09,133.58,2.82,1.0,19.23,185.16,28.34,True
465,25.95,134.76,2.73,1.0,19.06,184.31,40.4,True
466,25.57,137.89,2.51,1.0,18.6,182.08,72.4,True
467,25.65,137.22,2.56,1.0,18.7,182.56,65.56,True
468,25.29,140.24,2.34,1.0,18.26,180.4,96.35,True
469,25.74,136.48,2.61,1.0,18.81,183.09,57.93,True
470,26.09,133.57,2.82,1.0,19.23,185.16,28.26,True
471,25.29,140.18,2.34,1.0,18.27,180.44,95.74,True
472,25.31,140.08,2.35,1.0,18.28,180.51,94.74,True
473,25.49,138.52,2.46,1.0,18.51,181.63,78.84,True
474,25.98,134.51,2.75,1.0,19.09,184.49,37.89,True
475,25.71,136.72,2.59,1.0,18.77,182.91,60.47,True
476,25.07,142.05,2.21,1.0,18.0,179.11,114.86,True
477,25.47,138.71,2.45,1.0,18.48,181.49,80.77,True
478,25.69,136.9,2.58,1.0,18.75,182.79,62.27,True
479,25.22,140.78,2.3,1.0,18.18,180.01,101.94,True
480,24.73,144.84,2.01,1.0,17.59,177.11,143.36,True
481,25.74,136.47,2.61,1.0,18.81,183.09,57.9,True
482,26.34,131.54,2.96,1.0,19.52,186.62,7.5,True
483,24.84,143.97,2.07,1.0,17.72,177.74,134.45,True
484,25.55,138.05,2.5,1.0,18.58,181.96,74.04,True
485,25.44,139.0,2.43,1.0,18.44,181.28,83.76,True
486,25.59,137.73,2.52,1.0,18.63,182.19,70.73,True
487,25.79,136.07,2.64,1.0,18.87,183.38,53.78,True
488,25.38,139.5,2.39,1.0,18.37,180.93,88.86,True
489,25.15,141.39,2.26,1.0,18.1,179.58,108.08,True
490,25.32,140.0,2.36,1.0,18.3,180.57,93.94,True
491,25.81,135.86,2.65,1.0,18.9,183.53,51.65,True
492,25.48,138.62,2.46,1.0,18.5,181.56,79.79,True
493,26.1,133.5,2.82,1.0,19.24,185.22,27.51,True
494,25.05,142.23,2.2,1.0,17.97,178.98,116.72,True
495,24.74,144.82,2.01,1.0,17.6,177.13,143.18,True
496,26.32,131.67,2.95,1.0,19.5,186.52,8.85,True
497,26.31,131.75,2.95,1.0,19.49,186.46,9.7,True
498,25.5,138.51,2.46,1.0,18.51,181.63,78.74,True
499,26.19,132.76,2.87,1.0,19.35,185.75,19.94,True
500,24.89,143.55,2.1,1.0,17.78,178.03,130.21,True
501,25.36,139.65,2.38,1.0,18.35,180.82,90.39,True
502,24.79,144.35,2.05,1.0,17.66,177.46,138.41,True
503,25.72,136.62,2.6,1.0,18.79,182.99,59.41,True
504,25.86,135.51,2.68,1.0,18.95,183.78,48.08,True
505,25.53,138.2,2.49,1.0,18.56,181.86,75.55,True
506,25.11,141.7,2.24,1.0,18.05,179.36,111.28,True
507,26.21,132.6,2.89,1.0,19.37,185.86,18.35,True
508,24.86,143.83,2.08,1.0,17.74,177.84,133.05,True
509,25.69,136.88,2.58,1.0,18.75,182.8,62.02,True
510,26.27,132.11,2.92,1.0,19.44,186.21,13.31,True
511,24.8,144.32,2.05,1.0,17.67,177.48,138.1,True
512,25.38,139.45,2.4,1.0,18.38,180.96,88.32,True
513,25.72,136.63,2.6,1.0,18.78,182.98,59.52,True
514,25.73,136.57,2.6,1.0,18.79,183.02,58.9,True
515,26.06,133.85,2.8,1.0,19.19,184.97,31.1,True
516,26.05,133.9,2.79,1.0,19.18,184.93,31.63,True
517,26.11,133.38,2.83,1.0,19.26,185.3,26.31,True
518,26.27,132.1,2.92,1.0,19.44,186.22,13.19,True
519,25.72,136.67,2.6,1.0,18.78,182.95,59.9,True
520,25.52,138.35,2.48,1.0,18.54,181.75,77.06,True
521,25.95,134.75,2.73,1.0,19.06,184.32,40.3,True
522,26.05,133.9,2.79,1.0,19.18,184.93,31.66,True
523,25.58,137.79,2.51,1.0,18.62,182.15,71.4,True
524,26.11,133.4,2.83,1.0,19.25,185.29,26.5,True
525,26.2,132.68,2.88,1.0,19.36,185.8,19.17,True
526,24.78,144.48,2.04,1.0,17.65,177.37,139.69,True
527,26.24,132.36,2.9,1.0,19.4,186.03,15.85,True
528,25.55,138.04,2.5,1.0,18.58,181.97,73.91,True
529,25.56,137.98,2.5,1.0,18.59,182.01,73.34,True
530,25.92,135.02,2.71,1.0,19.02,184.13,43.11,True
531,26.19,132.72,2.88,1.0,19.35,185.77,19.6,True
532,26.01,134.25,2.77,1.0,19.13,184.68,35.22,True
533,24.82,144.14,2.06,1.0,17.7,177.61,136.23,True
534,24.87,143.68,2.09,1.0,17.76,177.94,131.57,True
535,26.13,133.27,2.84,1.0,19.27,185.38,25.16,True
536,25.79,136.06,2.64,1.0,18.87,183.38,53.73,True
537,25.62,137.5,2.54,1.0,18.66,182.36,68.41,True
538,25.22,140.8,2.3,1.0,18.18,180.0,102.09,True
539,24.84,143.97,2.07,1.0,17.72,177.73,134.52,True
540,25.39,139.41,2.4,1.0,18.38,180.99,87.91,True
541,25.37,139.53,2.39,1.0,18.36,180.9,89.17,True
542,25.58,137.82,2.51,1.0,18.61,182.13,71.66,True
543,24.72,144.99,2.0,1.0,17.57,177.01,144.86,True
544,26.03,134.06,2.78,1.0,19.16,184.81,33.25,True
545,24.89,143.5,2.11,1.0,17.79,178.07,129.7,True
546,25.3,140.15,2.35,1.0,18.27,180.46,95.45,True
547,25.46,138.77,2.45,1.0,18.47,181.45,81.32,True
548,24.96,142.92,2.15,1.0,17.87,178.48,123.78,True
549,25.8,136.02,2.64,1.0,18.87,183.42,53.24,True
550,26.34,131.51,2.96,1.0,19.53,186.64,7.16,True
551,24.95,143.06,2.14,1.0,17.85,178.39,125.17,True
552,25.87,135.4,2.69,1.0,18.96,183.86,46.97,True
553,24.72,144.93,2.0,1.0,17.58,177.05,144.3,True
554,24.96,142.95,2.15,1.0,17.87,178.47,124.02,True
555,25.81,135.92,2.65,1.0,18.89,183.49,52.24,True
556,25.17,141.22,2.27,1.0,18.12,179.7,106.35,True
557,24.96,142.99,2.14,1.0,17.86,178.44,124.44,True
558,24.79,144.34,2.05,1.0,17.67,177.47,138.26,True
559,26.36,131.36,2.97,1.0,19.55,186.74,5.73,True
560,25.77,136.19,2.63,1.0,18.85,183.29,55.03,True
561,24.93,143.17,2.13,1.0,17.84,178.31,126.33,True
562,25.81,135.9,2.65,1.0,18.89,183.5,52.03,True
563,24.92,143.31,2.12,1.0,17.82,178.21,127.7,True
564,25.28,140.27,2.34,1.0,18.26,180.38,96.69,True
565,25.56,138.0,2.5,1.0,18.59,182.0,73.55,True
566,26.24,132.29,2.91,1.0,19.41,186.08,15.22,True
567,25.82,135.82,2.66,1.0,18.9,183.56,51.23,True
568,25.41,139.18,2.42,1.0,18.41,181.16,85.56,True
569,24.76,144.64,2.03,1.0,17.62,177.25,141.37,True
570,24.97,142.88,2.15,1.0,17.88,178.52,123.33,True
571,25.24,140.63,2.31,1.0,18.2,180.12,100.41,True
572,26.13,133.25,2.84,1.0,19.27,185.39,24.97,True
573,26.13,133.22,2.84,1.0,19.28,185.41,24.67,True
574,24.74,144.76,2.02,1.0,17.61,177.17,142.57,True
575,26.38,131.19,2.99,1.0,19.57,186.86,3.96,True
576,25.04,142.28,2.19,1.0,17.97,178.94,117.24,True
577,25.27,140.38,2.33,1.0,18.24,180.3,97.85,True
578,26.32,131.65,2.95,1.0,19.51,186.53,8.68,True
579,25.85,135.53,2.68,1.0,18.94,183.76,48.26,True
580,25.6,137.65,2.53,1.0,18.64,182.25,69.91,True
581,26.0,134.29,2.76,1.0,19.12,184.65,35.63,True
582,25.69,136.9,2.58,1.0,18.75,182.79,62.22,True
583,25.42,139.11,2.42,1.0,18.42,181.21,84.86,True
584,25.85,135.6,2.67,1.0,18.93,183.71,48.99,True
585,25.02,142.46,2.18,1.0,17.94,178.82,119.01,True
586,26.18,132.8,2.87,1.0,19.34,185.72,20.35,True
587,25.4,139.34,2.4,1.0,18.39,181.04,87.17,True
588,25.25,140.55,2.32,1.0,18.22,180.18,99.59,True
589,25.62,137.47,2.54,1.0,18.66,182.38,68.13,True
590,26.09,133.61,2.81,1.0,19.22,185.13,28.67,True
591,25.43,139.05,2.43,1.0,18.43,181.25,84.18,True
592,25.16,141.32,2.26,1.0,18.1,179.63,107.44,True
593,25.27,140.41,2.33,1.0,18.24,180.28,98.11,True
594,25.73,136.55,2.6,1.0,18.8,183.04,58.68,True
595,24.85,143.88,2.08,1.0,17.73,177.8,133.52,True
596,25.98,134.52,2.75,1.0,19.09,184.49,37.95,True
597,25.62,137.44,2.54,1.0,18.67,182.4,67.77,True
598,25.76,136.32,2.62,1.0,18.83,183.2,56.36,True
599,24.9,143.47,2.11,1.0,17.79,178.1,129.33,True
600,26.17,132.94,2.86,1.0,19.32,185.62,21.8,True
601,24.82,144.1,2.06,1.0,17.7,177.64,135.84,True
602,25.07,142.03,2.21,1.0,18.0,179.12,114.66,True
603,24.84,143.92,2.08,1.0,17.73,177.77,134.02,True
604,25.64,137.3,2.55,1.0,18.69,182.5,66.3,True
605,25.05,142.23,2.2,1.0,17.97,178.98,116.66,True
606,26.02,134.12,2.78,1.0,19.15,184.77,33.9,True
607,25.04,142.31,2.19,1.0,17.96,178.92,117.49,True
608,26.24,132.34,2.9,1.0,19.41,186.05,15.65,True
609,25.09,141.9,2.22,1.0,18.02,179.22,113.31,True
610,25.67,137.09,2.57,1.0,18.72,182.65,64.16,True
611,25.71,136.74,2.59,1.0,18.77,182.9,60.61,True
612,25.49,138.56,2.46,1.0,18.5,181.6,79.26,True
613,26.38,131.16,2.99,1.0,19.58,186.89,3.6,True
614,26.31,131.74,2.95,1.0,19.49,186.47,9.51,True
615,25.86,135.51,2.68,1.0,18.95,183.78,48.08,True
616,25.15,141.39,2.26,1.0,18.09,179.58,108.16,True
617,26.01,134.21,2.77,1.0,19.13,184.71,34.8,True
618,24.78,144.48,2.04,1.0,17.65,177.37,139.73,True
619,25.82,135.83,2.66,1.0,18.9,183.55,51.3,True
620,26.37,131.21,2.99,1.0,19.57,186.85,4.13,True
621,24.76,144.66,2.02,1.0,17.62,177.24,141.5,True
622,24.99,142.71,2.16,1.0,17.9,178.64,121.56,True
623,25.87,135.43,2.68,1.0,18.96,183.84,47.2,True
624,25.51,138.41,2.47,1.0,18.53,181.71,77.7,True
625,26.1,133.49,2.82,1.0,19.24,185.22,27.4,True
626,25.58,137.84,2.51,1.0,18.61,182.12,71.81,True
627,25.0,142.6,2.17,1.0,17.92,178.71,120.49,True
628,24.75,144.74,2.02,1.0,17.61,177.19,142.33,True
629,25.61,137.53,2.53,1.0,18.65,182.33,68.71,True
630,25.57,137.88,2.51,1.0,18.6,182.08,72.3,True
631,25.58,137.85,2.51,1.0,18.61,182.11,71.98,True
632,25.19,141.07,2.28,1.0,18.14,179.81,104.88,True
633,25.54,138.15,2.49,1.0,18.56,181.89,75.04,True
634,26.22,132.48,2.89,1.0,19.38,185.94,17.17,True
635,25.33,139.86,2.37,1.0,18.32,180.67,92.52,True
636,25.18,141.14,2.28,1.0,18.13,179.76,105.55,True
637,25.34,139.79,2.37,1.0,18.33,180.72,91.8,True
638,26.24,132.3,2.91,1.0,19.41,186.07,15.24,True
639,26.38,131.13,2.99,1.0,19.58,186.91,3.33,True
640,25.91,135.11,2.71,1.0,19.0,184.07,43.96,True
641,25.27,140.41,2.33,1.0,18.24,180.28,98.08,True
642,24.78,144.47,2.04,1.0,17.65,177.38,139.57,True
643,25.71,136.69,2.59,1.0,18.77,182.93,60.17,True
644,25.44,139.0,2.43,1.0,18.44,181.28,83.73,True
645,25.21,140.88,2.29,1.0,18.17,179.94,102.92,True
646,26.2,132.66,2.88,1.0,19.36,185.81,19.01,True
647,24.78,144.48,2.04,1.0,17.65,177.37,139.72,True
648,25.26,140.46,2.32,1.0,18.23,180.24,98.62,True
649,25.98,134.45,2.75,1.0,19.1,184.53,37.26,True
650,25.11,141.71,2.24,1.0,18.05,179.35,111.39,True
651,25.41,139.21,2.41,1.0,18.41,181.14,85.87,True
652,25.54,138.17,2.49,1.0,18.56,181.88,75.25,True
653,25.05,142.2,2.2,1.0,17.98,179.0,116.4,True
654,25.56,138.01,2.5,1.0,18.58,181.99,73.58,True
655,26.18,132.8,2.87,1.0,19.34,185.71,20.42,True
656,26.39,131.11,2.99,1.0,19.58,186.92,3.15,True
657,25.48,138.67,2.45,1.0,18.49,181.52,80.36,True
658,25.25,140.52,2.32,1.0,18.22,180.2,99.26,True
659,26.21,132.55,2.89,1.0,19.37,185.89,17.86,True
660,26.09,133.61,2.81,1.0,19.22,185.14,28.63,True
661,24.9,143.42,2.11,1.0,17.8,178.13,128.85,True
662,25.21,140.92,2.29,1.0,18.16,179.91,103.34,True
663,25.38,139.49,2.39,1.0,18.37,180.94,88.67,True
664,25.98,134.48,2.75,1.0,19.1,184.52,37.52,True
665,25.11,141.75,2.23,1.0,18.04,179.32,111.8,True
666,24.89,143.5,2.11,1.0,17.79,178.07,129.71,True
667,25.67,137.09,2.57,1.0,18.72,182.65,64.16,True
668,25.58,137.77,2.52,1.0,18.62,182.16,71.2,True
669,25.95,134.71,2.73,1.0,19.06,184.35,39.93,True
670,26.35,131.44,2.97,1.0,19.54,186.69,6.5,True
671,25.28,140.29,2.34,1.0,18.25,180.37,96.87,True
672,26.05,133.89,2.79,1.0,19.18,184.94,31.51,True
673,25.59,137.69,2.52,1.0,18.63,182.22,70.33,True
674,25.01,142.56,2.17,1.0,17.92,178.74,120.11,True
675,25.36,139.6,2.39,1.0,18.35,180.85,89.87,True
676,25.05,142.19,2.2,1.0,17.98,179.0,116.33,True
677,25.82,135.79,2.66,1.0,18.91,183.58,50.92,True
678,25.97,134.54,2.75,1.0,19.09,184.47,38.16,True
679,25.07,142.02,2.21,1.0,18.0,179.13,114.54,True
680,25.64,137.29,2.55,1.0,18.69,182.51,66.22,True
681,25.82,135.85,2.65,1.0,18.9,183.53,51.59,True
682,26.34,131.51,2.96,1.0,19.53,186.64,7.17,True
683,25.67,137.05,2.57,1.0,18.72,182.68,63.82,True
684,25.66,137.12,2.56,1.0,18.71,182.63,64.55,True
685,25.92,135.02,2.71,1.0,19.02,184.13,43.04,True
686,24.8,144.29,2.05,1.0,17.67,177.5,137.79,True
687,24.94,143.12,2.13,1.0,17.84,178.34,125.81,True
688,26.17,132.94,2.86,1.0,19.32,185.61,21.82,True
689,26.27,132.05,2.92,1.0,19.45,186.25,12.74,True
690,26.15,133.1,2.85,1.0,19.3,185.5,23.46,True
691,26.21,132.57,2.89,1.0,19.37,185.88,18.07,True
692,26.18,132.79,2.87,1.0,19.34,185.72,20.25,True
693,25.67,137.02,2.57,1.0,18.73,182.7,63.54,True
694,25.09,141.89,2.22,1.0,18.02,179.22,113.28,True
695,25.52,138.29,2.48,1.0,18.54,181.79,76.43,True
696,26.33,131.61,2.96,1.0,19.51,186.56,8.25,True
697,26.32,131.69,2.95,1.0,19.5,186.51,9.06,True
698,26.19,132.73,2.88,1.0,19.35,185.76,19.7,True
699,24.77,144.55,2.03,1.0,17.64,177.32,140.41,True
700,26.28,132.0,2.93,1.0,19.46,186.29,12.22,True
701,26.34,131.48,2.97,1.0,19.53,186.65,6.95,True
702,25.41,139.19,2.42,1.0,18.41,181.15,85.63,True
703,26.05,133.94,2.79,1.0,19.17,184.9,32.05,True
704,25.19,141.07,2.28,1.0,18.14,179.81,104.82,True
705,26.05,133.9,2.79,1.0,19.18,184.93,31.66,True
706,25.9,135.19,2.7,1.0,18.99,184.01,44.79,True
707,26.25,132.28,2.91,1.0,19.41,186.09,15.05,True
708,25.34,139.8,2.37,1.0,18.32,180.71,91.92,True
709,24.79,144.41,2.04,1.0,17.66,177.42,138.93,True
710,25.87,135.4,2.69,1.0,18.96,183.86,46.95,True
711,25.04,142.3,2.19,1.0,17.96,178.93,117.47,True
712,26.24,132.36,2.9,1.0,19.4,186.03,15.91,True
713,24.83,144.05,2.07,1.0,17.71,177.68,135.34,True
714,25.54,138.11,2.49,1.0,18.57,181.92,74.58,True
715,25.89,135.25,2.7,1.0,18.98,183.96,45.41,True
716,25.62,137.52,2.53,1.0,18.66,182.34,68.57,True
717,24.75,144.71,2.02,1.0,17.61,177.21,142.0,True
718,26.0,134.31,2.76,1.0,19.12,184.64,35.81,True
719,25.99,134.41,2.76,1.0,19.11,184.57,36.8,True
720,26.32,131.69,2.95,1.0,19.5,186.51,9.08,True
721,26.02,134.17,2.77,1.0,19.14,184.74,34.37,True
722,25.71,136.75,2.59,1.0,18.77,182.89,60.77,True
723,25.22,140.83,2.3,1.0,18.18,179.98,102.43,True
724,26.06,133.86,2.8,1.0,19.19,184.96,31.18,True
725,25.83,135.76,2.66,1.0,18.91,183.6,50.65,True
726,25.49,138.56,2.46,1.0,18.5,181.6,79.25,True
727,24.99,142.67,2.17,1.0,17.91,178.66,121.22,True
728,25.46,138.77,2.45,1.0,18.47,181.45,81.35,True
729,26.13,133.21,2.84,1.0,19.28,185.42,24.61,True
730,25.88,135.29,2.69,1.0,18.98,183.94,45.82,True
731,25.92,134.97,2.72,1.0,19.03,184.17,42.51,True
732,25.91,135.09,2.71,1.0,19.01,184.08,43.73,True
733,24.84,143.95,2.07,1.0,17.72,177.75,134.31,True
734,25.83,135.71,2.66,1.0,18.92,183.63,50.14,True
735,24.73,144.87,2.01,1.0,17.59,177.09,143.72,True
736,25.18,141.11,2.28,1.0,18.14,179.78,105.25,True
737,25.33,139.89,2.36,1.0,18.31,180.65,92.85,True
738,24.97,142.89,2.15,1.0,17.88,178.51,123.4,True
739,25.98,134.47,2.75,1.0,19.1,184.52,37.47,True
740,25.12,141.65,2.24,1.0,18.06,179.39,110.81,True
741,26.17,132.94,2.86,1.0,19.32,185.61,21.86,True
742,25.56,137.95,2.5,1.0,18.59,182.03,73.01,True
743,26.2,132.63,2.88,1.0,19.36,185.84,18.61,True
744,25.19,141.05,2.28,1.0,18.14,179.82,104.66,True
745,25.64,137.31,2.55,1.0,18.69,182.49,66.48,True
746,26.33,131.57,2.96,1.0,19.52,186.6,7.77,True
747,25.77,136.27,2.62,1.0,18.84,183.24,55.8,True
748,25.3,140.16,2.35,1.0,18.27,180.46,95.55,True
749,25.95,134.76,2.73,1.0,19.05,184.31,40.43,True
750,24.88,143.61,2.1,1.0,17.77,177.99,130.83,True
751,25.18,141.17,2.27,1.0,18.13,179.74,105.83,True
752,26.2,132.63,2.88,1.0,19.36,185.84,18.64,True
753,25.04,142.29,2.19,1.0,17.96,178.94,117.29,True
754,25.46,138.77,2.44,1.0,18.47,181.45,81.4,True
755,26.09,133.54,2.82,1.0,19.23,185.19,27.93,True
756,25.28,140.31,2.33,1.0,18.25,180.35,97.12,True
757,24.96,142.98,2.14,1.0,17.86,178.44,124.39,True
758,25.27,140.35,2.33,1.0,18.25,180.32,97.5,True
759,26.27,132.08,2.92,1.0,19.44,186.23,13.05,True
760,25.35,139.69,2.38,1.0,18.34,180.79,90.79,True
761,26.33,131.62,2.96,1.0,19.51,186.56,8.31,True
762,25.28,140.31,2.33,1.0,18.25,180.35,97.1,True
763,25.49,138.55,2.46,1.0,18.51,181.6,79.15,True
764,25.53,138.24,2.48,1.0,18.55,181.83,75.96,True
765,26.19,132.76,2.87,1.0,19.34,185.74,20.0,True
766,25.44,138.97,2.43,1.0,18.45,181.31,83.39,True
767,25.86,135.46,2.68,1.0,18.95,183.82,47.53,True
768,25.87,135.39,2.69,1.0,18.96,183.86,46.84,True
769,26.32,131.68,2.95,1.0,19.5,186.52,8.91,True
770,25.77,136.23,2.63,1.0,18.84,183.27,55.37,True
771,24.81,144.2,2.06,1.0,17.69,177.57,136.81,True
772,25.15,141.38,2.26,1.0,18.1,179.59,107.98,True
773,25.69,136.91,2.58,1.0,18.74,182.78,62.32,True
774,25.96,134.69,2.74,1.0,19.07,184.37,39.64,True
775,25.42,139.11,2.42,1.0,18.42,181.2,84.87,True
776,25.66,137.15,2.56,1.0,18.71,182.61,64.82,True
777,24.96,142.97,2.14,1.0,17.87,178.45,124.27,True
778,25.52,138.33,2.48,1.0,18.54,181.76,76.88,True
779,25.42,139.17,2.42,1.0,18.42,181.17,85.43,True
780,25.68,136.95,2.58,1.0,18.74,182.75,62.77,True
781,24.86,143.78,2.09,1.0,17.75,177.87,132.57,True
782,24.86,143.8,2.09,1.0,17.75,177.86,132.72,True
783,25.43,139.02,2.43,1.0,18.44,181.27,83.9,True
784,24.74,144.81,2.01,1.0,17.6,177.14,143.03,True
785,25.16,141.27,2.27,1.0,18.11,179.66,106.9,True
786,25.58,137.79,2.51,1.0,18.62,182.15,71.38,True
787,25.64,137.34,2.55,1.0,18.68,182.47,66.81,True
788,25.1,141.77,2.23,1.0,18.04,179.31,111.99,True
789,26.22,132.49,2.89,1.0,19.38,185.93,17.27,True
790,25.65,137.27,2.55,1.0,18.69,182.52,66.04,True
791,26.06,133.79,2.8,1.0,19.2,185.01,30.53,True
792,25.57,137.91,2.51,1.0,18.6,182.06,72.59,True
793,25.05,142.23,2.2,1.0,17.97,178.98,116.68,True
794,25.49,138.53,2.46,1.0,18.51,181.62,78.95,True
795,24.83,144.03,2.07,1.0,17.71,177.69,135.13,True
796,25.73,136.55,2.6,1.0,18.8,183.04,58.64,True
797,25.35,139.7,2.38,1.0,18.34,180.79,90.85,True
798,25.92,135.0,2.71,1.0,19.02,184.14,42.9,True
799,25.72,136.62,2.6,1.0,18.79,182.98,59.41,True
800,25.94,134.86,2.72,1.0,19.04,184.24,41.42,True
801,24.79,144.34,2.05,1.0,17.67,177.47,138.26,True
802,25.86,135.51,2.68,1.0,18.95,183.78,48.11,True
803,26.04,133.99,2.79,1.0,19.17,184.87,32.52,True
804,25.39,139.41,2.4,1.0,18.38,181.0,87.86,True
805,25.85,135.57,2.67,1.0,18.94,183.74,48.64,True
806,25.95,134.74,2.73,1.0,19.06,184.33,40.19,True
807,25.44,138.96,2.43,1.0,18.45,181.31,83.31,True
808,25.4,139.29,2.41,1.0,18.4,181.08,86.71,True
809,24.73,144.84,2.01,1.0,17.6,177.12,143.32,True
810,26.31,131.73,2.95,1.0,19.49,186.48,9.45,True
811,24.86,143.76,2.09,1.0,17.75,177.88,132.35,True
812,24.82,144.09,2.06,1.0,17.7,177.65,135.71,True
813,25.23,140.73,2.3,1.0,18.19,180.05,101.39,True
814,25.5,138.49,2.46,1.0,18.51,181.65,78.52,True
815,25.24,140.67,2.31,1.0,18.2,180.09,100.78,True
816,25.69,136.9,2.58,1.0,18.74,182.78,62.3,True
817,26.32,131.68,2.95,1.0,19.5,186.51,8.95,True
818,25.23,140.75,2.3,1.0,18.19,180.04,101.59,True
819,24.83,144.06,2.07,1.0,17.71,177.67,135.43,True
820,26.12,133.34,2.83,1.0,19.26,185.33,25.94,True
821,25.4,139.31,2.41,1.0,18.4,181.07,86.84,True
822,25.48,138.66,2.45,1.0,18.49,181.53,80.24,True
823,25.4,139.3,2.41,1.0,18.4,181.07,86.82,True
824,25.85,135.57,2.67,1.0,18.94,183.73,48.71,True
825,26.05,133.89,2.79,1.0,19.18,184.94,31.47,True
826,24.93,143.21,2.13,1.0,17.83,178.28,126.67,True
827,24.9,143.49,2.11,1.0,17.79,178.08,129.54,True
828,24.83,144.06,2.07,1.0,17.71,177.67,135.42,True
829,25.09,141.92,2.22,1.0,18.02,179.2,113.55,True
830,25.54,138.18,2.49,1.0,18.56,181.87,75.37,True
831,25.98,134.52,2.75,1.0,19.09,184.49,37.96,True
832,25.19,141.02,2.28,1.0,18.15,179.84,104.39,True
833,26.37,131.27,2.98,1.0,19.56,186.8,4.8,True
834,25.48,138.61,2.46,1.0,18.5,181.57,79.72,True
835,25.05,142.25,2.2,1.0,17.97,178.97,116.9,True
836,26.07,133.71,2.81,1.0,19.21,185.07,29.66,True
837,26.24,132.31,2.91,1.0,19.41,186.07,15.36,True
838,26.15,133.06,2.85,1.0,19.3,185.53,23.06,True
839,26.34,131.53,2.96,1.0,19.52,186.62,7.41,True
840,25.18,141.17,2.27,1.0,18.13,179.74,105.89,True
841,25.83,135.76,2.66,1.0,18.91,183.6,50.59,True
842,26.34,131.5,2.96,1.0,19.53,186.64,7.12,True
843,26.22,132.47,2.9,1.0,19.39,185.95,16.98,True
844,25.29,140.25,2.34,1.0,18.26,180.39,96.46,True
845,25.36,139.65,2.38,1.0,18.35,180.82,90.4,True
846,25.59,137.73,2.52,1.0,18.62,182.19,70.76,True
847,25.84,135.68,2.67,1.0,18.92,183.66,49.81,True
848,26.17,132.89,2.86,1.0,19.33,185.65,21.34,True
849,25.3,140.16,2.35,1.0,18.27,180.45,95.6,True
850,26.02,134.15,2.78,1.0,19.14,184.75,34.13,True
851,26.09,133.59,2.82,1.0,19.22,185.15,28.45,True
852,25.29,140.2,2.34,1.0,18.27,180.43,96.0,True
853,25.8,136.02,2.64,1.0,18.87,183.42,53.26,True
854,25.64,137.3,2.55,1.0,18.69,182.5,66.34,True
855,25.67,137.08,2.57,1.0,18.72,182.66,64.12,True
856,25.42,139.11,2.42,1.0,18.42,181.2,84.87,True
857,25.21,140.92,2.29,1.0,18.16,179.92,103.32,True
858,24.73,144.91,2.01,1.0,17.58,177.06,144.08,True
859,25.76,136.31,2.62,1.0,18.83,183.21,56.25,True
860,25.99,134.44,2.75,1.0,19.1,184.54,37.13,True
861,24.72,144.98,2.0,1.0,17.57,177.01,144.83,True
862,25.53,138.2,2.49,1.0,18.56,181.86,75.52,True
863,24.96,142.97,2.15,1.0,17.87,178.45,124.26,True
864,25.09,141.9,2.22,1.0,18.02,179.21,113.34,True
865,25.04,142.32,2.19,1.0,17.96,178.92,117.6,True
866,24.82,144.09,2.06,1.0,17.7,177.65,135.72,True
867,24.77,144.57,2.03,1.0,17.63,177.31,140.62,True
868,25.9,135.12,2.71,1.0,19.0,184.06,44.08,True
869,24.74,144.8,2.01,1.0,17.6,177.14,142.95,True
870,25.39,139.41,2.4,1.0,18.38,180.99,87.93,True
871,25.47,138.75,2.45,1.0,18.48,181.47,81.14,True
