,nuc,aexp,nd,ns,age,la,ld,target
436,26.8,189.49,6.05,2.0,22.8,370.33,48.54,True
437,38.47,181.64,6.33,2.0,22.21,330.51,61.72,True
438,47.87,175.32,6.56,2.0,21.73,298.47,72.32,True
439,27.39,189.09,6.07,2.0,22.77,368.3,49.21,True
440,58.54,168.14,6.82,2.0,21.2,262.07,84.37,True
441,24.95,190.73,6.01,2.0,22.89,376.61,46.46,True
442,65.3,163.59,6.98,2.0,20.86,239.01,92.0,True
443,48.77,174.71,6.58,2.0,21.69,295.39,73.34,True
444,63.72,164.66,6.94,2.0,20.94,244.42,90.21,True
445,38.82,181.4,6.34,2.0,22.19,329.34,62.11,True
446,51.86,172.63,6.66,2.0,21.53,284.85,76.83,True
447,36.58,182.91,6.29,2.0,22.3,336.98,59.58,True
448,25.36,190.45,6.02,2.0,22.87,375.22,46.92,True
449,28.84,188.11,6.1,2.0,22.69,363.36,50.85,True
450,38.68,181.49,6.34,2.0,22.2,329.78,61.96,True
451,38.44,181.65,6.33,2.0,22.21,330.61,61.69,True
452,60.55,166.79,6.86,2.0,21.1,255.24,86.63,True
453,46.14,176.48,6.52,2.0,21.82,304.37,70.37,True
454,51.04,173.18,6.64,2.0,21.58,287.65,75.9,True
455,29.24,187.84,6.11,2.0,22.67,362.0,51.3,True
456,57.75,168.67,6.8,2.0,21.24,264.77,83.48,True
457,41.68,179.48,6.41,2.0,22.05,319.57,65.34,True
458,41.92,179.32,6.42,2.0,22.03,318.77,65.61,True
459,63.97,164.49,6.95,2.0,20.92,243.57,90.5,True
460,33.83,184.76,6.22,2.0,22.44,346.34,56.48,True
461,36.58,182.91,6.29,2.0,22.3,336.96,59.58,True
462,51.27,173.03,6.64,2.0,21.56,286.88,76.16,True
463,59.27,167.65,6.83,2.0,21.16,259.59,85.19,True
464,63.46,164.83,6.93,2.0,20.95,245.28,89.93,True
465,50.73,173.39,6.63,2.0,21.59,288.71,75.55,True
466,60.81,166.62,6.87,2.0,21.08,254.34,86.93,True
467,41.66,179.49,6.41,2.0,22.05,319.63,65.32,True
468,42.58,178.87,6.43,2.0,22.0,316.5,66.36,True
469,59.96,167.19,6.85,2.0,21.13,257.24,85.97,True
470,63.51,164.8,6.94,2.0,20.95,245.13,89.98,True
471,48.23,175.08,6.57,2.0,21.72,297.25,72.73,True
472,42.0,179.26,6.42,2.0,22.03,318.47,65.71,True
473,61.58,166.1,6.89,2.0,21.04,251.72,87.8,True
474,42.82,178.72,6.44,2.0,21.99,315.7,66.62,True
475,41.47,179.62,6.41,2.0,22.06,320.3,65.1,True
476,32.4,185.72,6.19,2.0,22.51,351.21,54.87,True
477,56.72,169.37,6.77,2.0,21.29,268.29,82.31,True
478,48.85,174.65,6.58,2.0,21.69,295.11,73.44,True
479,49.47,174.24,6.6,2.0,21.65,293.0,74.13,True
480,30.03,187.31,6.13,2.0,22.63,359.3,52.19,True
481,25.28,190.51,6.02,2.0,22.87,375.49,46.83,True
482,40.37,180.36,6.38,2.0,22.11,324.04,63.86,True
483,34.94,184.01,6.25,2.0,22.39,342.55,57.73,True
484,34.34,184.41,6.24,2.0,22.42,344.59,57.06,True
485,36.67,182.85,6.29,2.0,22.3,336.66,59.68,True
486,32.18,185.87,6.18,2.0,22.52,351.96,54.62,True
487,42.81,178.72,6.44,2.0,21.99,315.73,66.61,True
488,51.65,172.78,6.65,2.0,21.54,285.58,76.59,True
489,41.72,179.45,6.41,2.0,22.04,319.43,65.39,True
490,53.04,171.84,6.68,2.0,21.47,280.82,78.17,True
491,25.18,190.57,6.02,2.0,22.88,375.84,46.71,True
492,56.26,169.67,6.76,2.0,21.31,269.85,81.8,True
493,41.74,179.44,6.41,2.0,22.04,319.37,65.4,True
494,50.43,173.59,6.62,2.0,21.61,289.73,75.22,True
495,55.84,169.96,6.75,2.0,21.33,271.28,81.32,True
496,50.06,173.85,6.61,2.0,21.62,291.01,74.79,True
497,64.37,164.22,6.96,2.0,20.9,242.21,90.94,True
498,40.81,180.06,6.39,2.0,22.09,322.53,64.36,True
499,34.33,184.42,6.23,2.0,22.42,344.65,57.04,True
500,26.95,189.38,6.06,2.0,22.79,369.78,48.72,True
501,65.29,163.6,6.98,2.0,20.86,239.05,91.99,True
502,36.98,182.64,6.3,2.0,22.28,335.59,60.04,True
503,46.7,176.1,6.53,2.0,21.79,302.45,71.01,True
504,40.57,180.23,6.38,2.0,22.1,323.36,64.08,True
505,29.24,187.84,6.11,2.0,22.67,361.99,51.3,True
506,33.95,184.67,6.23,2.0,22.44,345.92,56.62,True
507,55.27,170.34,6.74,2.0,21.36,273.23,80.68,True
508,58.23,168.35,6.81,2.0,21.21,263.13,84.02,True
509,65.39,163.53,6.98,2.0,20.85,238.71,92.1,True
510,46.75,176.07,6.53,2.0,21.79,302.29,71.06,True
511,47.4,175.63,6.55,2.0,21.76,300.07,71.79,True
512,45.02,177.23,6.49,2.0,21.88,308.18,69.11,True
513,35.91,183.36,6.27,2.0,22.34,339.26,58.82,True
514,39.42,181.0,6.36,2.0,22.16,327.29,62.78,True
515,38.23,181.8,6.33,2.0,22.22,331.35,61.44,True
516,31.24,186.5,6.16,2.0,22.57,355.18,53.55,True
517,42.85,178.69,6.44,2.0,21.99,315.58,66.66,True
518,35.58,183.58,6.27,2.0,22.35,340.36,58.46,True
519,50.52,173.54,6.62,2.0,21.6,289.44,75.31,True
520,46.09,176.51,6.52,2.0,21.82,304.53,70.32,True
521,32.96,185.34,6.2,2.0,22.49,349.31,55.5,True
522,36.29,183.1,6.28,2.0,22.32,337.96,59.25,True
523,33.17,185.2,6.21,2.0,22.47,348.58,55.74,True
524,54.86,170.62,6.73,2.0,21.38,274.64,80.21,True
525,39.1,181.21,6.35,2.0,22.18,328.37,62.43,True
526,39.06,181.24,6.35,2.0,22.18,328.49,62.39,True
527,59.4,167.57,6.84,2.0,21.15,259.16,85.34,True
528,38.63,181.53,6.34,2.0,22.2,329.98,61.89,True
529,63.77,164.63,6.94,2.0,20.93,244.25,90.27,True
530,27.25,189.18,6.06,2.0,22.77,368.78,49.05,True
531,48.71,174.75,6.58,2.0,21.69,295.59,73.28,True
532,29.96,187.36,6.13,2.0,22.64,359.54,52.11,True
533,41.62,179.52,6.41,2.0,22.05,319.76,65.28,True
534,51.09,173.15,6.64,2.0,21.57,287.49,75.96,True
535,42.75,178.76,6.44,2.0,21.99,315.94,66.54,True
536,56.05,169.82,6.76,2.0,21.32,270.57,81.56,True
537,38.85,181.38,6.34,2.0,22.19,329.23,62.14,True
538,51.98,172.55,6.66,2.0,21.53,284.44,76.97,True
539,62.22,165.67,6.9,2.0,21.01,249.54,88.52,True
540,43.3,178.39,6.45,2.0,21.96,314.04,67.17,True
541,60.24,167.0,6.86,2.0,21.11,256.27,86.29,True
542,38.01,181.95,6.32,2.0,22.23,332.09,61.2,True
543,50.91,173.27,6.63,2.0,21.58,288.08,75.76,True
544,42.32,179.05,6.43,2.0,22.01,317.39,66.06,True
545,47.6,175.5,6.55,2.0,21.75,299.38,72.02,True
546,50.36,173.64,6.62,2.0,21.61,289.97,75.14,True
547,55.07,170.48,6.73,2.0,21.37,273.91,80.45,True
548,29.37,187.75,6.12,2.0,22.67,361.54,51.45,True
549,60.31,166.95,6.86,2.0,21.11,256.04,86.37,True
550,29.54,187.64,6.12,2.0,22.66,360.96,51.64,True
551,65.26,163.62,6.98,2.0,20.86,239.16,91.95,True
552,27.16,189.24,6.06,2.0,22.78,369.09,48.95,True
553,55.28,170.34,6.74,2.0,21.36,273.2,80.69,True
554,39.02,181.26,6.35,2.0,22.18,328.63,62.34,True
555,63.54,164.78,6.94,2.0,20.95,245.02,90.02,True
556,26.48,189.7,6.05,2.0,22.81,371.41,48.18,True
557,38.81,181.41,6.34,2.0,22.19,329.36,62.1,True
558,32.47,185.67,6.19,2.0,22.51,350.98,54.94,True
559,53.49,171.54,6.7,2.0,21.45,279.3,78.67,True
560,64.44,164.17,6.96,2.0,20.9,241.96,91.03,True
561,62.0,165.82,6.9,2.0,21.02,250.28,88.27,True
562,49.41,174.28,6.6,2.0,21.66,293.21,74.07,True
563,38.06,181.91,6.32,2.0,22.23,331.91,61.25,True
564,56.08,169.79,6.76,2.0,21.32,270.46,81.6,True
565,45.73,176.75,6.51,2.0,21.84,305.75,69.91,True
566,57.46,168.87,6.79,2.0,21.25,265.76,83.15,True
567,47.9,175.3,6.56,2.0,21.73,298.37,72.35,True
568,60.58,166.77,6.87,2.0,21.1,255.14,86.67,True
569,24.7,190.89,6.0,2.0,22.9,377.46,46.18,True
570,53.22,171.72,6.69,2.0,21.47,280.21,78.37,True
571,52.79,172.01,6.68,2.0,21.49,281.69,77.88,True
572,34.53,184.28,6.24,2.0,22.41,343.94,57.27,True
573,49.46,174.25,6.6,2.0,21.65,293.04,74.12,True
574,34.71,184.17,6.24,2.0,22.4,343.34,57.47,True
575,37.68,182.17,6.32,2.0,22.25,333.22,60.82,True
576,61.85,165.92,6.9,2.0,21.03,250.79,88.1,True
577,56.08,169.8,6.76,2.0,21.32,270.48,81.59,True
578,26.09,189.96,6.04,2.0,22.83,372.73,47.74,True
579,42.74,178.76,6.44,2.0,21.99,315.94,66.54,True
580,25.09,190.64,6.01,2.0,22.88,376.15,46.61,True
581,32.14,185.9,6.18,2.0,22.53,352.12,54.57,True
582,59.92,167.22,6.85,2.0,21.13,257.38,85.92,True
583,41.18,179.81,6.4,2.0,22.07,321.26,64.78,True
584,30.58,186.94,6.14,2.0,22.61,357.43,52.81,True
585,31.5,186.32,6.17,2.0,22.56,354.27,53.85,True
586,64.53,164.11,6.96,2.0,20.9,241.64,91.13,True
587,26.5,189.69,6.05,2.0,22.81,371.35,48.2,True
588,38.5,181.61,6.34,2.0,22.21,330.4,61.75,True
589,63.8,164.6,6.94,2.0,20.93,244.13,90.31,True
590,51.11,173.14,6.64,2.0,21.57,287.41,75.98,True
591,47.95,175.26,6.56,2.0,21.73,298.19,72.41,True
592,59.56,167.46,6.84,2.0,21.15,258.61,85.52,True
593,58.15,168.41,6.81,2.0,21.22,263.42,83.92,True
594,48.23,175.07,6.57,2.0,21.72,297.22,72.74,True
595,61.99,165.82,6.9,2.0,21.02,250.3,88.27,True
596,33.38,185.06,6.21,2.0,22.46,347.86,55.98,True
597,33.35,185.08,6.21,2.0,22.47,347.98,55.94,True
598,47.23,175.75,6.54,2.0,21.77,300.66,71.6,True
599,29.17,187.89,6.11,2.0,22.68,362.23,51.22,True
600,62.0,165.82,6.9,2.0,21.02,250.28,88.27,True
601,27.54,188.98,6.07,2.0,22.76,367.78,49.38,True
602,55.5,170.18,6.74,2.0,21.35,272.44,80.94,True
603,40.25,180.44,6.38,2.0,22.12,324.43,63.73,True
604,28.27,188.5,6.09,2.0,22.72,365.3,50.2,True
605,51.23,173.05,6.64,2.0,21.57,286.99,76.12,True
606,51.16,173.1,6.64,2.0,21.57,287.23,76.04,True
607,61.09,166.43,6.88,2.0,21.07,253.39,87.24,True
608,42.11,179.19,6.42,2.0,22.02,318.1,65.83,True
609,47.86,175.32,6.56,2.0,21.74,298.5,72.31,True
610,41.22,179.79,6.4,2.0,22.07,321.13,64.82,True
611,40.69,180.15,6.39,2.0,22.1,322.96,64.22,True
612,36.25,183.13,6.28,2.0,22.32,338.1,59.21,True
613,49.8,174.02,6.61,2.0,21.64,291.87,74.51,True
614,39.44,180.99,6.36,2.0,22.16,327.21,62.81,True
615,41.76,179.43,6.41,2.0,22.04,319.3,65.43,True
616,35.94,183.34,6.27,2.0,22.34,339.16,58.86,True
617,42.37,179.02,6.43,2.0,22.01,317.23,66.11,True
618,61.25,166.32,6.88,2.0,21.06,252.83,87.43,True
619,64.42,164.19,6.96,2.0,20.9,242.03,91.0,True
620,43.08,178.53,6.45,2.0,21.98,314.78,66.92,True
621,56.15,169.75,6.76,2.0,21.32,270.23,81.67,True
622,34.83,184.08,6.25,2.0,22.39,342.93,57.61,True
623,51.3,173.01,6.64,2.0,21.56,286.77,76.2,True
624,61.54,166.13,6.89,2.0,21.05,251.86,87.75,True
625,43.71,178.11,6.46,2.0,21.94,312.64,67.63,True
626,39.47,180.97,6.36,2.0,22.16,327.11,62.84,True
627,64.23,164.32,6.95,2.0,20.91,242.68,90.79,True
628,58.76,167.99,6.82,2.0,21.19,261.32,84.62,True
629,36.38,183.04,6.28,2.0,22.31,337.66,59.35,True
630,39.73,180.79,6.36,2.0,22.14,326.21,63.14,True
631,32.53,185.63,6.19,2.0,22.51,350.79,55.01,True
632,56.1,169.78,6.76,2.0,21.32,270.38,81.62,True
633,48.09,175.17,6.57,2.0,21.72,297.71,72.58,True
634,41.8,179.4,6.41,2.0,22.04,319.17,65.47,True
635,27.67,188.9,6.08,2.0,22.75,367.34,49.53,True
636,27.31,189.14,6.07,2.0,22.77,368.59,49.12,True
637,32.59,185.59,6.19,2.0,22.5,350.57,55.08,True
638,63.75,164.64,6.94,2.0,20.94,244.3,90.25,True
639,35.29,183.78,6.26,2.0,22.37,341.36,58.13,True
640,27.34,189.12,6.07,2.0,22.77,368.46,49.16,True
641,53.58,171.48,6.7,2.0,21.45,279.0,78.77,True
642,42.54,178.9,6.43,2.0,22.0,316.65,66.31,True
643,29.93,187.38,6.13,2.0,22.64,359.63,52.08,True
644,36.0,183.3,6.28,2.0,22.33,338.93,58.93,True
645,30.77,186.81,6.15,2.0,22.6,356.76,53.03,True
646,34.1,184.58,6.23,2.0,22.43,345.42,56.78,True
647,53.67,171.42,6.7,2.0,21.44,278.7,78.87,True
648,44.99,177.25,6.49,2.0,21.88,308.27,69.08,True
649,32.09,185.93,6.18,2.0,22.53,352.29,54.51,True
650,27.07,189.31,6.06,2.0,22.78,369.41,48.84,True
651,33.93,184.69,6.23,2.0,22.44,346.0,56.59,True
652,33.79,184.78,6.22,2.0,22.44,346.48,56.43,True
653,38.25,181.79,6.33,2.0,22.22,331.27,61.47,True
654,56.09,169.79,6.76,2.0,21.32,270.43,81.6,True
655,38.98,181.29,6.35,2.0,22.18,328.78,62.29,True
656,56.16,169.74,6.76,2.0,21.32,270.19,81.68,True
657,42.14,179.17,6.42,2.0,22.02,317.99,65.86,True
658,64.9,163.87,6.97,2.0,20.88,240.39,91.55,True
659,42.76,178.76,6.44,2.0,21.99,315.9,66.55,True
660,38.22,181.8,6.33,2.0,22.22,331.36,61.44,True
661,25.13,190.61,6.01,2.0,22.88,376.0,46.66,True
662,64.57,164.09,6.96,2.0,20.89,241.51,91.18,True
663,54.25,171.03,6.71,2.0,21.41,276.71,79.52,True
664,61.36,166.24,6.88,2.0,21.06,252.45,87.56,True
665,29.26,187.83,6.11,2.0,22.67,361.94,51.32,True
666,61.99,165.82,6.9,2.0,21.02,250.31,88.26,True
667,50.23,173.73,6.62,2.0,21.62,290.42,74.99,True
668,50.15,173.78,6.61,2.0,21.62,290.68,74.9,True
669,42.71,178.78,6.44,2.0,21.99,316.05,66.5,True
670,42.64,178.84,6.43,2.0,22.0,316.31,66.42,True
671,62.96,165.17,6.92,2.0,20.98,247.01,89.36,True
672,32.18,185.87,6.18,2.0,22.52,351.97,54.61,True
673,40.43,180.32,6.38,2.0,22.11,323.83,63.93,True
674,53.79,171.33,6.7,2.0,21.44,278.26,79.01,True
675,41.59,179.54,6.41,2.0,22.05,319.88,65.24,True
676,31.07,186.61,6.16,2.0,22.58,355.74,53.37,True
677,48.49,174.9,6.57,2.0,21.7,296.35,73.02,True
678,63.89,164.54,6.94,2.0,20.93,243.82,90.41,True
679,50.45,173.58,6.62,2.0,21.61,289.68,75.23,True
680,51.71,172.74,6.65,2.0,21.54,285.37,76.66,True
681,38.74,181.45,6.34,2.0,22.19,329.59,62.02,True
682,35.05,183.94,6.25,2.0,22.38,342.18,57.86,True
683,52.36,172.3,6.67,2.0,21.51,283.15,77.4,True
684,25.46,190.38,6.02,2.0,22.86,374.88,47.03,True
685,46.47,176.26,6.53,2.0,21.81,303.23,70.75,True
686,36.3,183.1,6.28,2.0,22.32,337.91,59.27,True
687,49.92,173.94,6.61,2.0,21.63,291.48,74.64,True
688,28.84,188.11,6.1,2.0,22.69,363.35,50.85,True
689,32.4,185.72,6.19,2.0,22.51,351.23,54.86,True
690,60.11,167.09,6.85,2.0,21.12,256.73,86.14,True
691,59.75,167.33,6.85,2.0,21.14,257.95,85.74,True
692,61.24,166.33,6.88,2.0,21.06,252.88,87.41,True
693,47.74,175.4,6.56,2.0,21.74,298.89,72.18,True
694,55.58,170.13,6.75,2.0,21.35,272.18,81.03,True
695,60.29,166.96,6.86,2.0,21.11,256.11,86.34,True
696,34.07,184.6,6.23,2.0,22.43,345.52,56.75,True
697,44.74,177.42,6.48,2.0,21.89,309.13,68.79,True
698,44.75,177.41,6.49,2.0,21.89,309.1,68.81,True
699,28.69,188.21,6.1,2.0,22.7,363.86,50.68,True
700,56.92,169.23,6.78,2.0,21.28,267.6,82.54,True
701,49.6,174.15,6.6,2.0,21.65,292.56,74.28,True
702,42.69,178.8,6.44,2.0,22.0,316.13,66.48,True
703,51.88,172.62,6.66,2.0,21.53,284.78,76.85,True
704,42.67,178.81,6.44,2.0,22.0,316.19,66.46,True
705,56.9,169.24,6.78,2.0,21.28,267.67,82.52,True
706,26.87,189.43,6.06,2.0,22.79,370.06,48.63,True
707,63.18,165.02,6.93,2.0,20.96,246.26,89.6,True
708,31.5,186.33,6.17,2.0,22.56,354.3,53.84,True
709,48.7,174.76,6.58,2.0,21.69,295.64,73.26,True
710,38.86,181.38,6.34,2.0,22.19,329.2,62.15,True
711,47.77,175.39,6.56,2.0,21.74,298.81,72.21,True
712,40.24,180.45,6.38,2.0,22.12,324.49,63.71,True
713,53.36,171.63,6.69,2.0,21.46,279.75,78.52,True
714,32.3,185.79,6.19,2.0,22.52,351.56,54.75,True
715,58.91,167.89,6.83,2.0,21.18,260.82,84.78,True
716,45.19,177.12,6.5,2.0,21.87,307.62,69.3,True
717,47.41,175.63,6.55,2.0,21.76,300.04,71.8,True
718,25.12,190.61,6.01,2.0,22.88,376.04,46.65,True
719,53.8,171.33,6.7,2.0,21.44,278.25,79.02,True
720,62.85,165.24,6.92,2.0,20.98,247.37,89.24,True
721,64.18,164.35,6.95,2.0,20.91,242.85,90.73,True
722,60.08,167.11,6.85,2.0,21.12,256.84,86.1,True
723,49.8,174.02,6.61,2.0,21.64,291.89,74.5,True
724,44.23,177.77,6.47,2.0,21.92,310.89,68.21,True
725,26.85,189.45,6.06,2.0,22.79,370.16,48.6,True
726,41.9,179.33,6.42,2.0,22.04,318.82,65.59,True
727,51.23,173.06,6.64,2.0,21.57,287.02,76.11,True
728,46.97,175.92,6.54,2.0,21.78,301.54,71.31,True
729,26.74,189.53,6.05,2.0,22.8,370.53,48.47,True
730,26.38,189.77,6.04,2.0,22.82,371.74,48.07,True
731,27.13,189.26,6.06,2.0,22.78,369.17,48.92,True
732,34.53,184.29,6.24,2.0,22.41,343.96,57.27,True
733,52.57,172.16,6.67,2.0,21.5,282.44,77.63,True
734,66.19,163.0,7.0,2.0,20.81,236.01,93.0,True
735,62.68,165.36,6.92,2.0,20.99,247.97,89.04,True
736,31.35,186.43,6.16,2.0,22.57,354.81,53.68,True
737,31.15,186.56,6.16,2.0,22.58,355.47,53.46,True
738,63.7,164.68,6.94,2.0,20.94,244.5,90.19,True
739,46.31,176.37,6.52,2.0,21.81,303.79,70.56,True
740,59.74,167.34,6.85,2.0,21.14,258.0,85.72,True
741,51.67,172.76,6.65,2.0,21.54,285.52,76.61,True
742,54.75,170.69,6.73,2.0,21.39,275.0,80.09,True
743,26.85,189.45,6.06,2.0,22.79,370.15,48.6,True
744,63.14,165.05,6.93,2.0,20.97,246.4,89.56,True
745,57.94,168.55,6.8,2.0,21.23,264.13,83.69,True
746,31.9,186.06,6.18,2.0,22.54,352.94,54.3,True
747,64.93,163.84,6.97,2.0,20.88,240.28,91.58,True
748,43.14,178.5,6.45,2.0,21.97,314.59,66.99,True
749,62.48,165.49,6.91,2.0,21.0,248.64,88.82,True
750,37.94,181.99,6.32,2.0,22.23,332.32,61.12,True
751,28.45,188.37,6.09,2.0,22.71,364.68,50.41,True
752,46.43,176.28,6.53,2.0,21.81,303.36,70.7,True
753,52.67,172.09,6.68,2.0,21.49,282.1,77.74,True
754,52.85,171.97,6.68,2.0,21.48,281.47,77.95,True
755,55.94,169.89,6.75,2.0,21.33,270.95,81.43,True
756,55.32,170.31,6.74,2.0,21.36,273.06,80.73,True
757,34.04,184.62,6.23,2.0,22.43,345.63,56.71,True
758,45.31,177.04,6.5,2.0,21.86,307.2,69.43,True
759,54.78,170.67,6.73,2.0,21.39,274.89,80.13,True
760,57.04,169.15,6.78,2.0,21.27,267.21,82.67,True
761,60.21,167.02,6.86,2.0,21.11,256.39,86.25,True
762,27.5,189.01,6.07,2.0,22.76,367.92,49.33,True
763,54.63,170.77,6.72,2.0,21.39,275.42,79.95,True
764,51.74,172.72,6.65,2.0,21.54,285.28,76.69,True
765,47.71,175.43,6.56,2.0,21.74,299.02,72.14,True
766,56.54,169.48,6.77,2.0,21.3,268.88,82.12,True
767,63.94,164.51,6.95,2.0,20.93,243.66,90.47,True
768,36.11,183.22,6.28,2.0,22.33,338.56,59.05,True
769,58.71,168.03,6.82,2.0,21.19,261.5,84.56,True
770,58.55,168.13,6.82,2.0,21.2,262.03,84.38,True
771,44.19,177.79,6.47,2.0,21.92,311.01,68.17,True
772,36.98,182.64,6.3,2.0,22.28,335.59,60.04,True
773,29.67,187.55,6.12,2.0,22.65,360.52,51.79,True
774,25.05,190.66,6.01,2.0,22.88,376.27,46.57,True
775,55.04,170.5,6.73,2.0,21.37,274.01,80.42,True
776,47.81,175.36,6.56,2.0,21.74,298.66,72.26,True
777,49.59,174.16,6.6,2.0,21.65,292.61,74.26,True
778,38.78,181.43,6.34,2.0,22.19,329.46,62.07,True
779,40.98,179.95,6.39,2.0,22.08,321.96,64.55,True
780,46.48,176.25,6.53,2.0,21.8,303.22,70.75,True
781,44.13,177.83,6.47,2.0,21.92,311.22,68.1,True
782,46.65,176.14,6.53,2.0,21.8,302.62,70.95,True
783,44.9,177.32,6.49,2.0,21.88,308.6,68.97,True
784,48.47,174.91,6.57,2.0,21.7,296.42,73.0,True
785,55.87,169.94,6.75,2.0,21.33,271.2,81.35,True
786,34.92,184.02,6.25,2.0,22.39,342.61,57.71,True
787,40.11,180.53,6.37,2.0,22.13,324.92,63.57,True
788,65.05,163.76,6.97,2.0,20.87,239.86,91.72,True
789,40.23,180.45,6.38,2.0,22.12,324.52,63.7,True
790,46.44,176.28,6.53,2.0,21.81,303.34,70.71,True
791,53.54,171.51,6.7,2.0,21.45,279.14,78.72,True
792,43.49,178.26,6.45,2.0,21.96,313.41,67.38,True
793,60.91,166.55,6.87,2.0,21.08,254.0,87.04,True
794,47.3,175.7,6.55,2.0,21.76,300.42,71.68,True
795,28.18,188.55,6.09,2.0,22.73,365.59,50.11,True
796,34.57,184.26,6.24,2.0,22.4,343.81,57.32,True
797,34.1,184.57,6.23,2.0,22.43,345.4,56.79,True
798,64.0,164.47,6.95,2.0,20.92,243.44,90.54,True
799,58.17,168.39,6.81,2.0,21.22,263.34,83.95,True
800,46.83,176.02,6.54,2.0,21.79,302.03,71.15,True
801,43.37,178.34,6.45,2.0,21.96,313.82,67.24,True
802,55.46,170.21,6.74,2.0,21.35,272.59,80.89,True
803,38.32,181.74,6.33,2.0,22.22,331.03,61.55,True
804,61.41,166.21,6.89,2.0,21.05,252.28,87.61,True
805,47.99,175.24,6.56,2.0,21.73,298.05,72.46,True
806,26.61,189.61,6.05,2.0,22.81,370.97,48.33,True
807,29.39,187.74,6.12,2.0,22.67,361.48,51.47,True
808,61.82,165.94,6.9,2.0,21.03,250.9,88.07,True
809,30.36,187.09,6.14,2.0,22.62,358.19,52.56,True
810,47.25,175.73,6.55,2.0,21.77,300.57,71.63,True
811,54.42,170.91,6.72,2.0,21.4,276.13,79.72,True
812,61.32,166.27,6.88,2.0,21.06,252.6,87.51,True
813,61.56,166.11,6.89,2.0,21.05,251.77,87.78,True
814,54.26,171.02,6.71,2.0,21.41,276.67,79.54,True
815,43.36,178.35,6.45,2.0,21.96,313.83,67.24,True
816,38.76,181.44,6.34,2.0,22.19,329.54,62.04,True
817,39.53,180.93,6.36,2.0,22.15,326.91,62.91,True
818,45.17,177.13,6.5,2.0,21.87,307.68,69.28,True
819,52.35,172.3,6.67,2.0,21.51,283.17,77.39,True
820,57.62,168.76,6.79,2.0,21.24,265.21,83.33,True
821,63.83,164.59,6.94,2.0,20.93,244.05,90.34,True
822,45.57,176.87,6.5,2.0,21.85,306.32,69.72,True
823,46.65,176.14,6.53,2.0,21.8,302.63,70.95,True
824,26.97,189.37,6.06,2.0,22.79,369.72,48.74,True
825,46.94,175.94,6.54,2.0,21.78,301.64,71.27,True
826,26.49,189.69,6.05,2.0,22.81,371.36,48.2,True
827,58.06,168.46,6.8,2.0,21.22,263.71,83.83,True
828,43.71,178.12,6.46,2.0,21.94,312.66,67.63,True
829,55.87,169.94,6.75,2.0,21.33,271.18,81.36,True
830,64.0,164.47,6.95,2.0,20.92,243.46,90.53,True
831,49.52,174.21,6.6,2.0,21.65,292.84,74.19,True
832,34.21,184.5,6.23,2.0,22.42,345.05,56.91,True
833,46.75,176.07,6.53,2.0,21.79,302.27,71.07,True
834,38.39,181.69,6.33,2.0,22.21,330.79,61.62,True
835,36.14,183.2,6.28,2.0,22.33,338.45,59.09,True
836,26.11,189.94,6.04,2.0,22.83,372.65,47.77,True
837,29.21,187.87,6.11,2.0,22.67,362.1,51.26,True
838,27.87,188.76,6.08,2.0,22.74,366.66,49.75,True
839,30.84,186.77,6.15,2.0,22.59,356.55,53.1,True
840,65.63,163.38,6.99,2.0,20.84,237.9,92.37,True
841,61.06,166.45,6.88,2.0,21.07,253.49,87.21,True
842,26.67,189.57,6.05,2.0,22.8,370.76,48.4,True
843,52.7,172.07,6.68,2.0,21.49,282.0,77.78,True
844,49.7,174.09,6.6,2.0,21.64,292.24,74.39,True
845,48.44,174.93,6.57,2.0,21.71,296.51,72.97,True
846,44.55,177.55,6.48,2.0,21.9,309.78,68.58,True
847,53.62,171.45,6.7,2.0,21.45,278.85,78.82,True
848,55.71,170.05,6.75,2.0,21.34,271.74,81.17,True
849,58.26,168.33,6.81,2.0,21.21,263.04,84.05,True
850,58.69,168.04,6.82,2.0,21.19,261.58,84.53,True
851,45.66,176.8,6.51,2.0,21.85,306.01,69.83,True
852,45.28,177.06,6.5,2.0,21.86,307.28,69.41,True
853,54.26,171.02,6.71,2.0,21.41,276.66,79.54,True
854,54.7,170.72,6.72,2.0,21.39,275.16,80.04,True
855,30.5,187.0,6.14,2.0,22.61,357.71,52.72,True
856,36.18,183.17,6.28,2.0,22.32,338.31,59.14,True
857,51.67,172.76,6.65,2.0,21.54,285.49,76.62,True
858,63.95,164.5,6.95,2.0,20.93,243.63,90.47,True
859,59.73,167.34,6.84,2.0,21.14,258.02,85.71,True
860,62.3,165.62,6.91,2.0,21.01,249.27,88.61,True
861,53.61,171.46,6.7,2.0,21.45,278.88,78.81,True
862,34.79,184.11,6.25,2.0,22.39,343.07,57.56,True
863,51.91,172.6,6.66,2.0,21.53,284.69,76.88,True
864,28.14,188.58,6.09,2.0,22.73,365.75,50.05,True
865,49.74,174.06,6.61,2.0,21.64,292.09,74.44,True
866,50.48,173.56,6.62,2.0,21.6,289.55,75.27,True
867,53.01,171.86,6.68,2.0,21.48,280.92,78.13,True
868,33.28,185.13,6.21,2.0,22.47,348.21,55.86,True
869,34.37,184.39,6.24,2.0,22.41,344.5,57.09,True
870,42.98,178.6,6.44,2.0,21.98,315.12,66.81,True
871,33.04,185.29,6.2,2.0,22.48,349.04,55.58,True
