,nuc,aexp,nd,ns,age,la,ld,target
436,95.56,67.52,2.07,1.0,32.51,98.54,13.5,True
437,85.38,86.16,2.25,1.0,29.65,84.99,14.73,True
438,59.64,133.32,2.69,1.0,22.41,50.74,17.84,True
439,52.65,146.12,2.81,1.0,20.45,41.44,18.69,True
440,91.85,74.32,2.14,1.0,31.47,93.6,13.95,True
441,61.17,130.52,2.67,1.0,22.84,52.77,17.66,True
442,71.07,112.38,2.49,1.0,25.63,65.95,16.46,True
443,57.6,137.05,2.73,1.0,21.84,48.03,18.09,True
444,96.15,66.45,2.06,1.0,32.68,99.31,13.43,True
445,93.59,71.13,2.1,1.0,31.96,95.92,13.73,True
446,86.54,84.05,2.23,1.0,29.98,86.53,14.59,True
447,50.85,149.42,2.84,1.0,19.94,39.05,18.9,True
448,93.99,70.41,2.1,1.0,32.07,96.44,13.69,True
449,69.14,115.92,2.53,1.0,25.08,63.38,16.69,True
450,95.4,67.82,2.07,1.0,32.47,98.32,13.52,True
451,88.81,79.89,2.19,1.0,30.61,89.55,14.31,True
452,61.19,130.49,2.66,1.0,22.85,52.8,17.65,True
453,73.57,107.8,2.45,1.0,26.33,69.28,16.16,True
454,69.59,115.09,2.52,1.0,25.21,63.98,16.64,True
455,70.6,113.25,2.5,1.0,25.5,65.32,16.52,True
456,47.94,154.75,2.89,1.0,19.13,35.17,19.26,True
457,50.41,150.22,2.85,1.0,19.82,38.46,18.96,True
458,62.67,127.76,2.64,1.0,23.27,54.78,17.47,True
459,58.55,135.32,2.71,1.0,22.11,49.28,17.97,True
460,57.71,136.86,2.73,1.0,21.87,48.17,18.08,True
461,73.71,107.55,2.45,1.0,26.37,69.46,16.14,True
462,91.84,74.34,2.14,1.0,31.47,93.58,13.95,True
463,58.33,135.72,2.71,1.0,22.05,49.0,18.0,True
464,66.44,120.87,2.57,1.0,24.33,59.78,17.02,True
465,55.7,140.53,2.76,1.0,21.31,45.5,18.32,True
466,69.98,114.38,2.51,1.0,25.32,64.5,16.59,True
467,63.02,127.13,2.63,1.0,23.37,55.24,17.43,True
468,70.45,113.52,2.5,1.0,25.45,65.12,16.53,True
469,63.58,126.1,2.62,1.0,23.52,55.99,17.36,True
470,54.1,143.47,2.79,1.0,20.86,43.37,18.51,True
471,68.9,116.35,2.53,1.0,25.02,63.06,16.72,True
472,77.7,100.24,2.38,1.0,27.49,74.77,15.66,True
473,43.07,163.68,2.98,1.0,17.76,28.69,19.85,True
474,52.17,147.01,2.82,1.0,20.31,40.8,18.75,True
475,43.01,163.78,2.98,1.0,17.74,28.61,19.85,True
476,60.75,131.29,2.67,1.0,22.73,52.21,17.71,True
477,50.77,149.58,2.85,1.0,19.92,38.93,18.92,True
478,51.69,147.88,2.83,1.0,20.18,40.16,18.8,True
479,84.7,87.41,2.26,1.0,29.46,84.09,14.81,True
480,66.24,121.22,2.58,1.0,24.27,59.53,17.04,True
481,59.55,133.49,2.69,1.0,22.39,50.62,17.85,True
482,76.93,101.65,2.39,1.0,27.28,73.75,15.75,True
483,45.78,158.71,2.93,1.0,18.52,32.3,19.52,True
484,57.19,137.82,2.73,1.0,21.73,47.47,18.14,True
485,42.59,164.55,2.99,1.0,17.62,28.06,19.9,True
486,53.93,143.77,2.79,1.0,20.81,43.15,18.53,True
487,44.93,160.27,2.95,1.0,18.28,31.16,19.62,True
488,55.46,140.97,2.76,1.0,21.24,45.18,18.35,True
489,55.46,140.97,2.76,1.0,21.24,45.18,18.35,True
490,71.13,112.28,2.49,1.0,25.64,66.02,16.45,True
491,46.41,157.56,2.92,1.0,18.69,33.13,19.44,True
492,88.81,79.89,2.19,1.0,30.61,89.55,14.31,True
493,51.3,148.6,2.84,1.0,20.07,39.64,18.85,True
494,97.91,63.21,2.03,1.0,33.17,101.67,13.21,True
495,87.65,82.02,2.21,1.0,30.29,88.01,14.45,True
496,91.73,74.53,2.14,1.0,31.44,93.44,13.96,True
497,63.22,126.75,2.63,1.0,23.42,55.51,17.41,True
498,86.52,84.09,2.23,1.0,29.97,86.5,14.59,True
499,87.07,83.07,2.22,1.0,30.13,87.24,14.52,True
500,77.17,101.21,2.39,1.0,27.34,74.07,15.72,True
501,56.71,138.68,2.74,1.0,21.59,46.84,18.2,True
502,75.98,103.39,2.41,1.0,27.01,72.48,15.87,True
503,67.78,118.41,2.55,1.0,24.7,61.57,16.86,True
504,67.34,119.22,2.56,1.0,24.58,60.98,16.91,True
505,54.61,142.53,2.78,1.0,21.0,44.05,18.45,True
506,50.86,149.4,2.84,1.0,19.95,39.06,18.9,True
507,42.38,164.93,2.99,1.0,17.56,27.78,19.93,True
508,59.48,133.62,2.69,1.0,22.37,50.52,17.86,True
509,60.46,131.81,2.68,1.0,22.65,51.84,17.74,True
510,45.03,160.08,2.94,1.0,18.31,31.3,19.61,True
511,63.12,126.95,2.63,1.0,23.39,55.37,17.42,True
512,85.83,85.34,2.24,1.0,29.78,85.59,14.67,True
513,69.15,115.91,2.53,1.0,25.09,63.39,16.69,True
514,98.25,62.59,2.02,1.0,33.27,102.12,13.17,True
515,56.94,138.27,2.74,1.0,21.65,47.14,18.17,True
516,44.75,160.6,2.95,1.0,18.23,30.92,19.64,True
517,46.49,157.4,2.92,1.0,18.72,33.25,19.43,True
518,42.85,164.07,2.98,1.0,17.7,28.4,19.87,True
519,67.75,118.46,2.55,1.0,24.7,61.53,16.86,True
520,53.77,144.07,2.79,1.0,20.77,42.93,18.55,True
521,99.27,60.72,2.01,1.0,33.56,103.47,13.05,True
522,58.91,134.66,2.7,1.0,22.21,49.76,17.93,True
523,69.59,115.09,2.52,1.0,25.21,63.98,16.64,True
524,97.31,64.32,2.04,1.0,33.0,100.86,13.29,True
525,70.92,112.67,2.5,1.0,25.58,65.74,16.48,True
526,81.52,93.24,2.31,1.0,28.57,79.86,15.19,True
527,77.39,100.8,2.38,1.0,27.41,74.36,15.69,True
528,49.1,152.63,2.87,1.0,19.45,36.71,19.12,True
529,71.04,112.44,2.49,1.0,25.62,65.91,16.46,True
530,73.53,107.87,2.45,1.0,26.32,69.23,16.16,True
531,48.61,153.53,2.88,1.0,19.31,36.06,19.18,True
532,48.2,154.27,2.89,1.0,19.2,35.52,19.23,True
533,46.76,156.91,2.91,1.0,18.8,33.6,19.4,True
534,99.19,60.87,2.01,1.0,33.53,103.37,13.06,True
535,99.48,60.34,2.0,1.0,33.62,103.76,13.02,True
536,57.88,136.54,2.72,1.0,21.92,48.4,18.05,True
537,54.44,142.85,2.78,1.0,20.95,43.82,18.47,True
538,56.66,138.78,2.74,1.0,21.58,46.78,18.2,True
539,48.65,153.44,2.88,1.0,19.33,36.12,19.17,True
540,43.82,162.29,2.97,1.0,17.97,29.69,19.76,True
541,71.57,111.47,2.49,1.0,25.77,66.61,16.4,True
542,97.99,63.07,2.03,1.0,33.2,101.77,13.2,True
543,52.9,145.67,2.81,1.0,20.52,41.77,18.66,True
544,83.13,90.29,2.29,1.0,29.02,82.0,15.0,True
545,99.44,60.41,2.0,1.0,33.6,103.7,13.03,True
546,56.54,139.01,2.75,1.0,21.54,46.61,18.22,True
547,54.06,143.54,2.79,1.0,20.85,43.31,18.52,True
548,74.46,106.18,2.44,1.0,26.58,70.45,16.05,True
549,99.14,60.96,2.01,1.0,33.52,103.3,13.06,True
550,46.03,158.25,2.93,1.0,18.59,32.63,19.49,True
551,97.23,64.46,2.04,1.0,32.98,100.76,13.29,True
552,91.28,75.36,2.14,1.0,31.31,92.85,14.01,True
553,77.67,100.29,2.38,1.0,27.48,74.73,15.66,True
554,47.65,155.29,2.9,1.0,19.04,34.78,19.29,True
555,82.4,91.62,2.3,1.0,28.81,81.03,15.09,True
556,81.46,93.35,2.31,1.0,28.55,79.77,15.2,True
557,72.81,109.19,2.46,1.0,26.12,68.26,16.25,True
558,47.51,155.54,2.9,1.0,19.01,34.6,19.31,True
559,53.27,144.99,2.8,1.0,20.62,42.26,18.61,True
560,52.45,146.48,2.82,1.0,20.39,41.18,18.71,True
561,68.6,116.9,2.54,1.0,24.93,62.67,16.76,True
562,63.79,125.71,2.62,1.0,23.58,56.27,17.34,True
563,91.71,74.58,2.14,1.0,31.43,93.41,13.96,True
564,61.51,129.89,2.66,1.0,22.94,53.23,17.62,True
565,71.75,111.14,2.48,1.0,25.82,66.85,16.38,True
566,63.73,125.84,2.62,1.0,23.56,56.18,17.35,True
567,97.07,64.75,2.04,1.0,32.94,100.55,13.31,True
568,80.44,95.22,2.33,1.0,28.26,78.42,15.33,True
569,82.1,92.17,2.3,1.0,28.73,80.63,15.12,True
570,46.92,156.62,2.91,1.0,18.84,33.81,19.38,True
571,67.11,119.64,2.56,1.0,24.51,60.67,16.94,True
572,49.49,151.92,2.87,1.0,19.56,37.23,19.07,True
573,97.07,64.76,2.04,1.0,32.94,100.54,13.31,True
574,93.98,70.43,2.1,1.0,32.07,96.43,13.69,True
575,85.95,85.13,2.24,1.0,29.81,85.75,14.66,True
576,98.89,61.43,2.01,1.0,33.45,102.96,13.09,True
577,64.74,123.98,2.6,1.0,23.85,57.52,17.23,True
578,89.63,78.39,2.17,1.0,30.84,90.64,14.21,True
579,69.97,114.4,2.51,1.0,25.32,64.48,16.59,True
580,75.95,103.44,2.41,1.0,27.0,72.44,15.87,True
581,47.37,155.79,2.9,1.0,18.97,34.41,19.33,True
582,68.48,117.12,2.54,1.0,24.9,62.5,16.77,True
583,95.48,67.67,2.07,1.0,32.49,98.43,13.51,True
584,44.53,161.0,2.95,1.0,18.17,30.63,19.67,True
585,92.91,72.37,2.12,1.0,31.77,95.01,13.82,True
586,80.2,95.65,2.34,1.0,28.2,78.1,15.35,True
587,77.71,100.22,2.38,1.0,27.5,74.79,15.66,True
588,90.37,77.03,2.16,1.0,31.05,91.63,14.12,True
589,58.07,136.21,2.72,1.0,21.97,48.64,18.03,True
590,52.43,146.53,2.82,1.0,20.39,41.14,18.71,True
591,68.59,116.92,2.54,1.0,24.93,62.65,16.76,True
592,97.23,64.47,2.04,1.0,32.98,100.75,13.3,True
593,52.57,146.26,2.81,1.0,20.43,41.34,18.7,True
594,90.2,77.34,2.16,1.0,31.01,91.4,14.15,True
595,49.83,151.28,2.86,1.0,19.66,37.69,19.03,True
596,52.44,146.51,2.82,1.0,20.39,41.16,18.71,True
597,78.0,99.69,2.37,1.0,27.58,75.17,15.62,True
598,75.48,104.31,2.42,1.0,26.87,71.82,15.93,True
599,70.7,113.06,2.5,1.0,25.52,65.46,16.5,True
600,85.51,85.93,2.24,1.0,29.69,85.16,14.71,True
601,49.15,152.54,2.87,1.0,19.47,36.78,19.11,True
602,97.08,64.73,2.04,1.0,32.94,100.56,13.31,True
603,82.46,91.52,2.3,1.0,28.83,81.1,15.08,True
604,65.81,122.01,2.59,1.0,24.15,58.95,17.1,True
605,65.95,121.76,2.58,1.0,24.19,59.13,17.08,True
606,78.57,98.65,2.36,1.0,27.74,75.92,15.55,True
607,45.49,159.24,2.94,1.0,18.44,31.91,19.55,True
608,56.8,138.53,2.74,1.0,21.62,46.96,18.19,True
609,49.49,151.92,2.87,1.0,19.56,37.23,19.07,True
610,59.24,134.06,2.7,1.0,22.3,50.2,17.89,True
611,54.27,143.16,2.78,1.0,20.9,43.59,18.49,True
612,74.02,106.98,2.44,1.0,26.46,69.87,16.1,True
613,61.7,129.56,2.66,1.0,22.99,53.47,17.59,True
614,95.92,66.86,2.06,1.0,32.61,99.02,13.45,True
615,85.5,85.95,2.24,1.0,29.68,85.15,14.71,True
616,98.8,61.59,2.01,1.0,33.42,102.85,13.1,True
617,95.67,67.31,2.07,1.0,32.54,98.69,13.48,True
618,43.98,162.01,2.96,1.0,18.01,29.9,19.74,True
619,81.22,93.8,2.32,1.0,28.48,79.45,15.23,True
620,48.99,152.84,2.88,1.0,19.42,36.56,19.13,True
621,51.93,147.45,2.83,1.0,20.25,40.47,18.78,True
622,46.19,157.96,2.92,1.0,18.63,32.84,19.47,True
623,55.62,140.68,2.76,1.0,21.29,45.39,18.33,True
624,54.13,143.42,2.79,1.0,20.87,43.4,18.51,True
625,76.23,102.92,2.4,1.0,27.08,72.82,15.83,True
626,74.75,105.65,2.43,1.0,26.66,70.84,16.01,True
627,47.64,155.31,2.9,1.0,19.04,34.77,19.29,True
628,99.41,60.48,2.0,1.0,33.59,103.65,13.03,True
629,68.97,116.24,2.53,1.0,25.04,63.15,16.71,True
630,48.32,154.06,2.89,1.0,19.23,35.68,19.21,True
631,67.75,118.47,2.55,1.0,24.69,61.53,16.86,True
632,96.34,66.1,2.06,1.0,32.73,99.57,13.4,True
633,91.56,74.84,2.14,1.0,31.39,93.22,13.98,True
634,57.17,137.84,2.73,1.0,21.72,47.46,18.14,True
635,44.83,160.44,2.95,1.0,18.25,31.04,19.63,True
636,42.25,165.17,2.99,1.0,17.53,27.6,19.95,True
637,79.52,96.9,2.35,1.0,28.0,77.2,15.44,True
638,90.38,77.02,2.16,1.0,31.06,91.64,14.12,True
639,68.71,116.71,2.54,1.0,24.96,62.8,16.75,True
640,90.38,77.02,2.16,1.0,31.06,91.64,14.12,True
641,80.66,94.81,2.33,1.0,28.32,78.71,15.3,True
642,56.06,139.88,2.75,1.0,21.41,45.97,18.28,True
643,64.71,124.03,2.6,1.0,23.84,57.49,17.23,True
644,71.02,112.48,2.5,1.0,25.61,65.88,16.47,True
645,79.98,96.07,2.34,1.0,28.13,77.8,15.38,True
646,61.63,129.67,2.66,1.0,22.98,53.39,17.6,True
647,81.27,93.7,2.32,1.0,28.5,79.52,15.23,True
648,59.31,133.93,2.7,1.0,22.32,50.3,17.88,True
649,98.39,62.35,2.02,1.0,33.31,102.29,13.16,True
650,87.99,81.39,2.2,1.0,30.38,88.46,14.41,True
651,71.94,110.79,2.48,1.0,25.87,67.11,16.35,True
652,73.86,107.26,2.45,1.0,26.41,69.67,16.12,True
653,72.37,110.0,2.47,1.0,25.99,67.68,16.3,True
654,79.7,96.58,2.35,1.0,28.05,77.43,15.42,True
655,78.12,99.48,2.37,1.0,27.61,75.32,15.61,True
656,97.41,64.14,2.04,1.0,33.03,100.99,13.27,True
657,49.52,151.86,2.87,1.0,19.57,37.27,19.07,True
658,44.79,160.52,2.95,1.0,18.24,30.98,19.64,True
659,79.77,96.44,2.34,1.0,28.07,77.53,15.41,True
660,56.16,139.7,2.75,1.0,21.44,46.1,18.26,True
661,81.58,93.13,2.31,1.0,28.58,79.93,15.19,True
662,47.49,155.58,2.9,1.0,19.0,34.57,19.31,True
663,92.67,72.82,2.12,1.0,31.7,94.69,13.85,True
664,96.99,64.9,2.05,1.0,32.91,100.44,13.32,True
665,85.53,85.89,2.24,1.0,29.69,85.19,14.71,True
666,89.0,79.53,2.18,1.0,30.67,89.81,14.29,True
667,84.7,87.42,2.26,1.0,29.46,84.08,14.81,True
668,79.5,96.94,2.35,1.0,28.0,77.16,15.44,True
669,68.84,116.47,2.53,1.0,25.0,62.98,16.73,True
670,83.3,89.98,2.28,1.0,29.07,82.23,14.98,True
671,97.57,63.84,2.04,1.0,33.08,101.21,13.25,True
672,65.88,121.89,2.58,1.0,24.17,59.04,17.09,True
673,73.77,107.44,2.45,1.0,26.39,69.54,16.13,True
674,52.54,146.33,2.81,1.0,20.42,41.29,18.7,True
675,82.72,91.04,2.29,1.0,28.9,81.45,15.05,True
676,70.25,113.88,2.51,1.0,25.4,64.86,16.56,True
677,61.28,130.32,2.66,1.0,22.88,52.92,17.64,True
678,77.84,99.98,2.38,1.0,27.53,74.95,15.64,True
679,73.81,107.36,2.45,1.0,26.4,69.59,16.13,True
680,86.4,84.3,2.23,1.0,29.94,86.35,14.6,True
681,58.3,135.77,2.71,1.0,22.04,48.96,18.0,True
682,50.95,149.23,2.84,1.0,19.97,39.18,18.89,True
683,47.5,155.56,2.9,1.0,19.0,34.58,19.31,True
684,98.23,62.63,2.02,1.0,33.26,102.09,13.17,True
685,91.49,74.98,2.14,1.0,31.37,93.12,13.99,True
686,43.03,163.74,2.98,1.0,17.75,28.64,19.85,True
687,44.81,160.49,2.95,1.0,18.25,31.0,19.64,True
688,96.6,65.62,2.05,1.0,32.8,99.92,13.37,True
689,67.2,119.48,2.56,1.0,24.54,60.79,16.93,True
690,54.76,142.25,2.78,1.0,21.04,44.25,18.43,True
691,65.27,123.0,2.59,1.0,24.0,58.23,17.16,True
692,62.73,127.66,2.64,1.0,23.28,54.85,17.47,True
693,95.72,67.23,2.07,1.0,32.56,98.74,13.48,True
694,80.47,95.16,2.33,1.0,28.27,78.46,15.32,True
695,44.0,161.97,2.96,1.0,18.02,29.93,19.73,True
696,84.37,88.02,2.26,1.0,29.37,83.65,14.85,True
697,76.73,102.02,2.4,1.0,27.22,73.48,15.77,True
698,49.26,152.33,2.87,1.0,19.5,36.93,19.1,True
699,60.46,131.82,2.68,1.0,22.65,51.83,17.74,True
700,67.85,118.29,2.55,1.0,24.72,61.66,16.85,True
701,92.03,73.99,2.13,1.0,31.52,93.84,13.92,True
702,45.71,158.83,2.93,1.0,18.5,32.21,19.53,True
703,72.69,109.42,2.47,1.0,26.08,68.1,16.26,True
704,94.48,69.5,2.09,1.0,32.21,97.1,13.63,True
705,99.1,61.04,2.01,1.0,33.51,103.24,13.07,True
706,75.3,104.63,2.42,1.0,26.82,71.58,15.95,True
707,60.66,131.46,2.67,1.0,22.7,52.09,17.72,True
708,84.35,88.06,2.26,1.0,29.36,83.61,14.85,True
709,62.61,127.88,2.64,1.0,23.25,54.69,17.48,True
710,63.19,126.81,2.63,1.0,23.41,55.47,17.41,True
711,63.7,125.89,2.62,1.0,23.56,56.14,17.35,True
712,87.07,83.07,2.22,1.0,30.13,87.24,14.52,True
713,61.76,129.44,2.66,1.0,23.01,53.56,17.59,True
714,80.61,94.91,2.33,1.0,28.31,78.64,15.31,True
715,43.37,163.12,2.97,1.0,17.84,29.09,19.81,True
716,87.78,81.77,2.21,1.0,30.33,88.19,14.44,True
717,56.54,139.01,2.75,1.0,21.54,46.61,18.22,True
718,95.91,66.89,2.06,1.0,32.61,99.0,13.45,True
719,46.33,157.7,2.92,1.0,18.67,33.03,19.45,True
720,60.68,131.41,2.67,1.0,22.71,52.13,17.72,True
721,66.63,120.52,2.57,1.0,24.38,60.04,17.0,True
722,54.7,142.38,2.78,1.0,21.02,44.16,18.44,True
723,85.77,85.46,2.24,1.0,29.76,85.51,14.68,True
724,79.79,96.41,2.34,1.0,28.08,77.55,15.4,True
725,98.05,62.97,2.03,1.0,33.21,101.85,13.2,True
726,80.46,95.19,2.33,1.0,28.27,78.44,15.32,True
727,79.03,97.8,2.36,1.0,27.87,76.54,15.5,True
728,77.06,101.42,2.39,1.0,27.31,73.91,15.74,True
729,55.32,141.24,2.77,1.0,21.2,44.99,18.36,True
730,75.91,103.52,2.41,1.0,26.99,72.39,15.87,True
731,60.93,130.95,2.67,1.0,22.78,52.46,17.69,True
732,95.16,68.25,2.08,1.0,32.4,98.01,13.54,True
733,84.02,88.66,2.27,1.0,29.27,83.18,14.89,True
734,65.11,123.3,2.6,1.0,23.95,58.02,17.18,True
735,87.55,82.19,2.21,1.0,30.26,87.88,14.47,True
736,42.1,165.44,2.99,1.0,17.49,27.4,19.96,True
737,88.85,79.81,2.19,1.0,30.63,89.61,14.31,True
738,65.66,122.29,2.59,1.0,24.11,58.75,17.11,True
739,77.45,100.7,2.38,1.0,27.42,74.44,15.69,True
740,59.47,133.64,2.69,1.0,22.37,50.51,17.86,True
741,96.46,65.88,2.06,1.0,32.76,99.73,13.39,True
742,97.88,63.27,2.03,1.0,33.16,101.62,13.22,True
743,88.07,81.25,2.2,1.0,30.41,88.57,14.4,True
744,59.84,132.96,2.69,1.0,22.47,51.0,17.82,True
745,62.5,128.09,2.64,1.0,23.22,54.54,17.5,True
746,76.5,102.44,2.4,1.0,27.15,73.17,15.8,True
747,69.63,115.03,2.52,1.0,25.22,64.03,16.63,True
748,88.87,79.78,2.19,1.0,30.63,89.63,14.31,True
749,94.24,69.95,2.09,1.0,32.14,96.77,13.66,True
750,47.23,156.05,2.91,1.0,18.93,34.23,19.34,True
751,83.8,89.07,2.27,1.0,29.21,82.88,14.92,True
752,45.42,159.36,2.94,1.0,18.42,31.82,19.56,True
753,77.66,100.31,2.38,1.0,27.48,74.72,15.66,True
754,72.99,108.88,2.46,1.0,26.17,68.5,16.23,True
755,80.63,94.88,2.33,1.0,28.31,78.66,15.3,True
756,77.11,101.31,2.39,1.0,27.33,73.99,15.73,True
757,88.23,80.95,2.2,1.0,30.45,88.78,14.38,True
758,90.2,77.33,2.16,1.0,31.01,91.41,14.14,True
759,85.32,86.28,2.25,1.0,29.63,84.91,14.74,True
760,52.16,147.02,2.82,1.0,20.31,40.79,18.75,True
761,69.31,115.61,2.52,1.0,25.13,63.6,16.67,True
762,68.74,116.65,2.53,1.0,24.97,62.85,16.74,True
763,83.99,88.72,2.27,1.0,29.26,83.14,14.9,True
764,53.51,144.56,2.8,1.0,20.69,42.58,18.58,True
765,41.93,165.76,3.0,1.0,17.44,27.18,19.98,True
766,95.94,66.84,2.06,1.0,32.62,99.03,13.45,True
767,72.25,110.22,2.47,1.0,25.96,67.52,16.32,True
768,49.27,152.31,2.87,1.0,19.5,36.94,19.1,True
769,98.74,61.7,2.02,1.0,33.41,102.77,13.11,True
770,88.34,80.75,2.2,1.0,30.48,88.93,14.37,True
771,64.64,124.16,2.61,1.0,23.82,57.39,17.24,True
772,64.83,123.81,2.6,1.0,23.87,57.64,17.21,True
773,87.28,82.69,2.21,1.0,30.19,87.52,14.5,True
774,95.24,68.11,2.08,1.0,32.42,98.11,13.54,True
775,87.05,83.12,2.22,1.0,30.12,87.21,14.53,True
776,45.17,159.83,2.94,1.0,18.35,31.48,19.59,True
777,95.97,66.77,2.06,1.0,32.63,99.08,13.45,True
778,76.76,101.95,2.4,1.0,27.23,73.53,15.77,True
779,92.34,73.43,2.13,1.0,31.61,94.25,13.89,True
780,93.59,71.13,2.11,1.0,31.96,95.91,13.74,True
781,89.62,78.41,2.17,1.0,30.84,90.63,14.22,True
782,79.65,96.67,2.35,1.0,28.04,77.37,15.42,True
783,53.66,144.27,2.79,1.0,20.74,42.79,18.56,True
784,79.01,97.84,2.36,1.0,27.86,76.51,15.5,True
785,62.34,128.38,2.65,1.0,23.17,54.33,17.52,True
786,41.82,165.97,3.0,1.0,17.4,27.02,20.0,True
787,42.62,164.5,2.99,1.0,17.63,28.09,19.9,True
788,62.9,127.34,2.64,1.0,23.33,55.08,17.45,True
789,63.35,126.52,2.63,1.0,23.46,55.68,17.39,True
790,69.77,114.77,2.52,1.0,25.26,64.22,16.62,True
791,55.37,141.14,2.77,1.0,21.22,45.06,18.36,True
792,50.89,149.35,2.84,1.0,19.95,39.09,18.9,True
793,51.43,148.36,2.83,1.0,20.11,39.82,18.83,True
794,80.11,95.83,2.34,1.0,28.17,77.97,15.37,True
795,58.51,135.39,2.71,1.0,22.1,49.23,17.98,True
796,79.12,97.64,2.36,1.0,27.89,76.66,15.49,True
797,77.52,100.58,2.38,1.0,27.44,74.52,15.68,True
798,85.42,86.1,2.25,1.0,29.66,85.04,14.72,True
799,61.28,130.32,2.66,1.0,22.88,52.92,17.64,True
800,60.11,132.46,2.68,1.0,22.55,51.36,17.79,True
801,90.27,77.2,2.16,1.0,31.03,91.5,14.14,True
802,54.81,142.17,2.78,1.0,21.06,44.31,18.43,True
803,82.15,92.08,2.3,1.0,28.74,80.7,15.12,True
804,95.41,67.8,2.07,1.0,32.47,98.34,13.51,True
805,69.41,115.42,2.52,1.0,25.16,63.74,16.66,True
806,82.38,91.67,2.3,1.0,28.81,80.99,15.09,True
807,57.59,137.08,2.73,1.0,21.84,48.01,18.09,True
808,51.18,148.83,2.84,1.0,20.04,39.47,18.87,True
809,65.82,122.0,2.58,1.0,24.15,58.96,17.09,True
810,53.25,145.02,2.8,1.0,20.62,42.24,18.61,True
811,95.56,67.52,2.07,1.0,32.51,98.54,13.5,True
812,67.88,118.22,2.55,1.0,24.73,61.71,16.84,True
813,50.98,149.19,2.84,1.0,19.98,39.21,18.89,True
814,67.4,119.1,2.56,1.0,24.6,61.07,16.9,True
815,71.61,111.39,2.48,1.0,25.78,66.67,16.39,True
816,47.17,156.17,2.91,1.0,18.91,34.14,19.35,True
817,81.55,93.19,2.31,1.0,28.57,79.89,15.19,True
818,56.98,138.2,2.74,1.0,21.67,47.2,18.16,True
819,50.11,150.77,2.86,1.0,19.74,38.06,18.99,True
820,80.53,95.05,2.33,1.0,28.29,78.54,15.31,True
821,66.2,121.3,2.58,1.0,24.26,59.47,17.05,True
822,52.3,146.76,2.82,1.0,20.35,40.98,18.73,True
823,72.94,108.96,2.46,1.0,26.15,68.44,16.23,True
824,82.98,90.57,2.29,1.0,28.98,81.8,15.02,True
825,78.99,97.87,2.36,1.0,27.86,76.49,15.5,True
826,50.44,150.18,2.85,1.0,19.83,38.49,18.96,True
827,47.51,155.54,2.9,1.0,19.01,34.6,19.31,True
828,48.72,153.32,2.88,1.0,19.35,36.21,19.16,True
829,92.71,72.75,2.12,1.0,31.71,94.74,13.84,True
830,63.47,126.3,2.63,1.0,23.49,55.84,17.38,True
831,85.02,86.84,2.25,1.0,29.55,84.5,14.77,True
832,67.59,118.76,2.55,1.0,24.65,61.32,16.88,True
833,90.96,75.95,2.15,1.0,31.22,92.42,14.05,True
834,53.95,143.75,2.79,1.0,20.81,43.16,18.53,True
835,85.8,85.39,2.24,1.0,29.77,85.55,14.68,True
836,92.47,73.17,2.12,1.0,31.64,94.43,13.87,True
837,64.49,124.44,2.61,1.0,23.78,57.19,17.26,True
838,49.99,151.0,2.86,1.0,19.7,37.89,19.01,True
839,52.41,146.56,2.82,1.0,20.38,41.12,18.72,True
840,73.7,107.56,2.45,1.0,26.37,69.45,16.14,True
841,63.75,125.8,2.62,1.0,23.57,56.2,17.35,True
842,84.41,87.96,2.26,1.0,29.38,83.69,14.85,True
843,84.24,88.26,2.27,1.0,29.33,83.47,14.87,True
844,90.91,76.03,2.15,1.0,31.21,92.35,14.06,True
845,78.37,99.01,2.37,1.0,27.68,75.67,15.58,True
846,67.6,118.73,2.55,1.0,24.65,61.34,16.88,True
847,72.05,110.59,2.48,1.0,25.9,67.25,16.34,True
848,59.98,132.71,2.69,1.0,22.51,51.19,17.8,True
849,75.46,104.35,2.42,1.0,26.86,71.79,15.93,True
850,75.08,105.04,2.42,1.0,26.75,71.28,15.97,True
851,76.06,103.25,2.41,1.0,27.03,72.58,15.86,True
852,57.57,137.12,2.73,1.0,21.83,47.98,18.09,True
853,58.76,134.93,2.71,1.0,22.17,49.57,17.95,True
854,89.98,77.75,2.17,1.0,30.94,91.11,14.17,True
855,56.41,139.24,2.75,1.0,21.51,46.44,18.23,True
856,81.17,93.89,2.32,1.0,28.47,79.38,15.24,True
857,98.45,62.22,2.02,1.0,33.33,102.39,13.15,True
858,90.52,76.76,2.16,1.0,31.1,91.83,14.11,True
859,41.88,165.85,3.0,1.0,17.42,27.11,19.99,True
860,92.45,73.22,2.12,1.0,31.64,94.39,13.87,True
861,94.65,69.19,2.09,1.0,32.26,97.32,13.61,True
862,98.68,61.82,2.02,1.0,33.39,102.68,13.12,True
863,55.21,141.43,2.77,1.0,21.17,44.85,18.38,True
864,69.69,114.91,2.52,1.0,25.24,64.11,16.63,True
865,48.91,152.98,2.88,1.0,19.4,36.46,19.14,True
866,51.32,148.57,2.84,1.0,20.08,39.67,18.85,True
867,63.53,126.19,2.62,1.0,23.51,55.92,17.37,True
868,48.19,154.29,2.89,1.0,19.2,35.5,19.23,True
869,52.96,145.56,2.81,1.0,20.54,41.85,18.65,True
870,95.61,67.43,2.07,1.0,32.53,98.61,13.49,True
871,82.81,90.88,2.29,1.0,28.93,81.57,15.04,True
