,nuc,aexp,nd,ns,age,la,ld,target
423,6.1,138.1,4.12,1.88,15.83,1651.23,66.08,True
424,11.67,142.62,4.3,1.7,20.59,1514.5,74.94,True
425,6.82,138.68,4.15,1.85,16.44,1633.67,67.22,True
426,16.79,146.78,4.47,1.53,24.96,1388.66,83.1,True
427,21.99,151.01,4.64,1.36,29.41,1260.75,91.39,True
428,23.08,151.9,4.68,1.32,30.34,1233.84,93.13,True
429,27.64,155.6,4.82,1.18,34.23,1122.0,100.38,True
430,5.43,137.55,4.1,1.9,15.26,1667.81,65.0,True
431,2.44,135.13,4.01,1.99,12.71,1741.15,60.25,True
432,23.71,152.41,4.7,1.3,30.88,1218.48,94.13,True
433,16.09,146.21,4.45,1.55,24.36,1405.86,81.98,True
434,17.96,147.74,4.51,1.49,25.97,1359.76,84.97,True
435,18.71,148.35,4.53,1.47,26.6,1341.42,86.16,True
436,18.42,148.11,4.52,1.48,26.36,1348.47,85.7,True
437,9.14,140.57,4.22,1.78,18.43,1576.58,70.92,True
438,24.33,152.91,4.72,1.28,31.41,1203.3,95.11,True
439,15.98,146.13,4.45,1.55,24.27,1408.52,81.81,True
440,25.3,153.7,4.75,1.25,32.24,1179.4,96.66,True
441,7.67,139.38,4.18,1.82,17.17,1612.64,68.58,True
442,16.28,146.37,4.45,1.55,24.53,1401.06,82.29,True
443,5.15,137.32,4.09,1.91,15.02,1674.72,64.56,True
444,24.74,153.25,4.73,1.27,31.76,1193.12,95.77,True
445,21.17,150.34,4.61,1.39,28.7,1281.02,90.07,True
446,3.5,135.99,4.04,1.96,13.61,1715.06,61.94,True
447,31.82,159.0,4.96,1.04,37.81,1019.1,107.05,True
448,23.51,152.25,4.69,1.31,30.71,1223.28,93.82,True
449,28.65,156.43,4.86,1.14,35.1,1097.04,102.0,True
450,16.07,146.2,4.45,1.55,24.35,1406.31,81.95,True
451,7.84,139.52,4.18,1.82,17.32,1608.46,68.85,True
452,3.55,136.03,4.04,1.96,13.65,1713.94,62.01,True
453,10.29,141.5,4.26,1.74,19.41,1548.39,72.74,True
454,8.68,140.19,4.21,1.79,18.03,1587.92,70.18,True
455,22.95,151.79,4.67,1.33,30.22,1237.28,92.91,True
456,30.01,157.53,4.9,1.1,36.26,1063.62,104.16,True
457,6.55,138.47,4.14,1.86,16.22,1640.12,66.8,True
458,16.35,146.43,4.46,1.54,24.59,1399.27,82.41,True
459,25.8,154.11,4.76,1.24,32.66,1167.11,97.46,True
460,4.88,137.11,4.08,1.92,14.79,1681.28,64.13,True
461,29.49,157.11,4.88,1.12,35.81,1076.49,103.33,True
462,30.4,157.84,4.91,1.09,36.59,1054.17,104.78,True
463,17.09,147.03,4.48,1.52,25.22,1381.21,83.58,True
464,22.72,151.6,4.66,1.34,30.03,1242.88,92.54,True
465,27.52,155.51,4.82,1.18,34.14,1124.78,100.2,True
466,27.77,155.71,4.83,1.17,34.34,1118.81,100.59,True
467,32.5,159.56,4.98,1.02,38.39,1002.4,108.13,True
468,32.74,159.75,4.99,1.01,38.6,996.49,108.51,True
469,27.23,155.27,4.81,1.19,33.88,1132.02,99.73,True
470,20.49,149.79,4.59,1.41,28.12,1297.67,88.99,True
471,32.34,159.43,4.98,1.02,38.25,1006.37,107.87,True
472,21.94,150.97,4.64,1.36,29.36,1262.1,91.3,True
473,6.17,138.16,4.13,1.87,15.89,1649.59,66.18,True
474,27.68,155.64,4.83,1.17,34.27,1120.93,100.45,True
475,9.05,140.49,4.22,1.78,18.35,1578.84,70.77,True
476,14.73,145.11,4.4,1.6,23.2,1439.18,79.82,True
477,13.56,144.16,4.37,1.63,22.2,1467.94,77.96,True
478,28.73,156.49,4.86,1.14,35.16,1095.23,102.11,True
479,14.07,144.58,4.38,1.62,22.64,1455.34,78.77,True
480,4.52,136.82,4.07,1.93,14.48,1689.98,63.57,True
481,19.49,148.98,4.56,1.44,27.27,1322.12,87.41,True
482,28.38,156.2,4.85,1.15,34.87,1103.79,101.56,True
483,24.73,153.24,4.73,1.27,31.75,1193.29,95.76,True
484,7.55,139.27,4.17,1.83,17.07,1615.74,68.38,True
485,9.03,140.48,4.22,1.78,18.33,1579.31,70.74,True
486,25.41,153.79,4.75,1.25,32.33,1176.79,96.83,True
487,9.15,140.58,4.22,1.78,18.44,1576.32,70.93,True
488,18.05,147.81,4.51,1.49,26.04,1357.5,85.12,True
489,10.07,141.33,4.25,1.75,19.22,1553.65,72.4,True
490,9.92,141.2,4.25,1.75,19.09,1557.39,72.16,True
491,19.59,149.06,4.56,1.44,27.36,1319.73,87.56,True
492,17.02,146.97,4.48,1.52,25.16,1383.0,83.46,True
493,8.96,140.43,4.22,1.78,18.28,1580.86,70.64,True
494,10.9,142.0,4.28,1.72,19.93,1533.31,73.72,True
495,5.52,137.63,4.11,1.89,15.33,1665.53,65.15,True
496,18.56,148.23,4.53,1.47,26.48,1345.03,85.92,True
497,11.33,142.35,4.29,1.71,20.3,1522.63,74.41,True
498,31.91,159.08,4.96,1.04,37.89,1016.89,107.19,True
499,21.79,150.85,4.63,1.37,29.24,1265.66,91.07,True
500,12.64,143.42,4.34,1.66,21.42,1490.52,76.49,True
501,13.56,144.17,4.37,1.63,22.21,1467.81,77.97,True
502,19.99,149.39,4.58,1.42,27.7,1309.84,88.2,True
503,14.24,144.72,4.39,1.61,22.79,1451.13,79.05,True
504,25.07,153.52,4.74,1.26,32.04,1184.94,96.3,True
505,4.35,136.68,4.07,1.93,14.34,1694.28,63.29,True
506,13.52,144.13,4.37,1.63,22.17,1468.97,77.89,True
507,27.43,155.43,4.82,1.18,34.05,1127.13,100.05,True
508,13.9,144.44,4.38,1.62,22.5,1459.57,78.5,True
509,3.26,135.79,4.03,1.97,13.4,1721.1,61.55,True
510,24.99,153.45,4.74,1.26,31.97,1187.12,96.16,True
511,17.25,147.16,4.49,1.51,25.36,1377.32,83.83,True
512,32.41,159.48,4.98,1.02,38.31,1004.66,107.98,True
513,4.35,136.68,4.07,1.93,14.34,1694.25,63.29,True
514,16.78,146.78,4.47,1.53,24.96,1388.82,83.09,True
515,13.85,144.4,4.38,1.62,22.45,1460.89,78.41,True
516,6.67,138.56,4.14,1.86,16.32,1637.22,66.99,True
517,3.92,136.33,4.05,1.95,13.97,1704.85,62.6,True
518,6.38,138.33,4.13,1.87,16.07,1644.26,66.53,True
519,23.38,152.14,4.69,1.31,30.59,1226.65,93.6,True
520,8.33,139.91,4.2,1.8,17.74,1596.47,69.63,True
521,3.34,135.86,4.03,1.97,13.47,1719.03,61.68,True
522,24.68,153.2,4.73,1.27,31.71,1194.53,95.68,True
523,11.28,142.31,4.29,1.71,20.25,1524.04,74.32,True
524,17.56,147.41,4.5,1.5,25.62,1369.59,84.33,True
525,21.37,150.51,4.62,1.38,28.88,1275.95,90.4,True
526,3.59,136.06,4.04,1.96,13.69,1712.85,62.08,True
527,13.26,143.92,4.36,1.64,21.95,1475.38,77.48,True
528,14.17,144.66,4.39,1.61,22.73,1452.82,78.94,True
529,15.04,145.37,4.41,1.59,23.47,1431.55,80.32,True
530,26.29,154.51,4.78,1.22,33.08,1155.14,98.23,True
531,4.65,136.92,4.08,1.92,14.59,1687.0,63.76,True
532,5.53,137.64,4.11,1.89,15.34,1665.26,65.17,True
533,14.9,145.25,4.41,1.59,23.35,1434.99,80.09,True
534,14.62,145.02,4.4,1.6,23.11,1441.89,79.65,True
535,20.79,150.04,4.6,1.4,28.39,1290.14,89.48,True
536,20.53,149.83,4.59,1.41,28.16,1296.58,89.06,True
537,8.77,140.27,4.21,1.79,18.11,1585.71,70.32,True
538,24.66,153.18,4.73,1.27,31.69,1195.18,95.64,True
539,19.66,149.12,4.56,1.44,27.42,1318.02,87.67,True
540,21.35,150.5,4.62,1.38,28.87,1276.36,90.37,True
541,31.85,159.03,4.96,1.04,37.83,1018.46,107.09,True
542,12.7,143.47,4.34,1.66,21.47,1488.94,76.6,True
543,27.89,155.81,4.83,1.17,34.45,1115.75,100.78,True
544,3.5,135.98,4.04,1.96,13.61,1715.26,61.93,True
545,28.14,156.02,4.84,1.16,34.67,1109.49,101.19,True
546,28.29,156.13,4.85,1.15,34.79,1105.96,101.42,True
547,20.89,150.12,4.6,1.4,28.47,1287.7,89.64,True
548,17.52,147.38,4.5,1.5,25.59,1370.67,84.26,True
549,16.99,146.95,4.48,1.52,25.13,1383.7,83.42,True
550,4.61,136.89,4.08,1.92,14.56,1687.85,63.7,True
551,27.13,155.19,4.81,1.19,33.8,1134.47,99.57,True
552,18.93,148.53,4.54,1.46,26.79,1335.93,86.51,True
553,11.08,142.15,4.29,1.71,20.09,1528.83,74.01,True
554,30.31,157.77,4.91,1.09,36.52,1056.33,104.64,True
555,24.57,153.11,4.72,1.28,31.61,1197.37,95.49,True
556,22.56,151.48,4.66,1.34,29.9,1246.68,92.3,True
557,30.26,157.73,4.91,1.09,36.47,1057.52,104.56,True
558,25.31,153.71,4.75,1.25,32.25,1179.07,96.68,True
559,8.4,139.97,4.2,1.8,17.8,1594.72,69.74,True
560,30.59,158.01,4.92,1.08,36.76,1049.29,105.09,True
561,7.39,139.15,4.17,1.83,16.94,1619.48,68.14,True
562,2.7,135.34,4.01,1.99,12.93,1734.71,60.67,True
563,31.72,158.92,4.96,1.04,37.73,1021.54,106.89,True
564,20.93,150.15,4.61,1.39,28.5,1286.89,89.69,True
565,28.18,156.04,4.84,1.16,34.7,1108.64,101.25,True
566,19.57,149.04,4.56,1.44,27.34,1320.29,87.53,True
567,20.68,149.95,4.6,1.4,28.29,1292.9,89.3,True
568,23.4,152.16,4.69,1.31,30.61,1226.17,93.63,True
569,27.84,155.77,4.83,1.17,34.41,1117.0,100.7,True
570,23.79,152.48,4.7,1.3,30.95,1216.53,94.25,True
571,21.39,150.52,4.62,1.38,28.89,1275.6,90.42,True
572,5.87,137.91,4.12,1.88,15.64,1656.89,65.71,True
573,8.43,139.99,4.2,1.8,17.82,1594.08,69.78,True
574,3.21,135.75,4.03,1.97,13.36,1722.35,61.47,True
575,17.74,147.56,4.5,1.5,25.78,1365.17,84.62,True
576,25.45,153.83,4.75,1.25,32.37,1175.66,96.9,True
577,5.55,137.66,4.11,1.89,15.36,1664.66,65.21,True
578,15.04,145.37,4.41,1.59,23.47,1431.51,80.32,True
579,11.69,142.64,4.31,1.69,20.61,1513.9,74.98,True
580,10.07,141.33,4.25,1.75,19.22,1553.71,72.4,True
581,2.36,135.06,4.0,2.0,12.64,1743.11,60.12,True
582,10.97,142.06,4.28,1.72,19.99,1531.55,73.83,True
583,20.78,150.03,4.6,1.4,28.37,1290.53,89.46,True
584,9.7,141.03,4.24,1.76,18.91,1562.68,71.82,True
585,19.25,148.79,4.55,1.45,27.07,1328.04,87.03,True
586,31.93,159.09,4.96,1.04,37.9,1016.43,107.22,True
587,14.94,145.28,4.41,1.59,23.38,1434.02,80.16,True
588,32.56,159.61,4.98,1.02,38.44,1000.86,108.23,True
589,2.79,135.41,4.02,1.98,13.0,1732.7,60.8,True
590,23.6,152.32,4.69,1.31,30.78,1221.26,93.95,True
591,28.96,156.68,4.87,1.13,35.37,1089.43,102.49,True
592,16.71,146.72,4.47,1.53,24.9,1390.44,82.98,True
593,2.72,135.35,4.01,1.99,12.94,1734.38,60.69,True
594,27.57,155.55,4.82,1.18,34.17,1123.69,100.27,True
595,22.94,151.79,4.67,1.33,30.22,1237.33,92.9,True
596,16.2,146.3,4.45,1.55,24.46,1403.15,82.16,True
597,19.91,149.33,4.57,1.43,27.63,1311.76,88.08,True
598,7.41,139.16,4.17,1.83,16.95,1619.11,68.16,True
599,20.84,150.07,4.6,1.4,28.42,1289.13,89.55,True
600,8.19,139.79,4.19,1.81,17.61,1600.0,69.4,True
601,8.48,140.03,4.2,1.8,17.86,1592.85,69.86,True
602,11.27,142.3,4.29,1.71,20.25,1524.26,74.31,True
603,9.79,141.1,4.24,1.76,18.99,1560.49,71.96,True
604,4.23,136.58,4.06,1.94,14.24,1697.1,63.1,True
605,14.6,145.01,4.4,1.6,23.09,1442.42,79.61,True
606,19.67,149.13,4.57,1.43,27.42,1317.82,87.69,True
607,31.22,158.51,4.94,1.06,37.3,1033.91,106.09,True
608,7.6,139.32,4.17,1.83,17.11,1614.48,68.46,True
609,26.9,155.0,4.8,1.2,33.6,1140.06,99.21,True
610,15.88,146.05,4.44,1.56,24.19,1410.98,81.65,True
611,8.49,140.04,4.2,1.8,17.87,1592.47,69.89,True
612,3.56,136.03,4.04,1.96,13.66,1713.73,62.03,True
613,5.0,137.21,4.09,1.91,14.89,1678.32,64.32,True
614,20.29,149.63,4.59,1.41,27.95,1302.56,88.68,True
615,10.19,141.42,4.26,1.74,19.33,1550.75,72.59,True
616,14.99,145.33,4.41,1.59,23.43,1432.69,80.24,True
617,29.88,157.43,4.9,1.1,36.15,1066.78,103.96,True
618,26.59,154.75,4.79,1.21,33.34,1147.73,98.71,True
619,15.02,145.35,4.41,1.59,23.45,1432.02,80.29,True
620,30.69,158.08,4.92,1.08,36.84,1047.01,105.24,True
621,30.99,158.33,4.93,1.07,37.1,1039.49,105.73,True
622,22.23,151.21,4.65,1.35,29.61,1254.83,91.77,True
623,13.76,144.33,4.37,1.63,22.38,1462.92,78.28,True
624,4.83,137.07,4.08,1.92,14.75,1682.36,64.06,True
625,6.5,138.42,4.14,1.86,16.17,1641.45,66.71,True
626,6.58,138.49,4.14,1.86,16.24,1639.39,66.84,True
627,17.58,147.43,4.5,1.5,25.64,1369.04,84.37,True
628,30.84,158.2,4.93,1.07,36.97,1043.3,105.48,True
629,12.92,143.64,4.35,1.65,21.66,1483.62,76.94,True
630,22.56,151.48,4.66,1.34,29.9,1246.64,92.3,True
631,32.56,159.6,4.98,1.02,38.44,1001.04,108.22,True
632,19.0,148.58,4.54,1.46,26.85,1334.24,86.62,True
633,12.94,143.66,4.35,1.65,21.67,1483.25,76.96,True
634,3.22,135.76,4.03,1.97,13.37,1722.12,61.48,True
635,24.09,152.72,4.71,1.29,31.2,1209.18,94.73,True
636,8.41,139.98,4.2,1.8,17.81,1594.46,69.76,True
637,17.7,147.53,4.5,1.5,25.74,1366.23,84.55,True
638,5.23,137.39,4.1,1.9,15.09,1672.6,64.69,True
639,16.82,146.82,4.47,1.53,24.99,1387.7,83.16,True
640,32.27,159.37,4.97,1.03,38.19,1008.05,107.76,True
641,30.88,158.24,4.93,1.07,37.0,1042.33,105.54,True
642,30.65,158.05,4.92,1.08,36.81,1047.9,105.18,True
643,7.67,139.37,4.17,1.83,17.17,1612.75,68.57,True
644,3.7,136.15,4.05,1.95,13.78,1710.18,62.26,True
645,22.29,151.26,4.65,1.35,29.67,1253.26,91.87,True
646,12.01,142.9,4.32,1.68,20.88,1506.03,75.49,True
647,6.32,138.28,4.13,1.87,16.02,1645.95,66.42,True
648,28.66,156.43,4.86,1.14,35.1,1096.95,102.0,True
649,20.57,149.86,4.59,1.41,28.19,1295.74,89.12,True
650,4.49,136.79,4.07,1.93,14.45,1690.83,63.51,True
651,14.95,145.3,4.41,1.59,23.4,1433.67,80.18,True
652,15.94,146.09,4.44,1.56,24.24,1409.5,81.75,True
653,32.08,159.22,4.97,1.03,38.03,1012.66,107.47,True
654,15.23,145.52,4.42,1.58,23.63,1426.96,80.61,True
655,16.69,146.71,4.47,1.53,24.88,1390.98,82.95,True
656,31.81,158.99,4.96,1.04,37.8,1019.51,107.02,True
657,8.49,140.04,4.2,1.8,17.87,1592.49,69.88,True
658,11.67,142.63,4.31,1.69,20.59,1514.27,74.95,True
659,22.93,151.77,4.67,1.33,30.21,1237.76,92.88,True
660,20.79,150.04,4.6,1.4,28.39,1290.19,89.48,True
661,11.21,142.25,4.29,1.71,20.2,1525.66,74.22,True
662,12.86,143.59,4.34,1.66,21.6,1485.19,76.84,True
663,5.73,137.8,4.11,1.89,15.52,1660.29,65.49,True
664,20.94,150.16,4.61,1.39,28.51,1286.54,89.72,True
665,25.4,153.79,4.75,1.25,32.33,1176.87,96.82,True
666,14.2,144.69,4.39,1.61,22.76,1452.08,78.99,True
667,32.11,159.24,4.97,1.03,38.06,1011.93,107.51,True
668,15.24,145.53,4.42,1.58,23.64,1426.63,80.64,True
669,28.28,156.12,4.84,1.16,34.78,1106.21,101.4,True
670,16.83,146.82,4.47,1.53,25.0,1387.47,83.17,True
671,19.65,149.11,4.56,1.44,27.41,1318.32,87.66,True
672,24.84,153.33,4.73,1.27,31.85,1190.65,95.93,True
673,9.8,141.11,4.24,1.76,19.0,1560.22,71.98,True
674,10.87,141.98,4.28,1.72,19.91,1533.98,73.68,True
675,11.73,142.67,4.31,1.69,20.64,1512.92,75.04,True
676,32.09,159.22,4.97,1.03,38.04,1012.49,107.48,True
677,31.32,158.6,4.94,1.06,37.38,1031.42,106.25,True
678,4.53,136.83,4.07,1.93,14.49,1689.74,63.58,True
679,14.36,144.81,4.39,1.61,22.89,1448.35,79.23,True
680,13.69,144.27,4.37,1.63,22.31,1464.78,78.16,True
681,11.63,142.59,4.3,1.7,20.55,1515.48,74.88,True
682,5.14,137.32,4.09,1.91,15.01,1674.75,64.55,True
683,4.19,136.55,4.06,1.94,14.2,1698.15,63.04,True
684,4.48,136.78,4.07,1.93,14.45,1691.1,63.49,True
685,29.14,156.82,4.87,1.13,35.52,1085.12,102.77,True
686,7.89,139.56,4.18,1.82,17.36,1607.17,68.93,True
687,11.11,142.17,4.29,1.71,20.11,1528.25,74.05,True
688,30.18,157.67,4.91,1.09,36.4,1059.59,104.42,True
689,19.5,148.99,4.56,1.44,27.28,1322.0,87.42,True
690,5.2,137.37,4.09,1.91,15.06,1673.32,64.65,True
691,30.0,157.53,4.9,1.1,36.26,1063.78,104.15,True
692,3.63,136.09,4.04,1.96,13.72,1712.04,62.14,True
693,18.67,148.31,4.53,1.47,26.57,1342.43,86.09,True
694,33.01,159.97,5.0,1.0,38.82,990.01,108.93,True
695,29.02,156.72,4.87,1.13,35.41,1088.09,102.58,True
696,31.66,158.88,4.96,1.04,37.68,1023.0,106.8,True
697,5.44,137.57,4.1,1.9,15.27,1667.4,65.03,True
698,31.28,158.57,4.94,1.06,37.35,1032.32,106.19,True
699,30.85,158.21,4.93,1.07,36.98,1043.04,105.5,True
700,16.94,146.91,4.48,1.52,25.09,1384.88,83.34,True
701,20.88,150.11,4.6,1.4,28.46,1288.04,89.62,True
702,26.64,154.79,4.79,1.21,33.38,1146.58,98.79,True
703,3.39,135.9,4.04,1.96,13.52,1717.77,61.76,True
704,3.63,136.09,4.04,1.96,13.72,1711.91,62.14,True
705,18.88,148.49,4.54,1.46,26.75,1337.08,86.44,True
706,14.72,145.1,4.4,1.6,23.19,1439.51,79.8,True
707,23.38,152.14,4.69,1.31,30.6,1226.56,93.6,True
708,9.36,140.75,4.23,1.77,18.61,1571.19,71.27,True
709,18.66,148.31,4.53,1.47,26.57,1342.48,86.09,True
710,5.73,137.8,4.11,1.89,15.51,1660.38,65.48,True
711,21.76,150.83,4.63,1.37,29.22,1266.3,91.03,True
712,10.62,141.77,4.27,1.73,19.69,1540.2,73.27,True
713,4.72,136.98,4.08,1.92,14.65,1685.16,63.88,True
714,19.52,149.01,4.56,1.44,27.3,1321.43,87.45,True
715,8.14,139.76,4.19,1.81,17.57,1601.19,69.32,True
716,28.65,156.42,4.86,1.14,35.1,1097.19,101.99,True
717,4.85,137.09,4.08,1.92,14.76,1681.92,64.09,True
718,7.6,139.32,4.17,1.83,17.11,1614.44,68.46,True
719,18.93,148.52,4.54,1.46,26.79,1336.07,86.5,True
720,7.86,139.53,4.18,1.82,17.33,1608.11,68.87,True
721,8.49,140.04,4.2,1.8,17.87,1592.62,69.88,True
722,24.22,152.83,4.71,1.29,31.32,1205.89,94.94,True
723,19.6,149.07,4.56,1.44,27.37,1319.45,87.58,True
724,21.61,150.7,4.63,1.37,29.08,1270.11,90.78,True
725,8.92,140.4,4.22,1.78,18.24,1581.84,70.58,True
726,15.05,145.38,4.42,1.58,23.48,1431.22,80.34,True
727,5.72,137.79,4.11,1.89,15.51,1660.49,65.48,True
728,26.64,154.79,4.79,1.21,33.38,1146.41,98.8,True
729,19.96,149.36,4.57,1.43,27.67,1310.73,88.15,True
730,8.78,140.27,4.21,1.79,18.12,1585.49,70.34,True
731,14.05,144.56,4.38,1.62,22.63,1455.84,78.74,True
732,8.38,139.96,4.2,1.8,17.78,1595.14,69.71,True
733,4.34,136.67,4.07,1.93,14.33,1694.51,63.27,True
734,6.04,138.05,4.12,1.88,15.78,1652.65,65.99,True
735,24.2,152.81,4.71,1.29,31.29,1206.5,94.9,True
736,11.42,142.42,4.3,1.7,20.37,1520.58,74.55,True
737,27.16,155.21,4.81,1.19,33.82,1133.81,99.61,True
738,28.18,156.05,4.84,1.16,34.7,1108.55,101.25,True
739,10.55,141.72,4.27,1.73,19.64,1541.8,73.17,True
740,6.99,138.82,4.15,1.85,16.59,1629.43,67.49,True
741,16.27,146.36,4.45,1.55,24.52,1401.35,82.27,True
742,7.34,139.11,4.16,1.84,16.89,1620.75,68.05,True
743,6.59,138.49,4.14,1.86,16.25,1639.34,66.85,True
744,14.83,145.19,4.41,1.59,23.29,1436.75,79.98,True
745,31.37,158.64,4.95,1.05,37.43,1030.11,106.34,True
746,26.09,154.35,4.77,1.23,32.91,1159.99,97.92,True
747,24.52,153.07,4.72,1.28,31.57,1198.69,95.41,True
748,32.72,159.73,4.99,1.01,38.58,997.06,108.48,True
749,10.03,141.3,4.25,1.75,19.19,1554.63,72.34,True
750,28.51,156.31,4.85,1.15,34.98,1100.49,101.77,True
751,10.42,141.61,4.26,1.74,19.52,1545.05,72.96,True
752,7.53,139.26,4.17,1.83,17.05,1616.17,68.35,True
753,11.93,142.83,4.31,1.69,20.81,1508.07,75.36,True
754,21.34,150.48,4.62,1.38,28.85,1276.79,90.35,True
755,28.92,156.64,4.87,1.13,35.33,1090.5,102.42,True
756,4.49,136.79,4.07,1.93,14.46,1690.74,63.52,True
757,22.96,151.8,4.67,1.33,30.23,1237.0,92.93,True
758,29.81,157.37,4.89,1.11,36.09,1068.65,103.84,True
759,29.8,157.36,4.89,1.11,36.08,1068.92,103.82,True
760,9.52,140.88,4.24,1.76,18.75,1567.21,71.52,True
761,16.74,146.75,4.47,1.53,24.93,1389.66,83.03,True
762,24.81,153.31,4.73,1.27,31.82,1191.39,95.88,True
763,16.7,146.72,4.47,1.53,24.89,1390.7,82.96,True
764,4.63,136.9,4.08,1.92,14.57,1687.44,63.73,True
765,13.21,143.88,4.36,1.64,21.91,1476.52,77.4,True
766,20.98,150.19,4.61,1.39,28.54,1285.6,89.78,True
767,27.12,155.18,4.81,1.19,33.79,1134.78,99.55,True
768,14.63,145.03,4.4,1.6,23.12,1441.61,79.66,True
769,20.03,149.42,4.58,1.42,27.73,1308.95,88.26,True
770,25.87,154.17,4.77,1.23,32.73,1165.29,97.57,True
771,21.24,150.4,4.62,1.38,28.77,1279.23,90.19,True
772,19.66,149.12,4.56,1.44,27.41,1318.1,87.67,True
773,10.17,141.41,4.26,1.74,19.31,1551.12,72.57,True
774,16.85,146.83,4.47,1.53,25.01,1387.18,83.19,True
775,13.79,144.35,4.37,1.63,22.4,1462.2,78.33,True
776,12.88,143.61,4.34,1.66,21.62,1484.63,76.88,True
777,23.46,152.21,4.69,1.31,30.67,1224.53,93.73,True
778,31.48,158.72,4.95,1.05,37.52,1027.57,106.5,True
779,5.01,137.22,4.09,1.91,14.9,1677.99,64.34,True
780,10.89,141.99,4.28,1.72,19.92,1533.51,73.71,True
781,26.81,154.93,4.8,1.2,33.52,1142.38,99.06,True
782,31.05,158.37,4.93,1.07,37.15,1038.19,105.81,True
783,2.48,135.16,4.01,1.99,12.74,1740.13,60.32,True
784,9.58,140.93,4.24,1.76,18.8,1565.73,71.62,True
785,2.92,135.51,4.02,1.98,13.11,1729.5,61.0,True
786,10.71,141.85,4.27,1.73,19.77,1537.91,73.42,True
787,27.99,155.89,4.84,1.16,34.54,1113.25,100.95,True
788,29.43,157.06,4.88,1.12,35.76,1078.01,103.23,True
789,24.14,152.76,4.71,1.29,31.24,1207.99,94.81,True
790,17.29,147.2,4.49,1.51,25.39,1376.22,83.9,True
791,27.5,155.49,4.82,1.18,34.12,1125.35,100.16,True
792,2.95,135.54,4.02,1.98,13.14,1728.68,61.06,True
793,18.9,148.5,4.54,1.46,26.77,1336.7,86.46,True
794,3.6,136.07,4.04,1.96,13.7,1712.59,62.1,True
795,14.77,145.14,4.41,1.59,23.24,1438.26,79.88,True
796,12.03,142.92,4.32,1.68,20.89,1505.63,75.51,True
797,3.34,135.86,4.03,1.97,13.48,1719.01,61.68,True
798,29.41,157.04,4.88,1.12,35.75,1078.44,103.2,True
799,19.24,148.78,4.55,1.45,27.06,1328.26,87.01,True
800,9.92,141.2,4.25,1.75,19.09,1557.4,72.16,True
801,10.63,141.78,4.27,1.73,19.7,1539.93,73.29,True
802,26.32,154.53,4.78,1.22,33.11,1154.32,98.29,True
803,7.51,139.24,4.17,1.83,17.03,1616.64,68.32,True
804,30.73,158.12,4.92,1.08,36.88,1045.91,105.31,True
805,29.56,157.16,4.89,1.11,35.87,1074.82,103.44,True
806,27.11,155.17,4.81,1.19,33.78,1134.95,99.54,True
807,31.31,158.59,4.94,1.06,37.37,1031.72,106.23,True
808,23.23,152.02,4.68,1.32,30.47,1230.24,93.36,True
809,5.1,137.29,4.09,1.91,14.97,1675.88,64.48,True
810,30.09,157.6,4.9,1.1,36.33,1061.66,104.29,True
811,18.71,148.35,4.53,1.47,26.61,1341.34,86.16,True
812,10.96,142.05,4.28,1.72,19.98,1531.8,73.82,True
813,9.62,140.96,4.24,1.76,18.84,1564.71,71.69,True
814,30.34,157.8,4.91,1.09,36.55,1055.47,104.69,True
815,10.4,141.6,4.26,1.74,19.51,1545.47,72.93,True
816,27.61,155.58,4.82,1.18,34.21,1122.74,100.33,True
817,16.51,146.56,4.46,1.54,24.73,1395.35,82.66,True
818,2.78,135.4,4.02,1.98,13.0,1732.75,60.79,True
819,30.48,157.91,4.92,1.08,36.66,1052.12,104.91,True
820,24.56,153.1,4.72,1.28,31.6,1197.66,95.48,True
821,13.35,143.99,4.36,1.64,22.03,1473.06,77.63,True
822,27.6,155.57,4.82,1.18,34.2,1122.83,100.33,True
823,31.68,158.89,4.96,1.04,37.69,1022.51,106.83,True
824,4.81,137.05,4.08,1.92,14.73,1683.01,64.02,True
825,25.88,154.17,4.77,1.23,32.73,1165.27,97.58,True
826,15.74,145.93,4.44,1.56,24.07,1414.36,81.43,True
827,8.12,139.74,4.19,1.81,17.55,1601.72,69.29,True
828,30.36,157.82,4.91,1.09,36.56,1055.03,104.72,True
829,3.27,135.8,4.03,1.97,13.41,1720.76,61.57,True
830,32.84,159.83,4.99,1.01,38.68,994.08,108.67,True
831,15.8,145.98,4.44,1.56,24.12,1412.97,81.52,True
832,27.36,155.38,4.82,1.18,34.0,1128.67,99.95,True
833,16.46,146.52,4.46,1.54,24.68,1396.75,82.57,True
834,26.08,154.34,4.77,1.23,32.9,1160.2,97.9,True
835,10.34,141.55,4.26,1.74,19.45,1547.05,72.83,True
836,14.08,144.58,4.38,1.62,22.65,1455.25,78.78,True
837,6.82,138.69,4.15,1.85,16.45,1633.45,67.23,True
838,27.52,155.51,4.82,1.18,34.14,1124.77,100.2,True
839,10.2,141.43,4.26,1.74,19.34,1550.42,72.61,True
840,29.08,156.77,4.87,1.13,35.47,1086.54,102.68,True
841,27.3,155.33,4.81,1.19,33.95,1130.24,99.85,True
842,27.65,155.61,4.82,1.18,34.25,1121.63,100.4,True
843,6.23,138.21,4.13,1.87,15.94,1648.0,66.29,True
844,4.61,136.89,4.08,1.92,14.56,1687.88,63.7,True
845,13.77,144.34,4.37,1.63,22.39,1462.65,78.3,True
