,nuc,aexp,nd,ns,age,la,ld,target
436,19.51,26.46,2.0,1.0,6.56,88.07,14.73,True
437,19.68,26.7,2.0,1.0,6.91,86.79,14.45,True
438,23.35,31.85,2.0,1.0,14.47,59.18,8.36,True
439,22.89,31.21,2.0,1.0,13.53,62.61,9.12,True
440,20.17,27.39,2.0,1.0,7.92,83.1,13.63,True
441,21.21,28.85,2.0,1.0,10.06,75.28,11.91,True
442,16.39,22.08,2.0,1.0,0.12,111.57,19.91,True
443,19.61,26.6,2.0,1.0,6.77,87.31,14.56,True
444,18.21,24.64,2.0,1.0,3.88,97.86,16.88,True
445,19.45,26.38,2.0,1.0,6.44,88.51,14.82,True
446,17.71,23.93,2.0,1.0,2.84,101.63,17.72,True
447,17.01,22.95,2.0,1.0,1.4,106.91,18.88,True
448,18.44,24.97,2.0,1.0,4.36,96.1,16.5,True
449,16.62,22.41,2.0,1.0,0.6,109.81,19.52,True
450,16.41,22.11,2.0,1.0,0.16,111.43,19.87,True
451,20.83,28.31,2.0,1.0,9.28,78.13,12.54,True
452,20.55,27.92,2.0,1.0,8.7,80.23,13.0,True
453,21.72,29.56,2.0,1.0,11.11,71.46,11.07,True
454,23.59,32.19,2.0,1.0,14.97,57.37,7.96,True
455,16.75,22.58,2.0,1.0,0.86,108.87,19.31,True
456,18.63,25.23,2.0,1.0,4.74,94.69,16.19,True
457,21.73,29.57,2.0,1.0,11.13,71.37,11.05,True
458,19.19,26.01,2.0,1.0,5.9,90.48,15.26,True
459,18.61,25.2,2.0,1.0,4.71,94.82,16.22,True
460,24.12,32.94,2.0,1.0,16.08,53.32,7.07,True
461,17.25,23.29,2.0,1.0,1.89,105.1,18.48,True
462,20.57,27.95,2.0,1.0,8.74,80.09,12.97,True
463,19.53,26.49,2.0,1.0,6.6,87.93,14.7,True
464,17.5,23.64,2.0,1.0,2.42,103.18,18.06,True
465,20.01,27.16,2.0,1.0,7.58,84.32,13.9,True
466,21.92,29.85,2.0,1.0,11.54,69.89,10.72,True
467,23.31,31.79,2.0,1.0,14.39,59.49,8.43,True
468,17.21,23.24,2.0,1.0,1.82,105.37,18.54,True
469,23.49,32.05,2.0,1.0,14.77,58.1,8.12,True
470,17.09,23.07,2.0,1.0,1.57,106.28,18.74,True
471,20.66,28.07,2.0,1.0,8.92,79.44,12.82,True
472,20.46,27.8,2.0,1.0,8.53,80.89,13.14,True
473,16.63,22.42,2.0,1.0,0.62,109.73,19.5,True
474,20.06,27.23,2.0,1.0,7.69,83.93,13.81,True
475,22.55,30.73,2.0,1.0,12.84,65.15,9.68,True
476,20.48,27.82,2.0,1.0,8.56,80.76,13.12,True
477,20.71,28.15,2.0,1.0,9.03,79.04,12.74,True
478,20.11,27.3,2.0,1.0,7.79,83.58,13.74,True
479,21.92,29.84,2.0,1.0,11.52,69.95,10.74,True
480,17.64,23.83,2.0,1.0,2.69,102.17,17.83,True
481,19.3,26.17,2.0,1.0,6.12,89.65,15.07,True
482,22.52,30.69,2.0,1.0,12.77,65.41,9.73,True
483,19.19,26.02,2.0,1.0,5.9,90.46,15.25,True
484,18.04,24.4,2.0,1.0,3.53,99.12,17.16,True
485,16.59,22.36,2.0,1.0,0.54,110.05,19.57,True
486,20.52,27.88,2.0,1.0,8.64,80.47,13.05,True
487,20.19,27.42,2.0,1.0,7.97,82.93,13.59,True
488,19.86,26.95,2.0,1.0,7.28,85.45,14.15,True
489,17.5,23.63,2.0,1.0,2.4,103.25,18.07,True
490,19.17,25.99,2.0,1.0,5.86,90.62,15.29,True
491,20.64,28.05,2.0,1.0,8.9,79.53,12.85,True
492,22.2,30.23,2.0,1.0,12.1,67.84,10.27,True
493,21.58,29.37,2.0,1.0,10.83,72.47,11.29,True
494,19.9,27.01,2.0,1.0,7.37,85.12,14.08,True
495,22.37,30.48,2.0,1.0,12.47,66.5,9.98,True
496,20.26,27.51,2.0,1.0,8.1,82.44,13.49,True
497,21.79,29.66,2.0,1.0,11.26,70.92,10.95,True
498,21.84,29.73,2.0,1.0,11.36,70.56,10.87,True
499,20.18,27.4,2.0,1.0,7.93,83.04,13.62,True
500,16.75,22.59,2.0,1.0,0.87,108.84,19.3,True
501,23.42,31.96,2.0,1.0,14.63,58.59,8.23,True
502,21.99,29.95,2.0,1.0,11.68,69.36,10.6,True
503,23.28,31.76,2.0,1.0,14.34,59.66,8.47,True
504,20.17,27.39,2.0,1.0,7.92,83.09,13.63,True
505,21.4,29.12,2.0,1.0,10.47,73.81,11.58,True
506,18.65,25.26,2.0,1.0,4.79,94.53,16.15,True
507,23.55,32.13,2.0,1.0,14.89,57.67,8.03,True
508,21.44,29.16,2.0,1.0,10.53,73.57,11.53,True
509,17.71,23.93,2.0,1.0,2.84,101.63,17.72,True
510,21.64,29.46,2.0,1.0,10.96,72.01,11.19,True
511,22.33,30.42,2.0,1.0,12.38,66.82,10.05,True
512,17.08,23.05,2.0,1.0,1.55,106.35,18.76,True
513,18.55,25.11,2.0,1.0,4.58,95.3,16.32,True
514,16.45,22.17,2.0,1.0,0.25,111.1,19.8,True
515,20.18,27.41,2.0,1.0,7.95,83.0,13.61,True
516,22.16,30.18,2.0,1.0,12.02,68.12,10.33,True
517,19.02,25.77,2.0,1.0,5.54,91.79,15.55,True
518,18.78,25.44,2.0,1.0,5.06,93.54,15.93,True
519,21.68,29.5,2.0,1.0,11.03,71.76,11.13,True
520,18.07,24.44,2.0,1.0,3.59,98.9,17.11,True
521,16.44,22.15,2.0,1.0,0.22,111.2,19.82,True
522,19.26,26.1,2.0,1.0,6.03,89.99,15.15,True
523,19.2,26.02,2.0,1.0,5.91,90.42,15.24,True
524,22.5,30.66,2.0,1.0,12.72,65.57,9.77,True
525,16.94,22.85,2.0,1.0,1.25,107.44,19.0,True
526,23.5,32.07,2.0,1.0,14.8,57.99,8.1,True
527,19.88,26.98,2.0,1.0,7.32,85.29,14.11,True
528,18.95,25.67,2.0,1.0,5.4,92.31,15.66,True
529,21.87,29.77,2.0,1.0,11.42,70.31,10.81,True
530,16.51,22.25,2.0,1.0,0.37,110.64,19.7,True
531,21.54,29.32,2.0,1.0,10.76,72.75,11.35,True
532,16.62,22.4,2.0,1.0,0.59,109.83,19.52,True
533,16.55,22.3,2.0,1.0,0.44,110.38,19.64,True
534,21.8,29.68,2.0,1.0,11.29,70.8,10.92,True
535,20.38,27.69,2.0,1.0,8.36,81.49,13.28,True
536,22.46,30.6,2.0,1.0,12.64,65.86,9.83,True
537,17.06,23.02,2.0,1.0,1.49,106.55,18.8,True
538,19.19,26.01,2.0,1.0,5.89,90.49,15.26,True
539,23.1,31.5,2.0,1.0,13.96,61.05,8.77,True
540,23.03,31.41,2.0,1.0,13.83,61.55,8.88,True
541,18.89,25.59,2.0,1.0,5.28,92.73,15.75,True
542,20.88,28.38,2.0,1.0,9.38,77.78,12.46,True
543,23.2,31.64,2.0,1.0,14.17,60.29,8.61,True
544,22.63,30.85,2.0,1.0,13.01,64.54,9.54,True
545,19.64,26.65,2.0,1.0,6.83,87.07,14.51,True
546,23.01,31.37,2.0,1.0,13.77,61.75,8.93,True
547,19.54,26.5,2.0,1.0,6.62,87.85,14.68,True
548,16.64,22.43,2.0,1.0,0.63,109.69,19.49,True
549,21.82,29.7,2.0,1.0,11.31,70.71,10.9,True
550,18.48,25.01,2.0,1.0,4.42,95.86,16.44,True
551,18.26,24.71,2.0,1.0,3.99,97.46,16.8,True
552,21.39,29.11,2.0,1.0,10.45,73.88,11.6,True
553,23.19,31.62,2.0,1.0,14.14,60.39,8.63,True
554,18.9,25.6,2.0,1.0,5.3,92.67,15.74,True
555,24.1,32.9,2.0,1.0,16.02,53.53,7.12,True
556,21.14,28.75,2.0,1.0,9.92,75.8,12.02,True
557,16.51,22.25,2.0,1.0,0.37,110.66,19.71,True
558,17.58,23.75,2.0,1.0,2.57,102.64,17.94,True
559,18.91,25.61,2.0,1.0,5.31,92.61,15.73,True
560,18.06,24.43,2.0,1.0,3.57,98.99,17.13,True
561,22.36,30.46,2.0,1.0,12.43,66.63,10.0,True
562,23.64,32.25,2.0,1.0,15.07,57.0,7.88,True
563,19.11,25.9,2.0,1.0,5.73,91.09,15.39,True
564,24.16,32.99,2.0,1.0,16.15,53.05,7.01,True
565,16.43,22.13,2.0,1.0,0.19,111.29,19.84,True
566,21.27,28.94,2.0,1.0,10.2,74.79,11.8,True
567,18.59,25.17,2.0,1.0,4.65,95.02,16.26,True
568,21.42,29.15,2.0,1.0,10.5,73.66,11.55,True
569,19.3,26.17,2.0,1.0,6.13,89.65,15.07,True
570,23.98,32.74,2.0,1.0,15.78,54.41,7.31,True
571,23.85,32.56,2.0,1.0,15.52,55.37,7.52,True
572,16.76,22.6,2.0,1.0,0.88,108.78,19.29,True
573,23.5,32.06,2.0,1.0,14.79,58.03,8.11,True
574,20.15,27.37,2.0,1.0,7.89,83.22,13.66,True
575,19.8,26.87,2.0,1.0,7.15,85.89,14.25,True
576,21.17,28.79,2.0,1.0,9.98,75.56,11.97,True
577,23.06,31.44,2.0,1.0,13.88,61.36,8.84,True
578,20.22,27.46,2.0,1.0,8.02,82.73,13.55,True
579,19.51,26.45,2.0,1.0,6.55,88.11,14.74,True
580,18.39,24.89,2.0,1.0,4.24,96.52,16.59,True
581,21.6,29.4,2.0,1.0,10.88,72.31,11.25,True
582,19.94,27.06,2.0,1.0,7.44,84.87,14.02,True
583,17.78,24.04,2.0,1.0,2.99,101.08,17.59,True
584,21.9,29.81,2.0,1.0,11.48,70.09,10.77,True
585,21.53,29.3,2.0,1.0,10.73,72.85,11.37,True
586,23.9,32.62,2.0,1.0,15.61,55.04,7.45,True
587,16.99,22.92,2.0,1.0,1.35,107.06,18.91,True
588,22.81,31.09,2.0,1.0,13.36,63.25,9.26,True
589,19.11,25.9,2.0,1.0,5.73,91.07,15.39,True
590,21.34,29.03,2.0,1.0,10.33,74.3,11.69,True
591,20.4,27.71,2.0,1.0,8.39,81.38,13.25,True
592,24.05,32.83,2.0,1.0,15.92,53.9,7.2,True
593,23.44,31.98,2.0,1.0,14.66,58.49,8.21,True
594,24.04,32.82,2.0,1.0,15.91,53.95,7.21,True
595,21.2,28.83,2.0,1.0,10.04,75.35,11.92,True
596,20.14,27.35,2.0,1.0,7.86,83.33,13.68,True
597,18.58,25.15,2.0,1.0,4.63,95.12,16.28,True
598,19.86,26.95,2.0,1.0,7.28,85.45,14.15,True
599,22.51,30.68,2.0,1.0,12.76,65.45,9.74,True
600,17.5,23.64,2.0,1.0,2.41,103.2,18.06,True
601,23.32,31.81,2.0,1.0,14.42,59.37,8.4,True
602,16.87,22.75,2.0,1.0,1.1,107.97,19.11,True
603,20.13,27.32,2.0,1.0,7.83,83.44,13.71,True
604,20.79,28.26,2.0,1.0,9.21,78.4,12.6,True
605,18.93,25.64,2.0,1.0,5.35,92.48,15.7,True
606,24.1,32.9,2.0,1.0,16.02,53.52,7.12,True
607,18.84,25.52,2.0,1.0,5.18,93.09,15.83,True
608,19.16,25.98,2.0,1.0,5.84,90.67,15.3,True
609,20.77,28.23,2.0,1.0,9.15,78.59,12.64,True
610,21.63,29.44,2.0,1.0,10.93,72.12,11.21,True
611,18.78,25.43,2.0,1.0,5.04,93.6,15.94,True
612,23.04,31.41,2.0,1.0,13.83,61.51,8.88,True
613,22.34,30.44,2.0,1.0,12.41,66.72,10.02,True
614,20.76,28.22,2.0,1.0,9.14,78.65,12.65,True
615,17.49,23.62,2.0,1.0,2.39,103.29,18.08,True
616,23.67,32.31,2.0,1.0,15.15,56.71,7.82,True
617,21.13,28.74,2.0,1.0,9.91,75.84,12.03,True
618,16.87,22.75,2.0,1.0,1.1,107.98,19.12,True
619,17.39,23.49,2.0,1.0,2.18,104.03,18.24,True
620,22.41,30.53,2.0,1.0,12.54,66.25,9.92,True
621,17.47,23.59,2.0,1.0,2.34,103.47,18.12,True
622,24.07,32.87,2.0,1.0,15.97,53.71,7.16,True
623,21.61,29.4,2.0,1.0,10.88,72.29,11.25,True
624,18.21,24.64,2.0,1.0,3.88,97.85,16.88,True
625,19.13,25.92,2.0,1.0,5.77,90.96,15.36,True
626,18.89,25.59,2.0,1.0,5.27,92.77,15.76,True
627,22.91,31.23,2.0,1.0,13.56,62.5,9.09,True
628,19.66,26.67,2.0,1.0,6.86,86.97,14.49,True
629,23.39,31.9,2.0,1.0,14.55,58.88,8.3,True
630,21.51,29.26,2.0,1.0,10.67,73.05,11.42,True
631,22.58,30.77,2.0,1.0,12.9,64.93,9.63,True
632,19.77,26.83,2.0,1.0,7.1,86.09,14.29,True
633,20.55,27.92,2.0,1.0,8.7,80.26,13.01,True
634,19.77,26.82,2.0,1.0,7.08,86.15,14.3,True
635,16.53,22.27,2.0,1.0,0.4,110.54,19.68,True
636,24.02,32.8,2.0,1.0,15.87,54.07,7.24,True
637,21.01,28.56,2.0,1.0,9.65,76.79,12.24,True
638,18.36,24.84,2.0,1.0,4.18,96.75,16.64,True
639,17.71,23.93,2.0,1.0,2.84,101.63,17.72,True
640,23.05,31.43,2.0,1.0,13.86,61.41,8.85,True
641,19.13,25.93,2.0,1.0,5.78,90.92,15.36,True
642,23.33,31.83,2.0,1.0,14.45,59.27,8.38,True
643,21.08,28.67,2.0,1.0,9.8,76.22,12.12,True
644,17.33,23.4,2.0,1.0,2.05,104.5,18.35,True
645,21.2,28.83,2.0,1.0,10.04,75.36,11.93,True
646,23.71,32.36,2.0,1.0,15.23,56.42,7.75,True
647,16.43,22.14,2.0,1.0,0.2,111.27,19.84,True
648,18.83,25.51,2.0,1.0,5.16,93.16,15.85,True
649,22.71,30.96,2.0,1.0,13.17,63.95,9.41,True
650,16.9,22.8,2.0,1.0,1.18,107.7,19.05,True
651,16.7,22.51,2.0,1.0,0.75,109.27,19.4,True
652,17.22,23.25,2.0,1.0,1.84,105.29,18.52,True
653,23.31,31.8,2.0,1.0,14.4,59.44,8.42,True
654,23.18,31.62,2.0,1.0,14.14,60.41,8.63,True
655,20.55,27.91,2.0,1.0,8.69,80.28,13.01,True
656,21.03,28.6,2.0,1.0,9.7,76.6,12.2,True
657,22.33,30.43,2.0,1.0,12.38,66.8,10.04,True
658,22.74,30.99,2.0,1.0,13.22,63.77,9.37,True
659,24.15,32.98,2.0,1.0,16.14,53.11,7.02,True
660,22.75,31.01,2.0,1.0,13.24,63.67,9.35,True
661,20.28,27.55,2.0,1.0,8.15,82.25,13.44,True
662,22.97,31.32,2.0,1.0,13.7,62.0,8.98,True
663,17.72,23.95,2.0,1.0,2.86,101.56,17.7,True
664,21.3,28.98,2.0,1.0,10.25,74.58,11.76,True
665,18.82,25.49,2.0,1.0,5.14,93.25,15.87,True
666,17.65,23.85,2.0,1.0,2.71,102.09,17.82,True
667,18.3,24.76,2.0,1.0,4.05,97.22,16.74,True
668,19.54,26.51,2.0,1.0,6.62,87.82,14.67,True
669,23.2,31.64,2.0,1.0,14.17,60.27,8.6,True
670,19.84,26.93,2.0,1.0,7.25,85.55,14.17,True
671,23.37,31.87,2.0,1.0,14.51,59.04,8.33,True
672,21.62,29.43,2.0,1.0,10.92,72.16,11.22,True
673,23.14,31.56,2.0,1.0,14.05,60.73,8.7,True
674,21.55,29.32,2.0,1.0,10.76,72.73,11.35,True
675,17.09,23.06,2.0,1.0,1.56,106.31,18.75,True
676,18.47,25.01,2.0,1.0,4.42,95.88,16.45,True
677,19.24,26.09,2.0,1.0,6.01,90.08,15.17,True
678,20.84,28.33,2.0,1.0,9.31,78.02,12.51,True
679,20.55,27.93,2.0,1.0,8.71,80.21,12.99,True
680,20.93,28.46,2.0,1.0,9.5,77.34,12.36,True
681,17.94,24.26,2.0,1.0,3.32,99.9,17.33,True
682,16.46,22.18,2.0,1.0,0.27,111.02,19.78,True
683,18.13,24.52,2.0,1.0,3.71,98.46,17.02,True
684,21.07,28.65,2.0,1.0,9.78,76.31,12.14,True
685,22.02,29.99,2.0,1.0,11.75,69.13,10.55,True
686,19.0,25.74,2.0,1.0,5.5,91.94,15.58,True
687,17.62,23.8,2.0,1.0,2.65,102.34,17.87,True
688,23.02,31.39,2.0,1.0,13.8,61.65,8.91,True
689,18.13,24.52,2.0,1.0,3.71,98.46,17.02,True
690,21.29,28.96,2.0,1.0,10.23,74.68,11.78,True
691,19.54,26.5,2.0,1.0,6.61,87.86,14.68,True
692,17.59,23.77,2.0,1.0,2.6,102.53,17.91,True
693,23.33,31.83,2.0,1.0,14.45,59.28,8.38,True
694,20.03,27.19,2.0,1.0,7.62,84.18,13.87,True
695,21.11,28.7,2.0,1.0,9.85,76.05,12.08,True
696,16.57,22.33,2.0,1.0,0.49,110.21,19.61,True
697,20.66,28.07,2.0,1.0,8.92,79.44,12.83,True
698,22.76,31.02,2.0,1.0,13.26,63.62,9.34,True
699,21.57,29.35,2.0,1.0,10.8,72.59,11.32,True
700,19.31,26.19,2.0,1.0,6.15,89.55,15.05,True
701,17.24,23.27,2.0,1.0,1.86,105.21,18.5,True
702,17.27,23.31,2.0,1.0,1.92,104.98,18.45,True
703,20.69,28.12,2.0,1.0,8.99,79.2,12.77,True
704,23.99,32.75,2.0,1.0,15.8,54.34,7.3,True
705,20.48,27.83,2.0,1.0,8.56,80.75,13.11,True
706,20.87,28.37,2.0,1.0,9.36,77.83,12.47,True
707,21.59,29.39,2.0,1.0,10.86,72.38,11.27,True
708,19.35,26.24,2.0,1.0,6.23,89.26,14.99,True
709,18.77,25.42,2.0,1.0,5.02,93.67,15.96,True
710,19.19,26.02,2.0,1.0,5.9,90.46,15.25,True
711,18.56,25.13,2.0,1.0,4.6,95.22,16.3,True
712,17.03,22.97,2.0,1.0,1.43,106.79,18.85,True
713,17.38,23.48,2.0,1.0,2.17,104.08,18.26,True
714,23.35,31.85,2.0,1.0,14.48,59.15,8.35,True
715,19.77,26.82,2.0,1.0,7.09,86.14,14.3,True
716,23.66,32.29,2.0,1.0,15.12,56.81,7.84,True
717,19.32,26.2,2.0,1.0,6.17,89.5,15.04,True
718,23.23,31.69,2.0,1.0,14.24,60.04,8.55,True
719,23.19,31.62,2.0,1.0,14.14,60.38,8.63,True
720,20.37,27.67,2.0,1.0,8.33,81.59,13.3,True
721,21.67,29.5,2.0,1.0,11.02,71.8,11.14,True
722,18.79,25.45,2.0,1.0,5.08,93.47,15.92,True
723,23.21,31.66,2.0,1.0,14.19,60.2,8.59,True
724,19.08,25.86,2.0,1.0,5.68,91.28,15.44,True
725,22.56,30.74,2.0,1.0,12.85,65.1,9.67,True
726,17.39,23.49,2.0,1.0,2.18,104.03,18.24,True
727,21.1,28.69,2.0,1.0,9.84,76.09,12.09,True
728,19.68,26.69,2.0,1.0,6.9,86.82,14.45,True
729,18.68,25.3,2.0,1.0,4.85,94.31,16.1,True
730,20.68,28.11,2.0,1.0,8.98,79.23,12.78,True
731,16.81,22.67,2.0,1.0,0.99,108.4,19.21,True
732,16.88,22.77,2.0,1.0,1.13,107.87,19.09,True
733,18.58,25.16,2.0,1.0,4.64,95.05,16.27,True
734,19.49,26.43,2.0,1.0,6.51,88.25,14.77,True
735,17.46,23.58,2.0,1.0,2.32,103.55,18.14,True
736,19.96,27.09,2.0,1.0,7.48,84.69,13.98,True
737,18.27,24.72,2.0,1.0,4.0,97.39,16.78,True
738,22.85,31.15,2.0,1.0,13.44,62.95,9.19,True
739,18.45,24.97,2.0,1.0,4.37,96.07,16.49,True
740,16.45,22.17,2.0,1.0,0.25,111.09,19.8,True
741,16.42,22.12,2.0,1.0,0.17,111.38,19.86,True
742,17.92,24.23,2.0,1.0,3.28,100.04,17.36,True
743,20.68,28.11,2.0,1.0,8.98,79.23,12.78,True
744,18.73,25.36,2.0,1.0,4.94,93.98,16.03,True
745,23.07,31.46,2.0,1.0,13.91,61.25,8.82,True
746,17.93,24.24,2.0,1.0,3.3,99.97,17.35,True
747,23.39,31.91,2.0,1.0,14.57,58.83,8.28,True
748,23.64,32.27,2.0,1.0,15.09,56.93,7.87,True
749,23.83,32.52,2.0,1.0,15.47,55.55,7.56,True
750,20.59,27.97,2.0,1.0,8.78,79.97,12.94,True
751,23.97,32.73,2.0,1.0,15.77,54.46,7.32,True
752,16.86,22.75,2.0,1.0,1.1,108.0,19.12,True
753,23.53,32.11,2.0,1.0,14.85,57.79,8.06,True
754,19.45,26.38,2.0,1.0,6.43,88.53,14.83,True
755,21.95,29.88,2.0,1.0,11.58,69.73,10.69,True
756,16.75,22.58,2.0,1.0,0.86,108.86,19.31,True
757,20.65,28.06,2.0,1.0,8.91,79.49,12.84,True
758,18.43,24.94,2.0,1.0,4.33,96.21,16.52,True
759,22.66,30.89,2.0,1.0,13.06,64.34,9.5,True
760,22.04,30.02,2.0,1.0,11.78,69.0,10.52,True
761,23.7,32.34,2.0,1.0,15.2,56.53,7.78,True
762,21.34,29.02,2.0,1.0,10.32,74.32,11.7,True
763,22.34,30.43,2.0,1.0,12.39,66.77,10.03,True
764,23.42,31.96,2.0,1.0,14.63,58.6,8.23,True
765,23.58,32.17,2.0,1.0,14.95,57.45,7.98,True
766,20.59,27.98,2.0,1.0,8.79,79.94,12.94,True
767,22.42,30.55,2.0,1.0,12.56,66.14,9.9,True
768,21.41,29.13,2.0,1.0,10.48,73.74,11.57,True
769,16.5,22.24,2.0,1.0,0.35,110.72,19.72,True
770,18.13,24.52,2.0,1.0,3.71,98.47,17.02,True
771,17.18,23.18,2.0,1.0,1.74,105.65,18.6,True
772,22.23,30.28,2.0,1.0,12.17,67.6,10.22,True
773,17.86,24.14,2.0,1.0,3.15,100.5,17.47,True
774,22.73,30.98,2.0,1.0,13.2,63.81,9.38,True
775,17.09,23.06,2.0,1.0,1.57,106.29,18.74,True
776,17.97,24.29,2.0,1.0,3.37,99.7,17.29,True
777,20.7,28.13,2.0,1.0,9.01,79.12,12.75,True
778,22.72,30.97,2.0,1.0,13.18,63.9,9.4,True
779,17.23,23.26,2.0,1.0,1.85,105.25,18.51,True
780,17.33,23.4,2.0,1.0,2.05,104.51,18.35,True
781,19.2,26.02,2.0,1.0,5.91,90.43,15.25,True
782,19.71,26.75,2.0,1.0,6.98,86.54,14.39,True
783,16.66,22.46,2.0,1.0,0.68,109.53,19.46,True
784,23.54,32.12,2.0,1.0,14.87,57.73,8.04,True
785,22.93,31.26,2.0,1.0,13.61,62.31,9.05,True
786,17.79,24.05,2.0,1.0,3.01,101.03,17.58,True
787,23.1,31.51,2.0,1.0,13.97,61.0,8.76,True
788,23.62,32.23,2.0,1.0,15.03,57.15,7.91,True
789,17.24,23.28,2.0,1.0,1.88,105.15,18.49,True
790,23.52,32.09,2.0,1.0,14.83,57.89,8.08,True
791,20.36,27.65,2.0,1.0,8.31,81.69,13.32,True
792,19.26,26.11,2.0,1.0,6.04,89.95,15.14,True
793,22.32,30.41,2.0,1.0,12.36,66.91,10.06,True
794,22.83,31.12,2.0,1.0,13.4,63.09,9.22,True
795,20.19,27.41,2.0,1.0,7.96,82.96,13.6,True
796,20.26,27.51,2.0,1.0,8.1,82.45,13.49,True
797,21.97,29.92,2.0,1.0,11.64,69.52,10.64,True
798,23.18,31.61,2.0,1.0,14.12,60.45,8.64,True
799,18.18,24.6,2.0,1.0,3.82,98.06,16.93,True
800,19.93,27.04,2.0,1.0,7.41,84.95,14.04,True
801,21.4,29.11,2.0,1.0,10.45,73.85,11.59,True
802,18.14,24.54,2.0,1.0,3.73,98.38,17.0,True
803,21.78,29.65,2.0,1.0,11.25,70.95,10.96,True
804,16.49,22.22,2.0,1.0,0.32,110.81,19.74,True
805,23.73,32.39,2.0,1.0,15.27,56.26,7.72,True
806,18.23,24.67,2.0,1.0,3.92,97.7,16.85,True
807,17.6,23.78,2.0,1.0,2.61,102.46,17.9,True
808,17.69,23.9,2.0,1.0,2.79,101.81,17.76,True
809,18.04,24.4,2.0,1.0,3.52,99.15,17.17,True
810,18.05,24.41,2.0,1.0,3.54,99.08,17.15,True
811,16.41,22.11,2.0,1.0,0.17,111.39,19.87,True
812,23.87,32.58,2.0,1.0,15.55,55.24,7.49,True
813,19.48,26.42,2.0,1.0,6.5,88.28,14.77,True
814,23.6,32.2,2.0,1.0,14.99,57.29,7.95,True
815,22.82,31.12,2.0,1.0,13.4,63.11,9.23,True
816,17.14,23.13,2.0,1.0,1.67,105.92,18.66,True
817,16.86,22.73,2.0,1.0,1.08,108.07,19.13,True
818,19.74,26.78,2.0,1.0,7.02,86.38,14.35,True
819,16.78,22.63,2.0,1.0,0.93,108.61,19.25,True
820,17.2,23.21,2.0,1.0,1.78,105.49,18.57,True
821,20.66,28.08,2.0,1.0,8.93,79.4,12.82,True
822,20.59,27.98,2.0,1.0,8.79,79.92,12.93,True
823,23.71,32.36,2.0,1.0,15.23,56.43,7.76,True
824,17.95,24.27,2.0,1.0,3.33,99.85,17.32,True
825,21.9,29.82,2.0,1.0,11.5,70.04,10.75,True
826,17.58,23.75,2.0,1.0,2.57,102.62,17.93,True
827,18.43,24.94,2.0,1.0,4.33,96.21,16.52,True
828,20.13,27.33,2.0,1.0,7.84,83.39,13.7,True
829,22.45,30.59,2.0,1.0,12.62,65.93,9.85,True
830,17.56,23.72,2.0,1.0,2.53,102.77,17.97,True
831,23.31,31.8,2.0,1.0,14.4,59.46,8.42,True
832,17.72,23.95,2.0,1.0,2.87,101.52,17.69,True
833,20.76,28.22,2.0,1.0,9.14,78.65,12.65,True
834,16.83,22.7,2.0,1.0,1.03,108.23,19.17,True
835,19.32,26.19,2.0,1.0,6.16,89.51,15.04,True
836,21.97,29.92,2.0,1.0,11.64,69.53,10.64,True
837,17.55,23.71,2.0,1.0,2.51,102.84,17.98,True
838,16.37,22.05,2.0,1.0,0.07,111.73,19.94,True
839,19.35,26.24,2.0,1.0,6.23,89.26,14.99,True
840,20.25,27.5,2.0,1.0,8.08,82.5,13.5,True
841,23.48,32.04,2.0,1.0,14.75,58.16,8.14,True
842,21.53,29.3,2.0,1.0,10.73,72.83,11.37,True
843,23.08,31.47,2.0,1.0,13.92,61.2,8.81,True
844,17.32,23.39,2.0,1.0,2.04,104.54,18.36,True
845,23.57,32.16,2.0,1.0,14.93,57.51,7.99,True
846,22.68,30.91,2.0,1.0,13.1,64.2,9.47,True
847,16.59,22.36,2.0,1.0,0.53,110.08,19.58,True
848,20.84,28.32,2.0,1.0,9.29,78.08,12.53,True
849,22.07,30.06,2.0,1.0,11.85,68.76,10.47,True
850,17.99,24.32,2.0,1.0,3.41,99.55,17.26,True
851,20.22,27.46,2.0,1.0,8.02,82.72,13.55,True
852,20.69,28.12,2.0,1.0,8.99,79.2,12.77,True
853,17.39,23.48,2.0,1.0,2.18,104.04,18.25,True
854,20.54,27.91,2.0,1.0,8.69,80.28,13.01,True
855,19.28,26.13,2.0,1.0,6.08,89.83,15.11,True
856,16.84,22.72,2.0,1.0,1.05,108.16,19.15,True
857,24.07,32.86,2.0,1.0,15.96,53.76,7.17,True
858,23.09,31.49,2.0,1.0,13.95,61.11,8.79,True
859,20.91,28.43,2.0,1.0,9.46,77.49,12.4,True
860,20.14,27.34,2.0,1.0,7.85,83.34,13.69,True
861,22.76,31.03,2.0,1.0,13.27,63.57,9.33,True
862,18.59,25.17,2.0,1.0,4.66,95.0,16.25,True
863,20.69,28.12,2.0,1.0,8.99,79.19,12.77,True
864,16.62,22.4,2.0,1.0,0.59,109.85,19.53,True
865,18.2,24.62,2.0,1.0,3.84,97.97,16.91,True
866,23.89,32.61,2.0,1.0,15.6,55.07,7.46,True
867,21.9,29.81,2.0,1.0,11.48,70.09,10.77,True
868,23.48,32.03,2.0,1.0,14.74,58.2,8.15,True
869,18.65,25.26,2.0,1.0,4.79,94.52,16.15,True
870,18.16,24.57,2.0,1.0,3.77,98.24,16.97,True
871,17.87,24.16,2.0,1.0,3.17,100.41,17.45,True
