,nuc,aexp,nd,ns,age,la,ld,target
436,19.02,42.41,2.0,1.0,12.85,140.1,10.27,True
437,19.58,68.88,2.0,1.0,8.39,94.59,8.41,True
438,19.01,42.12,2.0,1.0,12.9,140.6,10.29,True
439,18.96,39.45,2.0,1.0,13.35,145.19,10.48,True
440,19.5,65.3,2.0,1.0,8.99,100.74,8.66,True
441,18.9,36.97,2.0,1.0,13.76,149.45,10.65,True
442,19.41,60.98,2.0,1.0,9.72,108.17,8.97,True
443,19.25,53.43,2.0,1.0,10.99,121.15,9.5,True
444,19.53,66.91,2.0,1.0,8.72,97.98,8.55,True
445,19.35,58.29,2.0,1.0,10.17,112.8,9.16,True
446,19.39,59.85,2.0,1.0,9.91,110.12,9.05,True
447,19.89,83.72,2.0,1.0,5.89,69.08,7.37,True
448,18.89,36.08,2.0,1.0,13.91,150.99,10.71,True
449,19.69,74.37,2.0,1.0,7.46,85.16,8.03,True
450,19.74,76.56,2.0,1.0,7.09,81.38,7.87,True
451,18.99,40.91,2.0,1.0,13.1,142.69,10.37,True
452,19.01,41.83,2.0,1.0,12.94,141.09,10.31,True
453,19.82,80.64,2.0,1.0,6.41,74.37,7.59,True
454,19.19,50.58,2.0,1.0,11.47,126.06,9.7,True
455,19.53,66.48,2.0,1.0,8.79,98.72,8.58,True
456,19.87,82.8,2.0,1.0,6.04,70.67,7.44,True
457,19.26,53.83,2.0,1.0,10.92,120.46,9.47,True
458,19.08,45.08,2.0,1.0,12.4,135.52,10.08,True
459,18.87,35.23,2.0,1.0,14.06,152.44,10.77,True
460,19.69,74.35,2.0,1.0,7.47,85.19,8.03,True
461,19.52,66.09,2.0,1.0,8.86,99.39,8.61,True
462,19.46,63.56,2.0,1.0,9.29,103.74,8.79,True
463,18.94,38.52,2.0,1.0,13.5,146.79,10.54,True
464,19.97,87.44,2.0,1.0,5.26,62.68,7.11,True
465,19.91,84.83,2.0,1.0,5.7,67.17,7.29,True
466,19.74,76.49,2.0,1.0,7.11,81.51,7.88,True
467,18.87,35.27,2.0,1.0,14.05,152.39,10.77,True
468,18.89,36.26,2.0,1.0,13.88,150.67,10.7,True
469,19.29,55.41,2.0,1.0,10.66,117.75,9.36,True
470,19.23,52.38,2.0,1.0,11.17,122.96,9.57,True
471,18.98,40.49,2.0,1.0,13.17,143.41,10.4,True
472,18.92,37.71,2.0,1.0,13.64,148.18,10.6,True
473,19.93,85.45,2.0,1.0,5.6,66.1,7.25,True
474,19.71,75.41,2.0,1.0,7.29,83.36,7.95,True
475,19.25,53.4,2.0,1.0,11.0,121.21,9.5,True
476,19.87,83.02,2.0,1.0,6.01,70.28,7.42,True
477,19.14,48.27,2.0,1.0,11.86,130.03,9.86,True
478,18.96,39.67,2.0,1.0,13.31,144.82,10.46,True
479,19.34,57.85,2.0,1.0,10.25,113.56,9.19,True
480,19.11,46.87,2.0,1.0,12.1,132.43,9.96,True
481,19.24,52.89,2.0,1.0,11.08,122.08,9.53,True
482,19.25,53.33,2.0,1.0,11.01,121.33,9.5,True
483,18.99,40.83,2.0,1.0,13.11,142.82,10.38,True
484,18.94,38.87,2.0,1.0,13.44,146.18,10.52,True
485,19.27,54.41,2.0,1.0,10.83,119.48,9.43,True
486,18.87,35.09,2.0,1.0,14.08,152.68,10.78,True
487,19.53,66.54,2.0,1.0,8.78,98.62,8.58,True
488,18.84,33.98,2.0,1.0,14.27,154.59,10.86,True
489,19.0,41.69,2.0,1.0,12.97,141.33,10.32,True
490,19.75,77.31,2.0,1.0,6.97,80.11,7.82,True
491,19.27,54.4,2.0,1.0,10.83,119.49,9.43,True
492,19.73,76.33,2.0,1.0,7.13,81.79,7.89,True
493,19.44,62.46,2.0,1.0,9.47,105.63,8.86,True
494,19.92,85.38,2.0,1.0,5.61,66.22,7.25,True
495,18.87,35.22,2.0,1.0,14.06,152.47,10.77,True
496,19.44,62.29,2.0,1.0,9.5,105.91,8.87,True
497,19.59,69.57,2.0,1.0,8.27,93.41,8.36,True
498,18.87,35.45,2.0,1.0,14.02,152.07,10.76,True
499,18.9,36.6,2.0,1.0,13.83,150.09,10.68,True
500,19.74,76.67,2.0,1.0,7.08,81.2,7.87,True
501,19.33,57.19,2.0,1.0,10.36,114.69,9.23,True
502,19.7,74.55,2.0,1.0,7.43,84.85,8.01,True
503,19.88,83.38,2.0,1.0,5.95,69.65,7.39,True
504,19.43,61.81,2.0,1.0,9.58,106.75,8.91,True
505,19.31,56.44,2.0,1.0,10.48,115.98,9.29,True
506,19.21,51.32,2.0,1.0,11.35,124.79,9.64,True
507,19.47,63.97,2.0,1.0,9.22,103.04,8.76,True
508,19.89,84.0,2.0,1.0,5.84,68.6,7.35,True
509,19.67,73.51,2.0,1.0,7.61,86.64,8.09,True
510,19.0,41.68,2.0,1.0,12.97,141.35,10.32,True
511,19.29,55.41,2.0,1.0,10.66,117.75,9.36,True
512,18.88,35.9,2.0,1.0,13.94,151.29,10.73,True
513,19.59,69.72,2.0,1.0,8.25,93.15,8.35,True
514,19.46,63.46,2.0,1.0,9.3,103.9,8.79,True
515,19.69,74.41,2.0,1.0,7.46,85.09,8.02,True
516,19.71,75.01,2.0,1.0,7.36,84.06,7.98,True
517,19.94,86.22,2.0,1.0,5.47,64.78,7.2,True
518,19.9,84.14,2.0,1.0,5.82,68.36,7.34,True
519,19.53,66.86,2.0,1.0,8.73,98.06,8.55,True
520,19.54,67.36,2.0,1.0,8.64,97.2,8.52,True
521,19.43,61.86,2.0,1.0,9.57,106.66,8.9,True
522,19.76,77.77,2.0,1.0,6.89,79.31,7.79,True
523,19.49,64.58,2.0,1.0,9.11,101.98,8.71,True
524,19.43,62.07,2.0,1.0,9.54,106.31,8.89,True
525,19.8,79.29,2.0,1.0,6.64,76.7,7.68,True
526,19.8,79.71,2.0,1.0,6.57,75.98,7.65,True
527,18.89,36.2,2.0,1.0,13.89,150.79,10.71,True
528,19.67,73.19,2.0,1.0,7.66,87.18,8.11,True
529,19.85,81.8,2.0,1.0,6.21,72.38,7.51,True
530,18.97,40.01,2.0,1.0,13.25,144.22,10.44,True
531,18.88,35.81,2.0,1.0,13.96,151.45,10.73,True
532,19.11,46.87,2.0,1.0,12.1,132.44,9.96,True
533,18.97,40.19,2.0,1.0,13.22,143.92,10.43,True
534,19.9,84.04,2.0,1.0,5.84,68.53,7.35,True
535,19.04,43.31,2.0,1.0,12.7,138.56,10.21,True
536,18.81,32.5,2.0,1.0,14.52,157.15,10.97,True
537,19.17,49.42,2.0,1.0,11.67,128.05,9.78,True
538,19.67,73.14,2.0,1.0,7.67,87.27,8.11,True
539,19.36,58.4,2.0,1.0,10.15,112.62,9.15,True
540,19.31,56.36,2.0,1.0,10.5,116.12,9.29,True
541,19.0,41.44,2.0,1.0,13.01,141.77,10.34,True
542,19.96,86.9,2.0,1.0,5.35,63.6,7.15,True
543,19.38,59.54,2.0,1.0,9.96,110.65,9.07,True
544,18.82,32.82,2.0,1.0,14.46,156.6,10.94,True
545,19.49,64.98,2.0,1.0,9.05,101.29,8.69,True
546,19.92,85.41,2.0,1.0,5.6,66.17,7.25,True
547,19.98,87.87,2.0,1.0,5.19,61.95,7.08,True
548,19.45,63.0,2.0,1.0,9.38,104.71,8.82,True
549,19.9,84.07,2.0,1.0,5.83,68.48,7.35,True
550,19.46,63.33,2.0,1.0,9.32,104.13,8.8,True
551,19.68,73.9,2.0,1.0,7.54,85.95,8.06,True
552,19.54,66.95,2.0,1.0,8.71,97.9,8.55,True
553,19.08,45.08,2.0,1.0,12.4,135.51,10.08,True
554,19.46,63.22,2.0,1.0,9.34,104.33,8.81,True
555,18.97,40.18,2.0,1.0,13.22,143.93,10.43,True
556,19.63,71.4,2.0,1.0,7.96,90.26,8.24,True
557,19.02,42.61,2.0,1.0,12.81,139.75,10.26,True
558,19.04,43.25,2.0,1.0,12.71,138.67,10.21,True
559,19.29,55.46,2.0,1.0,10.65,117.67,9.35,True
560,18.97,40.3,2.0,1.0,13.2,143.74,10.42,True
561,19.81,79.93,2.0,1.0,6.53,75.6,7.64,True
562,19.0,41.28,2.0,1.0,13.04,142.04,10.35,True
563,19.06,44.16,2.0,1.0,12.55,137.09,10.15,True
564,19.91,84.61,2.0,1.0,5.74,67.55,7.31,True
565,18.96,39.56,2.0,1.0,13.33,145.0,10.47,True
566,19.07,44.67,2.0,1.0,12.47,136.22,10.11,True
567,19.82,80.23,2.0,1.0,6.48,75.08,7.62,True
568,19.59,69.69,2.0,1.0,8.25,93.2,8.36,True
569,18.87,35.32,2.0,1.0,14.04,152.29,10.77,True
570,19.28,54.91,2.0,1.0,10.74,118.6,9.39,True
571,18.94,38.88,2.0,1.0,13.44,146.17,10.52,True
572,19.69,74.28,2.0,1.0,7.48,85.31,8.03,True
573,19.15,48.75,2.0,1.0,11.78,129.2,9.82,True
574,19.48,64.53,2.0,1.0,9.12,102.07,8.72,True
575,19.44,62.19,2.0,1.0,9.52,106.1,8.88,True
576,18.83,33.6,2.0,1.0,14.33,155.25,10.89,True
577,19.1,46.4,2.0,1.0,12.17,133.23,9.99,True
578,19.47,63.82,2.0,1.0,9.24,103.29,8.77,True
579,19.2,50.85,2.0,1.0,11.43,125.59,9.68,True
580,19.4,60.49,2.0,1.0,9.8,109.01,9.0,True
581,19.7,74.88,2.0,1.0,7.38,84.28,7.99,True
582,19.41,60.88,2.0,1.0,9.74,108.35,8.97,True
583,19.98,87.83,2.0,1.0,5.2,62.01,7.08,True
584,18.97,39.94,2.0,1.0,13.26,144.35,10.44,True
585,19.84,81.37,2.0,1.0,6.29,73.12,7.54,True
586,19.29,55.11,2.0,1.0,10.71,118.27,9.38,True
587,19.59,69.33,2.0,1.0,8.31,93.83,8.38,True
588,18.94,38.81,2.0,1.0,13.45,146.29,10.52,True
589,19.26,54.05,2.0,1.0,10.89,120.08,9.45,True
590,19.57,68.59,2.0,1.0,8.44,95.1,8.43,True
591,19.81,80.12,2.0,1.0,6.5,75.27,7.62,True
592,19.15,48.46,2.0,1.0,11.83,129.69,9.84,True
593,19.16,49.18,2.0,1.0,11.71,128.47,9.79,True
594,18.94,38.57,2.0,1.0,13.49,146.71,10.54,True
595,19.38,59.61,2.0,1.0,9.95,110.54,9.06,True
596,19.64,71.84,2.0,1.0,7.89,89.51,8.2,True
597,19.57,68.68,2.0,1.0,8.42,94.93,8.43,True
598,18.92,37.53,2.0,1.0,13.67,148.49,10.61,True
599,19.18,50.06,2.0,1.0,11.56,126.95,9.73,True
600,19.8,79.67,2.0,1.0,6.57,76.04,7.65,True
601,18.86,34.83,2.0,1.0,14.12,153.14,10.8,True
602,19.79,79.18,2.0,1.0,6.65,76.89,7.69,True
603,19.7,74.58,2.0,1.0,7.43,84.79,8.01,True
604,19.33,57.05,2.0,1.0,10.38,114.93,9.24,True
605,19.74,76.85,2.0,1.0,7.05,80.89,7.85,True
606,18.87,35.51,2.0,1.0,14.01,151.96,10.75,True
607,19.8,79.48,2.0,1.0,6.6,76.37,7.67,True
608,18.89,36.51,2.0,1.0,13.84,150.25,10.68,True
609,19.51,65.94,2.0,1.0,8.88,99.64,8.62,True
610,19.08,45.26,2.0,1.0,12.37,135.2,10.07,True
611,19.49,64.92,2.0,1.0,9.06,101.4,8.69,True
612,19.91,84.6,2.0,1.0,5.74,67.56,7.31,True
613,19.85,81.67,2.0,1.0,6.23,72.6,7.51,True
614,19.99,88.63,2.0,1.0,5.06,60.63,7.03,True
615,19.15,48.78,2.0,1.0,11.77,129.15,9.82,True
616,19.98,88.16,2.0,1.0,5.14,61.44,7.06,True
617,19.74,76.58,2.0,1.0,7.09,81.35,7.87,True
618,19.53,66.84,2.0,1.0,8.73,98.09,8.55,True
619,19.55,67.4,2.0,1.0,8.64,97.14,8.52,True
620,19.4,60.31,2.0,1.0,9.83,109.33,9.01,True
621,19.32,56.87,2.0,1.0,10.41,115.24,9.25,True
622,19.34,57.68,2.0,1.0,10.27,113.85,9.2,True
623,19.07,45.0,2.0,1.0,12.41,135.66,10.09,True
624,19.04,43.37,2.0,1.0,12.69,138.46,10.2,True
625,19.39,59.9,2.0,1.0,9.9,110.03,9.04,True
626,18.97,39.97,2.0,1.0,13.26,144.3,10.44,True
627,19.65,72.38,2.0,1.0,7.8,88.57,8.17,True
628,19.18,49.95,2.0,1.0,11.58,127.13,9.74,True
629,19.72,75.71,2.0,1.0,7.24,82.84,7.93,True
630,19.65,72.21,2.0,1.0,7.83,88.86,8.18,True
631,19.33,57.41,2.0,1.0,10.32,114.32,9.22,True
632,19.15,48.67,2.0,1.0,11.79,129.34,9.83,True
633,19.74,76.83,2.0,1.0,7.05,80.92,7.85,True
634,19.96,87.0,2.0,1.0,5.34,63.44,7.14,True
635,18.96,39.75,2.0,1.0,13.3,144.68,10.46,True
636,19.11,46.52,2.0,1.0,12.15,133.03,9.98,True
637,19.84,81.2,2.0,1.0,6.31,73.42,7.55,True
638,19.54,67.11,2.0,1.0,8.69,97.63,8.54,True
639,19.29,55.1,2.0,1.0,10.71,118.28,9.38,True
640,18.85,34.29,2.0,1.0,14.22,154.07,10.84,True
641,19.32,56.56,2.0,1.0,10.46,115.78,9.28,True
642,19.53,66.83,2.0,1.0,8.73,98.11,8.56,True
643,18.83,33.4,2.0,1.0,14.36,155.6,10.9,True
644,19.04,43.57,2.0,1.0,12.65,138.1,10.19,True
645,19.48,64.39,2.0,1.0,9.15,102.32,8.73,True
646,19.24,53.03,2.0,1.0,11.06,121.84,9.52,True
647,18.91,37.4,2.0,1.0,13.69,148.71,10.62,True
648,18.97,39.94,2.0,1.0,13.26,144.35,10.44,True
649,18.99,40.83,2.0,1.0,13.11,142.82,10.38,True
650,19.7,74.55,2.0,1.0,7.43,84.84,8.01,True
651,19.79,79.26,2.0,1.0,6.64,76.74,7.68,True
652,19.75,76.93,2.0,1.0,7.03,80.76,7.85,True
653,20.0,88.83,2.0,1.0,5.03,60.29,7.01,True
654,19.49,64.82,2.0,1.0,9.07,101.57,8.7,True
655,19.12,47.09,2.0,1.0,12.06,132.06,9.94,True
656,19.52,66.14,2.0,1.0,8.85,99.3,8.6,True
657,19.82,80.38,2.0,1.0,6.45,74.81,7.6,True
658,19.92,85.32,2.0,1.0,5.62,66.33,7.26,True
659,19.35,57.96,2.0,1.0,10.23,113.37,9.18,True
660,19.79,79.2,2.0,1.0,6.65,76.85,7.69,True
661,19.99,88.48,2.0,1.0,5.09,60.89,7.04,True
662,19.8,79.43,2.0,1.0,6.61,76.45,7.67,True
663,18.99,41.07,2.0,1.0,13.07,142.41,10.36,True
664,19.36,58.82,2.0,1.0,10.08,111.88,9.12,True
665,19.95,86.63,2.0,1.0,5.4,64.07,7.17,True
666,19.88,83.2,2.0,1.0,5.98,69.98,7.41,True
667,19.65,72.47,2.0,1.0,7.78,88.42,8.16,True
668,19.76,77.81,2.0,1.0,6.88,79.24,7.79,True
669,19.57,68.56,2.0,1.0,8.44,95.14,8.43,True
670,19.36,58.81,2.0,1.0,10.08,111.9,9.12,True
671,19.75,77.21,2.0,1.0,6.99,80.27,7.83,True
672,19.0,41.44,2.0,1.0,13.01,141.77,10.34,True
673,19.88,83.51,2.0,1.0,5.92,69.44,7.39,True
674,19.46,63.27,2.0,1.0,9.33,104.24,8.81,True
675,19.26,53.9,2.0,1.0,10.91,120.34,9.46,True
676,18.86,34.65,2.0,1.0,14.15,153.44,10.81,True
677,19.92,85.08,2.0,1.0,5.66,66.73,7.27,True
678,19.57,68.72,2.0,1.0,8.42,94.87,8.42,True
679,19.41,61.11,2.0,1.0,9.7,107.95,8.96,True
680,19.74,76.88,2.0,1.0,7.04,80.83,7.85,True
681,18.95,38.96,2.0,1.0,13.43,146.03,10.51,True
682,19.19,50.58,2.0,1.0,11.47,126.06,9.7,True
683,19.53,66.58,2.0,1.0,8.78,98.54,8.57,True
684,19.42,61.62,2.0,1.0,9.61,107.07,8.92,True
685,18.85,34.54,2.0,1.0,14.17,153.63,10.82,True
686,19.66,72.87,2.0,1.0,7.72,87.73,8.13,True
687,19.95,86.69,2.0,1.0,5.39,63.98,7.16,True
688,19.28,54.85,2.0,1.0,10.75,118.72,9.4,True
689,18.82,32.93,2.0,1.0,14.44,156.41,10.94,True
690,19.87,82.93,2.0,1.0,6.02,70.44,7.43,True
691,19.62,71.1,2.0,1.0,8.01,90.78,8.26,True
692,19.69,74.41,2.0,1.0,7.46,85.09,8.02,True
693,19.26,53.67,2.0,1.0,10.95,120.75,9.48,True
694,19.08,45.32,2.0,1.0,12.36,135.1,10.07,True
695,19.71,75.11,2.0,1.0,7.34,83.88,7.97,True
696,19.82,80.24,2.0,1.0,6.47,75.05,7.61,True
697,19.19,50.29,2.0,1.0,11.52,126.56,9.72,True
698,19.08,45.39,2.0,1.0,12.34,134.97,10.06,True
699,19.65,72.42,2.0,1.0,7.79,88.51,8.16,True
700,18.95,39.12,2.0,1.0,13.4,145.76,10.5,True
701,19.12,47.1,2.0,1.0,12.06,132.04,9.94,True
702,19.9,84.37,2.0,1.0,5.78,67.96,7.32,True
703,19.66,72.86,2.0,1.0,7.72,87.74,8.13,True
704,18.85,34.54,2.0,1.0,14.17,153.63,10.82,True
705,19.79,78.9,2.0,1.0,6.7,77.36,7.71,True
706,19.34,57.75,2.0,1.0,10.26,113.73,9.19,True
707,19.76,77.83,2.0,1.0,6.88,79.21,7.78,True
708,19.14,48.3,2.0,1.0,11.86,129.98,9.86,True
709,19.13,47.46,2.0,1.0,12.0,131.42,9.92,True
710,18.83,33.43,2.0,1.0,14.36,155.54,10.9,True
711,19.28,54.72,2.0,1.0,10.77,118.94,9.41,True
712,19.94,86.31,2.0,1.0,5.45,64.63,7.19,True
713,19.06,44.15,2.0,1.0,12.55,137.11,10.15,True
714,19.74,76.7,2.0,1.0,7.07,81.14,7.86,True
715,19.54,67.19,2.0,1.0,8.67,97.51,8.53,True
716,19.93,85.76,2.0,1.0,5.55,65.57,7.23,True
717,19.49,64.69,2.0,1.0,9.09,101.8,8.71,True
718,19.11,46.6,2.0,1.0,12.14,132.89,9.98,True
719,19.88,83.16,2.0,1.0,5.98,70.05,7.41,True
720,19.53,66.88,2.0,1.0,8.73,98.03,8.55,True
721,18.97,39.92,2.0,1.0,13.27,144.39,10.44,True
722,19.28,54.86,2.0,1.0,10.75,118.7,9.4,True
723,18.92,37.79,2.0,1.0,13.62,148.04,10.59,True
724,19.89,83.73,2.0,1.0,5.89,69.06,7.37,True
725,19.53,66.57,2.0,1.0,8.78,98.56,8.57,True
726,19.59,69.48,2.0,1.0,8.29,93.57,8.37,True
727,19.06,44.58,2.0,1.0,12.48,136.38,10.12,True
728,19.61,70.35,2.0,1.0,8.14,92.06,8.31,True
729,18.92,37.56,2.0,1.0,13.66,148.45,10.61,True
730,19.74,76.54,2.0,1.0,7.1,81.42,7.87,True
731,18.83,33.55,2.0,1.0,14.34,155.33,10.89,True
732,18.99,41.17,2.0,1.0,13.06,142.24,10.36,True
733,19.11,46.58,2.0,1.0,12.15,132.94,9.98,True
734,19.89,83.58,2.0,1.0,5.91,69.32,7.38,True
735,18.87,35.44,2.0,1.0,14.02,152.08,10.76,True
736,19.03,43.09,2.0,1.0,12.73,138.93,10.22,True
737,19.07,44.84,2.0,1.0,12.44,135.92,10.1,True
738,19.41,61.17,2.0,1.0,9.69,107.84,8.95,True
739,19.65,72.45,2.0,1.0,7.79,88.45,8.16,True
740,19.31,56.32,2.0,1.0,10.5,116.18,9.29,True
741,18.95,39.28,2.0,1.0,13.37,145.48,10.49,True
742,18.81,32.29,2.0,1.0,14.55,157.51,10.98,True
743,19.24,52.94,2.0,1.0,11.07,122.0,9.53,True
744,19.23,52.61,2.0,1.0,11.13,122.56,9.55,True
745,19.97,87.44,2.0,1.0,5.26,62.68,7.11,True
746,19.46,63.19,2.0,1.0,9.35,104.38,8.81,True
747,19.88,83.15,2.0,1.0,5.98,70.05,7.41,True
748,19.4,60.46,2.0,1.0,9.81,109.06,9.0,True
749,19.31,56.18,2.0,1.0,10.53,116.43,9.3,True
750,18.88,35.97,2.0,1.0,13.93,151.17,10.72,True
751,19.24,52.72,2.0,1.0,11.11,122.38,9.55,True
752,19.05,44.1,2.0,1.0,12.56,137.19,10.15,True
753,18.99,41.17,2.0,1.0,13.06,142.23,10.36,True
754,19.14,48.12,2.0,1.0,11.88,130.28,9.87,True
755,19.97,87.56,2.0,1.0,5.24,62.47,7.1,True
756,19.46,63.12,2.0,1.0,9.36,104.49,8.82,True
757,19.16,48.9,2.0,1.0,11.75,128.95,9.81,True
758,19.81,80.19,2.0,1.0,6.48,75.15,7.62,True
759,19.84,81.64,2.0,1.0,6.24,72.66,7.52,True
760,19.92,85.35,2.0,1.0,5.61,66.27,7.26,True
761,19.84,81.3,2.0,1.0,6.3,73.25,7.54,True
762,19.55,67.83,2.0,1.0,8.57,96.41,8.49,True
763,19.11,46.75,2.0,1.0,12.12,132.64,9.96,True
764,19.74,76.6,2.0,1.0,7.09,81.32,7.87,True
765,19.99,88.32,2.0,1.0,5.11,61.17,7.05,True
766,19.8,79.46,2.0,1.0,6.61,76.4,7.67,True
767,19.24,52.95,2.0,1.0,11.07,121.99,9.53,True
768,19.01,42.04,2.0,1.0,12.91,140.74,10.3,True
769,19.44,62.55,2.0,1.0,9.45,105.47,8.86,True
770,19.63,71.3,2.0,1.0,7.98,90.43,8.24,True
771,18.88,35.64,2.0,1.0,13.99,151.74,10.74,True
772,19.92,85.34,2.0,1.0,5.62,66.29,7.26,True
773,18.9,36.69,2.0,1.0,13.81,149.94,10.67,True
774,19.15,48.57,2.0,1.0,11.81,129.51,9.84,True
775,19.19,50.75,2.0,1.0,11.44,125.76,9.68,True
776,19.47,63.9,2.0,1.0,9.23,103.15,8.76,True
777,19.12,47.4,2.0,1.0,12.01,131.53,9.92,True
778,19.71,75.06,2.0,1.0,7.35,83.97,7.98,True
779,19.38,59.5,2.0,1.0,9.97,110.72,9.07,True
780,19.7,74.89,2.0,1.0,7.38,84.26,7.99,True
781,18.99,40.95,2.0,1.0,13.09,142.61,10.37,True
782,19.1,46.17,2.0,1.0,12.21,133.64,10.01,True
783,19.55,67.46,2.0,1.0,8.63,97.03,8.51,True
784,19.21,51.55,2.0,1.0,11.31,124.39,9.63,True
785,19.75,77.07,2.0,1.0,7.01,80.52,7.84,True
786,19.34,57.81,2.0,1.0,10.25,113.62,9.19,True
787,19.86,82.26,2.0,1.0,6.14,71.59,7.47,True
788,19.85,81.64,2.0,1.0,6.24,72.65,7.52,True
789,19.8,79.38,2.0,1.0,6.62,76.54,7.68,True
790,19.93,85.76,2.0,1.0,5.55,65.58,7.23,True
791,19.12,47.04,2.0,1.0,12.07,132.14,9.94,True
792,19.32,56.6,2.0,1.0,10.46,115.7,9.27,True
793,19.26,53.64,2.0,1.0,10.96,120.8,9.48,True
794,19.91,84.8,2.0,1.0,5.71,67.22,7.29,True
795,19.76,77.75,2.0,1.0,6.9,79.35,7.79,True
796,19.17,49.77,2.0,1.0,11.61,127.45,9.75,True
797,19.64,71.99,2.0,1.0,7.87,89.25,8.19,True
798,18.88,36.01,2.0,1.0,13.92,151.1,10.72,True
799,19.04,43.46,2.0,1.0,12.67,138.3,10.2,True
800,19.8,79.27,2.0,1.0,6.64,76.73,7.68,True
801,18.83,33.42,2.0,1.0,14.36,155.55,10.9,True
802,19.3,55.9,2.0,1.0,10.58,116.92,9.32,True
803,19.12,47.4,2.0,1.0,12.01,131.52,9.92,True
804,19.7,74.72,2.0,1.0,7.41,84.55,8.0,True
805,19.93,85.73,2.0,1.0,5.55,65.62,7.23,True
806,18.89,36.13,2.0,1.0,13.9,150.9,10.71,True
807,19.41,60.9,2.0,1.0,9.73,108.32,8.97,True
808,19.61,70.45,2.0,1.0,8.12,91.88,8.3,True
809,19.28,54.66,2.0,1.0,10.78,119.05,9.41,True
810,19.39,60.26,2.0,1.0,9.84,109.42,9.02,True
811,19.9,84.21,2.0,1.0,5.81,68.24,7.34,True
812,19.79,79.14,2.0,1.0,6.66,76.95,7.69,True
813,19.73,76.03,2.0,1.0,7.18,82.3,7.91,True
814,19.82,80.57,2.0,1.0,6.42,74.5,7.59,True
815,19.9,84.42,2.0,1.0,5.77,67.87,7.32,True
816,18.81,32.61,2.0,1.0,14.5,156.94,10.96,True
817,19.92,85.35,2.0,1.0,5.61,66.27,7.26,True
818,19.83,80.89,2.0,1.0,6.37,73.95,7.57,True
819,19.78,78.57,2.0,1.0,6.76,77.93,7.73,True
820,19.47,63.89,2.0,1.0,9.23,103.18,8.76,True
821,18.93,38.28,2.0,1.0,13.54,147.2,10.56,True
822,19.32,56.5,2.0,1.0,10.47,115.87,9.28,True
823,19.3,55.52,2.0,1.0,10.64,117.56,9.35,True
824,19.54,66.96,2.0,1.0,8.71,97.89,8.55,True
825,19.62,71.11,2.0,1.0,8.01,90.75,8.26,True
826,19.91,84.51,2.0,1.0,5.76,67.72,7.32,True
827,19.38,59.52,2.0,1.0,9.96,110.68,9.07,True
828,18.9,36.78,2.0,1.0,13.8,149.79,10.66,True
829,19.35,57.96,2.0,1.0,10.23,113.36,9.18,True
830,19.12,47.37,2.0,1.0,12.01,131.58,9.92,True
831,19.24,52.79,2.0,1.0,11.1,122.26,9.54,True
832,19.33,57.27,2.0,1.0,10.34,114.55,9.23,True
833,19.11,46.87,2.0,1.0,12.1,132.43,9.96,True
834,19.46,63.52,2.0,1.0,9.29,103.8,8.79,True
835,19.05,43.8,2.0,1.0,12.61,137.71,10.17,True
836,19.92,85.03,2.0,1.0,5.67,66.83,7.28,True
837,18.88,35.87,2.0,1.0,13.95,151.35,10.73,True
838,18.98,40.46,2.0,1.0,13.17,143.45,10.41,True
839,19.63,71.63,2.0,1.0,7.93,89.86,8.22,True
840,19.64,71.67,2.0,1.0,7.92,89.79,8.22,True
841,19.05,44.0,2.0,1.0,12.58,137.36,10.16,True
842,19.51,65.57,2.0,1.0,8.95,100.28,8.64,True
843,19.81,79.94,2.0,1.0,6.53,75.58,7.64,True
844,19.4,60.66,2.0,1.0,9.77,108.72,8.99,True
845,18.98,40.48,2.0,1.0,13.17,143.43,10.41,True
846,19.27,54.24,2.0,1.0,10.85,119.76,9.44,True
847,19.41,61.13,2.0,1.0,9.69,107.91,8.96,True
848,19.84,81.51,2.0,1.0,6.26,72.89,7.53,True
849,18.93,38.24,2.0,1.0,13.55,147.27,10.56,True
850,19.03,43.1,2.0,1.0,12.73,138.92,10.22,True
851,18.82,33.06,2.0,1.0,14.42,156.18,10.93,True
852,19.17,49.54,2.0,1.0,11.65,127.84,9.77,True
853,18.97,40.08,2.0,1.0,13.24,144.11,10.43,True
854,18.85,34.6,2.0,1.0,14.16,153.53,10.82,True
855,19.93,85.86,2.0,1.0,5.53,65.39,7.22,True
856,19.45,63.04,2.0,1.0,9.37,104.64,8.82,True
857,19.42,61.63,2.0,1.0,9.61,107.05,8.92,True
858,19.73,75.94,2.0,1.0,7.2,82.46,7.92,True
859,19.56,67.94,2.0,1.0,8.55,96.2,8.48,True
860,19.81,79.89,2.0,1.0,6.53,75.66,7.64,True
861,19.48,64.13,2.0,1.0,9.19,102.75,8.75,True
862,19.78,78.37,2.0,1.0,6.79,78.28,7.75,True
863,19.76,77.5,2.0,1.0,6.94,79.77,7.81,True
864,19.87,82.67,2.0,1.0,6.07,70.89,7.44,True
865,19.29,55.09,2.0,1.0,10.71,118.29,9.38,True
866,19.45,63.11,2.0,1.0,9.36,104.51,8.82,True
867,19.93,85.68,2.0,1.0,5.56,65.71,7.23,True
868,18.99,41.24,2.0,1.0,13.04,142.11,10.35,True
869,19.4,60.62,2.0,1.0,9.78,108.79,8.99,True
870,18.87,35.26,2.0,1.0,14.05,152.39,10.77,True
871,19.14,47.96,2.0,1.0,11.91,130.56,9.88,True
