,nuc,aexp,nd,ns,age,la,ld,target
872,218.44,34.81,2.0,1.0,43.35,50.99,10.17,True
873,234.93,31.4,2.0,1.0,51.95,88.09,39.2,True
874,299.38,18.09,2.0,1.0,85.58,233.11,152.7,True
875,220.3,34.42,2.0,1.0,44.32,55.18,13.45,True
876,230.73,32.27,2.0,1.0,49.76,78.65,31.81,True
877,216.94,35.12,2.0,1.0,42.56,47.61,7.52,True
878,262.15,25.78,2.0,1.0,66.15,149.34,87.14,True
879,240.56,30.24,2.0,1.0,54.89,100.76,49.11,True
880,240.91,30.17,2.0,1.0,55.07,101.54,49.73,True
881,270.7,24.01,2.0,1.0,70.61,168.58,102.19,True
882,232.67,31.87,2.0,1.0,50.77,83.01,35.23,True
883,263.71,25.46,2.0,1.0,66.96,152.84,89.87,True
884,278.14,22.48,2.0,1.0,74.49,185.31,115.28,True
885,297.01,18.58,2.0,1.0,84.34,227.76,148.51,True
886,283.13,21.45,2.0,1.0,77.1,196.55,124.08,True
887,235.4,31.31,2.0,1.0,52.19,89.15,40.03,True
888,286.64,20.72,2.0,1.0,78.93,204.44,130.25,True
889,255.89,27.07,2.0,1.0,62.88,135.25,76.11,True
890,214.54,35.61,2.0,1.0,41.31,42.22,3.3,True
891,243.05,29.73,2.0,1.0,56.18,106.36,53.5,True
892,218.22,34.85,2.0,1.0,43.23,50.5,9.78,True
893,268.46,24.48,2.0,1.0,69.44,163.53,98.24,True
894,218.81,34.73,2.0,1.0,43.54,51.83,10.83,True
895,300.01,17.96,2.0,1.0,85.9,234.51,153.79,True
896,249.88,28.32,2.0,1.0,59.75,121.72,65.52,True
897,225.75,33.3,2.0,1.0,47.16,67.45,23.04,True
898,254.43,27.37,2.0,1.0,62.12,131.97,73.54,True
899,292.39,19.54,2.0,1.0,81.93,217.38,140.39,True
900,234.84,31.42,2.0,1.0,51.9,87.89,39.04,True
901,253.17,27.63,2.0,1.0,61.47,129.14,71.32,True
902,301.84,17.58,2.0,1.0,86.86,238.65,157.03,True
903,216.88,35.13,2.0,1.0,42.53,47.49,7.43,True
904,245.42,29.24,2.0,1.0,57.42,111.69,57.67,True
905,237.85,30.8,2.0,1.0,53.47,94.66,44.34,True
906,250.79,28.13,2.0,1.0,60.23,123.79,67.14,True
907,263.24,25.56,2.0,1.0,66.72,151.79,89.05,True
908,216.62,35.18,2.0,1.0,42.39,46.89,6.96,True
909,298.44,18.29,2.0,1.0,85.09,230.99,151.04,True
910,287.14,20.62,2.0,1.0,79.19,205.57,131.14,True
911,294.64,19.07,2.0,1.0,83.1,222.45,144.35,True
912,233.1,31.78,2.0,1.0,50.99,83.97,35.97,True
913,259.55,26.32,2.0,1.0,64.79,143.48,82.55,True
914,282.53,21.57,2.0,1.0,76.78,195.19,123.02,True
915,301.96,17.56,2.0,1.0,86.92,238.91,157.23,True
916,248.87,28.52,2.0,1.0,59.22,119.45,63.75,True
917,220.92,34.3,2.0,1.0,44.64,56.57,14.53,True
918,273.86,23.36,2.0,1.0,72.26,175.68,107.75,True
919,264.42,25.31,2.0,1.0,67.34,154.45,91.14,True
920,263.46,25.51,2.0,1.0,66.84,152.29,89.45,True
921,283.69,21.33,2.0,1.0,77.39,197.79,125.06,True
922,233.14,31.77,2.0,1.0,51.02,84.07,36.06,True
923,215.36,35.44,2.0,1.0,41.74,44.07,4.75,True
924,287.13,20.62,2.0,1.0,79.18,205.54,131.12,True
925,280.92,21.91,2.0,1.0,75.94,191.56,120.18,True
926,301.74,17.6,2.0,1.0,86.81,238.43,156.86,True
927,275.69,22.98,2.0,1.0,73.22,179.81,110.98,True
928,296.87,18.61,2.0,1.0,84.27,227.46,148.27,True
929,260.13,26.2,2.0,1.0,65.1,144.79,83.58,True
930,234.82,31.42,2.0,1.0,51.89,87.85,39.02,True
931,302.24,17.5,2.0,1.0,87.07,239.55,157.73,True
932,220.65,34.35,2.0,1.0,44.5,55.96,14.05,True
933,268.04,24.56,2.0,1.0,69.22,162.59,97.5,True
934,264.79,25.24,2.0,1.0,67.53,155.28,91.79,True
935,252.5,27.77,2.0,1.0,61.12,127.64,70.15,True
936,239.38,30.48,2.0,1.0,54.27,98.09,47.03,True
937,243.28,29.68,2.0,1.0,56.31,106.89,53.91,True
938,300.01,17.96,2.0,1.0,85.9,234.51,153.79,True
939,292.63,19.49,2.0,1.0,82.05,217.92,140.81,True
940,236.96,30.98,2.0,1.0,53.01,92.66,42.78,True
941,257.32,26.78,2.0,1.0,63.63,138.46,78.62,True
942,300.75,17.81,2.0,1.0,86.29,236.2,155.11,True
943,281.0,21.89,2.0,1.0,75.99,191.75,120.33,True
944,236.98,30.98,2.0,1.0,53.02,92.7,42.81,True
945,251.55,27.97,2.0,1.0,60.62,125.49,68.47,True
946,296.76,18.63,2.0,1.0,84.21,227.21,148.08,True
947,290.75,19.87,2.0,1.0,81.07,213.7,137.5,True
948,230.4,32.34,2.0,1.0,49.58,77.89,31.22,True
949,223.88,33.69,2.0,1.0,46.18,63.22,19.74,True
950,219.04,34.68,2.0,1.0,43.66,52.35,11.23,True
951,231.56,32.1,2.0,1.0,50.19,80.51,33.27,True
952,298.71,18.23,2.0,1.0,85.23,231.61,151.52,True
953,294.86,19.03,2.0,1.0,83.22,222.93,144.73,True
954,253.24,27.62,2.0,1.0,61.5,129.3,71.45,True
955,223.44,33.78,2.0,1.0,45.95,62.24,18.97,True
956,278.85,22.33,2.0,1.0,74.86,186.91,116.54,True
957,218.43,34.81,2.0,1.0,43.34,50.96,10.14,True
958,255.34,27.19,2.0,1.0,62.6,134.02,75.15,True
959,241.4,30.07,2.0,1.0,55.32,102.65,50.59,True
960,281.49,21.79,2.0,1.0,76.24,192.86,121.2,True
961,218.06,34.89,2.0,1.0,43.14,50.12,9.49,True
962,271.07,23.94,2.0,1.0,70.8,169.4,102.84,True
963,223.58,33.75,2.0,1.0,46.03,62.55,19.22,True
964,273.92,23.35,2.0,1.0,72.29,175.83,107.87,True
965,214.32,35.66,2.0,1.0,41.19,41.71,2.9,True
966,232.46,31.91,2.0,1.0,50.66,82.54,34.85,True
967,227.2,33.0,2.0,1.0,47.91,70.69,25.58,True
968,293.14,19.38,2.0,1.0,82.32,219.07,141.71,True
969,240.27,30.3,2.0,1.0,54.74,100.12,48.61,True
970,260.51,26.12,2.0,1.0,65.3,145.65,84.25,True
971,298.66,18.24,2.0,1.0,85.2,231.49,151.43,True
972,222.02,34.07,2.0,1.0,45.21,59.05,16.47,True
973,228.28,32.78,2.0,1.0,48.48,73.12,27.49,True
974,277.72,22.56,2.0,1.0,74.28,184.38,114.56,True
975,232.14,31.98,2.0,1.0,50.5,81.82,34.3,True
976,220.9,34.3,2.0,1.0,44.63,56.52,14.49,True
977,279.48,22.2,2.0,1.0,75.19,188.33,117.65,True
978,289.4,20.15,2.0,1.0,80.37,210.66,135.12,True
979,233.37,31.73,2.0,1.0,51.13,84.57,36.45,True
980,256.25,27.0,2.0,1.0,63.07,136.07,76.75,True
981,294.22,19.16,2.0,1.0,82.88,221.5,143.61,True
982,277.24,22.66,2.0,1.0,74.02,183.29,113.71,True
983,255.84,27.08,2.0,1.0,62.86,135.14,76.02,True
984,218.38,34.82,2.0,1.0,43.32,50.86,10.07,True
985,239.49,30.46,2.0,1.0,54.33,98.35,47.23,True
986,251.21,28.04,2.0,1.0,60.44,124.73,67.88,True
987,287.55,20.53,2.0,1.0,79.4,206.49,131.86,True
988,263.36,25.53,2.0,1.0,66.78,152.07,89.27,True
989,239.92,30.37,2.0,1.0,54.55,99.33,48.0,True
990,227.25,32.99,2.0,1.0,47.94,70.8,25.67,True
991,237.1,30.95,2.0,1.0,53.08,92.98,43.02,True
992,217.12,35.08,2.0,1.0,42.66,48.03,7.85,True
993,269.19,24.33,2.0,1.0,69.82,165.17,99.52,True
994,251.5,27.98,2.0,1.0,60.59,125.37,68.38,True
995,279.98,22.1,2.0,1.0,75.45,189.44,118.52,True
996,212.92,35.95,2.0,1.0,40.46,38.56,0.44,True
997,271.23,23.91,2.0,1.0,70.89,169.76,103.11,True
998,264.32,25.33,2.0,1.0,67.28,154.22,90.96,True
999,240.45,30.26,2.0,1.0,54.83,100.52,48.93,True
1000,298.18,18.34,2.0,1.0,84.95,230.41,150.58,True
1001,223.57,33.75,2.0,1.0,46.02,62.53,19.2,True
1002,268.6,24.45,2.0,1.0,69.51,163.84,98.48,True
1003,276.44,22.83,2.0,1.0,73.61,181.49,112.29,True
1004,294.45,19.11,2.0,1.0,83.0,222.01,144.01,True
1005,236.84,31.01,2.0,1.0,52.94,92.38,42.56,True
1006,243.15,29.7,2.0,1.0,56.24,106.59,53.68,True
1007,282.7,21.54,2.0,1.0,76.87,195.57,123.32,True
1008,277.84,22.54,2.0,1.0,74.34,184.65,114.77,True
1009,297.76,18.43,2.0,1.0,84.73,229.47,149.84,True
1010,260.35,26.15,2.0,1.0,65.21,145.28,83.96,True
1011,293.35,19.34,2.0,1.0,82.43,219.53,142.07,True
1012,301.23,17.71,2.0,1.0,86.54,237.28,155.96,True
1013,262.04,25.8,2.0,1.0,66.09,149.08,86.94,True
1014,218.19,34.86,2.0,1.0,43.22,50.43,9.73,True
1015,229.94,32.43,2.0,1.0,49.35,76.87,30.42,True
1016,219.48,34.59,2.0,1.0,43.89,53.32,11.99,True
1017,226.59,33.12,2.0,1.0,47.6,69.32,24.51,True
1018,248.56,28.59,2.0,1.0,59.06,118.77,63.21,True
1019,217.85,34.93,2.0,1.0,43.04,49.66,9.13,True
1020,227.98,32.84,2.0,1.0,48.32,72.46,26.97,True
1021,289.65,20.1,2.0,1.0,80.5,211.21,135.56,True
1022,218.86,34.72,2.0,1.0,43.57,51.94,10.91,True
1023,290.9,19.84,2.0,1.0,81.15,214.03,137.76,True
1024,254.88,27.28,2.0,1.0,62.36,132.98,74.34,True
1025,213.84,35.76,2.0,1.0,40.95,40.65,2.07,True
1026,282.62,21.55,2.0,1.0,76.83,195.38,123.17,True
1027,267.2,24.74,2.0,1.0,68.79,160.71,96.03,True
1028,267.84,24.61,2.0,1.0,69.12,162.14,97.16,True
1029,277.87,22.53,2.0,1.0,74.35,184.71,114.82,True
1030,294.36,19.13,2.0,1.0,82.96,221.81,143.85,True
1031,278.24,22.46,2.0,1.0,74.54,185.53,115.46,True
1032,216.12,35.29,2.0,1.0,42.13,45.76,6.07,True
1033,243.42,29.65,2.0,1.0,56.38,107.18,54.14,True
1034,291.53,19.71,2.0,1.0,81.48,215.45,138.87,True
1035,261.5,25.91,2.0,1.0,65.81,147.88,85.99,True
1036,258.37,26.56,2.0,1.0,64.18,140.84,80.48,True
1037,288.55,20.33,2.0,1.0,79.92,208.74,133.62,True
1038,272.96,23.55,2.0,1.0,71.79,173.65,106.16,True
1039,247.41,28.82,2.0,1.0,58.46,116.18,61.18,True
1040,326.93,43.51,2.0,1.0,34.15,241.21,142.12,True
1041,321.28,36.78,2.0,1.0,47.9,242.17,147.17,True
1042,319.0,34.06,2.0,1.0,53.46,242.56,149.2,True
1043,319.13,34.22,2.0,1.0,53.14,242.54,149.09,True
1044,326.84,43.39,2.0,1.0,34.39,241.23,142.21,True
1045,323.65,39.59,2.0,1.0,42.15,241.77,145.06,True
1046,327.92,44.67,2.0,1.0,31.76,241.05,141.24,True
1047,326.78,43.32,2.0,1.0,34.53,241.24,142.26,True
1048,318.12,33.02,2.0,1.0,55.59,242.71,149.99,True
1049,318.49,33.45,2.0,1.0,54.71,242.65,149.66,True
1050,323.55,39.48,2.0,1.0,42.39,241.79,145.14,True
1051,324.04,40.06,2.0,1.0,41.2,241.71,144.71,True
1052,321.31,36.81,2.0,1.0,47.85,242.17,147.15,True
1053,317.59,32.38,2.0,1.0,56.89,242.8,150.46,True
1054,322.99,38.81,2.0,1.0,43.74,241.88,145.64,True
1055,318.06,32.94,2.0,1.0,55.74,242.72,150.04,True
1056,317.05,31.74,2.0,1.0,58.21,242.89,150.95,True
1057,320.73,36.13,2.0,1.0,49.24,242.27,147.66,True
1058,316.99,31.67,2.0,1.0,58.34,242.9,150.99,True
1059,327.42,44.08,2.0,1.0,32.97,241.13,141.69,True
1060,319.42,34.56,2.0,1.0,52.44,242.49,148.83,True
1061,323.58,39.51,2.0,1.0,42.31,241.78,145.11,True
1062,326.52,43.02,2.0,1.0,35.15,241.28,142.49,True
1063,326.98,43.55,2.0,1.0,34.05,241.21,142.08,True
1064,319.95,35.19,2.0,1.0,51.16,242.4,148.36,True
1065,323.2,39.06,2.0,1.0,43.24,241.85,145.46,True
1066,321.91,37.52,2.0,1.0,46.38,242.07,146.61,True
1067,328.06,44.85,2.0,1.0,31.41,241.02,141.12,True
1068,319.12,34.2,2.0,1.0,53.17,242.54,149.1,True
1069,321.03,36.47,2.0,1.0,48.52,242.22,147.39,True
1070,325.79,42.14,2.0,1.0,36.95,241.41,143.15,True
1071,324.65,40.79,2.0,1.0,39.7,241.6,144.16,True
1072,317.92,32.77,2.0,1.0,56.09,242.75,150.17,True
1073,325.78,42.13,2.0,1.0,36.97,241.41,143.15,True
1074,324.67,40.81,2.0,1.0,39.67,241.6,144.14,True
1075,326.49,42.98,2.0,1.0,35.22,241.29,142.51,True
1076,323.54,39.47,2.0,1.0,42.41,241.79,145.15,True
1077,326.63,43.14,2.0,1.0,34.89,241.27,142.39,True
1078,319.54,34.7,2.0,1.0,52.14,242.47,148.72,True
1079,326.68,43.21,2.0,1.0,34.76,241.26,142.35,True
1080,316.84,31.48,2.0,1.0,58.72,242.93,151.14,True
1081,324.76,40.92,2.0,1.0,39.44,241.58,144.06,True
1082,320.1,35.37,2.0,1.0,50.78,242.38,148.22,True
1083,317.81,32.64,2.0,1.0,56.36,242.77,150.27,True
1084,320.59,35.95,2.0,1.0,49.6,242.29,147.79,True
1085,319.22,34.32,2.0,1.0,52.93,242.53,149.01,True
1086,317.05,31.74,2.0,1.0,58.2,242.89,150.95,True
1087,327.01,43.59,2.0,1.0,33.97,241.2,142.06,True
1088,319.23,34.33,2.0,1.0,52.9,242.52,149.0,True
1089,326.75,43.29,2.0,1.0,34.6,241.24,142.29,True
1090,327.85,44.59,2.0,1.0,31.93,241.06,141.31,True
1091,324.76,40.92,2.0,1.0,39.44,241.58,144.06,True
1092,327.52,44.2,2.0,1.0,32.73,241.11,141.6,True
1093,321.04,36.49,2.0,1.0,48.49,242.22,147.38,True
1094,320.48,35.82,2.0,1.0,49.86,242.31,147.88,True
1095,320.07,35.33,2.0,1.0,50.86,242.38,148.25,True
1096,324.94,41.13,2.0,1.0,39.0,241.55,143.9,True
1097,320.34,35.66,2.0,1.0,50.19,242.33,148.01,True
1098,317.58,32.37,2.0,1.0,56.92,242.8,150.48,True
1099,323.48,39.39,2.0,1.0,42.57,241.8,145.21,True
1100,323.62,39.56,2.0,1.0,42.22,241.78,145.08,True
1101,322.75,38.52,2.0,1.0,44.34,241.93,145.86,True
1102,321.02,36.46,2.0,1.0,48.55,242.22,147.4,True
1103,324.59,40.71,2.0,1.0,39.86,241.61,144.22,True
1104,321.65,37.21,2.0,1.0,47.02,242.11,146.84,True
1105,321.95,37.57,2.0,1.0,46.28,242.06,146.57,True
1106,327.4,44.06,2.0,1.0,33.02,241.13,141.71,True
1107,326.95,43.52,2.0,1.0,34.12,241.21,142.11,True
1108,319.49,34.65,2.0,1.0,52.26,242.48,148.76,True
1109,320.28,35.58,2.0,1.0,50.35,242.35,148.06,True
1110,322.8,38.58,2.0,1.0,44.21,241.92,145.81,True
1111,323.71,39.66,2.0,1.0,42.01,241.76,145.0,True
1112,316.52,31.11,2.0,1.0,59.48,242.98,151.42,True
1113,316.53,31.12,2.0,1.0,59.48,242.98,151.41,True
1114,321.66,37.23,2.0,1.0,46.98,242.11,146.83,True
1115,319.92,35.15,2.0,1.0,51.23,242.41,148.39,True
1116,317.17,31.88,2.0,1.0,57.91,242.87,150.84,True
1117,320.6,35.97,2.0,1.0,49.56,242.29,147.78,True
1118,326.93,43.5,2.0,1.0,34.17,241.21,142.13,True
1119,327.47,44.14,2.0,1.0,32.85,241.12,141.64,True
1120,327.09,43.69,2.0,1.0,33.77,241.19,141.98,True
1121,319.82,35.03,2.0,1.0,51.47,242.42,148.48,True
1122,322.54,38.27,2.0,1.0,44.85,241.96,146.05,True
1123,319.6,34.77,2.0,1.0,52.0,242.46,148.67,True
1124,316.76,31.4,2.0,1.0,58.9,242.94,151.2,True
1125,316.98,31.66,2.0,1.0,58.36,242.91,151.0,True
1126,321.49,37.03,2.0,1.0,47.39,242.14,146.98,True
1127,323.13,38.98,2.0,1.0,43.41,241.86,145.52,True
1128,319.49,34.64,2.0,1.0,52.27,242.48,148.77,True
1129,321.55,37.1,2.0,1.0,47.25,242.13,146.93,True
1130,322.16,37.82,2.0,1.0,45.77,242.03,146.38,True
1131,319.49,34.65,2.0,1.0,52.26,242.48,148.76,True
1132,325.31,41.57,2.0,1.0,38.11,241.49,143.58,True
1133,326.71,43.24,2.0,1.0,34.69,241.25,142.32,True
1134,321.56,37.1,2.0,1.0,47.24,242.13,146.92,True
1135,318.56,33.54,2.0,1.0,54.53,242.64,149.6,True
1136,319.18,34.28,2.0,1.0,53.02,242.53,149.04,True
1137,319.85,35.07,2.0,1.0,51.39,242.42,148.44,True
1138,318.37,33.31,2.0,1.0,54.98,242.67,149.76,True
1139,316.96,31.63,2.0,1.0,58.43,242.91,151.03,True
1140,325.01,41.22,2.0,1.0,38.82,241.54,143.84,True
1141,318.12,33.02,2.0,1.0,55.59,242.71,149.99,True
1142,322.23,37.9,2.0,1.0,45.6,242.01,146.32,True
1143,327.47,44.15,2.0,1.0,32.84,241.12,141.64,True
1144,318.7,33.71,2.0,1.0,54.18,242.61,149.47,True
1145,317.98,32.85,2.0,1.0,55.93,242.74,150.11,True
1146,327.79,44.52,2.0,1.0,32.08,241.07,141.36,True
1147,323.41,39.31,2.0,1.0,42.72,241.81,145.27,True
1148,322.68,38.44,2.0,1.0,44.5,241.94,145.92,True
1149,319.77,34.98,2.0,1.0,51.58,242.43,148.52,True
1150,321.22,36.7,2.0,1.0,48.06,242.19,147.23,True
1151,317.23,31.95,2.0,1.0,57.77,242.86,150.79,True
1152,321.78,37.37,2.0,1.0,46.7,242.09,146.72,True
1153,320.45,35.79,2.0,1.0,49.92,242.32,147.91,True
1154,323.08,38.91,2.0,1.0,43.54,241.87,145.57,True
1155,327.34,43.99,2.0,1.0,33.16,241.14,141.76,True
1156,322.58,38.33,2.0,1.0,44.74,241.95,146.01,True
1157,320.1,35.37,2.0,1.0,50.79,242.38,148.23,True
1158,323.23,39.09,2.0,1.0,43.17,241.84,145.43,True
1159,322.51,38.24,2.0,1.0,44.91,241.97,146.07,True
1160,323.37,39.26,2.0,1.0,42.82,241.82,145.3,True
1161,318.23,33.14,2.0,1.0,55.33,242.69,149.89,True
1162,324.73,40.88,2.0,1.0,39.51,241.59,144.09,True
1163,317.47,32.25,2.0,1.0,57.17,242.82,150.57,True
1164,317.68,32.49,2.0,1.0,56.66,242.79,150.38,True
1165,317.36,32.11,2.0,1.0,57.44,242.84,150.67,True
1166,323.78,39.75,2.0,1.0,41.83,241.75,144.94,True
1167,320.1,35.37,2.0,1.0,50.78,242.38,148.22,True
1168,327.89,44.64,2.0,1.0,31.83,241.05,141.27,True
1169,321.37,36.88,2.0,1.0,47.69,242.16,147.09,True
1170,320.52,35.87,2.0,1.0,49.75,242.3,147.84,True
1171,319.33,34.46,2.0,1.0,52.65,242.51,148.91,True
1172,326.87,43.43,2.0,1.0,34.31,241.22,142.18,True
1173,322.98,38.8,2.0,1.0,43.76,241.89,145.65,True
1174,326.02,42.42,2.0,1.0,36.38,241.37,142.94,True
1175,323.61,39.55,2.0,1.0,42.24,241.78,145.09,True
1176,316.84,31.49,2.0,1.0,58.71,242.93,151.13,True
1177,318.07,32.96,2.0,1.0,55.71,242.72,150.03,True
1178,322.91,38.72,2.0,1.0,43.94,241.9,145.71,True
1179,319.61,34.79,2.0,1.0,51.97,242.46,148.66,True
1180,325.4,41.68,2.0,1.0,37.88,241.47,143.49,True
1181,321.15,36.62,2.0,1.0,48.22,242.2,147.28,True
1182,317.93,32.79,2.0,1.0,56.06,242.74,150.16,True
1183,319.98,35.23,2.0,1.0,51.07,242.4,148.33,True
1184,321.1,36.56,2.0,1.0,48.35,242.21,147.33,True
1185,324.94,41.13,2.0,1.0,39.01,241.55,143.9,True
1186,317.31,32.05,2.0,1.0,57.58,242.85,150.72,True
1187,320.99,36.43,2.0,1.0,48.61,242.22,147.43,True
1188,323.56,39.49,2.0,1.0,42.37,241.79,145.13,True
1189,323.26,39.14,2.0,1.0,43.08,241.84,145.4,True
1190,322.32,38.02,2.0,1.0,45.37,242.0,146.24,True
1191,328.07,44.86,2.0,1.0,31.38,241.02,141.11,True
1192,322.11,37.77,2.0,1.0,45.88,242.03,146.43,True
1193,320.02,35.28,2.0,1.0,50.97,242.39,148.29,True
1194,318.02,32.89,2.0,1.0,55.85,242.73,150.08,True
1195,316.53,31.12,2.0,1.0,59.47,242.98,151.41,True
1196,324.12,40.16,2.0,1.0,40.99,241.69,144.63,True
1197,320.95,36.38,2.0,1.0,48.71,242.23,147.46,True
1198,328.1,44.89,2.0,1.0,31.31,241.02,141.08,True
1199,317.5,32.28,2.0,1.0,57.1,242.82,150.54,True
1200,325.63,41.95,2.0,1.0,37.33,241.44,143.29,True
1201,324.31,40.38,2.0,1.0,40.54,241.66,144.47,True
1202,317.61,32.4,2.0,1.0,56.84,242.8,150.45,True
1203,318.56,33.54,2.0,1.0,54.52,242.64,149.59,True
1204,323.57,39.5,2.0,1.0,42.33,241.79,145.12,True
1205,322.95,38.76,2.0,1.0,43.85,241.89,145.68,True
1206,326.63,43.15,2.0,1.0,34.88,241.26,142.39,True
1207,323.41,39.32,2.0,1.0,42.72,241.81,145.26,True
1208,328.1,44.89,2.0,1.0,31.32,241.02,141.08,True
1209,324.93,41.12,2.0,1.0,39.03,241.55,143.91,True
1210,327.5,44.18,2.0,1.0,32.77,241.12,141.61,True
1211,323.79,39.76,2.0,1.0,41.8,241.75,144.93,True
1212,326.79,43.34,2.0,1.0,34.5,241.24,142.25,True
1213,317.15,31.86,2.0,1.0,57.96,242.88,150.85,True
1214,325.08,41.3,2.0,1.0,38.66,241.53,143.78,True
1215,322.83,38.62,2.0,1.0,44.13,241.91,145.78,True
1216,316.69,31.31,2.0,1.0,59.08,242.96,151.27,True
1217,326.12,42.54,2.0,1.0,36.13,241.35,142.85,True
1218,328.13,44.92,2.0,1.0,31.25,241.01,141.06,True
1219,322.03,37.67,2.0,1.0,46.09,242.05,146.5,True
1220,316.74,31.37,2.0,1.0,58.96,242.95,151.22,True
1221,319.07,34.14,2.0,1.0,53.29,242.55,149.14,True
1222,319.04,34.11,2.0,1.0,53.36,242.56,149.17,True
1223,319.88,35.11,2.0,1.0,51.31,242.41,148.42,True
1224,316.85,31.5,2.0,1.0,58.69,242.93,151.13,True
1225,323.87,39.85,2.0,1.0,41.61,241.74,144.86,True
1226,320.88,36.3,2.0,1.0,48.88,242.24,147.53,True
1227,322.91,38.71,2.0,1.0,43.95,241.9,145.72,True
1228,319.36,34.49,2.0,1.0,52.58,242.5,148.88,True
1229,328.13,44.93,2.0,1.0,31.24,241.01,141.05,True
1230,321.54,37.09,2.0,1.0,47.27,242.13,146.94,True
1231,325.43,41.72,2.0,1.0,37.8,241.47,143.46,True
1232,322.88,38.68,2.0,1.0,44.01,241.9,145.74,True
1233,326.57,43.08,2.0,1.0,35.03,241.27,142.44,True
1234,320.23,35.53,2.0,1.0,50.46,242.35,148.11,True
1235,321.31,36.81,2.0,1.0,47.85,242.17,147.15,True
1236,321.75,37.33,2.0,1.0,46.77,242.1,146.75,True
1237,321.15,36.63,2.0,1.0,48.22,242.2,147.28,True
1238,323.1,38.94,2.0,1.0,43.48,241.87,145.54,True
1239,323.9,39.89,2.0,1.0,41.54,241.73,144.83,True
1240,319.65,34.83,2.0,1.0,51.88,242.45,148.63,True
1241,321.37,36.88,2.0,1.0,47.7,242.16,147.09,True
1242,320.77,36.17,2.0,1.0,49.14,242.26,147.62,True
1243,318.1,32.99,2.0,1.0,55.65,242.72,150.01,True
1244,320.89,36.31,2.0,1.0,48.86,242.24,147.52,True
1245,326.78,43.32,2.0,1.0,34.53,241.24,142.26,True
1246,320.41,35.74,2.0,1.0,50.02,242.32,147.94,True
1247,318.1,32.99,2.0,1.0,55.64,242.72,150.0,True
1248,325.48,41.78,2.0,1.0,37.69,241.46,143.42,True
1249,319.38,34.51,2.0,1.0,52.54,242.5,148.87,True
1250,326.22,42.65,2.0,1.0,35.9,241.34,142.76,True
1251,316.96,31.63,2.0,1.0,58.42,242.91,151.02,True
1252,320.53,35.88,2.0,1.0,49.74,242.3,147.84,True
1253,326.23,42.66,2.0,1.0,35.87,241.33,142.75,True
1254,320.63,36.0,2.0,1.0,49.49,242.29,147.75,True
1255,322.99,38.81,2.0,1.0,43.74,241.88,145.64,True
1256,316.97,31.64,2.0,1.0,58.4,242.91,151.02,True
1257,318.85,33.88,2.0,1.0,53.83,242.59,149.34,True
1258,318.89,33.93,2.0,1.0,53.73,242.58,149.31,True
1259,325.87,42.24,2.0,1.0,36.73,241.39,143.07,True
1260,321.6,37.16,2.0,1.0,47.12,242.12,146.88,True
1261,317.22,31.94,2.0,1.0,57.79,242.87,150.79,True
1262,327.05,43.64,2.0,1.0,33.88,241.19,142.02,True
1263,317.4,32.16,2.0,1.0,57.35,242.83,150.63,True
1264,321.89,37.5,2.0,1.0,46.43,242.07,146.63,True
1265,316.81,31.46,2.0,1.0,58.78,242.93,151.16,True
1266,326.14,42.56,2.0,1.0,36.08,241.35,142.83,True
1267,322.23,37.91,2.0,1.0,45.59,242.01,146.32,True
1268,321.86,37.47,2.0,1.0,46.5,242.08,146.65,True
1269,320.81,36.21,2.0,1.0,49.06,242.26,147.59,True
1270,327.6,44.3,2.0,1.0,32.52,241.1,141.52,True
1271,323.54,39.46,2.0,1.0,42.42,241.79,145.15,True
1272,317.28,32.01,2.0,1.0,57.64,242.86,150.74,True
1273,316.97,31.65,2.0,1.0,58.39,242.91,151.01,True
1274,319.51,34.67,2.0,1.0,52.21,242.48,148.75,True
1275,323.54,39.47,2.0,1.0,42.41,241.79,145.15,True
1276,327.02,43.61,2.0,1.0,33.94,241.2,142.04,True
1277,321.4,36.91,2.0,1.0,47.63,242.16,147.07,True
1278,321.85,37.46,2.0,1.0,46.52,242.08,146.66,True
1279,319.77,34.97,2.0,1.0,51.59,242.43,148.52,True
1280,321.54,37.08,2.0,1.0,47.29,242.13,146.94,True
1281,317.76,32.58,2.0,1.0,56.48,242.77,150.31,True
1282,323.43,39.34,2.0,1.0,42.67,241.81,145.25,True
1283,325.01,41.21,2.0,1.0,38.84,241.54,143.84,True
1284,320.21,35.51,2.0,1.0,50.5,242.36,148.12,True
1285,327.24,43.87,2.0,1.0,33.41,241.16,141.85,True
1286,326.79,43.33,2.0,1.0,34.51,241.24,142.25,True
1287,317.33,32.07,2.0,1.0,57.53,242.85,150.7,True
1288,326.69,43.21,2.0,1.0,34.75,241.26,142.34,True
1289,320.7,36.09,2.0,1.0,49.32,242.27,147.68,True
1290,326.72,43.25,2.0,1.0,34.67,241.25,142.31,True
1291,319.72,34.91,2.0,1.0,51.72,242.44,148.57,True
1292,327.46,44.13,2.0,1.0,32.87,241.12,141.65,True
1293,319.19,34.28,2.0,1.0,53.0,242.53,149.04,True
1294,320.58,35.94,2.0,1.0,49.61,242.29,147.79,True
1295,317.16,31.87,2.0,1.0,57.93,242.88,150.85,True
1296,321.89,37.5,2.0,1.0,46.43,242.07,146.63,True
1297,324.06,40.08,2.0,1.0,41.15,241.7,144.69,True
1298,321.75,37.33,2.0,1.0,46.78,242.1,146.75,True
