,nuc,aexp,nd,ns,age,la,ld,target
436,19.75,29.45,2.0,1.0,20.84,99.82,7.94,True
437,20.31,27.94,2.0,1.0,24.52,65.53,6.13,True
438,20.52,27.4,2.0,1.0,25.84,53.21,5.48,True
439,18.84,31.88,2.0,1.0,14.89,155.34,10.86,True
440,19.92,29.01,2.0,1.0,21.91,89.85,7.41,True
441,20.55,27.32,2.0,1.0,26.04,51.37,5.39,True
442,20.23,28.17,2.0,1.0,23.96,70.73,6.41,True
443,19.55,29.99,2.0,1.0,19.53,112.09,8.58,True
444,20.38,27.77,2.0,1.0,24.95,61.56,5.92,True
445,18.97,31.55,2.0,1.0,15.7,147.77,10.46,True
446,19.31,30.62,2.0,1.0,17.97,126.57,9.35,True
447,20.43,27.64,2.0,1.0,25.27,58.59,5.77,True
448,20.51,27.41,2.0,1.0,25.83,53.32,5.49,True
449,20.54,27.34,2.0,1.0,26.01,51.68,5.4,True
450,20.04,28.68,2.0,1.0,22.72,82.32,7.02,True
451,20.48,27.49,2.0,1.0,25.63,55.19,5.59,True
452,19.95,28.92,2.0,1.0,22.14,87.76,7.3,True
453,19.94,28.95,2.0,1.0,22.06,88.44,7.34,True
454,19.5,30.13,2.0,1.0,19.17,115.39,8.76,True
455,18.83,31.93,2.0,1.0,14.78,156.33,10.91,True
456,19.5,30.13,2.0,1.0,19.17,115.4,8.76,True
457,19.7,29.58,2.0,1.0,20.51,102.92,8.1,True
458,19.56,29.95,2.0,1.0,19.61,111.29,8.54,True
459,19.59,29.89,2.0,1.0,19.76,109.94,8.47,True
460,19.13,31.11,2.0,1.0,16.78,137.69,9.93,True
461,19.75,29.46,2.0,1.0,20.8,100.19,7.96,True
462,19.47,30.2,2.0,1.0,18.99,117.05,8.84,True
463,20.06,28.61,2.0,1.0,22.88,80.82,6.94,True
464,20.08,28.58,2.0,1.0,22.96,80.1,6.9,True
465,18.96,31.58,2.0,1.0,15.63,148.37,10.49,True
466,18.98,31.53,2.0,1.0,15.76,147.21,10.43,True
467,20.4,27.7,2.0,1.0,25.11,60.04,5.84,True
468,20.04,28.68,2.0,1.0,22.73,82.24,7.01,True
469,20.39,27.74,2.0,1.0,25.02,60.88,5.89,True
470,20.36,27.83,2.0,1.0,24.8,62.95,6.0,True
471,19.17,31.0,2.0,1.0,17.06,135.1,9.79,True
472,19.27,30.74,2.0,1.0,17.68,129.33,9.49,True
473,19.19,30.96,2.0,1.0,17.13,134.4,9.76,True
474,20.61,27.15,2.0,1.0,26.48,47.31,5.17,True
475,20.03,28.71,2.0,1.0,22.65,82.94,7.05,True
476,19.39,30.41,2.0,1.0,18.5,121.67,9.09,True
477,20.54,27.33,2.0,1.0,26.03,51.52,5.4,True
478,19.81,29.29,2.0,1.0,21.22,96.31,7.75,True
479,19.18,30.99,2.0,1.0,17.07,135.02,9.79,True
480,19.38,30.46,2.0,1.0,18.38,122.82,9.15,True
481,18.99,31.5,2.0,1.0,15.83,146.58,10.4,True
482,20.31,27.95,2.0,1.0,24.51,65.65,6.14,True
483,18.99,31.5,2.0,1.0,15.82,146.6,10.4,True
484,19.76,29.42,2.0,1.0,20.92,99.13,7.9,True
485,19.11,31.17,2.0,1.0,16.62,139.13,10.01,True
486,19.82,29.27,2.0,1.0,21.29,95.7,7.72,True
487,20.23,28.18,2.0,1.0,23.96,70.8,6.41,True
488,19.73,29.5,2.0,1.0,20.72,100.98,8.0,True
489,19.37,30.48,2.0,1.0,18.31,123.42,9.18,True
490,20.04,28.68,2.0,1.0,22.73,82.26,7.01,True
491,20.43,27.63,2.0,1.0,25.3,58.29,5.75,True
492,18.98,31.53,2.0,1.0,15.76,147.21,10.43,True
493,20.45,27.57,2.0,1.0,25.43,57.07,5.69,True
494,20.52,27.39,2.0,1.0,25.88,52.91,5.47,True
495,19.49,30.14,2.0,1.0,19.15,115.64,8.77,True
496,20.27,28.06,2.0,1.0,24.25,68.12,6.27,True
497,20.55,27.32,2.0,1.0,26.04,51.4,5.39,True
498,18.92,31.68,2.0,1.0,15.37,150.8,10.62,True
499,19.93,28.97,2.0,1.0,22.01,88.94,7.37,True
500,19.53,30.04,2.0,1.0,19.39,113.36,8.65,True
501,19.17,31.01,2.0,1.0,17.03,135.34,9.81,True
502,19.06,31.31,2.0,1.0,16.28,142.31,10.17,True
503,19.75,29.45,2.0,1.0,20.83,99.93,7.94,True
504,20.27,28.06,2.0,1.0,24.24,68.12,6.27,True
505,19.02,31.41,2.0,1.0,16.04,144.55,10.29,True
506,18.95,31.59,2.0,1.0,15.61,148.57,10.5,True
507,19.63,29.77,2.0,1.0,20.07,107.05,8.32,True
508,20.48,27.49,2.0,1.0,25.63,55.19,5.59,True
509,19.69,29.6,2.0,1.0,20.46,103.36,8.12,True
510,20.53,27.38,2.0,1.0,25.91,52.64,5.45,True
511,19.61,29.82,2.0,1.0,19.93,108.35,8.39,True
512,19.49,30.16,2.0,1.0,19.1,116.06,8.79,True
513,19.44,30.28,2.0,1.0,18.82,118.68,8.93,True
514,20.17,28.32,2.0,1.0,23.61,74.04,6.58,True
515,19.36,30.5,2.0,1.0,18.26,123.91,9.21,True
516,18.89,31.77,2.0,1.0,15.16,152.77,10.72,True
517,19.65,29.73,2.0,1.0,20.14,106.33,8.28,True
518,19.75,29.47,2.0,1.0,20.79,100.27,7.96,True
519,20.03,28.7,2.0,1.0,22.68,82.67,7.04,True
520,19.7,29.6,2.0,1.0,20.48,103.2,8.12,True
521,19.49,30.15,2.0,1.0,19.12,115.92,8.79,True
522,19.95,28.92,2.0,1.0,22.13,87.85,7.31,True
523,19.64,29.74,2.0,1.0,20.13,106.44,8.29,True
524,19.91,29.02,2.0,1.0,21.9,89.95,7.42,True
525,18.87,31.81,2.0,1.0,15.08,153.56,10.77,True
526,19.39,30.43,2.0,1.0,18.43,122.27,9.12,True
527,19.18,30.98,2.0,1.0,17.09,134.83,9.78,True
528,20.49,27.49,2.0,1.0,25.65,55.07,5.58,True
529,19.68,29.65,2.0,1.0,20.36,104.36,8.18,True
530,19.22,30.88,2.0,1.0,17.34,132.46,9.66,True
531,19.13,31.11,2.0,1.0,16.78,137.65,9.93,True
532,20.48,27.51,2.0,1.0,25.59,55.56,5.61,True
533,19.2,30.93,2.0,1.0,17.22,133.6,9.72,True
534,20.54,27.33,2.0,1.0,26.02,51.54,5.4,True
535,19.81,29.29,2.0,1.0,21.23,96.23,7.75,True
536,19.79,29.36,2.0,1.0,21.06,97.76,7.83,True
537,19.23,30.84,2.0,1.0,17.43,131.65,9.61,True
538,20.05,28.65,2.0,1.0,22.79,81.67,6.98,True
539,19.47,30.21,2.0,1.0,18.99,117.12,8.85,True
540,19.24,30.82,2.0,1.0,17.49,131.07,9.58,True
541,18.92,31.68,2.0,1.0,15.39,150.65,10.61,True
542,19.18,30.98,2.0,1.0,17.09,134.76,9.78,True
543,20.0,28.8,2.0,1.0,22.43,84.99,7.16,True
544,19.42,30.33,2.0,1.0,18.7,119.84,8.99,True
545,19.67,29.66,2.0,1.0,20.33,104.62,8.19,True
546,18.92,31.67,2.0,1.0,15.4,150.53,10.61,True
547,20.57,27.26,2.0,1.0,26.19,49.99,5.32,True
548,20.11,28.49,2.0,1.0,23.18,78.04,6.79,True
549,20.18,28.3,2.0,1.0,23.66,73.58,6.56,True
550,19.4,30.39,2.0,1.0,18.54,121.3,9.07,True
551,18.89,31.75,2.0,1.0,15.2,152.37,10.7,True
552,20.53,27.36,2.0,1.0,25.95,52.25,5.43,True
553,20.31,27.96,2.0,1.0,24.49,65.87,6.15,True
554,19.43,30.31,2.0,1.0,18.73,119.54,8.98,True
555,19.23,30.85,2.0,1.0,17.4,131.87,9.62,True
556,19.34,30.55,2.0,1.0,18.15,124.89,9.26,True
557,18.85,31.86,2.0,1.0,14.95,154.72,10.83,True
558,20.62,27.11,2.0,1.0,26.56,46.55,5.13,True
559,20.42,27.67,2.0,1.0,25.19,59.29,5.8,True
560,19.11,31.16,2.0,1.0,16.66,138.81,9.99,True
561,19.72,29.55,2.0,1.0,20.6,102.06,8.06,True
562,18.86,31.84,2.0,1.0,15.0,154.29,10.8,True
563,18.92,31.67,2.0,1.0,15.41,150.43,10.6,True
564,19.92,29.0,2.0,1.0,21.95,89.5,7.39,True
565,19.09,31.23,2.0,1.0,16.48,140.48,10.08,True
566,19.14,31.08,2.0,1.0,16.85,137.07,9.9,True
567,19.91,29.04,2.0,1.0,21.84,90.51,7.45,True
568,19.29,30.69,2.0,1.0,17.8,128.15,9.43,True
569,18.98,31.53,2.0,1.0,15.75,147.24,10.43,True
570,20.43,27.63,2.0,1.0,25.3,58.29,5.75,True
571,20.64,27.08,2.0,1.0,26.63,45.86,5.1,True
572,20.6,27.18,2.0,1.0,26.4,48.06,5.21,True
573,19.66,29.7,2.0,1.0,20.24,105.45,8.23,True
574,19.54,30.01,2.0,1.0,19.47,112.6,8.61,True
575,19.26,30.78,2.0,1.0,17.6,130.08,9.53,True
576,19.33,30.58,2.0,1.0,18.07,125.7,9.3,True
577,20.13,28.43,2.0,1.0,23.33,76.68,6.72,True
578,19.74,29.49,2.0,1.0,20.75,100.7,7.98,True
579,19.7,29.59,2.0,1.0,20.49,103.13,8.11,True
580,20.54,27.35,2.0,1.0,25.99,51.88,5.41,True
581,19.66,29.69,2.0,1.0,20.25,105.38,8.23,True
582,20.09,28.55,2.0,1.0,23.04,79.33,6.86,True
583,20.09,28.54,2.0,1.0,23.07,79.03,6.84,True
584,20.37,27.79,2.0,1.0,24.9,62.03,5.95,True
585,20.04,28.68,2.0,1.0,22.72,82.32,7.02,True
586,19.06,31.31,2.0,1.0,16.29,142.24,10.17,True
587,20.32,27.94,2.0,1.0,24.54,65.33,6.12,True
588,19.43,30.3,2.0,1.0,18.75,119.3,8.96,True
589,19.62,29.79,2.0,1.0,20.0,107.68,8.35,True
590,20.52,27.4,2.0,1.0,25.87,53.02,5.47,True
591,19.19,30.96,2.0,1.0,17.14,134.31,9.75,True
592,19.59,29.88,2.0,1.0,19.79,109.64,8.45,True
593,20.32,27.92,2.0,1.0,24.58,64.98,6.1,True
594,20.29,28.0,2.0,1.0,24.39,66.78,6.2,True
595,19.32,30.61,2.0,1.0,17.99,126.4,9.34,True
596,18.96,31.58,2.0,1.0,15.63,148.4,10.49,True
597,18.91,31.7,2.0,1.0,15.32,151.24,10.64,True
598,19.73,29.5,2.0,1.0,20.72,101.01,8.0,True
599,20.57,27.27,2.0,1.0,26.18,50.07,5.32,True
600,19.46,30.24,2.0,1.0,18.92,117.77,8.88,True
601,20.04,28.67,2.0,1.0,22.76,81.98,7.0,True
602,20.0,28.78,2.0,1.0,22.48,84.6,7.14,True
603,20.03,28.72,2.0,1.0,22.63,83.16,7.06,True
604,20.36,27.82,2.0,1.0,24.83,62.71,5.98,True
605,19.83,29.23,2.0,1.0,21.37,94.95,7.68,True
606,19.17,31.01,2.0,1.0,17.03,135.36,9.81,True
607,20.28,28.04,2.0,1.0,24.3,67.62,6.24,True
608,20.47,27.53,2.0,1.0,25.54,56.01,5.63,True
609,20.52,27.39,2.0,1.0,25.89,52.81,5.46,True
610,18.85,31.87,2.0,1.0,14.91,155.1,10.85,True
611,19.78,29.38,2.0,1.0,21.02,98.21,7.85,True
612,19.85,29.18,2.0,1.0,21.5,93.7,7.62,True
613,19.14,31.09,2.0,1.0,16.82,137.32,9.91,True
614,19.7,29.59,2.0,1.0,20.5,103.06,8.11,True
615,19.91,29.02,2.0,1.0,21.9,89.94,7.42,True
616,19.48,30.19,2.0,1.0,19.04,116.64,8.82,True
617,20.65,27.03,2.0,1.0,26.75,44.79,5.04,True
618,19.4,30.4,2.0,1.0,18.5,121.62,9.09,True
619,20.37,27.78,2.0,1.0,24.92,61.81,5.94,True
620,19.45,30.27,2.0,1.0,18.83,118.56,8.92,True
621,20.55,27.31,2.0,1.0,26.08,51.04,5.37,True
622,19.33,30.59,2.0,1.0,18.04,125.92,9.31,True
623,18.93,31.66,2.0,1.0,15.43,150.28,10.59,True
624,18.97,31.54,2.0,1.0,15.72,147.57,10.45,True
625,19.08,31.25,2.0,1.0,16.43,140.92,10.1,True
626,20.29,28.01,2.0,1.0,24.37,66.93,6.21,True
627,20.34,27.87,2.0,1.0,24.69,63.94,6.05,True
628,19.06,31.29,2.0,1.0,16.33,141.91,10.15,True
629,19.4,30.39,2.0,1.0,18.53,121.35,9.07,True
630,19.76,29.44,2.0,1.0,20.86,99.65,7.93,True
631,19.57,29.93,2.0,1.0,19.66,110.89,8.52,True
632,19.98,28.84,2.0,1.0,22.33,85.99,7.21,True
633,19.29,30.68,2.0,1.0,17.82,128.0,9.42,True
634,19.15,31.06,2.0,1.0,16.9,136.53,9.87,True
635,19.35,30.52,2.0,1.0,18.22,124.27,9.22,True
636,20.25,28.11,2.0,1.0,24.11,69.37,6.34,True
637,20.48,27.49,2.0,1.0,25.64,55.11,5.58,True
638,20.2,28.26,2.0,1.0,23.75,72.7,6.51,True
639,19.88,29.11,2.0,1.0,21.66,92.17,7.54,True
640,19.72,29.54,2.0,1.0,20.63,101.8,8.04,True
641,19.83,29.25,2.0,1.0,21.33,95.29,7.7,True
642,18.9,31.72,2.0,1.0,15.28,151.65,10.67,True
643,19.15,31.06,2.0,1.0,16.91,136.49,9.87,True
644,20.13,28.43,2.0,1.0,23.34,76.54,6.71,True
645,20.07,28.59,2.0,1.0,22.95,80.15,6.9,True
646,18.96,31.56,2.0,1.0,15.68,147.93,10.47,True
647,19.39,30.43,2.0,1.0,18.44,122.17,9.11,True
648,20.14,28.4,2.0,1.0,23.4,76.01,6.68,True
649,20.28,28.05,2.0,1.0,24.28,67.83,6.25,True
650,19.72,29.55,2.0,1.0,20.6,102.05,8.06,True
651,18.81,31.97,2.0,1.0,14.67,157.34,10.97,True
652,19.94,28.95,2.0,1.0,22.06,88.51,7.34,True
653,19.4,30.38,2.0,1.0,18.56,121.14,9.06,True
654,19.72,29.53,2.0,1.0,20.64,101.73,8.04,True
655,19.22,30.88,2.0,1.0,17.34,132.45,9.66,True
656,20.57,27.27,2.0,1.0,26.17,50.15,5.32,True
657,20.31,27.95,2.0,1.0,24.52,65.55,6.13,True
658,19.51,30.11,2.0,1.0,19.23,114.86,8.73,True
659,20.51,27.42,2.0,1.0,25.82,53.47,5.5,True
660,20.16,28.36,2.0,1.0,23.52,74.91,6.63,True
661,20.34,27.87,2.0,1.0,24.69,63.93,6.05,True
662,19.14,31.08,2.0,1.0,16.85,137.01,9.9,True
663,19.9,29.06,2.0,1.0,21.8,90.86,7.47,True
664,20.46,27.56,2.0,1.0,25.47,56.67,5.67,True
665,19.24,30.82,2.0,1.0,17.48,131.13,9.59,True
666,20.04,28.68,2.0,1.0,22.71,82.4,7.02,True
667,19.48,30.18,2.0,1.0,19.06,116.42,8.81,True
668,19.48,30.17,2.0,1.0,19.08,116.29,8.8,True
669,19.52,30.08,2.0,1.0,19.3,114.21,8.7,True
670,20.37,27.8,2.0,1.0,24.87,62.27,5.96,True
671,19.93,28.98,2.0,1.0,21.99,89.11,7.37,True
672,19.86,29.17,2.0,1.0,21.53,93.46,7.6,True
673,19.28,30.7,2.0,1.0,17.77,128.45,9.44,True
674,20.41,27.7,2.0,1.0,25.13,59.89,5.84,True
675,19.33,30.59,2.0,1.0,18.06,125.77,9.3,True
676,20.31,27.95,2.0,1.0,24.51,65.69,6.14,True
677,18.88,31.79,2.0,1.0,15.12,153.15,10.74,True
678,19.64,29.75,2.0,1.0,20.1,106.74,8.3,True
679,20.07,28.59,2.0,1.0,22.95,80.23,6.91,True
680,19.6,29.87,2.0,1.0,19.82,109.36,8.44,True
681,19.62,29.8,2.0,1.0,19.98,107.83,8.36,True
682,20.38,27.76,2.0,1.0,24.99,61.22,5.91,True
683,20.03,28.7,2.0,1.0,22.68,82.75,7.04,True
684,19.37,30.47,2.0,1.0,18.34,123.1,9.16,True
685,19.54,30.02,2.0,1.0,19.45,112.8,8.62,True
686,19.46,30.24,2.0,1.0,18.89,117.98,8.89,True
687,20.57,27.26,2.0,1.0,26.19,50.0,5.32,True
688,19.89,29.08,2.0,1.0,21.75,91.37,7.49,True
689,18.88,31.79,2.0,1.0,15.12,153.17,10.75,True
690,19.52,30.06,2.0,1.0,19.35,113.78,8.67,True
691,20.38,27.76,2.0,1.0,24.97,61.39,5.92,True
692,20.47,27.53,2.0,1.0,25.53,56.16,5.64,True
693,19.56,29.97,2.0,1.0,19.57,111.67,8.56,True
694,18.9,31.72,2.0,1.0,15.28,151.64,10.67,True
695,20.47,27.51,2.0,1.0,25.58,55.71,5.62,True
696,18.92,31.67,2.0,1.0,15.42,150.4,10.6,True
697,18.94,31.62,2.0,1.0,15.52,149.42,10.55,True
698,19.83,29.24,2.0,1.0,21.36,95.01,7.68,True
699,18.83,31.91,2.0,1.0,14.82,155.91,10.89,True
700,19.87,29.13,2.0,1.0,21.61,92.67,7.56,True
701,19.1,31.19,2.0,1.0,16.59,139.45,10.02,True
702,20.52,27.39,2.0,1.0,25.88,52.85,5.47,True
703,20.26,28.08,2.0,1.0,24.19,68.66,6.3,True
704,20.55,27.3,2.0,1.0,26.1,50.85,5.36,True
705,19.81,29.3,2.0,1.0,21.21,96.38,7.76,True
706,20.55,27.32,2.0,1.0,26.04,51.37,5.39,True
707,20.41,27.69,2.0,1.0,25.15,59.68,5.83,True
708,19.96,28.88,2.0,1.0,22.22,86.96,7.26,True
709,19.74,29.49,2.0,1.0,20.75,100.73,7.99,True
710,19.75,29.45,2.0,1.0,20.85,99.77,7.94,True
711,20.39,27.73,2.0,1.0,25.05,60.66,5.88,True
712,20.2,28.26,2.0,1.0,23.75,72.7,6.51,True
713,19.34,30.56,2.0,1.0,18.11,125.28,9.28,True
714,19.66,29.69,2.0,1.0,20.24,105.42,8.23,True
715,19.44,30.28,2.0,1.0,18.81,118.74,8.93,True
716,19.75,29.46,2.0,1.0,20.8,100.18,7.96,True
717,20.59,27.21,2.0,1.0,26.31,48.84,5.25,True
718,19.27,30.73,2.0,1.0,17.7,129.07,9.48,True
719,20.62,27.12,2.0,1.0,26.54,46.73,5.14,True
720,20.17,28.34,2.0,1.0,23.56,74.5,6.61,True
721,19.99,28.81,2.0,1.0,22.42,85.17,7.17,True
722,18.98,31.5,2.0,1.0,15.81,146.71,10.41,True
723,20.25,28.13,2.0,1.0,24.07,69.74,6.35,True
724,20.41,27.68,2.0,1.0,25.18,59.4,5.81,True
725,19.98,28.83,2.0,1.0,22.36,85.64,7.19,True
726,19.19,30.95,2.0,1.0,17.16,134.17,9.75,True
727,20.67,27.0,2.0,1.0,26.83,44.02,5.0,True
728,19.55,29.98,2.0,1.0,19.53,112.03,8.58,True
729,20.17,28.32,2.0,1.0,23.59,74.19,6.59,True
730,19.95,28.93,2.0,1.0,22.11,88.04,7.32,True
731,20.22,28.2,2.0,1.0,23.9,71.33,6.44,True
732,20.22,28.19,2.0,1.0,23.92,71.11,6.43,True
733,19.54,30.02,2.0,1.0,19.45,112.85,8.62,True
734,20.33,27.9,2.0,1.0,24.63,64.54,6.08,True
735,19.95,28.92,2.0,1.0,22.14,87.71,7.3,True
736,20.14,28.41,2.0,1.0,23.39,76.13,6.69,True
737,20.64,27.06,2.0,1.0,26.69,45.37,5.07,True
738,19.69,29.6,2.0,1.0,20.46,103.39,8.13,True
739,19.6,29.86,2.0,1.0,19.85,109.1,8.43,True
740,19.44,30.28,2.0,1.0,18.81,118.81,8.94,True
741,18.87,31.81,2.0,1.0,15.08,153.57,10.77,True
742,19.19,30.96,2.0,1.0,17.14,134.31,9.75,True
743,19.92,29.01,2.0,1.0,21.91,89.9,7.42,True
744,19.65,29.71,2.0,1.0,20.2,105.8,8.25,True
745,19.51,30.1,2.0,1.0,19.24,114.74,8.72,True
746,18.94,31.63,2.0,1.0,15.51,149.54,10.55,True
747,20.22,28.19,2.0,1.0,23.93,71.07,6.42,True
748,18.84,31.89,2.0,1.0,14.87,155.51,10.87,True
749,19.27,30.74,2.0,1.0,17.68,129.29,9.49,True
750,19.77,29.41,2.0,1.0,20.93,99.04,7.9,True
751,19.21,30.9,2.0,1.0,17.29,132.96,9.68,True
752,20.25,28.12,2.0,1.0,24.09,69.54,6.34,True
753,19.07,31.27,2.0,1.0,16.39,141.3,10.12,True
754,19.08,31.26,2.0,1.0,16.41,141.16,10.11,True
755,20.12,28.47,2.0,1.0,23.23,77.62,6.77,True
756,19.78,29.37,2.0,1.0,21.03,98.07,7.85,True
757,20.1,28.52,2.0,1.0,23.12,78.57,6.82,True
758,19.37,30.48,2.0,1.0,18.32,123.34,9.18,True
759,20.5,27.45,2.0,1.0,25.73,54.24,5.54,True
760,19.67,29.67,2.0,1.0,20.3,104.87,8.2,True
761,20.25,28.11,2.0,1.0,24.13,69.2,6.33,True
762,20.32,27.94,2.0,1.0,24.54,65.33,6.12,True
763,19.97,28.85,2.0,1.0,22.3,86.28,7.23,True
764,19.14,31.09,2.0,1.0,16.82,137.27,9.91,True
765,19.12,31.13,2.0,1.0,16.72,138.23,9.96,True
766,20.53,27.37,2.0,1.0,25.92,52.53,5.45,True
767,20.64,27.08,2.0,1.0,26.65,45.71,5.09,True
768,18.83,31.93,2.0,1.0,14.77,156.45,10.92,True
769,19.62,29.81,2.0,1.0,19.95,108.13,8.38,True
770,20.36,27.81,2.0,1.0,24.84,62.56,5.98,True
771,20.46,27.55,2.0,1.0,25.49,56.48,5.66,True
772,20.59,27.21,2.0,1.0,26.31,48.84,5.25,True
773,19.13,31.11,2.0,1.0,16.77,137.76,9.93,True
774,19.53,30.05,2.0,1.0,19.37,113.54,8.66,True
775,19.69,29.63,2.0,1.0,20.4,103.94,8.15,True
776,19.31,30.64,2.0,1.0,17.92,127.07,9.37,True
777,19.5,30.11,2.0,1.0,19.21,115.01,8.74,True
778,19.48,30.18,2.0,1.0,19.05,116.54,8.82,True
779,19.61,29.82,2.0,1.0,19.93,108.29,8.38,True
780,20.43,27.63,2.0,1.0,25.29,58.39,5.76,True
781,19.59,29.89,2.0,1.0,19.77,109.8,8.46,True
782,19.64,29.75,2.0,1.0,20.1,106.72,8.3,True
783,18.91,31.71,2.0,1.0,15.31,151.43,10.65,True
784,20.21,28.22,2.0,1.0,23.84,71.86,6.47,True
785,19.48,30.19,2.0,1.0,19.04,116.64,8.82,True
786,20.1,28.52,2.0,1.0,23.1,78.75,6.83,True
787,18.97,31.55,2.0,1.0,15.71,147.69,10.46,True
788,18.97,31.55,2.0,1.0,15.7,147.79,10.46,True
789,20.52,27.4,2.0,1.0,25.85,53.19,5.48,True
790,20.06,28.64,2.0,1.0,22.83,81.35,6.97,True
791,20.2,28.26,2.0,1.0,23.74,72.79,6.52,True
792,20.42,27.67,2.0,1.0,25.19,59.3,5.81,True
793,18.91,31.71,2.0,1.0,15.31,151.43,10.65,True
794,19.47,30.21,2.0,1.0,18.99,117.1,8.85,True
795,19.83,29.23,2.0,1.0,21.37,94.92,7.68,True
796,19.04,31.35,2.0,1.0,16.19,143.14,10.22,True
797,19.78,29.39,2.0,1.0,21.0,98.4,7.86,True
798,20.28,28.04,2.0,1.0,24.28,67.75,6.25,True
799,19.81,29.3,2.0,1.0,21.19,96.55,7.77,True
800,20.32,27.94,2.0,1.0,24.54,65.39,6.13,True
801,18.91,31.7,2.0,1.0,15.34,151.09,10.64,True
802,19.69,29.61,2.0,1.0,20.45,103.53,8.13,True
803,19.31,30.64,2.0,1.0,17.92,127.11,9.37,True
804,19.57,29.94,2.0,1.0,19.63,111.08,8.53,True
805,19.79,29.34,2.0,1.0,21.1,97.46,7.81,True
806,19.54,30.01,2.0,1.0,19.47,112.6,8.61,True
807,18.96,31.58,2.0,1.0,15.64,148.34,10.49,True
808,20.18,28.29,2.0,1.0,23.68,73.43,6.55,True
809,19.22,30.88,2.0,1.0,17.33,132.52,9.66,True
810,19.11,31.17,2.0,1.0,16.63,139.1,10.01,True
811,19.78,29.39,2.0,1.0,20.99,98.41,7.86,True
812,19.3,30.66,2.0,1.0,17.89,127.34,9.39,True
813,18.82,31.95,2.0,1.0,14.72,156.85,10.94,True
814,19.03,31.39,2.0,1.0,16.09,144.09,10.27,True
815,19.05,31.34,2.0,1.0,16.21,142.98,10.21,True
816,20.12,28.47,2.0,1.0,23.23,77.56,6.77,True
817,19.85,29.19,2.0,1.0,21.48,93.91,7.63,True
818,19.75,29.44,2.0,1.0,20.85,99.71,7.93,True
819,19.1,31.19,2.0,1.0,16.59,139.46,10.02,True
820,20.39,27.75,2.0,1.0,24.99,61.17,5.9,True
821,19.47,30.21,2.0,1.0,18.97,117.28,8.86,True
822,19.96,28.89,2.0,1.0,22.2,87.2,7.27,True
823,18.94,31.62,2.0,1.0,15.52,149.39,10.55,True
824,19.9,29.05,2.0,1.0,21.81,90.81,7.46,True
825,20.11,28.5,2.0,1.0,23.16,78.21,6.8,True
826,20.44,27.6,2.0,1.0,25.37,57.6,5.72,True
827,19.02,31.42,2.0,1.0,16.03,144.71,10.3,True
828,20.24,28.14,2.0,1.0,24.05,69.91,6.36,True
829,19.62,29.81,2.0,1.0,19.97,107.99,8.37,True
830,19.52,30.07,2.0,1.0,19.32,114.02,8.69,True
831,19.16,31.05,2.0,1.0,16.93,136.27,9.86,True
832,18.81,31.98,2.0,1.0,14.64,157.6,10.98,True
833,19.62,29.8,2.0,1.0,19.99,107.74,8.35,True
834,19.37,30.49,2.0,1.0,18.3,123.49,9.18,True
835,19.26,30.77,2.0,1.0,17.62,129.85,9.52,True
836,19.16,31.03,2.0,1.0,16.97,135.94,9.84,True
837,19.33,30.59,2.0,1.0,18.05,125.87,9.31,True
838,19.14,31.08,2.0,1.0,16.85,137.08,9.9,True
839,19.3,30.66,2.0,1.0,17.88,127.4,9.39,True
840,19.64,29.75,2.0,1.0,20.11,106.64,8.3,True
841,19.48,30.18,2.0,1.0,19.05,116.5,8.82,True
842,20.14,28.42,2.0,1.0,23.35,76.43,6.71,True
843,19.99,28.81,2.0,1.0,22.41,85.25,7.17,True
844,20.15,28.4,2.0,1.0,23.41,75.86,6.68,True
845,19.94,28.96,2.0,1.0,22.04,88.66,7.35,True
846,19.06,31.31,2.0,1.0,16.29,142.27,10.17,True
847,19.06,31.3,2.0,1.0,16.31,142.09,10.16,True
848,20.61,27.14,2.0,1.0,26.48,47.26,5.17,True
849,19.36,30.51,2.0,1.0,18.25,124.02,9.21,True
850,19.73,29.5,2.0,1.0,20.72,100.99,8.0,True
851,19.72,29.52,2.0,1.0,20.66,101.53,8.03,True
852,19.12,31.15,2.0,1.0,16.68,138.66,9.98,True
853,18.96,31.57,2.0,1.0,15.64,148.29,10.49,True
854,19.9,29.05,2.0,1.0,21.83,90.67,7.46,True
855,19.97,28.85,2.0,1.0,22.3,86.28,7.23,True
856,19.11,31.18,2.0,1.0,16.6,139.37,10.02,True
857,19.08,31.24,2.0,1.0,16.46,140.69,10.09,True
858,20.53,27.37,2.0,1.0,25.93,52.41,5.44,True
859,20.26,28.1,2.0,1.0,24.14,69.07,6.32,True
860,18.92,31.68,2.0,1.0,15.39,150.65,10.61,True
861,18.97,31.54,2.0,1.0,15.72,147.52,10.45,True
862,20.35,27.85,2.0,1.0,24.75,63.37,6.02,True
863,19.38,30.44,2.0,1.0,18.42,122.4,9.13,True
864,19.77,29.41,2.0,1.0,20.93,99.02,7.9,True
865,19.45,30.25,2.0,1.0,18.88,118.12,8.9,True
866,19.97,28.87,2.0,1.0,22.26,86.61,7.24,True
867,20.09,28.55,2.0,1.0,23.04,79.38,6.86,True
868,19.47,30.21,2.0,1.0,18.98,117.21,8.85,True
869,20.57,27.27,2.0,1.0,26.18,50.07,5.32,True
870,18.81,31.96,2.0,1.0,14.69,157.17,10.96,True
871,19.43,30.31,2.0,1.0,18.73,119.5,8.97,True
