,nuc,aexp,nd,ns,age,la,ld,target
436,125.51,30.18,2.76,1.0,13.59,74.86,0.96,True
437,74.89,22.66,2.38,1.0,14.12,69.98,2.47,True
438,155.2,34.58,2.98,1.0,13.28,77.73,0.08,True
439,33.16,16.46,2.07,1.0,14.56,65.95,3.71,True
440,96.64,25.89,2.54,1.0,13.9,72.08,1.82,True
441,147.67,33.47,2.92,1.0,13.36,77.0,0.31,True
442,39.76,17.44,2.12,1.0,14.49,66.59,3.51,True
443,55.91,19.84,2.24,1.0,14.32,68.14,3.03,True
444,47.38,18.57,2.18,1.0,14.41,67.32,3.29,True
445,132.45,31.2,2.81,1.0,13.52,75.53,0.76,True
446,71.47,22.15,2.36,1.0,14.16,69.65,2.57,True
447,145.64,33.17,2.91,1.0,13.38,76.81,0.37,True
448,35.49,16.81,2.09,1.0,14.54,66.17,3.64,True
449,34.81,16.7,2.09,1.0,14.55,66.11,3.66,True
450,117.03,28.92,2.7,1.0,13.68,74.05,1.22,True
451,37.32,17.08,2.1,1.0,14.52,66.35,3.58,True
452,68.77,21.75,2.34,1.0,14.19,69.39,2.65,True
453,129.72,30.8,2.79,1.0,13.55,75.27,0.84,True
454,64.06,21.05,2.3,1.0,14.24,68.93,2.79,True
455,139.41,32.24,2.86,1.0,13.45,76.21,0.55,True
456,152.99,34.26,2.96,1.0,13.3,77.52,0.15,True
457,55.63,19.8,2.24,1.0,14.33,68.12,3.04,True
458,89.78,24.87,2.49,1.0,13.97,71.41,2.03,True
459,52.91,19.39,2.22,1.0,14.36,67.86,3.12,True
460,105.52,27.21,2.61,1.0,13.8,72.93,1.56,True
461,157.88,34.98,3.0,1.0,13.25,77.99,0.0,True
462,37.63,17.12,2.11,1.0,14.52,66.38,3.58,True
463,105.35,27.18,2.61,1.0,13.8,72.92,1.56,True
464,66.36,21.39,2.32,1.0,14.21,69.15,2.72,True
465,95.91,25.78,2.54,1.0,13.9,72.01,1.84,True
466,145.21,33.1,2.91,1.0,13.38,76.77,0.38,True
467,140.94,32.47,2.87,1.0,13.43,76.35,0.51,True
468,141.33,32.52,2.88,1.0,13.43,76.39,0.5,True
469,41.06,17.63,2.13,1.0,14.48,66.71,3.47,True
470,32.66,16.39,2.07,1.0,14.57,65.9,3.72,True
471,33.72,16.54,2.08,1.0,14.56,66.0,3.69,True
472,57.41,20.06,2.25,1.0,14.31,68.29,2.99,True
473,28.08,15.7,2.04,1.0,14.62,65.46,3.86,True
474,107.86,27.55,2.63,1.0,13.78,73.16,1.49,True
475,64.69,21.14,2.31,1.0,14.23,68.99,2.77,True
476,102.35,26.74,2.59,1.0,13.84,72.63,1.65,True
477,118.06,29.07,2.7,1.0,13.67,74.14,1.19,True
478,156.02,34.71,2.99,1.0,13.27,77.81,0.06,True
479,121.14,29.53,2.73,1.0,13.64,74.44,1.09,True
480,61.01,20.6,2.28,1.0,14.27,68.64,2.88,True
481,85.02,24.16,2.46,1.0,14.02,70.95,2.17,True
482,148.83,33.64,2.93,1.0,13.35,77.11,0.27,True
483,93.05,25.35,2.52,1.0,13.93,71.73,1.93,True
484,87.33,24.5,2.48,1.0,13.99,71.18,2.1,True
485,50.32,19.01,2.2,1.0,14.38,67.6,3.2,True
486,48.18,18.69,2.18,1.0,14.41,67.4,3.26,True
487,105.93,27.27,2.61,1.0,13.8,72.97,1.55,True
488,81.41,23.62,2.43,1.0,14.06,70.61,2.28,True
489,68.59,21.72,2.34,1.0,14.19,69.37,2.66,True
490,97.73,26.05,2.55,1.0,13.88,72.18,1.79,True
491,97.84,26.07,2.55,1.0,13.88,72.19,1.79,True
492,35.61,16.82,2.09,1.0,14.54,66.19,3.64,True
493,62.08,20.75,2.29,1.0,14.26,68.74,2.85,True
494,32.39,16.35,2.07,1.0,14.57,65.87,3.73,True
495,74.96,22.67,2.38,1.0,14.12,69.98,2.47,True
496,85.18,24.18,2.46,1.0,14.02,70.97,2.16,True
497,130.37,30.9,2.79,1.0,13.54,75.33,0.82,True
498,104.08,26.99,2.6,1.0,13.82,72.79,1.6,True
499,148.18,33.54,2.93,1.0,13.35,77.05,0.29,True
500,71.1,22.09,2.35,1.0,14.16,69.61,2.58,True
501,131.34,31.04,2.8,1.0,13.53,75.43,0.79,True
502,125.81,30.22,2.76,1.0,13.59,74.89,0.96,True
503,98.63,26.18,2.56,1.0,13.87,72.27,1.76,True
504,34.47,16.65,2.08,1.0,14.55,66.08,3.67,True
505,105.66,27.23,2.61,1.0,13.8,72.95,1.55,True
506,73.9,22.51,2.38,1.0,14.13,69.88,2.5,True
507,121.73,29.61,2.73,1.0,13.63,74.5,1.08,True
508,120.54,29.44,2.72,1.0,13.64,74.38,1.11,True
509,26.98,15.54,2.03,1.0,14.63,65.35,3.89,True
510,71.6,22.17,2.36,1.0,14.16,69.66,2.57,True
511,132.84,31.26,2.81,1.0,13.51,75.57,0.75,True
512,49.84,18.94,2.2,1.0,14.39,67.56,3.21,True
513,70.13,21.95,2.35,1.0,14.17,69.52,2.61,True
514,151.69,34.06,2.95,1.0,13.32,77.39,0.19,True
515,67.4,21.55,2.33,1.0,14.2,69.25,2.69,True
516,46.97,18.51,2.18,1.0,14.42,67.28,3.3,True
517,145.6,33.16,2.91,1.0,13.38,76.8,0.37,True
518,67.89,21.62,2.33,1.0,14.2,69.3,2.68,True
519,107.58,27.51,2.63,1.0,13.78,73.13,1.5,True
520,129.82,30.81,2.79,1.0,13.55,75.28,0.84,True
521,151.89,34.09,2.95,1.0,13.31,77.41,0.18,True
522,82.99,23.86,2.44,1.0,14.04,70.76,2.23,True
523,47.67,18.61,2.18,1.0,14.41,67.35,3.28,True
524,146.59,33.31,2.92,1.0,13.37,76.9,0.34,True
525,88.58,24.69,2.48,1.0,13.98,71.3,2.06,True
526,48.85,18.79,2.19,1.0,14.4,67.46,3.24,True
527,120.04,29.36,2.72,1.0,13.65,74.34,1.13,True
528,104.48,27.05,2.6,1.0,13.81,72.83,1.59,True
529,85.67,24.26,2.46,1.0,14.01,71.02,2.15,True
530,69.67,21.88,2.34,1.0,14.18,69.47,2.62,True
531,147.75,33.48,2.92,1.0,13.36,77.01,0.3,True
532,119.42,29.27,2.71,1.0,13.66,74.28,1.15,True
533,61.82,20.72,2.29,1.0,14.26,68.72,2.86,True
534,150.77,33.93,2.95,1.0,13.33,77.3,0.21,True
535,60.85,20.57,2.28,1.0,14.27,68.62,2.89,True
536,27.28,15.59,2.03,1.0,14.63,65.38,3.88,True
537,59.66,20.4,2.27,1.0,14.28,68.51,2.92,True
538,101.34,26.59,2.58,1.0,13.85,72.53,1.68,True
539,57.02,20.0,2.25,1.0,14.31,68.25,3.0,True
540,68.11,21.65,2.33,1.0,14.2,69.32,2.67,True
541,144.39,32.98,2.9,1.0,13.39,76.69,0.4,True
542,149.54,33.74,2.94,1.0,13.34,77.18,0.25,True
543,94.84,25.62,2.53,1.0,13.91,71.9,1.88,True
544,42.04,17.78,2.14,1.0,14.47,66.81,3.44,True
545,122.66,29.75,2.74,1.0,13.62,74.59,1.05,True
546,130.23,30.88,2.79,1.0,13.54,75.32,0.82,True
547,57.11,20.02,2.25,1.0,14.31,68.26,3.0,True
548,155.8,34.67,2.98,1.0,13.27,77.79,0.07,True
549,101.85,26.66,2.58,1.0,13.84,72.58,1.67,True
550,122.72,29.76,2.74,1.0,13.62,74.59,1.05,True
551,150.31,33.86,2.94,1.0,13.33,77.26,0.23,True
552,57.28,20.04,2.25,1.0,14.31,68.28,2.99,True
553,68.57,21.72,2.34,1.0,14.19,69.37,2.66,True
554,152.3,34.15,2.96,1.0,13.31,77.45,0.17,True
555,31.53,16.22,2.06,1.0,14.58,65.79,3.76,True
556,52.49,19.33,2.22,1.0,14.36,67.81,3.13,True
557,31.26,16.18,2.06,1.0,14.58,65.76,3.76,True
558,121.67,29.6,2.73,1.0,13.63,74.49,1.08,True
559,54.95,19.69,2.23,1.0,14.33,68.05,3.06,True
560,29.7,15.95,2.05,1.0,14.6,65.61,3.81,True
561,82.91,23.85,2.44,1.0,14.04,70.75,2.23,True
562,53.54,19.49,2.22,1.0,14.35,67.92,3.1,True
563,136.22,31.77,2.84,1.0,13.48,75.9,0.65,True
564,100.48,26.46,2.57,1.0,13.86,72.45,1.71,True
565,134.74,31.55,2.83,1.0,13.49,75.75,0.69,True
566,137.13,31.9,2.84,1.0,13.47,75.98,0.62,True
567,153.03,34.26,2.96,1.0,13.3,77.52,0.15,True
568,92.49,25.27,2.51,1.0,13.94,71.68,1.95,True
569,151.37,34.01,2.95,1.0,13.32,77.36,0.2,True
570,82.23,23.75,2.44,1.0,14.05,70.69,2.25,True
571,32.25,16.32,2.07,1.0,14.57,65.86,3.74,True
572,42.38,17.83,2.14,1.0,14.47,66.84,3.43,True
573,98.14,26.11,2.56,1.0,13.88,72.22,1.78,True
574,136.32,31.78,2.84,1.0,13.48,75.91,0.64,True
575,60.7,20.55,2.28,1.0,14.27,68.61,2.89,True
576,86.74,24.42,2.47,1.0,14.0,71.12,2.12,True
577,31.18,16.17,2.06,1.0,14.58,65.76,3.77,True
578,28.41,15.75,2.04,1.0,14.61,65.49,3.85,True
579,117.21,28.94,2.7,1.0,13.68,74.06,1.21,True
580,23.46,15.02,2.0,1.0,14.67,65.01,4.0,True
581,71.91,22.21,2.36,1.0,14.16,69.69,2.56,True
582,73.86,22.5,2.38,1.0,14.14,69.88,2.5,True
583,102.88,26.81,2.59,1.0,13.83,72.68,1.64,True
584,80.57,23.5,2.43,1.0,14.06,70.53,2.3,True
585,100.14,26.41,2.57,1.0,13.86,72.41,1.72,True
586,104.82,27.1,2.61,1.0,13.81,72.87,1.58,True
587,109.47,27.79,2.64,1.0,13.76,73.31,1.44,True
588,55.18,19.73,2.24,1.0,14.33,68.07,3.05,True
589,153.33,34.31,2.97,1.0,13.3,77.55,0.14,True
590,73.19,22.4,2.37,1.0,14.14,69.81,2.52,True
591,75.65,22.77,2.39,1.0,14.12,70.05,2.45,True
592,143.84,32.9,2.89,1.0,13.4,76.63,0.42,True
593,71.5,22.15,2.36,1.0,14.16,69.65,2.57,True
594,92.73,25.31,2.52,1.0,13.94,71.7,1.94,True
595,74.45,22.59,2.38,1.0,14.13,69.93,2.48,True
596,70.07,21.94,2.35,1.0,14.18,69.51,2.61,True
597,97.16,25.96,2.55,1.0,13.89,72.13,1.81,True
598,144.77,33.04,2.9,1.0,13.39,76.72,0.39,True
599,116.14,28.78,2.69,1.0,13.69,73.96,1.24,True
600,51.43,19.17,2.21,1.0,14.37,67.71,3.17,True
601,147.64,33.46,2.92,1.0,13.36,77.0,0.31,True
602,101.75,26.65,2.58,1.0,13.84,72.57,1.67,True
603,137.96,32.02,2.85,1.0,13.46,76.07,0.6,True
604,139.82,32.3,2.86,1.0,13.44,76.24,0.54,True
605,104.38,27.04,2.6,1.0,13.81,72.82,1.59,True
606,59.13,20.32,2.27,1.0,14.29,68.46,2.94,True
607,71.41,22.14,2.36,1.0,14.16,69.64,2.57,True
608,143.48,32.84,2.89,1.0,13.4,76.6,0.43,True
609,70.28,21.97,2.35,1.0,14.17,69.53,2.61,True
610,106.02,27.28,2.61,1.0,13.8,72.98,1.54,True
611,153.59,34.34,2.97,1.0,13.3,77.57,0.13,True
612,24.5,15.17,2.01,1.0,14.65,65.11,3.97,True
613,156.64,34.8,2.99,1.0,13.26,77.87,0.04,True
614,108.4,27.63,2.63,1.0,13.77,73.21,1.47,True
615,70.33,21.98,2.35,1.0,14.17,69.54,2.6,True
616,51.87,19.24,2.21,1.0,14.37,67.75,3.15,True
617,31.36,16.19,2.06,1.0,14.58,65.77,3.76,True
618,43.75,18.03,2.15,1.0,14.45,66.97,3.39,True
619,132.96,31.28,2.81,1.0,13.51,75.58,0.74,True
620,35.3,16.78,2.09,1.0,14.54,66.15,3.64,True
621,30.21,16.02,2.05,1.0,14.59,65.66,3.8,True
622,80.44,23.48,2.42,1.0,14.07,70.51,2.3,True
623,30.09,16.0,2.05,1.0,14.6,65.65,3.8,True
624,134.67,31.53,2.83,1.0,13.5,75.75,0.69,True
625,63.16,20.92,2.3,1.0,14.25,68.84,2.82,True
626,156.88,34.83,2.99,1.0,13.26,77.89,0.03,True
627,37.21,17.06,2.1,1.0,14.52,66.34,3.59,True
628,57.53,20.08,2.25,1.0,14.31,68.3,2.98,True
629,117.33,28.96,2.7,1.0,13.68,74.07,1.21,True
630,68.77,21.75,2.34,1.0,14.19,69.39,2.65,True
631,97.15,25.96,2.55,1.0,13.89,72.13,1.81,True
632,135.13,31.6,2.83,1.0,13.49,75.79,0.68,True
633,81.81,23.68,2.43,1.0,14.05,70.64,2.26,True
634,88.72,24.71,2.49,1.0,13.98,71.31,2.06,True
635,54.04,19.56,2.23,1.0,14.34,67.96,3.09,True
636,47.48,18.59,2.18,1.0,14.41,67.33,3.28,True
637,135.61,31.68,2.83,1.0,13.49,75.84,0.66,True
638,79.94,23.41,2.42,1.0,14.07,70.46,2.32,True
639,52.16,19.28,2.21,1.0,14.36,67.78,3.14,True
640,40.33,17.52,2.13,1.0,14.49,66.64,3.5,True
641,135.02,31.59,2.83,1.0,13.49,75.78,0.68,True
642,85.84,24.28,2.46,1.0,14.01,71.03,2.14,True
643,117.33,28.96,2.7,1.0,13.68,74.07,1.21,True
644,41.86,17.75,2.14,1.0,14.47,66.79,3.45,True
645,95.01,25.65,2.53,1.0,13.91,71.92,1.87,True
646,143.38,32.83,2.89,1.0,13.4,76.59,0.43,True
647,66.26,21.37,2.32,1.0,14.22,69.14,2.73,True
648,83.01,23.86,2.44,1.0,14.04,70.76,2.23,True
649,114.06,28.47,2.67,1.0,13.71,73.76,1.31,True
650,123.86,29.93,2.75,1.0,13.61,74.7,1.01,True
651,150.32,33.86,2.94,1.0,13.33,77.26,0.23,True
652,93.4,25.41,2.52,1.0,13.93,71.76,1.92,True
653,109.7,27.83,2.64,1.0,13.76,73.34,1.43,True
654,62.06,20.75,2.29,1.0,14.26,68.74,2.85,True
655,143.95,32.91,2.9,1.0,13.4,76.64,0.42,True
656,107.52,27.5,2.63,1.0,13.78,73.13,1.5,True
657,30.21,16.02,2.05,1.0,14.59,65.66,3.8,True
658,106.63,27.37,2.62,1.0,13.79,73.04,1.53,True
659,97.91,26.08,2.55,1.0,13.88,72.2,1.78,True
660,128.63,30.64,2.78,1.0,13.56,75.16,0.87,True
661,106.14,27.3,2.61,1.0,13.8,72.99,1.54,True
662,127.58,30.48,2.77,1.0,13.57,75.06,0.9,True
663,24.07,15.11,2.01,1.0,14.66,65.07,3.98,True
664,37.41,17.09,2.1,1.0,14.52,66.36,3.58,True
665,78.28,23.16,2.41,1.0,14.09,70.3,2.37,True
666,97.48,26.01,2.55,1.0,13.89,72.16,1.8,True
667,136.33,31.78,2.84,1.0,13.48,75.91,0.64,True
668,74.41,22.59,2.38,1.0,14.13,69.93,2.48,True
669,149.49,33.74,2.94,1.0,13.34,77.18,0.25,True
670,106.59,27.37,2.62,1.0,13.79,73.04,1.53,True
671,120.48,29.43,2.72,1.0,13.64,74.38,1.11,True
672,79.39,23.33,2.42,1.0,14.08,70.41,2.33,True
673,143.41,32.83,2.89,1.0,13.4,76.59,0.43,True
674,143.33,32.82,2.89,1.0,13.4,76.58,0.44,True
675,64.27,21.08,2.3,1.0,14.24,68.95,2.78,True
676,57.36,20.05,2.25,1.0,14.31,68.28,2.99,True
677,39.56,17.41,2.12,1.0,14.5,66.57,3.52,True
678,112.79,28.29,2.66,1.0,13.73,73.64,1.34,True
679,57.83,20.12,2.26,1.0,14.3,68.33,2.98,True
680,87.64,24.55,2.48,1.0,13.99,71.21,2.09,True
681,56.71,19.96,2.25,1.0,14.32,68.22,3.01,True
682,88.35,24.66,2.48,1.0,13.98,71.28,2.07,True
683,55.92,19.84,2.24,1.0,14.32,68.15,3.03,True
684,62.31,20.79,2.29,1.0,14.26,68.76,2.84,True
685,114.23,28.5,2.68,1.0,13.71,73.78,1.3,True
686,116.62,28.85,2.69,1.0,13.69,74.01,1.23,True
687,38.41,17.24,2.11,1.0,14.51,66.45,3.55,True
688,105.9,27.26,2.61,1.0,13.8,72.97,1.55,True
689,31.84,16.26,2.06,1.0,14.58,65.82,3.75,True
690,62.27,20.78,2.29,1.0,14.26,68.76,2.84,True
691,68.07,21.64,2.33,1.0,14.2,69.32,2.67,True
692,73.68,22.48,2.37,1.0,14.14,69.86,2.5,True
693,82.62,23.8,2.44,1.0,14.04,70.72,2.24,True
694,144.34,32.97,2.9,1.0,13.39,76.68,0.41,True
695,120.06,29.37,2.72,1.0,13.65,74.34,1.13,True
696,89.39,24.81,2.49,1.0,13.97,71.38,2.04,True
697,74.44,22.59,2.38,1.0,14.13,69.93,2.48,True
698,143.96,32.92,2.9,1.0,13.4,76.64,0.42,True
699,61.18,20.62,2.28,1.0,14.27,68.65,2.88,True
700,128.63,30.64,2.78,1.0,13.56,75.16,0.87,True
701,99.54,26.32,2.57,1.0,13.87,72.36,1.74,True
702,60.45,20.51,2.28,1.0,14.28,68.58,2.9,True
703,24.38,15.16,2.01,1.0,14.66,65.1,3.97,True
704,84.77,24.12,2.46,1.0,14.02,70.93,2.18,True
705,70.08,21.94,2.35,1.0,14.17,69.51,2.61,True
706,45.02,18.22,2.16,1.0,14.44,67.09,3.36,True
707,63.09,20.9,2.3,1.0,14.25,68.84,2.82,True
708,90.73,25.01,2.5,1.0,13.96,71.51,2.0,True
709,67.27,21.53,2.33,1.0,14.2,69.24,2.69,True
710,89.72,24.86,2.49,1.0,13.97,71.41,2.03,True
711,126.05,30.26,2.76,1.0,13.59,74.92,0.95,True
712,61.24,20.63,2.28,1.0,14.27,68.66,2.87,True
713,62.05,20.75,2.29,1.0,14.26,68.74,2.85,True
714,46.71,18.47,2.17,1.0,14.42,67.26,3.31,True
715,141.3,32.52,2.88,1.0,13.43,76.39,0.5,True
716,62.93,20.88,2.29,1.0,14.25,68.82,2.82,True
717,110.56,27.95,2.65,1.0,13.75,73.42,1.41,True
718,59.38,20.35,2.27,1.0,14.29,68.48,2.93,True
719,62.11,20.76,2.29,1.0,14.26,68.74,2.85,True
720,38.69,17.28,2.11,1.0,14.51,66.48,3.54,True
721,102.43,26.75,2.59,1.0,13.83,72.64,1.65,True
722,48.84,18.79,2.19,1.0,14.4,67.46,3.24,True
723,101.95,26.68,2.58,1.0,13.84,72.59,1.66,True
724,131.19,31.02,2.8,1.0,13.53,75.41,0.8,True
725,49.42,18.87,2.19,1.0,14.39,67.52,3.23,True
726,76.67,22.92,2.4,1.0,14.11,70.15,2.42,True
727,87.15,24.48,2.47,1.0,14.0,71.16,2.1,True
728,155.95,34.7,2.98,1.0,13.27,77.8,0.06,True
729,84.09,24.02,2.45,1.0,14.03,70.87,2.2,True
730,132.32,31.19,2.81,1.0,13.52,75.52,0.76,True
731,108.06,27.58,2.63,1.0,13.78,73.18,1.48,True
732,81.05,23.57,2.43,1.0,14.06,70.57,2.29,True
733,146.32,33.27,2.91,1.0,13.37,76.87,0.35,True
734,139.21,32.21,2.86,1.0,13.45,76.19,0.56,True
735,46.23,18.4,2.17,1.0,14.43,67.21,3.32,True
736,50.45,19.03,2.2,1.0,14.38,67.62,3.19,True
737,108.85,27.7,2.64,1.0,13.77,73.26,1.46,True
738,26.63,15.49,2.02,1.0,14.63,65.32,3.9,True
739,95.88,25.77,2.54,1.0,13.9,72.0,1.85,True
740,157.34,34.9,3.0,1.0,13.26,77.94,0.02,True
741,119.74,29.32,2.72,1.0,13.65,74.31,1.14,True
742,138.19,32.06,2.85,1.0,13.46,76.09,0.59,True
743,68.87,21.76,2.34,1.0,14.19,69.4,2.65,True
744,35.69,16.83,2.09,1.0,14.54,66.19,3.63,True
745,120.97,29.5,2.73,1.0,13.64,74.43,1.1,True
746,82.15,23.74,2.44,1.0,14.05,70.68,2.25,True
747,80.04,23.42,2.42,1.0,14.07,70.47,2.32,True
748,84.79,24.13,2.46,1.0,14.02,70.93,2.17,True
749,110.79,27.99,2.65,1.0,13.75,73.44,1.4,True
750,136.66,31.83,2.84,1.0,13.47,75.94,0.63,True
751,47.38,18.57,2.18,1.0,14.41,67.32,3.29,True
752,52.71,19.36,2.22,1.0,14.36,67.84,3.13,True
753,124.09,29.96,2.75,1.0,13.61,74.73,1.01,True
754,83.6,23.95,2.45,1.0,14.03,70.82,2.21,True
755,105.12,27.15,2.61,1.0,13.81,72.9,1.57,True
756,85.57,24.24,2.46,1.0,14.01,71.01,2.15,True
757,105.21,27.16,2.61,1.0,13.81,72.9,1.57,True
758,71.05,22.09,2.35,1.0,14.16,69.61,2.58,True
759,133.58,31.37,2.82,1.0,13.51,75.64,0.73,True
760,155.96,34.7,2.98,1.0,13.27,77.8,0.06,True
761,139.62,32.27,2.86,1.0,13.44,76.23,0.55,True
762,86.03,24.31,2.47,1.0,14.01,71.05,2.14,True
763,47.94,18.65,2.18,1.0,14.41,67.38,3.27,True
764,142.75,32.73,2.89,1.0,13.41,76.53,0.45,True
765,149.8,33.78,2.94,1.0,13.34,77.21,0.24,True
766,54.52,19.63,2.23,1.0,14.34,68.01,3.07,True
767,40.23,17.51,2.13,1.0,14.49,66.63,3.5,True
768,108.12,27.59,2.63,1.0,13.77,73.18,1.48,True
769,86.63,24.4,2.47,1.0,14.0,71.11,2.12,True
770,132.14,31.16,2.81,1.0,13.52,75.5,0.77,True
771,24.08,15.11,2.01,1.0,14.66,65.07,3.98,True
772,113.99,28.46,2.67,1.0,13.71,73.75,1.31,True
773,132.28,31.18,2.81,1.0,13.52,75.52,0.76,True
774,63.77,21.01,2.3,1.0,14.24,68.9,2.8,True
775,117.85,29.04,2.7,1.0,13.67,74.12,1.19,True
776,32.81,16.41,2.07,1.0,14.57,65.92,3.72,True
777,132.06,31.15,2.81,1.0,13.52,75.5,0.77,True
778,103.94,26.97,2.6,1.0,13.82,72.78,1.61,True
779,118.45,29.13,2.71,1.0,13.67,74.18,1.17,True
780,101.49,26.61,2.58,1.0,13.84,72.55,1.68,True
781,59.77,20.41,2.27,1.0,14.28,68.52,2.92,True
782,123.11,29.82,2.74,1.0,13.62,74.63,1.04,True
783,122.15,29.68,2.73,1.0,13.63,74.54,1.06,True
784,32.58,16.37,2.07,1.0,14.57,65.89,3.73,True
785,78.84,23.24,2.41,1.0,14.08,70.36,2.35,True
786,70.02,21.93,2.35,1.0,14.18,69.51,2.61,True
787,114.94,28.61,2.68,1.0,13.7,73.84,1.28,True
788,37.19,17.06,2.1,1.0,14.52,66.34,3.59,True
789,42.32,17.82,2.14,1.0,14.47,66.83,3.44,True
790,109.17,27.75,2.64,1.0,13.76,73.29,1.45,True
791,87.08,24.47,2.47,1.0,14.0,71.15,2.11,True
792,107.39,27.48,2.62,1.0,13.78,73.11,1.5,True
793,72.11,22.24,2.36,1.0,14.15,69.71,2.55,True
794,92.69,25.3,2.51,1.0,13.94,71.69,1.94,True
795,116.93,28.9,2.7,1.0,13.68,74.04,1.22,True
796,144.08,32.93,2.9,1.0,13.4,76.66,0.41,True
797,121.99,29.65,2.73,1.0,13.63,74.52,1.07,True
798,32.88,16.42,2.07,1.0,14.57,65.92,3.72,True
799,105.63,27.22,2.61,1.0,13.8,72.94,1.56,True
800,57.17,20.03,2.25,1.0,14.31,68.27,2.99,True
801,63.12,20.91,2.3,1.0,14.25,68.84,2.82,True
802,104.41,27.04,2.6,1.0,13.81,72.83,1.59,True
803,29.56,15.92,2.05,1.0,14.6,65.6,3.82,True
804,109.4,27.78,2.64,1.0,13.76,73.31,1.44,True
805,138.45,32.1,2.85,1.0,13.46,76.11,0.58,True
806,39.07,17.34,2.12,1.0,14.5,66.52,3.53,True
807,97.58,26.03,2.55,1.0,13.89,72.17,1.79,True
808,54.44,19.62,2.23,1.0,14.34,68.0,3.08,True
809,153.23,34.29,2.96,1.0,13.3,77.54,0.14,True
810,154.91,34.54,2.98,1.0,13.28,77.7,0.09,True
811,80.05,23.42,2.42,1.0,14.07,70.47,2.32,True
812,83.66,23.96,2.45,1.0,14.03,70.82,2.21,True
813,90.2,24.93,2.5,1.0,13.96,71.46,2.01,True
814,105.81,27.25,2.61,1.0,13.8,72.96,1.55,True
815,30.46,16.06,2.05,1.0,14.59,65.69,3.79,True
816,39.11,17.34,2.12,1.0,14.5,66.52,3.53,True
817,100.97,26.53,2.58,1.0,13.85,72.49,1.69,True
818,121.73,29.61,2.73,1.0,13.63,74.5,1.08,True
819,106.56,27.36,2.62,1.0,13.79,73.03,1.53,True
820,45.11,18.23,2.16,1.0,14.44,67.1,3.35,True
821,94.73,25.6,2.53,1.0,13.92,71.89,1.88,True
822,29.12,15.86,2.04,1.0,14.61,65.56,3.83,True
823,153.72,34.36,2.97,1.0,13.29,77.59,0.13,True
824,59.14,20.32,2.27,1.0,14.29,68.46,2.94,True
825,49.13,18.83,2.19,1.0,14.4,67.49,3.23,True
826,62.9,20.88,2.29,1.0,14.25,68.82,2.82,True
827,73.09,22.39,2.37,1.0,14.14,69.8,2.52,True
828,94.36,25.55,2.53,1.0,13.92,71.86,1.89,True
829,69.95,21.92,2.35,1.0,14.18,69.5,2.62,True
830,122.24,29.69,2.73,1.0,13.63,74.55,1.06,True
831,140.42,32.39,2.87,1.0,13.43,76.3,0.52,True
832,37.12,17.05,2.1,1.0,14.52,66.33,3.59,True
833,74.8,22.64,2.38,1.0,14.13,69.97,2.47,True
834,141.31,32.52,2.88,1.0,13.43,76.39,0.5,True
835,34.19,16.61,2.08,1.0,14.55,66.05,3.68,True
836,34.93,16.72,2.09,1.0,14.54,66.12,3.66,True
837,39.63,17.42,2.12,1.0,14.5,66.57,3.52,True
838,60.43,20.51,2.28,1.0,14.28,68.58,2.9,True
839,26.85,15.52,2.03,1.0,14.63,65.34,3.9,True
840,156.43,34.77,2.99,1.0,13.27,77.85,0.05,True
841,124.38,30.01,2.75,1.0,13.6,74.75,1.0,True
842,33.73,16.54,2.08,1.0,14.56,66.0,3.69,True
843,83.9,24.0,2.45,1.0,14.03,70.85,2.2,True
844,99.22,26.27,2.56,1.0,13.87,72.33,1.75,True
845,43.85,18.05,2.15,1.0,14.45,66.98,3.39,True
846,62.68,20.84,2.29,1.0,14.25,68.8,2.83,True
847,141.72,32.58,2.88,1.0,13.42,76.43,0.48,True
848,94.43,25.56,2.53,1.0,13.92,71.86,1.89,True
849,82.29,23.76,2.44,1.0,14.05,70.69,2.25,True
850,46.55,18.45,2.17,1.0,14.42,67.24,3.31,True
851,65.84,21.31,2.32,1.0,14.22,69.1,2.74,True
852,86.06,24.32,2.47,1.0,14.01,71.06,2.14,True
853,115.24,28.65,2.68,1.0,13.7,73.87,1.27,True
854,48.1,18.68,2.18,1.0,14.41,67.39,3.26,True
855,51.84,19.23,2.21,1.0,14.37,67.75,3.15,True
856,51.02,19.11,2.21,1.0,14.38,67.67,3.18,True
857,91.94,25.19,2.51,1.0,13.94,71.62,1.96,True
858,109.58,27.81,2.64,1.0,13.76,73.33,1.44,True
859,62.77,20.86,2.29,1.0,14.25,68.81,2.83,True
860,31.75,16.25,2.06,1.0,14.58,65.81,3.75,True
861,107.57,27.51,2.63,1.0,13.78,73.13,1.5,True
862,83.33,23.91,2.45,1.0,14.04,70.79,2.22,True
863,111.75,28.13,2.66,1.0,13.74,73.54,1.37,True
864,26.93,15.53,2.03,1.0,14.63,65.35,3.89,True
865,113.32,28.36,2.67,1.0,13.72,73.69,1.33,True
866,149.01,33.66,2.93,1.0,13.34,77.13,0.27,True
867,45.51,18.29,2.16,1.0,14.43,67.14,3.34,True
868,50.49,19.03,2.2,1.0,14.38,67.62,3.19,True
869,100.6,26.47,2.57,1.0,13.85,72.46,1.71,True
870,28.53,15.77,2.04,1.0,14.61,65.5,3.85,True
871,138.88,32.16,2.86,1.0,13.45,76.15,0.57,True
