,nuc,aexp,nd,ns,age,la,ld,target
436,218.37,19.22,4.0,1.0,73.41,220.33,26.26,True
437,237.01,17.89,4.0,1.0,85.54,186.6,26.7,True
438,219.51,19.14,4.0,1.0,74.15,218.27,26.29,True
439,235.93,17.97,4.0,1.0,84.84,188.55,26.68,True
440,244.52,17.36,4.0,1.0,90.42,173.02,26.88,True
441,222.2,18.95,4.0,1.0,75.9,213.4,26.35,True
442,232.85,18.19,4.0,1.0,82.83,194.12,26.6,True
443,232.52,18.21,4.0,1.0,82.62,194.72,26.6,True
444,228.22,18.52,4.0,1.0,79.82,202.51,26.49,True
445,237.17,17.88,4.0,1.0,85.64,186.32,26.71,True
446,215.29,19.44,4.0,1.0,71.4,225.9,26.19,True
447,226.06,18.67,4.0,1.0,78.41,206.42,26.44,True
448,235.36,18.01,4.0,1.0,84.46,189.59,26.66,True
449,239.08,17.74,4.0,1.0,86.88,182.86,26.75,True
450,244.7,17.34,4.0,1.0,90.55,172.68,26.89,True
451,247.32,17.16,4.0,1.0,92.24,167.95,26.95,True
452,222.48,18.93,4.0,1.0,76.08,212.9,26.36,True
453,249.1,17.03,4.0,1.0,93.41,164.73,26.99,True
454,208.04,19.96,4.0,1.0,66.68,239.03,26.01,True
455,222.67,18.92,4.0,1.0,76.21,212.55,26.36,True
456,245.9,17.26,4.0,1.0,91.32,170.51,26.91,True
457,209.89,19.83,4.0,1.0,67.89,235.68,26.06,True
458,233.54,18.14,4.0,1.0,83.28,192.87,26.62,True
459,219.63,19.13,4.0,1.0,74.23,218.05,26.29,True
460,212.97,19.61,4.0,1.0,69.89,230.1,26.13,True
461,224.97,18.75,4.0,1.0,77.7,208.38,26.42,True
462,212.62,19.63,4.0,1.0,69.66,230.74,26.12,True
463,227.16,18.6,4.0,1.0,79.13,204.43,26.47,True
464,236.73,17.91,4.0,1.0,85.35,187.11,26.7,True
465,222.53,18.93,4.0,1.0,76.11,212.81,26.36,True
466,242.02,17.53,4.0,1.0,88.8,177.53,26.82,True
467,236.12,17.96,4.0,1.0,84.96,188.22,26.68,True
468,239.83,17.69,4.0,1.0,87.37,181.5,26.77,True
469,219.61,19.13,4.0,1.0,74.22,218.08,26.29,True
470,227.12,18.6,4.0,1.0,79.1,204.5,26.47,True
471,228.28,18.52,4.0,1.0,79.86,202.39,26.49,True
472,235.09,18.03,4.0,1.0,84.29,190.07,26.66,True
473,222.06,18.96,4.0,1.0,75.81,213.65,26.35,True
474,238.81,17.76,4.0,1.0,86.71,183.34,26.75,True
475,218.03,19.25,4.0,1.0,73.19,220.94,26.25,True
476,235.47,18.0,4.0,1.0,84.54,189.39,26.67,True
477,245.54,17.28,4.0,1.0,91.09,171.17,26.91,True
478,209.29,19.87,4.0,1.0,67.5,236.76,26.04,True
479,236.01,17.96,4.0,1.0,84.89,188.42,26.68,True
480,212.62,19.63,4.0,1.0,69.66,230.74,26.12,True
481,221.18,19.02,4.0,1.0,75.24,215.24,26.33,True
482,219.26,19.16,4.0,1.0,73.99,218.72,26.28,True
483,242.81,17.48,4.0,1.0,89.31,176.11,26.84,True
484,216.39,19.37,4.0,1.0,72.12,223.92,26.21,True
485,228.54,18.5,4.0,1.0,80.03,201.92,26.5,True
486,245.03,17.32,4.0,1.0,90.76,172.09,26.89,True
487,242.68,17.49,4.0,1.0,89.23,176.35,26.84,True
488,237.21,17.88,4.0,1.0,85.67,186.24,26.71,True
489,240.6,17.64,4.0,1.0,87.87,180.11,26.79,True
490,234.5,18.07,4.0,1.0,83.9,191.14,26.64,True
491,232.38,18.22,4.0,1.0,82.53,194.97,26.59,True
492,232.63,18.2,4.0,1.0,82.69,194.52,26.6,True
493,241.52,17.57,4.0,1.0,88.47,178.45,26.81,True
494,236.6,17.92,4.0,1.0,85.27,187.35,26.69,True
495,231.32,18.3,4.0,1.0,81.83,196.91,26.57,True
496,235.74,17.98,4.0,1.0,84.71,188.9,26.67,True
497,245.4,17.29,4.0,1.0,91.0,171.42,26.9,True
498,242.55,17.5,4.0,1.0,89.14,176.58,26.83,True
499,217.16,19.31,4.0,1.0,72.62,222.51,26.23,True
500,211.61,19.71,4.0,1.0,69.01,232.57,26.1,True
501,224.57,18.78,4.0,1.0,77.44,209.12,26.41,True
502,216.01,19.39,4.0,1.0,71.87,224.59,26.2,True
503,238.47,17.79,4.0,1.0,86.49,183.95,26.74,True
504,230.47,18.36,4.0,1.0,81.28,198.43,26.55,True
505,214.58,19.49,4.0,1.0,70.94,227.19,26.17,True
506,216.05,19.39,4.0,1.0,71.9,224.53,26.2,True
507,217.35,19.3,4.0,1.0,72.74,222.19,26.23,True
508,212.55,19.64,4.0,1.0,69.62,230.86,26.12,True
509,247.96,17.11,4.0,1.0,92.67,166.78,26.96,True
510,240.16,17.67,4.0,1.0,87.59,180.9,26.78,True
511,247.74,17.13,4.0,1.0,92.52,167.19,26.96,True
512,243.83,17.41,4.0,1.0,89.97,174.27,26.86,True
513,243.98,17.39,4.0,1.0,90.07,173.99,26.87,True
514,236.96,17.9,4.0,1.0,85.51,186.68,26.7,True
515,228.78,18.48,4.0,1.0,80.18,201.49,26.51,True
516,231.48,18.29,4.0,1.0,81.94,196.6,26.57,True
517,237.77,17.84,4.0,1.0,86.03,185.23,26.72,True
518,248.92,17.04,4.0,1.0,93.29,165.04,26.99,True
519,245.19,17.31,4.0,1.0,90.86,171.8,26.9,True
520,217.75,19.27,4.0,1.0,73.0,221.46,26.24,True
521,209.5,19.86,4.0,1.0,67.64,236.37,26.05,True
522,218.64,19.2,4.0,1.0,73.58,219.85,26.27,True
523,239.82,17.69,4.0,1.0,87.37,181.52,26.77,True
524,209.09,19.89,4.0,1.0,67.37,237.13,26.04,True
525,234.98,18.04,4.0,1.0,84.22,190.28,26.65,True
526,224.26,18.8,4.0,1.0,77.24,209.68,26.4,True
527,235.08,18.03,4.0,1.0,84.28,190.09,26.66,True
528,230.63,18.35,4.0,1.0,81.39,198.14,26.55,True
529,209.53,19.85,4.0,1.0,67.66,236.32,26.05,True
530,227.26,18.59,4.0,1.0,79.19,204.25,26.47,True
531,225.26,18.73,4.0,1.0,77.89,207.86,26.42,True
532,237.13,17.88,4.0,1.0,85.61,186.39,26.71,True
533,232.73,18.2,4.0,1.0,82.75,194.35,26.6,True
534,236.7,17.91,4.0,1.0,85.34,187.15,26.7,True
535,247.58,17.14,4.0,1.0,92.42,167.47,26.95,True
536,219.06,19.17,4.0,1.0,73.86,219.08,26.28,True
537,223.86,18.83,4.0,1.0,76.98,210.4,26.39,True
538,225.65,18.7,4.0,1.0,78.14,207.16,26.43,True
539,232.46,18.22,4.0,1.0,82.58,194.83,26.59,True
540,219.01,19.18,4.0,1.0,73.82,219.17,26.27,True
541,239.6,17.71,4.0,1.0,87.22,181.92,26.76,True
542,227.4,18.58,4.0,1.0,79.29,203.98,26.47,True
543,236.78,17.91,4.0,1.0,85.39,187.02,26.7,True
544,224.62,18.78,4.0,1.0,77.47,209.02,26.41,True
545,242.45,17.5,4.0,1.0,89.08,176.76,26.83,True
546,214.73,19.48,4.0,1.0,71.04,226.91,26.17,True
547,248.73,17.06,4.0,1.0,93.16,165.4,26.98,True
548,217.25,19.3,4.0,1.0,72.68,222.35,26.23,True
549,222.09,18.96,4.0,1.0,75.83,213.61,26.35,True
550,216.3,19.37,4.0,1.0,72.06,224.08,26.21,True
551,224.33,18.8,4.0,1.0,77.29,209.54,26.4,True
552,241.28,17.59,4.0,1.0,88.31,178.88,26.8,True
553,239.08,17.74,4.0,1.0,86.89,182.85,26.75,True
554,246.19,17.24,4.0,1.0,91.51,169.99,26.92,True
555,229.48,18.43,4.0,1.0,80.64,200.23,26.52,True
556,243.41,17.43,4.0,1.0,89.7,175.02,26.86,True
557,248.2,17.09,4.0,1.0,92.82,166.35,26.97,True
558,220.5,19.07,4.0,1.0,74.79,216.47,26.31,True
559,212.49,19.64,4.0,1.0,69.58,230.97,26.12,True
560,215.69,19.42,4.0,1.0,71.66,225.18,26.19,True
561,239.19,17.74,4.0,1.0,86.96,182.66,26.75,True
562,245.29,17.3,4.0,1.0,90.93,171.62,26.9,True
563,211.09,19.74,4.0,1.0,68.67,233.5,26.09,True
564,233.01,18.18,4.0,1.0,82.93,193.84,26.61,True
565,238.77,17.77,4.0,1.0,86.69,183.41,26.74,True
566,219.04,19.18,4.0,1.0,73.84,219.12,26.27,True
567,234.56,18.07,4.0,1.0,83.94,191.04,26.64,True
568,208.41,19.93,4.0,1.0,66.93,238.35,26.02,True
569,212.79,19.62,4.0,1.0,69.78,230.43,26.13,True
570,214.58,19.49,4.0,1.0,70.94,227.2,26.17,True
571,245.28,17.3,4.0,1.0,90.92,171.64,26.9,True
572,213.95,19.54,4.0,1.0,70.53,228.33,26.15,True
573,231.93,18.25,4.0,1.0,82.23,195.79,26.58,True
574,231.66,18.27,4.0,1.0,82.06,196.28,26.58,True
575,210.59,19.78,4.0,1.0,68.34,234.41,26.07,True
576,213.62,19.56,4.0,1.0,70.32,228.92,26.15,True
577,223.56,18.85,4.0,1.0,76.79,210.93,26.38,True
578,221.88,18.97,4.0,1.0,75.69,213.98,26.34,True
579,221.68,18.99,4.0,1.0,75.56,214.34,26.34,True
580,208.67,19.92,4.0,1.0,67.1,237.88,26.03,True
581,222.78,18.91,4.0,1.0,76.27,212.36,26.36,True
582,213.89,19.54,4.0,1.0,70.49,228.44,26.15,True
583,209.66,19.85,4.0,1.0,67.74,236.09,26.05,True
584,235.46,18.0,4.0,1.0,84.53,189.4,26.67,True
585,241.88,17.54,4.0,1.0,88.71,177.79,26.82,True
586,207.61,19.99,4.0,1.0,66.41,239.8,26.0,True
587,229.36,18.44,4.0,1.0,80.56,200.44,26.52,True
588,247.11,17.17,4.0,1.0,92.11,168.33,26.94,True
589,232.89,18.19,4.0,1.0,82.85,194.06,26.6,True
590,222.47,18.93,4.0,1.0,76.07,212.91,26.36,True
591,214.54,19.5,4.0,1.0,70.91,227.26,26.17,True
592,233.05,18.17,4.0,1.0,82.96,193.77,26.61,True
593,215.1,19.46,4.0,1.0,71.28,226.24,26.18,True
594,234.04,18.1,4.0,1.0,83.61,191.98,26.63,True
595,232.02,18.25,4.0,1.0,82.29,195.63,26.58,True
596,212.86,19.62,4.0,1.0,69.82,230.3,26.13,True
597,225.17,18.74,4.0,1.0,77.83,208.03,26.42,True
598,249.16,17.02,4.0,1.0,93.44,164.62,26.99,True
599,227.81,18.55,4.0,1.0,79.55,203.26,26.48,True
600,242.75,17.48,4.0,1.0,89.28,176.21,26.84,True
601,244.25,17.38,4.0,1.0,90.25,173.5,26.87,True
602,228.09,18.53,4.0,1.0,79.73,202.74,26.49,True
603,212.23,19.66,4.0,1.0,69.41,231.44,26.11,True
604,233.2,18.16,4.0,1.0,83.06,193.49,26.61,True
605,218.79,19.19,4.0,1.0,73.68,219.57,26.27,True
606,212.53,19.64,4.0,1.0,69.6,230.9,26.12,True
607,233.34,18.15,4.0,1.0,83.15,193.24,26.62,True
608,210.48,19.79,4.0,1.0,68.27,234.6,26.07,True
609,233.4,18.15,4.0,1.0,83.19,193.13,26.62,True
610,224.69,18.77,4.0,1.0,77.52,208.89,26.41,True
611,215.24,19.45,4.0,1.0,71.37,225.99,26.18,True
612,248.37,17.08,4.0,1.0,92.93,166.04,26.97,True
613,236.56,17.92,4.0,1.0,85.25,187.41,26.69,True
614,237.09,17.89,4.0,1.0,85.59,186.45,26.7,True
615,224.83,18.76,4.0,1.0,77.61,208.64,26.41,True
616,217.88,19.26,4.0,1.0,73.09,221.22,26.25,True
617,226.08,18.67,4.0,1.0,78.42,206.38,26.44,True
618,217.14,19.31,4.0,1.0,72.61,222.55,26.23,True
619,210.38,19.79,4.0,1.0,68.21,234.78,26.07,True
620,209.09,19.89,4.0,1.0,67.37,237.12,26.04,True
621,240.68,17.63,4.0,1.0,87.93,179.95,26.79,True
622,210.36,19.8,4.0,1.0,68.19,234.83,26.07,True
623,221.99,18.97,4.0,1.0,75.76,213.78,26.34,True
624,223.44,18.86,4.0,1.0,76.71,211.15,26.38,True
625,214.56,19.5,4.0,1.0,70.93,227.22,26.17,True
626,234.49,18.07,4.0,1.0,83.9,191.17,26.64,True
627,237.54,17.85,4.0,1.0,85.88,185.64,26.72,True
628,222.72,18.91,4.0,1.0,76.24,212.46,26.36,True
629,215.13,19.45,4.0,1.0,71.3,226.19,26.18,True
630,233.29,18.16,4.0,1.0,83.11,193.34,26.61,True
631,227.35,18.58,4.0,1.0,79.25,204.08,26.47,True
632,229.94,18.4,4.0,1.0,80.94,199.39,26.53,True
633,236.09,17.96,4.0,1.0,84.94,188.27,26.68,True
634,237.79,17.84,4.0,1.0,86.04,185.19,26.72,True
635,242.92,17.47,4.0,1.0,89.38,175.91,26.84,True
636,227.11,18.6,4.0,1.0,79.09,204.52,26.47,True
637,209.4,19.86,4.0,1.0,67.57,236.55,26.05,True
638,237.24,17.88,4.0,1.0,85.69,186.19,26.71,True
639,229.16,18.45,4.0,1.0,80.43,200.8,26.52,True
640,226.74,18.63,4.0,1.0,78.86,205.18,26.46,True
641,221.63,18.99,4.0,1.0,75.53,214.42,26.34,True
642,243.39,17.44,4.0,1.0,89.69,175.06,26.85,True
643,219.64,19.13,4.0,1.0,74.23,218.04,26.29,True
644,235.55,18.0,4.0,1.0,84.59,189.24,26.67,True
645,229.52,18.43,4.0,1.0,80.67,200.15,26.52,True
646,227.57,18.57,4.0,1.0,79.39,203.69,26.48,True
647,242.34,17.51,4.0,1.0,89.01,176.95,26.83,True
648,232.14,18.24,4.0,1.0,82.37,195.41,26.59,True
649,209.91,19.83,4.0,1.0,67.9,235.64,26.06,True
650,210.26,19.8,4.0,1.0,68.13,235.0,26.07,True
651,245.45,17.29,4.0,1.0,91.03,171.32,26.9,True
652,232.88,18.19,4.0,1.0,82.85,194.07,26.6,True
653,229.42,18.43,4.0,1.0,80.6,200.34,26.52,True
654,230.05,18.39,4.0,1.0,81.01,199.19,26.54,True
655,233.11,18.17,4.0,1.0,83.0,193.66,26.61,True
656,239.49,17.72,4.0,1.0,87.15,182.12,26.76,True
657,219.4,19.15,4.0,1.0,74.08,218.47,26.28,True
658,233.35,18.15,4.0,1.0,83.15,193.23,26.62,True
659,238.78,17.77,4.0,1.0,86.69,183.39,26.74,True
660,248.88,17.04,4.0,1.0,93.26,165.12,26.99,True
661,228.5,18.5,4.0,1.0,80.0,201.99,26.5,True
662,225.64,18.7,4.0,1.0,78.14,207.17,26.43,True
663,223.04,18.89,4.0,1.0,76.44,211.89,26.37,True
664,215.3,19.44,4.0,1.0,71.41,225.89,26.19,True
665,239.4,17.72,4.0,1.0,87.09,182.27,26.76,True
666,243.55,17.42,4.0,1.0,89.8,174.76,26.86,True
667,215.14,19.45,4.0,1.0,71.31,226.18,26.18,True
668,245.28,17.3,4.0,1.0,90.92,171.63,26.9,True
669,211.62,19.71,4.0,1.0,69.01,232.55,26.1,True
670,215.06,19.46,4.0,1.0,71.25,226.33,26.18,True
671,221.97,18.97,4.0,1.0,75.75,213.81,26.34,True
672,247.49,17.14,4.0,1.0,92.36,167.64,26.95,True
673,222.26,18.95,4.0,1.0,75.94,213.29,26.35,True
674,218.02,19.25,4.0,1.0,73.18,220.96,26.25,True
675,218.98,19.18,4.0,1.0,73.81,219.22,26.27,True
676,214.9,19.47,4.0,1.0,71.15,226.61,26.18,True
677,224.1,18.81,4.0,1.0,77.14,209.96,26.4,True
678,211.36,19.72,4.0,1.0,68.84,233.02,26.09,True
679,209.77,19.84,4.0,1.0,67.81,235.9,26.05,True
680,241.5,17.57,4.0,1.0,88.46,178.48,26.81,True
681,247.28,17.16,4.0,1.0,92.22,168.01,26.95,True
682,243.08,17.46,4.0,1.0,89.49,175.61,26.85,True
683,214.06,19.53,4.0,1.0,70.6,228.13,26.16,True
684,231.88,18.26,4.0,1.0,82.2,195.89,26.58,True
685,228.36,18.51,4.0,1.0,79.91,202.25,26.5,True
686,234.74,18.05,4.0,1.0,84.06,190.7,26.65,True
687,226.74,18.63,4.0,1.0,78.85,205.19,26.46,True
688,224.72,18.77,4.0,1.0,77.54,208.84,26.41,True
689,239.15,17.74,4.0,1.0,86.93,182.73,26.75,True
690,226.9,18.61,4.0,1.0,78.96,204.89,26.46,True
691,226.56,18.64,4.0,1.0,78.74,205.51,26.45,True
692,228.31,18.51,4.0,1.0,79.87,202.35,26.5,True
693,223.49,18.86,4.0,1.0,76.74,211.06,26.38,True
694,236.47,17.93,4.0,1.0,85.19,187.57,26.69,True
695,225.7,18.7,4.0,1.0,78.18,207.07,26.43,True
696,217.61,19.28,4.0,1.0,72.91,221.7,26.24,True
697,225.21,18.73,4.0,1.0,77.86,207.95,26.42,True
698,242.52,17.5,4.0,1.0,89.12,176.64,26.83,True
699,230.29,18.37,4.0,1.0,81.16,198.76,26.54,True
700,223.65,18.85,4.0,1.0,76.84,210.78,26.38,True
701,225.73,18.7,4.0,1.0,78.2,207.01,26.43,True
702,239.44,17.72,4.0,1.0,87.12,182.2,26.76,True
703,232.55,18.21,4.0,1.0,82.63,194.68,26.6,True
704,220.87,19.04,4.0,1.0,75.03,215.81,26.32,True
705,234.16,18.1,4.0,1.0,83.68,191.76,26.63,True
706,240.54,17.64,4.0,1.0,87.84,180.21,26.79,True
707,248.23,17.09,4.0,1.0,92.84,166.3,26.97,True
708,242.37,17.51,4.0,1.0,89.03,176.9,26.83,True
709,229.77,18.41,4.0,1.0,80.83,199.7,26.53,True
710,246.44,17.22,4.0,1.0,91.68,169.53,26.93,True
711,228.98,18.47,4.0,1.0,80.31,201.13,26.51,True
712,211.41,19.72,4.0,1.0,68.88,232.93,26.09,True
713,241.5,17.57,4.0,1.0,88.46,178.49,26.81,True
714,229.8,18.41,4.0,1.0,80.85,199.64,26.53,True
715,224.99,18.75,4.0,1.0,77.71,208.35,26.42,True
716,244.26,17.37,4.0,1.0,90.26,173.48,26.88,True
717,241.7,17.56,4.0,1.0,88.59,178.11,26.81,True
718,221.17,19.02,4.0,1.0,75.23,215.26,26.33,True
719,223.56,18.85,4.0,1.0,76.79,210.93,26.38,True
720,209.62,19.85,4.0,1.0,67.71,236.16,26.05,True
721,215.51,19.43,4.0,1.0,71.55,225.51,26.19,True
722,245.89,17.26,4.0,1.0,91.32,170.53,26.91,True
723,222.66,18.92,4.0,1.0,76.2,212.57,26.36,True
724,242.52,17.5,4.0,1.0,89.13,176.62,26.83,True
725,243.94,17.4,4.0,1.0,90.05,174.05,26.87,True
726,229.46,18.43,4.0,1.0,80.63,200.26,26.52,True
727,236.98,17.89,4.0,1.0,85.52,186.65,26.7,True
728,243.24,17.45,4.0,1.0,89.59,175.32,26.85,True
729,215.28,19.44,4.0,1.0,71.4,225.92,26.19,True
730,218.54,19.21,4.0,1.0,73.52,220.01,26.26,True
731,238.81,17.76,4.0,1.0,86.71,183.34,26.75,True
732,231.17,18.31,4.0,1.0,81.74,197.17,26.56,True
733,219.79,19.12,4.0,1.0,74.33,217.76,26.29,True
734,239.28,17.73,4.0,1.0,87.02,182.49,26.76,True
735,215.45,19.43,4.0,1.0,71.51,225.61,26.19,True
736,228.95,18.47,4.0,1.0,80.29,201.19,26.51,True
737,235.08,18.03,4.0,1.0,84.28,190.09,26.66,True
738,229.79,18.41,4.0,1.0,80.84,199.66,26.53,True
739,246.22,17.23,4.0,1.0,91.53,169.93,26.92,True
740,237.08,17.89,4.0,1.0,85.59,186.47,26.7,True
741,217.3,19.3,4.0,1.0,72.71,222.27,26.23,True
742,241.17,17.6,4.0,1.0,88.24,179.08,26.8,True
743,216.02,19.39,4.0,1.0,71.88,224.59,26.2,True
744,243.65,17.42,4.0,1.0,89.86,174.58,26.86,True
745,216.51,19.36,4.0,1.0,72.2,223.7,26.21,True
746,211.73,19.7,4.0,1.0,69.09,232.34,26.1,True
747,225.05,18.75,4.0,1.0,77.76,208.24,26.42,True
748,218.65,19.2,4.0,1.0,73.59,219.82,26.27,True
749,216.71,19.34,4.0,1.0,72.33,223.34,26.22,True
750,234.17,18.09,4.0,1.0,83.69,191.73,26.64,True
751,240.3,17.66,4.0,1.0,87.68,180.64,26.78,True
752,241.67,17.56,4.0,1.0,88.57,178.17,26.81,True
753,215.16,19.45,4.0,1.0,71.32,226.15,26.18,True
754,241.35,17.58,4.0,1.0,88.37,178.74,26.81,True
755,219.45,19.15,4.0,1.0,74.11,218.38,26.28,True
756,236.07,17.96,4.0,1.0,84.93,188.3,26.68,True
757,213.95,19.54,4.0,1.0,70.53,228.32,26.15,True
758,238.61,17.78,4.0,1.0,86.58,183.71,26.74,True
759,214.39,19.51,4.0,1.0,70.82,227.53,26.16,True
760,219.22,19.16,4.0,1.0,73.96,218.79,26.28,True
761,208.7,19.91,4.0,1.0,67.11,237.83,26.03,True
762,220.31,19.08,4.0,1.0,74.67,216.82,26.31,True
763,232.2,18.24,4.0,1.0,82.41,195.31,26.59,True
764,248.56,17.07,4.0,1.0,93.06,165.7,26.98,True
765,244.13,17.38,4.0,1.0,90.17,173.72,26.87,True
766,232.29,18.23,4.0,1.0,82.47,195.14,26.59,True
767,239.24,17.73,4.0,1.0,86.99,182.56,26.76,True
768,231.04,18.32,4.0,1.0,81.65,197.41,26.56,True
769,217.17,19.31,4.0,1.0,72.63,222.5,26.23,True
770,244.89,17.33,4.0,1.0,90.67,172.35,26.89,True
771,224.51,18.79,4.0,1.0,77.4,209.22,26.4,True
772,213.38,19.58,4.0,1.0,70.16,229.35,26.14,True
773,234.59,18.07,4.0,1.0,83.96,190.98,26.64,True
774,229.18,18.45,4.0,1.0,80.44,200.77,26.52,True
775,241.28,17.59,4.0,1.0,88.32,178.87,26.8,True
776,222.2,18.95,4.0,1.0,75.9,213.4,26.35,True
777,234.33,18.08,4.0,1.0,83.79,191.46,26.64,True
778,218.76,19.2,4.0,1.0,73.66,219.63,26.27,True
779,246.35,17.23,4.0,1.0,91.62,169.7,26.92,True
780,214.42,19.51,4.0,1.0,70.84,227.48,26.16,True
781,249.31,17.01,4.0,1.0,93.54,164.35,27.0,True
782,208.77,19.91,4.0,1.0,67.16,237.71,26.03,True
783,224.65,18.78,4.0,1.0,77.49,208.97,26.41,True
784,230.79,18.34,4.0,1.0,81.49,197.86,26.55,True
785,241.8,17.55,4.0,1.0,88.65,177.94,26.82,True
786,244.18,17.38,4.0,1.0,90.21,173.62,26.87,True
787,246.02,17.25,4.0,1.0,91.4,170.3,26.92,True
788,247.71,17.13,4.0,1.0,92.5,167.24,26.96,True
789,212.05,19.68,4.0,1.0,69.29,231.77,26.11,True
790,233.95,18.11,4.0,1.0,83.55,192.13,26.63,True
791,229.86,18.4,4.0,1.0,80.89,199.53,26.53,True
792,244.19,17.38,4.0,1.0,90.21,173.61,26.87,True
793,227.11,18.6,4.0,1.0,79.1,204.51,26.47,True
794,233.08,18.17,4.0,1.0,82.98,193.71,26.61,True
795,218.79,19.19,4.0,1.0,73.68,219.58,26.27,True
796,245.87,17.26,4.0,1.0,91.3,170.57,26.91,True
797,208.01,19.96,4.0,1.0,66.66,239.08,26.01,True
798,222.45,18.93,4.0,1.0,76.06,212.94,26.36,True
799,220.83,19.05,4.0,1.0,75.01,215.88,26.32,True
800,241.33,17.58,4.0,1.0,88.35,178.79,26.81,True
801,242.9,17.47,4.0,1.0,89.37,175.95,26.84,True
802,218.44,19.22,4.0,1.0,73.45,220.21,26.26,True
803,223.72,18.84,4.0,1.0,76.89,210.64,26.39,True
804,220.36,19.08,4.0,1.0,74.7,216.74,26.31,True
805,246.94,17.18,4.0,1.0,92.0,168.62,26.94,True
806,212.5,19.64,4.0,1.0,69.59,230.96,26.12,True
807,241.72,17.56,4.0,1.0,88.61,178.07,26.81,True
808,247.47,17.15,4.0,1.0,92.34,167.68,26.95,True
809,220.81,19.05,4.0,1.0,74.99,215.92,26.32,True
810,238.03,17.82,4.0,1.0,86.2,184.75,26.73,True
811,217.61,19.28,4.0,1.0,72.91,221.7,26.24,True
812,218.0,19.25,4.0,1.0,73.17,221.0,26.25,True
813,238.58,17.78,4.0,1.0,86.56,183.76,26.74,True
814,229.16,18.45,4.0,1.0,80.43,200.81,26.52,True
815,248.01,17.11,4.0,1.0,92.7,166.69,26.96,True
816,245.96,17.25,4.0,1.0,91.36,170.4,26.92,True
817,230.34,18.37,4.0,1.0,81.19,198.68,26.54,True
818,227.37,18.58,4.0,1.0,79.26,204.05,26.47,True
819,215.02,19.46,4.0,1.0,71.23,226.39,26.18,True
820,225.42,18.72,4.0,1.0,78.0,207.57,26.43,True
821,223.77,18.84,4.0,1.0,76.92,210.57,26.39,True
822,248.48,17.07,4.0,1.0,93.0,165.85,26.98,True
823,245.73,17.27,4.0,1.0,91.21,170.83,26.91,True
824,241.61,17.56,4.0,1.0,88.53,178.27,26.81,True
825,245.17,17.31,4.0,1.0,90.85,171.84,26.9,True
826,213.61,19.56,4.0,1.0,70.31,228.95,26.15,True
827,237.25,17.87,4.0,1.0,85.7,186.16,26.71,True
828,245.36,17.3,4.0,1.0,90.97,171.49,26.9,True
829,231.62,18.28,4.0,1.0,82.03,196.35,26.57,True
830,218.32,19.23,4.0,1.0,73.38,220.42,26.26,True
831,232.34,18.23,4.0,1.0,82.5,195.05,26.59,True
832,247.08,17.17,4.0,1.0,92.09,168.38,26.94,True
833,219.48,19.14,4.0,1.0,74.13,218.32,26.29,True
834,214.91,19.47,4.0,1.0,71.16,226.59,26.18,True
835,226.86,18.62,4.0,1.0,78.94,204.96,26.46,True
836,208.52,19.93,4.0,1.0,67.0,238.15,26.02,True
837,231.01,18.32,4.0,1.0,81.64,197.45,26.56,True
838,215.98,19.39,4.0,1.0,71.85,224.65,26.2,True
839,239.87,17.69,4.0,1.0,87.4,181.42,26.77,True
840,214.69,19.49,4.0,1.0,71.01,226.99,26.17,True
841,231.64,18.28,4.0,1.0,82.04,196.32,26.57,True
842,248.24,17.09,4.0,1.0,92.85,166.28,26.97,True
843,214.39,19.51,4.0,1.0,70.82,227.53,26.16,True
844,215.35,19.44,4.0,1.0,71.44,225.8,26.19,True
845,245.46,17.29,4.0,1.0,91.04,171.31,26.9,True
846,246.58,17.21,4.0,1.0,91.76,169.29,26.93,True
847,212.74,19.63,4.0,1.0,69.74,230.52,26.12,True
848,233.03,18.18,4.0,1.0,82.95,193.81,26.61,True
849,212.17,19.67,4.0,1.0,69.37,231.54,26.11,True
850,216.11,19.38,4.0,1.0,71.94,224.42,26.21,True
851,242.11,17.53,4.0,1.0,88.86,177.37,26.82,True
852,211.54,19.71,4.0,1.0,68.96,232.69,26.1,True
853,211.46,19.72,4.0,1.0,68.91,232.84,26.09,True
854,246.41,17.22,4.0,1.0,91.65,169.6,26.93,True
855,242.44,17.5,4.0,1.0,89.07,176.78,26.83,True
856,242.99,17.46,4.0,1.0,89.43,175.77,26.85,True
857,219.3,19.16,4.0,1.0,74.01,218.64,26.28,True
858,228.4,18.51,4.0,1.0,79.93,202.19,26.5,True
859,234.01,18.11,4.0,1.0,83.59,192.03,26.63,True
860,241.84,17.55,4.0,1.0,88.68,177.87,26.82,True
861,228.47,18.5,4.0,1.0,79.98,202.06,26.5,True
862,245.54,17.28,4.0,1.0,91.09,171.17,26.91,True
863,219.31,19.16,4.0,1.0,74.02,218.63,26.28,True
864,248.7,17.06,4.0,1.0,93.14,165.46,26.98,True
865,249.49,17.0,4.0,1.0,93.66,164.01,27.0,True
866,234.9,18.04,4.0,1.0,84.17,190.41,26.65,True
867,234.67,18.06,4.0,1.0,84.02,190.83,26.65,True
868,236.68,17.92,4.0,1.0,85.32,187.2,26.69,True
869,223.27,18.87,4.0,1.0,76.59,211.47,26.38,True
870,220.92,19.04,4.0,1.0,75.07,215.72,26.32,True
871,238.1,17.81,4.0,1.0,86.25,184.63,26.73,True
