,nuc,aexp,nd,ns,age,la,ld,target
872,233.22,43.07,2.0,1.0,11.04,87.99,11.64,True
873,253.66,35.08,2.0,1.0,13.02,70.05,8.32,True
874,201.05,55.65,2.0,1.0,7.92,116.22,16.86,True
875,269.91,28.72,2.0,1.0,14.6,55.79,5.69,True
876,228.38,44.97,2.0,1.0,10.57,92.24,12.42,True
877,295.86,18.57,2.0,1.0,17.11,33.02,1.48,True
878,269.05,29.06,2.0,1.0,14.51,56.55,5.83,True
879,231.46,43.76,2.0,1.0,10.87,89.53,11.92,True
880,224.19,46.6,2.0,1.0,10.16,95.91,13.1,True
881,252.05,35.71,2.0,1.0,12.86,71.47,8.59,True
882,207.46,53.15,2.0,1.0,8.54,110.6,15.82,True
883,304.66,15.13,2.0,1.0,17.97,25.3,0.06,True
884,208.79,52.63,2.0,1.0,8.67,109.43,15.6,True
885,241.01,40.02,2.0,1.0,11.79,81.15,10.38,True
886,281.53,24.18,2.0,1.0,15.72,45.6,3.81,True
887,248.14,37.24,2.0,1.0,12.49,74.9,9.22,True
888,301.85,16.23,2.0,1.0,17.69,27.76,0.51,True
889,222.54,47.25,2.0,1.0,10.0,97.37,13.37,True
890,202.91,54.93,2.0,1.0,8.1,114.59,16.55,True
891,264.17,30.97,2.0,1.0,14.04,60.83,6.62,True
892,222.4,47.31,2.0,1.0,9.99,97.49,13.4,True
893,233.39,43.01,2.0,1.0,11.06,87.84,11.61,True
894,289.07,21.23,2.0,1.0,16.46,38.98,2.58,True
895,245.0,38.46,2.0,1.0,12.18,77.65,9.73,True
896,213.89,50.63,2.0,1.0,9.16,104.96,14.77,True
897,206.83,53.39,2.0,1.0,8.48,111.15,15.92,True
898,281.04,24.37,2.0,1.0,15.68,46.02,3.88,True
899,278.14,25.5,2.0,1.0,15.4,48.57,4.36,True
900,233.92,42.8,2.0,1.0,11.11,87.38,11.53,True
901,268.65,29.22,2.0,1.0,14.47,56.9,5.89,True
902,240.14,40.37,2.0,1.0,11.71,81.92,10.52,True
903,253.02,35.33,2.0,1.0,12.96,70.62,8.43,True
904,272.99,27.52,2.0,1.0,14.9,53.09,5.19,True
905,235.17,42.31,2.0,1.0,11.23,86.28,11.32,True
906,243.28,39.14,2.0,1.0,12.01,79.17,10.01,True
907,207.37,53.18,2.0,1.0,8.53,110.68,15.83,True
908,299.04,17.33,2.0,1.0,17.42,30.23,0.97,True
909,233.24,43.06,2.0,1.0,11.04,87.97,11.64,True
910,271.53,28.09,2.0,1.0,14.75,54.37,5.43,True
911,286.02,22.42,2.0,1.0,16.16,41.66,3.08,True
912,234.76,42.47,2.0,1.0,11.19,86.64,11.39,True
913,216.09,49.77,2.0,1.0,9.38,103.03,14.42,True
914,243.14,39.19,2.0,1.0,12.0,79.29,10.03,True
915,242.02,39.63,2.0,1.0,11.89,80.27,10.21,True
916,277.26,25.85,2.0,1.0,15.31,49.34,4.5,True
917,204.02,54.49,2.0,1.0,8.21,113.61,16.37,True
918,252.09,35.69,2.0,1.0,12.87,71.44,8.58,True
919,227.42,45.34,2.0,1.0,10.48,93.08,12.58,True
920,249.79,36.59,2.0,1.0,12.65,73.45,8.95,True
921,260.03,32.59,2.0,1.0,13.64,64.47,7.29,True
922,224.22,46.59,2.0,1.0,10.17,95.89,13.1,True
923,263.82,31.11,2.0,1.0,14.01,61.14,6.68,True
924,261.25,32.11,2.0,1.0,13.76,63.4,7.1,True
925,257.62,33.53,2.0,1.0,13.4,66.58,7.68,True
926,273.04,27.5,2.0,1.0,14.9,53.04,5.18,True
927,211.42,51.6,2.0,1.0,8.92,107.12,15.17,True
928,239.34,40.68,2.0,1.0,11.63,82.62,10.65,True
929,280.64,24.53,2.0,1.0,15.64,46.38,3.95,True
930,288.63,21.4,2.0,1.0,16.41,39.36,2.65,True
931,226.63,45.65,2.0,1.0,10.4,93.78,12.71,True
932,225.73,46.0,2.0,1.0,10.31,94.56,12.85,True
933,263.71,31.15,2.0,1.0,14.0,61.23,6.69,True
934,278.52,25.35,2.0,1.0,15.43,48.23,4.29,True
935,276.87,26.0,2.0,1.0,15.27,49.68,4.56,True
936,265.7,30.37,2.0,1.0,14.19,59.49,6.37,True
937,260.67,32.34,2.0,1.0,13.7,63.9,7.19,True
938,271.74,28.01,2.0,1.0,14.77,54.19,5.39,True
939,267.64,29.61,2.0,1.0,14.38,57.79,6.06,True
940,292.8,19.77,2.0,1.0,16.82,35.71,1.98,True
941,225.51,46.09,2.0,1.0,10.29,94.76,12.89,True
942,300.15,16.9,2.0,1.0,17.53,29.26,0.79,True
943,260.07,32.57,2.0,1.0,13.64,64.43,7.29,True
944,231.42,43.78,2.0,1.0,10.86,89.58,11.93,True
945,230.77,44.03,2.0,1.0,10.8,90.14,12.04,True
946,304.28,15.28,2.0,1.0,17.93,25.63,0.12,True
947,241.61,39.79,2.0,1.0,11.85,80.63,10.28,True
948,224.6,46.44,2.0,1.0,10.2,95.56,13.04,True
949,227.43,45.34,2.0,1.0,10.48,93.07,12.58,True
950,242.02,39.63,2.0,1.0,11.89,80.27,10.21,True
951,289.24,21.16,2.0,1.0,16.47,38.83,2.55,True
952,283.3,23.49,2.0,1.0,15.9,44.05,3.52,True
953,251.38,35.97,2.0,1.0,12.8,72.05,8.69,True
954,239.71,40.53,2.0,1.0,11.67,82.3,10.59,True
955,304.82,15.07,2.0,1.0,17.98,25.15,0.03,True
956,296.27,18.41,2.0,1.0,17.15,32.66,1.42,True
957,243.3,39.13,2.0,1.0,12.02,79.15,10.01,True
958,256.22,34.08,2.0,1.0,13.27,67.81,7.91,True
959,260.53,32.39,2.0,1.0,13.69,64.03,7.21,True
960,272.94,27.54,2.0,1.0,14.89,53.13,5.2,True
961,238.85,40.87,2.0,1.0,11.58,83.05,10.73,True
962,253.49,35.14,2.0,1.0,13.0,70.2,8.35,True
963,207.06,53.31,2.0,1.0,8.5,110.95,15.88,True
964,238.43,41.03,2.0,1.0,11.54,83.42,10.79,True
965,205.91,53.75,2.0,1.0,8.39,111.96,16.07,True
966,224.75,46.39,2.0,1.0,10.22,95.43,13.01,True
967,255.32,34.43,2.0,1.0,13.18,68.6,8.06,True
968,204.01,54.5,2.0,1.0,8.21,113.63,16.38,True
969,254.73,34.66,2.0,1.0,13.12,69.12,8.15,True
970,225.94,45.92,2.0,1.0,10.33,94.38,12.82,True
971,300.05,16.94,2.0,1.0,17.52,29.34,0.8,True
972,275.55,26.52,2.0,1.0,15.14,50.84,4.78,True
973,301.05,16.55,2.0,1.0,17.62,28.47,0.64,True
974,298.96,17.36,2.0,1.0,17.41,30.3,0.98,True
975,300.74,16.67,2.0,1.0,17.59,28.74,0.69,True
976,268.9,29.12,2.0,1.0,14.5,56.68,5.85,True
977,286.69,22.16,2.0,1.0,16.22,41.06,2.97,True
978,238.51,41.0,2.0,1.0,11.55,83.35,10.78,True
979,210.25,52.06,2.0,1.0,8.81,108.15,15.36,True
980,261.94,31.84,2.0,1.0,13.82,62.79,6.98,True
981,303.22,15.7,2.0,1.0,17.83,26.57,0.29,True
982,284.67,22.95,2.0,1.0,16.03,42.85,3.3,True
983,287.34,21.91,2.0,1.0,16.29,40.5,2.86,True
984,225.94,45.92,2.0,1.0,10.33,94.38,12.82,True
985,255.24,34.46,2.0,1.0,13.17,68.67,8.07,True
986,272.13,27.85,2.0,1.0,14.81,53.84,5.33,True
987,285.06,22.8,2.0,1.0,16.07,42.5,3.23,True
988,273.77,27.22,2.0,1.0,14.97,52.41,5.07,True
989,228.96,44.74,2.0,1.0,10.63,91.73,12.33,True
990,233.3,43.04,2.0,1.0,11.05,87.92,11.63,True
991,244.11,38.81,2.0,1.0,12.09,78.44,9.87,True
992,301.91,16.21,2.0,1.0,17.7,27.71,0.5,True
993,271.63,28.05,2.0,1.0,14.76,54.29,5.41,True
994,262.66,31.56,2.0,1.0,13.89,62.16,6.87,True
995,304.88,15.05,2.0,1.0,17.99,25.11,0.02,True
996,234.52,42.56,2.0,1.0,11.16,86.85,11.43,True
997,237.38,41.45,2.0,1.0,11.44,84.34,10.97,True
998,212.67,51.11,2.0,1.0,9.05,106.03,14.97,True
999,207.14,53.27,2.0,1.0,8.51,110.88,15.87,True
1000,284.01,23.21,2.0,1.0,15.96,43.42,3.4,True
1001,234.28,42.66,2.0,1.0,11.14,87.07,11.47,True
1002,209.32,52.42,2.0,1.0,8.72,108.96,15.52,True
1003,238.14,41.15,2.0,1.0,11.52,83.67,10.84,True
1004,285.23,22.73,2.0,1.0,16.08,42.35,3.21,True
1005,301.07,16.54,2.0,1.0,17.62,28.45,0.64,True
1006,212.68,51.11,2.0,1.0,9.05,106.02,14.97,True
1007,299.93,16.98,2.0,1.0,17.51,29.45,0.82,True
1008,296.92,18.16,2.0,1.0,17.22,32.09,1.31,True
1009,235.04,42.36,2.0,1.0,11.22,86.39,11.34,True
1010,247.62,37.44,2.0,1.0,12.44,75.35,9.3,True
1011,301.99,16.18,2.0,1.0,17.71,27.64,0.49,True
1012,264.72,30.75,2.0,1.0,14.09,60.35,6.53,True
1013,245.95,38.1,2.0,1.0,12.27,76.82,9.58,True
1014,272.29,27.79,2.0,1.0,14.83,53.7,5.3,True
1015,201.08,55.64,2.0,1.0,7.92,116.2,16.85,True
1016,257.95,33.4,2.0,1.0,13.44,66.29,7.63,True
1017,200.18,55.99,2.0,1.0,7.83,116.99,17.0,True
1018,268.41,29.31,2.0,1.0,14.45,57.11,5.93,True
1019,255.07,34.53,2.0,1.0,13.16,68.82,8.1,True
1020,236.77,41.69,2.0,1.0,11.38,84.88,11.06,True
1021,240.75,40.13,2.0,1.0,11.77,81.38,10.42,True
1022,294.95,18.93,2.0,1.0,17.03,33.82,1.63,True
1023,220.24,48.15,2.0,1.0,9.78,99.38,13.74,True
1024,287.84,21.71,2.0,1.0,16.34,40.06,2.78,True
1025,284.85,22.88,2.0,1.0,16.05,42.68,3.27,True
1026,247.66,37.42,2.0,1.0,12.44,75.32,9.3,True
1027,218.78,48.72,2.0,1.0,9.64,100.66,13.98,True
1028,277.57,25.73,2.0,1.0,15.34,49.07,4.45,True
1029,225.23,46.2,2.0,1.0,10.26,95.0,12.94,True
1030,284.16,23.15,2.0,1.0,15.98,43.29,3.38,True
1031,266.76,29.95,2.0,1.0,14.29,58.56,6.2,True
1032,207.28,53.22,2.0,1.0,8.52,110.76,15.85,True
1033,242.82,39.32,2.0,1.0,11.97,79.57,10.08,True
1034,293.22,19.61,2.0,1.0,16.86,35.34,1.91,True
1035,242.08,39.61,2.0,1.0,11.9,80.22,10.2,True
1036,240.32,40.29,2.0,1.0,11.73,81.76,10.49,True
1037,256.66,33.91,2.0,1.0,13.31,67.43,7.84,True
1038,222.07,47.44,2.0,1.0,9.96,97.78,13.45,True
1039,295.86,18.58,2.0,1.0,17.11,33.02,1.48,True
1040,141.39,36.21,2.0,1.0,24.03,133.19,14.3,True
1041,145.04,37.44,2.0,1.0,23.02,132.19,14.47,True
1042,150.27,39.2,2.0,1.0,21.58,130.75,14.71,True
1043,152.53,39.96,2.0,1.0,20.96,130.13,14.81,True
1044,149.87,39.06,2.0,1.0,21.69,130.86,14.69,True
1045,164.47,43.98,2.0,1.0,17.67,126.83,15.36,True
1046,165.34,44.27,2.0,1.0,17.43,126.6,15.4,True
1047,164.21,43.89,2.0,1.0,17.74,126.91,15.35,True
1048,135.17,34.11,2.0,1.0,25.74,134.91,14.02,True
1049,140.68,35.97,2.0,1.0,24.22,133.39,14.27,True
1050,151.72,39.69,2.0,1.0,21.18,130.35,14.78,True
1051,155.72,41.03,2.0,1.0,20.08,129.24,14.96,True
1052,151.53,39.62,2.0,1.0,21.23,130.4,14.77,True
1053,140.93,36.05,2.0,1.0,24.15,133.32,14.28,True
1054,157.62,41.67,2.0,1.0,19.56,128.72,15.05,True
1055,140.31,35.84,2.0,1.0,24.33,133.49,14.25,True
1056,158.6,42.0,2.0,1.0,19.28,128.45,15.09,True
1057,166.33,44.61,2.0,1.0,17.15,126.32,15.45,True
1058,153.62,40.33,2.0,1.0,20.66,129.82,14.86,True
1059,156.97,41.45,2.0,1.0,19.74,128.9,15.02,True
1060,153.73,40.36,2.0,1.0,20.63,129.79,14.87,True
1061,153.52,40.29,2.0,1.0,20.69,129.85,14.86,True
1062,153.04,40.13,2.0,1.0,20.82,129.98,14.84,True
1063,142.34,36.53,2.0,1.0,23.77,132.93,14.34,True
1064,161.1,42.85,2.0,1.0,18.6,127.76,15.21,True
1065,158.72,42.04,2.0,1.0,19.25,128.42,15.1,True
1066,157.96,41.79,2.0,1.0,19.46,128.63,15.06,True
1067,161.89,43.11,2.0,1.0,18.38,127.55,15.24,True
1068,156.95,41.45,2.0,1.0,19.74,128.91,15.02,True
1069,160.49,42.64,2.0,1.0,18.76,127.93,15.18,True
1070,149.53,38.95,2.0,1.0,21.78,130.95,14.67,True
1071,140.77,36.0,2.0,1.0,24.2,133.36,14.27,True
1072,135.62,34.26,2.0,1.0,25.62,134.78,14.04,True
1073,137.48,34.89,2.0,1.0,25.1,134.27,14.12,True
1074,153.1,40.15,2.0,1.0,20.8,129.97,14.84,True
1075,138.43,35.21,2.0,1.0,24.84,134.01,14.17,True
1076,150.98,39.44,2.0,1.0,21.38,130.55,14.74,True
1077,161.19,42.87,2.0,1.0,18.57,127.74,15.21,True
1078,159.44,42.29,2.0,1.0,19.05,128.22,15.13,True
1079,139.26,35.49,2.0,1.0,24.61,133.78,14.2,True
1080,161.66,43.03,2.0,1.0,18.44,127.61,15.23,True
1081,145.83,37.7,2.0,1.0,22.8,131.97,14.51,True
1082,158.36,41.92,2.0,1.0,19.35,128.52,15.08,True
1083,165.23,44.23,2.0,1.0,17.46,126.63,15.4,True
1084,163.65,43.7,2.0,1.0,17.89,127.06,15.32,True
1085,137.23,34.81,2.0,1.0,25.17,134.34,14.11,True
1086,143.31,36.85,2.0,1.0,23.5,132.66,14.39,True
1087,147.9,38.4,2.0,1.0,22.23,131.4,14.6,True
1088,144.35,37.2,2.0,1.0,23.21,132.38,14.44,True
1089,137.04,34.74,2.0,1.0,25.22,134.39,14.1,True
1090,141.05,36.09,2.0,1.0,24.12,133.29,14.29,True
1091,160.65,42.69,2.0,1.0,18.72,127.89,15.19,True
1092,143.26,36.84,2.0,1.0,23.51,132.68,14.39,True
1093,140.35,35.86,2.0,1.0,24.31,133.48,14.25,True
1094,155.09,40.82,2.0,1.0,20.25,129.42,14.93,True
1095,148.85,38.72,2.0,1.0,21.97,131.14,14.64,True
1096,164.86,44.11,2.0,1.0,17.56,126.73,15.38,True
1097,159.45,42.29,2.0,1.0,19.05,128.22,15.13,True
1098,144.56,37.28,2.0,1.0,23.15,132.32,14.45,True
1099,161.22,42.89,2.0,1.0,18.56,127.73,15.21,True
1100,142.88,36.71,2.0,1.0,23.62,132.78,14.37,True
1101,140.97,36.07,2.0,1.0,24.14,133.31,14.28,True
1102,165.77,44.42,2.0,1.0,17.31,126.48,15.42,True
1103,152.37,39.9,2.0,1.0,21.0,130.17,14.81,True
1104,155.94,41.11,2.0,1.0,20.02,129.19,14.97,True
1105,148.36,38.56,2.0,1.0,22.11,131.27,14.62,True
1106,164.67,44.05,2.0,1.0,17.61,126.78,15.37,True
1107,138.02,35.07,2.0,1.0,24.96,134.12,14.15,True
1108,151.52,39.62,2.0,1.0,21.24,130.4,14.77,True
1109,154.66,40.68,2.0,1.0,20.37,129.54,14.91,True
1110,154.03,40.46,2.0,1.0,20.55,129.71,14.88,True
1111,135.82,34.33,2.0,1.0,25.56,134.73,14.05,True
1112,148.2,38.5,2.0,1.0,22.15,131.32,14.61,True
1113,155.09,40.82,2.0,1.0,20.25,129.42,14.93,True
1114,137.82,35.01,2.0,1.0,25.01,134.18,14.14,True
1115,139.55,35.59,2.0,1.0,24.53,133.7,14.22,True
1116,154.64,40.67,2.0,1.0,20.38,129.54,14.91,True
1117,135.42,34.2,2.0,1.0,25.67,134.84,14.03,True
1118,141.51,36.25,2.0,1.0,23.99,133.16,14.31,True
1119,137.64,34.94,2.0,1.0,25.06,134.23,14.13,True
1120,139.42,35.55,2.0,1.0,24.57,133.74,14.21,True
1121,141.88,36.37,2.0,1.0,23.89,133.06,14.32,True
1122,142.39,36.55,2.0,1.0,23.75,132.92,14.35,True
1123,166.79,44.76,2.0,1.0,17.03,126.2,15.47,True
1124,150.43,39.25,2.0,1.0,21.54,130.7,14.72,True
1125,146.7,37.99,2.0,1.0,22.57,131.73,14.54,True
1126,136.33,34.5,2.0,1.0,25.42,134.59,14.07,True
1127,165.1,44.19,2.0,1.0,17.49,126.66,15.39,True
1128,150.85,39.39,2.0,1.0,21.42,130.59,14.74,True
1129,165.44,44.3,2.0,1.0,17.4,126.57,15.41,True
1130,144.14,37.13,2.0,1.0,23.27,132.44,14.43,True
1131,153.35,40.24,2.0,1.0,20.73,129.9,14.85,True
1132,153.99,40.45,2.0,1.0,20.56,129.72,14.88,True
1133,153.15,40.17,2.0,1.0,20.79,129.95,14.84,True
1134,154.0,40.45,2.0,1.0,20.55,129.72,14.88,True
1135,143.89,37.05,2.0,1.0,23.34,132.5,14.42,True
1136,142.95,36.73,2.0,1.0,23.6,132.76,14.37,True
1137,154.45,40.6,2.0,1.0,20.43,129.6,14.9,True
1138,158.77,42.06,2.0,1.0,19.24,128.41,15.1,True
1139,142.15,36.46,2.0,1.0,23.82,132.98,14.34,True
1140,147.25,38.18,2.0,1.0,22.41,131.58,14.57,True
1141,157.03,41.47,2.0,1.0,19.72,128.89,15.02,True
1142,159.97,42.47,2.0,1.0,18.91,128.07,15.15,True
1143,148.21,38.51,2.0,1.0,22.15,131.31,14.61,True
1144,155.37,40.92,2.0,1.0,20.17,129.34,14.94,True
1145,157.14,41.51,2.0,1.0,19.69,128.85,15.02,True
1146,138.32,35.17,2.0,1.0,24.87,134.04,14.16,True
1147,155.2,40.86,2.0,1.0,20.22,129.39,14.94,True
1148,136.55,34.58,2.0,1.0,25.36,134.53,14.08,True
1149,163.13,43.53,2.0,1.0,18.04,127.2,15.3,True
1150,146.62,37.97,2.0,1.0,22.59,131.75,14.54,True
1151,145.88,37.72,2.0,1.0,22.79,131.96,14.51,True
1152,135.71,34.29,2.0,1.0,25.59,134.76,14.04,True
1153,157.65,41.68,2.0,1.0,19.55,128.71,15.05,True
1154,142.36,36.54,2.0,1.0,23.76,132.93,14.35,True
1155,143.22,36.82,2.0,1.0,23.52,132.69,14.38,True
1156,146.53,37.94,2.0,1.0,22.61,131.78,14.54,True
1157,138.54,35.25,2.0,1.0,24.81,133.98,14.17,True
1158,140.16,35.79,2.0,1.0,24.37,133.53,14.24,True
1159,162.78,43.41,2.0,1.0,18.13,127.3,15.28,True
1160,165.18,44.22,2.0,1.0,17.47,126.64,15.39,True
1161,148.74,38.68,2.0,1.0,22.0,131.17,14.64,True
1162,155.28,40.89,2.0,1.0,20.2,129.37,14.94,True
1163,144.99,37.42,2.0,1.0,23.04,132.2,14.47,True
1164,162.1,43.18,2.0,1.0,18.32,127.49,15.25,True
1165,144.38,37.22,2.0,1.0,23.2,132.37,14.44,True
1166,156.42,41.27,2.0,1.0,19.89,129.05,14.99,True
1167,160.92,42.78,2.0,1.0,18.65,127.81,15.2,True
1168,138.23,35.15,2.0,1.0,24.9,134.06,14.16,True
1169,144.18,37.15,2.0,1.0,23.26,132.43,14.43,True
1170,137.77,34.99,2.0,1.0,25.02,134.19,14.14,True
1171,159.3,42.24,2.0,1.0,19.09,128.26,15.12,True
1172,156.01,41.13,2.0,1.0,20.0,129.17,14.97,True
1173,137.29,34.83,2.0,1.0,25.16,134.32,14.11,True
1174,159.72,42.38,2.0,1.0,18.98,128.14,15.14,True
1175,150.0,39.11,2.0,1.0,21.65,130.82,14.7,True
1176,155.33,40.9,2.0,1.0,20.19,129.35,14.94,True
1177,159.2,42.2,2.0,1.0,19.12,128.29,15.12,True
1178,157.24,41.55,2.0,1.0,19.66,128.83,15.03,True
1179,136.08,34.42,2.0,1.0,25.49,134.66,14.06,True
1180,149.2,38.84,2.0,1.0,21.88,131.04,14.66,True
1181,159.5,42.31,2.0,1.0,19.04,128.2,15.13,True
1182,149.27,38.86,2.0,1.0,21.86,131.02,14.66,True
1183,137.14,34.78,2.0,1.0,25.2,134.37,14.11,True
1184,149.16,38.82,2.0,1.0,21.89,131.05,14.66,True
1185,144.93,37.4,2.0,1.0,23.05,132.22,14.46,True
1186,149.17,38.83,2.0,1.0,21.88,131.05,14.66,True
1187,148.39,38.56,2.0,1.0,22.1,131.27,14.62,True
1188,154.24,40.54,2.0,1.0,20.49,129.65,14.89,True
1189,159.1,42.17,2.0,1.0,19.15,128.31,15.11,True
1190,167.01,44.84,2.0,1.0,16.97,126.13,15.48,True
1191,135.67,34.28,2.0,1.0,25.6,134.77,14.04,True
1192,151.83,39.72,2.0,1.0,21.15,130.32,14.78,True
1193,154.61,40.66,2.0,1.0,20.39,129.55,14.91,True
1194,156.64,41.34,2.0,1.0,19.83,128.99,15.0,True
1195,159.59,42.34,2.0,1.0,19.01,128.18,15.14,True
1196,156.27,41.22,2.0,1.0,19.93,129.09,14.98,True
1197,139.19,35.47,2.0,1.0,24.63,133.8,14.2,True
1198,165.67,44.38,2.0,1.0,17.34,126.5,15.42,True
1199,151.39,39.57,2.0,1.0,21.27,130.44,14.76,True
1200,148.08,38.46,2.0,1.0,22.18,131.35,14.61,True
1201,166.92,44.81,2.0,1.0,16.99,126.16,15.47,True
1202,143.56,36.94,2.0,1.0,23.43,132.6,14.4,True
1203,139.16,35.46,2.0,1.0,24.64,133.81,14.2,True
1204,153.36,40.24,2.0,1.0,20.73,129.9,14.85,True
1205,142.5,36.58,2.0,1.0,23.72,132.89,14.35,True
1206,149.02,38.78,2.0,1.0,21.93,131.09,14.65,True
1207,152.74,40.03,2.0,1.0,20.9,130.07,14.82,True
1208,136.16,34.45,2.0,1.0,25.47,134.64,14.06,True
1209,141.76,36.33,2.0,1.0,23.92,133.09,14.32,True
1210,164.65,44.04,2.0,1.0,17.62,126.78,15.37,True
1211,164.7,44.06,2.0,1.0,17.61,126.77,15.37,True
1212,136.85,34.68,2.0,1.0,25.28,134.44,14.09,True
1213,154.88,40.75,2.0,1.0,20.31,129.48,14.92,True
1214,148.86,38.72,2.0,1.0,21.97,131.14,14.64,True
1215,150.15,39.16,2.0,1.0,21.61,130.78,14.7,True
1216,141.47,36.23,2.0,1.0,24.01,133.17,14.3,True
1217,141.27,36.17,2.0,1.0,24.06,133.23,14.3,True
1218,165.02,44.16,2.0,1.0,17.52,126.68,15.39,True
1219,164.08,43.85,2.0,1.0,17.78,126.94,15.34,True
1220,143.82,37.03,2.0,1.0,23.36,132.52,14.41,True
1221,155.96,41.12,2.0,1.0,20.01,129.18,14.97,True
1222,139.37,35.53,2.0,1.0,24.58,133.75,14.21,True
1223,139.1,35.44,2.0,1.0,24.66,133.82,14.2,True
1224,158.83,42.08,2.0,1.0,19.22,128.39,15.1,True
1225,147.16,38.15,2.0,1.0,22.44,131.6,14.57,True
1226,159.15,42.19,2.0,1.0,19.14,128.3,15.12,True
1227,160.62,42.68,2.0,1.0,18.73,127.9,15.18,True
1228,155.06,40.81,2.0,1.0,20.26,129.43,14.93,True
1229,136.39,34.52,2.0,1.0,25.4,134.57,14.07,True
1230,138.09,35.1,2.0,1.0,24.94,134.1,14.15,True
1231,166.71,44.74,2.0,1.0,17.05,126.22,15.46,True
1232,145.16,37.48,2.0,1.0,22.99,132.15,14.47,True
1233,135.74,34.31,2.0,1.0,25.58,134.75,14.04,True
1234,153.84,40.4,2.0,1.0,20.6,129.76,14.87,True
1235,155.78,41.05,2.0,1.0,20.06,129.23,14.96,True
1236,166.43,44.64,2.0,1.0,17.13,126.29,15.45,True
1237,161.62,43.02,2.0,1.0,18.45,127.62,15.23,True
1238,166.59,44.7,2.0,1.0,17.08,126.25,15.46,True
1239,155.34,40.9,2.0,1.0,20.18,129.35,14.94,True
1240,136.21,34.47,2.0,1.0,25.45,134.62,14.06,True
1241,140.64,35.95,2.0,1.0,24.23,133.4,14.27,True
1242,139.2,35.47,2.0,1.0,24.63,133.8,14.2,True
1243,163.54,43.67,2.0,1.0,17.92,127.09,15.32,True
1244,135.46,34.21,2.0,1.0,25.66,134.83,14.03,True
1245,167.26,44.92,2.0,1.0,16.9,126.07,15.49,True
1246,140.73,35.99,2.0,1.0,24.21,133.38,14.27,True
1247,144.43,37.23,2.0,1.0,23.19,132.36,14.44,True
1248,150.06,39.13,2.0,1.0,21.64,130.81,14.7,True
1249,141.15,36.13,2.0,1.0,24.09,133.26,14.29,True
1250,152.42,39.92,2.0,1.0,20.99,130.16,14.81,True
1251,165.36,44.28,2.0,1.0,17.42,126.59,15.4,True
1252,137.59,34.93,2.0,1.0,25.07,134.24,14.13,True
1253,137.62,34.94,2.0,1.0,25.07,134.23,14.13,True
1254,139.65,35.62,2.0,1.0,24.51,133.67,14.22,True
1255,167.17,44.89,2.0,1.0,16.92,126.09,15.48,True
1256,165.62,44.37,2.0,1.0,17.35,126.52,15.41,True
1257,159.11,42.17,2.0,1.0,19.15,128.31,15.11,True
1258,154.36,40.57,2.0,1.0,20.45,129.62,14.9,True
1259,159.55,42.32,2.0,1.0,19.02,128.19,15.14,True
1260,155.76,41.05,2.0,1.0,20.07,129.23,14.96,True
1261,160.22,42.55,2.0,1.0,18.84,128.0,15.17,True
1262,163.07,43.51,2.0,1.0,18.05,127.22,15.3,True
1263,162.65,43.37,2.0,1.0,18.17,127.34,15.28,True
1264,143.48,36.91,2.0,1.0,23.45,132.62,14.4,True
1265,139.89,35.7,2.0,1.0,24.44,133.61,14.23,True
1266,157.71,41.7,2.0,1.0,19.53,128.7,15.05,True
1267,167.25,44.92,2.0,1.0,16.9,126.07,15.49,True
1268,150.59,39.3,2.0,1.0,21.49,130.66,14.72,True
1269,141.03,36.09,2.0,1.0,24.13,133.29,14.28,True
1270,160.04,42.49,2.0,1.0,18.89,128.05,15.16,True
1271,145.89,37.72,2.0,1.0,22.79,131.95,14.51,True
1272,139.93,35.72,2.0,1.0,24.43,133.6,14.23,True
1273,148.71,38.67,2.0,1.0,22.01,131.18,14.64,True
1274,137.58,34.92,2.0,1.0,25.08,134.24,14.13,True
1275,163.91,43.79,2.0,1.0,17.82,126.99,15.34,True
1276,164.65,44.04,2.0,1.0,17.62,126.79,15.37,True
1277,149.79,39.04,2.0,1.0,21.71,130.88,14.69,True
1278,144.89,37.39,2.0,1.0,23.06,132.23,14.46,True
1279,148.68,38.66,2.0,1.0,22.02,131.18,14.64,True
1280,139.3,35.51,2.0,1.0,24.6,133.77,14.21,True
1281,137.74,34.98,2.0,1.0,25.03,134.2,14.13,True
1282,155.2,40.86,2.0,1.0,20.22,129.39,14.94,True
1283,137.04,34.74,2.0,1.0,25.22,134.39,14.1,True
1284,142.3,36.51,2.0,1.0,23.78,132.94,14.34,True
1285,148.99,38.77,2.0,1.0,21.93,131.1,14.65,True
1286,157.87,41.76,2.0,1.0,19.49,128.65,15.06,True
1287,139.95,35.72,2.0,1.0,24.42,133.59,14.23,True
1288,146.22,37.83,2.0,1.0,22.7,131.86,14.52,True
1289,163.16,43.54,2.0,1.0,18.03,127.2,15.3,True
1290,163.32,43.59,2.0,1.0,17.99,127.15,15.31,True
1291,160.29,42.57,2.0,1.0,18.82,127.99,15.17,True
1292,136.6,34.59,2.0,1.0,25.35,134.51,14.08,True
1293,155.35,40.91,2.0,1.0,20.18,129.35,14.94,True
1294,139.91,35.71,2.0,1.0,24.44,133.6,14.23,True
1295,158.18,41.86,2.0,1.0,19.4,128.57,15.07,True
1296,145.21,37.5,2.0,1.0,22.97,132.14,14.48,True
1297,145.5,37.59,2.0,1.0,22.9,132.06,14.49,True
1298,162.2,43.22,2.0,1.0,18.29,127.46,15.26,True
