,nuc,aexp,nd,ns,age,la,ld,target
436,91.93,296.97,4.13,1.0,27.73,151.92,17.72,True
437,57.45,350.67,4.49,1.0,24.97,157.37,14.09,True
438,10.13,424.39,4.99,1.0,21.18,164.84,9.11,True
439,45.96,368.58,4.61,1.0,24.05,159.18,12.88,True
440,11.91,421.62,4.97,1.0,21.32,164.56,9.3,True
441,36.71,382.99,4.71,1.0,23.31,160.64,11.91,True
442,71.61,328.62,4.34,1.0,26.1,155.13,15.58,True
443,75.5,322.56,4.3,1.0,26.41,154.52,15.99,True
444,11.53,422.22,4.97,1.0,21.29,164.62,9.26,True
445,80.47,314.82,4.25,1.0,26.81,153.73,16.51,True
446,86.77,305.0,4.18,1.0,27.31,152.74,17.18,True
447,61.31,344.66,4.45,1.0,25.28,156.76,14.5,True
448,26.58,398.77,4.82,1.0,22.5,162.24,10.84,True
449,39.65,378.41,4.68,1.0,23.54,160.18,12.22,True
450,76.51,320.98,4.29,1.0,26.49,154.36,16.1,True
451,35.66,384.62,4.72,1.0,23.22,160.81,11.8,True
452,103.67,278.67,4.0,1.0,28.67,150.07,18.95,True
453,80.22,315.2,4.25,1.0,26.79,153.77,16.49,True
454,40.0,377.86,4.67,1.0,23.57,160.12,12.25,True
455,65.35,338.36,4.41,1.0,25.6,156.12,14.92,True
456,49.97,362.33,4.57,1.0,24.37,158.55,13.3,True
457,68.88,332.87,4.37,1.0,25.88,155.56,15.29,True
458,103.37,279.13,4.01,1.0,28.64,150.11,18.92,True
459,20.07,408.91,4.88,1.0,21.98,163.27,10.15,True
460,16.33,414.74,4.92,1.0,21.68,163.86,9.76,True
461,99.9,284.54,4.04,1.0,28.36,150.66,18.56,True
462,99.77,284.74,4.05,1.0,28.35,150.68,18.54,True
463,22.78,404.69,4.86,1.0,22.19,162.84,10.44,True
464,54.01,356.04,4.53,1.0,24.69,157.91,13.73,True
465,13.61,418.97,4.95,1.0,21.46,164.29,9.47,True
466,23.58,403.44,4.85,1.0,22.26,162.71,10.52,True
467,91.63,297.43,4.13,1.0,27.7,151.97,17.69,True
468,62.69,342.51,4.44,1.0,25.39,156.54,14.64,True
469,66.15,337.12,4.4,1.0,25.66,155.99,15.01,True
470,104.07,278.05,4.0,1.0,28.7,150.01,19.0,True
471,26.12,399.49,4.82,1.0,22.46,162.31,10.79,True
472,54.03,356.0,4.53,1.0,24.69,157.91,13.73,True
473,53.92,356.17,4.53,1.0,24.69,157.92,13.72,True
474,94.59,292.82,4.1,1.0,27.94,151.5,18.0,True
475,91.49,297.64,4.13,1.0,27.69,151.99,17.67,True
476,88.12,302.9,4.17,1.0,27.42,152.52,17.32,True
477,16.83,413.95,4.92,1.0,21.72,163.78,9.81,True
478,57.87,350.02,4.49,1.0,25.0,157.3,14.13,True
479,91.7,297.31,4.13,1.0,27.71,151.96,17.7,True
480,48.37,364.82,4.59,1.0,24.24,158.8,13.13,True
481,16.62,414.28,4.92,1.0,21.7,163.81,9.79,True
482,76.85,320.46,4.29,1.0,26.52,154.3,16.13,True
483,44.53,370.8,4.63,1.0,23.93,159.41,12.73,True
484,14.96,416.87,4.94,1.0,21.57,164.07,9.62,True
485,62.69,342.51,4.44,1.0,25.39,156.54,14.64,True
486,63.06,341.93,4.43,1.0,25.42,156.48,14.68,True
487,65.15,338.69,4.41,1.0,25.58,156.15,14.9,True
488,47.78,365.74,4.59,1.0,24.19,158.89,13.07,True
489,22.82,404.63,4.86,1.0,22.2,162.83,10.44,True
490,59.32,347.76,4.47,1.0,25.12,157.07,14.29,True
491,21.15,407.23,4.87,1.0,22.06,163.1,10.27,True
492,51.05,360.65,4.56,1.0,24.46,158.38,13.42,True
493,51.74,359.58,4.55,1.0,24.51,158.27,13.49,True
494,61.01,345.14,4.45,1.0,25.25,156.8,14.46,True
495,95.89,290.79,4.09,1.0,28.04,151.3,18.14,True
496,53.2,357.3,4.54,1.0,24.63,158.04,13.64,True
497,87.99,303.1,4.17,1.0,27.41,152.54,17.3,True
498,25.0,401.23,4.83,1.0,22.37,162.49,10.67,True
499,54.8,354.81,4.52,1.0,24.76,157.78,13.81,True
500,101.02,282.79,4.03,1.0,28.45,150.49,18.68,True
501,19.49,409.82,4.89,1.0,21.93,163.36,10.09,True
502,29.33,394.49,4.79,1.0,22.72,161.81,11.13,True
503,20.69,407.94,4.88,1.0,22.03,163.17,10.22,True
504,33.16,388.51,4.75,1.0,23.03,161.2,11.53,True
505,32.15,390.09,4.76,1.0,22.94,161.36,11.43,True
506,80.77,314.35,4.25,1.0,26.83,153.68,16.54,True
507,102.93,279.82,4.01,1.0,28.61,150.18,18.88,True
508,95.55,291.31,4.09,1.0,28.02,151.35,18.1,True
509,24.35,402.25,4.84,1.0,22.32,162.59,10.6,True
510,62.27,343.17,4.44,1.0,25.35,156.61,14.6,True
511,35.57,384.76,4.72,1.0,23.22,160.82,11.79,True
512,61.38,344.56,4.45,1.0,25.28,156.75,14.5,True
513,92.99,295.31,4.12,1.0,27.81,151.75,17.83,True
514,13.92,418.49,4.95,1.0,21.49,164.24,9.51,True
515,73.75,325.28,4.32,1.0,26.27,154.79,15.81,True
516,59.79,347.03,4.47,1.0,25.16,157.0,14.34,True
517,24.38,402.2,4.84,1.0,22.32,162.59,10.61,True
518,85.45,307.06,4.2,1.0,27.21,152.95,17.04,True
519,68.87,332.88,4.37,1.0,25.88,155.56,15.29,True
520,73.79,325.22,4.32,1.0,26.28,154.79,15.81,True
521,51.35,360.18,4.56,1.0,24.48,158.33,13.45,True
522,74.61,323.95,4.31,1.0,26.34,154.66,15.9,True
523,26.69,398.59,4.81,1.0,22.51,162.22,10.85,True
524,94.8,292.48,4.1,1.0,27.96,151.47,18.02,True
525,19.11,410.41,4.89,1.0,21.9,163.42,10.05,True
526,71.04,329.51,4.35,1.0,26.05,155.22,15.52,True
527,70.86,329.78,4.35,1.0,26.04,155.25,15.5,True
528,74.5,324.11,4.31,1.0,26.33,154.67,15.88,True
529,61.37,344.57,4.45,1.0,25.28,156.75,14.5,True
530,90.37,299.38,4.14,1.0,27.6,152.17,17.56,True
531,64.51,339.68,4.42,1.0,25.53,156.25,14.83,True
532,63.85,340.71,4.42,1.0,25.48,156.36,14.76,True
533,77.05,320.14,4.28,1.0,26.54,154.27,16.15,True
534,60.44,346.01,4.46,1.0,25.21,156.89,14.4,True
535,55.17,354.23,4.52,1.0,24.79,157.73,13.85,True
536,97.47,288.33,4.07,1.0,28.17,151.05,18.3,True
537,74.72,323.78,4.31,1.0,26.35,154.64,15.91,True
538,83.38,310.27,4.22,1.0,27.04,153.27,16.82,True
539,87.52,303.83,4.17,1.0,27.37,152.62,17.25,True
540,94.4,293.11,4.1,1.0,27.92,151.53,17.98,True
541,14.23,418.0,4.95,1.0,21.51,164.19,9.54,True
542,81.0,313.99,4.24,1.0,26.85,153.65,16.57,True
543,89.97,300.02,4.15,1.0,27.57,152.23,17.51,True
544,83.5,310.09,4.22,1.0,27.05,153.25,16.83,True
545,48.7,364.31,4.58,1.0,24.27,158.75,13.17,True
546,59.11,348.1,4.47,1.0,25.1,157.1,14.26,True
547,103.12,279.53,4.01,1.0,28.62,150.15,18.9,True
548,97.13,288.86,4.07,1.0,28.14,151.1,18.27,True
549,43.09,373.05,4.64,1.0,23.82,159.63,12.58,True
550,73.14,326.23,4.33,1.0,26.22,154.89,15.74,True
551,67.1,335.64,4.39,1.0,25.74,155.84,15.11,True
552,37.27,382.12,4.7,1.0,23.35,160.55,11.97,True
553,54.94,354.58,4.52,1.0,24.77,157.76,13.83,True
554,9.25,425.76,5.0,1.0,21.11,164.98,9.02,True
555,91.46,297.69,4.13,1.0,27.69,152.0,17.67,True
556,67.72,334.68,4.38,1.0,25.79,155.74,15.17,True
557,41.77,375.11,4.66,1.0,23.71,159.84,12.44,True
558,96.68,289.57,4.08,1.0,28.11,151.17,18.22,True
559,15.12,416.62,4.94,1.0,21.58,164.05,9.63,True
560,90.0,299.97,4.15,1.0,27.57,152.23,17.52,True
561,73.87,325.1,4.32,1.0,26.28,154.77,15.82,True
562,59.13,348.06,4.47,1.0,25.1,157.1,14.27,True
563,95.58,291.27,4.09,1.0,28.02,151.34,18.1,True
564,10.06,424.5,4.99,1.0,21.18,164.85,9.1,True
565,26.94,398.2,4.81,1.0,22.53,162.18,10.88,True
566,17.81,412.43,4.91,1.0,21.8,163.62,9.92,True
567,57.02,351.34,4.5,1.0,24.93,157.43,14.04,True
568,48.8,364.15,4.58,1.0,24.28,158.73,13.18,True
569,59.85,346.94,4.47,1.0,25.16,156.99,14.34,True
570,79.89,315.71,4.25,1.0,26.76,153.82,16.45,True
571,92.35,296.31,4.12,1.0,27.76,151.86,17.76,True
572,98.68,286.44,4.06,1.0,28.27,150.86,18.43,True
573,74.8,323.65,4.31,1.0,26.36,154.63,15.92,True
574,30.99,391.9,4.77,1.0,22.85,161.54,11.3,True
575,71.92,328.13,4.34,1.0,26.13,155.08,15.61,True
576,40.98,376.34,4.66,1.0,23.65,159.97,12.36,True
577,33.31,388.29,4.75,1.0,23.04,161.18,11.55,True
578,89.37,300.94,4.16,1.0,27.52,152.33,17.45,True
579,70.23,330.76,4.36,1.0,25.99,155.35,15.43,True
580,98.29,287.06,4.06,1.0,28.23,150.92,18.39,True
581,16.99,413.71,4.92,1.0,21.73,163.75,9.83,True
582,21.64,406.47,4.87,1.0,22.1,163.02,10.32,True
583,65.76,337.73,4.4,1.0,25.63,156.05,14.96,True
584,88.63,302.1,4.16,1.0,27.46,152.44,17.37,True
585,22.6,404.96,4.86,1.0,22.18,162.87,10.42,True
586,91.24,298.03,4.14,1.0,27.67,152.03,17.65,True
587,91.97,296.89,4.13,1.0,27.73,151.91,17.72,True
588,22.09,405.76,4.86,1.0,22.14,162.95,10.37,True
589,103.49,278.95,4.01,1.0,28.65,150.1,18.94,True
590,34.34,386.68,4.73,1.0,23.12,161.02,11.66,True
591,49.99,362.3,4.57,1.0,24.37,158.54,13.3,True
592,35.33,385.14,4.72,1.0,23.2,160.86,11.76,True
593,67.91,334.38,4.38,1.0,25.8,155.71,15.19,True
594,9.26,425.76,5.0,1.0,21.11,164.98,9.02,True
595,84.29,308.86,4.21,1.0,27.12,153.13,16.91,True
596,11.59,422.12,4.97,1.0,21.3,164.61,9.26,True
597,23.16,404.09,4.85,1.0,22.23,162.78,10.48,True
598,82.26,312.02,4.23,1.0,26.95,153.45,16.7,True
599,20.1,408.86,4.88,1.0,21.98,163.26,10.16,True
600,39.66,378.39,4.68,1.0,23.54,160.17,12.22,True
601,73.41,325.81,4.32,1.0,26.25,154.85,15.77,True
602,83.02,310.85,4.22,1.0,27.01,153.33,16.78,True
603,100.68,283.33,4.04,1.0,28.43,150.54,18.64,True
604,11.62,422.08,4.97,1.0,21.3,164.6,9.26,True
605,30.67,392.4,4.77,1.0,22.83,161.59,11.27,True
606,31.91,390.46,4.76,1.0,22.93,161.4,11.4,True
607,80.82,314.27,4.25,1.0,26.84,153.68,16.55,True
608,40.54,377.01,4.67,1.0,23.62,160.04,12.31,True
609,87.78,303.42,4.17,1.0,27.39,152.58,17.28,True
610,79.81,315.84,4.26,1.0,26.76,153.84,16.44,True
611,82.01,312.41,4.23,1.0,26.93,153.49,16.67,True
612,84.7,308.23,4.2,1.0,27.15,153.06,16.96,True
613,24.05,402.72,4.84,1.0,22.3,162.64,10.57,True
614,91.63,297.42,4.13,1.0,27.7,151.97,17.69,True
615,22.17,405.63,4.86,1.0,22.15,162.94,10.38,True
616,44.79,370.39,4.62,1.0,23.96,159.36,12.76,True
617,56.93,351.49,4.5,1.0,24.93,157.45,14.03,True
618,88.22,302.74,4.17,1.0,27.43,152.51,17.33,True
619,85.93,306.31,4.19,1.0,27.25,152.87,17.09,True
620,63.67,340.98,4.43,1.0,25.47,156.38,14.74,True
621,102.65,280.26,4.02,1.0,28.58,150.23,18.85,True
622,51.56,359.85,4.55,1.0,24.5,158.3,13.47,True
623,58.12,349.64,4.48,1.0,25.02,157.26,14.16,True
624,56.9,351.54,4.5,1.0,24.92,157.45,14.03,True
625,42.61,373.8,4.65,1.0,23.78,159.71,12.53,True
626,11.96,421.55,4.97,1.0,21.33,164.55,9.3,True
627,54.55,355.2,4.52,1.0,24.74,157.82,13.78,True
628,46.69,367.43,4.6,1.0,24.11,159.06,12.96,True
629,76.68,320.72,4.29,1.0,26.51,154.33,16.11,True
630,92.12,296.66,4.13,1.0,27.74,151.89,17.74,True
631,73.28,326.02,4.32,1.0,26.23,154.87,15.76,True
632,69.79,331.46,4.36,1.0,25.95,155.42,15.39,True
633,39.98,377.89,4.67,1.0,23.57,160.12,12.25,True
634,64.78,339.26,4.41,1.0,25.55,156.21,14.86,True
635,49.93,362.39,4.57,1.0,24.37,158.55,13.3,True
636,38.54,380.14,4.69,1.0,23.45,160.35,12.1,True
637,67.07,335.69,4.39,1.0,25.74,155.85,15.1,True
638,20.78,407.81,4.88,1.0,22.03,163.16,10.23,True
639,37.67,381.49,4.7,1.0,23.39,160.49,12.01,True
640,87.81,303.39,4.17,1.0,27.4,152.57,17.28,True
641,88.52,302.28,4.16,1.0,27.45,152.46,17.36,True
642,99.81,284.69,4.05,1.0,28.36,150.68,18.55,True
643,48.23,365.04,4.59,1.0,24.23,158.82,13.12,True
644,44.95,370.15,4.62,1.0,23.97,159.34,12.77,True
645,11.16,422.78,4.98,1.0,21.27,164.67,9.22,True
646,68.59,333.31,4.37,1.0,25.86,155.61,15.26,True
647,28.55,395.7,4.8,1.0,22.66,161.93,11.05,True
648,86.17,305.93,4.19,1.0,27.27,152.83,17.11,True
649,9.71,425.05,4.99,1.0,21.15,164.9,9.06,True
650,74.15,324.66,4.32,1.0,26.3,154.73,15.85,True
651,70.66,330.1,4.35,1.0,26.02,155.28,15.48,True
652,43.59,372.27,4.64,1.0,23.86,159.55,12.63,True
653,69.43,332.01,4.36,1.0,25.93,155.47,15.35,True
654,26.94,398.21,4.81,1.0,22.53,162.18,10.88,True
655,52.8,357.91,4.54,1.0,24.6,158.1,13.6,True
656,95.55,291.32,4.09,1.0,28.02,151.35,18.1,True
657,19.73,409.44,4.89,1.0,21.95,163.32,10.12,True
658,78.78,317.44,4.27,1.0,26.67,154.0,16.33,True
659,56.15,352.69,4.5,1.0,24.86,157.57,13.95,True
660,26.17,399.41,4.82,1.0,22.47,162.3,10.8,True
661,66.91,335.94,4.39,1.0,25.72,155.87,15.09,True
662,58.51,349.03,4.48,1.0,25.05,157.2,14.2,True
663,85.22,307.41,4.2,1.0,27.19,152.98,17.01,True
664,101.96,281.33,4.02,1.0,28.53,150.34,18.77,True
665,58.74,348.66,4.48,1.0,25.07,157.16,14.23,True
666,37.32,382.03,4.7,1.0,23.36,160.54,11.97,True
667,19.83,409.28,4.89,1.0,21.96,163.31,10.13,True
668,91.21,298.08,4.14,1.0,27.67,152.03,17.64,True
669,24.73,401.64,4.84,1.0,22.35,162.53,10.65,True
670,30.94,391.97,4.77,1.0,22.85,161.55,11.3,True
671,77.5,319.44,4.28,1.0,26.57,154.2,16.2,True
672,78.61,317.71,4.27,1.0,26.66,154.02,16.32,True
673,41.69,375.23,4.66,1.0,23.71,159.85,12.43,True
674,55.85,353.16,4.51,1.0,24.84,157.62,13.92,True
675,44.12,371.45,4.63,1.0,23.9,159.47,12.69,True
676,103.32,279.21,4.01,1.0,28.64,150.12,18.92,True
677,59.49,347.49,4.47,1.0,25.13,157.04,14.3,True
678,21.79,406.23,4.87,1.0,22.12,163.0,10.34,True
679,86.82,304.92,4.18,1.0,27.32,152.73,17.18,True
680,70.62,330.15,4.35,1.0,26.02,155.29,15.48,True
681,48.82,364.12,4.58,1.0,24.28,158.73,13.18,True
682,53.68,356.55,4.53,1.0,24.67,157.96,13.69,True
683,90.1,299.8,4.15,1.0,27.58,152.21,17.53,True
684,85.98,306.23,4.19,1.0,27.25,152.86,17.09,True
685,56.87,351.57,4.5,1.0,24.92,157.46,14.03,True
686,85.6,306.83,4.19,1.0,27.22,152.92,17.05,True
687,72.28,327.57,4.33,1.0,26.15,155.02,15.65,True
688,43.78,371.98,4.63,1.0,23.87,159.52,12.65,True
689,65.73,337.78,4.4,1.0,25.63,156.06,14.96,True
690,76.91,320.36,4.29,1.0,26.52,154.29,16.14,True
691,82.04,312.37,4.23,1.0,26.94,153.48,16.68,True
692,15.93,415.36,4.93,1.0,21.65,163.92,9.72,True
693,11.28,422.61,4.98,1.0,21.27,164.66,9.23,True
694,103.21,279.38,4.01,1.0,28.63,150.14,18.91,True
695,56.74,351.79,4.5,1.0,24.91,157.48,14.01,True
696,92.83,295.55,4.12,1.0,27.8,151.78,17.81,True
697,91.94,296.95,4.13,1.0,27.73,151.92,17.72,True
698,89.31,301.04,4.16,1.0,27.52,152.34,17.44,True
699,13.48,419.18,4.95,1.0,21.45,164.31,9.46,True
700,69.59,331.76,4.36,1.0,25.94,155.45,15.37,True
701,92.98,295.33,4.12,1.0,27.81,151.76,17.83,True
702,30.71,392.34,4.77,1.0,22.83,161.59,11.27,True
703,54.2,355.74,4.53,1.0,24.71,157.88,13.75,True
704,39.71,378.31,4.68,1.0,23.55,160.17,12.22,True
705,85.89,306.37,4.19,1.0,27.24,152.88,17.08,True
706,73.96,324.95,4.32,1.0,26.29,154.76,15.83,True
707,70.5,330.34,4.35,1.0,26.01,155.3,15.46,True
708,75.86,321.99,4.3,1.0,26.44,154.46,16.03,True
709,27.38,397.51,4.81,1.0,22.56,162.11,10.92,True
710,24.12,402.59,4.84,1.0,22.3,162.63,10.58,True
711,35.79,384.42,4.72,1.0,23.24,160.79,11.81,True
712,84.42,308.66,4.21,1.0,27.13,153.11,16.93,True
713,81.1,313.83,4.24,1.0,26.86,153.63,16.58,True
714,50.42,361.63,4.57,1.0,24.41,158.48,13.35,True
715,37.2,382.23,4.7,1.0,23.35,160.56,11.96,True
716,35.04,385.59,4.73,1.0,23.17,160.9,11.73,True
717,27.12,397.93,4.81,1.0,22.54,162.15,10.9,True
718,47.08,366.83,4.6,1.0,24.14,159.0,13.0,True
719,89.62,300.57,4.15,1.0,27.54,152.29,17.48,True
720,31.07,391.77,4.77,1.0,22.86,161.53,11.31,True
721,15.39,416.2,4.93,1.0,21.6,164.01,9.66,True
722,52.29,358.72,4.55,1.0,24.55,158.18,13.55,True
723,14.55,417.5,4.94,1.0,21.54,164.14,9.57,True
724,26.28,399.24,4.82,1.0,22.47,162.29,10.81,True
725,104.04,278.1,4.0,1.0,28.7,150.01,18.99,True
726,90.31,299.48,4.15,1.0,27.6,152.18,17.55,True
727,17.78,412.48,4.91,1.0,21.79,163.63,9.91,True
728,80.85,314.22,4.24,1.0,26.84,153.67,16.55,True
729,27.39,397.51,4.81,1.0,22.56,162.11,10.92,True
730,85.66,306.72,4.19,1.0,27.23,152.91,17.06,True
731,43.46,372.47,4.64,1.0,23.85,159.57,12.62,True
732,24.74,401.64,4.84,1.0,22.35,162.53,10.65,True
733,79.95,315.62,4.25,1.0,26.77,153.81,16.46,True
734,75.98,321.8,4.3,1.0,26.45,154.44,16.04,True
735,16.87,413.89,4.92,1.0,21.72,163.77,9.82,True
736,30.9,392.04,4.77,1.0,22.84,161.56,11.29,True
737,70.67,330.09,4.35,1.0,26.03,155.28,15.48,True
738,59.6,347.32,4.47,1.0,25.14,157.03,14.32,True
739,75.85,322.01,4.3,1.0,26.44,154.46,16.03,True
740,72.45,327.3,4.33,1.0,26.17,155.0,15.67,True
741,99.95,284.47,4.04,1.0,28.37,150.66,18.56,True
742,57.16,351.12,4.49,1.0,24.95,157.41,14.06,True
743,23.39,403.73,4.85,1.0,22.24,162.74,10.5,True
744,12.87,420.13,4.96,1.0,21.4,164.4,9.4,True
745,79.98,315.58,4.25,1.0,26.77,153.81,16.46,True
746,41.72,375.19,4.66,1.0,23.71,159.85,12.43,True
747,81.48,313.24,4.24,1.0,26.89,153.57,16.62,True
748,55.5,353.72,4.51,1.0,24.81,157.67,13.88,True
749,98.78,286.29,4.06,1.0,28.27,150.84,18.44,True
750,37.26,382.13,4.7,1.0,23.35,160.55,11.96,True
751,30.22,393.09,4.78,1.0,22.79,161.67,11.22,True
752,84.61,308.37,4.21,1.0,27.14,153.08,16.95,True
753,25.67,400.19,4.83,1.0,22.43,162.38,10.74,True
754,42.72,373.62,4.65,1.0,23.79,159.69,12.54,True
755,43.88,371.81,4.63,1.0,23.88,159.51,12.66,True
756,29.79,393.76,4.78,1.0,22.76,161.73,11.18,True
757,71.88,328.2,4.34,1.0,26.12,155.09,15.61,True
758,87.15,304.41,4.18,1.0,27.34,152.68,17.22,True
759,35.4,385.03,4.72,1.0,23.2,160.85,11.77,True
760,76.11,321.61,4.29,1.0,26.46,154.42,16.05,True
761,22.03,405.86,4.86,1.0,22.13,162.96,10.36,True
762,23.42,403.69,4.85,1.0,22.25,162.74,10.51,True
763,28.77,395.35,4.79,1.0,22.67,161.89,11.07,True
764,9.32,425.65,5.0,1.0,21.12,164.96,9.02,True
765,66.88,335.99,4.39,1.0,25.72,155.88,15.08,True
766,17.05,413.62,4.92,1.0,21.74,163.75,9.84,True
767,47.13,366.75,4.6,1.0,24.14,158.99,13.0,True
768,25.12,401.05,4.83,1.0,22.38,162.47,10.69,True
769,37.58,381.63,4.7,1.0,23.38,160.5,12.0,True
770,58.03,349.77,4.48,1.0,25.01,157.27,14.15,True
771,20.07,408.92,4.88,1.0,21.98,163.27,10.15,True
772,98.98,285.98,4.05,1.0,28.29,150.81,18.46,True
773,96.07,290.51,4.08,1.0,28.06,151.27,18.16,True
774,58.77,348.62,4.48,1.0,25.07,157.16,14.23,True
775,90.03,299.92,4.15,1.0,27.57,152.22,17.52,True
776,88.99,301.54,4.16,1.0,27.49,152.39,17.41,True
777,53.25,357.22,4.54,1.0,24.63,158.03,13.65,True
778,27.58,397.21,4.81,1.0,22.58,162.08,10.95,True
779,75.59,322.41,4.3,1.0,26.42,154.5,16.0,True
780,50.98,360.75,4.56,1.0,24.45,158.39,13.41,True
781,30.61,392.48,4.77,1.0,22.82,161.6,11.26,True
782,28.54,395.72,4.8,1.0,22.65,161.93,11.05,True
783,23.1,404.19,4.85,1.0,22.22,162.79,10.47,True
784,91.29,297.96,4.13,1.0,27.67,152.02,17.65,True
785,92.42,296.2,4.12,1.0,27.77,151.84,17.77,True
786,18.4,411.51,4.9,1.0,21.84,163.53,9.98,True
787,22.07,405.8,4.86,1.0,22.14,162.95,10.36,True
788,30.92,392.0,4.77,1.0,22.85,161.55,11.3,True
789,102.08,281.15,4.02,1.0,28.54,150.32,18.79,True
790,75.25,322.95,4.3,1.0,26.39,154.56,15.96,True
791,60.3,346.23,4.46,1.0,25.2,156.92,14.39,True
792,97.27,288.64,4.07,1.0,28.15,151.08,18.28,True
793,96.62,289.66,4.08,1.0,28.1,151.18,18.21,True
794,43.51,372.39,4.64,1.0,23.85,159.57,12.62,True
795,93.4,294.67,4.11,1.0,27.84,151.69,17.87,True
796,93.04,295.23,4.12,1.0,27.82,151.75,17.84,True
797,40.12,377.67,4.67,1.0,23.58,160.1,12.27,True
798,96.07,290.5,4.08,1.0,28.06,151.27,18.16,True
799,77.72,319.09,4.28,1.0,26.59,154.16,16.22,True
800,26.59,398.76,4.82,1.0,22.5,162.24,10.84,True
801,82.47,311.69,4.23,1.0,26.97,153.41,16.72,True
802,51.53,359.89,4.55,1.0,24.49,158.3,13.47,True
803,65.39,338.31,4.41,1.0,25.6,156.11,14.92,True
804,63.9,340.62,4.42,1.0,25.48,156.35,14.77,True
805,87.17,304.37,4.18,1.0,27.35,152.67,17.22,True
806,39.66,378.4,4.68,1.0,23.54,160.18,12.22,True
807,16.17,414.98,4.93,1.0,21.67,163.88,9.74,True
808,10.56,423.73,4.98,1.0,21.22,164.77,9.15,True
809,13.25,419.54,4.96,1.0,21.43,164.35,9.44,True
810,67.76,334.61,4.38,1.0,25.79,155.74,15.18,True
811,45.14,369.85,4.62,1.0,23.98,159.31,12.79,True
812,51.8,359.48,4.55,1.0,24.52,158.26,13.49,True
813,32.83,389.03,4.75,1.0,23.0,161.25,11.5,True
814,56.55,352.08,4.5,1.0,24.9,157.51,13.99,True
815,29.34,394.47,4.79,1.0,22.72,161.8,11.13,True
816,57.95,349.9,4.49,1.0,25.01,157.29,14.14,True
817,59.51,347.47,4.47,1.0,25.13,157.04,14.31,True
818,60.07,346.6,4.46,1.0,25.18,156.95,14.37,True
819,98.58,286.6,4.06,1.0,28.26,150.87,18.42,True
820,42.99,373.21,4.64,1.0,23.81,159.65,12.57,True
821,81.48,313.23,4.24,1.0,26.89,153.57,16.62,True
822,78.62,317.7,4.27,1.0,26.66,154.02,16.32,True
823,15.6,415.87,4.93,1.0,21.62,163.97,9.68,True
824,19.95,409.1,4.89,1.0,21.97,163.29,10.14,True
825,16.01,415.24,4.93,1.0,21.65,163.91,9.73,True
826,49.61,362.88,4.57,1.0,24.34,158.6,13.26,True
827,96.54,289.78,4.08,1.0,28.09,151.19,18.2,True
828,63.55,341.17,4.43,1.0,25.46,156.4,14.73,True
829,42.2,374.44,4.65,1.0,23.75,159.77,12.48,True
830,46.96,367.02,4.6,1.0,24.13,159.02,12.99,True
831,58.1,349.66,4.48,1.0,25.02,157.26,14.16,True
832,46.91,367.09,4.6,1.0,24.12,159.03,12.98,True
833,66.03,337.31,4.4,1.0,25.65,156.01,14.99,True
834,84.53,308.49,4.21,1.0,27.13,153.09,16.94,True
835,38.52,380.17,4.69,1.0,23.45,160.36,12.1,True
836,96.05,290.54,4.08,1.0,28.06,151.27,18.15,True
837,95.81,290.91,4.09,1.0,28.04,151.31,18.13,True
838,27.89,396.73,4.8,1.0,22.6,162.03,10.98,True
839,21.52,406.65,4.87,1.0,22.09,163.04,10.31,True
840,19.52,409.77,4.89,1.0,21.93,163.35,10.1,True
841,91.33,297.9,4.13,1.0,27.68,152.02,17.66,True
842,19.8,409.33,4.89,1.0,21.96,163.31,10.13,True
843,41.19,376.01,4.66,1.0,23.67,159.93,12.38,True
844,17.7,412.6,4.91,1.0,21.79,163.64,9.91,True
845,10.08,424.47,4.99,1.0,21.18,164.84,9.1,True
846,40.36,377.3,4.67,1.0,23.6,160.06,12.29,True
847,44.88,370.25,4.62,1.0,23.96,159.35,12.77,True
848,45.3,369.61,4.62,1.0,24.0,159.28,12.81,True
849,96.94,289.16,4.08,1.0,28.13,151.13,18.25,True
850,78.58,317.75,4.27,1.0,26.66,154.03,16.31,True
851,92.11,296.68,4.13,1.0,27.74,151.89,17.74,True
852,99.67,284.91,4.05,1.0,28.35,150.7,18.53,True
853,97.75,287.9,4.07,1.0,28.19,151.0,18.33,True
854,58.18,349.54,4.48,1.0,25.03,157.25,14.17,True
855,85.75,306.58,4.19,1.0,27.23,152.9,17.07,True
856,22.18,405.63,4.86,1.0,22.15,162.94,10.38,True
857,12.81,420.22,4.96,1.0,21.4,164.41,9.39,True
858,90.59,299.05,4.14,1.0,27.62,152.13,17.58,True
859,103.45,279.01,4.01,1.0,28.65,150.1,18.93,True
860,28.89,395.18,4.79,1.0,22.68,161.88,11.08,True
861,18.33,411.63,4.9,1.0,21.84,163.54,9.97,True
862,28.23,396.2,4.8,1.0,22.63,161.98,11.01,True
863,67.99,334.26,4.38,1.0,25.81,155.7,15.2,True
864,16.09,415.12,4.93,1.0,21.66,163.9,9.74,True
865,57.3,350.92,4.49,1.0,24.96,157.39,14.07,True
866,56.37,352.35,4.5,1.0,24.88,157.54,13.98,True
867,29.39,394.39,4.79,1.0,22.72,161.8,11.14,True
868,19.84,409.26,4.89,1.0,21.96,163.3,10.13,True
869,84.16,309.07,4.21,1.0,27.1,153.15,16.9,True
870,50.99,360.73,4.56,1.0,24.45,158.39,13.41,True
871,55.29,354.04,4.51,1.0,24.8,157.71,13.86,True
