,nuc,aexp,nd,ns,age,la,ld,target
436,9.79,89.34,1.55,1.0,17.23,76.52,9.38,True
437,14.2,88.21,1.93,1.0,15.34,119.24,1.44,True
438,4.16,90.79,1.07,1.0,19.65,21.97,19.52,True
439,6.85,90.09,1.3,1.0,18.49,48.11,14.66,True
440,13.58,88.37,1.88,1.0,15.61,113.2,2.56,True
441,13.08,88.49,1.84,1.0,15.82,108.45,3.45,True
442,4.81,90.62,1.13,1.0,19.37,28.28,18.35,True
443,3.42,90.98,1.01,1.0,19.96,14.83,20.85,True
444,14.07,88.24,1.92,1.0,15.4,118.01,1.67,True
445,4.43,90.72,1.09,1.0,19.53,24.59,19.03,True
446,8.7,89.62,1.46,1.0,17.7,65.96,11.34,True
447,11.44,88.92,1.69,1.0,16.53,92.52,6.41,True
448,14.54,88.12,1.96,1.0,15.2,122.59,0.82,True
449,14.36,88.16,1.95,1.0,15.27,120.8,1.15,True
450,9.48,89.42,1.53,1.0,17.37,73.53,9.94,True
451,3.36,90.99,1.0,1.0,19.99,14.27,20.95,True
452,12.79,88.57,1.81,1.0,15.95,105.61,3.98,True
453,7.6,89.9,1.37,1.0,18.17,55.35,13.32,True
454,12.85,88.55,1.82,1.0,15.92,106.14,3.88,True
455,14.86,88.04,1.99,1.0,15.06,125.67,0.25,True
456,13.66,88.34,1.89,1.0,15.57,114.03,2.41,True
457,3.38,90.99,1.0,1.0,19.98,14.43,20.92,True
458,13.69,88.34,1.89,1.0,15.56,114.27,2.37,True
459,8.08,89.78,1.41,1.0,17.97,59.93,12.46,True
460,14.79,88.05,1.98,1.0,15.09,125.0,0.37,True
461,4.77,90.63,1.12,1.0,19.38,27.92,18.41,True
462,4.79,90.63,1.12,1.0,19.38,28.12,18.38,True
463,9.7,89.36,1.55,1.0,17.27,75.62,9.55,True
464,12.21,88.72,1.76,1.0,16.19,100.0,5.02,True
465,11.51,88.9,1.7,1.0,16.5,93.15,6.29,True
466,8.75,89.61,1.46,1.0,17.68,66.42,11.26,True
467,4.85,90.61,1.13,1.0,19.35,28.73,18.26,True
468,9.76,89.35,1.55,1.0,17.25,76.26,9.43,True
469,6.05,90.3,1.23,1.0,18.83,40.35,16.1,True
470,4.72,90.64,1.12,1.0,19.41,27.43,18.5,True
471,13.63,88.35,1.88,1.0,15.59,113.71,2.47,True
472,5.19,90.52,1.16,1.0,19.21,31.95,17.66,True
473,14.23,88.2,1.93,1.0,15.33,119.55,1.38,True
474,8.28,89.73,1.42,1.0,17.88,61.88,12.1,True
475,10.27,89.22,1.59,1.0,17.03,81.19,8.51,True
476,8.36,89.71,1.43,1.0,17.85,62.65,11.96,True
477,4.14,90.79,1.07,1.0,19.65,21.84,19.54,True
478,11.98,88.78,1.74,1.0,16.3,97.71,5.44,True
479,4.5,90.7,1.1,1.0,19.5,25.25,18.91,True
480,10.08,89.26,1.58,1.0,17.11,79.36,8.85,True
481,6.2,90.26,1.25,1.0,18.77,41.74,15.84,True
482,5.96,90.32,1.23,1.0,18.87,39.48,16.26,True
483,5.94,90.33,1.22,1.0,18.88,39.27,16.3,True
484,6.86,90.09,1.3,1.0,18.49,48.16,14.65,True
485,7.58,89.91,1.36,1.0,18.18,55.17,13.35,True
486,11.49,88.9,1.7,1.0,16.5,93.02,6.31,True
487,11.98,88.78,1.74,1.0,16.3,97.71,5.44,True
488,4.92,90.59,1.14,1.0,19.32,29.41,18.14,True
489,7.89,89.83,1.39,1.0,18.05,58.13,12.8,True
490,3.74,90.9,1.03,1.0,19.83,17.91,20.27,True
491,10.51,89.15,1.62,1.0,16.92,83.55,8.07,True
492,5.26,90.51,1.16,1.0,19.18,32.63,17.54,True
493,4.03,90.82,1.06,1.0,19.7,20.78,19.74,True
494,10.07,89.27,1.58,1.0,17.11,79.21,8.88,True
495,11.82,88.82,1.73,1.0,16.36,96.16,5.73,True
496,14.14,88.22,1.93,1.0,15.37,118.71,1.54,True
497,13.73,88.33,1.89,1.0,15.54,114.75,2.28,True
498,7.19,90.01,1.33,1.0,18.35,51.34,14.06,True
499,9.83,89.33,1.56,1.0,17.22,76.93,9.3,True
500,9.78,89.34,1.55,1.0,17.24,76.49,9.39,True
501,14.8,88.05,1.98,1.0,15.09,125.05,0.36,True
502,13.1,88.49,1.84,1.0,15.81,108.62,3.42,True
503,14.27,88.19,1.94,1.0,15.31,119.94,1.31,True
504,6.48,90.19,1.27,1.0,18.65,44.49,15.33,True
505,9.84,89.33,1.56,1.0,17.21,76.98,9.3,True
506,8.75,89.61,1.46,1.0,17.68,66.49,11.24,True
507,13.54,88.37,1.88,1.0,15.62,112.89,2.62,True
508,6.4,90.21,1.26,1.0,18.69,43.71,15.48,True
509,8.95,89.56,1.48,1.0,17.59,68.38,10.89,True
510,6.33,90.23,1.26,1.0,18.72,43.0,15.61,True
511,7.8,89.85,1.38,1.0,18.09,57.27,12.96,True
512,14.84,88.04,1.99,1.0,15.07,125.46,0.29,True
513,12.57,88.62,1.79,1.0,16.04,103.5,4.37,True
514,14.73,88.07,1.98,1.0,15.12,124.36,0.49,True
515,10.47,89.16,1.61,1.0,16.94,83.14,8.15,True
516,14.34,88.17,1.94,1.0,15.28,120.62,1.18,True
517,11.66,88.86,1.71,1.0,16.43,94.62,6.02,True
518,7.01,90.05,1.32,1.0,18.42,49.61,14.38,True
519,9.68,89.37,1.54,1.0,17.28,75.47,9.58,True
520,6.67,90.14,1.29,1.0,18.57,46.31,15.0,True
521,12.41,88.67,1.78,1.0,16.11,101.87,4.67,True
522,4.84,90.61,1.13,1.0,19.35,28.58,18.29,True
523,13.68,88.34,1.89,1.0,15.56,114.26,2.37,True
524,13.41,88.41,1.86,1.0,15.68,111.6,2.86,True
525,6.67,90.14,1.29,1.0,18.57,46.27,15.0,True
526,8.84,89.58,1.47,1.0,17.64,67.31,11.09,True
527,8.99,89.54,1.49,1.0,17.57,68.81,10.81,True
528,9.57,89.4,1.53,1.0,17.33,74.4,9.78,True
529,6.99,90.06,1.31,1.0,18.43,49.42,14.42,True
530,8.49,89.67,1.44,1.0,17.79,63.92,11.72,True
531,10.5,89.16,1.61,1.0,16.93,83.44,8.1,True
532,5.57,90.43,1.19,1.0,19.04,35.65,16.98,True
533,9.9,89.31,1.56,1.0,17.19,77.58,9.18,True
534,4.38,90.73,1.09,1.0,19.55,24.12,19.12,True
535,10.72,89.1,1.63,1.0,16.83,85.55,7.7,True
536,4.99,90.57,1.14,1.0,19.29,30.07,18.01,True
537,14.34,88.17,1.94,1.0,15.28,120.64,1.18,True
538,6.86,90.09,1.3,1.0,18.49,48.12,14.66,True
539,8.95,89.56,1.48,1.0,17.59,68.4,10.89,True
540,3.96,90.84,1.05,1.0,19.73,20.06,19.87,True
541,6.27,90.24,1.25,1.0,18.74,42.48,15.71,True
542,5.13,90.54,1.15,1.0,19.23,31.35,17.77,True
543,6.76,90.12,1.29,1.0,18.53,47.21,14.83,True
544,5.92,90.34,1.22,1.0,18.89,39.05,16.35,True
545,13.65,88.35,1.88,1.0,15.58,113.93,2.43,True
546,8.45,89.68,1.44,1.0,17.81,63.6,11.78,True
547,12.01,88.77,1.74,1.0,16.28,98.04,5.38,True
548,3.88,90.86,1.05,1.0,19.77,19.31,20.01,True
549,11.18,88.98,1.67,1.0,16.64,89.99,6.88,True
550,11.41,88.92,1.69,1.0,16.54,92.26,6.46,True
551,12.83,88.56,1.81,1.0,15.93,106.0,3.9,True
552,5.54,90.43,1.19,1.0,19.05,35.36,17.03,True
553,7.1,90.03,1.32,1.0,18.38,50.52,14.21,True
554,11.19,88.98,1.67,1.0,16.63,90.07,6.86,True
555,4.09,90.8,1.07,1.0,19.67,21.37,19.63,True
556,13.82,88.3,1.9,1.0,15.5,115.61,2.12,True
557,13.89,88.29,1.9,1.0,15.48,116.24,2.0,True
558,9.73,89.36,1.55,1.0,17.26,75.92,9.49,True
559,7.3,89.98,1.34,1.0,18.3,52.46,13.85,True
560,7.71,89.87,1.38,1.0,18.12,56.43,13.11,True
561,10.8,89.08,1.64,1.0,16.8,86.33,7.56,True
562,7.95,89.81,1.4,1.0,18.02,58.76,12.68,True
563,6.9,90.08,1.31,1.0,18.47,48.53,14.58,True
564,14.24,88.2,1.93,1.0,15.33,119.63,1.37,True
565,8.59,89.65,1.45,1.0,17.75,64.92,11.54,True
566,6.6,90.16,1.28,1.0,18.6,45.64,15.12,True
567,7.39,89.96,1.35,1.0,18.26,53.29,13.7,True
568,10.01,89.28,1.57,1.0,17.14,78.68,8.98,True
569,3.58,90.94,1.02,1.0,19.9,16.35,20.56,True
570,4.31,90.75,1.08,1.0,19.58,23.47,19.24,True
571,13.91,88.28,1.91,1.0,15.47,116.48,1.95,True
572,8.59,89.65,1.45,1.0,17.75,64.9,11.54,True
573,6.9,90.08,1.31,1.0,18.47,48.55,14.58,True
574,10.97,89.04,1.65,1.0,16.73,87.93,7.26,True
575,9.49,89.42,1.53,1.0,17.36,73.64,9.92,True
576,11.98,88.78,1.74,1.0,16.29,97.75,5.44,True
577,6.6,90.16,1.28,1.0,18.6,45.61,15.13,True
578,14.16,88.22,1.93,1.0,15.36,118.84,1.52,True
579,10.28,89.21,1.6,1.0,17.02,81.27,8.5,True
580,3.93,90.85,1.05,1.0,19.75,19.75,19.93,True
581,13.58,88.36,1.88,1.0,15.61,113.25,2.55,True
582,13.6,88.36,1.88,1.0,15.6,113.45,2.52,True
583,10.76,89.09,1.64,1.0,16.82,85.95,7.63,True
584,9.45,89.43,1.52,1.0,17.38,73.23,9.99,True
585,4.61,90.67,1.11,1.0,19.45,26.39,18.7,True
586,10.37,89.19,1.6,1.0,16.98,82.14,8.34,True
587,10.17,89.24,1.59,1.0,17.07,80.22,8.69,True
588,9.02,89.54,1.49,1.0,17.56,69.12,10.76,True
589,10.48,89.16,1.61,1.0,16.94,83.27,8.13,True
590,13.47,88.39,1.87,1.0,15.66,112.15,2.76,True
591,3.39,90.98,1.01,1.0,19.97,14.58,20.89,True
592,12.45,88.65,1.78,1.0,16.09,102.33,4.58,True
593,4.71,90.65,1.12,1.0,19.41,27.31,18.53,True
594,6.72,90.13,1.29,1.0,18.55,46.85,14.9,True
595,12.68,88.6,1.8,1.0,15.99,104.56,4.17,True
596,13.7,88.33,1.89,1.0,15.56,114.39,2.34,True
597,3.77,90.89,1.04,1.0,19.81,18.23,20.21,True
598,14.95,88.01,2.0,1.0,15.02,126.49,0.09,True
599,7.84,89.84,1.39,1.0,18.07,57.65,12.89,True
600,7.39,89.96,1.35,1.0,18.26,53.32,13.69,True
601,11.35,88.94,1.69,1.0,16.57,91.62,6.58,True
602,10.08,89.26,1.58,1.0,17.11,79.37,8.85,True
603,3.38,90.99,1.0,1.0,19.98,14.45,20.92,True
604,12.34,88.68,1.77,1.0,16.14,101.25,4.78,True
605,14.41,88.15,1.95,1.0,15.25,121.26,1.07,True
606,9.21,89.49,1.5,1.0,17.48,70.92,10.42,True
607,11.98,88.78,1.74,1.0,16.29,97.79,5.43,True
608,3.95,90.84,1.05,1.0,19.73,20.02,19.88,True
609,5.87,90.35,1.22,1.0,18.91,38.54,16.44,True
610,6.83,90.1,1.3,1.0,18.5,47.84,14.71,True
611,7.22,90.0,1.33,1.0,18.33,51.68,14.0,True
612,13.25,88.45,1.85,1.0,15.75,110.1,3.14,True
613,6.97,90.06,1.31,1.0,18.44,49.24,14.45,True
614,12.98,88.52,1.83,1.0,15.87,107.41,3.64,True
615,10.78,89.09,1.64,1.0,16.81,86.1,7.6,True
616,13.81,88.3,1.9,1.0,15.51,115.51,2.13,True
617,5.49,90.44,1.19,1.0,19.07,34.91,17.11,True
618,10.88,89.06,1.65,1.0,16.76,87.11,7.41,True
619,8.49,89.67,1.44,1.0,17.79,63.93,11.72,True
620,11.03,89.02,1.66,1.0,16.7,88.59,7.14,True
621,10.68,89.11,1.63,1.0,16.85,85.17,7.77,True
622,10.79,89.08,1.64,1.0,16.81,86.2,7.58,True
623,8.11,89.77,1.41,1.0,17.95,60.26,12.4,True
624,4.2,90.78,1.07,1.0,19.63,22.43,19.43,True
625,5.75,90.38,1.21,1.0,18.96,37.41,16.65,True
626,7.97,89.81,1.4,1.0,18.01,58.93,12.65,True
627,12.0,88.77,1.74,1.0,16.29,97.9,5.41,True
628,12.73,88.58,1.81,1.0,15.97,105.02,4.08,True
629,12.29,88.7,1.77,1.0,16.16,100.75,4.88,True
630,3.73,90.9,1.03,1.0,19.83,17.8,20.29,True
631,5.68,90.4,1.2,1.0,18.99,36.74,16.77,True
632,6.8,90.11,1.3,1.0,18.51,47.6,14.76,True
633,4.03,90.82,1.06,1.0,19.7,20.76,19.74,True
634,7.0,90.06,1.31,1.0,18.43,49.5,14.4,True
635,5.78,90.37,1.21,1.0,18.95,37.68,16.6,True
636,9.42,89.43,1.52,1.0,17.39,73.0,10.04,True
637,9.91,89.31,1.56,1.0,17.18,77.75,9.15,True
638,11.97,88.78,1.74,1.0,16.3,97.64,5.46,True
639,8.84,89.58,1.47,1.0,17.64,67.35,11.08,True
640,5.79,90.37,1.21,1.0,18.95,37.75,16.59,True
641,7.62,89.9,1.37,1.0,18.16,55.55,13.28,True
642,13.96,88.27,1.91,1.0,15.44,116.95,1.87,True
643,9.86,89.32,1.56,1.0,17.2,77.22,9.25,True
644,10.19,89.24,1.59,1.0,17.06,80.37,8.67,True
645,4.98,90.58,1.14,1.0,19.3,29.93,18.04,True
646,11.08,89.01,1.66,1.0,16.68,89.07,7.05,True
647,4.81,90.62,1.13,1.0,19.37,28.28,18.35,True
648,8.38,89.7,1.43,1.0,17.84,62.88,11.92,True
649,4.03,90.82,1.06,1.0,19.7,20.76,19.74,True
650,8.79,89.6,1.47,1.0,17.66,66.81,11.19,True
651,11.36,88.94,1.69,1.0,16.56,91.75,6.55,True
652,4.63,90.67,1.11,1.0,19.45,26.53,18.67,True
653,5.27,90.5,1.17,1.0,19.17,32.75,17.51,True
654,14.39,88.16,1.95,1.0,15.26,121.09,1.1,True
655,7.46,89.94,1.35,1.0,18.23,53.96,13.57,True
656,13.09,88.49,1.84,1.0,15.82,108.46,3.45,True
657,13.72,88.33,1.89,1.0,15.55,114.56,2.31,True
658,14.41,88.15,1.95,1.0,15.25,121.27,1.06,True
659,7.77,89.86,1.38,1.0,18.1,56.97,13.01,True
660,8.53,89.66,1.45,1.0,17.77,64.31,11.65,True
661,9.95,89.3,1.57,1.0,17.16,78.08,9.09,True
662,9.79,89.34,1.55,1.0,17.23,76.54,9.38,True
663,9.78,89.34,1.55,1.0,17.24,76.45,9.39,True
664,14.92,88.02,1.99,1.0,15.03,126.25,0.14,True
665,8.17,89.76,1.41,1.0,17.93,60.83,12.3,True
666,4.54,90.69,1.1,1.0,19.48,25.72,18.82,True
667,7.88,89.83,1.39,1.0,18.05,58.0,12.82,True
668,12.58,88.62,1.79,1.0,16.04,103.58,4.35,True
669,13.03,88.51,1.83,1.0,15.84,107.97,3.54,True
670,11.15,88.99,1.67,1.0,16.65,89.68,6.94,True
671,11.56,88.88,1.71,1.0,16.47,93.72,6.19,True
672,11.15,88.99,1.67,1.0,16.65,89.67,6.94,True
673,9.6,89.39,1.54,1.0,17.31,74.73,9.71,True
674,3.63,90.92,1.03,1.0,19.87,16.87,20.47,True
675,6.33,90.23,1.26,1.0,18.72,42.98,15.61,True
676,5.83,90.36,1.21,1.0,18.93,38.16,16.51,True
677,14.54,88.12,1.96,1.0,15.2,122.57,0.82,True
678,4.96,90.58,1.14,1.0,19.3,29.73,18.08,True
679,5.03,90.56,1.15,1.0,19.27,30.47,17.94,True
680,13.61,88.36,1.88,1.0,15.6,113.53,2.5,True
681,9.38,89.45,1.52,1.0,17.41,72.52,10.12,True
682,6.69,90.14,1.29,1.0,18.56,46.49,14.96,True
683,7.61,89.9,1.37,1.0,18.17,55.46,13.3,True
684,4.54,90.69,1.1,1.0,19.48,25.68,18.83,True
685,13.06,88.5,1.83,1.0,15.83,108.23,3.49,True
686,4.08,90.81,1.06,1.0,19.68,21.24,19.66,True
687,11.69,88.85,1.72,1.0,16.42,94.96,5.95,True
688,10.07,89.27,1.58,1.0,17.11,79.27,8.87,True
689,10.36,89.19,1.6,1.0,16.99,82.1,8.34,True
690,9.06,89.53,1.49,1.0,17.55,69.45,10.7,True
691,13.91,88.28,1.91,1.0,15.47,116.41,1.97,True
692,9.99,89.29,1.57,1.0,17.15,78.49,9.02,True
693,8.73,89.61,1.46,1.0,17.69,66.23,11.29,True
694,10.15,89.25,1.58,1.0,17.08,80.03,8.73,True
695,8.26,89.73,1.42,1.0,17.89,61.73,12.13,True
696,10.55,89.14,1.62,1.0,16.91,83.92,8.01,True
697,7.25,89.99,1.34,1.0,18.32,51.92,13.95,True
698,13.47,88.39,1.87,1.0,15.66,112.17,2.76,True
699,8.72,89.62,1.46,1.0,17.69,66.16,11.31,True
700,12.76,88.57,1.81,1.0,15.96,105.34,4.02,True
701,10.31,89.21,1.6,1.0,17.01,81.6,8.44,True
702,3.55,90.94,1.02,1.0,19.91,16.13,20.6,True
703,13.19,88.47,1.84,1.0,15.78,109.48,3.26,True
704,9.1,89.52,1.49,1.0,17.53,69.89,10.61,True
705,3.72,90.9,1.03,1.0,19.83,17.75,20.3,True
706,5.21,90.52,1.16,1.0,19.2,32.14,17.63,True
707,9.8,89.34,1.55,1.0,17.23,76.59,9.37,True
708,12.31,88.69,1.77,1.0,16.15,100.92,4.85,True
709,11.69,88.85,1.72,1.0,16.42,94.97,5.95,True
710,13.18,88.47,1.84,1.0,15.78,109.38,3.28,True
711,9.37,89.45,1.52,1.0,17.41,72.48,10.13,True
712,5.1,90.55,1.15,1.0,19.24,31.08,17.83,True
713,13.11,88.49,1.84,1.0,15.81,108.69,3.4,True
714,6.75,90.12,1.29,1.0,18.54,47.1,14.85,True
715,4.47,90.71,1.1,1.0,19.51,24.99,18.96,True
716,12.03,88.76,1.75,1.0,16.27,98.23,5.35,True
717,14.52,88.12,1.96,1.0,15.21,122.32,0.87,True
718,10.54,89.15,1.62,1.0,16.91,83.78,8.03,True
719,11.92,88.79,1.74,1.0,16.32,97.18,5.54,True
720,4.02,90.82,1.06,1.0,19.7,20.69,19.76,True
721,12.46,88.65,1.78,1.0,16.09,102.4,4.57,True
722,14.47,88.14,1.95,1.0,15.23,121.87,0.95,True
723,13.13,88.48,1.84,1.0,15.8,108.93,3.36,True
724,11.02,89.02,1.66,1.0,16.7,88.48,7.16,True
725,4.76,90.63,1.12,1.0,19.39,27.77,18.44,True
726,6.46,90.19,1.27,1.0,18.66,44.33,15.36,True
727,8.27,89.73,1.42,1.0,17.88,61.82,12.11,True
728,5.81,90.36,1.21,1.0,18.94,38.01,16.54,True
729,12.64,88.61,1.8,1.0,16.01,104.18,4.24,True
730,13.9,88.28,1.91,1.0,15.47,116.34,1.98,True
731,3.95,90.84,1.05,1.0,19.74,19.93,19.9,True
732,6.98,90.06,1.31,1.0,18.44,49.29,14.44,True
733,13.73,88.33,1.89,1.0,15.55,114.68,2.29,True
734,8.96,89.55,1.48,1.0,17.59,68.5,10.87,True
735,10.56,89.14,1.62,1.0,16.9,84.02,7.99,True
736,10.88,89.06,1.65,1.0,16.76,87.13,7.41,True
737,6.88,90.09,1.3,1.0,18.48,48.36,14.61,True
738,3.75,90.89,1.04,1.0,19.82,18.07,20.24,True
739,5.15,90.53,1.16,1.0,19.22,31.59,17.73,True
740,4.84,90.61,1.13,1.0,19.35,28.58,18.29,True
741,7.35,89.97,1.34,1.0,18.28,52.93,13.77,True
742,11.22,88.97,1.68,1.0,16.62,90.41,6.8,True
743,5.38,90.47,1.18,1.0,19.12,33.86,17.31,True
744,10.81,89.08,1.64,1.0,16.79,86.44,7.54,True
745,10.71,89.1,1.63,1.0,16.84,85.44,7.72,True
746,4.59,90.68,1.11,1.0,19.46,26.21,18.73,True
747,10.46,89.17,1.61,1.0,16.95,82.98,8.18,True
748,10.76,89.09,1.64,1.0,16.82,85.95,7.63,True
749,7.93,89.82,1.39,1.0,18.03,58.53,12.72,True
750,13.07,88.5,1.83,1.0,15.83,108.27,3.48,True
751,13.14,88.48,1.84,1.0,15.8,108.94,3.36,True
752,9.95,89.3,1.57,1.0,17.17,78.06,9.1,True
753,6.56,90.17,1.28,1.0,18.62,45.28,15.19,True
754,9.56,89.4,1.53,1.0,17.33,74.28,9.8,True
755,12.48,88.65,1.78,1.0,16.08,102.59,4.54,True
756,5.98,90.32,1.23,1.0,18.87,39.61,16.24,True
757,3.76,90.89,1.04,1.0,19.82,18.14,20.23,True
758,5.95,90.33,1.22,1.0,18.88,39.3,16.3,True
759,10.27,89.22,1.59,1.0,17.03,81.17,8.52,True
760,5.01,90.57,1.14,1.0,19.28,30.2,17.99,True
761,10.48,89.16,1.61,1.0,16.94,83.18,8.14,True
762,12.18,88.72,1.76,1.0,16.21,99.73,5.07,True
763,11.35,88.94,1.69,1.0,16.56,91.66,6.57,True
764,7.12,90.03,1.32,1.0,18.38,50.71,14.18,True
765,13.35,88.42,1.86,1.0,15.71,111.06,2.96,True
766,14.82,88.05,1.98,1.0,15.08,125.28,0.32,True
767,12.37,88.68,1.77,1.0,16.13,101.51,4.74,True
768,7.37,89.96,1.35,1.0,18.27,53.11,13.73,True
769,5.28,90.5,1.17,1.0,19.17,32.81,17.5,True
770,6.96,90.07,1.31,1.0,18.45,49.13,14.47,True
771,12.86,88.55,1.82,1.0,15.92,106.29,3.85,True
772,13.62,88.36,1.88,1.0,15.59,113.62,2.49,True
773,12.21,88.72,1.76,1.0,16.2,99.99,5.02,True
774,8.85,89.58,1.47,1.0,17.63,67.46,11.06,True
775,8.13,89.77,1.41,1.0,17.94,60.5,12.36,True
776,8.65,89.63,1.46,1.0,17.72,65.54,11.42,True
777,4.03,90.82,1.06,1.0,19.7,20.76,19.74,True
778,11.61,88.87,1.71,1.0,16.45,94.21,6.09,True
779,14.77,88.06,1.98,1.0,15.1,124.77,0.41,True
780,6.95,90.07,1.31,1.0,18.45,49.0,14.5,True
781,10.26,89.22,1.59,1.0,17.03,81.14,8.52,True
782,7.51,89.93,1.36,1.0,18.21,54.44,13.48,True
783,5.08,90.55,1.15,1.0,19.25,30.89,17.86,True
784,3.8,90.88,1.04,1.0,19.8,18.5,20.16,True
785,8.22,89.74,1.42,1.0,17.91,61.34,12.2,True
786,6.22,90.26,1.25,1.0,18.76,41.96,15.8,True
787,9.78,89.34,1.55,1.0,17.24,76.46,9.39,True
788,11.46,88.91,1.7,1.0,16.52,92.69,6.38,True
789,4.26,90.76,1.08,1.0,19.6,23.01,19.33,True
790,3.43,90.98,1.01,1.0,19.96,14.91,20.83,True
791,14.37,88.16,1.95,1.0,15.27,120.91,1.13,True
792,11.85,88.81,1.73,1.0,16.35,96.5,5.67,True
793,13.35,88.42,1.86,1.0,15.71,111.06,2.96,True
794,12.89,88.54,1.82,1.0,15.9,106.59,3.79,True
795,7.54,89.92,1.36,1.0,18.2,54.7,13.44,True
796,3.63,90.92,1.03,1.0,19.87,16.9,20.46,True
797,10.32,89.2,1.6,1.0,17.01,81.64,8.43,True
798,8.33,89.71,1.43,1.0,17.86,62.44,12.0,True
799,3.41,90.98,1.01,1.0,19.97,14.71,20.87,True
800,4.48,90.71,1.1,1.0,19.51,25.1,18.94,True
801,4.12,90.8,1.07,1.0,19.66,21.67,19.58,True
802,7.67,89.89,1.37,1.0,18.14,55.98,13.2,True
803,13.49,88.39,1.87,1.0,15.65,112.34,2.73,True
804,12.4,88.67,1.78,1.0,16.11,101.81,4.68,True
805,4.23,90.77,1.08,1.0,19.61,22.72,19.38,True
806,6.17,90.27,1.24,1.0,18.78,41.48,15.89,True
807,4.3,90.75,1.08,1.0,19.59,23.37,19.26,True
808,3.43,90.98,1.01,1.0,19.96,14.93,20.83,True
809,8.16,89.76,1.41,1.0,17.93,60.79,12.3,True
810,9.36,89.45,1.52,1.0,17.42,72.41,10.15,True
811,12.3,88.69,1.77,1.0,16.16,100.89,4.85,True
812,8.09,89.78,1.41,1.0,17.96,60.1,12.43,True
813,4.0,90.83,1.06,1.0,19.71,20.47,19.8,True
814,11.37,88.93,1.69,1.0,16.56,91.85,6.53,True
815,5.69,90.39,1.2,1.0,18.99,36.82,16.76,True
816,14.02,88.25,1.92,1.0,15.42,117.51,1.76,True
817,13.46,88.39,1.87,1.0,15.66,112.13,2.76,True
818,10.27,89.22,1.59,1.0,17.03,81.19,8.51,True
819,7.43,89.95,1.35,1.0,18.25,53.63,13.63,True
820,6.99,90.06,1.31,1.0,18.43,49.45,14.41,True
821,10.47,89.16,1.61,1.0,16.94,83.16,8.15,True
822,9.45,89.43,1.52,1.0,17.38,73.25,9.99,True
823,9.86,89.32,1.56,1.0,17.2,77.2,9.25,True
824,12.15,88.73,1.76,1.0,16.22,99.38,5.13,True
825,12.08,88.75,1.75,1.0,16.25,98.76,5.25,True
826,6.29,90.24,1.25,1.0,18.73,42.68,15.67,True
827,12.88,88.55,1.82,1.0,15.91,106.44,3.82,True
828,4.15,90.79,1.07,1.0,19.65,21.93,19.53,True
829,12.28,88.7,1.77,1.0,16.16,100.7,4.89,True
830,14.22,88.2,1.93,1.0,15.34,119.4,1.41,True
831,14.57,88.11,1.96,1.0,15.18,122.84,0.77,True
832,4.19,90.78,1.07,1.0,19.63,22.34,19.45,True
833,7.94,89.81,1.4,1.0,18.02,58.64,12.7,True
834,9.69,89.37,1.54,1.0,17.28,75.53,9.56,True
835,11.92,88.79,1.74,1.0,16.32,97.13,5.55,True
836,13.43,88.4,1.87,1.0,15.67,111.76,2.83,True
837,13.71,88.33,1.89,1.0,15.55,114.46,2.33,True
838,10.31,89.2,1.6,1.0,17.01,81.62,8.43,True
839,7.28,89.99,1.34,1.0,18.31,52.21,13.9,True
840,5.89,90.34,1.22,1.0,18.91,38.74,16.4,True
841,12.79,88.57,1.81,1.0,15.95,105.57,3.98,True
842,6.47,90.19,1.27,1.0,18.66,44.34,15.36,True
843,4.54,90.69,1.1,1.0,19.48,25.72,18.82,True
844,11.26,88.96,1.68,1.0,16.6,90.73,6.74,True
845,6.46,90.2,1.27,1.0,18.66,44.25,15.38,True
846,11.91,88.8,1.73,1.0,16.33,97.02,5.57,True
847,8.01,89.8,1.4,1.0,18.0,59.28,12.58,True
848,12.9,88.54,1.82,1.0,15.9,106.71,3.77,True
849,8.63,89.64,1.45,1.0,17.73,65.31,11.46,True
850,14.37,88.16,1.95,1.0,15.27,120.94,1.13,True
851,7.12,90.03,1.32,1.0,18.38,50.68,14.18,True
852,5.29,90.5,1.17,1.0,19.16,32.99,17.47,True
853,12.23,88.71,1.76,1.0,16.19,100.18,4.98,True
854,12.41,88.67,1.78,1.0,16.11,101.87,4.67,True
855,13.38,88.42,1.86,1.0,15.69,111.34,2.91,True
856,10.11,89.26,1.58,1.0,17.1,79.59,8.81,True
857,12.55,88.63,1.79,1.0,16.05,103.3,4.4,True
858,12.75,88.58,1.81,1.0,15.97,105.18,4.05,True
859,9.49,89.42,1.53,1.0,17.36,73.62,9.92,True
860,11.88,88.8,1.73,1.0,16.34,96.8,5.61,True
861,3.94,90.84,1.05,1.0,19.74,19.85,19.91,True
862,5.16,90.53,1.16,1.0,19.22,31.71,17.71,True
863,6.04,90.3,1.23,1.0,18.84,40.21,16.13,True
864,11.46,88.91,1.7,1.0,16.52,92.67,6.38,True
865,11.71,88.85,1.72,1.0,16.41,95.16,5.92,True
866,14.69,88.08,1.97,1.0,15.13,124.01,0.56,True
867,3.64,90.92,1.03,1.0,19.87,16.96,20.45,True
868,10.45,89.17,1.61,1.0,16.95,82.95,8.19,True
869,10.34,89.2,1.6,1.0,17.0,81.86,8.39,True
870,13.84,88.3,1.9,1.0,15.5,115.75,2.09,True
871,9.97,89.29,1.57,1.0,17.16,78.27,9.06,True
