,nuc,arexp,nd,ns,age,la,ld,target
872,10.46,173.48,2.0,1.0,31.66,11.19,0.0,False
873,21.83,243.81,2.0,1.0,23.83,11.51,0.0,False
874,11.4,179.29,2.0,1.0,31.01,11.22,0.0,False
875,37.09,338.17,2.0,1.0,13.32,11.95,0.0,False
876,22.15,245.79,2.0,1.0,23.61,11.52,0.0,False
877,26.03,269.78,2.0,1.0,20.93,11.63,0.0,False
878,19.86,231.65,2.0,1.0,25.18,11.46,0.0,False
879,4.42,136.15,2.0,1.0,35.82,11.02,0.0,True
880,6.08,146.41,2.0,1.0,34.67,11.07,0.0,False
881,29.03,288.35,2.0,1.0,18.87,11.72,0.0,False
882,19.15,227.23,2.0,1.0,25.67,11.44,0.0,False
883,22.98,250.91,2.0,1.0,23.04,11.55,0.0,False
884,28.71,286.35,2.0,1.0,19.09,11.71,0.0,False
885,23.53,254.34,2.0,1.0,22.65,11.56,0.0,False
886,20.03,232.68,2.0,1.0,25.07,11.46,0.0,False
887,7.14,152.95,2.0,1.0,33.94,11.1,0.0,False
888,16.87,213.13,2.0,1.0,27.24,11.37,0.0,False
889,13.9,194.76,2.0,1.0,29.29,11.29,0.0,False
890,25.65,267.47,2.0,1.0,21.19,11.62,0.0,False
891,23.84,256.26,2.0,1.0,22.44,11.57,0.0,False
892,18.63,224.03,2.0,1.0,26.03,11.42,0.0,False
893,27.92,281.46,2.0,1.0,19.63,11.69,0.0,False
894,4.5,136.67,2.0,1.0,35.76,11.02,0.0,True
895,34.87,324.47,2.0,1.0,14.84,11.88,0.0,False
896,35.18,326.39,2.0,1.0,14.63,11.89,0.0,False
897,29.25,289.73,2.0,1.0,18.71,11.72,0.0,False
898,3.94,133.2,2.0,1.0,36.14,11.01,0.0,True
899,37.28,339.34,2.0,1.0,13.19,11.95,0.0,False
900,5.11,140.42,2.0,1.0,35.34,11.04,0.0,False
901,18.5,223.26,2.0,1.0,26.11,11.42,0.0,False
902,37.85,342.89,2.0,1.0,12.79,11.97,0.0,False
903,22.06,245.21,2.0,1.0,23.67,11.52,0.0,False
904,28.16,282.95,2.0,1.0,19.47,11.69,0.0,False
905,17.17,215.02,2.0,1.0,27.03,11.38,0.0,False
906,15.14,202.47,2.0,1.0,28.43,11.32,0.0,False
907,15.77,206.35,2.0,1.0,28.0,11.34,0.0,False
908,28.31,283.87,2.0,1.0,19.37,11.7,0.0,False
909,19.71,230.69,2.0,1.0,25.29,11.45,0.0,False
910,24.61,261.04,2.0,1.0,21.91,11.59,0.0,False
911,25.73,267.94,2.0,1.0,21.14,11.62,0.0,False
912,21.15,239.65,2.0,1.0,24.29,11.49,0.0,False
913,18.63,224.01,2.0,1.0,26.03,11.42,0.0,False
914,32.6,310.41,2.0,1.0,16.41,11.82,0.0,False
915,9.23,165.92,2.0,1.0,32.5,11.16,0.0,False
916,34.44,321.79,2.0,1.0,15.14,11.87,0.0,False
917,25.74,267.99,2.0,1.0,21.13,11.62,0.0,False
918,5.25,141.31,2.0,1.0,35.24,11.04,0.0,False
919,10.65,174.66,2.0,1.0,31.53,11.2,0.0,False
920,12.95,188.88,2.0,1.0,29.94,11.26,0.0,False
921,13.8,194.18,2.0,1.0,29.35,11.29,0.0,False
922,36.15,332.39,2.0,1.0,13.96,11.92,0.0,False
923,33.15,313.83,2.0,1.0,16.03,11.83,0.0,False
924,36.75,336.11,2.0,1.0,13.55,11.94,0.0,False
925,31.02,300.62,2.0,1.0,17.5,11.77,0.0,False
926,20.76,237.21,2.0,1.0,24.56,11.48,0.0,False
927,14.07,195.85,2.0,1.0,29.17,11.29,0.0,False
928,33.01,312.95,2.0,1.0,16.13,11.83,0.0,False
929,21.74,243.29,2.0,1.0,23.88,11.51,0.0,False
930,24.94,263.06,2.0,1.0,21.68,11.6,0.0,False
931,25.81,268.42,2.0,1.0,21.08,11.63,0.0,False
932,7.93,157.87,2.0,1.0,33.4,11.12,0.0,False
933,24.61,261.0,2.0,1.0,21.91,11.59,0.0,False
934,25.24,264.88,2.0,1.0,21.48,11.61,0.0,False
935,28.24,283.44,2.0,1.0,19.41,11.7,0.0,False
936,23.23,252.47,2.0,1.0,22.86,11.55,0.0,False
937,24.14,258.13,2.0,1.0,22.23,11.58,0.0,False
938,7.42,154.7,2.0,1.0,33.75,11.11,0.0,False
939,31.67,304.69,2.0,1.0,17.05,11.79,0.0,False
940,21.63,242.59,2.0,1.0,23.96,11.51,0.0,False
941,17.75,218.56,2.0,1.0,26.64,11.4,0.0,False
942,21.29,240.46,2.0,1.0,24.2,11.5,0.0,False
943,36.3,333.28,2.0,1.0,13.86,11.92,0.0,False
944,19.59,229.99,2.0,1.0,25.36,11.45,0.0,False
945,5.95,145.64,2.0,1.0,34.76,11.06,0.0,False
946,13.63,193.14,2.0,1.0,29.47,11.28,0.0,False
947,37.96,343.6,2.0,1.0,12.71,11.97,0.0,False
948,29.66,292.26,2.0,1.0,18.43,11.74,0.0,False
949,12.35,185.2,2.0,1.0,30.35,11.25,0.0,False
950,31.58,304.12,2.0,1.0,17.11,11.79,0.0,False
951,38.57,347.35,2.0,1.0,12.29,11.99,0.0,False
952,24.73,261.73,2.0,1.0,21.83,11.6,0.0,False
953,34.51,322.24,2.0,1.0,15.09,11.87,0.0,False
954,5.33,141.8,2.0,1.0,35.19,11.05,0.0,False
955,24.44,259.97,2.0,1.0,22.03,11.59,0.0,False
956,38.1,344.46,2.0,1.0,12.62,11.97,0.0,False
957,10.18,171.78,2.0,1.0,31.85,11.18,0.0,False
958,12.16,184.03,2.0,1.0,30.48,11.24,0.0,False
959,8.24,159.77,2.0,1.0,33.18,11.13,0.0,False
960,4.98,139.63,2.0,1.0,35.43,11.04,0.0,False
961,6.72,150.41,2.0,1.0,34.23,11.09,0.0,False
962,15.1,202.22,2.0,1.0,28.46,11.32,0.0,False
963,16.07,208.19,2.0,1.0,27.79,11.35,0.0,False
964,32.56,310.2,2.0,1.0,16.43,11.82,0.0,False
965,10.82,175.74,2.0,1.0,31.41,11.2,0.0,False
966,13.66,193.32,2.0,1.0,29.45,11.28,0.0,False
967,6.59,149.55,2.0,1.0,34.32,11.08,0.0,False
968,8.97,164.3,2.0,1.0,32.68,11.15,0.0,False
969,27.87,281.19,2.0,1.0,19.66,11.69,0.0,False
970,29.38,290.52,2.0,1.0,18.62,11.73,0.0,False
971,28.59,285.62,2.0,1.0,19.17,11.71,0.0,False
972,28.36,284.23,2.0,1.0,19.32,11.7,0.0,False
973,23.71,255.46,2.0,1.0,22.53,11.57,0.0,False
974,30.38,296.72,2.0,1.0,17.93,11.76,0.0,False
975,17.14,214.83,2.0,1.0,27.05,11.38,0.0,False
976,16.33,209.81,2.0,1.0,27.61,11.36,0.0,False
977,38.0,343.8,2.0,1.0,12.69,11.97,0.0,False
978,25.17,264.45,2.0,1.0,21.53,11.61,0.0,False
979,35.39,327.69,2.0,1.0,14.49,11.9,0.0,False
980,5.72,144.22,2.0,1.0,34.92,11.06,0.0,False
981,30.95,300.23,2.0,1.0,17.54,11.77,0.0,False
982,38.99,349.94,2.0,1.0,12.01,12.0,0.0,False
983,19.76,231.02,2.0,1.0,25.25,11.46,0.0,False
984,25.44,266.14,2.0,1.0,21.34,11.62,0.0,False
985,16.1,208.38,2.0,1.0,27.77,11.35,0.0,False
986,34.27,320.78,2.0,1.0,15.25,11.87,0.0,False
987,17.92,219.67,2.0,1.0,26.51,11.4,0.0,False
988,38.89,349.3,2.0,1.0,12.08,12.0,0.0,False
989,22.48,247.85,2.0,1.0,23.38,11.53,0.0,False
990,32.22,308.06,2.0,1.0,16.67,11.81,0.0,False
991,19.15,227.26,2.0,1.0,25.67,11.44,0.0,False
992,22.53,248.18,2.0,1.0,23.34,11.53,0.0,False
993,26.92,275.3,2.0,1.0,20.32,11.66,0.0,False
994,17.5,217.02,2.0,1.0,26.81,11.39,0.0,False
995,9.5,167.55,2.0,1.0,32.32,11.16,0.0,False
996,18.69,224.39,2.0,1.0,25.99,11.43,0.0,False
997,3.82,132.48,2.0,1.0,36.22,11.0,0.0,True
998,25.66,267.53,2.0,1.0,21.18,11.62,0.0,False
999,7.92,157.83,2.0,1.0,33.4,11.12,0.0,False
1000,38.12,344.58,2.0,1.0,12.6,11.98,0.0,False
1001,32.45,309.47,2.0,1.0,16.51,11.81,0.0,False
1002,16.14,208.63,2.0,1.0,27.74,11.35,0.0,False
1003,17.31,215.88,2.0,1.0,26.94,11.39,0.0,False
1004,18.84,225.33,2.0,1.0,25.88,11.43,0.0,False
1005,18.34,222.21,2.0,1.0,26.23,11.42,0.0,False
1006,22.22,246.21,2.0,1.0,23.56,11.52,0.0,False
1007,19.41,228.83,2.0,1.0,25.49,11.45,0.0,False
1008,28.24,283.48,2.0,1.0,19.41,11.7,0.0,False
1009,13.24,190.69,2.0,1.0,29.74,11.27,0.0,False
1010,38.39,346.23,2.0,1.0,12.42,11.98,0.0,False
1011,12.1,183.68,2.0,1.0,30.52,11.24,0.0,False
1012,11.79,181.72,2.0,1.0,30.74,11.23,0.0,False
1013,5.54,143.08,2.0,1.0,35.04,11.05,0.0,False
1014,19.79,231.2,2.0,1.0,25.23,11.46,0.0,False
1015,19.6,230.02,2.0,1.0,25.36,11.45,0.0,False
1016,27.07,276.25,2.0,1.0,20.21,11.66,0.0,False
1017,12.53,186.31,2.0,1.0,30.23,11.25,0.0,False
1018,33.67,317.04,2.0,1.0,15.67,11.85,0.0,False
1019,36.8,336.42,2.0,1.0,13.51,11.94,0.0,False
1020,29.42,290.76,2.0,1.0,18.6,11.73,0.0,False
1021,8.57,161.82,2.0,1.0,32.96,11.14,0.0,False
1022,4.54,136.9,2.0,1.0,35.73,11.02,0.0,True
1023,34.18,320.19,2.0,1.0,15.32,11.86,0.0,False
1024,12.11,183.71,2.0,1.0,30.52,11.24,0.0,False
1025,23.73,255.57,2.0,1.0,22.52,11.57,0.0,False
1026,18.19,221.28,2.0,1.0,26.33,11.41,0.0,False
1027,10.34,172.8,2.0,1.0,31.73,11.19,0.0,False
1028,37.48,340.59,2.0,1.0,13.05,11.96,0.0,False
1029,3.81,132.41,2.0,1.0,36.23,11.0,0.0,True
1030,8.79,163.19,2.0,1.0,32.8,11.15,0.0,False
1031,19.62,230.16,2.0,1.0,25.35,11.45,0.0,False
1032,18.92,225.83,2.0,1.0,25.83,11.43,0.0,False
1033,13.07,189.66,2.0,1.0,29.86,11.27,0.0,False
1034,32.52,309.93,2.0,1.0,16.46,11.82,0.0,False
1035,23.69,255.3,2.0,1.0,22.55,11.57,0.0,False
1036,32.55,310.12,2.0,1.0,16.44,11.82,0.0,False
1037,32.28,308.44,2.0,1.0,16.63,11.81,0.0,False
1038,34.76,323.81,2.0,1.0,14.92,11.88,0.0,False
1039,27.02,275.92,2.0,1.0,20.25,11.66,0.0,False
1040,17.64,217.89,2.0,1.0,26.71,11.4,0.0,False
1041,24.45,260.04,2.0,1.0,22.02,11.59,0.0,False
1042,13.04,189.49,2.0,1.0,29.88,11.27,0.0,False
1043,11.21,178.14,2.0,1.0,31.14,11.21,0.0,False
1044,26.35,271.79,2.0,1.0,20.71,11.64,0.0,False
1045,16.47,210.66,2.0,1.0,27.52,11.36,0.0,False
1046,3.99,133.5,2.0,1.0,36.11,11.01,0.0,True
1047,6.84,151.1,2.0,1.0,34.15,11.09,0.0,False
1048,6.98,152.01,2.0,1.0,34.05,11.09,0.0,False
1049,24.4,259.69,2.0,1.0,22.06,11.59,0.0,False
1050,24.67,261.38,2.0,1.0,21.87,11.59,0.0,False
1051,38.55,347.21,2.0,1.0,12.31,11.99,0.0,False
1052,18.48,223.11,2.0,1.0,26.13,11.42,0.0,False
1053,24.14,258.12,2.0,1.0,22.23,11.58,0.0,False
1054,20.46,235.37,2.0,1.0,24.77,11.48,0.0,False
1055,31.19,301.68,2.0,1.0,17.38,11.78,0.0,False
1056,15.52,204.8,2.0,1.0,28.17,11.34,0.0,False
1057,5.27,141.4,2.0,1.0,35.23,11.05,0.0,False
1058,19.74,230.9,2.0,1.0,25.26,11.45,0.0,False
1059,18.06,220.49,2.0,1.0,26.42,11.41,0.0,False
1060,11.29,178.64,2.0,1.0,31.08,11.22,0.0,False
1061,14.56,198.88,2.0,1.0,28.83,11.31,0.0,False
1062,11.53,180.15,2.0,1.0,30.92,11.22,0.0,False
1063,25.39,265.81,2.0,1.0,21.38,11.61,0.0,False
1064,28.17,283.04,2.0,1.0,19.46,11.69,0.0,False
1065,12.09,183.61,2.0,1.0,30.53,11.24,0.0,False
1066,21.2,239.91,2.0,1.0,24.26,11.5,0.0,False
1067,38.97,349.81,2.0,1.0,12.02,12.0,0.0,False
1068,29.16,289.17,2.0,1.0,18.77,11.72,0.0,False
1069,20.87,237.86,2.0,1.0,24.49,11.49,0.0,False
1070,38.38,346.18,2.0,1.0,12.43,11.98,0.0,False
1071,26.36,271.83,2.0,1.0,20.71,11.64,0.0,False
1072,25.17,264.49,2.0,1.0,21.52,11.61,0.0,False
1073,6.01,145.98,2.0,1.0,34.72,11.07,0.0,False
1074,32.55,310.09,2.0,1.0,16.44,11.82,0.0,False
1075,12.46,185.9,2.0,1.0,30.28,11.25,0.0,False
1076,10.31,172.56,2.0,1.0,31.76,11.19,0.0,False
1077,26.13,270.43,2.0,1.0,20.86,11.64,0.0,False
1078,31.51,303.71,2.0,1.0,17.16,11.79,0.0,False
1079,22.18,245.99,2.0,1.0,23.58,11.52,0.0,False
1080,37.19,338.78,2.0,1.0,13.25,11.95,0.0,False
1081,31.95,306.4,2.0,1.0,16.86,11.8,0.0,False
1082,36.46,334.29,2.0,1.0,13.75,11.93,0.0,False
1083,24.0,257.21,2.0,1.0,22.33,11.58,0.0,False
1084,16.14,208.62,2.0,1.0,27.74,11.35,0.0,False
1085,8.61,162.05,2.0,1.0,32.93,11.14,0.0,False
1086,5.79,144.61,2.0,1.0,34.87,11.06,0.0,False
1087,6.49,148.97,2.0,1.0,34.39,11.08,0.0,False
1088,18.58,223.73,2.0,1.0,26.06,11.42,0.0,False
1089,22.14,245.76,2.0,1.0,23.61,11.52,0.0,False
1090,29.68,292.35,2.0,1.0,18.42,11.74,0.0,False
1091,14.6,199.13,2.0,1.0,28.8,11.31,0.0,False
1092,12.02,183.16,2.0,1.0,30.58,11.24,0.0,False
1093,13.5,192.32,2.0,1.0,29.56,11.28,0.0,False
1094,37.61,341.4,2.0,1.0,12.96,11.96,0.0,False
1095,11.41,179.41,2.0,1.0,31.0,11.22,0.0,False
1096,15.86,206.93,2.0,1.0,27.93,11.35,0.0,False
1097,8.15,159.25,2.0,1.0,33.24,11.13,0.0,False
1098,24.93,262.99,2.0,1.0,21.69,11.6,0.0,False
1099,5.4,142.19,2.0,1.0,35.14,11.05,0.0,False
1100,20.03,232.69,2.0,1.0,25.06,11.46,0.0,False
1101,35.32,327.23,2.0,1.0,14.54,11.9,0.0,False
1102,6.7,150.24,2.0,1.0,34.25,11.09,0.0,False
1103,36.55,334.83,2.0,1.0,13.69,11.93,0.0,False
1104,24.79,262.12,2.0,1.0,21.79,11.6,0.0,False
1105,29.83,293.32,2.0,1.0,18.31,11.74,0.0,False
1106,19.59,229.96,2.0,1.0,25.37,11.45,0.0,False
1107,7.79,156.99,2.0,1.0,33.49,11.12,0.0,False
1108,29.88,293.58,2.0,1.0,18.28,11.74,0.0,False
1109,12.4,185.49,2.0,1.0,30.32,11.25,0.0,False
1110,12.96,188.99,2.0,1.0,29.93,11.26,0.0,False
1111,6.25,147.45,2.0,1.0,34.56,11.07,0.0,False
1112,28.82,287.08,2.0,1.0,19.01,11.71,0.0,False
1113,10.14,171.54,2.0,1.0,31.87,11.18,0.0,False
1114,18.61,223.93,2.0,1.0,26.04,11.42,0.0,False
1115,20.91,238.16,2.0,1.0,24.46,11.49,0.0,False
1116,25.39,265.86,2.0,1.0,21.37,11.61,0.0,False
1117,8.13,159.08,2.0,1.0,33.26,11.13,0.0,False
1118,27.32,277.79,2.0,1.0,20.04,11.67,0.0,False
1119,5.07,140.15,2.0,1.0,35.37,11.04,0.0,False
1120,5.66,143.85,2.0,1.0,34.96,11.06,0.0,False
1121,4.7,137.87,2.0,1.0,35.62,11.03,0.0,True
1122,35.05,325.6,2.0,1.0,14.72,11.89,0.0,False
1123,38.11,344.51,2.0,1.0,12.61,11.97,0.0,False
1124,11.68,181.05,2.0,1.0,30.82,11.23,0.0,False
1125,38.39,346.23,2.0,1.0,12.42,11.98,0.0,False
1126,24.01,257.31,2.0,1.0,22.32,11.58,0.0,False
1127,37.81,342.63,2.0,1.0,12.82,11.97,0.0,False
1128,29.09,288.71,2.0,1.0,18.83,11.72,0.0,False
1129,23.24,252.53,2.0,1.0,22.85,11.55,0.0,False
1130,20.33,234.56,2.0,1.0,24.86,11.47,0.0,False
1131,29.67,292.33,2.0,1.0,18.42,11.74,0.0,False
1132,31.17,301.57,2.0,1.0,17.39,11.78,0.0,False
1133,22.34,246.96,2.0,1.0,23.47,11.53,0.0,False
1134,18.68,224.33,2.0,1.0,26.0,11.42,0.0,False
1135,34.62,322.94,2.0,1.0,15.01,11.88,0.0,False
1136,33.17,313.94,2.0,1.0,16.02,11.83,0.0,False
1137,29.77,292.95,2.0,1.0,18.35,11.74,0.0,False
1138,6.09,146.46,2.0,1.0,34.67,11.07,0.0,False
1139,11.94,182.64,2.0,1.0,30.64,11.23,0.0,False
1140,11.13,177.65,2.0,1.0,31.19,11.21,0.0,False
1141,28.79,286.84,2.0,1.0,19.03,11.71,0.0,False
1142,14.49,198.41,2.0,1.0,28.88,11.31,0.0,False
1143,15.28,203.32,2.0,1.0,28.33,11.33,0.0,False
1144,32.26,308.32,2.0,1.0,16.64,11.81,0.0,False
1145,31.77,305.3,2.0,1.0,16.98,11.8,0.0,False
1146,10.2,171.9,2.0,1.0,31.83,11.18,0.0,False
1147,33.63,316.78,2.0,1.0,15.7,11.85,0.0,False
1148,20.46,235.38,2.0,1.0,24.77,11.48,0.0,False
1149,10.96,176.57,2.0,1.0,31.31,11.21,0.0,False
1150,22.44,247.57,2.0,1.0,23.41,11.53,0.0,False
1151,14.78,200.25,2.0,1.0,28.68,11.31,0.0,False
1152,34.58,322.68,2.0,1.0,15.04,11.87,0.0,False
1153,34.55,322.47,2.0,1.0,15.07,11.87,0.0,False
1154,20.2,233.74,2.0,1.0,24.95,11.47,0.0,False
1155,36.52,334.65,2.0,1.0,13.71,11.93,0.0,False
1156,28.32,283.93,2.0,1.0,19.36,11.7,0.0,False
1157,25.63,267.3,2.0,1.0,21.21,11.62,0.0,False
1158,9.43,167.12,2.0,1.0,32.37,11.16,0.0,False
1159,10.23,172.1,2.0,1.0,31.81,11.19,0.0,False
1160,5.37,142.04,2.0,1.0,35.16,11.05,0.0,False
1161,37.54,340.98,2.0,1.0,13.0,11.96,0.0,False
1162,21.18,239.83,2.0,1.0,24.27,11.5,0.0,False
1163,26.48,272.61,2.0,1.0,20.62,11.65,0.0,False
1164,38.34,345.9,2.0,1.0,12.46,11.98,0.0,False
1165,5.89,145.23,2.0,1.0,34.8,11.06,0.0,False
1166,13.0,189.24,2.0,1.0,29.9,11.26,0.0,False
1167,13.81,194.25,2.0,1.0,29.34,11.29,0.0,False
1168,22.71,249.29,2.0,1.0,23.22,11.54,0.0,False
1169,5.28,141.51,2.0,1.0,35.22,11.05,0.0,False
1170,7.83,157.22,2.0,1.0,33.47,11.12,0.0,False
1171,33.57,316.43,2.0,1.0,15.74,11.85,0.0,False
1172,14.4,197.9,2.0,1.0,28.94,11.3,0.0,False
1173,11.13,177.63,2.0,1.0,31.2,11.21,0.0,False
1174,34.24,320.57,2.0,1.0,15.28,11.87,0.0,False
1175,30.67,298.5,2.0,1.0,17.74,11.76,0.0,False
1176,22.53,248.14,2.0,1.0,23.34,11.53,0.0,False
1177,27.37,278.09,2.0,1.0,20.01,11.67,0.0,False
1178,4.97,139.58,2.0,1.0,35.43,11.04,0.0,True
1179,21.2,239.91,2.0,1.0,24.26,11.5,0.0,False
1180,25.38,265.77,2.0,1.0,21.38,11.61,0.0,False
1181,11.81,181.88,2.0,1.0,30.72,11.23,0.0,False
1182,22.62,248.72,2.0,1.0,23.28,11.54,0.0,False
1183,35.76,329.99,2.0,1.0,14.23,11.91,0.0,False
1184,17.73,218.47,2.0,1.0,26.65,11.4,0.0,False
1185,30.97,300.36,2.0,1.0,17.53,11.77,0.0,False
1186,24.7,261.54,2.0,1.0,21.85,11.6,0.0,False
1187,14.24,196.9,2.0,1.0,29.05,11.3,0.0,False
1188,3.75,131.99,2.0,1.0,36.28,11.0,0.0,True
1189,35.23,326.71,2.0,1.0,14.59,11.89,0.0,False
1190,23.43,253.73,2.0,1.0,22.72,11.56,0.0,False
1191,24.08,257.71,2.0,1.0,22.28,11.58,0.0,False
1192,12.12,183.79,2.0,1.0,30.51,11.24,0.0,False
1193,8.27,159.99,2.0,1.0,33.16,11.13,0.0,False
1194,34.95,324.96,2.0,1.0,14.79,11.89,0.0,False
1195,11.95,182.7,2.0,1.0,30.63,11.23,0.0,False
1196,23.25,252.62,2.0,1.0,22.84,11.55,0.0,False
1197,13.9,194.8,2.0,1.0,29.28,11.29,0.0,False
1198,23.82,256.13,2.0,1.0,22.45,11.57,0.0,False
1199,34.32,321.05,2.0,1.0,15.22,11.87,0.0,False
1200,26.92,275.31,2.0,1.0,20.32,11.66,0.0,False
1201,24.78,262.06,2.0,1.0,21.79,11.6,0.0,False
1202,7.03,152.29,2.0,1.0,34.02,11.1,0.0,False
1203,33.34,315.01,2.0,1.0,15.9,11.84,0.0,False
1204,31.66,304.61,2.0,1.0,17.05,11.79,0.0,False
1205,18.35,222.33,2.0,1.0,26.22,11.42,0.0,False
1206,5.67,143.91,2.0,1.0,34.95,11.06,0.0,False
1207,4.94,139.38,2.0,1.0,35.46,11.04,0.0,True
1208,7.93,157.86,2.0,1.0,33.4,11.12,0.0,False
1209,10.19,171.85,2.0,1.0,31.84,11.18,0.0,False
1210,7.98,158.16,2.0,1.0,33.36,11.12,0.0,False
1211,29.3,290.02,2.0,1.0,18.68,11.73,0.0,False
1212,20.68,236.68,2.0,1.0,24.62,11.48,0.0,False
1213,7.5,155.22,2.0,1.0,33.69,11.11,0.0,False
1214,25.35,265.56,2.0,1.0,21.4,11.61,0.0,False
1215,32.92,312.43,2.0,1.0,16.18,11.83,0.0,False
1216,8.51,161.43,2.0,1.0,33.0,11.14,0.0,False
1217,26.93,275.34,2.0,1.0,20.31,11.66,0.0,False
1218,6.86,151.22,2.0,1.0,34.14,11.09,0.0,False
1219,5.68,143.95,2.0,1.0,34.95,11.06,0.0,False
1220,4.05,133.87,2.0,1.0,36.07,11.01,0.0,True
1221,9.36,166.69,2.0,1.0,32.41,11.16,0.0,False
1222,11.86,182.15,2.0,1.0,30.69,11.23,0.0,False
1223,12.01,183.11,2.0,1.0,30.59,11.24,0.0,False
1224,31.43,303.21,2.0,1.0,17.21,11.79,0.0,False
1225,24.45,260.0,2.0,1.0,22.02,11.59,0.0,False
1226,24.97,263.24,2.0,1.0,21.66,11.6,0.0,False
1227,16.2,209.02,2.0,1.0,27.7,11.35,0.0,False
1228,10.08,171.16,2.0,1.0,31.92,11.18,0.0,False
1229,21.52,241.88,2.0,1.0,24.04,11.51,0.0,False
1230,19.08,226.79,2.0,1.0,25.72,11.44,0.0,False
1231,34.32,321.04,2.0,1.0,15.22,11.87,0.0,False
1232,29.06,288.51,2.0,1.0,18.85,11.72,0.0,False
1233,5.46,142.6,2.0,1.0,35.1,11.05,0.0,False
1234,23.02,251.17,2.0,1.0,23.01,11.55,0.0,False
1235,30.02,294.48,2.0,1.0,18.18,11.75,0.0,False
1236,12.18,184.12,2.0,1.0,30.47,11.24,0.0,False
1237,17.62,217.78,2.0,1.0,26.72,11.39,0.0,False
1238,6.51,149.09,2.0,1.0,34.37,11.08,0.0,False
1239,34.55,322.5,2.0,1.0,15.06,11.87,0.0,False
1240,2.36,281.67,2.96,1.0,46.72,20.6,-1.91,False
1241,15.75,306.63,2.61,1.0,34.04,17.46,-1.21,False
1242,7.01,290.33,2.83,1.0,42.32,19.51,-1.67,False
1243,9.91,295.74,2.76,1.0,39.57,18.83,-1.52,False
1244,18.05,310.92,2.55,1.0,31.86,16.92,-1.09,False
1245,14.26,303.86,2.65,1.0,35.45,17.81,-1.29,False
1246,10.16,296.2,2.75,1.0,39.34,18.77,-1.5,False
1247,18.87,312.46,2.53,1.0,31.08,16.73,-1.05,False
1248,14.36,304.05,2.64,1.0,35.35,17.78,-1.29,False
1249,6.4,289.19,2.85,1.0,42.9,19.65,-1.7,False
1250,17.44,309.78,2.56,1.0,32.44,17.06,-1.13,False
1251,2.3,281.55,2.96,1.0,46.78,20.62,-1.91,False
1252,8.93,293.9,2.78,1.0,40.51,19.06,-1.57,False
1253,3.07,282.98,2.94,1.0,46.05,20.44,-1.87,False
1254,19.63,313.87,2.51,1.0,30.36,16.55,-1.01,False
1255,7.18,290.65,2.83,1.0,42.16,19.47,-1.66,False
1256,19.15,312.98,2.52,1.0,30.81,16.66,-1.04,False
1257,4.44,285.54,2.9,1.0,44.76,20.11,-1.8,False
1258,9.0,294.05,2.78,1.0,40.43,19.04,-1.56,False
1259,4.42,285.5,2.9,1.0,44.78,20.12,-1.8,False
1260,7.12,290.54,2.83,1.0,42.21,19.48,-1.66,False
1261,1.63,280.29,2.97,1.0,47.42,20.77,-1.95,False
1262,9.52,295.02,2.77,1.0,39.94,18.92,-1.54,False
1263,17.88,310.6,2.55,1.0,32.02,16.96,-1.1,False
1264,13.76,302.91,2.66,1.0,35.93,17.93,-1.32,False
1265,5.72,287.92,2.87,1.0,43.55,19.81,-1.74,False
1266,13.93,303.24,2.65,1.0,35.76,17.89,-1.31,False
1267,1.42,279.91,2.98,1.0,47.62,20.82,-1.96,False
1268,11.81,299.28,2.71,1.0,37.77,18.38,-1.42,False
1269,2.1,281.17,2.96,1.0,46.98,20.66,-1.93,False
1270,18.3,311.38,2.54,1.0,31.62,16.86,-1.08,False
1271,6.45,289.28,2.85,1.0,42.86,19.64,-1.7,False
1272,8.23,292.61,2.8,1.0,41.16,19.22,-1.61,False
1273,4.14,284.98,2.91,1.0,45.04,20.18,-1.82,False
1274,9.93,295.77,2.76,1.0,39.56,18.83,-1.52,False
1275,0.81,278.77,3.0,1.0,48.2,20.97,-1.99,False
1276,14.19,303.73,2.65,1.0,35.51,17.82,-1.29,False
1277,4.72,286.06,2.89,1.0,44.49,20.05,-1.79,False
1278,13.73,302.86,2.66,1.0,35.95,17.93,-1.32,False
1279,17.06,309.07,2.57,1.0,32.8,17.15,-1.14,False
1280,18.14,311.1,2.54,1.0,31.77,16.9,-1.09,False
1281,10.95,297.69,2.73,1.0,38.58,18.58,-1.46,False
1282,2.45,281.83,2.95,1.0,46.64,20.58,-1.91,False
1283,16.62,308.25,2.58,1.0,33.22,17.26,-1.17,False
1284,13.13,301.75,2.67,1.0,36.52,18.07,-1.35,False
1285,19.29,313.24,2.51,1.0,30.68,16.63,-1.03,False
1286,14.01,303.39,2.65,1.0,35.69,17.87,-1.3,False
1287,12.89,301.3,2.68,1.0,36.75,18.13,-1.36,False
1288,7.38,291.02,2.82,1.0,41.97,19.42,-1.65,False
1289,3.53,283.83,2.93,1.0,45.62,20.33,-1.85,False
1290,7.6,291.43,2.82,1.0,41.76,19.37,-1.64,False
1291,4.85,286.31,2.89,1.0,44.37,20.02,-1.78,False
1292,18.83,312.38,2.53,1.0,31.12,16.74,-1.05,False
1293,1.58,280.2,2.98,1.0,47.47,20.79,-1.95,False
1294,14.86,304.98,2.63,1.0,34.88,17.67,-1.26,False
1295,7.46,291.17,2.82,1.0,41.89,19.4,-1.65,False
1296,19.04,312.78,2.52,1.0,30.91,16.69,-1.04,False
