,nuc,arexp,nd,ns,age,la,ld
11899,28.92307692307689,16.0,6.0,2,252.6,71.0,37.0
11902,28.92307692307689,222.5,22,2,45.0454545454545,71.0,37.0
11926,11.2,222.5,7,2,21.6842105263158,71.0,37.0
11924,28.92307692307689,222.5,5,2,86.0,71.0,37.0
11931,28.92307692307689,27.5,7,2,10.16025641025645,71.0,9
11938,28.92307692307689,222.5,12,2,83.304347826087,71.0,37.0
11975,11.2,19.0,9,2,10.16025641025645,71.0,9
9729,5.592682926829271,222.5,7,1,12.904761904761951,71.0,37.0
9735,5.592682926829271,116.5,2,1,1.0227272727272751,71.0,37.0
9836,11.2,493.0,3,1,2.771867612293145,71.0,37.0
10282,5.592682926829271,222.5,6.0,1,31.6363636363636,71.0,42.5
9887,5.592682926829271,222.5,14,1,12.904761904761951,71.0,37.0
10403,11.2,222.5,3,1,12.904761904761951,71.0,37.0
10526,13.5454545454545,222.5,2,1,10.16025641025645,71.0,37.0
10359,9.66666666666667,222.5,5.0,1,12.904761904761951,71.0,37.0
10525,11.2,222.5,3,1,10.16025641025645,71.0,9
10561,28.92307692307689,493.0,5.0,1,170.416666666667,71.0,37.0
10705,28.92307692307689,222.5,12,1,10.16025641025645,71.0,37.0
10635,11.2,222.5,3,1,10.16025641025645,71.0,37.0
10785,5.592682926829271,222.5,3,1,12.904761904761951,71.0,9
10727,28.92307692307689,222.5,4.0,1,87.5,71.0,37.0
10836,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
10817,11.2,222.5,2,1,10.16025641025645,71.0,37.0
10999,13.5454545454545,21.0,6.0,1,10.16025641025645,71.0,42.5
10883,28.92307692307689,222.5,5.0,1,78.3333333333333,71.0,37.0
10958,5.592682926829271,222.5,6,2,10.16025641025645,71.0,42.5
11007,28.92307692307689,222.5,6.0,1,10.16025641025645,71.0,4
11021,28.92307692307689,493.0,4,1,10.16025641025645,71.0,37.0
11171,28.92307692307689,222.5,2,1,10.16025641025645,71.0,42.5
11188,28.92307692307689,222.5,6.0,1,8.0,71.0,9
11070,28.92307692307689,493.0,4,1,10.16025641025645,71.0,9
11266,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
11391,28.92307692307689,222.5,8,1,10.16025641025645,71.0,37.0
11341,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11501,28.92307692307689,116.5,11,1,10.16025641025645,71.0,37.0
11620,28.92307692307689,116.5,5,1,10.16025641025645,71.0,37.0
11695,28.92307692307689,222.5,9,1,10.16025641025645,71.0,37.0
11874,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
