test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
10800,0,65.3461538461538,3.0,11.0,1.0,59.53846153846151,90.3642578125,175.0,0.5171786210864557,0.48282137891354426,1,23.844755083446152
10801,0,6.0,3.0,8.0,3.0,41.6769230769231,278.13623046875,9.0,0.5358276027083861,0.4641723972916139,1,316.07748927268545
10804,0,2.06666666666667,5.0,23.0,2.0,43.546666666666695,198.46016788482666,2891.0,0.6238917279103949,0.37610827208960507,1,53.13890429461421
10812,0,3.8,317.5,6.0,3.0,53.9,373.457950592041,42.0,0.5394828125191583,0.4605171874808417,1,383.8502482719368
10817,0,19.25,5.0,2.0,1.0,12.0,295.4962480068207,2.0,0.5321922737808218,0.46780772621917815,1,0.7800381084403458
10826,0,114.333333333333,21.5032958984375,3.0,1.0,48.0,111.0,3.0,0.6590563358657833,0.3409436641342168,1,0.040109188187015477
10835,0,50.8823529411765,5.0,12.0,1.0,240.17647058823505,130.46137315034866,160.0,0.5283996796509159,0.47160032034908406,1,8.791086050251357
10836,0,64.25,2.0,3.0,1.0,60.75,90.42041015625,3.0,0.5394204150423736,0.46057958495762646,1,14.821074035635673
10838,0,0.802083333333333,6.0,22.0,2.0,62.9375,295.4443359375,6247.0,0.5612464421739265,0.43875355782607345,1,133.61475044104813
10839,0,74.82352941176471,19.0,11.0,1.0,74.1176470588235,198.47606348991394,166.0,0.5226410493665241,0.4773589506334759,1,12.753099981033042
10841,0,98.0666666666667,6.0,10.0,1.0,3.8,198.49162220954895,9.0,0.645581569340082,0.35441843065991796,1,3.0566394252684486
10842,0,79.8571428571429,53.0,13.0,1.0,48.8,198.380859375,36.0,0.5606829513190819,0.43931704868091814,1,99.89288836439786
10845,0,59.0,13.5,3.0,1.0,6.75,295.4924147129059,7.0,0.5098461399828791,0.4901538600171209,1,1.3282234455978017
10847,0,25.6363636363636,5.0,7.0,1.0,146.795454545455,90.49720978736877,28.0,0.5423297286252654,0.4576702713747346,1,11.824783750363359
10851,0,1.325,7.0,12.0,2.0,27.7,295.456787109375,386.0,0.6014084520103895,0.3985915479896105,1,13.344092004359391
10856,0,31.033333333333307,18.0,16.0,1.0,64.1333333333333,198.47526001930237,30.0,0.6311999307679435,0.3688000692320565,1,24.219476762978616
10859,0,22.0,21.0,3.0,1.0,192.666666666667,109.48548948764801,441.0,0.5045162079603893,0.4954837920396106,1,8.705758064900483
10862,0,1.8125,17.0,6.0,2.0,63.53125,373.465087890625,3108.0,0.5264721806815039,0.4735278193184961,1,14.94565763310064
10864,0,65.4285714285714,5.0,5.0,1.0,29.785714285714302,295.2802734375,129.0,0.514449699558233,0.485550300441767,1,49.984812430967985
10868,0,111.5,2.0,6.0,1.0,36.3333333333333,198.47108840942383,0.0,0.5789901402407602,0.4210098597592397,1,8.495586789700852
10872,0,81.6153846153846,288.16666666666697,7.0,1.0,10.2307692307692,141.34228515625,50.0,0.5071003615629993,0.4928996384370007,1,31.77094777939592
10874,0,36.384615384615394,57.0,7.0,1.0,37.1538461538462,295.4921875,110.0,0.5990038024089361,0.4009961975910639,1,7.230027169330599
10878,0,26.2222222222222,709.350000000001,4.0,1.0,6.77777777777778,109.454345703125,22.0,0.5746495580955999,0.4253504419044001,1,11.236411300117354
10882,0,31.5714285714286,255.5,10.0,1.0,82.1428571428571,130.43701171875,19.0,0.6339062502594575,0.3660937497405425,1,30.29150598109823
10883,0,58.6666666666667,8.0,2.0,1.0,78.3333333333333,75.462890625,2.0,0.5203956501745861,0.47960434982541383,1,7.442040561133844
10884,0,45.5,9.0,3.0,1.0,17.75,279.49756467342377,3.0,0.5658912876221462,0.43410871237785376,1,0.8642939484088501
10908,0,0.538461538461538,18.0,5.0,2.0,1.0,295.44816786050797,15.0,0.5927852509994651,0.40721474900053495,1,24.81079826569318
10911,0,33.6818181818182,5.0,11.0,1.0,102.772727272727,90.422607421875,27.0,0.5527847292187092,0.44721527078129075,1,15.411160822967659
10924,0,51.5555555555556,6.0,8.0,1.0,39.77777777777779,77.47265625,16.0,0.5072127916005172,0.49278720839948276,1,12.542465253186442
10929,0,24.857142857142897,6.0,10.0,1.0,13.5714285714286,198.203125,67.0,0.6680180466617207,0.33198195333827935,1,59.726025015173526
10930,0,28.4285714285714,66.0,5.0,1.0,11.142857142857098,279.23681640625,226.0,0.5272280538960246,0.4727719461039755,1,53.10616415392289
10936,0,17.1071428571429,111.5,12.0,1.0,54.8928571428571,169.383544921875,171.0,0.5013336409669852,0.4986663590330148,1,41.92872551084595
10937,0,57.68,62.0,13.0,1.0,38.0,198.447509765625,618.0,0.6599845163869889,0.34001548361301115,1,58.32458561961743
10941,0,34.3333333333333,9.0,8.0,1.0,19.6666666666667,295.482421875,21.0,0.5347453437945897,0.46525465620541023,1,15.071393924734629
10946,0,6.0,67.5,4.0,1.0,24.0,295.478515625,89.0,0.5509574462125438,0.44904255378745617,1,7.652160241087971
10948,0,40.4285714285714,68.0,8.0,1.0,32.7142857142857,112.44921380281448,237.0,0.5138834427535324,0.4861165572464677,1,48.96595449704643
10958,0,0.9,20.0,6.0,2.0,16.7,373.457763671875,3.0,0.5281404034531214,0.47185959654687865,1,18.191953170448322
10962,0,7.86666666666667,8.0,12.0,1.0,117.066666666667,78.48828125,94.0,0.5135917800391518,0.4864082199608482,1,16.88384083493454
10963,0,12.0,235.0,7.0,1.0,49.0,295.4945470690727,30.0,0.59360969761436,0.40639030238564,1,0.9487325024840789
10973,0,159.285714285714,66.0,4.0,1.0,21.4285714285714,373.4765625,10.0,0.5306725589674754,0.4693274410325245,1,28.898701499897612
10992,0,11.4,232.0,5.0,1.0,55.3,198.4921875,280.0,0.5551210570494182,0.44487894295058183,1,10.981882018919006
10995,0,60.28571428571429,11.0,5.0,1.0,130.142857142857,77.468994140625,6.0,0.5159974043607554,0.48400259563924464,1,7.188849228524544
10999,0,10.2,21.0,3.0,1.0,92.8,373.49337124824524,4.0,0.5356382170775449,0.4643617829224551,1,6.302552473347012
11000,0,62.5,29.0,5.0,1.0,29.8,295.3916015625,6.0,0.6492957684237791,0.3507042315762209,1,47.49293464342425
11002,0,195.4,74.5,4.0,1.0,87.8,198.496826171875,19.0,0.5894164093785146,0.4105835906214855,1,1.918216892120391
11004,0,47.1818181818182,67.5,8.0,1.0,29.5,373.34375,1272.0,0.5932311209096317,0.40676887909036824,1,55.75746366180798
11007,0,94.6666666666667,27.0,3.0,1.0,32.6666666666667,198.46206283569336,4.0,0.5884323943494516,0.41156760565054845,1,12.332133463353834
11008,0,109.5625,25.0,8.0,1.0,49.9375,417.4788122177124,349.0,0.510625028173789,0.489374971826211,1,7.441369375686303
11010,0,30.9166666666667,63.5,6.0,1.0,36.4166666666667,279.49169921875,12.0,0.5589791921584251,0.441020807841575,1,34.293989477152294
11017,0,66.8181818181818,234.166666666668,6.0,1.0,65.0909090909091,133.43408203125,73.0,0.5164339107325471,0.4835660892674529,1,13.17642646232703
11018,0,10.0,16.3333333333333,4.0,1.0,12.2,295.4530301094055,57.0,0.5323079552667416,0.4676920447332584,1,11.109999742453436
11019,0,23.2,13.0,3.0,1.0,1.0,295.47802734375,192.0,0.5259930384616511,0.47400696153834887,1,9.16978503373469
11020,0,3.83018867924528,4.0,12.0,2.0,0.4716981132075471,471.08272552490234,1.0,0.562593830109483,0.43740616989051695,1,147.9207673375721
11021,0,35.77777777777779,237.166666666667,4.0,1.0,172.22222222222197,133.47987097501755,168.0,0.5551005037362867,0.4448994962637133,1,5.417852464630424
11027,0,5.0,1.33333333333333,3.0,1.0,172.538461538462,77.47119140625,503.0,0.5309265754069445,0.4690734245930555,1,29.952819733648667
11030,0,0.52,0.0,9.0,2.0,54.36,1366.359375,3.0,0.5405925050993406,0.45940749490065935,1,27.51250442634445
11032,0,61.6428571428571,5.0,17.0,1.0,140.0,90.44873046875,96.0,0.5605505091394062,0.4394494908605938,1,21.69125478598528
11033,0,0.7894736842105259,24.0,13.0,2.0,21.368421052631604,373.4345703125,79.0,0.5037903677704778,0.49620963222952225,1,111.1883443649412
11036,0,20.4375,209.0,7.0,1.0,53.875,198.49190616607666,862.0,0.5353480610475381,0.46465193895246193,1,58.61780376677227
11043,0,72.0,62.5,7.0,1.0,167.86666666666702,130.48828125,164.0,0.577302606042639,0.42269739395736095,1,5.291030906431047
11045,0,9.16666666666667,63.5,5.0,1.0,59.1666666666667,198.48598128557205,64.0,0.5466655231208618,0.4533344768791382,1,11.277233353332687
11047,0,15.470588235294096,1.0,4.0,1.0,45.17647058823529,295.462890625,99.0,0.615340154528853,0.3846598454711469,1,11.6154521353951
11051,0,29.1666666666667,207.0,9.0,1.0,39.0,130.4166226387024,80.0,0.5111528209047311,0.4888471790952689,1,20.343626794199267
11057,0,28.11111111111111,15.0,5.0,1.0,59.8888888888889,359.453125,123.0,0.512025740689979,0.48797425931002103,1,9.170834808781484
11059,0,108.823529411765,10.5,5.0,1.0,23.8823529411765,295.1953125,161.0,0.6562571591794368,0.3437428408205631,1,68.53688990202734
11061,0,21.3333333333333,71.0,2.0,1.0,75.0,198.490234375,47.0,0.5242569583186591,0.47574304168134085,1,3.4782546550399864
11063,0,7.75,6.0,1.0,1.0,149.5,90.380859375,439.0,0.5287695489045954,0.4712304510954047,1,21.48333757524697
11067,0,10.0,73.5,3.0,1.0,105.666666666667,133.491455078125,169.0,0.5392184590061431,0.4607815409938569,1,2.1292216765257352
11070,0,75.5,207.5,4.0,1.0,21.25,198.478515625,20.0,0.5886309997916939,0.4113690002083062,1,4.237550771237849
11077,0,49.0,4.0,3.0,1.0,292.83333333333303,198.4951171875,89.0,0.5280889061552925,0.47191109384470753,1,4.6584076458795085
11081,0,46.9375,33.0,9.0,1.0,35.0,270.49774408340454,16.0,0.5516906216777158,0.44830937832228424,1,44.4532517164336
11082,0,1.3,27.0,5.0,2.0,12.8,295.5,69.0,0.6700598625529923,0.32994013744700773,1,18.021549979764522
11086,0,78.21428571428571,7.5,8.0,1.0,124.892857142857,77.0703125,90.0,0.5279447215201998,0.4720552784798002,1,81.02023841140223
11087,0,17.9,14.0,5.0,1.0,15.8,359.3973927497864,114.0,0.5048817647798725,0.49511823522012754,1,20.38659311556528
11088,0,39.7142857142857,18.0,3.0,1.0,74.61904761904759,198.48660898208618,109.0,0.503131204692688,0.496868795307312,1,3.5205631583835117
11089,0,5.18181818181818,5.0,15.0,2.0,19.25,125.09183686971664,593.0,0.5066189098886098,0.49338109011139014,1,88.39657371889734
11091,0,36.0952380952381,11.0,12.0,1.0,101.809523809524,90.457275390625,344.0,0.6182342054786176,0.38176579452138243,1,11.784311539245383
11101,0,2.17391304347826,0.0,7.0,2.0,9.47826086956522,373.5,158.0,0.5353520381759991,0.46464796182400087,1,15.61867664912925
11105,0,36.875,151.333333333333,3.0,1.0,29.75,373.4814453125,2.0,0.5427273973448135,0.45727260265518654,1,25.441730519335742
11110,0,2.8360655737704903,16.0,32.0,2.0,43.70491803278689,61.09375,1113.0,0.5223121083668225,0.47768789163317754,1,75.91841401928725
11115,0,77.0,210.5,7.0,1.0,64.5333333333333,133.4208984375,333.0,0.5403054483185254,0.45969455168147455,1,20.933625959567614
11124,0,3.06451612903226,28.0,14.0,2.0,17.6451612903226,198.173828125,324.0,0.6509639689598916,0.34903603104010844,1,57.45085373140693
11126,0,83.2222222222222,64.5,5.0,1.0,49.0,295.49663639068604,100.0,0.535949465650698,0.464050534349302,1,2.2554702722123174
11128,0,58.1818181818182,230.500000000001,12.0,1.0,128.969696969697,90.462890625,98.0,0.6239916459540746,0.37600835404592536,1,26.159159136608572
11134,0,13.5,17.0,13.0,2.0,12.166666666666698,90.41796875,185.0,0.578020227956314,0.4219797720436859,1,20.89159379004701
11136,0,3.80645161290323,18.0,22.0,2.0,29.048387096774203,77.3984375,1245.0,0.5126916938855808,0.4873083061144193,1,55.67084692853536
11140,0,11.5,1.0,5.0,1.0,133.8,691.4817819595337,14.0,0.5129273351726426,0.48707266482735745,1,13.047948622371731
11141,0,4.55,1.0,10.0,2.0,8.95,270.306640625,294.0,0.5153174359291273,0.4846825640708728,1,41.97412313566362
11143,0,8.375,95.8333333333333,7.0,1.0,286.0,169.49234014749527,182.0,0.5367700909833503,0.46322990901664973,1,1.9605616759621096
11144,0,57.9705882352941,65.5,18.0,1.0,23.058823529411807,133.3251953125,544.0,0.5031399495433914,0.49686005045660864,1,44.29190293603534
11155,0,34.1666666666667,20.0,8.0,1.0,50.0833333333333,295.462890625,269.0,0.6072050864102865,0.39279491358971347,1,6.809705474124561
11156,0,56.5,21.0,5.0,1.0,31.5,295.47538805007935,92.0,0.5540169819616401,0.44598301803836,1,6.050376532355097
11157,0,23.6081081081081,23.5,27.0,1.0,156.391891891892,90.4208984375,298.0,0.5149356084745929,0.48506439152540715,1,71.18318754057184
11163,0,28.42307692307689,18.0,13.0,1.0,37.884615384615394,198.44932633638382,361.0,0.6330721761503448,0.36692782384965517,1,30.333142522577987
11165,0,1.21153846153846,6.0,11.0,2.0,6.76923076923077,295.2529296875,554.0,0.508685817813554,0.4913141821864459,1,169.2022068626202
11170,0,23.148148148148103,62.0,11.0,1.0,4.8148148148148096,90.3125,251.0,0.5594236514228033,0.44057634857719674,1,55.21075728449788
11171,0,68.25,21.0,2.0,1.0,126.5,74.49817061424255,8.0,0.5008139244357246,0.4991860755642754,1,0.8642684045661588
11172,0,25.0909090909091,1.0,3.0,1.0,3.45454545454545,270.31084084510803,115.0,0.5079389150868511,0.4920610849131489,1,40.70927589854189
11177,0,5.28260869565217,7.0,20.0,2.0,20.9347826086957,198.1904296875,129.0,0.5683392163861803,0.43166078361381965,1,55.00512487827318
11183,0,1.3939393939393898,8.0,12.0,2.0,5.0,198.169677734375,306.0,0.6183911365704442,0.38160886342955586,1,58.504920505596864
11186,0,51.75,249.0,6.0,1.0,89.25,133.4798709154129,43.0,0.5388623262764398,0.4611376737235602,1,5.375696794675811
11187,0,5.24242424242424,31.0,18.0,2.0,14.6060606060606,198.4710967540741,142.0,0.588150867198587,0.411849132801413,1,14.397380583346468
11188,0,76.75,38.0,3.0,1.0,8.0,295.472305893898,17.0,0.646031879349329,0.35396812065067096,1,6.429907514927139
11189,0,71.695652173913,0.0,8.0,1.0,46.2173913043478,295.47607421875,177.0,0.5894797358413075,0.4105202641586924,1,24.640999164526228
11202,0,15.4146341463415,37.0,19.0,2.0,377.073170731707,130.494873046875,636.0,0.5829544875778256,0.4170455124221744,1,8.410272787380135
11203,0,65.6666666666667,67.5,8.0,1.0,182.666666666667,90.49793779850006,101.0,0.6656528283739731,0.33434717162602695,1,8.831700315387291
11205,0,42.3548387096774,7.0,21.0,1.0,25.612903225806487,198.427001953125,770.0,0.575111462953861,0.424888537046139,1,46.10030512473143
11207,0,20.0,5.0,4.0,1.0,8.3,295.49745202064514,5.0,0.5505378285996881,0.44946217140031186,1,10.517947692370852
11209,0,3.8,32.0,5.0,2.0,18.8,295.48622846603394,29.0,0.6074939458139439,0.39250605418605616,1,13.46931790157294
11214,0,39.1666666666667,8.0,5.0,1.0,143.5,308.4425506591797,30.0,0.5043024856016032,0.4956975143983969,1,28.35211154984453
11221,0,58.4,2.0,4.0,1.0,10.9,295.47216796875,38.0,0.530192295176599,0.46980770482340095,1,7.146559761198354
11224,0,3.93846153846154,34.0,33.0,2.0,32.4769230769231,74.489990234375,587.0,0.514573156163997,0.485426843836003,1,14.649518150782846
11225,0,54.8571428571429,8.0,13.0,1.0,17.877551020408198,270.29931640625,649.0,0.5109280824850067,0.48907191751499335,1,60.185682398897626
11226,0,117.909090909091,69.5,6.0,1.0,32.9090909090909,295.4935429096222,208.0,0.5101069047447326,0.4898930952552674,1,7.820149445668504
11233,0,8.123456790123461,90.9999999999999,15.0,1.0,118.098765432099,129.78466796875,193.0,0.5477164074063019,0.4522835925936981,1,193.67223678129034
11236,0,75.0,24.5,9.0,1.0,70.0666666666667,198.465087890625,53.0,0.6202306991175972,0.37976930088240285,1,13.891765821418502
11242,0,13.357142857142902,6.0,6.0,1.0,22.0714285714286,373.4743127822876,5.0,0.5489780872623724,0.45102191273762765,1,44.791484858427246
11252,0,43.7272727272727,24.0,7.0,1.0,7.4545454545454515,295.49542927742004,146.0,0.5968599753746824,0.40314002462531756,1,1.2016293472016546
11260,0,44.6206896551724,4.5,10.0,1.0,38.6206896551724,90.4248046875,180.0,0.5707144583882432,0.4292855416117568,1,40.32507062392334
11266,0,73.6666666666667,0.0,2.0,1.0,78.0,198.47962874174118,42.0,0.5026803084467295,0.4973196915532705,1,6.724688522622931
11272,0,31.5652173913043,4.0,6.0,1.0,20.521739130434803,295.5,57.0,0.6258193004422327,0.37418069955776734,1,1.1592809928503485
11275,0,130.409090909091,205.333333333333,13.0,1.0,24.4090909090909,90.406494140625,132.0,0.5899339834225927,0.41006601657740727,1,22.74692709848207
11281,0,36.23809523809521,258.0,11.0,1.0,59.5238095238095,130.471435546875,90.0,0.5749042548825011,0.4250957451174989,1,16.926706649345242
11290,0,50.63636363636361,26.3333333333333,7.0,1.0,145.090909090909,98.40185546875,89.0,0.5130774247221173,0.4869225752778828,1,30.714544741131263
11295,0,82.1304347826087,27.3333333333333,10.0,1.0,42.0,295.365234375,920.0,0.5726874771565593,0.4273125228434406,1,38.97860033155273
11298,0,45.775,5.0,14.0,1.0,103.5,74.439453125,239.0,0.502430264714103,0.49756973528589704,1,80.3301862806438
11301,0,7.0,17.5,1.0,1.0,93.869384765625,29.0,8.0,0.5583927417562929,0.44160725824370706,1,23.92983214664143
11304,0,123.866666666667,27.0,7.0,1.0,19.6,295.48583984375,287.0,0.6269141250988277,0.3730858749011723,1,36.654954141213636
11314,0,13.0,3.0,4.0,1.0,173.888888888889,90.4287109375,118.0,0.5915055061399381,0.4084944938600618,1,31.008502338057685
11321,0,101.105263157895,19.0,11.0,1.0,33.7894736842105,198.47740948200226,235.0,0.5116683957934929,0.4883316042065071,1,12.795198912298707
11322,0,5.125,38.0,16.0,2.0,27.53125,295.195068359375,2268.0,0.581276209851098,0.41872379014890204,1,53.655947812987804
11325,0,29.6666666666667,27.0,4.0,1.0,44.0,373.49899071455,98.0,0.5279570192059324,0.47204298079406765,1,1.0328565225553472
11328,0,107.666666666667,21.50288728872935,3.0,1.0,13.0,82.0,1.0,0.6821092621050167,0.3178907378949834,1,0.03750908417536103
11341,0,51.6666666666667,11.0,3.0,1.0,35.3333333333333,279.45300030708313,115.0,0.5008893267338033,0.4991106732661968,1,6.262098665052552
11342,0,8.90909090909091,1.0,5.0,1.0,9.63636363636364,295.4598915576935,67.0,0.5779973458614602,0.4220026541385398,1,30.332697138568914
11348,0,27.6,3.0,5.0,1.0,43.8,295.49966776371,15.0,0.5383407416302032,0.4616592583697968,1,0.06324751434515008
11355,0,179.8,1.0,7.0,1.0,10.7,373.4831886291504,245.0,0.5523936700362063,0.4476063299637937,1,4.616754829811017
11356,0,55.70588235294121,29.0,7.0,1.0,24.647058823529395,496.4558255672455,4571.0,0.5007354775146626,0.49926452248533737,1,89.3086543248628
11363,0,61.5757575757576,6.66666666666667,13.0,1.0,44.3939393939394,90.44482421875,235.0,0.521209949161004,0.478790050838996,1,65.57547449502498
11365,0,59.0,1.0,6.0,1.0,9.0,295.4944968223572,8.0,0.6209458285765824,0.3790541714234176,1,1.1173573105373045
11370,0,65.4,2.0,4.0,1.0,4.6,295.49805784225464,99.0,0.5542852291072775,0.44571477089272243,1,0.4005607614050053
11376,0,89.1818181818182,201.666666666667,5.0,1.0,10.6363636363636,150.4482421875,544.0,0.5020252979707809,0.49797470202921906,1,14.018942980763779
11384,0,3.375,3.5,12.0,2.0,69.625,169.4638671875,257.0,0.5563272504226897,0.44367274957731034,1,46.01443970105112
11390,0,82.16,22.5,10.0,1.0,34.72,279.39453125,90.0,0.5048634320344216,0.4951365679655783,1,22.831742747115598
11391,0,113.6875,78.0,8.0,1.0,17.25,295.4437586069107,593.0,0.6037809216579311,0.396219078342069,1,13.639730936913011
11396,0,1.08888888888889,16.0,10.0,2.0,4.62222222222222,295.47802734375,24.0,0.5448625885568918,0.4551374114431081,1,97.69669721503409
11398,0,81.1875,23.0,10.0,1.0,10.375,90.48159265518188,240.0,0.5804562665605196,0.41954373343948037,1,14.692027828848117
11401,0,61.9032258064516,13.5,9.0,1.0,30.387096774193505,359.49609375,852.0,0.510784287347327,0.489215712652673,1,4.5318994608287575
11410,0,41.2142857142857,66.3333333333335,23.0,3.0,61.8928571428571,124.16650390625,158.0,0.5047038769208732,0.4952961230791269,1,298.62376467411354
11413,0,15.927710843373498,59.5,10.0,1.0,264.650602409639,150.2802734375,324.0,0.507997280072787,0.49200271992721306,1,75.82623965341395
11429,0,0.142857142857143,20.0,9.0,2.0,1.28571428571429,373.47310930490494,14.0,0.5560891097992675,0.44391089020073254,1,56.76374657253468
11430,0,13.94,60.5,10.0,1.0,325.52,133.3037109375,313.0,0.5336709255941485,0.4663290744058515,1,41.9742466386103
11432,0,84.1111111111111,201.833333333334,4.0,1.0,9.55555555555556,373.49651116132736,902.0,0.6174751378607191,0.38252486213928094,1,35.600612472962915
11437,0,67.5,66.0,6.0,1.0,40.7,279.49685978889465,45.0,0.5231360257073605,0.47686397429263955,1,0.5692339560191897
11438,0,65.9473684210526,5.0,14.0,1.0,66.9210526315789,112.17004644870758,489.0,0.5374708912771512,0.4625291087228488,1,57.57748016791595
11439,0,72.1,262.33333333333303,7.0,1.0,36.0,150.431640625,179.0,0.5076702662219021,0.4923297337780978,1,19.921436976214935
11451,0,8.2183908045977,14.0,11.0,1.0,467.793103448276,130.11865234375,411.0,0.5305386323318779,0.46946136766812213,1,67.65485244065252
11454,0,18.125,66.9166666666666,2.0,1.0,80.5,169.47402888536453,32.0,0.5498768126225713,0.4501231873774287,1,16.631507618146287
11456,0,157.416666666667,30.0,5.0,1.0,28.1666666666667,373.4953095316887,50.0,0.5858607380738481,0.41413926192615186,1,5.248578952022886
11465,0,16.2816901408451,29.0,16.0,1.0,390.422535211268,169.275634765625,783.0,0.5092442782167159,0.49075572178328414,1,82.99289951918472
11466,0,8.346153846153848,16.0,11.0,1.0,402.673076923077,90.339599609375,184.0,0.5701339253988291,0.42986607460117093,1,30.590702161346385
11467,0,79.5454545454545,22.5,6.0,1.0,79.2727272727273,270.4693784713745,13.0,0.5920620754164989,0.40793792458350103,1,7.526078406541632
11468,0,50.3125,261.33333333333303,8.0,1.0,12.0,279.285400390625,974.0,0.5225754555695501,0.47742454443044985,1,38.72903175204608
11473,0,30.466666666666693,81.0,7.0,2.0,98.3333333333333,130.454833984375,184.0,0.5680237322463587,0.4319762677536413,1,11.362857733694764
11477,0,13.6,4.83333333333333,3.0,1.0,55.4,198.49174404144287,74.0,0.5505029326074681,0.4494970673925319,1,1.623341425475326
11483,0,34.5416666666667,7.0,18.0,1.0,41.5208333333333,90.2548828125,245.0,0.5017605810678514,0.49823941893214857,1,126.20333861069126
11501,0,55.6,259.833333333334,11.0,1.0,47.225,198.421142578125,847.0,0.5810530441066308,0.41894695589336917,1,18.952299061692976
11510,0,9.36206896551724,0.0,6.0,2.0,10.9137931034483,279.3427734375,268.0,0.5578046213937348,0.44219537860626523,1,312.94926255236527
11513,0,29.1333333333333,210.833333333336,8.0,1.0,13.8666666666667,133.4296875,57.0,0.5078905456250755,0.4921094543749245,1,15.748107737251463
11516,0,11.555555555555598,11.0,6.0,1.0,71.7777777777778,198.49634861946106,184.0,0.544262416782237,0.4557375832177631,1,1.5809916439252563
11517,0,15.0,6.0,4.0,1.0,27.0,295.49289083480835,146.0,0.584963948632667,0.41503605136733296,1,2.382095186040962
11519,0,7.875,44.5,5.0,1.0,66.0,195.4948878288269,396.0,0.5210527630082271,0.47894723699177283,1,2.17123263907877
11528,0,9.111111111111107,21.0,3.0,1.0,137.222222222222,74.44873046875,14.0,0.5060650904209274,0.49393490957907255,1,12.796407895388054
11530,0,112.5,196.833333333334,6.0,1.0,41.0,133.472900390625,356.0,0.5150442324097675,0.4849557675902325,1,18.907961503834315
11532,0,41.088888888888896,21.0,15.0,1.0,21.6222222222222,77.1201171875,173.0,0.5356812315193497,0.46431876848065035,1,177.1330720867194
11539,0,2.55263157894737,12.0,11.0,2.0,27.3157894736842,279.48688411712646,358.0,0.5112266176889191,0.488773382311081,1,2.4245040757314484
11544,0,37.0,258.0,8.0,1.0,12.9565217391304,125.210693359375,1238.0,0.5022079885700592,0.49779201142994073,1,62.29720198639902
11546,0,42.2530120481928,24.0,16.0,1.0,83.578313253012,196.919921875,450.0,0.5791988435153435,0.42080115648465655,1,283.37380607230193
11549,0,10.3428571428571,241.750000000001,16.0,1.0,46.9428571428571,169.1572265625,281.0,0.5519458423114472,0.4480541576885528,1,68.49633976786691
11552,0,9.08695652173913,35.0,23.0,1.0,14.6521739130435,198.2900390625,1659.0,0.5529612467803008,0.4470387532196992,1,40.07781772466697
11562,0,104.866666666667,68.6666666666668,14.0,1.0,69.1,198.33203125,418.0,0.5461196143695567,0.4538803856304433,1,41.00347231004482
11568,0,60.4166666666667,12.5,5.0,3.0,2.1666666666666696,198.46792244911194,0.0,0.5651979308628216,0.43480206913717845,1,13.512245276493768
11569,0,16.0555555555556,35.5,7.0,1.0,31.2111111111111,691.240478515625,1970.0,0.5129572604847186,0.4870427395152814,1,46.82481457761399
11572,0,15.289156626506,97.1666666666663,12.0,1.0,28.5421686746988,198.49072265625,419.0,0.5257169620481841,0.47428303795181587,1,22.869843406166833
11585,0,25.4,2.0,2.0,1.0,15.2,295.46875,62.0,0.5425131289125302,0.45748687108746977,1,6.5565244334274855
11588,0,47.8275862068966,37.0,15.0,1.0,52.1379310344828,198.45235633850098,38.0,0.5780961624036223,0.4219038375963777,1,52.46474283612601
11589,0,21.9130434782609,13.0,11.0,1.0,35.3913043478261,295.3779296875,371.0,0.5226655921263048,0.47733440787369513,1,35.18405463006142
11590,0,28.125,9.0,10.0,1.0,20.1875,270.47269201278687,90.0,0.5199051987873591,0.48009480121264086,1,44.074906751111605
11593,0,54.0,13.0,15.0,1.0,33.2285714285714,279.380859375,61.0,0.507769418077429,0.49223058192257096,1,61.99493881630827
11594,0,14.642857142857098,76.2499999999999,6.0,1.0,282.285714285714,169.470458984375,442.0,0.5268242306460509,0.47317576935394917,1,30.458718678992756
11597,0,67.1,10.0,8.0,1.0,58.4,90.4951171875,203.0,0.6009209812764327,0.3990790187235673,1,64.98317494656496
11601,0,52.3636363636364,11.0,10.0,1.0,17.0454545454545,198.343017578125,72.0,0.5765085640273958,0.4234914359726042,1,53.52324389677853
11605,0,9.4,0.0,3.0,1.0,4.0,195.486572265625,125.0,0.5152199796571854,0.48478002034281464,1,13.68008177080641
11609,0,22.267857142857103,70.3333333333333,7.0,2.0,15.4107142857143,417.384521484375,985.0,0.5499423579363822,0.4500576420636178,1,24.223301906937174
11614,0,18.5,17.0,3.0,1.0,14.333333333333302,295.5,69.0,0.5762177825309428,0.4237822174690572,1,9.253170106569149
11620,0,108.0,195.500000000001,5.0,1.0,78.6666666666667,130.48281109333038,140.0,0.6133752695539676,0.3866247304460324,1,13.300839273348187
11639,0,13.4782608695652,263.83333333333303,10.0,1.0,68.2173913043478,130.454345703125,971.0,0.6782233453329564,0.32177665466704364,1,24.009580057704838
11643,0,47.589743589743605,78.6666666666665,13.0,1.0,149.128205128205,90.462158203125,161.0,0.633045543074124,0.3669544569258761,1,13.976200669299754
11647,0,21.25,13.0,3.0,1.0,102.25,94.49634504318237,7.0,0.5040473959574263,0.49595260404257374,1,0.9486567076764079
11653,0,58.25,267.5,3.0,1.0,69.0,198.48158878087997,339.0,0.6309900702908608,0.36900992970913915,1,11.951909281798368
11657,0,21.1428571428571,12.0,9.0,1.0,32.5357142857143,295.49462890625,355.0,0.5905816545388631,0.4094183454611369,1,28.265604811383795
