test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7949,0,35.342857142857106,385.0,2.57142857142857,4.91796875,106.228571428571,0.152777292839559,1.152099609375,551.0,0.5000136517692635,0.49998634823073645,2,12.31473641638331
7953,0,35.25,11.0,10.5,3.6855199337005615,20.5,0.25927734375,170.0,0.0,0.500002523698835,0.49999747630116503,1,0.21211389875841524
7958,0,16.181818181818198,13.0,2.81818181818182,1.992431640625,91.1818181818182,0.7576904296875,199.0,19.0,0.5000345925955465,0.49996540740445344,1,2.703067826367393
7966,0,7.6,5.0,3.2,3.2978515625,181.8,0.1152263374485599,80.0,135.0,0.5000155781080087,0.4999844218919914,1,1.1480833923505003
7976,0,65.7272727272727,63.0,8.45454545454546,4.0,73.6363636363636,0.318181355797966,72.89013671875,2.0,0.5000035714156719,0.4999964285843282,1,5.725653066644394
7991,0,92.6666666666667,292.0,12.166666666666698,3.2037086486816406,143.5,191.0,210.0,27.0,0.5000049405683007,0.49999505943169925,1,0.5370911583150022
7995,0,23.013698630137,2.0,1.4931506849315102,4.0673828125,149.23287671232902,0.142857142857143,1.0,272.0,0.500061612028819,0.4999383879711809,2,17.759141374307404
8005,0,22.3823529411765,0.0,1.61764705882353,3.3154296875,210.588235294118,0.0,1.0,0.0,0.5000043865098909,0.4999956134901092,2,11.733469380165173
8016,0,21.0,20.0,3.5,4.0,19.875,0.0625318636493829,8.85791015625,8.0,0.5000098706397463,0.49999012936025367,1,7.903915704914958
8017,0,80.0476190476191,9.0,5.61904761904762,1.0,90.1428571428571,0.0833168029785156,391.6639277935028,243.0,0.5000034013933226,0.4999965986066775,1,8.851941034215727
8020,0,21.388888888888896,30.0,1.5,3.1064195036888123,32.5277777777778,0.626995317120616,107.0,182.0,0.5000182696470865,0.49998173035291343,1,1.9516933065622797
8022,0,61.2,0.0,5.5,4.0,148.65,0.0,28.7470703125,107.0,0.5000091389817285,0.4999908610182715,1,17.271837692229536
8023,0,48.5,64.0,8.5,3.5982930660247803,25.1666666666667,0.318243363258622,138.0,17.0,0.5000005194457067,0.4999994805542934,1,0.27094761498377773
8036,0,11.5,10.0,2.5,3.0,47.5,0.498046875,102.5416225194931,41.0,0.5000016030263768,0.4999983969736232,1,2.167203898180893
8039,0,131.909090909091,4462.0,9.54545454545454,2.45751953125,53.5454545454545,0.0,177.0,35.0,0.5000148764537649,0.49998512354623514,1,2.389370341796581
8040,0,104.454545454545,4463.0,9.18181818181818,1.0419921875,78.5454545454545,0.0,334.0,65.0,0.5000100624612543,0.49998993753874565,1,2.669639695465621
8050,0,135.25,405.0,9.41666666666667,4.731389999389648,79.5,335.0,1.0,61.0,0.5000009588599585,0.4999990411400414,2,11.313624344251101
8058,0,7.0,128.0,0.4,1.0,61.6,107.0,288.71247404813766,97.0,0.5000018120861744,0.4999981879138256,1,0.4873200738444403
8059,0,6.75,412.0,0.5,3.0,0.0,340.0,83.703125,69.0,0.5000064355729748,0.4999935644270253,1,4.4959024686360936
8062,0,9.9,297.0,2.3,1.0,24.0,7.0,707.14208984375,1581.0,0.5000480037232313,0.4999519962767687,1,23.41172669935493
8086,0,51.5769230769231,10.0,4.03846153846154,4.125,82.80769230769229,0.199975024053117,1.0,90.0,0.5000372847355152,0.4999627152644848,2,9.411855866193678
8114,0,52.0,2.0,7.857142857142861,3.627197265625,7.28571428571429,0.222222222222222,123.0,5.0,0.5000012284870302,0.4999987715129698,1,0.2514519994433755
8116,0,69.8888888888889,69.0,8.33333333333333,2.0556640625,224.333333333333,0.971678166410108,290.0,186.0,0.5000121881307877,0.4999878118692123,1,1.9859273826372683
8121,0,54.4285714285714,427.0,10.5714285714286,4.0,3.85714285714286,0.263888473642433,213.5908203125,337.0,0.5000088739841528,0.4999911260158471,1,4.652236027201159
8123,0,7.36363636363636,23.0,1.54545454545455,3.0,72.5454545454545,0.0833326220947725,132.0478515625,245.0,0.5000153819924122,0.4999846180075878,1,6.955968249551811
8144,0,73.4897959183673,438.0,3.1836734693877595,6.189208984375,121.69387755102,0.130012717255557,0.0,1107.0,0.500050209696994,0.499949790303006,2,12.741422453919602
8146,0,63.0,32.0,7.153846153846152,4.0,37.0,24.0,113.5966796875,220.0,0.5000134500014828,0.4999865499985172,1,5.808392983609762
8149,0,13.5714285714286,34.0,2.42857142857143,2.0,61.8571428571429,0.4989870325080121,227.845703125,136.0,0.5000048621992335,0.49999513780076654,1,1.2170568475265222
8150,0,63.61016949152541,139.0,2.69491525423729,6.578716278076172,130.830508474576,118.0,1.0,1276.0,0.5000155173793537,0.4999844826206464,2,21.165027089844838
8171,0,66.5,2.0,8.4,3.4064409136772156,24.4,1.0,155.0,34.0,0.5000030633307802,0.49999693666921985,1,0.4003501189278188
8182,0,11.08,449.0,1.16,3.0,209.08,0.3893342034887369,440.73681640625,1634.0,0.5001580528784684,0.49984194712153157,1,37.10206362555574
8183,0,15.1052631578947,32.0,2.94736842105263,2.0,148.263157894737,2.0,901.46044921875,2811.0,0.5000815121405813,0.4999184878594187,1,34.8719344545531
8184,0,70.0625,10.0,3.90625,3.811767578125,90.21875,0.0364007949829102,1.0,4.0,0.5000518436203063,0.4999481563796937,2,20.00989854334406
8185,0,75.4782608695652,3.0,5.17391304347826,4.154747486114502,51.1304347826087,0.296296296296296,1.0,25.0,0.5000101910519493,0.4999898089480507,2,28.740996161668136
8191,0,7.02083333333333,33.0,0.770833333333333,3.913203537464142,10.375,3.0,1.0,118.0,0.5000003158733963,0.4999996841266036,2,76.02476671617761
8197,0,14.3529411764706,40.0,1.94117647058824,1.0,117.411764705882,0.998986958064961,372.5322265625,371.0,0.5000098523740532,0.49999014762594685,1,3.400739500828595
8200,0,13.9090909090909,455.0,2.63636363636364,2.0,101.727272727273,7.0,297.16796875,452.0,0.5000064538524736,0.49999354614752645,1,1.6348120338786751
8216,0,27.5,35.0,5.0625,1.695068359375,214.5,0.0625165300494537,244.0,27.0,0.5000178867676021,0.49998211323239794,1,1.554655092825742
8217,0,7.875,459.0,1.5,2.0,4.75,0.3893342034887369,248.35172748565674,254.0,0.5000040914780176,0.4999959085219824,1,2.1708633966264115
8236,0,27.6976744186047,52.0,2.37209302325581,10.648866653442383,158.581395348837,0.249999999966917,0.0,2970.0,0.5000032276224347,0.49999677237756535,2,45.480565009697685
8247,0,51.45679012345679,474.0,1.91358024691358,1.79638671875,127.654320987654,0.0900127172227891,361.0,753.0,0.5000011559112347,0.4999988440887653,1,8.905715149899564
8258,0,22.285714285714302,61.0,3.14285714285714,1.0,55.78571428571429,16.0,339.583984375,110.0,0.5000100373119272,0.4999899626880728,1,13.054595510300185
8267,0,9.6875,156.0,0.78125,2.332682728767395,57.921875,0.250064017375232,243.0,457.0,0.500013097938365,0.499986902061635,1,3.148062370989786
8276,0,44.375,34.0,7.0,2.0,151.0,0.9871200050693008,265.10492181777954,61.0,0.5000027882676528,0.4999972117323472,1,0.8844516039817991
8277,0,7.0,6.0,1.88888888888889,4.0,64.3333333333333,0.96875,37.953125,260.0,0.5000216002514408,0.49997839974855923,1,8.403131082461151
8319,0,58.04,492.0,4.68,4.7548828125,117.64,0.278223022685863,1.0,374.0,0.5000010809073658,0.4999989190926341,2,12.23830627442258
8338,0,57.25,9.0,8.5,4.907747507095337,13.5,0.395823807346441,1.0,28.0,0.5000001785569597,0.4999998214430404,2,8.421728781504294
8345,0,4.44444444444444,504.0,2.3333333333333304,1.0,0.222222222222222,413.0,399.4375,327.0,0.5000009292368873,0.4999990707631127,1,3.884344105914246
8432,0,35.9090909090909,6.0,6.72727272727273,4.193359375,75.0,0.671875,38.0,29.0,0.5000243381626994,0.4999756618373005,1,3.2420346856851197
8475,0,30.125,27.0,5.25,4.342118263244629,37.5,22.0,1.0,16.0,0.500002344094175,0.49999765590582507,2,41.82078125719241
8484,0,59.0555555555556,11.0,6.22222222222222,1.6619480848312378,187.666666666667,0.3763823265423629,335.0,305.0,0.5000004184266993,0.4999995815733007,1,3.600466690385243
8505,0,64.6666666666667,771.0,10.2222222222222,5.0,159.888888888889,0.0003248470032455,15.2822265625,178.0,0.5000515104523389,0.4999484895476611,1,14.178138279036554
8507,0,33.2307692307692,169.0,5.6153846153846105,2.0,242.230769230769,140.0,565.50341796875,1402.0,0.5000716223001922,0.4999283776998078,1,19.454174751522046
8509,0,15.5,28.0,5.25,2.0,248.5,23.0,207.42953276634216,6.0,0.5000002815493527,0.4999997184506473,1,0.06880706160331762
8514,0,110.0,171.0,15.5714285714286,2.0,12.5714285714286,142.0,457.43134593963623,144.0,0.500003186221492,0.49999681377850796,1,0.7625340436754549
8612,0,36.615384615384606,139.0,4.30769230769231,5.579063057899475,21.92307692307689,0.4999829917470329,1.0,609.0,0.500001813340785,0.499998186659215,2,15.881977562991034
8632,0,94.42857142857142,1.0,9.714285714285714,4.8128662109375,105.428571428571,0.0,1.0,33.0,0.5000012332233646,0.49999876677663535,2,8.441713745605053
8660,0,3.8125,9.0,1.5,3.0,123.1875,0.129451811207641,68.80078125,39.0,0.5000507480117565,0.49994925198824347,1,18.36925899963349
8661,0,105.47619047619,19.0,8.142857142857139,4.440078258514404,93.7142857142857,0.0019844770453524,1.0,4.0,0.5000227196969189,0.4999772803030811,2,20.807536675264565
8676,0,3.25,1.0,1.15,3.0,67.25,1.0,71.396484375,26.0,0.5000931051548927,0.4999068948451073,1,19.533320144629712
8684,0,64.2,798.0,9.1,3.0,95.2,0.0308321339051664,191.3056640625,60.0,0.5000011783807221,0.49999882161927794,1,3.80980007973437
8690,0,16.5555555555556,799.0,4.77777777777778,3.12548828125,117.0,0.0003248467704149,110.0,67.0,0.5000126472167135,0.4999873527832865,1,2.613322351778893
