test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7720,0,71.1666666666667,4394.0,6.75,8.0,44.5,0.0,12.491943359375,17.0,0.5523938574628046,0.44760614253719544,1,1.7634668177646073
7722,0,109.0625,4395.0,7.375,10.0,25.5,0.0,68.49781656265259,151.0,0.5209728546344915,0.4790271453655085,1,1.0310493811517678
7723,0,40.3098591549296,87.0,2.02816901408451,32.0,63.521126760563405,0.507571710875609,103.49462890625,227.0,0.5280139874655099,0.4719860125344901,1,1.7056015704794338
7725,0,16.0,4396.0,4.142857142857141,6.0,9.714285714285714,0.0,10.474609375,6.0,0.5252285145782487,0.4747714854217513,1,2.3612069650806045
7727,0,25.0,322.0,2.86666666666667,2.0,9.26666666666667,0.416580199231674,39.48291015625,217.0,0.5619058932238362,0.4380941067761638,1,6.542889708113997
7733,0,67.5789473684211,275.0,5.10526315789474,4.0,48.4210526315789,1.59905930132658,23.4384765625,50.0,0.5648489695036139,0.4351510304963861,1,4.886425843354245
7735,0,17.1875,323.0,2.5625,4.0,22.5,0.145893637226739,39.423828125,264.0,0.5591642033419174,0.4408357966580826,1,15.138967679847852
7739,0,35.0,16.0,4.58333333333333,2.0,65.9166666666667,0.999954223632812,59.49267578125,46.0,0.5335629943195304,0.46643700568046964,1,3.09316305753882
7744,0,6.0,0.0,1.5,1.0,1.0,0.0,60.49647128582001,1.0,0.5170266795667267,0.48297332043327335,1,3.382157382092783
7746,0,22.4,132.0,7.4,2.0,90.4,0.3479368966070679,62.47998046875,13.0,0.5149821545680874,0.4850178454319126,1,2.014222495832572
7747,0,97.2857142857143,23.0,11.2857142857143,3.0,35.5714285714286,14.0,23.480224609375,41.0,0.5377400506201522,0.4622599493798478,1,1.821506145393675
7754,0,88.8666666666667,53.0,6.466666666666669,6.0,31.4,0.27083428700765,59.4619140625,20.0,0.5243859245935947,0.47561407540640527,1,13.90487918786468
7759,0,44.1818181818182,4404.0,6.36363636363636,5.0,53.0,0.498628257887371,12.471923828125,61.0,0.6182441039466251,0.3817558960533749,1,3.7680537313189424
7760,0,16.125,330.0,3.375,3.0,11.25,0.278223022685863,39.44482421875,101.0,0.5504507929786476,0.44954920702135237,1,6.235285035579268
7761,0,130.888888888889,15.0,11.8888888888889,5.0,40.3333333333333,0.3490193644538519,23.499762296676636,97.0,0.519585540456726,0.48041445954327405,1,0.12526715043693973
7767,0,10.5,335.0,1.875,3.0,50.25,277.0,39.4765625,162.0,0.5914805278537352,0.4085194721462648,1,6.851350667745719
7771,0,2.5,24.0,2.0,2.0,56.0,1.02272796630859,23.49755859375,37.0,0.5554440308058552,0.44455596919414475,1,0.5300040740446218
7774,0,19.266666666666698,47.0,2.86666666666667,1.0,42.933333333333294,37.0,20.471723794937134,48.0,0.5057370575136158,0.49426294248638425,1,3.883684573530265
7778,0,27.6666666666667,209.0,10.0,2.0,33.0,79.0,12.4912109375,8.0,0.5973863996901985,0.40261360030980153,1,1.3587864767011357
7783,0,44.75,340.0,5.5,3.0,32.375,0.416580199231674,39.49755859375,117.0,0.5091189982443725,0.4908810017556276,1,3.9988136942099013
7787,0,16.9,4.0,3.6,1.0,134.2,0.037037037037037,59.478536784648895,6.0,0.5008350359527185,0.4991649640472815,1,1.1663190768216056
7795,0,6.0,50.0,5.0,1.0,12.0,40.0,12.498046875,21.0,0.5927938478679959,0.40720615213200406,1,0.3372830187315654
7797,0,47.5,343.0,12.0,2.0,67.75,0.757164004342913,39.481689453125,22.0,0.5495295682617853,0.4504704317382146,1,2.399612852842932
7803,0,78.0,1.0,18.6666666666667,2.0,46.0,1.0,60.459228515625,20.0,0.5001163031178295,0.49988369688217055,1,5.3099915492931276
7809,0,33.1666666666667,4422.0,4.33333333333333,2.0,43.0,0.984374990570332,39.4873046875,33.0,0.5384450104304632,0.4615549895695368,1,2.61148745085848
7810,0,33.5,348.0,4.8,3.0,18.3,0.416580199231674,20.47216796875,62.0,0.6013598920753583,0.39864010792464166,1,6.909248849150009
7816,0,64.39285714285711,4424.0,3.71428571428571,1.0,51.57142857142861,919.0,39.43017578125,395.0,0.7015016013176918,0.2984983986823082,1,10.706477505130742
7826,0,172.25,108.0,19.5,3.0,62.75,50.0,59.48388671875,42.0,0.5249399551182782,0.4750600448817218,1,1.763622078611864
7838,0,43.3333333333333,2.0,11.333333333333302,2.0,55.3333333333333,0.75,28.48828125,27.0,0.5064926732518391,0.49350732674816084,1,1.8598932136593656
7840,0,42.0,30.0,19.0,1.0,116.0,22.0,12.49951171875,7.0,0.5738554960821258,0.4261445039178741,1,0.20235663759129324
7843,0,65.82352941176471,4431.0,5.82352941176471,5.0,69.9411764705882,0.0,12.460693359375,151.0,0.596048329655129,0.403951670344871,1,5.541217294725858
7846,0,8.0,11.0,4.0,1.0,123.5,5.0,68.48291015625,2.0,0.5239238382788196,0.47607616172118034,1,2.765741455045138
7853,0,47.0,55.0,9.0,3.0,13.666666666666698,0.4504590140228179,12.467529296875,2.0,0.5587618190517513,0.44123818094824874,1,2.8431225203430683
7855,0,22.466666666666693,354.0,2.86666666666667,5.0,56.1333333333333,0.152777292839559,23.40478515625,98.0,0.5358206983807623,0.46417930161923765,1,8.876206179178299
7856,0,8.0,13.0,4.5,2.0,82.0,7.0,25.4984188079834,10.0,0.5151764853991603,0.4848235146008398,1,0.1638353701415744
7859,0,36.85,39.0,4.3,6.0,121.75,6.113208753913349e-05,60.42041015625,35.0,0.504036306362841,0.49596369363715903,1,15.254660535424923
7860,0,33.258064516129,4.0,1.6774193548387095,17.0,104.983870967742,0.0,12.4912109375,262.0,0.5837540003704889,0.41624599962951114,1,5.30937521077826
7863,0,19.0,356.0,4.25,4.0,26.25,0.152777292839559,23.483642578125,5.0,0.5190369277876035,0.4809630722123965,1,2.0912365809460773
7869,0,40.1578947368421,121.0,4.15789473684211,5.0,22.5263157894737,0.9999656676952758,39.4521484375,141.0,0.6495956662605483,0.3504043337394517,1,13.712355737266314
7870,0,39.6,2.0,11.8,3.0,12.8,0.25,12.3330078125,0.0,0.5309748274476936,0.46902517255230636,1,15.005819741139794
7875,0,7.28571428571429,40.0,1.0,4.0,145.904761904762,0.0,32.44287109375,431.0,0.523651631659243,0.476348368340757,1,8.586404750462343
7884,0,40.2,0.0,7.0,1.0,137.2,0.0,60.0,0.5,0.8310253144033806,0.1689746855966195,1,0.03372453797382746
7885,0,114.263157894737,0.0,6.89473684210526,10.0,69.26315789473679,0.0,59.423828125,35.0,0.5010054969651674,0.49899450303483256,1,8.644585224316188
7886,0,47.7,123.0,6.8,4.0,73.6,1.01608276309048,23.490234375,45.0,0.5774483708869359,0.4225516291130641,1,1.3780764607542468
7891,0,97.125,359.0,10.0,2.0,67.75,300.0,59.48095703125,261.0,0.5259268726426778,0.4740731273573222,1,2.0720171700053562
7897,0,174.75,7.0,19.75,2.0,84.75,0.25,68.467041015625,1.0,0.5455906619359414,0.45440933806405864,1,3.845232487028023
7898,0,39.622222222222206,361.0,1.91111111111111,6.0,69.7333333333333,0.145893637226739,20.477294921875,746.0,0.5575021397453441,0.4424978602546559,1,11.360789059338105
7901,0,208.0,1.0,21.75,3.0,5.25,0.0,87.47228401899338,92.0,0.5127968839545658,0.48720311604543415,1,2.631048081189493
7902,0,32.4444444444444,363.0,4.2222222222222205,3.0,17.0,0.278223022685863,68.49671536684036,153.0,0.5279359974399327,0.47206400256006736,1,3.382152678367275
7904,0,6.5,365.0,2.0,1.0,35.5,0.757164004342913,23.5,12.0,0.5545709478541557,0.4454290521458443,1,2.341446493611564
7905,0,49.56756756756761,764.0,3.08108108108108,6.0,128.108108108108,0.166666667822598,20.4560546875,39.0,0.5143870267715249,0.4856129732284751,1,6.331424434150309
7909,0,21.8333333333333,4445.0,5.0,4.0,108.333333333333,0.0,12.5,29.0,0.5730446886364602,0.42695531136353976,1,0.08672024050413196
7910,0,155.25,4.0,22.75,1.0,45.25,4.0,60.488037109375,9.0,0.5398521363692312,0.46014786363076876,1,4.307335817205694
7918,0,84.1428571428571,17.0,7.428571428571429,6.0,31.5714285714286,1.4999618530273402,77.48681640625,202.0,0.545842666665509,0.45415733333449104,1,4.211003518794122
7925,0,26.947368421052605,20.0,2.21052631578947,2.0,55.47368421052629,17.0,39.48291015625,249.0,0.5847590981359039,0.41524090186409607,1,7.294465125816475
7926,0,92.63437493642158,4.0,32.0,3.0,32.0,2.0,43.0,16.0,0.5517730842471464,0.4482269157528535,1,4.314285586383198
7928,0,57.9285714285714,7.0,6.142857142857139,3.0,59.1428571428571,5.0,20.41748046875,16.0,0.5560904759185765,0.4439095240814234,1,9.145757829512648
7933,0,89.7272727272727,380.0,8.18181818181818,5.0,19.72727272727269,0.757164004342913,59.49377906322479,83.0,0.5113993747099446,0.4886006252900555,1,1.0118560239111638
7942,0,25.3333333333333,90.0,5.33333333333333,3.0,119.888888888889,0.0004887752301166,39.44916367530823,167.0,0.5030467833475485,0.49695321665245146,1,7.4107424471427485
7949,0,35.342857142857106,385.0,2.57142857142857,9.0,106.228571428571,0.152777292839559,23.358642578125,551.0,0.5298649148528818,0.4701350851471182,1,11.575058438300735
7953,0,35.25,11.0,10.5,4.0,20.5,0.25927734375,23.49951171875,0.0,0.5379175481464238,0.46208245185357627,1,2.823235017271727
7958,0,16.181818181818198,13.0,2.81818181818182,6.0,91.1818181818182,0.7576904296875,12.45654296875,19.0,0.5357684466572106,0.46423155334278937,1,3.594909657382714
7966,0,7.6,5.0,3.2,5.0,181.8,0.1152263374485599,22.499881386756897,135.0,0.5295542147517143,0.4704457852482857,1,1.1080942478125686
7968,0,134.833333333333,4451.0,16.8333333333333,4.0,61.5,0.0,12.499755859375,21.0,0.5395554022563047,0.4604445977436953,1,0.18308076816066016
7972,0,130.0,9.0,20.25,2.0,3.75,3.0,59.48963117599487,53.0,0.547273328232619,0.452726671767381,1,1.4937150724403776
7976,0,65.7272727272727,63.0,8.45454545454546,4.0,73.6363636363636,0.318181355797966,68.475830078125,2.0,0.5016417527840493,0.4983582472159506,1,5.810721896318614
7986,0,33.25,16.0,5.0,2.0,52.25,1.0,59.49853515625,4.0,0.5368967063663228,0.46310329363367725,1,0.7612392292256699
7991,0,92.6666666666667,292.0,12.166666666666698,4.0,143.5,191.0,39.47314453125,27.0,0.5335730410572485,0.46642695894275155,1,3.2862510930363014
7993,0,37.5,8.0,12.0,2.0,52.5,0.4921875,59.49853515625,1.0,0.5041437103328915,0.4958562896671085,1,0.20237545708793037
7995,0,23.013698630137,2.0,1.4931506849315102,19.0,149.23287671232902,0.142857142857143,12.48876953125,272.0,0.6147053345339485,0.3852946654660515,1,14.405411930175475
8005,0,22.3823529411765,0.0,1.61764705882353,5.0,210.588235294118,0.0,307.4242100715637,0.0,0.5227928910503774,0.47720710894962265,1,5.773174344846515
8014,0,17.3333333333333,401.0,3.1666666666666696,2.0,30.1666666666667,332.0,39.49914860725403,103.0,0.6144284920381625,0.3855715079618375,1,0.934667888318688
8016,0,21.0,20.0,3.5,4.0,19.875,0.0625318636493829,23.451171875,8.0,0.5638578175476366,0.43614218245236336,1,7.6226865569172375
8017,0,80.0476190476191,9.0,5.61904761904762,1.0,90.1428571428571,0.0833168029785156,59.31298828125,243.0,0.5441461319585065,0.4558538680414935,1,15.256730680055014
8020,0,21.388888888888896,30.0,1.5,6.0,32.5277777777778,0.626995317120616,20.496798992156982,182.0,0.5044989047000836,0.4955010952999163,1,1.667017421283871
8022,0,61.2,0.0,5.5,4.0,148.65,0.0,56.494140625,107.0,0.5250703616776609,0.4749296383223391,1,16.7371193342773
8023,0,48.5,64.0,8.5,4.0,25.1666666666667,0.318243363258622,39.497802734375,17.0,0.5281851646150211,0.471814835384979,1,1.8982520526801008
8024,0,121.0,4458.0,12.4285714285714,2.0,93.57142857142858,0.0,39.498046875,32.0,0.5249400697306079,0.47505993026939214,1,0.2794695250621441
8033,0,458.666666666667,46.0,38.3333333333333,1.0,2.6666666666666696,21.0,10.494540214538574,19.0,0.5131561999944545,0.48684380000554556,1,0.6456892290659416
8035,0,87.4,14.0,16.0,4.0,9.0,13.0,59.47509765625,40.0,0.5370527877901666,0.46294721220983337,1,2.5539092008970234
8036,0,11.5,10.0,2.5,3.0,47.5,0.498046875,20.453965663909912,41.0,0.5120044532695578,0.4879955467304422,1,3.7491286415001897
8039,0,131.909090909091,4462.0,9.54545454545454,6.0,53.5454545454545,0.0,60.49720001220703,35.0,0.5055651094870919,0.4944348905129081,1,2.2451446298547095
8040,0,104.454545454545,4463.0,9.18181818181818,5.0,78.5454545454545,0.0,68.47802734375,65.0,0.513695137291335,0.48630486270866496,1,5.116917628418125
8046,0,172.0,1.0,36.5,2.0,114.0,0.0,60.49488282203674,4.0,0.508584600897297,0.4914153991027031,1,0.5878691329510449
8050,0,135.25,405.0,9.41666666666667,5.0,79.5,335.0,51.4453125,61.0,0.5118301791262269,0.48816982087377314,1,10.340033676359862
8053,0,43.3333333333333,407.0,7.33333333333333,1.0,12.333333333333302,15.0,12.494873046875,3.0,0.6284142501701082,0.37158574982989184,1,3.5748998275832307
8058,0,7.0,128.0,0.4,1.0,61.6,107.0,77.492431640625,97.0,0.5371689735384818,0.4628310264615182,1,4.557776268704987
8059,0,6.75,412.0,0.5,3.0,0.0,340.0,103.453125,69.0,0.5315074836572737,0.4684925163427262,1,4.115296968645737
8062,0,9.9,297.0,2.3,1.0,24.0,7.0,113.089599609375,1581.0,0.5148313535392313,0.4851686464607688,1,34.8598099938446
8065,0,24.0,129.0,15.0,1.0,205.0,108.0,59.4404296875,555.0,0.517486526144052,0.48251347385594806,1,5.2718114954904465
8081,0,94.0,4470.0,21.75,3.0,58.25,0.498628257887371,279.4794921875,331.0,0.5100290356456919,0.4899709643543081,1,1.9949607410244168
8086,0,51.5769230769231,10.0,4.03846153846154,11.0,82.80769230769229,0.199975024053117,60.454345703125,90.0,0.5071717537474028,0.4928282462525972,1,7.044490456858953
8097,0,105.0,2.0,26.0,1.0,5.0,1.0,12.499879598617554,5.0,0.5862786902597932,0.41372130974020677,1,0.009637902553090827
8104,0,8.0,19.0,3.3333333333333304,3.0,35.0,0.499593734741211,12.498046875,17.0,0.660082589311261,0.339917410688739,1,0.3372830187315654
8110,0,2.8,423.0,0.4,2.0,59.4,350.0,39.495976746082306,68.0,0.6056404448394468,0.39435955516055327,1,1.3201523049067538
8114,0,52.0,2.0,7.857142857142861,4.0,7.28571428571429,0.222222222222222,23.48779296875,5.0,0.5276629223058902,0.47233707769410976,1,1.9177161170771055
8116,0,69.8888888888889,69.0,8.33333333333333,5.0,224.333333333333,0.971678166410108,68.4521484375,186.0,0.5202213928678312,0.4797786071321688,1,4.269485104594164
8121,0,54.4285714285714,427.0,10.5714285714286,4.0,3.85714285714286,0.263888473642433,68.48501205444336,337.0,0.5374687722339129,0.4625312277660872,1,7.4485939362423
8123,0,7.36363636363636,23.0,1.54545454545455,3.0,72.5454545454545,0.0833326220947725,20.458984375,245.0,0.6181592397957005,0.38184076020429947,1,9.10641567179262
8135,0,10.0,434.0,3.2,2.0,47.2,0.416580199231674,27.46484375,10.0,0.5086149724341621,0.4913850275658379,1,3.344224552427139
8138,0,29.625,436.0,4.625,2.0,59.125,360.0,39.4814453125,4.0,0.5057942848425692,0.4942057151574309,1,2.1105500893699847
8139,0,134.75,437.0,21.5,2.0,6.5,361.0,68.48548126220703,3.0,0.5128908154073211,0.48710918459267893,1,1.3203545651036142
8143,0,28.285714285714302,74.0,5.0,1.0,75.4285714285714,57.0,25.453369140625,62.0,0.5348188079536964,0.46518119204630354,1,4.905410010587002
8144,0,73.4897959183673,438.0,3.1836734693877595,14.0,121.69387755102,0.130012717255557,23.449462890625,1107.0,0.5038456932057414,0.4961543067942586,1,11.149342604871054
8146,0,63.0,32.0,7.153846153846152,4.0,37.0,24.0,16.46435546875,220.0,0.5111132405145773,0.4888867594854227,1,7.680245987382056
8149,0,13.5714285714286,34.0,2.42857142857143,2.0,61.8571428571429,0.4989870325080121,39.44482421875,136.0,0.561838000424268,0.438161999575732,1,4.847761187513155
8150,0,63.61016949152541,139.0,2.69491525423729,9.0,130.830508474576,118.0,12.495361328125,1276.0,0.6274843976414175,0.37251560235858244,1,20.88039618954836
8162,0,23.6666666666667,29.0,6.0,3.0,32.0,14.0,39.482666015625,0.0,0.6084389985135621,0.39156100148643797,1,1.6672897802002917
8171,0,66.5,2.0,8.4,4.0,24.4,1.0,23.4833984375,34.0,0.5739139554645964,0.4260860445354036,1,2.5344780706191337
8182,0,11.08,449.0,1.16,3.0,209.08,0.3893342034887369,67.9775390625,1634.0,0.5303335806087427,0.4696664193912573,1,44.2855689991994
8184,0,70.0625,10.0,3.90625,12.0,90.21875,0.0364007949829102,68.49169921875,4.0,0.505483125375578,0.4945168746244219,1,17.931978585520266
8185,0,75.4782608695652,3.0,5.17391304347826,6.0,51.1304347826087,0.296296296296296,23.18994140625,25.0,0.5341635183079709,0.4658364816920291,1,28.28640917680757
8191,0,7.02083333333333,33.0,0.770833333333333,4.0,10.375,3.0,77.087646484375,118.0,0.553319791739866,0.44668020826013405,1,74.55844661917385
8195,0,22.0,34.0,7.75,2.0,100.75,4.0,23.4970703125,15.0,0.5578543075740277,0.4421456924259724,1,0.3758441673411502
8197,0,14.3529411764706,40.0,1.94117647058824,1.0,117.411764705882,0.998986958064961,39.3974609375,371.0,0.6358918799954322,0.3641081200045678,1,9.820634388670294
8200,0,13.9090909090909,455.0,2.63636363636364,2.0,101.727272727273,7.0,111.47792679071426,452.0,0.5593952539101172,0.44060474608988276,1,5.213275388974591
8216,0,27.5,35.0,5.0625,4.0,214.5,0.0625165300494537,77.471435546875,27.0,0.5060882715783328,0.49391172842166725,1,3.2091993689295215
8217,0,7.875,459.0,1.5,2.0,4.75,0.3893342034887369,62.46573781967163,254.0,0.5121295045875186,0.4878704954124814,1,5.753102892222595
8228,0,1.5,22.0,0.5,2.0,222.0,8.0,40.499756813049316,62.0,0.5011410822710318,0.49885891772896823,1,0.06745376244340281
8229,0,90.9,87.0,10.4,3.0,83.0,69.0,39.495974361896515,52.0,0.5385429950362035,0.4614570049637965,1,0.5493057685938397
8236,0,27.6976744186047,52.0,2.37209302325581,11.0,158.581395348837,0.249999999966917,103.49024921655655,2970.0,0.5236180910537811,0.47638190894621885,1,43.485570730635374
8247,0,51.45679012345679,474.0,1.91358024691358,15.0,127.654320987654,0.0900127172227891,39.49609375,753.0,0.5736489557756694,0.4263510442243305,1,6.1957546828928685
8252,0,14.75,59.0,3.0,2.0,83.0,46.0,39.45849609375,296.0,0.6626475044484932,0.33735249555150687,1,3.4599738664941233
8258,0,22.285714285714302,61.0,3.14285714285714,1.0,55.78571428571429,16.0,39.447265625,110.0,0.6299856397555502,0.3700143602444498,1,18.838579606771525
8267,0,9.6875,156.0,0.78125,7.0,57.921875,0.250064017375232,39.46240234375,457.0,0.6754166335304563,0.32458336646954367,1,3.922406537862945
8273,0,0.0,157.0,0.0,1.0,0.0,134.0,39.49353486299515,41.0,0.547798266142256,0.4522017338577439,1,0.9733184008210264
8276,0,44.375,34.0,7.0,2.0,151.0,0.9871200050693008,39.447265625,61.0,0.5528388031396645,0.44716119686033556,1,5.233137429901038
8277,0,7.0,6.0,1.88888888888889,4.0,64.3333333333333,0.96875,39.454345703125,260.0,0.5037774124657843,0.4962225875342157,1,8.374200811255644
8298,0,2.5,25.0,0.75,2.0,39.0,9.0,32.49609375,61.0,0.5160427812074113,0.48395721879258874,1,2.7847585563970094
8305,0,105.0,490.0,10.75,2.0,51.75,0.757164004342913,68.49853515625,92.0,0.5722018254471657,0.4277981745528343,1,2.1102207481788344
8338,0,57.25,9.0,8.5,5.0,13.5,0.395823807346441,23.40478515625,28.0,0.5727908256658492,0.4272091743341508,1,7.989732609580506
8345,0,4.44444444444444,504.0,2.3333333333333304,1.0,0.222222222222222,413.0,158.470703125,327.0,0.5202554793265136,0.4797445206734864,1,8.528054901138761
8407,0,544.0,1.0,90.0,1.0,4.0,1.0,12.49951171875,15.0,0.5219048912363605,0.4780951087636395,1,0.20235663759129324
8417,0,33.875,102.0,5.125,2.0,15.0,0.332361539203774,68.49377799034119,78.0,0.5332726700182338,0.4667273299817663,1,0.6649750825703522
8440,0,227.2489013671875,9.0,49.0,2.0,91.0,6.0,40.0,54.0,0.5828042586724982,0.41719574132750187,1,2.1077804334786734
8472,0,25.0,9.0,6.66666666666667,1.0,44.6666666666667,5.0,23.46142578125,42.0,0.5764218568517798,0.4235781431482201,1,5.618287838329274
8475,0,30.125,27.0,5.25,5.0,37.5,22.0,20.072265625,16.0,0.5219649582624614,0.47803504173753864,1,41.45088231822394
8484,0,59.0555555555556,11.0,6.22222222222222,7.0,187.666666666667,0.3763823265423629,39.47472393512726,305.0,0.5716463569874388,0.4283536430125611,1,5.6951162256435035
8496,0,34.25,0.0,9.0,2.0,91.75,0.0,59.5,19.0,0.5341958092080469,0.4658041907919531,1,1.127363126553716
8507,0,33.2307692307692,169.0,5.6153846153846105,2.0,242.230769230769,140.0,22.13525390625,1402.0,0.5105353971078095,0.4894646028921905,1,29.925512055919526
8509,0,15.5,28.0,5.25,2.0,248.5,23.0,59.49853515625,6.0,0.5061873486853904,0.4938126513146096,1,2.9196096595507326
8514,0,110.0,171.0,15.5714285714286,2.0,12.5714285714286,142.0,39.498440742492676,144.0,0.5004096374334808,0.4995903625665192,1,8.816587833294763
8522,0,19.0,774.0,8.66666666666667,1.0,4.66666666666667,467.0,39.47314453125,48.0,0.6079998331780909,0.39200016682190914,1,3.2862510930363014
8554,0,163.5,2.0,15.125,3.0,118.5,1.0,12.484375,2.0,0.5068944121437278,0.4931055878562723,1,4.095423580196872
8565,0,159.8,15.0,21.8,3.0,201.2,0.509552001953125,59.49719429016113,19.0,0.5553772030792602,0.4446227969207398,1,0.395112942703715
8591,0,32.2,34.0,10.2,2.0,89.0,0.244017474120483,25.498046875,2.0,0.5124814254816767,0.4875185745183233,1,3.8831772971227405
8595,0,21.5,8.0,8.5,1.0,54.5,1.0,60.494140625,75.0,0.5074971184541182,0.4925028815458818,1,2.0524919422442807
8612,0,36.615384615384606,139.0,4.30769230769231,6.0,21.92307692307689,0.4999829917470329,39.423828125,609.0,0.6043415106431821,0.3956584893568179,1,15.138967679847852
8632,0,94.42857142857142,1.0,9.714285714285714,5.0,105.428571428571,0.0,22.49365234375,33.0,0.5201669228693595,0.4798330771306405,1,8.026562364499469
8660,0,3.8125,9.0,1.5,3.0,123.1875,0.129451811207641,23.43408203125,39.0,0.5196936371090104,0.48030636289098966,1,19.243528125662074
8661,0,105.47619047619,19.0,8.142857142857139,7.0,93.7142857142857,0.0019844770453524,68.49627685546875,4.0,0.5480822120367745,0.4519177879632254,1,19.435041204534734
8676,0,3.25,1.0,1.15,3.0,67.25,1.0,39.3740234375,26.0,0.5231158054748162,0.4768841945251839,1,20.15043025885953
8684,0,64.2,798.0,9.1,3.0,95.2,0.0308321339051664,254.48828125,60.0,0.5065843315860057,0.49341566841399437,1,2.592197466805369
8690,0,16.5555555555556,799.0,4.77777777777778,7.0,117.0,0.0003248467704149,103.49321842193604,67.0,0.5248387416685587,0.47516125833144124,1,0.12539325852390282
8693,0,65.125,801.0,11.0,3.0,78.75,487.0,68.4994045495987,85.0,0.576298522572815,0.42370147742718506,1,0.18308753830916957
8716,0,182.5,27.0,27.0,2.0,3.0,26.0,111.49880361557007,5.0,0.5345567338530743,0.4654432661469256,1,0.20237028356419673
