test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7541,0,207.916666666667,51.0,2.8060681793478954,5.97222222222222,76.19444444444441,1.4254120125038,1.0,218.0,0.5000027626884418,0.49999723731155815,2,124.87130548411177
7543,0,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,16.216796875,423.0,0.5001446569519283,0.4998553430480716,1,52.19583628422807
7547,0,211.34375,166.333333333333,2.70409763811693,6.90625,76.34375,0.589920853456519,1.0,22.0,0.5000039900837185,0.4999960099162814,2,59.0860819024258
7560,0,346.210526315789,1012.98333333336,2.09372319995112,11.684210526315804,87.4736842105263,1.25720880955949,147.0,151.0,0.500040716988279,0.49995928301172093,1,0.8722809892367939
7573,0,140.463414634146,82.3500000000008,0.6548506285542077,5.3902439024390185,86.390243902439,1.48236532994587,745.0,1546.0,0.5000283964092909,0.4999716035907091,1,2.830435240977031
7610,0,230.939393939394,275.166666666666,1.730022686870033,6.96969696969697,85.6969696969697,0.7138666491555241,239.0,155.0,0.500006393363152,0.49999360663684805,1,1.6769136693308768
7617,0,590.2,62.0,2.193303593476963,22.4,50.9,1.4254120125038,202.0,27.0,0.5000043051798769,0.49999569482012307,1,0.32149271226183007
7631,0,330.3,0.0,1.893071623509509,11.4,198.85,0.0,369.0,620.0,0.5000435388359812,0.4999564611640189,1,1.3760972874339368
7656,0,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,335.619140625,1698.0,0.5000826633085382,0.49991733669146177,1,72.99702591730416
7659,0,183.45454545454496,389.049999999999,2.7318110619138523,8.63636363636364,57.2727272727273,0.8020499092808672,23.0,44.0,0.500000287489052,0.499999712510948,1,0.008677536595423474
7660,0,38.3623188405797,390.049999999999,2.6704735544088978,1.63768115942029,81.0869565217391,0.450102741845812,8.0,122.0,0.5000642595436364,0.4999357404563636,1,2.1911203554875556
7665,0,414.066666666667,205.5,0.2669587532784321,15.333333333333302,75.6666666666667,0.732251158794228,636.0,168.0,0.5000585059038929,0.49994149409610705,1,2.2333814580446507
7673,0,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,391.92019498348236,31.0,0.5000093873504575,0.4999906126495425,1,7.153190566864989
7675,0,108.115384615385,128.75,0.09314308771758299,3.80769230769231,146.653846153846,0.283343401811979,657.0,175.0,0.5000662986095605,0.49993370139043947,1,2.548628623251151
7676,0,4.3,18.6666666666667,1.8313372469631073,1.3,116.9,0.920036718249321,230.0,32.0,0.50001320725126,0.4999867927487401,1,0.45114031881070693
7684,0,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,204.3024347424507,5.0,0.5000034991082338,0.4999965008917661,1,13.83594429864362
7686,0,117.047619047619,21.1666666666667,2.9304233763723375,3.68253968253968,143.777777777778,0.4519742951083221,1.0,190.0,0.5000656722508128,0.4999343277491872,2,51.95849462262356
7691,0,37.1428571428571,64.1666666666667,2.707232083856682,4.28571428571429,14.7142857142857,1.12184739299847,15.0,12.0,0.5000013899288756,0.49999861007112445,1,0.07146900207462381
7692,0,552.357142857143,67.8333333333333,0.7462961554094921,17.0,84.4285714285714,0.269752184472628,474.0,22.0,0.5000356031656741,0.499964396834326,1,1.2817265737969645
7693,0,628.0,0.5,1.2626595237923208,25.88888888888889,115.777777777778,0.666666666666667,494.0,52.0,0.5000035621297212,0.4999964378702788,1,0.8753199164340457
7705,0,275.413793103448,245.666666666667,2.84717053825387,8.3448275862069,74.3793103448276,0.4995154796728129,1.0,281.0,0.5000216589147356,0.4999783410852644,2,55.44560824270908
7724,0,271.68,206.0,2.3381604096948836,9.6,174.8,0.96424512639533,158.0,111.0,0.5000427929143612,0.49995720708563884,1,1.1411817102431965
7736,0,201.909090909091,25.0,1.9902212567821436,7.3030303030303,61.969696969697,0.8509190901805981,201.0,160.0,0.5000299498897087,0.4999700501102912,1,1.6973703220174416
7738,0,478.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,236.490234375,920.0,0.5000189699162689,0.4999810300837311,1,37.38971022190579
7752,0,923.0,1.5,1.88873689470836,35.1428571428571,3.0,0.4496,313.802978515625,7.0,0.5000520697259816,0.49994793027401835,1,25.099915530570172
7760,0,301.526315789474,229.75,2.4467855235865414,12.7894736842105,4.63157894736842,1.48209948469796,83.0,3.0,0.5000192566648322,0.49998074333516784,1,0.45109397292798503
7773,0,381.5,213.333333333333,1.1297450591180649,15.375,126.0,1.4098538738451103,456.0,62.0,0.5000202090252075,0.49997979097479245,1,1.5984164079212233
7774,0,165.521739130435,851.345238095226,2.988493855027586,5.41304347826087,136.391304347826,0.543492801277996,1.0,481.0,0.5000073206780618,0.4999926793219382,2,130.71860445637066
7781,0,480.833333333333,88.0,2.152854777080771,20.8333333333333,354.5,1.4254120125038,362.0,20.0,0.5000070200805729,0.4999929799194271,1,0.1886064097576743
7787,0,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,364.0224609375,191.0,0.5000246030106159,0.49997539698938415,1,39.209386171251445
7794,0,372.111111111111,2.5,2.7857624284765476,9.74074074074074,80.44444444444441,0.7592592592592591,1.0,243.0,0.5000036364051449,0.4999963635948551,2,59.087018699952935
7796,0,72.24,2.5,1.99088949923646,3.08,174.12,0.40625,292.2744140625,488.0,0.5002521671132895,0.49974783288671054,1,75.5755917953786
7797,0,876.0,37.3333333333333,2.2686758874302093,36.2857142857143,98.8571428571429,0.8509190901805991,312.0,37.0,0.5000000079919676,0.49999999200803236,1,0.0016373663059661148
7806,0,1188.4,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,684.9257118701935,187.0,0.500012346994503,0.49998765300549697,1,4.814707861405715
7813,0,1160.0,6.5,1.14499690448208,52.0,157.0,0.812071330589849,731.4592214226723,18.0,0.5000072263795423,0.49999277362045774,1,7.128952676708515
7815,0,437.6875,500.783333333329,1.2520438755288366,16.25,114.1875,0.493861451500077,427.0,238.0,0.5000225447189148,0.4999774552810851,1,1.2184282464525236
7827,0,514.666666666667,226.666666666667,0.7883035711835505,21.9166666666667,72.75,1.4098538738451103,555.0,22.0,0.5000386069067329,0.4999613930932672,1,1.372682409318699
7856,0,197.861111111111,2.5,0.3769399412993064,7.47222222222222,174.194444444444,1.03703703703704,652.0,309.0,0.5001077320937781,0.49989226790622193,1,3.0748396015704853
7858,0,83.7222222222222,97.5,2.881274047792245,2.88888888888889,160.861111111111,0.395366698883839,1.0,87.0,0.5000022407648564,0.49999775923514356,2,37.861448137057714
7868,0,536.142857142857,164.466666666666,1.7548204603029747,19.5714285714286,108.285714285714,0.402908821594863,304.0,54.0,0.5000148383274562,0.4999851616725438,1,0.5341645427752422
7870,0,631.785714285714,348.966666666666,1.0527074384143722,19.7142857142857,101.5,0.931136402980458,421.0,110.0,0.5000552917310829,0.4999447082689171,1,1.3988547780001948
7871,0,251.447368421053,84.83333333333309,2.606676571858098,7.39473684210526,46.2894736842105,0.127076755543904,1.0,4.0,0.5000178956419703,0.49998210435802976,2,164.1731168782988
7877,0,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,30.06982421875,1371.0,0.500266599805627,0.499733400194373,1,83.6786805063702
7881,0,652.25,104.583333333333,2.03121415966757,23.0,51.3333333333333,1.0250560999813,246.54443359375,195.0,0.5000080269631572,0.49999197303684284,1,19.31092074311933
7896,0,656.818181818182,170.1,1.3771060195734368,25.1818181818182,119.454545454545,0.402908821594863,449.0,135.0,0.5000083130710713,0.49999168692892876,1,0.5383584099604821
7900,0,272.08333333333303,67.9166666666666,2.85604475591224,7.77777777777778,168.861111111111,0.310007286059997,1.0,54.0,0.5000309462925756,0.49996905370742434,2,55.98910385056156
7912,0,811.777777777778,0.0,2.0357928584322726,31.3333333333333,156.0,0.0,332.0,10.0,0.5000005475826661,0.49999945241733385,1,0.16515337083160764
7942,0,149.827160493827,0.0,2.984705468515984,3.61728395061728,158.925925925926,0.0,1.0,321.0,0.5000484606417351,0.49995153935826486,2,154.86925315573487
7943,0,481.333333333333,181.45,0.28256112677375833,15.944444444444402,67.1111111111111,0.402908821594863,587.0,39.0,0.5000004327747133,0.4999995672252867,1,2.2146972029996177
7947,0,395.0,5.33333333333333,0.08319565953527588,15.944444444444402,66.6111111111111,0.7161865234375,728.0,313.0,0.5000347361414205,0.49996526385857953,1,2.5868304329658316
7950,0,350.40909090909105,72.3333333333333,3.075911309842712,12.9545454545455,37.7727272727273,0.8509190901805991,1.0,377.0,0.5000112743542263,0.4999887256457737,2,39.12120864361739
7956,0,481.4666666666671,0.0,2.4001230321269897,19.1333333333333,118.066666666667,0.0,194.0,107.0,0.5000010287714414,0.49999897122855863,1,0.06301448383364172
7993,0,773.0,337.233333333335,2.33177088771284,30.4,9.2,0.931136402980458,266.59521484375,480.0,0.5000083192445357,0.4999916807554643,1,30.01055736122218
7995,0,271.387096774194,159.0,2.9146772565388916,9.87096774193548,107.387096774194,0.99486827710249,1.0,97.0,0.5000306233365234,0.49996937666347663,2,107.83102609473465
7996,0,363.55,76.9999999999999,3.080478097745673,15.1,23.35,0.8509190901805991,1.0,236.0,0.5000003361434697,0.4999996638565302,2,46.989524404370286
7997,0,143.042253521127,14.583333333333302,3.2580569020618837,4.32394366197183,165.901408450704,0.4323079399024249,1.0,593.0,0.5000328029980445,0.4999671970019554,2,131.9821960234872
8000,0,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,213.010498046875,263.0,0.5000304642021332,0.4999695357978669,1,27.83351328535893
8001,0,415.0,0.0,2.8113684949411075,15.15,238.4,0.0,106.0,69.0,0.5000132732201434,0.4999867267798566,1,0.6597757798939292
8008,0,891.1428571428571,18.0,1.75904518615564,43.0,25.285714285714302,0.0783228994375669,507.51396894454956,30.0,0.5000374096375289,0.4999625903624712,1,11.263367554990744
8025,0,736.2,72.8333333333333,2.39681798873289,30.5,25.2,0.8509190901805991,269.310546875,357.0,0.5000985658036737,0.49990143419632627,1,37.35282400849691
8034,0,356.722222222222,70.4999999999999,3.2048078289551603,17.0555555555556,38.72222222222221,0.451974294289122,16.08203125,236.0,0.5000499363466806,0.49995006365331945,1,37.902692061242064
8042,0,765.5,54.1666666666667,2.30830083366547,38.125,34.0,1.26025863681453,353.138671875,1.0,0.5000097714043428,0.4999902285956573,1,8.222551739061641
8044,0,566.0,36.0,1.8108174210007708,27.7272727272727,13.3636363636364,0.0783229020262264,418.0,257.0,0.5000008464498197,0.4999991535501803,1,0.37675406714931436
8051,0,44.8035714285714,147.483333333333,3.365042870768159,2.10714285714286,38.0535714285714,0.227547918446589,1.0,1051.0,0.5000172165987042,0.4999827834012958,2,74.37990500976923
8052,0,242.411764705882,147.983333333333,3.1069009745690734,9.147058823529411,30.2647058823529,0.514720126831093,1.0,547.0,0.5000099583965485,0.49999004160345145,2,39.66310312986
8068,0,328.421052631579,71.2499999999999,2.4290947886895307,16.052631578947402,0.947368421052632,0.8509190901805991,140.0,23.0,0.5000349295552675,0.49996507044473243,1,0.758771754599328
8074,0,395.6875,75.61666666666659,2.4876392597491868,19.0625,37.125,0.8509190901805991,165.0,43.0,0.5000060756546743,0.49999392434532575,1,0.2670865703998824
8078,0,486.5,144.166666666666,2.579277361818607,19.25,123.4375,1.15703902668251,140.0,61.0,0.500016299966839,0.49998370003316095,1,0.6135386264371454
8082,0,107.9375,68.8333333333334,3.2339425710420304,2.75,229.703125,0.491986687835889,1.0,477.0,0.5000492622025035,0.49995073779749655,2,119.61664753842275
8083,0,135.74074074074102,68.8333333333334,3.011935722390021,3.31481481481481,175.12962962963002,0.491986687835889,1.0,328.0,0.50001740898284,0.49998259101716,2,109.50063532596884
8086,0,326.227272727273,4.0,1.6917493959735321,14.1818181818182,333.636363636364,0.5663580246913579,421.0,13.0,0.5000105222097919,0.49998947779020814,1,0.7194922766156754
8090,0,92.0,5.0,2.505553725104431,5.8,91.7333333333333,0.634765625,100.0,30.0,0.5000022163024259,0.4999977836975741,1,0.4964855243418034
8091,0,823.25,296.016666666666,1.9236877848336795,38.75,72.625,0.931136402980458,442.0,71.0,0.5000004674202178,0.49999953257978225,1,0.14492807309448053
8093,0,43.2619047619048,171.79999999999905,3.315060828035234,2.4523809523809503,25.619047619047603,0.0205390453930083,1.0,980.0,0.5000265081033073,0.49997349189669266,2,112.55441981994146
8094,0,191.847826086957,296.24999999999903,3.2149628718335737,6.84782608695652,221.652173913043,0.931136402980458,1.0,349.0,0.5000009818733646,0.49999901812663533,2,54.90475091857923
8097,0,38.25,173.149999999999,1.8727301810388317,4.25,17.5,0.227547918446589,219.0,109.0,0.5000124968040377,0.4999875031959623,1,0.5098299136825966
8102,0,742.555555555556,177.73333333333198,2.400590315113008,34.5555555555556,236.77777777777803,0.514720126831093,366.0,33.0,0.5000037870040126,0.49999621299598734,1,0.0846437366002577
8111,0,592.0,83.1499999999999,2.4969032366742403,26.5833333333333,219.333333333333,0.372067887619076,643.9358224868774,2245.0,0.5000241360148356,0.49997586398516436,1,11.918889226723802
8114,0,392.55555555555605,136.333333333333,2.5222140894857983,17.611111111111104,150.833333333333,1.48209948469796,179.0,46.0,0.5000014393168546,0.49999856068314547,1,0.6345438551636442
8123,0,393.944444444444,137.233333333333,1.9757744514665472,17.7777777777778,27.88888888888889,1.48209948469796,273.0,150.0,0.5000092599223813,0.4999907400776187,1,1.0232516881771128
8137,0,274.463414634146,3.3333333333333304,2.925851602570461,8.24390243902439,123.585365853659,0.66796875,1.0,205.0,0.5000091381484046,0.4999908618515953,2,41.108939985943046
8141,0,392.0,7.33333333333333,3.1281474295123606,17.5263157894737,43.526315789473706,0.9012345679012348,1.0,61.0,0.5000042181474984,0.49999578185250165,2,33.1406447595617
8146,0,24.6,0.0,1.255780420042445,3.7333333333333294,166.466666666667,0.0,424.0,72.0,0.5000076189089462,0.49999238109105376,1,1.3508901135493863
8147,0,601.363636363636,1.0,2.31157959634622,30.1818181818182,149.454545454545,0.333333333333333,352.35862094163895,50.0,0.5000187866917829,0.4999812133082171,1,49.71632623131937
