,nuc,arexp,ent,ndev,age,asexp,la,ld,target
754,32.49,115.83,3.19,0.55,28.64,1.85,2238.24,104.59,True
755,45.09,97.77,3.7,1.75,29.94,1.02,1464.14,85.14,False
756,45.91,96.6,3.73,1.83,30.02,0.97,1413.75,83.87,False
757,33.45,114.46,3.23,0.65,28.74,1.79,2179.37,103.11,True
758,42.78,101.08,3.61,1.53,29.7,1.17,1606.05,88.7,False
759,36.29,110.39,3.34,0.92,29.03,1.6,2004.81,98.72,False
760,32.35,116.03,3.19,0.54,28.63,1.86,2246.56,104.8,True
761,32.22,116.21,3.18,0.53,28.61,1.87,2254.48,105.0,True
762,51.3,88.88,3.95,2.34,30.58,0.61,1083.09,75.57,False
763,39.5,105.78,3.47,1.22,29.36,1.39,1807.53,93.77,False
764,36.97,109.41,3.37,0.98,29.1,1.56,1962.91,97.67,False
765,52.59,87.03,4.0,2.46,30.71,0.52,1003.65,73.57,False
766,31.29,117.55,3.14,0.44,28.52,1.93,2311.83,106.44,False
767,49.74,91.11,3.89,2.19,30.42,0.71,1178.45,77.96,False
768,30.29,118.98,3.1,0.35,28.42,2.0,2373.18,107.98,False
769,39.07,106.4,3.46,1.18,29.32,1.42,1834.01,94.43,False
770,52.74,86.81,4.01,2.48,30.73,0.51,994.12,73.33,False
771,44.6,98.47,3.68,1.71,29.89,1.05,1494.16,85.89,False
772,51.37,88.77,3.95,2.35,30.59,0.6,1078.32,75.45,False
773,35.62,111.34,3.32,0.85,28.96,1.65,2045.6,99.75,False
774,30.79,118.26,3.12,0.39,28.47,1.96,2342.25,107.2,False
775,45.19,97.64,3.7,1.76,29.95,1.01,1458.37,84.99,False
776,35.89,110.96,3.33,0.88,28.99,1.63,2029.18,99.34,False
777,47.33,94.57,3.79,1.97,30.17,0.87,1326.74,81.69,False
778,39.73,105.45,3.48,1.24,29.39,1.37,1793.25,93.41,False
779,32.8,115.39,3.2,0.58,28.67,1.83,2219.15,104.11,True
780,47.79,93.91,3.81,2.01,30.22,0.84,1298.57,80.98,False
781,38.48,107.24,3.43,1.12,29.26,1.46,1869.93,95.33,False
782,32.41,115.95,3.19,0.55,28.63,1.86,2243.12,104.71,True
783,44.56,98.53,3.68,1.7,29.89,1.05,1496.56,85.95,False
784,52.88,86.61,4.01,2.49,30.74,0.51,985.85,73.12,False
785,40.15,104.85,3.5,1.28,29.43,1.35,1767.72,92.77,False
786,46.91,95.17,3.77,1.93,30.13,0.9,1352.42,82.33,False
787,31.25,117.6,3.14,0.44,28.51,1.93,2313.92,106.49,False
788,34.53,112.9,3.27,0.75,28.85,1.72,2112.72,101.44,True
789,33.49,114.39,3.23,0.65,28.75,1.79,2176.36,103.03,True
790,48.4,93.04,3.83,2.07,30.28,0.8,1261.24,80.04,False
791,40.28,104.66,3.51,1.3,29.44,1.34,1759.48,92.56,False
792,35.29,111.82,3.3,0.82,28.93,1.67,2066.11,100.26,False
793,48.98,92.2,3.86,2.12,30.34,0.76,1225.32,79.14,False
794,42.87,100.95,3.61,1.54,29.71,1.17,1600.34,88.56,False
795,43.4,100.2,3.63,1.59,29.77,1.13,1568.04,87.75,False
796,52.57,87.06,4.0,2.46,30.71,0.53,1004.95,73.6,False
797,34.65,112.73,3.28,0.76,28.86,1.71,2105.14,101.24,True
798,31.0,117.97,3.13,0.41,28.49,1.95,2329.78,106.89,False
799,42.26,101.83,3.59,1.48,29.65,1.21,1638.01,89.51,False
800,36.29,110.39,3.34,0.92,29.03,1.6,2004.88,98.73,False
801,31.38,117.42,3.15,0.45,28.53,1.93,2306.34,106.3,False
802,38.89,106.65,3.45,1.16,29.3,1.43,1844.84,94.7,False
803,49.46,91.51,3.88,2.17,30.39,0.73,1195.86,78.4,False
804,45.84,96.7,3.73,1.82,30.02,0.97,1417.98,83.98,False
805,51.34,88.82,3.95,2.35,30.58,0.61,1080.53,75.5,False
806,38.47,107.26,3.43,1.12,29.26,1.46,1870.63,95.35,False
807,42.53,101.45,3.6,1.51,29.68,1.19,1621.6,89.1,False
808,39.1,106.36,3.46,1.18,29.32,1.42,1832.15,94.39,False
809,41.13,103.44,3.54,1.38,29.53,1.28,1707.13,91.24,False
810,35.56,111.42,3.32,0.85,28.96,1.65,2049.19,99.84,False
811,43.2,100.48,3.62,1.57,29.75,1.14,1580.12,88.05,False
812,41.71,102.62,3.56,1.43,29.59,1.24,1671.99,90.36,False
813,31.45,117.31,3.15,0.46,28.54,1.92,2301.64,106.18,False
814,47.54,94.27,3.8,1.98,30.19,0.86,1314.03,81.37,False
815,30.63,118.49,3.12,0.38,28.45,1.98,2352.04,107.45,False
816,38.53,107.18,3.44,1.13,29.26,1.45,1867.18,95.27,False
817,52.64,86.96,4.0,2.47,30.72,0.52,1000.81,73.5,False
818,42.25,101.84,3.59,1.48,29.65,1.21,1638.36,89.52,False
819,32.26,116.16,3.18,0.53,28.62,1.87,2252.43,104.95,True
820,33.13,114.91,3.22,0.62,28.71,1.81,2198.86,103.6,True
821,42.49,101.5,3.59,1.51,29.67,1.19,1623.98,89.16,False
822,45.32,97.44,3.71,1.77,29.96,1.0,1450.12,84.79,False
823,50.81,89.57,3.93,2.3,30.53,0.64,1112.79,76.31,False
824,40.87,103.82,3.53,1.35,29.5,1.3,1723.49,91.66,False
825,49.81,91.0,3.89,2.2,30.43,0.71,1174.05,77.85,False
826,43.6,99.91,3.64,1.61,29.79,1.12,1555.87,87.44,False
827,51.38,88.77,3.95,2.35,30.59,0.6,1078.11,75.44,False
828,42.14,102.0,3.58,1.47,29.64,1.21,1645.25,89.69,False
829,45.66,96.96,3.72,1.81,30.0,0.98,1429.36,84.27,False
830,42.31,101.76,3.59,1.49,29.65,1.2,1634.98,89.43,False
831,47.95,93.68,3.82,2.02,30.23,0.83,1288.55,80.73,False
832,47.58,94.21,3.8,1.99,30.2,0.86,1311.49,81.3,False
833,30.76,118.31,3.12,0.39,28.46,1.97,2344.31,107.25,False
834,31.58,117.13,3.16,0.47,28.55,1.91,2293.87,105.99,False
835,52.61,87.01,4.0,2.47,30.71,0.52,1002.67,73.54,False
836,36.06,110.71,3.34,0.89,29.01,1.62,2018.65,99.07,False
837,47.38,94.49,3.79,1.97,30.18,0.87,1323.67,81.61,False
838,47.94,93.68,3.81,2.02,30.23,0.83,1288.91,80.74,False
839,41.72,102.61,3.56,1.43,29.59,1.24,1671.41,90.35,False
840,40.49,104.36,3.51,1.32,29.47,1.32,1746.7,92.24,False
841,46.42,95.87,3.75,1.88,30.08,0.93,1382.81,83.1,False
842,47.54,94.27,3.8,1.98,30.19,0.86,1314.02,81.37,False
843,49.05,92.1,3.86,2.13,30.35,0.76,1221.01,79.03,False
844,40.26,104.69,3.51,1.29,29.44,1.34,1760.66,92.59,False
845,44.89,98.06,3.69,1.73,29.92,1.03,1476.58,85.45,False
846,48.93,92.27,3.85,2.12,30.34,0.77,1228.24,79.21,False
847,47.45,94.4,3.79,1.98,30.18,0.86,1319.42,81.5,False
848,51.33,88.84,3.95,2.35,30.58,0.61,1081.11,75.52,False
849,41.43,103.02,3.55,1.4,29.56,1.26,1689.13,90.79,False
850,52.58,87.05,4.0,2.46,30.71,0.53,1004.44,73.59,False
851,32.27,116.14,3.18,0.53,28.62,1.87,2251.47,104.92,True
852,42.87,100.95,3.61,1.54,29.71,1.17,1600.53,88.57,False
853,49.71,91.15,3.89,2.19,30.42,0.71,1180.49,78.01,False
854,31.96,116.58,3.17,0.51,28.59,1.89,2270.43,105.4,True
855,37.6,108.5,3.4,1.04,29.17,1.51,1924.14,96.7,False
856,35.4,111.66,3.31,0.83,28.94,1.66,2059.34,100.09,False
857,49.4,91.6,3.87,2.16,30.38,0.74,1199.59,78.49,False
858,50.18,90.47,3.91,2.24,30.46,0.68,1151.37,77.28,False
859,32.07,116.44,3.17,0.51,28.6,1.88,2264.07,105.24,True
860,36.56,109.99,3.36,0.94,29.06,1.58,1987.91,98.3,False
861,47.55,94.25,3.8,1.99,30.19,0.86,1313.24,81.35,False
862,50.99,89.32,3.94,2.31,30.55,0.63,1101.76,76.03,False
863,45.27,97.52,3.71,1.77,29.96,1.01,1453.33,84.87,False
864,46.7,95.47,3.76,1.91,30.11,0.91,1365.42,82.66,False
865,45.21,97.6,3.7,1.76,29.95,1.01,1456.77,84.95,False
866,49.24,91.83,3.87,2.15,30.37,0.75,1209.62,78.74,False
867,34.21,113.36,3.26,0.72,28.82,1.74,2132.21,101.92,True
868,32.88,115.27,3.21,0.59,28.68,1.83,2214.05,103.98,True
869,47.9,93.75,3.81,2.02,30.23,0.83,1291.78,80.81,False
870,48.91,92.3,3.85,2.12,30.33,0.77,1229.59,79.25,False
871,41.55,102.84,3.56,1.42,29.58,1.25,1681.53,90.6,False
872,41.0,103.63,3.53,1.36,29.52,1.29,1715.13,91.45,False
873,48.82,92.43,3.85,2.11,30.32,0.77,1235.27,79.39,False
874,38.72,106.9,3.44,1.15,29.28,1.44,1855.34,94.97,False
875,40.51,104.34,3.51,1.32,29.47,1.32,1745.7,92.21,False
876,52.76,86.79,4.01,2.48,30.73,0.51,993.22,73.31,False
877,48.37,93.08,3.83,2.06,30.28,0.8,1262.97,80.08,False
878,31.81,116.81,3.16,0.49,28.57,1.9,2279.99,105.64,False
879,45.78,96.78,3.73,1.82,30.01,0.97,1421.78,84.07,False
880,42.19,101.94,3.58,1.48,29.64,1.21,1642.59,89.62,False
881,31.45,117.32,3.15,0.46,28.53,1.92,2302.02,106.19,False
882,52.31,87.42,3.99,2.44,30.68,0.54,1020.62,74.0,False
883,48.28,93.2,3.83,2.06,30.27,0.81,1268.08,80.21,False
884,47.75,93.96,3.81,2.01,30.21,0.84,1300.64,81.03,False
885,43.52,100.02,3.64,1.6,29.78,1.12,1560.6,87.56,False
886,44.68,98.36,3.68,1.71,29.9,1.05,1489.47,85.78,False
887,38.24,107.58,3.42,1.1,29.23,1.47,1884.63,95.7,False
888,49.35,91.67,3.87,2.16,30.38,0.74,1202.4,78.56,False
889,32.21,116.23,3.18,0.53,28.61,1.87,2255.26,105.02,True
890,49.01,92.16,3.86,2.12,30.34,0.76,1223.77,79.1,False
891,44.56,98.54,3.68,1.7,29.88,1.06,1497.07,85.97,False
892,41.56,102.83,3.56,1.42,29.58,1.25,1681.05,90.59,False
893,41.19,103.36,3.54,1.38,29.54,1.28,1703.6,91.16,False
894,38.67,106.98,3.44,1.14,29.28,1.44,1858.61,95.05,False
895,36.39,110.23,3.35,0.93,29.04,1.59,1998.25,98.56,False
896,42.82,101.03,3.61,1.54,29.71,1.17,1603.69,88.65,False
897,41.28,103.24,3.55,1.39,29.55,1.27,1698.34,91.02,False
898,36.81,109.64,3.37,0.97,29.09,1.57,1973.01,97.92,False
899,48.8,92.45,3.85,2.11,30.32,0.77,1236.14,79.41,False
900,44.77,98.23,3.69,1.72,29.91,1.04,1483.79,85.63,False
901,50.89,89.46,3.93,2.3,30.54,0.64,1107.85,76.19,False
902,39.54,105.73,3.48,1.22,29.37,1.39,1805.24,93.71,False
903,41.51,102.9,3.56,1.41,29.57,1.26,1683.86,90.66,False
904,43.92,99.44,3.65,1.64,29.82,1.1,1535.81,86.94,False
905,44.93,98.01,3.69,1.74,29.92,1.03,1474.25,85.39,False
906,39.85,105.28,3.49,1.25,29.4,1.37,1785.76,93.22,False
907,45.21,97.6,3.7,1.76,29.95,1.01,1456.93,84.96,False
908,35.99,110.82,3.33,0.89,29.0,1.62,2023.36,99.19,False
909,52.16,87.65,3.98,2.42,30.67,0.55,1030.11,74.23,False
910,47.06,94.94,3.78,1.94,30.14,0.89,1342.93,82.09,False
911,35.88,110.97,3.33,0.88,28.99,1.63,2029.81,99.35,False
912,36.55,110.01,3.36,0.94,29.06,1.58,1988.61,98.32,False
913,43.27,100.39,3.63,1.58,29.75,1.14,1576.15,87.95,False
914,44.71,98.32,3.68,1.72,29.9,1.05,1487.66,85.73,False
915,51.68,88.33,3.97,2.38,30.62,0.58,1059.29,74.97,False
916,42.54,101.43,3.6,1.51,29.68,1.19,1620.94,89.08,False
917,42.02,102.17,3.58,1.46,29.62,1.22,1652.62,89.87,False
918,46.21,96.17,3.74,1.86,30.05,0.95,1395.59,83.42,False
919,32.17,116.28,3.18,0.52,28.61,1.87,2257.56,105.07,True
920,52.06,87.78,3.98,2.41,30.66,0.56,1036.07,74.38,False
921,46.13,96.29,3.74,1.85,30.05,0.95,1400.46,83.54,False
922,31.76,116.87,3.16,0.49,28.57,1.9,2282.79,105.71,False
923,50.21,90.43,3.91,2.24,30.47,0.68,1149.64,77.24,False
924,50.85,89.52,3.93,2.3,30.53,0.64,1110.43,76.25,False
925,44.6,98.48,3.68,1.71,29.89,1.05,1494.5,85.9,False
926,35.13,112.05,3.3,0.81,28.91,1.68,2076.09,100.51,False
927,47.98,93.64,3.82,2.03,30.24,0.83,1287.03,80.69,False
928,38.23,107.61,3.42,1.1,29.23,1.47,1885.59,95.73,False
929,37.79,108.24,3.41,1.06,29.19,1.5,1912.69,96.41,False
930,50.1,90.6,3.9,2.23,30.46,0.69,1156.59,77.41,False
931,31.47,117.29,3.15,0.46,28.54,1.92,2300.56,106.15,False
932,41.21,103.34,3.54,1.38,29.54,1.28,1702.71,91.13,False
933,46.28,96.07,3.75,1.87,30.06,0.94,1391.17,83.31,False
934,43.66,99.82,3.64,1.62,29.79,1.11,1551.78,87.34,False
935,31.42,117.36,3.15,0.45,28.53,1.92,2303.91,106.24,False
936,37.4,108.79,3.39,1.02,29.15,1.53,1936.47,97.01,False
937,33.97,113.71,3.25,0.7,28.79,1.76,2147.17,102.3,True
938,38.57,107.12,3.44,1.13,29.27,1.45,1864.71,95.2,False
939,38.23,107.6,3.42,1.1,29.23,1.47,1885.59,95.73,False
940,50.78,89.62,3.93,2.29,30.53,0.64,1114.56,76.36,False
941,47.93,93.7,3.81,2.02,30.23,0.83,1289.62,80.75,False
942,42.01,102.18,3.58,1.46,29.62,1.22,1653.15,89.89,False
943,37.49,108.66,3.39,1.03,29.16,1.52,1930.67,96.86,False
944,33.13,114.92,3.22,0.62,28.71,1.81,2199.0,103.6,True
945,47.79,93.91,3.81,2.01,30.22,0.84,1298.57,80.98,False
946,40.53,104.31,3.52,1.32,29.47,1.32,1744.42,92.18,False
947,32.93,115.2,3.21,0.6,28.69,1.82,2211.12,103.91,True
948,48.4,93.03,3.83,2.07,30.28,0.8,1260.92,80.03,False
949,37.81,108.21,3.41,1.06,29.19,1.5,1911.53,96.38,False
950,37.41,108.78,3.39,1.02,29.15,1.53,1936.06,97.0,False
951,50.02,90.71,3.9,2.22,30.45,0.69,1161.38,77.53,False
952,44.61,98.46,3.68,1.71,29.89,1.05,1493.48,85.88,False
953,41.56,102.84,3.56,1.42,29.58,1.25,1681.26,90.59,False
954,52.93,86.53,4.02,2.5,30.75,0.5,982.5,73.04,False
955,47.62,94.14,3.8,1.99,30.2,0.85,1308.61,81.23,False
956,44.5,98.63,3.68,1.7,29.88,1.06,1500.7,86.06,False
957,43.05,100.7,3.62,1.56,29.73,1.15,1589.54,88.29,False
958,47.04,94.97,3.78,1.94,30.14,0.89,1344.19,82.13,False
959,37.92,108.04,3.41,1.07,29.2,1.49,1904.26,96.2,False
960,39.15,106.29,3.46,1.19,29.33,1.41,1829.3,94.31,False
961,37.37,108.84,3.39,1.02,29.14,1.53,1938.45,97.06,False
962,51.87,88.05,3.97,2.4,30.64,0.57,1047.58,74.67,False
963,49.05,92.1,3.86,2.13,30.35,0.76,1220.98,79.03,False
964,42.31,101.76,3.59,1.49,29.65,1.2,1635.12,89.44,False
965,38.85,106.71,3.45,1.16,29.3,1.43,1847.4,94.77,False
966,41.29,103.22,3.55,1.39,29.55,1.27,1697.58,91.0,False
967,41.94,102.29,3.57,1.45,29.61,1.23,1657.94,90.01,False
968,48.66,92.65,3.84,2.09,30.31,0.78,1244.69,79.63,False
969,32.75,115.46,3.2,0.58,28.67,1.84,2222.3,104.19,True
970,52.04,87.81,3.98,2.41,30.66,0.56,1037.2,74.41,False
971,33.19,114.82,3.22,0.62,28.71,1.81,2194.98,103.5,True
972,33.1,114.95,3.22,0.61,28.7,1.81,2200.62,103.64,True
973,41.9,102.35,3.57,1.45,29.61,1.23,1660.26,90.07,False
974,49.24,91.83,3.87,2.15,30.37,0.75,1209.57,78.74,False
975,35.08,112.12,3.3,0.8,28.91,1.68,2079.26,100.59,True
976,36.17,110.55,3.34,0.91,29.02,1.61,2011.87,98.9,False
977,51.13,89.12,3.94,2.33,30.56,0.62,1093.09,75.82,False
978,39.35,106.0,3.47,1.21,29.35,1.4,1816.92,94.0,False
979,40.6,104.21,3.52,1.33,29.48,1.32,1740.03,92.07,False
980,35.09,112.11,3.3,0.8,28.91,1.68,2078.56,100.58,True
981,30.52,118.65,3.11,0.37,28.44,1.98,2358.88,107.62,False
982,34.54,112.89,3.27,0.75,28.85,1.72,2112.02,101.42,True
983,52.28,87.48,3.99,2.44,30.68,0.54,1022.81,74.05,False
984,32.7,115.53,3.2,0.58,28.66,1.84,2225.09,104.26,True
985,44.76,98.24,3.69,1.72,29.91,1.04,1484.29,85.65,False
986,35.48,111.54,3.31,0.84,28.95,1.66,2054.3,99.97,False
987,41.12,103.46,3.54,1.38,29.53,1.28,1707.83,91.26,False
988,51.84,88.1,3.97,2.39,30.63,0.57,1049.65,74.72,False
989,47.54,94.27,3.8,1.98,30.19,0.86,1314.01,81.37,False
990,33.59,114.25,3.24,0.66,28.76,1.78,2170.34,102.88,True
991,52.32,87.41,3.99,2.44,30.68,0.54,1020.14,73.98,False
992,30.33,118.92,3.1,0.35,28.42,2.0,2370.67,107.92,False
993,39.33,106.03,3.47,1.21,29.35,1.4,1817.95,94.03,False
994,48.97,92.21,3.86,2.12,30.34,0.76,1225.91,79.15,False
995,43.95,99.4,3.65,1.64,29.82,1.1,1534.09,86.9,False
996,44.84,98.13,3.69,1.73,29.91,1.04,1479.5,85.53,False
997,44.78,98.22,3.69,1.72,29.91,1.04,1483.48,85.63,False
998,37.78,108.24,3.41,1.06,29.19,1.5,1913.0,96.42,False
999,41.4,103.06,3.55,1.4,29.56,1.26,1690.9,90.84,False
1000,43.25,100.41,3.63,1.58,29.75,1.14,1577.09,87.98,False
1001,31.08,117.85,3.13,0.42,28.5,1.95,2324.65,106.76,False
1002,39.17,106.26,3.46,1.19,29.33,1.41,1828.01,94.28,False
1003,41.06,103.55,3.54,1.37,29.52,1.29,1711.7,91.36,False
1004,40.81,103.91,3.53,1.35,29.5,1.3,1727.1,91.75,False
1005,34.18,113.41,3.26,0.72,28.82,1.74,2134.28,101.98,True
1006,45.86,96.68,3.73,1.83,30.02,0.97,1417.13,83.96,False
1007,39.02,106.47,3.46,1.18,29.31,1.42,1836.89,94.5,False
1008,31.3,117.54,3.14,0.44,28.52,1.93,2311.3,106.42,False
1009,41.16,103.4,3.54,1.38,29.53,1.28,1705.55,91.2,False
1010,49.52,91.42,3.88,2.17,30.4,0.73,1192.02,78.3,False
1011,34.44,113.04,3.27,0.74,28.84,1.72,2118.56,101.58,True
1012,41.52,102.89,3.56,1.41,29.57,1.26,1683.47,90.65,False
1013,38.96,106.56,3.45,1.17,29.31,1.43,1840.91,94.61,False
1014,32.51,115.8,3.19,0.56,28.64,1.85,2236.87,104.55,True
1015,37.22,109.05,3.38,1.0,29.13,1.54,1947.45,97.28,False
1016,31.45,117.31,3.15,0.46,28.54,1.92,2301.63,106.18,False
1017,38.43,107.32,3.43,1.12,29.25,1.46,1873.25,95.42,False
1018,46.73,95.42,3.77,1.91,30.11,0.91,1363.45,82.61,False
1019,48.5,92.89,3.84,2.08,30.29,0.79,1254.97,79.88,False
1020,44.23,99.0,3.67,1.67,29.85,1.08,1516.9,86.46,False
1021,32.92,115.22,3.21,0.6,28.69,1.82,2211.9,103.93,True
1022,47.79,93.9,3.81,2.01,30.22,0.84,1298.32,80.97,False
1023,52.68,86.89,4.01,2.47,30.72,0.52,997.81,73.42,False
1024,45.38,97.35,3.71,1.78,29.97,1.0,1446.18,84.69,False
1025,32.27,116.15,3.18,0.53,28.62,1.87,2251.67,104.93,True
1026,39.39,105.95,3.47,1.21,29.35,1.4,1814.45,93.94,False
1027,33.38,114.56,3.23,0.64,28.73,1.79,2183.52,103.21,True
1028,34.71,112.64,3.28,0.77,28.87,1.71,2101.55,101.15,True
1029,37.56,108.56,3.4,1.04,29.16,1.52,1926.52,96.76,False
1030,52.69,86.89,4.01,2.47,30.72,0.52,997.55,73.42,False
1031,41.12,103.46,3.54,1.38,29.53,1.28,1707.98,91.27,False
1032,41.09,103.5,3.54,1.37,29.53,1.28,1709.83,91.31,False
1033,34.45,113.02,3.27,0.74,28.84,1.72,2117.8,101.56,True
1034,38.7,106.93,3.44,1.14,29.28,1.44,1856.82,95.01,False
1035,31.53,117.21,3.15,0.46,28.54,1.92,2297.1,106.07,False
1036,36.86,109.56,3.37,0.97,29.09,1.56,1969.56,97.84,False
1037,30.9,118.1,3.13,0.4,28.48,1.96,2335.56,107.03,False
1038,36.44,110.17,3.35,0.93,29.05,1.59,1995.51,98.49,False
1039,32.45,115.88,3.19,0.55,28.64,1.86,2240.19,104.64,True
1040,32.96,115.16,3.21,0.6,28.69,1.82,2209.23,103.86,True
1041,42.54,101.42,3.6,1.51,29.68,1.19,1620.69,89.07,False
1042,50.86,89.5,3.93,2.3,30.53,0.64,1109.58,76.23,False
1043,42.12,102.03,3.58,1.47,29.63,1.22,1646.51,89.72,False
1044,46.83,95.28,3.77,1.92,30.12,0.9,1357.2,82.45,False
1045,50.45,90.09,3.92,2.26,30.49,0.67,1134.82,76.86,False
1046,37.99,107.94,3.41,1.08,29.21,1.49,1900.04,96.09,False
1047,34.54,112.89,3.27,0.75,28.85,1.72,2112.02,101.42,True
1048,50.76,89.65,3.93,2.29,30.52,0.65,1116.21,76.4,False
1049,48.75,92.53,3.85,2.1,30.32,0.78,1239.46,79.49,False
1050,44.09,99.2,3.66,1.66,29.84,1.09,1525.46,86.68,False
1051,34.03,113.62,3.25,0.7,28.8,1.75,2143.26,102.2,True
1052,40.22,104.75,3.5,1.29,29.44,1.34,1763.1,92.65,False
1053,32.68,115.55,3.2,0.57,28.66,1.84,2226.14,104.28,True
1054,39.94,105.16,3.49,1.26,29.41,1.36,1780.69,93.09,False
1055,32.1,116.39,3.18,0.52,28.6,1.88,2262.24,105.19,True
1056,39.51,105.77,3.47,1.22,29.36,1.39,1807.0,93.75,False
1057,48.62,92.71,3.84,2.09,30.3,0.79,1247.27,79.69,False
1058,36.55,110.01,3.36,0.94,29.06,1.58,1988.76,98.32,False
1059,45.88,96.64,3.73,1.83,30.02,0.97,1415.63,83.92,False
1060,33.56,114.3,3.23,0.66,28.75,1.78,2172.57,102.94,True
1061,35.6,111.38,3.32,0.85,28.96,1.65,2047.27,99.79,False
1062,46.17,96.23,3.74,1.85,30.05,0.95,1398.0,83.48,False
1063,50.78,89.62,3.93,2.29,30.53,0.64,1114.65,76.36,False
1064,33.53,114.34,3.23,0.65,28.75,1.78,2174.43,102.99,True
1065,52.73,86.83,4.01,2.48,30.73,0.52,995.11,73.35,False
1066,38.52,107.19,3.43,1.13,29.26,1.45,1867.6,95.28,False
1067,37.56,108.57,3.4,1.04,29.16,1.52,1926.77,96.76,False
1068,40.66,104.12,3.52,1.33,29.48,1.31,1736.03,91.97,False
1069,43.66,99.82,3.64,1.62,29.79,1.11,1552.03,87.35,False
1070,43.97,99.38,3.65,1.65,29.82,1.09,1533.01,86.87,False
1071,40.78,103.94,3.53,1.34,29.5,1.3,1728.64,91.78,False
1072,45.98,96.5,3.74,1.84,30.03,0.96,1409.73,83.77,False
1073,45.48,97.21,3.72,1.79,29.98,0.99,1440.24,84.54,False
1074,39.01,106.48,3.45,1.17,29.31,1.42,1837.56,94.52,False
1075,30.83,118.21,3.12,0.4,28.47,1.96,2340.22,107.15,False
1076,37.8,108.22,3.41,1.06,29.19,1.5,1912.02,96.39,False
1077,50.73,89.69,3.93,2.29,30.52,0.65,1117.85,76.44,False
1078,36.97,109.41,3.37,0.98,29.1,1.56,1962.86,97.67,False
1079,48.13,93.42,3.82,2.04,30.25,0.82,1277.51,80.45,False
1080,38.66,106.98,3.44,1.14,29.28,1.44,1858.83,95.06,False
1081,38.2,107.65,3.42,1.1,29.23,1.48,1887.51,95.78,False
1082,46.13,96.29,3.74,1.85,30.05,0.95,1400.58,83.54,False
1083,40.96,103.7,3.53,1.36,29.51,1.29,1718.15,91.52,False
1084,35.22,111.92,3.3,0.81,28.92,1.67,2070.39,100.37,False
1085,36.15,110.58,3.34,0.9,29.02,1.61,2013.07,98.93,False
1086,48.65,92.67,3.84,2.09,30.31,0.78,1245.56,79.65,False
1087,33.31,114.65,3.22,0.63,28.73,1.8,2187.52,103.31,True
1088,49.97,90.79,3.9,2.22,30.44,0.7,1164.72,77.62,False
1089,43.63,99.86,3.64,1.61,29.79,1.12,1553.82,87.39,False
1090,46.48,95.79,3.76,1.88,30.08,0.93,1379.13,83.0,False
1091,35.14,112.02,3.3,0.81,28.92,1.68,2075.01,100.49,False
1092,52.44,87.24,4.0,2.45,30.7,0.53,1012.77,73.8,False
1093,48.77,92.5,3.85,2.1,30.32,0.78,1238.27,79.46,False
1094,35.91,110.93,3.33,0.88,28.99,1.63,2028.09,99.31,False
1095,35.88,110.96,3.33,0.88,28.99,1.63,2029.59,99.35,False
1096,35.28,111.84,3.3,0.82,28.93,1.67,2066.97,100.29,False
1097,31.8,116.81,3.16,0.49,28.57,1.9,2280.13,105.64,False
1098,38.78,106.81,3.45,1.15,29.29,1.44,1851.44,94.87,False
1099,48.36,93.08,3.83,2.06,30.28,0.8,1263.13,80.09,False
1100,33.53,114.34,3.23,0.65,28.75,1.78,2174.39,102.98,True
1101,50.78,89.62,3.93,2.29,30.53,0.64,1114.88,76.36,False
1102,44.31,98.9,3.67,1.68,29.86,1.07,1512.35,86.35,False
1103,45.24,97.56,3.71,1.77,29.96,1.01,1455.01,84.91,False
1104,31.47,117.29,3.15,0.46,28.54,1.92,2300.7,106.16,False
1105,46.09,96.35,3.74,1.85,30.04,0.95,1403.07,83.6,False
1106,49.66,91.23,3.88,2.19,30.41,0.72,1183.74,78.09,False
1107,34.24,113.32,3.26,0.72,28.82,1.74,2130.51,101.88,True
1108,44.03,127.97,3.28,1.16,42.62,-51.76,1824.56,150.97,True
1109,43.2,131.83,3.21,1.03,43.72,-56.62,1903.08,158.23,True
1110,46.32,117.35,3.47,1.5,39.58,-38.37,1608.54,131.0,True
1111,44.52,125.74,3.32,1.23,41.98,-48.94,1779.12,146.77,True
1112,44.63,125.2,3.33,1.25,41.83,-48.26,1768.17,145.76,True
1113,43.24,131.65,3.21,1.04,43.67,-56.4,1899.45,157.89,True
1114,46.74,115.4,3.5,1.56,39.02,-35.92,1568.89,127.34,False
1115,47.5,111.89,3.56,1.68,38.02,-31.49,1497.34,120.72,False
1116,45.17,122.67,3.37,1.33,41.1,-45.08,1716.78,141.01,True
1117,43.8,129.05,3.26,1.12,42.93,-53.11,1846.4,152.99,True
1118,43.18,131.92,3.21,1.03,43.75,-56.73,1904.89,158.39,True
1119,46.18,117.99,3.46,1.48,39.76,-39.17,1621.42,132.19,True
1120,45.85,119.56,3.43,1.43,40.21,-41.15,1653.37,135.15,True
1121,46.61,116.02,3.49,1.54,39.2,-36.7,1581.46,128.5,True
1122,44.93,123.83,3.35,1.29,41.43,-46.54,1740.3,143.18,True
1123,42.52,135.02,3.15,0.93,44.64,-60.64,1967.94,164.22,True
1124,44.81,124.38,3.34,1.27,41.59,-47.23,1751.47,144.21,True
1125,43.09,132.36,3.2,1.01,43.87,-57.28,1913.74,159.21,True
1126,46.36,117.16,3.47,1.51,39.52,-38.13,1604.55,130.63,True
