,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,239.92,88.64,1.56,18.65,4.73,58.81,18.77,5.51,True
388,275.08,105.08,1.54,21.67,7.19,14.58,15.93,4.37,False
389,271.49,103.4,1.54,21.36,6.94,19.1,16.22,4.49,False
390,247.38,92.12,1.55,19.29,5.25,49.43,18.17,5.27,True
391,250.89,93.76,1.55,19.59,5.5,45.01,17.89,5.15,True
392,280.08,107.42,1.53,22.1,7.54,8.29,15.53,4.21,False
393,265.92,100.79,1.54,20.88,6.55,26.11,16.67,4.67,False
394,226.23,82.23,1.57,17.47,3.78,76.04,19.87,5.95,True
395,257.17,96.7,1.55,20.13,5.94,37.11,17.38,4.95,False
396,264.35,100.06,1.54,20.75,6.44,28.08,16.8,4.72,False
397,226.25,82.24,1.57,17.47,3.78,76.01,19.87,5.95,True
398,232.54,85.18,1.56,18.01,4.22,68.09,19.36,5.75,True
399,284.54,109.51,1.53,22.48,7.85,2.67,15.17,4.07,False
400,278.24,106.56,1.53,21.94,7.41,10.6,15.68,4.27,False
401,228.64,83.36,1.57,17.68,3.94,73.0,19.68,5.87,True
402,248.13,92.48,1.55,19.35,5.31,48.48,18.11,5.24,True
403,262.6,99.24,1.55,20.6,6.32,30.28,16.94,4.78,False
404,285.12,109.78,1.53,22.53,7.89,1.95,15.12,4.05,False
405,278.54,106.7,1.53,21.97,7.43,10.22,15.65,4.26,False
406,233.59,85.67,1.56,18.1,4.29,66.78,19.28,5.71,True
407,269.57,102.5,1.54,21.2,6.81,21.51,16.38,4.55,False
408,265.22,100.47,1.54,20.82,6.5,26.98,16.73,4.69,False
409,246.4,91.67,1.56,19.2,5.19,50.66,18.25,5.3,True
410,234.82,86.25,1.56,18.21,4.38,65.22,19.18,5.67,True
411,237.0,87.27,1.56,18.39,4.53,62.49,19.01,5.6,True
412,283.03,108.8,1.53,22.35,7.75,4.58,15.29,4.12,False
413,243.77,90.43,1.56,18.98,5.0,53.97,18.46,5.38,True
414,282.13,108.38,1.53,22.28,7.68,5.71,15.37,4.15,False
415,234.72,86.2,1.56,18.2,4.37,65.36,19.19,5.68,True
416,243.83,90.46,1.56,18.98,5.01,53.89,18.45,5.38,True
417,261.29,98.63,1.55,20.48,6.23,31.93,17.05,4.82,False
418,270.56,102.97,1.54,21.28,6.87,20.26,16.3,4.52,False
419,244.45,90.76,1.56,19.04,5.05,53.11,18.4,5.36,True
420,248.99,92.88,1.55,19.43,5.37,47.4,18.04,5.22,True
421,270.83,103.09,1.54,21.3,6.89,19.93,16.28,4.51,False
422,263.09,99.47,1.54,20.64,6.35,29.66,16.9,4.76,False
423,235.58,86.6,1.56,18.27,4.43,64.27,19.12,5.65,True
424,243.65,90.38,1.56,18.97,4.99,54.11,18.47,5.39,True
425,275.31,105.19,1.54,21.69,7.21,14.28,15.92,4.37,False
426,236.27,86.93,1.56,18.33,4.48,63.4,19.06,5.63,True
427,233.86,85.8,1.56,18.12,4.31,66.44,19.26,5.7,True
428,275.58,105.32,1.54,21.71,7.23,13.94,15.89,4.36,False
429,245.82,91.39,1.56,19.15,5.15,51.39,18.29,5.32,True
430,253.04,94.77,1.55,19.77,5.65,42.3,17.71,5.08,False
431,243.42,90.27,1.56,18.95,4.98,54.41,18.49,5.4,True
432,245.05,91.04,1.56,19.09,5.09,52.35,18.36,5.34,True
433,266.57,101.1,1.54,20.94,6.6,25.28,16.62,4.65,False
434,229.88,83.94,1.57,17.78,4.03,71.44,19.58,5.83,True
435,264.27,100.02,1.54,20.74,6.43,28.18,16.81,4.72,False
436,241.54,89.39,1.56,18.79,4.85,56.77,18.64,5.46,True
437,238.64,88.04,1.56,18.54,4.64,60.42,18.87,5.55,True
438,226.53,82.37,1.57,17.49,3.8,75.66,19.85,5.94,True
439,255.33,95.84,1.55,19.97,5.81,39.42,17.53,5.01,False
440,258.84,97.49,1.55,20.27,6.06,35.0,17.24,4.9,False
441,234.62,86.16,1.56,18.19,4.36,65.48,19.2,5.68,True
442,265.24,100.48,1.54,20.82,6.5,26.95,16.73,4.69,False
443,248.25,92.53,1.55,19.36,5.32,48.33,18.1,5.24,True
444,284.33,109.41,1.53,22.47,7.84,2.94,15.19,4.08,False
445,251.04,93.84,1.55,19.6,5.51,44.82,17.87,5.15,True
446,230.56,84.25,1.57,17.84,4.08,70.59,19.53,5.81,True
447,254.67,95.53,1.55,19.91,5.76,40.25,17.58,5.03,False
448,248.71,92.75,1.55,19.4,5.35,47.75,18.06,5.22,True
449,270.83,103.09,1.54,21.3,6.89,19.92,16.28,4.51,False
450,265.68,100.68,1.54,20.86,6.53,26.4,16.69,4.68,False
451,234.61,86.15,1.56,18.19,4.36,65.49,19.2,5.68,True
452,283.75,109.13,1.53,22.42,7.8,3.68,15.24,4.09,False
453,224.68,81.51,1.57,17.33,3.67,77.98,20.0,6.0,True
454,241.05,89.16,1.56,18.74,4.81,57.39,18.68,5.47,True
455,266.45,101.04,1.54,20.93,6.59,25.44,16.63,4.65,False
456,286.22,110.29,1.53,22.63,7.97,0.56,15.04,4.01,False
457,278.81,106.83,1.53,21.99,7.45,9.88,15.63,4.25,False
458,277.58,106.25,1.54,21.88,7.36,11.43,15.73,4.29,False
459,266.04,100.85,1.54,20.89,6.56,25.95,16.66,4.67,False
460,259.46,97.77,1.55,20.33,6.1,34.23,17.19,4.88,False
461,282.61,108.6,1.53,22.32,7.72,5.1,15.33,4.13,False
462,277.78,106.34,1.54,21.9,7.38,11.18,15.72,4.29,False
463,234.09,85.91,1.56,18.14,4.33,66.14,19.24,5.7,True
464,262.47,99.18,1.55,20.59,6.31,30.44,16.95,4.78,False
465,237.76,87.62,1.56,18.46,4.58,61.53,18.94,5.58,True
466,249.79,93.25,1.55,19.49,5.42,46.4,17.97,5.19,True
467,247.53,92.19,1.55,19.3,5.26,49.24,18.16,5.26,True
468,245.42,91.21,1.56,19.12,5.12,51.9,18.33,5.33,True
469,265.56,100.63,1.54,20.85,6.52,26.56,16.7,4.68,False
470,283.93,109.22,1.53,22.43,7.81,3.45,15.22,4.09,False
471,271.84,103.57,1.54,21.39,6.96,18.65,16.2,4.48,False
472,248.31,92.56,1.55,19.37,5.32,48.25,18.09,5.24,True
473,251.55,94.07,1.55,19.65,5.55,44.18,17.83,5.13,False
474,234.15,85.94,1.56,18.15,4.33,66.07,19.24,5.69,True
475,280.55,107.64,1.53,22.14,7.57,7.7,15.49,4.2,False
476,266.01,100.84,1.54,20.89,6.56,25.98,16.67,4.67,False
477,286.51,110.43,1.53,22.65,7.99,0.2,15.01,4.01,False
478,232.67,85.24,1.56,18.02,4.23,67.93,19.35,5.74,True
479,270.67,103.02,1.54,21.29,6.88,20.12,16.29,4.52,False
480,276.43,105.71,1.54,21.79,7.28,12.88,15.83,4.33,False
481,226.31,82.27,1.57,17.47,3.78,75.94,19.87,5.95,True
482,244.56,90.8,1.56,19.04,5.06,52.98,18.4,5.36,True
483,284.11,109.3,1.53,22.45,7.82,3.22,15.21,4.08,False
484,225.28,81.79,1.57,17.39,3.71,77.23,19.95,5.98,True
485,262.68,99.28,1.54,20.6,6.32,30.17,16.93,4.77,False
486,264.43,100.1,1.54,20.75,6.45,27.97,16.79,4.72,False
487,249.98,93.34,1.55,19.51,5.44,46.15,17.96,5.18,True
488,250.3,93.49,1.55,19.54,5.46,45.75,17.93,5.17,True
489,266.77,101.19,1.54,20.96,6.61,25.03,16.6,4.64,False
490,247.39,92.13,1.55,19.29,5.26,49.41,18.17,5.27,True
491,274.73,104.92,1.54,21.64,7.17,15.02,15.96,4.39,False
492,225.42,81.85,1.57,17.4,3.72,77.05,19.94,5.98,True
493,248.98,92.87,1.55,19.42,5.37,47.41,18.04,5.22,True
494,240.2,88.76,1.56,18.67,4.75,58.46,18.75,5.5,True
495,272.83,104.03,1.54,21.48,7.03,17.41,16.12,4.45,False
496,254.84,95.61,1.55,19.93,5.78,40.04,17.57,5.03,False
497,248.79,92.78,1.55,19.41,5.35,47.65,18.05,5.22,True
498,244.38,90.72,1.56,19.03,5.04,53.2,18.41,5.36,True
499,268.11,101.82,1.54,21.07,6.7,23.34,16.5,4.6,False
500,231.76,84.82,1.57,17.94,4.16,69.07,19.43,5.77,True
501,235.76,86.69,1.56,18.29,4.44,64.04,19.11,5.64,True
502,228.31,83.21,1.57,17.65,3.92,73.41,19.71,5.88,True
503,264.94,100.34,1.54,20.8,6.48,27.34,16.75,4.7,False
504,264.89,100.31,1.54,20.79,6.48,27.4,16.76,4.7,False
505,258.69,97.41,1.55,20.26,6.04,35.2,17.26,4.9,False
506,227.58,82.86,1.57,17.58,3.87,74.33,19.76,5.91,True
507,239.86,88.61,1.56,18.64,4.73,58.88,18.77,5.51,True
508,233.09,85.44,1.56,18.06,4.26,67.41,19.32,5.73,True
509,243.53,90.32,1.56,18.96,4.98,54.27,18.48,5.39,True
510,283.12,108.84,1.53,22.36,7.75,4.47,15.29,4.11,False
511,250.19,93.44,1.55,19.53,5.45,45.89,17.94,5.18,True
512,247.47,92.16,1.55,19.29,5.26,49.32,18.16,5.26,True
513,277.23,106.09,1.54,21.86,7.34,11.87,15.76,4.3,False
514,268.41,101.96,1.54,21.1,6.72,22.97,16.47,4.59,False
515,275.67,105.35,1.54,21.72,7.23,13.84,15.89,4.35,False
516,269.06,102.26,1.54,21.15,6.77,22.15,16.42,4.57,False
517,280.27,107.51,1.53,22.12,7.55,8.05,15.52,4.21,False
518,268.57,102.03,1.54,21.11,6.73,22.77,16.46,4.58,False
519,251.49,94.04,1.55,19.64,5.54,44.26,17.84,5.13,False
520,238.45,87.95,1.56,18.52,4.63,60.66,18.89,5.56,True
521,266.98,101.29,1.54,20.97,6.62,24.76,16.59,4.63,False
522,229.6,83.81,1.57,17.76,4.01,71.79,19.6,5.84,True
523,264.33,100.05,1.54,20.75,6.44,28.1,16.8,4.72,False
524,241.87,89.55,1.56,18.81,4.87,56.36,18.61,5.45,True
525,226.6,82.4,1.57,17.5,3.8,75.57,19.84,5.94,True
526,243.04,90.09,1.56,18.91,4.95,54.88,18.52,5.41,True
527,243.84,90.47,1.56,18.98,5.01,53.88,18.45,5.38,True
528,273.99,104.57,1.54,21.58,7.11,15.95,16.02,4.41,False
529,270.08,102.74,1.54,21.24,6.84,20.87,16.34,4.54,False
530,224.91,81.61,1.57,17.35,3.68,77.7,19.98,5.99,True
531,254.31,95.37,1.55,19.88,5.74,40.71,17.61,5.04,False
532,226.16,82.2,1.57,17.46,3.77,76.12,19.88,5.95,True
533,276.71,105.84,1.54,21.81,7.3,12.53,15.8,4.32,False
534,279.21,107.01,1.53,22.03,7.48,9.38,15.6,4.24,False
535,260.52,98.27,1.55,20.42,6.17,32.9,17.11,4.84,False
536,249.39,93.07,1.55,19.46,5.39,46.89,18.01,5.2,True
537,284.64,109.55,1.53,22.49,7.86,2.55,15.16,4.07,False
538,278.0,106.45,1.54,21.92,7.39,10.9,15.7,4.28,False
539,285.98,110.18,1.53,22.61,7.95,0.87,15.06,4.02,False
540,244.78,90.91,1.56,19.06,5.07,52.7,18.38,5.35,True
541,274.83,104.96,1.54,21.65,7.17,14.89,15.95,4.38,False
542,234.53,86.11,1.56,18.18,4.36,65.6,19.2,5.68,True
543,258.11,97.14,1.55,20.21,6.0,35.93,17.3,4.92,False
544,267.99,101.77,1.54,21.06,6.69,23.49,16.51,4.6,False
545,249.68,93.2,1.55,19.49,5.41,46.53,17.98,5.19,True
546,227.78,82.96,1.57,17.6,3.88,74.08,19.75,5.9,True
547,284.76,109.61,1.53,22.5,7.87,2.4,15.15,4.06,False
548,272.85,104.04,1.54,21.48,7.03,17.39,16.11,4.45,False
549,277.67,106.29,1.54,21.89,7.37,11.32,15.73,4.29,False
550,250.25,93.47,1.55,19.53,5.45,45.81,17.94,5.17,True
551,251.98,94.28,1.55,19.68,5.58,43.63,17.8,5.12,False
552,265.55,100.62,1.54,20.85,6.52,26.57,16.7,4.68,False
553,254.28,95.35,1.55,19.88,5.74,40.74,17.61,5.04,False
554,234.96,86.32,1.56,18.22,4.39,65.05,19.17,5.67,True
555,277.49,106.21,1.54,21.88,7.36,11.54,15.74,4.3,False
556,225.74,82.0,1.57,17.43,3.74,76.65,19.91,5.97,True
557,261.34,98.65,1.55,20.49,6.23,31.86,17.04,4.82,False
558,250.93,93.79,1.55,19.59,5.5,44.96,17.88,5.15,True
559,258.17,97.17,1.55,20.22,6.01,35.86,17.3,4.92,False
560,224.72,81.52,1.57,17.34,3.67,77.94,20.0,6.0,True
561,261.2,98.59,1.55,20.48,6.22,32.04,17.05,4.82,False
562,264.9,100.32,1.54,20.79,6.48,27.38,16.76,4.7,False
563,264.87,100.3,1.54,20.79,6.48,27.43,16.76,4.7,False
564,246.52,91.72,1.56,19.21,5.19,50.5,18.24,5.29,True
565,273.96,104.56,1.54,21.57,7.11,15.98,16.02,4.41,False
566,225.3,81.8,1.57,17.39,3.71,77.2,19.95,5.98,True
567,283.71,109.12,1.53,22.41,7.79,3.72,15.24,4.1,False
568,247.48,92.17,1.55,19.3,5.26,49.3,18.16,5.26,True
569,229.33,83.68,1.57,17.73,3.99,72.13,19.62,5.85,True
570,279.11,106.97,1.53,22.02,7.47,9.5,15.61,4.24,False
571,276.75,105.86,1.54,21.81,7.31,12.47,15.8,4.32,False
572,228.9,83.48,1.57,17.7,3.96,72.68,19.66,5.86,True
573,232.91,85.36,1.56,18.04,4.24,67.62,19.33,5.73,True
574,273.7,104.43,1.54,21.55,7.09,16.31,16.05,4.42,False
575,254.28,95.35,1.55,19.88,5.74,40.74,17.61,5.04,False
576,265.88,100.78,1.54,20.88,6.55,26.16,16.68,4.67,False
577,241.41,89.33,1.56,18.77,4.84,56.93,18.65,5.46,True
578,244.65,90.85,1.56,19.05,5.06,52.86,18.39,5.36,True
579,279.01,106.92,1.53,22.01,7.46,9.63,15.62,4.25,False
580,273.47,104.33,1.54,21.53,7.08,16.6,16.06,4.43,False
581,239.48,88.43,1.56,18.61,4.7,59.36,18.81,5.52,True
582,275.92,105.47,1.54,21.74,7.25,13.52,15.87,4.35,False
583,269.25,102.35,1.54,21.17,6.78,21.91,16.4,4.56,False
584,237.82,87.65,1.56,18.46,4.59,61.46,18.94,5.58,True
585,237.98,87.73,1.56,18.48,4.6,61.25,18.93,5.57,True
586,236.04,86.82,1.56,18.31,4.46,63.69,19.08,5.63,True
587,231.27,84.59,1.57,17.9,4.13,69.69,19.47,5.79,True
588,286.65,110.49,1.53,22.67,8.0,0.02,15.0,4.0,False
589,273.13,104.17,1.54,21.5,7.05,17.03,16.09,4.44,False
590,232.04,84.95,1.56,17.97,4.18,68.72,19.4,5.76,True
591,262.52,99.21,1.55,20.59,6.31,30.38,16.95,4.78,False
592,282.74,108.66,1.53,22.33,7.73,4.95,15.32,4.13,False
593,281.19,107.94,1.53,22.2,7.62,6.89,15.44,4.18,False
594,241.04,89.16,1.56,18.74,4.81,57.4,18.68,5.47,True
595,284.49,109.48,1.53,22.48,7.85,2.73,15.18,4.07,False
596,237.97,87.72,1.56,18.48,4.6,61.26,18.93,5.57,True
597,228.17,83.14,1.57,17.63,3.91,73.59,19.72,5.89,True
598,247.02,91.96,1.56,19.26,5.23,49.88,18.2,5.28,True
599,245.77,91.37,1.56,19.15,5.14,51.45,18.3,5.32,True
600,277.26,106.1,1.54,21.86,7.34,11.84,15.76,4.3,False
601,266.87,101.24,1.54,20.96,6.62,24.9,16.6,4.64,False
602,250.43,93.55,1.55,19.55,5.47,45.59,17.92,5.17,True
603,244.59,90.82,1.56,19.05,5.06,52.93,18.39,5.36,True
604,279.02,106.92,1.53,22.01,7.47,9.63,15.62,4.25,False
605,261.09,98.53,1.55,20.47,6.21,32.18,17.06,4.83,False
606,283.42,108.98,1.53,22.39,7.77,4.09,15.26,4.1,False
607,268.87,102.17,1.54,21.14,6.76,22.39,16.44,4.57,False
608,266.38,101.01,1.54,20.92,6.58,25.52,16.64,4.65,False
609,262.02,98.97,1.55,20.55,6.28,31.0,16.99,4.79,False
610,237.78,87.63,1.56,18.46,4.58,61.5,18.94,5.58,True
611,257.22,96.73,1.55,20.13,5.94,37.04,17.37,4.95,False
612,238.95,88.18,1.56,18.56,4.66,60.03,18.85,5.54,True
613,232.14,85.0,1.56,17.98,4.19,68.6,19.4,5.76,True
614,254.61,95.51,1.55,19.91,5.76,40.33,17.59,5.03,False
615,278.11,106.5,1.53,21.93,7.4,10.77,15.69,4.28,False
616,236.09,86.84,1.56,18.32,4.47,63.63,19.08,5.63,True
617,272.71,103.97,1.54,21.47,7.02,17.56,16.13,4.45,False
618,252.82,94.67,1.55,19.75,5.63,42.58,17.73,5.09,False
619,255.67,96.0,1.55,20.0,5.83,38.99,17.5,5.0,False
620,258.8,97.46,1.55,20.27,6.05,35.06,17.25,4.9,False
621,227.27,82.72,1.57,17.56,3.85,74.73,19.79,5.92,True
622,283.22,108.89,1.53,22.37,7.76,4.33,15.28,4.11,False
623,233.53,85.64,1.56,18.1,4.29,66.86,19.29,5.71,True
624,226.08,82.16,1.57,17.45,3.77,76.22,19.89,5.95,True
625,242.25,89.72,1.56,18.85,4.9,55.88,18.58,5.43,True
626,235.74,86.68,1.56,18.29,4.44,64.07,19.11,5.64,True
627,271.38,103.35,1.54,21.35,6.93,19.24,16.23,4.49,False
628,283.1,108.83,1.53,22.36,7.75,4.48,15.29,4.11,False
629,286.51,110.43,1.53,22.65,7.99,0.2,15.01,4.0,False
630,256.17,96.24,1.55,20.04,5.87,38.36,17.46,4.98,False
631,272.41,103.83,1.54,21.44,7.0,17.94,16.15,4.46,False
632,241.97,89.59,1.56,18.82,4.88,56.23,18.6,5.44,True
633,237.9,87.69,1.56,18.47,4.59,61.35,18.93,5.57,True
634,258.22,97.19,1.55,20.22,6.01,35.79,17.29,4.92,False
635,246.4,91.67,1.56,19.2,5.19,50.65,18.25,5.3,True
636,235.65,86.64,1.56,18.28,4.43,64.19,19.11,5.65,True
637,265.35,100.53,1.54,20.83,6.51,26.82,16.72,4.69,False
638,282.07,108.35,1.53,22.27,7.68,5.78,15.37,4.15,False
639,279.79,107.28,1.53,22.08,7.52,8.65,15.55,4.22,False
640,254.93,95.66,1.55,19.94,5.78,39.92,17.56,5.02,False
641,270.95,103.15,1.54,21.31,6.9,19.77,16.27,4.51,False
642,230.08,84.03,1.57,17.8,4.04,71.2,19.56,5.83,True
643,255.47,95.91,1.55,19.98,5.82,39.25,17.52,5.01,False
644,248.89,92.83,1.55,19.42,5.36,47.52,18.05,5.22,True
645,236.56,87.06,1.56,18.36,4.5,63.04,19.04,5.62,True
646,282.63,108.61,1.53,22.32,7.72,5.08,15.33,4.13,False
647,258.84,97.48,1.55,20.27,6.06,35.01,17.24,4.9,False
648,258.54,97.34,1.55,20.25,6.03,35.38,17.27,4.91,False
649,250.45,93.56,1.55,19.55,5.47,45.57,17.92,5.17,True
650,245.92,91.44,1.56,19.16,5.15,51.26,18.29,5.31,True
651,235.17,86.41,1.56,18.24,4.4,64.79,19.15,5.66,True
652,239.46,88.42,1.56,18.61,4.7,59.39,18.81,5.52,True
653,227.9,83.01,1.57,17.61,3.89,73.93,19.74,5.9,True
654,227.5,82.83,1.57,17.58,3.86,74.43,19.77,5.91,True
655,272.98,104.1,1.54,21.49,7.04,17.22,16.1,4.44,False
656,259.87,97.97,1.55,20.36,6.13,33.71,17.16,4.86,False
657,230.3,84.13,1.57,17.82,4.06,70.92,19.55,5.82,True
658,284.57,109.52,1.53,22.49,7.85,2.63,15.17,4.07,False
659,234.01,85.87,1.56,18.14,4.32,66.25,19.25,5.7,True
660,278.72,106.78,1.53,21.98,7.44,10.0,15.64,4.26,False
661,277.95,106.42,1.54,21.92,7.39,10.97,15.7,4.28,False
662,275.61,105.33,1.54,21.72,7.23,13.9,15.89,4.36,False
663,274.74,104.92,1.54,21.64,7.17,15.0,15.96,4.38,False
664,258.04,97.11,1.55,20.2,6.0,36.01,17.31,4.92,False
665,227.32,82.74,1.57,17.56,3.85,74.66,19.79,5.91,True
666,282.69,108.64,1.53,22.32,7.72,5.01,15.32,4.13,False
667,256.53,96.4,1.55,20.07,5.89,37.91,17.43,4.97,False
668,250.07,93.38,1.55,19.52,5.44,46.04,17.95,5.18,True
669,225.85,82.05,1.57,17.43,3.75,76.51,19.9,5.96,True
670,260.43,98.23,1.55,20.41,6.17,33.01,17.12,4.85,False
671,276.73,105.85,1.54,21.81,7.31,12.5,15.8,4.32,False
672,245.68,91.33,1.56,19.14,5.14,51.57,18.31,5.32,True
673,280.29,107.52,1.53,22.12,7.55,8.02,15.51,4.21,False
674,268.32,101.92,1.54,21.09,6.72,23.08,16.48,4.59,False
675,269.61,102.52,1.54,21.2,6.81,21.46,16.38,4.55,False
676,236.28,86.93,1.56,18.33,4.48,63.39,19.06,5.63,True
677,226.0,82.12,1.57,17.45,3.76,76.32,19.89,5.96,True
678,277.78,106.34,1.54,21.9,7.38,11.18,15.72,4.29,False
679,246.18,91.56,1.56,19.18,5.17,50.94,18.27,5.31,True
680,276.07,105.54,1.54,21.75,7.26,13.34,15.85,4.34,False
681,251.15,93.89,1.55,19.61,5.52,44.69,17.86,5.15,False
682,259.09,97.6,1.55,20.29,6.07,34.7,17.22,4.89,False
683,283.65,109.09,1.53,22.41,7.79,3.8,15.24,4.1,False
684,238.05,87.76,1.56,18.48,4.6,61.16,18.92,5.57,True
685,246.43,91.68,1.56,19.21,5.19,50.62,18.24,5.3,True
686,230.42,84.19,1.57,17.83,4.07,70.76,19.54,5.81,True
687,238.68,88.05,1.56,18.54,4.65,60.37,18.87,5.55,True
688,253.61,95.04,1.55,19.82,5.69,41.59,17.67,5.07,False
689,249.74,93.23,1.55,19.49,5.42,46.46,17.98,5.19,True
690,238.91,88.16,1.56,18.56,4.66,60.08,18.85,5.54,True
691,283.74,109.13,1.53,22.41,7.8,3.68,15.24,4.09,False
692,252.1,94.33,1.55,19.69,5.58,43.49,17.79,5.12,False
693,236.78,87.16,1.56,18.38,4.51,62.76,19.02,5.61,True
694,258.87,97.5,1.55,20.28,6.06,34.97,17.24,4.9,False
695,260.0,98.03,1.55,20.37,6.14,33.55,17.15,4.86,False
696,226.11,82.17,1.57,17.46,3.77,76.18,19.88,5.95,True
697,236.95,87.24,1.56,18.39,4.52,62.55,19.01,5.6,True
698,241.12,89.2,1.56,18.75,4.82,57.3,18.67,5.47,True
699,279.82,107.3,1.53,22.08,7.52,8.61,15.55,4.22,False
700,249.48,93.11,1.55,19.47,5.4,46.78,18.0,5.2,True
701,272.19,103.73,1.54,21.42,6.99,18.21,16.17,4.47,False
702,286.04,110.21,1.53,22.61,7.96,0.79,15.05,4.02,False
703,246.46,91.69,1.56,19.21,5.19,50.59,18.24,5.3,True
704,244.23,90.65,1.56,19.02,5.03,53.38,18.42,5.37,True
705,286.07,110.22,1.53,22.62,7.96,0.75,15.05,4.02,False
706,235.79,86.7,1.56,18.29,4.44,64.0,19.1,5.64,True
707,244.89,90.96,1.56,19.07,5.08,52.56,18.37,5.35,True
708,262.21,99.06,1.55,20.56,6.29,30.77,16.97,4.79,False
709,282.51,108.56,1.53,22.31,7.71,5.23,15.33,4.13,False
710,286.25,110.31,1.53,22.63,7.97,0.52,15.03,4.01,False
711,257.9,97.05,1.55,20.19,5.99,36.19,17.32,4.93,False
712,228.89,83.47,1.57,17.7,3.96,72.69,19.66,5.86,True
713,255.36,95.86,1.55,19.97,5.81,39.39,17.52,5.01,False
714,283.28,108.92,1.53,22.38,7.76,4.26,15.27,4.11,False
715,253.93,95.19,1.55,19.85,5.71,41.18,17.64,5.06,False
716,228.55,83.32,1.57,17.67,3.94,73.11,19.69,5.87,True
717,285.43,109.92,1.53,22.56,7.91,1.56,15.1,4.04,False
718,283.61,109.07,1.53,22.4,7.79,3.85,15.25,4.1,False
719,235.33,86.49,1.56,18.25,4.41,64.58,19.14,5.66,True
720,228.04,83.08,1.57,17.62,3.9,73.76,19.73,5.89,True
721,255.77,96.05,1.55,20.01,5.84,38.87,17.49,5.0,False
722,255.84,96.08,1.55,20.01,5.85,38.78,17.49,4.99,False
723,257.53,96.87,1.55,20.16,5.96,36.65,17.35,4.94,False
724,276.92,105.94,1.54,21.83,7.32,12.26,15.79,4.31,False
725,258.34,97.25,1.55,20.23,6.02,35.63,17.28,4.91,False
726,267.29,101.44,1.54,21.0,6.65,24.37,16.56,4.62,False
727,285.11,109.77,1.53,22.53,7.89,1.95,15.13,4.05,False
728,227.57,82.86,1.57,17.58,3.87,74.34,19.77,5.91,True
729,282.96,108.76,1.53,22.35,7.74,4.67,15.3,4.12,False
730,272.83,104.03,1.54,21.48,7.03,17.41,16.12,4.45,False
731,278.21,106.54,1.53,21.94,7.41,10.64,15.68,4.27,False
732,247.73,92.29,1.55,19.32,5.28,48.98,18.14,5.26,True
733,256.9,96.58,1.55,20.11,5.92,37.45,17.4,4.96,False
734,258.53,97.34,1.55,20.25,6.03,35.39,17.27,4.91,False
735,233.82,85.78,1.56,18.12,4.31,66.48,19.26,5.7,True
736,274.7,104.9,1.54,21.64,7.16,15.05,15.96,4.39,False
737,239.47,88.43,1.56,18.61,4.7,59.37,18.81,5.52,True
738,250.24,93.46,1.55,19.53,5.45,45.83,17.94,5.18,True
739,240.43,88.87,1.56,18.69,4.77,58.16,18.73,5.49,True
740,282.98,108.78,1.53,22.35,7.74,4.64,15.3,4.12,False
741,268.64,102.07,1.54,21.12,6.74,22.68,16.45,4.58,False
742,255.19,95.78,1.55,19.96,5.8,39.6,17.54,5.02,False
743,227.63,82.89,1.57,17.59,3.87,74.27,19.76,5.9,True
744,277.15,106.05,1.54,21.85,7.34,11.97,15.77,4.31,False
745,249.39,93.06,1.55,19.46,5.39,46.9,18.01,5.2,True
746,280.56,107.64,1.53,22.14,7.57,7.68,15.49,4.2,False
747,226.96,82.57,1.57,17.53,3.83,75.11,19.81,5.93,True
748,229.26,83.65,1.57,17.73,3.99,72.22,19.63,5.85,True
749,270.51,102.94,1.54,21.28,6.87,20.33,16.3,4.52,False
750,263.83,99.82,1.54,20.7,6.4,28.73,16.84,4.74,False
751,272.13,103.7,1.54,21.42,6.98,18.29,16.17,4.47,False
752,269.5,102.47,1.54,21.19,6.8,21.6,16.38,4.55,False
753,232.4,85.12,1.56,18.0,4.21,68.27,19.38,5.75,True
754,251.69,94.14,1.55,19.66,5.56,44.0,17.82,5.13,False
755,250.13,93.41,1.55,19.52,5.45,45.97,17.95,5.18,True
756,282.9,108.74,1.53,22.34,7.74,4.74,15.3,4.12,False
757,272.77,104.0,1.54,21.47,7.03,17.48,16.12,4.45,False
758,240.29,88.81,1.56,18.68,4.76,58.34,18.74,5.5,True
759,253.55,95.01,1.55,19.82,5.69,41.66,17.67,5.07,False
760,261.02,98.51,1.55,20.46,6.21,32.26,17.07,4.83,False
761,279.27,107.04,1.53,22.03,7.48,9.31,15.6,4.24,False
762,265.11,100.42,1.54,20.81,6.49,27.12,16.74,4.7,False
763,228.77,83.42,1.57,17.69,3.95,72.83,19.67,5.87,True
764,230.71,84.33,1.57,17.85,4.09,70.4,19.51,5.81,True
765,244.96,90.99,1.56,19.08,5.08,52.47,18.36,5.35,True
766,243.38,90.25,1.56,18.94,4.97,54.46,18.49,5.4,True
767,275.95,105.49,1.54,21.75,7.25,13.48,15.86,4.35,False
768,279.8,107.29,1.53,22.08,7.52,8.64,15.55,4.22,False
769,236.36,86.97,1.56,18.34,4.48,63.29,19.06,5.62,True
770,258.51,97.33,1.55,20.24,6.03,35.42,17.27,4.91,False
771,233.53,85.64,1.56,18.1,4.29,66.85,19.29,5.71,True
772,257.17,96.7,1.55,20.13,5.94,37.11,17.38,4.95,False
773,268.87,102.18,1.54,21.14,6.76,22.39,16.43,4.57,False
774,269.07,102.27,1.54,21.15,6.77,22.14,16.42,4.57,False
