,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,44.3,318.7,2.11,2.85,14.65,0.51,344.36,4.38,True
388,28.32,288.32,1.97,2.4,13.58,0.71,260.57,2.61,True
389,4.83,243.65,1.77,1.75,12.01,1.0,137.41,0.01,True
390,5.09,244.15,1.77,1.76,12.02,0.99,138.8,0.04,True
391,61.32,351.08,2.26,3.32,15.79,0.31,433.62,6.27,False
392,37.29,305.38,2.05,2.65,14.18,0.6,307.62,3.6,True
393,6.59,247.0,1.79,1.8,12.12,0.98,146.66,0.2,True
394,78.14,383.06,2.4,3.78,16.92,0.1,521.81,8.13,False
395,71.91,371.2,2.35,3.61,16.5,0.18,489.11,7.44,False
396,24.85,281.72,1.94,2.31,13.35,0.75,242.38,2.23,True
397,45.18,320.39,2.12,2.87,14.71,0.5,349.0,4.48,True
398,57.68,344.14,2.22,3.22,15.55,0.35,414.5,5.86,False
399,25.59,283.13,1.95,2.33,13.4,0.74,246.26,2.31,True
400,39.26,309.12,2.07,2.71,14.31,0.58,317.93,3.82,True
401,25.92,283.76,1.95,2.34,13.42,0.74,248.01,2.35,True
402,6.0,245.88,1.78,1.78,12.08,0.98,143.57,0.14,True
403,64.05,356.25,2.28,3.39,15.97,0.27,447.89,6.57,False
404,53.27,335.77,2.19,3.09,15.25,0.4,391.41,5.37,False
405,68.3,364.35,2.32,3.51,16.26,0.22,470.22,7.04,False
406,18.61,269.86,1.89,2.13,12.93,0.83,209.67,1.54,True
407,25.06,282.13,1.95,2.31,13.36,0.75,243.51,2.25,True
408,19.15,270.87,1.89,2.15,12.96,0.82,212.47,1.59,True
409,6.51,246.85,1.79,1.8,12.12,0.98,146.25,0.2,True
410,17.53,267.81,1.88,2.1,12.86,0.84,204.02,1.42,True
411,14.24,261.55,1.85,2.01,12.64,0.88,186.76,1.05,True
412,20.56,273.56,1.91,2.19,13.06,0.81,219.87,1.75,True
413,38.5,307.68,2.06,2.68,14.26,0.59,313.97,3.74,True
414,14.24,261.55,1.85,2.01,12.64,0.88,186.78,1.05,True
415,53.3,335.83,2.19,3.09,15.25,0.4,391.57,5.38,False
416,71.88,371.15,2.35,3.61,16.5,0.18,488.97,7.44,False
417,77.97,382.74,2.4,3.78,16.91,0.1,520.92,8.11,False
418,32.02,295.36,2.0,2.51,13.83,0.66,280.0,3.02,True
419,11.78,256.87,1.83,1.94,12.47,0.91,173.86,0.78,True
420,37.14,305.09,2.05,2.65,14.17,0.6,306.83,3.59,True
421,15.35,263.66,1.86,2.04,12.71,0.87,192.59,1.17,True
422,30.29,292.06,1.99,2.46,13.71,0.69,270.9,2.83,True
423,57.28,343.39,2.22,3.2,15.52,0.35,412.43,5.82,False
424,55.8,340.56,2.21,3.16,15.42,0.37,404.63,5.65,False
425,70.84,369.18,2.34,3.58,16.43,0.19,483.54,7.32,False
426,85.51,397.06,2.46,3.99,17.41,0.01,560.42,8.95,False
427,23.21,278.61,1.93,2.26,13.24,0.77,233.8,2.05,True
428,33.67,298.5,2.02,2.55,13.94,0.64,288.65,3.2,True
429,26.41,284.69,1.96,2.35,13.45,0.73,250.57,2.4,True
430,60.69,349.88,2.25,3.3,15.75,0.31,430.32,6.2,False
431,19.1,270.78,1.89,2.15,12.96,0.82,212.23,1.59,True
432,59.54,347.69,2.24,3.27,15.67,0.33,424.28,6.07,False
433,6.27,246.4,1.78,1.79,12.1,0.98,144.99,0.17,True
434,10.42,254.27,1.82,1.91,12.38,0.93,166.71,0.63,True
435,47.07,323.97,2.13,2.92,14.84,0.48,358.88,4.69,True
436,17.24,267.24,1.88,2.1,12.84,0.85,202.47,1.38,True
437,49.13,327.89,2.15,2.98,14.97,0.45,369.69,4.92,False
438,26.8,285.43,1.96,2.36,13.48,0.73,252.62,2.44,True
439,35.01,301.03,2.03,2.59,14.03,0.63,295.63,3.35,True
440,61.56,351.52,2.26,3.32,15.81,0.3,434.84,6.29,False
441,12.82,258.84,1.84,1.97,12.54,0.9,179.3,0.89,True
442,53.65,336.49,2.19,3.1,15.28,0.4,393.39,5.42,False
443,56.36,341.63,2.21,3.18,15.46,0.37,407.57,5.72,False
444,61.96,352.29,2.26,3.33,15.83,0.3,436.95,6.34,False
445,42.2,314.71,2.09,2.79,14.51,0.54,333.35,4.15,True
446,47.17,324.17,2.13,2.92,14.84,0.48,359.42,4.7,True
447,47.43,324.66,2.14,2.93,14.86,0.48,360.79,4.73,True
448,51.63,332.65,2.17,3.05,15.14,0.42,382.8,5.19,False
449,66.63,361.16,2.3,3.46,16.15,0.24,461.42,6.85,False
450,5.48,244.88,1.78,1.77,12.05,0.99,140.81,0.08,True
451,8.38,250.41,1.8,1.85,12.24,0.95,156.04,0.4,True
452,17.32,267.41,1.88,2.1,12.84,0.84,202.92,1.39,True
453,11.07,255.51,1.83,1.92,12.42,0.92,170.13,0.7,True
454,73.29,373.83,2.36,3.65,16.59,0.16,496.36,7.59,False
455,38.14,307.0,2.06,2.67,14.24,0.59,312.09,3.7,True
456,55.82,340.62,2.21,3.16,15.42,0.37,404.78,5.66,False
457,64.25,356.65,2.28,3.4,15.99,0.27,448.99,6.59,False
458,71.37,370.19,2.34,3.59,16.46,0.18,486.32,7.38,False
459,51.28,331.97,2.17,3.04,15.12,0.43,380.94,5.15,False
460,8.21,250.07,1.8,1.85,12.23,0.96,155.13,0.38,True
461,63.1,354.46,2.27,3.37,15.91,0.28,442.94,6.46,False
462,59.75,348.09,2.24,3.27,15.69,0.32,425.39,6.09,False
463,31.06,293.53,2.0,2.48,13.76,0.68,274.95,2.91,True
464,65.54,359.1,2.29,3.43,16.07,0.25,455.74,6.73,False
465,69.89,367.36,2.33,3.55,16.36,0.2,478.51,7.22,False
466,85.76,397.54,2.46,3.99,17.43,0.01,561.74,8.97,False
467,41.86,314.07,2.09,2.78,14.49,0.54,331.58,4.11,True
468,74.17,375.51,2.37,3.67,16.65,0.15,500.98,7.69,False
469,82.5,391.35,2.44,3.9,17.21,0.05,544.66,8.61,False
470,59.24,347.12,2.24,3.26,15.65,0.33,422.72,6.04,False
471,70.35,368.24,2.33,3.57,16.4,0.19,480.93,7.27,False
472,28.35,288.38,1.97,2.4,13.58,0.71,260.75,2.61,True
473,65.55,359.11,2.29,3.43,16.07,0.25,455.77,6.73,False
474,67.64,363.09,2.31,3.49,16.21,0.23,466.73,6.97,False
475,6.65,247.11,1.79,1.8,12.13,0.98,146.95,0.21,True
476,61.46,351.34,2.26,3.32,15.8,0.3,434.34,6.28,False
477,82.77,391.85,2.44,3.91,17.23,0.04,546.04,8.64,False
478,85.01,396.12,2.46,3.97,17.38,0.01,557.81,8.89,False
479,6.23,246.32,1.78,1.79,12.1,0.98,144.78,0.16,True
480,58.04,344.84,2.23,3.23,15.57,0.35,416.42,5.9,False
481,42.48,315.24,2.09,2.79,14.53,0.54,334.8,4.18,True
482,71.76,370.92,2.34,3.61,16.49,0.18,488.32,7.42,False
483,46.52,322.93,2.13,2.91,14.8,0.49,356.0,4.63,True
484,24.66,281.35,1.94,2.3,13.33,0.75,241.37,2.2,True
485,59.88,348.33,2.24,3.28,15.69,0.32,426.05,6.11,False
486,76.2,379.37,2.38,3.73,16.79,0.12,511.63,7.91,False
487,70.9,369.29,2.34,3.58,16.43,0.19,483.85,7.33,False
488,62.45,353.22,2.27,3.35,15.87,0.29,439.52,6.39,False
489,85.69,397.42,2.46,3.99,17.42,0.01,561.4,8.97,False
490,84.06,394.3,2.45,3.95,17.31,0.03,552.81,8.78,False
491,76.67,380.26,2.39,3.74,16.82,0.12,514.1,7.97,False
492,24.39,280.84,1.94,2.29,13.32,0.76,239.97,2.18,True
493,82.05,390.49,2.43,3.89,17.18,0.05,542.28,8.56,False
494,71.55,370.52,2.34,3.6,16.48,0.18,487.23,7.4,False
495,12.26,257.77,1.84,1.96,12.5,0.91,176.35,0.83,True
496,36.09,303.09,2.04,2.62,14.1,0.61,301.31,3.47,True
497,81.94,390.28,2.43,3.89,17.17,0.05,541.72,8.55,False
498,67.37,362.58,2.31,3.48,16.2,0.23,465.33,6.94,False
499,24.77,281.57,1.94,2.3,13.34,0.75,241.97,2.22,True
500,17.49,267.73,1.88,2.1,12.85,0.84,203.8,1.41,True
501,16.25,265.36,1.87,2.07,12.77,0.86,197.28,1.27,True
502,35.83,302.61,2.04,2.61,14.08,0.62,299.97,3.44,True
503,81.06,388.6,2.42,3.86,17.11,0.06,537.08,8.45,False
504,25.19,282.36,1.95,2.32,13.37,0.75,244.15,2.26,True
505,12.1,257.48,1.83,1.95,12.49,0.91,175.54,0.81,True
506,30.13,291.77,1.99,2.45,13.7,0.69,270.08,2.81,True
507,67.73,363.27,2.31,3.49,16.22,0.23,467.23,6.98,False
508,12.44,258.12,1.84,1.96,12.52,0.9,177.31,0.85,True
509,16.1,265.08,1.87,2.06,12.76,0.86,196.49,1.26,True
510,56.62,342.14,2.22,3.19,15.48,0.36,408.97,5.75,False
511,60.98,350.42,2.25,3.31,15.77,0.31,431.81,6.23,False
512,58.74,346.16,2.23,3.25,15.62,0.34,420.07,5.98,False
513,82.7,391.72,2.44,3.91,17.22,0.04,545.67,8.63,False
514,85.59,397.21,2.46,3.99,17.42,0.01,560.83,8.95,False
515,52.35,334.01,2.18,3.07,15.19,0.42,386.57,5.27,False
516,38.66,307.98,2.06,2.69,14.27,0.58,314.78,3.76,True
517,70.8,369.1,2.34,3.58,16.43,0.19,483.32,7.32,False
518,11.86,257.02,1.83,1.95,12.48,0.91,174.28,0.79,True
519,28.83,289.29,1.98,2.42,13.61,0.7,263.26,2.67,True
520,48.35,326.4,2.14,2.96,14.92,0.46,365.58,4.83,True
521,19.76,272.04,1.9,2.17,13.01,0.82,215.69,1.66,True
522,18.77,270.17,1.89,2.14,12.94,0.83,210.52,1.55,True
523,66.92,361.73,2.3,3.47,16.17,0.24,462.98,6.89,False
524,64.65,357.39,2.28,3.41,16.01,0.26,451.04,6.63,False
525,22.23,276.74,1.92,2.23,13.17,0.78,228.64,1.94,True
526,73.73,374.67,2.36,3.66,16.62,0.15,498.68,7.64,False
527,50.5,330.5,2.16,3.02,15.07,0.44,376.89,5.07,False
528,74.41,375.96,2.37,3.68,16.67,0.14,502.23,7.72,False
529,18.79,270.21,1.89,2.14,12.94,0.83,210.63,1.56,True
530,30.64,292.73,1.99,2.47,13.73,0.68,272.73,2.87,True
531,26.29,284.46,1.96,2.35,13.44,0.73,249.93,2.39,True
532,9.42,252.39,1.81,1.88,12.31,0.94,161.5,0.52,True
533,36.16,303.23,2.04,2.62,14.1,0.61,301.69,3.48,True
534,20.0,272.49,1.9,2.17,13.02,0.81,216.94,1.69,True
535,77.58,381.98,2.39,3.77,16.88,0.11,518.84,8.07,False
536,32.98,297.18,2.01,2.53,13.89,0.65,285.02,3.13,True
537,62.82,353.92,2.27,3.36,15.89,0.29,441.45,6.43,False
538,42.84,315.93,2.1,2.8,14.55,0.53,336.72,4.22,True
539,70.02,367.61,2.33,3.56,16.37,0.2,479.19,7.23,False
540,48.3,326.32,2.14,2.96,14.92,0.46,365.36,4.82,True
541,67.79,363.37,2.31,3.5,16.22,0.23,467.53,6.98,False
542,69.89,367.37,2.33,3.55,16.37,0.2,478.56,7.22,False
543,74.68,376.47,2.37,3.69,16.69,0.14,503.64,7.75,False
544,47.41,324.61,2.14,2.93,14.86,0.48,360.65,4.72,True
545,67.56,362.94,2.31,3.49,16.21,0.23,466.32,6.96,False
546,10.15,253.77,1.82,1.9,12.36,0.93,165.32,0.6,True
547,19.07,270.73,1.89,2.15,12.96,0.82,212.09,1.59,True
548,12.49,258.21,1.84,1.96,12.52,0.9,177.56,0.86,True
549,19.42,271.4,1.9,2.16,12.98,0.82,213.92,1.63,True
550,44.36,318.81,2.11,2.85,14.65,0.51,344.65,4.39,True
551,70.0,367.58,2.33,3.56,16.37,0.2,479.11,7.23,False
552,75.79,378.59,2.38,3.72,16.76,0.13,509.49,7.87,False
553,13.21,259.59,1.84,1.98,12.57,0.9,181.38,0.94,True
554,71.77,370.94,2.34,3.61,16.49,0.18,488.38,7.42,False
555,34.04,299.2,2.02,2.56,13.96,0.64,290.59,3.24,True
556,31.93,295.18,2.0,2.5,13.82,0.67,279.49,3.01,True
557,11.59,256.51,1.83,1.94,12.46,0.92,172.87,0.76,True
558,40.95,312.33,2.08,2.75,14.43,0.56,326.79,4.01,True
559,80.66,387.86,2.42,3.85,17.09,0.07,535.03,8.41,False
560,38.78,308.21,2.06,2.69,14.28,0.58,315.44,3.77,True
561,20.03,272.56,1.9,2.17,13.02,0.81,217.12,1.69,True
562,33.51,298.19,2.02,2.55,13.93,0.65,287.79,3.19,True
563,59.48,347.57,2.24,3.27,15.67,0.33,423.95,6.06,False
564,85.57,397.18,2.46,3.99,17.42,0.01,560.74,8.95,False
565,48.34,326.38,2.14,2.96,14.92,0.46,365.53,4.83,True
566,7.43,248.59,1.79,1.82,12.18,0.97,151.03,0.3,True
567,11.91,257.12,1.83,1.95,12.48,0.91,174.56,0.79,True
568,22.18,276.64,1.92,2.23,13.17,0.79,228.38,1.93,True
569,40.16,310.84,2.07,2.73,14.37,0.56,322.67,3.92,True
570,19.36,271.29,1.9,2.15,12.98,0.82,213.61,1.62,True
571,70.93,369.35,2.34,3.58,16.43,0.19,483.99,7.33,False
572,73.03,373.34,2.36,3.64,16.58,0.16,495.0,7.56,False
573,23.89,279.9,1.93,2.28,13.28,0.76,237.38,2.12,True
574,33.36,297.9,2.02,2.54,13.92,0.65,287.01,3.17,True
575,70.24,368.03,2.33,3.56,16.39,0.2,480.35,7.25,False
576,38.92,308.48,2.06,2.7,14.29,0.58,316.18,3.79,True
577,75.0,377.08,2.37,3.7,16.71,0.14,505.31,7.78,False
578,31.68,294.72,2.0,2.5,13.8,0.67,278.22,2.98,True
579,77.18,381.23,2.39,3.76,16.85,0.11,516.76,8.02,False
580,33.35,297.88,2.02,2.54,13.92,0.65,286.93,3.17,True
581,8.29,250.24,1.8,1.85,12.24,0.96,155.58,0.39,True
582,61.69,351.77,2.26,3.33,15.82,0.3,435.53,6.31,False
583,28.32,288.33,1.97,2.4,13.58,0.71,260.6,2.61,True
584,36.96,304.75,2.05,2.64,14.16,0.6,305.88,3.57,True
585,78.47,383.68,2.4,3.79,16.94,0.09,523.52,8.17,False
586,38.7,308.06,2.06,2.69,14.27,0.58,315.0,3.76,True
587,9.79,253.08,1.81,1.89,12.34,0.94,163.42,0.56,True
588,50.62,330.72,2.16,3.02,15.07,0.44,377.48,5.08,False
589,66.54,361.0,2.3,3.46,16.14,0.24,460.99,6.84,False
590,17.58,267.89,1.88,2.11,12.86,0.84,204.24,1.42,True
591,28.27,288.22,1.97,2.4,13.58,0.71,260.3,2.6,True
592,84.25,394.67,2.45,3.95,17.33,0.02,553.81,8.81,False
593,76.67,380.25,2.39,3.74,16.82,0.12,514.07,7.97,False
594,64.36,356.85,2.28,3.4,15.99,0.27,449.53,6.6,False
595,54.62,338.34,2.2,3.13,15.34,0.39,398.49,5.52,False
596,51.19,331.8,2.17,3.04,15.11,0.43,380.48,5.14,False
597,75.21,377.48,2.37,3.7,16.72,0.13,506.42,7.8,False
598,36.44,303.77,2.04,2.63,14.12,0.61,303.18,3.51,True
599,67.28,362.4,2.31,3.48,16.19,0.23,464.84,6.93,False
600,74.59,376.31,2.37,3.68,16.68,0.14,503.2,7.74,False
601,45.46,320.91,2.12,2.88,14.73,0.5,350.43,4.51,True
602,12.48,258.2,1.84,1.96,12.52,0.9,177.55,0.86,True
603,44.24,318.6,2.11,2.84,14.65,0.51,344.06,4.37,True
604,53.2,335.64,2.19,3.09,15.25,0.4,391.05,5.37,False
605,26.02,283.94,1.95,2.34,13.43,0.74,248.51,2.36,True
606,85.76,397.55,2.46,3.99,17.43,0.01,561.76,8.97,False
607,36.79,304.42,2.05,2.64,14.15,0.61,304.98,3.55,True
608,77.65,382.12,2.4,3.77,16.88,0.1,519.21,8.07,False
609,17.29,267.34,1.88,2.1,12.84,0.85,202.73,1.39,True
610,64.62,357.35,2.28,3.41,16.01,0.26,450.91,6.63,False
611,62.1,352.55,2.26,3.34,15.84,0.3,437.69,6.35,False
612,37.94,306.6,2.06,2.67,14.22,0.59,310.99,3.68,True
613,80.56,387.66,2.42,3.85,17.08,0.07,534.49,8.4,False
614,15.82,264.56,1.87,2.06,12.74,0.86,195.07,1.23,True
615,45.99,321.91,2.12,2.89,14.76,0.49,353.2,4.57,True
616,27.46,286.68,1.97,2.38,13.52,0.72,256.05,2.52,True
617,25.85,283.62,1.95,2.33,13.41,0.74,247.63,2.34,True
618,22.68,277.59,1.92,2.25,13.2,0.78,230.99,1.99,True
619,81.33,389.12,2.43,3.87,17.13,0.06,538.52,8.48,False
620,49.64,328.87,2.16,2.99,15.01,0.45,372.38,4.97,False
621,50.54,330.57,2.16,3.02,15.07,0.44,377.07,5.07,False
622,18.54,269.72,1.89,2.13,12.92,0.83,209.31,1.53,True
623,31.37,294.13,2.0,2.49,13.78,0.67,276.59,2.95,True
624,27.72,287.17,1.97,2.39,13.54,0.72,257.42,2.54,True
625,18.99,270.58,1.89,2.14,12.95,0.82,211.67,1.58,True
626,63.66,355.52,2.28,3.38,15.95,0.28,445.88,6.53,False
627,55.49,339.98,2.21,3.16,15.4,0.38,403.03,5.62,False
628,55.74,340.46,2.21,3.16,15.42,0.37,404.34,5.65,False
629,63.55,355.31,2.27,3.38,15.94,0.28,445.28,6.51,False
630,83.03,392.34,2.44,3.92,17.25,0.04,547.4,8.67,False
631,70.23,368.01,2.33,3.56,16.39,0.2,480.32,7.25,False
632,26.79,285.41,1.96,2.36,13.48,0.73,252.57,2.44,True
633,36.88,304.6,2.05,2.64,14.15,0.6,305.46,3.56,True
634,32.16,295.62,2.01,2.51,13.84,0.66,280.71,3.04,True
635,51.41,332.23,2.17,3.04,15.13,0.43,381.64,5.17,False
636,67.31,362.46,2.31,3.48,16.19,0.23,465.0,6.93,False
637,24.7,281.44,1.94,2.3,13.34,0.75,241.61,2.21,True
638,13.14,259.45,1.84,1.98,12.56,0.9,180.98,0.93,True
639,70.7,368.91,2.34,3.58,16.42,0.19,482.8,7.31,False
640,36.19,303.28,2.04,2.62,14.11,0.61,301.83,3.48,True
641,8.35,250.35,1.8,1.85,12.24,0.95,155.89,0.4,True
642,15.88,264.67,1.87,2.06,12.75,0.86,195.38,1.23,True
643,15.06,263.11,1.86,2.04,12.69,0.87,191.08,1.14,True
644,41.07,312.56,2.08,2.76,14.43,0.55,327.43,4.02,True
645,13.08,259.34,1.84,1.98,12.56,0.9,180.68,0.92,True
646,34.01,299.13,2.02,2.56,13.96,0.64,290.4,3.24,True
647,30.26,292.01,1.99,2.46,13.71,0.69,270.75,2.83,True
648,13.8,260.7,1.85,2.0,12.61,0.89,184.44,1.0,True
649,73.87,374.94,2.36,3.66,16.63,0.15,499.41,7.66,False
650,54.07,337.28,2.19,3.12,15.3,0.39,395.58,5.46,False
651,23.76,279.64,1.93,2.28,13.27,0.77,236.66,2.11,True
652,32.79,296.82,2.01,2.53,13.88,0.66,284.0,3.11,True
653,85.19,396.46,2.46,3.98,17.39,0.01,558.76,8.91,False
654,82.75,391.81,2.44,3.91,17.23,0.04,545.94,8.64,False
655,66.82,361.53,2.3,3.47,16.16,0.24,462.45,6.88,False
656,10.6,254.62,1.82,1.91,12.39,0.93,167.65,0.65,True
657,28.24,288.16,1.97,2.4,13.57,0.71,260.13,2.6,True
658,85.01,396.12,2.46,3.97,17.38,0.01,557.82,8.89,False
659,8.17,250.0,1.8,1.84,12.23,0.96,154.92,0.38,True
660,18.44,269.53,1.89,2.13,12.92,0.83,208.77,1.52,True
661,54.26,337.65,2.19,3.12,15.32,0.39,396.59,5.48,False
662,82.65,391.63,2.44,3.91,17.22,0.04,545.43,8.63,False
663,72.21,371.78,2.35,3.62,16.52,0.17,490.71,7.47,False
664,36.2,303.3,2.04,2.62,14.11,0.61,301.89,3.48,True
665,82.77,391.86,2.44,3.91,17.23,0.04,546.07,8.64,False
666,59.55,347.7,2.24,3.27,15.67,0.33,424.3,6.07,False
667,56.67,342.23,2.22,3.19,15.48,0.36,409.24,5.75,False
668,83.05,392.4,2.44,3.92,17.25,0.04,547.55,8.67,False
669,30.45,292.36,1.99,2.46,13.72,0.68,271.73,2.85,True
670,39.45,309.49,2.07,2.71,14.33,0.57,318.95,3.84,True
671,12.75,258.71,1.84,1.97,12.54,0.9,178.95,0.89,True
672,47.39,324.59,2.14,2.93,14.86,0.48,360.59,4.72,True
673,66.85,361.58,2.3,3.47,16.16,0.24,462.57,6.88,False
674,15.79,264.5,1.87,2.06,12.74,0.86,194.89,1.22,True
675,68.63,364.97,2.32,3.52,16.28,0.22,471.94,7.08,False
676,73.66,374.54,2.36,3.66,16.62,0.15,498.32,7.63,False
677,75.89,378.77,2.38,3.72,16.77,0.13,509.98,7.88,False
678,47.88,325.51,2.14,2.94,14.89,0.47,363.13,4.78,True
679,23.32,278.82,1.93,2.26,13.24,0.77,234.38,2.06,True
680,24.96,281.93,1.94,2.31,13.35,0.75,242.97,2.24,True
681,83.49,393.23,2.45,3.93,17.28,0.03,549.84,8.72,False
682,41.12,312.66,2.08,2.76,14.44,0.55,327.7,4.03,True
683,46.53,322.94,2.13,2.91,14.8,0.49,356.05,4.63,True
684,46.7,323.27,2.13,2.91,14.81,0.48,356.96,4.65,True
685,24.16,280.41,1.94,2.29,13.3,0.76,238.76,2.15,True
686,51.01,331.47,2.17,3.03,15.1,0.43,379.56,5.12,False
687,82.48,391.31,2.44,3.9,17.21,0.05,544.56,8.61,False
688,5.77,245.44,1.78,1.78,12.07,0.99,142.34,0.11,True
689,53.52,336.23,2.19,3.1,15.27,0.4,392.68,5.4,False
690,53.06,335.36,2.18,3.09,15.24,0.41,390.28,5.35,False
691,51.86,333.08,2.17,3.05,15.16,0.42,384.0,5.22,False
692,85.67,397.36,2.46,3.99,17.42,0.01,561.25,8.96,False
693,20.42,273.3,1.91,2.18,13.05,0.81,219.17,1.74,True
694,58.76,346.2,2.23,3.25,15.62,0.34,420.18,5.98,False
695,79.79,386.2,2.41,3.83,17.03,0.08,530.46,8.31,False
696,13.37,259.9,1.84,1.99,12.58,0.89,182.22,0.96,True
697,37.24,305.27,2.05,2.65,14.18,0.6,307.32,3.6,True
698,78.67,384.06,2.4,3.8,16.95,0.09,524.55,8.19,False
699,41.37,313.14,2.08,2.76,14.45,0.55,329.02,4.06,True
700,12.42,258.09,1.84,1.96,12.51,0.9,177.24,0.85,True
701,78.63,383.99,2.4,3.8,16.95,0.09,524.37,8.18,False
702,61.07,350.59,2.25,3.31,15.77,0.31,432.27,6.24,False
703,55.11,339.26,2.2,3.14,15.37,0.38,401.03,5.58,False
704,27.03,285.87,1.96,2.37,13.49,0.73,253.82,2.47,True
705,56.97,342.79,2.22,3.2,15.5,0.36,410.78,5.78,False
706,13.9,260.9,1.85,2.0,12.61,0.89,184.98,1.01,True
707,49.5,328.59,2.15,2.99,15.0,0.45,371.61,4.96,False
708,83.68,393.59,2.45,3.94,17.29,0.03,550.84,8.74,False
709,69.02,365.72,2.32,3.53,16.31,0.21,473.99,7.12,False
710,53.84,336.85,2.19,3.11,15.29,0.4,394.39,5.44,False
711,15.47,263.88,1.86,2.05,12.72,0.87,193.19,1.19,True
712,61.19,350.82,2.25,3.31,15.78,0.31,432.92,6.25,False
713,34.24,299.58,2.02,2.57,13.98,0.64,291.63,3.27,True
714,58.56,345.82,2.23,3.24,15.61,0.34,419.14,5.96,False
715,48.96,327.57,2.15,2.97,14.96,0.46,368.79,4.9,False
716,79.24,385.14,2.41,3.81,16.99,0.09,527.54,8.25,False
717,27.45,286.67,1.97,2.38,13.52,0.72,256.02,2.51,True
718,22.45,277.15,1.92,2.24,13.19,0.78,229.79,1.96,True
719,47.88,325.52,2.14,2.94,14.89,0.47,363.15,4.78,True
720,76.63,380.19,2.39,3.74,16.82,0.12,513.89,7.96,False
721,76.75,380.41,2.39,3.74,16.82,0.12,514.51,7.98,False
722,59.46,347.52,2.24,3.26,15.67,0.33,423.82,6.06,False
723,37.19,305.18,2.05,2.65,14.17,0.6,307.07,3.59,True
724,23.2,278.59,1.93,2.26,13.24,0.77,233.76,2.04,True
725,83.32,392.91,2.44,3.93,17.27,0.04,548.96,8.7,False
726,62.16,352.66,2.26,3.34,15.85,0.29,437.99,6.36,False
727,22.06,276.42,1.92,2.23,13.16,0.79,227.77,1.92,True
728,71.86,371.11,2.35,3.61,16.5,0.18,488.84,7.43,False
729,70.22,368.0,2.33,3.56,16.39,0.2,480.27,7.25,False
730,16.5,265.85,1.87,2.08,12.79,0.85,198.62,1.3,True
731,83.2,392.68,2.44,3.92,17.26,0.04,548.33,8.69,False
732,46.19,322.3,2.13,2.9,14.78,0.49,354.28,4.59,True
733,66.89,361.65,2.3,3.47,16.16,0.24,462.78,6.88,False
734,34.3,299.68,2.02,2.57,13.98,0.64,291.91,3.27,True
735,14.67,262.36,1.86,2.02,12.66,0.88,189.0,1.1,True
736,50.43,330.36,2.16,3.01,15.06,0.44,376.5,5.06,False
737,58.38,345.48,2.23,3.24,15.59,0.34,418.18,5.94,False
738,75.86,378.72,2.38,3.72,16.77,0.13,509.85,7.88,False
739,63.85,355.88,2.28,3.39,15.96,0.27,446.87,6.55,False
740,77.94,382.68,2.4,3.78,16.9,0.1,520.75,8.11,False
741,77.8,382.41,2.4,3.77,16.89,0.1,520.01,8.09,False
742,35.12,301.26,2.03,2.59,14.04,0.63,296.25,3.36,True
743,58.03,344.81,2.23,3.23,15.57,0.35,416.34,5.9,False
744,21.08,274.54,1.91,2.2,13.09,0.8,222.6,1.81,True
745,14.26,261.58,1.85,2.01,12.64,0.88,186.84,1.05,True
746,32.33,295.95,2.01,2.51,13.85,0.66,281.63,3.06,True
747,65.54,359.09,2.29,3.43,16.07,0.25,455.71,6.73,False
748,79.72,386.05,2.41,3.83,17.02,0.08,530.06,8.3,False
749,35.81,302.57,2.04,2.61,14.08,0.62,299.86,3.44,True
750,16.4,265.65,1.87,2.07,12.78,0.86,198.06,1.29,True
751,38.95,308.54,2.06,2.7,14.29,0.58,316.33,3.79,True
752,72.91,373.1,2.35,3.64,16.57,0.16,494.34,7.55,False
753,32.87,296.97,2.01,2.53,13.88,0.65,284.42,3.11,True
754,63.96,356.08,2.28,3.39,15.97,0.27,447.42,6.56,False
755,41.04,312.51,2.08,2.76,14.43,0.55,327.29,4.02,True
756,53.92,336.99,2.19,3.11,15.29,0.4,394.78,5.45,False
757,9.06,251.69,1.81,1.87,12.29,0.95,159.58,0.48,True
758,54.75,338.58,2.2,3.13,15.35,0.39,399.16,5.54,False
759,67.08,362.03,2.3,3.48,16.18,0.23,463.82,6.9,False
760,66.45,360.82,2.3,3.46,16.13,0.24,460.49,6.83,False
761,13.48,260.1,1.85,1.99,12.59,0.89,182.77,0.97,True
762,20.53,273.51,1.91,2.19,13.06,0.81,219.75,1.75,True
763,55.06,339.16,2.2,3.14,15.37,0.38,400.77,5.57,False
764,59.66,347.91,2.24,3.27,15.68,0.33,424.9,6.08,False
765,43.11,316.44,2.1,2.81,14.57,0.53,338.11,4.25,True
766,46.15,322.22,2.13,2.9,14.77,0.49,354.06,4.59,True
767,44.6,319.28,2.11,2.85,14.67,0.51,345.95,4.41,True
768,65.93,359.83,2.29,3.44,16.1,0.25,457.75,6.78,False
769,12.99,259.18,1.84,1.98,12.55,0.9,180.23,0.91,True
770,35.43,301.84,2.03,2.6,14.06,0.62,297.87,3.4,True
771,44.26,318.64,2.11,2.84,14.65,0.51,344.18,4.38,True
772,16.94,266.68,1.88,2.09,12.82,0.85,200.92,1.35,True
773,53.27,335.76,2.19,3.09,15.25,0.4,391.39,5.37,False
774,55.63,340.24,2.21,3.16,15.41,0.38,403.74,5.64,False
