,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,7.06,39.53,0.52,1.97,29.02,26.48,180.41,1.9,False
388,14.76,50.58,0.85,1.75,12.21,8.23,306.6,8.4,True
389,16.65,53.3,0.93,1.7,8.08,3.74,337.65,10.0,True
390,10.8,44.89,0.68,1.86,20.86,17.63,241.63,5.05,True
391,12.97,48.02,0.77,1.8,16.11,12.47,277.34,6.89,True
392,9.26,42.68,0.61,1.91,24.23,21.28,216.37,3.75,True
393,11.11,45.34,0.69,1.86,20.18,16.88,246.78,5.32,True
394,6.67,38.96,0.5,1.98,29.87,27.41,174.0,1.57,False
395,13.42,48.67,0.79,1.79,15.12,11.4,284.73,7.27,True
396,17.59,54.65,0.98,1.67,6.03,1.52,353.04,10.8,True
397,13.49,48.75,0.8,1.79,14.99,11.25,285.73,7.33,True
398,10.03,43.79,0.65,1.89,22.53,19.44,229.1,4.41,True
399,8.32,41.33,0.57,1.93,26.28,23.51,200.98,2.96,False
400,10.1,43.89,0.65,1.88,22.38,19.27,230.27,4.47,True
401,17.49,54.5,0.97,1.68,6.25,1.76,351.35,10.71,True
402,9.44,42.94,0.62,1.9,23.82,20.84,219.41,3.91,True
403,9.58,43.14,0.63,1.9,23.53,20.52,221.64,4.02,True
404,8.19,41.15,0.57,1.94,26.54,23.8,198.97,2.85,False
405,11.43,45.8,0.71,1.85,19.48,16.13,251.98,5.59,True
406,10.75,44.82,0.68,1.87,20.97,17.75,240.82,5.01,True
407,14.46,50.15,0.84,1.76,12.86,8.94,301.71,8.15,True
408,16.87,53.61,0.94,1.69,7.61,3.24,341.15,10.18,True
409,17.59,54.64,0.98,1.67,6.04,1.53,352.93,10.79,True
410,11.53,45.94,0.71,1.84,19.27,15.9,253.59,5.67,True
411,17.76,54.9,0.98,1.67,5.66,1.12,355.81,10.94,True
412,11.39,45.74,0.71,1.85,19.58,16.23,251.29,5.55,True
413,6.86,39.24,0.51,1.98,29.46,26.96,177.1,1.73,False
414,14.01,49.5,0.82,1.77,13.86,10.02,294.24,7.77,True
415,17.6,54.66,0.98,1.67,6.02,1.51,353.12,10.8,True
416,10.83,44.95,0.68,1.86,20.78,17.54,242.26,5.09,True
417,13.54,48.83,0.8,1.79,14.88,11.13,286.55,7.37,True
418,15.02,50.96,0.86,1.75,11.63,7.61,310.93,8.63,True
419,7.97,40.84,0.56,1.94,27.02,24.32,195.36,2.67,False
420,14.9,50.79,0.86,1.75,11.89,7.89,308.98,8.52,True
421,8.89,42.14,0.6,1.92,25.03,22.16,210.3,3.44,False
422,9.57,43.13,0.63,1.9,23.53,20.53,221.57,4.02,True
423,16.39,52.92,0.92,1.71,8.66,4.37,333.31,9.78,True
424,13.88,49.32,0.81,1.78,14.13,10.31,292.22,7.66,True
425,9.2,42.59,0.61,1.91,24.36,21.42,215.4,3.7,True
426,15.26,51.3,0.87,1.74,11.12,7.05,314.81,8.83,True
427,17.25,54.16,0.96,1.68,6.78,2.33,347.41,10.51,True
428,6.35,38.5,0.49,1.99,30.57,28.17,168.73,1.3,False
429,13.41,48.64,0.79,1.79,15.16,11.44,284.43,7.26,True
430,13.57,48.87,0.8,1.79,14.81,11.06,287.08,7.4,True
431,14.65,50.43,0.85,1.76,12.44,8.48,304.87,8.31,True
432,17.6,54.66,0.98,1.67,6.02,1.51,353.13,10.8,True
433,7.56,40.25,0.54,1.96,27.92,25.29,188.63,2.32,False
434,11.52,45.94,0.71,1.84,19.27,15.9,253.56,5.67,True
435,17.25,54.16,0.96,1.68,6.78,2.33,347.4,10.5,True
436,15.81,52.09,0.9,1.72,9.92,5.75,323.79,9.29,True
437,8.35,41.37,0.57,1.93,26.21,23.44,201.45,2.98,False
438,6.94,39.35,0.51,1.97,29.28,26.77,178.45,1.8,False
439,9.19,42.59,0.61,1.91,24.36,21.43,215.37,3.7,True
440,15.23,51.27,0.87,1.74,11.17,7.11,314.4,8.8,True
441,12.05,46.69,0.73,1.83,18.14,14.67,262.11,6.11,True
442,16.16,52.59,0.91,1.71,9.16,4.92,329.54,9.58,True
443,14.48,50.18,0.84,1.76,12.83,8.9,301.99,8.16,True
444,6.89,39.28,0.51,1.97,29.39,26.89,177.56,1.75,False
445,12.6,47.47,0.76,1.81,16.94,13.36,271.13,6.57,True
446,11.98,46.59,0.73,1.83,18.29,14.83,260.98,6.05,True
447,16.92,53.69,0.95,1.69,7.48,3.1,342.1,10.23,True
448,9.11,42.47,0.61,1.91,24.53,21.62,214.06,3.63,True
449,8.09,41.0,0.56,1.94,26.78,24.05,197.2,2.76,False
450,11.76,46.27,0.72,1.84,18.76,15.35,257.4,5.87,True
451,9.22,42.63,0.61,1.91,24.3,21.36,215.82,3.72,True
452,12.55,47.41,0.76,1.82,17.03,13.46,270.43,6.54,True
453,9.59,43.16,0.63,1.9,23.49,20.48,221.93,4.04,True
454,8.38,41.41,0.57,1.93,26.15,23.37,201.96,3.01,False
455,17.7,54.8,0.98,1.67,5.8,1.27,354.75,10.88,True
456,6.33,38.47,0.49,1.99,30.62,28.22,168.37,1.28,False
457,7.69,40.43,0.55,1.95,27.63,24.98,190.78,2.43,False
458,8.48,41.56,0.58,1.93,25.92,23.12,203.63,3.09,False
459,13.23,48.38,0.79,1.8,15.56,11.87,281.48,7.11,True
460,13.58,48.89,0.8,1.79,14.79,11.03,287.26,7.41,True
461,10.48,44.44,0.67,1.87,21.55,18.38,236.46,4.79,True
462,14.78,50.61,0.85,1.75,12.17,8.19,306.88,8.42,True
463,16.73,53.41,0.94,1.7,7.91,3.56,338.9,10.07,True
464,12.69,47.61,0.76,1.81,16.73,13.14,272.64,6.65,True
465,13.96,49.44,0.82,1.78,13.95,10.12,293.58,7.73,True
466,8.95,42.23,0.6,1.92,24.9,22.02,211.29,3.49,False
467,16.41,52.96,0.92,1.71,8.6,4.31,333.7,9.8,True
468,15.31,51.37,0.88,1.74,11.02,6.94,315.56,8.86,True
469,10.7,44.75,0.68,1.87,21.08,17.86,240.0,4.97,True
470,14.64,50.41,0.85,1.76,12.48,8.53,304.57,8.3,True
471,9.13,42.5,0.61,1.91,24.49,21.57,214.39,3.65,True
472,17.27,54.19,0.96,1.68,6.74,2.29,347.71,10.52,True
473,6.83,39.19,0.51,1.98,29.52,27.03,176.61,1.7,False
474,13.95,49.43,0.82,1.78,13.97,10.14,293.39,7.72,True
475,9.78,43.43,0.64,1.89,23.09,20.05,224.91,4.19,True
476,12.83,47.81,0.77,1.81,16.43,12.81,274.94,6.77,True
477,8.92,42.2,0.6,1.92,24.95,22.07,210.94,3.47,False
478,10.51,44.48,0.67,1.87,21.48,18.3,236.99,4.81,True
479,6.19,38.27,0.48,1.99,30.92,28.55,166.12,1.16,False
480,17.65,54.74,0.98,1.67,5.9,1.38,354.02,10.85,True
481,16.72,53.41,0.94,1.7,7.92,3.57,338.83,10.06,True
482,13.21,48.36,0.79,1.8,15.59,11.9,281.26,7.1,True
483,17.73,54.84,0.98,1.67,5.74,1.2,355.23,10.91,True
484,9.71,43.33,0.63,1.9,23.23,20.2,223.87,4.14,True
485,7.11,39.59,0.52,1.97,28.91,26.37,181.2,1.94,False
486,14.14,49.69,0.83,1.77,13.57,9.71,296.43,7.88,True
487,7.04,39.49,0.52,1.97,29.07,26.54,179.98,1.88,False
488,14.47,50.17,0.84,1.76,12.83,8.91,301.93,8.16,True
489,14.6,50.35,0.85,1.76,12.56,8.61,303.99,8.27,True
490,9.85,43.52,0.64,1.89,22.94,19.88,226.05,4.25,True
491,8.52,41.62,0.58,1.93,25.84,23.03,204.26,3.13,False
492,8.66,41.83,0.59,1.92,25.52,22.68,206.68,3.25,False
493,16.07,52.46,0.91,1.72,9.35,5.13,328.06,9.51,True
494,12.47,47.3,0.75,1.82,17.2,13.65,269.14,6.47,True
495,6.38,38.55,0.49,1.99,30.5,28.1,169.23,1.32,False
496,7.46,40.09,0.53,1.96,28.15,25.54,186.9,2.23,False
497,15.82,52.11,0.9,1.72,9.89,5.71,324.04,9.3,True
498,17.12,53.98,0.96,1.69,7.05,2.63,345.32,10.4,True
499,16.13,52.55,0.91,1.71,9.23,4.99,329.01,9.56,True
500,8.94,42.22,0.6,1.92,24.91,22.03,211.2,3.48,False
501,13.0,48.06,0.78,1.8,16.04,12.39,277.84,6.92,True
502,7.05,39.51,0.52,1.97,29.04,26.51,180.22,1.89,False
503,13.59,48.91,0.8,1.79,14.76,11.0,287.49,7.42,True
504,15.76,52.01,0.9,1.73,10.04,5.87,322.93,9.24,True
505,12.94,47.98,0.77,1.8,16.17,12.54,276.84,6.87,True
506,15.26,51.3,0.87,1.74,11.12,7.05,314.79,8.82,True
507,11.89,46.46,0.73,1.83,18.47,15.03,259.59,5.98,True
508,13.63,48.96,0.8,1.79,14.68,10.92,288.04,7.45,True
509,11.22,45.5,0.7,1.85,19.94,16.63,248.56,5.41,True
510,17.8,54.96,0.98,1.67,5.57,1.02,356.51,10.97,True
511,14.42,50.1,0.84,1.76,12.94,9.03,301.11,8.12,True
512,7.38,39.98,0.53,1.96,28.32,25.73,185.62,2.17,False
513,14.71,50.51,0.85,1.75,12.32,8.35,305.79,8.36,True
514,13.4,48.63,0.79,1.79,15.19,11.46,284.26,7.25,True
515,15.48,51.62,0.88,1.73,10.63,6.52,318.46,9.01,True
516,12.42,47.22,0.75,1.82,17.32,13.79,268.21,6.42,True
517,17.33,54.27,0.96,1.68,6.6,2.14,348.71,10.57,True
518,16.74,53.43,0.94,1.7,7.88,3.53,339.11,10.08,True
519,6.22,38.32,0.48,1.99,30.85,28.48,166.61,1.19,False
520,8.91,42.18,0.6,1.92,24.99,22.11,210.66,3.46,False
521,14.73,50.55,0.85,1.75,12.27,8.3,306.17,8.38,True
522,14.73,50.54,0.85,1.75,12.27,8.3,306.14,8.38,True
523,8.52,41.62,0.58,1.93,25.84,23.03,204.26,3.13,False
524,10.77,44.85,0.68,1.87,20.92,17.69,241.2,5.03,True
525,11.97,46.58,0.73,1.83,18.29,14.83,260.96,6.05,True
526,10.33,44.21,0.66,1.88,21.89,18.74,233.92,4.66,True
527,16.77,53.47,0.94,1.7,7.83,3.47,339.54,10.1,True
528,12.77,47.73,0.77,1.81,16.55,12.94,274.04,6.72,True
529,6.67,38.96,0.5,1.98,29.88,27.42,173.92,1.56,False
530,15.38,51.47,0.88,1.74,10.86,6.77,316.74,8.92,True
531,14.46,50.15,0.84,1.76,12.87,8.95,301.68,8.15,True
532,7.22,39.75,0.52,1.97,28.67,26.1,183.03,2.03,False
533,17.13,54.0,0.96,1.69,7.03,2.6,345.54,10.41,True
534,8.82,42.05,0.59,1.92,25.17,22.31,209.26,3.38,False
535,16.52,53.11,0.93,1.7,8.37,4.06,335.45,9.89,True
536,16.11,52.52,0.91,1.72,9.27,5.04,328.7,9.54,True
537,11.43,45.81,0.71,1.85,19.47,16.12,252.09,5.59,True
538,14.17,49.74,0.83,1.77,13.49,9.62,297.01,7.91,True
539,11.91,46.49,0.73,1.83,18.43,14.99,259.87,5.99,True
540,13.26,48.43,0.79,1.8,15.48,11.78,282.07,7.14,True
541,9.48,43.0,0.62,1.9,23.74,20.75,220.03,3.94,True
542,11.68,46.17,0.72,1.84,18.92,15.52,256.2,5.8,True
543,7.17,39.69,0.52,1.97,28.77,26.22,182.24,1.99,False
544,8.81,42.04,0.59,1.92,25.19,22.33,209.14,3.38,False
545,13.39,48.62,0.79,1.79,15.2,11.48,284.18,7.25,True
546,6.8,39.16,0.51,1.98,29.58,27.09,176.19,1.68,False
547,17.62,54.69,0.98,1.67,5.97,1.45,353.48,10.82,True
548,10.64,44.67,0.67,1.87,21.2,18.0,239.07,4.92,True
549,13.4,48.63,0.79,1.79,15.18,11.46,284.27,7.25,True
550,14.03,49.54,0.82,1.77,13.8,9.96,294.7,7.79,True
551,10.91,45.06,0.69,1.86,20.61,17.35,243.55,5.15,True
552,12.22,46.94,0.74,1.82,17.75,14.25,264.98,6.26,True
553,9.4,42.89,0.62,1.9,23.9,20.93,218.79,3.88,True
554,7.55,40.23,0.54,1.96,27.95,25.33,188.4,2.31,False
555,17.8,54.96,0.98,1.67,5.57,1.02,356.51,10.97,True
556,10.59,44.6,0.67,1.87,21.31,18.11,238.27,4.88,True
557,15.42,51.53,0.88,1.73,10.77,6.67,317.43,8.96,True
558,15.45,51.58,0.88,1.73,10.7,6.6,317.93,8.99,True
559,14.6,50.36,0.85,1.76,12.56,8.61,304.02,8.27,True
560,17.39,54.36,0.97,1.68,6.47,2.0,349.74,10.63,True
561,15.46,51.59,0.88,1.73,10.67,6.57,318.14,9.0,True
562,8.07,40.97,0.56,1.94,26.82,24.1,196.87,2.75,False
563,8.33,41.35,0.57,1.93,26.24,23.47,201.25,2.97,False
564,13.0,48.06,0.78,1.8,16.04,12.4,277.82,6.92,True
565,17.0,53.8,0.95,1.69,7.32,2.93,343.31,10.29,True
566,11.32,45.64,0.7,1.85,19.72,16.39,250.22,5.5,True
567,7.67,40.4,0.54,1.95,27.69,25.04,190.38,2.41,False
568,11.98,46.6,0.73,1.83,18.27,14.82,261.09,6.06,True
569,16.66,53.32,0.94,1.7,8.05,3.72,337.83,10.01,True
570,14.52,50.24,0.84,1.76,12.73,8.8,302.67,8.2,True
571,14.43,50.11,0.84,1.76,12.93,9.02,301.18,8.12,True
572,15.01,50.94,0.86,1.75,11.67,7.65,310.66,8.61,True
573,13.08,48.17,0.78,1.8,15.88,12.22,279.04,6.98,True
574,15.92,52.25,0.9,1.72,9.68,5.48,325.62,9.38,True
575,10.23,44.07,0.66,1.88,22.11,18.98,232.28,4.57,True
576,7.91,40.74,0.55,1.95,27.17,24.48,194.28,2.61,False
577,17.3,54.23,0.96,1.68,6.67,2.22,348.19,10.55,True
578,8.05,40.95,0.56,1.94,26.85,24.13,196.67,2.74,False
579,7.28,39.84,0.53,1.96,28.54,25.97,183.97,2.08,False
580,14.7,50.5,0.85,1.75,12.35,8.38,305.59,8.35,True
581,6.49,38.7,0.49,1.99,30.26,27.84,171.04,1.41,False
582,11.19,45.46,0.7,1.85,20.0,16.69,248.12,5.39,True
583,13.64,48.98,0.8,1.78,14.65,10.88,288.28,7.46,True
584,6.04,38.06,0.47,2.0,31.25,28.91,163.65,1.03,False
585,16.44,53.01,0.93,1.71,8.53,4.24,334.23,9.83,True
586,17.75,54.87,0.98,1.67,5.69,1.15,355.56,10.93,True
587,13.07,48.15,0.78,1.8,15.91,12.25,278.85,6.97,True
588,12.25,46.98,0.74,1.82,17.69,14.18,265.47,6.28,True
589,7.88,40.69,0.55,1.95,27.24,24.55,193.74,2.58,False
590,15.73,51.97,0.89,1.73,10.1,5.94,322.44,9.22,True
591,12.14,46.83,0.74,1.83,17.92,14.44,263.72,6.19,True
592,7.94,40.79,0.56,1.95,27.09,24.39,194.87,2.64,False
593,10.2,44.04,0.65,1.88,22.16,19.04,231.9,4.55,True
594,15.65,51.86,0.89,1.73,10.27,6.13,321.15,9.15,True
595,13.11,48.22,0.78,1.8,15.81,12.14,279.59,7.01,True
596,8.31,41.32,0.57,1.93,26.3,23.53,200.83,2.95,False
597,9.0,42.3,0.6,1.92,24.79,21.9,212.12,3.53,False
598,6.5,38.72,0.49,1.99,30.23,27.81,171.25,1.43,False
599,15.29,51.35,0.88,1.74,11.05,6.98,315.3,8.85,True
600,15.3,51.35,0.88,1.74,11.04,6.96,315.4,8.86,True
601,15.58,51.76,0.89,1.73,10.43,6.3,319.99,9.09,True
602,14.68,50.47,0.85,1.76,12.38,8.42,305.34,8.34,True
603,13.96,49.44,0.82,1.78,13.95,10.12,293.53,7.73,True
604,7.52,40.18,0.54,1.96,28.02,25.4,187.87,2.28,False
605,15.19,51.2,0.87,1.74,11.27,7.22,313.64,8.77,True
606,16.35,52.87,0.92,1.71,8.74,4.46,332.66,9.75,True
607,8.83,42.06,0.59,1.92,25.17,22.3,209.32,3.39,False
608,11.06,45.27,0.69,1.86,20.29,17.01,245.92,5.27,True
609,6.63,38.9,0.5,1.98,29.96,27.51,173.28,1.53,False
610,6.18,38.25,0.48,2.0,30.95,28.58,165.9,1.15,False
611,17.77,54.9,0.98,1.67,5.65,1.1,355.9,10.94,True
612,8.28,41.28,0.57,1.94,26.35,23.59,200.4,2.93,False
613,8.29,41.3,0.57,1.94,26.33,23.56,200.61,2.94,False
614,15.02,50.95,0.86,1.75,11.65,7.62,310.84,8.62,True
615,6.98,39.41,0.51,1.97,29.18,26.67,179.13,1.83,False
616,8.35,41.37,0.57,1.93,26.21,23.43,201.49,2.98,False
617,7.85,40.66,0.55,1.95,27.29,24.61,193.35,2.56,False
618,14.33,49.96,0.83,1.77,13.15,9.26,299.52,8.04,True
619,8.63,41.77,0.59,1.93,25.6,22.77,206.06,3.22,False
620,6.24,38.34,0.48,1.99,30.81,28.43,166.94,1.2,False
621,12.57,47.44,0.76,1.81,16.99,13.42,270.75,6.55,True
622,9.14,42.51,0.61,1.91,24.49,21.56,214.43,3.65,True
623,9.91,43.62,0.64,1.89,22.79,19.72,227.16,4.31,True
624,12.58,47.45,0.76,1.81,16.97,13.4,270.89,6.56,True
625,14.36,50.01,0.84,1.76,13.08,9.17,300.11,8.07,True
626,11.37,45.71,0.7,1.85,19.62,16.28,250.99,5.54,True
627,8.8,42.02,0.59,1.92,25.23,22.37,208.83,3.36,False
628,12.97,48.02,0.77,1.8,16.11,12.47,277.34,6.89,True
629,6.55,38.79,0.5,1.98,30.13,27.69,172.06,1.47,False
630,13.24,48.4,0.79,1.8,15.53,11.84,281.68,7.12,True
631,8.67,41.83,0.59,1.92,25.51,22.67,206.75,3.26,False
632,9.02,42.34,0.6,1.91,24.73,21.83,212.57,3.56,False
633,8.73,41.92,0.59,1.92,25.37,22.52,207.79,3.31,False
634,15.06,51.01,0.87,1.74,11.56,7.53,311.47,8.65,True
635,13.95,49.42,0.82,1.78,13.99,10.16,293.27,7.72,True
636,10.01,43.76,0.65,1.89,22.57,19.49,228.78,4.39,True
637,10.36,44.26,0.66,1.88,21.82,18.66,234.48,4.68,True
638,11.11,45.34,0.69,1.86,20.17,16.88,246.81,5.32,True
639,9.78,43.43,0.64,1.89,23.09,20.04,224.93,4.19,True
640,6.64,38.92,0.5,1.98,29.93,27.48,173.5,1.54,False
641,16.55,53.15,0.93,1.7,8.31,4.0,335.89,9.91,True
642,14.45,50.15,0.84,1.76,12.88,8.96,301.6,8.14,True
643,14.36,50.0,0.83,1.76,13.09,9.19,299.99,8.06,True
644,6.8,39.15,0.51,1.98,29.59,27.11,176.08,1.67,False
645,12.99,48.04,0.78,1.8,16.08,12.43,277.56,6.91,True
646,16.78,53.49,0.94,1.7,7.8,3.44,339.75,10.11,True
647,6.8,39.14,0.51,1.98,29.6,27.11,176.04,1.67,False
648,10.37,44.28,0.66,1.88,21.79,18.64,234.66,4.69,True
649,7.38,39.98,0.53,1.96,28.33,25.74,185.57,2.16,False
650,10.82,44.93,0.68,1.86,20.8,17.56,242.09,5.08,True
651,14.03,49.53,0.82,1.77,13.81,9.97,294.6,7.78,True
652,12.44,47.25,0.75,1.82,17.28,13.74,268.54,6.44,True
653,6.13,38.19,0.48,2.0,31.04,28.68,165.21,1.11,False
654,12.82,47.8,0.77,1.81,16.43,12.82,274.89,6.77,True
655,15.1,51.07,0.87,1.74,11.47,7.43,312.14,8.69,True
656,14.35,50.0,0.83,1.76,13.09,9.19,299.97,8.06,True
657,6.91,39.31,0.51,1.97,29.35,26.84,177.92,1.77,False
658,10.57,44.56,0.67,1.87,21.36,18.17,237.87,4.86,True
659,12.78,47.74,0.77,1.81,16.53,12.92,274.19,6.73,True
660,14.43,50.11,0.84,1.76,12.94,9.02,301.16,8.12,True
661,16.12,52.54,0.91,1.71,9.24,5.0,328.94,9.55,True
662,17.11,53.97,0.95,1.69,7.07,2.65,345.21,10.39,True
663,12.6,47.48,0.76,1.81,16.93,13.35,271.19,6.58,True
664,14.27,49.88,0.83,1.77,13.28,9.39,298.58,7.99,True
665,9.52,43.05,0.62,1.9,23.66,20.66,220.66,3.97,True
666,8.11,41.03,0.56,1.94,26.72,23.99,197.61,2.78,False
667,12.09,46.74,0.74,1.83,18.05,14.57,262.76,6.14,True
668,8.93,42.2,0.6,1.92,24.95,22.06,210.97,3.47,False
669,13.56,48.86,0.8,1.79,14.83,11.08,286.95,7.39,True
670,10.44,44.37,0.66,1.88,21.65,18.48,235.74,4.75,True
671,6.06,38.08,0.47,2.0,31.21,28.86,163.96,1.05,False
672,15.57,51.74,0.89,1.73,10.45,6.32,319.84,9.08,True
673,17.04,53.86,0.95,1.69,7.24,2.83,343.96,10.33,True
674,9.23,42.65,0.61,1.91,24.27,21.33,216.02,3.73,True
675,10.0,43.74,0.65,1.89,22.61,19.53,228.51,4.38,True
676,7.19,39.71,0.52,1.97,28.73,26.17,182.54,2.01,False
677,10.07,43.85,0.65,1.89,22.45,19.35,229.71,4.44,True
678,6.92,39.32,0.51,1.97,29.33,26.82,178.07,1.78,False
679,12.06,46.7,0.73,1.83,18.11,14.64,262.28,6.12,True
680,15.07,51.03,0.87,1.74,11.53,7.5,311.7,8.66,True
681,12.96,48.0,0.77,1.8,16.14,12.5,277.12,6.88,True
682,14.26,49.87,0.83,1.77,13.29,9.41,298.47,7.98,True
683,16.79,53.5,0.94,1.7,7.78,3.42,339.92,10.12,True
684,14.49,50.19,0.84,1.76,12.81,8.88,302.14,8.17,True
685,13.32,48.52,0.79,1.79,15.34,11.64,283.07,7.19,True
686,16.35,52.87,0.92,1.71,8.74,4.47,332.66,9.75,True
687,14.57,50.31,0.84,1.76,12.62,8.68,303.5,8.24,True
688,16.67,53.33,0.94,1.7,8.03,3.69,337.99,10.02,True
689,10.5,44.47,0.67,1.87,21.5,18.32,236.84,4.81,True
690,15.37,51.46,0.88,1.74,10.88,6.78,316.63,8.92,True
691,15.99,52.36,0.91,1.72,9.52,5.31,326.85,9.45,True
692,17.58,54.64,0.98,1.67,6.05,1.54,352.9,10.79,True
693,10.4,44.32,0.66,1.88,21.72,18.56,235.17,4.72,True
694,9.3,42.74,0.61,1.91,24.12,21.17,217.14,3.79,True
695,11.76,46.27,0.72,1.84,18.76,15.35,257.4,5.87,True
696,15.01,50.95,0.86,1.75,11.66,7.63,310.77,8.62,True
697,13.52,48.81,0.8,1.79,14.91,11.16,286.36,7.36,True
698,11.6,46.05,0.71,1.84,19.11,15.72,254.82,5.73,True
699,17.27,54.19,0.96,1.68,6.73,2.28,347.76,10.52,True
700,6.61,38.87,0.5,1.98,30.01,27.56,172.97,1.51,False
701,6.26,38.38,0.48,1.99,30.76,28.37,167.33,1.22,False
702,13.09,48.18,0.78,1.8,15.86,12.2,279.19,6.99,True
703,16.8,53.51,0.94,1.7,7.76,3.4,340.02,10.12,True
704,17.29,54.22,0.96,1.68,6.69,2.23,348.09,10.54,True
705,6.26,38.38,0.48,1.99,30.76,28.37,167.33,1.22,False
706,11.96,46.57,0.73,1.83,18.32,14.86,260.76,6.04,True
707,15.74,52.0,0.9,1.73,10.06,5.9,322.73,9.23,True
708,11.68,46.16,0.72,1.84,18.94,15.54,256.1,5.8,True
709,12.37,47.16,0.75,1.82,17.42,13.89,267.5,6.39,True
710,16.31,52.81,0.92,1.71,8.83,4.56,332.0,9.71,True
711,16.41,52.96,0.92,1.71,8.6,4.31,333.73,9.8,True
712,8.52,41.61,0.58,1.93,25.84,23.04,204.23,3.13,False
713,12.98,48.03,0.78,1.8,16.09,12.45,277.46,6.9,True
714,7.98,40.85,0.56,1.94,27.0,24.3,195.5,2.68,False
715,13.7,49.07,0.81,1.78,14.52,10.74,289.29,7.51,True
716,14.28,49.9,0.83,1.77,13.25,9.36,298.79,8.0,True
717,7.09,39.56,0.52,1.97,28.96,26.42,180.82,1.92,False
718,13.55,48.84,0.8,1.79,14.86,11.11,286.71,7.38,True
719,13.35,48.56,0.79,1.79,15.28,11.57,283.52,7.21,True
720,16.21,52.67,0.92,1.71,9.04,4.79,330.41,9.63,True
721,14.93,50.83,0.86,1.75,11.83,7.82,309.46,8.55,True
722,17.6,54.67,0.98,1.67,6.0,1.49,353.21,10.8,True
723,17.72,54.84,0.98,1.67,5.75,1.22,355.12,10.9,True
724,7.65,40.37,0.54,1.95,27.73,25.08,190.08,2.4,False
725,6.78,39.12,0.51,1.98,29.63,27.15,175.82,1.66,False
726,9.35,42.81,0.62,1.91,24.02,21.06,217.9,3.83,True
727,12.06,46.71,0.74,1.83,18.1,14.63,262.38,6.12,True
728,11.65,46.12,0.72,1.84,18.99,15.6,255.7,5.78,True
729,6.0,38.0,0.47,2.0,31.33,29.0,163.01,1.0,False
730,7.88,40.71,0.55,1.95,27.22,24.53,193.88,2.59,False
731,13.23,48.39,0.79,1.8,15.55,11.86,281.55,7.11,True
732,12.74,47.69,0.76,1.81,16.61,13.01,273.55,6.7,True
733,7.22,39.75,0.52,1.97,28.68,26.11,182.96,2.03,False
734,16.62,53.25,0.93,1.7,8.16,3.83,337.05,9.97,True
735,17.64,54.72,0.98,1.67,5.92,1.4,353.83,10.84,True
736,17.39,54.36,0.97,1.68,6.47,2.0,349.71,10.62,True
737,17.81,54.96,0.98,1.67,5.56,1.01,356.58,10.98,True
738,15.78,52.05,0.9,1.72,9.98,5.81,323.34,9.26,True
739,7.47,40.11,0.54,1.96,28.13,25.52,187.09,2.24,False
740,9.22,42.62,0.61,1.91,24.31,21.37,215.77,3.72,True
741,8.53,41.63,0.58,1.93,25.82,23.01,204.41,3.13,False
742,13.99,49.48,0.82,1.77,13.89,10.05,294.01,7.75,True
743,12.16,46.84,0.74,1.83,17.89,14.4,263.93,6.2,True
744,10.83,44.94,0.68,1.86,20.78,17.54,242.24,5.08,True
745,6.58,38.83,0.5,1.98,30.07,27.63,172.48,1.49,False
746,17.43,54.42,0.97,1.68,6.39,1.91,350.35,10.66,True
747,15.13,51.12,0.87,1.74,11.4,7.36,312.67,8.72,True
748,13.72,49.1,0.81,1.78,14.47,10.69,289.62,7.53,True
749,11.45,45.83,0.71,1.85,19.43,16.07,252.41,5.61,True
750,17.24,54.15,0.96,1.68,6.79,2.35,347.28,10.5,True
751,11.13,45.37,0.69,1.86,20.13,16.84,247.12,5.34,True
752,11.66,46.12,0.72,1.84,18.99,15.59,255.72,5.78,True
753,14.06,49.58,0.82,1.77,13.74,9.89,295.14,7.81,True
754,17.5,54.51,0.97,1.68,6.24,1.75,351.46,10.71,True
755,10.62,44.63,0.67,1.87,21.25,18.05,238.71,4.9,True
756,6.41,38.59,0.49,1.99,30.44,28.03,169.7,1.35,False
757,12.31,47.06,0.75,1.82,17.56,14.04,266.42,6.33,True
758,13.55,48.84,0.8,1.79,14.86,11.11,286.71,7.38,True
759,13.92,49.37,0.82,1.78,14.05,10.23,292.78,7.69,True
760,8.78,41.99,0.59,1.92,25.26,22.41,208.58,3.35,False
761,6.25,38.36,0.48,1.99,30.79,28.4,167.12,1.21,False
762,12.72,47.66,0.76,1.81,16.65,13.06,273.25,6.68,True
763,11.22,45.5,0.7,1.85,19.94,16.62,248.59,5.41,True
764,14.58,50.32,0.84,1.76,12.61,8.67,303.6,8.25,True
765,10.71,44.77,0.68,1.87,21.05,17.83,240.22,4.98,True
766,7.38,39.99,0.53,1.96,28.32,25.72,185.66,2.17,False
767,9.77,43.42,0.64,1.89,23.1,20.06,224.82,4.19,True
768,11.57,46.0,0.71,1.84,19.17,15.79,254.33,5.71,True
769,11.73,46.24,0.72,1.84,18.82,15.41,256.98,5.84,True
770,10.22,44.07,0.66,1.88,22.11,18.98,232.26,4.57,True
771,6.47,38.67,0.49,1.99,30.32,27.89,170.65,1.39,False
772,10.48,44.43,0.67,1.87,21.56,18.39,236.37,4.78,True
773,7.89,40.71,0.55,1.95,27.21,24.52,193.95,2.6,False
774,11.22,45.5,0.7,1.85,19.93,16.62,248.62,5.41,True
