,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,105.86,121.54,0.69,17.42,31.19,84.22,50.17,14.67,True
388,127.62,89.51,0.5,20.03,49.89,53.44,50.47,15.89,False
389,156.59,46.88,0.26,23.49,74.77,12.46,50.88,17.53,False
390,116.45,105.96,0.6,18.69,40.29,69.24,50.32,15.26,False
391,116.33,106.14,0.6,18.67,40.18,69.41,50.31,15.26,False
392,140.06,71.21,0.4,21.51,60.57,35.85,50.65,16.59,False
393,99.29,131.21,0.74,16.63,25.55,93.51,50.07,14.3,True
394,147.63,60.06,0.34,22.42,67.08,25.13,50.76,17.02,False
395,101.63,127.76,0.72,16.91,27.56,90.2,50.11,14.43,True
396,129.96,86.08,0.48,20.3,51.89,50.14,50.51,16.03,False
397,142.55,67.54,0.38,21.81,62.71,32.32,50.68,16.74,False
398,164.42,35.35,0.19,24.43,81.51,1.38,50.99,17.97,False
399,135.94,77.27,0.43,21.02,57.03,41.67,50.59,16.36,False
400,137.45,75.05,0.42,21.2,58.33,39.54,50.61,16.45,False
401,98.82,131.91,0.75,16.58,25.14,94.18,50.07,14.27,True
402,115.98,106.65,0.6,18.63,39.89,69.91,50.31,15.24,False
403,111.31,113.52,0.64,18.07,35.88,76.51,50.24,14.98,True
404,154.48,49.98,0.28,23.24,72.96,15.44,50.85,17.41,False
405,118.74,102.59,0.58,18.96,42.25,66.01,50.35,15.39,False
406,127.4,89.84,0.51,20.0,49.7,53.75,50.47,15.88,False
407,128.82,87.74,0.49,20.17,50.92,51.74,50.49,15.96,False
408,156.29,47.32,0.26,23.46,74.52,12.88,50.88,17.51,False
409,100.89,128.86,0.73,16.83,26.92,91.25,50.1,14.39,True
410,140.37,70.75,0.4,21.55,60.84,35.4,50.65,16.61,False
411,95.12,137.35,0.78,16.13,21.96,99.41,50.02,14.06,True
412,134.66,79.16,0.44,20.87,55.93,43.49,50.57,16.29,False
413,125.48,92.67,0.52,19.77,48.04,56.47,50.44,15.77,False
414,139.53,71.98,0.4,21.45,60.12,36.59,50.64,16.57,False
415,120.56,99.91,0.56,19.18,43.82,63.43,50.37,15.5,False
416,119.92,100.85,0.57,19.1,43.27,64.33,50.37,15.46,False
417,97.04,134.53,0.76,16.36,23.61,96.7,50.04,14.17,True
418,156.91,46.4,0.26,23.53,75.05,12.0,50.89,17.54,False
419,122.55,96.98,0.55,19.42,45.53,60.61,50.4,15.61,False
420,136.43,76.54,0.43,21.08,57.46,40.97,50.6,16.39,False
421,137.89,74.4,0.42,21.25,58.71,38.91,50.62,16.47,False
422,161.82,39.17,0.22,24.12,79.27,5.05,50.96,17.82,False
423,111.36,113.44,0.64,18.08,35.92,76.44,50.24,14.98,True
424,146.72,61.4,0.34,22.31,66.3,26.42,50.74,16.97,False
425,124.73,93.77,0.53,19.68,47.4,57.53,50.43,15.73,False
426,100.01,130.15,0.74,16.72,26.17,92.5,50.08,14.34,True
427,107.19,119.59,0.67,17.58,32.33,82.35,50.19,14.74,True
428,129.39,86.91,0.49,20.24,51.41,50.94,50.5,15.99,False
429,122.05,97.71,0.55,19.36,45.1,61.32,50.4,15.58,False
430,132.57,82.22,0.46,20.62,54.14,46.43,50.54,16.17,False
431,136.09,77.05,0.43,21.04,57.16,41.45,50.59,16.37,False
432,105.07,122.71,0.69,17.32,30.51,85.35,50.16,14.62,True
433,126.43,91.27,0.51,19.88,48.86,55.12,50.46,15.83,False
434,153.94,50.77,0.28,23.18,72.5,16.2,50.84,17.38,False
435,149.63,57.13,0.32,22.66,68.79,22.31,50.78,17.13,False
436,103.24,125.41,0.71,17.11,28.94,87.93,50.13,14.52,True
437,127.47,89.74,0.5,20.01,49.76,53.65,50.47,15.89,False
438,121.73,98.18,0.55,19.32,44.83,61.77,50.39,15.56,False
439,138.86,72.97,0.41,21.37,59.54,37.54,50.63,16.53,False
440,150.56,55.76,0.31,22.77,69.59,20.99,50.8,17.19,False
441,147.71,59.95,0.33,22.43,67.14,25.02,50.76,17.03,False
442,117.2,104.85,0.59,18.78,40.94,68.17,50.33,15.31,False
443,101.86,127.44,0.72,16.94,27.75,89.89,50.11,14.44,True
444,133.16,81.36,0.46,20.69,54.64,45.6,50.55,16.21,False
445,98.17,132.86,0.75,16.5,24.58,95.1,50.06,14.23,True
446,155.09,49.09,0.27,23.31,73.49,14.58,50.86,17.44,False
447,133.47,80.91,0.45,20.72,54.91,45.17,50.56,16.22,False
448,137.35,75.2,0.42,21.19,58.24,39.68,50.61,16.44,False
449,159.01,43.31,0.24,23.78,76.86,9.03,50.92,17.66,False
450,129.07,87.39,0.49,20.2,51.13,51.39,50.49,15.98,False
451,103.11,125.6,0.71,17.09,28.82,88.12,50.13,14.51,True
452,98.82,131.9,0.75,16.58,25.14,94.18,50.07,14.27,True
453,120.91,99.39,0.56,19.22,44.12,62.93,50.38,15.52,False
454,121.12,99.09,0.56,19.25,44.3,62.64,50.38,15.53,False
455,138.37,73.7,0.41,21.31,59.12,38.24,50.62,16.5,False
456,108.74,117.3,0.66,17.77,33.67,80.14,50.21,14.83,True
457,135.71,77.61,0.44,20.99,56.83,42.0,50.59,16.35,False
458,131.16,84.31,0.47,20.45,52.93,48.43,50.52,16.09,False
459,128.22,88.63,0.5,20.1,50.4,52.59,50.48,15.93,False
460,108.54,117.61,0.66,17.74,33.49,80.44,50.2,14.82,True
461,160.04,41.79,0.23,23.91,77.74,7.57,50.93,17.72,False
462,118.05,103.6,0.58,18.88,41.67,66.97,50.34,15.36,False
463,100.53,129.38,0.73,16.78,26.61,91.76,50.09,14.37,True
464,150.78,55.44,0.31,22.8,69.78,20.69,50.8,17.2,False
465,152.73,52.56,0.29,23.03,71.46,17.92,50.83,17.31,False
466,134.11,79.97,0.45,20.8,55.46,44.26,50.56,16.26,False
467,153.3,51.73,0.29,23.1,71.95,17.12,50.84,17.34,False
468,113.72,109.98,0.62,18.36,37.94,73.1,50.28,15.11,True
469,106.99,119.88,0.68,17.55,32.16,82.63,50.18,14.73,True
470,164.11,35.81,0.2,24.39,81.23,1.83,50.99,17.95,False
471,151.11,54.95,0.31,22.84,70.06,20.22,50.8,17.22,False
472,128.38,88.39,0.5,20.12,50.54,52.36,50.48,15.94,False
473,153.57,51.33,0.29,23.13,72.18,16.73,50.84,17.36,False
474,120.4,100.15,0.56,19.16,43.68,63.66,50.37,15.49,False
475,121.99,97.8,0.55,19.35,45.05,61.4,50.39,15.58,False
476,138.35,73.73,0.41,21.31,59.1,38.26,50.62,16.5,False
477,156.24,47.4,0.26,23.45,74.47,12.96,50.88,17.51,False
478,102.23,126.89,0.72,16.98,28.07,89.36,50.12,14.46,True
479,148.22,59.2,0.33,22.49,67.58,24.3,50.76,17.05,False
480,161.18,40.12,0.22,24.04,78.72,5.96,50.95,17.79,False
481,129.21,87.17,0.49,20.22,51.25,51.19,50.5,15.98,False
482,108.88,117.11,0.66,17.78,33.78,79.96,50.21,14.84,True
483,132.24,82.72,0.46,20.58,53.85,46.91,50.54,16.15,False
484,164.06,35.88,0.2,24.39,81.2,1.89,50.99,17.95,False
485,96.06,135.97,0.77,16.25,22.77,98.09,50.03,14.12,True
486,105.68,121.81,0.69,17.4,31.04,84.47,50.16,14.66,True
487,127.25,90.06,0.51,19.98,49.57,53.96,50.47,15.87,False
488,106.96,119.92,0.68,17.55,32.14,82.66,50.18,14.73,True
489,128.09,88.83,0.5,20.08,50.28,52.78,50.48,15.92,False
490,141.2,69.54,0.39,21.65,61.55,34.24,50.66,16.66,False
491,120.57,99.9,0.56,19.18,43.83,63.42,50.37,15.5,False
492,102.07,127.12,0.72,16.97,27.94,89.58,50.11,14.45,True
493,121.45,98.6,0.56,19.29,44.58,62.17,50.39,15.55,False
494,94.81,137.81,0.78,16.1,21.7,99.85,50.01,14.05,True
495,104.22,123.96,0.7,17.22,29.78,86.54,50.14,14.58,True
496,123.41,95.71,0.54,19.52,46.27,59.39,50.41,15.66,False
497,102.88,125.93,0.71,17.06,28.63,88.44,50.13,14.5,True
498,100.13,129.98,0.73,16.73,26.27,92.33,50.09,14.35,True
499,94.4,138.42,0.78,16.05,21.34,100.44,50.01,14.02,True
500,117.63,104.22,0.59,18.83,41.3,67.57,50.33,15.33,False
501,98.79,131.95,0.75,16.57,25.11,94.23,50.07,14.27,True
502,131.17,84.29,0.47,20.45,52.93,48.42,50.52,16.09,False
503,161.69,39.37,0.22,24.1,79.16,5.25,50.95,17.81,False
504,140.35,70.78,0.4,21.55,60.82,35.43,50.65,16.61,False
505,132.66,82.1,0.46,20.63,54.21,46.31,50.54,16.18,False
506,152.87,52.36,0.29,23.05,71.58,17.73,50.83,17.32,False
507,137.45,75.04,0.42,21.2,58.33,39.53,50.61,16.45,False
508,104.71,123.24,0.7,17.28,30.2,85.86,50.15,14.6,True
509,145.41,63.33,0.35,22.15,65.17,28.28,50.72,16.9,False
510,127.95,89.02,0.5,20.07,50.17,52.97,50.48,15.91,False
511,136.53,76.41,0.43,21.09,57.54,40.84,50.6,16.4,False
512,163.47,36.75,0.2,24.32,80.69,2.73,50.98,17.91,False
513,154.27,50.29,0.28,23.22,72.78,15.74,50.85,17.4,False
514,140.24,70.94,0.4,21.54,60.73,35.58,50.65,16.61,False
515,114.56,108.74,0.61,18.46,38.66,71.92,50.29,15.16,True
516,152.88,52.34,0.29,23.05,71.59,17.71,50.83,17.32,False
517,112.56,111.68,0.63,18.22,36.95,74.74,50.26,15.05,True
518,123.18,96.05,0.54,19.49,46.07,59.72,50.41,15.64,False
519,114.81,108.37,0.61,18.49,38.88,71.57,50.29,15.17,True
520,107.83,118.65,0.67,17.66,32.88,81.44,50.19,14.78,True
521,137.67,74.72,0.42,21.23,58.52,39.22,50.62,16.46,False
522,107.87,118.59,0.67,17.66,32.92,81.38,50.2,14.78,True
523,97.59,133.72,0.76,16.43,24.08,95.93,50.05,14.2,True
524,97.93,133.22,0.75,16.47,24.38,95.44,50.06,14.22,True
525,154.92,49.34,0.27,23.29,73.34,14.83,50.86,17.43,False
526,104.96,122.87,0.69,17.31,30.42,85.49,50.15,14.62,True
527,99.92,130.29,0.74,16.71,26.08,92.63,50.08,14.33,True
528,116.13,106.43,0.6,18.65,40.01,69.69,50.31,15.25,False
529,123.03,96.27,0.54,19.48,45.95,59.93,50.41,15.64,False
530,103.23,125.41,0.71,17.11,28.93,87.94,50.13,14.52,True
531,161.26,40.01,0.22,24.05,78.78,5.86,50.95,17.79,False
532,135.59,77.78,0.44,20.98,56.74,42.16,50.59,16.34,False
533,140.37,70.76,0.4,21.55,60.84,35.41,50.65,16.61,False
534,109.32,116.45,0.66,17.83,34.16,79.33,50.22,14.86,True
535,139.69,71.75,0.4,21.47,60.25,36.37,50.64,16.57,False
536,142.42,67.73,0.38,21.8,62.6,32.5,50.68,16.73,False
537,116.32,106.15,0.6,18.67,40.18,69.43,50.31,15.26,False
538,138.66,73.27,0.41,21.35,59.37,37.82,50.63,16.52,False
539,162.93,37.55,0.21,24.25,80.22,3.49,50.97,17.88,False
540,155.72,48.16,0.27,23.39,74.03,13.69,50.87,17.48,False
541,145.85,62.69,0.35,22.21,65.54,27.66,50.73,16.92,False
542,164.53,35.19,0.19,24.44,81.6,1.23,50.99,17.97,False
543,135.65,77.69,0.44,20.99,56.79,42.08,50.59,16.35,False
544,125.62,92.46,0.52,19.79,48.17,56.27,50.45,15.78,False
545,143.6,66.0,0.37,21.94,63.61,30.84,50.7,16.79,False
546,132.07,82.96,0.47,20.56,53.71,47.14,50.54,16.14,False
547,120.09,100.61,0.57,19.12,43.41,64.1,50.37,15.47,False
548,133.37,81.06,0.45,20.71,54.82,45.31,50.55,16.22,False
549,152.69,52.62,0.29,23.03,71.42,17.98,50.83,17.31,False
550,127.2,90.14,0.51,19.97,49.52,54.04,50.47,15.87,False
551,110.03,115.41,0.65,17.92,34.77,78.33,50.23,14.9,True
552,149.21,57.74,0.32,22.61,68.43,22.9,50.78,17.11,False
553,140.1,71.15,0.4,21.52,60.61,35.78,50.65,16.6,False
554,114.63,108.63,0.61,18.47,38.73,71.81,50.29,15.16,True
555,129.05,87.41,0.49,20.2,51.11,51.42,50.49,15.97,False
556,112.17,112.26,0.63,18.17,36.61,75.3,50.26,15.02,True
557,136.02,77.15,0.43,21.03,57.1,41.56,50.59,16.37,False
558,161.74,39.29,0.22,24.11,79.2,5.17,50.95,17.82,False
559,116.34,106.12,0.6,18.67,40.19,69.4,50.31,15.26,False
560,101.33,128.21,0.72,16.88,27.3,90.63,50.1,14.41,True
561,113.4,110.45,0.62,18.32,37.67,73.56,50.27,15.09,True
562,108.68,117.4,0.66,17.76,33.61,80.24,50.21,14.83,True
563,124.01,94.83,0.53,19.59,46.78,58.55,50.42,15.69,False
564,101.18,128.43,0.73,16.86,27.17,90.84,50.1,14.4,True
565,143.75,65.77,0.37,21.96,63.75,30.62,50.7,16.8,False
566,109.36,116.4,0.66,17.84,34.2,79.27,50.22,14.87,True
567,112.64,111.56,0.63,18.23,37.01,74.63,50.26,15.05,True
568,100.51,129.41,0.73,16.78,26.6,91.79,50.09,14.37,True
569,127.64,89.49,0.5,20.03,49.9,53.41,50.47,15.9,False
570,109.9,115.6,0.65,17.9,34.66,78.51,50.22,14.9,True
571,146.74,61.38,0.34,22.31,66.31,26.39,50.74,16.97,False
572,98.27,132.71,0.75,16.51,24.67,94.96,50.06,14.24,True
573,109.61,116.03,0.65,17.87,34.41,78.92,50.22,14.88,True
574,151.55,54.3,0.3,22.89,70.44,19.59,50.81,17.24,False
575,112.46,111.83,0.63,18.21,36.86,74.89,50.26,15.04,True
576,102.12,127.05,0.72,16.97,27.97,89.52,50.11,14.46,True
577,109.76,115.81,0.65,17.89,34.54,78.71,50.22,14.89,True
578,128.35,88.44,0.5,20.11,50.51,52.41,50.48,15.94,False
579,147.51,60.24,0.34,22.41,66.97,25.3,50.75,17.01,False
580,133.27,81.21,0.46,20.7,54.74,45.45,50.55,16.21,False
581,139.66,71.8,0.4,21.47,60.23,36.41,50.64,16.57,False
582,163.75,36.34,0.2,24.35,80.92,2.33,50.98,17.93,False
583,156.92,46.39,0.26,23.53,75.06,11.99,50.89,17.55,False
584,94.86,137.73,0.78,16.1,21.74,99.78,50.01,14.05,True
585,132.6,82.19,0.46,20.62,54.16,46.4,50.54,16.17,False
586,155.46,48.54,0.27,23.36,73.8,14.06,50.87,17.46,False
587,98.78,131.97,0.75,16.57,25.1,94.24,50.07,14.27,True
588,136.99,75.73,0.42,21.15,57.93,40.19,50.61,16.42,False
589,118.95,102.28,0.58,18.99,42.43,65.71,50.35,15.41,False
590,162.02,38.89,0.21,24.14,79.44,4.78,50.96,17.83,False
591,158.18,44.54,0.25,23.68,76.14,10.21,50.9,17.62,False
592,99.78,130.49,0.74,16.69,25.97,92.82,50.08,14.33,True
593,118.01,103.66,0.58,18.87,41.63,67.04,50.34,15.35,False
594,152.31,53.18,0.3,22.98,71.09,18.52,50.82,17.28,False
595,119.51,101.45,0.57,19.05,42.92,64.91,50.36,15.44,False
596,159.83,42.11,0.23,23.88,77.56,7.88,50.93,17.71,False
597,101.83,127.48,0.72,16.94,27.73,89.92,50.11,14.44,True
598,151.85,53.85,0.3,22.93,70.7,19.16,50.81,17.26,False
599,129.26,87.11,0.49,20.22,51.29,51.13,50.5,15.99,False
600,119.71,101.15,0.57,19.08,43.09,64.63,50.36,15.45,False
601,111.25,113.62,0.64,18.06,35.82,76.6,50.24,14.97,True
602,121.95,97.87,0.55,19.35,45.01,61.47,50.39,15.57,False
603,124.99,93.39,0.53,19.71,47.63,57.16,50.44,15.75,False
604,121.5,98.52,0.55,19.29,44.63,62.09,50.39,15.55,False
605,148.93,58.15,0.32,22.58,68.19,23.3,50.77,17.09,False
606,132.12,82.89,0.47,20.56,53.75,47.07,50.54,16.15,False
607,97.55,133.77,0.76,16.43,24.05,95.98,50.05,14.2,True
608,95.3,137.09,0.77,16.16,22.11,99.17,50.02,14.07,True
609,104.26,123.9,0.7,17.23,29.82,86.49,50.14,14.58,True
610,125.39,92.79,0.52,19.76,47.97,56.59,50.44,15.77,False
611,125.3,92.94,0.52,19.75,47.89,56.73,50.44,15.76,False
612,114.03,109.52,0.62,18.4,38.21,72.67,50.28,15.13,True
613,100.41,129.57,0.73,16.77,26.51,91.94,50.09,14.36,True
614,144.93,64.04,0.36,22.1,64.76,28.95,50.72,16.87,False
615,143.89,65.57,0.37,21.97,63.86,30.43,50.7,16.81,False
616,102.28,126.81,0.72,16.99,28.12,89.28,50.12,14.47,True
617,111.96,112.57,0.63,18.15,36.43,75.59,50.25,15.01,True
618,110.86,114.19,0.64,18.02,35.48,77.15,50.24,14.95,True
619,109.7,115.89,0.65,17.88,34.49,78.79,50.22,14.88,True
620,95.09,137.4,0.78,16.13,21.93,99.46,50.02,14.06,True
621,152.07,53.53,0.3,22.95,70.89,18.85,50.82,17.27,False
622,144.07,65.3,0.37,21.99,64.02,30.17,50.71,16.82,False
623,108.74,117.3,0.66,17.76,33.67,80.15,50.21,14.83,True
624,101.69,127.68,0.72,16.92,27.61,90.12,50.11,14.43,True
625,143.33,66.4,0.37,21.91,63.38,31.22,50.69,16.78,False
626,108.89,117.08,0.66,17.78,33.79,79.94,50.21,14.84,True
627,110.58,114.6,0.65,17.98,35.24,77.55,50.23,14.93,True
628,99.25,131.27,0.74,16.63,25.51,93.57,50.07,14.3,True
629,114.4,108.98,0.61,18.44,38.52,72.15,50.29,15.15,True
630,140.36,70.77,0.4,21.55,60.83,35.42,50.65,16.61,False
631,121.32,98.79,0.56,19.27,44.47,62.35,50.38,15.54,False
632,104.78,123.14,0.7,17.29,30.26,85.75,50.15,14.61,True
633,161.41,39.79,0.22,24.07,78.91,5.64,50.95,17.8,False
634,155.72,48.16,0.27,23.39,74.03,13.69,50.87,17.48,False
635,112.96,111.09,0.63,18.27,37.29,74.17,50.27,15.07,True
636,95.08,137.42,0.78,16.13,21.92,99.48,50.02,14.06,True
637,156.15,47.53,0.26,23.44,74.39,13.09,50.88,17.5,False
638,95.71,136.49,0.77,16.2,22.47,98.59,50.02,14.1,True
639,144.28,64.99,0.36,22.02,64.2,29.87,50.71,16.83,False
640,136.12,77.01,0.43,21.04,57.19,41.42,50.59,16.37,False
641,153.56,51.34,0.29,23.13,72.17,16.75,50.84,17.36,False
642,144.44,64.76,0.36,22.04,64.34,29.64,50.71,16.84,False
643,115.17,107.85,0.61,18.53,39.19,71.06,50.3,15.19,True
644,143.5,66.14,0.37,21.93,63.53,30.97,50.7,16.79,False
645,138.6,73.36,0.41,21.34,59.32,37.91,50.63,16.51,False
646,145.43,63.31,0.35,22.16,65.18,28.25,50.72,16.9,False
647,113.13,110.84,0.62,18.29,37.44,73.94,50.27,15.08,True
648,155.66,48.25,0.27,23.38,73.97,13.78,50.87,17.47,False
649,111.05,113.9,0.64,18.04,35.65,76.88,50.24,14.96,True
650,152.14,53.42,0.3,22.96,70.95,18.75,50.82,17.28,False
651,108.56,117.58,0.66,17.74,33.51,80.41,50.21,14.82,True
652,144.31,64.95,0.36,22.02,64.23,29.83,50.71,16.83,False
653,110.08,115.34,0.65,17.92,34.81,78.26,50.23,14.91,True
654,160.23,41.52,0.23,23.93,77.9,7.31,50.93,17.73,False
655,154.47,50.0,0.28,23.24,72.95,15.46,50.85,17.41,False
656,113.68,110.03,0.62,18.36,37.91,73.16,50.28,15.11,True
657,159.98,41.88,0.23,23.9,77.69,7.66,50.93,17.72,False
658,133.22,81.28,0.46,20.69,54.69,45.52,50.55,16.21,False
659,159.88,42.03,0.23,23.89,77.61,7.8,50.93,17.71,False
660,161.56,39.56,0.22,24.09,79.05,5.42,50.95,17.81,False
661,131.09,84.41,0.47,20.44,52.87,48.53,50.52,16.09,False
662,113.96,109.63,0.62,18.39,38.15,72.77,50.28,15.12,True
663,104.25,123.92,0.7,17.23,29.8,86.51,50.14,14.58,True
664,145.69,62.91,0.35,22.19,65.41,27.87,50.73,16.91,False
665,133.13,81.4,0.46,20.69,54.62,45.64,50.55,16.2,False
666,120.23,100.39,0.57,19.14,43.54,63.89,50.37,15.48,False
667,95.6,136.65,0.77,16.19,22.37,98.74,50.02,14.09,True
668,136.24,76.84,0.43,21.06,57.29,41.25,50.59,16.38,False
669,138.07,74.14,0.42,21.28,58.86,38.66,50.62,16.48,False
670,98.31,132.66,0.75,16.52,24.7,94.91,50.06,14.24,True
671,162.74,37.83,0.21,24.23,80.06,3.76,50.97,17.87,False
672,155.23,48.88,0.27,23.33,73.61,14.38,50.86,17.45,False
673,116.31,106.16,0.6,18.67,40.17,69.43,50.31,15.26,False
674,153.56,51.34,0.29,23.13,72.17,16.75,50.84,17.36,False
675,157.18,46.01,0.25,23.56,75.28,11.62,50.89,17.56,False
676,160.65,40.9,0.23,23.98,78.26,6.72,50.94,17.75,False
677,128.73,87.88,0.49,20.16,50.84,51.87,50.49,15.96,False
678,112.79,111.34,0.63,18.25,37.15,74.41,50.26,15.06,True
679,154.73,49.62,0.28,23.27,73.17,15.1,50.86,17.42,False
680,147.59,60.12,0.34,22.42,67.04,25.19,50.75,17.02,False
681,139.64,71.82,0.4,21.46,60.21,36.43,50.64,16.57,False
682,129.03,87.45,0.49,20.19,51.09,51.45,50.49,15.97,False
683,139.28,72.36,0.41,21.42,59.9,36.95,50.64,16.55,False
684,125.68,92.37,0.52,19.79,48.22,56.19,50.45,15.78,False
685,110.4,114.86,0.65,17.96,35.09,77.8,50.23,14.92,True
686,114.76,108.45,0.61,18.48,38.83,71.64,50.29,15.17,True
687,141.46,69.15,0.39,21.68,61.77,33.87,50.67,16.67,False
688,96.08,135.94,0.77,16.25,22.79,98.06,50.03,14.12,True
689,116.67,105.63,0.6,18.71,40.48,68.93,50.32,15.28,False
690,136.39,76.61,0.43,21.08,57.42,41.03,50.6,16.39,False
691,129.38,86.93,0.49,20.24,51.4,50.95,50.5,15.99,False
692,129.35,86.97,0.49,20.23,51.37,50.99,50.5,15.99,False
693,96.82,134.85,0.76,16.34,23.42,97.01,50.04,14.16,True
694,95.56,136.7,0.77,16.19,22.34,98.79,50.02,14.09,True
695,135.92,77.31,0.43,21.02,57.01,41.71,50.59,16.36,False
696,114.21,109.25,0.62,18.42,38.37,72.41,50.28,15.14,True
697,112.7,111.48,0.63,18.24,37.07,74.55,50.26,15.05,True
698,147.3,60.55,0.34,22.38,66.8,25.6,50.75,17.0,False
699,95.28,137.11,0.77,16.15,22.1,99.19,50.02,14.07,True
700,144.73,64.33,0.36,22.07,64.59,29.23,50.71,16.86,False
701,157.84,45.04,0.25,23.64,75.85,10.7,50.9,17.6,False
702,157.65,45.32,0.25,23.62,75.69,10.96,50.9,17.59,False
703,128.27,88.56,0.5,20.1,50.45,52.52,50.48,15.93,False
704,102.15,127.01,0.72,16.98,28.0,89.48,50.11,14.46,True
705,130.19,85.74,0.48,20.33,52.09,49.81,50.51,16.04,False
706,164.58,35.12,0.19,24.45,81.64,1.15,50.99,17.98,False
707,160.15,41.64,0.23,23.92,77.83,7.43,50.93,17.73,False
708,105.81,121.62,0.69,17.41,31.14,84.3,50.17,14.67,True
709,100.86,128.91,0.73,16.82,26.89,91.3,50.1,14.39,True
710,159.27,42.94,0.24,23.81,77.08,8.67,50.92,17.68,False
711,140.08,71.18,0.4,21.52,60.59,35.82,50.65,16.6,False
712,140.29,70.87,0.4,21.54,60.77,35.52,50.65,16.61,False
713,104.5,123.54,0.7,17.26,30.03,86.14,50.15,14.59,True
714,159.51,42.58,0.24,23.84,77.28,8.33,50.92,17.69,False
715,118.96,102.27,0.58,18.99,42.44,65.7,50.35,15.41,False
716,164.06,35.88,0.2,24.39,81.2,1.89,50.99,17.95,False
717,109.31,116.47,0.66,17.83,34.15,79.34,50.22,14.86,True
718,120.55,99.92,0.56,19.18,43.81,63.44,50.37,15.5,False
719,94.86,137.73,0.78,16.1,21.74,99.78,50.01,14.05,True
720,147.83,59.78,0.33,22.44,67.24,24.86,50.76,17.03,False
721,114.99,108.11,0.61,18.51,39.03,71.31,50.3,15.18,True
722,138.78,73.09,0.41,21.36,59.47,37.65,50.63,16.52,False
723,120.01,100.72,0.57,19.11,43.35,64.21,50.37,15.47,False
724,146.18,62.2,0.35,22.25,65.83,27.19,50.73,16.94,False
725,141.55,69.01,0.39,21.69,61.85,33.73,50.67,16.68,False
726,154.6,49.8,0.28,23.26,73.07,15.27,50.85,17.41,False
727,128.97,87.53,0.49,20.19,51.04,51.53,50.49,15.97,False
728,146.11,62.3,0.35,22.24,65.77,27.28,50.73,16.94,False
729,153.56,51.34,0.29,23.13,72.17,16.75,50.84,17.36,False
730,110.9,114.13,0.64,18.02,35.52,77.1,50.24,14.95,True
731,119.44,101.55,0.57,19.05,42.86,65.01,50.36,15.43,False
732,160.69,40.84,0.23,23.98,78.3,6.65,50.94,17.76,False
733,113.26,110.66,0.62,18.31,37.54,73.76,50.27,15.08,True
734,129.89,86.18,0.48,20.3,51.83,50.23,50.51,16.02,False
735,143.49,66.16,0.37,21.92,63.52,30.99,50.7,16.79,False
736,134.88,78.83,0.44,20.89,56.12,43.17,50.58,16.3,False
737,117.65,104.19,0.59,18.83,41.32,67.54,50.33,15.33,False
738,109.96,115.51,0.65,17.91,34.71,78.42,50.22,14.9,True
739,126.12,91.72,0.52,19.85,48.6,55.56,50.45,15.81,False
740,133.84,80.37,0.45,20.77,55.22,44.65,50.56,16.24,False
741,120.12,100.55,0.57,19.13,43.45,64.04,50.37,15.47,False
742,161.55,39.57,0.22,24.09,79.04,5.44,50.95,17.81,False
743,117.17,104.89,0.59,18.77,40.91,68.22,50.33,15.31,False
744,144.96,63.99,0.36,22.1,64.78,28.91,50.72,16.87,False
745,164.62,35.06,0.19,24.45,81.67,1.1,50.99,17.98,False
746,99.86,130.37,0.74,16.7,26.04,92.71,50.08,14.33,True
747,163.0,37.45,0.21,24.26,80.28,3.4,50.97,17.89,False
748,119.96,100.79,0.57,19.11,43.3,64.28,50.37,15.46,False
749,158.33,44.31,0.25,23.7,76.27,9.99,50.91,17.62,False
750,96.3,135.61,0.77,16.28,22.98,97.74,50.03,14.13,True
751,129.28,87.07,0.49,20.22,51.31,51.09,50.5,15.99,False
752,104.72,123.22,0.7,17.28,30.21,85.83,50.15,14.6,True
753,106.67,120.35,0.68,17.52,31.89,83.08,50.18,14.71,True
754,150.9,55.25,0.31,22.81,69.89,20.5,50.8,17.21,False
755,152.71,52.59,0.29,23.03,71.44,17.95,50.83,17.31,False
756,142.35,67.84,0.38,21.79,62.54,32.61,50.68,16.72,False
757,137.93,74.34,0.42,21.26,58.75,38.85,50.62,16.48,False
758,138.85,72.99,0.41,21.37,59.53,37.56,50.63,16.53,False
759,118.19,103.4,0.58,18.9,41.78,66.78,50.34,15.36,False
760,144.75,64.31,0.36,22.08,64.6,29.21,50.71,16.86,False
761,154.72,49.63,0.28,23.27,73.17,15.1,50.86,17.42,False
762,111.35,113.47,0.64,18.08,35.91,76.46,50.24,14.98,True
763,125.5,92.64,0.52,19.77,48.06,56.44,50.44,15.77,False
764,159.45,42.67,0.24,23.84,77.23,8.42,50.92,17.69,False
765,128.12,88.79,0.5,20.08,50.31,52.74,50.48,15.92,False
766,117.47,104.46,0.59,18.81,41.16,67.8,50.33,15.32,False
767,119.28,101.8,0.57,19.03,42.72,65.24,50.36,15.42,False
768,112.25,112.13,0.63,18.19,36.68,75.18,50.26,15.03,True
769,119.11,102.04,0.57,19.01,42.57,65.48,50.35,15.41,False
770,147.02,60.97,0.34,22.35,66.55,26.0,50.75,16.99,False
771,152.74,52.55,0.29,23.03,71.46,17.91,50.83,17.31,False
772,100.68,129.16,0.73,16.8,26.74,91.54,50.09,14.38,True
773,147.26,60.62,0.34,22.38,66.76,25.66,50.75,17.0,False
774,113.93,109.66,0.62,18.39,38.13,72.8,50.28,15.12,True
