,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,20.95,25.6,1.81,2.92,52.43,0.92,116.42,35.13,True
388,21.21,39.12,1.87,2.83,39.6,0.79,175.59,69.7,True
389,21.36,47.3,1.91,2.77,31.83,0.71,211.4,90.63,True
390,21.17,37.18,1.86,2.84,41.44,0.81,167.13,64.76,True
391,20.95,25.8,1.81,2.92,52.24,0.92,117.3,35.64,True
392,21.58,58.89,1.96,2.68,20.83,0.6,262.16,120.29,True
393,20.94,25.12,1.81,2.93,52.89,0.93,114.29,33.88,True
394,21.73,66.96,2.0,2.63,13.16,0.52,297.51,140.95,True
395,21.72,66.11,2.0,2.63,13.97,0.53,293.79,138.77,True
396,21.28,42.87,1.89,2.8,36.04,0.76,192.01,79.3,True
397,20.87,21.39,1.79,2.95,56.44,0.96,97.96,24.34,True
398,21.31,44.84,1.9,2.78,34.16,0.74,200.66,84.35,True
399,20.93,24.28,1.8,2.93,53.69,0.94,110.63,31.74,True
400,21.77,69.12,2.01,2.61,11.11,0.5,306.95,146.47,True
401,21.68,64.27,1.99,2.64,15.71,0.55,285.73,134.07,True
402,21.01,28.48,1.82,2.9,49.7,0.89,129.02,42.49,True
403,21.47,53.21,1.94,2.72,26.21,0.66,237.32,105.77,True
404,21.4,49.11,1.92,2.75,30.12,0.69,219.33,95.26,True
405,21.42,50.28,1.92,2.75,29.0,0.68,224.49,98.28,True
406,21.8,70.42,2.02,2.6,9.87,0.49,312.67,149.81,True
407,21.16,36.52,1.86,2.84,42.06,0.82,164.24,63.07,True
408,21.21,39.43,1.87,2.82,39.3,0.79,176.96,70.5,True
409,21.48,53.46,1.94,2.72,25.98,0.65,238.37,106.39,True
410,21.56,57.83,1.96,2.69,21.83,0.61,257.52,117.58,True
411,21.77,69.02,2.01,2.61,11.2,0.5,306.54,146.22,True
412,21.61,60.54,1.97,2.67,19.26,0.58,269.4,124.52,True
413,21.21,39.09,1.87,2.83,39.62,0.79,175.49,69.65,True
414,21.12,34.4,1.85,2.86,44.07,0.84,154.96,57.65,True
415,21.68,64.14,1.99,2.65,15.84,0.55,285.16,133.73,True
416,21.26,42.21,1.89,2.8,36.66,0.76,189.15,77.63,True
417,20.9,23.04,1.8,2.94,54.87,0.95,105.19,28.56,True
418,21.27,42.71,1.89,2.8,36.18,0.76,191.35,78.91,True
419,21.21,39.45,1.87,2.82,39.28,0.79,177.05,70.56,True
420,21.1,33.39,1.85,2.87,45.03,0.85,150.54,55.06,True
421,21.13,34.94,1.85,2.86,43.56,0.83,157.32,59.03,True
422,21.53,56.26,1.95,2.7,23.32,0.63,250.67,113.57,True
423,21.75,68.03,2.01,2.62,12.15,0.51,302.18,143.68,True
424,20.97,26.47,1.81,2.92,51.61,0.91,120.22,37.35,True
425,21.34,46.32,1.91,2.77,32.76,0.72,207.12,88.13,True
426,21.71,65.68,2.0,2.63,14.38,0.53,291.89,137.66,True
427,21.16,36.59,1.86,2.84,42.0,0.82,164.55,63.25,True
428,21.58,58.95,1.96,2.68,20.77,0.6,262.44,120.45,True
429,21.63,61.27,1.97,2.67,18.57,0.58,272.58,126.38,True
430,21.41,49.86,1.92,2.75,29.39,0.69,222.65,97.2,True
431,20.91,23.4,1.8,2.94,54.52,0.94,106.79,29.5,True
432,21.45,51.87,1.93,2.73,27.49,0.67,231.44,102.34,True
433,21.07,31.89,1.84,2.88,46.46,0.86,143.97,51.23,True
434,21.48,53.43,1.94,2.72,26.0,0.65,238.28,106.34,True
435,21.27,42.62,1.89,2.8,36.27,0.76,190.93,78.67,True
436,21.66,63.09,1.98,2.65,16.84,0.56,280.54,131.03,True
437,21.2,38.84,1.87,2.83,39.86,0.79,174.38,69.0,True
438,21.09,33.2,1.85,2.87,45.21,0.85,149.7,54.58,True
439,21.3,43.87,1.89,2.79,35.09,0.75,196.41,81.87,True
440,21.14,35.79,1.86,2.85,42.76,0.82,161.02,61.19,True
441,21.01,28.97,1.83,2.9,49.24,0.89,131.15,43.73,True
442,21.02,29.21,1.83,2.9,49.01,0.89,132.22,44.36,True
443,21.21,39.36,1.87,2.82,39.37,0.79,176.65,70.32,True
444,20.82,18.53,1.78,2.97,59.15,0.99,85.44,17.02,True
445,20.93,24.66,1.81,2.93,53.33,0.93,112.3,32.72,True
446,21.04,30.38,1.83,2.89,47.9,0.88,137.34,47.35,True
447,21.16,36.53,1.86,2.84,42.05,0.82,164.28,63.1,True
448,21.17,36.97,1.86,2.84,41.64,0.81,166.2,64.22,True
449,21.06,31.16,1.84,2.88,47.16,0.87,140.74,49.34,True
450,21.52,55.77,1.95,2.71,23.79,0.63,248.51,112.31,True
451,21.74,67.16,2.0,2.62,12.97,0.52,298.37,141.45,True
452,21.33,45.78,1.9,2.78,33.28,0.73,204.75,86.74,True
453,21.27,42.27,1.89,2.8,36.61,0.76,189.38,77.76,True
454,20.79,17.24,1.77,2.98,60.37,1.0,79.8,13.73,True
455,21.19,38.44,1.87,2.83,40.24,0.8,172.63,67.97,True
456,21.71,65.62,1.99,2.64,14.43,0.53,291.64,137.52,True
457,21.28,42.87,1.89,2.8,36.04,0.76,192.02,79.3,True
458,21.39,48.59,1.92,2.76,30.61,0.7,217.06,93.93,True
459,21.71,65.88,2.0,2.63,14.18,0.53,292.79,138.19,True
460,20.85,20.12,1.79,2.96,57.64,0.98,92.4,21.09,True
461,21.7,65.01,1.99,2.64,15.01,0.54,288.97,135.96,True
462,20.99,27.87,1.82,2.91,50.28,0.9,126.34,40.93,True
463,20.82,18.8,1.78,2.97,58.89,0.99,86.65,17.73,True
464,21.03,29.54,1.83,2.9,48.69,0.88,133.66,45.2,True
465,20.98,27.23,1.82,2.91,50.89,0.91,123.54,39.29,True
466,21.1,33.28,1.85,2.87,45.14,0.85,150.05,54.78,True
467,21.65,62.68,1.98,2.66,17.23,0.56,278.76,129.99,True
468,21.22,40.01,1.88,2.82,38.75,0.78,179.52,72.0,True
469,20.8,17.69,1.77,2.98,59.95,1.0,81.77,14.88,True
470,21.27,42.72,1.89,2.8,36.18,0.76,191.35,78.91,True
471,21.04,30.44,1.83,2.89,47.84,0.88,137.6,47.5,True
472,20.97,26.75,1.82,2.92,51.34,0.91,121.46,38.07,True
473,21.27,42.36,1.89,2.8,36.52,0.76,189.79,78.0,True
474,21.36,47.06,1.91,2.77,32.05,0.71,210.39,90.04,True
475,21.26,41.93,1.89,2.81,36.93,0.76,187.9,76.9,True
476,21.13,35.01,1.85,2.86,43.5,0.83,157.6,59.19,True
477,21.39,48.58,1.92,2.76,30.61,0.7,217.03,93.92,True
478,21.54,56.71,1.95,2.7,22.9,0.62,252.61,114.71,True
479,20.9,23.16,1.8,2.94,54.76,0.95,105.71,28.87,True
480,21.4,49.41,1.92,2.75,29.83,0.69,220.66,96.04,True
481,21.51,55.22,1.95,2.71,24.31,0.64,246.11,110.91,True
482,21.02,29.18,1.83,2.9,49.03,0.89,132.09,44.28,True
483,20.78,16.35,1.77,2.99,61.22,1.01,75.92,11.46,True
484,21.52,55.82,1.95,2.71,23.74,0.63,248.72,112.43,True
485,21.17,37.29,1.86,2.84,41.34,0.81,167.58,65.02,True
486,20.93,24.63,1.81,2.93,53.36,0.93,112.15,32.63,True
487,21.02,29.25,1.83,2.9,48.96,0.89,132.41,44.47,True
488,21.66,62.88,1.98,2.65,17.04,0.56,279.62,130.49,True
489,21.49,53.97,1.94,2.72,25.5,0.65,240.63,107.71,True
490,21.05,30.9,1.84,2.89,47.41,0.87,139.6,48.67,True
491,20.99,27.76,1.82,2.91,50.38,0.9,125.89,40.66,True
492,21.05,30.81,1.83,2.89,47.49,0.87,139.22,48.45,True
493,21.07,31.77,1.84,2.88,46.58,0.86,143.42,50.9,True
494,21.54,56.52,1.95,2.7,23.07,0.62,251.8,114.24,True
495,21.09,32.94,1.84,2.87,45.46,0.85,148.57,53.91,True
496,21.76,68.52,2.01,2.61,11.68,0.51,304.34,144.94,True
497,21.25,41.5,1.88,2.81,37.34,0.77,186.04,75.81,True
498,21.72,66.24,2.0,2.63,13.85,0.53,294.33,139.09,True
499,21.0,28.13,1.82,2.91,50.03,0.9,127.5,41.6,True
500,20.91,23.61,1.8,2.94,54.32,0.94,107.72,30.04,True
501,20.92,24.24,1.8,2.93,53.73,0.94,110.43,31.63,True
502,21.61,60.28,1.97,2.67,19.5,0.59,268.26,123.85,True
503,21.13,35.11,1.85,2.86,43.4,0.83,158.06,59.46,True
504,21.35,46.89,1.91,2.77,32.22,0.72,209.61,89.58,True
505,20.91,23.2,1.8,2.94,54.71,0.95,105.91,28.99,True
506,20.97,26.62,1.82,2.92,51.46,0.91,120.88,37.73,True
507,20.85,20.53,1.79,2.96,57.25,0.97,94.22,22.16,True
508,20.97,26.75,1.82,2.92,51.34,0.91,121.45,38.06,True
509,21.6,59.98,1.97,2.68,19.79,0.59,266.92,123.07,True
510,21.21,39.47,1.87,2.82,39.26,0.79,177.15,70.61,True
511,21.71,65.96,2.0,2.63,14.11,0.53,293.11,138.38,True
512,21.07,31.73,1.84,2.88,46.61,0.86,143.26,50.81,True
513,21.36,47.02,1.91,2.77,32.1,0.72,210.18,89.92,True
514,21.64,61.87,1.98,2.66,18.0,0.57,275.21,127.91,True
515,21.6,59.99,1.97,2.68,19.78,0.59,266.98,123.11,True
516,21.38,48.28,1.92,2.76,30.9,0.7,215.73,93.16,True
517,21.32,45.13,1.9,2.78,33.89,0.73,201.9,85.08,True
518,21.38,48.55,1.92,2.76,30.64,0.7,216.91,93.85,True
519,21.15,36.13,1.86,2.85,42.43,0.82,162.54,62.07,True
520,21.77,68.82,2.01,2.61,11.4,0.5,305.63,145.69,True
521,20.91,23.41,1.8,2.94,54.52,0.94,106.82,29.51,True
522,21.28,42.79,1.89,2.8,36.12,0.76,191.66,79.09,True
523,20.9,22.79,1.8,2.94,55.1,0.95,104.12,27.94,True
524,21.19,38.27,1.87,2.83,40.4,0.8,171.89,67.54,True
525,20.77,16.0,1.77,2.99,61.55,1.02,74.37,10.55,True
526,21.23,40.26,1.88,2.82,38.51,0.78,180.6,72.63,True
527,21.31,44.69,1.9,2.79,34.3,0.74,200.01,83.97,True
528,21.25,41.69,1.88,2.81,37.16,0.77,186.84,76.28,True
529,21.75,67.77,2.0,2.62,12.4,0.51,301.03,143.01,True
530,21.47,52.87,1.94,2.73,26.54,0.66,235.79,104.88,True
531,20.94,24.81,1.81,2.93,53.18,0.93,112.96,33.1,True
532,20.79,16.92,1.77,2.99,60.68,1.01,78.4,12.91,True
533,20.82,18.58,1.78,2.97,59.1,0.99,85.69,17.17,True
534,20.96,26.0,1.81,2.92,52.05,0.92,118.17,36.15,True
535,20.8,17.66,1.77,2.98,59.97,1.0,81.66,14.82,True
536,21.72,66.44,2.0,2.63,13.65,0.53,295.23,139.62,True
537,21.39,49.06,1.92,2.75,30.15,0.7,219.15,95.16,True
538,21.44,51.62,1.93,2.74,27.73,0.67,230.34,101.69,True
539,21.71,65.64,1.99,2.64,14.41,0.53,291.73,137.57,True
540,20.8,17.51,1.77,2.98,60.11,1.0,81.01,14.43,True
541,21.75,67.67,2.0,2.62,12.49,0.52,300.62,142.76,True
542,20.98,27.02,1.82,2.91,51.09,0.91,122.63,38.76,True
543,21.74,67.14,2.0,2.62,12.99,0.52,298.3,141.41,True
544,20.89,22.2,1.8,2.95,55.67,0.96,101.51,26.42,True
545,21.31,44.53,1.9,2.79,34.46,0.74,199.27,83.54,True
546,21.35,46.97,1.91,2.77,32.14,0.72,209.98,89.8,True
547,21.76,68.3,2.01,2.62,11.89,0.51,303.36,144.37,True
548,20.78,16.67,1.77,2.99,60.92,1.01,77.3,12.26,True
549,21.68,63.89,1.99,2.65,16.07,0.55,284.08,133.1,True
550,21.75,68.08,2.01,2.62,12.1,0.51,302.4,143.81,True
551,21.25,41.18,1.88,2.81,37.64,0.77,184.62,74.98,True
552,21.22,39.89,1.88,2.82,38.86,0.78,178.99,71.69,True
553,21.65,62.79,1.98,2.66,17.12,0.56,279.26,130.28,True
554,20.91,23.44,1.8,2.94,54.48,0.94,106.97,29.6,True
555,21.54,57.01,1.96,2.7,22.61,0.62,253.92,115.48,True
556,21.29,43.75,1.89,2.79,35.2,0.75,195.9,81.57,True
557,21.7,65.16,1.99,2.64,14.87,0.54,289.63,136.34,True
558,21.1,33.41,1.85,2.87,45.02,0.85,150.59,55.09,True
559,21.09,32.88,1.84,2.87,45.52,0.85,148.29,53.75,True
560,21.05,30.65,1.83,2.89,47.64,0.87,138.51,48.03,True
561,20.79,17.2,1.77,2.98,60.42,1.0,79.61,13.62,True
562,20.99,27.88,1.82,2.91,50.27,0.9,126.41,40.97,True
563,21.13,35.04,1.85,2.86,43.47,0.83,157.75,59.28,True
564,20.94,25.1,1.81,2.93,52.9,0.93,114.24,33.85,True
565,21.46,52.45,1.93,2.73,26.94,0.66,233.96,103.81,True
566,21.0,28.4,1.82,2.9,49.77,0.9,128.69,42.3,True
567,21.08,32.61,1.84,2.87,45.78,0.85,147.09,53.05,True
568,21.69,64.88,1.99,2.64,15.14,0.54,288.39,135.62,True
569,21.48,53.58,1.94,2.72,25.87,0.65,238.9,106.7,True
570,20.88,22.02,1.79,2.95,55.84,0.96,100.73,25.96,True
571,21.06,31.23,1.84,2.88,47.09,0.87,141.07,49.53,True
572,21.0,28.41,1.82,2.9,49.77,0.9,128.71,42.31,True
573,21.54,56.67,1.95,2.7,22.94,0.62,252.43,114.6,True
574,20.83,19.18,1.78,2.97,58.53,0.99,88.3,18.69,True
575,21.75,67.97,2.01,2.62,12.2,0.51,301.92,143.52,True
576,21.13,35.29,1.86,2.85,43.23,0.83,158.85,59.92,True
577,21.02,29.09,1.83,2.9,49.12,0.89,131.71,44.06,True
578,20.9,23.14,1.8,2.94,54.77,0.95,105.65,28.83,True
579,21.74,67.11,2.0,2.62,13.02,0.52,298.15,141.32,True
580,21.31,44.7,1.9,2.79,34.3,0.74,200.04,83.99,True
581,21.8,70.4,2.02,2.6,9.9,0.49,312.55,149.74,True
582,21.63,61.3,1.97,2.67,18.54,0.58,272.72,126.46,True
583,20.82,18.53,1.78,2.97,59.14,0.99,85.47,17.04,True
584,21.16,36.91,1.86,2.84,41.7,0.81,165.92,64.05,True
585,21.06,31.51,1.84,2.88,46.82,0.87,142.31,50.25,True
586,21.79,69.72,2.01,2.61,10.54,0.5,309.61,148.02,True
587,21.12,34.81,1.85,2.86,43.69,0.83,156.72,58.68,True
588,21.71,65.48,1.99,2.64,14.57,0.54,291.02,137.15,True
589,21.31,44.6,1.9,2.79,34.4,0.74,199.59,83.72,True
590,21.57,58.46,1.96,2.69,21.23,0.6,260.3,119.21,True
591,20.83,19.49,1.78,2.97,58.24,0.98,89.64,19.48,True
592,20.88,21.75,1.79,2.95,56.09,0.96,99.55,25.27,True
593,21.22,39.68,1.88,2.82,39.06,0.79,178.07,71.15,True
594,21.54,56.98,1.96,2.7,22.64,0.62,253.79,115.4,True
595,21.25,41.68,1.88,2.81,37.16,0.77,186.83,76.27,True
596,21.43,51.06,1.93,2.74,28.26,0.68,227.87,100.26,True
597,20.89,22.23,1.8,2.95,55.64,0.96,101.63,26.49,True
598,21.23,40.32,1.88,2.82,38.45,0.78,180.88,72.79,True
599,21.4,49.3,1.92,2.75,29.93,0.69,220.18,95.76,True
600,21.19,38.22,1.87,2.83,40.45,0.8,171.65,67.4,True
601,21.53,56.37,1.95,2.7,23.21,0.62,251.15,113.85,True
602,20.85,20.1,1.79,2.96,57.66,0.98,92.33,21.05,True
603,21.11,34.26,1.85,2.86,44.22,0.84,154.31,57.27,True
604,21.33,45.58,1.9,2.78,33.46,0.73,203.89,86.24,True
605,20.98,27.3,1.82,2.91,50.82,0.91,123.85,39.47,True
606,21.26,41.91,1.89,2.81,36.95,0.76,187.81,76.85,True
607,20.94,24.83,1.81,2.93,53.16,0.93,113.05,33.16,True
608,21.71,65.65,1.99,2.63,14.41,0.53,291.76,137.59,True
609,21.22,39.88,1.88,2.82,38.87,0.78,178.94,71.66,True
610,21.53,56.0,1.95,2.7,23.57,0.63,249.49,112.89,True
611,20.96,26.02,1.81,2.92,52.03,0.92,118.26,36.2,True
612,21.72,66.14,2.0,2.63,13.94,0.53,293.9,138.84,True
613,21.35,46.76,1.91,2.77,32.34,0.72,209.06,89.26,True
614,21.56,57.85,1.96,2.69,21.81,0.61,257.6,117.63,True
615,21.34,45.95,1.9,2.78,33.11,0.73,205.5,87.18,True
616,21.52,55.61,1.95,2.71,23.94,0.63,247.81,111.91,True
617,21.72,66.26,2.0,2.63,13.83,0.53,294.42,139.14,True
618,21.4,49.3,1.92,2.75,29.93,0.69,220.16,95.75,True
619,21.28,42.9,1.89,2.8,36.01,0.76,192.16,79.38,True
620,20.75,15.07,1.76,3.0,62.44,1.02,70.29,8.17,True
621,21.14,35.71,1.86,2.85,42.84,0.82,160.66,60.98,True
622,21.76,68.3,2.01,2.62,11.89,0.51,303.37,144.37,True
623,21.06,31.12,1.84,2.88,47.19,0.87,140.59,49.25,True
624,21.67,63.37,1.98,2.65,16.57,0.56,281.79,131.76,True
625,21.23,40.16,1.88,2.82,38.61,0.78,180.14,72.36,True
626,21.23,40.29,1.88,2.82,38.49,0.78,180.71,72.7,True
627,21.51,55.38,1.95,2.71,24.16,0.63,246.81,111.32,True
628,21.03,29.57,1.83,2.9,48.67,0.88,133.78,45.27,True
629,21.19,38.29,1.87,2.83,40.39,0.8,171.96,67.58,True
630,21.77,68.98,2.01,2.61,11.24,0.5,306.35,146.11,True
631,21.0,28.11,1.82,2.91,50.05,0.9,127.41,41.55,True
632,21.63,61.45,1.98,2.67,18.39,0.58,273.4,126.86,True
633,21.75,68.05,2.01,2.62,12.13,0.51,302.26,143.72,True
634,21.32,45.33,1.9,2.78,33.7,0.73,202.8,85.6,True
635,21.35,46.87,1.91,2.77,32.24,0.72,209.52,89.53,True
636,21.79,69.77,2.01,2.61,10.49,0.49,309.81,148.14,True
637,20.89,22.29,1.8,2.95,55.58,0.95,101.9,26.64,True
638,21.5,54.69,1.94,2.71,24.81,0.64,243.79,109.56,True
639,21.43,51.04,1.93,2.74,28.28,0.68,227.81,100.22,True
640,21.61,60.27,1.97,2.67,19.52,0.59,268.19,123.81,True
641,21.09,33.04,1.85,2.87,45.37,0.85,148.99,54.16,True
642,21.73,67.01,2.0,2.63,13.11,0.52,297.72,141.07,True
643,20.79,17.33,1.77,2.98,60.29,1.0,80.21,13.97,True
644,20.77,16.11,1.77,2.99,61.44,1.01,74.87,10.84,True
645,21.14,35.61,1.86,2.85,42.93,0.83,160.25,60.74,True
646,21.09,32.85,1.84,2.87,45.55,0.85,148.15,53.67,True
647,20.76,15.39,1.76,3.0,62.13,1.02,71.69,8.99,True
648,21.69,64.63,1.99,2.64,15.38,0.54,287.28,134.97,True
649,20.78,16.76,1.77,2.99,60.83,1.01,77.71,12.5,True
650,21.52,55.65,1.95,2.71,23.9,0.63,247.98,112.0,True
651,20.84,19.77,1.78,2.97,57.97,0.98,90.89,20.21,True
652,20.94,25.05,1.81,2.93,52.96,0.93,114.0,33.71,True
653,20.96,26.27,1.81,2.92,51.8,0.92,119.33,36.82,True
654,20.84,19.89,1.78,2.96,57.85,0.98,91.43,20.52,True
655,21.59,59.54,1.97,2.68,20.21,0.59,265.0,121.95,True
656,21.67,63.58,1.99,2.65,16.37,0.55,282.68,132.29,True
657,21.28,43.08,1.89,2.8,35.83,0.75,192.96,79.86,True
658,20.76,15.55,1.76,3.0,61.98,1.02,72.39,9.4,True
659,20.76,15.69,1.77,3.0,61.84,1.02,73.03,9.77,True
660,20.85,20.37,1.79,2.96,57.4,0.97,93.52,21.75,True
661,21.43,51.15,1.93,2.74,28.18,0.68,228.26,100.48,True
662,21.2,38.89,1.87,2.83,39.82,0.79,174.59,69.12,True
663,21.21,39.21,1.87,2.83,39.51,0.79,176.02,69.95,True
664,21.75,67.94,2.01,2.62,12.23,0.51,301.8,143.45,True
665,20.91,23.28,1.8,2.94,54.64,0.95,106.25,29.18,True
666,21.47,52.93,1.94,2.73,26.48,0.66,236.09,105.05,True
667,20.88,22.07,1.79,2.95,55.79,0.96,100.96,26.09,True
668,20.92,23.82,1.8,2.94,54.13,0.94,108.62,30.57,True
669,21.0,28.0,1.82,2.91,50.15,0.9,126.92,41.26,True
670,21.53,56.35,1.95,2.7,23.24,0.62,251.04,113.79,True
671,20.93,24.46,1.81,2.93,53.52,0.93,111.41,32.2,True
672,21.0,28.22,1.82,2.9,49.95,0.9,127.86,41.81,True
673,21.02,29.26,1.83,2.9,48.96,0.89,132.45,44.49,True
674,20.89,22.38,1.8,2.95,55.5,0.95,102.29,26.87,True
675,20.77,16.09,1.77,2.99,61.46,1.01,74.78,10.79,True
676,21.32,45.09,1.9,2.78,33.93,0.73,201.75,84.99,True
677,21.69,64.83,1.99,2.64,15.18,0.54,288.17,135.49,True
678,21.22,39.68,1.88,2.82,39.06,0.79,178.08,71.16,True
679,20.99,27.82,1.82,2.91,50.33,0.9,126.13,40.8,True
680,20.99,27.75,1.82,2.91,50.39,0.9,125.83,40.63,True
681,21.67,63.79,1.99,2.65,16.17,0.55,283.63,132.83,True
682,21.49,54.21,1.94,2.72,25.27,0.65,241.67,108.32,True
683,21.18,37.52,1.87,2.84,41.11,0.81,168.61,65.62,True
684,21.07,31.83,1.84,2.88,46.52,0.86,143.67,51.05,True
685,21.23,40.27,1.88,2.82,38.51,0.78,180.64,72.65,True
686,21.3,43.93,1.9,2.79,35.03,0.75,196.68,82.02,True
687,21.08,32.63,1.84,2.87,45.75,0.85,147.21,53.12,True
688,21.54,56.76,1.95,2.7,22.84,0.62,252.85,114.85,True
689,21.11,34.08,1.85,2.86,44.39,0.84,153.53,56.81,True
690,21.57,58.6,1.96,2.69,21.1,0.6,260.91,119.56,True
691,21.12,34.66,1.85,2.86,43.83,0.84,156.06,58.29,True
692,21.76,68.46,2.01,2.61,11.74,0.51,304.07,144.78,True
693,21.64,62.1,1.98,2.66,17.78,0.57,276.21,128.5,True
694,21.61,60.65,1.97,2.67,19.15,0.58,269.89,124.81,True
695,21.69,64.71,1.99,2.64,15.3,0.54,287.63,135.18,True
696,21.64,62.09,1.98,2.66,17.79,0.57,276.16,128.47,True
697,20.83,19.0,1.78,2.97,58.7,0.99,87.52,18.24,True
698,20.94,24.85,1.81,2.93,53.14,0.93,113.14,33.21,True
699,21.63,61.43,1.98,2.67,18.41,0.58,273.31,126.81,True
700,21.44,51.21,1.93,2.74,28.12,0.67,228.54,100.64,True
701,21.41,50.13,1.92,2.75,29.15,0.69,223.8,97.87,True
702,21.24,40.7,1.88,2.81,38.1,0.78,182.52,73.75,True
703,21.57,58.57,1.96,2.69,21.13,0.6,260.77,119.48,True
704,21.53,56.2,1.95,2.7,23.38,0.63,250.37,113.4,True
705,21.79,70.21,2.02,2.6,10.08,0.49,311.71,149.25,True
706,21.57,58.47,1.96,2.69,21.22,0.6,260.32,119.22,True
707,21.52,55.61,1.95,2.71,23.94,0.63,247.82,111.91,True
708,21.77,68.81,2.01,2.61,11.4,0.5,305.62,145.69,True
709,20.91,23.34,1.8,2.94,54.58,0.94,106.53,29.35,True
710,20.99,27.61,1.82,2.91,50.53,0.9,125.2,40.26,True
711,20.93,24.69,1.81,2.93,53.29,0.93,112.44,32.8,True
712,21.21,39.42,1.87,2.82,39.31,0.79,176.92,70.48,True
713,21.36,47.03,1.91,2.77,32.09,0.72,210.22,89.94,True
714,21.35,46.52,1.91,2.77,32.57,0.72,208.01,88.65,True
715,20.88,21.93,1.79,2.95,55.92,0.96,100.33,25.73,True
716,21.42,50.26,1.92,2.75,29.02,0.68,224.39,98.22,True
717,21.07,31.96,1.84,2.88,46.4,0.86,144.25,51.39,True
718,20.76,15.39,1.76,3.0,62.13,1.02,71.69,8.99,True
719,21.49,53.97,1.94,2.72,25.49,0.65,240.64,107.71,True
720,21.37,47.66,1.91,2.76,31.49,0.71,212.99,91.56,True
721,21.08,32.51,1.84,2.87,45.87,0.86,146.67,52.8,True
722,20.77,15.98,1.77,2.99,61.57,1.02,74.3,10.51,True
723,21.23,40.4,1.88,2.82,38.38,0.78,181.23,73.0,True
724,21.44,51.22,1.93,2.74,28.11,0.67,228.57,100.66,True
725,21.49,54.32,1.94,2.72,25.16,0.64,242.17,108.61,True
726,21.67,63.55,1.99,2.65,16.4,0.55,282.58,132.22,True
727,21.23,40.47,1.88,2.82,38.32,0.78,181.51,73.16,True
728,21.37,47.53,1.91,2.77,31.61,0.71,212.42,91.22,True
729,20.94,25.25,1.81,2.93,52.76,0.93,114.89,34.23,True
730,21.75,67.95,2.01,2.62,12.22,0.51,301.82,143.47,True
731,21.72,66.16,2.0,2.63,13.93,0.53,293.98,138.88,True
732,20.97,26.55,1.82,2.92,51.54,0.91,120.56,37.54,True
733,21.5,54.44,1.94,2.72,25.05,0.64,242.7,108.92,True
734,21.44,51.55,1.93,2.74,27.79,0.67,230.03,101.51,True
735,21.48,53.47,1.94,2.72,25.97,0.65,238.44,106.43,True
736,21.73,66.82,2.0,2.63,13.29,0.52,296.9,140.59,True
737,21.69,64.56,1.99,2.64,15.44,0.55,286.99,134.8,True
738,21.37,47.57,1.91,2.77,31.57,0.71,212.6,91.33,True
739,21.09,32.99,1.84,2.87,45.42,0.85,148.75,54.02,True
740,21.73,67.01,2.0,2.63,13.12,0.52,297.71,141.06,True
741,20.93,24.52,1.81,2.93,53.46,0.93,111.69,32.36,True
742,21.08,32.7,1.84,2.87,45.69,0.85,147.49,53.28,True
743,21.31,44.49,1.9,2.79,34.49,0.74,199.14,83.46,True
744,21.4,49.58,1.92,2.75,29.67,0.69,221.39,96.47,True
745,21.49,54.02,1.94,2.72,25.45,0.65,240.84,107.83,True
746,21.58,58.77,1.96,2.68,20.94,0.6,261.62,119.98,True
747,21.8,70.49,2.02,2.6,9.81,0.49,312.98,149.99,True
748,20.96,25.99,1.81,2.92,52.06,0.92,118.12,36.12,True
749,21.65,62.36,1.98,2.66,17.53,0.57,277.37,129.18,True
750,21.09,32.79,1.84,2.87,45.61,0.85,147.87,53.5,True
751,21.24,40.8,1.88,2.81,38.0,0.78,182.96,74.01,True
752,21.53,56.13,1.95,2.7,23.45,0.63,250.07,113.23,True
753,21.0,27.96,1.82,2.91,50.19,0.9,126.74,41.16,True
754,20.95,25.47,1.81,2.92,52.56,0.92,115.83,34.78,True
755,21.46,52.41,1.93,2.73,26.98,0.66,233.79,103.71,True
756,21.16,36.7,1.86,2.84,41.9,0.82,165.0,63.52,True
757,21.11,34.06,1.85,2.86,44.4,0.84,153.46,56.77,True
758,20.79,16.97,1.77,2.99,60.62,1.01,78.65,13.05,True
759,21.07,32.06,1.84,2.88,46.3,0.86,144.68,51.64,True
760,21.36,47.21,1.91,2.77,31.92,0.71,211.02,90.4,True
761,20.8,17.4,1.77,2.98,60.22,1.0,80.51,14.14,True
762,21.33,45.84,1.9,2.78,33.21,0.73,205.04,86.91,True
763,21.74,67.12,2.0,2.62,13.01,0.52,298.21,141.36,True
764,21.31,44.41,1.9,2.79,34.58,0.74,198.75,83.24,True
765,21.72,66.13,2.0,2.63,13.95,0.53,293.85,138.81,True
766,21.15,36.13,1.86,2.85,42.43,0.82,162.52,62.07,True
767,21.73,66.64,2.0,2.63,13.46,0.53,296.12,140.14,True
768,21.76,68.15,2.01,2.62,12.03,0.51,302.72,143.99,True
769,21.52,55.91,1.95,2.71,23.66,0.63,249.11,112.66,True
770,21.22,39.92,1.88,2.82,38.84,0.78,179.1,71.76,True
771,20.77,16.11,1.77,2.99,61.44,1.01,74.87,10.85,True
772,21.37,47.56,1.91,2.77,31.58,0.71,212.58,91.32,True
773,21.21,39.48,1.87,2.82,39.26,0.79,177.16,70.62,True
774,20.96,26.04,1.81,2.92,52.02,0.92,118.33,36.25,True
