,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,65.83,122.3,2.67,5.06,20.82,19.62,200.23,12.09,False
388,77.97,93.38,2.83,5.79,13.34,26.92,161.61,7.29,False
389,93.67,56.01,3.03,6.74,3.68,36.36,111.7,1.08,True
390,58.42,139.95,2.57,4.62,25.38,15.16,223.8,15.03,False
391,95.91,50.67,3.06,6.87,2.3,37.7,104.56,0.19,True
392,91.46,61.27,3.0,6.6,5.04,35.03,118.72,1.96,True
393,89.37,66.25,2.98,6.48,6.33,33.77,125.37,2.78,True
394,56.59,144.31,2.55,4.51,26.5,14.06,229.62,15.75,False
395,69.84,112.75,2.72,5.3,18.35,22.03,187.48,10.51,False
396,53.2,152.37,2.51,4.3,28.59,12.03,240.39,17.09,False
397,70.96,110.09,2.74,5.37,17.66,22.7,183.92,10.06,False
398,71.81,108.07,2.75,5.42,17.14,23.21,181.22,9.73,False
399,43.95,174.41,2.39,3.75,34.29,6.46,269.82,20.75,False
400,79.5,89.75,2.85,5.88,12.4,27.84,156.76,6.69,False
401,83.48,80.27,2.9,6.12,9.95,30.23,144.1,5.11,False
402,38.3,187.85,2.31,3.41,37.76,3.07,287.78,22.98,True
403,93.52,56.36,3.03,6.73,3.77,36.27,112.17,1.14,True
404,40.43,182.78,2.34,3.53,36.45,4.35,281.0,22.14,True
405,41.97,179.12,2.36,3.63,35.5,5.27,276.11,21.53,False
406,47.29,166.44,2.43,3.95,32.23,8.47,259.18,19.43,False
407,87.69,70.24,2.95,6.38,7.36,32.76,130.7,3.44,True
408,39.09,185.98,2.32,3.45,37.28,3.54,285.27,22.67,True
409,37.24,190.38,2.3,3.34,38.41,2.43,291.15,23.4,True
410,74.74,101.08,2.79,5.6,15.33,24.98,171.89,8.57,False
411,54.76,148.67,2.53,4.4,27.63,12.96,235.45,16.47,False
412,55.13,147.78,2.53,4.42,27.4,13.18,234.26,16.33,False
413,38.47,187.46,2.31,3.42,37.66,3.17,287.25,22.92,True
414,65.54,122.98,2.67,5.04,20.99,19.45,201.14,12.21,False
415,84.95,76.77,2.92,6.21,9.05,31.11,139.42,4.53,False
416,49.83,160.39,2.46,4.1,30.66,10.0,251.1,18.42,False
417,64.72,124.95,2.66,4.99,21.5,18.95,203.77,12.53,False
418,57.33,142.54,2.56,4.55,26.05,14.51,227.26,15.46,False
419,84.7,77.36,2.91,6.2,9.2,30.97,140.2,4.63,False
420,35.29,195.03,2.27,3.23,39.62,1.26,297.36,24.17,False
421,39.17,185.79,2.32,3.46,37.23,3.59,285.02,22.64,True
422,40.41,182.83,2.34,3.53,36.46,4.34,281.07,22.15,True
423,73.41,104.25,2.77,5.52,16.15,24.18,176.12,9.09,False
424,45.15,171.54,2.4,3.82,33.54,7.19,265.99,20.27,False
425,54.52,149.23,2.52,4.38,27.78,12.82,236.19,16.57,False
426,45.24,171.34,2.4,3.82,33.49,7.24,265.72,20.24,False
427,54.29,149.77,2.52,4.37,27.92,12.68,236.92,16.66,False
428,38.92,186.37,2.32,3.44,37.38,3.44,285.8,22.74,True
429,40.4,182.85,2.34,3.53,36.47,4.33,281.09,22.15,True
430,92.84,57.97,3.02,6.69,4.19,35.86,114.31,1.41,True
431,80.19,88.1,2.86,5.93,11.98,28.25,154.55,6.41,False
432,77.32,94.93,2.82,5.75,13.74,26.53,163.67,7.55,False
433,64.3,125.94,2.65,4.97,21.76,18.7,205.09,12.7,False
434,44.5,173.09,2.39,3.78,33.94,6.79,268.06,20.53,False
435,66.31,121.15,2.68,5.09,20.52,19.91,198.69,11.9,False
436,69.92,112.57,2.72,5.31,18.3,22.08,187.23,10.48,False
437,76.0,98.08,2.8,5.67,14.56,25.74,167.88,8.07,False
438,38.59,187.18,2.32,3.42,37.59,3.24,286.87,22.87,True
439,41.93,179.2,2.36,3.63,35.52,5.25,276.22,21.55,False
440,69.33,113.96,2.71,5.27,18.66,21.72,189.09,10.71,False
441,83.87,79.34,2.9,6.15,9.71,30.47,142.85,4.96,False
442,78.46,92.23,2.83,5.82,13.04,27.21,160.06,7.1,False
443,57.91,141.15,2.57,4.59,25.69,14.86,225.4,15.22,False
444,54.64,148.95,2.52,4.39,27.71,12.89,235.83,16.52,False
445,41.33,180.63,2.35,3.59,35.89,4.89,278.13,21.78,True
446,95.69,51.2,3.06,6.86,2.44,37.57,105.27,0.28,True
447,38.13,188.26,2.31,3.4,37.87,2.96,288.32,23.05,True
448,69.26,114.13,2.71,5.27,18.7,21.68,189.32,10.74,False
449,41.27,180.77,2.35,3.59,35.93,4.85,278.32,21.81,True
450,77.93,93.47,2.83,5.79,13.37,26.9,161.73,7.3,False
451,53.91,150.69,2.51,4.35,28.15,12.45,238.14,16.81,False
452,53.56,151.53,2.51,4.32,28.37,12.24,239.26,16.95,False
453,65.34,123.46,2.66,5.03,21.12,19.33,201.78,12.29,False
454,36.42,192.33,2.29,3.29,38.92,1.94,293.76,23.73,False
455,72.68,105.99,2.76,5.47,16.6,23.74,178.44,9.38,False
456,33.23,199.92,2.25,3.1,40.88,0.02,303.89,24.99,False
457,36.76,191.52,2.29,3.31,38.71,2.14,292.67,23.59,True
458,49.88,160.29,2.46,4.1,30.64,10.03,250.97,18.4,False
459,60.09,135.97,2.59,4.72,24.35,16.17,218.48,14.36,False
460,74.0,102.84,2.78,5.55,15.79,24.53,174.24,8.86,False
461,47.84,165.15,2.44,3.98,31.89,8.8,257.45,19.21,False
462,55.18,147.66,2.53,4.42,27.37,13.21,234.1,16.31,False
463,55.02,148.03,2.53,4.41,27.47,13.12,234.59,16.37,False
464,52.45,154.17,2.5,4.26,29.05,11.57,242.79,17.39,False
465,35.77,193.87,2.28,3.25,39.32,1.55,295.82,23.98,False
466,87.94,69.65,2.96,6.39,7.21,32.91,129.92,3.35,True
467,67.12,119.22,2.69,5.14,20.02,20.4,196.11,11.58,False
468,73.95,102.96,2.77,5.55,15.82,24.5,174.39,8.88,False
469,59.98,136.24,2.59,4.71,24.42,16.1,218.84,14.41,False
470,47.2,166.67,2.43,3.94,32.28,8.42,259.48,19.46,False
471,77.45,94.62,2.82,5.76,13.66,26.61,163.25,7.49,False
472,78.64,91.79,2.84,5.83,12.93,27.32,159.47,7.02,False
473,41.02,181.38,2.35,3.57,36.09,4.7,279.13,21.91,True
474,47.27,166.49,2.43,3.95,32.24,8.46,259.25,19.43,False
475,62.05,131.29,2.62,4.83,23.14,17.35,212.24,13.59,False
476,40.71,182.11,2.34,3.55,36.28,4.52,280.11,22.03,True
477,53.09,152.64,2.5,4.3,28.66,11.96,240.75,17.13,False
478,48.54,163.48,2.45,4.02,31.46,9.22,255.22,18.93,False
479,80.49,87.38,2.86,5.94,11.79,28.44,153.59,6.29,False
480,89.77,65.28,2.98,6.5,6.08,34.02,124.08,2.62,True
481,78.96,91.02,2.84,5.85,12.73,27.52,158.45,6.9,False
482,47.28,166.47,2.43,3.95,32.23,8.47,259.22,19.43,False
483,56.39,144.77,2.55,4.49,26.62,13.95,230.23,15.83,False
484,46.92,167.32,2.42,3.93,32.45,8.25,260.35,19.57,False
485,68.14,116.8,2.7,5.2,19.4,21.01,192.89,11.18,False
486,47.06,167.0,2.43,3.93,32.37,8.33,259.93,19.52,False
487,54.29,149.79,2.52,4.37,27.92,12.68,236.94,16.66,False
488,69.07,114.58,2.71,5.26,18.82,21.57,189.92,10.81,False
489,34.6,196.65,2.26,3.18,40.04,0.85,299.53,24.44,False
490,57.84,141.33,2.57,4.58,25.74,14.81,225.65,15.25,False
491,92.23,59.43,3.01,6.65,4.57,35.49,116.27,1.65,True
492,36.93,191.12,2.29,3.32,38.6,2.24,292.13,23.52,True
493,49.95,160.11,2.46,4.11,30.59,10.07,250.73,18.37,False
494,66.65,120.35,2.68,5.11,20.31,20.11,197.63,11.77,False
495,51.5,156.41,2.48,4.2,29.63,11.01,245.78,17.76,False
496,93.93,55.38,3.03,6.75,3.52,36.51,110.86,0.98,True
497,47.24,166.56,2.43,3.94,32.26,8.44,259.34,19.45,False
498,62.73,129.67,2.63,4.88,22.72,17.76,210.07,13.32,False
499,94.33,54.44,3.04,6.78,3.28,36.75,109.6,0.82,True
500,54.13,150.15,2.52,4.36,28.02,12.59,237.42,16.72,False
501,42.18,178.62,2.36,3.64,35.37,5.4,275.44,21.45,False
502,43.66,175.1,2.38,3.73,34.46,6.29,270.74,20.86,False
503,68.23,116.59,2.7,5.21,19.34,21.06,192.61,11.15,False
504,61.18,133.37,2.61,4.78,23.68,16.82,215.01,13.93,False
505,73.28,104.55,2.77,5.51,16.23,24.1,176.52,9.14,False
506,46.25,168.93,2.42,3.88,32.87,7.85,262.5,19.84,False
507,36.23,192.79,2.29,3.28,39.04,1.82,294.37,23.8,False
508,47.38,166.24,2.43,3.95,32.17,8.52,258.91,19.39,False
509,86.88,72.17,2.94,6.33,7.86,32.28,133.27,3.77,False
510,58.6,139.51,2.58,4.63,25.26,15.27,223.21,14.95,False
511,39.1,185.94,2.32,3.45,37.27,3.55,285.22,22.66,True
512,84.6,77.6,2.91,6.19,9.26,30.91,140.53,4.67,False
513,57.0,143.34,2.55,4.53,26.25,14.31,228.32,15.59,False
514,64.54,125.37,2.65,4.98,21.61,18.84,204.33,12.6,False
515,44.14,173.96,2.39,3.76,34.17,6.58,269.22,20.67,False
516,56.52,144.46,2.55,4.5,26.54,14.02,229.82,15.77,False
517,68.35,116.31,2.7,5.21,19.27,21.13,192.22,11.1,False
518,80.19,88.11,2.86,5.93,11.98,28.25,154.56,6.41,False
519,33.98,198.14,2.26,3.15,40.42,0.47,301.51,24.69,False
520,51.46,156.52,2.48,4.2,29.66,10.98,245.93,17.78,False
521,89.64,65.59,2.98,6.49,6.16,33.94,124.5,2.67,True
522,71.72,108.26,2.75,5.42,17.19,23.16,181.48,9.76,False
523,78.62,91.85,2.84,5.83,12.95,27.31,159.56,7.03,False
524,55.89,145.98,2.54,4.46,26.94,13.64,231.85,16.03,False
525,37.59,189.54,2.3,3.36,38.2,2.64,290.03,23.26,True
526,71.76,108.16,2.75,5.42,17.16,23.19,181.35,9.74,False
527,42.66,177.47,2.37,3.67,35.08,5.69,273.91,21.26,False
528,63.28,128.36,2.64,4.91,22.38,18.09,208.32,13.1,False
529,63.1,128.79,2.63,4.9,22.5,17.98,208.9,13.17,False
530,93.76,55.78,3.03,6.74,3.62,36.42,111.38,1.04,True
531,69.79,112.87,2.72,5.3,18.38,22.0,187.63,10.53,False
532,74.03,102.78,2.78,5.55,15.77,24.55,174.16,8.85,False
533,70.53,111.1,2.73,5.34,17.92,22.45,185.28,10.23,False
534,70.88,110.28,2.74,5.37,17.71,22.65,184.17,10.1,False
535,88.48,68.37,2.96,6.42,6.88,33.24,128.2,3.13,True
536,39.89,184.07,2.33,3.5,36.78,4.02,282.73,22.35,True
537,75.25,99.87,2.79,5.63,15.02,25.28,170.27,8.37,False
538,34.85,196.06,2.27,3.2,39.88,0.99,298.74,24.35,False
539,71.32,109.22,2.74,5.39,17.44,22.92,182.76,9.92,False
540,79.79,89.06,2.85,5.9,12.22,28.01,155.83,6.57,False
541,43.1,176.41,2.37,3.7,34.8,5.96,272.5,21.08,False
542,34.65,196.56,2.26,3.19,40.01,0.87,299.4,24.43,False
543,70.65,110.82,2.73,5.35,17.85,22.52,184.89,10.19,False
544,81.46,85.07,2.87,6.0,11.19,29.02,150.5,5.91,False
545,79.16,90.57,2.84,5.86,12.61,27.63,157.84,6.82,False
546,41.51,180.21,2.35,3.6,35.79,5.0,277.57,21.71,False
547,40.58,182.43,2.34,3.54,36.36,4.44,280.53,22.08,True
548,91.75,60.57,3.01,6.62,4.86,35.2,117.79,1.84,True
549,90.25,64.14,2.99,6.53,5.78,34.3,122.55,2.43,True
550,54.68,148.84,2.52,4.39,27.68,12.92,235.67,16.5,False
551,49.35,161.55,2.46,4.07,30.96,9.71,252.64,18.61,False
552,59.67,136.97,2.59,4.69,24.61,15.92,219.82,14.53,False
553,80.97,86.23,2.87,5.97,11.49,28.73,152.06,6.1,False
554,66.42,120.88,2.68,5.1,20.45,19.98,198.33,11.86,False
555,96.29,49.76,3.06,6.89,2.07,37.93,103.35,0.04,True
556,41.58,180.04,2.35,3.6,35.74,5.04,277.34,21.68,False
557,64.47,125.52,2.65,4.98,21.65,18.8,204.53,12.63,False
558,68.68,115.52,2.71,5.23,19.06,21.33,191.17,10.97,False
559,46.97,167.2,2.42,3.93,32.42,8.28,260.2,19.55,False
560,89.78,65.26,2.98,6.5,6.07,34.02,124.05,2.62,True
561,91.87,60.28,3.01,6.63,4.79,35.28,117.4,1.79,True
562,74.86,100.8,2.79,5.6,15.26,25.05,171.51,8.52,False
563,75.2,99.99,2.79,5.63,15.05,25.25,170.43,8.39,False
564,53.45,151.79,2.51,4.32,28.44,12.17,239.61,16.99,False
565,58.72,139.23,2.58,4.63,25.19,15.34,222.84,14.91,False
566,86.67,72.68,2.94,6.31,7.99,32.15,133.95,3.85,False
567,56.4,144.76,2.55,4.49,26.62,13.95,230.23,15.82,False
568,58.99,138.59,2.58,4.65,25.03,15.51,221.98,14.8,False
569,66.74,120.13,2.68,5.12,20.26,20.17,197.34,11.73,False
570,49.83,160.39,2.46,4.1,30.66,10.0,251.1,18.42,False
571,68.04,117.04,2.7,5.19,19.46,20.95,193.21,11.22,False
572,71.82,108.04,2.75,5.42,17.13,23.22,181.18,9.72,False
573,85.16,76.28,2.92,6.22,8.92,31.24,138.76,4.45,False
574,85.2,76.16,2.92,6.23,8.89,31.27,138.61,4.43,False
575,68.57,115.77,2.71,5.23,19.13,21.27,191.51,11.01,False
576,71.03,109.91,2.74,5.37,17.61,22.75,183.68,10.03,False
577,84.46,77.93,2.91,6.18,9.35,30.82,140.97,4.72,False
578,49.23,161.83,2.45,4.06,31.03,9.64,253.02,18.66,False
579,67.56,118.18,2.69,5.17,19.75,20.66,194.73,11.41,False
580,81.43,85.16,2.87,6.0,11.22,29.0,150.62,5.92,False
581,45.48,170.77,2.41,3.84,33.34,7.38,264.96,20.14,False
582,54.28,149.79,2.52,4.37,27.92,12.68,236.95,16.66,False
583,45.47,170.77,2.41,3.84,33.35,7.38,264.96,20.14,False
584,77.73,93.97,2.82,5.78,13.49,26.77,162.39,7.39,False
585,75.61,99.01,2.8,5.65,14.8,25.5,169.12,8.22,False
586,63.38,128.13,2.64,4.91,22.32,18.15,208.01,13.06,False
587,66.3,121.17,2.68,5.09,20.52,19.9,198.72,11.91,False
588,60.23,135.63,2.6,4.73,24.26,16.25,218.03,14.31,False
589,68.0,117.12,2.7,5.19,19.48,20.93,193.31,11.23,False
590,66.78,120.04,2.68,5.12,20.23,20.19,197.21,11.72,False
591,47.17,166.72,2.43,3.94,32.3,8.4,259.56,19.47,False
592,39.97,183.88,2.33,3.51,36.73,4.07,282.48,22.32,True
593,42.68,177.43,2.37,3.67,35.07,5.7,273.86,21.25,False
594,41.29,180.73,2.35,3.59,35.92,4.87,278.26,21.8,True
595,81.38,85.27,2.87,6.0,11.25,28.97,150.78,5.94,False
596,72.23,107.06,2.75,5.45,16.88,23.47,179.87,9.56,False
597,55.59,146.68,2.54,4.45,27.12,13.46,232.79,16.14,False
598,57.82,141.38,2.57,4.58,25.75,14.8,225.71,15.26,False
599,38.37,187.69,2.31,3.41,37.72,3.11,287.56,22.96,True
600,42.47,177.93,2.37,3.66,35.2,5.57,274.53,21.33,False
601,77.16,95.32,2.82,5.74,13.84,26.43,164.19,7.61,False
602,44.88,172.19,2.4,3.8,33.71,7.02,266.86,20.38,False
603,53.1,152.61,2.5,4.3,28.65,11.97,240.71,17.13,False
604,86.15,73.9,2.93,6.28,8.31,31.84,135.59,4.05,False
605,56.88,143.6,2.55,4.52,26.32,14.24,228.67,15.63,False
606,59.36,137.71,2.59,4.67,24.8,15.73,220.82,14.65,False
607,54.19,150.01,2.52,4.36,27.98,12.62,237.23,16.7,False
608,66.01,121.87,2.67,5.07,20.71,19.73,199.66,12.02,False
609,76.53,96.82,2.81,5.71,14.23,26.05,166.19,7.86,False
610,78.75,91.53,2.84,5.84,12.86,27.39,159.14,6.98,False
611,46.16,169.15,2.41,3.88,32.93,7.79,262.8,19.88,False
612,94.36,54.36,3.04,6.78,3.26,36.77,109.49,0.81,True
613,39.49,185.01,2.33,3.48,37.03,3.78,283.98,22.51,True
614,92.66,58.41,3.02,6.68,4.3,35.75,114.89,1.48,True
615,88.79,67.62,2.97,6.44,6.68,33.42,127.21,3.01,True
616,68.4,116.18,2.7,5.22,19.23,21.16,192.05,11.08,False
617,78.3,92.61,2.83,5.81,13.14,27.12,160.58,7.16,False
618,53.96,150.55,2.52,4.35,28.12,12.49,237.96,16.79,False
619,60.55,134.88,2.6,4.74,24.07,16.44,217.03,14.18,False
620,76.31,97.34,2.81,5.69,14.37,25.92,166.9,7.95,False
621,37.87,188.87,2.31,3.38,38.02,2.81,289.13,23.15,True
622,60.99,133.82,2.61,4.77,23.79,16.71,215.61,14.01,False
623,63.03,128.97,2.63,4.89,22.54,17.94,209.13,13.2,False
624,41.7,179.76,2.36,3.61,35.67,5.11,276.97,21.64,False
625,45.5,170.72,2.41,3.84,33.33,7.39,264.89,20.14,False
626,34.21,197.59,2.26,3.16,40.28,0.61,300.78,24.6,False
627,41.55,180.12,2.35,3.6,35.76,5.02,277.45,21.7,False
628,35.6,194.28,2.28,3.24,39.42,1.44,296.36,24.05,False
629,68.32,116.38,2.7,5.21,19.29,21.11,192.32,11.11,False
630,68.04,117.04,2.7,5.19,19.46,20.95,193.2,11.22,False
631,62.07,131.25,2.62,4.84,23.13,17.36,212.19,13.58,False
632,42.1,178.81,2.36,3.63,35.42,5.35,275.7,21.48,False
633,55.12,147.8,2.53,4.42,27.41,13.18,234.28,16.33,False
634,44.62,172.8,2.39,3.79,33.87,6.87,267.68,20.48,False
635,48.64,163.23,2.45,4.03,31.4,9.29,254.89,18.89,False
636,42.42,178.04,2.37,3.65,35.22,5.54,274.67,21.35,False
637,67.41,118.53,2.69,5.16,19.84,20.57,195.19,11.47,False
638,49.61,160.92,2.46,4.09,30.8,9.87,251.81,18.51,False
639,38.76,186.76,2.32,3.43,37.48,3.34,286.32,22.8,True
640,68.03,117.06,2.7,5.19,19.46,20.94,193.22,11.22,False
641,74.96,100.57,2.79,5.61,15.2,25.11,171.2,8.48,False
642,85.27,76.01,2.92,6.23,8.85,31.31,138.4,4.4,False
643,49.45,161.3,2.46,4.08,30.9,9.77,252.31,18.57,False
644,77.75,93.91,2.82,5.78,13.48,26.79,162.31,7.38,False
645,72.2,107.13,2.75,5.44,16.9,23.45,179.97,9.57,False
646,82.68,82.18,2.89,6.07,10.45,29.75,146.64,5.43,False
647,60.61,134.73,2.6,4.75,24.03,16.48,216.83,14.16,False
648,67.79,117.63,2.69,5.18,19.61,20.8,194.0,11.32,False
649,44.55,172.97,2.39,3.78,33.91,6.83,267.9,20.51,False
650,69.39,113.83,2.72,5.28,18.63,21.76,188.91,10.69,False
651,52.3,154.52,2.49,4.25,29.15,11.48,243.26,17.45,False
652,46.38,168.61,2.42,3.89,32.79,7.93,262.08,19.79,False
653,33.33,199.68,2.25,3.11,40.82,0.08,303.57,24.95,False
654,56.06,145.57,2.54,4.47,26.83,13.74,231.3,15.96,False
655,38.97,186.27,2.32,3.45,37.35,3.47,285.66,22.72,True
656,59.54,137.27,2.59,4.68,24.69,15.84,220.22,14.58,False
657,53.64,151.33,2.51,4.33,28.32,12.29,239.0,16.92,False
658,92.05,59.86,3.01,6.64,4.68,35.38,116.84,1.72,True
659,93.03,57.52,3.02,6.7,4.07,35.97,113.71,1.33,True
660,93.94,55.35,3.03,6.75,3.51,36.52,110.81,0.97,True
661,50.76,158.18,2.47,4.16,30.09,10.56,248.15,18.05,False
662,74.61,101.39,2.78,5.59,15.41,24.9,172.31,8.62,False
663,87.31,71.15,2.95,6.35,7.6,32.53,131.92,3.6,False
664,72.67,106.01,2.76,5.47,16.61,23.73,178.47,9.39,False
665,79.71,89.25,2.85,5.9,12.27,27.96,156.09,6.6,False
666,63.44,128.0,2.64,4.92,22.29,18.18,207.84,13.04,False
667,87.21,71.39,2.95,6.35,7.66,32.47,132.23,3.64,False
668,91.3,61.64,3.0,6.59,5.14,34.94,119.21,2.02,True
669,73.31,104.49,2.77,5.51,16.21,24.11,176.45,9.14,False
670,48.5,163.56,2.44,4.02,31.48,9.2,255.33,18.95,False
671,74.67,101.26,2.78,5.59,15.38,24.93,172.12,8.6,False
672,94.75,53.44,3.04,6.8,3.02,37.01,108.26,0.65,True
673,89.05,67.01,2.97,6.46,6.53,33.58,126.39,2.91,True
674,79.72,89.21,2.85,5.9,12.26,27.97,156.03,6.6,False
675,52.98,152.89,2.5,4.29,28.72,11.89,241.09,17.17,False
676,92.06,59.83,3.01,6.64,4.67,35.39,116.79,1.72,True
677,53.6,151.41,2.51,4.33,28.34,12.27,239.1,16.93,False
678,52.37,154.35,2.49,4.25,29.1,11.53,243.03,17.42,False
679,45.79,170.03,2.41,3.86,33.15,7.57,263.97,20.02,False
680,41.48,180.28,2.35,3.6,35.8,4.98,277.66,21.72,False
681,36.17,192.94,2.28,3.28,39.07,1.78,294.57,23.83,False
682,59.65,137.02,2.59,4.69,24.62,15.9,219.89,14.54,False
683,83.82,79.46,2.9,6.14,9.74,30.44,143.01,4.98,False
684,75.21,99.97,2.79,5.63,15.05,25.26,170.41,8.38,False
685,81.22,85.65,2.87,5.99,11.34,28.87,151.28,6.01,False
686,79.55,89.62,2.85,5.89,12.37,27.87,156.58,6.66,False
687,52.67,153.63,2.5,4.27,28.91,11.71,242.07,17.3,False
688,90.25,64.14,2.99,6.53,5.78,34.3,122.56,2.43,True
689,64.42,125.67,2.65,4.98,21.69,18.77,204.72,12.65,False
690,41.43,180.41,2.35,3.59,35.84,4.95,277.84,21.75,True
691,44.95,172.03,2.4,3.81,33.67,7.06,266.65,20.35,False
692,42.29,178.36,2.36,3.65,35.31,5.46,275.1,21.41,False
693,64.39,125.73,2.65,4.98,21.7,18.75,204.81,12.66,False
694,74.19,102.39,2.78,5.56,15.67,24.64,173.64,8.79,False
695,79.46,89.84,2.85,5.88,12.43,27.81,156.88,6.7,False
696,64.21,126.15,2.65,4.96,21.81,18.65,205.37,12.73,False
697,34.92,195.9,2.27,3.2,39.84,1.04,298.52,24.32,False
698,65.17,123.87,2.66,5.02,21.22,19.22,202.33,12.35,False
699,35.29,195.02,2.27,3.23,39.61,1.26,297.35,24.17,False
700,87.16,71.5,2.95,6.34,7.69,32.44,132.38,3.65,False
701,40.62,182.33,2.34,3.55,36.33,4.46,280.39,22.06,True
702,57.64,141.8,2.56,4.57,25.86,14.7,226.27,15.33,False
703,43.87,174.59,2.38,3.74,34.33,6.42,270.06,20.78,False
704,70.2,111.89,2.73,5.32,18.13,22.25,186.33,10.36,False
705,72.12,107.31,2.75,5.44,16.94,23.4,180.21,9.6,False
706,62.16,131.04,2.62,4.84,23.07,17.41,211.9,13.54,False
707,45.78,170.04,2.41,3.86,33.16,7.56,263.99,20.02,False
708,54.6,149.03,2.52,4.39,27.73,12.87,235.93,16.53,False
709,96.32,49.69,3.07,6.9,2.05,37.95,103.25,0.03,True
710,87.07,71.72,2.95,6.34,7.74,32.39,132.68,3.69,False
711,96.0,50.46,3.06,6.88,2.25,37.76,104.28,0.16,True
712,91.0,62.36,3.0,6.58,5.32,34.75,120.18,2.14,True
713,96.3,49.73,3.07,6.89,2.06,37.94,103.31,0.04,True
714,50.37,159.12,2.47,4.13,30.33,10.32,249.4,18.21,False
715,38.81,186.63,2.32,3.44,37.44,3.38,286.15,22.78,True
716,65.24,123.71,2.66,5.03,21.18,19.26,202.12,12.33,False
717,82.97,81.49,2.89,6.09,10.27,29.92,145.72,5.31,False
718,34.82,196.13,2.27,3.2,39.9,0.98,298.84,24.36,False
719,96.23,49.9,3.06,6.89,2.1,37.9,103.53,0.07,True
720,63.97,126.73,2.65,4.95,21.96,18.5,206.14,12.83,False
721,48.79,162.88,2.45,4.04,31.31,9.37,254.43,18.83,False
722,82.55,82.49,2.89,6.07,10.53,29.67,147.06,5.48,False
723,88.04,69.41,2.96,6.4,7.15,32.97,129.59,3.31,True
724,84.6,77.6,2.91,6.19,9.26,30.91,140.53,4.67,False
725,60.25,135.6,2.6,4.73,24.25,16.26,217.99,14.3,False
726,44.98,171.95,2.4,3.81,33.65,7.08,266.54,20.34,False
727,77.5,94.5,2.82,5.76,13.63,26.64,163.1,7.47,False
728,92.58,58.6,3.02,6.67,4.35,35.7,115.15,1.51,True
729,81.64,84.66,2.87,6.01,11.09,29.12,149.96,5.84,False
730,73.59,103.83,2.77,5.53,16.04,24.28,175.56,9.02,False
731,55.42,147.08,2.53,4.44,27.22,13.36,233.33,16.21,False
732,45.33,171.13,2.4,3.83,33.44,7.29,265.44,20.2,False
733,86.14,73.94,2.93,6.28,8.32,31.83,135.64,4.06,False
734,83.27,80.76,2.9,6.11,10.08,30.11,144.75,5.19,False
735,95.52,51.59,3.05,6.85,2.54,37.47,105.79,0.35,True
736,84.71,77.33,2.91,6.2,9.19,30.97,140.17,4.62,False
737,85.29,75.96,2.92,6.23,8.84,31.32,138.33,4.39,False
738,53.41,151.88,2.51,4.32,28.46,12.15,239.73,17.01,False
739,47.21,166.64,2.43,3.94,32.28,8.42,259.45,19.46,False
740,89.32,66.37,2.97,6.47,6.36,33.74,125.53,2.8,True
741,91.0,62.37,3.0,6.58,5.33,34.75,120.19,2.14,True
742,95.44,51.78,3.05,6.84,2.59,37.42,106.05,0.38,True
743,54.79,148.59,2.53,4.4,27.61,12.98,235.34,16.46,False
744,73.68,103.6,2.77,5.53,15.98,24.34,175.26,8.99,False
745,77.22,95.18,2.82,5.75,13.81,26.47,164.01,7.59,False
746,69.3,114.04,2.71,5.27,18.68,21.71,189.19,10.72,False
747,69.4,113.81,2.72,5.28,18.62,21.76,188.89,10.68,False
748,46.9,167.38,2.42,3.92,32.47,8.24,260.43,19.58,False
749,96.07,50.28,3.06,6.88,2.2,37.8,104.04,0.13,True
750,80.03,88.47,2.85,5.92,12.07,28.16,155.05,6.47,False
751,81.71,84.48,2.88,6.02,11.04,29.17,149.72,5.81,False
752,95.38,51.92,3.05,6.84,2.63,37.39,106.24,0.4,True
753,77.93,93.47,2.83,5.79,13.37,26.9,161.73,7.3,False
754,70.89,110.24,2.74,5.37,17.7,22.66,184.12,10.09,False
755,75.34,99.65,2.79,5.63,14.96,25.34,169.98,8.33,False
756,51.38,156.71,2.48,4.19,29.71,10.93,246.18,17.81,False
757,41.4,180.48,2.35,3.59,35.85,4.93,277.92,21.76,True
758,56.17,145.31,2.54,4.48,26.76,13.81,230.96,15.91,False
759,63.51,127.83,2.64,4.92,22.25,18.22,207.61,13.01,False
760,91.6,60.94,3.0,6.61,4.96,35.11,118.28,1.9,True
761,46.21,169.02,2.41,3.88,32.89,7.82,262.63,19.85,False
762,38.94,186.34,2.32,3.44,37.37,3.45,285.76,22.73,True
763,72.47,106.49,2.76,5.46,16.73,23.61,179.11,9.47,False
764,60.61,134.72,2.6,4.75,24.03,16.48,216.82,14.16,False
765,89.97,64.81,2.98,6.51,5.96,34.14,123.44,2.54,True
766,64.56,125.31,2.65,4.99,21.6,18.86,204.25,12.59,False
767,89.06,66.98,2.97,6.46,6.52,33.59,126.35,2.9,True
768,95.12,52.55,3.05,6.82,2.79,37.23,107.08,0.51,True
769,81.51,84.95,2.87,6.0,11.16,29.05,150.35,5.89,False
770,70.92,110.18,2.74,5.37,17.68,22.68,184.04,10.08,False
771,33.52,199.24,2.25,3.12,40.7,0.19,302.98,24.87,False
772,36.43,192.31,2.29,3.29,38.91,1.94,293.73,23.72,False
773,35.72,194.01,2.28,3.25,39.35,1.51,296.0,24.0,False
774,64.18,126.22,2.65,4.96,21.83,18.63,205.47,12.74,False
