,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,219.95,89.86,0.75,15.97,14.39,0.66,43.91,6.54,True
388,225.14,126.42,0.73,16.11,12.47,0.61,39.4,6.34,True
389,248.51,291.08,0.62,16.72,3.87,0.39,19.11,5.41,True
390,257.38,353.55,0.57,16.96,0.6,0.31,11.41,5.06,True
391,218.16,77.24,0.76,15.93,15.05,0.67,45.47,6.61,True
392,213.49,44.31,0.78,15.8,16.77,0.72,49.52,6.8,True
393,241.58,242.27,0.65,16.54,6.42,0.46,25.13,5.69,True
394,242.52,248.86,0.64,16.57,6.07,0.45,24.31,5.65,True
395,252.44,318.76,0.6,16.83,2.42,0.35,15.7,5.26,True
396,214.01,47.98,0.78,15.82,16.58,0.71,49.07,6.78,True
397,225.43,128.47,0.73,16.12,12.37,0.61,39.15,6.33,True
398,215.25,56.74,0.77,15.85,16.12,0.7,47.99,6.73,True
399,245.64,270.87,0.63,16.65,4.92,0.42,21.6,5.53,True
400,236.11,203.72,0.68,16.4,8.43,0.51,29.88,5.9,True
401,239.4,226.91,0.66,16.48,7.22,0.48,27.02,5.77,True
402,244.8,264.95,0.63,16.63,5.23,0.43,22.33,5.56,True
403,231.79,173.31,0.7,16.28,10.02,0.55,33.63,6.07,True
404,233.64,186.31,0.69,16.33,9.34,0.53,32.02,6.0,True
405,232.4,177.6,0.69,16.3,9.8,0.54,33.1,6.05,True
406,250.36,304.11,0.61,16.77,3.18,0.37,17.51,5.34,True
407,240.84,237.02,0.65,16.52,6.69,0.46,25.77,5.72,True
408,217.12,69.88,0.77,15.9,15.43,0.68,46.37,6.65,True
409,238.44,220.13,0.66,16.46,7.58,0.48,27.86,5.81,True
410,255.8,342.45,0.58,16.92,1.18,0.32,12.78,5.13,True
411,216.28,64.0,0.77,15.88,15.74,0.69,47.1,6.69,True
412,241.22,239.73,0.65,16.53,6.55,0.46,25.44,5.7,True
413,240.22,232.67,0.66,16.51,6.92,0.47,26.31,5.74,True
414,237.66,214.62,0.67,16.44,7.86,0.49,28.53,5.84,True
415,248.14,288.51,0.62,16.71,4.0,0.39,19.43,5.43,True
416,209.08,13.25,0.8,15.69,18.39,0.76,53.35,6.97,True
417,218.88,82.33,0.76,15.94,14.78,0.67,44.84,6.58,True
418,254.87,335.87,0.59,16.89,1.52,0.33,13.59,5.16,True
419,258.03,358.13,0.57,16.97,0.36,0.3,10.85,5.04,True
420,211.82,32.59,0.79,15.76,17.38,0.73,50.97,6.86,True
421,213.03,41.11,0.79,15.79,16.94,0.72,49.92,6.81,True
422,251.56,312.58,0.6,16.8,2.74,0.36,16.46,5.29,True
423,219.28,85.11,0.76,15.95,14.63,0.66,44.5,6.57,True
424,222.98,111.21,0.74,16.05,13.27,0.63,41.28,6.42,True
425,212.36,36.39,0.79,15.77,17.18,0.73,50.5,6.84,True
426,255.4,339.63,0.58,16.91,1.33,0.33,13.13,5.14,True
427,210.78,25.26,0.8,15.73,17.76,0.74,51.87,6.9,True
428,248.2,288.92,0.62,16.72,3.98,0.39,19.38,5.43,True
429,211.21,28.3,0.79,15.74,17.61,0.74,51.5,6.89,True
430,237.8,215.62,0.67,16.44,7.81,0.49,28.41,5.84,True
431,233.56,185.74,0.69,16.33,9.37,0.53,32.09,6.0,True
432,247.67,285.14,0.62,16.7,4.18,0.4,19.84,5.45,True
433,257.33,353.26,0.57,16.96,0.61,0.31,11.45,5.07,True
434,244.73,264.47,0.63,16.62,5.26,0.43,22.39,5.56,True
435,230.35,163.1,0.7,16.25,10.56,0.56,34.88,6.13,True
436,218.83,81.99,0.76,15.94,14.8,0.67,44.88,6.59,True
437,226.03,132.67,0.72,16.13,12.15,0.6,38.63,6.3,True
438,249.3,296.64,0.61,16.74,3.57,0.38,18.43,5.38,True
439,235.69,200.75,0.68,16.39,8.59,0.51,30.24,5.92,True
440,241.01,238.21,0.65,16.53,6.63,0.46,25.63,5.71,True
441,219.85,89.18,0.75,15.97,14.42,0.66,43.99,6.55,True
442,230.27,162.59,0.7,16.24,10.58,0.56,34.95,6.13,True
443,210.47,23.07,0.8,15.72,17.88,0.75,52.14,6.92,True
444,231.39,170.48,0.7,16.27,10.17,0.55,33.97,6.09,True
445,235.01,195.98,0.68,16.37,8.84,0.52,30.83,5.95,True
446,242.83,251.05,0.64,16.57,5.96,0.44,24.04,5.64,True
447,245.61,270.68,0.63,16.65,4.93,0.42,21.63,5.53,True
448,257.13,351.8,0.58,16.95,0.69,0.31,11.63,5.07,True
449,256.79,349.44,0.58,16.94,0.81,0.31,11.92,5.09,True
450,232.3,176.85,0.69,16.3,9.84,0.54,33.19,6.05,True
451,222.11,105.07,0.74,16.03,13.59,0.64,42.04,6.46,True
452,247.53,284.21,0.62,16.7,4.22,0.4,19.96,5.45,True
453,237.6,214.18,0.67,16.44,7.89,0.49,28.59,5.84,True
454,254.78,335.27,0.59,16.89,1.55,0.33,13.66,5.17,True
455,227.21,140.97,0.72,16.16,11.71,0.59,37.61,6.26,True
456,237.07,210.46,0.67,16.42,8.08,0.5,29.05,5.87,True
457,220.28,92.15,0.75,15.98,14.27,0.65,43.63,6.53,True
458,241.84,244.11,0.65,16.55,6.32,0.45,24.9,5.68,True
459,219.07,83.63,0.76,15.95,14.71,0.67,44.68,6.58,True
460,227.34,141.89,0.72,16.17,11.67,0.59,37.5,6.25,True
461,219.05,83.53,0.76,15.95,14.72,0.67,44.69,6.58,True
462,220.44,93.28,0.75,15.99,14.21,0.65,43.49,6.52,True
463,246.73,278.51,0.62,16.68,4.52,0.41,20.66,5.48,True
464,210.42,22.73,0.8,15.72,17.9,0.75,52.18,6.92,True
465,214.76,53.3,0.78,15.84,16.3,0.71,48.42,6.75,True
466,222.94,110.94,0.74,16.05,13.28,0.63,41.31,6.42,True
467,235.41,198.81,0.68,16.38,8.69,0.51,30.48,5.93,True
468,233.55,185.69,0.69,16.33,9.38,0.53,32.1,6.0,True
469,247.47,283.73,0.62,16.7,4.25,0.4,20.02,5.46,True
470,255.11,337.57,0.59,16.9,1.43,0.33,13.38,5.15,True
471,237.46,213.22,0.67,16.43,7.94,0.49,28.71,5.85,True
472,215.41,57.83,0.77,15.85,16.06,0.7,47.86,6.72,True
473,214.5,51.45,0.78,15.83,16.39,0.71,48.64,6.76,True
474,213.29,42.94,0.78,15.8,16.84,0.72,49.69,6.8,True
475,236.73,208.09,0.67,16.41,8.2,0.5,29.34,5.88,True
476,236.41,205.81,0.67,16.41,8.32,0.5,29.62,5.89,True
477,230.38,163.34,0.7,16.25,10.54,0.56,34.85,6.13,True
478,243.42,255.24,0.64,16.59,5.74,0.44,23.53,5.61,True
479,246.77,278.86,0.62,16.68,4.5,0.41,20.62,5.48,True
480,244.33,261.64,0.64,16.61,5.4,0.43,22.74,5.58,True
481,250.18,302.83,0.61,16.77,3.25,0.38,17.66,5.35,True
482,221.24,98.93,0.75,16.01,13.91,0.65,42.79,6.49,True
483,244.21,260.79,0.64,16.61,5.45,0.43,22.84,5.58,True
484,208.43,8.7,0.81,15.67,18.63,0.76,53.91,7.0,True
485,212.56,37.8,0.79,15.78,17.11,0.73,50.33,6.83,True
486,233.12,182.62,0.69,16.32,9.54,0.53,32.48,6.02,True
487,250.1,302.26,0.61,16.77,3.28,0.38,17.73,5.35,True
488,254.93,336.29,0.59,16.89,1.5,0.33,13.54,5.16,True
489,239.22,225.63,0.66,16.48,7.29,0.48,27.18,5.78,True
490,221.45,100.42,0.75,16.01,13.83,0.64,42.61,6.48,True
491,247.98,287.38,0.62,16.71,4.06,0.4,19.57,5.43,True
492,216.84,67.96,0.77,15.89,15.53,0.69,46.61,6.66,True
493,230.91,167.04,0.7,16.26,10.35,0.56,34.4,6.11,True
494,248.89,293.78,0.61,16.73,3.72,0.39,18.78,5.4,True
495,236.04,203.21,0.68,16.4,8.46,0.51,29.94,5.91,True
496,248.7,292.44,0.62,16.73,3.79,0.39,18.94,5.41,True
497,219.95,89.86,0.75,15.97,14.39,0.66,43.91,6.54,True
498,222.82,110.09,0.74,16.05,13.33,0.63,41.42,6.43,True
499,236.87,209.1,0.67,16.42,8.15,0.5,29.22,5.87,True
500,257.96,357.68,0.57,16.97,0.38,0.3,10.9,5.04,True
501,247.93,287.01,0.62,16.71,4.08,0.4,19.61,5.44,True
502,244.44,262.39,0.64,16.62,5.37,0.43,22.65,5.57,True
503,245.44,269.43,0.63,16.64,5.0,0.42,21.78,5.54,True
504,229.7,158.53,0.71,16.23,10.8,0.57,35.45,6.16,True
505,231.53,171.43,0.7,16.28,10.12,0.55,33.86,6.08,True
506,210.63,24.21,0.8,15.73,17.82,0.74,52.0,6.91,True
507,252.86,321.71,0.6,16.84,2.26,0.35,15.34,5.24,True
508,241.21,239.64,0.65,16.53,6.55,0.46,25.45,5.7,True
509,240.95,237.79,0.65,16.52,6.65,0.46,25.68,5.71,True
510,219.82,88.96,0.75,15.97,14.43,0.66,44.02,6.55,True
511,232.07,175.27,0.69,16.29,9.92,0.54,33.38,6.06,True
512,215.98,61.9,0.77,15.87,15.85,0.69,47.36,6.7,True
513,209.75,17.96,0.8,15.7,18.15,0.75,52.77,6.94,True
514,223.25,113.13,0.74,16.06,13.17,0.63,41.04,6.41,True
515,243.75,257.55,0.64,16.6,5.62,0.44,23.24,5.6,True
516,250.22,303.13,0.61,16.77,3.23,0.37,17.63,5.35,True
517,211.91,33.23,0.79,15.76,17.35,0.73,50.89,6.86,True
518,251.44,311.77,0.6,16.8,2.78,0.36,16.56,5.3,True
519,221.51,100.85,0.74,16.01,13.81,0.64,42.56,6.48,True
520,218.71,81.12,0.76,15.94,14.84,0.67,44.99,6.59,True
521,233.47,185.12,0.69,16.33,9.41,0.53,32.17,6.01,True
522,217.86,75.15,0.76,15.92,15.16,0.68,45.72,6.62,True
523,228.26,148.42,0.71,16.19,11.32,0.58,36.69,6.21,True
524,248.36,290.01,0.62,16.72,3.92,0.39,19.24,5.42,True
525,228.0,146.58,0.71,16.18,11.42,0.58,36.92,6.22,True
526,217.88,75.3,0.76,15.92,15.15,0.68,45.71,6.62,True
527,249.47,297.82,0.61,16.75,3.51,0.38,18.28,5.38,True
528,235.95,202.62,0.68,16.39,8.49,0.51,30.01,5.91,True
529,228.71,151.58,0.71,16.2,11.16,0.58,36.3,6.2,True
530,248.05,287.87,0.62,16.71,4.03,0.4,19.51,5.43,True
531,211.9,33.17,0.79,15.76,17.35,0.73,50.9,6.86,True
532,230.98,167.55,0.7,16.26,10.32,0.55,34.34,6.11,True
533,211.6,31.04,0.79,15.75,17.46,0.74,51.16,6.87,True
534,231.58,171.82,0.7,16.28,10.1,0.55,33.81,6.08,True
535,211.84,32.72,0.79,15.76,17.37,0.73,50.95,6.86,True
536,242.82,251.0,0.64,16.57,5.96,0.44,24.05,5.64,True
537,213.41,43.76,0.78,15.8,16.8,0.72,49.59,6.8,True
538,211.91,33.2,0.79,15.76,17.35,0.73,50.89,6.86,True
539,243.06,252.69,0.64,16.58,5.87,0.44,23.84,5.63,True
540,253.85,328.73,0.59,16.86,1.9,0.34,14.47,5.2,True
541,257.43,353.92,0.57,16.96,0.58,0.31,11.37,5.06,True
542,216.14,62.99,0.77,15.87,15.79,0.69,47.22,6.69,True
543,231.86,173.77,0.7,16.29,10.0,0.55,33.57,6.07,True
544,227.75,144.8,0.72,16.18,11.51,0.58,37.14,6.23,True
545,247.47,283.78,0.62,16.7,4.25,0.4,20.01,5.46,True
546,214.06,48.34,0.78,15.82,16.56,0.71,49.03,6.77,True
547,213.38,43.53,0.78,15.8,16.81,0.72,49.62,6.8,True
548,211.1,27.47,0.79,15.74,17.65,0.74,51.6,6.89,True
549,233.81,187.49,0.69,16.34,9.28,0.53,31.88,5.99,True
550,234.56,192.77,0.68,16.36,9.01,0.52,31.23,5.96,True
551,251.79,314.19,0.6,16.81,2.66,0.36,16.26,5.28,True
552,247.91,286.83,0.62,16.71,4.09,0.4,19.63,5.44,True
553,221.63,101.71,0.74,16.02,13.77,0.64,42.45,6.48,True
554,242.59,249.39,0.64,16.57,6.04,0.45,24.25,5.65,True
555,245.9,272.7,0.63,16.66,4.83,0.42,21.38,5.52,True
556,223.61,115.65,0.73,16.07,13.04,0.62,40.73,6.4,True
557,230.41,163.54,0.7,16.25,10.53,0.56,34.83,6.13,True
558,212.4,36.67,0.79,15.77,17.17,0.73,50.47,6.84,True
559,214.11,48.68,0.78,15.82,16.54,0.71,48.99,6.77,True
560,249.44,297.66,0.61,16.75,3.52,0.38,18.3,5.38,True
561,211.43,29.82,0.79,15.75,17.53,0.74,51.31,6.88,True
562,253.85,328.74,0.59,16.86,1.9,0.34,14.47,5.2,True
563,213.87,46.98,0.78,15.81,16.63,0.71,49.2,6.78,True
564,234.43,191.87,0.68,16.35,9.05,0.52,31.34,5.97,True
565,255.1,337.52,0.59,16.9,1.44,0.33,13.39,5.15,True
566,213.86,46.91,0.78,15.81,16.63,0.71,49.2,6.78,True
567,255.47,340.12,0.58,16.91,1.3,0.33,13.07,5.14,True
568,236.11,203.68,0.68,16.4,8.43,0.51,29.88,5.9,True
569,212.72,38.94,0.79,15.78,17.05,0.72,50.19,6.83,True
570,223.75,116.63,0.73,16.07,12.99,0.62,40.61,6.39,True
571,209.45,15.9,0.8,15.7,18.25,0.76,53.03,6.96,True
572,225.57,129.46,0.73,16.12,12.32,0.6,39.03,6.32,True
573,249.12,295.35,0.61,16.74,3.64,0.39,18.58,5.39,True
574,247.37,283.07,0.62,16.69,4.28,0.4,20.1,5.46,True
575,212.53,37.58,0.79,15.78,17.12,0.73,50.35,6.83,True
576,249.86,300.62,0.61,16.76,3.37,0.38,17.93,5.36,True
577,211.69,31.65,0.79,15.75,17.43,0.73,51.09,6.87,True
578,254.39,332.52,0.59,16.88,1.7,0.34,14.0,5.18,True
579,211.61,31.08,0.79,15.75,17.46,0.74,51.15,6.87,True
580,225.64,129.97,0.73,16.12,12.29,0.6,38.97,6.32,True
581,219.08,83.69,0.76,15.95,14.71,0.67,44.67,6.58,True
582,227.85,145.54,0.71,16.18,11.47,0.58,37.05,6.23,True
583,249.26,296.39,0.61,16.74,3.59,0.38,18.46,5.38,True
584,209.86,18.74,0.8,15.71,18.1,0.75,52.68,6.94,True
585,208.86,11.73,0.81,15.68,18.47,0.76,53.54,6.98,True
586,241.95,244.88,0.65,16.55,6.28,0.45,24.8,5.67,True
587,236.25,204.67,0.67,16.4,8.38,0.51,29.76,5.9,True
588,220.76,95.56,0.75,15.99,14.09,0.65,43.21,6.51,True
589,229.98,160.49,0.7,16.24,10.69,0.56,35.21,6.15,True
590,236.49,206.39,0.67,16.41,8.29,0.5,29.55,5.89,True
591,212.95,40.5,0.79,15.79,16.97,0.72,49.99,6.82,True
592,251.18,309.9,0.6,16.79,2.88,0.37,16.79,5.31,True
593,235.74,201.14,0.68,16.39,8.57,0.51,30.2,5.92,True
594,217.4,71.9,0.76,15.91,15.33,0.68,46.12,6.64,True
595,232.62,179.11,0.69,16.31,9.72,0.54,32.91,6.04,True
596,222.95,110.95,0.74,16.05,13.28,0.63,41.31,6.42,True
597,219.79,88.74,0.75,15.97,14.45,0.66,44.05,6.55,True
598,222.21,105.75,0.74,16.03,13.56,0.64,41.95,6.45,True
599,258.56,361.88,0.57,16.99,0.16,0.3,10.38,5.02,True
600,255.06,337.22,0.59,16.9,1.45,0.33,13.42,5.16,True
601,254.01,329.87,0.59,16.87,1.84,0.34,14.33,5.2,True
602,230.95,167.37,0.7,16.26,10.33,0.55,34.36,6.11,True
603,218.73,81.24,0.76,15.94,14.84,0.67,44.97,6.59,True
604,255.81,342.56,0.58,16.92,1.17,0.32,12.77,5.13,True
605,218.22,77.66,0.76,15.93,15.02,0.67,45.41,6.61,True
606,226.58,136.6,0.72,16.15,11.94,0.6,38.15,6.28,True
607,246.43,276.43,0.63,16.67,4.63,0.41,20.92,5.5,True
608,237.0,209.99,0.67,16.42,8.1,0.5,29.1,5.87,True
609,256.83,349.69,0.58,16.94,0.8,0.31,11.89,5.09,True
610,256.84,349.81,0.58,16.94,0.79,0.31,11.87,5.09,True
611,239.73,229.25,0.66,16.49,7.1,0.47,26.73,5.76,True
612,232.16,175.9,0.69,16.29,9.89,0.54,33.31,6.06,True
613,220.14,91.18,0.75,15.98,14.32,0.66,43.75,6.53,True
614,229.75,158.92,0.71,16.23,10.78,0.57,35.4,6.15,True
615,247.74,285.64,0.62,16.7,4.15,0.4,19.78,5.44,True
616,226.49,135.96,0.72,16.14,11.98,0.6,38.23,6.28,True
617,246.06,273.83,0.63,16.66,4.77,0.41,21.24,5.51,True
618,232.43,177.78,0.69,16.3,9.79,0.54,33.08,6.05,True
619,256.6,348.07,0.58,16.94,0.89,0.32,12.09,5.09,True
620,251.66,313.29,0.6,16.81,2.7,0.36,16.37,5.29,True
621,257.13,351.85,0.58,16.95,0.69,0.31,11.62,5.07,True
622,212.53,37.59,0.79,15.78,17.12,0.73,50.35,6.83,True
623,252.51,319.29,0.6,16.83,2.39,0.35,15.63,5.26,True
624,230.66,165.32,0.7,16.25,10.44,0.56,34.61,6.12,True
625,213.29,42.94,0.78,15.8,16.84,0.72,49.69,6.8,True
626,220.47,93.5,0.75,15.99,14.2,0.65,43.46,6.52,True
627,250.14,302.6,0.61,16.77,3.26,0.38,17.69,5.35,True
628,245.94,272.95,0.63,16.66,4.81,0.41,21.35,5.52,True
629,242.26,247.08,0.65,16.56,6.17,0.45,24.53,5.66,True
630,213.11,41.64,0.78,15.79,16.91,0.72,49.85,6.81,True
631,252.73,320.84,0.6,16.84,2.31,0.35,15.44,5.25,True
632,208.44,8.76,0.81,15.67,18.63,0.76,53.91,7.0,True
633,245.78,271.85,0.63,16.65,4.87,0.42,21.48,5.52,True
634,258.43,361.0,0.57,16.99,0.21,0.3,10.49,5.02,True
635,217.02,69.2,0.77,15.9,15.47,0.68,46.46,6.66,True
636,233.6,186.05,0.69,16.33,9.36,0.53,32.06,6.0,True
637,251.17,309.85,0.6,16.79,2.88,0.37,16.8,5.31,True
638,241.3,240.28,0.65,16.53,6.52,0.46,25.37,5.7,True
639,228.0,146.57,0.71,16.18,11.42,0.58,36.92,6.22,True
640,248.16,288.6,0.62,16.71,3.99,0.39,19.42,5.43,True
641,222.86,110.37,0.74,16.05,13.31,0.63,41.38,6.43,True
642,246.25,275.2,0.63,16.66,4.7,0.41,21.07,5.5,True
643,222.81,110.02,0.74,16.05,13.33,0.63,41.43,6.43,True
644,239.12,224.95,0.66,16.48,7.32,0.48,27.26,5.78,True
645,216.06,62.45,0.77,15.87,15.82,0.69,47.29,6.69,True
646,225.24,127.09,0.73,16.11,12.44,0.61,39.32,6.33,True
647,210.3,21.88,0.8,15.72,17.94,0.75,52.29,6.92,True
648,220.78,95.68,0.75,15.99,14.08,0.65,43.19,6.51,True
649,254.92,336.22,0.59,16.89,1.5,0.33,13.55,5.16,True
650,233.05,182.14,0.69,16.32,9.56,0.54,32.54,6.02,True
651,252.03,315.88,0.6,16.82,2.57,0.36,16.05,5.28,True
652,215.36,57.54,0.77,15.85,16.08,0.7,47.89,6.72,True
653,235.39,198.66,0.68,16.38,8.7,0.51,30.5,5.93,True
654,228.23,148.17,0.71,16.19,11.34,0.58,36.72,6.21,True
655,242.6,249.46,0.64,16.57,6.04,0.45,24.24,5.65,True
656,208.55,9.5,0.81,15.67,18.59,0.76,53.82,6.99,True
657,251.97,315.46,0.6,16.81,2.59,0.36,16.11,5.28,True
658,229.5,157.12,0.71,16.22,10.87,0.57,35.62,6.16,True
659,208.76,11.01,0.81,15.68,18.51,0.76,53.63,6.98,True
660,242.25,247.0,0.65,16.56,6.17,0.45,24.54,5.66,True
661,237.95,216.67,0.67,16.45,7.76,0.49,28.28,5.83,True
662,209.88,18.93,0.8,15.71,18.1,0.75,52.65,6.94,True
663,240.06,231.57,0.66,16.5,6.98,0.47,26.45,5.75,True
664,225.87,131.57,0.72,16.13,12.21,0.6,38.77,6.31,True
665,215.42,57.91,0.77,15.85,16.06,0.7,47.85,6.72,True
666,239.1,224.82,0.66,16.48,7.33,0.48,27.28,5.79,True
667,209.23,14.32,0.8,15.69,18.34,0.76,53.22,6.96,True
668,215.11,55.72,0.78,15.84,16.17,0.7,48.12,6.73,True
669,249.5,298.05,0.61,16.75,3.5,0.38,18.25,5.38,True
670,240.68,235.94,0.65,16.52,6.75,0.46,25.91,5.72,True
671,209.73,17.83,0.8,15.7,18.15,0.75,52.79,6.94,True
672,248.3,289.58,0.62,16.72,3.94,0.39,19.3,5.42,True
673,229.2,155.06,0.71,16.22,10.98,0.57,35.88,6.18,True
674,257.53,354.61,0.57,16.96,0.54,0.31,11.28,5.06,True
675,248.9,293.81,0.61,16.73,3.72,0.39,18.77,5.4,True
676,239.47,227.37,0.66,16.49,7.2,0.48,26.96,5.77,True
677,236.82,208.69,0.67,16.42,8.17,0.5,29.26,5.88,True
678,234.77,194.25,0.68,16.36,8.93,0.52,31.04,5.96,True
679,252.49,319.11,0.6,16.83,2.4,0.35,15.66,5.26,True
680,237.54,213.8,0.67,16.44,7.91,0.49,28.64,5.85,True
681,211.8,32.4,0.79,15.76,17.39,0.73,50.99,6.86,True
682,232.03,174.96,0.69,16.29,9.94,0.54,33.42,6.06,True
683,258.95,364.61,0.57,17.0,0.02,0.29,10.05,5.0,True
684,232.39,177.49,0.69,16.3,9.8,0.54,33.11,6.05,True
685,246.79,278.97,0.62,16.68,4.5,0.41,20.6,5.48,True
686,236.5,206.5,0.67,16.41,8.29,0.5,29.54,5.89,True
687,217.22,70.64,0.77,15.9,15.39,0.68,46.28,6.65,True
688,235.61,200.16,0.68,16.38,8.62,0.51,30.32,5.92,True
689,228.16,147.72,0.71,16.19,11.36,0.58,36.78,6.22,True
690,221.13,98.13,0.75,16.0,13.95,0.65,42.89,6.5,True
691,212.11,34.58,0.79,15.77,17.28,0.73,50.72,6.85,True
692,226.53,136.19,0.72,16.15,11.96,0.6,38.2,6.28,True
693,256.24,345.56,0.58,16.93,1.02,0.32,12.4,5.11,True
694,233.71,186.81,0.69,16.33,9.32,0.53,31.96,6.0,True
695,233.77,187.24,0.69,16.34,9.29,0.53,31.91,6.0,True
696,247.17,281.67,0.62,16.69,4.36,0.4,20.27,5.47,True
697,211.32,29.06,0.79,15.75,17.57,0.74,51.4,6.88,True
698,208.44,8.76,0.81,15.67,18.63,0.76,53.91,7.0,True
699,218.7,81.04,0.76,15.94,14.85,0.67,45.0,6.59,True
700,233.46,185.03,0.69,16.33,9.41,0.53,32.18,6.01,True
701,222.08,104.88,0.74,16.03,13.6,0.64,42.06,6.46,True
702,209.27,14.58,0.8,15.69,18.32,0.76,53.19,6.96,True
703,235.0,195.89,0.68,16.37,8.84,0.52,30.84,5.95,True
704,231.48,171.09,0.7,16.28,10.14,0.55,33.9,6.09,True
705,230.81,166.4,0.7,16.26,10.38,0.56,34.48,6.11,True
706,242.15,246.29,0.65,16.56,6.21,0.45,24.63,5.67,True
707,239.48,227.46,0.66,16.49,7.19,0.48,26.95,5.77,True
708,223.07,111.86,0.74,16.05,13.24,0.63,41.2,6.42,True
709,234.87,194.99,0.68,16.37,8.89,0.52,30.95,5.95,True
710,244.54,263.12,0.64,16.62,5.33,0.43,22.56,5.57,True
711,234.38,191.5,0.68,16.35,9.07,0.52,31.38,5.97,True
712,232.47,178.06,0.69,16.3,9.77,0.54,33.04,6.05,True
713,252.2,317.11,0.6,16.82,2.5,0.36,15.9,5.27,True
714,258.38,360.64,0.57,16.98,0.23,0.3,10.54,5.02,True
715,243.67,256.98,0.64,16.6,5.65,0.44,23.31,5.61,True
716,213.61,45.16,0.78,15.81,16.72,0.72,49.42,6.79,True
717,212.37,36.46,0.79,15.77,17.18,0.73,50.49,6.84,True
718,236.57,206.94,0.67,16.41,8.26,0.5,29.48,5.89,True
719,254.81,335.48,0.59,16.89,1.54,0.33,13.64,5.17,True
720,209.87,18.85,0.8,15.71,18.1,0.75,52.66,6.94,True
721,219.16,84.31,0.76,15.95,14.68,0.66,44.59,6.57,True
722,209.94,19.29,0.8,15.71,18.08,0.75,52.61,6.94,True
723,210.13,20.68,0.8,15.71,18.0,0.75,52.44,6.93,True
724,233.6,186.06,0.69,16.33,9.36,0.53,32.05,6.0,True
725,229.11,154.43,0.71,16.21,11.01,0.57,35.95,6.18,True
726,248.09,288.15,0.62,16.71,4.02,0.39,19.47,5.43,True
727,258.08,358.49,0.57,16.98,0.34,0.3,10.8,5.04,True
728,258.66,362.62,0.57,16.99,0.12,0.3,10.29,5.01,True
729,250.54,305.42,0.61,16.78,3.12,0.37,17.34,5.33,True
730,219.25,84.92,0.76,15.95,14.64,0.66,44.52,6.57,True
731,219.4,85.99,0.75,15.96,14.59,0.66,44.39,6.56,True
732,244.52,262.94,0.64,16.62,5.34,0.43,22.58,5.57,True
733,238.75,222.29,0.66,16.47,7.46,0.48,27.59,5.8,True
734,213.37,43.52,0.78,15.8,16.81,0.72,49.62,6.8,True
735,220.19,91.51,0.75,15.98,14.3,0.66,43.71,6.53,True
736,232.57,178.8,0.69,16.3,9.74,0.54,32.95,6.04,True
737,227.42,142.47,0.72,16.17,11.64,0.59,37.43,6.25,True
738,215.36,57.52,0.77,15.85,16.08,0.7,47.9,6.72,True
739,244.37,261.91,0.64,16.61,5.39,0.43,22.71,5.58,True
740,253.33,325.05,0.59,16.85,2.09,0.35,14.92,5.22,True
741,248.22,289.04,0.62,16.72,3.97,0.39,19.36,5.43,True
742,218.08,76.69,0.76,15.92,15.07,0.67,45.53,6.62,True
743,238.36,219.58,0.66,16.46,7.6,0.49,27.92,5.81,True
744,226.33,134.78,0.72,16.14,12.04,0.6,38.37,6.29,True
745,210.72,24.82,0.8,15.73,17.79,0.74,51.93,6.91,True
746,244.15,260.34,0.64,16.61,5.47,0.43,22.9,5.59,True
747,221.63,101.68,0.74,16.02,13.77,0.64,42.45,6.48,True
748,242.84,251.11,0.64,16.57,5.95,0.44,24.04,5.64,True
749,252.95,322.39,0.6,16.84,2.23,0.35,15.25,5.24,True
750,235.2,197.28,0.68,16.37,8.77,0.52,30.67,5.94,True
751,256.79,349.42,0.58,16.94,0.81,0.31,11.92,5.09,True
752,255.03,337.01,0.59,16.9,1.46,0.33,13.45,5.16,True
753,229.66,158.29,0.71,16.23,10.81,0.57,35.48,6.16,True
754,251.78,314.11,0.6,16.81,2.66,0.36,16.27,5.29,True
755,225.5,128.93,0.73,16.12,12.34,0.61,39.1,6.32,True
756,222.61,108.57,0.74,16.04,13.41,0.63,41.61,6.44,True
757,252.37,318.25,0.6,16.83,2.44,0.35,15.76,5.26,True
758,219.73,88.32,0.75,15.97,14.47,0.66,44.1,6.55,True
759,228.47,149.89,0.71,16.2,11.25,0.58,36.51,6.21,True
760,236.54,206.72,0.67,16.41,8.28,0.5,29.51,5.89,True
761,230.43,163.72,0.7,16.25,10.52,0.56,34.81,6.13,True
762,234.35,191.32,0.68,16.35,9.08,0.52,31.41,5.97,True
763,257.58,354.98,0.57,16.96,0.52,0.31,11.23,5.06,True
764,227.19,140.86,0.72,16.16,11.72,0.59,37.63,6.26,True
765,235.36,198.43,0.68,16.38,8.71,0.51,30.53,5.93,True
766,244.71,264.34,0.63,16.62,5.26,0.43,22.41,5.56,True
767,216.0,62.0,0.77,15.87,15.84,0.69,47.34,6.7,True
768,219.69,88.03,0.75,15.97,14.48,0.66,44.14,6.55,True
769,244.29,261.33,0.64,16.61,5.42,0.43,22.78,5.58,True
770,223.57,115.35,0.74,16.07,13.05,0.62,40.77,6.4,True
771,222.33,106.63,0.74,16.04,13.51,0.64,41.84,6.45,True
772,247.05,280.81,0.62,16.69,4.4,0.4,20.38,5.47,True
773,226.28,134.43,0.72,16.14,12.06,0.6,38.42,6.29,True
774,227.6,143.72,0.72,16.17,11.57,0.59,37.27,6.24,True
