,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,82.64,238.95,1.96,1.27,3.21,0.47,592.87,7.19,True
388,83.41,236.41,1.96,1.29,5.43,0.48,563.73,9.38,True
389,82.07,240.85,1.96,1.25,1.56,0.47,614.6,5.56,True
390,83.99,234.45,1.95,1.3,7.13,0.48,541.34,11.06,True
391,84.99,231.14,1.95,1.32,10.0,0.48,503.52,13.91,True
392,89.71,215.45,1.95,1.43,23.65,0.49,323.96,27.41,True
393,93.04,204.36,1.94,1.51,33.29,0.49,197.06,36.95,True
394,94.64,199.06,1.94,1.54,37.9,0.5,136.4,41.51,True
395,83.19,237.14,1.96,1.28,4.79,0.48,572.1,8.75,True
396,87.01,224.42,1.95,1.37,15.85,0.48,426.63,19.69,True
397,88.48,219.53,1.95,1.4,20.1,0.49,370.64,23.9,True
398,89.58,215.87,1.95,1.43,23.28,0.49,328.77,27.05,True
399,91.81,208.45,1.95,1.48,29.73,0.49,243.88,33.43,True
400,86.75,225.3,1.95,1.36,15.08,0.48,436.68,18.93,True
401,89.75,215.32,1.95,1.43,23.76,0.49,322.49,27.52,True
402,84.24,233.63,1.95,1.3,7.85,0.48,531.91,11.77,True
403,93.02,204.43,1.94,1.51,33.23,0.49,197.9,36.89,True
404,90.94,211.35,1.95,1.46,27.21,0.49,277.07,30.93,True
405,82.76,238.55,1.96,1.27,3.57,0.47,588.22,7.54,True
406,84.72,232.04,1.95,1.32,9.23,0.48,513.75,13.14,True
407,87.91,221.42,1.95,1.39,18.46,0.48,392.27,22.27,True
408,82.96,237.9,1.96,1.27,4.13,0.48,580.76,8.1,True
409,95.5,196.19,1.94,1.56,40.39,0.5,103.65,43.97,True
410,90.12,214.07,1.95,1.44,24.85,0.49,308.21,28.59,True
411,95.5,196.19,1.94,1.56,40.39,0.5,103.64,43.97,True
412,83.66,235.58,1.95,1.29,6.15,0.48,554.22,10.1,True
413,89.09,217.5,1.95,1.42,21.86,0.49,347.44,25.64,True
414,84.83,231.68,1.95,1.32,9.54,0.48,509.62,13.45,True
415,93.18,203.89,1.94,1.51,33.7,0.49,191.73,37.35,True
416,86.89,224.83,1.95,1.37,15.5,0.48,431.25,19.34,True
417,82.98,237.82,1.96,1.28,4.2,0.48,579.84,8.17,True
418,90.86,211.61,1.95,1.46,26.99,0.49,280.06,30.71,True
419,94.96,197.99,1.94,1.55,38.83,0.5,124.16,42.43,True
420,89.92,214.74,1.95,1.43,24.26,0.49,315.87,28.02,True
421,91.38,209.88,1.95,1.47,28.49,0.49,260.29,32.2,True
422,84.06,234.25,1.95,1.3,7.3,0.48,539.04,11.24,True
423,94.01,201.13,1.94,1.53,36.1,0.5,160.1,39.73,True
424,82.23,240.33,1.96,1.26,2.02,0.47,608.61,6.01,True
425,83.94,234.62,1.95,1.3,6.98,0.48,543.25,10.92,True
426,88.21,220.44,1.95,1.4,19.31,0.49,381.1,23.11,True
427,95.35,196.69,1.94,1.56,39.96,0.5,109.37,43.54,True
428,89.91,214.77,1.95,1.43,24.24,0.49,316.24,27.99,True
429,81.93,241.33,1.96,1.25,1.15,0.47,620.04,5.15,True
430,85.48,229.52,1.95,1.33,11.42,0.48,484.91,15.31,True
431,90.87,211.6,1.95,1.46,27.0,0.49,279.92,30.72,True
432,85.28,230.17,1.95,1.33,10.85,0.48,492.42,14.74,True
433,85.82,228.37,1.95,1.34,12.42,0.48,471.74,16.3,True
434,90.07,214.26,1.95,1.44,24.69,0.49,310.33,28.43,True
435,86.29,226.82,1.95,1.35,13.76,0.48,454.03,17.63,True
436,91.48,209.56,1.95,1.47,28.77,0.49,256.62,32.47,True
437,86.44,226.32,1.95,1.35,14.2,0.48,448.28,18.06,True
438,83.46,236.24,1.96,1.29,5.57,0.48,561.88,9.52,True
439,95.59,195.9,1.94,1.57,40.65,0.5,100.29,44.23,True
440,82.64,238.96,1.96,1.27,3.21,0.47,592.97,7.18,True
441,85.99,227.82,1.95,1.34,12.9,0.48,465.45,16.77,True
442,95.14,197.37,1.94,1.56,39.37,0.5,117.12,42.96,True
443,87.51,222.76,1.95,1.38,17.3,0.48,407.57,21.12,True
444,91.68,208.9,1.95,1.48,29.34,0.49,249.04,33.04,True
445,95.82,195.12,1.94,1.57,41.32,0.5,91.36,44.9,True
446,84.76,231.92,1.95,1.32,9.33,0.48,512.38,13.24,True
447,87.98,221.21,1.95,1.39,18.64,0.48,389.87,22.45,True
448,84.18,233.82,1.95,1.3,7.67,0.48,534.17,11.6,True
449,85.47,229.54,1.95,1.33,11.4,0.48,485.15,15.29,True
450,94.86,198.31,1.94,1.55,38.55,0.5,127.84,42.15,True
451,88.24,220.32,1.95,1.4,19.42,0.49,379.66,23.22,True
452,93.65,202.34,1.94,1.52,35.04,0.5,174.02,38.68,True
453,83.83,234.98,1.95,1.3,6.67,0.48,547.45,10.61,True
454,85.57,229.21,1.95,1.33,11.68,0.48,481.41,15.57,True
455,89.82,215.09,1.95,1.43,23.96,0.49,319.82,27.72,True
456,88.01,221.08,1.95,1.39,18.75,0.48,388.4,22.56,True
457,95.4,196.52,1.94,1.56,40.11,0.5,107.4,43.69,True
458,83.7,235.44,1.95,1.29,6.27,0.48,552.71,10.21,True
459,93.12,204.09,1.94,1.51,33.52,0.49,194.05,37.18,True
460,91.11,210.8,1.95,1.46,27.7,0.49,270.71,31.41,True
461,95.41,196.48,1.94,1.56,40.14,0.5,106.91,43.73,True
462,90.24,213.68,1.95,1.44,25.18,0.49,303.76,28.93,True
463,83.8,235.1,1.95,1.29,6.57,0.48,548.74,10.51,True
464,93.46,202.98,1.94,1.52,34.49,0.5,181.32,38.13,True
465,91.04,211.01,1.95,1.46,27.51,0.49,273.14,31.23,True
466,89.45,216.29,1.95,1.42,22.92,0.49,333.6,26.68,True
467,94.67,198.93,1.94,1.54,38.01,0.5,134.98,41.62,True
468,85.15,230.61,1.95,1.33,10.47,0.48,497.36,14.37,True
469,84.29,233.48,1.95,1.31,7.98,0.48,530.22,11.9,True
470,82.73,238.66,1.96,1.27,3.47,0.47,589.47,7.45,True
471,85.71,228.75,1.95,1.34,12.08,0.48,476.15,15.97,True
472,94.93,198.09,1.94,1.55,38.74,0.5,125.32,42.34,True
473,85.36,229.92,1.95,1.33,11.07,0.48,489.49,14.96,True
474,85.07,230.88,1.95,1.32,10.23,0.48,500.49,14.14,True
475,85.86,228.23,1.95,1.34,12.53,0.48,470.23,16.41,True
476,91.57,209.24,1.95,1.47,29.05,0.49,252.94,32.75,True
477,83.68,235.5,1.95,1.29,6.22,0.48,553.33,10.16,True
478,88.25,220.29,1.95,1.4,19.44,0.49,379.32,23.25,True
479,87.2,223.8,1.95,1.37,16.39,0.48,419.52,20.22,True
480,93.93,201.42,1.94,1.53,35.85,0.5,163.4,39.48,True
481,86.59,225.8,1.95,1.36,14.65,0.48,442.43,18.5,True
482,93.4,203.16,1.94,1.52,34.33,0.5,183.36,37.98,True
483,93.95,201.36,1.94,1.53,35.9,0.5,162.71,39.53,True
484,94.19,200.56,1.94,1.53,36.6,0.5,153.57,40.22,True
485,90.6,212.48,1.95,1.45,26.23,0.49,290.03,29.96,True
486,94.79,198.55,1.94,1.55,38.34,0.5,130.63,41.94,True
487,94.6,199.19,1.94,1.54,37.79,0.5,137.88,41.4,True
488,91.54,209.35,1.95,1.47,28.95,0.49,254.16,32.66,True
489,92.06,207.61,1.95,1.48,30.46,0.49,234.3,34.15,True
490,86.64,225.65,1.95,1.36,14.78,0.48,440.71,18.63,True
491,90.43,213.05,1.95,1.45,25.73,0.49,296.52,29.47,True
492,82.57,239.18,1.96,1.27,3.02,0.47,595.46,7.0,True
493,91.69,208.87,1.95,1.48,29.37,0.49,248.7,33.07,True
494,93.33,203.41,1.94,1.51,34.12,0.5,186.18,37.77,True
495,82.09,240.79,1.96,1.25,1.62,0.47,613.86,5.61,True
496,88.79,218.52,1.95,1.41,20.98,0.49,359.06,24.77,True
497,88.95,217.99,1.95,1.41,21.44,0.49,352.98,25.23,True
498,95.18,197.24,1.94,1.56,39.48,0.5,115.68,43.07,True
499,83.01,237.71,1.96,1.28,4.29,0.48,578.65,8.26,True
500,90.44,213.03,1.95,1.45,25.76,0.49,296.23,29.49,True
501,90.14,214.0,1.95,1.44,24.91,0.49,307.39,28.66,True
502,89.42,216.42,1.95,1.42,22.81,0.49,335.06,26.57,True
503,83.36,236.57,1.96,1.28,5.29,0.48,565.56,9.24,True
504,83.78,235.16,1.95,1.29,6.51,0.48,549.48,10.45,True
505,93.6,202.51,1.94,1.52,34.9,0.5,175.97,38.54,True
506,87.53,222.69,1.95,1.38,17.36,0.48,406.75,21.18,True
507,94.55,199.35,1.94,1.54,37.65,0.5,139.75,41.26,True
508,90.2,213.8,1.95,1.44,25.08,0.49,305.08,28.83,True
509,85.43,229.69,1.95,1.33,11.27,0.48,486.83,15.16,True
510,88.98,217.88,1.95,1.41,21.54,0.49,351.75,25.32,True
511,94.94,198.07,1.94,1.55,38.76,0.5,125.08,42.36,True
512,93.83,201.74,1.94,1.52,35.56,0.5,167.16,39.2,True
513,83.52,236.02,1.96,1.29,5.77,0.48,559.27,9.72,True
514,86.91,224.75,1.95,1.37,15.56,0.48,430.4,19.41,True
515,89.4,216.47,1.95,1.42,22.76,0.49,335.62,26.53,True
516,82.62,239.03,1.96,1.27,3.15,0.47,593.76,7.12,True
517,88.69,218.83,1.95,1.41,20.71,0.49,362.63,24.5,True
518,82.14,240.63,1.96,1.26,1.76,0.47,612.06,5.75,True
519,87.25,223.61,1.95,1.37,16.55,0.48,417.32,20.39,True
520,87.75,221.97,1.95,1.38,17.98,0.48,398.6,21.8,True
521,90.62,212.4,1.95,1.45,26.3,0.49,289.08,30.03,True
522,84.48,232.84,1.95,1.31,8.53,0.48,522.95,12.45,True
523,86.89,224.82,1.95,1.37,15.5,0.48,431.21,19.35,True
524,87.89,221.5,1.95,1.39,18.38,0.48,393.24,22.2,True
525,85.51,229.4,1.95,1.33,11.52,0.48,483.55,15.41,True
526,82.49,239.45,1.96,1.26,2.78,0.47,598.55,6.76,True
527,86.33,226.69,1.95,1.35,13.87,0.48,452.6,17.74,True
528,94.62,199.1,1.94,1.54,37.86,0.5,136.9,41.47,True
529,89.32,216.74,1.95,1.42,22.53,0.49,338.73,26.3,True
530,85.07,230.87,1.95,1.32,10.24,0.48,500.41,14.14,True
531,90.93,211.39,1.95,1.46,27.18,0.49,277.54,30.9,True
532,89.69,215.51,1.95,1.43,23.6,0.49,324.62,27.36,True
533,83.31,236.71,1.96,1.28,5.16,0.48,567.22,9.12,True
534,88.22,220.41,1.95,1.4,19.33,0.49,380.75,23.14,True
535,87.87,221.55,1.95,1.39,18.35,0.48,393.74,22.16,True
536,87.09,224.15,1.95,1.37,16.08,0.48,423.54,19.92,True
537,94.75,198.68,1.94,1.55,38.23,0.5,132.14,41.83,True
538,90.48,212.9,1.95,1.45,25.87,0.49,294.75,29.61,True
539,92.36,206.65,1.94,1.49,31.3,0.49,223.25,34.98,True
540,91.57,209.26,1.95,1.47,29.03,0.49,253.1,32.74,True
541,93.6,202.52,1.94,1.52,34.89,0.5,176.0,38.53,True
542,94.02,201.12,1.94,1.53,36.11,0.5,159.98,39.74,True
543,93.13,204.06,1.94,1.51,33.56,0.49,193.6,37.21,True
544,83.58,235.84,1.96,1.29,5.92,0.48,557.26,9.87,True
545,86.64,225.65,1.95,1.36,14.78,0.48,440.61,18.64,True
546,85.83,228.35,1.95,1.34,12.43,0.48,471.57,16.31,True
547,92.1,207.51,1.94,1.48,30.55,0.49,233.13,34.24,True
548,95.33,196.76,1.94,1.56,39.9,0.5,110.18,43.48,True
549,93.24,203.71,1.94,1.51,33.86,0.49,189.6,37.51,True
550,89.04,217.66,1.95,1.41,21.73,0.49,349.2,25.51,True
551,87.03,224.35,1.95,1.37,15.91,0.48,425.76,19.75,True
552,82.24,240.29,1.96,1.26,2.05,0.47,608.14,6.04,True
553,85.77,228.55,1.95,1.34,12.26,0.48,473.8,16.14,True
554,91.67,208.91,1.95,1.48,29.34,0.49,249.14,33.03,True
555,87.35,223.28,1.95,1.38,16.84,0.48,413.55,20.67,True
556,92.74,205.36,1.94,1.5,32.42,0.49,208.53,36.09,True
557,90.24,213.69,1.95,1.44,25.18,0.49,303.83,28.92,True
558,92.22,207.1,1.94,1.49,30.91,0.49,228.4,34.59,True
559,93.85,201.66,1.94,1.53,35.63,0.5,166.25,39.27,True
560,82.98,237.83,1.96,1.28,4.19,0.48,580.01,8.16,True
561,88.99,217.84,1.95,1.41,21.58,0.49,351.25,25.36,True
562,89.55,215.97,1.95,1.43,23.19,0.49,329.95,26.96,True
563,92.05,207.65,1.95,1.48,30.43,0.49,234.77,34.12,True
564,89.53,216.05,1.95,1.43,23.13,0.49,330.84,26.89,True
565,83.59,235.8,1.96,1.29,5.96,0.48,556.77,9.9,True
566,88.9,218.14,1.95,1.41,21.31,0.49,354.69,25.1,True
567,82.08,240.82,1.96,1.25,1.59,0.47,614.27,5.58,True
568,94.04,201.05,1.94,1.53,36.17,0.5,159.25,39.79,True
569,92.57,205.92,1.94,1.5,31.94,0.49,214.9,35.61,True
570,88.23,220.37,1.95,1.4,19.38,0.49,380.2,23.18,True
571,95.34,196.71,1.94,1.56,39.94,0.5,109.52,43.53,True
572,93.48,202.9,1.94,1.52,34.56,0.5,180.34,38.21,True
573,84.43,233.02,1.95,1.31,8.37,0.48,524.96,12.3,True
574,90.26,213.63,1.95,1.44,25.23,0.49,303.11,28.98,True
575,83.15,237.26,1.96,1.28,4.69,0.48,573.48,8.65,True
576,82.9,238.09,1.96,1.27,3.97,0.48,582.98,7.93,True
577,91.88,208.24,1.95,1.48,29.92,0.49,241.49,33.61,True
578,94.17,200.6,1.94,1.53,36.56,0.5,154.11,40.18,True
579,93.84,201.7,1.94,1.53,35.6,0.5,166.7,39.23,True
580,87.43,223.04,1.95,1.38,17.05,0.48,410.79,20.88,True
581,84.85,231.62,1.95,1.32,9.59,0.48,508.93,13.5,True
582,82.53,239.31,1.96,1.27,2.91,0.47,596.89,6.89,True
583,82.75,238.58,1.96,1.27,3.54,0.47,588.55,7.51,True
584,94.18,200.59,1.94,1.53,36.57,0.5,153.92,40.19,True
585,84.39,233.13,1.95,1.31,8.28,0.48,526.2,12.2,True
586,89.96,214.6,1.95,1.44,24.39,0.49,314.27,28.14,True
587,86.24,226.98,1.95,1.35,13.63,0.48,455.87,17.49,True
588,92.13,207.39,1.94,1.49,30.66,0.49,231.71,34.34,True
589,91.64,209.01,1.95,1.47,29.25,0.49,250.32,32.95,True
590,87.86,221.58,1.95,1.39,18.31,0.48,394.15,22.13,True
591,87.11,224.1,1.95,1.37,16.13,0.48,422.88,19.97,True
592,95.23,197.09,1.94,1.56,39.61,0.5,113.92,43.2,True
593,89.5,216.15,1.95,1.43,23.04,0.49,332.01,26.8,True
594,88.4,219.8,1.95,1.4,19.87,0.49,373.7,23.67,True
595,89.15,217.31,1.95,1.42,22.03,0.49,345.24,25.81,True
596,82.98,237.82,1.96,1.28,4.2,0.48,579.87,8.17,True
597,85.78,228.52,1.95,1.34,12.29,0.48,473.48,16.17,True
598,86.65,225.61,1.95,1.36,14.81,0.48,440.22,18.67,True
599,95.22,197.13,1.94,1.56,39.58,0.5,114.38,43.17,True
600,93.91,201.46,1.94,1.53,35.81,0.5,163.93,39.44,True
601,91.84,208.37,1.95,1.48,29.81,0.49,242.95,33.5,True
602,93.63,202.42,1.94,1.52,34.98,0.5,174.91,38.62,True
603,82.02,241.03,1.96,1.25,1.41,0.47,616.67,5.4,True
604,87.41,223.11,1.95,1.38,16.99,0.48,411.58,20.82,True
605,89.59,215.84,1.95,1.43,23.31,0.49,328.48,27.07,True
606,84.35,233.28,1.95,1.31,8.15,0.48,527.91,12.07,True
607,82.22,240.36,1.96,1.26,1.99,0.47,609.01,5.98,True
608,88.51,219.45,1.95,1.4,20.17,0.49,369.71,23.97,True
609,84.25,233.61,1.95,1.3,7.86,0.48,531.68,11.79,True
610,82.0,241.07,1.96,1.25,1.37,0.47,617.09,5.37,True
611,81.89,241.46,1.96,1.25,1.03,0.47,621.58,5.03,True
612,84.87,231.55,1.95,1.32,9.65,0.48,508.13,13.56,True
613,93.76,201.99,1.94,1.52,35.36,0.5,169.91,38.99,True
614,95.57,195.95,1.94,1.56,40.6,0.5,100.84,44.18,True
615,82.24,240.3,1.96,1.26,2.04,0.47,608.28,6.03,True
616,83.28,236.84,1.96,1.28,5.06,0.48,568.63,9.01,True
617,93.09,204.21,1.94,1.51,33.42,0.49,195.42,37.07,True
618,87.72,222.05,1.95,1.38,17.91,0.48,399.48,21.73,True
619,91.12,210.74,1.95,1.46,27.74,0.49,270.07,31.46,True
620,84.68,232.17,1.95,1.31,9.11,0.48,515.23,13.03,True
621,90.74,212.01,1.95,1.45,26.64,0.49,284.57,30.37,True
622,95.62,195.79,1.94,1.57,40.74,0.5,99.07,44.32,True
623,83.15,237.26,1.96,1.28,4.69,0.48,573.51,8.65,True
624,87.22,223.72,1.95,1.37,16.46,0.48,418.53,20.3,True
625,94.05,201.01,1.94,1.53,36.21,0.5,158.71,39.83,True
626,82.9,238.07,1.96,1.27,3.98,0.48,582.81,7.95,True
627,91.65,209.01,1.95,1.47,29.25,0.49,250.23,32.95,True
628,90.21,213.79,1.95,1.44,25.09,0.49,304.95,28.84,True
629,95.32,196.78,1.94,1.56,39.88,0.5,110.39,43.47,True
630,87.58,222.51,1.95,1.38,17.51,0.48,404.76,21.33,True
631,82.41,239.72,1.96,1.26,2.54,0.47,601.69,6.53,True
632,84.52,232.7,1.95,1.31,8.65,0.48,521.32,12.57,True
633,83.13,237.34,1.96,1.28,4.62,0.48,574.39,8.58,True
634,89.35,216.63,1.95,1.42,22.62,0.49,337.48,26.39,True
635,92.93,204.73,1.94,1.5,32.97,0.49,201.34,36.63,True
636,92.99,204.53,1.94,1.51,33.15,0.49,198.99,36.81,True
637,92.31,206.79,1.94,1.49,31.18,0.49,224.89,34.86,True
638,82.18,240.49,1.96,1.26,1.88,0.47,610.45,5.87,True
639,95.4,196.52,1.94,1.56,40.11,0.5,107.37,43.69,True
640,88.23,220.37,1.95,1.4,19.37,0.49,380.26,23.18,True
641,84.42,233.02,1.95,1.31,8.37,0.48,524.98,12.29,True
642,89.23,217.04,1.95,1.42,22.27,0.49,342.1,26.04,True
643,88.86,218.26,1.95,1.41,21.2,0.49,356.14,24.99,True
644,87.53,222.69,1.95,1.38,17.35,0.48,406.79,21.18,True
645,89.64,215.69,1.95,1.43,23.44,0.49,326.73,27.2,True
646,84.68,232.17,1.95,1.31,9.11,0.48,515.31,13.02,True
647,86.34,226.67,1.95,1.35,13.9,0.48,452.28,17.76,True
648,86.1,227.44,1.95,1.35,13.23,0.48,461.11,17.1,True
649,83.52,236.03,1.96,1.29,5.76,0.48,559.42,9.71,True
650,93.04,204.38,1.94,1.51,33.27,0.49,197.36,36.93,True
651,90.52,212.76,1.95,1.45,25.99,0.49,293.21,29.72,True
652,94.02,201.12,1.94,1.53,36.11,0.5,159.98,39.74,True
653,83.32,236.7,1.96,1.28,5.17,0.48,567.14,9.13,True
654,82.92,238.04,1.96,1.27,4.01,0.48,582.4,7.98,True
655,87.55,222.64,1.95,1.38,17.4,0.48,406.18,21.23,True
656,87.64,222.32,1.95,1.38,17.68,0.48,402.51,21.5,True
657,83.1,237.43,1.96,1.28,4.54,0.48,575.44,8.5,True
658,89.07,217.57,1.95,1.42,21.81,0.49,348.23,25.58,True
659,83.26,236.9,1.96,1.28,5.0,0.48,569.38,8.96,True
660,91.39,209.85,1.95,1.47,28.52,0.49,259.9,32.23,True
661,93.04,204.35,1.94,1.51,33.3,0.49,197.01,36.95,True
662,91.0,211.16,1.95,1.46,27.38,0.49,274.9,31.1,True
663,84.76,231.91,1.95,1.32,9.34,0.48,512.3,13.25,True
664,86.39,226.5,1.95,1.35,14.04,0.48,450.34,17.91,True
665,86.42,226.39,1.95,1.35,14.13,0.48,449.16,18.0,True
666,85.48,229.5,1.95,1.33,11.43,0.48,484.74,15.32,True
667,85.25,230.29,1.95,1.33,10.75,0.48,493.74,14.64,True
668,82.44,239.62,1.96,1.26,2.64,0.47,600.48,6.62,True
669,91.92,208.11,1.95,1.48,30.03,0.49,239.98,33.72,True
670,83.62,235.7,1.96,1.29,6.04,0.48,555.64,9.99,True
671,91.04,211.02,1.95,1.46,27.5,0.49,273.23,31.22,True
672,86.07,227.55,1.95,1.35,13.12,0.48,462.45,17.0,True
673,90.26,213.63,1.95,1.44,25.23,0.49,303.15,28.97,True
674,88.55,219.32,1.95,1.4,20.29,0.49,368.19,24.08,True
675,86.59,225.82,1.95,1.36,14.64,0.48,442.56,18.49,True
676,83.83,234.98,1.95,1.3,6.67,0.48,547.43,10.61,True
677,84.82,231.71,1.95,1.32,9.52,0.48,509.94,13.43,True
678,94.45,199.66,1.94,1.54,37.37,0.5,143.36,40.99,True
679,89.98,214.55,1.95,1.44,24.43,0.49,313.64,28.19,True
680,91.58,209.22,1.95,1.47,29.07,0.49,252.63,32.77,True
681,90.67,212.24,1.95,1.45,26.44,0.49,287.29,30.17,True
682,88.64,218.99,1.95,1.41,20.57,0.49,364.51,24.36,True
683,91.86,208.29,1.95,1.48,29.87,0.49,242.05,33.57,True
684,83.79,235.14,1.95,1.29,6.53,0.48,549.19,10.47,True
685,90.05,214.32,1.95,1.44,24.63,0.49,311.06,28.38,True
686,90.85,211.64,1.95,1.46,26.96,0.49,280.37,30.69,True
687,87.96,221.26,1.95,1.39,18.6,0.48,390.46,22.41,True
688,88.18,220.55,1.95,1.39,19.22,0.49,382.28,23.02,True
689,85.34,229.97,1.95,1.33,11.03,0.48,490.06,14.92,True
690,86.88,224.86,1.95,1.37,15.47,0.48,431.64,19.31,True
691,95.62,195.79,1.94,1.57,40.75,0.5,98.98,44.32,True
692,91.59,209.19,1.95,1.47,29.09,0.49,252.4,32.79,True
693,91.41,209.78,1.95,1.47,28.58,0.49,259.1,32.29,True
694,92.74,205.35,1.94,1.5,32.43,0.49,208.42,36.1,True
695,84.72,232.03,1.95,1.32,9.24,0.48,513.62,13.15,True
696,85.56,229.23,1.95,1.33,11.67,0.48,481.64,15.55,True
697,94.9,198.17,1.94,1.55,38.67,0.5,126.31,42.27,True
698,84.15,233.94,1.95,1.3,7.57,0.48,535.54,11.5,True
699,90.15,213.97,1.95,1.44,24.94,0.49,307.04,28.68,True
700,87.47,222.9,1.95,1.38,17.17,0.48,409.15,21.0,True
701,89.04,217.66,1.95,1.41,21.73,0.49,349.25,25.51,True
702,83.7,235.42,1.95,1.29,6.29,0.48,552.45,10.23,True
703,86.43,226.35,1.95,1.35,14.17,0.48,448.67,18.03,True
704,92.33,206.73,1.94,1.49,31.23,0.49,224.19,34.91,True
705,89.41,216.45,1.95,1.42,22.78,0.49,335.4,26.55,True
706,85.31,230.09,1.95,1.33,10.92,0.48,491.41,14.82,True
707,94.23,200.4,1.94,1.53,36.74,0.5,151.76,40.36,True
708,85.48,229.52,1.95,1.33,11.41,0.48,484.95,15.3,True
709,86.67,225.56,1.95,1.36,14.86,0.48,439.6,18.71,True
710,94.34,200.06,1.94,1.54,37.03,0.5,147.89,40.65,True
711,87.73,222.03,1.95,1.38,17.93,0.48,399.26,21.75,True
712,85.79,228.47,1.95,1.34,12.33,0.48,472.88,16.21,True
713,82.74,238.64,1.96,1.27,3.49,0.47,589.25,7.46,True
714,82.8,238.42,1.96,1.27,3.68,0.47,586.72,7.65,True
715,90.72,212.08,1.95,1.45,26.58,0.49,285.37,30.31,True
716,87.77,221.89,1.95,1.39,18.05,0.48,397.63,21.87,True
717,94.6,199.19,1.94,1.54,37.78,0.5,137.95,41.39,True
718,95.55,196.04,1.94,1.56,40.53,0.5,101.84,44.11,True
719,89.7,215.47,1.95,1.43,23.64,0.49,324.14,27.4,True
720,95.19,197.23,1.94,1.56,39.49,0.5,115.46,43.09,True
721,91.8,208.49,1.95,1.48,29.7,0.49,244.38,33.39,True
722,89.15,217.31,1.95,1.42,22.03,0.49,345.26,25.81,True
723,92.78,205.23,1.94,1.5,32.54,0.49,207.01,36.2,True
724,91.08,210.9,1.95,1.46,27.6,0.49,271.95,31.32,True
725,94.56,199.33,1.94,1.54,37.67,0.5,139.5,41.28,True
726,87.57,222.56,1.95,1.38,17.47,0.48,405.28,21.29,True
727,88.64,219.01,1.95,1.41,20.56,0.49,364.67,24.35,True
728,92.81,205.15,1.94,1.5,32.6,0.49,206.11,36.27,True
729,88.57,219.25,1.95,1.4,20.35,0.49,367.39,24.14,True
730,94.74,198.72,1.94,1.55,38.2,0.5,132.52,41.8,True
731,83.45,236.28,1.96,1.29,5.54,0.48,562.24,9.49,True
732,82.33,239.99,1.96,1.26,2.31,0.47,604.77,6.3,True
733,84.64,232.32,1.95,1.31,8.98,0.48,516.97,12.9,True
734,89.69,215.52,1.95,1.43,23.59,0.49,324.75,27.35,True
735,83.21,237.05,1.96,1.28,4.87,0.48,571.11,8.83,True
736,93.51,202.79,1.94,1.52,34.66,0.5,179.13,38.3,True
737,84.13,234.01,1.95,1.3,7.51,0.48,536.31,11.44,True
738,86.48,226.2,1.95,1.36,14.3,0.48,446.97,18.16,True
739,92.05,207.65,1.95,1.48,30.43,0.49,234.71,34.12,True
740,91.96,207.96,1.95,1.48,30.16,0.49,238.31,33.85,True
741,94.37,199.94,1.94,1.54,37.14,0.5,146.5,40.75,True
742,88.39,219.83,1.95,1.4,19.84,0.49,374.05,23.64,True
743,85.67,228.88,1.95,1.34,11.97,0.48,477.61,15.86,True
744,85.73,228.67,1.95,1.34,12.16,0.48,475.17,16.04,True
745,92.37,206.58,1.94,1.49,31.36,0.49,222.53,35.04,True
746,95.34,196.73,1.94,1.56,39.93,0.5,109.76,43.51,True
747,91.03,211.06,1.95,1.46,27.46,0.49,273.77,31.18,True
748,89.69,215.5,1.95,1.43,23.61,0.49,324.53,27.37,True
749,95.34,196.73,1.94,1.56,39.92,0.5,109.79,43.51,True
750,90.95,211.32,1.95,1.46,27.24,0.49,276.7,30.96,True
751,82.15,240.58,1.96,1.26,1.8,0.47,611.43,5.79,True
752,84.63,232.35,1.95,1.31,8.96,0.48,517.3,12.87,True
753,90.45,212.99,1.95,1.45,25.78,0.49,295.86,29.52,True
754,85.04,230.98,1.95,1.32,10.14,0.48,501.69,14.05,True
755,90.04,214.36,1.95,1.44,24.6,0.49,311.49,28.35,True
756,92.61,205.8,1.94,1.5,32.04,0.49,213.52,35.71,True
757,89.23,217.02,1.95,1.42,22.28,0.49,341.96,26.06,True
758,83.68,235.48,1.95,1.29,6.23,0.48,553.14,10.18,True
759,86.0,227.77,1.95,1.34,12.94,0.48,464.89,16.81,True
760,92.27,206.93,1.94,1.49,31.06,0.49,226.5,34.74,True
761,83.15,237.25,1.96,1.28,4.7,0.48,573.33,8.66,True
762,89.93,214.71,1.95,1.44,24.29,0.49,315.5,28.05,True
763,92.3,206.85,1.94,1.49,31.13,0.49,225.53,34.81,True
764,84.53,232.66,1.95,1.31,8.68,0.48,520.92,12.6,True
765,82.45,239.59,1.96,1.26,2.66,0.47,600.18,6.64,True
766,84.86,231.56,1.95,1.32,9.64,0.48,508.28,13.55,True
767,90.72,212.1,1.95,1.45,26.56,0.49,285.6,30.29,True
768,93.79,201.87,1.94,1.52,35.46,0.5,168.59,39.09,True
769,88.52,219.4,1.95,1.4,20.21,0.49,369.15,24.01,True
770,94.12,200.78,1.94,1.53,36.41,0.5,156.07,40.03,True
771,92.63,205.74,1.94,1.5,32.09,0.49,212.92,35.76,True
772,84.62,232.37,1.95,1.31,8.94,0.48,517.57,12.85,True
773,90.57,212.58,1.95,1.45,26.14,0.49,291.15,29.88,True
774,95.53,196.09,1.94,1.56,40.48,0.5,102.48,44.06,True
