,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,37.44,97.78,0.9,10.19,16.5,8.47,31.27,2.54,True
776,47.38,77.1,0.96,11.77,14.45,2.88,46.11,2.85,True
777,35.55,101.7,0.89,9.89,16.89,9.53,28.46,2.48,True
778,49.97,71.72,0.97,12.18,13.92,1.42,49.97,2.94,True
779,38.46,95.65,0.91,10.35,16.29,7.89,32.8,2.57,True
780,30.11,113.02,0.86,9.03,18.02,12.59,20.34,2.31,True
781,37.54,97.57,0.91,10.2,16.48,8.41,31.42,2.54,True
782,46.84,78.23,0.96,11.68,14.57,3.18,45.3,2.84,True
783,37.19,98.3,0.9,10.15,16.56,8.61,30.9,2.53,True
784,45.32,81.39,0.95,11.44,14.88,4.04,43.04,2.79,True
785,25.85,121.87,0.84,8.35,18.9,14.99,13.98,2.17,True
786,27.88,117.66,0.85,8.67,18.48,13.85,17.01,2.23,True
787,41.5,89.33,0.93,10.83,15.67,6.19,37.34,2.67,True
788,20.53,132.93,0.81,7.51,19.99,17.98,6.05,2.0,True
789,26.1,121.35,0.84,8.39,18.84,14.85,14.36,2.18,True
790,35.16,102.51,0.89,9.83,16.97,9.75,27.88,2.47,True
791,42.35,87.57,0.93,10.97,15.49,5.71,38.6,2.69,True
792,43.56,85.05,0.94,11.16,15.24,5.03,40.41,2.73,True
793,22.03,129.81,0.82,7.74,19.68,17.14,8.29,2.05,True
794,51.64,68.25,0.98,12.44,13.57,0.48,52.46,2.99,True
795,46.44,79.06,0.95,11.62,14.65,3.41,44.71,2.82,True
796,25.39,122.82,0.84,8.28,18.99,15.25,13.3,2.16,True
797,42.99,86.23,0.94,11.07,15.36,5.35,39.56,2.71,True
798,31.17,110.82,0.87,9.19,17.8,12.0,21.91,2.34,True
799,28.17,117.05,0.85,8.72,18.42,13.69,17.44,2.24,True
800,45.27,81.49,0.95,11.43,14.89,4.06,42.96,2.79,True
801,38.52,95.52,0.91,10.36,16.28,7.86,32.89,2.57,True
802,49.42,72.87,0.97,12.09,14.03,1.73,49.14,2.92,True
803,41.93,88.43,0.93,10.9,15.58,5.94,37.98,2.68,True
804,41.66,88.99,0.93,10.86,15.63,6.09,37.58,2.67,True
805,35.52,101.77,0.89,9.88,16.9,9.55,28.41,2.48,True
806,40.95,90.47,0.92,10.75,15.78,6.5,36.51,2.65,True
807,24.67,124.34,0.83,8.16,19.14,15.66,12.22,2.13,True
808,37.12,98.45,0.9,10.14,16.57,8.65,30.79,2.53,True
809,36.93,98.84,0.9,10.11,16.61,8.76,30.51,2.52,True
810,32.75,107.52,0.88,9.45,17.47,11.11,24.28,2.39,True
811,31.4,110.32,0.87,9.23,17.75,11.87,22.27,2.35,True
812,50.52,70.57,0.98,12.27,13.81,1.11,50.79,2.95,True
813,37.6,97.44,0.91,10.21,16.47,8.38,31.52,2.54,True
814,20.52,132.95,0.81,7.5,20.0,17.99,6.03,2.0,True
815,48.64,74.49,0.97,11.97,14.19,2.17,47.98,2.89,True
816,20.96,132.05,0.81,7.57,19.91,17.74,6.68,2.01,True
817,25.48,122.64,0.84,8.29,18.97,15.2,13.43,2.16,True
818,51.52,68.49,0.98,12.42,13.6,0.55,52.29,2.98,True
819,33.98,104.96,0.89,9.64,17.22,10.41,26.12,2.43,True
820,22.37,129.1,0.82,7.8,19.61,16.95,8.8,2.06,True
821,33.93,105.07,0.89,9.63,17.23,10.44,26.04,2.43,True
822,45.11,81.83,0.95,11.41,14.92,4.16,42.72,2.78,True
823,37.73,97.17,0.91,10.23,16.44,8.31,31.71,2.55,True
824,22.93,127.95,0.82,7.89,19.5,16.63,9.63,2.08,True
825,45.87,80.26,0.95,11.53,14.77,3.73,43.85,2.81,True
826,29.42,114.44,0.86,8.92,18.16,12.98,19.32,2.28,True
827,38.35,95.89,0.91,10.33,16.32,7.96,32.63,2.57,True
828,48.3,75.2,0.96,11.91,14.26,2.36,47.48,2.88,True
829,29.71,113.84,0.86,8.96,18.1,12.82,19.75,2.29,True
830,43.18,85.84,0.94,11.1,15.32,5.24,39.84,2.72,True
831,32.45,108.14,0.88,9.4,17.53,11.28,23.83,2.38,True
832,50.2,71.24,0.98,12.21,13.87,1.29,50.32,2.94,True
833,42.82,86.59,0.93,11.04,15.39,5.45,39.3,2.71,True
834,32.94,107.13,0.88,9.47,17.43,11.0,24.56,2.39,True
835,27.62,118.19,0.85,8.63,18.53,13.99,16.62,2.23,True
836,36.74,99.24,0.9,10.08,16.65,8.87,30.23,2.52,True
837,37.28,98.1,0.9,10.16,16.54,8.56,31.04,2.53,True
838,29.54,114.21,0.86,8.93,18.14,12.92,19.48,2.29,True
839,50.91,69.76,0.98,12.33,13.72,0.89,51.38,2.97,True
840,22.67,128.48,0.82,7.85,19.55,16.78,9.24,2.07,True
841,36.18,100.4,0.9,9.99,16.77,9.18,29.39,2.5,True
842,22.44,128.97,0.82,7.81,19.6,16.91,8.89,2.06,True
843,41.03,90.31,0.92,10.76,15.76,6.45,36.63,2.65,True
844,47.73,76.38,0.96,11.82,14.38,2.68,46.63,2.86,True
845,29.29,114.73,0.86,8.89,18.19,13.06,19.11,2.28,True
846,47.85,76.12,0.96,11.84,14.36,2.61,46.81,2.87,True
847,35.07,102.7,0.89,9.81,16.99,9.8,27.74,2.46,True
848,22.46,128.92,0.82,7.81,19.59,16.89,8.93,2.06,True
849,27.31,118.84,0.85,8.58,18.6,14.17,16.16,2.22,True
850,42.77,86.69,0.93,11.04,15.4,5.47,39.23,2.71,True
851,51.71,68.1,0.98,12.45,13.56,0.44,52.57,2.99,True
852,50.87,69.85,0.98,12.32,13.73,0.92,51.31,2.96,True
853,42.04,88.21,0.93,10.92,15.55,5.88,38.14,2.68,True
854,51.41,68.73,0.98,12.41,13.62,0.61,52.12,2.98,True
855,22.94,127.92,0.82,7.89,19.5,16.62,9.65,2.08,True
856,48.59,74.58,0.97,11.96,14.2,2.2,47.92,2.89,True
857,46.47,78.99,0.95,11.62,14.64,3.39,44.75,2.82,True
858,47.15,77.57,0.96,11.73,14.5,3.01,45.77,2.85,True
859,25.05,123.55,0.84,8.22,19.06,15.44,12.78,2.14,True
860,44.02,84.09,0.94,11.23,15.15,4.77,41.1,2.75,True
861,51.86,67.79,0.98,12.48,13.53,0.36,52.79,3.0,True
862,31.87,109.37,0.87,9.3,17.65,11.61,22.96,2.36,True
863,41.44,89.46,0.93,10.82,15.68,6.22,37.24,2.66,True
864,42.64,86.96,0.93,11.01,15.43,5.54,39.04,2.7,True
865,27.75,117.92,0.85,8.65,18.5,13.92,16.82,2.23,True
866,39.43,93.64,0.92,10.5,16.09,7.35,34.24,2.6,True
867,48.83,74.08,0.97,12.0,14.15,2.06,48.27,2.9,True
868,50.2,71.25,0.98,12.21,13.87,1.29,50.31,2.94,True
869,27.58,118.28,0.85,8.62,18.54,14.02,16.57,2.22,True
870,21.54,130.85,0.82,7.66,19.79,17.42,7.54,2.03,True
871,21.98,129.93,0.82,7.73,19.7,17.17,8.2,2.05,True
872,39.92,92.62,0.92,10.58,15.99,7.07,34.98,2.62,True
873,51.49,68.56,0.98,12.42,13.61,0.57,52.24,2.98,True
874,35.74,101.31,0.9,9.92,16.86,9.43,28.74,2.48,True
875,44.81,82.46,0.95,11.36,14.98,4.33,42.27,2.77,True
876,40.16,92.11,0.92,10.62,15.94,6.94,35.34,2.62,True
877,42.5,87.25,0.93,10.99,15.46,5.62,38.83,2.7,True
878,43.55,85.08,0.94,11.16,15.24,5.04,40.39,2.73,True
879,29.81,113.63,0.86,8.98,18.08,12.76,19.9,2.3,True
880,32.44,108.17,0.88,9.4,17.54,11.28,23.82,2.38,True
881,40.73,90.93,0.92,10.71,15.82,6.62,36.19,2.64,True
882,33.4,106.17,0.88,9.55,17.34,10.74,25.25,2.41,True
883,33.4,106.18,0.88,9.55,17.34,10.74,25.24,2.41,True
884,32.28,108.5,0.88,9.37,17.57,11.37,23.58,2.37,True
885,29.96,113.33,0.86,9.0,18.05,12.68,20.11,2.3,True
886,43.81,84.53,0.94,11.2,15.19,4.89,40.78,2.74,True
887,47.37,77.14,0.96,11.76,14.46,2.89,46.09,2.85,True
888,31.97,109.14,0.87,9.32,17.63,11.55,23.12,2.36,True
889,34.86,103.13,0.89,9.78,17.04,9.92,27.43,2.46,True
890,22.94,127.93,0.82,7.89,19.5,16.63,9.64,2.08,True
891,32.95,107.11,0.88,9.48,17.43,10.99,24.58,2.4,True
892,46.45,79.04,0.95,11.62,14.65,3.4,44.72,2.82,True
893,48.95,73.85,0.97,12.02,14.13,2.0,48.45,2.9,True
894,27.0,119.49,0.85,8.53,18.66,14.34,15.7,2.21,True
895,24.35,124.99,0.83,8.11,19.2,15.83,11.75,2.12,True
896,35.94,100.9,0.9,9.95,16.81,9.32,29.03,2.49,True
897,41.12,90.12,0.93,10.77,15.74,6.4,36.77,2.65,True
898,35.09,102.67,0.89,9.82,16.99,9.79,27.76,2.46,True
899,21.02,131.93,0.81,7.58,19.89,17.71,6.77,2.02,True
900,30.52,112.17,0.87,9.09,17.93,12.37,20.94,2.32,True
901,40.62,91.16,0.92,10.69,15.85,6.68,36.02,2.64,True
902,29.19,114.93,0.86,8.88,18.21,13.11,18.97,2.28,True
903,31.23,110.68,0.87,9.2,17.79,11.96,22.02,2.34,True
904,27.81,117.81,0.85,8.66,18.49,13.89,16.9,2.23,True
905,50.61,70.39,0.98,12.28,13.79,1.06,50.93,2.96,True
906,21.84,130.21,0.82,7.71,19.72,17.25,8.0,2.04,True
907,50.11,71.43,0.97,12.2,13.89,1.34,50.18,2.94,True
908,48.53,74.72,0.97,11.95,14.22,2.23,47.82,2.89,True
909,21.01,131.93,0.81,7.58,19.89,17.71,6.77,2.02,True
910,26.4,120.73,0.84,8.44,18.78,14.68,14.8,2.19,True
911,42.27,87.74,0.93,10.96,15.51,5.75,38.48,2.69,True
912,31.15,110.86,0.87,9.19,17.8,12.01,21.89,2.34,True
913,42.59,87.06,0.93,11.01,15.44,5.57,38.96,2.7,True
914,45.09,81.86,0.95,11.4,14.93,4.16,42.7,2.78,True
915,43.32,85.54,0.94,11.12,15.29,5.16,40.05,2.72,True
916,33.23,106.52,0.88,9.52,17.37,10.84,25.0,2.4,True
917,24.23,125.25,0.83,8.09,19.23,15.9,11.56,2.12,True
918,44.85,82.37,0.95,11.37,14.98,4.3,42.33,2.77,True
919,42.21,87.86,0.93,10.95,15.52,5.79,38.39,2.69,True
920,49.92,71.83,0.97,12.17,13.93,1.45,49.89,2.93,True
921,45.78,80.43,0.95,11.51,14.78,3.78,43.73,2.8,True
922,47.6,76.66,0.96,11.8,14.41,2.76,46.43,2.86,True
923,45.63,80.75,0.95,11.49,14.82,3.87,43.49,2.8,True
924,34.44,104.01,0.89,9.71,17.12,10.16,26.8,2.44,True
925,38.43,95.72,0.91,10.35,16.3,7.92,32.75,2.57,True
926,29.05,115.21,0.86,8.86,18.23,13.19,18.76,2.27,True
927,41.34,89.66,0.93,10.81,15.7,6.28,37.1,2.66,True
928,26.81,119.89,0.85,8.5,18.7,14.45,15.41,2.2,True
929,22.08,129.71,0.82,7.75,19.67,17.11,8.36,2.05,True
930,31.96,109.16,0.87,9.32,17.63,11.55,23.11,2.36,True
931,40.73,90.94,0.92,10.71,15.83,6.62,36.18,2.64,True
932,30.07,113.1,0.86,9.02,18.03,12.62,20.28,2.3,True
933,41.14,90.08,0.93,10.78,15.74,6.39,36.8,2.66,True
934,37.38,97.89,0.9,10.18,16.52,8.5,31.19,2.54,True
935,30.56,112.08,0.87,9.1,17.92,12.34,21.01,2.32,True
936,30.14,112.96,0.86,9.03,18.01,12.58,20.38,2.31,True
937,37.0,98.69,0.9,10.12,16.59,8.72,30.62,2.52,True
938,27.99,117.43,0.85,8.69,18.45,13.79,17.17,2.24,True
939,51.43,68.69,0.98,12.41,13.62,0.6,52.15,2.98,True
940,51.95,67.61,0.98,12.49,13.51,0.31,52.92,3.0,True
941,34.78,103.31,0.89,9.77,17.05,9.97,27.31,2.45,True
942,37.94,96.73,0.91,10.27,16.4,8.19,32.03,2.55,True
943,21.54,130.84,0.82,7.67,19.79,17.41,7.55,2.03,True
944,29.85,113.56,0.86,8.98,18.07,12.74,19.95,2.3,True
945,29.91,113.43,0.86,8.99,18.06,12.7,20.05,2.3,True
946,50.83,69.93,0.98,12.31,13.74,0.94,51.26,2.96,True
947,28.46,116.46,0.86,8.76,18.36,13.52,17.87,2.25,True
948,49.46,72.78,0.97,12.1,14.02,1.71,49.21,2.92,True
949,27.55,118.34,0.85,8.62,18.55,14.03,16.52,2.22,True
950,22.02,129.84,0.82,7.74,19.69,17.15,8.27,2.05,True
951,22.68,128.47,0.82,7.85,19.55,16.78,9.25,2.07,True
952,50.23,71.17,0.98,12.22,13.86,1.27,50.36,2.94,True
953,32.85,107.32,0.88,9.46,17.45,11.05,24.42,2.39,True
954,35.65,101.49,0.89,9.91,16.87,9.48,28.61,2.48,True
955,30.61,111.98,0.87,9.1,17.91,12.31,21.08,2.32,True
956,40.77,90.85,0.92,10.72,15.82,6.6,36.25,2.64,True
957,26.7,120.11,0.85,8.48,18.72,14.51,15.25,2.2,True
958,50.95,69.68,0.98,12.33,13.72,0.87,51.44,2.97,True
959,45.81,80.36,0.95,11.52,14.78,3.76,43.77,2.8,True
960,37.53,97.58,0.91,10.2,16.48,8.42,31.42,2.54,True
961,34.66,103.55,0.89,9.75,17.08,10.03,27.13,2.45,True
962,47.43,76.99,0.96,11.78,14.44,2.85,46.19,2.86,True
963,45.37,81.28,0.95,11.45,14.87,4.01,43.11,2.79,True
964,42.93,86.35,0.94,11.06,15.37,5.38,39.47,2.71,True
965,33.32,106.33,0.88,9.54,17.35,10.79,25.13,2.41,True
966,39.34,93.81,0.92,10.49,16.11,7.4,34.12,2.6,True
967,22.02,129.85,0.82,7.74,19.69,17.15,8.26,2.05,True
968,50.25,71.15,0.98,12.22,13.86,1.27,50.38,2.94,True
969,50.12,71.41,0.97,12.2,13.89,1.34,50.2,2.94,True
970,22.31,129.24,0.82,7.79,19.63,16.98,8.7,2.06,True
971,37.23,98.22,0.9,10.16,16.55,8.59,30.96,2.53,True
972,48.16,75.48,0.96,11.89,14.29,2.44,47.27,2.88,True
973,27.98,117.45,0.85,8.69,18.46,13.79,17.16,2.24,True
974,26.82,119.86,0.85,8.5,18.7,14.45,15.43,2.2,True
975,34.85,103.17,0.89,9.78,17.04,9.93,27.41,2.46,True
976,42.37,87.53,0.93,10.97,15.49,5.7,38.63,2.69,True
977,31.92,109.25,0.87,9.31,17.64,11.57,23.04,2.36,True
978,36.54,99.64,0.9,10.05,16.69,8.98,29.94,2.51,True
979,35.34,102.14,0.89,9.86,16.94,9.65,28.14,2.47,True
980,24.01,125.71,0.83,8.06,19.28,16.03,11.23,2.11,True
981,39.18,94.16,0.91,10.46,16.15,7.49,33.87,2.59,True
982,29.89,113.48,0.86,8.99,18.06,12.72,20.01,2.3,True
983,31.37,110.4,0.87,9.23,17.76,11.89,22.22,2.35,True
984,45.94,80.11,0.95,11.54,14.75,3.69,43.95,2.81,True
985,24.11,125.49,0.83,8.07,19.26,15.97,11.39,2.11,True
986,31.78,109.55,0.87,9.29,17.67,11.66,22.82,2.36,True
987,30.86,111.46,0.87,9.14,17.86,12.17,21.45,2.33,True
988,39.84,92.78,0.92,10.57,16.01,7.12,34.86,2.61,True
989,42.06,88.17,0.93,10.92,15.55,5.87,38.17,2.68,True
990,33.34,106.29,0.88,9.54,17.35,10.77,25.16,2.41,True
991,30.16,112.92,0.86,9.03,18.01,12.57,20.41,2.31,True
992,43.88,84.39,0.94,11.21,15.18,4.85,40.88,2.74,True
993,26.48,120.57,0.84,8.45,18.77,14.64,14.92,2.19,True
994,20.95,132.06,0.81,7.57,19.91,17.74,6.68,2.01,True
995,34.01,104.91,0.89,9.64,17.21,10.4,26.16,2.43,True
996,45.9,80.19,0.95,11.53,14.76,3.71,43.9,2.81,True
997,33.57,105.82,0.88,9.57,17.3,10.65,25.5,2.41,True
998,29.77,113.72,0.86,8.97,18.09,12.78,19.83,2.29,True
999,39.94,92.58,0.92,10.59,15.99,7.07,35.0,2.62,True
1000,20.68,132.62,0.81,7.53,19.96,17.9,6.28,2.01,True
1001,20.56,132.87,0.81,7.51,19.99,17.96,6.1,2.0,True
1002,24.53,124.62,0.83,8.14,19.17,15.73,12.01,2.13,True
1003,41.03,90.31,0.92,10.76,15.76,6.45,36.63,2.65,True
1004,24.12,125.48,0.83,8.07,19.25,15.97,11.4,2.11,True
1005,36.82,99.06,0.9,10.09,16.63,8.82,30.36,2.52,True
1006,30.01,113.22,0.86,9.01,18.04,12.65,20.19,2.3,True
1007,25.45,122.7,0.84,8.29,18.98,15.21,13.39,2.16,True
1008,41.55,89.24,0.93,10.84,15.66,6.16,37.4,2.67,True
1009,33.51,105.94,0.88,9.57,17.31,10.68,25.42,2.41,True
1010,29.61,114.06,0.86,8.95,18.12,12.88,19.59,2.29,True
1011,40.35,91.72,0.92,10.65,15.9,6.83,35.62,2.63,True
1012,31.12,110.92,0.87,9.19,17.81,12.03,21.84,2.34,True
1013,38.05,96.51,0.91,10.29,16.38,8.13,32.18,2.56,True
1014,31.79,109.53,0.87,9.29,17.67,11.65,22.84,2.36,True
1015,32.06,108.95,0.88,9.34,17.61,11.49,23.25,2.37,True
1016,41.41,89.51,0.93,10.82,15.68,6.24,37.2,2.66,True
1017,23.99,125.75,0.83,8.05,19.28,16.04,11.2,2.11,True
1018,46.94,78.02,0.96,11.7,14.54,3.13,45.45,2.84,True
1019,30.63,111.93,0.87,9.11,17.91,12.3,21.12,2.32,True
1020,32.53,107.99,0.88,9.41,17.52,11.23,23.95,2.38,True
1021,50.6,70.41,0.98,12.28,13.79,1.07,50.91,2.96,True
1022,39.48,93.53,0.92,10.51,16.08,7.32,34.32,2.6,True
1023,24.42,124.85,0.83,8.12,19.19,15.79,11.85,2.12,True
1024,46.09,79.78,0.95,11.56,14.72,3.6,44.19,2.81,True
1025,31.15,110.85,0.87,9.19,17.8,12.01,21.9,2.34,True
1026,26.66,120.19,0.85,8.48,18.73,14.53,15.19,2.2,True
1027,46.71,78.5,0.96,11.66,14.59,3.26,45.11,2.83,True
1028,47.46,76.93,0.96,11.78,14.44,2.83,46.23,2.86,True
1029,44.7,82.69,0.94,11.34,15.01,4.39,42.1,2.77,True
1030,23.64,126.47,0.83,8.0,19.35,16.23,10.69,2.1,True
1031,48.59,74.6,0.97,11.96,14.2,2.2,47.9,2.89,True
1032,48.67,74.43,0.97,11.97,14.19,2.15,48.03,2.89,True
1033,37.87,96.88,0.91,10.26,16.42,8.23,31.92,2.55,True
1034,28.54,116.29,0.86,8.78,18.34,13.48,17.99,2.26,True
1035,31.13,110.89,0.87,9.19,17.81,12.02,21.87,2.34,True
1036,51.55,68.43,0.98,12.43,13.59,0.53,52.33,2.99,True
1037,29.96,113.33,0.86,9.0,18.05,12.68,20.12,2.3,True
1038,49.13,73.47,0.97,12.04,14.09,1.89,48.72,2.91,True
1039,25.32,122.98,0.84,8.27,19.01,15.29,13.19,2.15,True
1040,44.39,83.32,0.94,11.29,15.07,4.56,41.65,2.76,True
1041,22.38,129.08,0.82,7.8,19.61,16.94,8.81,2.06,True
1042,50.6,70.41,0.98,12.28,13.79,1.07,50.91,2.96,True
1043,36.14,100.48,0.9,9.98,16.77,9.2,29.34,2.5,True
1044,48.0,75.82,0.96,11.86,14.33,2.53,47.03,2.87,True
1045,39.79,92.9,0.92,10.56,16.02,7.15,34.77,2.61,True
1046,25.78,122.03,0.84,8.34,18.91,15.03,13.87,2.17,True
1047,41.33,89.69,0.93,10.81,15.7,6.28,37.08,2.66,True
1048,44.55,82.99,0.94,11.32,15.04,4.47,41.88,2.76,True
1049,35.3,102.22,0.89,9.85,16.95,9.67,28.08,2.47,True
1050,33.09,106.82,0.88,9.5,17.4,10.92,24.78,2.4,True
1051,24.37,124.96,0.83,8.11,19.2,15.83,11.77,2.12,True
1052,37.5,97.64,0.91,10.2,16.49,8.43,31.37,2.54,True
1053,36.05,100.66,0.9,9.97,16.79,9.25,29.2,2.49,True
1054,43.38,85.42,0.94,11.13,15.28,5.13,40.14,2.73,True
1055,48.06,75.69,0.96,11.87,14.31,2.5,47.12,2.87,True
1056,24.71,124.25,0.83,8.17,19.13,15.63,12.28,2.13,True
1057,51.47,68.6,0.98,12.42,13.61,0.58,52.21,2.98,True
1058,21.4,131.12,0.82,7.64,19.81,17.49,7.35,2.03,True
1059,21.53,130.86,0.82,7.66,19.79,17.42,7.53,2.03,True
1060,39.29,93.94,0.92,10.48,16.12,7.43,34.03,2.6,True
1061,24.91,123.84,0.84,8.2,19.09,15.52,12.57,2.14,True
1062,43.24,85.72,0.94,11.11,15.31,5.21,39.92,2.72,True
1063,34.57,103.75,0.89,9.73,17.1,10.09,26.99,2.45,True
1064,29.93,113.38,0.86,9.0,18.05,12.69,20.08,2.3,True
1065,47.6,76.65,0.96,11.8,14.41,2.76,46.43,2.86,True
1066,36.87,98.95,0.9,10.1,16.62,8.79,30.43,2.52,True
1067,51.66,68.21,0.98,12.45,13.57,0.47,52.49,2.99,True
1068,33.88,105.18,0.89,9.62,17.24,10.47,25.96,2.42,True
1069,24.46,124.77,0.83,8.13,19.18,15.77,11.91,2.13,True
1070,51.68,68.17,0.98,12.45,13.57,0.46,52.52,2.99,True
1071,47.15,77.59,0.96,11.73,14.5,3.01,45.76,2.85,True
1072,49.49,72.72,0.97,12.1,14.02,1.69,49.25,2.92,True
1073,26.36,120.81,0.84,8.43,18.79,14.7,14.75,2.19,True
1074,31.16,110.83,0.87,9.19,17.8,12.0,21.91,2.34,True
1075,26.33,120.87,0.84,8.43,18.8,14.72,14.7,2.19,True
1076,27.11,119.25,0.85,8.55,18.64,14.28,15.87,2.21,True
1077,36.3,100.14,0.9,10.01,16.74,9.11,29.58,2.5,True
1078,40.94,90.51,0.92,10.74,15.78,6.5,36.49,2.65,True
1079,51.19,69.19,0.98,12.37,13.67,0.74,51.78,2.97,True
1080,23.89,125.95,0.83,8.04,19.3,16.09,11.06,2.11,True
1081,38.96,94.62,0.91,10.43,16.19,7.62,33.54,2.59,True
1082,42.04,88.21,0.93,10.92,15.56,5.88,38.14,2.68,True
1083,36.4,99.94,0.9,10.02,16.72,9.06,29.72,2.5,True
1084,30.78,111.63,0.87,9.13,17.88,12.22,21.34,2.33,True
1085,25.59,122.41,0.84,8.31,18.95,15.14,13.6,2.16,True
1086,46.42,79.1,0.95,11.61,14.65,3.42,44.68,2.82,True
1087,21.59,130.73,0.82,7.67,19.77,17.39,7.63,2.03,True
1088,51.49,68.55,0.98,12.42,13.6,0.56,52.24,2.98,True
1089,26.94,119.6,0.85,8.52,18.67,14.38,15.61,2.2,True
1090,51.4,68.75,0.98,12.4,13.62,0.62,52.1,2.98,True
1091,23.5,126.77,0.83,7.98,19.38,16.31,10.47,2.1,True
1092,26.5,120.52,0.84,8.45,18.76,14.62,14.96,2.19,True
1093,32.96,107.1,0.88,9.48,17.43,10.99,24.59,2.4,True
1094,43.68,84.8,0.94,11.18,15.22,4.96,40.59,2.74,True
1095,42.63,86.99,0.93,11.01,15.43,5.55,39.02,2.7,True
1096,21.19,131.56,0.82,7.61,19.86,17.61,7.03,2.02,True
1097,45.55,80.9,0.95,11.48,14.83,3.91,43.38,2.8,True
1098,30.86,111.46,0.87,9.14,17.86,12.17,21.46,2.33,True
1099,22.83,128.15,0.82,7.87,19.52,16.69,9.48,2.07,True
1100,42.05,88.2,0.93,10.92,15.55,5.88,38.15,2.68,True
1101,30.51,112.18,0.87,9.09,17.93,12.37,20.94,2.32,True
1102,24.33,125.04,0.83,8.11,19.21,15.85,11.71,2.12,True
1103,37.68,97.27,0.91,10.23,16.45,8.33,31.64,2.55,True
1104,49.06,73.62,0.97,12.03,14.11,1.93,48.61,2.91,True
1105,21.18,131.58,0.82,7.61,19.86,17.62,7.02,2.02,True
1106,47.02,77.86,0.96,11.71,14.53,3.08,45.57,2.84,True
1107,47.37,77.12,0.96,11.77,14.46,2.88,46.09,2.85,True
1108,21.21,131.53,0.82,7.61,19.85,17.6,7.05,2.02,True
1109,21.83,130.22,0.82,7.71,19.72,17.25,7.99,2.04,True
1110,38.66,95.23,0.91,10.38,16.25,7.78,33.1,2.58,True
1111,35.32,102.19,0.89,9.85,16.94,9.67,28.11,2.47,True
1112,44.63,82.82,0.94,11.33,15.02,4.42,42.01,2.77,True
1113,41.11,90.15,0.93,10.77,15.75,6.41,36.75,2.65,True
1114,32.27,108.52,0.88,9.37,17.57,11.38,23.56,2.37,True
1115,46.02,79.93,0.95,11.55,14.73,3.64,44.08,2.81,True
1116,35.28,102.27,0.89,9.85,16.95,9.69,28.05,2.47,True
1117,44.88,82.3,0.95,11.37,14.97,4.28,42.38,2.77,True
1118,29.88,113.5,0.86,8.99,18.06,12.72,19.99,2.3,True
1119,46.93,78.04,0.96,11.7,14.55,3.13,45.44,2.84,True
1120,22.9,128.0,0.82,7.88,19.5,16.65,9.59,2.08,True
1121,45.57,80.88,0.95,11.48,14.83,3.9,43.4,2.8,True
1122,44.28,83.56,0.94,11.27,15.09,4.62,41.48,2.75,True
1123,47.78,76.27,0.96,11.83,14.37,2.65,46.71,2.87,True
1124,43.41,85.36,0.94,11.14,15.27,5.11,40.18,2.73,True
1125,22.86,128.08,0.82,7.88,19.51,16.67,9.53,2.08,True
1126,37.96,96.69,0.91,10.27,16.4,8.18,32.06,2.55,True
1127,25.42,122.76,0.84,8.28,18.98,15.23,13.34,2.16,True
1128,35.43,101.95,0.89,9.87,16.92,9.6,28.28,2.47,True
1129,41.13,90.11,0.93,10.77,15.74,6.4,36.78,2.65,True
1130,38.2,96.19,0.91,10.31,16.35,8.04,32.41,2.56,True
1131,22.14,129.59,0.82,7.76,19.66,17.08,8.45,2.05,True
1132,27.64,118.16,0.85,8.63,18.53,13.99,16.65,2.23,True
1133,27.98,117.45,0.85,8.69,18.46,13.79,17.16,2.24,True
1134,26.3,120.93,0.84,8.42,18.8,14.74,14.66,2.18,True
1135,39.48,93.53,0.92,10.51,16.08,7.32,34.32,2.6,True
1136,33.81,105.33,0.88,9.61,17.25,10.51,25.86,2.42,True
1137,46.35,79.25,0.95,11.6,14.67,3.46,44.57,2.82,True
1138,29.67,113.93,0.86,8.96,18.11,12.84,19.69,2.29,True
1139,38.47,95.62,0.91,10.35,16.29,7.89,32.82,2.57,True
1140,47.35,77.18,0.96,11.76,14.46,2.9,46.06,2.85,True
1141,25.16,123.31,0.84,8.24,19.04,15.38,12.95,2.15,True
1142,34.73,103.4,0.89,9.76,17.06,9.99,27.24,2.45,True
1143,49.39,72.93,0.97,12.09,14.04,1.75,49.1,2.92,True
1144,35.26,102.32,0.89,9.84,16.95,9.7,28.02,2.47,True
1145,37.71,97.22,0.91,10.23,16.45,8.32,31.68,2.55,True
1146,30.99,111.19,0.87,9.16,17.84,12.1,21.65,2.33,True
1147,32.83,107.36,0.88,9.46,17.46,11.06,24.4,2.39,True
1148,25.89,121.79,0.84,8.36,18.89,14.97,14.05,2.17,True
1149,38.16,96.28,0.91,10.3,16.36,8.06,32.35,2.56,True
1150,35.76,101.27,0.9,9.92,16.85,9.42,28.77,2.48,True
1151,40.55,91.31,0.92,10.68,15.86,6.72,35.92,2.64,True
1152,51.31,68.94,0.98,12.39,13.64,0.67,51.97,2.98,True
1153,50.61,70.38,0.98,12.28,13.79,1.06,50.93,2.96,True
1154,41.22,89.93,0.93,10.79,15.73,6.35,36.91,2.66,True
1155,50.56,70.49,0.98,12.27,13.8,1.09,50.85,2.95,True
1156,45.01,82.04,0.95,11.39,14.94,4.21,42.56,2.78,True
1157,43.38,85.43,0.94,11.13,15.28,5.13,40.13,2.73,True
