,nuc,arexp,ent,ndev,age,asexp,la,ld,target
379,8.02,98.21,4.17,0.37,22.24,0.55,1605.01,352.58,False
380,6.69,93.35,3.91,0.35,21.3,0.71,1391.79,362.29,False
381,8.65,100.51,4.29,0.37,22.68,0.48,1705.86,347.98,False
382,8.66,100.55,4.29,0.37,22.69,0.47,1707.5,347.91,False
383,8.4,99.59,4.24,0.37,22.5,0.51,1665.71,349.81,False
384,4.54,85.49,3.5,0.33,19.78,0.97,1046.52,378.02,False
385,11.61,111.36,4.86,0.41,24.78,0.12,2182.36,326.27,False
386,5.38,88.59,3.66,0.34,20.38,0.87,1182.53,371.83,False
387,3.11,80.27,3.22,0.31,18.77,1.14,817.48,388.46,False
388,7.93,97.89,4.15,0.37,22.18,0.56,1591.08,353.21,False
389,2.81,79.17,3.16,0.3,18.55,1.18,769.29,390.65,False
390,5.05,87.36,3.59,0.33,20.14,0.91,1128.54,374.29,False
391,8.32,99.32,4.22,0.37,22.45,0.51,1653.74,350.36,False
392,7.03,94.6,3.98,0.36,21.54,0.67,1446.58,359.8,False
393,10.12,105.9,4.57,0.39,23.72,0.3,1942.37,337.21,False
394,11.98,112.7,4.93,0.41,25.04,0.08,2240.91,323.61,False
395,6.77,93.64,3.93,0.35,21.35,0.7,1404.27,361.72,False
396,3.91,83.18,3.38,0.32,19.33,1.04,945.25,382.64,False
397,5.38,88.59,3.66,0.34,20.38,0.87,1182.64,371.82,False
398,7.71,97.11,4.11,0.36,22.02,0.59,1556.53,354.79,False
399,8.1,98.5,4.18,0.37,22.29,0.54,1617.68,352.0,False
400,2.38,77.6,3.08,0.3,18.25,1.23,700.07,393.81,False
401,8.89,101.41,4.33,0.38,22.86,0.45,1745.6,346.17,False
402,11.98,112.71,4.93,0.41,25.04,0.08,2241.57,323.58,False
403,12.35,114.04,5.0,0.42,25.3,0.03,2299.94,320.92,False
404,7.77,97.31,4.12,0.36,22.06,0.58,1565.32,354.39,False
405,9.85,104.93,4.52,0.39,23.54,0.33,1899.85,339.14,False
406,7.5,96.34,4.07,0.36,21.87,0.61,1522.67,356.33,False
407,4.65,85.9,3.52,0.33,19.86,0.96,1064.58,377.2,False
408,12.58,114.89,5.04,0.42,25.46,0.0,2337.01,319.23,False
409,10.45,107.12,4.63,0.4,23.96,0.26,1996.09,334.76,False
410,6.33,92.03,3.84,0.35,21.04,0.75,1333.67,364.94,False
411,5.23,88.04,3.63,0.33,20.27,0.89,1158.36,372.93,False
412,9.64,104.16,4.48,0.39,23.39,0.36,1866.0,340.69,False
413,6.52,92.74,3.88,0.35,21.18,0.73,1364.91,363.52,False
414,12.57,114.87,5.04,0.42,25.46,0.0,2336.21,319.26,False
415,6.99,94.46,3.97,0.35,21.51,0.67,1440.29,360.08,False
416,4.25,84.42,3.44,0.32,19.57,1.0,999.77,380.15,False
417,2.22,77.03,3.05,0.3,18.14,1.25,675.35,394.93,False
418,6.09,91.16,3.79,0.34,20.87,0.78,1295.37,366.69,False
419,9.72,104.45,4.49,0.39,23.44,0.35,1878.86,340.1,False
420,6.15,91.37,3.81,0.34,20.91,0.78,1304.89,366.25,False
421,4.81,86.5,3.55,0.33,19.97,0.94,1091.01,376.0,False
422,8.9,101.44,4.34,0.38,22.86,0.45,1746.66,346.12,False
423,10.4,106.93,4.62,0.4,23.92,0.26,1987.95,335.13,False
424,2.32,77.37,3.07,0.3,18.21,1.24,690.29,394.25,False
425,4.19,84.21,3.43,0.32,19.53,1.01,990.6,380.57,False
426,10.28,106.48,4.6,0.39,23.84,0.28,1967.95,336.04,False
427,4.67,85.98,3.52,0.33,19.87,0.95,1067.92,377.05,False
428,5.53,89.12,3.69,0.34,20.48,0.85,1206.13,370.75,False
429,3.68,82.35,3.33,0.31,19.17,1.07,908.69,384.3,False
430,12.17,113.39,4.96,0.42,25.17,0.05,2271.42,322.22,False
431,11.38,110.5,4.81,0.41,24.61,0.15,2144.62,327.99,False
432,4.82,86.52,3.55,0.33,19.98,0.94,1091.79,375.96,False
433,9.36,103.12,4.42,0.38,23.19,0.39,1820.5,342.76,False
434,3.46,81.56,3.29,0.31,19.02,1.1,874.28,385.87,False
435,5.22,87.98,3.63,0.33,20.26,0.89,1155.74,373.05,False
436,2.68,78.7,3.14,0.3,18.46,1.19,748.68,391.59,False
437,9.11,102.2,4.38,0.38,23.01,0.42,1780.26,344.59,False
438,5.13,87.66,3.61,0.33,20.2,0.9,1141.66,373.69,False
439,2.32,77.4,3.07,0.3,18.21,1.23,691.5,394.2,False
440,9.88,105.03,4.52,0.39,23.56,0.33,1904.27,338.94,False
441,7.39,95.93,4.05,0.36,21.8,0.63,1504.99,357.13,False
442,2.1,76.57,3.03,0.3,18.05,1.26,654.81,395.87,False
443,4.09,83.87,3.41,0.32,19.46,1.02,975.35,381.27,False
444,6.93,94.22,3.96,0.35,21.47,0.68,1429.92,360.56,False
445,12.28,113.81,4.99,0.42,25.25,0.04,2289.93,321.37,False
446,3.34,81.12,3.27,0.31,18.93,1.11,854.57,386.77,False
447,2.59,78.37,3.12,0.3,18.4,1.2,733.94,392.26,False
448,2.97,79.75,3.19,0.31,18.67,1.16,794.51,389.5,False
449,4.15,84.08,3.42,0.32,19.5,1.02,984.79,380.84,False
450,8.56,100.19,4.27,0.37,22.62,0.49,1692.03,348.61,False
451,6.41,92.34,3.86,0.35,21.1,0.74,1347.44,364.31,False
452,5.24,88.06,3.63,0.33,20.27,0.88,1159.51,372.88,False
453,6.23,91.66,3.82,0.35,20.97,0.77,1317.58,365.67,False
454,5.94,90.62,3.77,0.34,20.77,0.8,1271.62,367.77,False
455,3.77,82.69,3.35,0.32,19.23,1.06,923.52,383.63,False
456,5.01,87.23,3.59,0.33,20.11,0.91,1123.0,374.54,False
457,6.33,92.04,3.84,0.35,21.04,0.75,1334.15,364.92,False
458,4.9,86.82,3.57,0.33,20.03,0.93,1104.78,375.37,False
459,2.31,77.36,3.07,0.3,18.2,1.24,689.86,394.27,False
460,10.56,107.51,4.65,0.4,24.04,0.25,2013.14,333.98,False
461,10.5,107.28,4.64,0.4,23.99,0.25,2003.01,334.44,False
462,3.31,81.0,3.26,0.31,18.91,1.12,849.61,386.99,False
463,6.16,91.41,3.81,0.34,20.92,0.77,1306.45,366.18,False
464,6.17,91.44,3.81,0.34,20.93,0.77,1307.96,366.11,False
465,9.5,103.62,4.45,0.38,23.28,0.37,1842.62,341.75,False
466,10.34,106.71,4.61,0.39,23.88,0.27,1978.09,335.58,False
467,8.69,100.68,4.3,0.37,22.71,0.47,1713.29,347.64,False
468,6.01,90.89,3.78,0.34,20.82,0.79,1283.45,367.23,False
469,10.5,107.29,4.64,0.4,23.99,0.25,2003.33,334.43,False
470,12.13,113.25,4.96,0.42,25.15,0.06,2265.28,322.5,False
471,10.66,107.89,4.67,0.4,24.11,0.23,2029.86,333.22,False
472,2.66,78.63,3.14,0.3,18.45,1.19,745.44,391.74,False
473,4.52,85.44,3.49,0.33,19.77,0.97,1044.22,378.13,False
474,4.44,85.15,3.48,0.32,19.71,0.98,1031.45,378.71,False
475,7.02,94.55,3.97,0.35,21.53,0.67,1444.38,359.9,False
476,5.75,89.92,3.73,0.34,20.63,0.82,1241.09,369.16,False
477,5.33,88.39,3.65,0.33,20.34,0.87,1173.78,372.23,False
478,9.93,105.19,4.53,0.39,23.59,0.32,1911.4,338.62,False
479,9.96,105.3,4.54,0.39,23.61,0.32,1916.34,338.39,False
480,8.12,98.6,4.19,0.37,22.31,0.54,1622.04,351.8,False
481,11.82,112.12,4.9,0.41,24.93,0.09,2215.78,324.75,False
482,4.2,84.26,3.43,0.32,19.54,1.01,992.47,380.49,False
483,4.61,85.77,3.51,0.33,19.83,0.96,1058.73,377.47,False
484,2.55,78.22,3.11,0.3,18.37,1.21,727.38,392.56,False
485,12.57,114.86,5.04,0.42,25.46,0.0,2335.64,319.29,False
486,2.79,79.09,3.16,0.3,18.54,1.18,765.48,390.83,False
487,9.7,104.35,4.49,0.39,23.43,0.35,1874.66,340.29,False
488,9.04,101.95,4.36,0.38,22.96,0.43,1768.98,345.11,False
489,9.33,103.01,4.42,0.38,23.16,0.39,1815.55,342.99,False
490,6.77,93.65,3.93,0.35,21.36,0.7,1404.83,361.7,False
491,3.16,80.46,3.23,0.31,18.8,1.13,825.94,388.07,False
492,7.44,96.1,4.05,0.36,21.83,0.62,1512.46,356.79,False
493,9.03,101.91,4.36,0.38,22.95,0.43,1767.48,345.18,False
494,5.88,90.39,3.75,0.34,20.72,0.81,1261.69,368.22,False
495,5.88,90.4,3.75,0.34,20.73,0.81,1262.06,368.2,False
496,5.04,87.32,3.59,0.33,20.13,0.91,1126.75,374.37,False
497,3.95,83.34,3.38,0.32,19.36,1.04,952.33,382.31,False
498,6.23,91.68,3.82,0.35,20.97,0.77,1318.47,365.63,False
499,11.84,112.17,4.9,0.41,24.94,0.09,2217.94,324.65,False
500,2.25,77.14,3.06,0.3,18.16,1.24,679.89,394.73,False
501,9.37,103.15,4.43,0.38,23.19,0.39,1821.93,342.69,False
502,9.31,102.93,4.41,0.38,23.15,0.4,1812.31,343.13,False
503,9.08,102.1,4.37,0.38,22.99,0.42,1775.57,344.81,False
504,2.55,78.21,3.11,0.3,18.37,1.21,727.06,392.58,False
505,6.84,93.92,3.94,0.35,21.41,0.69,1416.65,361.16,False
506,3.0,79.87,3.2,0.31,18.69,1.15,799.97,389.26,False
507,5.28,88.21,3.64,0.33,20.3,0.88,1165.79,372.59,False
508,10.48,107.2,4.64,0.4,23.98,0.26,1999.82,334.59,False
509,4.08,83.82,3.41,0.32,19.45,1.02,973.4,381.35,False
510,4.98,87.11,3.58,0.33,20.09,0.92,1117.87,374.77,False
511,6.88,94.04,3.95,0.35,21.43,0.69,1421.8,360.92,False
512,5.2,87.93,3.62,0.33,20.25,0.89,1153.57,373.15,False
513,5.87,90.38,3.75,0.34,20.72,0.81,1261.13,368.25,False
514,10.02,105.52,4.55,0.39,23.65,0.31,1925.83,337.96,False
515,9.98,105.38,4.54,0.39,23.62,0.32,1919.75,338.24,False
516,5.63,89.5,3.71,0.34,20.55,0.84,1222.71,370.0,False
517,2.84,79.28,3.17,0.3,18.58,1.17,774.18,390.43,False
518,6.38,92.23,3.85,0.35,21.08,0.75,1342.27,364.55,False
519,2.71,78.81,3.15,0.3,18.49,1.19,753.45,391.38,False
520,9.53,103.73,4.46,0.38,23.31,0.37,1847.39,341.53,False
521,12.1,113.12,4.95,0.42,25.12,0.06,2259.46,322.76,False
522,6.2,91.56,3.82,0.35,20.95,0.77,1312.91,365.89,False
523,5.53,89.13,3.69,0.34,20.48,0.85,1206.57,370.73,False
524,10.97,109.02,4.73,0.4,24.33,0.2,2079.66,330.95,False
525,6.99,94.45,3.97,0.35,21.51,0.67,1439.77,360.11,False
526,6.03,90.96,3.78,0.34,20.83,0.79,1286.64,367.08,False
527,5.37,88.55,3.66,0.34,20.37,0.87,1181.01,371.9,False
528,8.26,99.11,4.21,0.37,22.41,0.52,1644.4,350.78,False
529,5.13,87.67,3.61,0.33,20.2,0.9,1142.3,373.66,False
530,7.58,96.6,4.08,0.36,21.93,0.6,1534.22,355.8,False
531,11.79,111.99,4.89,0.41,24.9,0.1,2209.96,325.02,False
532,5.75,89.92,3.73,0.34,20.63,0.82,1240.91,369.17,False
533,8.68,100.64,4.29,0.37,22.71,0.47,1711.59,347.72,False
534,4.02,83.6,3.4,0.32,19.41,1.03,963.51,381.81,False
535,4.54,85.49,3.5,0.33,19.78,0.97,1046.38,378.03,False
536,12.57,114.85,5.04,0.42,25.46,0.0,2335.63,319.29,False
537,6.86,93.97,3.94,0.35,21.42,0.69,1418.96,361.05,False
538,4.74,86.22,3.54,0.33,19.92,0.95,1078.7,376.56,False
539,12.04,112.93,4.94,0.42,25.08,0.07,2251.19,323.14,False
540,7.0,94.51,3.97,0.35,21.52,0.67,1442.48,359.98,False
541,7.29,95.54,4.03,0.36,21.72,0.64,1487.8,357.92,False
542,12.19,113.47,4.97,0.42,25.19,0.05,2274.76,322.06,False
543,4.64,85.86,3.52,0.33,19.85,0.96,1062.82,377.28,False
544,8.44,99.77,4.25,0.37,22.54,0.5,1673.55,349.46,False
545,2.23,77.06,3.05,0.3,18.15,1.25,676.68,394.87,False
546,12.22,113.56,4.97,0.42,25.21,0.05,2278.81,321.88,False
547,10.18,106.1,4.58,0.39,23.76,0.29,1951.42,336.8,False
548,6.89,94.09,3.95,0.35,21.44,0.69,1424.09,360.82,False
549,7.62,96.75,4.09,0.36,21.95,0.6,1540.71,355.51,False
550,7.93,97.88,4.15,0.37,22.17,0.56,1590.33,353.25,False
551,9.97,105.35,4.54,0.39,23.62,0.32,1918.45,338.3,False
552,3.26,80.83,3.25,0.31,18.88,1.12,842.05,387.34,False
553,5.03,87.3,3.59,0.33,20.13,0.91,1126.12,374.4,False
554,9.71,104.38,4.49,0.39,23.43,0.35,1876.01,340.23,False
555,10.49,107.26,4.64,0.4,23.99,0.25,2002.34,334.48,False
556,4.68,86.02,3.52,0.33,19.88,0.95,1070.0,376.95,False
557,10.63,107.77,4.67,0.4,24.09,0.24,2024.73,333.46,False
558,7.65,96.89,4.1,0.36,21.98,0.59,1546.84,355.23,False
559,8.45,99.79,4.25,0.37,22.54,0.5,1674.38,349.42,False
560,10.39,106.87,4.62,0.4,23.91,0.27,1985.16,335.26,False
561,7.37,95.85,4.04,0.36,21.78,0.63,1501.23,357.31,False
562,1.98,76.14,3.01,0.29,17.97,1.28,636.28,396.71,False
563,10.73,108.14,4.69,0.4,24.16,0.23,2040.67,332.73,False
564,11.94,112.57,4.92,0.41,25.01,0.08,2235.37,323.86,False
565,3.51,81.74,3.3,0.31,19.05,1.09,882.12,385.51,False
566,11.91,112.45,4.91,0.41,24.99,0.08,2230.07,324.1,False
567,8.03,98.24,4.17,0.37,22.24,0.55,1606.41,352.51,False
568,9.08,102.1,4.37,0.38,22.99,0.42,1775.85,344.79,False
569,9.42,103.35,4.44,0.38,23.23,0.38,1830.58,342.3,False
570,10.55,107.46,4.65,0.4,24.03,0.25,2011.17,334.07,False
571,3.14,80.39,3.23,0.31,18.79,1.14,822.52,388.23,False
572,8.32,99.32,4.22,0.37,22.45,0.51,1653.76,350.36,False
573,10.93,108.86,4.73,0.4,24.3,0.2,2072.5,331.28,False
574,6.86,94.0,3.94,0.35,21.42,0.69,1420.03,361.01,False
575,3.78,82.74,3.35,0.32,19.24,1.06,925.68,383.53,False
576,11.63,111.44,4.86,0.41,24.8,0.12,2185.58,326.13,False
577,4.6,85.7,3.51,0.33,19.82,0.96,1055.93,377.59,False
578,10.14,105.99,4.57,0.39,23.74,0.3,1946.4,337.02,False
579,12.45,114.4,5.02,0.42,25.37,0.02,2315.65,320.2,False
580,4.8,86.43,3.55,0.33,19.96,0.94,1088.03,376.13,False
581,10.06,105.69,4.56,0.39,23.68,0.31,1933.11,337.63,False
582,2.64,78.56,3.13,0.3,18.44,1.2,742.37,391.88,False
583,3.41,81.36,3.28,0.31,18.98,1.1,865.46,386.27,False
584,7.67,96.93,4.1,0.36,21.99,0.59,1548.88,355.14,False
585,8.46,99.85,4.25,0.37,22.55,0.5,1676.76,349.31,False
586,7.11,94.89,3.99,0.36,21.59,0.66,1459.09,359.23,False
587,4.32,84.7,3.46,0.32,19.62,0.99,1012.0,379.6,False
588,5.18,87.82,3.62,0.33,20.23,0.89,1149.02,373.35,False
589,2.64,78.54,3.13,0.3,18.43,1.2,741.39,391.93,False
590,8.73,100.82,4.3,0.38,22.74,0.47,1719.54,347.36,False
591,5.15,87.72,3.61,0.33,20.21,0.9,1144.55,373.56,False
592,4.52,85.44,3.49,0.33,19.77,0.97,1044.21,378.13,False
593,8.58,100.28,4.27,0.37,22.64,0.48,1695.81,348.44,False
594,12.15,113.31,4.96,0.42,25.16,0.06,2267.95,322.37,False
595,10.32,106.62,4.61,0.39,23.86,0.28,1974.07,335.76,False
596,3.98,83.47,3.39,0.32,19.39,1.04,957.98,382.06,False
597,9.97,105.37,4.54,0.39,23.62,0.32,1919.1,338.27,False
598,4.82,86.53,3.55,0.33,19.98,0.93,1092.35,375.93,False
599,6.25,91.74,3.83,0.35,20.99,0.76,1320.84,365.52,False
600,6.01,90.86,3.78,0.34,20.82,0.79,1282.51,367.27,False
601,11.39,110.53,4.81,0.41,24.62,0.15,2145.59,327.95,False
602,6.62,93.09,3.9,0.35,21.25,0.72,1380.31,362.82,False
603,2.99,79.82,3.2,0.31,18.68,1.16,797.89,389.35,False
604,3.33,81.08,3.26,0.31,18.92,1.11,852.93,386.84,False
605,2.2,76.93,3.05,0.3,18.12,1.25,671.02,395.13,False
606,9.76,104.6,4.5,0.39,23.47,0.34,1885.54,339.8,False
607,11.91,112.43,4.91,0.41,24.99,0.08,2229.37,324.13,False
608,8.11,98.54,4.18,0.37,22.3,0.54,1619.42,351.92,False
609,9.92,105.17,4.53,0.39,23.58,0.32,1910.45,338.66,False
610,10.42,106.99,4.63,0.4,23.94,0.26,1990.59,335.01,False
611,5.22,87.97,3.63,0.33,20.26,0.89,1155.65,373.05,False
612,4.69,86.06,3.53,0.33,19.89,0.95,1071.49,376.89,False
613,4.68,86.0,3.52,0.33,19.87,0.95,1068.88,377.0,False
614,5.34,88.41,3.65,0.33,20.34,0.87,1174.96,372.17,False
615,7.07,94.76,3.98,0.36,21.57,0.66,1453.52,359.48,False
616,8.54,100.12,4.27,0.37,22.61,0.49,1688.74,348.76,False
617,4.06,83.75,3.41,0.32,19.44,1.03,970.39,381.49,False
618,6.56,92.89,3.89,0.35,21.21,0.73,1371.26,363.23,False
619,5.83,90.22,3.75,0.34,20.69,0.81,1254.32,368.56,False
620,3.3,80.97,3.26,0.31,18.9,1.12,848.02,387.07,False
621,7.1,94.88,3.99,0.36,21.59,0.66,1458.62,359.25,False
622,2.08,76.5,3.02,0.3,18.04,1.26,651.91,396.0,False
623,9.56,103.85,4.46,0.39,23.33,0.37,1852.37,341.31,False
624,5.36,88.5,3.65,0.34,20.36,0.87,1178.61,372.01,False
625,4.24,84.42,3.44,0.32,19.57,1.0,999.41,380.17,False
626,6.86,94.0,3.94,0.35,21.42,0.69,1419.98,361.01,False
627,11.46,110.81,4.83,0.41,24.67,0.14,2158.1,327.38,False
628,12.28,113.79,4.98,0.42,25.25,0.04,2288.8,321.42,False
629,5.96,90.69,3.77,0.34,20.78,0.8,1274.69,367.63,False
630,8.89,101.39,4.33,0.38,22.85,0.45,1744.64,346.22,False
631,3.76,82.63,3.35,0.32,19.22,1.06,921.16,383.73,False
632,5.92,90.54,3.76,0.34,20.75,0.8,1268.14,367.93,False
633,8.09,98.47,4.18,0.37,22.29,0.54,1616.22,352.07,False
634,10.83,108.49,4.71,0.4,24.23,0.21,2056.31,332.02,False
635,5.41,88.69,3.66,0.34,20.4,0.86,1186.96,371.62,False
636,11.6,111.32,4.86,0.41,24.77,0.12,2180.57,326.35,False
637,9.25,102.72,4.4,0.38,23.11,0.4,1803.06,343.55,False
638,8.49,99.94,4.26,0.37,22.57,0.49,1680.82,349.12,False
639,7.01,94.54,3.97,0.35,21.53,0.67,1443.74,359.93,False
640,8.54,100.11,4.27,0.37,22.61,0.49,1688.5,348.77,False
641,4.66,85.95,3.52,0.33,19.86,0.95,1066.57,377.11,False
642,3.33,81.08,3.27,0.31,18.92,1.11,853.09,386.84,False
643,5.85,90.3,3.75,0.34,20.71,0.81,1257.7,368.4,False
644,5.88,90.39,3.75,0.34,20.72,0.81,1261.7,368.22,False
645,9.88,105.01,4.52,0.39,23.55,0.33,1903.53,338.98,False
646,10.07,105.7,4.56,0.39,23.69,0.31,1933.81,337.6,False
647,5.59,89.35,3.7,0.34,20.52,0.84,1215.92,370.3,False
648,4.68,86.0,3.52,0.33,19.88,0.95,1069.11,376.99,False
649,9.6,104.01,4.47,0.39,23.36,0.36,1859.48,340.98,False
650,12.41,114.27,5.01,0.42,25.34,0.02,2309.91,320.46,False
651,7.78,97.33,4.12,0.36,22.07,0.58,1566.33,354.34,False
652,12.31,113.9,4.99,0.42,25.27,0.04,2293.7,321.2,False
653,2.99,79.84,3.2,0.31,18.68,1.15,798.51,389.32,False
654,8.28,99.16,4.22,0.37,22.42,0.52,1646.65,350.68,False
655,4.71,86.13,3.53,0.33,19.9,0.95,1074.79,376.73,False
656,11.68,111.59,4.87,0.41,24.82,0.11,2192.34,325.82,False
657,7.59,96.65,4.08,0.36,21.93,0.6,1536.27,355.71,False
658,8.0,98.16,4.16,0.37,22.23,0.55,1602.61,352.69,False
659,7.75,97.24,4.11,0.36,22.05,0.58,1562.48,354.52,False
660,9.71,104.41,4.49,0.39,23.44,0.35,1877.05,340.18,False
661,10.95,108.95,4.73,0.4,24.31,0.2,2076.35,331.1,False
662,7.95,97.98,4.15,0.37,22.19,0.56,1595.01,353.03,False
663,8.58,100.28,4.27,0.37,22.64,0.48,1695.7,348.45,False
664,6.46,92.53,3.87,0.35,21.14,0.74,1355.54,363.94,False
665,11.83,112.16,4.9,0.41,24.94,0.09,2217.55,324.67,False
666,4.58,85.63,3.5,0.33,19.8,0.96,1052.78,377.74,False
667,9.43,103.38,4.44,0.38,23.24,0.38,1832.1,342.23,False
668,7.05,94.67,3.98,0.36,21.55,0.67,1449.75,359.65,False
669,2.86,79.37,3.18,0.31,18.59,1.17,777.96,390.26,False
670,5.01,87.21,3.59,0.33,20.11,0.91,1122.3,374.57,False
671,10.21,106.24,4.59,0.39,23.79,0.29,1957.63,336.51,False
672,5.85,90.29,3.75,0.34,20.7,0.81,1257.26,368.42,False
673,3.42,81.4,3.28,0.31,18.99,1.1,866.99,386.2,False
674,11.29,110.19,4.8,0.41,24.55,0.16,2130.81,328.62,False
675,6.12,91.28,3.8,0.34,20.9,0.78,1300.8,366.44,False
676,2.87,79.39,3.18,0.31,18.6,1.17,778.61,390.23,False
677,2.73,78.89,3.15,0.3,18.5,1.19,756.83,391.22,False
678,4.24,84.41,3.44,0.32,19.57,1.0,999.39,380.17,False
679,3.57,81.95,3.31,0.31,19.09,1.09,891.03,385.11,False
680,2.27,77.22,3.06,0.3,18.18,1.24,683.45,394.56,False
681,3.18,80.53,3.24,0.31,18.82,1.13,828.64,387.95,False
682,5.74,89.88,3.73,0.34,20.63,0.82,1239.34,369.24,False
683,5.62,89.44,3.7,0.34,20.54,0.84,1220.06,370.12,False
684,7.22,95.31,4.01,0.36,21.68,0.65,1477.84,358.37,False
685,12.0,112.78,4.93,0.41,25.05,0.07,2244.41,323.45,False
686,11.05,109.3,4.75,0.4,24.38,0.19,2091.94,330.39,False
687,11.6,111.31,4.85,0.41,24.77,0.12,2180.18,326.37,False
688,4.82,86.51,3.55,0.33,19.97,0.94,1091.33,375.98,False
689,1.98,76.13,3.0,0.29,17.97,1.28,635.63,396.74,False
690,3.71,82.48,3.34,0.32,19.19,1.07,914.37,384.04,False
691,12.29,113.83,4.99,0.42,25.26,0.04,2290.73,321.34,False
692,6.37,92.17,3.85,0.35,21.07,0.75,1340.01,364.65,False
693,2.81,79.18,3.16,0.3,18.56,1.18,769.53,390.64,False
694,7.58,96.6,4.08,0.36,21.93,0.6,1534.31,355.8,False
695,2.81,79.19,3.17,0.3,18.56,1.18,770.1,390.62,False
696,12.21,113.54,4.97,0.42,25.2,0.05,2278.05,321.91,False
697,3.09,80.19,3.22,0.31,18.75,1.14,814.0,388.62,False
698,11.54,111.09,4.84,0.41,24.73,0.13,2170.18,326.83,False
699,9.85,104.91,4.52,0.39,23.53,0.33,1899.29,339.17,False
700,9.07,102.07,4.37,0.38,22.98,0.42,1774.5,344.86,False
701,7.79,97.39,4.12,0.36,22.08,0.58,1568.78,354.23,False
702,5.24,88.05,3.63,0.33,20.27,0.89,1158.78,372.91,False
703,2.4,77.68,3.09,0.3,18.27,1.23,703.85,393.64,False
704,10.57,107.56,4.66,0.4,24.04,0.24,2015.31,333.88,False
705,5.64,89.54,3.71,0.34,20.56,0.84,1224.29,369.92,False
706,9.37,103.17,4.43,0.38,23.2,0.39,1822.74,342.66,False
707,4.04,83.66,3.4,0.32,19.42,1.03,966.24,381.68,False
708,2.31,77.36,3.07,0.3,18.2,1.24,689.51,394.29,False
709,2.68,78.7,3.14,0.3,18.46,1.19,748.3,391.61,False
710,4.58,85.65,3.51,0.33,19.81,0.96,1053.8,377.69,False
711,4.2,84.25,3.43,0.32,19.54,1.01,992.24,380.5,False
712,3.51,81.73,3.3,0.31,19.05,1.09,881.59,385.54,False
713,10.67,107.91,4.68,0.4,24.11,0.23,2030.58,333.19,False
714,4.48,85.28,3.49,0.32,19.74,0.98,1037.19,378.45,False
715,10.61,107.7,4.66,0.4,24.07,0.24,2021.44,333.6,False
716,5.17,87.79,3.62,0.33,20.22,0.89,1147.62,373.42,False
717,7.28,95.51,4.02,0.36,21.71,0.64,1486.4,357.98,False
718,3.15,80.41,3.23,0.31,18.79,1.14,823.62,388.18,False
719,9.2,102.52,4.39,0.38,23.07,0.41,1794.22,343.96,False
720,6.2,91.56,3.82,0.35,20.95,0.77,1313.25,365.87,False
721,6.3,91.92,3.84,0.35,21.02,0.76,1329.0,365.15,False
722,9.97,105.34,4.54,0.39,23.62,0.32,1917.76,338.33,False
723,6.58,92.97,3.89,0.35,21.22,0.72,1374.89,363.06,False
724,2.0,76.21,3.01,0.29,17.98,1.27,639.27,396.58,False
725,5.13,87.65,3.61,0.33,20.19,0.9,1141.23,373.71,False
726,5.92,90.55,3.76,0.34,20.76,0.8,1268.79,367.9,False
727,2.78,79.07,3.16,0.3,18.53,1.18,764.72,390.86,False
728,3.48,81.62,3.29,0.31,19.03,1.1,876.53,385.77,False
729,6.56,92.89,3.89,0.35,21.21,0.73,1371.25,363.23,False
730,4.3,84.61,3.45,0.32,19.61,1.0,1008.09,379.77,False
731,5.87,90.36,3.75,0.34,20.72,0.81,1260.23,368.29,False
732,10.86,108.59,4.71,0.4,24.24,0.21,2060.62,331.82,False
733,7.08,94.77,3.98,0.36,21.57,0.66,1454.06,359.46,False
734,12.29,113.84,4.99,0.42,25.26,0.04,2290.87,321.33,False
735,6.25,91.75,3.83,0.35,20.99,0.76,1321.23,365.51,False
736,3.01,79.92,3.2,0.31,18.7,1.15,801.87,389.17,False
737,5.13,87.64,3.61,0.33,20.19,0.9,1141.15,373.71,False
738,10.63,107.77,4.67,0.4,24.09,0.24,2024.45,333.47,False
739,10.43,107.02,4.63,0.4,23.94,0.26,1991.91,334.95,False
740,9.28,102.84,4.41,0.38,23.13,0.4,1808.31,343.32,False
741,7.34,95.72,4.03,0.36,21.76,0.63,1495.86,357.55,False
742,6.88,94.04,3.95,0.35,21.43,0.69,1421.89,360.92,False
743,9.44,103.4,4.44,0.38,23.24,0.38,1832.8,342.2,False
744,8.87,101.34,4.33,0.38,22.84,0.45,1742.53,346.31,False
745,10.9,108.76,4.72,0.4,24.28,0.2,2067.98,331.48,False
746,6.35,92.12,3.85,0.35,21.06,0.75,1337.41,364.77,False
747,7.24,95.36,4.02,0.36,21.69,0.65,1479.81,358.28,False
748,11.83,112.17,4.9,0.41,24.94,0.09,2217.58,324.67,False
749,5.83,90.2,3.74,0.34,20.69,0.81,1253.28,368.6,False
750,8.35,99.42,4.23,0.37,22.47,0.51,1658.18,350.16,False
751,8.48,99.9,4.25,0.37,22.56,0.5,1678.93,349.21,False
752,11.84,112.19,4.9,0.41,24.94,0.09,2218.58,324.62,False
753,10.71,108.06,4.68,0.4,24.14,0.23,2037.17,332.89,False
754,10.67,107.89,4.67,0.4,24.11,0.23,2030.06,333.21,False
755,5.7,89.73,3.72,0.34,20.6,0.83,1232.54,369.55,False
756,10.16,106.06,4.58,0.39,23.76,0.29,1949.72,336.87,False
757,2.33,77.42,3.07,0.3,18.22,1.23,692.33,394.16,False
