,nuc,arexp,ent,ndev,age,asexp,la,ld,target
755,3.23,28.34,4.14,0.18,31.26,0.78,1847.51,211.08,False
756,2.78,25.79,4.08,0.18,27.69,0.82,1848.59,176.71,False
757,5.0,38.25,4.36,0.2,45.16,0.64,1843.32,344.91,False
758,3.1,27.58,4.12,0.18,30.2,0.79,1847.83,200.87,False
759,5.59,41.55,4.44,0.21,49.78,0.59,1841.92,389.42,False
760,7.12,50.14,4.63,0.23,61.84,0.47,1838.29,505.45,False
761,2.93,26.63,4.1,0.18,28.87,0.81,1848.23,188.04,False
762,5.05,38.54,4.37,0.2,45.56,0.63,1843.2,348.78,False
763,4.76,36.93,4.33,0.2,43.3,0.66,1843.88,327.03,False
764,6.67,47.65,4.57,0.22,58.34,0.5,1839.34,471.75,False
765,7.31,51.25,4.65,0.23,63.38,0.45,1837.82,520.34,False
766,4.31,34.38,4.27,0.19,39.72,0.69,1844.96,292.58,False
767,0.6,13.56,3.81,0.15,10.54,1.0,1853.76,11.6,True
768,8.13,55.81,4.76,0.24,69.78,0.38,1835.89,581.91,False
769,4.1,33.2,4.25,0.19,38.07,0.71,1845.45,276.68,False
770,0.65,13.83,3.81,0.15,10.91,0.99,1853.65,15.17,True
771,1.62,19.27,3.93,0.16,18.54,0.91,1851.35,88.66,False
772,0.98,15.67,3.85,0.16,13.5,0.97,1852.87,40.06,True
773,5.43,40.69,4.42,0.21,48.58,0.6,1842.28,377.87,False
774,8.05,55.36,4.75,0.24,69.15,0.39,1836.08,575.85,False
775,9.53,63.71,4.94,0.26,80.86,0.27,1832.54,688.65,False
776,0.56,13.32,3.8,0.15,10.2,1.0,1853.86,8.34,True
777,6.8,48.35,4.59,0.22,59.32,0.49,1839.04,481.26,False
778,6.78,48.26,4.59,0.22,59.2,0.49,1839.08,480.06,False
779,3.69,30.9,4.2,0.19,34.86,0.74,1846.43,245.7,False
780,4.94,37.9,4.35,0.2,44.66,0.64,1843.47,340.11,False
781,5.1,38.82,4.37,0.2,45.96,0.63,1843.07,352.62,False
782,3.22,28.25,4.14,0.18,31.13,0.78,1847.55,209.82,False
783,1.6,19.19,3.93,0.16,18.44,0.91,1851.38,87.63,False
784,8.24,56.43,4.77,0.24,70.65,0.37,1835.63,590.28,False
785,1.6,19.17,3.93,0.16,18.4,0.91,1851.39,87.23,False
786,4.06,32.98,4.24,0.19,37.76,0.71,1845.55,273.67,False
787,5.42,40.6,4.41,0.21,48.46,0.6,1842.32,376.66,False
788,5.06,38.62,4.37,0.2,45.67,0.63,1843.16,349.81,False
789,9.2,61.85,4.89,0.25,78.25,0.3,1833.33,663.47,False
790,1.88,20.77,3.97,0.17,20.65,0.89,1850.71,108.95,False
791,9.26,62.17,4.9,0.25,78.7,0.29,1833.2,667.84,False
792,2.36,23.45,4.03,0.17,24.4,0.85,1849.58,145.02,False
793,1.08,16.23,3.87,0.16,14.28,0.96,1852.63,47.58,True
794,2.2,22.53,4.01,0.17,23.12,0.87,1849.97,132.69,False
795,6.77,48.21,4.59,0.22,59.12,0.49,1839.1,479.3,False
796,0.81,14.73,3.83,0.15,12.18,0.98,1853.27,27.35,True
797,7.11,50.1,4.63,0.23,61.77,0.47,1838.3,504.86,False
798,5.81,42.83,4.46,0.21,51.57,0.57,1841.38,406.64,False
799,2.81,25.98,4.09,0.18,27.95,0.82,1848.51,179.18,False
800,7.33,51.36,4.66,0.23,63.54,0.45,1837.77,521.82,False
801,3.18,28.06,4.13,0.18,30.87,0.79,1847.63,207.31,False
802,4.29,34.25,4.27,0.19,39.55,0.7,1845.01,290.9,False
803,4.03,32.83,4.24,0.19,37.55,0.72,1845.61,271.67,False
804,6.93,49.12,4.61,0.23,60.39,0.48,1838.72,491.57,False
805,5.02,38.38,4.36,0.2,45.33,0.64,1843.26,346.58,False
806,7.89,54.5,4.73,0.24,67.95,0.4,1836.44,564.27,False
807,6.78,48.28,4.59,0.22,59.22,0.49,1839.07,480.26,False
808,6.39,46.04,4.54,0.22,56.08,0.52,1840.02,450.06,False
809,2.67,25.18,4.07,0.18,26.83,0.83,1848.85,168.47,False
810,7.86,54.33,4.72,0.24,67.7,0.4,1836.51,561.95,False
811,7.58,52.75,4.69,0.23,65.48,0.43,1837.18,540.56,False
812,5.58,41.53,4.44,0.21,49.76,0.59,1841.93,389.15,False
813,4.66,36.36,4.32,0.2,42.51,0.67,1844.12,319.35,False
814,1.82,20.41,3.96,0.17,20.14,0.9,1850.87,104.01,False
815,1.16,16.68,3.88,0.16,14.91,0.95,1852.44,53.64,True
816,1.64,19.39,3.94,0.16,18.71,0.91,1851.3,90.25,False
817,8.59,58.41,4.82,0.24,73.42,0.35,1834.79,616.99,False
818,3.5,29.81,4.17,0.18,33.33,0.76,1846.89,231.0,False
819,8.23,56.37,4.77,0.24,70.57,0.37,1835.65,589.55,False
820,9.25,62.12,4.9,0.25,78.62,0.29,1833.22,667.06,False
821,7.33,51.34,4.66,0.23,63.51,0.45,1837.78,521.53,False
822,4.88,37.61,4.35,0.2,44.26,0.65,1843.59,336.25,False
823,4.11,33.26,4.25,0.19,38.16,0.71,1845.43,277.47,False
824,2.49,24.19,4.05,0.17,25.44,0.84,1849.27,155.02,False
825,6.65,47.5,4.57,0.22,58.12,0.5,1839.41,469.71,False
826,5.58,41.5,4.43,0.21,49.72,0.59,1841.94,388.78,False
827,8.36,57.13,4.79,0.24,71.63,0.36,1835.33,599.72,False
828,4.4,34.9,4.29,0.2,40.46,0.69,1844.74,299.63,False
829,5.82,42.88,4.47,0.21,51.64,0.57,1841.36,407.33,False
830,4.98,38.18,4.36,0.2,45.05,0.64,1843.35,343.87,False
831,8.14,55.86,4.76,0.24,69.86,0.38,1835.87,582.67,False
832,5.21,39.43,4.39,0.2,46.81,0.62,1842.82,360.8,False
833,1.57,19.02,3.93,0.16,18.19,0.92,1851.45,85.26,False
834,1.79,20.24,3.96,0.17,19.9,0.9,1850.94,101.75,False
835,2.82,26.02,4.09,0.18,28.01,0.82,1848.49,179.8,False
836,3.41,29.33,4.16,0.18,32.65,0.77,1847.09,224.47,False
837,8.9,60.15,4.85,0.25,75.86,0.32,1834.05,640.51,False
838,3.97,32.45,4.23,0.19,37.03,0.72,1845.77,266.62,False
839,9.04,60.93,4.87,0.25,76.96,0.31,1833.72,651.03,False
840,5.45,40.8,4.42,0.21,48.73,0.6,1842.24,379.29,False
841,3.95,32.38,4.23,0.19,36.93,0.72,1845.8,265.69,False
842,7.7,53.44,4.7,0.23,66.46,0.42,1836.89,549.94,False
843,6.61,47.31,4.57,0.22,57.86,0.51,1839.49,467.15,False
844,4.77,36.96,4.33,0.2,43.34,0.66,1843.86,327.42,False
845,6.14,44.65,4.51,0.22,54.13,0.54,1840.61,431.31,False
846,3.22,28.25,4.14,0.18,31.13,0.78,1847.55,209.82,False
847,2.89,26.4,4.09,0.18,28.54,0.81,1848.33,184.93,False
848,2.59,24.74,4.06,0.17,26.21,0.83,1849.03,162.45,False
849,7.08,49.94,4.63,0.23,61.55,0.47,1838.37,502.73,False
850,1.04,16.04,3.86,0.16,14.01,0.96,1852.72,44.99,True
851,3.37,29.13,4.16,0.18,32.36,0.77,1847.18,221.7,False
852,7.92,54.66,4.73,0.24,68.17,0.4,1836.37,566.44,False
853,3.97,32.5,4.23,0.19,37.09,0.72,1845.75,267.19,False
854,8.22,56.32,4.77,0.24,70.49,0.38,1835.67,588.79,False
855,1.18,16.83,3.88,0.16,15.11,0.95,1852.38,55.65,False
856,3.73,31.11,4.2,0.19,35.14,0.74,1846.34,248.48,False
857,2.63,24.95,4.06,0.17,26.5,0.83,1848.95,165.3,False
858,2.95,26.74,4.1,0.18,29.01,0.8,1848.19,189.44,False
859,1.61,19.24,3.93,0.16,18.49,0.91,1851.36,88.18,False
860,2.53,24.38,4.05,0.17,25.7,0.84,1849.19,157.56,False
861,3.36,29.07,4.15,0.18,32.28,0.77,1847.2,220.9,False
862,6.11,44.46,4.5,0.22,53.87,0.55,1840.69,428.77,False
863,8.18,56.11,4.76,0.24,70.2,0.38,1835.76,586.02,False
864,1.4,18.03,3.91,0.16,16.8,0.93,1851.87,71.85,False
865,5.73,42.34,4.45,0.21,50.89,0.58,1841.59,400.03,False
866,3.74,31.2,4.2,0.19,35.27,0.74,1846.3,249.73,False
867,1.03,15.99,3.86,0.16,13.95,0.96,1852.73,44.42,True
868,4.27,34.16,4.27,0.19,39.43,0.7,1845.05,289.71,False
869,7.46,52.07,4.67,0.23,64.54,0.44,1837.47,531.49,False
870,1.17,16.78,3.88,0.16,15.05,0.95,1852.4,55.01,False
871,5.72,42.28,4.45,0.21,50.81,0.58,1841.61,399.34,False
872,9.67,64.47,4.95,0.26,81.92,0.26,1832.22,698.86,False
873,3.06,27.35,4.12,0.18,29.88,0.8,1847.93,197.78,False
874,6.79,48.29,4.59,0.22,59.24,0.49,1839.07,480.46,False
875,2.4,23.67,4.03,0.17,24.71,0.85,1849.49,148.02,False
876,8.82,59.71,4.84,0.25,75.25,0.33,1834.24,634.57,False
877,7.41,51.79,4.67,0.23,64.14,0.44,1837.59,527.68,False
878,9.12,61.41,4.88,0.25,77.63,0.3,1833.52,657.48,False
879,2.41,23.74,4.03,0.17,24.81,0.85,1849.46,148.94,False
880,8.52,58.01,4.81,0.24,72.86,0.35,1834.96,611.62,False
881,8.29,56.7,4.78,0.24,71.03,0.37,1835.51,593.99,False
882,1.14,16.6,3.87,0.16,14.79,0.95,1852.48,52.55,True
883,8.96,60.48,4.86,0.25,76.33,0.32,1833.91,645.03,False
884,2.11,22.06,4.0,0.17,22.46,0.87,1850.17,126.33,False
885,6.68,47.71,4.57,0.22,58.42,0.5,1839.32,472.54,False
886,7.64,53.11,4.7,0.23,65.99,0.42,1837.03,545.44,False
887,3.13,27.74,4.12,0.18,30.41,0.79,1847.77,202.93,False
888,1.47,18.44,3.92,0.16,17.38,0.93,1851.7,77.41,False
889,2.79,25.84,4.08,0.18,27.75,0.82,1848.57,177.31,False
890,7.95,54.82,4.73,0.24,68.39,0.4,1836.31,568.57,False
891,5.55,41.37,4.43,0.21,49.54,0.59,1842.0,387.05,False
892,8.54,58.14,4.81,0.24,73.05,0.35,1834.9,613.46,False
893,1.21,16.98,3.88,0.16,15.33,0.95,1852.32,57.69,False
894,4.81,37.17,4.34,0.2,43.65,0.65,1843.77,330.33,False
895,6.95,49.22,4.61,0.23,60.54,0.48,1838.68,492.98,False
896,9.73,64.8,4.96,0.26,82.39,0.25,1832.08,703.36,False
897,6.95,49.2,4.61,0.23,60.5,0.48,1838.69,492.64,False
898,7.71,53.49,4.71,0.23,66.53,0.42,1836.87,550.67,False
899,1.82,20.43,3.96,0.17,20.17,0.9,1850.86,104.35,False
900,1.02,15.9,3.86,0.16,13.82,0.96,1852.77,43.2,True
901,5.19,39.32,4.39,0.2,46.65,0.62,1842.87,359.29,False
902,4.34,34.54,4.28,0.19,39.95,0.69,1844.89,294.79,False
903,1.15,16.66,3.88,0.16,14.88,0.95,1852.45,53.44,True
904,0.95,15.5,3.85,0.16,13.25,0.97,1852.94,37.73,True
905,4.47,35.29,4.29,0.2,41.0,0.68,1844.57,304.86,False
906,7.91,54.62,4.73,0.24,68.11,0.4,1836.39,565.89,False
907,0.93,15.41,3.85,0.16,13.13,0.97,1852.98,36.52,True
908,5.88,43.22,4.47,0.21,52.13,0.57,1841.21,412.03,False
909,1.47,18.42,3.92,0.16,17.35,0.93,1851.71,77.13,False
910,2.34,23.3,4.03,0.17,24.2,0.85,1849.64,143.08,False
911,6.38,46.01,4.54,0.22,56.03,0.53,1840.04,449.57,False
912,2.1,21.97,4.0,0.17,22.33,0.87,1850.2,125.15,False
913,4.03,32.82,4.24,0.19,37.54,0.72,1845.62,271.55,False
914,2.75,25.61,4.08,0.18,27.43,0.82,1848.67,174.19,False
915,7.13,50.21,4.63,0.23,61.92,0.46,1838.26,506.29,False
916,1.41,18.11,3.91,0.16,16.91,0.93,1851.84,72.93,False
917,2.35,23.41,4.03,0.17,24.35,0.85,1849.6,144.55,False
918,7.97,54.91,4.74,0.24,68.51,0.4,1836.27,569.75,False
919,3.0,27.04,4.11,0.18,29.44,0.8,1848.06,193.58,False
920,3.6,30.41,4.19,0.19,34.16,0.75,1846.63,239.01,False
921,2.36,23.42,4.03,0.17,24.37,0.85,1849.59,144.72,False
922,9.67,64.49,4.95,0.26,81.95,0.26,1832.22,699.08,False
923,0.56,13.34,3.8,0.15,10.23,1.0,1853.86,8.62,True
924,4.02,32.78,4.24,0.19,37.49,0.72,1845.63,271.06,False
925,1.34,17.72,3.9,0.16,16.36,0.94,1852.01,67.66,False
926,1.52,18.71,3.92,0.16,17.76,0.92,1851.58,81.12,False
927,4.78,37.03,4.33,0.2,43.44,0.66,1843.83,328.36,False
928,3.83,31.7,4.21,0.19,35.98,0.73,1846.09,256.51,False
929,6.35,45.85,4.53,0.22,55.82,0.53,1840.1,447.49,False
930,9.46,63.31,4.93,0.25,80.29,0.27,1832.72,683.15,False
931,6.73,47.97,4.58,0.22,58.79,0.5,1839.2,476.11,False
932,2.52,24.34,4.05,0.17,25.65,0.84,1849.2,157.12,False
933,4.64,36.23,4.32,0.2,42.32,0.67,1844.17,317.54,False
934,9.24,62.08,4.9,0.25,78.57,0.29,1833.24,666.56,False
935,0.73,14.29,3.82,0.15,11.56,0.99,1853.45,21.4,True
936,4.63,36.2,4.32,0.2,42.28,0.67,1844.18,317.21,False
937,2.36,23.45,4.03,0.17,24.4,0.85,1849.58,145.02,False
938,5.05,38.57,4.37,0.2,45.6,0.63,1843.18,349.14,False
939,5.9,43.29,4.48,0.21,52.23,0.56,1841.18,412.98,False
940,3.59,30.34,4.18,0.19,34.07,0.75,1846.66,238.16,False
941,4.24,34.01,4.27,0.19,39.21,0.7,1845.11,287.64,False
942,4.98,38.14,4.36,0.2,45.0,0.64,1843.37,343.35,False
943,0.95,15.54,3.85,0.16,13.32,0.97,1852.92,38.33,True
944,6.31,45.63,4.53,0.22,55.5,0.53,1840.2,444.49,False
945,0.51,13.06,3.79,0.15,9.83,1.0,1853.98,4.75,True
946,7.96,54.85,4.74,0.24,68.44,0.4,1836.29,569.04,False
947,7.03,49.66,4.62,0.23,61.15,0.47,1838.49,498.89,False
948,2.44,23.87,4.04,0.17,25.0,0.85,1849.4,150.79,False
949,9.55,63.81,4.94,0.26,80.99,0.27,1832.5,689.9,False
950,1.13,16.51,3.87,0.16,14.67,0.95,1852.51,51.4,True
951,9.14,61.49,4.89,0.25,77.75,0.3,1833.48,658.68,False
952,6.4,46.11,4.54,0.22,56.17,0.52,1839.99,450.92,False
953,6.95,49.19,4.61,0.23,60.49,0.48,1838.69,492.52,False
954,6.04,44.1,4.49,0.21,53.36,0.55,1840.84,423.85,False
955,6.23,45.16,4.52,0.22,54.84,0.54,1840.4,438.11,False
956,0.8,14.7,3.83,0.15,12.13,0.98,1853.28,26.9,True
957,5.51,41.13,4.43,0.21,49.2,0.6,1842.1,383.77,False
958,8.32,56.92,4.78,0.24,71.34,0.37,1835.42,596.93,False
959,9.72,64.74,4.96,0.26,82.3,0.25,1832.11,702.52,False
960,3.02,27.14,4.11,0.18,29.58,0.8,1848.02,194.95,False
961,1.63,19.37,3.94,0.16,18.68,0.91,1851.31,89.94,False
962,8.73,59.17,4.83,0.25,74.49,0.33,1834.47,627.32,False
963,3.73,31.14,4.2,0.19,35.19,0.74,1846.32,248.92,False
964,8.57,58.28,4.81,0.24,73.25,0.35,1834.84,615.34,False
965,6.99,49.44,4.61,0.23,60.85,0.48,1838.58,495.93,False
966,5.71,42.25,4.45,0.21,50.76,0.58,1841.63,398.86,False
967,3.36,29.05,4.15,0.18,32.26,0.77,1847.21,220.67,False
968,3.9,32.09,4.22,0.19,36.52,0.73,1845.92,261.74,False
969,3.46,29.62,4.17,0.18,33.06,0.76,1846.97,228.4,False
970,3.55,30.14,4.18,0.19,33.79,0.76,1846.75,235.43,False
971,8.03,55.24,4.74,0.24,68.99,0.39,1836.13,574.29,False
972,1.53,18.79,3.92,0.16,17.87,0.92,1851.55,82.18,False
973,8.0,55.1,4.74,0.24,68.78,0.39,1836.19,572.35,False
974,2.39,23.6,4.03,0.17,24.61,0.85,1849.52,147.11,False
975,0.84,14.93,3.84,0.15,12.45,0.98,1853.18,30.01,True
976,6.16,44.76,4.51,0.22,54.28,0.54,1840.56,432.74,False
977,3.82,31.63,4.21,0.19,35.87,0.73,1846.12,255.51,False
978,3.93,32.25,4.23,0.19,36.75,0.72,1845.85,263.91,False
979,1.38,17.91,3.9,0.16,16.64,0.93,1851.92,70.32,False
980,0.69,14.05,3.82,0.15,11.22,0.99,1853.56,18.19,True
981,3.42,29.4,4.16,0.18,32.75,0.77,1847.06,225.46,False
982,9.26,62.2,4.9,0.25,78.74,0.29,1833.18,668.21,False
983,9.41,63.0,4.92,0.25,79.87,0.28,1832.84,679.05,False
984,8.52,57.99,4.81,0.24,72.84,0.35,1834.96,611.4,False
985,5.9,43.33,4.48,0.21,52.28,0.56,1841.17,413.44,False
986,6.56,47.0,4.56,0.22,57.43,0.51,1839.61,463.04,False
987,1.73,19.92,3.95,0.16,19.45,0.9,1851.07,97.41,False
988,3.08,27.46,4.12,0.18,30.03,0.79,1847.88,199.23,False
989,5.06,38.61,4.37,0.2,45.66,0.63,1843.17,349.7,False
990,5.93,43.51,4.48,0.21,52.53,0.56,1841.09,415.83,False
991,1.87,20.72,3.97,0.17,20.57,0.89,1850.74,108.16,False
992,4.11,33.28,4.25,0.19,38.19,0.71,1845.42,277.77,False
993,6.29,45.51,4.53,0.22,55.34,0.53,1840.25,442.9,False
994,7.32,51.28,4.66,0.23,63.43,0.45,1837.8,520.77,False
995,4.93,37.86,4.35,0.2,44.6,0.64,1843.48,339.55,False
996,5.11,38.89,4.38,0.2,46.06,0.63,1843.05,353.55,False
997,2.42,23.77,4.04,0.17,24.85,0.85,1849.45,149.34,False
998,2.85,26.17,4.09,0.18,28.22,0.81,1848.43,181.79,False
999,8.57,58.3,4.81,0.24,73.28,0.35,1834.83,615.61,False
1000,4.69,36.54,4.32,0.2,42.76,0.66,1844.04,321.77,False
1001,1.78,20.18,3.95,0.16,19.82,0.9,1850.96,100.91,False
1002,2.33,23.27,4.02,0.17,24.15,0.85,1849.65,142.67,False
1003,8.06,55.42,4.75,0.24,69.24,0.39,1836.05,576.73,False
1004,6.85,48.63,4.6,0.22,59.72,0.49,1838.92,485.05,False
1005,8.28,56.67,4.78,0.24,70.99,0.37,1835.52,593.58,False
1006,2.37,23.47,4.03,0.17,24.43,0.85,1849.57,145.37,False
1007,5.24,39.63,4.39,0.21,47.09,0.62,1842.74,363.45,False
1008,7.71,53.46,4.7,0.23,66.49,0.42,1836.88,550.26,False
1009,9.51,63.57,4.93,0.26,80.66,0.27,1832.6,686.71,False
1010,9.32,62.5,4.91,0.25,79.16,0.29,1833.06,672.22,False
1011,2.38,23.57,4.03,0.17,24.58,0.85,1849.53,146.76,False
1012,0.54,13.22,3.8,0.15,10.06,1.0,1853.91,6.96,True
1013,2.1,22.01,4.0,0.17,22.38,0.87,1850.19,125.62,False
1014,9.25,62.14,4.9,0.25,78.66,0.29,1833.21,667.38,False
1015,9.44,63.18,4.92,0.25,80.11,0.28,1832.77,681.43,False
1016,8.71,59.1,4.83,0.25,74.39,0.34,1834.5,626.33,False
1017,6.13,44.59,4.5,0.22,54.04,0.55,1840.64,430.42,False
1018,0.65,13.83,3.81,0.15,10.91,0.99,1853.65,15.18,True
1019,6.6,47.21,4.56,0.22,57.73,0.51,1839.52,465.89,False
1020,9.49,63.48,4.93,0.25,80.54,0.27,1832.64,685.53,False
1021,4.18,33.68,4.26,0.19,38.75,0.7,1845.25,283.2,False
1022,2.09,21.94,3.99,0.17,22.29,0.87,1850.22,124.69,False
1023,3.84,31.73,4.21,0.19,36.01,0.73,1846.08,256.79,False
1024,7.8,53.96,4.72,0.24,67.19,0.41,1836.67,557.02,False
1025,7.05,49.77,4.62,0.23,61.3,0.47,1838.45,500.33,False
1026,9.5,63.54,4.93,0.26,80.62,0.27,1832.62,686.31,False
1027,2.14,22.19,4.0,0.17,22.64,0.87,1850.11,128.08,False
1028,1.23,17.12,3.89,0.16,15.52,0.94,1852.26,59.56,False
1029,6.52,46.78,4.55,0.22,57.12,0.51,1839.71,460.03,False
1030,9.02,60.82,4.87,0.25,76.8,0.31,1833.77,649.55,False
1031,4.45,35.18,4.29,0.2,40.85,0.68,1844.62,303.46,False
1032,8.79,59.53,4.84,0.25,74.99,0.33,1834.32,632.11,False
1033,4.21,33.85,4.26,0.19,38.99,0.7,1845.18,285.48,False
1034,1.17,16.74,3.88,0.16,15.0,0.95,1852.42,54.55,False
1035,6.63,47.4,4.57,0.22,57.99,0.5,1839.45,468.41,False
1036,9.36,62.76,4.91,0.25,79.52,0.28,1832.95,675.74,False
1037,5.71,42.23,4.45,0.21,50.74,0.58,1841.63,398.59,False
1038,9.14,61.52,4.89,0.25,77.79,0.3,1833.47,659.01,False
1039,6.37,45.93,4.53,0.22,55.92,0.53,1840.07,448.52,False
1040,8.89,60.07,4.85,0.25,75.75,0.32,1834.09,639.43,False
1041,3.98,32.51,4.23,0.19,37.11,0.72,1845.74,267.45,False
1042,9.27,62.25,4.9,0.25,78.82,0.29,1833.16,668.93,False
1043,5.82,42.85,4.47,0.21,51.61,0.57,1841.37,407.02,False
1044,2.67,25.17,4.07,0.18,26.82,0.83,1848.85,168.36,False
1045,9.64,64.33,4.95,0.26,81.72,0.26,1832.29,696.91,False
1046,1.57,18.99,3.93,0.16,18.15,0.92,1851.47,84.88,False
1047,3.43,29.46,4.16,0.18,32.83,0.77,1847.04,226.18,False
1048,2.65,25.09,4.07,0.18,26.7,0.83,1848.89,167.18,False
1049,3.42,29.42,4.16,0.18,32.77,0.77,1847.05,225.63,False
1050,8.06,55.42,4.75,0.24,69.23,0.39,1836.05,576.62,False
1051,4.24,34.01,4.27,0.19,39.21,0.7,1845.11,287.61,False
1052,7.87,54.38,4.73,0.24,67.78,0.4,1836.49,562.68,False
1053,7.68,53.28,4.7,0.23,66.23,0.42,1836.96,547.74,False
1054,1.07,16.18,3.86,0.16,14.21,0.96,1852.65,46.99,True
1055,8.04,55.34,4.75,0.24,69.12,0.39,1836.09,575.53,False
1056,6.62,47.36,4.57,0.22,57.93,0.51,1839.46,467.8,False
1057,6.27,45.38,4.52,0.22,55.15,0.53,1840.3,441.11,False
1058,3.71,30.99,4.2,0.19,34.98,0.74,1846.39,246.89,False
1059,3.41,29.34,4.16,0.18,32.67,0.77,1847.09,224.63,False
1060,5.33,40.09,4.4,0.21,47.74,0.61,1842.54,369.76,False
1061,2.66,25.12,4.07,0.18,26.74,0.83,1848.87,167.57,False
1062,5.09,38.79,4.37,0.2,45.91,0.63,1843.09,352.17,False
1063,4.98,38.17,4.36,0.2,45.04,0.64,1843.35,343.78,False
1064,5.02,38.35,4.36,0.2,45.29,0.64,1843.28,346.19,False
1065,7.95,54.82,4.73,0.24,68.39,0.4,1836.31,568.58,False
1066,3.08,27.47,4.12,0.18,30.05,0.79,1847.88,199.41,False
1067,3.51,29.91,4.17,0.19,33.46,0.76,1846.85,232.25,False
1068,3.33,28.88,4.15,0.18,32.02,0.77,1847.28,218.43,False
1069,3.87,31.89,4.22,0.19,36.24,0.73,1846.01,259.07,False
1070,8.74,59.23,4.83,0.25,74.57,0.33,1834.44,628.08,False
1071,9.22,61.97,4.9,0.25,78.42,0.29,1833.28,665.14,False
1072,3.9,32.1,4.22,0.19,36.53,0.73,1845.92,261.82,False
1073,6.09,44.36,4.5,0.22,53.73,0.55,1840.73,427.39,False
1074,1.39,17.98,3.91,0.16,16.73,0.93,1851.89,71.2,False
1075,6.67,47.65,4.57,0.22,58.33,0.5,1839.34,471.72,False
1076,3.19,28.11,4.13,0.18,30.93,0.78,1847.61,207.93,False
1077,6.31,45.63,4.53,0.22,55.51,0.53,1840.19,444.56,False
1078,2.12,22.09,4.0,0.17,22.5,0.87,1850.15,126.75,False
1079,9.5,63.5,4.93,0.25,80.56,0.27,1832.64,685.71,False
1080,8.77,59.41,4.84,0.25,74.83,0.33,1834.36,630.59,False
1081,0.71,14.19,3.82,0.15,11.42,0.99,1853.5,20.06,True
1082,4.12,33.33,4.25,0.19,38.26,0.71,1845.4,278.48,False
1083,2.71,25.39,4.07,0.18,27.12,0.82,1848.76,171.25,False
1084,3.09,27.51,4.12,0.18,30.1,0.79,1847.86,199.94,False
1085,1.1,16.36,3.87,0.16,14.46,0.96,1852.58,49.36,True
1086,2.58,24.67,4.06,0.17,26.12,0.83,1849.06,161.58,False
1087,2.28,23.01,4.02,0.17,23.79,0.86,1849.76,139.18,False
1088,3.42,29.39,4.16,0.18,32.74,0.77,1847.06,225.3,False
1089,8.37,57.2,4.79,0.24,71.73,0.36,1835.3,600.66,False
1090,1.51,18.66,3.92,0.16,17.69,0.92,1851.61,80.42,False
1091,7.93,54.74,4.73,0.24,68.27,0.4,1836.34,567.43,False
1092,8.05,55.38,4.75,0.24,69.18,0.39,1836.07,576.11,False
1093,7.74,53.65,4.71,0.23,66.75,0.41,1836.8,552.75,False
1094,2.91,26.54,4.1,0.18,28.74,0.81,1848.27,186.79,False
1095,8.02,55.19,4.74,0.24,68.91,0.39,1836.15,573.6,False
1096,5.38,40.38,4.41,0.21,48.15,0.61,1842.41,373.7,False
1097,2.82,26.02,4.09,0.18,28.0,0.82,1848.49,179.72,False
1098,4.32,34.46,4.28,0.19,39.85,0.69,1844.92,293.76,False
1099,0.71,14.18,3.82,0.15,11.41,0.99,1853.5,19.94,True
1100,3.63,30.56,4.19,0.19,34.37,0.75,1846.57,241.07,False
1101,6.09,44.38,4.5,0.22,53.76,0.55,1840.72,427.66,False
1102,5.02,38.39,4.36,0.2,45.35,0.64,1843.26,346.76,False
1103,5.24,39.63,4.39,0.21,47.09,0.62,1842.74,363.45,False
1104,4.03,32.82,4.24,0.19,37.54,0.72,1845.61,271.59,False
1105,2.9,26.49,4.1,0.18,28.67,0.81,1848.29,186.12,False
1106,4.07,33.07,4.24,0.19,37.89,0.71,1845.51,274.88,False
1107,3.0,27.02,4.11,0.18,29.41,0.8,1848.07,193.32,False
1108,4.79,37.09,4.34,0.2,43.53,0.65,1843.81,329.23,False
1109,9.49,63.46,4.93,0.25,80.5,0.27,1832.65,685.15,False
1110,9.49,63.44,4.93,0.25,80.49,0.27,1832.66,685.01,False
1111,4.41,34.93,4.29,0.2,40.5,0.69,1844.72,300.03,False
1112,8.63,58.65,4.82,0.24,73.77,0.34,1834.68,620.33,False
1113,8.35,57.05,4.79,0.24,71.52,0.36,1835.36,598.7,False
1114,0.85,14.97,3.84,0.15,12.51,0.98,1853.17,30.54,True
1115,1.09,16.3,3.87,0.16,14.38,0.96,1852.6,48.53,True
1116,2.15,22.28,4.0,0.17,22.77,0.87,1850.07,129.33,False
1117,9.69,64.58,4.95,0.26,82.08,0.26,1832.18,700.34,False
1118,9.49,63.48,4.93,0.25,80.53,0.27,1832.64,685.45,False
1119,1.36,17.81,3.9,0.16,16.49,0.93,1851.97,68.9,False
1120,5.56,41.4,4.43,0.21,49.58,0.59,1841.98,387.45,False
1121,4.15,33.49,4.25,0.19,38.49,0.71,1845.33,280.65,False
1122,7.87,54.39,4.73,0.24,67.79,0.4,1836.49,562.82,False
1123,1.89,20.82,3.97,0.17,20.72,0.89,1850.69,109.61,False
1124,7.27,51.0,4.65,0.23,63.04,0.45,1837.92,517.03,False
1125,7.09,49.99,4.63,0.23,61.62,0.47,1838.35,503.37,False
1126,0.78,14.59,3.83,0.15,11.98,0.98,1853.33,25.51,True
1127,4.15,33.48,4.25,0.19,38.46,0.71,1845.34,280.42,False
1128,9.68,64.5,4.95,0.26,81.97,0.26,1832.21,699.32,False
