,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,17.1,108.44,4.1,0.26,24.88,0.96,2436.93,332.57,False
377,14.21,83.92,4.05,0.31,32.23,0.97,2530.22,263.35,False
378,10.9,55.86,3.99,0.35,40.65,0.98,2636.95,184.16,False
379,8.72,37.38,3.95,0.39,46.19,0.99,2707.22,132.03,False
380,20.31,135.61,4.16,0.22,16.73,0.95,2333.6,409.24,False
381,6.98,22.63,3.91,0.41,50.61,0.99,2763.34,90.39,False
382,8.26,33.49,3.94,0.39,47.36,0.99,2722.01,121.06,False
383,18.92,123.89,4.13,0.24,20.25,0.95,2378.18,376.16,False
384,22.0,149.94,4.19,0.19,12.44,0.94,2279.1,449.67,False
385,6.28,16.72,3.9,0.42,52.39,0.99,2785.83,73.71,False
386,13.77,80.2,4.04,0.31,33.35,0.97,2544.36,252.86,False
387,9.65,45.22,3.96,0.37,43.84,0.98,2677.41,154.15,False
388,22.22,151.82,4.2,0.19,11.87,0.94,2271.95,454.97,False
389,11.66,62.3,4.0,0.34,38.72,0.98,2612.44,202.35,False
390,16.29,101.58,4.09,0.27,26.94,0.96,2463.02,313.21,False
391,10.04,48.53,3.97,0.37,42.85,0.98,2664.83,163.48,False
392,12.88,72.68,4.02,0.32,35.6,0.97,2572.97,231.63,False
393,21.56,146.26,4.18,0.2,13.54,0.94,2293.08,439.29,False
394,16.59,104.13,4.09,0.27,26.17,0.96,2453.32,320.41,False
395,23.79,165.17,4.22,0.17,7.87,0.93,2221.17,492.64,False
396,9.55,44.37,3.96,0.37,44.09,0.98,2680.66,151.74,False
397,20.17,134.43,4.16,0.22,17.09,0.95,2338.09,405.9,False
398,20.74,139.32,4.17,0.21,15.62,0.94,2319.47,419.72,False
399,7.69,28.68,3.93,0.4,48.8,0.99,2740.33,107.46,False
400,14.38,85.33,4.05,0.3,31.81,0.97,2524.85,267.34,False
401,22.61,155.14,4.2,0.18,10.87,0.94,2259.31,464.35,False
402,5.1,6.64,3.88,0.44,55.41,1.0,2824.14,45.28,False
403,5.17,7.28,3.88,0.44,55.22,1.0,2821.72,47.08,False
404,16.05,99.55,4.08,0.28,27.55,0.96,2470.77,307.46,False
405,10.36,51.23,3.98,0.36,42.04,0.98,2654.54,171.12,False
406,11.03,56.92,3.99,0.35,40.33,0.98,2632.91,187.16,False
407,15.81,97.47,4.08,0.28,28.17,0.96,2478.66,301.61,False
408,10.59,53.22,3.98,0.36,41.44,0.98,2646.96,176.74,False
409,19.28,126.9,4.14,0.23,19.35,0.95,2366.74,384.64,False
410,14.51,86.47,4.05,0.3,31.47,0.97,2520.49,270.57,False
411,16.19,100.71,4.08,0.28,27.2,0.96,2466.35,310.74,False
412,15.24,92.66,4.07,0.29,29.61,0.96,2496.96,288.03,False
413,23.82,165.36,4.22,0.16,7.81,0.93,2220.45,493.18,False
414,19.81,131.41,4.15,0.22,17.99,0.95,2349.58,397.37,False
415,9.87,47.14,3.97,0.37,43.26,0.98,2670.1,159.57,False
416,19.53,129.01,4.15,0.23,18.71,0.95,2358.7,390.61,False
417,13.15,74.95,4.03,0.32,34.92,0.97,2564.33,238.05,False
418,11.66,62.32,4.0,0.34,38.71,0.98,2612.37,202.4,False
419,5.03,6.04,3.88,0.44,55.59,1.0,2826.43,43.58,False
420,20.98,141.36,4.17,0.21,15.01,0.94,2311.73,425.46,False
421,20.65,138.52,4.17,0.21,15.86,0.94,2322.54,417.44,False
422,8.5,35.47,3.94,0.39,46.76,0.99,2714.51,126.62,False
423,10.59,53.19,3.98,0.36,41.45,0.98,2647.09,176.64,False
424,19.06,125.03,4.14,0.23,19.9,0.95,2373.84,379.38,False
425,16.55,103.78,4.09,0.27,26.28,0.96,2454.66,319.41,False
426,23.14,159.6,4.21,0.17,9.54,0.94,2242.34,476.94,False
427,12.03,65.44,4.01,0.34,37.78,0.97,2600.51,211.2,False
428,22.47,153.96,4.2,0.18,11.23,0.94,2263.78,461.03,False
429,22.07,150.57,4.19,0.19,12.24,0.94,2276.67,451.47,False
430,5.53,10.31,3.89,0.43,54.31,1.0,2810.21,55.62,False
431,20.31,135.62,4.16,0.22,16.73,0.95,2333.56,409.26,False
432,20.65,138.48,4.17,0.21,15.87,0.94,2322.67,417.34,False
433,17.52,112.0,4.11,0.26,23.81,0.96,2423.4,342.61,False
434,22.95,158.05,4.21,0.18,10.0,0.94,2248.24,472.56,False
435,7.78,29.37,3.93,0.4,48.59,0.99,2737.7,109.41,False
436,20.21,134.75,4.16,0.22,16.99,0.95,2336.86,406.81,False
437,13.35,76.59,4.03,0.32,34.43,0.97,2558.08,242.69,False
438,22.32,152.7,4.2,0.19,11.61,0.94,2268.59,457.46,False
439,6.67,19.95,3.91,0.42,51.42,0.99,2773.52,82.84,False
440,21.04,141.83,4.17,0.21,14.87,0.94,2309.94,426.79,False
441,21.03,141.72,4.17,0.21,14.9,0.94,2310.33,426.49,False
442,14.64,87.59,4.06,0.3,31.13,0.97,2516.26,273.71,False
443,7.1,23.6,3.92,0.41,50.32,0.99,2759.65,93.13,False
444,14.4,85.49,4.05,0.3,31.76,0.97,2524.22,267.8,False
445,18.46,119.93,4.13,0.24,21.43,0.95,2393.25,364.98,False
446,6.91,22.0,3.91,0.41,50.8,0.99,2765.71,88.63,False
447,22.97,158.2,4.21,0.18,9.96,0.94,2247.65,473.0,False
448,19.43,128.21,4.14,0.23,18.95,0.95,2361.74,388.35,False
449,9.01,39.79,3.95,0.38,45.47,0.98,2698.05,138.84,False
450,21.25,143.58,4.18,0.2,14.34,0.94,2303.27,431.74,False
451,19.45,128.38,4.14,0.23,18.9,0.95,2361.1,388.83,False
452,5.93,13.68,3.89,0.43,53.3,1.0,2797.38,65.14,False
453,4.67,3.02,3.87,0.44,56.49,1.0,2837.92,35.06,False
454,18.05,116.51,4.12,0.25,22.46,0.95,2406.23,355.35,False
455,15.04,90.98,4.06,0.29,30.12,0.96,2503.35,283.29,False
456,16.62,104.38,4.09,0.27,26.1,0.96,2452.39,321.09,False
457,15.69,96.46,4.07,0.28,28.47,0.96,2482.5,298.76,False
458,11.47,60.72,4.0,0.35,39.19,0.98,2618.44,197.9,False
459,19.59,129.5,4.15,0.23,18.56,0.95,2356.84,391.99,False
460,9.15,41.0,3.95,0.38,45.11,0.98,2693.47,142.23,False
461,6.52,18.7,3.9,0.42,51.79,0.99,2778.28,79.31,False
462,13.36,76.74,4.03,0.32,34.39,0.97,2557.53,243.09,False
463,22.45,153.8,4.2,0.18,11.28,0.94,2264.4,460.57,False
464,13.03,73.92,4.03,0.32,35.23,0.97,2568.23,235.16,False
465,5.26,8.06,3.88,0.44,54.98,1.0,2818.76,49.27,False
466,7.19,24.43,3.92,0.41,50.07,0.99,2756.48,95.48,False
467,11.04,57.07,3.99,0.35,40.28,0.98,2632.32,187.6,False
468,9.95,47.83,3.97,0.37,43.06,0.98,2667.47,161.52,False
469,20.47,137.01,4.16,0.21,16.31,0.95,2328.27,413.18,False
470,9.59,44.77,3.96,0.37,43.97,0.98,2679.1,152.89,False
471,13.17,75.09,4.03,0.32,34.88,0.97,2563.8,238.44,False
472,12.97,73.37,4.02,0.32,35.4,0.97,2570.32,233.6,False
473,13.27,75.9,4.03,0.32,34.64,0.97,2560.69,240.74,False
474,8.53,35.78,3.94,0.39,46.67,0.99,2713.33,127.5,False
475,15.91,98.31,4.08,0.28,27.92,0.96,2475.46,303.98,False
476,8.91,38.99,3.95,0.38,45.71,0.99,2701.11,136.57,False
477,5.08,6.53,3.88,0.44,55.44,1.0,2824.56,44.97,False
478,21.02,141.68,4.17,0.21,14.91,0.94,2310.51,426.37,False
479,12.1,66.0,4.01,0.34,37.61,0.97,2598.37,212.79,False
480,8.35,34.19,3.94,0.39,47.15,0.99,2719.35,123.03,False
481,20.11,133.95,4.16,0.22,17.23,0.95,2339.92,404.54,False
482,22.53,154.45,4.2,0.18,11.08,0.94,2261.94,462.4,False
483,14.93,90.05,4.06,0.29,30.4,0.96,2506.9,280.66,False
484,5.32,8.57,3.88,0.43,54.83,1.0,2816.81,50.72,False
485,14.88,89.56,4.06,0.3,30.54,0.96,2508.76,279.27,False
486,11.71,62.72,4.0,0.34,38.59,0.98,2610.84,203.54,False
487,23.65,163.98,4.22,0.17,8.22,0.93,2225.68,489.3,False
488,13.93,81.56,4.04,0.31,32.94,0.97,2539.18,256.7,False
489,8.87,38.64,3.95,0.38,45.81,0.99,2702.44,135.57,False
490,22.1,150.84,4.19,0.19,12.16,0.94,2275.66,452.22,False
491,15.41,94.06,4.07,0.29,29.19,0.96,2491.63,291.98,False
492,8.63,36.57,3.94,0.39,46.43,0.99,2710.3,129.75,False
493,10.6,53.3,3.98,0.36,41.42,0.98,2646.68,176.95,False
494,16.09,99.88,4.08,0.28,27.45,0.96,2469.5,308.4,False
495,4.93,5.22,3.88,0.44,55.83,1.0,2829.55,41.27,False
496,21.2,143.15,4.18,0.2,14.47,0.94,2304.9,430.53,False
497,14.48,86.24,4.05,0.3,31.54,0.97,2521.38,269.91,False
498,7.98,31.1,3.93,0.4,48.07,0.99,2731.13,114.29,False
499,17.87,114.98,4.11,0.25,22.92,0.95,2412.08,351.01,False
500,20.64,138.45,4.17,0.21,15.88,0.94,2322.8,417.25,False
501,8.84,38.35,3.95,0.38,45.9,0.99,2703.55,134.75,False
502,16.8,105.86,4.09,0.27,25.65,0.96,2446.75,325.28,False
503,6.28,16.65,3.9,0.42,52.41,0.99,2786.09,73.52,False
504,11.17,58.12,3.99,0.35,39.97,0.98,2628.36,190.54,False
505,12.85,72.39,4.02,0.32,35.69,0.97,2574.08,230.81,False
506,19.41,127.98,4.14,0.23,19.02,0.95,2362.6,387.71,False
507,5.71,11.86,3.89,0.43,53.84,1.0,2804.31,60.0,False
508,18.38,119.24,4.12,0.24,21.64,0.95,2395.86,363.04,False
509,12.12,66.22,4.01,0.34,37.54,0.97,2597.55,213.4,False
510,9.67,45.43,3.96,0.37,43.78,0.98,2676.63,154.73,False
511,8.27,33.59,3.94,0.39,47.33,0.99,2721.65,121.32,False
512,6.92,22.1,3.91,0.41,50.77,0.99,2765.35,88.9,False
513,12.55,69.87,4.02,0.33,36.45,0.97,2583.66,223.71,False
514,15.11,91.58,4.06,0.29,29.94,0.96,2501.08,284.97,False
515,14.5,86.41,4.05,0.3,31.49,0.97,2520.72,270.4,False
516,10.47,52.23,3.98,0.36,41.74,0.98,2650.74,173.93,False
517,13.71,79.67,4.04,0.31,33.51,0.97,2546.37,251.37,False
518,22.16,151.35,4.19,0.19,12.01,0.94,2273.73,453.65,False
519,4.95,5.41,3.88,0.44,55.78,1.0,2828.84,41.79,False
520,19.69,130.34,4.15,0.23,18.31,0.95,2353.63,394.37,False
521,10.6,53.31,3.98,0.36,41.41,0.98,2646.65,176.97,False
522,21.03,141.75,4.17,0.21,14.89,0.94,2310.23,426.57,False
523,7.14,23.98,3.92,0.41,50.21,0.99,2758.21,94.2,False
524,13.27,75.92,4.03,0.32,34.63,0.97,2560.64,240.78,False
525,4.97,5.6,3.88,0.44,55.72,1.0,2828.11,42.34,False
526,4.93,5.2,3.88,0.44,55.84,1.0,2829.63,41.21,False
527,16.48,103.13,4.09,0.27,26.47,0.96,2457.13,317.58,False
528,22.52,154.4,4.2,0.18,11.1,0.94,2262.12,462.27,False
529,22.0,149.96,4.19,0.19,12.43,0.94,2279.01,449.73,False
530,21.32,144.17,4.18,0.2,14.16,0.94,2301.03,433.4,False
531,23.79,165.15,4.22,0.17,7.87,0.93,2221.22,492.61,False
532,13.02,73.79,4.02,0.32,35.27,0.97,2568.73,234.78,False
533,18.54,120.59,4.13,0.24,21.24,0.95,2390.72,366.85,False
534,13.8,80.41,4.04,0.31,33.28,0.97,2543.54,253.47,False
535,23.63,163.8,4.22,0.17,8.28,0.93,2226.36,488.8,False
536,18.47,120.05,4.13,0.24,21.4,0.95,2392.77,365.33,False
537,5.29,8.31,3.88,0.44,54.91,1.0,2817.82,49.97,False
538,9.44,43.47,3.96,0.37,44.36,0.98,2684.06,149.21,False
539,8.58,36.19,3.94,0.39,46.55,0.99,2711.76,128.66,False
540,11.96,64.83,4.01,0.34,37.96,0.97,2602.82,209.49,False
541,9.67,45.42,3.96,0.37,43.78,0.98,2676.65,154.71,False
542,18.3,118.6,4.12,0.25,21.83,0.95,2398.29,361.24,False
543,14.35,85.13,4.05,0.3,31.87,0.97,2525.62,266.77,False
544,9.68,45.53,3.96,0.37,43.74,0.98,2676.22,155.03,False
545,18.72,122.13,4.13,0.24,20.78,0.95,2384.88,371.18,False
546,9.78,46.31,3.96,0.37,43.51,0.98,2673.25,157.24,False
547,19.52,128.95,4.15,0.23,18.73,0.95,2358.91,390.45,False
548,8.19,32.88,3.94,0.39,47.54,0.99,2724.35,119.32,False
549,9.94,47.7,3.97,0.37,43.1,0.98,2667.98,161.14,False
550,18.93,123.98,4.13,0.24,20.22,0.95,2377.85,376.41,False
551,13.23,75.57,4.03,0.32,34.74,0.97,2561.95,239.81,False
552,5.17,7.29,3.88,0.44,55.21,1.0,2821.67,47.12,False
553,15.49,94.79,4.07,0.29,28.97,0.96,2488.86,294.04,False
554,6.79,20.96,3.91,0.41,51.11,0.99,2769.67,85.69,False
555,21.49,145.62,4.18,0.2,13.73,0.94,2295.5,437.5,False
556,4.88,4.79,3.87,0.44,55.96,1.0,2831.21,40.04,False
557,22.09,150.71,4.19,0.19,12.2,0.94,2276.18,451.84,False
558,21.03,141.74,4.17,0.21,14.89,0.94,2310.27,426.54,False
559,8.43,34.88,3.94,0.39,46.94,0.99,2716.72,124.98,False
560,20.14,134.22,4.16,0.22,17.15,0.95,2338.9,405.3,False
561,7.4,26.17,3.92,0.4,49.55,0.99,2749.86,100.4,False
562,8.53,35.77,3.94,0.39,46.67,0.99,2713.37,127.47,False
563,18.06,116.53,4.12,0.25,22.45,0.95,2406.15,355.4,False
564,8.26,33.48,3.94,0.39,47.36,0.99,2722.07,121.02,False
565,11.68,62.46,4.0,0.34,38.67,0.98,2611.84,202.8,False
566,7.47,26.73,3.92,0.4,49.38,0.99,2747.74,101.96,False
567,18.03,116.28,4.12,0.25,22.53,0.95,2407.13,354.68,False
568,20.87,140.41,4.17,0.21,15.29,0.94,2315.33,422.79,False
569,14.95,90.15,4.06,0.29,30.36,0.96,2506.5,280.95,False
570,12.78,71.76,4.02,0.33,35.88,0.97,2576.48,229.03,False
571,9.47,43.73,3.96,0.37,44.28,0.98,2683.07,149.95,False
572,11.21,58.44,3.99,0.35,39.87,0.98,2627.12,191.46,False
573,16.07,99.65,4.08,0.28,27.52,0.96,2470.38,307.75,False
574,7.12,23.8,3.92,0.41,50.26,0.99,2758.88,93.7,False
575,16.28,101.49,4.09,0.27,26.97,0.96,2463.39,312.94,False
576,14.12,83.12,4.05,0.31,32.47,0.97,2533.27,261.09,False
577,9.71,45.8,3.96,0.37,43.67,0.98,2675.22,155.77,False
578,19.77,131.03,4.15,0.22,18.11,0.95,2351.02,396.31,False
579,12.09,65.94,4.01,0.34,37.63,0.97,2598.61,212.61,False
580,12.37,68.28,4.01,0.33,36.92,0.97,2589.71,219.21,False
581,16.16,100.48,4.08,0.28,27.27,0.96,2467.2,310.11,False
582,16.33,101.88,4.09,0.27,26.85,0.96,2461.89,314.05,False
583,23.53,162.92,4.22,0.17,8.54,0.93,2229.73,486.3,False
584,22.74,156.2,4.2,0.18,10.56,0.94,2255.26,467.36,False
585,22.79,156.65,4.21,0.18,10.42,0.94,2253.55,468.63,False
586,17.74,113.81,4.11,0.25,23.27,0.95,2416.51,347.72,False
587,13.49,77.8,4.03,0.32,34.07,0.97,2553.5,246.08,False
588,12.36,68.23,4.01,0.33,36.94,0.97,2589.88,219.09,False
589,22.15,151.25,4.19,0.19,12.04,0.94,2274.09,453.39,False
590,7.62,28.01,3.92,0.4,49.0,0.99,2742.87,105.58,False
591,10.19,49.82,3.97,0.36,42.46,0.98,2659.92,167.12,False
592,12.51,69.48,4.02,0.33,36.56,0.97,2585.12,222.62,False
593,9.82,46.69,3.97,0.37,43.4,0.98,2671.84,158.28,False
594,17.35,110.54,4.11,0.26,24.25,0.96,2428.95,338.49,False
595,22.64,155.41,4.2,0.18,10.79,0.94,2258.28,465.11,False
596,13.44,77.37,4.03,0.32,34.2,0.97,2555.12,244.88,False
597,18.47,120.07,4.13,0.24,21.39,0.95,2392.7,365.38,False
598,4.75,3.72,3.87,0.44,56.29,1.0,2835.28,37.02,False
599,22.89,157.55,4.21,0.18,10.15,0.94,2250.15,471.15,False
600,5.56,10.54,3.89,0.43,54.24,1.0,2809.32,56.28,False
601,4.91,5.11,3.87,0.44,55.87,1.0,2829.99,40.94,False
602,5.69,11.7,3.89,0.43,53.89,1.0,2804.92,59.54,False
603,18.47,120.08,4.13,0.24,21.39,0.95,2392.67,365.41,False
604,6.78,20.95,3.91,0.41,51.12,0.99,2769.73,85.65,False
605,13.9,81.29,4.04,0.31,33.02,0.97,2540.19,255.95,False
606,6.15,15.6,3.9,0.42,52.72,0.99,2790.07,70.56,False
607,18.02,116.24,4.12,0.25,22.54,0.95,2407.27,354.58,False
608,6.76,20.72,3.91,0.41,51.19,0.99,2770.62,84.99,False
609,20.85,140.23,4.17,0.21,15.35,0.94,2316.01,422.28,False
610,10.88,55.7,3.99,0.35,40.69,0.98,2637.53,183.74,False
611,7.22,24.63,3.92,0.41,50.01,0.99,2755.72,96.05,False
612,15.04,90.95,4.06,0.29,30.12,0.96,2503.47,283.2,False
613,13.92,81.48,4.04,0.31,32.96,0.97,2539.47,256.49,False
614,9.78,46.35,3.97,0.37,43.5,0.98,2673.11,157.34,False
615,7.73,29.01,3.93,0.4,48.7,0.99,2739.07,108.4,False
616,5.28,8.23,3.88,0.44,54.93,1.0,2818.12,49.75,False
617,5.77,12.38,3.89,0.43,53.69,1.0,2802.32,61.47,False
618,9.37,42.88,3.96,0.38,44.54,0.98,2686.31,147.54,False
619,7.46,26.69,3.92,0.4,49.4,0.99,2747.9,101.85,False
620,21.68,147.26,4.19,0.2,13.24,0.94,2289.27,442.12,False
621,9.61,44.92,3.96,0.37,43.93,0.98,2678.55,153.31,False
622,14.0,82.18,4.04,0.31,32.76,0.97,2536.84,258.44,False
623,8.44,35.0,3.94,0.39,46.9,0.99,2716.28,125.31,False
624,23.14,159.67,4.21,0.17,9.52,0.94,2242.09,477.13,False
625,9.2,41.46,3.95,0.38,44.97,0.98,2691.71,143.54,False
626,9.72,45.89,3.96,0.37,43.64,0.98,2674.88,156.03,False
627,12.72,71.25,4.02,0.33,36.03,0.97,2578.41,227.6,False
628,7.11,23.74,3.92,0.41,50.28,0.99,2759.12,93.53,False
629,8.0,31.23,3.93,0.4,48.03,0.99,2730.63,114.67,False
630,9.86,47.02,3.97,0.37,43.3,0.98,2670.57,159.22,False
631,16.0,99.12,4.08,0.28,27.68,0.96,2472.4,306.25,False
632,23.82,165.43,4.23,0.16,7.79,0.93,2220.16,493.4,False
633,19.71,130.54,4.15,0.22,18.25,0.95,2352.88,394.93,False
634,21.61,146.69,4.18,0.2,13.41,0.94,2291.46,440.5,False
635,9.57,44.58,3.96,0.37,44.03,0.98,2679.85,152.34,False
636,13.37,76.76,4.03,0.32,34.38,0.97,2557.46,243.14,False
637,18.86,123.3,4.13,0.24,20.42,0.95,2380.41,374.5,False
638,12.07,65.77,4.01,0.34,37.67,0.97,2599.23,212.16,False
639,12.96,73.33,4.02,0.32,35.41,0.97,2570.49,233.48,False
640,16.71,105.1,4.09,0.27,25.88,0.96,2449.63,323.15,False
641,10.92,55.98,3.99,0.35,40.61,0.98,2636.48,184.52,False
642,22.83,157.0,4.21,0.18,10.32,0.94,2252.22,469.61,False
643,14.13,83.21,4.05,0.31,32.45,0.97,2532.92,261.35,False
644,10.63,53.59,3.98,0.36,41.33,0.98,2645.58,177.77,False
645,11.06,57.23,3.99,0.35,40.24,0.98,2631.73,188.04,False
646,4.9,4.97,3.87,0.44,55.91,1.0,2830.51,40.56,False
647,4.83,4.37,3.87,0.44,56.09,1.0,2832.8,38.86,False
648,17.66,113.14,4.11,0.25,23.47,0.96,2419.05,345.84,False
649,12.64,70.57,4.02,0.33,36.24,0.97,2581.0,225.68,False
650,12.55,69.86,4.02,0.33,36.45,0.97,2583.68,223.69,False
651,11.47,60.69,4.0,0.35,39.2,0.98,2618.57,197.81,False
652,6.53,18.78,3.9,0.42,51.77,0.99,2777.96,79.54,False
653,10.72,54.32,3.98,0.36,41.11,0.98,2642.8,179.83,False
654,14.64,87.56,4.05,0.3,31.14,0.97,2516.38,273.62,False
655,12.17,66.6,4.01,0.33,37.43,0.97,2596.08,214.49,False
656,14.39,85.47,4.05,0.3,31.77,0.97,2524.32,267.73,False
657,14.94,90.1,4.06,0.29,30.38,0.96,2506.68,280.82,False
658,15.99,99.02,4.08,0.28,27.7,0.96,2472.77,305.98,False
659,5.5,10.03,3.89,0.43,54.39,1.0,2811.25,54.85,False
660,11.98,64.99,4.01,0.34,37.91,0.97,2602.21,209.94,False
661,13.03,73.9,4.03,0.32,35.24,0.97,2568.32,235.08,False
662,7.21,24.53,3.92,0.41,50.04,0.99,2756.12,95.75,False
663,10.86,55.48,3.98,0.35,40.76,0.98,2638.38,183.11,False
664,22.85,157.14,4.21,0.18,10.27,0.94,2251.69,470.01,False
665,21.8,148.28,4.19,0.19,12.93,0.94,2285.39,445.0,False
666,19.5,128.8,4.15,0.23,18.77,0.95,2359.5,390.02,False
667,9.69,45.62,3.96,0.37,43.72,0.98,2675.89,155.27,False
668,10.47,52.23,3.98,0.36,41.74,0.98,2650.76,173.92,False
669,4.94,5.3,3.88,0.44,55.81,1.0,2829.26,41.49,False
670,7.85,30.01,3.93,0.4,48.4,0.99,2735.25,111.23,False
671,12.87,72.55,4.02,0.32,35.64,0.97,2573.46,231.27,False
672,7.41,26.26,3.92,0.4,49.52,0.99,2749.52,100.65,False
673,7.37,25.88,3.92,0.41,49.64,0.99,2750.95,99.58,False
674,11.19,58.32,3.99,0.35,39.91,0.98,2627.56,191.13,False
675,8.89,38.83,3.95,0.38,45.75,0.99,2701.71,136.12,False
676,17.21,109.33,4.1,0.26,24.61,0.96,2433.55,335.08,False
677,18.66,121.63,4.13,0.24,20.92,0.95,2386.75,369.8,False
678,22.1,150.79,4.19,0.19,12.18,0.94,2275.86,452.07,False
679,8.31,33.93,3.94,0.39,47.23,0.99,2720.36,122.28,False
680,12.77,71.73,4.02,0.33,35.89,0.97,2576.59,228.95,False
681,14.93,90.03,4.06,0.29,30.4,0.96,2506.95,280.62,False
682,12.34,68.06,4.01,0.33,36.99,0.97,2590.51,218.62,False
683,14.82,89.08,4.06,0.3,30.69,0.96,2510.59,277.92,False
684,23.14,159.61,4.21,0.17,9.53,0.94,2242.29,476.98,False
685,7.31,25.39,3.92,0.41,49.79,0.99,2752.84,98.19,False
686,10.71,54.23,3.98,0.36,41.14,0.98,2643.14,179.57,False
687,21.37,144.64,4.18,0.2,14.02,0.94,2299.26,434.71,False
688,17.5,111.81,4.11,0.26,23.87,0.96,2424.1,342.08,False
689,12.06,65.68,4.01,0.34,37.7,0.97,2599.59,211.89,False
690,14.51,86.43,4.05,0.3,31.48,0.97,2520.66,270.44,False
691,8.09,32.03,3.93,0.39,47.79,0.99,2727.58,116.93,False
692,23.88,165.93,4.23,0.16,7.64,0.93,2218.28,494.79,False
693,9.56,44.49,3.96,0.37,44.06,0.98,2680.18,152.09,False
694,10.82,55.17,3.98,0.35,40.86,0.98,2639.56,182.23,False
695,18.64,121.49,4.13,0.24,20.96,0.95,2387.29,369.4,False
696,5.54,10.42,3.89,0.43,54.27,1.0,2809.77,55.95,False
697,17.09,108.32,4.1,0.26,24.92,0.96,2437.4,332.22,False
698,7.69,28.59,3.93,0.4,48.82,0.99,2740.65,107.23,False
699,5.42,9.4,3.88,0.43,54.58,1.0,2813.67,53.05,False
700,10.07,48.82,3.97,0.37,42.76,0.98,2663.7,164.32,False
701,19.27,126.85,4.14,0.23,19.36,0.95,2366.93,384.5,False
702,21.24,143.54,4.18,0.2,14.35,0.94,2303.43,431.61,False
703,19.03,124.75,4.14,0.23,19.99,0.95,2374.9,378.59,False
704,19.95,132.6,4.15,0.22,17.63,0.95,2345.04,400.74,False
705,8.57,36.06,3.94,0.39,46.59,0.99,2712.25,128.3,False
706,16.81,105.95,4.1,0.27,25.63,0.96,2446.41,325.53,False
707,5.92,13.61,3.89,0.43,53.32,1.0,2797.63,64.95,False
708,11.75,63.04,4.0,0.34,38.5,0.98,2609.64,204.43,False
709,21.61,146.65,4.18,0.2,13.42,0.94,2291.6,440.39,False
710,12.96,73.35,4.02,0.32,35.4,0.97,2570.43,233.52,False
711,21.89,149.0,4.19,0.19,12.72,0.94,2282.67,447.02,False
712,13.98,81.98,4.04,0.31,32.82,0.97,2537.6,257.88,False
713,15.94,98.58,4.08,0.28,27.84,0.96,2474.45,304.73,False
714,18.2,117.79,4.12,0.25,22.08,0.95,2401.39,358.94,False
715,14.5,86.37,4.05,0.3,31.5,0.97,2520.89,270.28,False
716,17.23,109.52,4.1,0.26,24.56,0.96,2432.84,335.61,False
717,13.89,81.18,4.04,0.31,33.05,0.97,2540.63,255.63,False
718,21.54,146.04,4.18,0.2,13.6,0.94,2293.92,438.67,False
719,18.12,117.05,4.12,0.25,22.3,0.95,2404.17,356.87,False
720,23.1,159.28,4.21,0.18,9.63,0.94,2243.54,476.05,False
721,19.09,125.26,4.14,0.23,19.84,0.95,2372.96,380.03,False
722,18.9,123.68,4.13,0.24,20.31,0.95,2378.96,375.58,False
723,23.79,165.16,4.22,0.17,7.87,0.93,2221.18,492.64,False
724,5.49,9.95,3.89,0.43,54.42,1.0,2811.57,54.61,False
725,18.78,122.69,4.13,0.24,20.61,0.95,2382.72,372.79,False
726,11.48,60.77,4.0,0.34,39.18,0.98,2618.26,198.03,False
727,6.97,22.57,3.91,0.41,50.63,0.99,2763.57,90.22,False
728,22.78,156.56,4.21,0.18,10.45,0.94,2253.9,468.36,False
729,22.77,156.49,4.21,0.18,10.47,0.94,2254.18,468.16,False
730,13.15,74.89,4.03,0.32,34.94,0.97,2564.55,237.88,False
731,18.94,124.02,4.13,0.24,20.21,0.95,2377.66,376.54,False
732,22.03,150.26,4.19,0.19,12.34,0.94,2277.87,450.58,False
733,22.54,154.54,4.2,0.18,11.05,0.94,2261.57,462.67,False
734,20.23,134.95,4.16,0.22,16.93,0.95,2336.09,407.38,False
735,14.08,82.85,4.04,0.31,32.55,0.97,2534.27,260.35,False
736,15.62,95.89,4.07,0.28,28.64,0.96,2484.68,297.14,False
737,11.45,60.5,4.0,0.35,39.26,0.98,2619.3,197.26,False
738,9.33,42.5,3.96,0.38,44.65,0.98,2687.75,146.48,False
739,22.67,155.63,4.2,0.18,10.73,0.94,2257.43,465.74,False
740,13.04,73.96,4.03,0.32,35.22,0.97,2568.1,235.25,False
741,8.15,32.52,3.93,0.39,47.65,0.99,2725.73,118.3,False
742,18.65,121.55,4.13,0.24,20.95,0.95,2387.07,369.56,False
743,22.4,153.38,4.2,0.19,11.4,0.94,2266.01,459.38,False
744,16.24,101.17,4.08,0.28,27.06,0.96,2464.59,312.05,False
745,6.48,18.41,3.9,0.42,51.88,0.99,2779.39,78.49,False
746,20.85,140.25,4.17,0.21,15.34,0.94,2315.93,422.34,False
747,17.82,114.55,4.11,0.25,23.05,0.95,2413.7,349.81,False
748,5.23,7.8,3.88,0.44,55.06,1.0,2819.76,48.54,False
749,8.97,39.51,3.95,0.38,45.55,0.99,2699.13,138.03,False
750,9.66,45.32,3.96,0.37,43.81,0.98,2677.02,154.44,False
751,16.68,104.85,4.09,0.27,25.96,0.96,2450.61,322.42,False
752,20.42,136.56,4.16,0.21,16.45,0.95,2329.98,411.92,False
