,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,5.99,66.25,2.53,0.36,6.71,3.03,486.89,90.17,True
388,4.81,66.2,2.47,0.32,6.2,3.24,478.55,94.43,True
389,6.07,66.26,2.53,0.37,6.74,3.01,487.45,89.89,True
390,16.75,66.75,3.01,0.75,11.35,1.12,563.06,51.34,True
391,19.06,66.86,3.12,0.83,12.35,0.71,579.39,43.02,True
392,8.52,66.37,2.64,0.46,7.8,2.58,504.81,81.04,True
393,14.66,66.66,2.92,0.68,10.45,1.49,548.24,58.9,True
394,14.77,66.66,2.92,0.68,10.49,1.47,549.01,58.51,True
395,20.76,66.94,3.19,0.9,13.08,0.41,591.43,36.88,True
396,17.33,66.78,3.04,0.77,11.6,1.02,567.16,49.25,True
397,5.81,66.25,2.52,0.36,6.63,3.06,485.62,90.82,True
398,3.38,66.13,2.41,0.27,5.58,3.49,468.42,99.59,True
399,17.31,66.78,3.04,0.77,11.59,1.02,566.99,49.34,True
400,22.11,67.0,3.26,0.94,13.67,0.17,600.98,32.01,False
401,19.5,66.88,3.14,0.85,12.54,0.63,582.53,41.41,True
402,4.77,66.2,2.47,0.32,6.18,3.24,478.24,94.58,True
403,4.0,66.16,2.44,0.29,5.84,3.38,472.77,97.37,True
404,5.94,66.25,2.52,0.36,6.68,3.04,486.52,90.36,True
405,0.66,66.01,2.29,0.17,4.4,3.97,449.13,109.42,True
406,12.4,66.55,2.82,0.6,9.47,1.89,532.28,67.03,True
407,2.54,66.09,2.37,0.24,5.21,3.64,462.41,102.65,True
408,9.82,66.43,2.7,0.5,8.36,2.35,513.96,76.38,True
409,9.07,66.4,2.67,0.48,8.04,2.48,508.69,79.06,True
410,6.69,66.29,2.56,0.39,7.01,2.9,491.8,87.67,True
411,3.07,66.12,2.39,0.26,5.44,3.55,466.17,100.74,True
412,3.91,66.16,2.43,0.29,5.81,3.4,472.17,97.68,True
413,19.77,66.89,3.15,0.86,12.66,0.59,584.45,40.44,True
414,20.66,66.93,3.19,0.89,13.04,0.43,590.73,37.24,True
415,14.05,66.63,2.89,0.65,10.18,1.6,543.92,61.1,True
416,16.61,66.75,3.01,0.75,11.29,1.15,562.08,51.84,True
417,20.77,66.94,3.2,0.9,13.09,0.41,591.49,36.85,True
418,11.5,66.51,2.78,0.56,9.08,2.05,525.86,70.31,True
419,16.12,66.72,2.98,0.73,11.08,1.23,558.59,53.62,True
420,0.68,66.01,2.29,0.17,4.41,3.97,449.24,109.37,True
421,12.22,66.54,2.81,0.59,9.39,1.92,530.95,67.71,True
422,10.13,66.45,2.71,0.51,8.49,2.29,516.19,75.24,True
423,11.41,66.5,2.77,0.56,9.04,2.07,525.23,70.63,True
424,18.0,66.81,3.07,0.8,11.89,0.9,571.87,46.85,True
425,15.8,66.71,2.97,0.72,10.94,1.29,556.34,54.77,True
426,9.33,66.41,2.68,0.48,8.15,2.44,510.49,78.14,True
427,3.93,66.16,2.43,0.29,5.82,3.39,472.3,97.61,True
428,4.68,66.19,2.47,0.32,6.14,3.26,477.63,94.9,True
429,1.86,66.06,2.34,0.22,4.92,3.76,457.63,105.09,True
430,4.0,66.16,2.44,0.29,5.84,3.38,472.75,97.38,True
431,7.97,66.35,2.62,0.44,7.56,2.68,500.9,83.03,True
432,13.62,66.61,2.87,0.64,10.0,1.68,540.88,62.65,True
433,20.41,66.92,3.18,0.88,12.93,0.47,588.93,38.15,True
434,2.54,66.09,2.37,0.24,5.22,3.64,462.45,102.63,True
435,2.38,66.09,2.36,0.23,5.15,3.67,461.31,103.22,True
436,11.51,66.51,2.78,0.56,9.09,2.05,525.93,70.27,True
437,6.44,66.27,2.55,0.38,6.9,2.95,490.03,88.57,True
438,10.54,66.46,2.73,0.53,8.67,2.22,519.1,73.75,True
439,7.98,66.35,2.62,0.44,7.57,2.67,500.99,82.99,True
440,9.46,66.41,2.68,0.49,8.2,2.41,511.43,77.66,True
441,3.77,66.15,2.43,0.28,5.75,3.42,471.17,98.19,True
442,6.18,66.26,2.54,0.37,6.79,2.99,488.23,89.49,True
443,5.46,66.23,2.5,0.35,6.47,3.12,483.1,92.11,True
444,15.37,66.69,2.95,0.7,10.75,1.37,553.26,56.34,True
445,8.81,66.38,2.65,0.47,7.92,2.53,506.81,80.02,True
446,10.26,66.45,2.72,0.52,8.55,2.27,517.11,74.77,True
447,2.48,66.09,2.37,0.24,5.19,3.65,462.02,102.85,True
448,10.99,66.49,2.75,0.54,8.86,2.14,522.26,72.14,True
449,15.13,66.68,2.94,0.69,10.65,1.41,551.59,57.19,True
450,6.56,66.28,2.55,0.38,6.95,2.93,490.92,88.12,True
451,4.85,66.2,2.48,0.32,6.21,3.23,478.83,94.29,True
452,2.18,66.08,2.35,0.23,5.06,3.7,459.91,103.93,True
453,13.59,66.61,2.87,0.64,9.99,1.68,540.69,62.75,True
454,3.86,66.16,2.43,0.29,5.78,3.41,471.77,97.88,True
455,19.73,66.89,3.15,0.86,12.64,0.59,584.11,40.61,True
456,14.84,66.66,2.93,0.68,10.53,1.46,549.53,58.24,True
457,17.54,66.79,3.05,0.78,11.69,0.98,568.61,48.51,False
458,1.4,66.04,2.32,0.2,4.72,3.84,454.36,106.76,True
459,11.62,66.51,2.78,0.57,9.14,2.03,526.76,69.85,True
460,14.05,66.63,2.89,0.65,10.18,1.6,543.91,61.1,True
461,10.41,66.46,2.73,0.52,8.61,2.25,518.13,74.25,True
462,7.1,66.31,2.58,0.4,7.18,2.83,494.71,86.19,True
463,16.69,66.75,3.01,0.75,11.33,1.13,562.64,51.56,True
464,11.62,66.51,2.78,0.57,9.14,2.03,526.73,69.86,True
465,13.21,66.59,2.85,0.62,9.82,1.75,537.97,64.13,True
466,12.44,66.55,2.82,0.6,9.49,1.89,532.53,66.91,True
467,13.64,66.61,2.87,0.64,10.01,1.67,541.04,62.57,True
468,5.93,66.25,2.52,0.36,6.68,3.04,486.44,90.4,True
469,11.03,66.49,2.75,0.55,8.88,2.14,522.54,72.0,True
470,3.93,66.16,2.43,0.29,5.82,3.39,472.3,97.61,True
471,0.52,66.0,2.28,0.17,4.34,4.0,448.11,109.94,True
472,3.86,66.16,2.43,0.29,5.79,3.4,471.81,97.86,True
473,10.45,66.46,2.73,0.52,8.63,2.24,518.43,74.1,True
474,12.5,66.56,2.82,0.6,9.52,1.87,532.95,66.69,True
475,4.48,66.18,2.46,0.31,6.05,3.29,476.19,95.63,True
476,5.28,66.22,2.49,0.34,6.4,3.15,481.81,92.76,True
477,12.82,66.57,2.84,0.61,9.66,1.82,535.25,65.52,True
478,14.67,66.66,2.92,0.68,10.45,1.49,548.3,58.86,True
479,14.92,66.67,2.93,0.69,10.56,1.45,550.08,57.96,True
480,20.57,66.93,3.19,0.89,13.0,0.45,590.07,37.57,True
481,3.14,66.12,2.4,0.26,5.47,3.53,466.68,100.48,True
482,6.08,66.26,2.53,0.37,6.74,3.01,487.47,89.88,True
483,2.28,66.08,2.36,0.23,5.1,3.68,460.6,103.58,True
484,12.82,66.57,2.84,0.61,9.66,1.82,535.25,65.52,True
485,2.74,66.1,2.38,0.25,5.3,3.6,463.88,101.9,True
486,3.43,66.14,2.41,0.27,5.6,3.48,468.77,99.41,True
487,0.79,66.01,2.29,0.18,4.46,3.95,450.07,108.94,True
488,11.0,66.49,2.75,0.54,8.87,2.14,522.35,72.09,True
489,18.58,66.84,3.1,0.82,12.14,0.8,575.98,44.75,True
490,19.09,66.86,3.12,0.84,12.36,0.71,579.61,42.91,True
491,0.78,66.01,2.29,0.18,4.46,3.95,450.0,108.98,True
492,16.48,66.74,3.0,0.74,11.24,1.17,561.15,52.31,True
493,3.84,66.15,2.43,0.29,5.77,3.41,471.62,97.96,True
494,11.73,66.52,2.79,0.57,9.18,2.01,527.52,69.46,True
495,9.34,66.41,2.68,0.48,8.15,2.43,510.57,78.1,True
496,10.54,66.46,2.73,0.53,8.67,2.22,519.1,73.75,True
497,7.52,66.33,2.6,0.42,7.37,2.76,497.73,84.65,True
498,15.1,66.68,2.94,0.69,10.64,1.41,551.33,57.32,True
499,20.32,66.92,3.17,0.88,12.89,0.49,588.3,38.48,True
500,18.32,66.82,3.08,0.81,12.03,0.84,574.17,45.68,True
501,8.54,66.37,2.64,0.46,7.8,2.58,504.91,80.99,True
502,1.46,66.04,2.32,0.2,4.75,3.83,454.82,106.52,True
503,9.88,66.43,2.7,0.5,8.38,2.34,514.37,76.16,True
504,0.64,66.01,2.28,0.17,4.39,3.98,448.96,109.51,True
505,16.24,66.73,2.99,0.73,11.13,1.21,559.45,53.18,True
506,20.23,66.91,3.17,0.88,12.86,0.5,587.7,38.78,True
507,8.54,66.37,2.64,0.46,7.8,2.58,504.89,81.0,True
508,21.61,66.98,3.23,0.93,13.45,0.26,597.48,33.79,False
509,8.05,66.35,2.62,0.44,7.6,2.66,501.47,82.74,True
510,14.86,66.66,2.93,0.68,10.54,1.46,549.69,58.16,True
511,4.43,66.18,2.46,0.31,6.03,3.3,475.85,95.8,True
512,19.05,66.86,3.12,0.83,12.35,0.71,579.35,43.04,True
513,10.36,66.46,2.72,0.52,8.59,2.25,517.78,74.43,True
514,10.94,66.48,2.75,0.54,8.84,2.15,521.89,72.33,True
515,7.28,66.31,2.58,0.41,7.26,2.8,496.01,85.53,True
516,1.38,66.04,2.32,0.2,4.71,3.84,454.2,106.84,True
517,3.12,66.12,2.4,0.26,5.46,3.54,466.52,100.56,True
518,6.46,66.28,2.55,0.38,6.91,2.94,490.17,88.5,True
519,4.12,66.17,2.44,0.3,5.9,3.36,473.61,96.94,True
520,0.9,66.02,2.3,0.18,4.51,3.93,450.85,108.55,True
521,18.65,66.84,3.1,0.82,12.17,0.79,576.5,44.49,True
522,1.01,66.02,2.3,0.18,4.55,3.91,451.6,108.17,True
523,10.36,66.46,2.72,0.52,8.59,2.25,517.77,74.43,True
524,9.38,66.41,2.68,0.49,8.17,2.43,510.89,77.94,True
525,5.25,66.22,2.49,0.34,6.38,3.16,481.63,92.86,True
526,2.37,66.09,2.36,0.23,5.14,3.67,461.21,103.27,True
527,5.57,66.23,2.51,0.35,6.52,3.1,483.87,91.71,True
528,16.75,66.75,3.01,0.75,11.35,1.12,563.07,51.34,True
529,1.81,66.06,2.34,0.21,4.9,3.77,457.26,105.28,True
530,21.79,66.98,3.24,0.93,13.53,0.23,598.7,33.17,False
531,21.75,66.98,3.24,0.93,13.51,0.24,598.43,33.31,False
532,1.91,66.07,2.34,0.22,4.94,3.75,457.99,104.91,True
533,9.36,66.41,2.68,0.49,8.16,2.43,510.71,78.03,True
534,10.47,66.46,2.73,0.53,8.64,2.23,518.55,74.03,True
535,3.61,66.14,2.42,0.28,5.68,3.45,470.03,98.77,True
536,21.17,66.96,3.21,0.91,13.26,0.34,594.31,35.41,True
537,12.0,66.53,2.8,0.58,9.3,1.96,529.44,68.48,True
538,9.34,66.41,2.68,0.48,8.15,2.44,510.55,78.11,True
539,1.82,66.06,2.34,0.21,4.9,3.77,457.32,105.25,True
540,5.87,66.25,2.52,0.36,6.65,3.05,486.01,90.62,True
541,17.68,66.79,3.06,0.78,11.75,0.96,569.6,48.01,False
542,3.22,66.13,2.4,0.26,5.51,3.52,467.26,100.18,True
543,15.01,66.67,2.93,0.69,10.6,1.43,550.73,57.63,True
544,21.02,66.95,3.21,0.91,13.2,0.36,593.3,35.93,True
545,3.23,66.13,2.4,0.26,5.51,3.52,467.32,100.15,True
546,10.92,66.48,2.75,0.54,8.84,2.15,521.81,72.37,True
547,11.71,66.52,2.79,0.57,9.17,2.01,527.35,69.55,True
548,9.4,66.41,2.68,0.49,8.18,2.42,511.04,77.86,True
549,20.69,66.93,3.19,0.89,13.05,0.42,590.94,37.13,True
550,16.63,66.75,3.01,0.75,11.3,1.14,562.18,51.79,True
551,15.26,66.68,2.95,0.7,10.71,1.38,552.53,56.71,True
552,21.88,66.99,3.25,0.94,13.57,0.21,599.34,32.85,False
553,13.74,66.61,2.88,0.64,10.05,1.65,541.76,62.2,True
554,6.09,66.26,2.53,0.37,6.75,3.01,487.6,89.81,True
555,17.41,66.78,3.04,0.78,11.64,1.0,567.75,48.95,True
556,0.8,66.01,2.29,0.18,4.46,3.95,450.11,108.92,True
557,4.74,66.2,2.47,0.32,6.17,3.25,478.03,94.69,True
558,8.2,66.36,2.63,0.44,7.66,2.64,502.55,82.19,True
559,14.63,66.65,2.92,0.68,10.44,1.5,548.03,59.01,True
560,7.26,66.31,2.58,0.41,7.25,2.8,495.85,85.61,True
561,19.33,66.87,3.13,0.84,12.46,0.67,581.29,42.05,True
562,17.51,66.79,3.05,0.78,11.68,0.99,568.44,48.6,False
563,4.78,66.2,2.47,0.32,6.18,3.24,478.3,94.55,True
564,21.72,66.98,3.24,0.93,13.5,0.24,598.22,33.42,False
565,16.57,66.74,3.01,0.75,11.28,1.15,561.8,51.98,True
566,7.28,66.31,2.59,0.41,7.26,2.8,496.03,85.51,True
567,3.72,66.15,2.42,0.28,5.72,3.43,470.77,98.39,True
568,0.7,66.01,2.29,0.17,4.42,3.96,449.42,109.28,True
569,18.57,66.84,3.1,0.82,12.14,0.8,575.93,44.78,True
570,14.96,66.67,2.93,0.69,10.58,1.44,550.37,57.81,True
571,17.26,66.78,3.04,0.77,11.57,1.03,566.69,49.49,True
572,5.53,66.23,2.51,0.35,6.51,3.11,483.63,91.84,True
573,7.22,66.31,2.58,0.41,7.23,2.81,495.54,85.76,True
574,15.72,66.7,2.97,0.71,10.91,1.3,555.74,55.07,True
575,18.84,66.85,3.11,0.83,12.26,0.75,577.87,43.79,True
576,0.73,66.01,2.29,0.17,4.43,3.96,449.6,109.18,True
577,4.87,66.2,2.48,0.32,6.22,3.23,478.96,94.22,True
578,18.52,66.83,3.09,0.82,12.12,0.81,575.57,44.97,True
579,15.02,66.67,2.94,0.69,10.6,1.43,550.78,57.6,True
580,1.05,66.03,2.3,0.19,4.57,3.9,451.9,108.01,True
581,11.88,66.53,2.79,0.58,9.25,1.98,528.59,68.91,True
582,2.78,66.11,2.38,0.25,5.32,3.6,464.15,101.77,True
583,20.8,66.94,3.2,0.9,13.1,0.4,591.72,36.73,True
584,9.56,66.42,2.69,0.49,8.25,2.39,512.17,77.29,True
585,9.07,66.4,2.67,0.48,8.03,2.48,508.68,79.07,True
586,21.61,66.98,3.23,0.93,13.45,0.26,597.46,33.8,False
587,6.16,66.26,2.53,0.37,6.78,3.0,488.06,89.58,True
588,20.01,66.9,3.16,0.87,12.76,0.54,586.12,39.59,True
589,18.44,66.83,3.09,0.81,12.08,0.82,574.98,45.27,True
590,22.02,67.0,3.25,0.94,13.63,0.19,600.36,32.33,False
591,18.25,66.82,3.08,0.81,12.0,0.86,573.69,45.92,True
592,16.82,66.75,3.02,0.75,11.38,1.11,563.51,51.11,True
593,14.84,66.66,2.93,0.68,10.53,1.46,549.53,58.24,True
594,5.35,66.22,2.5,0.34,6.43,3.14,482.35,92.49,True
595,1.79,66.06,2.34,0.21,4.89,3.77,457.13,105.34,True
596,6.29,66.27,2.54,0.38,6.83,2.97,489.0,89.1,True
597,16.21,66.73,2.99,0.73,11.12,1.22,559.26,53.28,True
598,0.86,66.02,2.29,0.18,4.49,3.94,450.58,108.68,True
599,6.53,66.28,2.55,0.38,6.94,2.93,490.67,88.25,True
600,21.32,66.96,3.22,0.92,13.33,0.31,595.42,34.84,False
601,2.03,66.07,2.35,0.22,5.0,3.73,458.85,104.47,True
602,12.68,66.56,2.83,0.6,9.59,1.84,534.21,66.05,True
603,14.99,66.67,2.93,0.69,10.59,1.43,550.58,57.7,True
604,8.51,66.37,2.64,0.45,7.79,2.58,504.7,81.1,True
605,4.51,66.19,2.46,0.31,6.06,3.29,476.38,95.53,True
606,7.37,66.32,2.59,0.41,7.3,2.78,496.63,85.21,True
607,6.97,66.3,2.57,0.4,7.13,2.85,493.81,86.64,True
608,4.2,66.17,2.45,0.3,5.93,3.34,474.19,96.65,True
609,4.33,66.18,2.45,0.3,5.99,3.32,475.11,96.18,True
610,4.46,66.18,2.46,0.31,6.04,3.3,476.06,95.7,True
611,17.69,66.8,3.06,0.79,11.76,0.95,569.73,47.94,False
612,17.05,66.77,3.03,0.76,11.48,1.07,565.16,50.27,True
613,17.01,66.76,3.03,0.76,11.46,1.08,564.88,50.41,True
614,7.12,66.31,2.58,0.41,7.19,2.83,494.9,86.09,True
615,13.01,66.58,2.84,0.62,9.74,1.78,536.56,64.85,True
616,0.51,66.0,2.28,0.17,4.34,4.0,448.07,109.96,True
617,4.2,66.17,2.45,0.3,5.93,3.34,474.22,96.63,True
618,14.91,66.67,2.93,0.69,10.56,1.45,550.03,57.98,True
619,0.52,66.0,2.28,0.17,4.34,4.0,448.12,109.94,True
620,10.26,66.45,2.72,0.52,8.55,2.27,517.12,74.76,True
621,11.24,66.5,2.76,0.55,8.97,2.1,524.05,71.23,True
622,2.99,66.12,2.39,0.26,5.41,3.56,465.64,101.01,True
623,19.63,66.89,3.14,0.86,12.6,0.61,583.44,40.95,True
624,7.95,66.34,2.62,0.43,7.55,2.68,500.75,83.11,True
625,11.76,66.52,2.79,0.57,9.2,2.01,527.74,69.35,True
626,20.19,66.91,3.17,0.88,12.84,0.51,587.43,38.92,True
627,14.37,66.64,2.91,0.67,10.32,1.54,546.18,59.95,True
628,16.41,66.74,3.0,0.74,11.2,1.18,560.64,52.57,True
629,14.16,66.63,2.9,0.66,10.23,1.58,544.73,60.69,True
630,4.18,66.17,2.44,0.3,5.92,3.35,474.09,96.7,True
631,7.82,66.34,2.61,0.43,7.49,2.7,499.79,83.6,True
632,6.48,66.28,2.55,0.38,6.92,2.94,490.36,88.4,True
633,18.37,66.83,3.09,0.81,12.05,0.84,574.5,45.51,True
634,18.09,66.81,3.07,0.8,11.93,0.88,572.54,46.51,True
635,14.9,66.67,2.93,0.69,10.55,1.45,549.97,58.01,True
636,5.49,66.23,2.5,0.35,6.49,3.12,483.3,92.0,True
637,6.29,66.27,2.54,0.38,6.83,2.97,488.98,89.11,True
638,17.62,66.79,3.05,0.78,11.73,0.97,569.17,48.23,False
639,9.28,66.41,2.68,0.48,8.12,2.45,510.14,78.32,True
640,0.84,66.02,2.29,0.18,4.48,3.94,450.44,108.76,True
641,21.21,66.96,3.22,0.91,13.28,0.33,594.65,35.24,True
642,21.02,66.95,3.21,0.91,13.2,0.36,593.3,35.92,True
643,9.05,66.4,2.66,0.47,8.03,2.49,508.52,79.14,True
644,1.43,66.04,2.32,0.2,4.74,3.83,454.6,106.64,True
645,6.07,66.26,2.53,0.37,6.74,3.01,487.43,89.9,True
646,13.83,66.62,2.88,0.65,10.09,1.64,542.36,61.9,True
647,13.48,66.6,2.87,0.63,9.94,1.7,539.89,63.15,True
648,9.69,66.43,2.69,0.5,8.3,2.37,513.04,76.84,True
649,16.93,66.76,3.02,0.76,11.43,1.09,564.35,50.69,True
650,10.14,66.45,2.71,0.51,8.5,2.29,516.26,75.2,True
651,8.34,66.36,2.63,0.45,7.72,2.61,503.51,81.7,True
652,20.56,66.93,3.19,0.89,13.0,0.45,590.01,37.6,True
653,4.37,66.18,2.45,0.31,6.0,3.31,475.4,96.03,True
654,2.42,66.09,2.37,0.24,5.16,3.66,461.61,103.06,True
655,18.48,66.83,3.09,0.81,12.1,0.82,575.29,45.11,True
656,5.04,66.21,2.48,0.33,6.29,3.2,480.12,93.62,True
657,18.32,66.82,3.08,0.81,12.03,0.84,574.19,45.67,True
658,17.0,66.76,3.02,0.76,11.46,1.08,564.79,50.46,True
659,2.74,66.1,2.38,0.25,5.3,3.6,463.87,101.91,True
660,11.08,66.49,2.76,0.55,8.9,2.13,522.87,71.83,True
661,10.28,66.45,2.72,0.52,8.56,2.27,517.24,74.7,True
662,18.34,66.83,3.09,0.81,12.04,0.84,574.29,45.62,True
663,3.74,66.15,2.42,0.28,5.73,3.43,470.96,98.29,True
664,4.95,66.21,2.48,0.33,6.26,3.21,479.53,93.92,True
665,13.75,66.61,2.88,0.64,10.05,1.65,541.78,62.19,True
666,10.93,66.48,2.75,0.54,8.84,2.15,521.82,72.36,True
667,20.2,66.91,3.17,0.88,12.84,0.51,587.48,38.89,True
668,7.74,66.34,2.61,0.43,7.46,2.72,499.28,83.86,True
669,14.09,66.63,2.89,0.66,10.2,1.59,544.24,60.94,True
670,15.07,66.67,2.94,0.69,10.62,1.42,551.14,57.42,True
671,9.86,66.43,2.7,0.5,8.37,2.34,514.23,76.23,True
672,2.22,66.08,2.36,0.23,5.08,3.7,460.17,103.8,True
673,7.59,66.33,2.6,0.42,7.39,2.74,498.16,84.43,True
674,6.85,66.29,2.57,0.4,7.08,2.87,492.97,87.07,True
675,18.98,66.85,3.11,0.83,12.31,0.73,578.8,43.32,True
676,2.86,66.11,2.38,0.25,5.35,3.58,464.67,101.5,True
677,9.3,66.41,2.68,0.48,8.13,2.44,510.27,78.25,True
678,1.85,66.06,2.34,0.22,4.92,3.76,457.58,105.12,True
679,3.14,66.12,2.4,0.26,5.47,3.53,466.66,100.49,True
680,14.34,66.64,2.9,0.66,10.31,1.55,545.98,60.05,True
681,11.53,66.51,2.78,0.56,9.1,2.05,526.09,70.19,True
682,9.46,66.41,2.68,0.49,8.2,2.41,511.41,77.67,True
683,19.89,66.9,3.16,0.86,12.71,0.57,585.25,40.03,True
684,16.86,66.76,3.02,0.76,11.4,1.1,563.83,50.95,True
685,2.89,66.11,2.39,0.25,5.36,3.58,464.91,101.38,True
686,19.28,66.87,3.13,0.84,12.44,0.67,580.94,42.23,True
687,9.08,66.4,2.67,0.48,8.04,2.48,508.76,79.02,True
688,0.72,66.01,2.29,0.17,4.43,3.96,449.58,109.19,True
689,15.63,66.7,2.96,0.71,10.87,1.32,555.1,55.4,True
690,3.15,66.12,2.4,0.26,5.48,3.53,466.74,100.45,True
691,5.42,66.23,2.5,0.34,6.46,3.13,482.83,92.24,True
692,10.01,66.44,2.71,0.51,8.44,2.32,515.33,75.68,True
693,18.23,66.82,3.08,0.8,11.99,0.86,573.55,46.0,True
694,13.76,66.61,2.88,0.64,10.06,1.65,541.85,62.16,True
695,16.24,66.73,2.99,0.73,11.13,1.21,559.45,53.18,True
696,15.93,66.71,2.98,0.72,11.0,1.27,557.24,54.31,True
697,13.46,66.6,2.86,0.63,9.93,1.71,539.73,63.24,True
698,20.39,66.92,3.18,0.88,12.92,0.48,588.79,38.23,True
699,6.99,66.3,2.57,0.4,7.14,2.85,493.97,86.56,True
700,21.49,66.97,3.23,0.92,13.4,0.28,596.64,34.22,False
701,1.59,66.05,2.33,0.21,4.8,3.81,455.7,106.07,True
702,8.13,66.35,2.62,0.44,7.63,2.65,502.02,82.46,True
703,9.78,66.43,2.7,0.5,8.34,2.36,513.67,76.52,True
704,11.86,66.53,2.79,0.58,9.24,1.99,528.39,69.02,True
705,16.54,66.74,3.0,0.74,11.26,1.16,561.56,52.1,True
706,21.04,66.95,3.21,0.91,13.2,0.36,593.38,35.88,True
707,8.12,66.35,2.62,0.44,7.62,2.65,501.92,82.51,True
708,20.09,66.91,3.16,0.87,12.79,0.53,586.66,39.31,True
709,4.67,66.19,2.47,0.32,6.13,3.26,477.53,94.94,True
710,7.25,66.31,2.58,0.41,7.25,2.8,495.8,85.63,True
711,13.53,66.6,2.87,0.64,9.96,1.69,540.22,62.98,True
712,11.76,66.52,2.79,0.57,9.2,2.01,527.71,69.36,True
713,20.94,66.95,3.2,0.9,13.16,0.38,592.69,36.24,True
714,10.76,66.47,2.74,0.54,8.76,2.18,520.61,72.99,True
715,12.86,66.57,2.84,0.61,9.67,1.81,535.53,65.38,True
716,10.11,66.44,2.71,0.51,8.48,2.3,516.05,75.31,True
717,8.36,66.36,2.63,0.45,7.73,2.61,503.66,81.63,True
718,0.75,66.01,2.29,0.18,4.44,3.96,449.79,109.08,True
719,4.93,66.21,2.48,0.33,6.25,3.21,479.39,94.0,True
720,19.36,66.87,3.13,0.85,12.48,0.66,581.49,41.95,True
721,3.0,66.12,2.39,0.26,5.41,3.56,465.73,100.96,True
722,9.24,66.4,2.67,0.48,8.11,2.45,509.88,78.45,True
723,1.01,66.02,2.3,0.19,4.55,3.91,451.63,108.15,True
724,16.72,66.75,3.01,0.75,11.34,1.13,562.83,51.46,True
725,14.59,66.65,2.92,0.67,10.42,1.5,547.73,59.16,True
726,17.24,66.77,3.04,0.77,11.56,1.04,566.51,49.58,True
727,6.33,66.27,2.54,0.38,6.85,2.97,489.26,88.96,True
728,16.04,66.72,2.98,0.73,11.04,1.25,557.99,53.92,True
729,2.95,66.11,2.39,0.25,5.39,3.57,465.34,101.16,True
730,12.79,66.57,2.83,0.61,9.64,1.82,535.03,65.63,True
731,3.22,66.13,2.4,0.26,5.51,3.52,467.28,100.17,True
732,1.6,66.05,2.33,0.21,4.81,3.81,455.78,106.03,True
733,19.38,66.87,3.13,0.85,12.49,0.66,581.69,41.84,True
734,21.44,66.97,3.23,0.92,13.38,0.29,596.28,34.4,False
735,3.82,66.15,2.43,0.29,5.77,3.41,471.47,98.03,True
736,5.32,66.22,2.5,0.34,6.42,3.15,482.14,92.59,True
737,13.48,66.6,2.87,0.63,9.94,1.7,539.87,63.16,True
738,19.2,66.87,3.12,0.84,12.41,0.69,580.42,42.49,True
739,10.59,66.47,2.73,0.53,8.69,2.21,519.41,73.6,True
740,18.08,66.81,3.07,0.8,11.93,0.89,572.48,46.54,True
741,16.78,66.75,3.01,0.75,11.37,1.12,563.29,51.22,True
742,17.49,66.79,3.05,0.78,11.67,0.99,568.27,48.69,False
743,12.26,66.54,2.81,0.59,9.41,1.92,531.25,67.56,True
744,17.51,66.79,3.05,0.78,11.68,0.99,568.44,48.6,False
745,11.91,66.53,2.79,0.58,9.26,1.98,528.75,68.83,True
746,8.12,66.35,2.62,0.44,7.62,2.65,501.94,82.5,True
747,0.67,66.01,2.29,0.17,4.41,3.97,449.23,109.37,True
748,7.76,66.34,2.61,0.43,7.47,2.71,499.38,83.81,True
749,11.04,66.49,2.76,0.55,8.89,2.13,522.64,71.95,True
750,18.4,66.83,3.09,0.81,12.06,0.83,574.7,45.41,True
751,17.87,66.8,3.06,0.79,11.83,0.92,570.96,47.32,True
752,7.0,66.3,2.57,0.4,7.14,2.85,494.0,86.55,True
753,2.21,66.08,2.36,0.23,5.07,3.7,460.12,103.82,True
754,10.23,66.45,2.72,0.52,8.53,2.28,516.86,74.89,True
755,0.65,66.01,2.28,0.17,4.4,3.97,449.03,109.47,True
756,6.84,66.29,2.57,0.39,7.07,2.88,492.89,87.11,True
757,17.43,66.78,3.04,0.78,11.64,1.0,567.85,48.9,True
758,19.09,66.86,3.12,0.84,12.36,0.71,579.61,42.91,True
759,16.58,66.74,3.01,0.75,11.28,1.15,561.84,51.96,True
760,21.19,66.96,3.21,0.91,13.27,0.34,594.47,35.33,True
761,21.92,66.99,3.25,0.94,13.58,0.21,599.65,32.69,False
762,11.38,66.5,2.77,0.56,9.03,2.07,525.0,70.74,True
763,16.11,66.72,2.98,0.73,11.08,1.24,558.52,53.66,True
764,9.96,66.44,2.71,0.51,8.42,2.32,514.98,75.85,True
765,12.42,66.55,2.82,0.6,9.48,1.89,532.38,66.98,True
766,17.62,66.79,3.05,0.78,11.73,0.97,569.2,48.21,False
767,17.96,66.81,3.07,0.8,11.88,0.91,571.64,46.97,True
768,15.03,66.67,2.94,0.69,10.61,1.43,550.88,57.55,True
769,2.89,66.11,2.39,0.25,5.37,3.58,464.94,101.36,True
770,18.41,66.83,3.09,0.81,12.07,0.83,574.79,45.36,True
771,3.77,66.15,2.43,0.28,5.75,3.42,471.17,98.19,True
772,3.63,66.14,2.42,0.28,5.68,3.45,470.14,98.71,True
773,7.3,66.31,2.59,0.41,7.27,2.79,496.17,85.44,True
774,1.1,66.03,2.31,0.19,4.59,3.89,452.24,107.84,True
