,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,1.0,18.11,1.94,0.5,25.38,9.96,172.55,57.6,True
388,0.86,22.54,1.99,0.43,21.74,12.84,195.41,49.34,True
389,0.24,41.7,2.22,0.12,6.0,25.27,294.33,13.61,True
390,0.41,36.36,2.16,0.2,10.38,21.8,266.76,23.57,True
391,1.04,16.91,1.93,0.52,26.36,9.19,166.37,59.84,True
392,0.07,46.75,2.28,0.04,1.85,28.54,320.39,4.19,True
393,1.01,17.89,1.94,0.5,25.56,9.82,171.41,58.01,True
394,0.4,36.59,2.16,0.2,10.2,21.95,267.94,23.14,True
395,1.2,12.11,1.87,0.6,30.31,6.07,141.55,68.8,True
396,0.44,35.38,2.14,0.22,11.19,21.16,261.67,25.41,True
397,0.59,30.71,2.09,0.3,15.03,18.13,237.57,34.11,True
398,0.33,38.82,2.19,0.17,8.36,23.4,279.46,18.98,True
399,1.1,14.95,1.9,0.55,27.97,7.92,156.25,63.49,True
400,0.45,35.06,2.14,0.23,11.45,20.96,260.03,26.0,True
401,0.64,29.28,2.07,0.32,16.2,17.21,230.2,36.78,True
402,0.34,38.45,2.18,0.17,8.67,23.16,277.53,19.68,True
403,0.44,35.42,2.15,0.22,11.16,21.19,261.89,25.33,True
404,1.06,16.44,1.92,0.53,26.75,8.88,163.93,60.72,True
405,0.87,22.16,1.99,0.44,22.05,12.59,193.46,50.05,True
406,0.95,19.77,1.96,0.47,24.01,11.04,181.13,54.5,True
407,1.1,15.13,1.9,0.55,27.83,8.03,157.17,63.16,True
408,0.29,40.17,2.2,0.14,7.25,24.27,286.42,16.47,True
409,0.0,48.88,2.31,0.0,0.1,29.92,331.36,0.23,True
410,0.03,47.99,2.3,0.02,0.83,29.34,326.78,1.89,True
411,0.8,24.26,2.01,0.4,20.33,13.95,204.28,46.14,True
412,0.28,40.5,2.21,0.14,6.99,24.48,288.1,15.86,True
413,0.96,19.25,1.95,0.48,24.45,10.7,178.41,55.49,True
414,0.34,38.47,2.18,0.17,8.65,23.17,277.64,19.64,True
415,0.46,34.85,2.14,0.23,11.62,20.82,258.97,26.38,True
416,0.86,22.44,1.99,0.43,21.82,12.77,194.91,49.53,True
417,0.19,43.17,2.24,0.09,4.79,26.22,301.89,10.88,True
418,0.95,19.71,1.96,0.47,24.06,11.0,180.82,54.62,True
419,0.89,21.48,1.98,0.45,22.61,12.15,189.95,51.32,True
420,0.01,48.77,2.3,0.0,0.19,29.85,330.79,0.44,True
421,0.01,48.58,2.3,0.01,0.34,29.73,329.85,0.78,True
422,0.82,23.73,2.01,0.41,20.76,13.61,201.54,47.13,True
423,0.12,45.36,2.26,0.06,2.99,27.64,313.23,6.78,True
424,0.92,20.71,1.97,0.46,23.24,11.65,185.96,52.76,True
425,0.27,40.64,2.21,0.14,6.87,24.57,288.82,15.6,True
426,0.48,34.27,2.13,0.24,12.11,20.44,255.94,27.48,True
427,1.07,16.09,1.92,0.53,27.04,8.66,162.13,61.36,True
428,0.11,45.5,2.27,0.06,2.88,27.73,313.91,6.53,True
429,0.24,41.56,2.22,0.12,6.11,25.18,293.62,13.87,True
430,0.51,33.41,2.12,0.25,12.81,19.89,251.54,29.07,True
431,1.04,16.81,1.92,0.52,26.45,9.12,165.83,60.03,True
432,0.76,25.48,2.03,0.38,19.33,14.74,210.57,43.87,True
433,0.37,37.51,2.17,0.19,9.44,22.55,272.7,21.42,True
434,1.2,12.13,1.87,0.6,30.29,6.08,141.67,68.76,True
435,0.77,25.38,2.03,0.38,19.41,14.68,210.06,44.05,True
436,0.37,37.72,2.17,0.18,9.27,22.68,273.78,21.03,True
437,0.82,23.64,2.01,0.41,20.83,13.55,201.11,47.29,True
438,0.22,42.35,2.23,0.11,5.47,25.68,297.66,12.41,True
439,1.0,18.07,1.94,0.5,25.41,9.94,172.32,57.69,True
440,0.35,38.33,2.18,0.17,8.77,23.08,276.9,19.91,True
441,0.03,48.13,2.3,0.01,0.72,29.43,327.5,1.62,True
442,0.51,33.17,2.12,0.26,13.01,19.73,250.27,29.53,True
443,0.79,24.79,2.02,0.39,19.9,14.29,207.0,45.16,True
444,0.9,21.38,1.98,0.45,22.69,12.09,189.44,51.5,True
445,0.68,28.14,2.06,0.34,17.14,16.47,224.31,38.9,True
446,0.37,37.6,2.17,0.18,9.37,22.6,273.13,21.27,True
447,0.99,18.54,1.94,0.49,25.03,10.24,174.74,56.81,True
448,0.64,29.15,2.07,0.32,16.31,17.12,229.52,37.02,True
449,0.54,32.29,2.11,0.27,13.73,19.16,245.73,31.17,True
450,0.75,25.97,2.03,0.37,18.92,15.06,213.12,42.95,True
451,0.58,31.12,2.09,0.29,14.69,18.4,239.72,33.34,True
452,0.76,25.48,2.03,0.38,19.32,14.74,210.59,43.86,True
453,0.07,46.89,2.28,0.03,1.73,28.63,321.12,3.93,True
454,0.03,48.17,2.3,0.01,0.68,29.46,327.73,1.54,True
455,1.01,17.71,1.93,0.51,25.71,9.7,170.45,58.36,True
456,0.17,43.8,2.25,0.08,4.27,26.63,305.17,9.69,True
457,0.74,26.05,2.03,0.37,18.86,15.11,213.53,42.8,True
458,0.82,23.64,2.01,0.41,20.84,13.55,201.07,47.3,True
459,0.82,23.67,2.01,0.41,20.81,13.57,201.26,47.23,True
460,0.32,39.13,2.19,0.16,8.11,23.6,281.05,18.41,True
461,0.95,19.84,1.96,0.47,23.96,11.08,181.46,54.38,True
462,0.93,20.26,1.97,0.47,23.62,11.36,183.62,53.6,True
463,0.39,37.06,2.16,0.19,9.81,22.25,270.35,22.27,True
464,1.09,15.34,1.91,0.55,27.66,8.17,158.23,62.78,True
465,0.73,26.47,2.04,0.37,18.51,15.39,215.7,42.02,True
466,1.1,15.07,1.9,0.55,27.88,7.99,156.84,63.28,True
467,1.1,15.05,1.9,0.55,27.89,7.98,156.76,63.31,True
468,0.15,44.23,2.25,0.08,3.92,26.91,307.37,8.9,True
469,0.33,38.68,2.18,0.17,8.48,23.31,278.72,19.25,True
470,0.72,26.8,2.04,0.36,18.24,15.6,217.39,41.4,True
471,0.42,36.18,2.15,0.21,10.53,21.69,265.84,23.9,True
472,0.87,22.16,1.99,0.44,22.05,12.59,193.44,50.06,True
473,1.12,14.59,1.9,0.56,28.27,7.68,154.36,64.17,True
474,0.97,19.2,1.95,0.48,24.49,10.67,178.15,55.58,True
475,0.79,24.53,2.02,0.4,20.1,14.13,205.7,45.63,True
476,0.5,33.5,2.12,0.25,12.74,19.95,251.99,28.91,True
477,0.8,24.33,2.01,0.4,20.27,13.99,204.63,46.01,True
478,0.42,35.91,2.15,0.21,10.75,21.51,264.45,24.4,True
479,0.59,30.71,2.09,0.3,15.03,18.14,237.59,34.11,True
480,0.89,21.5,1.98,0.45,22.6,12.16,190.03,51.29,True
481,0.9,21.31,1.98,0.45,22.75,12.04,189.08,51.63,True
482,1.03,17.09,1.93,0.52,26.21,9.3,167.3,59.5,True
483,1.06,16.38,1.92,0.53,26.8,8.84,163.63,60.82,True
484,0.35,38.28,2.18,0.17,8.81,23.05,276.66,19.99,True
485,0.5,33.64,2.12,0.25,12.62,20.04,252.72,28.64,True
486,0.24,41.75,2.22,0.12,5.95,25.3,294.59,13.51,True
487,0.4,36.63,2.16,0.2,10.17,21.97,268.13,23.07,True
488,0.47,34.59,2.14,0.23,11.84,20.66,257.64,26.86,True
489,0.59,30.8,2.09,0.3,14.95,18.19,238.05,33.94,True
490,1.16,13.34,1.88,0.58,29.3,6.87,147.93,66.5,True
491,0.94,20.09,1.96,0.47,23.75,11.25,182.76,53.91,True
492,0.07,46.92,2.28,0.03,1.71,28.65,321.27,3.87,True
493,1.01,17.74,1.94,0.51,25.69,9.72,170.62,58.3,True
494,0.09,46.25,2.27,0.04,2.26,28.22,317.8,5.13,True
495,0.83,23.56,2.0,0.41,20.9,13.5,200.66,47.45,True
496,0.53,32.58,2.11,0.27,13.49,19.35,247.26,30.61,True
497,0.62,30.01,2.08,0.31,15.61,17.68,233.95,35.42,True
498,0.2,42.98,2.24,0.1,4.94,26.1,300.94,11.22,True
499,0.79,24.54,2.02,0.4,20.09,14.14,205.75,45.61,True
500,0.72,26.8,2.04,0.36,18.24,15.6,217.39,41.41,True
501,0.34,38.44,2.18,0.17,8.67,23.15,277.5,19.69,True
502,0.96,19.38,1.95,0.48,24.34,10.78,179.08,55.24,True
503,1.03,17.24,1.93,0.52,26.09,9.4,168.05,59.23,True
504,0.25,41.42,2.22,0.12,6.23,25.08,292.86,14.14,True
505,0.33,38.9,2.19,0.16,8.3,23.45,279.87,18.83,True
506,0.18,43.35,2.24,0.09,4.65,26.33,302.81,10.54,True
507,0.53,32.53,2.11,0.27,13.53,19.32,246.98,30.71,True
508,0.79,24.74,2.02,0.39,19.93,14.26,206.75,45.25,True
509,1.03,17.3,1.93,0.51,26.05,9.44,168.35,59.12,True
510,0.3,39.84,2.2,0.15,7.53,24.06,284.69,17.09,True
511,0.12,45.45,2.26,0.06,2.91,27.7,313.69,6.61,True
512,0.41,36.22,2.16,0.21,10.5,21.71,266.03,23.83,True
513,1.06,16.44,1.92,0.53,26.75,8.88,163.94,60.71,True
514,0.59,30.69,2.09,0.3,15.04,18.13,237.5,34.14,True
515,0.9,21.11,1.98,0.45,22.92,11.91,188.0,52.02,True
516,0.01,48.82,2.31,0.0,0.14,29.89,331.1,0.33,True
517,0.01,48.66,2.3,0.01,0.28,29.78,330.23,0.64,True
518,0.2,42.83,2.23,0.1,5.07,26.0,300.17,11.5,True
519,0.86,22.35,1.99,0.43,21.9,12.71,194.41,49.7,True
520,0.52,32.82,2.11,0.26,13.3,19.5,248.46,30.18,True
521,0.44,35.41,2.15,0.22,11.16,21.19,261.86,25.34,True
522,0.08,46.44,2.28,0.04,2.1,28.34,318.78,4.78,True
523,0.83,23.48,2.0,0.41,20.97,13.44,200.24,47.6,True
524,1.05,16.76,1.92,0.52,26.49,9.09,165.58,60.12,True
525,1.05,16.75,1.92,0.52,26.5,9.08,165.5,60.15,True
526,0.92,20.49,1.97,0.46,23.42,11.51,184.83,53.17,True
527,0.08,46.56,2.28,0.04,2.0,28.42,319.42,4.55,True
528,0.5,33.45,2.12,0.25,12.77,19.92,251.75,28.99,True
529,0.28,40.23,2.2,0.14,7.21,24.31,286.71,16.36,True
530,1.13,14.21,1.89,0.56,28.59,7.43,152.39,64.88,True
531,0.46,34.78,2.14,0.23,11.68,20.78,258.59,26.52,True
532,0.54,32.49,2.11,0.27,13.56,19.29,246.78,30.78,True
533,1.03,17.32,1.93,0.51,26.03,9.45,168.48,59.07,True
534,0.27,40.58,2.21,0.14,6.92,24.54,288.54,15.7,True
535,0.58,31.05,2.09,0.29,14.75,18.36,239.35,33.47,True
536,0.33,38.88,2.19,0.16,8.31,23.44,279.77,18.87,True
537,0.98,18.8,1.95,0.49,24.81,10.41,176.12,56.31,True
538,0.73,26.39,2.04,0.37,18.57,15.34,215.3,42.16,True
539,0.79,24.71,2.02,0.39,19.96,14.24,206.61,45.3,True
540,0.02,48.46,2.3,0.01,0.44,29.65,329.21,1.01,True
541,0.23,41.78,2.22,0.12,5.93,25.32,294.73,13.46,True
542,1.14,13.89,1.89,0.57,28.85,7.23,150.76,65.47,True
543,0.29,39.93,2.2,0.15,7.46,24.11,285.16,16.92,True
544,0.73,26.56,2.04,0.36,18.43,15.45,216.18,41.84,True
545,0.15,44.49,2.25,0.07,3.71,27.07,308.71,8.41,True
546,0.94,20.11,1.96,0.47,23.74,11.26,182.85,53.88,True
547,1.0,18.19,1.94,0.5,25.31,10.02,172.98,57.45,True
548,1.12,14.62,1.9,0.56,28.25,7.7,154.5,64.12,True
549,0.86,22.57,1.99,0.43,21.71,12.86,195.58,49.28,True
550,0.82,23.68,2.01,0.41,20.8,13.58,201.29,47.22,True
551,0.08,46.46,2.28,0.04,2.08,28.36,318.91,4.73,True
552,0.15,44.31,2.25,0.08,3.85,26.96,307.8,8.74,True
553,1.04,16.99,1.93,0.52,26.3,9.23,166.74,59.7,True
554,0.98,18.86,1.95,0.49,24.76,10.45,176.41,56.21,True
555,0.34,38.37,2.18,0.17,8.73,23.11,277.13,19.82,True
556,0.74,26.21,2.04,0.37,18.72,15.22,214.38,42.49,True
557,1.19,12.46,1.87,0.59,30.03,6.3,143.35,68.15,True
558,0.43,35.65,2.15,0.22,10.97,21.34,263.1,24.89,True
559,0.31,39.36,2.19,0.16,7.92,23.75,282.23,17.98,True
560,1.07,15.99,1.91,0.54,27.13,8.59,161.57,61.57,True
561,0.78,24.92,2.02,0.39,19.78,14.38,207.7,44.91,True
562,1.17,12.88,1.88,0.59,29.68,6.57,145.52,67.37,True
563,0.68,27.9,2.06,0.34,17.33,16.32,223.09,39.34,True
564,0.11,45.61,2.27,0.06,2.79,27.8,314.48,6.33,True
565,0.08,46.55,2.28,0.04,2.01,28.41,319.36,4.57,True
566,0.79,24.6,2.02,0.4,20.04,14.18,206.06,45.5,True
567,0.81,23.97,2.01,0.41,20.56,13.77,202.82,46.67,True
568,0.9,21.13,1.98,0.45,22.9,11.92,188.11,51.98,True
569,0.51,33.41,2.12,0.25,12.81,19.89,251.54,29.07,True
570,0.4,36.75,2.16,0.2,10.07,22.05,268.76,22.85,True
571,0.66,28.75,2.07,0.33,16.64,16.87,227.48,37.76,True
572,0.39,36.93,2.16,0.2,9.91,22.17,269.72,22.5,True
573,1.08,15.66,1.91,0.54,27.39,8.38,159.92,62.17,True
574,0.01,48.84,2.31,0.0,0.14,29.89,331.15,0.31,True
575,0.38,37.21,2.17,0.19,9.68,22.35,271.15,21.98,True
576,0.53,32.55,2.11,0.27,13.52,19.33,247.08,30.68,True
577,0.8,24.31,2.01,0.4,20.29,13.98,204.55,46.04,True
578,0.0,48.96,2.31,0.0,0.03,29.97,331.79,0.08,True
579,0.84,23.23,2.0,0.42,21.17,13.29,198.98,48.05,True
580,0.11,45.48,2.27,0.06,2.9,27.71,313.8,6.57,True
581,0.61,30.09,2.08,0.31,15.54,17.73,234.37,35.27,True
582,0.41,36.31,2.16,0.21,10.43,21.77,266.49,23.67,True
583,0.82,23.6,2.0,0.41,20.87,13.52,200.88,47.37,True
584,1.16,13.18,1.88,0.58,29.43,6.77,147.11,66.79,True
585,0.02,48.53,2.3,0.01,0.39,29.69,329.55,0.89,True
586,0.57,31.33,2.1,0.29,14.52,18.54,240.8,32.95,True
587,0.4,36.52,2.16,0.2,10.25,21.9,267.57,23.28,True
588,0.93,20.38,1.97,0.46,23.51,11.44,184.28,53.36,True
589,0.94,19.9,1.96,0.47,23.91,11.12,181.78,54.27,True
590,0.01,48.57,2.3,0.01,0.35,29.72,329.78,0.8,True
591,0.51,33.28,2.12,0.25,12.92,19.8,250.85,29.31,True
592,0.9,21.11,1.98,0.45,22.92,11.91,188.02,52.01,True
593,0.67,28.22,2.06,0.34,17.07,16.52,224.75,38.74,True
594,0.38,37.42,2.17,0.19,9.52,22.49,272.22,21.6,True
595,1.13,14.08,1.89,0.57,28.69,7.35,151.75,65.12,True
596,1.02,17.65,1.93,0.51,25.75,9.67,170.19,58.45,True
597,1.12,14.6,1.9,0.56,28.26,7.69,154.43,64.15,True
598,0.58,31.25,2.1,0.29,14.59,18.49,240.36,33.11,True
599,1.06,16.34,1.92,0.53,26.84,8.81,163.38,60.91,True
600,0.35,38.25,2.18,0.17,8.83,23.03,276.51,20.05,True
601,0.56,31.71,2.1,0.28,14.21,18.78,242.74,32.25,True
602,0.63,29.62,2.08,0.31,15.92,17.43,231.95,36.14,True
603,0.68,28.12,2.06,0.34,17.16,16.46,224.21,38.94,True
604,0.03,48.0,2.3,0.02,0.82,29.35,326.83,1.87,True
605,0.28,40.23,2.2,0.14,7.2,24.31,286.74,16.35,True
606,0.54,32.45,2.11,0.27,13.6,19.26,246.55,30.87,True
607,0.06,47.01,2.28,0.03,1.63,28.71,321.75,3.7,True
608,0.89,21.5,1.98,0.45,22.6,12.16,190.03,51.29,True
609,0.37,37.65,2.17,0.18,9.33,22.64,273.39,21.17,True
610,1.04,16.91,1.93,0.52,26.36,9.19,166.36,59.84,True
611,1.15,13.6,1.89,0.57,29.09,7.04,149.25,66.02,True
612,1.14,13.79,1.89,0.57,28.93,7.16,150.23,65.67,True
613,0.17,43.85,2.25,0.08,4.23,26.66,305.39,9.61,True
614,0.03,48.06,2.3,0.02,0.77,29.39,327.15,1.75,True
615,1.09,15.43,1.91,0.54,27.58,8.22,158.7,62.6,True
616,0.19,43.18,2.24,0.09,4.79,26.22,301.93,10.86,True
617,0.89,21.44,1.98,0.45,22.65,12.12,189.72,51.4,True
618,0.57,31.29,2.1,0.29,14.55,18.51,240.59,33.02,True
619,1.12,14.43,1.9,0.56,28.4,7.58,153.56,64.46,True
620,0.69,27.87,2.06,0.34,17.36,16.3,222.94,39.4,True
621,0.18,43.45,2.24,0.09,4.56,26.4,303.35,10.35,True
622,0.18,43.42,2.24,0.09,4.58,26.38,303.21,10.4,True
623,0.83,23.56,2.0,0.41,20.9,13.5,200.66,47.45,True
624,0.19,43.08,2.24,0.1,4.87,26.16,301.42,11.05,True
625,0.23,41.88,2.22,0.12,5.85,25.38,295.26,13.27,True
626,0.36,37.87,2.17,0.18,9.15,22.78,274.54,20.76,True
627,0.99,18.34,1.94,0.5,25.19,10.11,173.72,57.18,True
628,1.13,14.16,1.89,0.56,28.62,7.4,152.17,64.96,True
629,0.0,48.95,2.31,0.0,0.04,29.97,331.75,0.09,True
630,1.01,17.86,1.94,0.51,25.59,9.8,171.24,58.08,True
631,0.15,44.47,2.25,0.07,3.72,27.06,308.6,8.45,True
632,0.1,45.8,2.27,0.05,2.63,27.93,315.49,5.96,True
633,0.56,31.69,2.1,0.28,14.22,18.77,242.64,32.28,True
634,0.99,18.46,1.94,0.5,25.09,10.19,174.34,56.95,True
635,0.98,18.67,1.95,0.49,24.92,10.32,175.41,56.57,True
636,0.28,40.51,2.21,0.14,6.97,24.5,288.19,15.83,True
637,0.61,30.25,2.08,0.3,15.41,17.84,235.2,34.97,True
638,1.04,16.88,1.92,0.52,26.39,9.16,166.19,59.9,True
639,0.97,19.14,1.95,0.48,24.53,10.63,177.86,55.68,True
640,0.57,31.52,2.1,0.28,14.37,18.66,241.75,32.6,True
641,0.65,29.07,2.07,0.32,16.37,17.07,229.12,37.17,True
642,0.58,31.07,2.09,0.29,14.73,18.37,239.44,33.44,True
643,0.86,22.48,1.99,0.43,21.79,12.8,195.09,49.46,True
644,0.83,23.37,2.0,0.42,21.05,13.38,199.72,47.79,True
645,0.44,35.54,2.15,0.22,11.06,21.27,262.51,25.11,True
646,1.04,17.02,1.93,0.52,26.27,9.26,166.92,59.64,True
647,0.28,40.3,2.2,0.14,7.15,24.36,287.08,16.23,True
648,0.28,40.25,2.2,0.14,7.19,24.32,286.81,16.33,True
649,0.81,23.94,2.01,0.41,20.59,13.74,202.62,46.74,True
650,0.39,36.98,2.16,0.19,9.88,22.2,269.95,22.42,True
651,1.16,13.34,1.88,0.58,29.3,6.87,147.91,66.5,True
652,1.14,13.93,1.89,0.57,28.81,7.25,150.98,65.4,True
653,0.56,31.65,2.1,0.28,14.25,18.75,242.46,32.35,True
654,1.01,17.73,1.93,0.51,25.69,9.72,170.59,58.31,True
655,0.02,48.3,2.3,0.01,0.57,29.55,328.4,1.3,True
656,0.6,30.45,2.09,0.3,15.25,17.96,236.22,34.6,True
657,1.14,13.91,1.89,0.57,28.83,7.24,150.84,65.45,True
658,1.13,14.15,1.89,0.57,28.63,7.39,152.09,64.99,True
659,0.61,30.26,2.08,0.3,15.39,17.85,235.28,34.94,True
660,0.96,19.5,1.96,0.48,24.24,10.86,179.7,55.02,True
661,0.57,31.54,2.1,0.28,14.34,18.68,241.88,32.56,True
662,0.16,44.04,2.25,0.08,4.07,26.78,306.41,9.25,True
663,0.03,48.09,2.3,0.01,0.75,29.41,327.3,1.7,True
664,0.35,38.08,2.18,0.18,8.98,22.91,275.6,20.37,True
665,0.52,32.88,2.12,0.26,13.25,19.54,248.78,30.07,True
666,0.34,38.4,2.18,0.17,8.71,23.12,277.27,19.77,True
667,0.53,32.55,2.11,0.27,13.52,19.33,247.08,30.68,True
668,0.59,30.83,2.09,0.29,14.93,18.21,238.18,33.89,True
669,0.24,41.65,2.22,0.12,6.04,25.23,294.05,13.71,True
670,0.39,37.12,2.17,0.19,9.76,22.29,270.66,22.16,True
671,0.64,29.36,2.07,0.32,16.13,17.26,230.63,36.62,True
672,0.59,30.71,2.09,0.3,15.02,18.14,237.6,34.1,True
673,1.17,12.97,1.88,0.58,29.6,6.63,146.0,67.19,True
674,1.19,12.41,1.87,0.59,30.06,6.27,143.12,68.23,True
675,0.86,22.47,1.99,0.43,21.8,12.79,195.05,49.47,True
676,0.13,45.11,2.26,0.06,3.19,27.48,311.93,7.25,True
677,0.23,41.82,2.22,0.12,5.9,25.34,294.92,13.4,True
678,1.09,15.32,1.91,0.55,27.67,8.16,158.15,62.8,True
679,0.25,41.22,2.21,0.13,6.39,24.96,291.86,14.5,True
680,0.48,34.17,2.13,0.24,12.18,20.38,255.46,27.65,True
681,0.22,42.26,2.23,0.11,5.54,25.63,297.21,12.57,True
682,0.0,48.86,2.31,0.0,0.11,29.91,331.29,0.25,True
683,0.21,42.57,2.23,0.1,5.29,25.83,298.79,12.0,True
684,0.71,26.97,2.04,0.36,18.1,15.71,218.29,41.08,True
685,1.17,12.92,1.88,0.59,29.64,6.6,145.76,67.28,True
686,0.54,32.46,2.11,0.27,13.59,19.27,246.61,30.85,True
687,0.26,40.84,2.21,0.13,6.7,24.71,289.89,15.21,True
688,1.18,12.54,1.87,0.59,29.96,6.35,143.78,68.0,True
689,0.53,32.65,2.11,0.27,13.44,19.39,247.58,30.5,True
690,0.4,36.58,2.16,0.2,10.2,21.95,267.9,23.16,True
691,0.51,33.34,2.12,0.25,12.87,19.84,251.16,29.21,True
692,1.04,17.0,1.93,0.52,26.29,9.24,166.8,59.68,True
693,0.08,46.58,2.28,0.04,1.99,28.43,319.51,4.51,True
694,1.06,16.21,1.92,0.53,26.94,8.73,162.74,61.15,True
695,0.72,26.92,2.04,0.36,18.14,15.68,218.0,41.18,True
696,0.1,45.84,2.27,0.05,2.6,27.95,315.69,5.89,True
697,1.04,17.08,1.93,0.52,26.23,9.29,167.21,59.53,True
698,0.64,29.2,2.07,0.32,16.27,17.16,229.79,36.92,True
699,0.61,30.11,2.08,0.31,15.52,17.75,234.49,35.22,True
700,0.69,27.66,2.05,0.35,17.53,16.16,221.84,39.8,True
701,0.6,30.43,2.09,0.3,15.26,17.95,236.12,34.64,True
702,0.83,23.45,2.0,0.41,20.99,13.43,200.1,47.65,True
703,0.66,28.55,2.06,0.33,16.8,16.74,226.45,38.13,True
704,1.07,15.95,1.91,0.54,27.15,8.56,161.39,61.63,True
705,0.05,47.53,2.29,0.02,1.21,29.04,324.39,2.75,True
706,0.88,21.88,1.98,0.44,22.28,12.41,192.0,50.58,True
707,0.4,36.79,2.16,0.2,10.03,22.08,268.97,22.77,True
708,0.32,39.17,2.19,0.16,8.08,23.62,281.23,18.34,True
709,0.43,35.62,2.15,0.22,11.0,21.32,262.91,24.96,True
710,0.43,35.84,2.15,0.21,10.81,21.46,264.08,24.54,True
711,0.77,25.27,2.02,0.38,19.5,14.6,209.48,44.26,True
712,0.16,44.12,2.25,0.08,4.01,26.83,306.8,9.1,True
713,1.04,16.79,1.92,0.52,26.46,9.11,165.74,60.06,True
714,0.7,27.3,2.05,0.35,17.83,15.92,219.98,40.47,True
715,0.93,20.21,1.96,0.47,23.65,11.33,183.4,53.68,True
716,1.05,16.65,1.92,0.52,26.58,9.02,165.02,60.32,True
717,0.15,44.48,2.25,0.07,3.72,27.07,308.65,8.43,True
718,0.52,32.91,2.12,0.26,13.22,19.56,248.94,30.01,True
719,0.97,19.23,1.95,0.48,24.46,10.69,178.35,55.51,True
720,0.26,40.93,2.21,0.13,6.63,24.76,290.33,15.05,True
721,0.81,24.15,2.01,0.4,20.42,13.88,203.72,46.34,True
722,0.3,39.71,2.2,0.15,7.64,23.97,284.02,17.33,True
723,1.16,13.34,1.88,0.58,29.3,6.87,147.92,66.5,True
724,1.03,17.38,1.93,0.51,25.98,9.49,168.77,58.97,True
725,0.89,21.62,1.98,0.44,22.5,12.24,190.64,51.07,True
726,0.93,20.35,1.97,0.46,23.54,11.42,184.1,53.43,True
727,0.58,31.09,2.09,0.29,14.72,18.38,239.52,33.41,True
728,0.76,25.69,2.03,0.38,19.15,14.88,211.66,43.48,True
729,0.73,26.48,2.04,0.37,18.5,15.39,215.77,41.99,True
730,0.56,31.6,2.1,0.28,14.3,18.71,242.17,32.45,True
731,0.76,25.5,2.03,0.38,19.31,14.76,210.68,43.83,True
732,0.96,19.4,1.95,0.48,24.32,10.8,179.2,55.2,True
733,0.37,37.63,2.17,0.18,9.34,22.62,273.3,21.21,True
734,0.63,29.63,2.08,0.31,15.92,17.43,232.0,36.13,True
735,0.5,33.54,2.12,0.25,12.7,19.97,252.2,28.83,True
736,0.36,37.86,2.17,0.18,9.15,22.77,274.49,20.77,True
737,0.9,21.34,1.98,0.45,22.73,12.06,189.19,51.59,True
738,1.17,12.95,1.88,0.58,29.62,6.62,145.92,67.22,True
739,0.62,29.81,2.08,0.31,15.77,17.55,232.94,35.78,True
740,0.65,28.89,2.07,0.33,16.52,16.95,228.18,37.51,True
741,1.03,17.09,1.93,0.52,26.22,9.3,167.27,59.51,True
742,1.07,15.99,1.91,0.54,27.12,8.59,161.6,61.56,True
743,0.94,20.16,1.96,0.47,23.69,11.3,183.15,53.77,True
744,0.15,44.49,2.25,0.07,3.71,27.07,308.7,8.42,True
745,0.88,22.02,1.99,0.44,22.17,12.5,192.7,50.32,True
746,1.02,17.65,1.93,0.51,25.75,9.67,170.19,58.46,True
747,0.46,34.85,2.14,0.23,11.63,20.82,258.95,26.39,True
748,0.28,40.37,2.2,0.14,7.09,24.4,287.46,16.09,True
749,0.15,44.24,2.25,0.08,3.91,26.91,307.44,8.87,True
750,0.33,38.83,2.19,0.16,8.36,23.4,279.48,18.97,True
751,0.16,44.17,2.25,0.08,3.96,26.87,307.09,9.0,True
752,0.28,40.49,2.21,0.14,6.99,24.48,288.09,15.86,True
753,0.68,27.89,2.06,0.34,17.35,16.31,223.02,39.37,True
754,0.41,36.29,2.16,0.21,10.45,21.75,266.37,23.71,True
755,0.29,39.99,2.2,0.15,7.4,24.16,285.49,16.8,True
756,0.78,24.91,2.02,0.39,19.79,14.37,207.65,44.92,True
757,1.14,13.95,1.89,0.57,28.8,7.26,151.07,65.36,True
758,0.87,22.23,1.99,0.43,21.99,12.64,193.81,49.92,True
759,0.39,36.99,2.16,0.19,9.87,22.21,269.99,22.4,True
760,0.78,24.97,2.02,0.39,19.74,14.41,207.96,44.81,True
761,0.97,19.1,1.95,0.48,24.57,10.61,177.66,55.76,True
762,0.44,35.34,2.14,0.22,11.23,21.14,261.47,25.48,True
763,0.61,30.06,2.08,0.31,15.56,17.71,234.22,35.33,True
764,0.68,28.16,2.06,0.34,17.12,16.48,224.41,38.87,True
765,0.8,24.43,2.01,0.4,20.19,14.06,205.16,45.82,True
766,0.05,47.61,2.29,0.02,1.14,29.1,324.82,2.59,True
767,0.88,21.93,1.98,0.44,22.24,12.44,192.25,50.49,True
768,0.14,44.67,2.26,0.07,3.56,27.19,309.63,8.08,True
769,0.7,27.26,2.05,0.35,17.86,15.9,219.8,40.53,True
770,0.69,27.71,2.05,0.35,17.49,16.19,222.08,39.71,True
771,1.0,18.29,1.94,0.5,25.23,10.08,173.46,57.27,True
772,1.04,17.08,1.93,0.52,26.23,9.29,167.21,59.53,True
773,0.14,44.69,2.26,0.07,3.54,27.2,309.73,8.04,True
774,0.64,29.14,2.07,0.32,16.32,17.12,229.46,37.04,True
