,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,25.65,66.42,1.77,3.82,94.9,17.86,49.85,8.55,True
388,24.95,41.79,1.64,4.28,87.35,16.94,41.95,19.24,False
389,24.29,18.42,1.52,4.72,80.19,16.05,34.46,29.38,False
390,24.48,25.13,1.56,4.6,82.24,16.31,36.61,26.47,False
391,24.3,18.69,1.53,4.72,80.27,16.06,34.54,29.27,False
392,24.77,35.39,1.61,4.4,85.39,16.69,39.9,22.02,False
393,24.84,37.86,1.62,4.36,86.14,16.79,40.69,20.95,False
394,25.51,61.58,1.74,3.91,93.42,17.68,48.3,10.65,False
395,24.65,31.11,1.59,4.48,84.08,16.53,38.53,23.88,False
396,25.0,43.39,1.65,4.25,87.84,17.0,42.46,18.55,False
397,25.24,52.03,1.69,4.09,90.49,17.32,45.24,14.8,False
398,25.0,43.35,1.65,4.25,87.83,16.99,42.45,18.56,False
399,25.49,60.95,1.74,3.92,93.23,17.66,48.1,10.93,False
400,24.68,32.26,1.59,4.46,84.43,16.58,38.89,23.38,False
401,24.42,23.08,1.55,4.64,81.61,16.23,35.95,27.36,False
402,24.99,43.06,1.65,4.26,87.74,16.98,42.36,18.69,False
403,25.14,48.55,1.68,4.15,89.42,17.19,44.12,16.31,False
404,25.6,64.6,1.76,3.85,94.35,17.8,49.27,9.34,False
405,25.21,50.83,1.69,4.11,90.12,17.28,44.85,15.32,False
406,24.57,28.35,1.57,4.54,83.23,16.43,37.64,25.07,False
407,24.63,30.43,1.58,4.5,83.87,16.51,38.31,24.17,False
408,24.57,28.43,1.57,4.53,83.25,16.43,37.67,25.04,False
409,24.55,27.69,1.57,4.55,83.03,16.4,37.43,25.36,False
410,24.34,20.12,1.53,4.69,80.71,16.12,35.0,28.65,False
411,25.59,64.28,1.75,3.86,94.25,17.78,49.17,9.48,False
412,24.75,34.77,1.61,4.41,85.2,16.67,39.7,22.29,False
413,24.7,32.97,1.6,4.45,84.65,16.6,39.12,23.07,False
414,24.45,24.18,1.55,4.61,81.95,16.27,36.3,26.89,False
415,25.25,52.41,1.7,4.08,90.61,17.34,45.36,14.64,False
416,25.63,65.92,1.76,3.83,94.75,17.85,49.69,8.77,True
417,25.63,65.75,1.76,3.83,94.7,17.84,49.64,8.84,True
418,25.01,43.96,1.65,4.24,88.02,17.02,42.65,18.3,False
419,24.42,22.9,1.55,4.64,81.56,16.22,35.89,27.44,False
420,25.22,51.12,1.69,4.11,90.21,17.29,44.94,15.19,False
421,25.02,44.05,1.65,4.24,88.04,17.02,42.68,18.26,False
422,24.76,34.9,1.61,4.41,85.24,16.68,39.74,22.23,False
423,25.15,48.68,1.68,4.15,89.46,17.2,44.16,16.25,False
424,25.4,57.49,1.72,3.99,92.16,17.53,46.99,12.43,False
425,25.58,64.16,1.75,3.86,94.21,17.78,49.13,9.54,False
426,25.6,64.66,1.76,3.85,94.36,17.8,49.29,9.32,True
427,24.4,22.36,1.54,4.65,81.39,16.2,35.72,27.67,False
428,24.93,41.08,1.64,4.3,87.13,16.91,41.72,19.55,False
429,25.06,45.6,1.66,4.21,88.52,17.08,43.17,17.59,False
430,25.33,55.07,1.71,4.03,91.42,17.44,46.21,13.48,False
431,24.49,25.34,1.56,4.59,82.31,16.31,36.67,26.38,False
432,25.26,52.52,1.7,4.08,90.64,17.34,45.39,14.58,False
433,25.46,59.76,1.73,3.94,92.86,17.61,47.72,11.44,False
434,24.87,38.9,1.63,4.34,86.47,16.83,41.03,20.49,False
435,24.58,28.52,1.57,4.53,83.28,16.43,37.69,25.0,False
436,24.91,40.44,1.63,4.31,86.94,16.88,41.52,19.83,False
437,24.84,37.84,1.62,4.36,86.14,16.79,40.69,20.95,False
438,24.81,36.67,1.62,4.38,85.78,16.74,40.31,21.46,False
439,25.33,55.06,1.71,4.03,91.42,17.44,46.21,13.48,False
440,24.38,21.46,1.54,4.67,81.12,16.17,35.43,28.07,False
441,25.58,64.15,1.75,3.86,94.21,17.78,49.12,9.54,False
442,25.06,45.7,1.66,4.21,88.55,17.08,43.2,17.55,False
443,25.47,60.23,1.73,3.93,93.0,17.63,47.87,11.24,False
444,25.52,61.96,1.74,3.9,93.53,17.7,48.42,10.49,False
445,25.11,47.42,1.67,4.18,89.08,17.15,43.76,16.8,False
446,24.45,23.9,1.55,4.62,81.87,16.26,36.21,27.01,False
447,24.83,37.34,1.62,4.37,85.99,16.77,40.52,21.17,False
448,25.69,67.85,1.77,3.79,95.34,17.92,50.31,7.93,True
449,25.55,62.96,1.75,3.88,93.84,17.73,48.74,10.06,False
450,25.1,47.05,1.67,4.18,88.96,17.13,43.64,16.96,False
451,25.16,49.28,1.68,4.14,89.65,17.22,44.35,15.99,False
452,24.53,26.8,1.57,4.57,82.75,16.37,37.14,25.75,False
453,25.12,47.65,1.67,4.17,89.15,17.16,43.83,16.7,False
454,25.29,53.61,1.7,4.06,90.97,17.38,45.74,14.11,False
455,25.34,55.35,1.71,4.03,91.51,17.45,46.3,13.36,False
456,25.34,55.38,1.71,4.03,91.52,17.45,46.31,13.35,False
457,24.97,42.27,1.64,4.27,87.5,16.95,42.11,19.03,False
458,25.51,61.56,1.74,3.91,93.41,17.68,48.29,10.66,False
459,25.54,62.66,1.75,3.89,93.75,17.72,48.64,10.19,False
460,25.55,63.05,1.75,3.88,93.87,17.74,48.77,10.02,False
461,25.36,56.18,1.71,4.01,91.76,17.48,46.57,13.0,False
462,24.39,21.96,1.54,4.66,81.27,16.19,35.59,27.85,False
463,25.41,57.82,1.72,3.98,92.27,17.54,47.09,12.28,False
464,24.63,30.52,1.58,4.49,83.89,16.51,38.34,24.13,False
465,24.64,30.82,1.59,4.49,83.99,16.52,38.43,24.0,False
466,24.38,21.52,1.54,4.66,81.14,16.17,35.45,28.04,False
467,25.62,65.55,1.76,3.83,94.64,17.83,49.57,8.93,True
468,25.56,63.39,1.75,3.87,93.97,17.75,48.88,9.87,False
469,24.42,23.01,1.55,4.64,81.59,16.23,35.93,27.39,False
470,25.41,57.88,1.72,3.98,92.28,17.54,47.11,12.26,False
471,24.54,27.32,1.57,4.56,82.91,16.39,37.31,25.52,False
472,25.48,60.47,1.74,3.93,93.08,17.64,47.94,11.13,False
473,24.74,34.38,1.6,4.42,85.08,16.66,39.57,22.46,False
474,24.89,39.46,1.63,4.33,86.64,16.85,41.2,20.25,False
475,24.76,35.11,1.61,4.41,85.3,16.68,39.81,22.14,False
476,24.5,25.99,1.56,4.58,82.51,16.34,36.88,26.1,False
477,24.54,27.15,1.57,4.56,82.86,16.38,37.26,25.59,False
478,25.07,46.01,1.66,4.2,88.64,17.09,43.3,17.41,False
479,25.05,45.33,1.66,4.22,88.43,17.07,43.09,17.71,False
480,24.46,24.49,1.55,4.61,82.05,16.28,36.4,26.75,False
481,25.12,47.8,1.67,4.17,89.19,17.16,43.88,16.63,False
482,25.52,61.99,1.74,3.9,93.55,17.7,48.43,10.47,False
483,24.31,19.17,1.53,4.71,80.42,16.08,34.7,29.06,False
484,24.89,39.49,1.63,4.33,86.65,16.85,41.21,20.24,False
485,25.45,59.46,1.73,3.95,92.77,17.6,47.62,11.58,False
486,24.37,21.24,1.54,4.67,81.05,16.16,35.36,28.16,False
487,24.35,20.66,1.54,4.68,80.87,16.14,35.17,28.41,False
488,25.72,68.89,1.78,3.77,95.66,17.96,50.65,7.48,True
489,24.99,43.2,1.65,4.26,87.78,16.99,42.41,18.63,False
490,24.58,28.71,1.58,4.53,83.34,16.44,37.76,24.92,False
491,24.51,26.25,1.56,4.58,82.59,16.35,36.97,25.99,False
492,25.68,67.52,1.77,3.8,95.24,17.91,50.21,8.08,True
493,24.88,39.16,1.63,4.33,86.54,16.84,41.11,20.38,False
494,24.69,32.51,1.59,4.46,84.5,16.59,38.97,23.27,False
495,25.62,65.31,1.76,3.84,94.56,17.82,49.49,9.04,True
496,25.21,51.06,1.69,4.11,90.19,17.29,44.92,15.22,False
497,25.54,62.45,1.75,3.89,93.69,17.72,48.58,10.28,False
498,25.64,65.97,1.76,3.83,94.77,17.85,49.71,8.75,True
499,25.58,63.94,1.75,3.86,94.14,17.77,49.06,9.63,False
500,25.24,52.07,1.69,4.09,90.5,17.32,45.25,14.78,False
501,25.67,67.2,1.77,3.8,95.14,17.89,50.1,8.22,True
502,24.25,17.04,1.52,4.75,79.76,16.0,34.01,29.98,False
503,25.13,48.15,1.67,4.16,89.3,17.18,43.99,16.48,False
504,24.71,33.23,1.6,4.44,84.73,16.61,39.21,22.96,False
505,25.18,50.03,1.68,4.13,89.88,17.25,44.59,15.67,False
506,24.79,36.06,1.61,4.39,85.59,16.72,40.11,21.73,False
507,25.52,62.02,1.74,3.9,93.55,17.7,48.44,10.46,False
508,25.38,57.05,1.72,3.99,92.03,17.51,46.85,12.62,False
509,25.7,68.41,1.78,3.78,95.51,17.94,50.49,7.69,True
510,24.6,29.32,1.58,4.52,83.53,16.46,37.95,24.65,False
511,24.76,35.04,1.61,4.41,85.28,16.68,39.79,22.17,False
512,24.94,41.47,1.64,4.29,87.25,16.92,41.85,19.38,False
513,25.49,60.69,1.74,3.93,93.15,17.65,48.01,11.04,False
514,25.62,65.56,1.76,3.83,94.64,17.83,49.58,8.93,True
515,24.6,29.36,1.58,4.52,83.54,16.47,37.97,24.63,False
516,25.46,59.67,1.73,3.94,92.83,17.61,47.69,11.48,False
517,25.56,63.19,1.75,3.88,93.91,17.74,48.82,9.96,False
518,24.81,36.64,1.62,4.38,85.77,16.74,40.3,21.48,False
519,24.3,18.81,1.53,4.72,80.3,16.07,34.58,29.22,False
520,24.28,17.94,1.52,4.73,80.04,16.04,34.3,29.59,False
521,24.82,37.03,1.62,4.37,85.89,16.76,40.43,21.31,False
522,25.35,55.93,1.71,4.02,91.69,17.47,46.49,13.11,False
523,25.04,44.74,1.66,4.23,88.25,17.05,42.9,17.96,False
524,25.14,48.52,1.68,4.16,89.41,17.19,44.11,16.32,False
525,25.03,44.69,1.66,4.23,88.24,17.04,42.88,17.99,False
526,24.44,23.64,1.55,4.62,81.79,16.25,36.13,27.12,False
527,25.21,50.76,1.69,4.11,90.1,17.27,44.83,15.35,False
528,25.65,66.62,1.77,3.81,94.96,17.87,49.91,8.47,True
529,25.23,51.52,1.69,4.1,90.34,17.3,45.07,15.02,False
530,25.12,47.73,1.67,4.17,89.17,17.16,43.86,16.67,False
531,24.79,36.04,1.61,4.39,85.59,16.72,40.11,21.74,False
532,24.33,19.74,1.53,4.7,80.59,16.1,34.88,28.81,False
533,25.69,67.87,1.77,3.79,95.35,17.92,50.32,7.92,True
534,25.1,46.9,1.67,4.19,88.92,17.13,43.59,17.02,False
535,25.47,60.08,1.73,3.94,92.96,17.63,47.82,11.3,False
536,24.61,29.74,1.58,4.51,83.65,16.48,38.09,24.47,False
537,25.38,57.07,1.72,3.99,92.03,17.51,46.85,12.61,False
538,24.86,38.48,1.63,4.34,86.34,16.81,40.89,20.68,False
539,24.89,39.62,1.63,4.32,86.69,16.85,41.26,20.18,False
540,24.99,43.02,1.65,4.26,87.73,16.98,42.35,18.71,False
541,25.74,69.81,1.78,3.75,95.94,17.99,50.94,7.08,True
542,24.39,22.07,1.54,4.65,81.31,16.19,35.63,27.8,False
543,24.92,40.7,1.64,4.3,87.02,16.89,41.6,19.71,False
544,24.94,41.56,1.64,4.29,87.28,16.93,41.88,19.34,False
545,24.31,19.04,1.53,4.71,80.38,16.08,34.66,29.11,False
546,25.53,62.3,1.74,3.9,93.64,17.71,48.53,10.34,False
547,24.31,18.98,1.53,4.71,80.36,16.07,34.63,29.14,False
548,25.18,49.79,1.68,4.13,89.8,17.24,44.52,15.77,False
549,24.53,26.72,1.57,4.57,82.73,16.37,37.12,25.78,False
550,25.53,62.17,1.74,3.9,93.6,17.7,48.49,10.4,False
551,25.28,53.39,1.7,4.06,90.91,17.37,45.67,14.21,False
552,25.61,64.91,1.76,3.85,94.44,17.81,49.37,9.21,True
553,24.77,35.47,1.61,4.4,85.41,16.7,39.92,21.99,False
554,25.57,63.77,1.75,3.87,94.09,17.76,49.0,9.71,False
555,25.65,66.41,1.77,3.82,94.9,17.86,49.85,8.56,True
556,24.69,32.38,1.59,4.46,84.47,16.58,38.93,23.32,False
557,24.98,42.83,1.65,4.26,87.67,16.97,42.29,18.79,False
558,24.82,37.11,1.62,4.37,85.92,16.76,40.45,21.27,False
559,24.28,18.14,1.52,4.73,80.1,16.04,34.37,29.5,False
560,25.73,69.12,1.78,3.77,95.73,17.97,50.72,7.38,True
561,25.6,64.64,1.76,3.85,94.36,17.8,49.28,9.33,True
562,24.55,27.43,1.57,4.55,82.95,16.39,37.35,25.47,False
563,24.5,26.01,1.56,4.58,82.51,16.34,36.89,26.09,False
564,25.02,44.17,1.65,4.24,88.08,17.03,42.72,18.21,False
565,25.74,69.8,1.78,3.75,95.94,17.99,50.94,7.09,True
566,24.71,33.38,1.6,4.44,84.77,16.62,39.25,22.89,False
567,25.01,43.85,1.65,4.24,87.98,17.01,42.61,18.35,False
568,25.22,51.33,1.69,4.1,90.27,17.3,45.01,15.1,False
569,25.08,46.3,1.66,4.2,88.73,17.11,43.4,17.28,False
570,25.72,68.91,1.78,3.77,95.67,17.96,50.65,7.47,True
571,24.34,20.18,1.53,4.69,80.72,16.12,35.02,28.62,False
572,24.86,38.42,1.62,4.35,86.32,16.81,40.87,20.7,False
573,24.59,29.01,1.58,4.52,83.43,16.45,37.85,24.79,False
574,24.38,21.48,1.54,4.67,81.12,16.17,35.44,28.06,False
575,25.43,58.57,1.73,3.97,92.5,17.57,47.33,11.96,False
576,25.4,57.79,1.72,3.98,92.26,17.54,47.08,12.3,False
577,24.96,42.08,1.64,4.28,87.44,16.95,42.05,19.11,False
578,25.69,67.92,1.77,3.79,95.36,17.92,50.33,7.9,True
579,24.89,39.74,1.63,4.32,86.72,16.86,41.29,20.13,False
580,24.71,33.36,1.6,4.44,84.77,16.62,39.25,22.9,False
581,24.45,24.24,1.55,4.61,81.97,16.27,36.32,26.86,False
582,25.09,46.65,1.67,4.19,88.84,17.12,43.51,17.13,False
583,25.45,59.3,1.73,3.95,92.72,17.6,47.57,11.65,False
584,25.16,49.27,1.68,4.14,89.64,17.22,44.35,16.0,False
585,24.82,37.18,1.62,4.37,85.94,16.76,40.47,21.24,False
586,25.68,67.41,1.77,3.8,95.2,17.9,50.17,8.13,True
587,25.25,52.34,1.69,4.08,90.58,17.33,45.33,14.67,False
588,24.69,32.57,1.6,4.46,84.52,16.59,38.99,23.24,False
589,24.35,20.55,1.53,4.68,80.84,16.13,35.14,28.46,False
590,25.38,57.04,1.72,3.99,92.02,17.51,46.84,12.63,False
591,25.39,57.27,1.72,3.99,92.1,17.52,46.92,12.53,False
592,24.78,35.74,1.61,4.4,85.49,16.71,40.01,21.87,False
593,25.11,47.23,1.67,4.18,89.02,17.14,43.7,16.88,False
594,25.73,69.47,1.78,3.76,95.84,17.98,50.83,7.23,True
595,24.95,41.89,1.64,4.28,87.38,16.94,41.98,19.2,False
596,25.42,58.43,1.73,3.97,92.45,17.56,47.29,12.02,False
597,24.98,42.71,1.65,4.26,87.63,16.97,42.25,18.84,False
598,25.04,44.86,1.66,4.22,88.29,17.05,42.94,17.91,False
599,25.42,58.33,1.72,3.97,92.42,17.56,47.26,12.06,False
600,25.28,53.45,1.7,4.06,90.93,17.38,45.69,14.18,False
601,25.69,67.85,1.77,3.79,95.34,17.92,50.31,7.93,True
602,25.5,61.3,1.74,3.91,93.33,17.67,48.21,10.77,False
603,25.25,52.4,1.7,4.08,90.6,17.34,45.36,14.64,False
604,24.7,32.83,1.6,4.45,84.6,16.6,39.08,23.13,False
605,24.84,37.8,1.62,4.36,86.13,16.78,40.67,20.97,False
606,24.39,22.0,1.54,4.66,81.28,16.19,35.6,27.83,False
607,24.86,38.51,1.63,4.34,86.34,16.81,40.9,20.67,False
608,25.29,53.71,1.7,4.06,91.01,17.39,45.78,14.07,False
609,24.67,31.91,1.59,4.47,84.32,16.56,38.78,23.53,False
610,25.63,65.91,1.76,3.83,94.75,17.85,49.69,8.77,True
611,25.26,52.67,1.7,4.08,90.69,17.35,45.44,14.52,False
612,25.22,51.4,1.69,4.1,90.3,17.3,45.03,15.07,False
613,24.63,30.31,1.58,4.5,83.83,16.5,38.27,24.22,False
614,25.62,65.24,1.76,3.84,94.54,17.82,49.47,9.07,True
615,25.32,54.67,1.71,4.04,91.3,17.42,46.08,13.65,False
616,24.44,23.88,1.55,4.62,81.86,16.26,36.21,27.01,False
617,25.06,45.61,1.66,4.21,88.52,17.08,43.18,17.59,False
618,24.79,36.1,1.61,4.39,85.61,16.72,40.13,21.71,False
619,25.39,57.11,1.72,3.99,92.05,17.51,46.87,12.59,False
620,24.89,39.72,1.63,4.32,86.72,16.86,41.29,20.14,False
621,25.74,69.48,1.78,3.76,95.84,17.98,50.83,7.23,True
622,25.67,67.28,1.77,3.8,95.17,17.9,50.13,8.18,True
623,25.61,64.95,1.76,3.85,94.45,17.81,49.38,9.19,True
624,24.78,35.67,1.61,4.4,85.47,16.7,39.99,21.9,False
625,25.5,61.07,1.74,3.92,93.26,17.66,48.14,10.88,False
626,24.51,26.09,1.56,4.58,82.54,16.34,36.91,26.06,False
627,25.7,68.31,1.78,3.78,95.48,17.94,50.46,7.73,True
628,24.29,18.26,1.52,4.73,80.14,16.05,34.4,29.45,False
629,25.47,60.03,1.73,3.94,92.94,17.62,47.8,11.33,False
630,24.99,43.16,1.65,4.26,87.77,16.99,42.39,18.65,False
631,24.56,27.99,1.57,4.54,83.12,16.41,37.52,25.23,False
632,25.44,58.92,1.73,3.96,92.6,17.58,47.45,11.81,False
633,25.66,66.73,1.77,3.81,95.0,17.88,49.95,8.42,True
634,25.05,45.14,1.66,4.22,88.38,17.06,43.02,17.79,False
635,24.56,27.93,1.57,4.54,83.1,16.41,37.5,25.26,False
636,24.91,40.38,1.63,4.31,86.92,16.88,41.5,19.86,False
637,25.08,46.36,1.66,4.2,88.75,17.11,43.42,17.26,False
638,25.13,48.04,1.67,4.16,89.27,17.17,43.96,16.53,False
639,24.88,39.36,1.63,4.33,86.61,16.84,41.17,20.3,False
640,25.05,45.15,1.66,4.22,88.38,17.06,43.03,17.78,False
641,24.43,23.45,1.55,4.63,81.73,16.24,36.07,27.2,False
642,24.54,27.39,1.57,4.55,82.94,16.39,37.33,25.49,False
643,24.25,17.17,1.52,4.75,79.8,16.01,34.06,29.93,False
644,25.03,44.46,1.66,4.23,88.17,17.04,42.81,18.08,False
645,24.96,42.1,1.64,4.28,87.45,16.95,42.05,19.11,False
646,24.46,24.54,1.55,4.61,82.06,16.28,36.42,26.73,False
647,25.09,46.82,1.67,4.19,88.89,17.13,43.56,17.06,False
648,24.66,31.49,1.59,4.48,84.19,16.55,38.65,23.71,False
649,25.03,44.48,1.66,4.23,88.17,17.04,42.81,18.08,False
650,24.74,34.34,1.6,4.42,85.07,16.65,39.56,22.47,False
651,24.64,30.78,1.59,4.49,83.97,16.52,38.42,24.02,False
652,25.09,46.52,1.67,4.19,88.8,17.11,43.47,17.19,False
653,25.55,62.98,1.75,3.88,93.85,17.74,48.75,10.05,False
654,24.74,34.37,1.6,4.42,85.08,16.66,39.57,22.46,False
655,25.55,63.02,1.75,3.88,93.86,17.74,48.76,10.03,False
656,25.36,56.22,1.71,4.01,91.78,17.48,46.58,12.98,False
657,25.03,44.44,1.65,4.23,88.16,17.04,42.8,18.09,False
658,24.61,29.8,1.58,4.51,83.67,16.48,38.1,24.45,False
659,25.22,51.44,1.69,4.1,90.31,17.3,45.05,15.06,False
660,25.64,66.28,1.76,3.82,94.86,17.86,49.81,8.62,True
661,24.59,28.85,1.58,4.53,83.38,16.45,37.8,24.86,False
662,24.41,22.83,1.55,4.64,81.54,16.22,35.87,27.47,False
663,25.5,61.13,1.74,3.92,93.28,17.67,48.15,10.85,False
664,25.2,50.46,1.69,4.12,90.01,17.26,44.73,15.48,False
665,24.97,42.3,1.64,4.27,87.51,16.95,42.12,19.02,False
666,24.71,33.13,1.6,4.45,84.7,16.61,39.18,23.0,False
667,25.38,56.92,1.72,4.0,91.99,17.51,46.8,12.68,False
668,24.97,42.52,1.65,4.27,87.57,16.96,42.19,18.93,False
669,25.07,46.08,1.66,4.2,88.67,17.1,43.33,17.38,False
670,24.6,29.54,1.58,4.51,83.59,16.47,38.02,24.56,False
671,25.58,64.01,1.75,3.86,94.16,17.77,49.08,9.6,False
672,25.51,61.46,1.74,3.91,93.38,17.68,48.26,10.71,False
673,24.7,33.03,1.6,4.45,84.66,16.6,39.14,23.04,False
674,25.13,48.24,1.67,4.16,89.33,17.18,44.02,16.44,False
675,25.71,68.67,1.78,3.78,95.59,17.95,50.57,7.58,True
676,24.56,27.86,1.57,4.55,83.08,16.41,37.48,25.29,False
677,24.56,28.11,1.57,4.54,83.16,16.42,37.56,25.18,False
678,24.46,24.57,1.56,4.61,82.07,16.29,36.43,26.72,False
679,24.63,30.51,1.58,4.5,83.89,16.51,38.33,24.14,False
680,25.14,48.46,1.68,4.16,89.4,17.19,44.09,16.35,False
681,25.35,55.97,1.71,4.01,91.7,17.47,46.5,13.09,False
682,25.35,55.73,1.71,4.02,91.63,17.46,46.42,13.19,False
683,25.13,48.21,1.67,4.16,89.32,17.18,44.01,16.46,False
684,24.75,34.68,1.61,4.42,85.17,16.67,39.67,22.33,False
685,24.65,31.23,1.59,4.48,84.11,16.54,38.56,23.82,False
686,24.72,33.45,1.6,4.44,84.79,16.62,39.28,22.86,False
687,25.47,60.15,1.73,3.94,92.98,17.63,47.84,11.28,False
688,25.39,57.17,1.72,3.99,92.07,17.52,46.88,12.57,False
689,25.24,51.92,1.69,4.09,90.46,17.32,45.2,14.84,False
690,24.4,22.45,1.54,4.65,81.42,16.21,35.75,27.64,False
691,25.15,48.68,1.68,4.15,89.46,17.2,44.16,16.25,False
692,24.54,27.26,1.57,4.56,82.89,16.39,37.29,25.55,False
693,25.57,63.47,1.75,3.87,94.0,17.75,48.9,9.83,False
694,24.34,20.08,1.53,4.69,80.69,16.12,34.99,28.66,False
695,25.28,53.34,1.7,4.06,90.89,17.37,45.66,14.23,False
696,25.33,55.02,1.71,4.03,91.41,17.43,46.2,13.5,False
697,25.64,66.25,1.76,3.82,94.85,17.86,49.8,8.63,True
698,24.36,20.83,1.54,4.68,80.92,16.14,35.23,28.34,False
699,25.23,51.52,1.69,4.1,90.34,17.3,45.07,15.02,False
700,25.53,62.29,1.74,3.9,93.63,17.71,48.53,10.35,False
701,25.54,62.63,1.75,3.89,93.74,17.72,48.63,10.2,False
702,25.66,66.89,1.77,3.81,95.05,17.88,50.0,8.35,True
703,25.65,66.56,1.77,3.81,94.94,17.87,49.9,8.49,True
704,25.55,62.8,1.75,3.89,93.79,17.73,48.69,10.13,False
705,24.76,35.03,1.61,4.41,85.28,16.68,39.78,22.17,False
706,25.0,43.4,1.65,4.25,87.84,17.0,42.47,18.54,False
707,25.74,69.48,1.78,3.76,95.84,17.98,50.83,7.22,True
708,25.59,64.22,1.75,3.86,94.23,17.78,49.15,9.51,False
709,25.43,58.52,1.73,3.97,92.48,17.57,47.32,11.98,False
710,24.65,31.07,1.59,4.48,84.06,16.53,38.51,23.89,False
711,24.52,26.64,1.57,4.57,82.71,16.36,37.09,25.82,False
712,24.95,41.85,1.64,4.28,87.37,16.94,41.97,19.22,False
713,25.48,60.56,1.74,3.93,93.1,17.64,47.97,11.1,False
714,25.42,58.23,1.72,3.97,92.39,17.56,47.22,12.11,False
715,25.46,59.74,1.73,3.94,92.85,17.61,47.71,11.45,False
716,24.88,39.33,1.63,4.33,86.6,16.84,41.16,20.31,False
717,24.4,22.4,1.54,4.65,81.41,16.2,35.73,27.66,False
718,24.71,33.28,1.6,4.44,84.74,16.61,39.22,22.93,False
719,25.53,62.06,1.74,3.9,93.57,17.7,48.45,10.45,False
720,24.42,22.91,1.55,4.64,81.56,16.22,35.89,27.44,False
721,25.67,67.22,1.77,3.8,95.15,17.9,50.11,8.21,True
722,24.33,19.95,1.53,4.69,80.66,16.11,34.95,28.72,False
723,24.6,29.5,1.58,4.51,83.58,16.47,38.01,24.58,False
724,25.29,53.7,1.7,4.06,91.0,17.38,45.77,14.07,False
725,24.97,42.51,1.65,4.27,87.57,16.96,42.18,18.93,False
726,25.11,47.42,1.67,4.18,89.08,17.15,43.76,16.8,False
727,25.71,68.5,1.78,3.78,95.54,17.94,50.52,7.65,True
728,25.34,55.35,1.71,4.03,91.51,17.45,46.3,13.36,False
729,24.52,26.57,1.57,4.57,82.68,16.36,37.07,25.85,False
730,24.71,33.26,1.6,4.44,84.74,16.61,39.22,22.94,False
731,24.32,19.41,1.53,4.7,80.49,16.09,34.77,28.95,False
732,24.69,32.6,1.6,4.46,84.53,16.59,39.0,23.23,False
733,25.19,50.05,1.68,4.13,89.88,17.25,44.6,15.66,False
734,25.0,43.43,1.65,4.25,87.85,17.0,42.48,18.53,False
735,24.26,17.35,1.52,4.74,79.86,16.01,34.11,29.85,False
736,24.82,37.02,1.62,4.37,85.89,16.76,40.42,21.31,False
737,24.48,25.25,1.56,4.59,82.28,16.31,36.65,26.42,False
738,25.68,67.47,1.77,3.8,95.23,17.9,50.19,8.1,True
739,24.78,35.64,1.61,4.4,85.47,16.7,39.98,21.91,False
740,24.61,29.68,1.58,4.51,83.64,16.48,38.07,24.5,False
741,24.3,18.91,1.53,4.71,80.34,16.07,34.61,29.17,False
742,25.24,51.9,1.69,4.09,90.45,17.32,45.19,14.86,False
743,24.45,23.93,1.55,4.62,81.87,16.26,36.22,26.99,False
744,24.69,32.55,1.6,4.46,84.52,16.59,38.99,23.25,False
745,25.5,61.3,1.74,3.91,93.33,17.67,48.21,10.77,False
746,25.38,56.96,1.72,4.0,92.0,17.51,46.82,12.66,False
747,25.74,69.53,1.78,3.76,95.86,17.98,50.85,7.2,True
748,25.45,59.5,1.73,3.95,92.78,17.6,47.63,11.56,False
749,24.35,20.48,1.53,4.68,80.82,16.13,35.11,28.49,False
750,24.9,40.14,1.63,4.31,86.84,16.87,41.42,19.96,False
751,24.54,27.36,1.57,4.55,82.92,16.39,37.32,25.51,False
752,25.48,60.51,1.74,3.93,93.09,17.64,47.96,11.12,False
753,25.26,52.62,1.7,4.08,90.67,17.34,45.43,14.54,False
754,25.43,58.73,1.73,3.96,92.54,17.57,47.38,11.89,False
755,24.9,40.0,1.63,4.32,86.8,16.87,41.38,20.02,False
756,25.09,46.73,1.67,4.19,88.87,17.12,43.54,17.1,False
757,24.49,25.42,1.56,4.59,82.33,16.32,36.7,26.35,False
758,25.18,49.7,1.68,4.13,89.78,17.23,44.49,15.81,False
759,24.71,33.35,1.6,4.44,84.76,16.62,39.25,22.9,False
760,24.59,29.1,1.58,4.52,83.46,16.46,37.88,24.75,False
761,25.63,65.85,1.76,3.83,94.73,17.84,49.67,8.8,True
762,24.79,36.22,1.61,4.39,85.64,16.73,40.17,21.66,False
763,24.26,17.28,1.52,4.74,79.83,16.01,34.09,29.88,False
764,24.83,37.33,1.62,4.37,85.98,16.77,40.52,21.18,False
765,25.38,56.85,1.72,4.0,91.97,17.5,46.78,12.71,False
766,25.29,53.74,1.7,4.06,91.02,17.39,45.79,14.05,False
767,24.8,36.49,1.61,4.38,85.73,16.74,40.25,21.54,False
768,24.81,36.96,1.62,4.37,85.87,16.75,40.4,21.34,False
769,25.08,46.37,1.66,4.2,88.75,17.11,43.42,17.25,False
770,25.68,67.37,1.77,3.8,95.19,17.9,50.16,8.14,True
771,25.27,52.99,1.7,4.07,90.78,17.36,45.54,14.38,False
772,25.62,65.31,1.76,3.84,94.56,17.82,49.49,9.04,True
773,25.68,67.48,1.77,3.8,95.23,17.9,50.19,8.1,True
774,24.94,41.41,1.64,4.29,87.23,16.92,41.83,19.41,False
