,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,11.88,113.44,3.79,0.36,48.82,0.47,730.03,288.0,False
388,28.9,175.72,3.73,0.45,17.9,1.49,407.84,188.15,False
389,31.4,184.87,3.72,0.47,13.35,1.64,360.52,173.49,False
390,17.55,134.18,3.77,0.39,38.52,0.81,622.74,254.75,False
391,21.0,146.79,3.76,0.41,32.26,1.01,557.52,234.54,False
392,34.54,196.35,3.71,0.48,7.65,1.82,301.09,155.07,False
393,37.22,206.14,3.7,0.5,2.79,1.99,250.43,139.37,True
394,31.65,185.77,3.72,0.47,12.9,1.65,355.83,172.04,False
395,36.41,203.18,3.71,0.49,4.26,1.94,265.76,144.12,True
396,29.61,178.31,3.73,0.46,16.61,1.53,394.45,184.0,False
397,37.09,205.68,3.7,0.5,3.02,1.98,252.83,140.12,True
398,28.17,173.04,3.74,0.45,19.22,1.44,421.68,192.45,False
399,36.29,202.75,3.71,0.49,4.47,1.93,267.97,144.81,True
400,6.93,95.33,3.81,0.34,57.81,0.17,823.75,317.05,False
401,4.4,86.06,3.82,0.32,62.41,0.02,871.67,331.9,False
402,7.27,96.57,3.81,0.34,57.19,0.19,817.29,315.05,False
403,29.37,177.43,3.73,0.46,17.05,1.51,398.99,185.41,False
404,28.77,175.22,3.73,0.45,18.14,1.48,410.44,188.96,False
405,33.62,192.97,3.72,0.48,9.33,1.77,318.59,160.5,False
406,8.12,99.68,3.81,0.34,55.65,0.24,801.21,310.06,False
407,24.5,159.59,3.75,0.43,25.9,1.22,491.26,214.01,False
408,22.31,151.61,3.76,0.42,29.87,1.09,532.57,226.81,False
409,30.69,182.24,3.73,0.46,14.66,1.59,374.12,177.7,False
410,20.83,146.18,3.76,0.41,32.56,1.0,560.64,235.51,False
411,13.02,117.61,3.79,0.37,46.75,0.53,708.46,281.32,False
412,13.43,119.09,3.79,0.37,46.01,0.56,700.82,278.95,False
413,33.53,192.65,3.72,0.48,9.49,1.76,320.24,161.01,False
414,34.48,196.12,3.71,0.48,7.77,1.82,302.28,155.44,False
415,22.19,151.17,3.76,0.42,30.09,1.08,534.85,227.52,False
416,19.58,141.59,3.77,0.4,34.84,0.93,584.39,242.87,False
417,30.19,180.42,3.73,0.46,15.56,1.56,383.51,180.62,False
418,9.89,106.17,3.8,0.35,52.43,0.35,767.67,299.67,False
419,21.06,147.01,3.76,0.41,32.15,1.02,556.37,234.18,False
420,7.65,97.95,3.81,0.34,56.51,0.21,810.16,312.84,False
421,28.98,176.01,3.73,0.45,17.75,1.49,406.35,187.69,False
422,34.39,195.8,3.71,0.48,7.93,1.82,303.95,155.96,False
423,12.29,114.92,3.79,0.37,48.08,0.49,722.36,285.63,False
424,28.18,173.07,3.74,0.45,19.21,1.44,421.52,192.39,False
425,12.88,117.1,3.79,0.37,47.0,0.53,711.08,282.13,False
426,26.5,166.93,3.74,0.44,22.26,1.34,453.3,202.24,False
427,22.26,151.41,3.76,0.42,29.96,1.09,533.6,227.13,False
428,7.14,96.07,3.81,0.34,57.44,0.18,819.88,315.85,False
429,11.25,111.11,3.8,0.36,49.97,0.43,742.08,291.74,False
430,16.32,129.68,3.78,0.39,40.75,0.73,646.01,261.96,False
431,19.41,140.98,3.77,0.4,35.14,0.92,587.57,243.85,False
432,24.18,158.44,3.75,0.43,26.47,1.2,497.23,215.86,False
433,19.89,142.75,3.77,0.41,34.27,0.95,578.43,241.02,False
434,23.25,155.03,3.75,0.42,28.17,1.15,514.86,221.32,False
435,19.91,142.8,3.77,0.41,34.24,0.95,578.14,240.93,False
436,35.88,201.22,3.71,0.49,5.23,1.9,275.89,147.26,True
437,19.87,142.68,3.77,0.41,34.3,0.95,578.76,241.12,False
438,15.8,127.77,3.78,0.38,41.7,0.7,655.91,265.03,False
439,28.65,174.79,3.73,0.45,18.36,1.47,412.66,189.65,False
440,20.74,145.84,3.76,0.41,32.73,1.0,562.41,236.06,False
441,35.83,201.06,3.71,0.49,5.31,1.9,276.73,147.52,False
442,23.63,156.42,3.75,0.43,27.48,1.17,507.67,219.09,False
443,10.25,107.45,3.8,0.35,51.79,0.37,761.01,297.6,False
444,25.14,161.94,3.75,0.43,24.74,1.26,479.13,210.25,False
445,4.72,87.23,3.82,0.33,61.83,0.04,865.64,330.03,False
446,11.89,113.46,3.79,0.36,48.81,0.47,729.93,287.97,False
447,6.45,93.58,3.81,0.33,58.68,0.14,832.8,319.85,False
448,17.69,134.7,3.77,0.39,38.26,0.81,620.05,253.92,False
449,36.63,203.97,3.71,0.5,3.87,1.95,261.66,142.85,True
450,18.99,139.46,3.77,0.4,35.9,0.89,595.42,246.29,False
451,7.3,96.67,3.81,0.34,57.14,0.19,816.8,314.89,False
452,6.22,92.71,3.81,0.33,59.11,0.13,837.31,321.25,False
453,18.41,137.32,3.77,0.4,36.96,0.86,606.51,249.72,False
454,36.5,203.51,3.71,0.49,4.1,1.94,264.06,143.6,True
455,22.41,151.95,3.76,0.42,29.7,1.1,530.79,226.26,False
456,36.94,205.12,3.7,0.5,3.3,1.97,255.74,141.02,True
457,25.09,161.78,3.75,0.43,24.82,1.26,479.97,210.51,False
458,9.9,106.19,3.8,0.35,52.42,0.35,767.56,299.63,False
459,9.58,105.01,3.8,0.35,53.0,0.33,773.66,301.52,False
460,15.44,126.44,3.78,0.38,42.36,0.68,662.79,267.17,False
461,14.93,124.59,3.78,0.38,43.28,0.65,672.37,270.14,False
462,32.63,189.36,3.72,0.47,11.12,1.71,337.25,166.28,False
463,34.74,197.08,3.71,0.49,7.29,1.84,297.32,153.91,False
464,30.35,181.01,3.73,0.46,15.27,1.57,380.47,179.67,False
465,35.89,201.28,3.71,0.49,5.2,1.91,275.59,147.17,True
466,30.64,182.07,3.73,0.46,14.74,1.59,375.0,177.98,False
467,20.16,143.73,3.76,0.41,33.78,0.96,573.31,239.44,False
468,16.87,131.7,3.78,0.39,39.75,0.77,635.57,258.73,False
469,16.93,131.92,3.78,0.39,39.64,0.77,634.44,258.38,False
470,30.64,182.05,3.73,0.46,14.75,1.59,375.07,178.0,False
471,28.02,172.48,3.74,0.45,19.5,1.43,424.6,193.35,False
472,8.3,100.32,3.81,0.34,55.33,0.25,797.91,309.04,False
473,18.75,138.58,3.77,0.4,36.33,0.88,599.95,247.69,False
474,5.32,89.42,3.82,0.33,60.74,0.07,854.31,326.52,False
475,30.26,180.68,3.73,0.46,15.43,1.57,382.16,180.2,False
476,14.53,123.13,3.78,0.38,44.01,0.63,679.92,272.47,False
477,11.3,111.31,3.8,0.36,49.87,0.43,741.05,291.42,False
478,30.01,179.77,3.73,0.46,15.89,1.55,386.9,181.66,False
479,16.52,130.41,3.78,0.39,40.39,0.74,642.22,260.79,False
480,8.44,100.83,3.81,0.35,55.08,0.26,795.25,308.22,False
481,14.1,121.55,3.79,0.38,44.79,0.6,688.09,275.01,False
482,33.5,192.53,3.72,0.48,9.55,1.76,320.86,161.2,False
483,31.79,186.26,3.72,0.47,12.66,1.66,353.29,171.25,False
484,11.68,112.72,3.79,0.36,49.18,0.45,733.79,289.17,False
485,31.52,185.27,3.72,0.47,13.15,1.64,358.43,172.84,False
486,7.28,96.61,3.81,0.34,57.18,0.19,817.13,315.0,False
487,33.04,190.85,3.72,0.48,10.38,1.73,329.56,163.9,False
488,4.84,87.68,3.82,0.33,61.61,0.04,863.32,329.31,False
489,34.68,196.86,3.71,0.49,7.4,1.83,298.45,154.25,False
490,13.56,119.58,3.79,0.37,45.77,0.57,698.26,278.16,False
491,26.43,166.65,3.74,0.44,22.4,1.34,454.75,202.69,False
492,20.18,143.81,3.76,0.41,33.74,0.96,572.91,239.31,False
493,27.68,171.22,3.74,0.45,20.13,1.41,431.1,195.36,False
494,22.15,151.01,3.76,0.42,30.16,1.08,535.68,227.77,False
495,6.12,92.38,3.81,0.33,59.28,0.12,839.01,321.78,False
496,7.23,96.42,3.81,0.34,57.27,0.19,818.07,315.29,False
497,31.8,186.33,3.72,0.47,12.63,1.66,352.94,171.14,False
498,11.5,112.04,3.8,0.36,49.51,0.44,737.28,290.25,False
499,18.38,137.2,3.77,0.4,37.02,0.86,607.14,249.92,False
500,29.05,176.26,3.73,0.46,17.63,1.5,405.02,187.28,False
501,8.09,99.56,3.81,0.34,55.71,0.24,801.85,310.26,False
502,36.48,203.42,3.71,0.49,4.14,1.94,264.5,143.73,True
503,15.28,125.86,3.78,0.38,42.65,0.67,665.77,268.09,False
504,32.24,187.93,3.72,0.47,11.83,1.69,344.66,168.57,False
505,15.21,125.62,3.78,0.38,42.77,0.67,667.04,268.48,False
506,15.45,126.49,3.78,0.38,42.34,0.68,662.51,267.08,False
507,17.49,133.96,3.77,0.39,38.63,0.8,623.88,255.11,False
508,29.75,178.81,3.73,0.46,16.36,1.54,391.83,183.19,False
509,19.72,142.12,3.77,0.41,34.58,0.94,581.64,242.02,False
510,21.3,147.89,3.76,0.41,31.71,1.03,551.8,232.77,False
511,15.93,128.24,3.78,0.39,41.47,0.71,653.47,264.28,False
512,21.53,148.74,3.76,0.42,31.29,1.04,547.44,231.42,False
513,21.41,148.31,3.76,0.41,31.5,1.04,549.65,232.1,False
514,36.54,203.66,3.71,0.5,4.02,1.94,263.27,143.35,True
515,23.0,154.1,3.75,0.42,28.63,1.13,519.69,222.82,False
516,24.61,160.0,3.75,0.43,25.7,1.23,489.17,213.36,False
517,12.77,116.68,3.79,0.37,47.21,0.52,713.29,282.82,False
518,4.61,86.84,3.82,0.32,62.03,0.03,867.67,330.66,False
519,33.3,191.81,3.72,0.48,9.91,1.75,324.61,162.36,False
520,27.74,171.45,3.74,0.45,20.02,1.42,429.94,195.0,False
521,18.65,138.22,3.77,0.4,36.51,0.87,601.85,248.28,False
522,16.26,129.47,3.78,0.39,40.86,0.73,647.13,262.31,False
523,35.31,199.15,3.71,0.49,6.26,1.87,286.62,150.59,False
524,32.02,187.11,3.72,0.47,12.24,1.67,348.92,169.89,False
525,22.36,151.79,3.76,0.42,29.78,1.09,531.65,226.52,False
526,16.76,131.29,3.78,0.39,39.95,0.76,637.67,259.38,False
527,22.82,153.45,3.75,0.42,28.95,1.12,523.05,223.86,False
528,22.5,152.28,3.76,0.42,29.53,1.1,529.11,225.74,False
529,7.13,96.06,3.81,0.34,57.45,0.18,819.97,315.88,False
530,10.88,109.77,3.8,0.36,50.64,0.41,749.01,293.89,False
531,25.43,163.0,3.75,0.44,24.21,1.28,473.62,208.54,False
532,5.27,89.25,3.82,0.33,60.83,0.07,855.2,326.79,False
533,24.4,159.25,3.75,0.43,26.07,1.22,493.03,214.55,False
534,27.34,170.0,3.74,0.45,20.73,1.39,437.42,197.32,False
535,32.64,189.37,3.72,0.47,11.12,1.71,337.19,166.26,False
536,10.44,108.14,3.8,0.36,51.45,0.38,757.43,296.49,False
537,8.17,99.87,3.81,0.34,55.56,0.24,800.25,309.76,False
538,34.33,195.56,3.71,0.48,8.04,1.81,305.19,156.34,False
539,20.94,146.57,3.76,0.41,32.37,1.01,558.66,234.89,False
540,15.52,126.76,3.78,0.38,42.2,0.68,661.12,266.65,False
541,20.94,146.6,3.76,0.41,32.35,1.01,558.5,234.85,False
542,28.54,174.37,3.73,0.45,18.56,1.46,414.8,190.31,False
543,9.68,105.39,3.8,0.35,52.82,0.33,771.7,300.92,False
544,23.69,156.64,3.75,0.43,27.37,1.17,506.53,218.74,False
545,37.4,206.81,3.7,0.5,2.46,2.0,246.98,138.3,True
546,4.93,87.99,3.82,0.33,61.45,0.05,861.7,328.81,False
547,17.71,134.75,3.77,0.39,38.24,0.82,619.8,253.84,False
548,30.11,180.14,3.73,0.46,15.7,1.56,384.95,181.06,False
549,5.95,91.74,3.82,0.33,59.59,0.11,842.33,322.8,False
550,10.75,109.28,3.8,0.36,50.88,0.4,751.55,294.67,False
551,5.22,89.08,3.82,0.33,60.91,0.07,856.07,327.06,False
552,14.99,124.79,3.78,0.38,43.18,0.65,671.31,269.8,False
553,10.17,107.18,3.8,0.35,51.93,0.36,762.42,298.04,False
554,25.78,164.3,3.74,0.44,23.57,1.3,466.92,206.46,False
555,16.5,130.34,3.78,0.39,40.42,0.74,642.59,260.9,False
556,16.0,128.5,3.78,0.39,41.34,0.71,652.1,263.85,False
557,34.94,197.78,3.71,0.49,6.94,1.85,293.68,152.78,False
558,34.96,197.88,3.71,0.49,6.89,1.85,293.19,152.62,False
559,21.01,146.83,3.76,0.41,32.24,1.01,557.32,234.48,False
560,36.54,203.64,3.71,0.5,4.03,1.94,263.37,143.38,True
561,18.71,138.43,3.77,0.4,36.41,0.88,600.77,247.95,False
562,30.65,182.11,3.73,0.46,14.72,1.59,374.75,177.9,False
563,16.22,129.33,3.78,0.39,40.93,0.73,647.84,262.53,False
564,7.46,97.28,3.81,0.34,56.84,0.2,813.66,313.92,False
565,36.17,202.29,3.71,0.49,4.7,1.92,270.37,145.55,True
566,27.39,170.2,3.74,0.45,20.64,1.4,436.41,197.01,False
567,35.91,201.34,3.71,0.49,5.17,1.91,275.29,147.08,True
568,6.8,94.84,3.81,0.34,58.05,0.16,826.26,317.82,False
569,10.63,108.86,3.8,0.36,51.09,0.39,753.71,295.34,False
570,26.92,168.47,3.74,0.44,21.49,1.37,445.32,199.77,False
571,36.65,204.07,3.71,0.5,3.82,1.95,261.18,142.7,True
572,28.38,173.8,3.74,0.45,18.85,1.46,417.74,191.22,False
573,19.99,143.09,3.77,0.41,34.09,0.95,576.62,240.46,False
574,21.68,149.3,3.76,0.42,31.01,1.05,544.52,230.51,False
575,5.39,89.7,3.82,0.33,60.61,0.08,852.88,326.07,False
576,24.85,160.89,3.75,0.43,25.26,1.24,484.54,211.93,False
577,19.03,139.6,3.77,0.4,35.83,0.89,594.71,246.07,False
578,20.92,146.52,3.76,0.41,32.39,1.01,558.91,234.97,False
579,14.03,121.31,3.79,0.38,44.91,0.6,689.34,275.39,False
580,26.5,166.91,3.74,0.44,22.27,1.34,453.42,202.28,False
581,31.32,184.54,3.72,0.47,13.52,1.63,362.2,174.01,False
582,10.45,108.22,3.8,0.36,51.41,0.38,757.07,296.38,False
583,4.65,86.97,3.82,0.32,61.96,0.03,866.99,330.45,False
584,31.39,184.8,3.72,0.47,13.39,1.64,360.87,173.6,False
585,8.45,100.88,3.81,0.35,55.05,0.26,795.03,308.15,False
586,7.29,96.64,3.81,0.34,57.16,0.19,816.98,314.95,False
587,5.55,90.26,3.82,0.33,60.33,0.09,849.95,325.17,False
588,15.4,126.3,3.78,0.38,42.43,0.68,663.52,267.39,False
589,25.43,163.02,3.75,0.44,24.2,1.28,473.52,208.51,False
590,16.54,130.49,3.78,0.39,40.35,0.75,641.82,260.67,False
591,7.07,95.83,3.81,0.34,57.56,0.18,821.12,316.23,False
592,14.33,122.4,3.79,0.38,44.37,0.61,683.66,273.63,False
593,8.45,100.89,3.81,0.35,55.05,0.26,794.95,308.12,False
594,32.13,187.52,3.72,0.47,12.03,1.68,346.76,169.23,False
595,25.5,163.26,3.75,0.44,24.08,1.28,472.28,208.12,False
596,4.64,86.92,3.82,0.32,61.98,0.03,867.22,330.52,False
597,15.45,126.49,3.78,0.38,42.34,0.68,662.51,267.08,False
598,4.92,87.97,3.82,0.33,61.46,0.05,861.81,328.84,False
599,9.53,104.83,3.8,0.35,53.09,0.33,774.58,301.81,False
600,17.08,132.47,3.78,0.39,39.37,0.78,631.59,257.5,False
601,12.71,116.46,3.79,0.37,47.32,0.52,714.43,283.17,False
602,13.19,118.22,3.79,0.37,46.44,0.54,705.29,280.34,False
603,29.15,176.63,3.73,0.46,17.44,1.5,403.13,186.7,False
604,4.54,86.57,3.82,0.32,62.16,0.03,869.03,331.08,False
605,5.73,90.92,3.82,0.33,60.0,0.1,846.57,324.12,False
606,34.69,196.89,3.71,0.49,7.38,1.83,298.3,154.21,False
607,35.75,200.77,3.71,0.49,5.45,1.9,278.21,147.98,False
608,11.6,112.4,3.8,0.36,49.34,0.45,735.44,289.68,False
609,5.98,91.85,3.82,0.33,59.54,0.11,841.74,322.62,False
610,18.21,136.6,3.77,0.4,37.32,0.85,610.24,250.88,False
611,32.99,190.67,3.72,0.48,10.47,1.73,330.49,164.18,False
612,24.3,158.86,3.75,0.43,26.26,1.21,495.04,215.18,False
613,11.97,113.78,3.79,0.36,48.65,0.47,728.3,287.47,False
614,13.16,118.11,3.79,0.37,46.5,0.54,705.89,280.52,False
615,11.4,111.68,3.8,0.36,49.69,0.44,739.14,290.83,False
616,7.16,96.16,3.81,0.34,57.4,0.18,819.43,315.71,False
617,28.73,175.09,3.73,0.45,18.21,1.48,411.09,189.16,False
618,25.68,163.91,3.74,0.44,23.76,1.29,468.91,207.08,False
619,31.72,186.01,3.72,0.47,12.79,1.66,354.61,171.66,False
620,21.17,147.44,3.76,0.41,31.94,1.02,554.16,233.5,False
621,24.55,159.77,3.75,0.43,25.81,1.23,490.35,213.72,False
622,22.65,152.82,3.76,0.42,29.26,1.11,526.28,224.86,False
623,20.35,144.41,3.76,0.41,33.44,0.97,569.82,238.35,False
624,8.04,99.39,3.81,0.34,55.79,0.24,802.71,310.53,False
625,23.92,157.48,3.75,0.43,26.95,1.19,502.21,217.4,False
626,9.21,103.65,3.8,0.35,53.68,0.31,780.67,303.7,False
627,13.93,120.93,3.79,0.37,45.1,0.59,691.3,276.0,False
628,10.0,106.57,3.8,0.35,52.23,0.35,765.58,299.02,False
629,27.68,171.25,3.74,0.45,20.11,1.41,430.94,195.31,False
630,5.09,88.58,3.82,0.33,61.16,0.06,858.66,327.87,False
631,28.23,173.27,3.74,0.45,19.11,1.45,420.52,192.08,False
632,18.42,137.38,3.77,0.4,36.93,0.86,606.2,249.63,False
633,32.68,189.51,3.72,0.47,11.05,1.71,336.46,166.03,False
634,35.15,198.58,3.71,0.49,6.54,1.86,289.56,151.5,False
635,25.06,161.66,3.75,0.43,24.88,1.26,480.59,210.7,False
636,23.35,155.39,3.75,0.42,27.99,1.15,512.99,220.74,False
637,33.24,191.57,3.72,0.48,10.02,1.75,325.81,162.73,False
638,9.46,104.59,3.8,0.35,53.21,0.32,775.85,302.2,False
639,11.66,112.64,3.79,0.36,49.21,0.45,734.16,289.28,False
640,28.46,174.1,3.73,0.45,18.7,1.46,416.22,190.75,False
641,24.26,158.71,3.75,0.43,26.34,1.21,495.84,215.43,False
642,33.52,192.61,3.72,0.48,9.51,1.76,320.46,161.07,False
643,9.23,103.74,3.8,0.35,53.63,0.31,780.21,303.56,False
644,8.18,99.91,3.81,0.34,55.54,0.24,800.05,309.7,False
645,30.08,180.03,3.73,0.46,15.75,1.56,385.53,181.24,False
646,11.84,113.29,3.79,0.36,48.89,0.46,730.8,288.24,False
647,31.78,186.24,3.72,0.47,12.67,1.66,353.4,171.28,False
648,7.19,96.26,3.81,0.34,57.35,0.18,818.91,315.55,False
649,36.34,202.91,3.71,0.49,4.4,1.93,267.18,144.56,True
650,6.28,92.94,3.81,0.33,59.0,0.13,836.12,320.88,False
651,17.88,135.39,3.77,0.4,37.92,0.83,616.49,252.82,False
652,20.39,144.56,3.76,0.41,33.37,0.98,569.03,238.11,False
653,28.87,175.61,3.73,0.45,17.95,1.48,408.42,188.34,False
654,10.84,109.64,3.8,0.36,50.7,0.4,749.68,294.09,False
655,18.56,137.88,3.77,0.4,36.68,0.87,603.61,248.83,False
656,12.37,115.23,3.79,0.37,47.93,0.5,720.79,285.14,False
657,13.1,117.91,3.79,0.37,46.6,0.54,706.93,280.84,False
658,28.61,174.66,3.73,0.45,18.42,1.47,413.33,189.86,False
659,22.97,154.0,3.75,0.42,28.68,1.13,520.19,222.97,False
660,37.1,205.71,3.7,0.5,3.0,1.98,252.66,140.06,True
661,34.79,197.26,3.71,0.49,7.2,1.84,296.41,153.62,False
662,29.86,179.2,3.73,0.46,16.17,1.54,389.84,182.58,False
663,20.89,146.39,3.76,0.41,32.46,1.01,559.55,235.17,False
664,7.54,97.56,3.81,0.34,56.7,0.21,812.21,313.47,False
665,5.18,88.9,3.82,0.33,61.0,0.06,856.97,327.34,False
666,13.63,119.82,3.79,0.37,45.65,0.57,697.04,277.78,False
667,8.1,99.61,3.81,0.34,55.69,0.24,801.61,310.18,False
668,35.41,199.51,3.71,0.49,6.08,1.88,284.75,150.01,False
669,32.52,188.94,3.72,0.47,11.33,1.7,339.41,166.95,False
670,15.82,127.84,3.78,0.38,41.67,0.7,655.52,264.91,False
671,20.25,144.05,3.76,0.41,33.62,0.97,571.67,238.93,False
672,36.55,203.68,3.71,0.5,4.01,1.94,263.18,143.32,True
673,19.95,142.97,3.77,0.41,34.15,0.95,577.24,240.65,False
674,6.66,94.32,3.81,0.34,58.31,0.15,828.95,318.66,False
675,35.77,200.82,3.71,0.49,5.43,1.9,277.96,147.9,False
676,5.59,90.44,3.82,0.33,60.24,0.09,849.05,324.89,False
677,20.6,145.35,3.76,0.41,32.97,0.99,564.96,236.85,False
678,27.02,168.81,3.74,0.44,21.33,1.37,443.59,199.23,False
679,32.5,188.89,3.72,0.47,11.36,1.7,339.7,167.04,False
680,20.99,146.75,3.76,0.41,32.28,1.01,557.72,234.6,False
681,31.99,187.0,3.72,0.47,12.29,1.67,349.45,170.06,False
682,32.81,189.99,3.72,0.48,10.81,1.72,333.98,165.27,False
683,31.87,186.56,3.72,0.47,12.51,1.66,351.72,170.76,False
684,22.0,150.47,3.76,0.42,30.43,1.07,538.48,228.64,False
685,36.07,201.93,3.71,0.49,4.88,1.92,272.21,146.12,True
686,26.07,165.35,3.74,0.44,23.04,1.32,461.49,204.78,False
687,26.29,166.15,3.74,0.44,22.65,1.33,457.36,203.5,False
688,36.59,203.83,3.71,0.5,3.94,1.95,262.41,143.08,True
689,23.75,156.86,3.75,0.43,27.26,1.18,505.38,218.38,False
690,12.01,113.92,3.79,0.36,48.58,0.47,727.57,287.24,False
691,6.7,94.5,3.81,0.34,58.22,0.16,828.04,318.38,False
692,6.97,95.48,3.81,0.34,57.74,0.17,822.98,316.81,False
693,31.13,183.85,3.73,0.47,13.86,1.62,365.77,175.12,False
694,14.72,123.8,3.78,0.38,43.67,0.64,676.41,271.39,False
695,12.86,117.03,3.79,0.37,47.03,0.53,711.44,282.24,False
696,28.58,174.54,3.73,0.45,18.48,1.47,413.91,190.04,False
697,17.18,132.83,3.78,0.39,39.19,0.78,629.72,256.92,False
698,30.33,180.94,3.73,0.46,15.3,1.57,380.83,179.78,False
699,14.74,123.89,3.78,0.38,43.63,0.64,675.99,271.26,False
700,35.22,198.83,3.71,0.49,6.42,1.87,288.25,151.09,False
701,22.31,151.6,3.76,0.42,29.87,1.09,532.6,226.82,False
702,23.72,156.75,3.75,0.43,27.31,1.18,505.96,218.56,False
703,31.96,186.91,3.72,0.47,12.34,1.67,349.94,170.21,False
704,7.24,96.47,3.81,0.34,57.24,0.19,817.83,315.21,False
705,33.28,191.71,3.72,0.48,9.95,1.75,325.09,162.51,False
706,4.7,87.17,3.82,0.33,61.86,0.04,865.95,330.13,False
707,30.41,181.23,3.73,0.46,15.16,1.58,379.32,179.32,False
708,24.86,160.94,3.75,0.43,25.23,1.24,484.31,211.85,False
709,18.29,136.89,3.77,0.4,37.18,0.85,608.74,250.42,False
710,6.42,93.46,3.81,0.33,58.74,0.14,833.39,320.04,False
711,28.15,172.96,3.74,0.45,19.26,1.44,422.1,192.57,False
712,20.85,146.23,3.76,0.41,32.54,1.0,560.39,235.43,False
713,17.15,132.73,3.78,0.39,39.24,0.78,630.24,257.08,False
714,15.38,126.25,3.78,0.38,42.46,0.68,663.76,267.47,False
715,11.2,110.95,3.8,0.36,50.05,0.43,742.93,292.0,False
716,6.73,94.57,3.81,0.34,58.19,0.16,827.66,318.26,False
717,22.86,153.59,3.75,0.42,28.88,1.12,522.34,223.64,False
718,16.77,131.33,3.78,0.39,39.93,0.76,637.48,259.32,False
719,35.16,198.62,3.71,0.49,6.52,1.86,289.36,151.44,False
720,19.91,142.8,3.77,0.41,34.24,0.95,578.14,240.93,False
721,31.12,183.84,3.73,0.47,13.87,1.62,365.84,175.14,False
722,30.89,183.0,3.73,0.46,14.28,1.61,370.19,176.49,False
723,5.14,88.78,3.82,0.33,61.06,0.06,857.61,327.54,False
724,16.81,131.48,3.78,0.39,39.86,0.76,636.69,259.08,False
725,36.81,204.63,3.7,0.5,3.54,1.96,258.28,141.81,True
726,6.11,92.31,3.81,0.33,59.31,0.12,839.33,321.88,False
727,33.09,191.04,3.72,0.48,10.29,1.74,328.56,163.59,False
728,21.48,148.54,3.76,0.41,31.39,1.04,548.43,231.72,False
729,35.68,200.49,3.71,0.49,5.6,1.89,279.67,148.44,False
730,12.03,113.97,3.79,0.36,48.55,0.47,727.3,287.16,False
731,5.96,91.77,3.82,0.33,59.58,0.11,842.14,322.75,False
732,12.75,116.62,3.79,0.37,47.24,0.52,713.56,282.9,False
733,17.97,135.71,3.77,0.4,37.76,0.83,614.83,252.3,False
734,22.38,151.84,3.76,0.42,29.75,1.1,531.37,226.44,False
735,33.42,192.25,3.72,0.48,9.69,1.76,322.31,161.65,False
736,17.15,132.73,3.78,0.39,39.24,0.78,630.25,257.08,False
737,35.84,201.09,3.71,0.49,5.3,1.9,276.55,147.47,False
738,20.59,145.29,3.76,0.41,33.0,0.99,565.26,236.94,False
739,24.68,160.28,3.75,0.43,25.56,1.23,487.71,212.91,False
740,25.41,162.93,3.75,0.44,24.24,1.28,474.0,208.66,False
741,23.53,156.04,3.75,0.43,27.66,1.16,509.63,219.7,False
742,13.76,120.31,3.79,0.37,45.4,0.58,694.47,276.98,False
743,18.12,136.28,3.77,0.4,37.48,0.84,611.88,251.39,False
744,10.45,108.19,3.8,0.36,51.42,0.38,757.18,296.42,False
745,33.58,192.83,3.72,0.48,9.4,1.77,319.32,160.72,False
746,32.24,187.92,3.72,0.47,11.84,1.69,344.74,168.6,False
747,18.14,136.34,3.77,0.4,37.45,0.84,611.55,251.28,False
748,20.21,143.89,3.76,0.41,33.7,0.97,572.49,239.18,False
749,29.32,177.24,3.73,0.46,17.14,1.51,399.98,185.72,False
750,20.14,143.65,3.76,0.41,33.82,0.96,573.77,239.58,False
751,31.85,186.51,3.72,0.47,12.54,1.66,351.99,170.85,False
752,29.26,177.03,3.73,0.46,17.24,1.51,401.06,186.05,False
753,34.47,196.09,3.71,0.48,7.78,1.82,302.43,155.49,False
754,28.31,173.54,3.74,0.45,18.98,1.45,419.11,191.65,False
755,20.83,146.16,3.76,0.41,32.57,1.0,560.76,235.54,False
756,32.94,190.48,3.72,0.48,10.57,1.73,331.46,164.48,False
757,22.0,150.44,3.76,0.42,30.45,1.07,538.61,228.68,False
758,31.57,185.46,3.72,0.47,13.06,1.65,357.45,172.54,False
759,33.49,192.51,3.72,0.48,9.56,1.76,320.97,161.23,False
760,32.63,189.36,3.72,0.47,11.12,1.71,337.24,166.28,False
761,27.31,169.89,3.74,0.45,20.79,1.39,437.98,197.49,False
762,9.14,103.42,3.8,0.35,53.79,0.3,781.9,304.08,False
763,28.77,175.22,3.73,0.45,18.14,1.48,410.43,188.96,False
764,11.57,112.3,3.8,0.36,49.38,0.45,735.93,289.83,False
765,32.05,187.24,3.72,0.47,12.17,1.68,348.23,169.68,False
766,24.82,160.77,3.75,0.43,25.31,1.24,485.15,212.11,False
767,18.59,137.98,3.77,0.4,36.63,0.87,603.1,248.67,False
768,35.19,198.7,3.71,0.49,6.48,1.86,288.91,151.3,False
769,21.68,149.27,3.76,0.42,31.03,1.05,544.67,230.56,False
770,14.49,122.97,3.78,0.38,44.09,0.62,680.74,272.73,False
771,10.41,108.07,3.8,0.36,51.48,0.38,757.81,296.61,False
772,6.15,92.46,3.81,0.33,59.23,0.12,838.57,321.64,False
773,35.44,199.63,3.71,0.49,6.02,1.88,284.13,149.82,False
774,27.33,169.96,3.74,0.45,20.75,1.39,437.6,197.38,False
