,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,13.94,49.74,1.98,1.71,121.48,0.12,145.85,68.99,True
388,15.62,47.93,2.02,1.85,128.57,0.15,151.79,64.25,True
389,19.6,43.66,2.12,2.17,145.32,0.22,165.82,53.07,False
390,23.59,39.39,2.22,2.49,162.08,0.29,179.86,41.88,False
391,18.31,45.05,2.09,2.07,139.89,0.2,161.27,56.69,False
392,7.44,56.71,1.82,1.19,94.16,0.0,122.97,87.23,True
393,12.12,51.68,1.93,1.57,113.86,0.09,139.47,74.08,True
394,15.58,47.98,2.02,1.85,128.37,0.15,151.63,64.38,True
395,19.56,43.71,2.12,2.17,145.12,0.22,165.66,53.2,False
396,14.64,48.98,2.0,1.77,124.46,0.13,148.35,67.0,True
397,12.46,51.32,1.94,1.59,115.27,0.09,140.65,73.13,True
398,9.05,54.98,1.86,1.32,100.92,0.03,128.63,82.71,True
399,13.41,50.31,1.97,1.67,119.25,0.11,143.99,70.47,True
400,11.24,52.64,1.91,1.5,110.11,0.07,136.33,76.57,True
401,25.19,37.67,2.26,2.62,168.81,0.32,185.5,37.38,False
402,11.14,52.74,1.91,1.49,109.72,0.07,136.01,76.83,True
403,21.18,41.97,2.16,2.3,151.95,0.25,171.38,48.64,False
404,22.79,40.24,2.2,2.43,158.73,0.27,177.05,44.12,False
405,10.55,53.37,1.9,1.44,107.25,0.06,133.94,78.49,True
406,21.07,42.09,2.15,2.29,151.49,0.24,170.99,48.95,False
407,10.5,53.42,1.89,1.44,107.04,0.06,133.76,78.63,True
408,25.26,37.6,2.26,2.63,169.11,0.32,185.76,37.18,False
409,11.73,52.11,1.92,1.54,112.2,0.08,138.08,75.18,True
410,8.53,55.54,1.85,1.28,98.72,0.02,126.79,84.18,True
411,7.94,56.18,1.83,1.23,96.23,0.01,124.71,85.84,True
412,9.68,54.31,1.87,1.37,103.55,0.04,130.84,80.95,True
413,16.99,46.46,2.05,1.96,134.34,0.17,156.63,60.4,True
414,23.57,39.41,2.22,2.49,161.98,0.29,179.78,41.94,False
415,14.2,49.46,1.98,1.74,122.58,0.12,146.78,68.25,True
416,8.53,55.54,1.85,1.28,98.74,0.02,126.81,84.17,True
417,16.95,46.51,2.05,1.96,134.16,0.17,156.47,60.52,True
418,16.05,47.47,2.03,1.89,130.37,0.16,153.3,63.05,False
419,19.79,43.47,2.12,2.19,146.09,0.22,166.47,52.55,False
420,26.58,36.18,2.29,2.74,174.68,0.34,190.42,33.46,False
421,13.4,50.31,1.97,1.67,119.23,0.11,143.97,70.49,True
422,14.79,48.82,2.0,1.78,125.07,0.13,148.86,66.59,True
423,18.66,44.68,2.09,2.1,141.33,0.2,162.48,55.73,False
424,24.21,38.73,2.23,2.54,164.68,0.3,182.04,40.14,False
425,10.82,53.08,1.9,1.46,108.36,0.06,134.87,77.74,True
426,11.81,52.02,1.93,1.54,112.54,0.08,138.37,74.95,True
427,17.21,46.23,2.06,1.98,135.23,0.18,157.38,59.8,True
428,8.82,55.23,1.85,1.3,99.94,0.03,127.81,83.37,True
429,13.23,50.5,1.96,1.66,118.51,0.11,143.37,70.97,True
430,22.81,40.22,2.2,2.43,158.81,0.27,177.13,44.06,False
431,9.61,54.38,1.87,1.36,103.28,0.04,130.61,81.14,True
432,17.03,46.42,2.05,1.96,134.5,0.17,156.76,60.29,True
433,24.2,38.73,2.23,2.54,164.66,0.3,182.02,40.15,False
434,23.61,39.37,2.22,2.5,162.15,0.29,179.92,41.83,False
435,19.48,43.79,2.11,2.16,144.8,0.22,165.39,53.41,False
436,17.77,45.63,2.07,2.02,137.59,0.19,159.35,58.23,True
437,19.89,43.36,2.12,2.2,146.5,0.22,166.82,52.28,False
438,18.74,44.59,2.1,2.1,141.69,0.2,162.79,55.49,False
439,26.3,36.49,2.28,2.71,173.47,0.34,189.4,34.27,False
440,19.78,43.47,2.12,2.19,146.07,0.22,166.45,52.57,False
441,16.74,46.74,2.05,1.94,133.26,0.17,155.72,61.12,False
442,9.64,54.35,1.87,1.37,103.38,0.04,130.7,81.07,True
443,26.05,36.75,2.28,2.69,172.44,0.33,188.54,34.96,False
444,14.04,49.63,1.98,1.72,121.91,0.12,146.22,68.7,True
445,23.44,39.55,2.21,2.48,161.46,0.29,179.34,42.29,False
446,10.39,53.54,1.89,1.43,106.56,0.06,133.36,78.94,True
447,26.38,36.39,2.28,2.72,173.84,0.34,189.71,34.03,False
448,19.68,43.58,2.12,2.18,145.64,0.22,166.09,52.86,False
449,17.59,45.83,2.07,2.01,136.83,0.18,158.71,58.74,True
450,17.27,46.17,2.06,1.98,135.49,0.18,157.59,59.63,True
451,12.19,51.61,1.94,1.57,114.13,0.09,139.7,73.89,True
452,16.68,46.8,2.05,1.94,133.01,0.17,155.51,61.29,False
453,17.42,46.0,2.06,2.0,136.13,0.18,158.13,59.2,True
454,8.09,56.0,1.83,1.24,96.9,0.02,125.27,85.39,True
455,15.54,48.02,2.02,1.84,128.22,0.15,151.5,64.48,True
456,17.96,45.43,2.08,2.04,138.38,0.19,160.02,57.7,True
457,22.52,40.54,2.19,2.41,157.58,0.27,176.09,44.88,False
458,17.88,45.51,2.08,2.03,138.07,0.19,159.75,57.91,True
459,9.39,54.62,1.87,1.35,102.34,0.04,129.83,81.76,True
460,12.68,51.08,1.95,1.61,116.21,0.1,141.44,72.51,True
461,8.04,56.06,1.83,1.24,96.67,0.02,125.08,85.55,True
462,26.33,36.45,2.28,2.72,173.6,0.34,189.51,34.18,False
463,23.39,39.6,2.21,2.48,161.26,0.29,179.18,42.42,False
464,19.19,44.1,2.11,2.14,143.58,0.21,164.37,54.23,False
465,7.74,56.39,1.83,1.21,95.4,0.01,124.01,86.4,True
466,14.42,49.22,1.99,1.75,123.5,0.13,147.55,67.63,True
467,13.9,49.78,1.98,1.71,121.34,0.12,145.74,69.08,True
468,10.79,53.11,1.9,1.46,108.26,0.06,134.78,77.81,True
469,8.81,55.24,1.85,1.3,99.91,0.03,127.79,83.38,True
470,13.04,50.7,1.96,1.64,117.7,0.1,142.69,71.51,True
471,13.47,50.24,1.97,1.68,119.52,0.11,144.21,70.3,True
472,10.82,53.09,1.9,1.46,108.35,0.06,134.86,77.75,True
473,10.98,52.91,1.91,1.47,109.04,0.07,135.43,77.29,True
474,21.03,42.13,2.15,2.29,151.31,0.24,170.84,49.07,False
475,15.81,47.73,2.02,1.87,129.35,0.15,152.44,63.73,False
476,19.32,43.97,2.11,2.15,144.11,0.21,164.81,53.88,False
477,7.97,56.14,1.83,1.23,96.39,0.01,124.84,85.74,True
478,17.44,45.99,2.06,2.0,136.2,0.18,158.19,59.16,True
479,11.45,52.41,1.92,1.51,111.01,0.08,137.08,75.98,True
480,15.93,47.6,2.03,1.88,129.86,0.15,152.88,63.39,False
481,8.33,55.76,1.84,1.26,97.88,0.02,126.09,84.74,True
482,23.88,39.08,2.22,2.52,163.3,0.29,180.88,41.06,False
483,26.66,36.1,2.29,2.74,174.98,0.34,190.67,33.26,False
484,17.95,45.44,2.08,2.04,138.34,0.19,159.98,57.73,True
485,14.87,48.74,2.0,1.79,125.39,0.14,149.13,66.37,True
486,15.17,48.42,2.01,1.81,126.66,0.14,150.2,65.53,True
487,13.39,50.33,1.96,1.67,119.16,0.11,143.91,70.53,True
488,17.53,45.88,2.07,2.0,136.6,0.18,158.52,58.89,True
489,24.21,38.72,2.23,2.55,164.71,0.3,182.07,40.12,False
490,21.44,41.69,2.16,2.32,153.05,0.25,172.3,47.9,False
491,19.16,44.14,2.11,2.14,143.44,0.21,164.25,54.32,False
492,19.02,44.29,2.1,2.13,142.87,0.21,163.77,54.7,False
493,19.34,43.95,2.11,2.15,144.19,0.21,164.88,53.82,False
494,14.75,48.87,2.0,1.78,124.91,0.13,148.73,66.69,True
495,16.33,47.17,2.04,1.91,131.56,0.16,154.3,62.26,False
496,8.44,55.63,1.84,1.27,98.37,0.02,126.5,84.41,True
497,22.64,40.41,2.19,2.42,158.09,0.27,176.53,44.54,False
498,9.62,54.37,1.87,1.37,103.33,0.04,130.66,81.1,True
499,25.97,36.83,2.27,2.69,172.1,0.33,188.26,35.19,False
500,9.93,54.03,1.88,1.39,104.64,0.05,131.75,80.23,True
501,7.37,56.78,1.82,1.18,93.86,0.0,122.72,87.43,True
502,10.29,53.65,1.89,1.42,106.14,0.05,133.0,79.23,True
503,12.86,50.89,1.95,1.63,116.97,0.1,142.07,72.0,True
504,22.11,40.98,2.18,2.37,155.85,0.26,174.65,46.04,False
505,19.53,43.74,2.12,2.17,145.0,0.22,165.55,53.28,False
506,23.94,39.02,2.22,2.52,163.54,0.29,181.09,40.9,False
507,24.82,38.07,2.25,2.59,167.26,0.31,184.2,38.42,False
508,16.27,47.24,2.04,1.9,131.3,0.16,154.08,62.43,False
509,16.49,47.0,2.04,1.92,132.22,0.16,154.85,61.81,False
510,21.45,41.68,2.16,2.32,153.08,0.25,172.32,47.89,False
511,21.31,41.83,2.16,2.31,152.49,0.25,171.83,48.28,False
512,21.12,42.03,2.16,2.3,151.71,0.25,171.18,48.8,False
513,9.7,54.28,1.87,1.37,103.68,0.04,130.94,80.87,True
514,21.31,41.83,2.16,2.31,152.5,0.25,171.84,48.28,False
515,8.43,55.65,1.84,1.27,98.3,0.02,126.44,84.46,True
516,17.12,46.33,2.06,1.97,134.85,0.17,157.06,60.06,True
517,7.73,56.4,1.83,1.21,95.35,0.01,123.97,86.43,True
518,24.33,38.6,2.23,2.55,165.17,0.3,182.46,39.81,False
519,24.44,38.47,2.24,2.56,165.67,0.3,182.87,39.48,False
520,15.28,48.3,2.01,1.82,127.12,0.14,150.58,65.22,True
521,25.76,37.06,2.27,2.67,171.2,0.33,187.51,35.78,False
522,13.36,50.36,1.96,1.67,119.05,0.11,143.82,70.61,True
523,25.3,37.56,2.26,2.63,169.26,0.32,185.88,37.08,False
524,7.3,56.86,1.82,1.18,93.55,0.0,122.46,87.63,True
525,18.64,44.69,2.09,2.09,141.27,0.2,162.43,55.77,False
526,20.78,42.41,2.15,2.27,150.24,0.24,169.95,49.78,False
527,18.92,44.39,2.1,2.12,142.45,0.21,163.42,54.98,False
528,22.87,40.16,2.2,2.44,159.04,0.28,177.32,43.9,False
529,20.01,43.23,2.13,2.21,147.02,0.23,167.25,51.93,False
530,9.33,54.68,1.87,1.34,102.1,0.04,129.62,81.93,True
531,25.97,36.84,2.27,2.69,172.09,0.33,188.25,35.19,False
532,9.65,54.34,1.87,1.37,103.45,0.04,130.76,81.02,True
533,17.85,45.55,2.07,2.03,137.93,0.19,159.64,58.0,True
534,9.48,54.52,1.87,1.35,102.73,0.04,130.15,81.5,True
535,22.68,40.36,2.19,2.42,158.27,0.27,176.67,44.42,False
536,23.4,39.59,2.21,2.48,161.28,0.29,179.19,42.41,False
537,11.9,51.92,1.93,1.55,112.92,0.08,138.69,74.7,True
538,11.71,52.13,1.92,1.53,112.1,0.08,138.0,75.25,True
539,13.45,50.26,1.97,1.67,119.42,0.11,144.13,70.36,True
540,16.65,46.83,2.05,1.93,132.88,0.17,155.41,61.37,False
541,10.51,53.41,1.89,1.44,107.07,0.06,133.79,78.6,True
542,11.65,52.2,1.92,1.53,111.84,0.08,137.78,75.42,True
543,14.03,49.64,1.98,1.72,121.88,0.12,146.19,68.72,True
544,11.56,52.29,1.92,1.52,111.47,0.08,137.47,75.67,True
545,14.89,48.72,2.0,1.79,125.49,0.14,149.22,66.31,True
546,12.6,51.17,1.95,1.61,115.86,0.1,141.15,72.73,True
547,20.18,43.05,2.13,2.22,147.72,0.23,167.83,51.47,False
548,18.81,44.52,2.1,2.11,141.96,0.2,163.01,55.31,False
549,11.76,52.08,1.92,1.54,112.3,0.08,138.17,75.11,True
550,13.72,49.97,1.97,1.7,120.57,0.12,145.09,69.59,True
551,9.74,54.24,1.88,1.37,103.81,0.05,131.06,80.78,True
552,24.85,38.04,2.25,2.6,167.38,0.31,184.3,38.34,False
553,22.3,40.77,2.18,2.39,156.65,0.27,175.32,45.5,False
554,9.41,54.59,1.87,1.35,102.45,0.04,129.91,81.69,True
555,25.59,37.24,2.26,2.66,170.49,0.32,186.91,36.26,False
556,24.01,38.94,2.23,2.53,163.83,0.3,181.33,40.71,False
557,12.3,51.49,1.94,1.58,114.61,0.09,140.1,73.57,True
558,9.35,54.66,1.87,1.34,102.18,0.04,129.69,81.87,True
559,8.32,55.77,1.84,1.26,97.84,0.02,126.06,84.77,True
560,7.8,56.32,1.83,1.22,95.65,0.01,124.22,86.23,True
561,23.35,39.65,2.21,2.48,161.07,0.28,179.02,42.55,False
562,10.85,53.05,1.9,1.46,108.51,0.06,134.99,77.64,True
563,13.92,49.76,1.98,1.71,121.41,0.12,145.79,69.03,True
564,21.16,41.99,2.16,2.3,151.87,0.25,171.31,48.69,False
565,24.47,38.44,2.24,2.57,165.8,0.3,182.98,39.4,False
566,7.36,56.79,1.82,1.18,93.81,0.0,122.68,87.46,True
567,9.07,54.96,1.86,1.32,101.02,0.03,128.72,82.65,True
568,25.65,37.18,2.27,2.66,170.74,0.32,187.12,36.09,False
569,11.61,52.24,1.92,1.53,111.68,0.08,137.64,75.53,True
570,8.48,55.59,1.84,1.27,98.54,0.02,126.64,84.3,True
571,18.74,44.59,2.1,2.1,141.68,0.2,162.78,55.5,False
572,12.26,51.54,1.94,1.58,114.42,0.09,139.94,73.7,True
573,7.65,56.48,1.82,1.21,95.02,0.01,123.69,86.65,True
574,20.88,42.3,2.15,2.28,150.67,0.24,170.3,49.5,False
575,11.01,52.88,1.91,1.48,109.16,0.07,135.53,77.21,True
576,15.39,48.19,2.01,1.83,127.57,0.14,150.96,64.92,True
577,20.06,43.17,2.13,2.21,147.24,0.23,167.43,51.79,False
578,22.93,40.09,2.2,2.44,159.32,0.28,177.55,43.72,False
579,18.92,44.4,2.1,2.12,142.44,0.21,163.41,54.99,False
580,19.8,43.45,2.12,2.19,146.16,0.22,166.53,52.51,False
581,23.21,39.79,2.21,2.46,160.49,0.28,178.53,42.94,False
582,23.57,39.41,2.22,2.49,161.99,0.29,179.79,41.94,False
583,11.13,52.75,1.91,1.49,109.68,0.07,135.97,76.86,True
584,14.26,49.39,1.99,1.74,122.84,0.12,146.99,68.08,True
585,26.49,36.28,2.29,2.73,174.28,0.34,190.08,33.73,False
586,11.48,52.37,1.92,1.52,111.15,0.08,137.2,75.88,True
587,12.32,51.47,1.94,1.58,114.69,0.09,140.17,73.52,True
588,15.6,47.96,2.02,1.85,128.45,0.15,151.7,64.33,True
589,15.14,48.45,2.01,1.81,126.55,0.14,150.11,65.6,True
590,23.8,39.17,2.22,2.51,162.95,0.29,180.6,41.29,False
591,15.42,48.15,2.01,1.83,127.7,0.15,151.07,64.83,True
592,24.19,38.74,2.23,2.54,164.62,0.3,181.99,40.18,False
593,21.37,41.77,2.16,2.32,152.76,0.25,172.06,48.1,False
594,12.52,51.26,1.94,1.6,115.53,0.09,140.87,72.96,True
595,18.6,44.74,2.09,2.09,141.1,0.2,162.29,55.88,False
596,21.42,41.71,2.16,2.32,152.96,0.25,172.23,47.96,False
597,18.49,44.86,2.09,2.08,140.64,0.2,161.9,56.19,False
598,25.82,37.0,2.27,2.67,171.45,0.33,187.71,35.62,False
599,14.42,49.22,1.99,1.75,123.51,0.13,147.55,67.63,True
600,22.04,41.05,2.18,2.37,155.56,0.26,174.4,46.23,False
601,22.31,40.76,2.18,2.39,156.71,0.27,175.37,45.46,False
602,17.64,45.76,2.07,2.01,137.07,0.18,158.92,58.57,True
603,12.17,51.64,1.94,1.57,114.04,0.09,139.62,73.95,True
604,13.98,49.69,1.98,1.72,121.66,0.12,146.01,68.86,True
605,12.22,51.58,1.94,1.58,114.25,0.09,139.8,73.81,True
606,14.07,49.6,1.98,1.72,122.04,0.12,146.32,68.61,True
607,23.8,39.16,2.22,2.51,162.96,0.29,180.6,41.29,False
608,17.56,45.85,2.07,2.01,136.72,0.18,158.62,58.81,True
609,21.03,42.13,2.15,2.29,151.32,0.24,170.85,49.06,False
610,24.23,38.71,2.23,2.55,164.76,0.3,182.11,40.09,False
611,16.1,47.42,2.03,1.89,130.59,0.16,153.49,62.9,False
612,26.7,36.05,2.29,2.75,175.18,0.34,190.83,33.13,False
613,9.51,54.49,1.87,1.36,102.84,0.04,130.25,81.43,True
614,25.84,36.97,2.27,2.68,171.56,0.33,187.81,35.55,False
615,16.77,46.7,2.05,1.94,133.39,0.17,155.84,61.03,False
616,7.83,56.29,1.83,1.22,95.78,0.01,124.33,86.14,True
617,24.7,38.2,2.24,2.58,166.76,0.31,183.78,38.75,False
618,8.59,55.47,1.85,1.28,99.0,0.03,127.02,84.0,True
619,8.32,55.76,1.84,1.26,97.87,0.02,126.08,84.75,True
620,20.79,42.4,2.15,2.27,150.29,0.24,169.99,49.75,False
621,18.29,45.07,2.09,2.07,139.8,0.2,161.2,56.75,False
622,13.16,50.57,1.96,1.65,118.2,0.11,143.11,71.17,True
623,26.04,36.76,2.28,2.69,172.4,0.33,188.51,34.99,False
624,9.97,54.0,1.88,1.39,104.77,0.05,131.86,80.14,True
625,25.39,37.45,2.26,2.64,169.67,0.32,186.23,36.81,False
626,23.07,39.94,2.2,2.45,159.91,0.28,178.05,43.33,False
627,24.93,37.96,2.25,2.6,167.7,0.31,184.57,38.12,False
628,13.7,49.99,1.97,1.7,120.5,0.11,145.04,69.64,True
629,23.52,39.46,2.21,2.49,161.78,0.29,179.62,42.07,False
630,16.34,47.17,2.04,1.91,131.58,0.16,154.31,62.24,False
631,10.4,53.53,1.89,1.43,106.61,0.06,133.4,78.91,True
632,10.21,53.73,1.89,1.41,105.81,0.05,132.73,79.45,True
633,8.53,55.54,1.85,1.28,98.72,0.02,126.79,84.18,True
634,18.37,44.99,2.09,2.07,140.12,0.2,161.47,56.54,False
635,8.97,55.07,1.86,1.31,100.59,0.03,128.35,82.93,True
636,22.98,40.04,2.2,2.45,159.52,0.28,177.72,43.58,False
637,7.29,56.87,1.82,1.18,93.51,0.0,122.42,87.66,True
638,14.46,49.18,1.99,1.76,123.67,0.13,147.69,67.52,True
639,15.68,47.88,2.02,1.85,128.79,0.15,151.98,64.1,True
640,23.8,39.17,2.22,2.51,162.95,0.29,180.59,41.3,False
641,8.02,56.08,1.83,1.24,96.6,0.02,125.02,85.59,True
642,19.97,43.27,2.13,2.2,146.87,0.23,167.12,52.03,False
643,9.58,54.41,1.87,1.36,103.15,0.04,130.5,81.22,True
644,14.31,49.34,1.99,1.74,123.05,0.13,147.17,67.93,True
645,8.77,55.28,1.85,1.3,99.76,0.03,127.66,83.49,True
646,18.42,44.94,2.09,2.08,140.32,0.2,161.64,56.4,False
647,24.43,38.49,2.24,2.56,165.62,0.3,182.83,39.51,False
648,18.12,45.26,2.08,2.05,139.07,0.19,160.59,57.24,True
649,22.4,40.67,2.19,2.4,157.07,0.27,175.66,45.22,False
650,18.95,44.36,2.1,2.12,142.57,0.21,163.52,54.91,False
651,10.47,53.45,1.89,1.43,106.91,0.06,133.65,78.71,True
652,13.6,50.1,1.97,1.69,120.06,0.11,144.67,69.93,True
653,24.69,38.21,2.24,2.58,166.71,0.31,183.74,38.78,False
654,15.52,48.04,2.02,1.84,128.14,0.15,151.43,64.54,True
655,25.18,37.68,2.25,2.62,168.79,0.32,185.49,37.4,False
656,21.99,41.1,2.18,2.37,155.36,0.26,174.24,46.36,False
657,18.35,45.0,2.09,2.07,140.06,0.2,161.42,56.58,False
658,23.19,39.81,2.21,2.46,160.42,0.28,178.47,42.99,False
659,19.37,43.91,2.11,2.15,144.33,0.21,164.99,53.73,False
660,20.58,42.61,2.14,2.25,149.43,0.24,169.27,50.32,False
661,7.33,56.83,1.82,1.18,93.67,0.0,122.56,87.55,True
662,11.24,52.63,1.91,1.5,110.14,0.07,136.36,76.56,True
663,8.29,55.79,1.84,1.26,97.73,0.02,125.96,84.84,True
664,7.85,56.27,1.83,1.22,95.87,0.01,124.4,86.08,True
665,12.61,51.16,1.95,1.61,115.91,0.1,141.19,72.7,True
666,12.39,51.4,1.94,1.59,114.97,0.09,140.41,73.33,True
667,22.03,41.06,2.18,2.37,155.54,0.26,174.38,46.24,False
668,21.27,41.87,2.16,2.31,152.33,0.25,171.7,48.39,False
669,7.43,56.72,1.82,1.19,94.11,0.0,122.93,87.26,True
670,15.13,48.46,2.01,1.81,126.49,0.14,150.05,65.64,True
671,24.16,38.78,2.23,2.54,164.48,0.3,181.87,40.27,False
672,22.52,40.54,2.19,2.41,157.56,0.27,176.08,44.89,False
673,25.78,37.04,2.27,2.67,171.29,0.33,187.58,35.73,False
674,21.55,41.58,2.17,2.33,153.49,0.25,172.67,47.61,False
675,15.04,48.56,2.01,1.8,126.13,0.14,149.75,65.88,True
676,9.05,54.98,1.86,1.32,100.91,0.03,128.63,82.72,True
677,23.62,39.36,2.22,2.5,162.2,0.29,179.96,41.8,False
678,17.39,46.04,2.06,1.99,136.01,0.18,158.03,59.28,True
679,18.24,45.12,2.08,2.06,139.59,0.19,161.03,56.89,False
680,24.29,38.64,2.23,2.55,165.01,0.3,182.32,39.92,False
681,25.17,37.69,2.25,2.62,168.74,0.32,185.44,37.43,False
682,16.9,46.56,2.05,1.95,133.95,0.17,156.3,60.66,False
683,11.48,52.37,1.92,1.52,111.14,0.08,137.2,75.89,True
684,25.81,37.01,2.27,2.67,171.41,0.33,187.68,35.64,False
685,18.79,44.54,2.1,2.11,141.89,0.2,162.96,55.35,False
686,19.1,44.2,2.11,2.13,143.2,0.21,164.05,54.48,False
687,21.14,42.02,2.16,2.3,151.78,0.25,171.23,48.76,False
688,7.54,56.6,1.82,1.2,94.56,0.01,123.31,86.96,True
689,20.8,42.38,2.15,2.27,150.35,0.24,170.04,49.71,False
690,20.4,42.81,2.14,2.24,148.68,0.23,168.64,50.83,False
691,18.62,44.72,2.09,2.09,141.16,0.2,162.34,55.84,False
692,16.9,46.57,2.05,1.95,133.92,0.17,156.28,60.68,False
693,24.92,37.96,2.25,2.6,167.69,0.31,184.56,38.13,False
694,15.41,48.16,2.01,1.83,127.69,0.14,151.06,64.84,True
695,22.54,40.52,2.19,2.41,157.66,0.27,176.16,44.83,False
696,13.49,50.22,1.97,1.68,119.6,0.11,144.28,70.24,True
697,14.92,48.69,2.0,1.79,125.61,0.14,149.32,66.23,True
698,11.98,51.83,1.93,1.56,113.26,0.08,138.97,74.47,True
699,11.55,52.3,1.92,1.52,111.44,0.08,137.45,75.69,True
700,13.85,49.84,1.98,1.71,121.1,0.12,145.53,69.24,True
701,13.49,50.22,1.97,1.68,119.59,0.11,144.28,70.24,True
702,24.04,38.9,2.23,2.53,163.99,0.3,181.46,40.6,False
703,18.43,44.92,2.09,2.08,140.37,0.2,161.68,56.37,False
704,21.85,41.26,2.17,2.35,154.76,0.26,173.73,46.76,False
705,22.0,41.1,2.18,2.37,155.38,0.26,174.25,46.35,False
706,18.53,44.81,2.09,2.09,140.82,0.2,162.06,56.07,False
707,15.01,48.59,2.0,1.8,125.99,0.14,149.63,65.98,True
708,14.8,48.81,2.0,1.78,125.11,0.13,148.89,66.56,True
709,20.04,43.19,2.13,2.21,147.15,0.23,167.36,51.84,False
710,19.18,44.12,2.11,2.14,143.53,0.21,164.32,54.26,False
711,24.22,38.72,2.23,2.55,164.71,0.3,182.07,40.12,False
712,24.08,38.87,2.23,2.53,164.13,0.3,181.58,40.51,False
713,8.76,55.3,1.85,1.3,99.69,0.03,127.6,83.54,True
714,8.88,55.16,1.85,1.31,100.21,0.03,128.04,83.19,True
715,22.17,40.91,2.18,2.38,156.13,0.26,174.88,45.85,False
716,8.9,55.14,1.85,1.31,100.29,0.03,128.11,83.13,True
717,22.96,40.06,2.2,2.44,159.44,0.28,177.65,43.64,False
718,22.41,40.65,2.19,2.4,157.13,0.27,175.72,45.18,False
719,12.1,51.71,1.93,1.57,113.74,0.09,139.37,74.15,True
720,17.47,45.95,2.07,2.0,136.33,0.18,158.29,59.07,True
721,16.03,47.5,2.03,1.88,130.28,0.16,153.23,63.11,False
722,23.38,39.61,2.21,2.48,161.2,0.28,179.12,42.47,False
723,8.52,55.55,1.85,1.28,98.69,0.02,126.77,84.2,True
724,19.13,44.17,2.11,2.13,143.33,0.21,164.16,54.4,False
725,7.58,56.55,1.82,1.2,94.76,0.01,123.47,86.83,True
726,8.5,55.57,1.84,1.27,98.62,0.02,126.71,84.25,True
727,25.46,37.38,2.26,2.65,169.96,0.32,186.47,36.61,False
728,8.22,55.88,1.84,1.25,97.41,0.02,125.7,85.05,True
729,18.83,44.5,2.1,2.11,142.05,0.2,163.09,55.25,False
730,17.94,45.45,2.08,2.04,138.31,0.19,159.96,57.75,True
731,9.67,54.32,1.87,1.37,103.52,0.04,130.81,80.97,True
732,25.13,37.74,2.25,2.62,168.54,0.32,185.28,37.56,False
733,12.88,50.87,1.95,1.63,117.05,0.1,142.15,71.94,True
734,22.09,41.0,2.18,2.37,155.77,0.26,174.58,46.09,False
735,10.36,53.58,1.89,1.42,106.42,0.06,133.24,79.04,True
736,24.76,38.13,2.24,2.59,167.0,0.31,183.99,38.59,False
737,12.73,51.04,1.95,1.62,116.39,0.1,141.59,72.38,True
738,17.1,46.35,2.06,1.97,134.78,0.17,157.0,60.1,True
739,23.67,39.3,2.22,2.5,162.42,0.29,180.15,41.65,False
740,26.02,36.78,2.28,2.69,172.31,0.33,188.44,35.04,False
741,14.09,49.57,1.98,1.73,122.14,0.12,146.41,68.54,True
742,21.34,41.8,2.16,2.31,152.61,0.25,171.93,48.2,False
743,11.57,52.28,1.92,1.52,111.5,0.08,137.5,75.65,True
744,25.1,37.77,2.25,2.62,168.43,0.32,185.18,37.64,False
745,16.22,47.29,2.03,1.9,131.1,0.16,153.92,62.56,False
746,24.64,38.26,2.24,2.58,166.52,0.31,183.58,38.91,False
747,16.99,46.47,2.05,1.96,134.32,0.17,156.61,60.41,True
748,25.8,37.02,2.27,2.67,171.39,0.33,187.66,35.66,False
749,16.31,47.19,2.04,1.91,131.48,0.16,154.23,62.31,False
750,10.3,53.64,1.89,1.42,106.18,0.06,133.04,79.2,True
751,8.54,55.53,1.85,1.28,98.76,0.02,126.82,84.16,True
752,25.47,37.38,2.26,2.65,169.98,0.32,186.48,36.6,False
753,15.49,48.07,2.02,1.84,128.02,0.15,151.34,64.62,True
754,26.36,36.42,2.28,2.72,173.74,0.34,189.63,34.09,False
755,16.71,46.77,2.05,1.94,133.14,0.17,155.62,61.2,False
756,10.78,53.13,1.9,1.46,108.2,0.06,134.73,77.85,True
757,25.25,37.61,2.26,2.63,169.05,0.32,185.7,37.22,False
758,7.78,56.35,1.83,1.22,95.56,0.01,124.15,86.29,True
759,11.97,51.85,1.93,1.56,113.22,0.08,138.94,74.5,True
760,24.95,37.93,2.25,2.6,167.8,0.31,184.66,38.06,False
761,8.62,55.45,1.85,1.28,99.1,0.03,127.11,83.93,True
762,16.82,46.65,2.05,1.95,133.61,0.17,156.02,60.88,False
763,13.34,50.38,1.96,1.67,118.98,0.11,143.76,70.65,True
764,10.69,53.22,1.9,1.45,107.84,0.06,134.43,78.09,True
765,26.1,36.7,2.28,2.7,172.65,0.33,188.71,34.82,False
766,16.83,46.64,2.05,1.95,133.65,0.17,156.05,60.86,False
767,18.97,44.34,2.1,2.12,142.67,0.21,163.6,54.84,False
768,21.53,41.59,2.17,2.33,153.43,0.25,172.62,47.65,False
769,18.35,45.01,2.09,2.07,140.04,0.2,161.4,56.59,False
770,10.61,53.31,1.9,1.44,107.47,0.06,134.12,78.34,True
771,26.33,36.45,2.28,2.72,173.63,0.34,189.54,34.17,False
772,24.45,38.47,2.24,2.56,165.68,0.3,182.88,39.47,False
773,21.46,41.67,2.16,2.32,153.14,0.25,172.37,47.85,False
774,12.8,50.96,1.95,1.62,116.69,0.1,141.84,72.18,True
