,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,231.55,268.51,1.09,19.28,10.54,0.06,425.61,42.92,True
776,237.65,115.92,1.02,17.63,6.9,0.03,127.94,11.96,True
777,233.58,217.56,1.07,18.73,9.33,0.05,326.23,32.58,True
778,232.22,251.68,1.08,19.09,10.14,0.06,392.77,39.5,True
779,235.7,164.64,1.05,18.16,8.06,0.04,222.98,21.84,True
780,239.17,77.67,1.01,17.22,5.99,0.02,53.31,4.19,True
781,238.9,84.4,1.01,17.29,6.15,0.02,66.46,5.56,True
782,239.44,70.99,1.0,17.15,5.83,0.02,40.3,2.84,True
783,236.19,152.32,1.04,18.03,7.77,0.04,198.95,19.34,True
784,237.84,111.14,1.02,17.58,6.79,0.03,118.62,10.99,True
785,235.05,180.8,1.05,18.33,8.45,0.04,254.51,25.12,True
786,234.52,194.11,1.06,18.48,8.77,0.05,280.48,27.82,True
787,235.42,171.55,1.05,18.23,8.23,0.04,236.46,23.24,True
788,239.42,71.58,1.0,17.16,5.85,0.02,41.44,2.96,True
789,231.67,265.32,1.09,19.24,10.46,0.06,419.4,42.27,True
790,234.13,203.88,1.06,18.58,9.0,0.05,299.54,29.81,True
791,239.38,72.52,1.0,17.17,5.87,0.02,43.28,3.15,True
792,234.68,190.21,1.06,18.43,8.67,0.05,272.86,27.03,True
793,237.33,123.73,1.03,17.72,7.09,0.03,143.18,13.54,True
794,233.16,228.17,1.07,18.84,9.58,0.05,346.93,34.73,True
795,237.97,107.68,1.02,17.55,6.71,0.03,111.87,10.28,True
796,234.7,189.72,1.06,18.43,8.66,0.05,271.92,26.93,True
797,237.7,114.5,1.02,17.62,6.87,0.03,125.16,11.67,True
798,235.52,169.07,1.05,18.21,8.17,0.04,231.63,22.74,True
799,232.19,252.36,1.09,19.1,10.16,0.06,394.12,39.64,True
800,235.69,164.84,1.05,18.16,8.07,0.04,223.37,21.88,True
801,237.97,107.87,1.02,17.55,6.71,0.03,112.23,10.32,True
802,238.38,97.43,1.01,17.44,6.46,0.03,91.88,8.2,True
803,239.82,61.55,1.0,17.05,5.61,0.02,21.88,0.92,True
804,239.91,59.23,1.0,17.02,5.55,0.02,17.34,0.45,True
805,235.85,160.93,1.04,18.12,7.98,0.04,215.74,21.09,True
806,236.92,134.03,1.03,17.83,7.34,0.03,163.28,15.63,True
807,232.38,247.64,1.08,19.05,10.04,0.06,384.9,38.68,True
808,238.71,89.17,1.01,17.35,6.27,0.03,75.77,6.53,True
809,236.97,132.93,1.03,17.82,7.31,0.03,161.12,15.41,True
810,231.8,262.2,1.09,19.21,10.39,0.06,413.3,41.64,True
811,238.92,84.11,1.01,17.29,6.15,0.02,65.88,5.5,True
812,233.91,209.44,1.07,18.64,9.13,0.05,310.39,30.93,True
813,235.95,158.32,1.04,18.09,7.91,0.04,210.66,20.56,True
814,234.3,199.7,1.06,18.54,8.9,0.05,291.39,28.96,True
815,233.71,214.49,1.07,18.69,9.25,0.05,320.23,31.96,True
816,233.38,222.64,1.07,18.78,9.45,0.05,336.14,33.61,True
817,232.98,232.68,1.08,18.89,9.69,0.05,355.72,35.65,True
818,235.65,165.75,1.05,18.17,8.09,0.04,225.16,22.07,True
819,232.18,252.68,1.09,19.11,10.16,0.06,394.74,39.71,True
820,238.53,93.67,1.01,17.39,6.37,0.03,84.54,7.44,True
821,233.68,215.01,1.07,18.7,9.26,0.05,321.24,32.06,True
822,236.0,156.95,1.04,18.08,7.88,0.04,207.99,20.28,True
823,235.6,167.05,1.05,18.18,8.12,0.04,227.7,22.33,True
824,239.03,81.22,1.01,17.26,6.08,0.02,60.25,4.91,True
825,232.97,232.91,1.08,18.89,9.69,0.05,356.16,35.7,True
826,236.16,153.14,1.04,18.03,7.79,0.04,200.55,19.51,True
827,236.89,134.71,1.03,17.84,7.35,0.03,164.6,15.77,True
828,231.73,263.9,1.09,19.23,10.43,0.06,416.62,41.98,True
829,238.02,106.6,1.02,17.53,6.68,0.03,109.77,10.07,True
830,231.74,263.64,1.09,19.22,10.42,0.06,416.12,41.93,True
831,239.51,69.38,1.0,17.13,5.8,0.02,37.16,2.51,True
832,231.35,273.31,1.09,19.33,10.65,0.06,434.97,43.89,True
833,231.61,266.91,1.09,19.26,10.5,0.06,422.49,42.59,True
834,237.94,108.54,1.02,17.55,6.73,0.03,113.54,10.46,True
835,232.85,235.97,1.08,18.93,9.76,0.06,362.13,36.32,True
836,237.16,127.97,1.03,17.76,7.19,0.03,151.44,14.4,True
837,235.35,173.28,1.05,18.25,8.27,0.04,239.83,23.59,True
838,236.23,151.21,1.04,18.01,7.74,0.04,196.78,19.12,True
839,231.57,267.91,1.09,19.27,10.53,0.06,424.45,42.8,True
840,235.11,179.44,1.05,18.32,8.42,0.04,251.85,24.85,True
841,236.45,145.81,1.04,17.96,7.62,0.04,186.25,18.02,True
842,237.13,128.92,1.03,17.77,7.21,0.03,153.3,14.59,True
843,239.74,63.51,1.0,17.07,5.66,0.02,25.7,1.32,True
844,239.47,70.3,1.0,17.14,5.82,0.02,38.95,2.7,True
845,239.05,80.75,1.01,17.26,6.07,0.02,59.34,4.82,True
846,238.98,82.57,1.01,17.28,6.11,0.02,62.87,5.19,True
847,239.36,72.97,1.0,17.17,5.88,0.02,44.16,3.24,True
848,238.35,98.4,1.01,17.45,6.49,0.03,93.77,8.4,True
849,234.59,192.43,1.06,18.46,8.73,0.05,277.19,27.48,True
850,235.07,180.33,1.05,18.33,8.44,0.04,253.59,25.03,True
851,234.74,188.7,1.06,18.42,8.64,0.05,269.92,26.73,True
852,234.18,202.72,1.06,18.57,8.97,0.05,297.27,29.57,True
853,234.54,193.56,1.06,18.47,8.75,0.05,279.4,27.71,True
854,235.14,178.51,1.05,18.31,8.4,0.04,250.05,24.66,True
855,231.47,270.45,1.09,19.3,10.59,0.06,429.41,43.31,True
856,232.64,241.11,1.08,18.98,9.89,0.06,372.17,37.36,True
857,233.18,227.51,1.07,18.83,9.56,0.05,345.64,34.6,True
858,239.44,71.06,1.0,17.15,5.84,0.02,40.43,2.85,True
859,238.14,103.65,1.02,17.5,6.61,0.03,104.0,9.47,True
860,232.0,257.21,1.09,19.15,10.27,0.06,403.58,40.63,True
861,231.52,269.11,1.09,19.28,10.55,0.06,426.79,43.04,True
862,239.85,60.81,1.0,17.04,5.59,0.02,20.44,0.77,True
863,235.2,177.12,1.05,18.29,8.36,0.04,247.33,24.37,True
864,236.7,139.54,1.03,17.89,7.47,0.04,174.02,16.75,True
865,235.29,174.95,1.05,18.27,8.31,0.04,243.09,23.93,True
866,232.5,244.69,1.08,19.02,9.97,0.06,379.14,38.09,True
867,239.03,81.33,1.01,17.26,6.08,0.02,60.47,4.94,True
868,239.85,60.71,1.0,17.04,5.59,0.02,20.24,0.75,True
869,236.91,134.19,1.03,17.83,7.34,0.03,163.58,15.66,True
870,233.05,230.88,1.08,18.87,9.64,0.05,352.2,35.28,True
871,235.24,176.14,1.05,18.28,8.34,0.04,245.42,24.18,True
872,237.85,110.76,1.02,17.58,6.78,0.03,117.87,10.91,True
873,237.13,128.9,1.03,17.77,7.21,0.03,153.27,14.59,True
874,239.21,76.83,1.0,17.21,5.97,0.02,51.68,4.02,True
875,237.61,116.85,1.02,17.64,6.93,0.03,129.76,12.14,True
876,232.35,248.46,1.08,19.06,10.06,0.06,386.5,38.85,True
877,231.68,265.16,1.09,19.24,10.46,0.06,419.08,42.24,True
878,235.24,176.06,1.05,18.28,8.34,0.04,245.27,24.16,True
879,237.62,116.62,1.02,17.64,6.92,0.03,129.32,12.1,True
880,238.53,93.81,1.01,17.4,6.38,0.03,84.81,7.47,True
881,231.45,270.87,1.09,19.3,10.6,0.06,430.22,43.4,True
882,232.94,233.67,1.08,18.9,9.71,0.05,357.65,35.85,True
883,235.21,176.91,1.05,18.29,8.36,0.04,246.92,24.33,True
884,234.39,197.25,1.06,18.51,8.84,0.05,286.61,28.46,True
885,237.33,123.69,1.03,17.72,7.09,0.03,143.1,13.53,True
886,233.94,208.64,1.07,18.63,9.11,0.05,308.83,30.77,True
887,232.16,253.23,1.09,19.11,10.18,0.06,395.81,39.82,True
888,237.34,123.62,1.03,17.72,7.09,0.03,142.96,13.52,True
889,237.78,112.52,1.02,17.6,6.82,0.03,121.31,11.27,True
890,234.46,195.65,1.06,18.49,8.8,0.05,283.47,28.13,True
891,233.67,215.48,1.07,18.71,9.28,0.05,322.16,32.16,True
892,236.82,136.68,1.03,17.86,7.4,0.04,168.44,16.17,True
893,233.55,218.42,1.07,18.74,9.35,0.05,327.91,32.76,True
894,238.1,104.58,1.02,17.51,6.63,0.03,105.82,9.65,True
895,238.72,89.11,1.01,17.35,6.27,0.03,75.64,6.52,True
896,237.14,128.45,1.03,17.77,7.2,0.03,152.38,14.5,True
897,234.77,187.86,1.06,18.41,8.62,0.05,268.28,26.55,True
898,234.57,192.89,1.06,18.46,8.74,0.05,278.1,27.58,True
899,237.72,114.06,1.02,17.61,6.86,0.03,124.3,11.58,True
900,239.19,77.17,1.0,17.22,5.98,0.02,52.35,4.09,True
901,231.56,268.12,1.09,19.27,10.53,0.06,424.86,42.84,True
902,231.78,262.63,1.09,19.21,10.4,0.06,414.15,41.73,True
903,233.53,218.76,1.07,18.74,9.35,0.05,328.57,32.83,True
904,236.32,149.12,1.04,17.99,7.69,0.04,192.7,18.69,True
905,239.45,70.75,1.0,17.15,5.83,0.02,39.83,2.79,True
906,231.45,271.03,1.09,19.3,10.6,0.06,430.52,43.43,True
907,237.75,113.2,1.02,17.6,6.84,0.03,122.63,11.4,True
908,238.16,102.97,1.02,17.49,6.6,0.03,102.67,9.33,True
909,232.36,248.09,1.08,19.06,10.05,0.06,385.79,38.78,True
910,239.12,79.06,1.01,17.24,6.03,0.02,56.03,4.48,True
911,235.48,170.18,1.05,18.22,8.2,0.04,233.79,22.97,True
912,239.95,58.35,1.0,17.01,5.53,0.02,15.62,0.27,True
913,239.18,77.49,1.01,17.22,5.99,0.02,52.97,4.16,True
914,233.63,216.44,1.07,18.72,9.3,0.05,324.03,32.35,True
915,234.32,199.14,1.06,18.53,8.89,0.05,290.28,28.84,True
916,231.54,268.65,1.09,19.28,10.54,0.06,425.9,42.95,True
917,237.07,130.31,1.03,17.79,7.25,0.03,156.02,14.88,True
918,236.07,155.22,1.04,18.06,7.84,0.04,204.61,19.93,True
919,233.09,229.98,1.08,18.86,9.62,0.05,350.45,35.1,True
920,237.11,129.32,1.03,17.78,7.22,0.03,154.07,14.67,True
921,238.4,97.09,1.01,17.43,6.46,0.03,91.2,8.13,True
922,233.0,232.08,1.08,18.88,9.67,0.05,354.54,35.53,True
923,233.71,214.25,1.07,18.69,9.25,0.05,319.77,31.91,True
924,235.12,179.22,1.05,18.32,8.41,0.04,251.42,24.8,True
925,235.57,167.86,1.05,18.19,8.14,0.04,229.27,22.5,True
926,231.68,265.11,1.09,19.24,10.46,0.06,418.98,42.23,True
927,236.79,137.21,1.03,17.86,7.41,0.04,169.47,16.28,True
928,238.67,90.34,1.01,17.36,6.29,0.03,78.04,6.77,True
929,238.51,94.33,1.01,17.4,6.39,0.03,85.82,7.57,True
930,231.97,258.01,1.09,19.16,10.29,0.06,405.13,40.79,True
931,232.93,233.89,1.08,18.9,9.71,0.05,358.07,35.89,True
932,236.09,154.78,1.04,18.05,7.83,0.04,203.75,19.84,True
933,237.64,116.16,1.02,17.64,6.91,0.03,128.4,12.0,True
934,238.07,105.41,1.02,17.52,6.65,0.03,107.44,9.82,True
935,233.82,211.56,1.07,18.66,9.18,0.05,314.52,31.36,True
936,238.65,90.69,1.01,17.36,6.3,0.03,78.72,6.84,True
937,234.77,187.79,1.06,18.41,8.62,0.05,268.15,26.54,True
938,236.97,132.78,1.03,17.82,7.31,0.03,160.83,15.38,True
939,238.48,95.14,1.01,17.41,6.41,0.03,87.41,7.74,True
940,235.24,176.04,1.05,18.28,8.34,0.04,245.23,24.16,True
941,237.36,123.09,1.03,17.71,7.07,0.03,141.93,13.41,True
942,234.15,203.32,1.06,18.57,8.99,0.05,298.44,29.69,True
943,233.9,209.54,1.07,18.64,9.13,0.05,310.58,30.95,True
944,233.88,210.06,1.07,18.65,9.15,0.05,311.59,31.06,True
945,233.32,224.07,1.07,18.8,9.48,0.05,338.92,33.9,True
946,239.64,66.1,1.0,17.1,5.72,0.02,30.76,1.85,True
947,236.09,154.73,1.04,18.05,7.83,0.04,203.65,19.83,True
948,234.21,201.9,1.06,18.56,8.95,0.05,295.68,29.4,True
949,235.13,178.93,1.05,18.31,8.41,0.04,250.87,24.74,True
950,239.33,73.87,1.0,17.18,5.9,0.02,45.92,3.42,True
951,235.0,181.98,1.05,18.34,8.48,0.04,256.8,25.36,True
952,237.15,128.42,1.03,17.77,7.2,0.03,152.32,14.49,True
953,232.43,246.4,1.08,19.04,10.01,0.06,382.49,38.43,True
954,238.2,101.98,1.02,17.48,6.57,0.03,100.74,9.13,True
955,236.61,141.91,1.03,17.91,7.52,0.04,178.64,17.23,True
956,236.82,136.6,1.03,17.86,7.4,0.04,168.28,16.15,True
957,239.95,58.29,1.0,17.01,5.53,0.02,15.52,0.26,True
958,232.91,234.28,1.08,18.91,9.72,0.05,358.83,35.97,True
959,237.16,128.01,1.03,17.76,7.19,0.03,151.53,14.41,True
960,238.26,100.58,1.02,17.47,6.54,0.03,98.02,8.84,True
961,232.5,244.75,1.08,19.02,9.97,0.06,379.27,38.1,True
962,237.07,130.32,1.03,17.79,7.25,0.03,156.03,14.88,True
963,239.29,74.72,1.0,17.19,5.92,0.02,47.56,3.59,True
964,231.58,267.72,1.09,19.27,10.52,0.06,424.07,42.76,True
965,238.92,84.01,1.01,17.29,6.14,0.02,65.69,5.48,True
966,231.36,273.29,1.09,19.33,10.65,0.06,434.93,43.89,True
967,231.73,263.81,1.09,19.23,10.43,0.06,416.44,41.97,True
968,231.43,271.5,1.09,19.31,10.61,0.06,431.46,43.53,True
969,231.86,260.75,1.09,19.19,10.35,0.06,410.48,41.35,True
970,234.29,199.79,1.06,18.54,8.9,0.05,291.56,28.97,True
971,237.59,117.34,1.02,17.65,6.94,0.03,130.72,12.24,True
972,235.79,162.36,1.04,18.13,8.01,0.04,218.54,21.38,True
973,238.0,107.0,1.02,17.54,6.69,0.03,110.54,10.15,True
974,239.85,60.69,1.0,17.04,5.59,0.02,20.2,0.75,True
975,231.68,265.06,1.09,19.24,10.46,0.06,418.88,42.22,True
976,234.87,185.42,1.05,18.38,8.56,0.05,263.51,26.06,True
977,235.43,171.33,1.05,18.23,8.22,0.04,236.03,23.2,True
978,237.31,124.37,1.03,17.73,7.11,0.03,144.43,13.67,True
979,233.87,210.39,1.07,18.65,9.15,0.05,312.23,31.13,True
980,237.07,130.31,1.03,17.79,7.25,0.03,156.01,14.88,True
981,238.86,85.44,1.01,17.31,6.18,0.02,68.48,5.77,True
982,232.5,244.58,1.08,19.02,9.97,0.06,378.92,38.06,True
983,235.76,163.12,1.04,18.14,8.03,0.04,220.01,21.53,True
984,237.35,123.38,1.03,17.71,7.08,0.03,142.49,13.47,True
985,235.31,174.46,1.05,18.26,8.3,0.04,242.15,23.84,True
986,232.22,251.6,1.08,19.09,10.14,0.06,392.62,39.49,True
987,233.62,216.63,1.07,18.72,9.3,0.05,324.41,32.39,True
988,238.39,97.39,1.01,17.43,6.46,0.03,91.79,8.2,True
989,235.55,168.38,1.05,18.2,8.15,0.04,230.29,22.6,True
990,235.74,163.7,1.04,18.15,8.04,0.04,221.14,21.65,True
991,236.61,141.82,1.03,17.91,7.52,0.04,178.47,17.21,True
992,238.16,103.13,1.02,17.5,6.6,0.03,102.99,9.36,True
993,233.01,231.95,1.08,18.88,9.67,0.05,354.29,35.5,True
994,236.35,148.44,1.04,17.98,7.68,0.04,191.38,18.55,True
995,232.08,255.24,1.09,19.13,10.22,0.06,399.73,40.23,True
996,233.06,230.69,1.08,18.87,9.64,0.05,351.85,35.25,True
997,236.29,149.82,1.04,18.0,7.71,0.04,194.07,18.84,True
998,237.5,119.55,1.02,17.67,6.99,0.03,135.02,12.69,True
999,235.44,170.99,1.05,18.23,8.22,0.04,235.38,23.13,True
1000,233.69,214.75,1.07,18.7,9.26,0.05,320.74,32.01,True
1001,233.29,224.97,1.07,18.81,9.5,0.05,340.68,34.09,True
1002,233.86,210.64,1.07,18.65,9.16,0.05,312.71,31.18,True
1003,235.3,174.61,1.05,18.27,8.3,0.04,242.44,23.87,True
1004,235.78,162.53,1.04,18.14,8.01,0.04,218.86,21.41,True
1005,232.74,238.56,1.08,18.95,9.83,0.06,367.19,36.84,True
1006,235.28,174.98,1.05,18.27,8.31,0.04,243.16,23.94,True
1007,239.02,81.62,1.01,17.26,6.09,0.02,61.04,5.0,True
1008,238.08,105.08,1.02,17.52,6.65,0.03,106.8,9.76,True
1009,232.26,250.7,1.08,19.08,10.12,0.06,390.86,39.3,True
1010,235.3,174.67,1.05,18.27,8.3,0.04,242.56,23.88,True
1011,236.96,133.08,1.03,17.82,7.31,0.03,161.42,15.44,True
1012,238.26,100.48,1.02,17.47,6.54,0.03,97.83,8.82,True
1013,235.42,171.48,1.05,18.23,8.23,0.04,236.33,23.23,True
1014,233.94,208.51,1.07,18.63,9.11,0.05,308.57,30.74,True
1015,238.68,90.09,1.01,17.36,6.29,0.03,77.54,6.71,True
1016,232.9,234.56,1.08,18.91,9.73,0.06,359.38,36.03,True
1017,235.61,166.84,1.05,18.18,8.12,0.04,227.27,22.29,True
1018,239.06,80.49,1.01,17.25,6.06,0.02,58.83,4.77,True
1019,239.55,68.14,1.0,17.12,5.77,0.02,34.74,2.26,True
1020,239.85,60.87,1.0,17.04,5.59,0.02,20.54,0.78,True
1021,233.22,226.67,1.07,18.83,9.54,0.05,344.0,34.43,True
1022,235.64,166.16,1.05,18.17,8.1,0.04,225.95,22.15,True
1023,234.61,191.91,1.06,18.45,8.71,0.05,276.18,27.38,True
1024,239.83,61.32,1.0,17.05,5.6,0.02,21.43,0.88,True
1025,239.02,81.52,1.01,17.26,6.08,0.02,60.83,4.98,True
1026,235.57,167.79,1.05,18.19,8.14,0.04,229.13,22.48,True
1027,234.49,194.94,1.06,18.48,8.79,0.05,282.1,27.99,True
1028,237.74,113.51,1.02,17.61,6.85,0.03,123.24,11.47,True
1029,234.83,186.28,1.05,18.39,8.58,0.05,265.21,26.23,True
1030,236.83,136.33,1.03,17.85,7.39,0.04,167.76,16.1,True
1031,231.45,270.9,1.09,19.3,10.6,0.06,430.27,43.4,True
1032,234.51,194.31,1.06,18.48,8.77,0.05,280.87,27.86,True
1033,233.37,222.97,1.07,18.79,9.45,0.05,336.77,33.68,True
1034,235.4,172.08,1.05,18.24,8.24,0.04,237.5,23.35,True
1035,239.05,80.75,1.01,17.26,6.07,0.02,59.33,4.82,True
1036,235.22,176.55,1.05,18.29,8.35,0.04,246.21,24.26,True
1037,232.45,245.77,1.08,19.03,10.0,0.06,381.26,38.31,True
1038,234.94,183.58,1.05,18.36,8.52,0.04,259.93,25.69,True
1039,238.32,99.11,1.02,17.45,6.5,0.03,95.16,8.55,True
1040,238.93,83.85,1.01,17.29,6.14,0.02,65.38,5.45,True
1041,234.46,195.53,1.06,18.49,8.8,0.05,283.24,28.11,True
1042,235.4,172.19,1.05,18.24,8.24,0.04,237.71,23.37,True
1043,238.53,93.81,1.01,17.4,6.38,0.03,84.81,7.47,True
1044,232.3,249.64,1.08,19.07,10.09,0.06,388.8,39.09,True
1045,239.21,76.89,1.0,17.21,5.97,0.02,51.79,4.04,True
1046,234.67,190.26,1.06,18.43,8.68,0.05,272.96,27.04,True
1047,233.2,227.07,1.07,18.83,9.55,0.05,344.78,34.51,True
1048,234.72,189.06,1.06,18.42,8.65,0.05,270.62,26.8,True
1049,234.32,199.01,1.06,18.53,8.88,0.05,290.03,28.82,True
1050,232.95,233.37,1.08,18.9,9.7,0.05,357.06,35.79,True
1051,233.14,228.62,1.07,18.85,9.59,0.05,347.79,34.82,True
1052,236.99,132.26,1.03,17.81,7.29,0.03,159.82,15.27,True
1053,237.66,115.65,1.02,17.63,6.9,0.03,127.42,11.9,True
1054,235.13,178.85,1.05,18.31,8.4,0.04,250.71,24.73,True
1055,231.99,257.39,1.09,19.16,10.27,0.06,403.92,40.66,True
1056,233.8,212.22,1.07,18.67,9.2,0.05,315.81,31.5,True
1057,238.86,85.45,1.01,17.31,6.18,0.02,68.5,5.77,True
1058,234.11,204.27,1.06,18.58,9.01,0.05,300.3,29.88,True
1059,239.66,65.53,1.0,17.09,5.7,0.02,29.63,1.73,True
1060,232.71,239.4,1.08,18.96,9.85,0.06,368.84,37.01,True
1061,233.62,216.61,1.07,18.72,9.3,0.05,324.37,32.39,True
1062,236.76,138.06,1.03,17.87,7.43,0.04,171.14,16.45,True
1063,233.31,224.26,1.07,18.8,9.49,0.05,339.3,33.94,True
1064,233.45,220.87,1.07,18.76,9.4,0.05,332.67,33.25,True
1065,235.79,162.42,1.04,18.13,8.01,0.04,218.65,21.39,True
1066,232.19,252.35,1.09,19.1,10.15,0.06,394.09,39.64,True
1067,231.65,265.87,1.09,19.25,10.48,0.06,420.46,42.38,True
1068,234.45,195.81,1.06,18.49,8.81,0.05,283.79,28.17,True
1069,232.18,252.66,1.09,19.11,10.16,0.06,394.69,39.7,True
1070,236.08,155.16,1.04,18.06,7.84,0.04,204.49,19.92,True
1071,233.32,224.23,1.07,18.8,9.48,0.05,339.24,33.94,True
1072,237.57,117.84,1.02,17.65,6.95,0.03,131.69,12.35,True
1073,234.5,194.59,1.06,18.48,8.78,0.05,281.41,27.92,True
1074,233.79,212.3,1.07,18.67,9.2,0.05,315.96,31.51,True
1075,236.52,144.11,1.04,17.94,7.58,0.04,182.93,17.68,True
1076,236.5,144.52,1.04,17.94,7.59,0.04,183.73,17.76,True
1077,231.62,266.78,1.09,19.26,10.5,0.06,422.24,42.57,True
1078,232.12,254.09,1.09,19.12,10.2,0.06,397.49,39.99,True
1079,233.27,225.42,1.07,18.81,9.51,0.05,341.56,34.18,True
1080,239.76,62.99,1.0,17.06,5.64,0.02,24.68,1.21,True
1081,232.33,248.86,1.08,19.06,10.07,0.06,387.28,38.93,True
1082,236.53,143.75,1.04,17.93,7.57,0.04,182.23,17.6,True
1083,239.04,81.08,1.01,17.26,6.07,0.02,59.97,4.89,True
1084,235.66,165.61,1.05,18.17,8.09,0.04,224.88,22.04,True
1085,236.43,146.2,1.04,17.96,7.63,0.04,187.0,18.1,True
1086,232.19,252.42,1.09,19.1,10.16,0.06,394.23,39.65,True
1087,239.48,70.04,1.0,17.14,5.81,0.02,38.44,2.65,True
1088,237.1,129.62,1.03,17.78,7.23,0.03,154.67,14.74,True
1089,236.23,151.32,1.04,18.01,7.75,0.04,197.0,19.14,True
1090,232.19,252.38,1.09,19.1,10.16,0.06,394.14,39.65,True
1091,236.8,136.99,1.03,17.86,7.41,0.04,169.05,16.23,True
1092,232.07,255.49,1.09,19.14,10.23,0.06,400.21,40.28,True
1093,237.27,125.34,1.03,17.74,7.13,0.03,146.32,13.87,True
1094,231.79,262.36,1.09,19.21,10.39,0.06,413.62,41.67,True
1095,235.67,165.46,1.05,18.17,8.08,0.04,224.58,22.01,True
1096,236.81,136.78,1.03,17.86,7.4,0.04,168.64,16.19,True
1097,234.2,202.06,1.06,18.56,8.96,0.05,295.99,29.44,True
1098,238.89,84.79,1.01,17.3,6.16,0.02,67.22,5.64,True
1099,234.64,191.06,1.06,18.44,8.69,0.05,274.53,27.2,True
1100,231.49,269.84,1.09,19.29,10.57,0.06,428.21,43.19,True
1101,236.98,132.43,1.03,17.81,7.3,0.03,160.16,15.31,True
1102,233.71,214.48,1.07,18.69,9.25,0.05,320.22,31.96,True
1103,239.17,77.75,1.01,17.22,5.99,0.02,53.47,4.21,True
1104,237.02,131.66,1.03,17.8,7.28,0.03,158.65,15.15,True
1105,235.92,159.19,1.04,18.1,7.93,0.04,212.35,20.74,True
1106,235.18,177.51,1.05,18.3,8.37,0.04,248.09,24.45,True
1107,232.59,242.42,1.08,19.0,9.92,0.06,374.72,37.63,True
1108,235.06,180.61,1.05,18.33,8.45,0.04,254.14,25.08,True
1109,235.91,159.33,1.04,18.1,7.94,0.04,212.62,20.76,True
1110,234.08,205.2,1.06,18.59,9.03,0.05,302.12,30.07,True
1111,239.58,67.54,1.0,17.11,5.75,0.02,33.56,2.14,True
1112,236.84,136.1,1.03,17.85,7.38,0.04,167.32,16.05,True
1113,234.62,191.64,1.06,18.45,8.71,0.05,275.65,27.32,True
1114,231.59,267.31,1.09,19.26,10.51,0.06,423.28,42.68,True
1115,232.45,245.8,1.08,19.03,10.0,0.06,381.31,38.31,True
1116,233.76,213.02,1.07,18.68,9.22,0.05,317.37,31.66,True
1117,234.97,182.83,1.05,18.35,8.5,0.04,258.47,25.53,True
1118,234.04,206.09,1.06,18.6,9.05,0.05,303.84,30.25,True
1119,233.19,227.32,1.07,18.83,9.56,0.05,345.26,34.56,True
1120,235.86,160.7,1.04,18.12,7.97,0.04,215.29,21.04,True
1121,239.64,66.02,1.0,17.1,5.71,0.02,30.6,1.83,True
1122,239.38,72.42,1.0,17.17,5.87,0.02,43.09,3.13,True
1123,232.71,239.44,1.08,18.96,9.85,0.06,368.91,37.02,True
1124,233.19,227.41,1.07,18.83,9.56,0.05,345.43,34.58,True
1125,238.6,91.97,1.01,17.38,6.33,0.03,81.21,7.1,True
1126,259.05,244.88,0.84,20.31,13.78,-37.2,222.55,36.44,True
1127,255.26,207.46,0.87,19.65,12.13,-29.79,180.81,29.18,True
1128,261.15,265.54,0.82,20.68,14.69,-41.29,245.6,40.45,True
1129,251.62,171.62,0.9,19.02,10.55,-22.69,140.84,22.23,True
1130,252.24,177.7,0.89,19.13,10.82,-23.89,147.62,23.41,True
1131,261.6,269.99,0.81,20.76,14.89,-42.18,250.56,41.31,True
1132,255.41,209.01,0.87,19.68,12.2,-30.09,182.54,29.49,True
1133,262.16,275.58,0.81,20.85,15.14,-43.28,256.8,42.4,True
1134,260.84,262.5,0.82,20.62,14.56,-40.69,242.21,39.86,True
1135,255.67,211.52,0.86,19.72,12.31,-30.59,185.34,29.97,True
1136,262.47,278.63,0.81,20.91,15.27,-43.89,260.2,42.99,True
1137,257.08,225.46,0.85,19.97,12.93,-33.35,200.9,32.68,True
1138,251.98,175.18,0.89,19.08,10.71,-23.39,144.82,22.92,True
1139,251.92,174.58,0.9,19.07,10.68,-23.28,144.15,22.81,True
1140,252.73,182.59,0.89,19.21,11.04,-24.86,153.07,24.36,True
1141,256.36,218.37,0.86,19.85,12.61,-31.95,192.98,31.3,True
1142,254.36,198.63,0.87,19.5,11.74,-28.04,170.97,27.47,True
1143,251.6,171.38,0.9,19.02,10.54,-22.64,140.58,22.19,True
1144,262.83,282.13,0.8,20.97,15.42,-44.58,264.1,43.67,True
1145,261.71,271.07,0.81,20.77,14.94,-42.39,251.77,41.52,True
1146,258.58,240.27,0.84,20.23,13.58,-36.29,217.41,35.55,True
1147,259.78,252.03,0.83,20.44,14.1,-38.62,230.53,37.83,True
1148,257.37,228.29,0.85,20.02,13.05,-33.91,204.05,33.23,True
1149,254.72,202.16,0.87,19.56,11.9,-28.74,174.91,28.16,True
1150,261.92,273.15,0.81,20.81,15.03,-42.8,254.09,41.93,True
1151,253.53,190.44,0.88,19.35,11.38,-26.42,161.83,25.88,True
1152,256.75,222.15,0.85,19.91,12.78,-32.7,197.2,32.03,True
1153,253.47,189.82,0.88,19.34,11.36,-26.29,161.14,25.76,True
1154,253.52,190.33,0.88,19.35,11.38,-26.39,161.71,25.86,True
1155,260.64,260.52,0.82,20.59,14.47,-40.3,240.0,39.48,True
1156,252.22,177.48,0.89,19.12,10.81,-23.85,147.38,23.37,True
