,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,123.45,26.38,0.65,19.2,5.4,12.54,6.02,3.6,True
388,120.57,29.77,0.61,19.25,5.38,15.25,6.47,3.51,True
389,95.79,58.97,0.3,19.63,5.18,38.59,10.31,2.74,False
390,123.47,26.36,0.65,19.2,5.4,12.53,6.02,3.6,True
391,86.22,70.25,0.18,19.78,5.11,47.61,11.8,2.44,False
392,72.96,85.86,0.01,19.99,5.01,60.09,13.85,2.03,False
393,104.53,48.67,0.41,19.5,5.25,30.36,8.96,3.01,False
394,92.32,63.06,0.26,19.68,5.16,41.86,10.85,2.63,False
395,133.6,14.42,0.77,19.05,5.48,2.99,4.45,3.91,True
396,87.48,68.76,0.19,19.76,5.12,46.42,11.6,2.48,False
397,97.91,56.47,0.33,19.6,5.2,36.6,9.98,2.8,False
398,125.74,23.68,0.68,19.17,5.42,10.38,5.67,3.67,True
399,82.87,74.19,0.14,19.83,5.08,50.76,12.31,2.34,False
400,129.1,19.72,0.72,19.11,5.44,7.22,5.15,3.77,True
401,134.42,13.45,0.79,19.03,5.48,2.21,4.32,3.94,True
402,119.69,30.8,0.6,19.26,5.37,16.08,6.61,3.48,True
403,113.96,37.56,0.53,19.35,5.33,21.48,7.5,3.3,False
404,119.78,30.7,0.6,19.26,5.37,16.0,6.59,3.48,True
405,117.39,33.52,0.57,19.3,5.35,18.25,6.96,3.41,False
406,122.09,27.98,0.63,19.22,5.39,13.82,6.23,3.55,True
407,111.79,40.12,0.5,19.38,5.31,23.53,7.83,3.23,False
408,132.53,15.67,0.76,19.06,5.47,3.99,4.61,3.88,True
409,107.34,45.36,0.44,19.45,5.27,27.72,8.52,3.1,False
410,119.17,31.41,0.59,19.27,5.37,16.57,6.69,3.46,True
411,114.48,36.95,0.53,19.34,5.33,20.99,7.41,3.32,False
412,86.46,69.96,0.18,19.78,5.11,47.38,11.76,2.45,False
413,124.24,25.45,0.66,19.19,5.4,11.8,5.9,3.62,True
414,132.96,15.17,0.77,19.05,5.47,3.58,4.55,3.89,True
415,96.36,58.3,0.31,19.62,5.19,38.06,10.22,2.76,False
416,103.3,50.12,0.39,19.51,5.24,31.52,9.15,2.97,False
417,106.1,46.82,0.43,19.47,5.26,28.89,8.71,3.06,False
418,81.25,76.1,0.12,19.86,5.07,52.29,12.57,2.29,False
419,119.67,30.84,0.6,19.26,5.37,16.11,6.61,3.48,True
420,73.7,85.0,0.02,19.97,5.01,59.4,13.74,2.05,False
421,77.78,80.19,0.07,19.91,5.04,55.56,13.1,2.18,False
422,114.56,36.85,0.54,19.34,5.33,20.91,7.4,3.32,False
423,76.01,82.27,0.05,19.94,5.03,57.22,13.38,2.12,False
424,90.52,65.18,0.23,19.71,5.14,43.55,11.13,2.57,False
425,112.51,39.27,0.51,19.37,5.31,22.85,7.72,3.26,False
426,76.16,82.1,0.05,19.94,5.03,57.08,13.36,2.13,False
427,132.36,15.88,0.76,19.06,5.47,4.15,4.64,3.87,True
428,113.08,38.59,0.52,19.36,5.32,22.31,7.63,3.27,False
429,122.85,27.08,0.64,19.21,5.39,13.11,6.12,3.58,True
430,108.95,43.46,0.46,19.43,5.29,26.2,8.27,3.15,False
431,77.27,80.78,0.07,19.92,5.04,56.03,13.18,2.16,False
432,75.25,83.17,0.04,19.95,5.03,57.94,13.5,2.1,False
433,102.75,50.76,0.39,19.52,5.24,32.03,9.23,2.95,False
434,106.92,45.85,0.44,19.46,5.27,28.11,8.59,3.08,False
435,94.84,60.08,0.29,19.65,5.18,39.48,10.46,2.71,False
436,129.86,18.82,0.73,19.1,5.45,6.5,5.03,3.79,True
437,128.07,20.93,0.71,19.13,5.43,8.19,5.31,3.74,True
438,112.11,39.74,0.5,19.38,5.31,23.23,7.78,3.24,False
439,96.45,58.19,0.31,19.62,5.19,37.97,10.21,2.76,False
440,72.15,86.82,0.0,20.0,5.0,60.86,13.98,2.0,False
441,75.4,82.99,0.04,19.95,5.03,57.8,13.47,2.11,False
442,129.36,19.41,0.72,19.11,5.44,6.98,5.11,3.78,True
443,109.45,42.87,0.47,19.42,5.29,25.73,8.19,3.16,False
444,91.13,64.46,0.24,19.7,5.15,42.99,11.03,2.59,False
445,131.52,16.86,0.75,19.08,5.46,4.94,4.77,3.85,True
446,105.06,48.05,0.42,19.49,5.26,29.87,8.88,3.02,False
447,101.64,52.08,0.37,19.54,5.23,33.08,9.4,2.92,False
448,132.1,16.18,0.76,19.07,5.47,4.39,4.68,3.86,True
449,122.18,27.87,0.63,19.22,5.39,13.74,6.22,3.56,True
450,124.82,24.77,0.66,19.18,5.41,11.25,5.81,3.64,True
451,89.74,66.09,0.22,19.72,5.14,44.29,11.25,2.55,False
452,100.39,53.54,0.36,19.56,5.22,34.26,9.6,2.88,False
453,130.49,18.09,0.74,19.09,5.45,5.91,4.93,3.81,True
454,78.96,78.79,0.09,19.89,5.05,54.44,12.92,2.22,False
455,79.33,78.37,0.09,19.89,5.06,54.1,12.86,2.23,False
456,92.01,63.42,0.25,19.69,5.16,42.15,10.9,2.62,False
457,106.28,46.61,0.43,19.47,5.27,28.71,8.69,3.06,False
458,114.94,36.4,0.54,19.33,5.33,20.55,7.34,3.33,False
459,85.06,71.62,0.16,19.8,5.1,48.7,11.98,2.4,False
460,107.49,45.18,0.45,19.45,5.28,27.57,8.5,3.1,False
461,134.79,13.01,0.79,19.03,5.49,1.86,4.26,3.95,True
462,103.81,49.52,0.4,19.51,5.25,31.04,9.07,2.99,False
463,85.87,70.66,0.17,19.78,5.11,47.94,11.85,2.43,False
464,114.44,37.0,0.53,19.34,5.33,21.03,7.42,3.32,False
465,124.74,24.85,0.66,19.18,5.41,11.32,5.82,3.64,True
466,128.67,20.23,0.71,19.12,5.44,7.63,5.21,3.76,True
467,112.7,39.05,0.51,19.37,5.32,22.67,7.69,3.26,False
468,135.22,12.51,0.8,19.02,5.49,1.46,4.2,3.96,True
469,115.94,35.23,0.55,19.32,5.34,19.62,7.19,3.36,False
470,101.11,52.7,0.37,19.55,5.23,33.59,9.49,2.9,False
471,128.62,20.28,0.71,19.12,5.44,7.67,5.22,3.76,True
472,110.89,41.17,0.49,19.4,5.3,24.37,7.97,3.21,False
473,120.34,30.04,0.61,19.25,5.37,15.47,6.5,3.5,True
474,77.86,80.09,0.07,19.91,5.05,55.48,13.09,2.18,False
475,98.79,55.44,0.34,19.58,5.21,35.77,9.85,2.83,False
476,114.97,36.37,0.54,19.33,5.33,20.53,7.34,3.33,False
477,83.47,73.48,0.14,19.82,5.09,50.19,12.22,2.36,False
478,95.31,59.53,0.29,19.64,5.18,39.05,10.39,2.72,False
479,109.78,42.48,0.48,19.41,5.29,25.41,8.14,3.17,False
480,116.52,34.54,0.56,19.31,5.35,19.07,7.1,3.38,False
481,92.07,63.35,0.25,19.69,5.16,42.09,10.89,2.62,False
482,86.59,69.8,0.18,19.77,5.11,47.26,11.74,2.45,False
483,109.49,42.83,0.47,19.42,5.29,25.69,8.19,3.16,False
484,120.87,29.42,0.61,19.24,5.38,14.97,6.42,3.52,True
485,84.34,72.46,0.16,19.81,5.1,49.38,12.09,2.38,False
486,113.69,37.88,0.52,19.35,5.32,21.74,7.54,3.29,False
487,86.37,70.06,0.18,19.78,5.11,47.46,11.77,2.45,False
488,84.97,71.72,0.16,19.8,5.1,48.79,11.99,2.4,False
489,98.35,55.96,0.33,19.59,5.2,36.19,9.92,2.82,False
490,89.47,66.41,0.22,19.73,5.14,44.54,11.29,2.54,False
491,93.11,62.12,0.27,19.67,5.16,41.12,10.73,2.65,False
492,122.03,28.05,0.63,19.22,5.39,13.88,6.24,3.55,True
493,134.32,13.57,0.78,19.03,5.48,2.3,4.34,3.93,True
494,120.49,29.87,0.61,19.25,5.38,15.33,6.48,3.5,True
495,131.0,17.48,0.74,19.09,5.46,5.43,4.85,3.83,True
496,122.06,28.02,0.63,19.22,5.39,13.85,6.24,3.55,True
497,134.66,13.17,0.79,19.03,5.49,1.98,4.29,3.94,True
498,83.7,73.21,0.15,19.82,5.09,49.98,12.19,2.36,False
499,119.85,30.62,0.6,19.26,5.37,15.93,6.58,3.48,True
500,73.87,84.8,0.02,19.97,5.01,59.24,13.71,2.06,False
501,80.3,77.22,0.1,19.87,5.06,53.19,12.71,2.26,False
502,98.99,55.2,0.34,19.58,5.21,35.58,9.82,2.84,False
503,118.6,32.09,0.59,19.28,5.36,17.11,6.78,3.44,False
504,81.57,75.72,0.12,19.85,5.07,51.98,12.52,2.3,False
505,111.95,39.93,0.5,19.38,5.31,23.38,7.81,3.24,False
506,113.01,38.68,0.52,19.36,5.32,22.37,7.64,3.27,False
507,132.01,16.29,0.75,19.07,5.47,4.48,4.7,3.86,True
508,101.23,52.56,0.37,19.55,5.23,33.47,9.47,2.91,False
509,92.57,62.77,0.26,19.68,5.16,41.63,10.81,2.64,False
510,129.03,19.8,0.72,19.12,5.44,7.28,5.16,3.77,True
511,88.22,67.88,0.2,19.75,5.13,45.72,11.48,2.5,False
512,79.56,78.09,0.1,19.88,5.06,53.88,12.83,2.23,False
513,130.19,18.43,0.73,19.1,5.45,6.19,4.98,3.8,True
514,81.01,76.38,0.11,19.86,5.07,52.51,12.6,2.28,False
515,83.63,73.29,0.15,19.82,5.09,50.04,12.2,2.36,False
516,132.9,15.24,0.77,19.06,5.47,3.64,4.56,3.89,True
517,98.8,55.42,0.34,19.58,5.21,35.76,9.85,2.83,False
518,81.15,76.22,0.12,19.86,5.07,52.38,12.58,2.28,False
519,99.56,54.52,0.35,19.57,5.21,35.04,9.73,2.85,False
520,99.22,54.92,0.34,19.58,5.21,35.36,9.78,2.84,False
521,110.72,41.38,0.49,19.4,5.3,24.53,8.0,3.2,False
522,134.09,13.84,0.78,19.04,5.48,2.52,4.37,3.93,True
523,85.22,71.42,0.17,19.8,5.1,48.55,11.95,2.41,False
524,98.28,56.03,0.33,19.59,5.2,36.24,9.92,2.82,False
525,113.47,38.14,0.52,19.36,5.32,21.94,7.57,3.29,False
526,79.97,77.61,0.1,19.88,5.06,53.5,12.76,2.25,False
527,105.8,47.17,0.43,19.48,5.26,29.16,8.76,3.05,False
528,109.95,42.28,0.48,19.41,5.29,25.26,8.12,3.18,False
529,85.55,71.04,0.17,19.79,5.11,48.24,11.9,2.42,False
530,99.32,54.81,0.34,19.58,5.21,35.27,9.76,2.85,False
531,105.32,47.74,0.42,19.48,5.26,29.62,8.83,3.03,False
532,109.09,43.3,0.47,19.43,5.29,26.07,8.25,3.15,False
533,101.18,52.61,0.37,19.55,5.23,33.51,9.48,2.9,False
534,92.63,62.69,0.26,19.68,5.16,41.57,10.8,2.64,False
535,100.42,53.51,0.36,19.56,5.22,34.23,9.59,2.88,False
536,130.45,18.13,0.74,19.09,5.45,5.95,4.94,3.81,True
537,97.53,56.91,0.32,19.6,5.2,36.95,10.04,2.79,False
538,77.32,80.73,0.07,19.92,5.04,55.99,13.17,2.17,False
539,127.32,21.81,0.7,19.14,5.43,8.89,5.42,3.72,True
540,98.7,55.54,0.34,19.59,5.21,35.86,9.86,2.83,False
541,100.43,53.51,0.36,19.56,5.22,34.23,9.59,2.88,False
542,135.14,12.6,0.79,19.02,5.49,1.53,4.21,3.96,True
543,102.26,51.34,0.38,19.53,5.23,32.5,9.31,2.94,False
544,91.14,64.44,0.24,19.7,5.15,42.97,11.03,2.59,False
545,133.56,14.46,0.77,19.05,5.48,3.02,4.46,3.91,True
546,92.86,62.43,0.26,19.68,5.16,41.36,10.77,2.65,False
547,90.26,65.49,0.23,19.72,5.14,43.81,11.17,2.57,False
548,95.26,59.59,0.29,19.64,5.18,39.09,10.39,2.72,False
549,131.81,16.52,0.75,19.07,5.46,4.66,4.73,3.85,True
550,118.01,32.79,0.58,19.29,5.36,17.67,6.87,3.43,False
551,128.02,20.99,0.7,19.13,5.43,8.23,5.31,3.74,True
552,75.85,82.46,0.05,19.94,5.03,57.37,13.4,2.12,False
553,135.18,12.56,0.79,19.02,5.49,1.49,4.2,3.96,True
554,75.41,82.98,0.04,19.95,5.03,57.79,13.47,2.11,False
555,117.23,33.71,0.57,19.3,5.35,18.4,6.99,3.4,False
556,120.79,29.51,0.61,19.24,5.38,15.05,6.44,3.51,True
557,88.69,67.34,0.21,19.74,5.13,45.28,11.41,2.52,False
558,80.12,77.43,0.1,19.87,5.06,53.35,12.74,2.25,False
559,130.71,17.82,0.74,19.09,5.46,5.7,4.9,3.82,True
560,131.89,16.44,0.75,19.07,5.46,4.6,4.72,3.86,True
561,86.79,69.58,0.19,19.77,5.11,47.07,11.71,2.46,False
562,77.88,80.07,0.07,19.91,5.05,55.46,13.09,2.18,False
563,119.34,31.22,0.6,19.27,5.37,16.42,6.66,3.47,True
564,115.63,35.59,0.55,19.32,5.34,19.91,7.24,3.35,False
565,89.41,66.49,0.22,19.73,5.13,44.6,11.3,2.54,False
566,80.72,76.73,0.11,19.86,5.07,52.79,12.65,2.27,False
567,79.77,77.85,0.1,19.88,5.06,53.68,12.8,2.24,False
568,110.61,41.5,0.49,19.4,5.3,24.63,8.01,3.2,False
569,103.96,49.34,0.4,19.5,5.25,30.9,9.05,2.99,False
570,96.53,58.1,0.31,19.62,5.19,37.9,10.2,2.76,False
571,113.18,38.48,0.52,19.36,5.32,22.22,7.62,3.28,False
572,115.71,35.5,0.55,19.32,5.34,19.83,7.22,3.36,False
573,93.05,62.2,0.26,19.67,5.16,41.17,10.74,2.65,False
574,73.13,85.67,0.01,19.98,5.01,59.94,13.83,2.03,False
575,97.73,56.68,0.32,19.6,5.2,36.76,10.01,2.8,False
576,130.15,18.48,0.73,19.1,5.45,6.23,4.98,3.8,True
577,119.7,30.8,0.6,19.26,5.37,16.07,6.6,3.48,True
578,102.88,50.62,0.39,19.52,5.24,31.92,9.21,2.96,False
579,125.02,24.52,0.67,19.18,5.41,11.06,5.78,3.64,True
580,81.53,75.77,0.12,19.85,5.07,52.02,12.52,2.3,False
581,80.41,77.09,0.11,19.87,5.07,53.08,12.7,2.26,False
582,134.25,13.65,0.78,19.03,5.48,2.36,4.35,3.93,True
583,96.72,57.87,0.31,19.62,5.19,37.72,10.17,2.77,False
584,86.45,69.97,0.18,19.78,5.11,47.39,11.76,2.45,False
585,129.32,19.46,0.72,19.11,5.44,7.01,5.11,3.78,True
586,73.11,85.69,0.01,19.98,5.01,59.95,13.83,2.03,False
587,78.05,79.87,0.08,19.91,5.05,55.3,13.06,2.19,False
588,96.66,57.95,0.31,19.62,5.19,37.78,10.18,2.76,False
589,92.46,62.89,0.26,19.68,5.16,41.73,10.83,2.63,False
590,85.47,71.13,0.17,19.79,5.1,48.31,11.91,2.42,False
591,76.12,82.14,0.05,19.94,5.03,57.12,13.36,2.13,False
592,125.25,24.25,0.67,19.17,5.41,10.84,5.74,3.65,True
593,120.14,30.28,0.61,19.25,5.37,15.66,6.54,3.49,True
594,93.24,61.97,0.27,19.67,5.16,41.0,10.71,2.66,False
595,125.0,24.55,0.67,19.18,5.41,11.08,5.78,3.64,True
596,125.39,24.09,0.67,19.17,5.41,10.71,5.72,3.66,True
597,130.35,18.24,0.73,19.1,5.45,6.04,4.95,3.81,True
598,77.37,80.68,0.07,19.92,5.04,55.95,13.17,2.17,False
599,135.16,12.57,0.79,19.02,5.49,1.51,4.21,3.96,True
600,73.63,85.08,0.02,19.97,5.01,59.46,13.75,2.05,False
601,83.45,73.5,0.14,19.82,5.09,50.21,12.22,2.36,False
602,132.36,15.88,0.76,19.06,5.47,4.15,4.64,3.87,True
603,127.51,21.59,0.7,19.14,5.43,8.71,5.39,3.72,True
604,78.44,79.42,0.08,19.9,5.05,54.94,13.0,2.2,False
605,133.6,14.41,0.77,19.04,5.48,2.98,4.45,3.91,True
606,112.65,39.11,0.51,19.37,5.32,22.72,7.7,3.26,False
607,113.83,37.71,0.53,19.35,5.32,21.6,7.52,3.3,False
608,76.47,81.74,0.06,19.93,5.03,56.79,13.31,2.14,False
609,111.73,40.19,0.5,19.38,5.31,23.58,7.84,3.23,False
610,95.17,59.7,0.29,19.64,5.18,39.18,10.41,2.72,False
611,108.65,43.82,0.46,19.43,5.28,26.48,8.32,3.14,False
612,85.98,70.53,0.18,19.78,5.11,47.83,11.83,2.43,False
613,124.19,25.51,0.66,19.19,5.4,11.85,5.91,3.62,True
614,77.77,80.2,0.07,19.91,5.04,55.57,13.11,2.18,False
615,82.93,74.12,0.14,19.83,5.08,50.71,12.31,2.34,False
616,84.73,72.0,0.16,19.8,5.1,49.01,12.03,2.39,False
617,123.11,26.78,0.64,19.21,5.4,12.86,6.08,3.58,True
618,127.77,21.29,0.7,19.14,5.43,8.47,5.35,3.73,True
619,78.22,79.67,0.08,19.9,5.05,55.14,13.04,2.19,False
620,100.62,53.27,0.36,19.56,5.22,34.04,9.56,2.89,False
621,101.45,52.29,0.37,19.54,5.23,33.26,9.43,2.91,False
622,91.44,64.09,0.24,19.7,5.15,42.69,10.99,2.6,False
623,134.48,13.38,0.79,19.03,5.48,2.15,4.31,3.94,True
624,133.76,14.23,0.78,19.04,5.48,2.83,4.42,3.92,True
625,130.15,18.48,0.73,19.1,5.45,6.23,4.98,3.8,True
626,129.16,19.65,0.72,19.11,5.44,7.16,5.14,3.77,True
627,88.93,67.06,0.21,19.74,5.13,45.06,11.38,2.52,False
628,93.38,61.81,0.27,19.67,5.17,40.86,10.69,2.66,False
629,133.69,14.31,0.78,19.04,5.48,2.9,4.44,3.91,True
630,86.45,69.97,0.18,19.78,5.11,47.39,11.76,2.45,False
631,84.15,72.68,0.15,19.81,5.09,49.56,12.12,2.38,False
632,99.14,55.02,0.34,19.58,5.21,35.44,9.79,2.84,False
633,80.03,77.54,0.1,19.88,5.06,53.44,12.76,2.25,False
634,97.0,57.54,0.31,19.61,5.19,37.45,10.12,2.78,False
635,89.31,66.6,0.22,19.73,5.13,44.7,11.32,2.54,False
636,83.22,73.78,0.14,19.83,5.09,50.43,12.26,2.35,False
637,102.37,51.22,0.38,19.53,5.24,32.4,9.29,2.94,False
638,89.88,65.93,0.22,19.72,5.14,44.16,11.23,2.55,False
639,104.5,48.71,0.41,19.5,5.25,30.39,8.96,3.01,False
640,109.72,42.56,0.47,19.42,5.29,25.47,8.15,3.17,False
641,111.71,40.21,0.5,19.38,5.31,23.6,7.84,3.23,False
642,81.65,75.63,0.12,19.85,5.07,51.91,12.5,2.3,False
643,78.99,78.77,0.09,19.89,5.05,54.42,12.92,2.22,False
644,121.17,29.07,0.62,19.24,5.38,14.69,6.38,3.52,True
645,106.7,46.12,0.44,19.46,5.27,28.32,8.62,3.08,False
646,134.77,13.03,0.79,19.03,5.49,1.88,4.27,3.95,True
647,85.64,70.93,0.17,19.79,5.11,48.15,11.89,2.42,False
648,116.76,34.26,0.56,19.31,5.35,18.84,7.06,3.39,False
649,79.74,77.88,0.1,19.88,5.06,53.71,12.8,2.24,False
650,94.96,59.94,0.29,19.64,5.18,39.37,10.44,2.71,False
651,104.39,48.84,0.41,19.5,5.25,30.5,8.98,3.0,False
652,117.82,33.01,0.58,19.29,5.36,17.85,6.9,3.42,False
653,121.45,28.74,0.62,19.23,5.38,14.43,6.33,3.53,True
654,90.84,64.81,0.24,19.71,5.15,43.26,11.08,2.58,False
655,134.63,13.2,0.79,19.03,5.49,2.01,4.29,3.94,True
656,80.13,77.42,0.1,19.87,5.06,53.34,12.74,2.25,False
657,123.7,26.08,0.65,19.2,5.4,12.3,5.98,3.6,True
658,93.02,62.23,0.26,19.67,5.16,41.2,10.74,2.65,False
659,72.74,86.13,0.01,19.99,5.01,60.31,13.89,2.02,False
660,135.44,12.25,0.8,19.02,5.49,1.25,4.16,3.97,True
661,116.8,34.22,0.56,19.31,5.35,18.81,7.05,3.39,False
662,85.82,70.71,0.17,19.79,5.11,47.98,11.86,2.43,False
663,87.76,68.43,0.2,19.76,5.12,46.16,11.56,2.49,False
664,79.94,77.64,0.1,19.88,5.06,53.52,12.77,2.25,False
665,81.77,75.49,0.12,19.85,5.08,51.8,12.49,2.3,False
666,87.75,68.44,0.2,19.76,5.12,46.17,11.56,2.49,False
667,131.94,16.38,0.75,19.07,5.46,4.55,4.71,3.86,True
668,80.35,77.16,0.11,19.87,5.06,53.13,12.7,2.26,False
669,92.94,62.33,0.26,19.68,5.16,41.28,10.75,2.65,False
670,135.46,12.23,0.8,19.02,5.49,1.23,4.16,3.97,True
671,122.67,27.3,0.64,19.21,5.39,13.28,6.14,3.57,True
672,127.2,21.96,0.69,19.14,5.43,9.01,5.44,3.71,True
673,100.97,52.87,0.36,19.55,5.22,33.72,9.51,2.9,False
674,83.94,72.94,0.15,19.81,5.09,49.76,12.15,2.37,False
675,86.01,70.49,0.18,19.78,5.11,47.81,11.83,2.43,False
676,117.99,32.81,0.58,19.29,5.36,17.69,6.87,3.43,False
677,128.79,20.09,0.71,19.12,5.44,7.51,5.2,3.76,True
678,115.87,35.3,0.55,19.32,5.34,19.68,7.2,3.36,False
679,128.95,19.89,0.72,19.12,5.44,7.36,5.17,3.77,True
680,75.21,83.22,0.04,19.95,5.02,57.98,13.5,2.1,False
681,73.12,85.68,0.01,19.98,5.01,59.94,13.83,2.03,False
682,117.85,32.97,0.58,19.29,5.36,17.81,6.89,3.42,False
683,77.49,80.53,0.07,19.91,5.04,55.83,13.15,2.17,False
684,96.29,58.38,0.31,19.62,5.19,38.12,10.23,2.75,False
685,97.62,56.81,0.32,19.6,5.2,36.87,10.03,2.79,False
686,73.96,84.69,0.02,19.97,5.02,59.15,13.7,2.06,False
687,87.17,69.13,0.19,19.76,5.12,46.71,11.65,2.47,False
688,103.29,50.13,0.39,19.51,5.24,31.53,9.15,2.97,False
689,80.39,77.12,0.11,19.87,5.07,53.1,12.7,2.26,False
690,128.38,20.57,0.71,19.13,5.44,7.9,5.26,3.75,True
691,104.55,48.64,0.41,19.5,5.25,30.34,8.95,3.01,False
692,79.68,77.96,0.1,19.88,5.06,53.77,12.81,2.24,False
693,125.52,23.94,0.67,19.17,5.41,10.6,5.7,3.66,True
694,129.52,19.22,0.72,19.11,5.45,6.82,5.08,3.78,True
695,92.5,62.85,0.26,19.68,5.16,41.69,10.82,2.64,False
696,92.03,63.4,0.25,19.69,5.16,42.13,10.89,2.62,False
697,131.46,16.94,0.75,19.08,5.46,4.99,4.78,3.84,True
698,83.28,73.71,0.14,19.83,5.09,50.38,12.25,2.35,False
699,109.63,42.66,0.47,19.42,5.29,25.55,8.17,3.17,False
700,100.64,53.25,0.36,19.56,5.22,34.02,9.56,2.89,False
701,86.97,69.36,0.19,19.77,5.12,46.9,11.68,2.46,False
702,117.17,33.78,0.57,19.3,5.35,18.46,7.0,3.4,False
703,95.16,59.71,0.29,19.64,5.18,39.19,10.41,2.72,False
704,114.0,37.51,0.53,19.35,5.33,21.44,7.49,3.3,False
705,136.09,11.49,0.81,19.01,5.5,0.64,4.06,3.99,True
706,78.85,78.93,0.09,19.89,5.05,54.55,12.94,2.21,False
707,134.5,13.36,0.79,19.03,5.48,2.14,4.31,3.94,True
708,83.18,73.83,0.14,19.83,5.09,50.47,12.27,2.35,False
709,95.48,59.33,0.3,19.64,5.18,38.88,10.36,2.73,False
710,74.92,83.55,0.04,19.95,5.02,58.25,13.55,2.09,False
711,126.17,23.17,0.68,19.16,5.42,9.98,5.6,3.68,True
712,108.35,44.17,0.46,19.44,5.28,26.76,8.36,3.13,False
713,113.88,37.66,0.53,19.35,5.32,21.56,7.51,3.3,False
714,107.3,45.41,0.44,19.45,5.27,27.75,8.53,3.09,False
715,81.18,76.19,0.12,19.86,5.07,52.36,12.58,2.28,False
716,118.21,32.55,0.58,19.28,5.36,17.48,6.84,3.43,False
717,72.31,86.63,0.0,20.0,5.0,60.71,13.95,2.01,False
718,92.87,62.41,0.26,19.68,5.16,41.35,10.76,2.65,False
719,127.56,21.53,0.7,19.14,5.43,8.67,5.39,3.72,True
720,73.38,85.37,0.02,19.98,5.01,59.7,13.79,2.04,False
721,124.48,25.16,0.66,19.19,5.41,11.57,5.86,3.63,True
722,97.37,57.11,0.32,19.61,5.2,37.11,10.07,2.79,False
723,127.44,21.68,0.7,19.14,5.43,8.78,5.4,3.72,True
724,125.63,23.81,0.67,19.17,5.42,10.49,5.69,3.66,True
725,134.7,13.12,0.79,19.03,5.49,1.94,4.28,3.94,True
726,136.1,11.47,0.81,19.01,5.5,0.63,4.06,3.99,True
727,133.28,14.79,0.77,19.05,5.48,3.28,4.5,3.9,True
728,135.6,12.07,0.8,19.01,5.49,1.1,4.14,3.97,True
729,96.62,57.99,0.31,19.62,5.19,37.81,10.18,2.76,False
730,86.7,69.67,0.18,19.77,5.11,47.15,11.72,2.46,False
731,80.59,76.88,0.11,19.87,5.07,52.91,12.67,2.27,False
732,93.55,61.61,0.27,19.67,5.17,40.7,10.66,2.67,False
733,87.44,68.81,0.19,19.76,5.12,46.46,11.61,2.48,False
734,117.7,33.15,0.57,19.29,5.35,17.96,6.92,3.42,False
735,103.64,49.72,0.4,19.51,5.25,31.2,9.09,2.98,False
736,127.64,21.44,0.7,19.14,5.43,8.59,5.37,3.73,True
737,124.0,25.73,0.65,19.19,5.4,12.02,5.94,3.61,True
738,99.9,54.13,0.35,19.57,5.22,34.72,9.67,2.87,False
739,90.83,64.82,0.24,19.71,5.15,43.27,11.08,2.58,False
740,94.5,60.48,0.28,19.65,5.17,39.81,10.51,2.7,False
741,123.34,26.51,0.65,19.2,5.4,12.64,6.04,3.59,True
742,79.87,77.72,0.1,19.88,5.06,53.59,12.78,2.24,False
743,87.1,69.21,0.19,19.77,5.12,46.78,11.66,2.47,False
744,79.64,77.99,0.1,19.88,5.06,53.8,12.81,2.24,False
745,108.1,44.46,0.45,19.44,5.28,27.0,8.4,3.12,False
746,129.27,19.52,0.72,19.11,5.44,7.06,5.12,3.78,True
747,131.46,16.94,0.75,19.08,5.46,5.0,4.78,3.84,True
748,130.15,18.48,0.73,19.1,5.45,6.23,4.98,3.8,True
749,91.75,63.73,0.25,19.69,5.15,42.4,10.94,2.61,False
750,113.37,38.26,0.52,19.36,5.32,22.04,7.59,3.28,False
751,118.4,32.33,0.58,19.28,5.36,17.3,6.81,3.44,False
752,129.02,19.81,0.72,19.12,5.44,7.29,5.16,3.77,True
753,112.19,39.65,0.51,19.38,5.31,23.15,7.77,3.25,False
754,102.4,51.18,0.38,19.53,5.24,32.37,9.29,2.94,False
755,72.59,86.3,0.01,19.99,5.0,60.44,13.91,2.02,False
756,125.86,23.54,0.68,19.16,5.42,10.27,5.65,3.67,True
757,98.56,55.7,0.33,19.59,5.21,35.98,9.88,2.82,False
758,101.55,52.18,0.37,19.54,5.23,33.16,9.42,2.92,False
759,123.86,25.89,0.65,19.2,5.4,12.15,5.96,3.61,True
760,72.34,86.6,0.0,19.99,5.0,60.68,13.95,2.01,False
761,90.58,65.1,0.23,19.71,5.14,43.5,11.12,2.58,False
762,78.31,79.56,0.08,19.9,5.05,55.06,13.02,2.2,False
763,95.53,59.27,0.3,19.64,5.18,38.84,10.35,2.73,False
764,80.27,77.25,0.1,19.87,5.06,53.21,12.72,2.26,False
765,132.16,16.11,0.76,19.07,5.47,4.33,4.67,3.87,True
766,135.48,12.2,0.8,19.02,5.49,1.21,4.16,3.97,True
767,85.01,71.67,0.16,19.8,5.1,48.75,11.98,2.4,False
768,127.62,21.47,0.7,19.14,5.43,8.62,5.38,3.72,True
769,79.46,78.21,0.09,19.88,5.06,53.97,12.84,2.23,False
770,88.22,67.89,0.2,19.75,5.13,45.72,11.49,2.5,False
771,119.96,30.48,0.6,19.26,5.37,15.82,6.56,3.49,True
772,110.33,41.84,0.48,19.41,5.3,24.9,8.06,3.19,False
773,128.67,20.22,0.71,19.12,5.44,7.62,5.21,3.76,True
774,109.79,42.47,0.48,19.41,5.29,25.41,8.14,3.17,False
